"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Ellet","Akron","OH","Akron","Summit County",697,94325,99900,87900,89900,89900,93700,90950,92362.5,91450,89900,84325,82950,81500,85450,83400,84300,89000,83950,79900,83450,84000,84000,79950,75000,75000,72500,74900,69999,74900,77700,84400,83200,78250,74950,74950,76350,76350,75000,80000,83900,86000,84900,81600,82500,82500,79900,79900,79900,79900,79900,79900,79900,78411.5,79900,78700,79621,78950,79250,79000,79900,78950,77560,79900,79900,83900,84949.5,83750,81500,84900,87500,89900,89900,84900,86250,89900,89900,89900,89900,92000,90000,88900,89900,87900,84900,84900,84900,89999.5,89949.5,94500,94250,92300,94900,94900,99250,94900,95000,99500,99900,103800,99450,97200,96900,98700,96900,99000,94900,89900,89900,89900,90000,94500,92500,95000,102450,99900,1e+05,99500
"Sunland","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",698,379700,378000,379900,379500,375000,359900,357000,339000,349900,349000,339000,340000,335457.5,329900,322500,326400,324900,310000,310000,309000,310000,299000,305000,305000,299000,292450,284950,280000,284900,299450,312500,310000,310000,308500,310000,307000,310000,304950,311900,343000,350000,374750,380000,399000,375000,384000,410000,399000,399000,419900,424900,474950,449999,449700,449950,449000,449000,439000,439000,444500,459000,452445,462750,449000,449000,465000,479000,489000,450000,474000,494000,499000,509000,512000,499000,489000,489900,512000,529900,544450,499999,499000,515000,515000,529250,539250,512250,549000,549948.5,549997,515000,527000,512000,542000,549950,564450,564450,549949.5,544000,544500,569999,579000,589000,562450,562450,565000,550000,565000,565000,599000,599000,599900,599850,599000,595000,580000,599000
"Hauppauge","Islip","NY","New York-Newark-Jersey City","Suffolk County",699,499000,499000,499000,499000,499000,499000,489900,479000,489000,489000,472500,470000,457000,475000,479000,479000,475000,471999,465000,449999,449945,449000,449000,450000,449000,459990,459990,469000,465000,459000,449999,449000,439500,429990,429990,429495,429000,449000,449000,449000,469000,472495,469000,469495,469000,479000,492000,487000,497000,489000,497000,489499.5,499990,495000,494495,494000,499900,498937.5,495000,498937.5,487450,499950,497000,499000,476500,499000,499000,492000,474437.5,466732,477000,467169.5,489000,489000,489000,489000,495000,499000,499000,517500,499000,486937.5,489000,488875,489000,488875,499445,518500,509000,512500,504499.5,490875,495375,519000,499000,495000,499000,499000,5e+05,535000,535000,529250,535000,529000,519000,521999.5,529500,525000,537990,537990,529000,529000,527750,529450,529495,535000,548944
"Delmar Parkway","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000,245000,255000,250000,259250,249900,255000,261000,260000,262500,269900,275000,280000,286000,279985,272900,288500,289900,289200,294995,297000,299450,299450,297000,291000,295000,3e+05,305000,298750
"Windsor Park","Austin","TX","Austin-Round Rock","Travis County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,325000,327000,327000,350000,350000,319500,314500,332750,340000,307450,299900,322250,330000,337400,334500,330500,332500,335000,329900,321000,325450,339650,332225,329475,324900,329425,329950,352500,362350,374900,375000,399000,399900,389000,374450,379900,385000,376000,355000,349900,357500,369900,385000,389500,395000,395000,386000,389000,399450,394499.5,390000,389000,374500,389000,390000,380000,377581.5,382500,375000,379950,395000
"South Franklin","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266018,257394.5,239000,241450,239900,239000,230990,230990,234900,242250,248690,256900,259900,256655,250000,259900,264900,259990,263655,259990
"Delmar","Bethlehem","NY","Albany-Schenectady-Troy","Albany County",703,249950,244950,243950,259900,255500,269700,275000,269900,277000,281950,275000,263450,249900,259500,259000,258750,274950,269900,275000,274500,265000,259900,264950,259900,255000,245000,250900,282400,279900,284500,282400,279900,276450,271000,269900,249450,239500,239900,237000,239450,245000,239900,240000,249000,245000,263500,265000,262450,248000,242400,242350,254900,259900,273500,264900,264900,264900,254950,249900,249900,249900,247450,249900,249900,263950,268725,259900,266000,264900,264900,255000,255300,253600,254325,261800,269900,279900,279450,297000,265000,269000,274800,265900,262900,281950,299350,305000,314950,310000,309900,309950,3e+05,289900,304500,309500,309900,309900,3e+05,312450,3e+05,299950,309900,299900,309900,314950,299900,297000,294450,325900,325900,324900,321900,326900,327900,329000,327900,323950
"Panorama","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",704,179900,175500,172400,175000,166350,164950,164900,169900,169900,167000,159900,165450,165000,154950,150000,149000,145000,146423.5,144900,144350,144995,149900,154900,149900,140000,149000,155495,155000,159990,165000,164495,169000,175000,174950,179450,189900,195000,186950,199000,220000,199000,199000,199000,199000,199000,220000,225000,219900,223000,224900,219900,239950,234948.5,234900,243900,239000,236950,233200,219900,239450,245000,249900,244500,246250,269900,281999.5,269900,269000,261250,263890,269700,265000,275000,269499.5,274900,269000,269000,269000,269000,274500,275000,298000,289800,299950,289000,289500,290000,289950,296000,299988,311900,324900,327250,335000,335000,334995,330000,335000,330000,320000,319900,320000,319375,305900,312450,320000,320000,322500,335000,335500,329000,329900,339000,340000,339450,340000,349000
"North and East","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,303000,348944,349950,330000,349000,349000,349000,349888,380000,359950,369900,389000,380000,379000,379500,374750,389400,399000,399950,385000,378000,378000,378000,378000,399000,413000,444000,449000,439900,440000,449000,449000,449000,464950,439000,462000,460000,480000,488888,488888,499000,499000,499000,499000,489000,459000,459000,475000,492499.5,495000,499000,499000,499000,475000
"Kenmore","Akron","OH","Akron","Summit County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,53900,54900,50950,49250,48450,48000,49900,49900,49995,50000,50000,49900,49900,49950,50000,52500,53000,49900,52900,49900,49900,49000,49900,49900,49900,49650,49650,47000,47000,47500,49650,49950,52900,49900,49000,48900,52700,52900,49900,49900,49900,48900,46900,49900,49700,49700,54720,52000,54720
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",707,322000,315000,299000,298250,299900,299000,309000,325000,315000,307500,315000,315000,315000,285000,299000,299000,295000,299000,299000,297000,299000,295000,288450,299000,325000,340000,349000,325000,299000,299000,284000,309500,299000,260000,259000,249000,239900,249000,268000,263750,259000,259000,254900,259000,267500,275000,275000,275000,275000,275000,274900,275000,275000,274900,275000,275000,274900,265000,264950,259950,265000,269500,269000,265000,265000,262500,265000,265000,254500,250000,250000,250000,259000,250000,259500,269750,279000,284000,262500,284900,285000,295000,289450,289000,289000,289000,285000,289000,292250,289900,287000,309000,299450,309500,314500,325000,299000,299700,309500,323000,335000,349000,350000,355000,365000,354500,352500,357000,357000,352500,359950,350000,365000,375000,375000,361950,361950
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",708,126500,120000,129000,125000,129000,122200,119500,115900,110000,112000,115900,114999.5,114000,105000,109900,117500,115000,112000,109700,109900,99900,99925,102225,99950,99000,99777,99000,101000,100500,110000,115000,114900,114700,115000,124700,129900,124900,129950,134950,134900,132500,149000,140950,145000,139949.5,139838.5,144900,142500,149500,149450,139900,139900,141000,135500,159000,152000,144750,154900,140000,142900,155000,159900,164900,169500,168116,168558,180000,189900,189900,194900,189000,199000,199900,209900,209350,209900,208250,213450,226000,224300,222000,224950,225000,229850,228000,224900,220000,219900,225497.5,232400,227000,234900,229000,229000,243594,244950,249900,245000,239000,227000,224950,224900,229000,224450,228000,229000,229000,234900,229900,229000,229000,229450,219900,219000,229000,229900,225000
"North Hill","Akron","OH","Akron","Summit County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,47750,49000,49000,49450,45000,44900,45000,44875,44875,42500,44875,49997.5,51450,49999.5,49900,48900,47900,45000,42900,39999.5,39999.5,45900,49900,54450,54450,49900,48000,45000,47750,46900,49900,49900,51450,49900,54586.5,52900,54273,54900,54900,52784.5,53069,53900,49999,47200,49060.5,49223,56500,63900,64850,63400,59500,55000,54400,50000,54900,56000,56000,55000,55000,58322,59875,59900,59999,62000,62500,58950,67500,64700,67750,63850,63300,65000,73800,69900,66450
"O'Hare","Chicago","IL","Chicago-Naperville-Elgin","Cook County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157450,141450,143900,149900,147000,149450,139900,145000,140000,137900,134950,139000,139900,142700,146200,149700,139900,141450,139900,139900,145500,142400,153450,149950,154500,159000,165000,176900,156900,178900,198000,179900,159900,149900,159000,154950,158000,159000,155000
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500,275000,309000,308250,309900,325000,305000,309000,325000,349000,349500,325000,299900,299450,311250,318950,317900,317900,335000,350000,352450,352500,362500,335000,335000,325000,298900,308500,349000,345000,389000,360000,350000,349500,350000,357000,349950,344900,338000,335000,339450,339000,339900,350000,315000,3e+05,314950,325000,325000,312500,309000,305000
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935000,935000,929000,847000,859000,875000,890000,895000,895000,922000,945000,935000,935000,949000,935000,930000,899000,899000,849000,850000,829250,825000,749500
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659500,659500,696850,650000,620000,609950,640000,605000,519000,537500,550000,537500,550000,550000,547500,498000,498900,525000,535000,495000,495000,495000,489000,495000,495000,495000,529000,575000,554000,585000,585000,554000,559500,575000,544500,552000,564500,584945,564000,469829,469829,515000,519900,574900,565000
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498000,1392500,1318000,1200000,1155000,1157500,1205000,1296500,1350000,1324500,1250000,1244000,1195000,1119500,1150000,1140000,1186500,1225000,1198000
"West Side","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700,175000,189000,192500,193750,199400,199950,209000,199000,198900,180000,189900,2e+05,205000,207777,214900,217500,2e+05,189900
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716900,715950,589900,599900,599450,599000,685000,649000,649000,579950,594888,575000,569500,569000,524900,524950,515000,515000,515000,499000,484450,499900,489000,489000,490000,479000,469500,487000
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294500,294500,265000,265000,265000,269000,315000,299999,326500,327000,350000,389450,389900,404900,367500,360000,345000,310000,315000,299900,309000,297000,299000,306450,344450,359900,362500,299900,299900,302450,314500,339900,345000,345000,340000,349000,345000,339944,349950,325000,325000,339450,339900,329000,329000,345000,349950,355000,369000,360000,355000,345000,345000,355000,355000,358750,359000,369950,352500,350000,355000,349950,340000,334999,318250,334900,325000,339000,350000,339450,365000,389000
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",718,262200,249000,239900,246950,249000,246667,225500,225000,227000,239450,229990,227514,226950,221000,225950,219950,224500,219950,225475,225000,234950,232618.5,234450,239990,232445,239990,243000,248745,249000,259900,269000,274445,272700,278705,274900,274700,291990,296499,299900,299900,299900,326950,329000,327995,319700,325000,325000,319500,330000,337450,357500,345443.5,340995,340490,340990,344999,344990,340990,339000,338700,329900,330495,330000,329923,340000,344240,338990,339995,349490,347990,349700,349700,345000,345000,349900,354900,348245,347500,354900,351990,359990,367000,373947.5,367450,365000,378995,379000,372945,370990,375000,375000,377995,367745,369900,375995,372995,379900,384500,379450,389995,389000,390000,389900,385000,382495,375000,372490,380000,375000,370000,377250,379990,397000,397305,399999,404900,403500
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio-New Braunfels","Bexar County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158950,167000,179900,175900,171200,173000,168500,179000,189950,188500,183900,189000,181400,194900,204979,199979,204950,199900,189250,191450,188000,192000,192000,199900,195950,199000,202500,205000,205000,199900,199900,199900,201000,216950,219000,211499.5,199900,204000,211750,211750,207450,209000,209500,206950
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,119500,139900,145000,142450,130000,130900,136950,134900,130200,139000,131000,117500,125000,119900,123750,123700,125000,130000,119999.5,130000,130000,130000,135000,155500,153500,154900,149000,159900,162450,158800,155000,159900,156350,149999.5,147817.5,138500,146000,149925,154975,165000,165000,156500,165000,160750,165000,169000,175000,181900,165000,179900,169900,174500,168900,169000,164995,179900,184249.5,193000,190000,164499.5,164499.5,164497,157100,164499.5
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,165000,164500,159900,160000,162000,165000,165000,165000,168500,185000,174900,165000,165000,163000,165000,174450,167500,174900,165000,159950,159900,162900,162500,165000,159000,158500,157500,158000,159900,159000,159000,156900,156900,155500,155000,155950,150000,151450,155000,155000,153500,155000,151500,156000,163750,159900,159900,159900,159000,158000,160000,169900,178000,182500,176500,173375,163500,163250,160000,159000,158000,157750,158000,158500
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482500,449450,449000,462000,482500,425000,459000,459000,459000,478499.5,475000,475000,449950,459000,469000,484500,499000,449950,462500,487500,467450,467450,452500,460000,430000,448350,459950,475999.5,495000,489450,485000,479000,473000,469000,445000,419000,435000,445000
"Franklin Park","Toledo","OH","Toledo","Lucas County",723,109900,109900,109900,109900,109900,107450,104900,104200,104900,107450,108450,103900,95400,94500,91450,89900,99900,99900,94500,99900,104900,104700,104900,99900,99900,95950,97950,94900,94200,1e+05,99900,95000,94900,94900,89900,89900,89900,87200,88200,89900,99200,99000,103450,99900,106900,110000,94900,99900,99900,94500,94900,104200,109900,115000,114900,114900,109900,114900,109900,106400,105900,109450,109900,99900,99900,99900,117000,114900,114900,114900,107500,109900,114400,114900,114950,109900,111450,113900,110450,114900,111950,109900,109950,109900,105000,109900,109900,107900,111900,109900,109900,114900,109900,109900,107500,103450,100950,104900,118200,115000,117750,119900,111400,113900,114900,114900,117450,119900,117400,124900,122400,124900,124900,119900,121354,124900,127185
"Crossroads","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685000,759500,690000,735000,849880,849880,819990,819990,770000,764990,756495,752990,751490,739888,739888
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000,306889,306889,321500,339000,324000,321950,344950,384500,409250,397450,372500
"West University","Austin","TX","Austin-Round Rock","Travis County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246999.5,249950,235000,239900,239900,261500,268000,302500,312450,314900,314900,320950,342400,339900,339900,339900,339900,332000,299450,322000,314900,289000,319900,319900,337450,317450,295000,286850,274900,275000,284500,289900,314950,324999,310000,310000,319900,319900,324900,322400,319450,315000,309450,312450,320000
"Galewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,225000,214900,192750,203000,232500,259900,252400,246250,249900,239900,220500,259000,249450,227450,219000,210000,222450,262113,239000,269900,268489.5,258450,269000,269450,275000,274500,274900,270238.5,272250,274700,277000,265000,289000,284450,279000,265000,269900,263750,259900,259950,262500,255000,239950,235400,237900,249900,249500
"Sixteenth Street Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679950,649900,699000,689000,699000,689000,699000,669900,674450,634500,635000,675000,689500,680000,749000,750000,717500,680000,689500,675000,624900,609000,584900,624900,650000,669000,684900,679000,694900,649000,667450,657450,675000,615000,699000,725000,699499.5,694600,674900,672400,629900,684600
"Downtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,222500,210000,219900,215000,217000,211500,215000,210000,220000,234950,219999,227500,229000,230950,238999,219800,220000,230555,250000,279900,259000,252000,261503.5,279000,256500,234900,230000,239200,250000,272450,275000,280000,274950,274000,269949.5,260000,260000,258500,247900,250950
"Scripps Ranch","San Diego","CA","San Diego-Carlsbad","San Diego County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,629900,619900,664500,685000,728000,649450,596500,595000,584900,650000,650000,650000,660000,689000,712000,722000,715000,679000,674950,674000,674000,675000,680000,694950,759900,749000,727000,704450,699450,709450,729450,729450,720000,699450,725000,759900,759000,769900,785000,772400,769000,746950,729900,714450,732000,699900,697000,729000,749900,758450,649000,729000,749000,729500,727000
"Pawtucketville","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,255900,273950,272000,274900,261112,274900,289900,279000,274900,279000,306313,326999,329000,317450,275000,270999,268738,284950
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000,595000,679000,775000,825000,825000,812000,799000,699000,720000,699000,699500,675000,650000,750000,825000,830000,799000,797000,772500,775000,775000,770000,762500,812500,740000,812500,787500,750000,796500,839000,840000,849000,798500,725000,725000,785000,710000,725000,762500,750000,750000,750000,762500,724999.5
"Lake Hills","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,799000,780000,799000,789000,784500,780000,789000,829000,810000,804999.5,810000,8e+05,824950,825950,8e+05,799950,775000,775000
"Rita Ranch","Tucson","AZ","Tucson","Pima County",734,174900,169900,174900,175000,171250,168500,164900,160000,159900,158900,156200,149900,148450,145000,146250,146430,142750,138900,138900,135000,130160,125000,125000,126950,125000,127900,132500,129950,141000,142900,141500,141800,141000,144750,149900,151900,151900,154900,159900,165000,164900,167900,169900,169450,169900,167900,174250,175000,181950,179950,185000,192900,187000,190000,189700,185000,189250,186500,182990,182900,180000,175000,169900,174950,179900,179750,179900,181000,183245,184750,179900,180000,179750,174900,174950,179500,180000,180000,181500,180000,175000,179500,190000,191500,185995,189990,189950,195000,189450,195000,199900,207000,211990,211900,199900,199950,199880,207000,215990,211450,224900,223990,224900,225000,220000,219900,219450,217990,225000,223434,219950,224950,225000,225000,229945,225000,225450
"West Akron","Akron","OH","Akron","Summit County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,44700,49900,50000,49900,55700,53450,49900,49900,49900,49450,49000,49000,49000,54950,54900,58000,54900,50000,54950,52000,50000,45000,44750,48000,45000,44900,45000,45000,46200,49000,49000,49950,49530.5,51000,49900,49950,50000,47750,45500,48450,49900,57750,59900,49900,49900,50000,54900,52450
"Creekside - Wagner","Stockton","CA","Stockton-Lodi","San Joaquin County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,319000,317500,324500,324700,309000,320000,320000,325000,329000,322249.5,326000,337500,329900,335000,335000,325000,340000,335000,329000,335000,335000,339950,349000,359450,359900,366950,357000,355000
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382500,340000,312449.5,295000,299900,308750,299000,309900,313500,339900,312000,345450,349250,329950,368500,350000,349450,335000,337000,369450,369000,379900,379000,369450,379900,371497.5,381500,409000,399950,4e+05,435000,439900,415425,424900,429900,390000,399700,4e+05,390000,374988,375000,375000,4e+05,4e+05,399975,419990,390000,393000,4e+05,417450,409900,419495,425000,429990,429945,430000,449900,449900,450000,439900,429000,425000,444495,448995,445000,446250,454900,476995,468956,469900,452945,468956,450495,445000,430000,445000
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,549450,579000,632000,625000,614450,619000,609000,588000,599000,611400,623800
"Northwest","Corpus Christi","TX","Corpus Christi","Nueces County",739,119949.5,122900,124900,126900,128650,128650,129900,129700,129500,128000,130000,129900,126900,125000,124000,124900,124900,127900,129000,124900,129000,129500,129900,129500,126900,129700,129900,128200,129500,139900,136450,144950,145000,141750,136000,136000,137000,137000,141950,153400,153400,154950,149900,147950,155400,157700,151650,155000,144450,144000,145000,144950,142900,148500,158900,155900,161450,155400,156950,159000,160000,182900,175000,173000,173000,161000,174950,158950,167250,175000,176150,179900,171850,174900,179900,179000,179700,185000,189900,199900,197900,193450,193450,189850,189800,185000,183500,175750,169900,179900,186450,194500,194500,194500,192600,193440,199945,202500,204990,199900,202500,193990,193945,189000,179900,183900,178475,189900,178950,174900,179900,177400,174900,180000,189999,189999,194500
"Kenmore","Tonawanda","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",740,94900,109900,109900,116899,117700,114950,116000,114900,114900,115450,115000,115000,114900,114900,109900,109900,109992,114949.5,109946,108398.5,107000,105000,99900,94900,105900,105000,109500,104900,109900,109950,109900,109950,122450,119450,104950,104950,99900,102400,109900,119700,119900,119900,119900,119950,115000,113000,109900,104900,109900,117500,119900,118700,117900,119900,119900,119999,119900,119949.5,119900,119900,124900,119900,119800,118250,114900,119500,116000,119700,119500,119000,119250,114900,108900,109950,114900,129900,134950,136400,129900,124949.5,127900,126450,127450,127450,129900,127450,134900,134900,134350,139900,139000,149900,147500,144900,139000,139000,144900,144900,150000,154900,157400,150000,157000,155000,159900,152000,150000,149950,149900,149900,142400,159950,159950,164900,159900,159900,154900
"Montclare","Chicago","IL","Chicago-Naperville-Elgin","Cook County",741,199999,198200,198250,194000,188500,192450,189000,184200,189000,169900,184000,164950,156500,149900,154900,165000,172400,165000,169000,159000,165000,159900,153900,150000,150000,171950,161900,159000,139900,144200,149000,128900,145450,139900,149900,152500,157000,135000,149500,149900,155950,162500,159900,159900,160000,169900,162500,168900,174900,164900,177200,198650,189900,199900,209950,209900,199900,199900,196950,196900,189900,189900,201950,199950,211950,215000,205000,204900,215000,224900,215000,213950,209950,213950,214000,214000,229900,229700,225450,244000,237000,237000,225000,214000,224000,232000,225000,234650,249950,254000,249900,250000,264900,259900,259250,259500,255500,272499.5,264999.5,264124.5,263974.5,259399.5,259850,259850,249945,253000,249900,248500,246750,249200,259000,261450,267450,270950,259900,272450,277499.5
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564900,575000,575000,534000,544000,539000,532450,582000,603000,601000,599450,596000,589000,589000,594500,597500
"Hampden South","Denver","CO","Denver-Aurora-Lakewood","Denver County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000,448000,474950,475000,466500,399500,441950,465000,442000,450000,440000,447500,450000,450000,405500,459900,459900,435000,375000,436500
