SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
115,394439,"Canton, OH",Msa,OH,540,546,544,536,522,505,496,497,502,503,507,518,520,498,473,459,457,474,482,468,470,476,468,461,458,462,468,476,488,505,512,500,484,467,465,466,451,440,445,451,458,460,447,442,443,453,469,472,472,486,498,491,480,470,469,479,475,461,450,447,455,465,468,473,471,450,439,445,455,464,454,440,435,422,405,400,394,388,395,396,390
116,394372,"Beaumont, TX",Msa,TX,346,349,350,343,336,338,343,338,326,316,308,302,296,284,271,266,266,272,276,266,253,246,242,244,246,250,265,282,281,272,262,259,265,262,255,250,248,262,276,264,243,226,217,223,229,231,230,226,225,220,199,179,176,182,199,209,207,214,226,227,222,216,211,211,217,225,229,232,235,233,229,236,245,236,233,254,276,275,256,244,242
117,394820,"Manchester, NH",Msa,NH,722,715,708,724,743,723,698,701,728,751,741,745,765,744,713,709,690,673,666,644,634,624,606,595,584,596,654,695,700,734,757,742,714,672,650,633,604,612,635,609,580,545,480,445,424,410,428,439,442,443,411,372,365,354,353,367,360,361,378,380,379,364,340,338,346,375,441,491,513,527,510,486,477,465,443,437,441,434,414,392,388
118,395048,"Salem, OR",Msa,OR,794,775,758,745,704,651,615,577,555,562,552,529,513,506,523,565,603,605,581,563,558,541,520,511,497,479,467,432,381,383,418,435,433,416,407,401,393,397,389,374,381,394,397,395,389,391,400,392,381,388,383,351,325,311,303,301,279,245,231,230,228,222,211,217,234,237,237,253,274,293,298,303,310,298,289,304,326,328,313,295,290
119,394327,"Anchorage, AK",Msa,AK,1555,1521,1480,1475,1516,1550,1542,1487,1408,1335,1235,1137,1079,1032,1014,998,949,949,969,951,965,987,983,983,983,993,1023,1031,985,958,964,958,955,941,943,973,993,1022,1037,1015,1021,1033,1004,983,965,955,970,976,990,1017,1011,1011,1018,947,889,925,960,989,1033,1056,1062,1048,1020,998,1004,1019,1026,1031,1030,1029,1015,998,981,936,892,878,855,842,856,851,842
120,394520,"Davenport, IL",Msa,IL,425,421,418,432,448,449,460,469,453,436,436,448,460,458,467,478,466,464,462,446,444,452,459,462,453,443,445,452,458,467,469,479,504,501,482,475,475,490,495,473,461,454,444,452,459,461,463,452,449,455,442,419,405,391,386,387,377,370,376,378,369,355,352,359,364,359,354,350,351,361,360,361,376,382,387,401,422,448,464,457,445
121,394972,"Peoria, IL",Msa,IL,946,939,929,923,917,892,855,822,807,800,786,782,771,728,712,741,761,782,792,777,773,774,765,753,737,732,738,719,695,732,782,794,805,815,827,842,838,840,847,832,824,821,820,841,844,833,839,833,832,856,862,841,819,784,755,756,756,762,777,784,799,814,825,848,865,850,838,837,831,824,802,790,803,798,770,767,778,781,780,770,768
122,394898,"Myrtle Beach, SC",Msa,SC,3111,3169,3349,3687,4002,3976,3844,3843,3885,3888,3782,3689,3621,3526,3530,3563,3474,3398,3346,3254,3263,3307,3301,3302,3278,3138,2904,2579,2366,2564,2759,2744,2715,2635,2601,2631,2722,2864,2851,2759,2775,2770,2724,2730,2664,2555,2525,2495,2438,2435,2411,2299,2195,2113,2049,1992,1909,1887,1918,1942,1990,2008,1991,1995,1971,1873,1788,1764,1799,1886,1891,1877,1890,1846,1881,2041,2108,2057,2111,2216,2237
123,394875,"Montgomery, AL",Msa,AL,360,355,355,354,348,341,338,346,371,394,396,389,379,382,425,459,434,407,407,405,389,371,372,373,366,368,369,397,469,537,560,544,529,526,531,526,499,485,481,463,451,449,452,463,465,453,442,442,464,481,466,444,433,422,422,432,430,436,449,456,465,466,464,458,443,419,393,379,380,383,371,370,380,367,339,321,308,298,290,285,291
124,395051,"Salisbury, MD",Msa,DE,1447,1363,1363,1468,1546,1485,1368,1303,1302,1349,1360,1343,1355,1351,1356,1403,1434,1473,1511,1498,1478,1456,1420,1370,1332,1327,1308,1213,1075,1039,1070,1120,1190,1173,1185,1262,1259,1259,1281,1241,1219,1247,1285,1301,1263,1250,1257,1221,1207,1219,1197,1168,1144,1099,1077,1087,1078,1051,1019,985,989,1012,1006,1006,1049,1066,1043,1011,969,950,937,926,937,929,899,895,910,913,890,846,829
125,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1496,1474,1421,1376,1319,1269,1247,1214,1164,1095,1003,929,897,887,883,879,896,935,951,941,926,914,900,860,816,801,811,828,848,887,924,931,890,815,774
126,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,751,749,733,713,701,671,642,633,626,625,610,582,564,533,503,497,497,493,499,491,471,456,431,419,422,405,383,371,359,349,353,371,399,415,392,378,401,418,417,401,389,393,395,385,385,386,367,345,329,321
127,394589,"Fayetteville, NC",Msa,NC,537,539,535,537,543,529,509,500,493,495,501,512,526,534,545,541,521,529,547,546,550,557,555,543,526,526,541,545,544,568,580,572,575,558,530,502,461,438,431,434,446,444,443,458,463,471,492,497,490,483,471,462,460,452,446,446,437,424,413,422,446,450,450,459,460,441,418,397,373,362,357,356,368,368,338,306,283,262,251,247,248
128,394679,"Hickory, NC",Msa,NC,700,704,723,744,738,714,692,674,671,678,660,638,630,609,574,553,542,533,530,526,524,524,527,524,503,488,487,470,433,412,408,402,397,386,388,404,409,411,418,420,452,511,538,538,526,509,503,492,481,475,461,449,444,420,404,398,372,347,333,323,319,307,288,277,267,247,224,212,215,215,198,185,194,200,194,183,164,142,128,120,116
129,394697,"Huntington, WV",Msa,WV,201,204,211,218,218,214,220,229,233,225,214,217,220,209,197,194,196,191,182,179,185,193,205,229,247,254,269,285,290,291,289,287,288,277,259,243,238,245,252,257,273,310,355,382,392,398,400,391,387,392,390,382,379,374,362,355,345,332,332,335,335,340,341,344,350,346,338,331,328,345,370,381,383,377,366,352,330,308,293,281,278
130,394576,"Eugene, OR",Msa,OR,404,412,435,448,431,407,403,411,415,419,414,406,416,428,435,491,593,618,549,496,500,511,504,508,515,515,535,540,509,505,503,484,470,442,427,424,403,386,366,329,312,325,350,363,349,339,344,335,327,335,330,308,279,259,280,311,315,309,305,296,289,277,266,258,250,252,263,267,271,285,291,300,312,302,276,260,251,242,240,239,235
131,395033,"Rockford, IL",Msa,IL,727,709,671,667,689,693,694,700,722,739,726,724,732,725,733,739,717,711,716,717,731,736,728,715,690,671,666,654,636,638,649,650,621,570,546,542,531,538,561,557,543,529,506,487,472,479,496,489,484,498,491,474,472,457,426,398,380,380,383,384,383,370,358,357,360,361,366,374,373,371,364,348,334,326,319,323,329,328,333,337,336
132,395070,"Savannah, GA",Msa,GA,669,659,651,646,637,621,612,611,603,588,574,567,564,552,538,532,520,506,488,474,474,479,480,480,477,470,461,456,457,479,500,504,511,504,482,463,442,431,435,439,445,449,440,429,409,387,383,377,364,364,364,349,332,320,323,329,318,302,291,280,281,288,287,290,296,283,264,264,277,293,308,325,338,335,325,315,306,301,299,286,267
133,394332,"Ann Arbor, MI",Msa,MI,677,653,637,634,627,604,584,563,549,566,576,576,590,602,612,623,623,634,627,601,615,626,601,568,552,563,575,567,548,547,559,551,528,512,512,504,470,450,449,440,451,468,472,491,485,452,444,443,432,422,404,376,352,337,333,330,316,311,314,312,314,315,314,323,333,321,309,324,342,348,349,363,383,381,370,379,392,392,393,392,396
134,394927,"Ocala, FL",Msa,FL,692,688,676,675,688,694,698,717,752,776,780,786,794,792,803,825,840,852,835,801,797,794,763,727,694,680,690,662,592,570,570,550,529,492,472,486,498,524,565,607,657,712,778,808,782,774,806,815,798,775,725,668,626,580,553,554,537,521,526,520,497,479,473,488,525,530,505,509,541,566,556,551,589,612,608,611,607,588,572,564,564
135,394732,"Kalamazoo, MI",Msa,MI,687,662,633,627,637,629,589,553,556,569,561,560,564,552,541,520,488,505,553,569,572,578,580,575,561,551,570,600,618,643,667,676,671,652,641,624,601,608,623,613,603,588,553,523,502,495,497,487,479,485,476,448,415,366,335,337,329,319,321,315,308,303,288,283,289,285,282,284,279,264,246,249,263,256,241,245,255,258,256,255,259
136,394901,"Naples, FL",Msa,FL,1478,1436,1373,1345,1350,1333,1312,1311,1331,1331,1307,1302,1281,1223,1182,1163,1132,1129,1147,1159,1185,1178,1122,1063,982,895,875,908,943,1008,1046,1033,1034,1031,1038,1049,1086,1186,1249,1243,1267,1324,1375,1432,1453,1472,1521,1538,1540,1591,1632,1597,1564,1529,1496,1471,1410,1420,1493,1530,1548,1557,1598,1701,1780,1784,1782,1808,1835,1828,1796,1821,1895,1923,1901,1871,1807,1741,1706,1677,1676
137,395109,"Spartanburg, SC",Msa,SC,649,658,663,675,680,660,636,621,618,620,614,607,599,578,552,528,510,505,507,499,481,461,441,425,414,409,410,394,380,416,453,461,466,454,433,419,402,396,405,408,408,399,379,366,348,333,336,331,320,315,309,297,278,251,239,241,239,241,247,254,268,273,267,269,271,255,232,225,227,228,227,230,233,217,192,187,192,189,180,167,156
138,394747,"Kingsport, TN",Msa,TN,440,441,441,452,480,492,489,486,486,492,500,511,510,490,484,499,503,499,503,498,492,482,466,460,456,454,467,450,401,391,399,389,382,384,401,411,403,405,417,417,413,410,406,413,421,426,426,415,413,418,406,393,391,381,376,387,388,384,382,376,377,384,384,390,412,422,406,389,383,377,358,349,357,353,334,324,323,318,321,323,321
139,395028,"Roanoke, VA",Msa,VA,571,573,571,567,568,571,556,529,523,534,536,529,523,522,538,556,562,569,576,581,594,595,586,595,607,599,590,591,582,579,582,577,571,560,562,576,575,589,609,601,596,607,614,625,621,607,594,569,546,535,513,485,474,463,450,443,429,419,416,406,405,399,388,391,390,371,361,363,362,361,358,357,355,341,324,322,319,307,301,289,283
140,394646,"Green Bay, WI",Msa,WI,343,339,338,344,336,309,286,281,289,309,327,329,320,314,327,348,356,366,389,400,406,407,397,389,387,384,378,360,333,319,319,327,336,328,329,351,366,374,376,373,394,425,424,403,380,359,345,334,335,340,332,316,305,293,281,277,275,274,271,262,250,247,253,260,266,271,276,277,277,284,287,279,270,259,247,246,250,243,239,238,233
141,394602,"Fort Collins, CO",Msa,CO,889,899,907,927,940,920,881,848,826,809,791,794,809,792,758,734,719,724,714,683,682,674,650,634,609,586,591,593,555,533,554,573,570,541,515,482,422,390,374,356,402,463,475,482,475,457,457,462,471,490,499,477,450,425,404,403,392,373,372,380,390,388,373,381,402,398,384,375,391,442,471,482,517,539,539,540,504,462,477,491,485
142,395179,"Utica, NY",Msa,NY,321,327,330,325,309,295,298,303,307,327,356,379,403,422,434,453,472,483,489,493,500,505,505,502,495,498,520,538,557,608,634,613,591,557,530,518,497,487,485,480,488,489,479,491,499,493,494,499,503,499,482,461,441,419,411,414,401,396,413,427,437,436,436,452,462,447,440,454,481,502,484,455,443,434,424,406,385,373,362,341,328
143,394405,"Boulder, CO",Msa,CO,548,544,539,535,536,532,517,486,446,424,417,434,457,442,439,450,435,435,437,412,389,368,359,363,361,361,379,396,373,346,333,322,321,313,308,298,268,250,235,213,230,273,301,323,338,347,349,338,330,341,337,323,349,370,357,359,360,351,341,315,289,269,252,252,266,274,289,315,341,361,365,380,424,459,468,467,425,357,337,341,347
144,394808,"Lubbock, TX",Msa,TX,244,227,220,231,249,255,248,244,254,264,253,255,293,328,336,329,322,328,340,335,316,304,304,304,300,311,331,330,307,295,287,280,278,268,264,259,247,226,195,179,177,169,164,172,184,187,185,175,161,155,150,142,140,141,141,137,126,130,139,137,129,123,129,140,153,165,168,167,166,165,163,161,152,147,154,164,166,159,156,160,163
145,394572,"Erie, PA",Msa,PA,474,468,464,468,476,483,481,466,468,483,483,488,504,513,525,544,551,550,550,544,538,534,526,526,525,510,495,475,443,437,445,448,448,442,446,442,432,459,497,512,523,523,508,505,503,500,498,487,482,490,487,472,465,455,448,452,455,460,473,487,492,480,466,469,484,494,501,505,496,485,468,449,433,404,375,361,349,339,335,328,325
146,394609,"Fort Smith, AR",Msa,AR,203,195,191,213,236,239,240,250,259,271,283,291,289,278,272,271,266,267,270,268,277,288,288,285,277,269,267,248,220,216,214,206,199,189,196,209,230,274,305,312,322,333,337,334,325,320,322,327,342,355,350,339,338,337,339,347,345,331,315,305,296,281,281,301,317,318,322,331,342,362,368,358,343,328,321,320,318,318,315,309,310
147,394543,"Duluth, MN",Msa,MN,516,519,524,528,528,525,517,501,496,493,478,464,449,442,459,474,466,469,482,479,477,473,459,444,427,392,348,323,311,317,348,394,419,424,446,471,482,495,512,530,557,569,559,542,516,495,494,514,555,590,585,559,536,497,456,438,426,424,422,405,383,367,371,375,368,358,352,353,360,367,355,335,319,304,292,284,287,301,303,284,274
148,394348,"Atlantic City, NJ",Msa,NJ,1241,1234,1229,1242,1264,1266,1261,1261,1255,1244,1227,1211,1197,1189,1222,1304,1361,1366,1364,1376,1419,1460,1466,1456,1450,1451,1437,1324,1137,1059,1053,1040,1090,1155,1189,1182,1131,1115,1130,1123,1125,1126,1095,1066,1021,965,952,952,937,920,877,834,842,844,844,843,800,765,750,750,784,790,776,801,832,833,833,839,814,772,733,728,754,762,757,788,850,893,908,904,899
149,394924,"New London, CT",Msa,CT,825,822,818,821,824,809,794,792,810,828,820,817,828,817,806,814,820,828,826,799,791,817,848,846,802,780,803,823,822,847,876,865,828,776,744,728,710,712,718,699,685,680,663,650,645,646,646,642,651,671,657,617,600,580,576,608,604,590,599,607,611,592,564,561,564,554,547,547,549,538,503,486,496,494,487,490,479,455,428,409,411
150,395061,"San Luis Obispo, CA",Msa,CA,474,474,465,447,422,388,358,349,362,380,390,404,416,409,404,412,418,430,442,437,439,443,433,413,386,369,374,378,375,386,388,378,372,354,346,354,358,368,379,383,404,441,461,454,430,416,408,381,354,342,329,322,318,289,271,286,291,290,300,304,309,321,327,329,323,315,328,347,352,348,343,358,376,376,368,364,359,350,336,318,314
151,394622,"Gainesville, FL",Msa,FL,562,532,516,533,542,519,491,476,475,477,470,463,447,427,441,466,463,453,448,449,462,463,443,421,416,419,395,324,244,224,236,234,222,206,203,213,229,253,268,273,288,299,298,293,270,254,270,275,261,259,255,249,254,260,267,267,263,266,258,244,239,238,238,257,291,308,312,318,323,326,324,320,315,301,284,279,280,270,248,233,234
152,395065,"Santa Cruz, CA",Msa,CA,271,268,263,264,261,249,245,248,249,242,231,233,235,227,224,225,218,220,229,217,200,198,206,210,204,201,211,218,213,210,200,183,175,171,171,170,169,177,173,154,153,166,171,178,178,172,173,173,165,157,154,159,169,170,165,166,168,167,162,152,152,160,162,166,172,167,167,183,203,210,205,204,206,203,195,187,176,168,165,158,153
153,394471,"Clarksville, TN",Msa,TN,738,750,773,811,827,803,760,715,704,718,711,702,689,652,632,627,607,603,619,631,642,636,606,583,565,538,513,494,468,456,467,469,449,425,424,431,426,432,444,436,434,439,435,438,425,402,394,386,393,408,391,363,351,334,316,304,293,293,302,305,304,306,303,301,312,319,310,304,307,307,295,290,291,281,263,246,234,226,219,209,201
154,394447,"Cedar Rapids, IA",Msa,IA,613,621,622,619,613,597,576,559,552,544,528,527,530,518,519,537,547,561,575,569,569,570,549,523,516,529,546,544,534,540,543,547,559,551,547,555,550,542,534,516,513,513,499,487,469,462,464,450,445,452,439,417,395,365,352,355,344,335,338,339,327,299,278,276,280,282,289,287,275,272,278,286,288,276,265,265,261,253,245,239,243
155,394851,"Merced, CA",Msa,CA,118,106,94,91,94,95,87,81,83,82,81,88,97,98,97,101,104,109,116,122,131,142,145,133,119,114,117,120,114,117,132,130,120,116,116,116,109,106,106,103,109,114,110,105,94,84,83,78,75,89,104,104,101,96,90,94,96,90,85,91,106,114,118,120,117,114,113,121,136,149,155,157,157,148,136,135,139,137,136,133,127
156,395229,"Wilmington, NC",Msa,NC,757,727,705,725,743,728,720,722,718,723,721,703,684,653,628,621,588,552,548,555,577,600,610,613,603,605,628,632,609,602,597,577,561,542,543,579,642,722,742,699,682,680,653,629,600,569,562,540,494,465,447,435,443,450,448,453,460,465,461,445,427,412,412,422,429,425,428,440,443,432,398,370,356,325,299,299,308,323,329,308,287
157,394741,"Kennewick, WA",Msa,WA,440,430,424,420,410,392,374,375,387,381,359,341,335,328,325,330,330,330,319,286,265,253,241,238,245,260,272,269,256,246,233,208,189,185,191,196,196,195,195,187,184,187,193,206,213,204,186,166,151,138,119,99,92,87,81,80,77,87,112,120,110,100,95,101,105,106,114,122,124,132,139,140,142,141,137,141,150,158,173,195,214
158,394645,"Greeley, CO",Msa,CO,376,373,359,347,355,374,387,378,358,344,326,319,322,318,322,328,313,301,286,254,229,218,221,223,227,251,289,310,290,273,282,300,314,307,291,269,225,192,171,154,175,211,229,243,243,237,244,242,238,236,218,201,209,216,201,186,178,175,178,185,192,198,208,227,242,232,225,233,250,275,283,298,329,330,312,296,264,224,212,218,229
159,395197,"Waco, TX",Msa,TX,196,194,197,199,196,188,177,166,153,143,145,151,154,158,168,173,165,155,146,143,153,158,158,159,151,147,156,166,172,173,169,167,173,174,163,154,154,161,159,154,158,158,164,176,173,159,144,139,152,157,140,119,124,154,177,184,187,196,211,214,207,202,204,213,215,208,204,200,198,206,218,227,230,223,219,221,215,203,201,199,195
160,394937,"Olympia, WA",Msa,WA,377,368,362,372,378,375,376,372,370,380,386,391,399,401,411,420,406,397,394,381,382,391,397,401,397,400,416,420,410,404,392,372,363,353,349,339,316,311,312,296,292,293,284,278,277,289,292,275,274,278,260,239,236,247,264,275,255,221,205,202,201,191,182,189,195,187,187,206,215,205,190,187,188,176,160,153,153,144,128,116,114
161,394387,"Binghamton, NY",Msa,NY,318,321,313,300,299,306,309,313,322,336,341,341,335,320,316,318,311,310,318,333,352,363,365,361,352,344,350,363,362,365,368,353,338,320,304,303,312,336,361,381,403,414,404,388,373,372,387,392,388,381,362,340,327,313,309,319,319,316,321,326,331,335,333,333,339,343,351,365,369,362,349,343,343,340,336,331,320,308,296,282,281
162,394412,"Bremerton, WA",Msa,WA,514,528,541,561,562,531,501,475,462,486,520,540,538,518,520,532,522,510,498,474,456,440,418,403,396,400,405,398,383,390,396,379,362,339,322,316,309,314,313,296,302,316,325,351,362,353,340,325,320,316,296,269,252,245,250,264,262,249,242,238,226,205,189,191,206,205,199,203,210,213,206,205,209,200,187,180,169,158,144,121,108
163,394811,"Lynchburg, VA",Msa,VA,316,323,334,345,352,346,336,332,331,330,337,357,380,389,393,393,383,378,381,382,382,381,384,396,407,403,410,439,452,459,474,482,483,473,465,462,445,435,438,431,434,440,429,425,439,453,451,435,425,429,423,392,366,367,376,371,350,339,337,331,322,318,309,303,305,310,320,329,329,328,321,317,325,327,317,324,338,324,300,290,286
164,395240,"Yakima, WA",Msa,WA,126,124,123,115,97,87,98,117,133,147,159,172,183,186,185,176,158,147,133,118,125,140,145,139,126,119,124,129,133,142,156,167,172,167,163,165,172,187,199,232,294,323,316,295,258,223,201,188,183,186,189,177,159,148,139,140,149,161,175,174,160,146,136,126,112,106,112,117,118,119,117,118,126,122,113,109,101,93,93,96,102
165,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,608,600,575,558,567,567,552,546,553,572,598,614,613,694,894,1017,1005,971,943,902,878,880,888,896,871,767,669,663,680,716,756,759,763,741,696,656,618,605,591,561,555,565,560,558,550,544,553,541,557,622,611,534,508,488,473,489,485,475,479,493,507,489,476,494,501,495,504,522,534,536,521,509,509,483,442,435,444,451,451,439,434
166,395161,"Topeka, KS",Msa,KS,404,387,369,367,381,392,388,377,388,410,402,389,394,394,393,394,384,383,382,374,373,371,365,354,346,356,373,372,355,352,348,330,319,310,319,339,338,341,357,372,388,382,378,396,392,375,371,368,368,379,372,351,332,319,330,341,331,326,333,335,331,311,288,285,296,299,299,305,316,319,303,286,279,271,271,271,268,268,257,237,230
167,394813,"Macon-Bibb County, GA",Msa,GA,403,403,423,444,437,418,395,377,385,403,406,407,408,391,364,329,305,306,313,318,322,323,331,337,335,325,335,374,401,411,412,391,346,296,284,286,278,286,282,247,229,224,229,257,283,297,285,256,239,233,226,222,222,214,200,192,198,216,228,231,238,244,248,257,261,258,260,262,253,236,221,226,244,249,237,225,223,228,227,216,209
168,394454,"Champaign-Urbana, IL",Msa,IL,574,573,580,600,609,585,559,543,534,537,537,536,526,496,480,482,483,497,510,504,509,520,517,509,499,489,489,486,465,446,437,428,420,398,381,389,401,412,413,402,416,430,415,411,407,400,407,402,406,429,426,402,385,378,384,392,393,405,416,411,401,389,383,386,386,377,363,351,345,340,327,318,317,311,304,300,293,296,319,335,336
169,395171,"Tuscaloosa, AL",Msa,AL,129,127,124,123,118,114,111,102,96,99,109,120,121,110,104,114,132,155,168,160,149,141,137,139,140,143,155,160,150,146,147,149,156,158,154,149,147,165,191,207,222,229,222,226,230,228,236,239,230,225,214,192,174,162,161,168,168,171,173,172,178,185,187,193,196,192,192,201,214,226,222,220,230,224,204,197,201,209,213,213,215
170,394455,"Charleston, WV",Msa,WV,140,140,140,140,141,145,148,149,149,147,145,150,160,168,175,179,175,177,187,191,193,195,194,192,187,180,186,201,202,201,206,225,252,265,270,275,279,288,294,291,295,305,312,315,310,307,314,316,314,319,314,307,307,304,292,273,262,268,272,275,277,277,282,294,304,299,290,284,279,276,267,264,265,258,245,233,227,228,233,237,236
171,394334,"Appleton, WI",Msa,WI,516,524,527,509,492,487,482,481,484,485,488,499,506,494,487,511,521,510,513,529,550,554,540,524,496,474,478,471,440,426,425,429,437,439,456,478,483,494,507,516,530,529,511,490,458,430,418,410,409,408,393,372,354,338,341,352,352,354,354,344,337,328,317,321,345,373,387,389,387,384,369,357,367,383,382,379,386,395,385,358,341
172,394464,"Chico, CA",Msa,CA,185,186,194,194,183,174,166,154,157,173,175,176,184,187,182,177,170,163,160,154,154,164,173,177,180,178,181,198,213,219,217,205,192,189,194,194,182,178,181,176,173,177,174,172,174,175,176,166,153,152,151,146,146,140,138,147,148,151,162,166,168,173,178,181,184,186,186,204,220,202,175,177,197,198,187,184,187,199,220,226,217
173,394459,"Charlottesville, VA",Msa,VA,570,576,573,569,570,568,569,574,586,608,609,591,586,580,579,590,593,602,616,611,605,596,597,616,595,560,563,582,580,580,584,585,582,565,550,533,520,520,517,505,503,503,485,466,449,437,432,420,420,437,432,401,379,363,354,350,341,337,342,354,363,355,355,371,377,367,355,354,355,359,352,345,353,358,343,321,314,313,310,314,316
174,394468,"Claremont, NH",Msa,NH,887,890,883,878,871,844,807,776,760,762,762,767,788,782,764,778,787,795,808,812,840,873,888,901,909,941,1005,1027,1014,1042,1080,1094,1078,1035,1013,1005,978,957,948,941,943,924,898,910,916,898,888,874,859,851,825,787,757,720,691,677,661,661,663,666,669,661,645,639,654,686,718,719,705,704,692,674,665,647,626,623,622,606,581,557,549
175,394361,"Barnstable Town, MA",Msa,MA,1143,1113,1104,1106,1080,1034,1006,978,936,917,912,921,946,943,924,935,965,1012,1038,1004,974,960,935,894,878,919,968,968,908,883,910,933,960,948,916,885,827,801,817,795,772,767,732,705,679,667,690,699,685,672,658,639,632,609,573,570,568,546,539,549,558,539,495,509,566,571,578,620,656,688,689,687,711,707,671,644,639,649,653,635,624
176,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,425,411,395,372,350,331,311,299,289,281,284,282,275,271,269,261,245,224,219,233,245,251,256,255,251
177,394429,"Burlington, VT",Msa,VT,435,436,437,443,450,447,442,446,459,472,465,455,467,482,475,455,437,443,452,452,466,474,467,466,467,465,471,479,478,483,485,473,463,453,455,462,454,443,440,440,447,447,436,429,412,393,386,376,365,361,355,351,347,331,324,327,319,310,306,301,297,292,290,286,278,274,279,284,280,279,282,285,281,273,270,269,268,264,255,245,242
178,395002,"Prescott, AZ",Msa,AZ,890,874,856,858,864,849,826,812,818,815,795,795,793,780,787,795,780,782,802,804,814,836,832,811,795,801,830,839,812,794,787,796,807,784,775,779,765,759,752,743,761,773,759,729,670,632,629,623,614,601,560,509,470,443,439,440,420,404,406,417,434,443,437,428,425,424,417,420,444,471,460,426,408,394,386,406,435,444,437,426,417
179,395114,"Springfield, IL",Msa,IL,417,425,451,468,472,468,464,465,466,456,432,419,418,405,398,420,438,433,423,412,413,413,395,380,376,370,363,335,297,299,302,292,291,291,296,305,314,328,333,333,348,359,356,355,351,352,361,361,356,358,344,314,293,279,284,294,285,284,306,325,328,326,329,344,356,354,353,355,357,358,347,339,341,332,317,315,319,318,316,314,314
180,395174,"Tyler, TX",Msa,TX,245,250,252,247,243,239,233,224,218,225,230,227,213,182,169,173,168,168,182,191,191,185,176,171,167,169,170,166,158,154,151,148,152,153,152,151,140,129,128,126,122,117,110,108,109,113,118,125,139,155,157,154,160,160,151,146,136,122,119,117,116,119,119,116,115,115,113,112,111,110,100,93,99,103,97,94,97,97,96,95,92
181,394773,"Las Cruces, NM",Msa,NM,363,377,383,387,398,400,399,395,391,388,361,325,311,307,312,325,332,341,348,342,337,340,341,329,307,295,289,269,245,242,240,239,248,245,247,263,264,259,257,249,243,234,218,212,208,206,218,233,246,254,253,257,254,232,216,216,215,214,213,216,232,238,232,230,226,219,222,226,215,206,199,195,191,171,150,142,144,160,171,164,158
182,394585,"Fargo, ND",Msa,ND,363,357,343,326,315,294,265,256,271,284,279,269,261,254,252,242,221,225,257,259,232,213,207,206,206,201,196,192,179,170,161,152,150,142,134,135,135,138,145,148,148,146,139,142,150,160,175,178,182,204,221,226,229,219,211,219,218,209,210,215,211,200,187,183,199,222,230,228,232,241,234,221,210,194,188,204,220,224,224,218,214
183,394691,"Houma, LA",Msa,LA,116,116,113,115,122,126,125,115,111,127,139,136,129,124,126,130,129,127,121,113,110,103,92,87,89,98,114,125,131,143,151,151,152,146,143,149,149,142,130,125,130,138,154,171,168,164,176,188,198,207,207,198,188,179,176,181,183,182,178,175,170,166,167,167,164,154,144,140,145,154,152,147,147,148,146,146,147,147,141,140,146
184,395030,"Rochester, MN",Msa,MN,330,333,333,337,348,355,357,365,380,382,370,365,364,348,338,341,337,342,357,359,382,422,424,401,386,386,402,408,382,357,339,321,297,266,259,266,262,261,257,254,276,289,270,246,221,212,220,227,240,253,254,244,227,207,199,206,205,185,179,190,197,194,177,159,151,150,164,182,192,199,196,182,165,153,150,156,169,180,185,181,176
185,394597,"Florence, SC",Msa,SC,168,174,178,180,182,179,182,187,184,178,170,166,168,168,160,152,149,151,144,125,117,116,112,110,112,112,113,117,114,106,102,108,116,121,126,131,128,127,130,128,128,134,136,137,142,145,144,137,128,121,116,111,104,99,102,109,106,96,92,94,97,99,101,106,114,119,120,118,111,110,113,117,121,119,113,110,107,102,96,91,89
186,394848,"Medford, OR",Msa,OR,331,332,337,340,339,333,325,309,300,304,309,324,341,344,347,352,345,345,356,359,370,380,375,362,345,342,351,354,350,345,334,321,305,294,301,311,319,321,302,276,265,264,264,276,275,250,234,221,213,222,226,220,216,217,226,233,227,222,221,217,211,205,204,210,219,220,220,233,257,274,271,270,270,255,249,265,282,286,278,259,243
