"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
11922,"Hilton Head Island","Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort",1428,11.7216493611681,15.8671158716781,14.1650492205685,15.8323627458334,15.8306949790295,14.3143978534853,15.3930851006026,15.689702811291,13.2844144368848,10.5978224399527,13.2878202791582,11.8034546962116,9.6349941422303,15.2864921158719,11.9731673017493,13.2001364235702,14.1368542520759,10.9071728945362,9.78857522155928,10.6798136445933,13.4176432770102,15.8526657092635,10.808063194138,12.0223415004643,10.2686346952257,10.4292291510689,18.5558538182696,14.6941513637196,11.8872041693682,10.2591030156971,11.2122392085267,12.272114606973,9.24937126776341,15.8995382679844,10.2285929954625,9.33696381508659,14.9389643655554,8.7113406124546,7.85735691287616,8.36569607916675,9.53816742013719,11.0462847190413,10.7629536820956,10.8998019688375,12.7737522595559,11.0712796504466,16.0439122507418,13.0690161799515,12.5284008771476,11.8330249625872,10.8956428278744,10.6957507239755,9.61340517143128,8.5412581075688,13.3123276333025,9.34524470858881,9.9297016649941,7.58229640441662,8.23054381429302,9.45073058331895,10.5153099419009,9.20912628417313,8.4740871214431,8.47146432827344,10.9931270269722,10.4458633707267,10.3014633196999,12.9845238172959,8.96284048844517,10.162850713115,9.93926886789685,11.8422781181537,13.5455124566395,8.01723548890301,10.620361193587,10.7107082446169,8.16109930736071,10.71669670406,8.54735507305436,11.127736696128,12.2634141605654,13.4172747687717,11.1905108591943,11.2281878232793,10.1738180074886,12.3680969050333,9.48863240155567,12.5369082003789,10.8327613309072,10.1956239071252,11.1409980798508,10.535025405095,10.2195390366342,8.09630049629233,10.7482545816978,14.2018286799515,11.7165111431021,11.8041788087411,11.7156821319609,9.28710888269876,11.8381818307798,16.2482282355916,14.0305655562648,11.2167681689414,14.7214556565347,9.99027243653954,11.8066857836697,13.3881986382268,10.4634398900309
46666,"Myrtle Beach","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1450,13.521176973394,10.7954249820236,11.4158433297907,11.7426653586607,9.84505179931941,11.1954811713573,10.5782464498731,10.3133034399171,9.22536945470591,10.8684553649293,11.6341549333871,9.9962796357762,9.58001516835789,11.290087923495,10.8266647743031,11.8537416464082,10.7319035831766,13.1085864230108,9.34966367465907,11.2127700839612,11.6377648364406,12.1425800233511,11.1980037388683,11.789718553798,10.085469549214,9.54144204441437,11.8877921655645,11.7234690537296,12.870800107612,10.1362459374891,13.8516182630316,14.9822228566115,10.2243339643374,9.88185581222025,10.4564234374228,10.0632503751686,10.4974623082451,9.20030398697743,11.6300657537188,10.3203777251519,13.5948621083892,10.4560066435746,12.2288844423923,11.6517464401344,10.7199434800401,11.1634478657296,10.124395404658,9.79741545618655,12.7720773335381,11.4703482380837,10.7078573817337,11.1826579413439,10.1261867014633,12.0105142827685,9.34083413001059,8.40181379144965,9.95567905006547,12.4941261329926,11.7523023814022,11.5190205694568,10.7194630523438,9.74949563210402,8.25619648851432,10.5174703317891,9.80290680967892,9.14221281795034,10.4067451209393,9.5203376399387,10.2856823500985,10.5541234545407,9.78529730526008,10.9755423085873,10.35874086493,9.30403693744405,8.6734385985464,9.3946698327667,9.11807421541011,9.54105209496836,10.1731850235482,9.88242113488168,10.0999137150035,11.3931304004179,9.15667396610166,12.3891817876825,11.3094074345217,11.9042912825055,9.04004388405288,9.20473332249496,8.57664140573134,7.95939457568474,10.5762358428038,9.36025594647665,10.6483423732158,9.06585696761685,10.3546645861266,11.7934791831061,8.01284459780503,12.8836950931731,13.4714982842998,9.8403998693651,12.8031436584965,9.95017195092776,9.51687652454807,8.99532707538967,10.5882740685952,10.0862313961505,10.9684739985639,11.3599978364343,9.71214535040893
11491,"Fort Lee","Bergen County","NJ","New York-Newark-Jersey City",1452,12.1388802699467,17.806664269041,10.9607146970109,10.6739470009495,8.34431005948355,16.9854701893371,14.5164038337794,13.7771507016388,14.8651045533629,16.0289460669621,14.2325958973723,10.8426021736106,13.1622024974574,10.2535300209915,10.5235971748428,13.8350658174081,9.63279734194674,11.1797546906241,12.4676773664482,12.2222726528583,7.7053412397534,8.82754091473725,11.4826567367342,10.6365968049858,11.4489452050116,9.5933014045153,9.7156357993378,10.5434402527957,13.3126369753946,11.7687742034104,7.7399489545093,9.38675661296882,13.3150973373144,8.42821346622948,7.48819918190518,7.89459431225629,8.90714091103971,11.0335762459529,8.17496541444631,10.6837050025108,14.4267041519826,6.88508454360133,9.61053450930538,14.4304428827087,12.7053412397534,10.913115951132,13.7757994492849,14.8508564409322,11.7768529167689,14.5592808906532,14.1483498281977,14.8739915047323,10.6675472312783,11.7810592156954,12.7741365837985,13.7651698709678,14.3720079064201,12.8345598080597,12.3223628395982,13.242940547302,13.7071949961562,12.2511087134854,12.8297136512841,12.1135484006148,12.0020783876984,16.0723749287364,14.764098893639,12.3867012634365,10.608567046205,8.94103397904999,12.672507464552,13.0948167816668,12.8300020137,6.14149505670193,12.463068615593,12.3230492648059,11.3512530858262,9.6543706432237,13.6715296938961,10.9362416107297,10.4261892962905,13.2920781239086,12.0192977714325,13.5854551755309,7.99156772847357,11.9805459429226,14.8653338695206,11.0527348797374,13.9377244409915,12.3116959798123,8.96291546168634,9.58597423105053,10.8366543710665,13.058534601405,13.3133203522949,15.3730425881184,14.3808950119614,13.2987277611045,13.3815669310109,11.2392986646275,12.0563241075788,11.5285339631701,12.7057726045435,13.6790278347446,11.8467553811675,16.7849418959506,13.1693375848781,11.664709254785,13.6227915476724
48424,"West Hollywood","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",1489,15.712263342014,12.1111470466105,17.0806187862723,16.0315917661631,19.3008089821133,20.2517761440887,19.6962101131954,17.4545381859585,14.0471181200087,14.1601230858817,19.5793136693034,17.84712158712,14.3849850303998,20.4325401911051,10.1330870159414,15.9647580151189,13.2452502897752,13.657573245538,14.2499858569025,11.9962283798226,10.9302350031255,9.50425264053755,5.6302345793792,12.06014736731,11.9146072079093,6.92958849907884,9.25632529847171,10.9522266867981,6.74747628087122,8.85365167691057,6.07758635420874,6.6546134729903,10.0969974442243,10.5521902102142,10.0972242825894,17.8617843437182,14.4530780669908,14.1576586745174,6.54777562730521,6.70396558460437,15.8669731362171,8.82851341647819,9.80947280957828,14.0246347560551,15.4756895485801,14.8941008875286,16.854467862436,15.227762528912,9.53365482695689,19.6766460162896,16.5711401132865,18.0390614206916,12.3037547454125,11.606291194256,11.9751713037411,16.7811375125578,10.7472687980599,12.0820669830578,11.3067869426785,10.8116727592183,8.88765999491554,8.21683027215058,16.2685923425859,10.3099232537969,15.638662633934,13.679218267183,14.0951870952926,12.997915810261,13.7088517352306,18.2954614317463,14.2256446941263,14.4055631455616,8.82716799330242,8.15765867451744,9.76296401265759,10.203408075384,8.08919535843936,15.062802003708,11.6768864416978,9.26854746984729,15.4756895485801,9.91450905079395,12.6988416479863,10.7865155265139,16.4780992714013,7.74669977040785,14.5640978597654,12.6552129660555,10.3114175806616,10.9194780074428,10.1954049602163,7.3631480945684,9.36180343469396,7.8571139073061,8.24810058434198,6.99484885984727,14.4481847414868,15.8372166855672,12.9439724832287,11.9998457344171,12.1035322760021,12.2473168352816,13.1312203567647,10.577007114879,13.3652999381905,10.3589534952384,14.1467180958627,11.3624524101431,10.6318460414272
41184,"Tarpon Springs","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1583,17.1657990546707,19.321302397324,10.2117328254667,14.3854862074424,17.2692760763454,10.6426036526538,17.401520644029,12.7395829887291,14.0200304871549,15.0495075328339,18.4944435305035,15.370963598976,12.4398060933836,15.2622027600294,14.8085596022543,12.1480084550905,6.73906280620318,8.9453287711372,7.60041629424316,14.7964077429223,8.89300545033602,10.9420165832377,13.8127070318749,20.6320854558425,16.9250252575018,12.0596012621973,12.8152041205267,13.1912833088917,15.4742990266756,12.7088179797703,7.70628023606401,13.5519172062358,14.0375632734653,10.5127519322485,11.9980820993331,17.096731920489,9.20271073030397,10.912666127751,11.1279150316629,19.8283203459287,17.5079476982895,18.6906991415076,18.1955315333212,20.3838137579599,18.4264155885849,12.9057970020266,15.0626300661708,16.8083519374525,14.1286949822725,16.2968893977905,13.1448744501971,19.3326366923503,12.3967425447653,16.3926179277637,13.0403358518098,12.821876821023,10.9527649977193,14.1271183751507,12.766423143616,10.0938079438808,13.0075270990608,15.5997871561284,18.5294898348125,14.2957080876528,9.32987477201515,15.4631859139943,16.0971483203869,10.450637657331,17.3105705895993,11.6377213624271,16.8777612437181,10.1349263649334,17.1620283156058,14.4827023293661,12.004667139777,14.1549196725281,18.9640628062032,17.2392476900561,23.6915725207456,14.6102989064748,13.5045665696291,16.8484493317757,15.5754119076609,17.096731920489,13.6574621055601,10.8644687111325,18.5294898348125,17.374616642225,18.4649802373958,14.6839651347736,14.7899587779033,14.3741983733445,25.3427633195854,27.5064860092299,18.9866883526452,21.1840335077906,19.4239330775106,21.8901097367735,26.4574177627404,13.8004576208183,25.2329152652196,23.1430238065982,24.0085715961649,25.1319480863181,22.1484999558305,19.9844825612669,21.9210512870082,23.0465527090194,26.0598777779714
4439,"Dunedin","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1605,12.7685721813953,11.3269536952371,12.3825871707157,14.3181194130665,17.2468265476035,13.3461433280844,15.35869763033,12.056626722825,10.9154191282699,14.2200336272038,16.8157057033611,14.6547866163281,11.2776919276285,12.7954404581733,15.8202484903341,15.5150306099777,10.8877734143568,16.0269764268742,14.688407171131,12.1262452134961,11.9228675621889,13.1744409220367,12.3739194194696,15.6163250778665,9.48233460944345,9.45202647967865,9.36616774477648,8.35752828006161,10.5203494273009,12.1749461042556,12.4429156062677,10.2759774949649,9.99104938037075,14.8887266363224,11.2687500790061,14.0840670133504,16.6660080788312,15.3590227092555,14.1779735456321,16.9448475236656,15.2201077466911,13.1239970533066,16.2421987603896,15.4550233767114,14.370134347691,10.5409005493658,12.0608550004449,17.609078701055,11.419631267237,14.1581687686756,19.9791431362754,16.1668589088649,16.9170774436608,11.9984559277654,12.9301407993753,10.5738588895362,12.9123976949775,12.367718232961,13.4366594962941,15.9163250778665,10.7831251959483,15.7468293470622,18.8800440371763,16.6783678602715,9.50868892268953,12.0303538544002,14.7885946186134,16.7331268904415,13.1985965501821,12.2159155764145,12.2928539880857,12.754879294734,12.8836951536611,11.1221248553364,12.645809802942,14.3397644347116,18.817786663519,15.6438652448165,21.1520659330651,20.2662533535042,24.7616915822056,17.9499511261183,15.5952632929874,15.9876122065794,17.7296784908162,22.851530201763,11.8893995465318,14.0823357792247,17.4811800077634,26.079589847609,17.7506694032302,13.6274141565255,14.9033300821251,23.0329188926642,26.4648285103787,18.7126553530959,24.5218639346871,20.5438378940707,19.1696193267515,18.7542096386304,19.0837441103275,16.6634153814573,17.4001805635327,22.9588823619227,23.8005731898946,20.4049925486279,19.1118873339081,15.7376843011675,25.2316646444878
6791,"Riviera Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",1622,12.3987573218894,12.4399649262491,8.80462918335507,7.59834378741832,7.90836822661142,8.34201301813548,4.66437180505137,3.59993978905812,10.3209781058023,9.41843247653258,9.3668704098901,8.96618827540066,7.89053182124147,7.87487969106075,11.2453956480612,5.64907006121978,5.62919796947106,6.88171860473039,6.2340328344093,9.38864424672594,7.3301540060793,6.86611313238578,7.08174247204298,5.30159200210873,6.79860468681445,7.35717462606747,6.19992017028091,5.67700497287562,5.78293989150566,5.24504713047191,7.57361799933392,4.56365333992423,6.40289990771864,6.07170963926404,4.89651083748972,9.39089870011108,11.1244403239092,7.68220628499529,9.7833802876467,11.1748104706811,7.9661978100577,8.45769373934494,11.5688930795635,9.41493144310882,12.3964418848672,8.71894303634905,11.8537160303238,10.6840906262144,11.2349033850615,7.74759166244724,8.04100544159874,10.6440688109072,9.621971230537,11.4765616638732,10.2702839396259,12.9089103883513,9.98696808550168,9.2426135940663,10.964847262969,10.9488064177146,10.6154686192853,11.2215484093251,11.693469652542,12.2626115584822,11.1657580079686,13.9623358477606,14.6658883352303,10.7235957030366,8.7240032124285,12.8513706562132,9.02203201370214,9.20340493328152,10.907866280104,8.37166737969066,13.1176505427236,13.045828341699,12.7051843137501,8.3463785503874,7.95080675942451,13.383945557264,11.8739758451598,11.1473754988282,8.34038838851012,9.33083864005102,6.56758413661822,9.05449904078319,8.65060056483775,10.570755027916,10.6310117671366,11.3514028627628,9.8419208335377,11.8038426166169,10.7958494948011,11.7305712048563,9.64562051270777,12.3675488196183,9.55081511560742,13.7557017468719,8.73600677813977,10.1873405511724,13.9093598850143,14.8739420804678,16.5655843838625,13.7206717264284,12.4010895889014,13.9539332755225,13.9064978110025,15.1566644658768,11.8853098891266
32440,"Lauderdale Lakes","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1632,10.0703298467067,13.2001336472032,7.84802317607438,5.85943389875092,11.1028591766948,9.27411575549485,10.8662107112209,11.9639444688689,8.11899437523279,7.91617607986126,8.31344172310869,10.2073551733532,11.2383442222682,8.61449043469433,6.84837148676752,9.45934649571366,6.82056388921404,8.94439531633529,8.47625598965994,11.7624244320196,8.22425753312753,14.4048241706765,8.86234391871748,12.6259488496156,9.82487083836108,9.44965526985917,10.7375744262814,6.92246001573775,6.88267569045628,5.26222477369963,6.1339136473176,7.63711425832229,10.028179101755,4.50099002555352,5.31942974706079,5.8310770547438,8.14145703175792,8.9795697997737,11.1540564821077,10.7242726240278,10.3442141519947,10.9039129735274,13.9468849897007,12.4409126105077,13.1872204960905,7.64450810395134,15.0367826061095,12.2325922062589,8.78827856465541,10.5005169764586,10.756417463779,15.8731578114858,10.1479818129053,14.9472779465406,11.4672469806509,7.85216802176315,9.88334844221844,13.7475157927799,10.5290105853841,11.1362413739926,12.4962058574884,10.1910825173105,11.211850124807,13.6568773599112,15.0644938722745,10.1450714252121,9.16873951796437,8.60737635509648,11.8242575331275,10.1620925952878,8.45852600388635,12.8812245473692,11.1397406618802,8.11327978094131,13.7920791201303,9.4178484149999,13.2006673222554,11.9621140317284,11.3190988325028,10.5240227558747,9.45502676389676,12.3072409513423,11.7790105853841,8.21952849831335,7.44307204703509,9.60048483245344,8.60068599099401,11.1000826469827,6.68659725908373,11.8961918974024,13.3912976135623,8.94947651037599,12.0485818574519,13.661790114949,12.5140293119759,12.5247342747168,10.2103858691157,12.0879260899482,10.2857866374599,8.692719653818,12.1554029631836,8.60470365184614,12.3950036346433,10.4791816524943,8.62120409801302,9.18997227247044,13.80334686857,8.85604034402427,11.2782276399703
10201,"Atlantic City","Atlantic County","NJ","Atlantic City-Hammonton",1645,9.73751122386201,11.7660972624272,9.81575201512051,9.97506096274715,10.7331563757698,6.57656660788733,9.09646244609053,6.47700888006837,7.41471477489838,6.50347970765177,6.82686968067743,6.67010161618286,6.64518031427222,4.97791908339645,11.4371698130089,7.43596011856156,10.9415474123174,8.95105778834866,11.0298232029807,7.22244846311596,6.38878363918803,8.5491216010094,4.69941363598555,7.46737087849772,6.60188459136484,6.01948711672663,3.7046409040094,8.23814399037311,5.65589687944088,6.35732383868251,7.33635814361335,8.37064197199532,7.87593465441645,7.99920620337827,6.99462534947981,5.35587136685427,8.33687200596391,5.34111520930444,6.91720129048283,7.49697966429051,14.8862749096155,6.40220477220593,7.78170577419101,12.6328507386137,9.56255848619216,9.41643976346897,9.84509032771488,12.4809763206746,14.7638872565086,9.67728676401904,8.59352979289829,8.54898050440863,7.53005848095048,5.9471052191787,7.29734075746608,8.76848180482661,6.11448279106242,8.34754489576841,5.3309017217589,7.03452626050612,8.16852183761374,5.40047413292929,8.66804742430215,11.5659495101574,6.90822130285168,12.1300873477463,10.150510438914,10.5897010070568,7.40543395413634,10.9334785038478,13.1825173059411,12.5483920510117,10.2314589005508,8.36774959187103,10.2202827594571,7.85773626477729,6.99857437485613,16.262265099556,9.94686832162204,6.15342112111686,16.0389414111732,8.04576113820136,10.5186955686278,5.73536228558687,7.90114215846936,13.2584990303027,9.125730783698,5.15642653884957,3.32504664472462,5.74250163861604,6.37927913189229,4.78439329715056,3.87988580384174,6.08298516951018,7.58489960221001,5.87491571461398,7.05633615095997,10.352954199044,6.88782408719258,9.38140372169106,8.34365786279676,9.27718905618397,7.14185967181563,11.0493557641824,12.0094573816892,10.4465420150263,12.353440790202,18.0285953682936,8.10539052448243
6177,"New Smyrna Beach","Volusia County","FL","Deltona-Daytona Beach-Ormond Beach",1770,13.5747208430316,12.9086800639668,14.2223079187729,13.5822504919626,13.0527188061981,9.40074876411994,8.56806883736538,13.3610117099129,9.25975037363153,8.46003422289116,13.006347983945,11.42045790122,9.81154561246507,12.2110986598637,10.5862275586599,9.88750779419462,12.5454170107941,8.78866051753771,9.41191634787955,10.5935725735474,10.5613024130446,12.5981779170015,11.3086716422597,11.904142284064,9.01985541860096,10.0044390404133,12.1754858920883,12.6788779009562,11.4443714713551,9.45872137896093,8.21529191088327,11.0049058455275,9.10278063371232,11.815101713168,13.6041937151675,12.2377238179434,13.1894704302633,10.7011167063333,9.63375224871136,12.2324493295276,10.8283512053166,9.44728845213166,11.3150376308458,10.735925502179,12.2642738649444,14.6843716622342,9.26157616500274,12.559604468938,12.625637862398,12.9636462597564,11.4155278208095,12.4930670901454,9.90082954319777,15.0974843323288,11.9236811029302,9.03377821339059,12.1372371347593,8.6677964819522,9.24557212187606,10.3090411521286,12.3902169411364,10.7367968179148,8.26264866428072,12.0311506282289,13.2803696248655,12.8819272149231,13.5532523898842,15.8499357445044,11.4869517041314,15.5615646446903,13.3909251478127,17.0302898529182,11.8809358336958,9.95669983288419,13.2688682995519,11.5797399699217,14.5884340652394,14.694988679999,14.6535389228355,13.445564159805,15.0521350526894,13.9589421715525,13.2904664880732,10.5575489704796,10.7771442215063,14.5649947637598,12.6422107080763,12.2324493295276,11.8026344777896,17.3276002449403,16.8925326335273,10.419607875652,14.7882175269162,12.1687851753558,14.5998548516811,13.1530110623446,12.7595034517273,13.2702170339367,15.4004707076216,11.2066134632662,11.1240646800819,10.66873127342,15.0597889228355,13.4206627279726,12.9702126607362,12.8985826072579,13.3221170656963,13.1982599311228,14.44710018734
18096,"Fernandina Beach","Nassau County","FL","Jacksonville",1786,8.90018741138463,10.1637531414782,8.1422743546961,5.00807612136049,5.24244038008914,6.41188466830539,9.9164146955808,12.9185933389572,3.90321406020075,7.20072263625283,4.25287554865448,4.23305987673953,7.20701324114624,5.96285329797268,5.77229410453152,4.45556645244129,7.44932617569876,8.5455533016355,7.91976237611643,2.48381073026151,7.81631808470987,6.09665874149126,2.47051997319546,6.16542702649799,5.75694304107604,4.8111756302059,7.82563077662367,10.4428587300561,8.89995628233219,6.15729221207571,7.08417068686621,3.37313879350261,7.67429784682597,11.6199145554448,7.7051240787673,6.61135790721148,7.78616382029682,8.27652216485937,8.90715629683112,9.04021846602974,13.8239773226595,13.1986145261253,16.2743309964295,7.74852531174627,10.1337108131737,6.72447729308734,14.0341563368318,10.9672429859881,9.08486511899812,8.39340885352823,7.8922118390672,11.1259188393458,7.92783595951487,7.7026795667757,5.48073798587253,7.08526000562383,9.0909155802376,5.00226749662122,7.48800249067797,5.10461722521306,7.71401374814675,4.09536080548018,6.14926017758495,6.45735148367933,5.70650583774316,6.27475665810499,5.91669886722047,6.93820118209441,6.49271590756984,6.63165164464663,5.90486340753889,10.1385624100257,7.27595973866417,10.7786745540113,9.88738276294571,8.7029319901294,3.96265220709708,6.78520670489624,8.42391825566405,6.56200419167034,5.10081885061991,9.87940822633083,6.36840291217429,10.9757878035563,9.51427441937516,9.84950204349239,9.31778009553809,8.03545132264874,8.50810675255162,8.03091266277126,6.31697491967044,9.69761955618563,8.57316410094765,12.8454047515232,14.2187717214472,7.89340918926276,9.17989204329334,9.50076621088559,8.11923288004173,8.92770721490463,9.76202524784943,10.9208367483475,8.10268920538472,12.9610561839678,12.6983896664351,8.33977271147312,9.94526744794293,11.7190502149038,9.87407590820891
396851,"Dania Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1787,10.9359235877065,11.2377585931678,8.66796843304454,14.112989414493,10.9951088835565,5.74117817614405,6.90195889268879,8.99288692837018,7.98602021875581,8.19015513671053,10.5600530169253,6.57326555670926,5.69864514288088,5.10872633510327,7.5289722940484,6.43729705932826,8.43617833459271,10.7249268218645,2.90741840133301,8.8958217233913,11.9291495085723,8.31310595638267,10.2487420518613,10.4645144946872,7.65150709574283,6.42386281153007,4.60104436612048,8.82025192335966,5.45418283571799,6.87239989560107,6.20791101217045,7.56199827120415,5.16659388238032,3.54037868365539,8.56695822722035,7.05931416156974,6.98567272204329,13.2329796206469,10.752277566534,11.4339722754392,13.605882922902,16.8607516719552,13.1671586610733,13.5370644813973,14.1203694645963,14.146439289716,15.5470152072773,14.6603867688305,14.5298139740497,15.1215018061988,18.096539861616,11.3697822730321,11.2785555955746,16.2306886656545,17.0125087133199,10.3544713174775,12.1770833928698,9.36011450339121,9.852467037001,10.3023935715516,16.0335733725459,10.64737514825,14.8333819668791,14.3743811488624,17.5819743989934,10.1056080724888,14.0063195002341,14.3252281982114,14.4084883515475,13.194058337335,13.8501826280918,17.1564559512204,13.1153868170483,5.53317455242076,13.5796859290317,18.9828535493759,10.4331449675553,10.0053922229668,15.8630834259636,11.2517391872224,10.6681799252035,14.2151678120528,9.86325452351664,14.3840262246128,14.0372031366113,20.2700166576839,11.7036827187588,6.62237401237716,14.0563333733524,9.76058219554807,11.3201168140314,13.9724056175663,10.1949671484585,13.5249703631623,12.7650883962243,11.4960785927298,10.0480212569629,14.0314845475922,12.2704529050942,9.78107971345574,11.3431550787788,19.5303519653178,15.5334688215011,11.0540951046863,15.3964955596504,10.9693559563827,7.73063803606144,10.2853867688305,14.1329885772243
46300,"Long Beach","Nassau County","NY","New York-Newark-Jersey City",1871,12.4451762022192,15.0738701643397,16.3430897400389,16.1352538907498,16.7043095177279,16.0533639859497,18.9839698492448,23.496190371995,18.2700358567901,22.5748335273886,17.1810288899785,14.5017443953514,15.5037620608051,15.4284800934177,15.5549907166458,16.1269757450544,15.4638133192485,13.2625634552111,12.6123643669972,13.9836781847996,13.2547082742707,9.87422677048626,13.5962480793912,14.690363943638,10.7666700726745,12.4594910793724,6.05108804727551,9.49236036043905,8.50524041640313,11.1443160294177,12.5417078501952,12.1661041973977,9.74586771723736,11.0868857471204,15.6338795127061,13.7890774106186,11.5850120608051,7.74572489845124,13.7725820849221,9.52813853575211,6.52093181882223,6.42344579350713,8.97273123573482,8.76009653869125,12.7720082433779,9.8685802431006,11.9303003199855,12.7633960276538,14.7986074216298,9.08336008130292,11.870281748918,9.85622885708763,10.4339752970831,8.01014669903491,13.791024416625,7.45456794685162,20.946119078779,12.9686456453243,12.7867107532487,12.5976390031945,7.55486338239099,12.8999571208614,12.7613219543907,9.87697574505443,9.16689455174148,15.465128691832,11.5208398184523,8.90935563810141,5.51455848592813,8.38391106612374,3.53855577169889,7.5316125926303,9.91666528661154,7.67872667648097,9.66299304382621,9.25653778885005,12.5910363014646,12.7418171449911,7.099655628482,9.67466176055039,3.89293686430651,12.17398725439,8.32303853031958,10.1837545304865,10.8963546533977,13.1358856682157,7.77235566128347,15.3531662212449,9.49026110766618,10.6309845078426,8.32075624717298,9.61833349676079,11.2686997239403,10.9570969895121,12.4609695648023,9.85254096397884,9.93166903754927,12.3777917329671,11.6136779753331,9.71568542247379,12.9323529739163,12.3429567461307,10.2048885209489,9.20697468572045,10.0705430419127,10.5641263077742,14.7127981959413,11.3268148840732,15.6265967064744
4593,"Englewood","Charlotte County","FL","Punta Gorda",1875,12.8613336854178,9.50916320096634,7.59650197281839,10.6598007716905,8.9364781846363,8.90233500342405,9.86735748084618,10.2903627309873,11.3104041197448,10.9417156900421,9.74710282022423,12.6025347431809,12.0937828510773,17.7012535964466,10.4569298175679,9.0310913168941,9.75952345212601,10.6952380953518,8.23963546888852,11.3127936125731,11.1711852305259,14.7965909734888,11.7442653215884,15.0518926142256,7.20668682474075,10.4149603024156,12.753163058683,6.27593053064523,7.09126379461904,6.95637264762563,8.73688800352207,5.24493994971545,8.40364836324808,7.87822362655003,6.64001728938268,8.45178540436225,9.14019635318699,7.96595332442313,9.38053511158699,9.56019184599463,9.2365045383025,13.4378541291071,10.6111857395425,11.1386303534485,10.4761872233517,7.65615185945457,7.76940452441106,10.4352448941296,6.97774909580303,7.57117870484231,10.5972140061822,9.61731065311344,10.6006576265935,6.654908392673,2.53832622297357,5.51027013839469,5.43264185900378,5.67224356010485,8.20635407039317,9.34695924971772,12.440712058766,8.97724830734932,4.3429881779199,13.6930085772366,5.52195254788844,9.67441326889206,10.1526833076208,10.957438646682,11.6519544612951,10.4328454752895,8.99124492150919,9.06154150192323,10.6542196840383,7.97855095606838,12.9664375576718,5.66974677907897,10.9622315365545,10.0241995106332,11.5203621511173,12.7921097610362,11.4342476398147,10.8802356989846,10.814606744871,12.1947497570827,6.81108242913636,10.3361352111445,12.5129228184428,14.1380616412557,11.8582888842248,11.5860022772553,11.9332350354855,11.7886792293038,12.1134929228336,9.84461018117188,11.1728786099922,9.78216234449529,9.53377150476661,9.70296165057874,10.2453491222977,12.6097348955377,19.128130154066,17.5804360173537,15.3959443201126,13.6486903837935,11.8376308538681,13.6971371074353,14.8191316317488,10.597568312573,16.3704044630347
