"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"York, PA",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,637.5,600,550,575,575,562.5,585,595,590,590,600,595,650,640,625,625,625,627.5,625,625,637.5,625,600,650,675,597.5,695,650,625,625,650,690,650,625,615,645,665,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,697,700,725,725,705,707,725,695,700
"Corpus Christi, TX",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,894.5,800,817,895,872.5,849.5,825,802.5,805,805,800,850,800,790,797.5,790,775,772,769,800,800,850,909,939,950,880,879.5,900,929,859,874.5,882.5,909,797.5,865,865,809,880,859,871.5,869,894.5,950,959,975,999,925,927,900,911,1037,1049,1099,1167,1195,1120,1124,1120,1097.5,1021,979,997.5,979,983.5,1027,1049,1000,1021,975
"Flint, MI",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5,497.5,520,500,509.5,517,524.5,529,550,550,560,555,555,555,550,555,562.5,595,595,605,605,599.5,585,600,575,600,575,600,600,616.5,600,605,620
"Reno, NV",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1251,1250,1360,1325,1330,1314,1241,1304,1374,1319,1304,1304,1300
"Asheville, NC",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,700,669,650,650,705,684.5,730,700,697.5,755,845,867.5,800,840,799,812.5,925,847.5,900,925,895,860,895,899,840,899,810,850,870,895,875,917.5,825,850,865,880,899,937.5,902.5,900,927.5,920,902.5,950,935,925,980,980,950,990,995,987.5,1020,1005,1018.5,1005,1015,1005,995,995,995,995,995,995,995,1015
"Port St. Lucie, FL",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1037.5,1000,1088,1100,1183,1100,1154.5,1150,1200,1200,1285,1200,1215,1200,1200,1298.5,1200,1200,1205,1250,1292.5,1299.5,1300,1275,1275,1200,1200,1195,1200,1162.5,1195,1200
"Santa Maria-Santa Barbara, CA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1500,1500,1470,1422.5,1607.5,1612.5,1600,1795,1590,1712.5,1725,1620,1795,1725,1750,1804.5,1725,1725,1695,1695,1741,1750,1695,1750,1695,1750,1695,1745,1695,1800,1795,1783.5,1850,1795,1750,1792,1750,1795,1795,1795,1650,1695,1697.5,1750,1750,1783,1750,1850,1872.5,1750,1725,1762.5,1750,1725,1750,1750,1750,1700,1750,1750,1712.5,1795
"Fort Wayne, IN",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,500,500,492.5,495,499,465,495,495,485,498,500,500,502.5,500,502.5,500,517.5,525,522.5,520,525,550,577.5,675,599,599.5,650,689.5
"Salinas, CA",108,,,,,,,,,,,,,,,,,,,,1038,995,945.5,959.5,925,935,955,965,972,988,989,973,969,971,926,923.5,950,942,995,977,963.5,994,1015,998,991.5,996,953,950,979,974,995,1000,1025,1025,998,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1171.5,1160,1210.5,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1395,1450,1400,1400,1395,1471,1459.5,1461,1412,1440.5,1412,1425,1428,1460,1475,1501,1542,1548.5,1564.5,1579,1595,1595,1528,1475,1550,1592.5,1585,1595,1557,1620,1610,1650,1643,1650
"Vallejo, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1025,995,1070,1100,1150,1100,1222,1200,1200,1162.5,1215,1307,1343.5,1338,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1499,1502,1400,1499.5,1495,1521.5,1468,1550,1541,1522,1515.5,1544,1525,1550,1514,1510,1505,1503,1545,1610,1595,1610,1570,1600,1653.5,1673,1730,1710,1680,1655,1660,1695,1685,1662,1680,1686,1657,1672.5
"Reading, PA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,625,725,695,625,650,700,750,775,796,775,750,775,785,807.5,825,800,800,797.5,775,795,820,800,840,814,780,750,800,805,799.5,800,800,840,805,785,830,830,800,750
"Brownsville, TX",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567.5,605,573,610.5,645,650,650,648,600,610,607,645,614.5,640,617.5,675,675,695,695,650,650,650,680,685,702.5,745,725,754.5,750,750,785,785
"Killeen, TX",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,455,497.5,495,500,437.5,500,475,499,495,492.5,460,450,425,495,475,525,500,495,450,450,459.5,490,485,525,475,475,475,510,577.5,590,575,615,640,640,545,575,525,585,675,655,635,645,633,665
"Beaumont, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,825,750,835,860,835,816,817,845,899,892.5,790,837,795,815
"Manchester, NH",114,,,,,,,,,,,,799,829,829,795,797,829,799,800,809,809,809,800,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,877,895,875,879,860,875,875,889,875,895,875,875,877,900,900,880,895,895,897.5,895,899,914,899,912.5,909,909,895,889,895,884.5,900,912.5,925,950,959,950,969,912.5,1020,989,969,950,1000,1000,995,997,1065,1025,1000,1050,1050,1029,1050,1060,1075,1100,1100,1195,1175,1175,1150,1175,1265,1265,1295,1300,1300,1305,1300,1296,1292.5,1305,1305,1305,1350
"Salem, OR",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,725,775,825,827,750,750,750,795,775,750,795,795,840,795,800,825,850,825,825,845,845,845,825,850,875,850,950,997,947.5,997
"Anchorage, AK",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,975,993.5,1000,991,991.5,995,991,1000,947.5,950,979,1052.5,1040,945,935,902.5,990,990,947.5,950,952.5,895,995,950,950,945,930,975,950,949,915,925,950,899,900,970,927,925,950,912.5,962.5,895,962.5,925,895,925,900,940,945,900,895,895,925,949,895,900,950,925,900,895,850,895,875,875,895,885,895,925,925,895,895,875,875,895,875,895,895,880,899.5,900,945
"Davenport, IL",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,644,604,625,600,624,600,625,634,614.5,614,609,609,600,600,600,600,619,624,625,634,619,615,610,610,625,625,630,625,625,620,610,610,605,640,650
"Peoria, IL",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,547.5,555,595,594,575,550,555,530,525,525,522,550,555,569.5,550,556,550,555,570,595,600,600,625,580,595,625,600,600,612.5,600,600
"Myrtle Beach, SC",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,675,695,700,675,675,675,675,700,700,785,785,695,650,685,750,749,700,697.5,695,750,792.5,785,785,750,750,750,780,780,775,800,792.5,780,797.5,800,795,796,750,775,775,775,795,750,825,775,770,813,819,820,787.5,795,823,825,825,850,857.5,885,900,945,945,945,935,925,925,945,950,952.5,957.5,935,950,945
"Montgomery, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,735,738,720,720,720,845,845,728,728,600,597,580,600,575,620,635,645,625,649,650,655,655,610,620,645,655,675,645,695,695
"Gulfport, MS",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,625,650,612.5,575,597.5,595,650,650,650,650,650,650,650,650,630,662.5,662.5,650,610,625,625,620,622.5,635,649.5,650,675,695,662.5,650
"Trenton, NJ",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1485,1550,1375,1400,1425,1425,1435,1402.5,1550,1525,1445,1432.5,1415,1425
"Fayetteville, NC",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,640,599,592,599,595,600,615,650,665,650,650,655,655,665,680,680,700,750,754,737.5,710.5,663,651,650,650,695,725,730,705,700,690,692.5
"Huntington, WV",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600,597.5,572.5,595,615,600,625,585,550,550,575,550,550,580,585,595,595,550,575,562.5,575,550,550,575,600,600,600,595,575,620,600,575
"Rockford, IL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,565,575,550,550,550,550,550,550,550,550,550,567.5,575,575,550,550,550,542.5,550,575,580,595,595,595,600,600
"Savannah, GA",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1180,1191,1180,1177.5,1088,1099,1091,1090,1083,1053,1080,1080
"Ann Arbor, MI",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1083,990,995,1049.5,1040,1075,1050,1015,980,995,1045,1049,1057.5,980,1099,1095,1092.5,1125,975,1094,969.5,995,995,960,992.5,992.5,962.5,1106,1090,1075,1075,1095.5,1035,1100,1150,1165,1195,1200,1277,1280,1160,1120,1130,1117,1117,1195,1250,1339,1351,1369,1394.5,1350.5
"Kalamazoo, MI",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,582.5,575,585,650,600,595,650,680,645,600,597.5,645,650,675,695,735,725,720,720,670,722.5,730,695,729.5,740,700,700,765,849.5,810,815,821
"Naples, FL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1301,1318,1291,1295,1307.5,1219,1314.5,1385,1400,1315.5,1319,1390,1447,1447,1477,1477,1459.5,1420,1413,1477,1527,1515,1557,1500,1490,1450,1449,1437,1444,1424.5,1449
"South Bend, IN",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,878.5,893,878,896,903,912,897.5,900,820,880,945,850,1001,922,873.5
"Spartanburg, SC",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860,878.5,890,877,890,897.5,890,879,875,890,890,905,905,866.5,830
"Evansville, IN",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,495,495,475,495,495,495,500,495,495,495,497.5,495,495,495,495,495,497.5,500,495,495,525,525,525,500,520,545,540,525,550,525,525
"Roanoke, VA",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,695,708,719,706,706,695,650,650,695,745,725,762,759,750,750,757,725,725,700,701.5,700,650,685,649,649,650,715,725,715,725,700,650,700
"Green Bay, WI",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,520,520,520,525,532.5,500,535,595,575,560,595,552.5,550,595,635,615,587,570,600,600,600,650,637.5,715,660,650,672,670,625,600,587.5
"Lincoln, NE",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,705,690,715,730,725,722.5,715,717.5,715,690,700,745,725,747.5,750,720,722.5,750,750,730,732,715,727.5,750,757,775,787.5,772.5,735,735,750,744.5,750,775,800,800,730,730,750,750,775,795,797.5,775,747.5,765,785,805,802.5,860,832,890,862,875,890,855,845,830,808,813,808,825,830,809,808,815,826,825,825,872.5,847.5,815,829,828,828,840
"Fort Collins, CO",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,999,1095,1110,1185,1142,1150,1153,1182,1152.5,1030,1121,1050,1076,1126,1127,1111,1113.5,1111,1151,1150,1176,1132.5,1100,1125,1299,1294,1260.5,1235,1226.5,1242.5,1250,1204,1211,1279,1224,1250,1299.5,1300,1328,1340,1310,1299,1294,1277,1275,1299.5,1320,1323,1353,1330
"Utica, NY",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,632.5,600,600,600,650,650,650,650,695,675,670,670,665
"Boulder, CO",138,,,,,,,,,,,,,,,,,,,,,,,,999.5,1012.5,1012.5,1023,1050,1022,1002,1016,1065,1062,980.5,995,1000,1010,1098,1029,1045,1071,1098.5,1130,1170,1115,1147,1108.5,1072.5,1095,1095,1110,1194.5,1190,1182.5,1200,1400,1260,1282,1410,1350,1370,1287.5,1265,1245,1306,1375,1442,1470,1385,1300,1304,1350,1350,1395,1395,1395,1408,1383,1400,1365.5,1369,1395,1350,1363,1400,1395,1395,1407.5,1425,1450,1440,1420,1406,1432.5,1446.5,1400,1395,1433,1438,1450,1493,1510,1525,1500,1451,1451,1483,1450,1458.5,1470,1478,1475,1495,1500,1525,1527
"Lubbock, TX",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5,635,635,635,625.5,598,616,560,558,575,575,576,605,601,575,583.5,579.5,597.5,582,572,584.5,516,560,600,559,612.5,600,608,600,596,575,550,550,570,575,550,563,644,601,600,626,632,625,650,655,655,650,621.5,600,600,622,621,600,586.5,575,583
"Erie, PA",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,590,600,595,590,595,595,565,565,595,562.5,550,575,550,525,525,547.5,525,525,525,547.5,570,575,575,575,562.5,575
"Fort Smith, AR",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,395,405,420,400,400,400,400,400,425,425,450,440,415,395,395,400,422.5,425,425,425,425,450,450,450,425,422.5,420,425
"Duluth, MN",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687.5,725,705,700,745,715,745,715,720,702.5,725,700,700,695,672.5,675,700,725,715,687.5,745,680,705,750,720,720,705,720,725,732.5,700,720.5,725,725,725,725,732.5,750,730,750,740,725,730,725,750,750,747.5,747.5,750,742.5,750,745,715,726.5,750,757.5
"Atlantic City, NJ",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1000,1000,950,950,900,995,902.5,950,950,922.5,950,975,965,955,925,937.5,932.5,920,923,945,950,975,1010,1075,1000,1040,1000,1045,985,1000,1000,1050,1235,1197.5,1180,1200,1185,1137,1085,1102.5
"New London, CT",144,,,,,,,,,,,,775,787.5,800,775,750,812.5,800,850,837.5,825,800,800,800,795,822.5,875,850,825,795,825,822.5,800,800,812.5,820,825,825,800,842.5,850,810,800,847,825,800,800,850,850,850,850,850,865,870,865,825,847.5,855,850,800,845,825,826.5,800,847.5,900,900,950,950,950,950,900,900,875,950,900,872.5,872.5,900,900,875,895,885,950,875,895,900,900,900,900,895,889,895,882,925,925,950,950,950,955,955,950,950,955,975,995,960,955,950,930,917,950,950,950,992.5,1000
"San Luis Obispo, CA",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1475,1450,1425,1400,1400,1400,1500,1500,1650,1600,1550,1487.5,1487.5,1500,1500,1450,1450,1400,1450,1412.5,1500
"Gainesville, FL",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,705,655,675,675,700,762.5,667.5,775,717.5,700,725,750,707.5,725,725,725,775,762.5,799.5,849,800,850,825,800,795,806,797,775,800,869.5,950,929,950,949.5,927,929.5,966.5,928,984,1026.5,1094,1007,1099
"Santa Cruz, CA",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2300,2300,2300,2397.5,2500,2358,2250,2300,2200,2067.5,2042,2000,2150,2150,2027.5,2197.5,2145
"Cedar Rapids, IA",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,430,425,425,415,435,430,425,440,447.5,470,475,465,445,450,440,465,462.5,452,465,485,495,495,550,485,495,480,495,455,495,495,495,537,537,497.5,485,495,495,465,475,475,475,475,495,465,495,495,495,495,525,510,525,577,550,540,525,525,515,505,500,497.5,515,515,515,545,590
"Wilmington, NC",149,,,,,,,,,,,,,,,,,,,,720,650,622,675,650,650,650,650,675,629,629,667,692,732.5,692,631,665,673,713,723,693,699,745,650,750,750,700,712.5,699,762.5,749,749,749,705,699,695,715,715,725.5,735,704.5,750,772,762,750,735,735,760,767,769,750,777.5,795,847,848.5,836.5,824,822.5,826,848.5,866,848,925,965,795,833,855.5,897.5,849.5,839,866,900,880,880,903.5,922,919,997.5,1009.5,1009,931,924.5,930,1000,1025,1039,955,900,937,969,1030,1024,980,955,975,994,977
"Waco, TX",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1025,944,926,850,847.5,825,772.5,737.5,750,740,730,717.5,650,650,650,655,715,765,755,715
"Olympia, WA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1113,1025,1100,1131.5,1201,1190,1225,1195,1200,1143,1150.5,1136,1095,1149,1142,1195,1207,1183,1194,1186,1122,1206.5,1236.5,1207,1270,1238,1320,1330,1289,1288,1285
"Amarillo, TX",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,583,588,618,650,644,624,619,644,645.5,658.5,640,627.5,628,597.5,602,525,500,545,500,528,542.5,536.5,545,552,517,510,510,504,500,474,500,502
"Binghamton, NY",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,750,707.5,687.5,650,685,650,650,650,695,650,650
"Hagerstown, WV",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,635,625,635,650,660,650,650,650,650,650,625,625,625,622.5,625,627.5,625,625,650,650,650,650,650,650,664,700,700,660,680,725,700,675
"Bremerton, WA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,1000,975,945,993,1007.5,1000,927,1066,1030,970,850,967,1014.5,1014,1100,1100,1079,1050,1087.5,1155,1172,1240,1190,1115,1245,1283,1200,1240,1230,1250,1280,1400,1400,1330,1250.5,1250,1250,1310,1320,1394.5,1445,1400,1525,1585,1524,1465,1583
"Laredo, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,838,850,800,775,780,761,829,802,835,857.5,860,870,860,860,860,860,835,837,844.5,848,838,839.5,850,855,850
"Lynchburg, VA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,575,600,625,625,625,600,612.5,625,650,600,550,575,662.5,675,625,600,625,595,575,585,595,625,695,700,650,700,650,625,650,650,650
"Yakima, WA",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,597,637.5,675,650,650,650,650,625,636,625,625,625,650,650,650,679,680,700,680
"Crestview-Fort Walton Beach-Destin, FL",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1315,1315,1230,1230,1312,1261.5,1270,1286,1290,1295,1287.5,1278,1330,1415,1429,1400.5,1402.5,1403,1405,1380
"Topeka, KS",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,485,485,525,511,525,525,475,475,445,429,475,475,450,525,550,525,518,560,575,590,540,557.5,592.5,595,585,595,550,550,550,565
"Macon-Bibb County, GA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,615,649.5,675,675,645,600,560,595,605,612.5,659,675,725,727.5,697.5,695,700,730,792,757.5,737,707.5,737,785,755,820,820,825,845,842.5
"Champaign-Urbana, IL",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,577.5,580,575,600,585,575,570,572.5,575,587.5,557.5,535,570,600,595,572.5,580,587.5,597.5,575,575,575,550,575,600,600,550,590,589.5,597.5,595,585,572.5,552.5,580,582.5,595,595,580,595,595,599,599,600,605,600,600,600,655,585,640,605,599,599,600,585,570,570,580,620,620,625.5,644,645,645,630,650,650,650,657.5,619,650,632.5,645,675,655,660,655,660,650,645,625,620,670
"Tuscaloosa, AL",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,734,734,785,699,690,705,795,875,750,734,750,767,797.5,734,725,697,699,734,715,719.5,715,700,699,697,700,700,699,700,721.5,744.5,730
"Sioux Falls, SD",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,687.5,690,692.5,722.5,714,675,627.5,690,732.5,725,795,740,772.5,795,812.5,725,740,710,745,710,755,710,710,725,709.5,714,710,717,712.5,650,695,650,704,695,695,705,710,704,710,710,702.5,695,705,740,770,750,750,725,745,750,755,765,750,762.5,755,755,760
"Charleston, WV",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,590,600,550,550,550,550,557.5,550,550,550,565,595,595,597.5,575,587.5,550,595,600,600,600,600,600,600,600,600,600,575,580
"Charlottesville, VA",166,,,,,,,,,,,,,762.5,777.5,775,749.5,684,693,700,700,650,695,725,762.5,800,800,780,795,850,805,797.5,795,800,799.5,830,840,865,860,887.5,850,875,875,872.5,925,950,979,897,807,795,800,850,923,920,895,887.5,895,825,785,780,848,835,825,875,875,920,895,925,895,900,900,900,900,950,900,927.5,850,925,925,905,942.5,950,887.5,917,995,1000,995,975,975,1000,1007,1100,1099,1050,1050,1174,1100,1105,1121.5,1209,1149,1110,1234,1267,1190,1100,1149,1100,1154.5,1135,1179,1170,1175,1230,1210,1211.5,1192.5
"Burlington, VT",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1170,1225,1150,1200,1200,1285,1350,1400,1415,1300,1275,1287.5,1287.5,1350,1325,1400,1375,1362.5,1400,1400,1400,1275,1250,1200,1275,1350,1350,1345,1400,1375,1415,1420,1375,1375
