"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,972,1025,1099,1040,1054,1000,999,997,1018,976,1050,1056.5,1100,1046,1079,1140,1135,1118,1135,1113,1162,1117,1095,1100,1135.5,1165,1140.5,1125,1152,1095
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",381,,,,,,,,,,,,,,,,1295,1300,1300,1400,1415.5,1400,1495,1414,1370,1400,1450,1458,1458,1500,1464,1600,1639.5,1690,1716,1545,1500,1495,1525,1522.5,1500,1465,1483,1485,1500,1450,1500,1484,1450,1450,1450,1505,1530,1550,1563,1583,1544.5,1550,1542,1500,1527.5,1540,1450,1495,1550,1550,1600,1600,1585,1585,1628,1619,1638,1629.5,1681.5,1700,1675,1672.5,1683.5,1600,1700,1585,1550,1550.5,1646,1693.5,1700,1700,1755,1789,1808.5,1875,1800,1804,1845,1920,1898,2210,2110,2110,1830.5,1844,1846,1865,1865,1850,1830,1852.5,1830,1767,1800,1750,1787,1850,1795,1800,1700
"Ogden","UT","Ogden-Clearfield","Weber County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,563,585,575,550,550,575,550,600,600,620,595,625,637.5,750,795,750,700,675,725,750,705,742.5,700,700,750,750,750,750,750,775,725,750
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,1220,1235,1245,1245,1220,1227,1250,1260,1305,1325,1338,1322,1302,1341.5
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5,1042.5,1075,1100,1100,1100,1100,1100,1100,1075,1075,1095
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",385,,,,,,,,,,,,,,,,,,,,,,,,1150,999,986,975,1050,1007.5,1084,1029.5,1088,1250,1201.5,1100,1150,1218,1272.5,1332.5,1277.5,1417,1505,1449,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1630,1480,1578,1680,1700,1720,1722,1820,1849.5,1663.5,1694,1602,1770.5,1616,1777.5,1692,1741,1745.5,1843.5,1836.5,1823,1736,1750,1700,1694,1626,1601,1650,1662.5,1940,2040,1935,1920,1962,1898,1839,1816.5,1772.5,1721,1699,1744.5,1810,1850,1895,1880,2096,2089,2000
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,2029,2030,2089,2094,2052,2112.5,2127.5,2175,2172.5,2175,2200
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,936,928,911,927,973,1008,1075,1066,1086,1009,988,985,936,961.5,990,982,1031,1081,1101,1088,1020,1015
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",388,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,847,849,848,859,860,839,830,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,929,921.5,919,952,945,954.5,959,978.5,969,969,954,989,1019,1019,984,1068,1064,950,989,995,929,929,950,954,1029.5,1078,1046,1103,1025,1035,1059.5,1117,1154.5,1174.5,1185,1180,1168.5,1166,1198,1188,1126,1095,1127.5,1097,1065,1076,1086,1149,1118.5,1125,1096,1142.5,1125.5
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1370,1380,1280,1269,1305,1280,1269,1244.5,1366,1330,1320,1341,1351,1282
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,989,999,999,1038,1025,1005,1005,1018.5,1023,1009.5,1004
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1150,1089.5,1132,1113,1060,1107,1197,1200,1178,1170,1158,1052,1145,1180,1131,1145.5,1129,1154.5,1147,1163,1150.5,1227,1190,1200,1180,1188,1174
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1455,1439.5,1525,1594.5,1607,1590,1536.5,1495,1470,1480,1466,1395,1369,1321,1308.5,1310,1314,1346,1312,1195,1200,1150,1150,1152,1112,1090,1194,1222.5,1210,1180,1120
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1264,1292.5,1255,1349,1250,1377.5,1390,1388.5,1413.5,1442.5,1430,1390,1400,1375,1400,1315,1346,1363,1389.5,1389,1450,1400,1408,1375,1395,1400,1395,1393,1400,1363,1349,1349
"Parma","OH","Cleveland-Elyria","Cuyahoga County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,706,702,702,730,688,708,714,695,723.5,762,725,684,696,745.5,777.5,755,750,673,730
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1295,1341,1274,1325,1450,1368,1315,1320,1324.5,1341,1300,1285,1297.5,1377.5,1435,1390,1410,1449,1400,1410,1448,1425,1425,1445,1480,1522,1566,1570,1543,1537,1496
"Hoover","AL","Birmingham-Hoover","Jefferson County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,775,799,799,791,766,768,740,750,769,775,774,800,807,807,805,805,799,819,823.5,819,819,800,832,828,790,806,826.5,823,834,860,878
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,1300.5,1260,1230,1245,1285,1332.5,1290,1325,1355,1335,1320,1350,1337.5,1295
"Lancaster","PA","Lancaster","Lancaster County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,804,870,871,827,855,800,796.5,780,775,775,775,807,800,799,836,800.5,805,828.5,795,795,795,795,795,800,800,825,849.5,895,837,850,895,850
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,3300,2995,2884.5,2888,2760,2835,2745.5,2781.5,2795,2860,2795,2900,3095,3251,3675,3625
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1500,1549,1571,1474.5,1424.5,1449,1535,1512,1524.5,1501.5,1407.5,1473.5,1492,1559,1400,1550,1590,1606,1620,1505
"Apex","NC","Raleigh","Wake County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1040,1069,999,1044,1059,1034,1069,1069,1062,1140,1160,1176,1200,1200,1176.5
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1885,1850,1775,1600,1600,1650,1685,1700,1712.5,1687.5,1650,1662.5,1700,1702.5,1792.5,1700,1750,1850,1800,1800,1800,1850,1743.5,1700,1700,1800,1850,1850,1850,1900,1850,1800,1750,1750,1750,1800,1800,1900,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1900,1995,2000,2000,2000,1950,1925,1925,1950,1900,1900,1995,2000,2100,2150,2150,2150,2100,2095,2000,2055,2055,2055,2100,2150,2175,2250,2300,2200,2150,2185
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1412.5,1447.5,1395,1425,1425,1400,1400,1425,1425,1425,1425,1425
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,1009.5,1042,1005,1005,1009,1027,1010,1010,1025,1049,1050,1050,1059,1045,1032.5,1025,1020,1025,1025,1025,1020,1003,1025,1025,1001,1005,976,1054,1065,1044.5,1048.5
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,770,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940,920,972.5,968,985.5,950,942,996,1019.5,985,1012,1035,995,1050,962.5,935
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999,1019,1019,1052.5,1049,1029,989,1009,1099,1099,1039,1098,1122,1149,1126,1029
"Saint Charles","MO","St. Louis","Saint Charles County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,765,790,790,790,820,800,770,770,790,795,815,907,919,1070.5,950.5,1004,1045,1045,879,860.5
"Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,925.5,862.5,850,818,827,774.5,850,794.5,750,821,750,876,904,750,810,917.5,925
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2021.5,2086.5,2000,2000,1995,1993,1993,1977,1993,2000,2060,2100,2050,2063,1995,2000,2050,2100,1985,1985,1982.5,2100,2123,2105,2172.5,2170,2170,2170
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",410,,,,,,,,,,,,,1100,1000,925,975,850,925,900,899.5,925,895,967.5,900,1000,1025,1015,1072.5,1115,1150,1040,1100,1200,1182.5,1140,1090,1065,1062.5,1065,925,1000,1000,1050,1050,1050,1200,1075,1050,950,975,987.5,1000,1000,1100,1185,1075,1155,1120,1037.5,1037.5,1025,1000,1000,1000,1025,1012.5,1000,1012.5,1012.5,1125,1245.5,1230,1105,1250,1200,1217.5,1050,1190,1145,1188,1100,1145,1295,1220,1228,1295,1294,1300,1299,1308,1319,1285,1152,1184.5,1100,1197.5,1100,1150,1250,1250,1244.5,1250,1250,1285.5,1265,1250,1200,1200,1200,1195,1187.5,1225,1287.5,1295,1250,1295
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1200,1150,1175,1175,1177.5,1150,1175,1195,1247.5,1297.5,1262.5,1295,1295,1275,1235,1225,1250,1225,1200,1225,1175,1220,1175,1210,1350,1350,1350,1365,1350,1350,1300,1337.5,1295,1295,1250,1315,1340,1295,1270,1295,1337.5,1300,1275,1249,1270,1277.5,1272.5,1362.5,1325,1425,1435,1430,1445,1355,1345,1310
"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,895,865,897.5,804.5,867.5,860,900,850,875,875,875,947.5,945,875,927.5,850,867.5,895,862.5,995,990,950,1012.5,999.5,1050,975,995,997,1125,1095
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,965,960,996,980,969,980,980,984,980,992.5,995,1018,999,1065,1065,1038,1055,1042,1075,1079
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1293.5,1332,1325,1295,1302,1289,1282,1275,1321.5,1331,1351,1395,1543,1436,1421,1453.5,1464,1476,1424.5,1575,1715,1700,1650,1475,1530,1605,1680,1717.5
"Huntington","WV","Huntington-Ashland","Cabell County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,595,562.5,565,585,550,575,595,585,585,575,562.5,595,562.5,562.5,550,550,565,600,600,600,600,585,615,603.5,575
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871.5,885,916,870,908,905.5,892.5,887.5,927,840,826,892,895,902,925,935,893.5,875,917
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,950,950,940,925,925,925,925,950,950,975,950,950,950,1000,1000,1000,975,950,999,987,987,1000,1050,1075,1000,1025,1000,1099,1100,1150,1200
"Temple","TX","Killeen-Temple","Bell County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,861.5,848,865,877,875,876.5,864.5,830,838,879,873,930,888,857,817,835.5
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515,1515,1504,1513,1505,1563.5,1577,1545,1650
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.5,1212,1390,1405,1315,1279,1231,1221,1213,1184,1202,1177.5,1185,1236,1230,1366.5,1339.5,1298,1304,1285,1280,1277.5,1295,1277,1322.5,1294,1303,1325,1354.5,1380,1371,1337,1325
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,900,920,935,950,975,950,935,900,960,950,957.5,995,1030,955,960,975,975,960,949,975,999,999,1075,1065,1097.5,1075,1010,1010,1005,995,1010
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,997,997.5,1000,1000,975,1037.5,1050,1050,1100,1050,1100,1172.5
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1275,1304.5,1348.5,1266.5,1325.5,1250,1221,1260,1289,1335.5,1550.5,1505,1440,1506,1430,1326.5,1307,1341,1339,1337,1365.5,1408,1425,1426,1420,1406,1417,1421,1395,1360.5
"La Mesa","CA","San Diego-Carlsbad","San Diego County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1250,1315.5,1275,1275,1458,1325,1350,1350,1350,1265,1250,1325,1437,1432,1381.5,1438.5,1475.5,1473,1507,1445,1450,1385,1425,1475,1495,1495,1422.5,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1690,1690,1690,1692.5,1697.5,1710,1749.5,1640,1660,1662.5,1686.5,1655,1685,1661,1717,1742,1725,1775,1715
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.5,1750,1754,1750,1765,1752,1777.5,1768,1745,1757.5,1812.5,1792.5,1835,1777.5,1765,1775,1805,1790,1800,1845,1852,1935,1830,1813,1797,1851,1885
"Warwick","RI","Providence-Warwick","Kent County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1159.5,1165,1138,1227,1270,1269,1250,1475,1387.5,1325,1400,1387.5,1345,1199.5,1281.5,1260,1284,1275,1275,1309
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1117,1114.5,1213,1209,1230,1135,1045,1017.5,1059.5,1020,1055,1059,1055,1095,1093,1155.5,1159.5,1155,1176,1145,1176,1185,1152.5,1145,1145,1150,1189,1213,1339,1313,1317
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",428,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2211,2275,2223,2250,2299,2399,2333,2295,2184,2271.5,2298,2256,2282.5,2285,2290,2187,2435,2360,2322.5,2095,2150,1841,1873,1925,2195,2350,2252.5,2135,2120,2030,1965,1987.5,2002,2040,2080,2202.5,2092.5,2167,2138.5,2140,2132.5,2086,2135,2088.5,2029,2120,2145,2150,2252.5,2305,2109,2135,2100,2072.5,2200,2230,2274,2292,2252,2232,2290,2172,2145,2271,2272,2099,2099.5,2276,2166,2180,2100,2139,2098,2346,2287.5,2201.5,2240.5,2186.5,2139.5,2230,2251,2228,2154,2199.5,2416,2458,2308,2327,2298
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.5,2891,2891,2880,2891,2891,2891,2895,2760,2780,2800,2831,2858,2870,2935,2802.5,2727.5
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,750,837.5,785,760,786,785,775,850,850,850,885,825,875,850,825,800,825,850,875,850,850,915,875,895
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2073,2197,2220.5,2258,2200,2200,2215,2212,2194,2221,2185.5,2164.5,2107,2146,2236,2338,2327.5,2275,2265,2211.5,2267,2212.5,2284,2351,2369,2349,2371,2436,2367,2434,2306,2285
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,629,636,662,662,686,632,627,656,715.5,740,752,753,748,727,701.5,711,725,670.5,706,716,716.5,720.5,692
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,873,889,915,911.5,865,884,877.5,875,869,880,880,877.5,913,922.5,965,935,955,981.5,955,946,947,969,990,1017.5,1021.5,1038.5,1050,1039.5,1030
"San Marcos","TX","Austin-Round Rock","Hays County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,895,952.5,880,880,855,892,875,917,995,975,880,960,901.5,890,880,880,982.5,955,959
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776,1794,1787,1774,1787,1752.5,1765,1752,1745,1745,1799,1825,1862,1860
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1475,1475,1475,1425,1425,1475,1475,1425,1399.5,1453,1375,1344,1315.5
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,950,900,955,955,921.5,963,968,968,920,968,892,869
"Great Falls","MT","Great Falls","Cascade County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,542.5,537.5,550,550,575,575,550,575,575,575,637.5,575,575,600,562.5,575,595,575,562.5,575
"Glen Allen","VA","Richmond","Henrico County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1086.5,1114,1114,1089.5,1039,1039,1018,1085,1091.5,1064,1129,1111,1174,1219,1198,1108,1091,1133,1136,1075,1092,1161,1184.5,1181,1238,1248,1194,1164,1136
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1525,1550,1550,1550,1550,1550,1550,1550,1525,1440,1399,1366,1406,1389.5,1352,1345
