"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2275,2300,2011.5,2100,2195,2150,1900,1950,2140,2100,2050,2100,2197,2100,2050,2100,1995,1975,1975,2000,1972.5,2000,1997.5,2000,2100,2100,2050,1975,2100,2100,2150
"Olympia","WA","Olympia-Tumwater","Thurston County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1455,1650,1565,1650,1772.5,1800,1725,1672.5,1600,1625,1650,1672.5,1675,1675,1700,1800,1800,1750,1800,1825,1800,1680,1597.5,1600,1700,1772.5,1795,1800,1850,1800,1900,1850
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1500,1500,1500,1450,1500,1400,1400,1450,1500,1495,1495,1500,1595,1550,1450,1497.5,1495,1450,1500,1462.5,1450,1450,1500,1650,1585,1537.5,1625,1600
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",778,,,,,,,,,,,,,,,,,,,,,,,2247.5,2050,2300,2055,2300,2050,2100,2100,2300,2400,2100,2150,2350,2127.5,2050,2010,2024.5,2024.5,1990,1975,2100,2169,2125,2169,2400,2300,2350,2300,2250,2250,2300,2400,2500,2400,2190,2300,2169,2325,2325,2300,2300,2475,2500,2450,2300,2300,2300,2250,2300,2300,2300,2400,2400,2300,2400,2500,2400,2537.5,2313,2500,2400,2300,2400,2400,2600,2612,2700,2800,2800,2800,2700,2699,2600,2500,2400,2500,2599.5,2700,2600,2665,2825,2800,2695,2800,2700,2700,2800,2800,2850,2800,2825,2760,2711,2700,2737.5
"Greensburg","PA","Pittsburgh","Westmoreland County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,900,950,900,822.5,850,897.5,850,850,817.5,805,775,770,850,850,800,850,850,800,775,850,850,862.5,895,850,892,875,895,975,895,872.5,895
"Bartlett","TN","Memphis","Shelby County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1250,1175,1150,1300,1395,1395,1325,1300,1300,1362.5,1262.5,1250,1295,1350,1385,1350,1297.5,1350,1350,1450,1450,1447.5,1395,1395,1362.5,1395,1350,1325,1350,1350,1350,1445,1337.5,1499.5,1542,1375,1450,1495,1437,1445,1412.5,1350,1309,1410,1395,1464.5,1495,1450,1450,1410,1372.5,1395,1500,1460,1500,1595,1595,1595,1595,1547.5,1495,1420,1595,1555,1525,1500,1505,1530,1540,1635,1612.5,1630,1650,1610
"White Plains","NY","New York-Newark-Jersey City","Westchester County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,3900,3900,3750,3675,3975,3800,3775,3800,3875,4500,4700,4250,3850,3725,3775,3700,3700,3550,3700,3400,3400,3550,3325,3450,2997.5,3425,3800
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",782,,,,,,,,,,,,,,,1000,997.5,1000,1000,1000,1000,1000,1000,937.5,980,985,995,995,950,937.5,997.5,1000,995,1000,995,950,975,995,1025,1100,1100,1100,1095,1060,1077,1050,1095,1100,1100,1075,1050,1075,1075,1117.5,1150,1175,1100,1095,1097.5,1100,1175,1195,1195,1150,1195,1195,1195,1190,1195,1170,1120,1162,1142.5,1100,1195,1295,1247.5,1197.5,1200,1200,1195,1195,1250,1237.5,1200,1200,1255,1250,1285,1300,1300,1275,1250,1250,1295,1295,1285,1295,1325,1325,1305,1295,1325,1295,1345,1350,1350,1335,1300,1300,1325,1350,1312.5,1337.5,1400,1400,1400,1375
"Grand Forks","ND","Grand Forks","Grand Forks County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1200,1190,1095,1100,1012.5,1037.5,1095,1150,1195,1295,1195,1197.5,1195,1150,1137.5,1190,1172.5,1200,1350,1485,1437.5,1400,1395,1262.5,1135,1200,1285
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1600,1600,1700,1700,1500,1412.5,1500,1597.5,1600,1600,1600,1625,1625,1600,1600,1575,1700,1650,1750,1700,1700,1700,1700,1700,1700,1725,1700,1750,1700,1700,1650,1600,1700,1700
"Gretna","LA","New Orleans-Metairie","Jefferson Parish",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1350,1287.5,1262.5,1275,1250,1250,1300,1500,1487.5,1400,1375,1400
"Middletown","OH","Cincinnati","Butler County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,745,725,705,725,725,745,775,725,785,745,712.5,795,750,745,750,750,745,750,750,745,777.5,750,795,775,797.5,800,799,800,815,825,800,800,750,750,800,775
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3197.5,3000,3200,3050,3050,3200,3100,2995,2997.5,3000,3300,3275,3250,3300,3200,3200,3300,3200,3400,3450,3100,3200,3400,3500,3400,3397.5,3395,3395,3300,3450,3450
"Stillwater","OK","Stillwater","Payne County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1112.5,1050,1100,1050,1050,1000,995,1050,987.5,975,975,1050,1080,1050,1050,1065,1000,1050,1000,1000,999,1075,1100,1150,1150,1100,1100,1100,1000,1050,1000,950
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",789,,,,,,,,,,,,,,,,,,,,1200,1195,1050,995,1095,1047.5,1095,1195,1150,1050,1185,1150,1050,1095,995,975,1040,1045,950,930,950,1100,1150,1150,1150,1050,1000,1097.5,1100,1175,1195,1095,1062.5,1225,1200,1195,1195,1200,1137.5,1200,1150,1204.5,1200,1250,1300,1250,1250,1250,1262.5,1262.5,1262.5,1196.5,1250,1295,1295,1300,1350,1350,1377.5,1295,1350,1395,1275,1300,1250,1350,1325,1395,1375,1372.5,1450,1457.5,1450,1395,1399.5,1400,1400,1449,1399.5,1450,1425,1500,1550,1447.5,1497.5,1370,1462.5,1400,1399.5,1399,1395,1500,1545,1525,1600,1500,1500,1547
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2037.5,2100,1995,2175,2187.5,2295,2395,2400,2362.5,2225,2300,2225,2200,2195,2200,2275,2295,2295,2395,2395,2295,2295,2397.5,2297.5,2292.5,2295,2175,2175,2297.5,2400,2395,2450,2375,2332.5,2295
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",791,,,,,,,,,,,,,,1900,1950,1950,1925,1900,1925,1950,1975,1975,1950,1900,1950,1950,1950,1875,1750,1950,1950,1895,1812.5,1700,1800,1800,1800,1800,1700,1800,1850,1850,1900,2000,2000,2035,2000,2100,2000,2050,2000,2000,2100,2100,2200,2100,2095,2000,2000,2000,2085,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2320,2300,2200,2100,2215,2212.5,2256,2200,2214,2247,2237.5,2200,2240,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2200,2255,2275,2200,2200,2200,2200,2200,2200,2212,2200,2250,2250,2297,2290,2300,2300
"Midwest City","OK","Oklahoma City","Oklahoma County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,725,750,750,750,725,700,700,700,750,825,850,795,825,800,785,800,800,800,800,825,825,895,825,850,875,837.5,800,775,800,800,800,850,875,900,900,862.5,850,802.5,825,825,800,800,800,822.5,812.5,849.5,850,812.5,800,825,820,797.5,895,775,800,800,815,815,825,850,825,800,795,800,805,825,825,800,800,850,825,825,825,800,825,800,800,825,825,850,850,850,850,850,885,869
"Lehi","UT","Provo-Orem","Utah County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1625,1735,1737.5,1672.5,1800,1795,1700,1695,1795,1700,1695,1695,1795,1750,1795,1850,1811.5,1795,1750,1725,1750,1750,1750,1775,1750,1795,1790,1775,1795,1700
"Muskegon","MI","Muskegon","Muskegon County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,725,695,700,800,800,795,750,750,775,725,725,725,725,775,785,750,775,825,800,775,775,750,775,775,825,812.5,850,812.5,825,800,796
"Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne County",795,,,,,,,,,,,,,,,,,,950,950,900,950,925,895,875,875,900,900,900,950,950,950,950,925,950,900,900,950,937.5,950,925,925,925,950,950,857.5,900,900,900,950,925,900,950,950,925,950,950,950,950,900,925,925,925,950,950,1000,950,950,950,950,995,950,950,975,950,950,950,975,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1025,1074.5,1050,1000,1100,1050,1000,1050,1040,1000,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1150,1100,1100,1150,1150,1150,1150,1150,1100,1150
"Moore","OK","Oklahoma City","Cleveland County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1275,1250,1200,1125,1225,1200,1250,1295,1295,1300,1310,1300,1300,1297,1275,1245,1245,1200,1275,1262.5,1275,1275,1250,1245,1200,1200,1195,1200,1200,1210,1245,1200,1200,1200,1185,1200,1150,1175,1150,1092.5,1150,1095,1150,1195,1195,1195,1200,1245,1200,1145,1095,1150,1150,1150,1195,1200,1200,1190,1200,1200,1175,1150,1150,1150,1165,1100,1150,1195,1200,1200,1200,1227,1200,1200
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,665,650,612.5,600,625,625,650,650,650,650,675,650,650,700,725,662.5,650,625,625,650,650,675,695,695,682.5,650,695,700,695,675,699,700
"Glenview","IL","Chicago-Naperville-Elgin","Cook County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2950,3000,3000,2900,2500,2500,2437.5,2795,3125,3150,2997.5,2987.5,3050,2975,3000,3200,3000,2900,2795,2637.5,2425,2550,2600,3000,3200,3150,3100,3050,3000
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",799,,,,,,,,,,,,,,,,,,,,,1095,1000,1000,1000,1000,1100,1137.5,1100,1050,1100,1050,1075,1075,1050,1050,1037.5,997.5,1050,1125,1125,1100,1150,1100,1100,1150,1175,1125,1125,1100,1100,1100,1150,1185,1150,1150,1195,1197.5,1200,1200,1200,1250,1195,1237.5,1250,1250,1200,1250,1212.5,1195,1100,1100,1125,1150,1197.5,1200,1250,1300,1275,1185,1225,1200,1250,1272.5,1250,1230,1200,1200,1300,1300,1350,1337.5,1295,1350,1300,1350,1317.5,1310,1300,1400,1350,1350,1400,1397.5,1300,1300,1350,1325,1350,1460,1450,1400,1500,1525,1595,1500,1480,1475
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1125,1100,1150,1200,1200,1197.5,1150,1050,1062.5,1150,1150,1150,1112.5,1150,1195,1200,1200,1200,1150,1125,1150,1200,1185,1200,1249,1295,1295,1212.5,1300,1300,1262.5,1250
"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",801,,,,,950,975,950,925,900,900,925,925,912.5,895,900,950,925,912.5,899,895,895,895,890,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,975,975,995,995,995,995,991,995,975,990,995,995,1000,1025,995,1000,1037.5,1050,1050,1050,1050,1025,1050,1092.5,1082.5,1137,1150,1150,1147.5,1175,1175,1175,1150,1140,1149,1195,1195,1195,1200,1250,1225,1275,1295,1250,1225,1250,1250,1200,1250,1250,1250,1275,1325,1300,1350,1340
"Farmington","NM","Farmington","San Juan County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1100,1100,1195,1197.5,1272.5,1300,1295,1250,1250,1187.5,1200,1200,1200,1175,1187.5,1200,1200,1200,1100,1150,1100,1100,1100,1100,1200,1200,1200,1200,1200,1225,1200,1200
"Jackson","NJ","New York-Newark-Jersey City","Ocean County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,2050,1825,2100,2100,2125,2199,1950,1887.5,1825,1850,1850,2100,2200,2100,2000,2195,2100,2100,2250,2300,2250,2025,2125,2200,2275
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",804,,,,,,,,,,,,,,,,,1150,1195,1200,1250,1150,1115,1107.5,1125,1100,1100,1125,1096,1095,1100,1100,1150,1107.5,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1325,1325,1325,1275,1300,1300,1300,1300,1300,1325,1300,1325,1350,1365,1325,1350,1350,1346.5,1300,1350,1357.5,1395,1375,1390,1380,1400,1387.5,1385,1425,1352.5,1375,1395,1395,1395,1430,1495,1495,1499,1450,1450,1450,1450,1450,1450,1495,1490,1514,1514,1545,1515,1499.5,1525,1500,1545,1544.5,1545,1545,1562,1595,1600,1595,1599.5,1595,1595
"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1795,1895,2100,2295,2245,2272.5,2125,2095,2097.5,2095,2072.5,2050,2047.5,1999.5,2095,2100,2195,2195,2050,2050,1995,1995,2000,1995,2095,2200,2100,2137.5,2250,2297.5,2197.5,2100
"Auburn","AL","Auburn-Opelika","Lee County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1295,1400,1395,1450,1500,1400,1400,1450,1500,1400,1250,1337.5,1400,1450,1450,1477.5,1500,1650
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1400,1350,1350,1300,1250,1250,1295,1300,1350,1350,1400,1400,1450,1472.5,1397.5,1350,1300,1300,1325,1300,1350,1350,1350,1325,1350,1450,1400,1400,1350,1350,1350,1387.5,1400,1387.5,1400,1400,1400,1400,1425,1397.5,1400,1400,1400,1400,1400,1387.5,1500,1400,1400,1375,1400,1400,1400,1400,1495,1472.5,1495,1500,1500,1425,1550,1587.5,1525,1550,1550,1550,1550,1550,1550,1597.5,1700,1712.5,1750,1785,1775,1700,1737.5,1712.5,1650,1650,1800,1825,1912.5,1800,1875,1800,1895,1772.5
"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699,799,825,825,800,795,775,862.5,850,875,837,950,925,875,837.5,850,875,850,830,895,850,925,962.5,849,885,900,862.5
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",809,,,,,,,,,,,,,,,,,,,1500,1550,1650,1600,1600,1575,1450,1500,1550,1500,1550,1550,1400,1495,1480,1500,1650,1600,1600,1600,1650,1615,1550,1589.5,1600,1600,1650,1650,1650,1600,1650,1650,1650,1650,1627.5,1695,1650,1650,1700,1699,1662.5,1650,1650,1700,1700,1712.5,1725,1732,1700,1750,1700,1700,1795,1800,1800,1800,1800,1867,1900,1900,1875,1750.5,1825,1997,1800,1826.5,1889.5,1915,1867.5,1900,1950,1930,1956.5,1950,1900,1900,1850,1845,1839,1725,1725,1792.5,1800,1910,1947.5,1890,1912.5,1900,1845,1925,1950,1950,2025,2047.5,2047,2089,2100,2000,1900
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",810,,,,,,,,,,,,,,,1398,1370,1350,1325,1300,1295,1350,1395,1300,1300,1300,1300,1295,1295,1250,1295,1295,1295,1250,1300,1297.5,1350,1350,1350,1350,1325,1300,1375,1390,1375,1390,1375,1400,1400,1350,1367.5,1350,1360,1395,1400,1400,1400,1385,1400,1450,1450,1450,1495,1495,1495,1500,1490,1490,1451,1495,1459,1500,1500,1500,1495,1505,1525,1500,1462.5,1500,1495,1522.5,1495,1495,1495,1499.5,1550,1595,1620,1595,1600,1600,1600,1600,1600,1600,1595,1600,1600,1650,1650,1650,1685,1677.5,1632.5,1650,1650,1700,1650,1697.5,1700,1700,1727.5,1750,1750,1711,1695,1692.5
"Santee","CA","San Diego-Carlsbad","San Diego County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2595,2497.5,2442.5,2550,2600,2599.5,2700,2647.5,2600,2600,2725,2695,2550,2600,2700,2560,2595,2550,2600,2750,2775,2725,2600
"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2350,2275,2200,2295,2197.5,2100,2200,2300,2250,2300,2300,2200,2325,2292.5,2347.5,2100,2100,2100,2150,2125,2175,2195,2200,2300,2400,2300,2300,2272.5,2200,2200,2200,2200,2197.5,2150,2200,2300,2400,2437.5,2375,2200,2295,2295,2250,2250,2300,2250,2300,2347.5,2395,2300,2420,2250,2275,2200,2200,2250,2197,2300,2400,2400,2300,2300,2250,2400,2300,2375,2400,2300,2250,2472.5,2400,2400,2350,2345,2350,2372.5,2350,2300,2275,2300,2300,2387.5,2500,2500,2495,2300,2400
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",813,,,,,,,,,,,,,,,3400,3600,3600,3525,3500,3750,4000,3800,3200,3725,3600,3600,3587.5,3600,3800,3377.5,3450,3575,3800,3600,3550,3637.5,3600,3600,3900,3500,3700,3650,3800,3825,3750,3500,3500,3500,3500,3500,3500,3475,3500,3700,3700,3800,3750,3700,3600,3500,3472.5,3497.5,3600,3600,3500,3500,3650,3650,3650,3600,3550,3625,3600,3600,3600,3650,3450,3800,3750,3700,3500,3600,3547.5,3500,3650,3800,3950,3990,3900,3900,3900,3800,3700,3500,3500,3600,3550,3500,3600,3600,3700,3800,3700,3687,3750,3600,3560,3674.5,3600,3600,3850,3950,3950,3900,3800,3750,3700
"Minot","ND","Minot","Ward County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1195,1250,1195,1247.5,1095,995,987.5,995,1145,1200,1147.5,1295,1200,1200,1247.5
"Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",815,,795,797.5,795,800,825,895,912.5,895,897.5,850,825,850,862.5,895,900,895,925,950,950,900,895,875,850,875,860,900,1012.5,1025,1015,1025,1025,1025,1025,1025,1000,995,995,995,975,995,1025,1027.5,1025,1025,1050,1050,1025,1050,1025,1000,997.5,1025,1050,1062.5,1025,1025,1020,1050,995,1050,1050,1050,1072.5,1100,1125,1095,1095,1097.5,1095,1095,1050,1050,1000,1095,1095,1025,1175,1200,1200,1175,1197.5,1100,1125,1120,1095,1062.5,1100,1250,1275,1250,1285,1200,1225,1275,1200,1250,1200,1200,1200,1250,1300,1295,1275,1250,1200,1275,1295,1250,1262.5,1200,1300,1295,1300,1450,1400,1400
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1692.5,1797.5,1700,1750,1850,1795,1750,1795,1750,1737.5,1795,1700,1645,1662.5,1700,1712.5,1790,1795,1812.5,1850,1800,1700,1712.5,1700,1690,1700,1725,1785,1785,1750,1800,1800,1895,1850
"Richland","WA","Kennewick-Richland","Benton County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1499.5,1585,1595,1597.5,1650,1700,1600,1585,1595,1597.5,1612.5,1595.5,1550,1595,1650,1550,1537.5,1595,1625,1695,1675,1597.5,1700,1670,1637.5,1625,1650,1695,1595,1600,1650,1640
"Lacey","WA","Olympia-Tumwater","Thurston County",818,,,,,,,,,,,,,,,1395,1395,1425,1425,1425,1390,1350,1350,1325,1350,1350,1350,1395,1400,1395,1395,1395,1395,1385,1395,1395,1350,1300,1350,1395,1425,1400,1450,1425,1410,1397.5,1395,1395,1395,1397.5,1395,1380,1395,1412.5,1450,1400,1400,1395,1395,1385,1395,1395,1395,1385,1400,1495,1500,1460,1450,1450,1400,1450,1450,1450,1537.5,1462.5,1495,1550,1500,1550,1550,1500,1500,1550,1530,1550,1600,1595,1600,1685,1737.5,1650,1597.5,1595,1600,1600,1650,1650,1685,1700,1750,1750,1750,1750,1725,1700,1705,1700,1750,1750,1700,1700,1700,1800,1895,1850,1795,1750
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2649,2600,2500,2525,2662.5,2500,2500,2537.5,2497.5,2550,2700,2567.5,2600,2547.5,2600,2697.5,2547.5,2550,2600,2600,2550,2400,2500,2450,2550,2550,2524,2600,2700,2695
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",820,,,,,,,,,,,,,,,,3500,3500,3495,3850,3725,3650,3700,3800,3600,3920,3875,3800,3450,3475,3600,3800,3800,3650,4175,3900,3850,3700,3500,3900,4147.5,4200,3992.5,3900,4500,4300,4250,4200,3775,3850,3997.5,3925,3995,4300,4300,4200,4298,4300,4100,4400,4400,4400,4400,4695,4600,4250,4500,4400,4400,4400,3995,4000,4500,4547.5,4400,4400,4500,4500,4400,4350,4250,4300,4500,4195,4500,4200,4200,4400,4400,4800,4700,4500,4495,4400,4100,3995,4000,4000,3972.5,3850,4200,4400,4500,4500,4300,4325,4275,4300,4200,4195,4295,4400,4450,4595,4500,4500,4300,4180
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3100,3200,3450,3500,3400,3300,3250,3250,3000,2950,2797,2900,3200,3200,3500,3500,3200,3272.5,3200,3200,3200,3000,3000,3250,3472.5
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",822,,,,,,,,,,,,,1750,1700,1700,1700,1800,1800,1800,1800,1850,1875,1850,1800,1800,1850,1850,1773,1750,1800,1800,1800,1800,1800,1800,1800,1800,1850,1842.5,1850,1900,1937.5,1950,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,1985,1995,2000,2100,2085,2025,2000,2000,2000,1997.5,2000,2000,2000,2000,1950,1995,2000,2000,2050,2100,2000,2050,2000,2125,2000,2087.5,2050,2000,2150,2150,2050,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2175,2200,2200,2175,2175,2162.5,2200,2150,2100,2155,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",823,,,,,,,,,,,,,,,,,,900,950,1100,1000,875,899.5,900,950,950,1012.5,1000,999.5,1000,1000,1100,975,995,1050,1050,995,975,975,950,1000,1100,1100,1100,1100,1070,1090,1097.5,1050,1097.5,1100,1100,1100,1095,1100,1000,1087.5,1100,1100,1100,1100,1100,1100,1062.5,1100,1150,1100,1062.5,1100,1100,1045,1100,1072.5,1112.5,1150,1200,1100,1125,1200,1150,1100,1087.5,1100,1100,1150,1150,1100,1150,1150,1175,1175,1200,1200,1200,1199.5,1175,1100,1150,1200,1250,1225,1250,1250,1200,1212.5,1200,1200,1250,1250,1250,1275,1275,1300,1292,1300,1225,1250
