"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Lakeland, FL",88,,,,,,,,,,,,,750,795,795,797,797.5,800,762.5,750,750,722.5,749.5,745,732.5,725,750,745,745.5,750,750,757.5,750,750,795,775,700,750,750,750,795,780,785,800,800,800,750,750,750,750,750,775,850,850,850,800,800,795,786,795,800,850,850,880,889,895,895,895,875,850,900,886,850,850,891,900,895,865,875,865,882,850,850,850,885,888,900,900,900,900,900,920,991,992.5,950,962,975,975,1010,1100,1135,1000,1054,1095,1100,1075,1062.5,1100,1250,1250,1299,1275,1207,1186,1146.5,1145,1125
"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,677,650,667.5,687,699,679,675,695,695,699,695,709,709,700,679,695,695,695,720,712,710,675,695,686,675,685,680,675,677.5,675,680,682.5,695,707.5,715,725,725,762.5,725,735,700,735,750,750,715,710,771,799,795,775,770,770,775,799.5,825,812,825,819,800,850,850,875,799,793,825,837.5,835,869,875,875,875,886.5,875,875,895,918,943,941,941,950,942,950,972,1000,1047,1045,1050,1012.5,1100,1132,1125,1129.5,1100,1076,1053,1110,1105
"Daytona Beach, FL",90,,,,,,,,,,,,,750,775,791.5,825,797,800,809,795,817,800,782.5,775,775,795,825,800,850,850,800,800,850,800,800,795,795,850,850,851.5,875,865,890,875,895,900,895,850,875,850,850,875,900,900,883,895,895,875,899.5,950,912.5,900,1050,1050,1050,1025,957.5,975,1095,1100,1000,997.5,1100,1100,1200,1200,1250,1112,995,975,1100,1050,1027.5,999,1090,1150,1200,1300,1242.5,1185,1200,1200,1200,1200,1181,1200,1150,1189.5,1295,1350,1295,1285,1278.5,1295,1300,1250,1285,1267,1250,1295,1355,1350,1350,1350,1332,1333.5,1340
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,867.5,870,765,850,795,880,795,802.5,800,850,825,770,794,839.5,850,854,850,850,825,797,797,792,800,835,820,822.5,850,940,960,822.5,850,835,835,850,850,960,972.5,900,925,960,995,995,960,950,950,995,995,1000,1020,1000,965,995,985,975,995,995,975,975,995,975,973,950,995,968.5,912,995,970,943,970,975,995,975,945,965,935,929,934,890,900,950,959,980,995,989,995,974,1000,995,995,995,1000,995,990,1000,989,995,995,995,995,1092.5
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,777,750,789,742.5,800,775,742.5,850,830,800,817.5,899,900,924,924,924,850,875,837.5,850,912,900,767,775,750,770,780,825,944.5,837.5,800,810,900,850,866,902,850,862,890,897,882.5,890,890,899,895,897.5,890,890,915,960.5,1000,1059,1035,975,955,900,924,900,898.5,925,923.5,900,915,1014,1065,1075,1050,950
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,622.5,575,600,600,600,550,572.5,570,575,600,590,600,592.5,600,600,600,600,595,600,624,650,650,575,550,550,547.5,550,600,595,600,600,600,585,600,595,625,630,575,625,650,627.5,580,625,625,630,630,635,650,645,650,650,650,600,625,650,625,675,650,650,650,645,650,695,675,675,650,687.5,675,675,675,685,695,687.5,695
"Augusta, GA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,675,750,760,735,729,725,725,697.5,725,725,695,750,750,775,750,750,750,750,750,765,750,750,747,794,836,784,793,795,775,775,700,810,800,850,840,850,860,875,875,850,850,850,850,850,850,850,850,850,850,875,895,895,895,875,875,915,900,900,895,880,900,1000,1049,1000,1025,1000
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,,,,600,600,625,625,600,600,600,600,627.5,650,637.5,650,627.5,650,650,650,625,650,650,650,650,650,650,700,662.5,650,650,675,680,695,650,697,699,695,655,700,700,697,675,710,750,700,675,745,725,700,700,750,722.5,725,725,750,775,700,750,700,737.5,822.5,737.5,750,735,775,750,775,767.5,800,849.5,800,800,780,800,750,750,775,800,801,840,850,900,850,825,825,775,775,772.5,800,825,850,870,899,850,850,850,850
"Harrisburg, PA",96,,,,,,,,,,,,,,,,,,,,,749,750,775,732.5,740,750,750,750,760,760,740,770,802.5,830,810,777.5,815,795,805,825,850,845,805,815,805,775,800,800,800,800,800,800,900,900,887.5,862.5,945,850,840,880,850,865,925,945,930,910,890,875,895,895,895,907.5,915,897.5,910,957.5,950,972.5,905,895,930,900,935,917.5,971,965,975,995,1000,995,985,960,935,925,925,935,935,930,1000,1030,1021,1035,1050,1050,1030,1030,1038,1015,1071.5,1065,1090,1110,1150,1125,1100,1120,1120
"Melbourne, FL",97,,850,812.5,800,850,850,795,795,725,750,750,750,750,750,750,750,775,750,775,750,750,750,750,760,757.5,750,750,775,787.5,795,790,775,800,799.5,775,765,750,770,782.5,825,805,795,800,800,850,850,825,835,850,825,850,860,897.5,895,850,850,850,845,850,900,897,850,900,900,950,950,900,900,900,900,875,900,925,1000,1123,1100,1000,987.5,1025,985,995,1050,1100,1075,1000,977.5,1100,1175,1200,1150,1167.5,1200,1150,1150,1100,1142,1100,1150,1200,1200,1200,1210,1245,1245,1250,1250,1250,1375,1400,1365,1389,1389,1376,1350,1325,1319,1300
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,920,905,917.5,910,880,932.5,979,921,922.5,964,1100,1059,1043,1017,985,995,1055,1025,1015,1015,989.5,975,919
"Spokane, WA",99,,,,,,,,,,,,,,692.5,625,650,650,650,625,625,662.5,675,647.5,625,650,675,685,695,695,660,665,675,670.5,675,685,685,685,685,685,710,725,710,710,700,687.5,695,650,675,650,650,675,695,692.5,697.5,730,745,750,725,695,700,695,700,732.5,735,772.5,750,747.5,725,750,760,750,775,780,780,795,797.5,795,825,845,850,800,825,825,800,834.5,875,875,895,925,925,944,969.5,945.5,950,950,990.5,975,1020,1020,1035,1035,1100,1067.5,1075,1080,1100,1080.5,1050,1066,1095,1085,1085,1111.5,1105,1110,1100,1085
"Provo, UT",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,815,825,835,825,947.5,927,1000,1052.5,1000,950,950,950,985,950,925,921,975,1050,1019,1042.5,1025,1022,1034,1029,995,985,1000,1050,1050,1100,1125,1150,1125,1100,1100,1100,1050,1015,1090,1097.5,1184,1187,1200,1200,1197,1165,1168,1199.5,1175,1145,1190,1179,1189,1245
"Lancaster, PA",101,,,,,,,,,,,,,,,,,,797.5,775,800,820,792.5,795,795,825,825,825,790,850,899,927,939,900,935,935,935,935,935,935,935,875,800,837.5,849.5,795,820,850,850,875,850,850,850,850,859.5,825,869,850,835,825,850,820,840,870,869,869,895,875,885,850,864.5,875,850,895,899,899.5,917,911,925,861,900,925,900,895,895,949.5,933,930,966,999,1007,1000,995,995,995,995,1000,975,1000,995,1025,1025,1025,1025,1018,999.5,1025,1015.5,1025,1054,1095,1094.5,1095,1095,1075,1059,1051,1051
"Modesto, CA",102,,,,,,,,,,,,,797,795,795,795,780,795,785,775,790,795,785,750,732.5,775,780,784,775,760,750,750,760,777.5,760,770,775,760,755,765,780,775,775,775,750,772.5,770,775,800,781,795,795,795,800,800,800,800,850,850,850,842.5,830,800,800,850,850,895,900,900,900,925,900,970,995,995,900,995,900,972.5,995,1020,1045,995,997.5,1045,1022.5,1035,1145,1195,1095,1100,1112.5,1200,1150,1175,1150,1200,1297.5,1275,1262.5,1240,1250,1295,1247,1262.5,1263,1297.5,1250,1250,1250,1275,1340,1340,1348.5,1345.5,1295,1292
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1200,1200,1195,1200,1200,1197.5,1150,1200,1099,1150,1150,1100,1100,1050,1045,1050,1100,1100,1150,1202.5,1205,1230,1250,1210,1200,1195,1195,1237.5,1320,1347.5,1405,1405,1335,1347.5,1350,1347.5,1300,1295,1340,1400,1350,1400,1400,1400,1392.5,1450,1405,1495,1365,1400,1400,1450,1490,1500,1477.5,1450,1500,1500,1500,1500,1450,1475,1485,1475,1500,1500,1500,1500,1525,1600,1500,1500,1500,1500,1500,1500,1585,1600,1600,1650,1646,1650,1600
"Durham, NC",104,,,,,,,,,,,,850,750,750,775,775,832,837.5,850,799,779,777.5,775,747,772,800,825,810,825,845,850,900,877.5,889,896,861,881,865,885,900,908.5,901,927,915,907.5,950,975,985,975,983,995,990,975,975,975,925,900,915,965,925,932,966.5,1000,1030,1000,1050,1050,1050,1050,1095,1195,1100,1155,1187.5,1239,1200,1200,1200,1156.5,1185,1170,1195,1200,1120,1175,1184,1195,1220,1230,1200,1250,1235,1205,1200,1245,1195,1200,1243.5,1250,1275,1250,1220,1250,1230,1237,1250,1325,1345,1330,1360,1365,1384,1399,1386,1388,1351,1375
"Santa Rosa, CA",105,,,,,,,,,,,,,1225,1235,1249.5,1250,1250,1250,1300,1312.5,1335,1300,1300,1295,1250,1295,1297.5,1275,1300,1300,1350,1350,1350,1345,1350,1370,1345,1345,1350,1435,1450,1375,1403,1400,1450,1400,1395,1395,1450,1450,1450,1495,1495,1522,1600,1625,1679,1695.5,1700,1695,1750,1750,1800,1773,1800,1839,1875,1946.5,1900,1850,1923,1937.5,1945,2000,2063,2100,2019.5,1982,2000,1969,2100,1897.5,1995,1950,1995,2015,2000,2000,2075,2139,2150,2100,2100,2129,2100,2200,2200,2251.5,2295,2300,2312,2350,2306.5,2338.5,2250,2254.5,2242,2213,2200,2234.5,2250,2200,2200,2200,2200,2253.5,2250
"Lexington, KY",106,,,,,,,,,,,,,,,,,,,,755,750,750,805,797.5,785,780.5,797,812.5,780.5,770,810,830,850,787,765,750,725,742.5,820,825,826.5,844.5,819.5,810,900,834.5,799,775,754.5,775,795,775,767.5,750,795,800,799,778,759.5,775,775,699,750,825,852.5,850,835,800,775,795,802.5,783,805.5,807,785,785,815,815,765,800,815,850,781,850,850,850,795,803,837,818,850,855,899,895,825,825,840,875,870,899,895,899,929,925,895,900,899,936,951,938.5,960,980,995,985,975,965,950
"Lansing, MI",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,781.5,802,780,799.5,761,775,779,775,751.5,809,795,772.5,785,800,800,825,825,800,825,831.5,825,830,800,799,810,807.5,821,825,850,840,840,850,840,850
"Fayetteville, AR",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,900,850,850,805,850,825,825,850,850,874,875,887,862.5,881,850,855
"Pensacola, FL",109,,,,,,,,,752.5,757.5,755,750,650,600,600,600,600,600,600,600,625,600,600,600,600,649,625,622,600,625,600,600,597.5,600,625,625,625,625,625,635,650,650,650,650,650,650,650,650,625,625,625,650,667,675,675,695,725,725,675,675,675,695,750,755,750,697.5,700,725,750,725,750,750,735,715,750,775,780,775,742.5,742.5,800,750,742.5,750,775,775,800,802,850,857,900,900,897.5,893,893,900,797.5,812.5,800,845,825,825,830,850,850,900,868.5,825,850,830,825,845,950.5,951,970,975,970
"Visalia, CA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,795,795,795,795,770,750,825,730,700,695,695,695,695,700,700,700,739,695,700,725,695,700,695,700,795,700,750,750,775,700,700,725,750,725,750,750,737.5,700,795,825,850,800,825,775,825,825,837.5,850,850,895,862.5,875,895,895,875,850,895,850,850,895,850,862.5,825,825,800,850,850,852.5,850,850,885,850,875,875,895,900,895,950,995,982.5,975
"Shreveport, LA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,795,757.5,700,750,775,750,785,750,800,874,900,850,850,874,797.5,706.5,772.5,750,650,675,700,750,697.5,700,745,725,725,685,650,700,735.5,700,750,800,800,790.5,775,750,765,750,750,725,735,750,750,770,790.5,765,840,800,725
"Springfield, MO",112,,,,,,,,,,,,,525,525,542,547.5,540,565,565,550,550,550,539,549.5,535,525,535,525,535,525,525,500,545,545,525,525,525,525,525,535,545,545,542.5,545,525,550,535,500,510,525,525,525,550,525,525,525,535,550,525,500,550,550,575,550,550,525,525,525,525,550,545,534,549,550,550,575,595,575,550,575,550,550,550,575,595,580,589,587,575,575,595,589,595,575,575,550,569,575,575,575,582,595,595,635,650,650,625,595,600,600,625,625,645,622,647.5,645,650
"York, PA",113,,,,,,,,,,,,,,,,,,,,,,850,869,850,892,850,810,799.5,799,825,839,900,895,885,782,810,795,800,810,825,862.5,895,895,850,825,799,799.5,800,800,800,795,795,795,800,825,750,795,795,790,795,745,715,750,750,780,775,785,795,760,788,795,750,791,765,750,810,800,800,795,825,790,800,775,800,795,800.5,795,825,850,850,895,897.5,880,890,875,875,850,850,895,863.5,900,895,895,900,905,925,945,921,936,950,975,962.5,955,965,975,950,927.5
"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1372,1439,1476.5,1382,1382,1388,1369,1300,1269,1279,1218.5,1212.5,1200,1250,1269,1299,1250
"Flint, MI",115,,,,,,,,,,,,,,,,,,,,555,550,500,500,500,500,500,522.5,562,575,550,525,525,525,535,550,550,551,575,590,595,575,597,550,549.5,525,549,545,590,600,605,610,610,550,550,525,532,525,550,550,550,550,530,542,572,575,579.5,550,575,550,550,550,550,550,550,562.5,579,550,550,595,575,575,580,595,625,600,579,600,600,625,630,675,650,628,687.5,692.5,677.5,675,636.5,670,675,672.5,687,701,725,720,729,700,657.5,655,695,700,705,715,725,725,735,740
"Reno, NV",116,,,,,,,,,,,,,750,766,775,783.5,795,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,795,795,795,825,802.5,795,789,795,795,800,795,800,800,825,850,800,795,795,812.5,825,825,825,895,895,940,932.5,925,931,895,900,945,895,995,975,975,1052.5,1050,1095,999,1050,1079.5,1095,1052.5,1107,1135,1197.5,1195,1225.5,1237.5,1295,1370.5,1350,1320,1297,1300,1325.5,1297.5,1500,1525,1500,1550,1575,1533,1511,1579,1579,1560,1575,1564,1550,1580,1569,1599,1625,1649,1635,1609,1650
"Asheville, NC",117,,,,,,,,,,,,,,,,,,,800,795,775,775,800,800,815,827,849,850,795,783.5,800,800,825,850,857,887.5,895,878,865,865,850,859,850,847,800,795,795,795,797.5,807.5,807.5,825,857.5,870,875,850,925,895,850,850,857.5,850,870,895,900,895,950,900,900,900,935,925,1012.5,975,990,942.5,995,950,950,975,925,1000,995,947.5,995,1010,1010,1050,1100,1100,1100,1100,1100,1100,1095,1095,1132.5,1120,1122.5,1100,1175,1175,1190,1200,1200,1200,1195,1195,1200,1200,1197.5,1205,1225,1200,1200,1225,1200
"Port St. Lucie, FL",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1350,1400,1450,1450,1467,1497.5,1533,1550,1650,1700,1659,1600,1565,1597.5,1550,1500,1500,1500,1550,1600,1750,1800,1700,1747.5,1700,1700,1650,1650,1600,1600,1601
"Santa Maria-Santa Barbara, CA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2362.5,2500,2312.5,2600,2450,2500,2500,2495,2300,2425,2300,2350,2500,2500,2500,2400,2350,2500,2595,2797.5,2800,2795,2750,2595,2695,2600,2725,2800,2837.5,2800,2700,2895,2950,2850,2797.5,2795,2695,2550,2795,2900,2800,2795,2700,2665,2662.5,2707.5,2695,2600,2600
"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,679,695,725,745,720,775,755,765,850,902.5,850,850,902.5,960,935,950,943,943,900,900
"Salinas, CA",121,,,,,,,,,,,,,,1500,1387.5,1400,1400,1395,1317,1445,1350,1395,1261,1250,1250,1272,1269,1264.5,1283,1299,1261.5,1259,1261,1225,1191,1195,1210.5,1242,1243,1236,1280,1295,1327.5,1320,1350,1400,1412.5,1445,1422.5,1425,1450,1450,1400,1400,1385,1450,1450,1595,1500,1487.5,1550,1595,1595,1562.5,1675,1561,1503,1636,1646,1600,1593.5,1675,1650,1675,1700,1737.5,1750,1828,1775,1738,1890,1892.5,1825,1880,2047.5,1890,1862.5,1881,1911,1867,1862,1862,1850,1850,1825,1834,1869,1883,1908,1971,1995,2000,1988,2005,2000,2000,2000,2000,2036,2000,2000,2100,2150,2195,2172,2125,2125
"Vallejo, CA",122,,,,,,,,,,,,,1100,1099.5,1099,1100,1090,1095,1085,1095,1050,1025,1059,1150,1137.5,1100,1150,1100,1100,1100,1095,1100,1170,1150,1132,1125,1150,1150,1175,1160,1102,1100,1150,1152,1200,1150,1100,1197,1150,1150,1150,1150,1207.5,1275,1222.5,1295,1295,1300,1300,1300,1350,1350,1350,1450,1400,1412.5,1450,1425,1475,1475,1595,1589,1600,1617.5,1655.5,1656,1622.5,1595,1671,1620,1624,1595,1650,1600,1700,1735,1764,1753.5,1782,1795,1795,1750,1750,1750,1750,1759,1741.5,1721.5,1770,1795,1770,1850,1894.5,1870,1900,1850,1826.5,1855,1875,1850,1895,1900,1875,1850,1900,1888,1895
"Mobile, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,819,850,882.5,850,850,795,759,765,777,779,775,775,792.5,812.5,850,850,999,925,900
"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,1001,985,985,932.5,887.5,887.5,885,897.5,900,900,875,895,875,845,845,845,845,850,975,925,919,925,862.5,850,850,850,870,925,925,925,895,895,895,895,895,925,925,925,950,972.5,1007.5,987.5,960,985,960,950,958,960,975,1026,975,975,1000,995,1006,1013,925,872.5,900,975,917.5,990,925,947.5,975,977,975,975,960,990,1049,1075,1039.5,1023,1025,995,1050,1000,1100,1100,1100,1097.5,1080,1050,1016.5,1008,1000,1008,1100,1100,1100,1124.5,1100,1100,1000
"Brownsville, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,813,775,776,788,850,825,850,900,778,742,750,750,749,775.5,766,776,712.5,770.5,770.5,750,750,801,795,750,815,795,801,825,825,800,800,820,800,800,787.5,792.5,775,795,795,845,800,792.5,775.5,795,775.5,785,800,845,845,850,800,800,850,860,880,950,895,895,840,887.5
"Killeen, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,555,555,575,590,560,555,567,575,575,575,560,560,550,550,550,550,550,550,550,550,550,545,545,525,540,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,575,585,550,575,575,550,550,550,575,575,575,565,550,550,550,565,575,575,575,575,595,595,595,595,595,600,600,600,600,595,600,625,650,675,669,650,650,650
"Canton, OH",127,,,,,,,,,,,,,,,,,,,,515,515,520,529,527,540,575,582.5,562.5,560,550,539,550,550,537,529,560,575,550,600,595,575,575,559,575,575,560,575,575,575,575,565,575,625,612.5,600,625,625,600,590,575,575,580,580,600,645,625,600,600,600,600,622.5,650,635,650,675,695,675,650,625,650,625,645,595,625,600,650,675,650,650,625,675,645,625,645,650,650,650,650,700,700,650,665,660,655,650,650,650,650,650,650,625,650,650,650,675,675,695
"Beaumont, TX",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,634,639.5,625,629.5,650,640,625,625,625,625,625,650,650,650,650,650,645,647.5,652.5,695,675,597.5,625,650,650,650,650,650,625,625,600,625,625,600,600,700,650,650,612.5,685,675,726,737,727,727,727,739,780,741,750,741,685,730,730,777.5,741,750,750,739,728,728,728,728,700,700,733.5,728,728,728,739,739,827.5,850,970,850,882.5,827.5,895,897.5,900,880,850,925,1023,964,865,850,800,810
"Manchester, NH",129,,,,,,,,,,,,989,949,949,949,949,899,959,979,979,969,975,985,975,950,979,979,997,1050,1074,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1099.5,1179,1100,1095,1095,1100,1147.5,1150,1165,1195,1160,1162.5,1187,1195,1200,1219,1195,1195,1195,1197,1214,1219,1200,1199,1200,1250,1200,1250,1269,1250,1285,1292.5,1257,1275,1250,1250,1250,1279,1277,1250,1289,1295,1295,1295,1300,1300,1300,1300,1300,1350,1372.5,1375,1400,1422,1425,1450,1455,1450,1485,1485,1489.5,1487,1499,1499,1500,1500,1500,1515,1512.5,1535
"Salem, OR",130,,,,,,,,,,,,,,615,625,610,600,600,625,625,650,640,625,625,625,650,625,650,650,650,650,650,650,650,660,650,627,630,650,650,650,650,650,650,625,635,670,650,650,650,650,650,650,675,695,690,675,695,675,695,700,720,749,750,750,775,775,795,800,812.5,800,825,825,805,825,872.5,850,875,875,875,850,895,875,895,895,895,925,975,975,975,995,999,997,950,950,950,990,1000,1000,999,1050,1025,1000,1000,1020,1000,1025,1039,1025,1025,1050,1050,1095,1150,1155,1160,1150
"Anchorage, AK",131,,,,,,,,,,,,,,,,,,,,,1200,1112.5,1185,1150,1175,1150,1172.5,1106,1100,1030,1097,1200,1250,1200,1225,1200,1145,1183.5,1195,1184,1183.5,1198,1183,1214,1350,1350,1300,1255,1325,1250,1250,1225,1250,1350,1350,1300,1350,1350,1300,1295,1250,1250,1250,1250,1200,1200,1250,1250,1250,1215,1250,1262.5,1250,1250,1292.5,1250,1290,1250,1250,1240,1200,1247,1250,1200,1199,1195,1200,1200,1250,1200,1200,1195,1195,1175,1199,1195,1190,1175,1195,1200,1195,1195,1195,1195,1195,1200,1195,1192.5,1195,1195,1195,1195,1200,1215,1200,1200,1200
"Davenport, IL",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,707.5,715,700,715,690,700,722.5,710,725,650,650,675,750,810,750,725,750,780,800,795,775,850,812.5,800,800,712.5,695,695,700,695,725,722.5,750,797.5,767.5,695,685,700,750,725,710,717.5,750,775,775,725,725,725,747.5,767,750,700,775,750,759,750,789,779,769,745,745,725,700,700,717,725,750,759,795,750,750,775,740,740,750,750,740,725,750,750,750,760,750,750,750
"Peoria, IL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,665,675,700,800,775,775,737,699,685,699,699,689,697,722,750,750,725,704,714,725,724.5,725,724.5,750,700,724,732.5,770,724,735,750,760,799.5,724,762.5,724.5,700,719.5,725,685,722,750,742.5,725,700,700,700,700,708,725,730,725,704,699.5,700,700,711.5,700,725,714,725,700,740,727.5,750,730,725,708
"Myrtle Beach, SC",134,,,,,,,,,,,,,800,795,800,800,799.5,800,800,800,795,800,795,800,785,775,775,795,800,800,800,819,825,800,800,800,800,800,809,825,850,817,804.5,825,825,800,800,795,800,800,800,800,800,825,825,875,850,850,850,850,850,850,850,850,895,900,887.5,912.5,912.5,900,900,900,900,900,925,900,900,925,900,950,925,900,900,900,900,925,927,925,950,950,950,975,975,975,950,950,950,900,950,975,1050,1000,1050,1100,1160,1145,1110,1095,1087.5,1065,1100,1130,1090,1100,1100,1095,1067
"Montgomery, AL",135,,,,,,,,,,,,,,,,,,,,,,675,755,722.5,730,745,765,724.5,660,687.5,680,707.5,625,649,649,649,650,650,670,675,650,650,629,625,620,650,650,650,625,625,625,615,627.5,649.5,650,637.5,625,630,650,650,650,667,702,690,676,680,675,700,700,700,740,722.5,735,725,800,812.5,800,807.5,750,762.5,850,795,685,695,775,825,840,750,730,725,725,725,750,750,725,725,675,650,675,680,700,695,700,735,725,744.5,750,707.5,725,725,705,750,800,800,795,850,800
"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,875,860,860,830,808,860,940,897.5,910,909,925,910,935,910,905,887.5,900,940,977,940,940,975,945,940,910,910,910,905,925,910,910,945,975,940,975,999,960,985,949.5,999,999,999,999,999,999,999,999,960,999,1010,1010,1010,1010,1050,1097.5,1092.5,1150,1200,1100,1200,1150,1125,1125,1200,1265,1265,1257.5
"Gulfport, MS",137,,,,,,,,,,,,,,,,,,627.5,650,692.5,695,690,699,695,675,650,625,625,625,635,625,650,625,650,625,675,645,662.5,730,700,710,650,650,625,650,650,625,650,700,665,671,695,650,695,650,750,700,685,675,675,695,695,695,675,700,695,689,675,650,675,675,675,685,695,695,695,695,695,775,700,750,792.5,837.5,725,725,700,725,750,800,725,700,750,750,750,750,750,750,700,735,750,700,722.5,800,800,762.5,750,747.5,725,700,710,725,740,777,779,781.5,784,775
"Tallahassee, FL",138,,,,,,,,,,,,,,,,,,,,,760,800,855,742.5,780,765,750,766.5,750,740,817.5,800,700,695,750,750,750,750,750,750,725,725,725,700,688,675,650,675,680,675,675,695,722.5,725,700,700,700,675,679,695,695,695,725,725,704.5,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,799,795,797,850,825,825,860,905,900,900,900,875,850,850,855,850,875.5,825,850,855,950,1000,985,995,995,980,980
"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2120,2235,2190,2062,1910,1782.5,1830,1800,1725,1750,1842.5,1890,1871,1885,1915
"Fayetteville, NC",140,,,,,,,,,,,,,720,695,695,707.5,740,725,700,700,700,695,675,650,650,650,675,675,675,650,650,695,680,675,700,700,775,775,795,795,775,795,725,719,695,750,700,700,700,700,700,700,750,725,750,719,700,700,725,750,700,697.5,675,675,675,675,650,650,662.5,675,650,650,650,655,675,685,685,680,695,680,675,679.5,650,692.5,700,699,700,725,702.5,700,700,699.5,687.5,690.5,699,702,699.5,700,725,750,750,750,750,750,755,750,750,750,750,742,750,797,799,800,775,780,750
