"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",484,,,,,,,,,,,,,,,,,,,2250,2492.5,2500,2400,2400,2400,2445,2600,2650,2600,2505,2540,2400,2497.5,2500,2570,2600,2600,2600,2600,2600,2600,2510,2510,2597.5,2600,2600,2500,2500,2575,2600,2500,2490,2492.5,2490,2500,2500,2550,2600,2582.5,2575,2575,2600,2500,2500,2550,2500,2500,2570,2600,2600,2600,2600,2600,2640,2510,2505,2500,2500,2472.5,2700,2750,2750,2800,2700,2750,2700,2675,2700,2700,2700,2800,2800,2900,2850,2800,2850,2800,2750,2640,2800,2895,2750,2700,2727,2800,2900,2850,3000,3000,2950
"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,859,879,889,889,850.5,899,904,879,855,899,879,844,883.5,869,919,919,936.5,934,934,944,944,944,944,944,942,944,964,974,984,984,989,994
"West Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3447.5,3495,3495,3118,3495,3647.5,3672.5,3625,3647.5,3595,3412.5,3445,3300,3495,3495,3444,3470,3400,3263,3471,3297,3495,3511.5,3400,3529,3539,3750,3591,3563.5,3513.5,3500,3676
"New Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1715,1550,1525,1530,1700,1505,1710,1627,1627,1595,1550,1645,1642,1704.5,1653,1655,1744.5,1703.5,1745,1608,1605.5,1638.5,1600,1657,1725,1622.5,1595,1662.5
"North Beach","Jacksonville","FL","Jacksonville","Duval County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1203.5,1175,1111,1175,1195,1195,1195,1175,1195,1195,1195,1215
"Belmont Gardens","Chicago","IL","Chicago-Naperville-Elgin","Cook County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1132.5,1115,1150,1225,1200,1395,1300,1200,1135,1150,1195,1200,1250,1295,1150,1115,1225,1144.5,1250,1272.5,1350,1395,1295,1250,1200
"Princeton Meadows","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5,1632.5,1597.5,1650,1700,1720,1745,1800,1747.5,1635,1635,1660,1750,1770,1790,1750,1770,1770,1770,1750,1700,1700,1650,1644.5,1650,1640,1650,1670,1672.5,1708.5,1700,1705,1705
"Ballston-Virginia Square","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",491,,,,,,,,,,,,,,3302.5,3385,3315,3261,3229.5,3000,2985,2977.5,3000,3070,2955,2895,2860,2785,2817.5,2772.5,2647,2820,2859,2687,2750,2752.5,2736,2700,2700,2652.5,2700,2700,2750,2797.5,2781,2800,2800,2800,2800,2775,2692.5,2695,2650,2784.5,2745.5,2700,2741,2795,2800,2795,2800,2795,2689.5,2735,2675,2700,2750,2750,2750,2769,2769,2540,2770,2795,2840.5,2637.5,2650,2654.5,2782.5,2750,2800,2800,2795,2800,2835,2750,2700,2684,2690,2695,2695,2737.5,2700,2820,2884,2885,2950,2900,2792.5,2811,2870,2865,2895,2910,2910,2935,2949.5,2995,3000,2980
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2160,2165,2160,2255,2300,2315,2282.5,2307.5,2420,2730,2750
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",493,,,,,,,,,,,,,,,,2275,2347.5,2450,2300,2550,2395,2300,2300,2450,2700,2500,2300,2300,2250,2200,2300,2600,2600,2525,2500,2645,2600,2525,2450,2600,2600,2600,2600,2600,2650,2600,2600,2600,2600,2625,2475,2500,2550,2550,2775,2600,2700,2700,2650,2600,2645,2600,2500,2400,2400,2600,2650,2690,2800,2700,2625,2700,2600,2650,2750,2750,2700,2800,2950,3175,3000,2850,3000,3000,2850,2850,2995,2995,2990,3000,3249.5,3200,3000,3000,3000,2950,2750,2750,2600,2600,2700,2750,2750,2985,3100,3100,3200,3200,2800
"Downtown","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.5,2590.5,2601,2611,2649.5,2617,2598,2606,2581,2173.5,2492,2457.5,2466.5,2473.5,2410.5,2414,2388.5,2414,2434.5,2390,2336,2331.5,2391,2360,2360,2225,2316,2445,2481.5
"Del Rio","Jacksonville","FL","Jacksonville","Duval County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1250,1248,1276,1250,1270,1275,1270,1250,1270,1266,1275,1270,1285,1325,1300,1310.5,1323,1300,1301,1300,1300,1267,1300,1299,1300,1300,1325,1312.5,1311,1325,1322
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",496,,,,,,,,3046.5,2800,2830,2867.5,2987,3150,3143.5,3400,3258,3379,3304.5,3101,3300,2992,3151,3298,3264.5,3450,3366,3298,3200,3163.5,3100,3080,3130,3114,3119,3252,3420,3498,3465,3390,3267,3171,3165,3135,3155.5,3124,3111,3160,3142.5,3112,3121,3172.5,3109,3024,3030,3102,3109,3060,3000,3000,2950,3000,3038,3152.5,3116,3114,3087.5,3036,3100,3112,3124,3165,3133.5,3109.5,3157.5,3109.5,3252,2975,2975,2975,3102,3112,3180,3200,3101,3200,3105.5,3024,3000,3100,3024,3000,3077.5,3200,3296,3300,3300,3361.5,3235,3111,3053,3200,3124,3100,3000,3165,3400,3400,3300,3200
"Las Colinas","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1930,1915,1847,1825.5,1860,2037,2020.5,1981,2008,2026,1972.5,1967,2196,1999,2037,1929,1954.5,2005,1997,1939,1895.5,1998,1946,1986,1951,1941.5,1989.5,2010,2075,2010,1910,1904.5
"First Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2500,2510,2679,2500,2600,2870,2955,2975,2797,2845,2855,2679,2862.5,2872.5,2900,2672,3026,3187.5,3234,3170,2995,2900,3142.5,3185,3143,3174,3185,3195,3167.5,3270,3351,3379,3353
"Boerum Hill","New York","NY","New York-Newark-Jersey City","Kings County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3175,3200,3150,3100,3387.5,3400,3700,3600,3600,3432.5,3350,3400,3400,3475,3400,3450,3600,3700,3535,3895,3800,3795,3799,3500,3500,3500,3500,3600,3725,3600,3600,3550,3975
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",500,,,,,,,,,,,,1750,1825,1850,1775,1725,1900,2100,1900,1850,1900,1800,1750,1937.5,2000,2000,1887.5,1750,1950,1925,1895,1850,2125,1975,2137.5,2100,2100,1995,1900,2100,2000,2000,2000,1900,2000,1995,2025,2195,2275,2050,2200,2200,2100,2075,1900,2200,1962.5,2000,2000,2000,2197.5,2100,2172.5,2150,2195,2100,2100,2150,2172.5,2380,2195,2200,2300,2100,2200,2000,2172.5,2100,2200,2250,2200,2085,2150,2175,2195,2100,2000,2099,2195,2200,2200,2300,2300,2300,2362.5,2295,2200,2300,2325,2375,2400,2400,2300,2250,2200,2150,2000,2000,2000
"West Campus","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1615,1525,1388.5,1420,1495,1450,1523,1445,1460,1496.5,1530,1525,1555,1497,1485
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",502,,,,,,,,,,,,,,,,2417.5,2475,2450,2450,2425,2495,2555,2560,2628,2900,2893,2795.5,2745,2695,2697.5,2600,2650,2750,2850,2900,2866,2835,2750,2805,2800,2750,2665,2732.5,2720,2775,2847.5,2850,2900,2953,2890,2973,2899,2840,3010,2926.5,2810,2645,2787,2698,2516,2510,2515,2742,2615.5,2620,2866.5,2898,2923,2999.5,3007,3072,3088,2858,2850,2896.5,2850,2997,2840,2904,3125,3157.5,3255,3219,3240,3188.5,3055,2995,2895.5,3030,3030,3076,3245,3199.5,3399,3404.5,3245,3300,3201,3000,3000,3041,3007,3045,3021.5,3004,3078,3015,3350.5,3145
"Thalia","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1230,1200,1200,1147,1138,1150,1200,1200,1195,1226,1092,1180,1182.5,1101,1100,1188,1216,1259,1225,1275,1199.5,1200,1195,1200,1244,1200,1215,1205,1219.5,1230,1185,1200,1218,1228,1263,1297.5,1306,1256,1254,1260,1295,1297,1250,1250,1194,1185,1256,1265,1275,1225
"Glenbrook","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1925,1950,1950,2100,2195,2000,1997.5,1972.5,1925,1900,2000,2050,1999.5,2000,1950,2000,1999,1999,2000,1999,1997,1995,1997.5,2000,1950,2050,2100,2100,1962.5,1995,1995
"Aurora Highlands","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1309,1294.5,1234,1219,1209,1289,1324,1310,1279,1260,1215
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",506,,,,,,,,,,,,,,,,,,,,1997.5,1990,1990,1995,2000,1897.5,2000,2020,1967.5,1992.5,1967,1992.5,2045,2000,1925,2000,2000,1992.5,2000,2070,2200,2155,2100,2135,2165,2142.5,2070,2070,2070,2200,2205,2215,2230,2217.5,2245,2225,2210,2250,2250,2235,2252.5,2275,2257.5,2215,2235,2220,2250,2260,2222.5,2290,2250,2400,2290,2335,2045,2339,2225,2385,2405,2440,2425,2395,2350,2390,2412.5,2400,2398,2450,2430,2415,2390,2372.5,2405,2380,2370,2400,2462.5,2405,2435,2480,2467.5,2410,2430,2341.5,2335,2352.5,2339,2310,2372.5,2365
"Old Fourth Ward","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2069,2031,2112.5,2090,2099,2039.5,1912.5,1891.5,1719.5,1802.5,1881.5,1820,1870,1972.5,2069,2090,2297,2403.5,2482,2382,2351,2362,2295,2348.5,2309,2214,2207,2272,2475
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1300,1300,1400,1400,1400,1350,1350,1300,1300,1362.5,1399,1400,1400,1400,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1439.5,1400,1450,1400,1400
"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3550,3800,3699,3600,3750,3800,3800,3500,3600,3700,3600,3700,3900,3725,3799,3750,3900,3700,3650,3750,3700,3750,3750,3750,3895,3800,3700,3697.5,3697.5,3695,3695,3650
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",510,,,,,,,,,,,,,,,,,,2237.5,2250,2297,2300,2199,2175,2330,2380,2276,2214,2229,2255,2370,2400,2415,2392,2367.5,2165,1990,2150,2158.5,2150,2150,2150,2160,2229,2360,2495,2445,2495,2422,2350,2313,2350,2298.5,2350,2440,2359,2402,2580.5,2567.5,2575,2590,2563,2564,2550,2500,2511.5,2630,2650,2600,2592,2732.5,2722,2722,2740,2740,2650,2600,2647.5,2745,2700,2811.5,2990,2805,2780,2965,2995,3009,2838.5,2855,2855,2966.5,3164,2773.5,2698.5,2749,2695,2937.5,3000,3020,2940,2967,2895,2895,2918,2903,2964,2911,2860,2855,2850
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549.5,3600,3512,3800,3700.5,3738,4019,3950,3850,3800,3800,3650,3650,3620,3499.5,3522,3500,3600,3740,3600,3462,3521,3757,3804.5,3429,3321,3464,3500,3450,3400,3000,3122.5
"Villas","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1119.5,1182,1227.5,1263,1231,1198,1186,1198.5,1215,1266,1265.5,1288.5,1326,1316.5,1347.5,1320.5,1352,1332,1271,1227.5,1274.5,1275,1225,1250,1300,1337.5,1325,1349,1375,1364.5,1300,1300
"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.5,3655,3627.5,3635,3245,3245,3245,3310,3430,3350,3435,3440,3505,3410,3250,3184,3099,2870,2900,2790,2635,2869
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",514,,,,,,,,,,,,,3187.5,3195,3247,3270,3141,2987,3175,3220,3255,3300,3352.5,3470,3412.5,3325,3362.5,3370,3335,3275,3322.5,3290,3300,3337.5,3400,3400,3400,3400,3257.5,3272.5,3275,3335,3350,3400,3485,3500,3558,3427.5,3485,3485,3415,3400,3580,3607.5,3667.5,3522.5,3485,3530,3605,3600,3690,3642.5,3605,3665,3547.5,3550,3610,3677,3662.5,3590,3290,3585,3635,3625,3580,3402.5,3500,3615,3674,3755,3710,3747,3910,3855,3800,3797.5,3785,3795,3825,4010,3906,3992,3985,4075,3905,3835,3750,3824,3840,3925,3880,4019,4128,4146,4174.5,4145,4098.5,4111,4082.5
"Mercury Central","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1215,1250,1210,1208.5,1210,1170,1233,1200,1199,1150,1140,1155,1190,1165,1165,1200,1225,1220,1223,1215,1190,1190,1195,1199,1248.5,1275,1217.5,1250,1250,1263,1272,1325
"Speer","Denver","CO","Denver-Aurora-Lakewood","Denver County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2110,2100,1950,1967.5,2100,2195,2100,2058,2061,2140,2035,1975,1982.5,2010,2102,2145,2099,2080,2132.5
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2087.5,2097.5,2195,2195,1995,2225,2150,2150,2195,2122.5,2225,2225,2295,2395,2195,2195,2100,2195,2372.5,2350,2322.5,2375,2450,2350,2225,2450
"Near East","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3245,3170,2850,2995,3012.5,3100,3080,3065,2855,2895,2830,2787.5,2877.5,2716,2630,2694,2404,2418
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",519,,,,,,,,,,,,,,,3156,3151,3061,3076,3082,3110,3135,3095,3104.5,3100,3215,2975,2890,2910,2890,2622,2633.5,2762,2495.5,2386,2402.5,2567.5,2593.5,2510,2430,2500,2499,2460,2595,2595,2645,2581,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2492,2505,2676,2600,2600,2597.5,2681,2640,2748,2675,2499,2554.5,2617,2744.5,2770,2840.5,2596.5,2704,2749,2882.5,2792,2863.5,2880,2903,2822,2800,2857,2821,2800,2741,2716,2675,2654,2685,2645,2642.5,2653,2665,2694,2775.5,2785,2785.5,2763,2677,2693,2711,2695,2728,2713,2712.5,2810,2917,2944,2904,2885
"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2343,2440,2430,2545,2484,2559,2484,2600,2501,2301,2201,2375.5,2400,2432.5,2460,2595,2522,2600,2671.5,2750,2397.5,2667
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",521,,,,,,,,,,,,,,,,,,,2405,2500,2600,2500,2455,2475,2500,2600,2570,2417.5,2415,2425,2465,2597.5,2565,2585,2600,2600,2625,2670,2592.5,2600,2600,2592.5,2585,2600,2900,2800,2800,2900,2625,2600,2600,2600,2600,2600,2700,2795,2800,2800,2700,2700,2600,2625,2600,2600,2650,2700,2737.5,2700,2800,2800,2800,2800,2800,2600,2600,2600,2600,2800,2850,2900,2985,3000,3000,2950,2900,2800,2700,2600,2775,2800,2900,2900,2900,2905,2900,2900,2900,2500,2475,2530,2850,2900,2900,2955,3000,2995,2995,2950,2900
"441 Corridor","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1425,1422.5,1400,1400,1445,1400,1400,1400
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4000,3997.5,3900,3850,3995,4095,3597.5,4000,4000,3675,3600,3500,3300,3600,3500,3495,3295,3500,4097.5,3900,3695,3647.5,3512.5,3650,3825,3850,3850
"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1689,1857,1980,1965.5,1850,1850,1810,1647.5,1815,1782,1807.5,1840,1855,1785,1725,1767.5,1650,1523,1597.5,1699,1695,1699,1715,1697,1687.5,1700,1765,1965,1965,1895,1767.5
"Whitney Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1120,1125,1125,1185,1125,1120,1170,1195,1150,1165,1215,1215,1240,1250,1215,1260,1247.5,1245,1187,1247.5,1271,1330,1277.5,1230
"Poinsettia","Carlsbad","CA","San Diego-Carlsbad","San Diego County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2380,2380,2600,2625,2495,2495,2495,2500,2500,2672.5,2650,2695,2650,2640,2762.5,2600,2645,2595,2595,2695,2695,2695,2682.5,2700,2620,2695,2640,2650
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1175,1150,1150,1100,1100,1200,1200,1100,1100,1150,1225,1100,1175,1150,1150,1125,1100,1200,1200,1200,1195,1200,1250,1200,1100,1150,1150,1200,1200,1200,1250,1275,1300,1287.5,1250,1200,1200,1200,1200,1200,1200,1249.5,1297.5,1275,1250
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1410,1377,1442,1424,1414,1447.5,1360,1370,1394.5,1400,1370,1325,1390,1426,1418,1400,1409,1410.5,1405,1405,1390,1428,1424,1400,1430,1424.5,1446.5,1508,1535,1547,1574,1558
"Carmel Mountain","San Diego","CA","San Diego-Carlsbad","San Diego County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.5,2137.5,2150,2280,2150,2170,2097.5,2135,2122.5,2120,2227.5,2235.5,2196.5,2283,2193,2266
"Central College Station","College Station","TX","College Station-Bryan","Brazos County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,772.5,797.5,750,750,750,792.5,790,775,775,750,750,750,750,765,775,775,775,775,775,750,750,750,750,795,795,800,750,750
"Sellwood-Moreland","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1837,1675,1750,1725,1697.5,1697.5,1695,1625,1695,1695,1847,1575,1699,1745,1642.5,1695,1795,1795,1895,1899.5,1895,1982.5,1996.5,1848,2024
"Redwood Shores","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.5,3820,3847.5,3650,3527,3594,3489.5,3600,3608,3614,3683,3797,3896.5,3913,3691,3734,3671,3651
"Grand Crossing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,950,950,1025,987.5,987.5,975,950,950,950,999,999,950,1000,1047,995,1000,975,950,1075,1000,1000,1000,980,980,997.5,1000,1075,1095,1050,950
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1750,1800,1800,1900,1975,1850,1950,1950,1900,1850,1825,1800,1800,1950,1850,1875,2000,1900,1900,1850,1900,1900,2000,2000,2000,2000,2147.5,2100,2100,2000,2100,1800,1800,1800,1900,2100,2100,2175,2175,2200,2200,2200,2195,2100,2100,2000,2100,2100,2100,2275,2300,2350,2275,2250,2250,2200,2200,2400,2300,2225,2300,2300,2312.5,2300,2300,2400,2300
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",535,,,,,,,,,,,,,,,,,,,,,,,,2968,3050,3046,2966,3081,3051,2600,2485,2650,2600,2695,2596,2600,2497.5,2452.5,2450,2781,2799,2800,2800,2800,2800,2800,2861,2700,3077,2997.5,2821,2710.5,2750,2765,2297.5,2575,2650,2750,2600,2400,2425,2595,2700,2700,2650,2721,2721,2780,2390,2731,2595,2731,2597.5,2721,2500,2474.5,2650,2500,2495,2700,2600,2650,2700,2900,2721,2680,2850,2625,2675,2565,2690,2800,2645,2600,2675,2950,3000,2980,2875,2800,2858,2760,2837.5,2800,2900,2915,2685.5,2782,2789
"Issaquah Highlands","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1896,1901.5,1875,1777.5,1733,1750,1727.5,1835,1830,1846.5,1855.5,1858,1895,1937.5,1919,1949,1995,1966.5,1961,1947.5,1995,2100,2112,2149,2301,2100,2352,2094,1989,2030,2058,2156,2255.5,2255,2233,2228.5,2250,2175,2137,2094,1950,1909,1972.5,2177.5,2215,2209,2219,2349,2182,2173,2175,2109.5,2120.5,2116,2119,2190,2145.5,2260,2354,2380,2285,2222,2214
