"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1250,1199,1295,1255,1225,1200,1200,1200,1150,1100,1125,1200,1250,1250,1250,1280,1255,1192.5,1195,1250,1232.5,1200,1245,1257.5,1200,1200,1215,1200,1242.5
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,3550,3540,3510,3495,3510,3512.5,3525,3300,3270,3250,3182.5,3200,3200,3250,3200,3182.5
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,912.5,950,900,900,912.5,912.5,900,935,925,950,950,985,980,975,950,975,1050,1050,1050,1000,1000,995,999,1000,1000,1095,1057.5,1050,999,1000
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2252.5,2204,2318,2312,2283,2309,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2440,2416.5,2394,2530,2504,2570,2600,2667,2724.5,2668.5,2647.5,2650,2650,2570.5,2600,2600,2590,2654,2650,2800,2786,2762.5,2764,2669,2701,2681,2710,2738,2742,2928.5,2859,2879,2926.5,2900,2737,2774.5
"Tulare","CA","Visalia-Porterville","Tulare County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,850,850,885,867.5,875,875,850,850,850,895,950,992.5,962.5
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,599,649,650,649,649.5,649,625,687.5,700,717,708.5,717,759,794,862,747,762,740,796,810,705,787.5,685,685,685,738.5,789,768.5,762.5,750,723,731
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1225,1150,1150,1180,1100,1125,1200,1200,1200,1200,1175,1300,1152,1150,1179,1174.5,1179,1180,1190,1140,1179.5,1179
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1065,1074,1110,1110,1116,1118.5,1097.5,1019,997.5,1044.5,1000,1085,1000,989,950,941,953.5,950,957.5,945,978,983.5,969,997.5,1008,999,1081.5,1000,1081,997.5,1095,995,995,987.5,925,895,955,952.5,1095,1097.5,1084,1033,1069,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099.5,1120,1050,1109,1093,1091,1099,1103,1055,1055,1072.5,1095,1075,1075,1031,1051,1100,1140,1159,1173.5,1164.5,1161,1179.5,1126,1183.5,1190.5,1181,1195,1200,1207,1282,1237,1234.5
"Winchester","VA","Winchester","Frederick County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1065,995,1047.5,1100,1095,950,999,1000,1000,1100,1000,1000,1000,1000,1050,1150,1200,1087.5,1050,1050,1000,1100,1100,1100,1100,1100,1100,1100,1100,1075
"San Marcos","TX","Austin-Round Rock","Hays County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,924.5,900,881,890,890,900,900,1000,997.5,975,950,979,927,969,979,975,995,1050,1075,995,1050,953.5,990,994.5,992,982.5,925.5,929
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919,2047.5,2150,2105,2132,2136,2142.5,2071,2125,2144.5,2151.5,2105,2144,2110,2107,2099,2099,2149.5,2164,2120
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1549.5,1625,1645,1550,1537.5,1575,1525,1482.5,1475,1500,1500,1500,1500,1580,1497.5,1515,1597.5,1637.5,1650
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1428,1420,1450,1460,1450,1448.5,1445,1409,1405.5,1409,1442,1492.5,1500,1509,1509,1585,1690,1610.5,1545,1550,1515,1532.5,1594,1551.5,1580,1540,1543,1561.5,1565,1532
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,850,850,900,850,859.5,850,857.5,847,825,945,945,945,1002,995,1046.5,1050,959,999,1049,1000,1036,1060,1054,1043.5,1047,1069,1067,1047,1057,1039.5,999
"Great Falls","MT","Great Falls","Cascade County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,795,825,825,795,725,760,755,800,750,795,795,725,724,750,770,800,787,787,762,762,775,762,775,780,795,862.5,850,850,794,794,794,794
"Glen Allen","VA","Richmond","Henrico County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1304,1408,1435,1465,1412,1410,1394,1299,1299,1333,1369,1316.5,1395,1421.5,1461.5,1454,1404,1395,1395,1379,1394,1365.5,1312,1356,1449,1522,1521.5,1523,1513,1526,1444
"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,737.5,750,750,795,900,899.5,850,797,750,750,700,750,797,795,775,850,850,850,850,850,850,800
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2175,2175,2175,2215,2210,2220,1935.5,1965,1930,1950,1950,1900,1817,1815,1925,1869,1815,1710
"Council Bluffs","IA","Omaha-Council Bluffs","Pottawattamie County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,825,767,775,795,750,740,820,820,820,800,820,825
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1097.5,1025,1050,1097.5,1095,1000,1050,1100,1097.5,1050,1000,1000,1025,1027.5,1050,985,1000,1050,1025,1100
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1714,1717,1691,1825,1780,1747.5,1785,1606,1695,1590,1575,1645,1530,1505,1500,1492.5,1497.5,1595,1678,1767.5,1810,1702,1619.5,1791.5,1756.5,1795,1780,1775,1795,1770,1757.5,1750,1750,1715,1695,1641,1653.5,1700,1582.5,1595,1674.5,1670,1505,1500,1610,1500,1575,1395,1429,1498.5,1645,1539,1572.5,1550,1495,1500,1541,1515,1535,1530,1559,1550,1407,1452.5,1455,1495,1500,1650,1717,1660,1685,1705,1741,1725,1715.5,1705,1680,1670,1685,1725,1724,1785
"Pawtucket","RI","Providence-Warwick","Providence County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,1100,1100,1045,1000,1000,1100,1000,957.5,975,1000,1000,1000,1000,1000,1100,1100,1050,1150,1100,1050,1000,1100,1150,1000,1125,1172.5,1100,1100,1080,1100
"Columbus","IN","Columbus","Bartholomew County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,855,875,945,876,860,860,895,895,950,895,860,895,895,905,910,910,967.5,895,897,1007.5,1000,1020,920,904.5,910,927.5,900,920,900
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2931,2938,2997.5,2891,2963,3000,2750,2850,2825,2819,2921.5,2900,2800,2800,3058,3080.5,3200,3000,3175,3000,2875,2953,2850,2862.5,2900,2900,3054,2945,2871.5,2800
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",570,,,,,,,,,,,,950,950,962.5,1000,975,975,950,950,950,950,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,1000,1050,1050,1050,1100,1050,1050,1050,1100,1100,1100,1100,1150,1100,1100,1150,1200,1193.5,1190,1150,1185,1200,1200,1200,1200,1195,1195,1200,1200,1150,1200,1200,1200,1200,1195,1180,1199,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1262.5,1250,1250,1250,1275,1250,1250,1250,1300,1285,1250,1250,1250,1250,1250,1287.5,1277.5,1300,1300,1300,1300,1300
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1200,1158,1158,1179,1135,1160,1175,1125,1102.5,1099,1109,1175,1180,1200,1185,1240,1159,1134.5,1232,1342,1317,1317,1334.5,1340,1313,1375,1345
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1685,1695,1710,1690,1695,1660,1685,1620,1620,1615,1580,1567.5,1750,1990,1990,1725,1780,1835,1671,1669,1669.5,1707.5,1817,1700,1702.5,1685,1698,1719,1715,1640,1629,1705,1690
"Port Charlotte","FL","Punta Gorda","Charlotte County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1237.5,1225,1300,1300,1275,1362.5,1300,1375,1350,1275,1250,1300,1300,1297,1300,1200,1250,1347.5,1274.5,1225,1262.5,1250,1300,1260,1350,1350,1350
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",574,,,,,,,,,,,,,,,,,,2450,2172.5,1890,1850,1917.5,1895,1935,1900,1895,1995,1995,1972.5,2200,2250,2197.5,2125,2195,1850,1850,1997.5,1965,2000,2100,2274.5,2450,2395,2350,2197.5,2275,2250,2272.5,2195,2195,2195,2199,2299.5,2495,2297.5,2272.5,2300,2200,2212.5,2195,2185,2315,2295,2300,2450,2400,2300,2300,2399,2350,2300,2595,2450,2400,2550,2595,2595,2595,2495,2500,2550,2595,2595,2495,2500,2550,2550,2550,2550,2550,2550,2537.5,2500,2500,2550,2595,2500,2500,2500,2500,2495,2562.5,2600,2600,2595,2595,2600,2695,2677,2700,2600,2597.5,2597.5,2595,2600,2662.5
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",575,,,,,,,,,,,,,,,,,,,,,1313,1400,1435.5,1392,1375,1454.5,1555.5,1534.5,1532.5,1475,1517.5,1503.5,1475,1500,1495,1446,1497.5,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1505.5,1495,1495,1495,1495,1500,1500,1500,1497,1500,1495,1495,1600,1650.5,1650.5,1650,1600,1655,1656,1640,1700,1815,1700,1799,1700,1699.5,1679.5,1800,1600,1679.5,1600,1735,1685.5,1775,1674.5,1855,1900,1914,1884.5,1853.5,1900,1962.5,1900,1897,1900,1897,1833.5,1970,1990,1995,1965,2000,1979,1995,1945.5,1929,2000,2024,2067.5,2110,2090,2105,2179,2179
"Dubuque","IA","Dubuque","Dubuque County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,695,695,750,742.5,750,750,695,700,725,700,712.5,700,725,775,750,735,742.5,742.5,762.5,725,777.5,695,700
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,825,887.5,910,939,925,857.5,900,865,877.5,892.5,950,995,950,984.5,900,950,1020,987.5,952.5,875,997.5,980,895,885,900,900,925,1045,1032.5,1005,1002.5
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2345,2345,2300,2315,2377,2397.5,2350,2315,2467,2478.5,2490,2518,2622.5,2460,2423,2408,2380,2448,2484,2513,2504,2508,2508,2556,2607.5,2526.5
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1605,1637.5,1600,1725,1823,1899,1862.5,1845,1796,1939,1917.5,1859.5,1879.5,1897.5,1850,1840,1862.5,1800,1875,1800,1875,1800,1800,1900,1866,1900,1905,1925,1895,1850
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,605,650,700,700,637.5,620,650,645,650,650,700,700,712.5,712.5,694.5,660,630,695,660,625,675,625,642.5,650,675,650,650,660,675,675,650,675,675,650,650,660,650,675,675,695,695,675,675,650,650,650,650,650,650,650,675,650,660,675,700,675
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",581,,,,,,,,,,,,1400,1400,1400,1425,1400,1400,1325,1300,1397.5,1380,1350,1300,1300,1450,1400,1406,1447.5,1400,1390,1395,1400,1400,1450,1440,1450,1435,1400,1402.5,1450,1500,1465,1492.5,1500,1650,1650,1750,1697.5,1665,1600,1560,1595,1565,1560,1650,1675,1700,1700,1697,1653,1700,1668,1700,1650,1660,1650,1697.5,1700,1775,1800,1762.5,1743.5,1700,1700,1650,1700,1657.5,1625,1700,1660,1750,1800,1700,1700,1750,1777,1750,1700,1750,1725.5,1728.5,1750,1802.5,1800,1820,1800,1825,1800,1800,1800,1751,1750,1755,1785,1800,1802.5,1805,1812.5,1850,1850,1800,1765.5,1815,1823,1800,1850
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1720,1700,1715,1750,1700,1749.5,1740,1758,1769,1725,1715,1780,1760,1775,1762,1765,1754,1755,1754,1729,1750,1750,1714,1750,1790,1843,1823.5,1894,1884,1900,1950
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2600,2427.5,2500,2500,2500,2500,2400,2382,2500,2500,2450,2450,2500,2462,2482,2586.5,2691,2600,2650,2551,2500,2502,2471,2488.5,2545.5,2479,2500,2500,2532,2557
"Union City","NJ","New York-Newark-Jersey City","Hudson County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1600,1700,1750,1675,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1850,1775,1847.5,1750,2000,1750,1900,1695,1650,1797.5,1800,1900,1895,1985,2000,2000,1900,1900,2000,1900,1900,1900,1900,1850,2000,2000,2200,2000,2000,1872.5,1850,1850,1850,1925,1912.5,2000,2000,2025,2075,1982.5,1850
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",585,,,,,,,,,,,,,,,,,,,1424.5,1500,1500,1600,1600,1662.5,1700,1500,1600,1500,1475,1500,1500,1500,1600,1600,1700,1700,1650,1600,1525,1500,1500,1500,1600,1700,1897.5,1750,2000,2200,1975,1800,1700,1700,1700,1600,1632.5,1700,1795,1950,2097.5,1800,1800,1750,1700,1699.5,1702,1660,1738.5,2000,2050,2200,2200,2000,1900,1864,1750,1750,1800,1750,1725,1723,1750,1969,1919,2000,1850,1800,1800,1797.5,1800,1837,1929,2000,2200,2200,2300,2200,1950,1887,1800,1852,1750,1857,1950,2096,2000,2144.5,2151,2100,1934,1909,1900,1900,1890,1870,1982,1988
"Jefferson City","MO","Jefferson City","Cole County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,475,470,525,475,500,500,495,495,495,525,500,487.5,495,500,495,500,525,525,525,525,525,525,525,500,522.5,525,495,530,530,500,535
"Wake Forest","NC","Raleigh","Wake County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1107,1127.5,1130,1150,1065,1070,1150,1159,1194,1210,1260,1282.5,1235,1195,1110,1122,1105,1177,1192.5,1232.5,1304,1249.5,1260,1197.5
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3670,3520,3462.5,3200,2970,2922.5,3285,3090,3090,3090,3090,3090,3092.5,3250,3434.5,3500,3325,3295,3295,3295,3295,3714.5,3555,3555,3612,3695,3695,3497.5,3576,3595,3795,3825,3850,3872.5,4000,3975,3975,3997,3800,3800,3800,3800,3800,3852.5,4095,4197.5,3997.5,3886,3797.5,3500,3850,3597.5,3750,3740,3595,3600,3597.5,3900,3940,3995,3750,3800,3782.5,3500,3550,3795,3800,3700,3795,4000,3700,4050,4400,4500,4337.5,4162.5,4100,4200,4162,4000,4200,4200,4265,4495,4197.5,4200
"Salisbury","MD","Salisbury","Wicomico County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,925,925,960,1030,955,999,999,999,999,999,999,999,999,960,999,1010,1010,1010,1010,979,1017.5,975,975,987,975,950,925,1019,1069,1089,1036,1029,1014.5
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1637.5,1600,1600,1600,1560,1575,1550,1530,1500,1500,1525,1500,1537.5,1500,1600,1625,1797.5,1700,1685,1675,1600,1675,1600,1625,1637.5,1697.5,1695,1650,1650,1700,1650,1650,1697.5,1650,1700,1650,1650,1695,1675,1737.5,1700,1750,1700,1850,1700,1700,1790,1800,1750,1750,1800,1825,1825,1897.5,1900,1950,1850,1800,1800,1800,1800,1899.5,1900,1899,1897,1900,2000,1995,1962.5,1850
"Ames","IA","Ames","Story County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,908,922.5,905,898,880,900,896,900,945,950,830,848,840,825,825,815,815,800,780,777.5,787.5,850,800,850,825,785,800,810,780,800,750,795
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1800,1800,1700,1800,1800,1850,1850,1775,1775,1700,1725,1800,1800,1850,1800,1700,1675,1800,1850,1850,1800,1800,1775,1800,1875,1895,1895,1895,1935,2000
"Cedar Park","TX","Austin-Round Rock","Williamson County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1299,1299,1305,1344.5,1350,1339,1545,1565,1399,1365,1365,1350,1350,1379,1424,1414,1371,1375,1500,1462,1426,1318,1400,1480,1434,1474.5,1419,1499,1439,1429,1386
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",594,,,,,,,,,,,,1362.5,1375,1390,1400,1400,1400,1450,1450,1450,1400,1400,1480,1475,1450,1425,1470,1495,1495,1495,1455,1450,1490,1490,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1562.5,1575,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1695,1699,1700,1700,1700,1700,1725,1700,1700,1700,1700,1675,1650,1690,1685,1700,1700,1750,1797,1800,1800,1850,1840,1800,1795,1800,1800,1800,1800,1850,1850,1875,1825.5
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2237.5,2100,2050,2050,1987.5,2050,1990,2190,2200,2250,2050,2025,2280,2250,2100,2000,1950,1995,2000,2097.5,2200,2100,2000,2125,2100,2100,2100,2200,2300,2295,2295,2300,2225,2290,2325
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1478,1500,1493.5,1538,1515,1513,1503,1503,1550,1521,1508,1473,1494,1503,1568,1600,1600.5,1626,1664,1686
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1066,990,969,960,895,895,889.5,895,895,911,920,1026,1071,1069,950,1075,1147,1141.5,1123,1050,1109,1104.5,1157.5,1129,1141,1142,1160,1135
"Manhattan","KS","Manhattan","Riley County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,825,825,800,790,800,790,795,795,799,820,885,890,855,839,850,840,865,857.5,852.5,850,825,825,850,840,840,840,825,795,775,850,795,858,787.5,762.5,870,800,800,795,790,775,750,749,750,750,750,785,800,790,780,772.5,775,755,762.5,750,750,739,790,777.5,795,775,754.5,750,725,700,695,700,700
"Punta Gorda","FL","Punta Gorda","Charlotte County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1850,1700,1800,1900,1966.5,2000,1900,2000,2000,1750,1950,1795,1650,1650,1650,1600,1600,1600
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",600,,,,,,,,,,,,,,,,,,,1250,1250,1217.5,1199,1250,1235,1162.5,1170,1175,1242.5,1200,1250,1200,1185,1095,1124.5,1200,1200,1249,1275,1275,1295,1250,1245,1250,1225,1200,1240,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1287.5,1304.5,1318.5,1295,1300,1325,1310,1325,1317,1333.5,1302.5,1285,1310,1359.5,1352,1369,1384.5,1400,1348,1437,1375,1350,1350,1350,1345,1386.5,1400,1382,1416,1406,1405,1389,1375,1385,1397.5,1404,1400,1414,1455,1597,1582.5,1552,1500.5,1512,1554,1574,1593.5,1550,1574,1564,1570,1579.5,1604,1634,1675,1595,1559,1608
