"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395176,"Union City, TN",558,18700,18600,18600,18600,18600,18700,18800,18800,18900,19000,19100,19300,19500,19800,20100,20400,20700,21100,21500,21900,22400,22800,23100,23400,23600,23700,23800,23800,23800,23900,24000,24100,24200,24200,24100,24000,23800,23600,23300,23100,22900,22800,22900,23000,23200,23400,23700,24000,24300,24600,24800,25000,25100,25200,25200,25200,25300,25200,25200,25300,25400,25500,25500,25600,25700,25800,25800,25800,25800,25600,25500,25400,25300,25200,25100,25100,25100,25100,25100,25100,25100,25100,25200,25300,25400,25400,25500,25600,25600,25600,25600,25500,25500,25500,25500,25400,25400,25500,25600,25700,25800,25900,26000,26200,26500,26800,27200,27700,28000,28200,28300,28300,28300,28200,28000,27700,27500,27300,27100,26900,26800,26900,27000,27100,27200,27400,27500,27700,27700,27800,27900,27800,27800,27900,27900,27800,27700,27700,27600,27600,27600,27500,27400,27200,27000,26900,26800,26600,26400,26400,26300,26200,26100,26000,26000,25900,25800,25800,25800,25700,25800,25900,26000,26000,26100,26000,25900,25900,25900,25700,25600,25700,25800,25500,25300,25300,25300,25400,25400,25400,25300,25100,25000,25000,24900,25000,25000,25000,24800,24500,24400,24400,24300,24400,24400,24400,24300,24400,24400,24400,24200,24000,23800,23800,23700,23600,23400,23400,23500,23400,23200,23100,23100,23200,23200,23200,23200,23200,23300,23100,22800,22700,23000,23300,23400,23300,23300,23200,23200,23300,23300,23300,23400,23400,23200,23100,23400,23700,23800,23700,23800,23800,23800,23800,23800,23800,23800,24000,24200,24200,23900,23900,24000,24200,24500,24800,24700,24400,24100,23700,23400,23600,24200,24800,25200,25300,25500,25500,25800,26100,26300,26300,26500,26700,26800,26800,26600,26500,26500,26600,26800,27100
395069,"Sault Ste. Marie, MI",559,24300,24500,24700,25000,25200,25400,25700,26000,26300,26600,26900,27100,27300,27500,27600,27700,27600,27500,27300,27000,26600,26200,25800,25500,25300,25100,25100,25200,25400,25700,26100,26500,27000,27400,27800,28100,28400,28600,28800,29000,29200,29500,29700,29900,30100,30200,30400,30500,30700,30900,31100,31300,31500,31800,32100,32300,32600,32700,32800,32900,33000,33200,33300,33600,33900,34300,34800,35200,35700,36100,36400,36800,37200,37500,37800,38000,38300,38500,38700,38700,38600,38700,39100,39600,40200,40700,41200,41600,41900,42100,42100,42200,42400,42800,43200,43600,44200,44800,45400,45800,46300,46600,47100,47800,48800,49900,50900,51600,51900,52000,51900,51600,51000,50200,49500,49100,48800,48600,48500,48500,48500,48500,48400,48300,48400,48500,48700,48600,48300,47500,46500,45300,44200,43300,42700,42300,42100,42100,42100,42100,41900,41600,41300,41000,40700,40400,40100,39800,39600,39500,39400,39400,39400,39500,39500,39600,39700,39700,39700,39700,39600,39300,39100,38800,38800,38600,38500,38600,38600,38400,38300,38400,38600,38800,38600,38200,37900,37800,37700,37400,37200,37300,37600,37500,37300,37000,36700,36500,36100,35700,35400,34900,34600,34400,34300,34200,34300,34300,34100,34200,34500,34800,34800,35000,35000,34900,35100,35200,35000,34800,34800,34900,34900,34800,34800,35000,35100,34900,34800,34600,34600,34600,34900,35100,35200,35400,35500,35700,36000,36400,36200,35900,35900,35800,35700,35600,35400,35500,35900,36100,35800,35800,36000,36100,36000,36000,36100,36200,36400,36500,36600,37000,37500,37500,37300,37400,37600,37700,37700,37400,37300,37700,37800,37700,37900,38500,38800,39200,39800,40700,41700,42300,42400,42400,42200,42000,41700,41800,42300,42600,42700,42800
395192,"Vincennes, IN",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700,38300,38600,39000,39400,40100,40400,39800,39100,39200,39700,40100,40400,40400,40400,40500,40400,40600,40700,40200,39600,39600,39800,40100,40700,41300,41600,41500,41600,41800,41900,41600,41600,41900,42400,43000,43700,44500,45000,45100,45200,45200,45800,47100,48300,49100,50500,51200,51000,51000,51800,53300,55000,56800,58100,57800,55700,53200,50600,48700,47400,46300,45700
394624,"Gainesville, TX",561,33100,33100,33300,33400,33600,33800,34000,34300,34600,34900,35200,35400,35700,36000,36300,36500,36800,37000,37300,37600,38000,38600,39200,40000,40900,41900,42900,43900,44900,45800,46800,47800,48800,49900,50800,51700,52600,53300,53900,54300,54600,54800,54900,55000,55000,55100,55200,55400,55600,55900,56300,56700,57200,57800,58400,58900,59300,59700,60100,60500,60800,61100,61300,61400,61400,61400,61300,61100,60800,60500,60200,59900,59500,59200,58900,58700,58600,58500,58600,58800,59200,59700,60300,60800,61400,62100,62900,63700,64200,64600,64700,64600,64400,64100,63800,63500,63300,63200,63100,63000,62900,62600,62400,62100,61900,61600,61400,61100,60600,59900,59200,58600,58400,58500,58800,59300,59700,59900,60000,60100,60100,60100,60100,60300,60500,60600,60700,60800,60900,61100,61300,61600,61900,62000,62000,61900,61600,61300,61000,60800,60500,60200,59900,59700,59600,59500,59200,59100,59000,58900,58800,58700,58500,58300,58100,58000,57900,57900,57700,57400,57100,56700,56400,56200,56100,55900,55900,55500,54700,54300,54400,54200,54000,53900,53900,53700,53500,53200,52900,52800,52600,52400,52300,52300,52400,52300,52000,51500,51300,51300,51100,51000,51300,51600,51700,51800,51800,51900,52000,52100,52100,52200,52300,52400,52600,52700,52500,52300,52300,52400,52600,52900,53100,53100,53400,53800,54100,54300,54500,54700,54900,54900,55000,55000,55100,55500,55800,55900,56000,56100,56300,56400,56300,56500,56900,57200,57300,57300,57100,57100,57400,57500,57600,57800,57800,57400,56900,56700,56800,57100,57400,57800,58100,58500,59000,59400,59900,60200,60800,61800,62500,62500,62400,62300,62100,62200,62700,63100,63800,64800,65600,66000,66600,67500,68200,68500,68400,68200,67900,68000,68200,68500
394550,"Dyersburg, TN",562,25900,25800,25900,25900,26000,26100,26200,26300,26300,26400,26600,26800,26900,27200,27500,27800,28100,28600,29100,29600,30200,30800,31300,31800,32100,32300,32500,32500,32400,32300,32100,31900,31700,31300,31000,30600,30300,29900,29700,29500,29400,29300,29300,29500,29600,29900,30100,30300,30600,30900,31100,31300,31400,31600,31600,31600,31500,31500,31300,31200,31000,30900,30800,30700,30600,30600,30600,30600,30600,30500,30500,30500,30400,30300,30200,30100,30100,30000,30000,30000,29900,29900,30000,30100,30200,30200,30200,30000,29800,29600,29400,29300,29400,29400,29400,29500,29500,29600,29800,29900,30200,30300,30500,30600,30700,30700,30700,30800,30900,31000,31300,31600,31700,31800,31900,32000,32100,32200,32300,32400,32500,32400,32400,32500,32500,32500,32500,32500,32400,32200,32000,31800,31700,31600,31700,31800,31900,32000,32000,32000,32000,32000,31900,31900,31900,31900,31900,31800,31700,31600,31500,31400,31300,31300,31300,31200,31100,31000,30900,30600,30300,30100,29800,29600,29400,29300,29400,29400,29400,29500,29400,29200,29200,29300,29400,29400,29500,29400,29300,29300,29200,29000,28800,28800,28700,28700,28800,28700,28500,28500,28500,28500,28500,28500,28400,28500,28500,28600,28700,28900,28900,28900,28700,28500,28400,28300,28400,28300,28000,27700,27500,27200,27100,27100,27000,26800,26500,26400,26400,26500,26500,26500,26300,26200,26200,26200,26300,26400,26400,26400,26500,26700,27100,27100,26900,27000,27000,26900,26900,26900,26800,26800,26900,27100,27000,26800,26700,26600,26600,26600,26600,26700,26600,26700,26800,26900,26800,26800,26800,26600,26600,26600,26100,25800,26300,26600,26000,25400,25200,25500,26200,26800,27300,27600,28000,28300,28500,28500,28100,27800,27800,27900
394507,"Crawfordsville, IN",563,53600,53500,53400,53200,53100,53000,52900,53000,53300,53700,54300,55100,55800,56600,57400,58100,58800,59400,59900,60300,60600,60800,61000,61100,61100,61000,60900,60800,60500,60100,59700,59300,58700,58200,57800,57400,57100,56900,56800,56800,56900,57000,57100,57200,57200,57300,57400,57500,57800,58000,58300,58800,59300,59900,60600,61400,62200,63100,64000,64800,65600,66300,67000,67500,67900,68100,68400,68600,68900,69200,69800,70500,71400,72500,73700,74900,75900,76900,77600,78400,78900,79100,78900,78500,78000,77300,76600,75900,75300,75100,74900,74900,75100,75300,75700,76000,76200,76200,76100,76000,75800,75600,75400,75300,75300,75300,75200,75100,75000,74900,74900,75000,75300,75700,76000,76300,76400,76300,76000,75800,75700,75600,75600,75700,75600,75500,75400,75200,75000,75000,75000,75200,75500,75600,75500,75300,75100,74900,74700,74700,74700,74700,74700,74700,74600,74500,74400,74300,74100,73900,73700,73400,73300,73000,72800,72500,72300,72100,71800,71500,71200,70800,70400,70100,69900,69600,69500,69300,69100,68900,68900,68900,68700,68600,68600,68600,68400,68200,68000,67900,67500,67500,67800,67900,68000,68300,68300,67900,67600,67600,67400,67100,66900,66900,66900,66900,66900,66900,66900,67100,67300,67200,66900,67000,67100,67000,66900,67000,66900,66600,66400,66300,66200,66200,66300,66400,66600,66900,66900,67000,67100,67000,67000,67000,67100,67100,66900,66700,66700,66900,66900,66600,66600,66400,66300,66200,66200,66100,66300,66300,66000,65500,64900,64600,64600,65100,65500,65300,65300,65400,65500,65700,66100,66500,66900,67100,67100,66900,66900,67800,68700,69800,71900,74100,75200,75700,75600,75700,76500,77800,79300,80500,81200,81500,81300,80600,80100,80400,81500,82600,83200,83600
394422,"Brownwood, TX",564,29100,29000,29000,28900,28900,28800,28700,28600,28500,28400,28300,28300,28300,28400,28700,28900,29200,29400,29700,30100,30500,31000,31400,31800,32300,32600,32900,33000,33200,33200,33200,33200,33100,33200,33300,33500,33900,34300,34800,35300,35900,36400,36900,37300,37600,37800,38000,38100,38100,38000,37800,37600,37200,36900,36500,36200,36000,35900,35900,36000,36100,36100,36200,36100,35900,35600,35300,34900,34600,34300,34200,34200,34400,34600,34900,35300,35700,36100,36400,36800,37400,38100,38800,39300,39500,39200,38600,37700,36900,36300,36000,36100,36400,36900,37400,38000,38600,39200,39800,40300,40800,41300,41700,41800,41500,40600,39200,37500,35900,34900,34300,34200,34200,34400,34500,34400,34200,34000,33800,33600,33600,33600,33600,33700,33800,33900,34000,34000,34000,34100,34200,34300,34500,34500,34500,34500,34400,34100,33800,33600,33600,33700,33900,34000,34100,34200,34200,34100,33900,33600,33400,33200,33000,32800,32700,32600,32500,32400,32300,32300,32300,32300,32400,32600,32800,32900,32900,32900,32900,32900,32900,33000,33100,33000,32900,32600,32500,32300,32200,32200,32000,31800,31700,31600,31500,31500,31500,31500,31500,31500,31600,31800,31900,31900,32100,32100,31900,32100,32300,32500,32500,32600,32500,32400,32400,32700,32700,32600,32500,32500,32400,32500,32500,32600,32500,32500,32700,32900,33300,33400,33300,33400,33400,33100,33000,33000,33000,33000,33300,33600,33500,33500,33600,33500,33500,33500,33500,33600,33800,34000,34200,34300,34300,34700,34900,34700,34400,34600,34900,35000,35000,35400,35700,35700,35900,36600,37600,38200,38300,38100,37800,37600,37500,37700,37900,37300,36100,34900,34800,35600,36900,37900,38500,39100,39300,38900,38200,38400,39300,39900,39300,38300
394603,"Fort Dodge, IA",565,22900,23000,23100,23200,23300,23400,23500,23500,23600,23700,23900,24000,24100,24300,24500,24700,24900,25200,25600,26000,26400,26900,27500,28000,28600,29100,29600,30100,30500,30900,31300,31600,31900,32300,32700,33000,33300,33600,33900,34200,34400,34600,34800,34900,34900,35000,35000,35000,35000,34900,34900,34800,34700,34600,34600,34600,34600,34600,34700,34800,35000,35100,35300,35500,35700,35800,35900,36000,36100,36100,36100,36100,36100,36200,36400,36500,36600,36800,37000,37300,37500,37700,37900,38000,38100,38000,37900,37800,37700,37700,37700,37600,37500,37400,37300,37200,37200,37200,37200,37200,37200,37200,37200,37400,37700,38000,38400,38700,38900,39200,39400,39600,39800,40100,40300,40400,40500,40400,40400,40400,40400,40500,40600,40700,40700,40700,40700,40600,40600,40500,40500,40400,40200,39900,39700,39600,39400,39300,39200,39100,39100,39100,39300,39500,39700,39800,39800,39800,39700,39700,39600,39500,39400,39300,39200,39100,39000,39000,38900,38800,38800,38800,38800,38800,38700,38800,38800,38800,38700,38700,38700,38700,38800,38800,38800,39000,39200,38900,38400,38200,38200,38100,38000,37800,37500,37200,36900,36400,36200,36100,35900,35600,35300,35300,35200,35000,35000,35200,35300,35300,35300,35400,35600,35700,35700,35500,35500,35500,35400,35200,34900,34900,34800,34500,34300,34200,34100,34100,34100,34200,34400,34400,34700,35000,35100,35100,35200,35300,35700,36100,36300,36500,36600,36600,36300,36100,36000,36000,36000,35800,35700,35700,35600,35600,35700,35900,36300,36600,36900,37000,37300,37700,37900,38200,38500,38600,38500,38600,38600,38600,38600,39300,40500,41700,42400,42700,42800,42900,43200,43500,44200,44800,45000,45100,45100,44600,43900,43600,43700,44200,44800,45300
394324,"Americus, GA",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500,41000,40700,40300,39800,39200,39000,39200,39600,40200,40700,41200,41500,41800,41900,41600,41100,40700,40500,40500,40800,41100,41500,41700,41800,41800,41600,41300,41000,40800,40800,40900,41000,41000,40900,40600,40400,40200,40100,39800,39600,39400,39300,39300,39400,39500,39600,39500,39500,39400,39200,39100,39000,39100,39200,39300,39300,39300,39400,39500,39400,39200,38900,38700,38400,38100,37700,37500,37000,36600,36500,36600,36600,36600,36800,36700,36400,36100,35900,35700,35500,35400,35300,34900,34600,34600,34400,34000,33600,33200,32800,32500,32300,32300,32100,32000,31900,31800,31700,31700,31900,32100,32200,32300,32600,32700,32700,33000,33300,33400,33600,33900,34000,34200,34600,34700,35000,35300,35200,35000,34900,34700,34400,34200,34100,34100,33900,33700,33600,33400,33300,33100,33000,32500,32100,32000,32100,32000,31900,32200,32500,32500,32600,32700,32800,33100,33200,33300,33300,33200,33300,33600,33600,33600,33900,34400,34900,35500,36000,36500,36700,36800,36900,36700,36200,36200,36300,36100,35600,35600,35800
394554,"Easton, MD",567,76100,76500,76800,76900,77000,77000,77000,76900,77000,77100,77300,77300,77400,77500,77600,77700,77900,78200,78600,79100,79900,80800,81600,82300,82800,83300,83600,83900,84200,84500,84800,85200,85700,86200,86600,86900,87200,87400,87500,87700,87800,87900,88100,88400,88700,89200,89600,90000,90400,90800,91200,91600,92100,92600,93200,94000,94800,95700,96700,97700,98600,99500,100300,100900,101400,101900,102400,103000,103500,104200,104900,105600,106400,107100,107800,108500,109200,110200,111300,112600,114000,115300,116400,117600,118900,120600,122700,125400,128200,130900,133400,135700,137900,139800,141300,142600,143700,145000,146500,148400,150700,153600,156900,160600,164200,167600,170800,173900,177100,180300,183500,186800,190000,193100,195800,198100,200100,201800,203500,205300,207200,208900,210000,210300,209300,207000,203500,199600,196400,194400,193600,193500,193500,193300,192500,191300,189800,188200,186700,185400,184000,182400,180400,178400,176700,175400,174500,173700,172700,171800,171100,170700,170400,170200,169600,168900,168300,167800,167200,166700,166300,165700,164900,164200,163600,163400,163200,163000,162900,162600,162100,162000,161500,160100,158900,158600,158600,159000,159700,159300,158000,156500,155400,153100,150400,149300,149300,148500,147200,145400,143800,143000,142400,141800,141200,142000,145300,149800,153200,155500,156900,157300,156800,156500,156400,156100,156100,155900,154700,153200,152900,153100,153900,155500,157800,159600,161200,162400,163100,163800,165000,165500,165100,165000,164200,162400,161000,160500,160100,160000,160400,160400,159600,158500,157900,158100,158800,159500,160100,160500,160900,161300,161600,161800,161700,161400,161400,161500,161800,162500,163500,164600,165600,167000,168400,169100,168900,168400,167900,167400,167300,168100,168900,169600,170100,170800,171700,172600,173500,174300,174200,173300,172700,172500,172200,171700,171300,170900,170100,170000,171100,172000
394920,"North Platte, NE",568,34100,34500,35000,35500,36100,36700,37100,37500,37900,38100,38200,38300,38400,38500,38500,38500,38400,38300,38300,38300,38400,38500,38700,38900,39200,39600,39900,40300,40600,40800,40900,41000,40800,40600,40300,39900,39600,39300,39000,38800,38600,38400,38200,38100,37800,37600,37400,37400,37500,37600,37900,38200,38400,38700,38900,39100,39300,39300,39400,39600,40000,40400,40900,41500,42000,42400,42700,42800,42800,42700,42400,42300,42200,42200,42300,42500,42700,42900,43100,43200,43400,44200,45400,46500,47300,47900,48100,48200,48200,48500,49000,49800,50900,52200,53500,54700,55600,56200,56600,57000,57500,58000,58800,60100,61600,62900,63600,63800,63800,63700,63800,63900,64100,64200,64100,63800,63500,63100,62800,62600,62500,62700,63000,63400,63600,63800,63900,63900,63800,63700,63800,63900,64100,64400,64900,65300,65500,65700,65900,66100,66100,66000,65900,65700,65200,64900,64600,64200,63800,63400,63000,62600,62200,61700,61400,61000,60400,60000,59900,59800,59700,59700,59900,60000,60400,60800,60600,61200,63100,64700,65100,64800,64500,64600,64500,64400,64400,63800,63200,63200,63500,63600,63700,63600,63800,64100,63900,63600,63800,64400,65000,65100,64200,63000,62500,63300,64000,64100,63900,63900,63400,63300,63300,63400,63400,63900,64700,65500,65800,65900,67400,68400,68200,67800,67700,67300,67000,66600,66100,66300,67100,67700,67600,67400,67500,67900,68700,69800,70500,71300,71900,71800,71700,71900,72000,72200,72800,73300,73600,73700,73800,74100,74500,74900,75000,74800,74800,75300,75900,76700,77200,77400,77900,78700,79400,79400,79000,78800,78500,78400,78700,79300,80000,80600,81100,81700,82000,81800,81700,82500,84400,86400,87900,88600,88700,88500,87900,87200,87000,87300,88100,88600
394300,"Ada, OK",569,20800,20800,20900,20900,21000,21100,21200,21200,21400,21400,21500,21600,21600,21700,21800,21900,22000,22200,22200,22300,22300,22400,22400,22500,22500,22600,22600,22700,22700,22900,22900,23100,23200,23400,23500,23600,23800,23800,23900,23900,24000,24000,24000,24000,23900,24000,24100,24200,24400,24500,24700,24900,25100,25200,25300,25400,25500,25500,25600,25600,25700,25800,25900,26000,26100,26200,26300,26400,26500,26500,26600,26700,26800,26900,27000,27200,27300,27400,27400,27400,27400,27400,27400,27500,27700,27800,28000,28000,28100,28000,28000,28000,27900,27800,27800,27700,27600,27500,27300,27200,27200,27300,27500,27800,28200,28600,28900,29100,29000,29000,28900,28900,29000,29100,29400,29600,29900,30100,30400,30500,30600,30700,30800,31000,31200,31300,31400,31500,31700,31800,31900,31900,32100,32300,32600,33100,33600,33800,33900,33800,33800,33900,34100,34400,34600,34700,34700,34700,34600,34500,34300,34300,34400,34600,34700,34600,34400,34100,33800,33500,33200,32900,32800,32800,33100,33500,33800,34200,34300,34100,33800,33700,33700,33900,34100,33600,32400,31300,30900,30400,30300,31100,32100,32500,32600,32700,32700,33000,33300,33600,33500,33600,33500,33100,32600,32200,31900,31700,31800,31800,31500,30700,29900,29300,29300,29600,29800,29900,30100,30200,29800,29500,29700,29900,29800,30000,30200,29900,29500,29300,29100,29000,29000,28900,28700,28700,28800,28500,28400,28400,28200,28000,28100,28400,28600,28700,28900,29200,29500,29800,30100,30600,31200,31800,31900,31800,32000,32700,33400,33900,34100,34300,34500,34600,34800,35200,35700,35900,35800,35900,35900,36600,38000,39500,39900,39800,39700,39700,39900,40300,40400,39900,39600,39900,40300,40200,39300,38100,37300,36800,36600,36500
395046,"Safford, AZ",570,36900,37100,37300,37600,37800,37900,38100,38400,38700,39000,39400,39800,40300,40800,41400,42100,42900,43800,44900,46000,47400,48700,50000,51100,52000,52700,53300,53600,53900,54100,54200,54300,54400,54600,54800,55100,55400,55700,56100,56400,56700,56900,57200,57300,57400,57600,57800,58000,58100,58300,58500,58700,58900,59100,59500,59900,60400,60900,61500,62100,62700,63200,63700,63900,64100,64200,64200,64200,64300,64400,64500,64700,64900,65200,65300,65400,65400,65500,65500,65600,65800,66000,66100,66300,66400,66400,66300,66300,66300,66400,66300,66100,65900,65500,65100,64500,63800,63100,62500,62100,61700,61400,61200,61200,61500,61800,62200,62800,63600,64700,66000,67700,69700,71900,74000,76100,78000,79700,81200,82700,84300,86000,87700,89500,91200,92700,94100,95300,96300,97300,98000,98700,99400,99800,99800,99900,100000,100000,99900,99800,99600,99400,98700,98300,98300,98100,97100,95900,94300,92600,90900,89400,88100,86900,85400,84000,82800,81500,79600,77700,75800,74000,72500,71400,70300,68500,68200,67800,65700,63600,63500,62900,62000,61300,60800,60100,59400,59000,58400,57800,57400,57600,57700,57700,58100,58800,59200,59300,59500,60000,60200,60500,60900,61400,61600,62000,62600,63000,63300,63600,64000,64300,64500,65000,65800,66400,66500,66900,67500,67800,67800,68100,68300,68600,68600,68800,69200,69400,69400,69800,70000,69700,69600,69800,70200,70800,71300,71800,72200,72500,73100,73900,74400,74600,75100,75500,75700,76300,77000,78000,79100,80000,80400,80800,81200,81500,81200,81000,81100,81600,82500,84000,85000,85900,86400,86900,87900,89300,90600,91700,93000,93600,92500,91200,91700,92600,92500,91500,90900,92500,95900,99100,101000,102300,103500,103600,102300,101800,103200,104700,105300,105300
394894,"Murray, KY",571,31800,31800,31800,31900,32000,32100,32300,32400,32700,32900,33200,33600,34100,34600,35100,35700,36300,37000,37900,38700,39700,40700,41600,42600,43400,44100,44700,45100,45500,45700,45900,45900,45900,45700,45400,45100,44800,44300,43800,43300,42800,42300,42000,41800,41700,41600,41700,42000,42200,42600,43100,43500,44000,44400,44800,45100,45500,45700,45900,46200,46400,46700,46900,47200,47400,47600,47900,48100,48300,48500,48700,48900,49200,49400,49600,49700,49800,49900,50000,50100,50300,50400,50500,50500,50600,50600,50800,51000,51200,51300,51200,51200,51200,51100,51100,51000,50900,50800,50800,50900,51100,51400,51800,52200,52500,52800,53100,53500,53900,54200,54500,54800,55100,55300,55400,55600,55900,56300,56700,57200,57700,58000,58100,58200,58300,58500,58700,58900,59000,59000,59100,59200,59200,59300,59400,59500,59600,59700,59900,60000,60000,60000,60000,59900,59800,59800,59700,59700,59600,59500,59400,59400,59300,59400,59400,59400,59300,59200,59100,59200,59200,59300,59300,59500,59700,59900,60100,60000,59800,59900,60400,60700,60900,60600,60300,60100,60100,59700,59300,59100,59100,59300,59100,58700,58600,58800,59100,59300,59400,59200,59100,59100,59400,59500,59500,59500,59700,60000,60100,59700,59500,59700,59800,59900,59800,59600,59600,59800,59400,59100,59000,59100,59000,58900,58900,59200,59500,59400,59400,59600,59800,59800,60000,60200,60500,60900,61300,61500,61800,62200,62400,62600,63000,63300,63500,63600,63900,64400,65000,65500,65800,66000,66300,66800,67000,67200,67300,67300,67000,66900,67100,67500,67700,68100,68500,68700,68500,68200,68000,68100,68400,68700,68400,68000,67600,67900,68100,68100,68400,69500,70700,71500,72000,72400,72600,72500,72100,71300,70500,70200,70300,70300
394382,"Bennington, VT",572,65400,65400,65400,65300,65300,65400,65500,65600,65900,66100,66300,66500,66700,66900,67000,67100,67200,67200,67300,67400,67600,67800,68000,68100,68300,68500,68700,68900,69300,69700,70200,70800,71500,72200,72900,73500,74100,74700,75200,75800,76300,76900,77300,77700,78000,78300,78500,78500,78600,78600,78500,78300,78200,78100,78100,78100,78100,78200,78400,78600,78800,79000,79200,79500,79700,80000,80300,80700,81100,81500,81900,82400,82900,83300,83700,84100,84500,84900,85300,85700,86100,86600,86900,87300,87700,88200,88800,89500,90400,91100,91700,92200,92500,93000,93500,94300,95100,96100,97000,97800,98500,99200,100000,101000,102000,103100,104300,105500,106700,108000,109300,110500,111500,112300,113000,113600,114400,115100,115700,116200,116700,117100,117600,118000,118300,118700,119200,119600,120000,120300,120500,120600,120700,120700,120700,120600,120300,120000,119800,119600,119300,118900,118500,117900,117200,116600,116300,115900,115600,115200,115000,114800,114600,114500,114500,114500,114500,114400,114500,114700,114700,114800,114900,115100,115300,115300,115300,115700,116200,116000,114700,113900,114000,114000,113300,112600,111800,110900,110100,109300,108600,108100,108000,108200,108300,108800,109500,110100,110400,111000,111300,111300,111300,111500,111700,111900,112200,112400,112700,112800,113200,113400,113400,113100,112900,112900,113000,112900,112500,112100,111900,111700,111500,111800,112100,112400,112700,113000,113100,112900,112800,112900,112600,112400,112500,112900,113200,113600,114100,114400,114500,113900,112700,111800,111500,111400,111100,111000,111500,112300,113100,113900,114200,113700,112600,111900,111800,112200,112500,112800,113400,114100,114300,114300,114300,114400,114300,114600,115100,115800,116400,115700,114300,113300,112700,111800,112600,116700,121400,123600,124300,124400,124400,124600,124800,124400,124200,124900,125800,126000,126400,127200
