"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1462,"Wabash County","IN","Wabash","18","169",1056,29300,29300,29400,29500,29800,30100,30500,30900,31200,31500,31800,32100,32400,32700,33000,33200,33500,33900,34200,34500,34900,35300,35800,36300,36800,37200,37700,38200,38600,39000,39500,40000,40500,41000,41500,42100,42600,43100,43600,44100,44600,45000,45500,45900,46200,46500,46800,47000,47200,47300,47400,47500,47600,47700,47800,47900,48200,48500,48800,49300,49800,50300,50900,51500,52200,52900,53600,54200,54700,55100,55300,55500,55600,55700,55800,55900,56000,56100,56300,56500,56700,56900,57100,57000,56800,56600,56400,56500,56700,57100,57600,58000,58300,58500,58700,58700,58700,58700,58700,58700,58700,58800,58800,58800,59000,59400,60300,61800,63700,65600,67300,68400,68900,69000,69000,69000,69100,69400,69600,69800,70000,69900,69700,69600,69500,69600,69600,69600,69400,69000,68600,68200,67900,67700,67600,67600,67700,67800,67800,67900,67900,67900,67800,67500,67200,66800,66300,65900,65700,65500,65300,65100,65000,64900,64700,64400,64200,63900,63600,63200,62900,62500,62300,62200,62100,62000,62000,61900,61500,61100,61000,61000,61000,60900,60700,60500,60300,60000,59500,59000,58600,58500,58500,58500,58400,58500,58600,58500,58300,58100,58000,58000,58000,58100,58000,58000,57900,58000,58100,58000,57900,58000,58000,57900,58000,58000,58000,58000,57900,57900,57900,57900,57900,58000,58000,57900,58000,57900,57600,57300,57100,56900,56700,56400,56300,56100,55700,55500,55200,55000,55000,55000,55000,55000,54700,54400,53900,53400,53400,53700,53900,53900,54000,54100,54400,54700,54500,54100,53900,53900,53800,53800,53900,54400,54900,55200,55300,55100,55500,57300,59300,61000,62600,63900,64800,65400,65400,66100,66500,66600,67300,68500,69000,69300,69300,69100,68900,68800,69000,69000,69000,69200
1410,"Sumter County","GA","Americus","13","261",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800,43300,42800,42400,41900,41400,41300,41600,42200,42800,43400,43900,44200,44400,44200,43700,43000,42300,42000,42000,42200,42400,42500,42500,42500,42400,42200,41900,41600,41300,41100,41200,41400,41400,41200,40900,40700,40600,40400,40200,40000,39800,39800,39800,40000,40200,40200,40200,40200,40200,40100,40000,39800,39900,40100,40000,40000,40200,40400,40500,40500,40100,39900,39700,39200,38500,37900,37300,36700,36100,35900,35900,35800,35800,35900,35700,35500,35300,35100,35100,34900,34700,34600,34600,34200,34100,34100,33900,33500,33300,32900,32700,32600,32600,32500,32300,32000,31800,31800,31900,32200,32500,32700,32600,32700,33000,33000,33000,33300,33700,33700,33600,33800,34100,34400,34500,34700,34800,34800,34600,34600,34400,34100,34000,33900,33600,33600,33500,33500,33400,33300,33000,32700,32300,31900,31700,31600,31500,31400,31500,31700,31700,31800,32000,32400,32400,32400,32500,32500,32300,32500,32900,33000,33200,33500,33900,34400,35100,35400,35600,35900,35900,35700,35600,35300,35000,34900,34600,34200,34200,34600
1275,"Oconee County","GA","Athens-Clarke County","13","219",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,161500,153400,146800,142700,140600,139400,138200,136600,134800,133400,133000,133600,134900,136600,138400,140100,141500,142200,141800,140400,138700,137400,137500,138800,140700,142800,145000,146800,148000,148400,147600,146000,144000,142400,141800,142100,143100,144400,145500,146300,146200,145500,144200,142600,140900,139600,139000,139000,139600,140300,141100,141500,141500,141100,140300,139300,138000,136800,136600,136400,136600,136700,136700,136300,136500,136200,135200,133800,132500,131500,130600,130000,129100,128100,127000,126300,125800,125700,125800,126100,126300,126000,125700,125600,125500,125000,124400,124100,124000,124300,125400,126800,126900,126200,126000,126500,127700,129600,131300,132300,132300,132100,131700,131200,130100,129000,128500,128600,128900,129100,129700,130900,131900,133500,134800,135300,138900,145100,147700,145900,143700,141800,140500,139600,139500,139600,139600,139600,139300,138600,138900,140300,141700,142900,144300,145900,147100,147800,148400,149000,149000,148800,149500,150800,151500,152400,153700,154800,155200,155400,155800,156700,158200,159500,160700,162100,163700,165100,166000,166400,166800,167700,168300,170000,172900,175800,178100,180200,182000,183500,184600,185900,187700,189200,190700,191600
640,"Miami County","KS","Kansas City","20","121",1059,46800,47100,47600,48200,48700,49200,49700,50200,50700,51300,51900,52600,53400,54200,55100,56000,56900,57800,58600,59500,60300,61200,62000,62800,63700,64500,65200,65800,66300,66600,66800,66900,67000,67100,67200,67300,67300,67300,67100,66600,65900,64900,63900,62700,61600,60500,59600,59100,58700,58600,58700,59000,59400,59800,60300,60800,61200,61700,62100,62600,63200,63800,64500,65100,65700,66300,66900,67500,68100,68600,69200,69900,70700,71500,72100,72500,72600,72600,72400,71900,71400,71200,71400,71500,71600,71800,72100,72500,73100,73800,74600,75100,75200,74900,74400,74000,73900,73900,73900,73900,73900,74200,75100,77200,80700,84800,88200,90200,90700,90500,90300,90800,91900,93200,94300,94900,95300,95300,95400,95900,96600,97500,98300,99000,99300,99600,99700,99600,99400,99100,99100,99400,100000,100600,101100,101400,101500,101500,101400,101200,101000,100700,100400,100400,100500,100500,100500,100500,100400,100300,100100,99800,99600,99400,99200,99100,99100,99200,99100,98900,98400,98000,97600,97200,97000,96900,96900,96800,96700,96400,96100,96100,96100,96000,95800,95700,95300,94600,94100,93400,93000,92800,92700,92700,92800,92800,93100,93300,92900,92100,91900,91900,91900,91900,92000,91800,91800,91900,91800,91900,92500,92700,92500,92200,91800,91600,91900,92000,91800,91800,92000,91900,92100,92400,92500,92600,92900,92700,92300,92200,92100,91800,92000,92300,92600,93100,93300,93200,92500,92000,91400,91100,90700,90400,89400,88100,86700,86000,85700,85700,85600,85900,86100,86000,85400,84700,84200,83900,83800,83600,83600,84000,84800,85600,86000,86200,86000,85900,85800,85800,85900,86500,87200,88200,90500,93700,96400,98600,100600,102100,103300,103500,103200,103300,103900,103400,100900,97400,94700,93300,93500,94100
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",1060,46200,45900,45400,44800,44100,43300,42400,41600,40800,40100,39500,38900,38500,38200,38200,38300,38600,39100,39700,40500,41400,42300,43100,43700,44100,44400,44500,44300,44000,43400,42700,41900,41100,40200,39300,38500,37700,37200,36800,36500,36400,36500,36600,36900,37200,37600,38000,38400,38800,39300,39600,40000,40200,40400,40600,40700,40800,40900,40900,40900,40800,40700,40600,40600,40700,40900,41200,41600,42100,42600,43200,43800,44500,45200,45900,46500,47100,47700,48200,48800,49400,49900,50600,51200,51700,52200,52700,53100,53500,53900,54200,54500,54800,55300,55900,56600,57500,58500,59600,60700,61800,62800,63800,64800,65800,66700,67500,68300,69100,69800,70600,71500,72600,73700,74900,76100,77200,78100,78900,79500,80000,80500,80900,81300,81700,82000,82300,82500,82600,82800,83000,83200,83400,83400,83400,83200,83000,82700,82500,82300,82000,81700,81200,80800,80300,79800,79200,78800,78500,78200,77900,77700,77500,77400,77300,77200,77200,77100,77000,76900,76800,76600,76400,76100,76000,75800,75800,75500,75200,75000,74900,74400,73900,73200,72600,72100,71500,70700,70000,69300,68600,68300,68200,68200,68200,68000,68000,68100,68000,68000,67800,67700,67800,68000,68000,67700,67700,67800,67700,67600,67600,67600,67800,67700,67700,67700,67700,67700,67900,68300,68600,68600,68700,69100,69400,69700,70000,69900,69900,70100,70200,70300,70400,70300,70400,70600,70800,71100,71200,71100,71100,71200,71200,71100,71100,71300,71400,71500,71700,72200,72600,73000,73300,73500,73400,73500,73700,73800,73700,73300,73200,73400,73400,73200,72900,72700,72700,72600,72700,73200,73900,74400,74500,74800,75300,75900,76500,76800,77400,78100,78700,79100,79700,80000,80200,80300,80200,80500,81300,82100,82400,82400
3103,"Mecklenburg County","VA",,"51","117",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103100,103700,103100,100900,97000,91800,86200,80800,76200,72700,70100,68900,69400,71100,73100,75000,76900,78800,80700,82300,84300,86800,89000,90900,92300,93000,93200,92900,92500,92000,91700,92000,89800,85600,82600,81400,79400,77700,76500,75500,74600,73800,73400,72900,72400,72300,72700,72600,72000,71200,70700,70600,70100,68500,66800,65400,64100,62500,61400,60700,60400,59700,59100,59000,59300,59500,59200,58400,58300,59000,58900,57900,57000,56200,54600,52600,51400,51500,51700,51700,51800,52100,52400,53000,53400,54000,54300,54100,53600,52800,51500,50400,50300,50400,50000,49500,49300,49400,49700,50200,50500,50700,51000,51600,51600,51400,51500,51600,51400,51100,51000,51300,51600,51800,52100,52200,52400,52600,52800,52900,53300,53900,54700,55300,55200,54500,54200,54500,55200,55900,56200,56100,56300,56800,57300,57700,58100,59000,60100,60700,60600,60100,60100,60400,60300,59600,59000
501,"Emmet County","MI",,"26","047",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,104900,100800,95700,90300,85400,81000,77100,74000,71800,70200,68800,68000,67900,67800,67300,66500,65600,64600,63500,63000,62800,62900,62600,61700,60600,59500,58300,57400,57000,56700,56500,55500,53900,52700,52800,53200,53600,53400,53000,52600,52300,51200,49900,49400,49200,49000,49100,49400,49100,49000,49200,48200,46000,44900,44700,44200,43900,44000,44200,44400,44300,43900,44000,44100,44000,43700,43600,43600,43900,44100,44000,43700,43700,43700,43700,44000,44400,44600,44700,45000,45200,45300,45400,45600,45800,46300,46600,46700,46900,47100,47400,47800,47900,47900,47900,47800,47900,48200,48300,48400,49100,49900,50300,50300,50000,49800,50200,50400,51000,51700,51500,50700,50900,51300,51600,51900,52200,52300,52200,52400,52900,53300,53400,53600,53500,53300,53100,53200,53400,53800,54300,55300,55500,54700,55200,57300,59100,60200,60600,60800,61900,62900,61600,59600,58400,58000
2922,"Dorchester County","MD","Cambridge","24","019",1063,35000,35200,35300,35400,35400,35500,35500,35500,35500,35500,35400,35300,35200,35200,35100,34900,34800,34800,34800,34900,35100,35500,35800,36200,36600,37000,37500,38000,38600,39300,40200,41200,42300,43500,44700,45700,46500,47100,47500,47700,47700,47500,47300,47000,46700,46400,46200,46100,46100,46100,46200,46500,46900,47200,47600,47900,48200,48600,48900,49200,49500,49800,50000,50200,50200,50200,50200,50100,50100,50000,50100,50300,50500,50800,51200,51700,52400,53200,54100,55300,56600,57900,58900,59800,60500,61300,62000,62700,63500,64400,65500,66600,67600,68600,69400,70000,70500,71000,71700,72700,74100,76000,78000,79800,81400,82700,84000,85400,86900,88800,91000,93300,95100,96100,96700,97200,97600,98000,98500,99400,100600,101700,102100,102000,101400,100400,99400,98500,98100,98100,98300,98400,98500,98400,98200,97900,97500,96900,96400,95900,95600,95400,95200,95100,95000,94800,94300,93400,92000,90400,89100,87900,86700,85400,84100,82800,81500,80100,78900,78600,78800,78900,79000,79100,79000,78900,78800,78200,77000,76100,75900,75300,74200,73200,72400,71700,70600,69200,68100,67200,66200,65300,64200,62800,62300,62400,61800,60600,59600,58700,58200,58100,58600,58900,59000,59100,59000,58900,59500,60200,60500,60800,60500,59700,59300,59100,58900,59000,59200,59100,59200,59500,60300,61300,62000,62300,62700,63000,63100,62900,62600,62300,61800,61500,61500,61300,60900,61000,61200,61200,61200,61200,61100,60900,60400,59600,58800,58300,58100,58200,58400,58400,58100,57700,57100,56600,56400,56400,56300,56000,56100,56500,56600,56700,56900,57000,57400,57500,57200,56800,56400,56500,57300,58100,58500,59000,59000,58900,59000,59400,59900,60300,60400,60300,59900,58700,56300,54200,53700,54200,54300,54000
2792,"McDonough County","IL","Macomb","17","109",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500,32800,31800,31500,31800,32100,32200,32500,32900,33100,32800,32000,31500,31400,31200,30900,30600,30300,30000,29700,29600,29000,28900,30100,31700,32300,32500,32600,32900,33200,33200,33000,32900,32800,32400,31800,31800,32300,32400,32300,32300,32800,33300,33900,34500,34800,34700,34100,33700,33800,34000,34200,34400,34400,34500,34500,34400,34200,33800,33200,32800,32800,32900,32800,32500,32500,32400,31900,31600,31800,32000,31700,31600,31700,31700,31700,31700,31800,32000,32100,32200,32400,32300,31900,31500,31500,31800,32500,33200,33700,34000,34200,34200,33700,33500,33900,34400,34700,34900
1447,"Uintah County","UT","Vernal","49","047",1065,112800,110600,108300,105900,103600,101600,99900,98400,97200,96600,96500,96800,97600,98700,100000,101500,103000,104500,105900,107300,108400,109400,110300,111000,111500,111700,111700,111300,110700,110000,109200,108300,107300,106500,106000,105800,105800,105900,106200,106700,107500,108600,110100,112100,114600,117800,121400,125400,129600,133700,137500,140600,143200,145100,146400,147100,147200,147000,146800,146400,145800,144900,143800,142500,141100,139700,138600,137500,136600,135900,135700,135900,136300,136700,137300,137900,138500,139300,140100,141500,143100,144000,144000,144000,144200,144500,144800,144900,144700,144400,143800,142900,142000,141300,140900,140400,139700,138800,138000,137200,136600,136000,135500,134500,132900,130600,127300,122900,118100,114000,110800,108800,107600,106800,106400,106300,106700,107500,108900,110800,113200,115700,118300,121000,123900,126700,129700,132600,135500,138100,140600,143200,145900,148100,149600,150700,151400,151500,151300,151000,150600,150200,149900,149900,149800,149200,148000,146800,145600,144400,143300,142400,141500,140600,139800,139300,138800,138000,136900,136000,135100,134400,133800,133300,133000,133000,133100,132200,130700,130000,130400,130400,130100,129900,129300,127900,126000,124700,123600,122600,122100,122000,122000,122000,121800,121400,121400,121700,122100,122200,122200,122200,122500,123300,124000,124300,124700,125300,125800,126500,127500,128300,129500,131000,132100,132800,133700,134600,135500,136300,137000,137700,138700,139700,140600,141400,142300,142700,142900,143100,143500,144100,144800,145500,146400,147500,148900,150900,152800,154000,154700,155700,156900,158000,159200,160800,162000,163000,164500,166800,168500,169500,170400,171300,171500,171300,171600,173100,175200,177100,179300,182300,185000,187000,188400,189500,190500,191800,193100,194100,194800,194500,193600,193300,193900,195000,196300,198200,200800,203100,203600,200700,196800,196700,195300,188900,183600,181600,179800,178600,177800,177000
1475,"Warren County","MO","St. Louis","29","219",1066,60900,61300,61700,62100,62600,63100,63700,64400,65200,66100,67100,68100,69200,70300,71400,72500,73600,74700,75800,76900,78200,79600,81000,82400,83900,85300,86700,88100,89400,90800,92100,93400,94800,96200,97700,99000,100300,101500,102500,103300,104100,104800,105400,105900,106300,106900,107500,108000,108400,108700,109000,109200,109500,109900,110300,110700,111300,112200,113200,114300,115300,116200,117200,118000,118800,119600,120400,120900,121500,122200,122900,123500,124000,124200,124300,124300,124200,124000,123800,123400,121700,118200,113700,109500,105800,103200,101500,100500,99600,98800,98300,98300,99200,100600,102100,103300,103900,104100,104200,104600,105200,105900,106800,108000,109800,112000,114800,118100,122100,126000,129200,131400,133100,134300,135000,134800,133800,132800,132200,132200,132500,132800,132900,132900,132700,132500,132400,132300,132300,132400,132600,132800,133000,133400,133600,133600,133500,133200,133100,133000,132800,132500,131800,130700,129300,128000,126800,125600,124500,123500,122700,121900,121200,120300,119600,118900,118200,117600,117000,116300,115800,115600,115600,115800,115800,115700,115900,115500,113800,111700,110000,108300,107300,107000,106300,105300,104700,104300,103600,103100,102800,102700,102800,103800,104900,105900,106000,105700,105200,104900,103700,103300,103600,103600,103600,104200,104200,103500,103300,103500,103800,104100,104100,103700,103500,103900,104100,104100,104000,103900,103800,104000,104200,104700,105400,106200,106900,107500,108100,108700,108800,108800,108800,108400,108400,108800,109300,109700,110400,111200,111700,111200,110600,110600,110800,111000,111300,111600,112800,113700,114600,115600,116200,115800,116100,116400,116500,117000,117400,117500,117800,119000,120200,121400,122200,122600,122600,122300,122500,123000,123100,122900,123300,123400,123000,122900,123600,125000,126700,128100,129900,132000,133100,133300,133200,132900,131900,130400,128800,128400,129100,129900
862,"Becker County","MN",,"27","005",1067,33200,33000,32900,32800,32800,32700,32700,32700,32900,33100,33400,33800,34300,34700,35100,35500,35900,36200,36600,37100,37500,38000,38300,38500,38500,38400,38100,37800,37600,37400,37300,37100,37000,36800,36700,36500,36300,36100,35900,35900,35800,35800,35800,35900,36100,36500,37100,38000,39100,40400,41900,43600,45300,46900,48500,50000,51300,52500,53600,54700,55800,56900,58100,59300,60600,61800,62900,63800,64600,65400,66100,66900,67800,68700,69400,70000,70500,70700,70800,70800,70700,70600,70500,70600,70500,70500,70400,70400,70900,71800,73000,74200,75100,75700,76400,77100,77900,78900,80000,81000,82000,82900,84100,85800,88500,91400,94000,95700,96800,97500,97800,97600,96700,95400,93600,91800,90000,88500,87300,86300,85300,84300,83500,83200,83400,84000,84700,85400,86000,86500,87000,87600,88200,88600,88700,88700,88600,88500,88600,88800,89000,89000,88800,88600,88300,88000,87600,87300,87000,86500,86000,85500,85000,84500,84200,83900,83700,83300,82900,82600,82500,82500,82500,82600,82600,82800,82800,83100,83700,84700,85500,85800,85700,85700,85500,84900,84300,83600,82900,82000,81500,81200,80900,80800,81000,81000,80700,80300,79900,79800,79800,79700,79700,80000,80000,79900,80200,80300,80200,80600,81200,81200,81500,82200,83100,83500,83600,83600,83900,84200,84200,84000,83900,84000,84300,84800,84800,85800,88700,91200,91800,92200,93000,94500,95900,97000,97800,98500,98600,98100,97200,96800,96800,97500,98500,99400,100100,100400,101100,102000,102800,102800,102300,101900,102000,102900,104100,105100,106000,107700,109200,109300,109200,109100,108900,109100,109800,110400,110600,110400,110300,110900,112100,113300,114600,115100,115200,116000,116700,117500,119100,121000,122200,122500,121900,120900,120300,121100,123000,124500,125700,126300
1514,"Amherst County","VA","Lynchburg","51","009",1068,49800,49800,49900,50000,50100,50200,50400,50600,50700,50700,50800,50800,50900,50900,50900,51100,51300,51700,52100,52700,53400,54100,54800,55600,56300,57100,57700,58400,59000,59600,60100,60600,61100,61600,61900,62300,62500,62800,63000,63300,63500,63700,64000,64200,64400,64700,64900,65100,65300,65600,65900,66300,66800,67200,67700,68000,68300,68600,68700,68800,68800,68700,68600,68600,68700,68700,68800,68900,69000,69100,69200,69300,69500,69600,69900,70300,70900,71600,72300,73000,73800,74400,75000,75500,75700,75700,75800,75900,76100,76300,76400,76500,76500,76800,77100,77300,77600,77800,78100,78600,79200,80000,80900,82100,83500,84900,86000,87000,87800,88500,89100,89900,90600,91200,91400,91500,91500,91900,92800,94800,98000,101900,105600,108000,108900,108500,107200,105600,103900,102200,100900,99600,97900,96000,93800,91800,91000,91500,93200,95500,97600,99200,100400,101000,101400,102000,102900,103300,102800,101900,101000,100000,99000,98100,97200,95900,94300,92600,91200,90300,90000,90000,90200,90700,91200,91700,91800,92700,94200,95500,96400,97400,97600,97000,96400,95600,94700,94100,93400,92300,91300,90600,90300,89900,89800,90100,90000,89800,89800,89900,89600,89500,89600,89600,89500,89600,89800,90000,90400,90800,90900,90600,90700,90800,90500,90300,90500,90600,90700,90400,90500,90400,90200,90400,90900,90800,90900,91200,91100,90500,90500,90900,91100,91500,92200,92400,93100,94000,94300,94200,93800,93400,92900,92400,92100,91800,91700,91900,92200,92600,92900,93100,93300,93600,94000,94600,95300,95900,96500,97000,97600,98200,98500,98800,99300,100200,101100,101500,101300,101100,100900,100700,100400,100000,99900,99900,99900,100000,100600,101400,102200,102800,103500,103900,104200,104300,104400,104900,106400,107900,109200,110100
560,"Henry County","TN","Paris","47","079",1069,22400,22400,22500,22500,22500,22400,22300,22200,22200,22100,22100,22200,22300,22400,22500,22800,23000,23300,23700,24100,24500,25000,25500,25900,26300,26600,26700,26800,26900,26900,26700,26500,26200,25900,25600,25200,24900,24600,24300,24200,24000,23900,23900,23900,24000,24100,24200,24400,24600,24800,24900,25000,25100,25100,25000,24900,24700,24600,24500,24400,24400,24400,24300,24300,24300,24300,24100,23900,23800,23600,23400,23200,23100,23000,22900,22900,22900,23000,23000,23200,23400,23500,23500,23400,23400,23400,23300,23300,23200,23300,23500,23700,24000,24300,24600,24900,25100,25200,25300,25500,25700,26000,26300,26700,27100,27600,28100,28600,29000,29400,29800,30000,30200,30300,30300,30100,30000,29800,29600,29500,29400,29400,29600,29800,30000,30200,30500,30600,30700,30800,31000,31100,31300,31500,31600,31700,31600,31600,31400,31200,31000,31000,31000,30900,30800,30700,30500,30300,30200,30200,30200,30100,30000,30000,30000,29900,29900,29900,29900,29900,29800,29800,29700,29600,29700,29700,29600,29500,29400,29200,29000,29100,29200,29200,29400,29800,29900,29900,30000,30000,30000,30000,30300,30500,30500,30500,30400,30400,30400,30300,30200,30300,30300,30400,30300,30000,30100,30100,29800,29600,29600,29500,29500,29600,29900,30000,30000,30000,30100,30000,30200,30300,30300,30200,30300,30200,30200,30200,30100,30000,29700,29600,29600,29600,29500,29400,29200,28900,28800,28900,29000,29100,29300,29400,29800,30000,30200,30300,30400,30400,30500,30700,31000,31000,30600,30300,30100,29900,30000,30300,30700,30800,30900,30900,31100,31200,31500,31800,31700,31000,30600,31200,32000,32100,31800,31800,31800,31900,32300,32900,33200,33600,33900,33700,33400,33400,33300,33100,32900,32800,32700,32500
726,"Smyth County","VA",,"51","173",1070,,,,,,,,,,,,,,,,,,,,,,20900,21800,22600,23400,24000,24400,24700,24900,24900,24800,24600,24500,24300,24100,23800,23600,23500,23300,23100,22900,22800,22800,22700,22700,22800,23000,23300,23600,23900,24200,24600,25000,25400,25800,26200,26500,26800,27200,27600,27900,28300,28500,28700,28900,29000,29000,29000,28900,28800,28800,28900,29100,29200,29400,29600,29800,30000,30200,30400,30500,30600,30600,30800,30900,31100,31400,31700,32000,32200,32300,32200,32000,31600,31300,31100,31100,31000,30900,30800,30600,30500,30700,31200,32200,33200,33700,33700,33400,32900,32400,32100,31900,31900,32000,32100,32400,32700,33200,33800,34500,35300,36000,36600,37200,37600,37900,38100,38200,38300,38500,38800,39000,39200,39300,39200,39100,38800,38500,38100,37700,37200,36600,36000,35400,34800,34300,33800,33600,33400,33200,33000,32800,32600,32400,32300,32200,32000,31800,31600,31500,31400,31300,31300,31200,31200,31100,31200,31500,31800,31900,32100,32300,32600,33000,33200,33000,32800,32900,33000,32800,32700,32900,33000,32900,32700,32600,32200,31700,31300,31000,30700,30500,30200,30100,30000,29900,29800,29600,29500,29500,29500,29400,29300,29200,29200,29200,29000,28800,28500,28300,28400,28500,28700,28900,29000,29000,29000,28900,29000,29300,29600,29500,29500,29600,29800,29900,30100,30100,30100,30100,30000,30000,30000,30100,30400,30700,30700,30400,30400,30600,30600,30300,30300,30400,30400,30300,30200,30100,30200,30200,30300,30400,30400,30300,30600,31000,31300,31500,31500,31200,31500,32200,32900,33000,33000,33300,33200,33000,33100,33200,33300,33400,33400,33300,32900,33100,33900,34500,34300,34300,34400
