SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
325,394890,"Mount Vernon, WA",Msa,WA,157,223,203,164,235,216,249,230,134,174,138,127,162,168,180,264,301,189,213,163,133,149,105,90,123,117,186,221,205,185,231,182,168,146,89,91,83,141,187,205,199,237,211,243,181,120,114,86,103,110,142,172,240,217,191,227,147,102,85,75,122,112,140,137,226,180,150,182,135,158,87,61,90,83,132,145,190,186,202,143,100
326,394307,"Albany, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,129,130,201,175,249,194,137
327,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,197,179,136,173,117,93,86,65,86,114,140,142,242,185,277,142,133,107,74,57,86,94,121,140,199,192,179,147,119
328,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,118,82,131,107,91,83,48,72,65,57,84,130,103,94,123,93,100,97,73,61,77,82,118,137,114,131,83,109,115,77,91,66,63,51,96,100,174,141,97,117,94,80,75,41,70,72,107,110,130,135,84,111,71,98,56,49,65,61,93,96,125,109,137,91,87
329,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,129,108,164,117,160,175,123,151,118,121,199,74,127,122,150,131,165,144,128,176,124,109,131,88,132,116,162,131,178,145,145,170,143,152,102,100,122,154,145,158,176,174,176,161,112
330,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,162,162,148,111,158,123,99,69,48,69,85,111,94,137,123,107,128,128,130,73,43,82,71,106,105,130,140,147,162,121
331,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,199,236,239,191,180,136
332,394949,"Owensboro, KY",Msa,KY,116,128,120,118,159,127,149,170,92,157,133,52,94,99,178,181,190,163,146,154,150,124,140,93,106,100,85,144,115,148,162,126,238,127,92,76,96,84,154,126,126,160,123,144,169,134,122,79,80,100,153,126,133,140,131,161,163,107,114,81,95,135,130,133,156,176,143,149,122,161,103,70,110,99,102,116,142,131,165,141,125
333,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,188,210,158,191,150,142
334,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,67,40,70,57,92,91,101,114,113,109,78,93,61,47,73,57,96,93,66,83,115,98,92,77,67,64,69,66,87,91,95,74,105,115,83,70,76,41,55,55,78,83,124,118,83,101,78,66,72,50,63,67,84,99,109,123,107,124,84,102,64,45,57,56,66,88,113,101,126,106,76
335,394880,"Morristown, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,202,156,151,134,128,104,128,110,195,200,158,161,125,160,147,84,116,85,105,106,145,146,171,181,143,158,134,110,99,68,112,132,159,160,180,189,152,153,122,138,97,84,97,85,139,130,156,136,167,139,98
336,394734,"Kankakee, IL",Msa,IL,87,104,163,126,142,118,150,121,91,132,100,53,69,77,111,140,152,137,164,130,103,92,101,55,85,84,127,196,129,120,120,119,114,93,84,64,88,76,141,153,111,137,107,128,99,91,88,53,89,91,133,129,160,150,124,124,106,95,70,66,86,78,111,120,138,135,98,113,77,90,67,37,50,70,93,104,99,115,121,108,80
337,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,272,222,223,205,237,144,109,159,142,168,184,251,242,297,223,223,238,103,157,166,139,236,263,276,237,244,243,190,222,154,202,172,127,209,234,224,209,218,198,207,202,126
338,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,118,109,188,165,164,109,86,85,66,36,65,64,81,98,129,129,124,122,92
339,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,91,111,146,154,123,152,133,99,122,153,106,107,104,100,150,122,95,132,147,139,110,78,87,120,108,143,167,134,147,114,161,106,114,100,52,90,103,109,135,158,131,133,129,99,105,172,97,183,139,146,185,161,160,152,137,111,127,102,70,131,97,136,153,123,128,156,147,98
340,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,270,198,275,207,228,162,103,105,118,105,169,306,282,234,240,162,163,144,115,90,98,115,223,204,214,214,188,221,172,119,97,77,76,111,161,179,176,218,174,203,153,135,94,83,80,132,147,152,216,222,174,195,143,160,95,60,92,91,112,123,213,179,201,187,152
341,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,155,204,269,263,191,247,130,126,161,117,93,114,212,221,242,213,218,262,190,204,170,106,67,129,128,230,249,232,268,175,253,180,154,110,101,103,117,134,212,260,223,205,217,154,100,122,91,112,131,178,262,265,237,225,194,145,171,95,68,92,93,125,217,242,211,273,194,149
342,394778,"Lawrence, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,128,141,145,101,107
343,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,115,184,188,162,157,112,136,92,52,86,102,122,153,170,200,220,139,120
344,394867,"Missoula, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,108,94,151,119,141,136,112
345,753915,"Salem, OH",Msa,OH,58,60,83,80,94,111,117,106,66,76,66,44,73,59,87,117,83,93,113,92,52,53,56,39,40,52,53,71,115,70,92,85,107,94,60,52,80,55,101,74,88,119,90,117,73,76,72,43,56,62,99,100,119,115,82,109,80,84,70,47,71,68,75,95,110,104,111,102,67,87,66,43,67,53,80,104,105,102,117,117,72
346,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,156,132,135,124,99,103,73,74,104,80,125,147,208,223,139,151,138,100,103,67,86,77,104,154,167,166,125,171,124,129,98,64,83,87,94,108,206,175,144,163,127,160,82,74,85,58,94,118,141,129,178,145,137
347,394788,"Lewiston, ME",Msa,ME,242,92,143,175,200,140,167,147,116,115,91,66,91,99,115,175,192,177,170,170,118,129,74,61,76,105,109,192,153,184,189,128,113,98,73,68,58,66,119,130,140,143,112,152,120,79,77,45,52,54,96,115,159,125,98,142,115,110,69,36,62,64,70,99,131,134,146,155,119,106,62,53,49,64,66,71,125,129,149,143,101
348,395039,"Roseburg, OR",Msa,OR,115,97,112,88,113,140,132,171,86,89,87,49,92,85,149,157,198,137,172,125,102,107,93,79,118,116,133,195,146,123,176,129,109,137,85,85,102,111,119,154,138,138,141,166,108,90,88,72,100,72,95,127,158,138,143,161,102,91,68,89,101,104,110,128,135,150,143,133,113,108,85,77,104,71,78,93,129,107,155,127,74
349,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,118,95,115,114,101,102,140,109,120
350,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,64,57,76,84,62,53
350,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,173,202,260,193,197,217,114,110,84,71,116,104,139,162,250,175,202,211,104
351,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,91,73,57,61,79,58,103,131,118,136,148,138,85,76,61,49,77,57,98,133,119,114,114,104,75,62,68,42,83,93,128,81,121,120,102,113,74,95,54,37,68,66,85,113,112,127,113,88,65
352,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,97,89,90,106,94,70
353,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,64,81,78,112,89,86
354,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,110,133,116,165,117,102
355,753872,"California-Lexington Park, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,163,157,189,166,143,133,124
356,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,92,118,96,137,116,92
357,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,64,127,142,148,143,139,111,109,93,65,67,63,65,128,105,128,128,116,133,111,81,90,61,71,83,107,113,156,119,106,123,112,70,104,63,80,114,103,120,130,146,112,119,90,105,72,63,62,68,100,109,119,119,122,112,93
358,394804,"Longview, WA",Msa,WA,153,117,157,169,133,145,143,188,92,113,82,67,99,82,120,179,167,164,175,120,96,117,93,78,94,110,109,127,123,140,167,153,124,104,76,63,82,80,118,150,123,195,138,155,145,86,74,54,48,64,103,133,158,147,135,182,127,119,79,59,96,91,113,122,164,157,167,186,107,126,82,46,85,84,90,113,146,130,163,141,113
359,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,145,236,289,283,184,309,180,160,123,113,77,125,150,167,261,232,228,183,180,159,112,100,68,122,161,218,253,289,231,192,199,153,115,93,62,123,200,221,190,285,224,196,219,154,180,92,74,124,130,168,201,226,225,239,207,163
360,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,126,143,131,162,127,121
361,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,94,74,79,61,46
362,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,90,116,129,139,117,135,154,82,103,75,65,61,55,83,147,150,147,150,118,125,115,76,73,58,89,127,134,160,153,115,133,94,75,83,53,59,60,92,121,135,143,116,149,101,75,81,60,66,68,96,116,147,122,121,110,99,102,65,40,77,52,85,98,117,105,128,112,81
363,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,142,205,136,110,99,92,115,54,76,76,123,126,144,156,112,117,91,78,130,58,98,115,190,102,171,128,164,125,93,102,69,62,84,71,119,117,142,134,121,115,67
364,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,71,84,60,54,48,66,43,39,32,45,54,51,47,59,52,56,59,39,54,46,39,51,54,51,61,54,53,62,50,63
365,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,101,120,193,160,132,163,139,125,91,88,63,105,112,149,173,128,136,122,163,132,133,103,79,101,78,124,107,186,134,106,139,124,114,126,65,112,134,139,124,160,157,122,139,118,141,113,73,108,113,101,121,170,137,170,134,135
366,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,139,166,123,167,113,136,89,63,71,89,130,130,155,130,120,133,129,123,99,63,88,98,117,115,184,139,108,134,92,142,75,64,74,97,110,111,115,110,141,155,86
367,394302,"Adrian, MI",Msa,MI,135,135,153,164,154,160,168,193,114,140,116,64,117,90,126,192,214,186,191,184,209,129,118,106,100,109,161,241,202,162,196,151,164,133,104,88,83,95,146,154,147,152,150,157,133,96,99,55,67,84,103,141,177,145,142,148,109,104,82,61,94,104,114,137,179,159,138,161,143,122,75,64,83,79,124,152,157,167,178,159,143
368,395173,"Twin Falls, ID",Msa,ID,91,78,109,149,153,119,145,142,112,125,81,108,115,103,165,168,160,168,166,161,206,122,117,165,117,138,141,144,134,158,205,137,157,117,82,92,152,110,170,170,158,164,157,183,137,110,117,78,72,102,157,152,206,186,165,192,168,103,96,63,106,105,141,154,165,163,122,146,114,110,82,69,102,113,143,187,152,131,174,146,103
369,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72,91,100,88,115,99,71
370,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,152,233,206,204,171,185,177,163,193,193,209,191,182,256,245,191,146,163,139,198,174,145
371,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,325,273,209,248,181,147,115,88,133,160,160,235,299,273,219,227,188,183,142,92,139,141,149,219,305,247,303,244,163
372,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,121,149,134,130,127,97,121,74,63,99,102,109,101,110,116,134,145,82
373,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,116,110,155,145,155,145,92
374,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,60,77,69,68,70,73
375,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,183,165,177,130,105
376,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,510,452,492,392,471,443,460
377,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,120,157,127,147,140,89
378,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,107,110,137,129,130,81
379,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,273,120,150,114,128,107,61,85,85,120,158,180,125,132,117,139,105,101,94,85,90,82,127,138,160,137,136,144,105,105,92,67,85,105,122,123,134,177,126,131,89,135,79,54,87,108,104,106,136,127,133,114,74
380,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,171,188,174,200,171,174,116
381,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,54,72,56,95,75,49
382,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,81,103,85,89,82,58
383,394469,"Clarksburg, WV",Msa,WV,70,60,74,85,82,101,96,109,90,96,65,39,66,56,74,110,90,83,82,100,68,67,44,36,50,45,59,89,82,75,92,107,103,59,62,48,42,63,93,85,86,85,62,101,73,82,69,47,37,52,91,80,107,101,93,112,86,81,58,42,61,81,76,64,85,78,90,88,81,89,57,40,55,63,61,78,88,81,89,97,73
384,395190,"Victoria, TX",Msa,TX,64,67,81,64,60,82,106,108,94,111,65,40,71,62,102,92,99,92,73,101,77,73,56,53,75,75,60,79,55,54,71,71,72,56,50,45,47,85,88,87,128,136,103,104,98,69,88,59,78,68,89,94,125,97,88,103,89,53,65,50,85,96,104,101,108,104,92,106,69,75,74,57,82,76,74,69,104,95,119,101,87
385,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,71,72,114,80,77,99
386,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,92,113,75,109,102,87
387,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,92,141,125,142,140,107,150,155,172,177,149,133,153,125,175,127,110,126,128,165,125,161,142,185,136,123,141,112,116,153,96,177,183,170,165,155,119,114,151,129,150,154,116,207,160,165,143,138,132,153,126,111
388,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,105,117,94,107,125,124,101,154,112,115,122,106,108,100,96,63,101,105,146,142,110,132,99,112,124,86,87,62,85,93,105,158,135,103,107,120,75,91,79,59,114,89,113,119,116,137,100,126,79,77,84,57,108,77,120,117,117,95,134,92,92
389,394821,"Manhattan, KS",Msa,KS,64,94,94,90,90,87,91,89,63,95,77,32,57,63,105,132,114,115,113,96,71,86,81,57,84,71,118,140,126,140,134,79,106,76,67,64,80,113,169,134,129,144,135,159,125,81,101,56,81,94,143,149,125,147,110,141,111,95,81,71,112,130,169,155,169,199,102,152,91,120,78,62,103,155,145,146,135,121,144,122,88
390,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,67,86,58,59,41,34,43,36,44,71,94,132,98,107,101,92,68,65,50,60,55,74,81,125,125,98,118,78,82,78,49,61,64,81,82,104,117,82,92,75,74,57,41,62,68,82,73,86,92,109,99,76
391,394911,"New Philadelphia, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,95,96,72,97,79,64,60,41,67,54,83,82,94,105,94,109,68,92,63,40,63,67,78,76,94,83,100,95,93
392,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,37,62,82,65,64,79,105,85,93,54,76,46,41,56,76,67,61,76,56,72,61,52
393,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,153,214,157,207,164,149,132,83,109,107,159,179,267,210,167,190,159,121,97,82,152,156,174,172,199,177,123,171,141,140,107,82,86,107,125,154,109,140,157,155,133
394,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,108,125,128,72,84,73,70,71,50,97,89,126,153,123,107,95,81,83,43,67,71,96,101,130,101,107,123,80,94,59,49,77,66,75,71,126,80,118,110,68
395,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,184,214,276,246,272,208,161
396,394733,"Kalispell, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,268,273,245,222,157,91,88,73,75,99,172,233,301,290,188,204,139,107,83,88,116,140,179,179,211,204,162,192,120,117,80,42,71,83,103,137,208,216,185,121,89
397,395086,"Sevierville, TN",Msa,TN,347,381,376,376,402,326,466,469,308,379,346,207,291,360,384,400,463,359,401,310,284,333,276,250,292,259,312,269,301,250,292,272,247,268,224,178,186,196,291,248,248,294,198,279,198,261,194,128,233,219,247,227,242,285,211,267,187,151,179,129,212,211,213,209,249,257,193,214,175,212,132,102,185,161,173,200,214,173,211,182,166
398,394325,"Ames, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,104,136,133,122,120,89,70
399,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,285,194,206,156,133,134,130,161,228,225,212,288,197,277,141,144,120,86,129,120,208,166,232,282,197,225,178,131,133,100,148,146,185,167,260,241,203,186,123,118,85,69,119,132,118,170,188,198,206,189,154
400,394882,"Moses Lake, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,105,101,60
401,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,80,83,70,41
402,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,65,45,83,81,87,94,128,126,97,78,65,76,56,42,63,68,79,80,95,94,97,98,85
403,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,69,118,116,103,91,59,71,53,24,47,43,63,72,89,69,91,78,64
404,394373,"Beaver Dam, WI",Msa,WI,80,67,82,112,137,139,114,128,89,96,69,41,75,86,96,144,132,130,159,117,74,103,82,49,47,85,116,136,200,97,129,95,95,82,59,61,64,77,125,123,133,126,113,125,103,60,72,42,65,61,101,145,162,114,102,116,102,77,76,40,61,68,102,89,118,116,96,128,74,87,66,37,51,50,70,109,124,120,126,111,92
405,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,184,259,278,298,293,201,222,165,162,170,141,161,188,271,232,238,228,181,187,164,146,177,117,186,239,250,409,262,164,184,188,106,162,117,104,170,241,216,232,205,160,154,185,130
406,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,64,43,71,72,130,122,101,74,111,71,66,50,46,44,57,72,97,120,85,90,96,84,92,61,57,48,60,60,104,121,99,109,73,93,69,64,43,37,28,53,98,90,114,107,72,91,82,43,59,47,71,71,100,98,97,96,92,88,84,87,59,54,70,51,86,81,115,96,102,76,81
407,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,70,84,81,78,82,53,80,56,39,65,53,47,65,91,113,108,70,59
408,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,60,63,68,53,65,68,50
409,395248,"Zanesville, OH",Msa,OH,85,64,95,97,100,108,109,74,60,82,68,46,65,62,82,91,91,80,94,87,69,81,61,39,70,69,61,111,77,79,99,87,68,67,47,53,57,83,88,89,100,95,76,93,92,80,71,47,54,67,105,87,103,84,82,102,76,81,55,38,53,65,71,79,118,105,154,102,66,84,67,44,61,52,76,80,102,97,118,85,57
410,394505,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,104,151,103,54
411,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,55,39,59,98,87,78,82,59,54,59,45,38,51,53,68,73,69,79,89,75,64,67,43,29,38,59,94,77,102,98,79,63,63,45,57,38,72,50,69,90,86,79,77,93,147,62,72,42,66,93,84,61,117,94,78,88,54,84,43,37,72,66,77,78,97,76,99,70,59
412,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,51,49,42,48,40,38
413,395042,"Russellville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,94,123,103,63
414,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,266,225,195,171,127,166,254,328,277,265,276,193,235,190,183,165,142,165,197,278,294,259,256,218,248,220,160,156,131,174,199,314,409,273,270,215,211,149,223,154,108,204,185,213,257,242,232,270,260,159
415,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,51,81,131,167,122,143,125,85,88,82,85,53,53,92,108,129,168,123,96,129,90,65,73,32,55,79,94,126,129,114,143,101,70,59,57,33,58,81,80,97,101,109,94,115,97,70,68,39,55,51,81,92,124,103,128,122,107
416,394859,"Midland, MI",Msa,MI,,,,,,,170,301,117,125,85,71,85,93,104,172,163,173,145,138,86,125,73,66,85,90,119,138,155,114,142,127,100,102,79,51,68,93,109,114,142,148,143,150,104,103,92,65,60,80,121,192,187,170,115,167,115,100,77,77,69,119,115,101,159,165,150,142,118,132,58,42,77,72,93,124,142,137,145,120,136
417,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,46,63,37,47,53,47,46,54,35,43,43,60,49,63,90,66,43,45,55,41,33,44,47,40,45,49,43,39,49,27
418,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,79,118,106,94,80,69,102,69,35,63,47,63,59,99,91,135,115,70
419,394641,"Grants Pass, OR",Msa,OR,126,85,123,144,172,148,152,134,99,131,93,68,89,104,149,154,191,139,172,130,92,113,101,68,98,99,137,152,142,158,185,224,137,126,99,80,96,95,137,161,152,153,129,158,122,102,104,61,62,88,131,142,176,149,140,163,107,99,96,87,113,122,135,164,185,191,140,134,103,129,84,75,104,100,113,117,187,122,140,135,96
