SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2442,13385,Prairie Village,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,26,24,31,36,42,27,31,36,36,28,34
2443,54571,Stoneham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,15,19,24,30,22,20,30,27
2444,21554,Charlotte,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,37,37,27
2445,34049,South Euclid,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,29,21,30,31,34,42,58,53,55,45,46,46,23,28,24,35,42,44,47,48,56,41,31
2446,24027,Centralia,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,20,13,21,24,23,19,17
2447,223245,Socastee,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36
2448,5785,Manor,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,36,48,68,60,82,70,63,77,65,62,52
2449,53198,Maumelle,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,63,52,55,58,56,44,45,25,23,41,30,47,57,82,58,45,54,38,35,36,25,30,48,59,47,57,36,41,44,39,40,36,23,36,26,42,56,44,51,51,50,37
2450,20262,Royse City,City,TX,41,40,43,37,44,42,53,40,30,26,21,27,40,40,50,38,56,36,51,69,54,37,25,33,40,39,54,60,37,37,56,36,48,39,36,22,25,18,35,27,39,46,45,46,34,25,36,15,25,22,27,29,42,39,41,55,40,37,32,24,38,41,50,40,67,78,62,48,56,36,38,37,44,48,74,56,53,56,64,50,43
2451,19235,Mattoon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,32,39,38,44,27,24
2452,32771,McComb,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,16,13,18,24,15
2453,51996,Farragut,City,TN,,,,,,,,,,,,,34,46,79,66,65,64,51,42,34,28,19,32,31,30,51,62,55,41,59,39,48,29,18,13,23,33,43,55,60,63,40,30,39,34,28,30,27,29,48,59,38,62,49,58,28,31,29,18,24,28,55,60,61,36,39,40,32,34,18,21,40,42,52,54,51,36,51,40,35
2454,38406,Enterprise,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,48,61,52,51,52,46,74,78,78,85,45,60,48,36,65,65,53,50,70,69,72,60,46,62,45,49,44,34,61,79,95,73,75,87,58,73,41,50,50,41,61,56,58,67,66,70,65,57,51
2455,24887,Glenville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,27,40,41,34,32,25
2456,24435,Duarte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,13,17
2457,44010,Baker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,28,22,19,33,19
2458,31202,Defuniak Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,14,14,21,15,20,14,15
2459,54553,Sterling,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,24,29,32,25,35,25,23,20,13,21,25,33,45,32,24,38,40,29
2460,398997,Morris,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,42,35,39,31,30
2461,12423,Loma Linda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,11
2462,28728,Groveland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,41,25,28,43,30,39,47,47,39,49,30,31,40,40,59,32,57,38,39,44,38,30,47,51,35,35,43,30,38,42,41,41,42,46,28
2463,397051,Peters,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,33,41,40,35,23,19
2464,30025,Marina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,22,21,12,21,14,16
2465,31552,Fernley,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,35,58,60,61,51,46,48,20,20,36,40,33,49,49,43,51,55,34
2466,396940,Newtown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,21,35,29,21,24,20
2467,32624,Macomb,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,17,19,20,12
2468,43983,Auburn Hills,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,21,36,24,44,31,25
2469,29498,Toccoa,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,15,23,27,25,24,23
2470,38965,Hercules,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
2471,43230,Watertown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,47,28,24,41,30,28,21,18,15,22,24,30,39,31,40,28,27
2471,52323,Greenburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,28,34,26,32,28,27
2472,13593,Roselle,City,NJ,,,,,,,,,,,,,,15,24,33,22,22,22,36,33,24,32,18,19,16,16,27,20,28,24,20,26,21,18,31,26,29,35,27,23,24,22,32,28,26,33,18,29,21,30,25,34,41,17,20,22,27,13,17,28,21,19,21,35,35,18,27,32,26,26,25,27,27,25,27,27,31,33,29,21
2473,397869,West Deptford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,46,43,44,37,23,31,25,37,23,19,31,30,32,35,38,41,25,25,27
2474,21813,Helotes,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,23,30,29,27,18,11
2475,44094,Bedford,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,22,39,37,31,41,23,20
2476,56022,Jenks,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,44,38,58,82,65,61,77,71,67,48,23,44,39,29,49,40,44,36,60,40,55,37,27
2477,55745,Hillside,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,23,37,27,32,12,11,18,21,21,21,23,31,18,25,14,27,19,15,24,22,19,17,18,23,25,19,36
2478,14474,Wareham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,44,52,37,45,37,36
2479,7074,Siloam Springs,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,24,23,32,30,25,16,25,26,20,38,50,37,32,36,27,20,28,24,38,36,42,53,50,37,33,25,29
2480,46314,Los Alamitos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,20,28,18,17,26,15
2481,395474,Citrus Ridge,City,FL,188,127,144,111,178,145,110,153,121,147,152,127,160,148,166,196,204,153,174,191,140,203,189,158,162,178,154,217,158,156,206,197,203,186,173,155,188,187,238,270,224,204,210,213,176,192,280,192,157,210,214,251,241,220,162,234,153,186,231,145,250,225,224,246,226,179,151,204,176,220,175,120,222,182,200,192,225,172,194,209,206
2482,50262,Mulberry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,29,31,32,33,38,23,41,31,32,42,39,41,18,34,27,39,29,28
2483,25687,Lyndhurst,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,22,28,25,15,19,17,15,24,16,18,18,26,19,23,22,19,18,12
2484,53977,Portsmouth,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,34,55,37,42,36,29
2485,395542,Horseheads,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,17,22,28,35,26,30,27,13,19,13,11,15,20,21,28,33,23,32,17,24
2486,398027,Fishkill,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,37,27,35,39,21,23
2487,44549,Charles Town,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,50,42,45,59,35,38,18,28,34,51,53,44,46,48,41,42,35,25,24,27,25,40,54,55,47,25,41,27,35,30,16,28,39,44,58,56,37,42,38,31,36,26,16,30,36,48,47,62,42,52,26,28
2488,22553,Springboro,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,40,42,24,37,35,19
2489,27322,Sun City Center,City,FL,117,105,112,92,122,91,85,84,83,123,96,60,118,83,95,116,112,163,143,97,89,121,126,104,104,99,100,105,72,121,66,77,96,91,91,90,83,127,146,121,95,112,93,111,103,91,121,78,113,96,123,72,108,88,70,93,83,85,123,87,150,167,136,126,95,81,90,94,77,142,107,114,111,153,110,135,182,117,91,146,90
2490,51040,Blue Island,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,11,17,30,19,13
2491,25987,Morris,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,26,26,24,26,22,32,23
2492,4736,Floresville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,19,20,14,26,25,17
2493,206966,Hayesville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,23,27,22,26,28,13
2494,397749,Monroe,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,38,42,33,40,44,33
2495,37931,Clinton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,22,39,28,43,27,29
2496,5725,Ludlow,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,21,22,24,15
2497,396764,New Windsor,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44,27,35
2498,12117,Jefferson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,58,52,44,39,31,29
2499,8589,Hurricane,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,43,34,22,33,27,30,27,21,17,32,25,38,28,51,32,18,35,22,39,15,15,27,26,30,27,29,23,32,17,25
2500,10393,Biddeford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,31,20,34,38,34,24,24,24,15,15,17,16,18,20,21,29,34,32,15
2501,396721,Oxford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,39,48,30,31,24,23,24,23,42,45,55,42,36,37,38,41,29,17,24,34,28,42,51,50,41,36,18
2502,24041,Chapin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,54,76,83,102,93,53,79,81,70,100,79,51,64,86,90,96,86,72,84,36,67,76,39,49,63,68,64,108,75,57,49,32
2503,124855,Ives Estates,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,29,33,36,26,34
2504,21558,Del City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,31,26,32,29,16,31,28,30,21,21,15,26,23,32,27,22,38,27,21,30,19,14,20,15,20,28,32,13
2505,18295,Glen Mills,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,26,24,26,31,16,22
2505,34222,Syracuse,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58
2506,26027,Mountain Brook,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,58,47,31,41,19,32
2507,11056,De Soto,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,30,20,30,39,32,20
2508,36693,Kuna,City,ID,,,,,,,,,,,,,,,60,48,52,39,57,54,60,34,25,44,31,54,50,44,58,55,51,49,57,50,29,27,37,42,56,45,65,66,57,62,66,36,42,41,27,31,56,50,79,43,66,98,78,42,60,52,44,60,48,87,74,53,47,55,46,33,39,26,25,36,27,33,32,43,66,63,40
2509,41317,Twentynine Palms,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,33,48,47,27
2510,20481,Shorewood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,39,44,28,37,19
2511,28419,Franklin Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,31,19,21,11
2512,43427,Somers,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,49,48,40,39,32,28
2513,7482,Tukwila,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,20,14
2514,38482,Fallon,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,38,32,29,35,35,13,19,25,20,34,32,31,15,28,41,24,14,14,13,25,21,17,23,36,33,33,38,28,30,23,18,24,24,22,23,43,24,44,24,18
2515,12834,Morrison,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,29,24,34,26,13
2516,8150,Arnold,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,44,31,38,23
2517,14889,Cheney,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,24,26,28,48,42,17
2518,21217,West Columbia,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,18,28,20,32,15,23
2519,37394,Berlin,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,31,28,38,21,26,30,24
2520,51636,Dallas,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,48,42,39,42,30,20,21,17,25,30,37,29,33,40,40,57,46,29,32,15,20,21,39,38,47,44,44,49,22,26,36,21,26,32,28,38,61,43,52,56,33,41,31,23,27,23,36,27,42,39,59,35,38
2521,395551,Canandaigua,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,28,34,36,19,19,17,12,21,25,27,29,46,41,35,28,37
2522,18164,Fort Payne,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,23,19,19,16
2523,30723,Canal Winchester,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,25,25,17,32,24
2524,38731,Golden Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,39,38,23,30,25,22,22,18,14,23,27,30,44,32,40,36,35,34,13,13,17,20,34,29,47,35,30,32,23
2525,126588,West and East Lealman,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,39,24,27,39,24,26,37,32,29,27,29,27,31,26,26,29,22,31,35,28,26,37,44,29,27,31,26,41,45,30,31,32,30,35,35,27,31,36,23,43,41,46,34,25,33,37,29,36
2526,11262,Edgewater,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,47,53,44,47,30,33
2527,8893,Murrysville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,19,32,13,19
2528,8671,Dolton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,35,22,30,33,46,35,21,28,19,29,27,25,42,45,33,41
2529,39524,Loves Park,City,IL,31,20,35,26,36,41,42,42,43,34,46,18,26,27,34,49,41,43,43,51,30,33,21,17,18,25,39,36,55,38,44,42,47,28,21,16,24,19,27,36,36,43,39,41,38,34,23,11,18,21,37,44,39,32,28,47,37,16,25,17,33,21,26,28,39,33,28,29,30,42,24,11,19,16,28,25,26,31,42,30,26
2530,39811,Minooka,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,18,34,22,31,20,21,15,19,14,18,14,27,23,20,26,35,22,15
2531,46080,La Canada Flintridge,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,27,12,22
2532,34220,Syosset,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,52,48,35,27,22,20
2533,35597,Lawrenceburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30
2534,48386,Weirton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,28,20,27,26,21
2535,125507,Oak Ridge,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2536,7241,Stanwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,43,36,27,31
2537,24815,Fulton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,26,39,17,30,26,20
2538,18919,Lake Placid,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,36,63,30,37,46,39,68,49,63,47,46,44,50,57,42,54,55,63,79,67,46,32,43,36,59,56,40
2539,33072,New Hope,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,29,22
2540,53820,Pascagoula,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,28,21,23,45,27,30,19,15,21,16,29,24,30,22,30,30,20,21,23,17,22,20,17,23,26,23,17,23,16,29,20,14,20,27,23,25,25,41,32,18,22
2541,50833,Bainbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,20,21,11
2542,397479,Hatfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,14,12
2543,47095,Pikeville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12
2544,398547,Westerly,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,25,49,34,57,53,38
2545,45171,Enumclaw,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,32,35,44,32,31,22,25
2546,396834,Greater Northdale,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,26,36,18,17,30,14,26,35,32,35,34,38,19,34,20,35,29,20,26,26,25,28,36,26,29,22,27
2547,39304,La Plata,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,30,25,30,23,24,28,21,23,26,31,39,48,36,32,33,23,28,30,15,27,28,37,42,55,38,29,32,22,37,26,18,25,33,29,49,59,37,57,46,32
2548,25607,Lino Lakes,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,32,33,25
2549,23664,Belmont,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,42,67,58,41,48,36
2550,47074,Petal,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,34,28,24,19,20,16,29,22,35,38,31,35,25,26,25,24,24,21,20,23,27,29,37,46,31,39,25,25,32,18,22,20,35,26,47,32,35,23,18,26,18,14,22,22,34,21,33,22,36,28,28
2551,45263,Ferndale,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,25,33,25,26,31,26
2552,14933,Avon Lake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,52,70,56,40,38,39,37,27,16,26,35,50,36,59,41,54,33,33
2553,19819,Palisades Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,21,34,19,17
2554,15136,East Ridge,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,25,25,21,35,37,27,24,24,15,25,19,29,16,18,25,24,16,21,27,24,25,22,15,25,18,26,26,21,21,29,23,25
2555,34065,South Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,25,35,36,34,28
