SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
888,392,Boone County,County,IL,,,,,,,,,,,,,,56,67,103,82,84,79,82,60,73,50,52,46,51,58,82,89,82,84,59,58,49,41,32,46,52,84,90,81,91,60,74,60,57,48,33,42,66,81,66,94,92,67,71,53,41,45,28,44,48,69,73,70,88,69,70,49,61,32,35,38,31,44,61,82,74,85,78,63
889,561,Henry County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,32,35,56,53,48,33
890,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,117,103,115,89,82,66,79,44,33,46,71,119,121,110,82,120,82,101,56,39,44,41,59,109,128,126,99,89,103,62,46,41,34,33,64,65,78,110,83,65,88,52,60,32,20,38,56,62,56,106,124,76,75,61,66,40,16,24,36,51,95,92,105,90,82,77
891,453,Coles County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,71,51,71,93,60,50
892,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
893,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,90,96,84,82,71,64
894,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,112,122,89,107,80,67
895,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,79,92,74,58
896,312,Rusk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,53,55,60,54,40,29,34,35,20,36,33,53,40,40,56,62,45,39
897,1791,Jackson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,42,58,45,40,51,28
898,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,75,61,69,54,48,50,27,32,36,59,57,64,54,36,53,53,39,31,28,36,69,50,50,73,72,56,57,50,47,39,17,29,38,43,49,64,50,77,56,42
899,467,Darke County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,53,54,44,63,50,47,31,21,32,25,28,28,36,38,50,49,46
900,2005,Russell County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,67,81,89,69,76,49,56,45,51,58,57,60,58,74,70,71,51,54
901,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,71,97,74,57
902,798,Wayne County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,385,180,174,131,169,87,58,68,81,104,138,173,179,140,115,146,109,96,81,98,87,56,100,175,183,133,146,127,85,76,69,41,74,111,83,130,228,188,165,113,105,89,51,59,81,83,102,151,177,153,188,149,104
903,947,Coffee County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,87,66,66,84,73,69,57,43,42,39,46,87,83,51,61,60,93,71,72,60,31,50,31,60,57,100,69,53,72,67,68,63,33,53,57,67,68,93,86,67,78,68,82,65,39,55,60,57,62,81,73,93,69,74
904,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,53,46,51,47,29,40,33,27,41,37,66,56,41,36,37,34,22,28,24,24,36,25,41,36,45,53,61,50,37
905,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,85,82,53,57,62,42,37,55,55,63,74,68,76,96,63,49
906,2862,Van Zandt County,County,TX,64,67,78,67,73,80,99,101,61,77,58,31,52,72,80,79,66,58,102,56,59,69,47,38,63,83,65,53,50,53,85,78,62,55,45,44,37,71,62,50,61,67,75,72,60,74,50,29,42,48,73,74,92,57,54,70,103,77,43,37,54,62,65,57,63,81,58,62,51,57,45,38,44,44,52,49,64,64,70,55,31
907,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,73,100,74,45
908,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,87,71,71,53,51,56,32,57,53,61,64,86,74,67,57,55,46,44,40,58,63,44,70,44,80,71,64,58
909,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,64,95,83,95,71,66
910,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,37,37,35,46,27,37,25,42,38,74,43,46,35,30,37,42,27,36,19,36,35,47,37,43,26,48,35,25
911,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,87,81,94,70,82,53,58,53,38,42,34,62,80,89,89,60,89,65,60,37,28,53,56,72,68,81,72,66,63,39,69,42,31,50,44,51,57,77,67,74,65,59
912,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,109,85,99,96,65
913,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,108,76,124,69,61,66,79,63,91,87,69,91,74,83,63,63,74,47,68,70,83,84,103,86,60,90,48,63,67,44,68,90,85,142,128,92,89,85,43,61,42,47,64,66,91,85,85,89,105,78,64
914,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,61,66,71,69,67,62
915,2689,Effingham County,County,GA,104,98,102,108,117,113,107,107,74,114,67,72,101,83,93,116,114,97,112,98,67,98,64,67,133,116,125,127,91,102,138,136,94,77,73,118,119,115,171,126,145,161,92,116,95,58,104,54,99,77,117,106,116,113,102,110,63,71,94,107,90,81,108,100,126,103,81,88,77,113,77,56,95,81,104,87,124,89,138,97,66
916,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,70,41,44,28,33,32,29,36,45,70,82,68,61,50,38,23,31,34,22,28,42,77,68,93,69,40
917,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,131,137,106,112,158,292,249,202,186,132,92,140,111,93,61,72,104,92,163,120,154,111,106,147,99,74,84,68,98,123,142,119,117,188,128,126,50,64,68,49,88,97,112,109,143,132,154,112,85
918,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,113,221,143,183,262,172,182,97,95,74,112,132,187,166,123,183,213,168,139,111,110,96,101,117,109,116,126,153,218,211,139,109
919,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,27,26,27,19,28,31,35,23,42,34,31,35,32
920,249,Lyon County,County,NV,86,67,79,73,84,94,104,89,85,85,60,52,75,81,90,111,91,100,106,88,101,90,55,47,82,56,89,102,107,106,95,100,88,65,67,63,64,75,99,119,98,115,92,127,97,74,81,44,62,67,112,109,120,111,77,131,89,99,93,48,72,79,108,89,121,132,119,118,102,94,60,47,85,78,98,110,114,106,122,115,73
921,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,155,137,129,85,81,102,153,202,147,142,167,123,151,110,118,109,69,99,128,148,161,140,158,137,159,139,97,88,89,116,115,178,166,154,164,123,139,82,143,109,69,119,123,132,166,134,135,126,119,102
922,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,63,42,43,27,27,27,29,50,57,55,53,59,53,36,20,36,21,28,32,27,39,67,62,57,55,38,28,23,17,26,28,38,44,54,62,73,46,26,24,22,25,14,26,28,36,62,55,47,39,33
923,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,58,48,66,46,36,33,20,30,29,42,80,57,89,85,73,54,50,29,18,27,39,28,54,66,59,76,72,47
924,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,232,256,239,216,248,216,207
925,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,78,71,76,70,58,77,59,103,101,74,83,73,84,72,46,71,45,53,47,81,92,95,90,77,78,66,55,48,31,57,61,93,98,98,115,82,80,57,63,37,40,46,46,69,77,85,78,83,55,38
926,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,200,180,125,116,117,73,67,54,80,79,138,131,205,138,115,125,93,94,64,42,68,79,99,135,215,178,170,105,95
927,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,56,58,61,66,46,41
928,184,Hood County,County,TX,106,171,158,124,114,121,138,141,102,135,164,64,105,99,145,147,121,141,151,128,73,76,70,67,90,145,110,153,143,130,175,121,171,99,91,59,94,102,128,126,120,108,111,114,92,88,77,49,82,92,120,116,122,122,115,123,119,97,84,70,111,103,136,123,137,170,99,102,79,104,69,66,100,85,88,108,109,106,135,117,95
929,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,22,21,15,28,20
930,748,Tioga County,County,NY,25,36,27,25,48,55,52,40,31,44,29,21,32,37,33,60,50,48,58,39,39,34,33,29,27,21,28,46,80,46,57,44,38,44,30,20,28,28,43,44,49,53,42,48,45,18,32,17,23,27,31,49,51,67,42,49,34,21,40,16,31,30,44,34,50,53,46,45,40,41,27,21,27,24,41,49,71,56,60,37,35
931,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,120,136,151,159,162,115,78
932,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,92,97,94,56,55,68,43,58,53,91,73,110,94,86,83,77,49,48,51,60,56,87,91,90,93,89,85,66,75,40,44,58,57,89,88,76,73,90,70,49
933,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,32,48,57,57,34,40,24,41,27,26,42,48,48,33,42,39,49,31,45
934,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19
935,908,Camden County,County,GA,93,100,102,80,82,64,81,118,90,106,70,67,80,82,149,134,101,105,96,115,67,89,75,69,82,77,144,93,124,105,109,96,61,91,76,63,75,92,101,104,90,99,91,96,103,57,81,58,77,70,96,118,105,106,77,102,47,74,67,75,107,120,107,96,119,109,119,108,93,106,91,52,89,104,101,102,109,118,92,86,72
936,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,46,36,38,45,29,23,31,25,49,44,43,56,69,64,53,45,43,12,20,36,43,58,57,70,47,55,29,49,49,25,31,36,41,49,66,56,42,61,44,41,31,22,19,30,47,49,50,49,70,51,43
937,2186,Chenango County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,75,74,60,41,34,35,25,38,66,68,77,79,59,61,53,44,31,33,31,26,41,72,73,62,50,76,41,35,39,29,29,34,27,49,77,59,60,60,35,46,28,19,34,27,33,44,63,80,58,52,44
938,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,53,68,61,73,47,65,44,39,40,52,62,62,66,53,46,58,37,61,32,33,43,53,55,55,65,36,62,57,36,49,47,24,45,41,45,51,49,44,50,55,39
939,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,37,53,59,43,46,45,49,44,40,34,67,43,38,45,58,56,46,36,39,40,36,37,37,49,42,53,81,67,47,41,39,42,53,43,37,50,39,42,43,54,48,49,47,43
940,2979,Montgomery County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,36,62,49,45,36,39,42,22,21,21,25,33,41,50,47,48,44,43
941,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,46,82,96,84,76,75,64,71,54,28,39,44,52,80,76,55,79,57,63,57,60,38,38,44,50,73,78,87,79,83,89,64,55,54,32,59,51,63,68,89,82,80,71,68,59,40,35,51,42,69,71,67,89,83,86,62
942,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,49,71,61,64,59,55,71,48,31,49,39,47,58,74,83,85,77,63
943,945,Coffee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,90,58,67,59,57,61,60,84,91,102,95,56,60,61,44,75,78,68,60,83,88,86,80,54,77,68,52,61,46,74,92,116,73,85,112,75,82,50,59,52,44,72,67,70,72,84,86,84,64,50
944,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,104,60,62,58,58
945,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,42,45,30,49,33,42,56,42,62,52,58,55,47,36,46,43,52,47,56,71,55,56,65,46
946,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,48,47,61,51,51,28
947,1794,Jackson County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,39,41,40,42,24,24,32,36,41,35,43,38,41,42,28,30,26,30,36,33,44,50,31,28,30,42,23,27,19,19,31,31,38,39,39,29,39,30,38,11,14,15,20,31,27,40,29,34,31,35,28
948,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,55,59,52,60,69,50
949,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,91,53,83,86,63,54,59,91,61,58,77,87,98,140,81,109
950,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,111,86,75,103,82,88,46,46,68,70,75,82,82,81,77,75,83,60,56,81,57,53,73,67,90,100,74,74,65,59,54,58,38,53,73,60,64,85,92,62,73,42,55,58,39,60,66,53,68,75,77,87,65,49
951,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,42,31,29,25,23,24,47,29,49,64,47,44,31,30,36,19,29,33,26,23,32,40,38,47,38
952,1387,Shelby County,County,OH,60,42,55,56,76,49,85,57,48,54,39,19,33,38,56,77,56,59,68,72,31,38,39,22,33,28,42,45,56,57,54,44,52,43,28,26,34,37,50,46,58,52,49,70,44,50,37,17,16,21,39,52,44,52,44,63,53,43,36,19,32,39,42,54,46,48,49,49,36,41,33,27,37,26,46,44,47,61,53,45,30
953,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,68,58,89,42
954,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,42,41,38,42,33
955,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,86,111,84,79,57,51,53,71,39,65,72,78,99,70,81,79,50,46,28,48,37,70,71,91,58,52,77,61,73,47,33,39,57,56,89,90,72,77,69,58,61,53,38,61,53,56,59,51,64,90,80,64
956,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,126,228,89,133,88,83,66,82,84,106,137,171,182,127,145,108,76,107,73,70,71,95,85,155,136,187,147,114,68,64,56,85,104,89,137,163,126,154,103,69,93,73,54,82,82,90,119,111,179,130,94,83
957,1624,Clinton County,County,IA,,,,,,,,,,,,,,,,28,32,30,27,30,22,25,24,13,23,15,14,23,28,22,25,15,23,32,14,11,19,16,30,36,32,37,27,33,37,21,25,12,19,29,45,45,52,41,36,39,20,28,27,22,24,35,47,42,56,41,52,36,29,28,32,14,22,29,18,32,36,46,74,31,50
958,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,62,73,66,60,52,51,34,23,42,52,65,56,66,58,74,39,67,37,35,35,35,53,72,64,83,76,70,63,36,46,42,19,30,34,64,55,74,59,50,58,44,41,31,21,36,44,50,66,62,68,93,71,53,63,26,21,38,35,41,60,68,59,81,48,57
959,2119,Allegany County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,30,47,42,68,37,27,36,16,15,27,18,29,34,41,41,47,27,22
960,3273,Harrisonburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,30,24,28,36,26,21
961,2857,Val Verde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,45,41,45,36,33,38,31,54,51,39,39,34,36,43,43,31,28,26,20,29,28,30,33,33,21,40,26,37
962,156,Elko County,County,NV,,,,,,,,,,,,,,,,81,74,56,61,53,57,54,53,34,54,42,81,65,54,55,63,61,58,56,28,31,34,38,61,85,75,83,68,73,73,52,47,43,56,37,56,73,116,71,68,92,54,48,40,39,58,78,75,57,97,74,68,69,45,57,49,32,47,41,63,68,94,98,83,81,49
963,1476,Warren County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,41,45,45,48,41,47,38,44,23,39,38,59,36,54,45,45,41,53,25,49,23,21,33,28,30,30,42,52,43,45,35
964,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,94,101,98,84,83,62,51,31,47,43,83,85,76,71,72,74,60,59,61,39,38,55,60,75,83,73,65,65,62,52,57,39,49,44,49,63,70,65,60,52,50,62,42,26,43,57,58,64,68,56,84,81,49
965,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,124,178,111,126,83,94,73,53,74,41,70,59,96,87,131,99,86,93,84,60,66,45,72,56,82,111,97,73,80,83,66,82,48,48,66,54,71,77,75,66,91,67,70
966,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,108,87,104,68,48,43,35,39,46,65,87,131,87,119,86,66,78,40,35,39,39,46,89,104,103,121,99,55
967,1851,Laurens County,County,GA,,,,,,,,,,,,,,36,50,41,38,28,31,37,29,39,22,19,28,30,50,29,35,41,46,31,37,46,35,38,32,39,38,32,38,29,45,46,49,29,41,27,30,39,32,31,49,34,50,30,20,31,24,25,24,38,33,36,33,44,35,37,35,38,21,24,45,28,35,33,33,41,34,34,23
968,465,Curry County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,31,23,12,23,42,47,39,59,31,49,35,34
969,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,90,127,110,169,97,66,64,57,30,57,34,67,69,110,112,93,83,50
970,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,297,195,202,173,192,98,80,60,88,69,123,185,273,239,149,154,167,104,71,54,85,120,100,161,225,203,218,172,111,120,66,46,91,88,84,137,260,217,215,178,126
971,3118,Queen Annes County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,82,112,178,119,72,120,81,94,79,55,49,45,67,129,129,106,115,84,85,80,71,57,42,55,70,122,102,115,91,83,81,76,64,56,46,71,93,104,99,121,110,89,74,82,92,45,40,56,69,93,86,120,101,104,82,69
972,2396,Macoupin County,County,IL,56,53,54,70,60,58,65,78,51,63,39,32,31,44,61,75,71,51,78,65,54,52,41,25,29,47,59,50,62,62,63,48,70,31,38,29,31,36,45,75,52,73,53,73,52,42,41,31,30,41,58,38,66,51,64,70,48,39,32,45,44,59,51,62,74,46,59,52,39,48,37,33,44,44,51,60,40,62,81,60,45
973,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,72,58,54,47,47,23
974,2293,Franklin County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,87,110,92,81,102,74,56,52,32,30,38,59,61,118,76,58,79,64,54,44,37,39,58,78,79,104,96,81,79,53,65,42,35,40,42,72,64,98,106,102,86,56
975,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,24,23,38,40,59,28,39,40,35,32,37,32,27,52,56,32,35,46,49,58,39,30
976,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,40,55,50,41
977,2818,Oktibbeha County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,54,58,39,44,33,39,27,29,29,45,48,56,96,67,55,46,49,41,32,30,29,54,50,82,54,67,43,58,41,38
978,922,Carter County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,58,54,55,54,32,60,52,74,42,74,58,59,51,44,47,53,25,46,48,54,46,47,55,60,50,33
979,662,Osage County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,41,42,52,61,63,48,38,40,33,31,36,55,61,59,61,50,44,49,36,26,36,46,32,44,52,59,53,48,55,31,48,30,26,39,33,39,53,46,43,74,40,46
980,3024,Santa Cruz County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19,15,18,24,18,19
981,1401,Stokes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,20,18,35,23,30,26,40,34,26
982,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,155,148,116,106,121,89,85,68,60,88,153,106,126,125,128,117,104,75
983,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,70,131,120,106,98,117,97,87,81,52,43,50,64,81,102,90,92,114,96,84,60,55,42,55,52,96,76,109,131,66,105,73,55,58,41,70,62,85,94,65,75,81,82,70,64,53,40,59,56,70,55,64,87,94,85,66
984,3058,Washington Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,29,36,34,26,25,26
985,1677,Douglas County,County,NV,106,94,106,97,111,118,126,117,67,100,62,46,81,68,131,135,127,109,135,115,159,88,66,52,86,74,117,184,129,119,128,107,131,74,65,69,61,88,112,139,133,134,108,105,90,73,70,45,68,52,101,106,159,153,100,80,80,74,62,39,73,67,61,80,120,108,112,102,86,84,75,50,59,57,66,103,139,96,142,109,92
986,2192,Cherokee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,36,62,56,49,60,46
987,181,Hoke County,County,NC,107,121,133,81,151,82,130,110,95,120,74,78,119,63,107,101,107,122,86,88,67,93,73,78,106,89,100,132,125,111,133,73,124,88,56,85,79,72,119,113,98,109,91,114,92,70,74,67,81,57,90,94,118,109,72,87,72,87,65,81,68,87,81,88,116,132,71,108,62,94,47,54,82,140,87,97,90,89,95,98,53
988,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,50,48,65,58,60,64,52,49,31,26,35,33,49,57,77,58,38,62,48,45,37,26,42,52,55,54,58,66,63,82,55,49,34,30,40,28,41,43,52,68,65,48,44
989,1713,Fremont County,County,CO,143,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,100,113,90,72,83,51,46,63,96,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,53,70,87,98,95,79,80,62,55,59,42,67,68,60,75,92,81,58,80,63,88,45,33,48,40,48,60,79,71,78,93,59
