SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3680,58274,01109,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,15,13,25,18,22,14,18,13,18,21,21,27,32,27,26,12,21,26,20,18,15,19,16,30,19,26,18,20
3681,94851,85259,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,70,68,46,47,41,35
3682,66580,20721,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,33,24,33,43,27,39,20,27,27,31,27,46,52,46,37,33,26,31,24,18,28,29,43,34,44,31,31,26,33,24,17,33,23,23,28,28,36,27,33,23
3683,99758,98372,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,22,40,35,38,30,21
3684,91671,77022,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3685,72322,32953,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
3686,399578,33596,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,50,61,45,55,48,32
3687,63900,15101,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,18,27,18
3688,71840,32177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,34,25,23,25,34,20
3688,77016,44116,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,41,36
3689,90758,75205,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,44,63,63,55,40,33,23
3690,73046,34224,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,57,66,63,42,31,26,35,35,38,45,38,38,65,42,64,36,36,34,28,33,27
3691,97805,94603,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,19,25,16,20,17,15,29,17,11,20,22,14,16,15,18,23,23,15
3692,69277,27288,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,16,18,14,16,28,22,21
3693,72048,32536,Zip,FL,,,,,,,,,,,,,,,,55,63,50,64,46,42,71,43,55,56,38,58,67,65,63,81,39,45,74,29,50,37,51,53,64,61,49,45,40,41,29,51,33,36,47,56,64,81,46,38,50,42,39,34,25,40,44,46,52,59,48,55,45,34,35,36,26,40,39,41,56,50,32,51,49,27
3694,82103,55102,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,22,32,28,32,38,21
3695,79139,48329,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,39,42,44,60,70,48,32,26,22,15,24,40,34,46,45,51,36,38,35,27,16,26,25,34,32,55,44,60,38,32
3695,87881,68135,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,46,61,56,39,43,38,53,25,15,22,23,40,51,50,41,50,42,27
3696,60844,07860,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,79,46,53,47,39,37,20,31,59,46,58,65,54,53,42,38,42,26,19,24,45,50,52,56,42,52,44,36
3697,66812,21202,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,15,28,15,25,29,22,16,12,20,16
3698,84272,60002,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,48,54,59,44,39
3699,72676,33556,Zip,FL,51,54,61,37,54,48,43,59,53,38,45,29,48,45,45,50,82,80,51,35,39,42,34,32,47,40,40,54,51,56,45,39,55,55,46,37,59,53,62,61,52,58,44,55,60,33,46,39,45,43,61,53,53,74,45,64,29,38,47,36,52,40,63,73,62,75,43,52,45,87,95,46,77,51,67,57,67,41,60,51,54
3700,96244,90810,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
3701,69752,28152,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,26,18,17,17,16
3702,79245,48504,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,24,15,25,13,18,22,23,12,23,21,26,28,27,28
3702,95841,89145,Zip,NV,31,40,52,48,57,43,65,58,51,54,62,31,35,43,59,62,57,57,92,56,37,60,44,45,47,67,45,60,38,52,56,57,60,60,37,42,55,49,55,55,55,72,60,67,59,46,49,41,32,51,68,60,61,58,49,71,55,33,42,44,60,60,70,56,57,66,41,69,40,73,51,35,68,47,66,66,65,56,64,62,53
3703,60752,07675,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,61,62,45,28,24,31,21,25,21,34,39,45,43,71,38,41,26,33,35,18,19,27,40,30,48,71,40,38,37,30
3704,66120,19973,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,35,22,20,25,27,20,34,37,30,34,43,52,24,30,29,21,29,30,39,38,40,29,25,42,34,26,27,14,27,27,26,36,33,20,28,34,30,35,19,25,27,24,26,37,31,24,36,30,22
3705,96284,91042,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,32,38,30,34,27,27,21,23,18,18,19,25,21,15,20,28,22,20
3706,92274,78133,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,38,26
3706,94756,85040,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,30,35,36,30,35,33,27,20,20,20,30,42,36,35,26,28,29,23
3707,98545,96007,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,30,17,20,23,13,18,15,21,30,17,24,40,20,23,25,32,25,26,18,24,26,18,24,23,20,38,17,18
3708,69704,28083,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,32,34,28,27,22,19,23,15,21,20,26,26,23,27,22,37,16,27,30,19,15,22,26,36,34,38,27,31,18,35,19,20,32,26,24,21,25,33,30,26,28
3708,100274,99577,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,82,110,72,56,51,32,47,30,23,31,49,46,60,78,63,78,59,41
3709,60404,06704,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,19,20,22,16,18,20,26,26,21,24,13,24,15,13,22,14,20,20,18,19,24,20,15
3710,79775,49464,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,26,41,39,38,40,35
3711,72894,33901,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,63,27,33,46,38,36
3712,76383,42503,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,46,44,57,42,41,31,30,39,21,26,28,29,27,39,42,31,41,30
3713,70261,29020,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,30,40,29,30,20,26
3713,77592,45331,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,17,24,21,27,32,25
3714,74374,37412,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,26,26,24,35,36,27,25,24,15,24,19,29,15,18,25,23,16,23,27,23,26,23,15,25,18,26,26,21,21,29,21,25
3715,74569,37934,Zip,TN,,,71,59,57,41,71,43,47,44,33,62,41,53,89,82,75,69,62,55,36,38,24,30,36,36,59,67,73,48,66,45,55,33,22,16,24,36,50,59,66,68,45,41,40,36,29,30,24,32,52,64,47,63,52,64,34,33,33,17,27,32,59,66,66,41,41,51,36,41,24,22,41,47,55,60,54,43,60,44,37
3716,91238,76092,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,69,54,40,39,40,20,21,38,60,87,92,98,82,35,42,29,45,29,17,33,58,57,67,102,68,64,48,28
3717,65699,19018,Zip,PA,29,31,36,37,39,36,36,35,27,32,15,20,18,25,38,37,39,31,42,30,38,53,25,13,23,29,29,51,43,24,36,29,38,35,25,19,19,27,52,39,37,37,35,22,35,29,27,23,22,32,44,46,57,24,41,43,27,27,33,21,21,41,36,37,42,40,33,38,21,33,17,15,19,24,28,27,45,34,45,35,23
3718,73271,35023,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29
3718,85930,63112,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,26,20,13,17,18,18
3719,399731,85756,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,20,21,37,32,35,17,14,25,24,28,16,28,29,31,21,18,21,24,27,24,20,22,17,18,20,23,30,24,18,15,23,19,21,27,27,26,17,15,23,21,17,16
3720,62100,11414,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,29,32,31,43,40,26
3721,84821,61103,Zip,IL,32,23,20,26,36,33,46,35,41,48,23,20,35,26,28,42,41,36,44,36,29,29,32,25,24,19,35,27,44,42,42,37,22,30,21,16,16,26,46,36,37,40,39,27,26,23,17,16,15,26,29,31,35,38,24,37,18,19,21,28,21,30,26,24,29,45,33,41,31,23,17,15,12,21,24,27,24,28,30,33,13
3722,72227,32801,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,27,22,31,34,31,32,32,25,37,43,42,35,24,28,38,31,38,53,35,45,29,32,30,32,26,26,25,26,31,28,35,27,27,37,17,21,25,19,32,24,33,40,48,22,25,36,36,36,15,19,26,39,37,21,32,35,43,21,33
3723,87621,67501,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,35,22,29,15,22,24,19,22,24,36,27,28,33,24,28,17,28,17,16,20,16,28,26,27,24,35,29,15
3724,95952,89701,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,13,20,30,27,31,27,28,23,31,32,13,15,17,23,21,23,31,41,31,51,19,23,30,13,23,21,40,26,42,28,27,29,21,21,18,19,19,14,23,26,38,30,23,32,25,25,26,13,21,26,27,22,28,30,36,43,23
3725,94791,85085,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,60,58,63,47,57,52,55,33,37,66,63,59,49,53,55,43,58,48
3726,70936,30168,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,16,30,14,19
3727,68874,26062,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,28,20,27,26,21
3728,70655,29678,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,34,23,17,33,29,27
3729,63933,15202,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,20,25,23,13,21,23
3729,66798,21146,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,57,58,57,52,29,34,22,31,19,17,16,30,44,47,42,44,42,27,23
3730,81249,53150,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,37,31,17
3731,74308,37334,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,14,20,32,26,25,29,33,24,25
3731,81480,53916,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,20,33,43,29,33,38,29
3732,62383,12078,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,21,27,22,14,14,13,21,21,23,38,18,27,23,12
3732,66222,20121,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,23,35,27,35,33,17,18
3733,95580,88201,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,20,19,32,31,16
3734,58501,01824,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,23,36,38,27,26,23
3735,74832,38464,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,18,24,17,25,29,18,19,17,23,16,17,20,30,24,18,18,15,26,29,22,22,15,13,23,26,17,22,25,20,25,26,18
3736,76594,43227,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,21
3736,77218,44514,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,29,41,52,49,42,40
3736,93242,80110,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,26,38,32,26
3737,81370,53545,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,30,53,41,36
3738,62204,11722,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,55,44,51,50,63,45,29,39,18,34,48,52,45,58,36,46,61,41,52,40,22,38,37,34,35,46,37,36,31,24
3739,59383,04210,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,25,29,38,31,18
3740,77044,44144,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,20,21,16,29,30,16
3740,86624,64850,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,21,12,14,15,22,21,21,22,20,24,17
3740,88633,70510,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,12,16,11,12,13,20,16
3741,95779,89044,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,62,84,71,81,71,52
3742,77124,44310,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,36,22,30,22,14,21,19,19,24,31,29,31,23,18
3743,96926,92583,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,37,33,35,42,34,42
3744,60768,07719,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,38,37,30,48,49,39
3744,77539,45248,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,20,20,21,27,15,18,23,27,33,20,22
3745,75076,38930,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13
3746,65337,18062,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,47,37,30,29,22
3747,99768,98383,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13
3748,71285,30720,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,34,37,25
3748,87104,66104,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,23,24,20
3749,76529,43113,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,21,32
3750,62478,12208,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,19,20,30,27,26
3751,90301,74112,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,29,43,43,27,29,23,24,16,20,25,20,24,32,16,31,24,28,27
3752,93799,81501,Zip,CO,34,27,40,35,40,36,52,48,36,31,24,25,30,31,36,39,31,38,40,20,26,34,28,21,19,24,27,35,33,46,43,36,34,40,34,16,19,27,28,39,42,47,22,25,42,30,33,29,16,26,34,40,47,43,24,39,33,25,19,27,32,34,32,24,34,43,36,38,17,32,22,26,28,20,29,23,33,54,53,24,21
3753,87513,67218,Zip,KS,23,34,20,36,34,30,43,28,25,36,27,20,23,29,27,39,39,37,40,35,30,43,19,24,27,30,27,22,38,26,40,40,39,32,21,14,23,26,32,42,28,38,37,40,31,24,22,13,22,22,27,27,30,34,22,40,20,35,25,20,19,18,25,19,29,25,29,25,20,33,22,14,17,23,24,21,20,28,26,40,22
3753,95886,89406,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,38,32,29,35,35,13,19,25,20,34,33,31,15,28,41,24,14,14,13,25,21,17,23,36,33,33,38,28,30,23,18,24,24,22,23,43,24,44,24,18
3754,71516,31401,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,37,41,36,42,40,17
3755,91868,77355,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,42,62,52,43,50,22
3756,63920,15136,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,14,23,21,28,20,12
3756,77649,45406,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3756,82296,55446,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,59,62,42,44
3757,60665,07424,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,35,43,45,41,35,37,33,24,17,21,27,45,42,46,34,30,33,31,28,19,11,20,25,39,43,54,26,24,30,29
3757,62211,11731,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,28,46,40,33,42,23
3757,69679,28037,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62
3758,88947,71201,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,23,29,24,18,24,34,28,31,39,35,37,27,32,31,18,23,22,23,29,42,37,28,40,31,22
3759,71969,32401,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,37,29,27,26,35,19,13,21,24,35,39,37,28,37,32,34,38,41
3760,92086,77662,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,13,20,24,12,23,14,12,16,22,18,17,27,38,29,19,33,24,11
3761,99067,97071,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,44,32,15,18,16,24,26,37,29,31,38,33,29,30,41,16,18,30,17,29,25,36,31,26,36,26
3762,82124,55123,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,40,36,32,26
3762,84829,61111,Zip,IL,35,22,35,27,39,41,41,43,45,36,49,19,30,31,37,49,43,45,44,53,34,33,21,18,20,26,42,37,56,38,48,42,47,29,22,16,24,20,27,36,36,44,41,43,42,35,24,12,18,22,39,47,40,32,32,49,40,16,26,18,33,22,27,27,41,36,28,31,32,40,28,14,19,18,28,27,25,32,43,31,27
3763,90643,75041,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,15,16,31,26,22,16,17,16,15,11,14,12,19,15,20,24,18,16,18,22,17,19,24,26,29,23,33,33,28,20,31,26,18,22,21,40,23,26,27,30,27,15
3763,96447,91602,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,22,17,22,17,21,18
3764,69204,27101,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,18,17,17,13,17,13
3765,62354,12047,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,15,25,20,15
3766,71162,30512,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,34,66,74,96,154,100,93,76,60,31,34,51,46,75,83,109,75,72,75,52,51,49,25,43,45,53,83,91,73,76,68,50,44,40,33,48,47,68,70,109,76,86,72,70,76,36,25,47,67,59,60,87,73,82,67,48
3766,91870,77357,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,23,35,42,30,27,35,29,38,16
3767,77365,44857,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
3768,73137,34601,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,20,21,22,26,36,27
3769,68206,24551,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,53,73,55,47,63,41,47,28,27,46,47,54,61,73,40,66,46,37
3770,65339,18064,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,31,43,31,32,30,22
