"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
622,"Macon County","NC",,"37","113",871,75700,75900,76000,76200,76400,76500,76600,76700,76900,77100,77400,77600,77900,78400,79000,79900,81000,82400,84100,86100,88500,91200,93700,96300,98700,100900,102900,104600,106000,107200,108300,109200,110100,110900,111600,112200,112700,113200,113700,114000,114300,114600,114700,114700,114700,114900,115000,115200,115400,115600,115900,116200,116400,116600,116800,117100,117400,117800,118300,118900,119500,120200,120900,121700,122400,123100,123800,124600,125300,126100,127000,127800,128500,129300,129900,130600,131200,131800,132400,133100,134000,135100,136200,137300,138200,138900,139400,139700,139900,140100,140200,140500,140700,141000,141500,142000,142800,143900,145300,147000,149000,151300,153900,156700,159500,162200,164800,167400,170100,173100,176300,179800,183300,186600,189700,192600,195300,197600,199700,201500,203200,204800,206200,207700,209200,210800,212400,213700,214800,215800,216700,217700,218500,218900,219100,219100,218800,218200,217600,216900,216300,215800,215200,214600,213800,212600,211200,209900,208700,207700,206600,205700,205000,204200,203600,203000,202300,201400,200400,199300,198300,197500,196900,196500,196100,195800,196000,196000,195400,194900,194900,194900,194900,194500,193800,192600,191200,190200,189100,187600,186700,187000,187500,187800,187700,188000,188100,187700,186900,186400,185700,184900,184600,184500,184600,184600,184900,184900,185000,185000,185400,185800,186500,187200,187400,187200,186800,186300,185900,186300,187100,188400,189600,190300,190300,190700,191400,191400,190800,190500,190400,189700,188800,188700,189100,189000,188800,189200,189600,189800,189900,190200,190400,190100,189700,189800,190500,191200,192100,193000,194000,195100,195800,195900,195800,195900,196100,196200,196100,196500,197700,199100,200400,201700,202200,201900,202000,203200,204400,204300,204000,204300,204800,205600,205700,205200,206300,209700,212400,214300,217100,220200,222300,223600,224000,223900,224400,225800,227500,228900,230400,231500
147,"Dare County","NC","Kill Devil Hills","37","055",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207300,215300,223400,232000,241300,251200,260300,267300,271900,273700,273500,272400,271600,271200,271100,270400,268300,263800,257600,252600,252300,259200,272800,289000,303200,313400,320200,325000,329400,333900,338100,340600,341100,339300,335600,331100,327100,323400,318200,310000,299200,288500,280300,275300,273100,273600,276400,280700,285800,290400,293600,295600,296800,297400,297200,295700,293200,289400,284100,278200,273200,269500,266900,265000,264100,264000,264200,263800,262700,260700,257100,252600,249300,248300,248800,250200,252200,254500,256500,258500,257500,253000,249100,247800,245900,243900,243300,244400,243600,240700,236800,233800,233300,236900,241300,242600,241400,240200,240600,241600,243100,244500,245500,244900,243100,241800,241000,240700,240600,239700,238200,238200,242000,246700,248900,249200,250100,250100,249900,251200,255400,258800,258100,255100,253800,253400,254100,255300,256700,254200,250200,249100,249600,246700,243000,242300,242100,243100,246600,252000,256100,259700,262100,262300,260100,258200,257200,257300,258100,258300,256200,253600,251900,252900,255000,254400,251500,250200,251100,252100,251000,251200,254200,256600,257200,258500,260800,261900,266700,276500,287600,288700,280800,271200,268000,268700,271500,272500,273800,278000,283400,287400,291100,294600,298500,302700,304500,305400,305100,304800,304100,303400,301400,300500,300100
161,"Ford County","KS","Dodge City","20","057",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100600,101000,101500,102300,102700,103000,103100,103100,102900,102600,102300,101500,100500,99800,99500,99300,99300,99400,99700,100100,100300,100300,100100,99900,99700,99400,98800,98500,98600,98900,99200,99600,99900,100400,100700,100300,99700,99400,99100,98800,99200,100300,101300,101600,101900,102800,103200,102600,102500,102600,102400,102400,102600,102700,102900,103200,103700,104100,104100,104100,103800,104300,105800,106200,104600,103300,103500,104400,105500,106600,108700,111500,114100,115700,116400,116600,116700,117100,117600,117700,117100,116000,115200,115200,115800,116400,116700,117500,117700,117500,117700,119100,120900,121800,122500,124300,125900,126700,127400,130000,134800,136700,133900,130300,128000,126800,126700,126600,126800,126900,126600,126000,125700,126800,128600
3073,"Washington County","TX","Brenham","48","477",874,95000,94900,94900,94800,94700,94700,94700,94700,94700,94800,94800,94900,94900,95000,95100,95300,95500,95700,96000,96400,96700,97000,97400,97700,98000,98400,98700,99100,99500,99800,100200,100600,101000,101400,101700,102000,102300,102600,102900,103200,103600,103900,104300,104600,104900,105200,105400,105700,105900,106200,106400,106700,107000,107300,107600,107900,108300,108600,108800,109100,109200,109500,109700,110000,110300,110700,111100,111300,111600,111900,112100,112200,112300,112400,112600,112800,113000,113300,113600,113900,114200,114500,114800,115000,115100,115200,115300,115300,115400,115500,115600,115800,116200,116900,117800,118700,119500,120300,121000,121700,122400,123000,123600,124200,124800,125400,126200,127400,129100,130900,132600,134100,135300,136200,137000,137600,138000,138400,138700,138900,139200,139600,140100,140700,141300,141700,142100,142700,143400,144100,144700,145100,145000,144700,144100,143700,143500,143600,143900,144300,144400,144200,143900,143600,143300,142800,142400,142000,141800,141700,141500,141400,141300,141200,141000,140800,140700,140500,140300,140200,140300,140300,140300,140200,140200,140000,139900,139800,139500,139400,139400,139400,139300,139100,138800,138500,138200,138100,137800,137200,137000,137200,137500,137500,137600,137700,138000,138100,138100,138200,138600,139000,139500,139900,140300,140600,140800,141300,141800,142200,142700,143300,144200,144800,145200,145600,146300,146900,147800,148700,149500,150200,151300,152400,153200,154200,155400,156300,157100,157900,159000,159800,160600,161600,162700,163400,164300,165700,167000,167900,168800,169700,170600,171500,172400,173200,174100,175300,176700,178000,179300,180700,181700,182500,183800,185000,185600,186000,186500,187500,188900,190300,191700,193300,194700,195800,197000,198100,198400,197500,196800,196600,196700,196700,196600,197100,197800,199600,197600,194800,196000,200600,203000,204500,204400,203800,203200,202400,201700,201500,203100,205200
246,"Lyon County","KS","Emporia","20","111",875,52400,52600,52800,53000,53200,53400,53600,53900,54100,54400,54800,55200,55600,56000,56500,57000,57600,58300,59000,59900,60800,61800,62900,64000,65000,66000,67000,67900,68600,69300,70000,70600,71100,71500,71900,72200,72500,72700,72900,73000,73100,73200,73300,73400,73600,73800,74000,74200,74400,74700,74900,75200,75400,75700,76100,76400,76700,77100,77400,77700,78000,78300,78500,78700,78900,79000,79100,79200,79300,79400,79500,79700,79700,79800,79900,80000,80100,80200,80300,80500,80900,81100,81200,81200,81100,81100,81200,81500,81800,82300,82800,83200,83500,83800,84100,84400,84600,84700,84900,85100,85400,85700,85900,86100,86300,86700,87100,87500,87900,88300,88600,88700,88800,88800,88800,88800,88800,89000,89300,90000,91100,92400,94000,95400,96700,97900,99100,100100,101000,101600,101900,102300,102500,102600,102300,101800,101100,100700,100600,100700,100900,101000,101000,101000,100800,100600,100200,99900,99600,99400,99400,99400,99300,99300,99200,99100,99000,98900,98700,98400,98100,97600,97200,96700,96100,95800,95900,95900,95200,94100,93200,93400,93900,93800,93600,93400,93200,93300,92800,91800,91700,92100,92300,92100,92300,92400,92300,91900,91400,90700,90400,90300,89900,89600,90000,90100,89800,89600,89600,89700,90000,90100,89800,89600,89600,89700,89600,89500,89500,89600,89200,89000,89000,89200,89200,89300,89500,89700,89800,89800,89700,89600,89700,89900,90000,90200,90700,91100,91300,91600,92000,92000,91900,92000,92700,93300,93500,93700,94300,95100,95700,95600,95500,95600,95800,96000,96200,96500,96800,97200,97700,98800,100000,100700,101000,100900,100500,100600,101000,100800,100600,101000,101300,101200,101400,102100,102900,104000,105500,106700,107400,108200,109200,109600,109300,108900,108400,108000,107700,107900,108100,108100
1979,"Preston County","WV","Morgantown","54","077",876,31000,31100,31300,31500,31700,31800,32000,32300,32500,32700,33000,33200,33400,33500,33600,33600,33500,33300,33000,32700,32300,31900,31500,31000,30500,30000,29600,29200,29000,28800,28800,28800,28800,29000,29100,29300,29400,29400,29500,29600,29700,29900,30100,30400,30800,31200,31600,32000,32500,32900,33400,33900,34300,34800,35200,35700,36100,36600,37200,37700,38300,38900,39500,40100,40800,41500,42300,43000,43700,44400,45000,45500,46000,46400,46700,46900,47000,47100,47200,47200,47200,47100,47100,47100,47300,47500,47800,48000,48200,48400,48700,48900,49000,49300,49600,50000,50300,50500,50700,50800,51100,51400,51800,52300,52800,53400,54000,54700,55500,56400,57500,58600,59700,60500,61300,62200,63000,63900,64800,65700,66600,67500,68400,69400,70500,71700,72900,74000,75000,75800,76700,77400,78100,78700,79200,79500,79700,79800,79900,80000,80100,80000,80000,79900,79800,79700,79600,79500,79500,79700,79800,80000,80300,80500,80700,81000,81100,81300,81300,81300,81300,81500,81700,81900,82200,82400,82400,82300,82500,82500,82500,82700,83000,83000,83100,83000,82700,82500,82500,82400,82500,82800,83400,84000,84500,84700,84700,84900,85300,85600,86000,86600,87200,87500,87600,87500,87100,87000,86900,86900,86900,87000,86900,86500,85800,85500,85600,85800,86000,86200,86700,87300,87700,88000,88300,88800,89300,89900,90400,90900,91300,91600,91900,92200,92300,92400,92800,93400,94000,94300,94300,94300,94700,94700,94900,95200,95600,95900,96200,96400,96800,97400,97800,98000,98200,98700,99000,98900,98800,98900,98900,99100,99500,100000,100400,100600,100800,101000,101100,100900,100300,100700,102700,105300,106900,106800,105700,105400,105800,106800,107700,109000,111200,112900,113200,111900,109900,109100,109900,110900,111800,112400
1037,"Gibson County","IN",,"18","051",877,94200,93600,93000,92300,91700,91100,90500,90000,89400,88900,88500,88100,87700,87300,86900,86500,86000,85500,85000,84500,83900,83300,82800,82300,81800,81400,81100,80900,80800,80700,80700,80700,80800,80900,81100,81300,81500,81700,82000,82200,82500,82700,82900,83100,83400,83600,83800,84100,84400,84700,85000,85400,85700,86000,86400,86800,87100,87500,87900,88300,88700,89200,89500,89900,90300,90600,90900,91100,91400,91700,92000,92300,92600,93000,93400,93700,94000,94400,94700,95000,95300,95600,95700,95800,95900,95900,96000,95900,95900,95900,96000,96200,96400,96600,96900,97100,97300,97500,97800,98100,98500,98900,99300,99600,100000,100500,101000,101500,102100,102800,103300,103700,104100,104500,104800,105000,105200,105300,105300,105200,105200,105200,105200,105200,105400,105600,105700,105800,105900,106000,106100,106200,106300,106500,106600,106900,107200,107700,108000,108200,108500,108600,108600,108600,108500,108300,107900,106900,105300,103500,101700,99900,98100,96400,94800,93100,91300,89500,87900,86500,85600,84900,84300,83900,83800,83800,83900,84000,83900,83600,83600,83900,83800,83700,83700,83300,82800,83000,83400,83700,84200,84800,85200,85500,86200,87100,88100,89000,89500,89600,89500,89700,90100,90500,91200,91700,91900,91800,92000,92600,93200,93500,93600,93600,93700,94100,94600,95000,95600,96300,96700,97300,97900,98300,98400,98900,99700,100500,100800,100900,101200,101500,101900,102500,103100,103600,104000,104500,105100,105400,105300,105500,105500,105200,105200,105500,105700,105900,106300,106700,106900,106900,107400,107900,108100,108500,108800,108800,109000,109500,110300,111200,111900,112600,113300,113700,114000,114300,114700,115400,116500,117800,119500,120700,121200,121800,122400,123500,125600,128000,129700,130400,130700,131300,131900,132200,132100,132300,133300,134800,136300,137200
1292,"Orange County","VA",,"51","137",878,99300,99600,99900,100300,100700,101100,101500,101800,102200,102700,103100,103200,103400,103500,103600,103700,103900,104200,104500,104900,105400,105900,106400,106800,107200,107600,108000,108500,109100,109800,110500,111300,112200,113100,114000,114800,115400,116000,116600,117200,117700,118300,119000,119600,120300,121200,121900,122400,122800,123200,123500,123900,124300,124800,125500,126300,127300,128500,129600,130700,131800,132800,133800,134800,135800,136900,138100,139400,140700,142000,143300,144600,145600,146600,147500,148600,149700,151100,152500,154200,155800,157400,158800,160400,162200,164300,166800,169700,172800,176100,179300,182500,185600,188800,192700,197800,204000,210400,216400,221400,225600,229200,232300,235200,238500,242000,245100,247600,250100,252900,256000,258800,260900,262100,263000,263600,263800,263800,263500,263100,262200,261100,260200,259500,259000,258800,258800,258700,258600,258400,258000,257500,256500,255100,253300,251500,249500,247600,245800,244000,242100,239900,237200,234200,230800,227000,223100,219700,216800,214300,211900,209600,207400,205500,203500,201500,199300,196900,194600,193100,192300,191900,191700,191700,191900,192100,192300,192500,192900,193500,194200,194300,193600,192200,190400,188400,186400,184200,182200,180500,179100,178300,178100,177800,177500,177600,178000,178200,178200,178100,178200,178100,178400,179200,179900,180300,180700,181000,181200,181100,180800,180700,181000,181700,182300,182000,181700,181900,182000,182000,182500,183400,184500,185700,187000,188400,189500,190200,190400,191000,191500,191900,192200,192400,192200,191900,192100,192400,192500,192000,190800,189900,189800,190300,189700,189600,191200,193100,193900,194200,193900,193600,193900,194200,194600,196200,198700,200700,201700,202900,203400,202700,203200,205100,206800,206800,205600,203500,202300,202600,202700,202100,202900,204800,206500,208600,211000,212600,213300,213800,214400,214300,214800,215500,215700,215500,215000,214800,215300,217600,221300,224100
1117,"Jasper County","IN","Chicago-Naperville-Elgin","18","073",879,72400,72600,72800,73200,73500,74000,74600,75300,76200,77200,78400,79700,81000,82400,83600,84700,85600,86200,86500,86500,86200,85700,85200,84600,84000,83600,83300,83000,82700,82500,82400,82400,82400,82500,82700,83000,83400,83900,84400,84800,85200,85500,85800,86100,86300,86600,87000,87500,87900,88500,89100,89800,90400,91000,91600,92300,93200,94100,95300,96500,98000,99600,101300,103000,104500,106000,107300,108500,109700,110800,111800,112800,113900,114900,115900,116700,117200,117500,117600,117700,117600,117600,117500,117100,116100,114600,113300,112500,112400,112800,113400,114000,114400,114600,114900,115200,115600,115900,116100,116100,116000,116200,116900,118100,119500,121100,122600,124100,125500,126900,128000,128900,129500,129900,130000,130000,129900,129700,129400,129300,129400,129800,130200,130600,131100,131500,132000,132400,132700,133000,133100,133200,133200,133200,133200,133200,133100,132900,132700,132500,132500,132400,132300,132000,131700,131200,130500,129600,128800,128100,127500,127000,126400,125800,125200,124700,124200,123600,122900,122200,121600,121100,120300,119600,119000,118600,118500,118200,118000,118000,118500,119600,120900,121400,121400,121100,121000,120800,120800,121000,121200,121500,121800,122000,122100,122300,122600,122600,122700,122800,122700,122600,122600,123100,123800,124300,124200,124300,125100,126200,126900,127200,127500,127600,127800,128200,128600,128700,128900,129400,130000,130800,131800,132700,133800,135100,136100,136400,136700,137200,137500,137700,138200,138800,139500,140100,140700,141300,141600,141600,141100,140800,140700,140800,140800,141000,141300,141700,142200,142800,143400,144000,144900,145600,145900,146100,146500,147000,147600,148300,149200,150300,151600,152900,154000,154700,154900,155100,155900,156800,157600,159000,160900,162500,163500,164600,165200,167100,170200,172600,173700,174700,175300,176000,176400,176400,176600,177300,178300,178500,181100,185400
1163,"Marion County","IA","Pella","19","125",880,61400,61300,61200,61200,61200,61200,61300,61400,61600,61900,62200,62700,63100,63600,64200,64900,65500,66200,66900,67700,68500,69400,70300,71300,72300,73300,74300,75200,76000,76800,77500,78000,78500,78900,79400,79800,80200,80500,80700,80900,81100,81300,81500,81800,82100,82600,83200,83900,84700,85600,86500,87300,88100,88700,89300,89700,90000,90200,90500,90900,91100,91400,91800,92000,92200,92500,92700,92900,93200,93700,94300,95100,96000,97000,98100,99200,100200,101200,102100,103100,104100,104800,105000,105200,105400,105600,105600,105400,105100,104800,104400,104000,103400,102700,102000,101300,100800,100700,101000,101500,102300,103200,104500,106300,108500,111100,113500,115500,116600,116800,116600,116700,117100,117700,118300,118800,119200,119600,120200,121100,122200,123500,124700,125900,126900,127800,128400,128700,128900,129000,129100,129400,129900,130300,130700,131000,131200,131400,131600,131700,131700,131600,131400,131200,131200,130900,130400,129900,129600,129400,129000,128600,128200,127900,127500,127300,127200,127100,126700,126300,125800,125200,124700,124100,123800,123500,123500,122800,121500,120600,120800,120600,120200,119900,119600,119400,118900,118200,117800,117600,117500,117500,117500,117600,117800,117900,118200,118600,119000,119200,119400,119600,120100,120900,121600,122200,122800,123500,123900,124300,124900,125700,126500,127300,127600,127700,127700,128100,128300,128300,128300,128600,128600,128700,129000,129400,129700,130100,130300,130400,130300,130400,130600,130900,131200,131700,132100,132800,133700,134300,134600,134900,135200,135400,135500,135600,135900,136600,137200,137600,138200,138600,138900,139200,139600,140100,140600,141200,141800,142500,143100,143900,144800,145700,146100,146200,146500,147100,147500,147800,148200,147800,146900,146900,147000,146500,146100,146800,147700,149200,151400,153300,154700,155700,156300,156100,156400,158000,160400,162600,164600,165700
2091,"Whitley County","IN","Fort Wayne","18","183",881,62500,61300,60500,59900,59700,59900,60300,61100,61900,62700,63700,64900,66100,67100,68000,68800,69500,70000,70400,70700,70800,70900,71100,71600,72000,72500,73100,73800,74500,75200,76000,76800,77400,78000,78700,79600,80400,81100,81800,82400,83000,83500,83900,84400,84700,84900,85300,85800,86300,86700,87000,87400,87800,88300,88700,89400,90200,91000,92100,93400,94700,96000,97300,98600,99700,100700,101600,102400,103000,103500,103900,104200,104600,104900,105400,105800,106300,106800,107400,107900,108400,108700,108800,108800,108700,108700,108900,109200,109600,110000,110400,110700,110900,111100,111300,111700,112500,113500,114600,115600,116400,116800,117000,117200,117600,118500,119900,121500,122900,123700,123900,123700,123300,123200,123300,123700,124100,124400,124500,124600,124700,124800,124800,124900,125100,125300,125500,125600,125800,125800,125700,125500,125200,124900,124600,124500,124600,124800,125100,125400,125700,125800,125700,125500,125300,124900,124500,124200,124000,123800,123500,123300,123100,122900,122600,122300,122100,121800,121400,121100,121000,120800,120600,120400,120000,119800,119900,119800,119400,119500,120000,120200,120500,120600,120500,120100,119600,119200,119000,118800,118600,118600,118900,119200,119300,119300,119300,119200,119100,119000,118800,118600,118800,119000,119200,119300,119200,119400,119600,119900,120000,120400,120500,120300,120300,120200,120100,120000,119800,119600,119800,120200,120600,120700,120900,121200,121700,122000,122200,122400,122600,122700,122800,123300,124000,124400,124700,125400,126000,126200,126200,126400,126600,127100,127500,127900,128400,128900,129300,129800,130200,130700,131300,131700,131700,132000,132600,133100,133500,134000,134800,135800,136700,137600,138400,138700,138700,139000,139400,139800,140400,141500,143300,145100,146600,147900,148800,150400,153500,156400,158100,159500,160600,161400,162000,162200,162000,162000,162700,164100,165500,166200
1626,"Clinton County","IN","Frankfort","18","023",882,54800,55700,56700,57700,58600,59600,60600,61600,62500,63500,64400,65100,65800,66500,67100,67800,68300,68900,69400,70000,70700,71400,72000,72600,73100,73600,74000,74500,74800,75200,75600,76000,76400,76900,77400,77800,78200,78700,79100,79500,79800,80200,80600,80900,81200,81600,82000,82300,82600,82800,83100,83500,83900,84300,84800,85200,85800,86400,87000,87600,88100,88500,88900,89200,89500,89800,90000,90100,90400,90600,90800,91000,91100,91200,91300,91400,91500,91600,91700,91800,91800,91900,92000,92200,92300,92300,92300,92400,92500,92500,92600,92700,92700,92800,92900,93100,93300,93600,93800,94100,94400,94700,95000,95300,95500,95800,96100,96400,96700,97000,97400,97800,98100,98300,98500,98600,98800,98800,98800,98700,98700,98800,98900,99100,99300,99400,99600,99700,99800,99900,100000,100000,100200,100300,100300,100300,100200,100200,100300,100400,100600,100700,100700,100600,100400,100000,99500,99100,98700,98400,98100,97900,97800,97600,97400,97200,97000,96700,96400,96100,95800,95400,95000,94600,94300,94100,93900,93800,93700,93500,93400,93400,93400,93400,93300,92800,92100,91700,91400,91000,90600,90500,90400,90200,90000,89800,89700,89500,89400,89300,89000,88500,88100,88000,87800,87400,87300,87200,86800,86500,86400,86300,86100,86100,86000,85600,85400,85200,84900,84700,84800,84900,84900,84800,84800,85000,85200,85500,85800,86000,86100,86300,86700,87200,87600,88100,88700,89200,89600,89600,89500,89700,89800,89600,89600,89900,90200,90400,90700,91200,91800,92500,93000,93300,93700,94100,94400,94500,94700,95400,96100,96900,97700,98200,98400,99000,99500,100000,100600,101700,102900,103700,104300,104700,105600,107100,108200,109200,111000,113300,114900,115900,116800,117600,118000,118200,118400,118800,119900,121400,122600,123200
2446,"Morrison County","MN",,"27","097",883,59400,59300,59100,59000,58800,58600,58300,58100,58100,58100,58200,58300,58400,58700,59200,59700,60400,61200,62200,63300,64600,65900,67200,68400,69700,70800,71900,73000,74000,74900,75800,76700,77700,78700,79600,80400,81100,81800,82400,82900,83300,83600,83800,84000,84300,84500,84700,84900,85100,85400,85900,86600,87400,88500,89900,91600,93700,96000,98600,101400,104400,107500,110800,114100,117300,120400,123200,125900,128500,130600,132300,133600,134600,135100,135300,135100,134600,133900,133100,131700,129800,128500,127800,127400,127300,127700,128700,130400,132800,135600,138500,141200,143600,145900,148200,150600,153100,155400,156900,157500,157200,156300,155300,154800,154900,155500,156000,156300,156400,156400,156600,157100,157700,158400,159400,160500,161600,162200,162500,162500,162500,162300,162100,161900,161700,161500,161300,161200,161100,161100,160900,160500,159800,159000,158100,157600,157300,157200,156900,156700,156300,155700,154800,153700,152400,151100,149700,148600,147900,147200,146400,145900,145400,144900,144300,143800,143300,142600,141700,140700,139800,139000,138400,138300,138600,138800,138800,139300,140100,140900,141400,141500,140400,139300,138100,136500,134400,132500,130800,129000,127700,127200,126900,127100,127800,128600,129300,130000,130600,131300,132000,132600,133000,133700,134800,135500,135900,136400,136700,136700,136500,136400,136900,137300,137200,137200,137600,137800,137800,138300,139100,139900,141400,143000,143900,144700,145700,146200,146700,147700,149000,150200,151200,151800,152000,152700,153800,154900,155900,156600,157300,157900,157800,157200,156800,156800,156800,156900,157300,158300,159200,159600,159500,159900,160500,160900,161400,163000,165100,167300,169400,171600,173700,175400,176500,177400,178300,179500,180100,179700,178100,177700,179300,181500,182500,183500,184500,186200,189100,192100,194700,197400,200000,200900,199800,198100,197900,198600,199100,199200,199800,200500
1153,"Louisa County","VA",,"51","109",884,95800,96000,96300,96500,96700,96800,97000,97200,97500,97900,98300,98500,98800,99100,99300,99600,100000,100400,101000,101600,102400,103400,104300,105100,105800,106400,107000,107600,108100,108700,109300,110100,111000,112100,113100,114100,115000,115800,116500,117100,117600,118100,118700,119400,120200,121100,122100,122800,123500,124000,124500,124900,125300,125800,126400,127200,128300,129500,130900,132100,133200,134100,134800,135400,135800,136200,136600,137200,137900,139000,140200,141500,142600,143800,145000,146200,147500,149000,150600,152800,155300,157400,158900,160400,161800,163300,164800,166400,167800,169000,169900,170200,170400,170700,171500,172700,174400,176500,178900,181600,184300,186900,189200,190800,191700,191900,191900,192100,193200,195200,197800,200700,203600,206500,209300,212000,214500,216700,218600,220300,221800,222900,223600,224200,224600,224900,225200,225500,225900,226400,226800,227100,227000,226400,225300,224300,223300,222600,222100,221800,221600,221200,220400,219100,217500,215400,213000,210800,208800,206900,205100,203500,202100,201000,199900,198800,197600,196200,194500,193000,191700,190600,189700,189000,188700,188600,188600,188200,187600,187300,187500,187100,186000,184800,183400,181600,179600,177500,175700,174400,173200,172600,172400,172200,172000,172200,172400,172300,172200,172200,172100,172000,172300,172900,173700,174600,175300,175500,175800,176200,176500,176800,177100,177600,178100,178300,178200,178300,178400,178400,178700,179200,179800,180400,181100,181900,182500,182600,182700,183000,183400,183700,184000,184500,185000,185700,186100,186400,186700,186900,186800,187100,187800,188500,188800,189400,190100,191100,192100,193500,194800,196100,195900,194600,193900,194200,194100,193300,193500,194200,194500,194500,195000,195300,195900,196600,196800,196600,197300,199000,199600,200000,201800,204100,205000,205600,206100,206600,207100,208500,210500,212500,214200,215200,215400,215200,215200,216100,218400,221600,225300,227700
2791,"McCurtain County","OK",,"40","089",885,35200,35100,35100,35100,35100,35100,35100,35100,35100,35100,35200,35200,35300,35400,35500,35600,35800,35900,36000,36100,36200,36300,36500,36600,36800,37100,37300,37500,37800,38000,38200,38500,38700,38900,39100,39300,39500,39700,39800,39900,39900,40000,40000,40000,40000,40100,40200,40400,40500,40800,41000,41200,41500,41700,42000,42200,42400,42600,42900,43100,43300,43600,43800,44000,44200,44200,44300,44400,44500,44500,44600,44700,44900,45100,45200,45400,45500,45600,45700,45800,45800,45800,45800,45700,45600,45400,45200,45000,44900,44900,44800,44800,44800,44800,44800,44900,45000,45200,45300,45500,45800,46100,46400,47000,47800,48600,49300,49700,50000,50100,50200,50400,50600,50800,50900,51000,51000,50900,50900,50900,51000,51200,51400,51700,52000,52300,52500,52700,52700,52800,52900,53100,53300,53500,53600,53600,53600,53500,53400,53300,53200,53100,53000,52800,52700,52600,52500,52400,52200,52100,51900,51900,51700,51600,51400,51300,51200,51100,50900,50800,50700,50600,50600,50600,50800,51000,51000,50800,50700,51000,51300,51300,51300,51300,50900,50200,49900,49500,49200,49200,49200,48800,48500,48400,48500,48600,49000,49300,49400,49500,49400,49400,49400,49600,49900,50000,49900,49700,49500,49500,49400,49400,49600,49900,49900,49800,49900,50000,50300,50500,50700,51100,51500,51700,52000,52200,52500,52800,52900,52900,52600,52600,52700,52900,53300,53800,53800,53900,54500,55100,55700,56500,57700,59100,60700,62200,63400,64600,66400,67900,69000,69900,70700,71400,71800,71500,71200,71300,71300,71300,71600,71900,71800,71900,72200,72800,73300,73600,73800,74400,75400,76700,78100,79400,80200,80800,81200,82000,83400,84900,85400,85000,84100,83300,82700,82100,81900,82000,81900,81500,81200,81100
