"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
764259,"Greenfield Avenue","New Berlin","WI","Milwaukee-Waukesha-West Allis","Waukesha County",663,65500,65000,64500,64000,63500,63200,62900,62700,62500,62200,61900,61700,61400,61100,60800,60600,60400,60300,60200,60200,60100,60000,59900,59700,59400,59200,58900,58700,58500,58500,58400,58400,58500,58400,58400,58400,58400,58300,58300,58300,58400,58600,58900,59300,59700,60100,60400,60700,61100,61400,61700,62000,62500,63000,63500,64100,64700,65200,65600,65800,66000,66100,66100,66100,66200,66300,66400,66500,66600,66700,66600,66500,66200,65900,65500,65200,65000,64900,64900,64800,64900,65400,66200,67000,68200,69700,71500,72900,73700,73600,72900,72100,71500,71300,71600,72400,73300,74200,74900,75600,76400,77300,78300,79300,80200,80800,81200,81500,81800,82100,82400,83100,84100,85700,87800,90000,91900,93400,94200,94700,95100,95300,95400,95500,95400,95100,94700,94200,93900,93600,93000,92400,92200,92200,92400,92800,92900,92700,92300,91900,91700,91400,90700,90100,89900,89600,89300,89200,89000,88700,88700,88700,88900,88900,88400,88100,88200,88400,88400,88500,88100,87600,87500,87500,86500,84800,84000,83800,83300,83100,82900,80800,78500,77400,76500,75300,74000,73700,74800,75900,73700,69000,65300,63900,62800,62000,61800,61900,61700,61900,61200,59000,58800,61100,62800,62600,63900,65300,64400,62200,60900,59800,59000,58700,58700,58100,57600,58100,58500,58100,58100,58700,60200,61900,63600,65700,67800,69200,70400,71200,70800,69900,69700,69900,69500,69300,69300,68500,66600,64700,63700,63100,62300,62100,62600,64000,65800,66100,64800,64300,66000,68900,71800,73200,73800,73800,73400,72700,71900,71700,71600,71800,71400,70100,68600,69000,70700,72800,74700,76600,78200,79700,81000,81800,82500,83700,83900,84300,85600,86300,85700,84500,82300,80300,80100,80400,80200,79500,79500,79600,78700,78000
344032,"North Delridge","Seattle","WA","Seattle-Tacoma-Bellevue","King County",664,89700,90000,90200,90500,90700,91000,91400,91900,92400,93000,93500,94000,94500,95100,95800,96400,97200,98000,98900,99800,100800,101900,102900,103800,104800,105900,106900,108000,109100,110300,111500,112700,114000,115300,116500,117600,118600,119700,120800,121800,122800,124000,125100,126300,127500,128500,129500,130400,131300,132200,132900,133600,134300,135100,135800,136600,137300,137900,138400,138800,139200,139600,139900,140300,140800,141300,141900,142700,143400,144100,144700,145300,145900,146600,147300,148000,148900,149800,151000,152100,153700,156200,159100,161800,164300,166600,168800,170800,172600,174000,175100,176100,176900,177600,178200,178900,179600,180400,181500,182600,183900,185500,187200,189000,190700,192300,193900,195600,197600,199900,202200,204700,207200,209900,212700,216000,219600,223300,226900,230200,233600,237100,240400,243400,245800,247300,248200,248300,247900,248000,248200,248600,249300,250000,250000,249900,249900,250000,249900,249400,248300,247200,245600,243500,241700,240000,237500,235200,233300,232100,231200,230500,229700,229300,228200,226200,224200,222200,219800,218600,218300,218300,218400,218300,218600,217000,216100,214900,212200,208100,206200,204300,202300,199000,195500,193200,191100,188900,187100,185700,183900,182900,182100,181200,180100,179300,178900,178300,177200,175600,174600,174700,175500,176000,176900,176300,174300,173300,172200,170000,168100,168700,169900,170700,171600,173400,174100,175000,176900,179300,180300,181600,183800,184700,184700,186000,188600,191800,194800,196700,198300,200300,203600,206700,208000,208300,208900,210600,213600,215600,218700,223700,228300,230800,233200,236400,243500,252800,259600,262800,265300,268300,271800,276800,281500,285300,291300,299600,303500,302900,302600,304800,310200,317200,321600,324200,327300,330800,334400,338000,341100,350600,365400,376300,377500,373400,367600,366200,368500,369100,364900,359900,356600,355800,354700,352500,349800,348600,348600,346700,343900,344000
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,59100,59800,61200,62500,62700,63100,63300,62700,61300,60800,61700,62700,63300,63700,64100,64800,65600,65400,64900,65000,65800,66700,68000,69600,70900,72300,74300,77500,81000,84100,86700,89300,92600,95500,97000,96500,95600,94800,94000,93500,94300,95000,93900,91200,89400,89100,89300,89500,91000,92500,92900,93700,95500,97500,99600,101300,102600,104400,106400,108900,111300,113300,114900,116300,116300,115100,115100,116400,116700,115100,112900,111900,112000,112700,113300,113400,113900,116900,120800,123500,125000,126400,127200,127800,128400,129000,129400,130000,130300,130100,129900,129900,129800,130500,131100,131200,130700,130500
273192,"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",666,52600,52400,52100,51800,51500,51300,51100,51000,50900,50900,50900,50900,50900,50900,51100,51200,51400,51800,52200,52700,53400,54100,54800,55500,56300,57100,57900,58700,59600,60500,61600,62700,63700,64800,65900,66900,67800,68700,69600,70400,71200,71900,72800,73600,74500,75500,76400,77200,78000,78800,79600,80300,81200,82200,83300,84500,85800,87100,88500,89900,91300,92600,93900,95300,96800,98400,100200,102000,103900,105700,107500,109300,111100,112800,114400,116000,117700,119700,121700,124200,126800,128800,130100,131100,132000,132800,134000,135600,137400,139300,141000,142500,144100,146100,148300,150600,153200,156100,159300,162300,164400,165500,165700,165200,164900,165500,166800,169000,172000,175300,178800,182400,186000,189700,193700,197600,201200,204300,206600,208900,211500,213500,214700,215200,215100,214400,213400,211900,209900,207700,205000,202500,200400,197800,194600,191700,189000,186200,183000,179200,175400,171600,167500,163400,159400,154600,149100,144300,140200,136200,131900,127200,122700,118300,113500,108600,104100,99400,94100,88800,84000,80200,77100,74700,73200,72500,72300,70400,67200,65200,64600,63400,62300,61600,60900,60400,59700,58700,57900,58100,58700,59300,60100,61800,63300,64600,66200,68300,69800,70600,71200,71700,72300,73000,73400,73900,74600,75200,75400,75600,76000,77100,79300,82900,86700,90300,94900,97500,98300,99300,101700,104000,106600,108800,110700,111900,113000,114100,115500,117100,119500,121900,123300,123800,124000,124300,124900,126500,128900,130400,130400,131400,133000,133700,133800,133700,133300,133500,133300,133000,133400,134000,134300,134600,135300,136100,137400,138900,140000,140300,139500,138300,136600,134700,132900,132200,132700,133500,133900,134600,136000,137800,138800,139100,140400,142300,143200,144000,145300,146000,146500,147600,148900,151000,153000,154100,154000,153400,152800,153200,154200,155300
154996,"Melrose Highlands","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",667,81900,81900,81800,81800,81800,81800,81900,82000,82100,82300,82600,82700,82800,82800,83000,83200,83400,83700,84100,84500,85100,85800,86600,87300,87900,88700,89600,90500,91500,92600,94000,95300,96900,98700,100500,102300,104200,106000,108000,110000,112100,114300,116500,118800,121100,123400,125600,127600,129400,131100,132800,134400,135900,137400,139000,140600,142000,143600,145100,146400,147700,148800,150000,151200,152600,154100,155800,157600,159400,161300,163400,165500,167500,169400,171500,173800,176200,178700,181300,185400,190800,194800,196600,198400,200300,202300,204400,206300,207500,207400,205500,201900,197600,194400,193000,193100,194400,196100,198000,200200,202800,206200,210500,214900,218800,222000,224400,225500,225400,224500,222900,221100,219300,217400,215700,214000,212700,212100,212100,212200,211700,210900,210000,209000,208100,207100,206200,205200,204100,203100,202200,200500,198000,195500,193400,191800,190800,189700,188500,187000,185300,184100,184400,185600,187300,189600,191700,192300,191200,189200,187400,185500,183300,181300,179800,177900,175100,172000,169200,167700,168000,169200,171200,173400,175500,176800,176900,178500,183300,187300,189100,189900,190400,190200,189700,188400,187700,184400,178100,172400,168800,167500,169600,171100,170400,168700,166100,164000,163500,165500,166800,165100,161500,158300,153600,150000,148200,148400,149800,152000,154200,156800,159500,161800,163200,164500,166300,168200,169900,171000,172300,173500,173200,173500,177900,184500,188900,190900,193200,194600,194900,194500,193900,194100,194700,194800,194700,194200,194400,194700,193300,191400,192200,194500,197600,200200,201100,200500,200500,202000,203000,204300,207200,211000,213400,214600,215100,215800,218800,224200,230000,234900,239100,243400,247000,248600,249700,252500,254900,254300,253500,253000,250600,248400,252700,258400,264300,274100,285300,292200,298500,304400,307300,308500,311100,313300,312700,310900,310000,309700,310200,310700
270131,"Lowry Hill","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",668,53000,53400,53900,54300,54700,55100,55500,55900,56500,57000,57500,57900,58200,58600,58900,59300,59600,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65300,66000,66700,67600,68400,69500,70600,71700,72800,74000,75100,76200,77500,78700,79900,81200,82500,84000,85600,87100,88600,90100,91700,93200,94700,96200,97700,99300,101000,102700,104500,106200,107900,109600,111300,112900,114500,116100,117600,119200,120800,122400,124100,125700,127200,128700,130100,131500,132800,134100,135400,136800,138000,139100,140100,141000,141700,142400,143000,143700,144500,145400,146400,147400,148500,149400,150400,151300,152400,153500,154600,156100,158200,160900,164100,167200,169900,171900,173400,174400,175000,175300,175500,175800,176400,177100,177700,178100,178100,178200,178400,179100,180800,183200,185500,186800,186500,184500,181600,179000,177500,177100,177100,176500,175500,173900,171500,168800,166000,163200,160600,158000,155600,153500,151500,149900,149200,149100,148700,148200,147500,146700,146000,145500,145000,144700,144200,143500,143100,142300,140600,139300,139400,140300,141300,141800,142100,141600,141100,142100,141300,138400,137100,136900,136000,134600,133300,132900,131900,130100,129000,127700,126000,125500,125700,126200,126700,127000,127400,127400,127000,126800,126900,126600,126800,128100,129600,129900,128700,126800,125200,124400,123900,124200,124500,123800,122600,121500,120600,120200,122000,125100,127100,128100,130100,132600,134100,135200,136600,137700,138300,138800,139700,140600,142000,143000,143300,142500,141300,140300,139900,140400,141200,141300,141100,141000,140200,139100,138800,138900,138800,139400,141000,142300,143100,144400,145400,145200,145500,147200,148600,149400,150500,151200,151500,152000,152600,153100,153000,153300,154700,155800,156100,156200,157600,160900,164800,167100,168500,169100,168500,167100,165900,164900,164100,164100,164700,165300,165700,165200,163600,162300,162000,162400,163200
270162,"Stevens Square","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",669,31000,30600,30200,29900,29600,29200,29000,28700,28600,28500,28600,28600,28600,28700,28800,29000,29200,29300,29600,29800,30100,30400,30800,31200,31500,31900,32200,32600,33000,33300,33800,34200,34800,35500,36200,36900,37700,38600,39500,40400,41400,42300,43400,44500,45600,46900,48200,49500,50800,52100,53300,54500,55700,56900,58000,59100,60200,61400,62700,63800,65000,66200,67300,68400,69500,70500,71600,72700,73800,75100,76700,78200,79700,81200,82700,84100,85600,87000,88300,90200,92400,94000,94900,96000,97100,98100,98900,99600,100100,100500,100800,100900,100900,101100,101600,102300,103300,104700,106600,108800,111100,113300,115200,116600,117300,117700,117700,117600,117400,117100,116600,116300,116200,116600,117400,118600,120000,121400,122600,123700,124700,125400,126000,126500,126800,126900,126800,126700,126800,126900,126700,126300,125300,123500,121100,119200,117800,116600,115400,114200,113100,111800,110300,109300,108900,108300,107800,107500,107200,106700,106100,105600,105500,105100,104400,104000,103500,102100,100600,100000,100100,100200,100200,100300,100500,100300,100400,99700,97800,96200,96200,96400,96100,95300,94500,91500,86700,82800,80100,77300,74800,73000,71200,67900,63200,59100,56700,55300,54100,52800,52500,53000,53300,53400,54100,55300,56200,56800,56400,56500,57200,59100,60000,59100,59100,61400,62500,61600,61900,63200,64800,66800,69300,70700,70700,70700,70700,70100,69900,70400,71000,72200,73400,73800,73700,73700,74300,76300,79000,80300,80200,81000,83200,84800,84600,83900,83800,84600,85800,87400,88900,90500,92700,95300,97200,97600,97300,96500,96000,95400,96100,97000,96600,95100,95000,96500,97900,98700,100500,103600,107200,109600,110700,111800,113100,113800,114100,114700,115700,116900,118100,119300,120100,120800,121800,122900,123700,123600,123000,122000,121000,120800
763074,"Park East","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",670,91300,91800,92300,92800,93200,93700,94200,94800,95500,96300,97000,97500,98000,98400,98800,99200,99400,99700,100000,100200,100700,101200,101600,101900,102100,102300,102600,102900,103100,103400,103800,104200,104900,105800,106600,107300,108100,108900,109700,110600,111400,112400,113500,114700,116100,117800,119400,120800,122300,123800,125300,126800,128300,129800,131400,133100,135100,137100,139200,141300,143300,145400,147500,149600,151800,153900,156300,158800,161500,164400,167300,170100,172900,175700,178400,181100,183700,186300,189100,192300,196000,199700,203400,207100,210900,214800,219500,225000,231200,237700,244300,250700,257100,263800,271300,279900,289600,299500,309000,317800,325800,333600,341300,348600,355700,362400,368400,373600,378300,382300,385900,389300,392200,395400,398700,401500,403400,404800,406000,407300,409000,411300,414600,417600,418700,418200,416900,414900,412800,410900,408700,406100,403200,400400,397900,395200,391500,388100,385300,382500,379300,376300,373000,369000,363400,356700,350000,344800,341300,339400,338000,337000,336000,335800,335700,335300,334100,332200,331300,332000,332600,333200,334100,334600,335000,335300,335100,335800,338100,340000,337800,333900,333600,333700,331700,330200,328500,324200,318200,311700,305600,300700,297500,295100,292800,289400,286000,282200,279800,279300,281000,280800,278900,277700,278300,278800,278900,279800,282100,285300,288300,291200,295700,302900,312500,323800,335300,345200,351100,352800,353900,356600,359400,360900,361100,363000,366300,369000,370200,370000,370800,375300,379400,379500,379300,381400,384500,387100,389000,391100,393500,396600,400700,405600,412600,421200,429800,435500,439500,444600,450800,454700,459300,468400,476700,480500,482500,486400,490600,494100,496900,499800,501500,503200,506000,508500,509800,512300,515600,520400,526700,535300,544900,552400,555300,554800,553300,551400,551400,553500,556200,555800,554500,557300,560700,560000,559500,561400,560200,557400,557100,559100
274136,"Jefferson Park","Charlottesville","VA","Charlottesville","Albemarle County",671,62200,62000,61700,61500,61100,60900,60700,60600,60600,60400,60200,60000,59700,59500,59200,59000,58700,58500,58300,58300,58300,58200,58000,57900,57700,57600,57500,57500,57400,57500,57500,57800,58200,58500,58800,59200,59500,60000,60600,61100,61800,62500,63300,64400,65700,66800,67800,68900,70000,71200,72200,73200,74200,75200,76200,77400,78500,79500,80100,80700,81200,81600,81900,82000,82000,82100,82100,82300,82500,82400,82000,81500,81000,80300,79500,78600,77600,76800,76200,74800,73300,73000,73900,74600,75300,76000,76800,77600,78500,79400,80400,81500,82600,83400,83800,84200,84700,85400,86600,88300,90100,91700,92600,93200,93900,94800,96000,97400,98900,100400,101600,102700,103600,104800,106300,108200,110400,112500,114500,116800,119400,122500,125600,128600,131100,133200,135100,137000,138600,139700,140400,140900,141000,140800,140200,139200,138200,137300,136800,136600,136100,135200,134200,133000,131700,130300,128800,127500,126500,125800,125500,125500,125400,125300,125100,125000,124800,124400,124400,125500,127200,128500,129700,130700,131300,131300,131300,131400,131700,132100,132500,132700,132200,131900,130500,128600,128100,128700,129100,129000,128900,128900,129300,129300,129200,129100,129200,129400,129400,129100,128500,128300,128300,128600,129000,129100,128900,128700,129000,129600,130000,129900,130000,130500,131000,131200,131200,131300,131200,130900,130700,131200,131600,131400,131100,131400,132100,132700,133100,133700,133900,133900,133800,132900,131300,131000,131100,129700,127800,127300,126700,125700,125800,126600,127200,127800,127900,127500,127600,128400,129200,129000,128400,128200,128300,128400,128600,128800,128400,127900,128400,130400,132100,132600,132600,132800,133800,135100,135700,135200,138900,145600,149300,149000,149100,148300,148000,147900,146700,144600,144000,144700,144300,142900,141900,141600,141600,142400,142900,143100,143700,144500
195355,"Heritage Hills","Town Of Somers","NY","New York-Newark-Jersey City","Westchester County",672,137100,137100,137000,137000,136900,137000,137000,137000,137100,137300,137500,137600,137700,137900,138100,138400,138700,139200,139800,140500,141200,142100,142900,143700,144600,145500,146400,147500,148600,149700,150900,152200,153600,155100,156600,157900,159400,160900,162400,164000,165700,167500,169400,171300,173300,175300,177400,179400,181400,183300,185300,187300,189400,191500,193600,195700,197700,199700,201700,203500,205400,207100,208800,210600,212500,214500,216500,218600,220600,222500,224600,226600,228600,230500,232600,234900,237300,239800,242400,245500,249700,254200,258200,261700,265100,268100,270800,273200,275600,277900,280300,282400,283600,284000,284000,284000,284500,285600,287200,289300,291300,293200,295300,297600,300300,303500,307300,311700,316300,320800,325200,329800,334300,338500,342100,344800,346800,348200,349200,349600,349700,349800,349700,349200,348300,347500,346900,346200,345500,345000,344700,344400,343600,342100,339400,334900,329600,324000,318200,312500,307400,303100,299700,297200,295500,294700,294100,293200,292400,292200,292300,292300,292000,291200,290000,288400,286900,285600,284400,282700,281300,280200,279600,279300,279200,279400,279100,279300,279700,279300,277300,275600,274900,275100,275300,276000,275900,274300,271500,268700,265600,262900,262200,263300,262000,257200,252700,249300,246500,243700,241600,240100,238400,235200,232200,230200,229300,229300,229700,228000,225300,225200,228100,230300,231100,232500,233600,232800,231500,231600,231700,233100,237000,241700,244400,246300,248800,252000,254700,258200,263300,268300,272500,276100,278500,279800,281100,282800,283600,283900,284100,285500,288400,290700,291200,291900,292300,290600,288100,285500,285100,285600,286100,286600,288100,289200,289800,290000,291000,292500,293200,294200,295100,297500,301600,305000,306600,307700,308000,307600,308000,308300,307500,306300,306900,309300,311400,311600,309500,307900,308400,308700,306800,305500,307800,309900,308900,306100,303600,300300,298000,297300
623407,"Nautilus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",673,89000,89700,90300,91000,91500,92000,92600,93100,93800,94500,95100,95500,96000,96500,96900,97200,97400,97600,97700,97700,97900,98100,98200,98100,98000,97800,97600,97300,96900,96600,96300,96000,95900,95900,95800,95800,95700,95700,95700,95700,95700,95800,96000,96200,96600,97000,97500,98000,98500,99100,99600,100100,100600,101200,101900,102700,103700,104800,105900,107100,108300,109500,110700,111900,113100,114300,115600,117000,118600,120300,122000,123700,125500,127300,128900,130400,131800,133300,134800,136300,138000,140100,142300,144400,146200,147700,148800,149300,149700,150400,151800,153900,156500,159200,162000,164800,167600,170300,173200,176500,180500,184800,189200,193300,196800,199600,201300,202400,203800,206500,211000,217800,226200,234700,241900,247600,252700,257700,263400,270300,278100,285200,290200,292600,292900,291900,290200,288200,286400,284800,282600,279000,275300,272400,270000,267600,265600,263600,261400,258400,255300,252100,248600,244800,241900,239100,235300,229900,224200,218900,213900,208300,203300,199000,194400,188800,183100,177500,172000,167200,164100,162500,161500,160100,159300,159500,159500,159800,159000,158700,161600,165200,163500,159600,156900,156800,155500,152300,149600,148800,147500,144400,139500,135000,132500,132300,133300,135200,137200,140600,144700,148000,149400,150300,154400,162500,171300,175400,176100,175900,175000,173000,171600,174100,181600,191300,195900,197500,200200,204400,208500,212500,216200,220400,224200,225000,224700,224300,225600,227500,231600,238000,242600,244700,249900,254700,257500,259500,263800,270100,271000,263400,254100,248300,246500,247900,250400,253300,255800,257700,259000,258900,258500,262500,268600,275100,281300,287300,292200,296800,299200,300000,300900,300000,299900,300600,301100,296100,290000,285000,278100,271100,271000,270800,267900,267300,270200,272300,274200,276700,279500,278600,276900,277800,279400,279700,278200,276900,277300,277300,275100,274500
267853,"South Addition","Anchorage","AK","Anchorage","Anchorage Borough",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181900,185800,184900,184700,188600,192300,194900,195900,194400,191000,189500,189400,188800,187000,185800,184400,182500,181400,181400,182700,183300,181800,179700,178600,177600,177400,178300,180500,179500,174300,168400,165400,162900,161200,159900,159300,157900,155500,154000,155500,158500,160800,162600,165000,167300,167300,165600,162000,158300,159200,163400
273934,"Harbour Island","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,146400,148200,149800,150400,152300,153200,152600,152100,151700,152600,153800,154300,154100,154000,155100,159300,166000,169500,168000,166000,165100,164100,163500,164700,166000,165700,165400,166200,166700,167200,168700,170400,172300,175400,178900,182400,184900,189200,193200,194700,195700,198900,201400,204500,208900,211200,213500,217800,220300,219900,219500,220000,220700,222300,225400,230100,234800,239200,242400,245500,248300,249800,251100,253100,255600,257200,258200,256100,253600,253400,254300,255000,256900,260800,262500,260300,256700,256100,255100,254000
762190,"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",676,113200,114100,115100,116100,117000,118000,119000,120000,121200,122600,123700,124600,125600,126600,127600,128600,129600,130600,131700,132700,134200,135700,136900,138000,139100,140200,141300,142600,143800,145100,146300,147600,149300,151100,152600,154000,155400,156800,158400,160100,161900,163700,165600,167700,170300,173100,175800,178400,181100,183900,186900,190100,193500,196900,200200,203800,207600,211500,215100,218600,222000,225500,229100,232900,236600,240300,243800,247500,251200,254900,258100,261000,263700,266200,268800,271400,273900,276300,278800,280200,279900,279400,280400,282900,286100,289000,291100,292500,293800,295700,298300,301600,305400,309300,312700,315600,317800,319400,320500,321100,321600,322200,323000,324100,325800,327600,329100,330200,331500,333000,335300,338000,340800,342900,344000,344100,343600,342600,341600,340700,339800,338600,336600,333400,329200,324700,320700,317600,315600,314200,313400,313000,313100,313900,315500,317800,320500,322800,324700,326500,328000,328400,327600,325800,323000,319700,316500,314400,313500,313200,313300,314100,315200,315900,316000,315600,314500,313000,311600,311500,312600,314100,316300,318900,321500,323500,324200,323900,324300,323600,323100,322000,320800,319900,318300,314200,309900,309300,310500,311300,312400,316700,320400,321200,320000,319900,321300,321300,319700,318400,319200,322200,324900,326800,328900,331700,334100,335100,335800,338600,341400,342800,346000,350900,355500,359500,363100,366000,368300,369600,371400,376300,381700,383700,383700,385600,390400,395000,399500,407300,417600,426200,429700,429700,430800,434700,438600,440300,440800,443000,447800,451400,451600,450900,452700,457100,464400,471500,474100,475200,476700,474900,471500,471500,476700,484400,491000,494100,496100,497900,500400,503200,505300,506900,507700,504900,500400,499400,500500,501400,501900,503400,506200,509700,510700,513400,517100,521400,526300,531100,535100,540400,544000,548800,553300,552200,549400,549800,549300,549100,548800,546900
269285,"Candler Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",677,60400,61100,61800,62500,63200,63900,64700,65500,66400,67300,68200,69000,69800,70600,71500,72500,73600,74800,76100,77500,79100,80800,82400,84100,85800,87600,89500,91600,93700,96000,98400,100900,103600,106300,108800,111200,113500,115600,117700,119700,121700,123600,125400,127000,128600,130000,131000,131700,132200,132500,132800,133100,133600,134200,134900,135700,136600,137600,138400,139000,139600,140200,140700,141300,142000,142900,143800,144700,145600,146200,146600,146800,146800,146500,146300,146100,146000,146200,146600,146600,145800,144700,144000,143500,143300,143300,143200,142700,141500,140300,139400,139000,139100,139500,139900,140100,140100,139800,139600,139300,138600,137500,136200,135200,135000,135300,136000,136800,137400,137500,137100,136300,135500,135000,134400,133900,133500,133200,132900,132900,133200,134400,136800,139900,143100,145600,147200,147700,147100,146000,145200,145000,145200,145300,145300,144900,144300,143800,143500,143000,142000,140200,138000,135500,132800,130700,129500,129000,129000,129600,130500,131500,132300,133000,133600,133700,133500,133600,133800,132700,130500,128100,126200,124900,123800,123600,123700,123400,123700,124700,124500,123300,122000,120600,119300,118200,117200,116300,115200,113800,112200,109000,104800,102000,100800,101200,103400,105100,105900,107000,106300,104900,103700,102900,103100,104800,107000,107100,103400,100400,99400,98900,99600,102300,104500,106000,106900,107500,107600,108200,110000,112600,114800,115400,117200,120200,121600,121500,122000,122400,122500,123200,125000,126800,128600,130300,130400,128400,128700,132000,136000,138300,139200,139500,141400,143500,144500,145900,149000,152200,155800,159300,162400,164900,167000,168100,166600,164000,164300,167500,170400,172700,175200,177600,179000,180400,181000,181900,183500,185300,185100,184200,182400,182400,182800,184100,185700,189400,197700,207800,212400,212500,211800,211100,212200,212500,210700,209200,209600,209000,206200,203400
