"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
57218,"Felton","CA","Santa Cruz-Watsonville","Santa Cruz County",1134,139600,140000,140400,140900,141500,142100,142800,143700,144900,146200,147400,148600,149900,151200,152600,154100,155600,157100,158600,160000,161600,163300,164700,165800,166900,168000,169000,170100,171200,172300,173600,175000,176800,178900,180900,183000,185400,188000,190800,193800,197200,200700,204500,208400,212700,217100,221400,225400,229500,233400,237300,241100,244900,248500,252000,255400,258800,262100,265000,267600,270100,272300,274600,276800,279000,281200,283300,285500,287700,289800,291800,293500,295100,296500,298100,299600,301100,302700,304500,305700,306300,306900,308000,309300,311400,313800,316200,317900,319200,320800,323700,327700,332500,337300,342000,347100,352900,359500,366800,374700,382800,390900,398700,406300,414300,422900,431600,440500,448900,455800,460900,463700,464900,465200,464300,462300,460100,458000,455800,452400,446700,439700,433700,429800,428300,429100,431700,435300,439200,442000,444000,446000,448900,453400,459100,463800,467100,467900,464500,457400,447800,436600,425900,416800,408900,401800,393900,385200,378700,374800,371000,366700,362200,356700,350300,343500,336600,330400,324500,318100,313000,309300,305800,302800,299800,297300,295400,297800,304000,309100,311400,314200,314500,311900,308200,302300,299300,301900,303400,297100,285800,276000,270700,268500,266200,261200,256800,256200,256700,255200,253400,250200,246600,243400,239800,238200,239400,242200,243800,246100,248300,250500,254000,262300,271500,279200,287800,294500,290300,282000,282300,286000,285000,285400,291500,296300,298300,299500,301800,303900,311800,324200,334400,341800,352400,361300,364200,370700,383900,395500,398400,397100,397400,400500,403400,403300,401500,398700,396700,398000,403800,411800,416600,422300,433800,445300,450300,455000,460700,463400,466400,467800,470500,477200,486600,489700,490700,494700,499100,500700,502800,506900,510100,510100,499000,482700,472900,474400,480200,483300,482500,483200,485600,485900,482900,479000,477000,483000,491000,491700,487600,486700
4197,"Conifer","CO","Denver-Aurora-Lakewood","Jefferson County",1135,94000,94900,95800,96700,97600,98500,99500,100600,101800,103000,104200,105200,106300,107400,108500,109600,110700,111800,112900,114000,115300,116600,117800,118800,119900,120900,121900,122900,123900,124700,125500,126400,127400,128500,129400,130100,130900,131700,132400,133300,134100,134900,135800,136900,138100,139500,140700,141900,143100,144300,145500,146700,147800,148800,149900,151000,152200,153400,154400,155400,156300,157100,157900,158600,159200,159800,160300,160900,161600,162400,162900,163500,164000,164500,165000,165500,165800,166100,166500,166700,166700,167400,168800,170400,171900,173000,173900,174600,175400,175900,175900,175400,174300,173100,172100,171800,172100,172900,174100,175000,175500,175900,176500,177500,178800,179900,180400,180500,180400,180300,180500,181200,182600,184600,187100,190000,193000,195400,196800,197400,197000,195900,194800,194100,193600,192900,192100,191100,189900,188500,186900,185900,185700,186300,187300,188600,190200,191600,192600,193300,194200,195300,196600,198100,199600,200200,199400,198500,198300,198500,198500,198500,198600,198500,197700,196700,196000,195500,194400,192900,190900,187900,183700,179300,175900,173900,172600,170100,166700,163800,163500,162100,159500,157300,156400,155300,155400,154800,155700,158800,162100,162200,160200,159600,161500,163800,164500,163800,163000,165900,168200,166500,163800,164800,165900,167100,167300,166900,167000,168600,168200,165300,163900,164800,165400,164600,163700,162500,161000,161300,163800,166200,166700,166200,165500,165500,166600,169600,174300,178800,180800,180200,180300,183700,188400,190400,191800,196200,202400,206400,209300,213400,219100,223000,224600,225700,227400,229000,229500,227500,225600,226300,226800,226700,228300,232100,238900,245900,252000,258600,266700,272200,276500,280000,284600,288100,290200,292100,291900,289300,291100,296200,295700,293600,296100,303000,306800,306300,307200,313900,319000,321400,322300,323500,327700,334400,334900,330100,327500,329600,331200,330400
30838,"Charlestown","RI","Providence-Warwick","Washington County",1136,94800,94600,94400,94100,93900,93600,93300,92800,92300,92000,91700,91400,91000,90700,90500,90200,90000,89800,89800,89600,89500,89700,89900,90100,90400,90800,91300,91800,92300,92900,93600,94200,94800,95600,96500,97400,98500,99600,100900,102200,103500,104900,106300,107600,108900,110400,111900,113300,114800,116400,118000,119600,121200,122800,124300,125700,127000,128300,129800,131400,133100,134800,136700,138700,140800,142900,145100,147200,149200,151300,153800,156500,159400,162400,165600,168800,172100,175500,178500,183000,188100,191300,192400,193700,194800,195600,196200,196700,197100,197900,199500,201900,205500,210000,214600,218600,221900,224200,226000,227800,230000,233100,236600,239900,243000,246100,249300,252000,254600,257700,261200,264400,266300,266700,266300,265100,263600,262600,262400,262700,263600,265300,267400,268900,269500,269000,267400,264700,261100,257500,254900,253100,252300,252500,253400,253600,252900,251500,249900,248800,248400,248000,247300,245600,242900,238800,233600,228700,225700,223500,221000,218800,216900,215200,213500,211600,209700,208000,207200,207100,207700,208200,208900,209900,211400,214100,215500,217000,218400,217200,214000,212700,211900,211400,211000,210300,208900,206900,205200,204800,204400,205500,210100,215800,217700,216300,214100,212200,210700,209800,208900,205900,201600,199600,197100,193100,189700,189800,190900,191800,192200,193000,193100,194100,196700,197700,195600,192100,189600,188100,189900,194200,196200,194000,193200,193500,194500,195000,195300,196000,201200,207600,210500,209400,209100,210700,212900,213100,212700,213800,215200,216300,216000,214400,211900,210900,209600,207500,206700,208800,210400,210400,212500,215500,216900,217300,217800,218900,222400,226700,229600,231900,234800,237200,239000,242400,245700,248900,252400,254800,255100,257500,261300,264700,269000,274200,277300,278400,278900,279700,279700,279000,279600,282400,283800,281600,277600,276700,279200,280100,278400,276400
36673,"Trenton","SC","Augusta-Richmond County","Edgefield County",1137,57100,57000,57000,56900,56900,56800,56800,56800,56900,57000,57200,57400,57600,57800,58100,58500,58800,59200,59700,60100,60700,61300,61900,62500,63100,63700,64200,64800,65300,65800,66200,66600,67100,67600,68100,68500,68800,69200,69400,69600,69800,69900,70000,70200,70300,70500,70700,70800,71000,71100,71200,71200,71300,71300,71300,71400,71500,71700,71900,72000,72200,72300,72400,72500,72600,72600,72600,72600,72800,73000,73200,73300,73500,73600,73700,73700,73600,73600,73500,73400,73100,72700,72500,72700,73200,73900,74500,75000,75100,75000,74800,74600,74500,74500,74800,75100,75500,75900,76300,76600,77100,77700,78700,79900,81300,82400,83000,83100,82800,82400,82000,81800,81800,81900,81900,81900,81800,81700,81800,81900,81900,82100,82700,83700,84800,86000,87000,87600,88100,88400,88500,88400,88200,88200,88300,88600,89100,89600,90100,90600,90900,91200,91600,92000,92300,92300,91900,91400,91300,91400,91400,91400,91600,92000,92400,92800,93200,93700,93900,93000,91500,90100,88900,88200,87900,87900,88000,88200,88600,89000,89500,90400,91500,92400,93100,93700,93600,93200,93000,92700,92300,91800,92000,92400,92400,91900,91500,91400,91200,90500,89800,89500,89700,89700,89700,89800,90400,91000,91400,91500,91400,91700,91700,91400,91400,91400,90500,89900,89800,89900,89900,90000,90500,91000,91300,91900,92500,92700,92900,93200,93500,93600,94000,94800,95600,96200,96500,96700,96600,97000,97600,98000,97500,97400,98000,98800,99600,100200,100500,101000,101600,101700,102000,101800,100800,99900,99900,99800,99900,100400,101100,101400,101600,101900,102400,103200,104400,105300,105700,105300,104300,104400,107100,109800,111200,112700,114000,114400,115000,115400,115700,116400,117200,117800,118000,117500,117200,118300,119500,121100,124500,127800
29352,"Vashon","WA","Seattle-Tacoma-Bellevue","King County",1138,156100,156300,156600,156900,157200,157600,158000,158400,158800,159400,160000,160600,161100,161800,162400,163100,163900,164700,165600,166200,166900,167600,168300,169000,169600,170300,171000,171800,172700,173600,174700,175600,176500,177500,178800,179900,181000,182200,183500,184900,186400,187800,189300,190600,191700,192900,194200,195200,196200,197100,198000,198900,199800,200600,201400,202000,202400,202800,203200,203600,203900,204300,204800,205500,206300,207400,208700,209900,211100,212500,214300,216100,218100,220400,223000,225800,229000,232200,235200,240300,247100,252400,255200,258000,260400,262500,264100,264800,264400,263100,261500,259500,257500,256500,257200,259100,262000,265400,269200,272900,276600,280300,284200,288100,291700,294800,297000,297400,296600,295300,294100,293800,294600,296800,300100,304200,309300,316000,324400,334400,345100,355400,364100,371100,376500,380500,382900,383400,382400,381400,380600,379900,380500,382700,386700,392400,398700,404700,410000,414200,417400,419400,418500,414800,409900,405100,400500,397400,395300,393400,391000,388900,387400,386500,384300,380600,376800,373900,371600,370400,368700,365700,362100,359000,357800,353900,350900,349500,349100,346300,343500,338800,333800,330000,329400,330100,327500,325000,324500,324200,320700,316100,308700,298900,290000,284800,281100,278100,276300,274700,272700,272000,273300,275400,278900,284600,290800,295400,299500,303100,305900,309100,311800,314500,317300,318500,319000,321600,324600,324500,322200,318800,315900,314300,314300,313900,311900,311800,314300,314300,314900,320100,322700,321900,323800,326400,328300,331100,334100,335500,336700,338300,338400,339100,343800,348900,350800,352900,356800,361400,369900,382700,398400,416900,434500,442300,446000,451900,458600,463500,468600,474200,478500,480300,479900,479600,479600,481700,485000,489000,493800,500600,505500,507200,509400,510900,505500,496600,489100,484500,481900,482600,484300,486000,486600,485800,485400,489500,496000,500800,503400,504900
28470,"Edgefield","SC","Augusta-Richmond County","Edgefield County",1139,53700,53700,53700,53700,53700,53700,53800,53800,53900,54000,54100,54200,54300,54400,54600,54700,54900,55100,55300,55600,55900,56200,56500,56800,57200,57500,57800,58200,58500,58900,59300,59700,60200,60600,61000,61300,61600,61900,62300,62500,62800,63100,63400,63700,63900,64200,64500,64700,64900,65100,65300,65400,65600,65800,66100,66300,66500,66800,67000,67200,67500,67700,67900,68000,68200,68400,68600,68800,69000,69200,69400,69500,69600,69700,69800,69800,69900,69900,70000,70000,69700,69400,69400,69500,70000,70500,71000,71300,71400,71200,71000,70800,70800,70900,71100,71400,71800,72300,72800,73100,73300,73400,73500,74000,74800,76000,77300,78300,78700,78500,77800,77200,76800,76700,76700,76800,76800,76800,76700,76700,76900,77200,77600,78400,79400,80500,81200,81500,81300,80700,79900,78900,78200,77800,78100,79000,80100,81200,82100,83000,83600,83900,84100,84100,84200,83900,83400,82800,82300,81700,81200,80800,80500,80500,80500,80600,80700,80600,80200,79600,78700,77800,77100,76600,76400,76500,76800,76700,76200,76000,76400,76700,76800,76800,76500,76300,76100,75700,75300,75500,75900,76300,76500,76400,76400,76600,76900,77100,76700,76100,75600,74900,74400,74300,74100,73600,73800,74200,74200,74100,74500,74800,74700,74800,74800,74400,74400,74600,74200,73600,73800,74100,74000,73900,74100,74500,75300,75600,75500,75700,76200,76500,76800,77300,77600,78000,78900,79600,79800,80100,80400,81000,81700,82400,82800,83100,83500,84300,84600,84700,84800,84700,84600,84800,84400,83700,83300,83000,83100,83600,84100,84400,84900,85800,86700,86500,85900,86300,87200,87500,87500,87800,88400,89200,90000,91000,92300,93800,95300,96100,96500,97300,98300,99200,99600,99200,98900,98900,98600,98600,99200,99800
18162,"Fort Myers Beach","FL","Cape Coral-Fort Myers","Lee County",1140,100300,100200,100200,100200,100300,100400,100700,100900,101400,102100,102900,103700,104500,105400,106300,107300,108200,109200,110200,111300,112600,113900,115300,116500,117800,119000,120200,121200,122300,123200,124200,125200,126200,127300,128500,129500,130400,131300,132100,133000,133700,134500,135300,136100,137000,138200,139400,140500,141700,142800,143900,145100,146200,147500,148800,150300,151900,153800,155900,158100,160300,162600,164900,167300,169800,172400,175200,178000,180900,184000,187400,190600,193800,196900,199900,202900,205800,208700,211400,215400,220000,223200,224900,226400,227900,229300,230800,232300,233700,235000,236200,236700,236900,237300,238400,240100,242600,245600,249100,253300,258200,264000,270700,277700,285100,292900,301400,310500,320400,330300,340200,349600,358800,367500,375500,382300,387700,392100,395400,396900,396700,395400,394000,392100,389200,385100,380200,375000,370400,367000,364700,361700,357600,352900,347200,340000,332000,323200,313600,303400,292700,281600,270600,258900,248100,240100,235300,232400,230800,229400,227900,226100,224300,222400,220700,218300,215800,213800,211700,208900,206700,205500,205100,205300,206000,206700,206400,209500,215300,217400,214100,209700,206200,203300,200100,197600,197500,197700,196200,194300,192300,191700,193500,196100,195800,196100,196700,197300,196900,197400,198700,200100,200000,198400,195900,194800,194100,192300,191500,190200,187400,185800,187200,188300,188900,190600,194000,197000,199900,203000,205500,207900,210900,213300,215300,216900,218400,220000,221600,222500,223900,225300,226100,227400,230200,232100,232700,231200,229500,229300,231500,235000,239100,242700,245700,249000,249600,248800,249200,251300,253200,255600,257700,258600,258700,259200,261700,264400,267500,269800,270000,268700,269400,270400,270600,271700,274000,275600,276100,275600,274800,276500,279800,283100,286900,290200,290000,288600,288900,289600,290200,292100,293900,293800,294500,296000,296300,294900,293800,292600,291500,291000
5584,"Leavenworth","WA","Wenatchee","Chelan County",1141,126300,126900,127600,128300,129000,129700,130400,131200,132300,133400,134400,135100,135600,136100,136600,137100,137600,138200,138800,139600,140700,142000,143200,144100,144900,145600,146300,147100,147900,148700,149600,150700,152100,153700,155100,156200,157100,157900,158600,159300,160100,160800,161700,162800,164300,165900,167200,168300,169000,169500,170000,170400,170900,171400,171900,172600,173700,175100,176300,177100,177400,177400,177200,177000,176800,176600,176400,176700,177400,178500,179400,179700,179600,179000,178300,177600,177000,176500,176300,176500,177600,179400,181400,183000,184100,184500,184500,183900,183000,181900,180800,180400,180700,181700,183100,184200,184600,184300,183600,182900,182800,183700,184800,184100,179800,173200,167400,165200,167300,172800,180400,188800,196900,204600,211900,219500,227900,236600,244200,250000,253500,255000,255800,257400,260200,263200,265400,266900,268200,269100,269000,269000,270300,272900,276400,280400,283600,285800,286800,287800,289800,292700,295600,299000,302300,304500,305300,304300,301600,298600,296100,294300,294000,294200,293200,291600,289600,286600,283100,279800,276500,273300,270400,268500,267000,266600,267800,266200,261000,256300,254100,252400,250400,247800,247600,247000,244900,243200,243300,243800,246400,248700,247800,245400,244600,244800,244700,245300,244500,242900,241700,242300,243200,245200,246800,248500,250500,254500,259500,262200,262700,262400,263600,265100,264900,263500,264100,265600,267600,267700,266600,265400,266100,268200,270900,274200,277900,279900,280400,281600,284400,287600,287400,289200,296100,299400,294700,290300,288800,287000,284600,281400,276200,269800,264000,260200,259000,259300,258100,257900,260500,264100,268600,274700,279200,283900,290500,294900,294300,294800,299600,304300,304800,304900,306100,308800,312500,317800,323500,328700,333900,342100,350100,357900,367500,375100,373900,367600,363500,364000,366200,370300,373100,375000,379300,374000,360500,356400,366900,379500,389200,392800
396713,"Valley Township","PA","Philadelphia-Camden-Wilmington","Chester County",1142,110400,110400,110300,110300,110200,110100,110100,110100,110200,110400,110700,110900,111100,111300,111500,111600,111700,111800,112100,112300,112700,113200,113800,114400,114800,115300,115700,116000,116300,116600,116900,117200,117600,118200,118800,119300,119700,120000,120100,120300,120400,120500,120600,120800,121000,121500,122000,122500,122900,123200,123600,123800,124000,124300,124700,125100,125600,126400,127200,128000,128800,129400,130000,130400,130900,131400,131900,132500,133300,134400,135600,136700,137800,138700,139600,140300,141100,141800,142500,144000,145500,146300,146300,146900,147700,148900,150500,152300,154500,156900,159400,161700,163600,165400,167200,169100,171200,173600,176200,179100,182100,184900,187400,189500,191300,192800,193800,194300,194900,195600,196400,197500,198500,199600,200600,201600,202900,204500,206400,208300,210400,212300,213900,215300,216200,216500,216400,215800,215100,214500,213900,213200,212600,211900,211200,210800,210400,210300,210400,210700,211200,212200,213200,214000,214500,214400,214000,213700,213200,212700,212200,211800,211500,211200,210700,210200,209400,208500,207900,207700,207600,207400,207100,206800,206000,205400,205600,205400,204200,203800,204200,203200,201200,199200,197400,195600,194200,191900,189600,188300,188800,190400,192000,192700,192500,192400,193100,193600,193200,192900,192900,192400,190600,187100,183000,180700,180400,180700,179600,177700,176200,175500,174900,175200,177200,179200,179700,179300,178900,178600,179200,181500,185300,188500,190400,190800,189200,186800,184500,182400,180100,178600,178400,178500,177800,177100,177000,177800,179100,179800,181200,182800,183800,183200,182000,180900,179700,178600,177300,175600,174300,174100,174100,174700,176800,178400,178000,176200,175300,175200,175400,175100,174700,175300,177300,179200,180200,181100,182300,183800,184600,184600,184000,183700,184000,184500,184900,185200,185800,186300,186300,186200,186100,186000,186200,186500,186400,186000,185600,185200,184500,184200
32770,"McCall","ID",,"Valley County",1143,87800,88400,88900,89500,90200,90800,91500,92100,92800,93600,94500,95300,96200,97100,98100,99000,99900,100700,101500,102100,102800,103400,104100,104600,105100,105600,106200,106800,107300,107900,108400,109000,109500,110100,110800,111400,112100,112800,113500,114300,115000,115700,116300,116700,117200,117600,118100,118600,118900,119300,119600,120000,120400,120700,120900,121100,121100,121200,121500,121600,121800,122000,122200,122500,122800,123100,123300,123300,123200,123100,123200,123300,123300,123300,123400,123700,123900,124100,124100,124400,124300,123100,121200,119500,118300,117400,116700,116100,115700,115700,116000,116400,116700,117100,117400,117700,118000,118100,118300,118600,119400,120500,121900,123800,126600,130400,134900,139900,145200,150300,155200,159700,163900,167300,170000,172200,174800,178100,182000,186200,190400,194000,196600,198300,198600,197300,195400,194000,193800,194500,195600,196800,198200,199100,199400,200900,204500,210100,216800,222500,225800,226200,224600,222600,220700,218300,215200,213300,212900,212100,210600,208800,207400,206300,205300,204700,204500,203600,201000,197600,194800,192900,191800,192200,193700,195200,197000,195000,190400,187400,188300,189000,186000,182700,179900,177800,174900,171800,167100,164600,162300,161500,162600,163200,162500,163000,164100,162900,159600,157000,156500,156500,157000,157200,156400,155900,156100,156300,156200,156600,157800,158900,158900,159700,161800,163600,163700,164000,164700,164400,163200,163400,164900,166400,167700,169300,170800,171100,170200,169400,169800,170600,171100,170300,169700,170500,172000,172600,172200,172200,173400,174100,173500,172600,172200,172400,173100,173300,171200,168800,168100,168300,169100,171200,172700,174100,176900,179800,181200,181400,183200,184700,186700,189100,190200,190100,192200,195100,196500,197100,198400,200800,204400,208700,212600,215800,217100,219000,222000,224300,226400,230400,232500,233400,235700,238000,237800,237900,241000,246800,252000,254700
22632,"Stratham","NH","Boston-Cambridge-Newton","Rockingham County",1144,64800,65600,66300,67000,67600,68300,69000,69600,70300,71100,71700,72300,72800,73300,73800,74300,74700,75200,75600,76000,76500,77200,77800,78300,78800,79300,79900,80400,80900,81500,82100,82700,83400,84200,85100,85800,86700,87600,88600,89700,90800,92000,93300,94700,96300,98000,99800,101500,103300,105100,106900,108700,110500,112300,114000,115600,117200,118900,120500,122000,123400,124800,126200,127600,128900,130200,131500,132900,134200,135600,137200,138800,140400,142100,143800,145600,147300,149100,150800,153100,155800,157800,159000,160100,160700,160900,160900,160900,161300,162100,163400,164500,165500,166300,167200,168200,169300,170600,172000,173200,174000,174300,174600,174800,175100,175800,176600,177400,178200,179000,179400,179500,179100,178600,178200,177700,177200,176600,175800,175000,174400,174200,174200,174400,174300,173900,173300,172500,171900,171800,171700,171800,172100,172500,172700,173000,173000,172600,171800,170500,168800,167400,166000,164800,163700,162400,160700,159200,158000,156800,155800,154800,154100,153700,153000,152300,151800,150800,149900,150000,151000,152100,153400,154400,155500,155300,155200,155400,154100,151100,149200,148200,147800,147400,146900,145900,144400,143200,142600,142400,142100,141700,140100,136700,133500,131700,130500,129700,127800,125000,122800,120600,119500,121600,124700,126300,126000,124100,122300,121900,123000,124800,125800,125600,124800,124300,123800,124500,126400,128400,129100,129300,130000,131600,132800,134200,135900,137100,138000,139000,139700,140600,142000,143100,143400,142800,141700,141100,140800,140200,139600,139100,138400,138500,139900,141200,142500,144500,146800,148700,150100,151000,151700,152900,154800,155900,156100,156600,157500,158200,160200,163500,166300,167300,167700,168400,169000,169600,170100,170300,170400,170800,171300,171800,171900,171800,172400,173600,174600,175900,177800,179200,180300,181700,182400,182700,183700,185200,186200,186600,187100,187800
11119,"Dillon","MT",,"Beaverhead County",1145,110100,110000,110000,110000,109900,109700,109700,109700,109900,110100,110100,110100,110100,110100,110000,110000,109900,109700,109600,109700,109800,110000,110100,110100,110000,110000,109900,109900,109700,109600,109500,109500,109800,109900,110000,110000,110000,110000,109900,109800,109600,109400,109300,109300,109600,109900,110000,110100,110100,110100,110100,110000,109900,109800,109700,109900,110400,110900,111300,111600,111900,112100,112300,112300,112200,112100,112200,112500,113200,114000,114600,115000,115400,115600,115800,115700,115400,115200,115100,115200,115900,118000,120900,123300,124900,124900,123500,121000,118200,115600,113600,112300,111500,111000,110500,110300,110400,110700,111000,111100,110800,110400,110000,109800,109600,108900,107700,106300,105500,105700,107100,110000,113700,117000,118500,116800,111800,105400,99200,94100,90100,86800,83900,81400,79300,77400,75700,74100,73000,72500,72100,71800,71700,72000,72500,73300,74400,75500,77200,79500,82600,85700,87900,88800,88900,88500,87400,86500,86100,85700,85400,85500,86200,87300,88100,88500,88900,89400,89300,89100,88800,88200,87500,87300,86500,85500,85800,86500,86500,86200,85900,85000,84600,84800,84700,83800,82200,80300,79700,79800,79800,79900,80600,80200,78800,77100,76200,76000,76500,77100,76700,76400,76300,76300,76400,76500,76800,78400,79800,80700,81500,81500,80400,80100,80200,80400,80500,82200,83500,82200,80200,79700,79400,79100,79500,79900,79900,79100,78600,78300,79300,81800,83400,81800,79800,80200,82000,83000,83400,84500,85300,85000,83500,81800,81300,81600,81800,82100,82400,83500,86200,88800,90700,92000,92200,91500,91000,92100,93900,95200,96100,97300,97200,97000,97000,98300,101100,104000,104900,105300,106900,109200,109800,108700,108200,108400,109200,109700,109100,108600,111900,117900,122400,123900,123200,122000,120700,119100,117100,115600,115000,115300
16865,"Bailey","CO","Denver-Aurora-Lakewood","Park County",1146,50600,51200,51800,52500,53200,53900,54800,55700,56900,58100,59400,60900,62500,64200,66000,68000,70100,72300,74500,76800,79300,81800,84200,86600,89000,91200,93400,95400,97400,99100,100700,102300,103800,105200,106500,107700,108800,109900,110900,111800,112600,113300,114000,114700,115500,116400,117200,117900,118600,119300,119900,120500,121000,121500,121900,122300,122800,123200,123700,124100,124400,124700,125000,125200,125400,125600,125800,126000,126200,126500,126800,127100,127500,127800,128200,128500,128800,129100,129300,129700,130100,130900,131700,132600,133500,134300,134900,135400,136000,136600,137200,137800,138300,138800,139100,139300,139500,139600,139800,140200,140900,141600,142400,143100,143600,143800,144100,144400,145000,145800,146700,147600,148500,149400,150200,150900,151600,152300,152700,153000,153500,153900,154200,154600,155100,155400,155600,155700,156000,156500,157100,158000,159200,160000,160500,160600,160300,159500,158600,157800,157100,156300,155400,154800,154300,153400,152200,151200,150600,150200,149700,149100,148600,147900,147100,146600,146300,145800,145000,144600,144800,145600,146900,148300,149600,150200,150700,149500,146300,144400,145000,144500,142200,140400,139700,139300,138300,137400,136900,136700,136700,136800,135800,134200,133400,133000,132200,131100,130300,130500,131900,133900,135700,136500,137600,139500,140100,138900,137800,137500,137500,137400,136700,136000,136500,137000,136900,137500,138700,139600,139600,139400,139300,140100,140100,139200,139100,139400,139500,140000,141800,143700,145000,145700,146300,146300,146500,147700,148900,149400,149500,149700,150300,151300,152600,153500,154300,154900,155200,155700,156800,158100,159000,159700,160900,162900,165000,167800,171200,173500,174700,176100,177600,178800,180000,181200,182800,184400,186100,187900,189300,191500,195200,198300,200500,202800,205300,207500,209400,211700,214800,217700,219200,220100,220900,220600,219300,220300,223800,225700,225800,225800
36821,"Cypress Gardens","FL","Lakeland-Winter Haven","Polk County",1147,38500,38400,38200,38100,37900,37700,37500,37200,37000,36700,36500,36300,36100,36000,35800,35700,35500,35400,35200,35200,35100,35000,35000,34900,34900,34900,34900,34800,34700,34700,34700,34600,34600,34500,34500,34500,34600,34600,34600,34600,34600,34700,34700,34800,34800,34900,35000,35100,35300,35400,35500,35600,35700,35700,35700,35600,35600,35600,35500,35500,35500,35400,35300,35200,35100,35000,34900,34800,34700,34600,34600,34500,34500,34500,34600,34500,34400,34400,34300,34400,34600,34800,35100,35300,35600,35800,36000,36000,36000,36000,36100,36500,37000,37600,38100,38500,39100,39900,40900,42000,43100,44200,45400,46400,47400,48300,49100,49500,49600,49500,49800,51100,53200,55700,58200,60400,62300,64000,65900,68000,70300,72300,73800,74400,74400,74100,73700,73600,73600,73800,74000,73900,73500,73100,73000,72800,72400,71900,71400,70600,69700,68500,67200,65700,64200,63100,62500,61900,61100,60400,60000,59800,59700,59400,58900,58100,56900,55800,54800,53300,51500,49600,47900,46600,45800,45200,44700,45100,46500,47300,47200,46900,46700,46600,46600,46700,46700,46500,45800,44400,43000,41800,40700,40500,40300,39500,37700,35400,32700,30900,30000,29400,28400,27200,26300,25800,25600,25900,26600,27200,27700,27800,27900,28100,28700,29400,30100,30400,30600,31000,31300,31300,31400,31700,32100,32500,33400,34500,34900,34300,33900,33400,33100,32800,32600,32300,31900,31800,31800,32000,32600,33400,33800,33800,33900,34900,36600,38000,39000,39300,39100,38900,39100,39600,39900,40000,40100,40100,40300,40400,40200,39800,39600,39400,39300,39400,40000,40700,41300,42000,42800,43600,44600,45200,45200,44800,44700,44900,45100,45500,46600,47600,47700,48000,48900,49700,50000,50400,50800,51200,51400,51600
