"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1344,"Putnam County","OH",,"39","137",600,46200,46400,46600,46800,47000,47200,47500,47800,48100,48400,48700,49100,49400,49800,50100,50500,50900,51200,51600,52000,52500,53000,53500,53900,54400,54800,55200,55600,56000,56300,56700,57000,57300,57600,57900,58200,58400,58700,59000,59200,59500,59700,60000,60300,60600,60900,61300,61600,62000,62300,62600,62900,63200,63500,63800,64100,64400,64700,65000,65300,65600,65800,66100,66300,66500,66600,66800,67000,67200,67300,67500,67800,68000,68200,68400,68500,68700,68800,69000,69300,69600,69700,69700,69700,69800,69800,69900,69700,69400,69000,68600,68200,67600,67000,66600,66000,65500,65100,64800,64900,65300,66000,66700,67600,68600,69600,70700,71800,73100,74300,75500,76600,77300,77600,77800,77800,77700,77500,77200,76800,76400,76000,75400,74800,74000,73200,72300,71500,70800,70200,69600,69000,68500,67900,67300,67200,67400,67900,68500,69300,70200,71000,71600,72400,73200,73700,73600,73600,73700,73700,73700,73800,74100,74300,74300,74500,74900,75000,74900,75000,75000,74300,73500,72700,72000,71400,71400,70700,69000,67900,68200,68300,68300,68600,69000,69400,69900,70300,70200,70000,70500,71400,71800,71900,71900,72300,72600,72900,72800,72800,73200,73500,73500,74200,74700,74000,73700,74000,74300,74500,73900,73500,73500,74000,74000,74100,73700,73200,72500,72100,71500,70600,69900,69600,69500,69300,69200,68600,68700,69900,70500,70400,70700,71300,72100,72800,73100,73500,74300,74800,74600,75000,75800,76400,77000,77700,77700,77800,78600,79900,80200,79400,79100,79000,78600,78000,77300,77400,78600,79300,79200,79200,79800,80500,81400,81400,81200,81400,81600,81400,81600,81800,81000,80000,80100,80800,81200,82300,84400,86400,88400,89800,90500,90900,91100,91200,92300,93400,94300,95100,96400,97200
357,"Adams County","IN","Decatur","18","001",601,33800,34300,34700,35200,35700,36300,36800,37300,37900,38400,39000,39400,39900,40400,40800,41300,41800,42300,42700,43200,43800,44300,44800,45100,45500,45800,46100,46400,46700,47000,47200,47500,47900,48200,48500,48700,48900,49100,49400,49700,50000,50300,50600,50900,51300,51700,52100,52400,52800,53100,53500,53900,54400,55000,55500,56200,56900,57600,58300,58900,59500,60100,60700,61400,62100,62700,63400,64000,64600,65200,65600,66000,66300,66500,66700,67000,67300,67600,68000,68200,68200,68200,68200,68000,67800,67500,67300,67300,67300,67400,67600,68000,68500,68900,69300,69700,70200,70600,71000,71500,72000,72300,72300,72200,72100,72200,72800,74100,76000,78100,79700,80700,81100,81200,81300,81400,81700,81900,81900,81800,81600,81500,81300,81100,81000,81000,81100,81300,81600,81700,81700,81700,81500,81200,80900,80700,80600,80600,80700,81100,81400,81600,81400,81100,80600,80000,79300,78900,78700,78600,78400,78400,78400,78300,78100,78000,77900,77700,77400,77200,77000,76600,76100,75700,75200,74800,74500,74200,73900,73700,73700,74000,74800,75400,75700,75200,74900,75300,75400,75100,74900,75200,75600,75600,75500,75700,76000,76200,76100,75700,76000,76300,76200,75900,76000,76200,76000,75900,76200,76300,76300,76500,76600,76500,76500,76400,76200,76000,75800,75400,74800,74500,74400,74200,74000,74100,74400,75000,75500,75700,75700,76000,76200,76600,77400,78000,78200,78600,79100,79200,78900,78500,78300,78400,78700,79100,79400,79700,80000,80200,80500,80800,81000,81300,81300,81300,81900,82200,82100,82100,82600,83100,83500,84600,85500,85600,85500,85500,85600,86300,86800,86800,86500,86400,86200,86100,85600,85900,87000,87600,87000,86400,86600,86700,86600,87000,87300,86400,86300,87000,87700,88000
2690,"Effingham County","IL","Effingham","17","049",602,60600,61300,62000,62600,63100,63700,64300,64800,65500,66300,67000,67700,68400,69000,69600,70100,70600,71000,71400,71900,72400,73100,73700,74200,74800,75300,75700,76100,76400,76600,76800,77100,77500,78000,78500,78900,79400,79800,80200,80400,80700,80800,81000,81200,81500,82100,82600,83100,83600,84100,84400,84700,85000,85200,85400,85600,86000,86500,87100,87700,88300,88900,89300,89600,89700,89900,90000,90200,90600,91100,91900,92800,93600,94200,94800,95200,95400,95600,95700,96000,96700,97700,98800,99800,100300,100200,99800,99200,98400,97400,96200,95000,93800,92900,92600,92600,92900,93200,93200,93200,93400,94000,94900,95600,95300,93600,90400,86500,83200,81300,80900,81400,82500,83600,84500,85500,86400,87400,88500,89700,90800,91700,92200,92600,92900,93100,93300,93400,93600,94000,94500,95000,95400,95700,95900,96000,96000,95800,95600,95500,95600,96000,96700,97300,97700,97700,97600,97400,97200,97000,96800,96700,96800,97300,97900,98400,98800,99000,99200,99400,99300,99300,99400,99400,99600,100000,100300,101100,102000,102500,102900,102700,101400,100400,100700,101400,101800,101400,100800,100400,100300,100800,101900,102400,102500,102600,102400,101700,101300,101800,102400,101900,101100,101500,101400,100300,99300,98800,99000,99500,99100,98200,97700,97900,98300,98400,97300,98900,104100,108700,109600,109600,109700,109500,109100,108900,108500,107700,108000,108500,108400,108100,108500,109700,111100,112200,113300,114800,116200,117100,117000,116200,114400,113000,112100,112000,111000,109900,109600,109600,109100,108100,107800,108400,108700,107600,106500,105800,106100,107300,108100,108600,109700,111000,111800,112200,112600,114000,115500,116200,117300,119000,119200,118900,119100,119500,120000,119700,118700,118400,119100,119200,119400,120100,120700,121300,121900,122500,123300,123800,123700,123800
2038,"Steuben County","IN","Angola","18","151",603,53200,53400,53500,53700,53900,54100,54300,54600,54900,55200,55600,56000,56400,56800,57200,57800,58300,58900,59500,60200,60900,61600,62200,62800,63400,64100,64600,65200,65700,66300,66800,67300,67900,68400,68800,69200,69600,69900,70100,70400,70600,70900,71200,71400,71700,72000,72200,72500,72600,72800,72900,73100,73300,73600,73800,74000,74300,74500,74700,75000,75200,75300,75400,75500,75600,75800,76000,76200,76400,76600,76800,77000,77100,77100,77100,77200,77300,77500,77700,78000,78400,78600,78600,78500,78400,78400,78400,78500,78500,78900,79600,80400,81300,82100,82800,83800,84900,86100,87400,88300,88600,88100,87200,86300,85700,85200,84900,84900,84900,84900,85000,85200,85400,85600,85700,85700,85600,85600,85700,85900,86200,86400,86600,87000,87600,88200,89000,89600,90000,90300,90300,90200,90200,90000,89900,89900,90100,90600,91100,91700,92300,92600,92800,93000,93200,93100,92800,92400,91900,91400,91000,90700,90600,90300,89900,89600,89300,89000,88600,87900,87100,86200,85300,84600,83800,83400,83600,83300,82700,82700,82600,82800,83500,83500,83400,83700,83400,83300,83800,83700,82900,82200,81600,81500,81500,82000,82000,80900,80300,80400,79500,78300,77500,77100,77400,77400,77100,77400,78200,78700,78900,78600,78700,79800,80900,81400,81300,80800,80400,80100,80000,80100,80500,80300,79800,79400,79500,79800,80500,81100,81400,81200,81000,81300,81700,81700,81800,82300,82600,82400,82500,82700,82400,81800,81300,81300,81700,82200,82700,83300,83800,84100,84600,85300,85100,84700,85000,85400,85100,84800,85100,86200,86800,87000,87400,88300,89000,89300,90500,91900,94100,96300,99600,101700,103100,104100,105500,106900,109400,112900,115800,117400,118800,121100,120900,119200,120700,123900,123100,122500,125100,126900
622,"Macon County","NC",,"37","113",604,48100,48300,48600,48800,49100,49300,49600,49900,50300,50700,51000,51400,51800,52200,52700,53200,53600,54100,54600,55100,55700,56300,56900,57500,58100,58600,59200,59700,60200,60700,61300,61800,62300,62800,63400,63900,64400,65000,65400,65900,66400,66800,67200,67500,68000,68400,68800,69200,69600,69900,70200,70600,70900,71100,71400,71800,72100,72400,72800,73200,73500,73800,74200,74500,74800,75000,75300,75500,75800,76200,76500,76800,77100,77400,77700,77900,78200,78400,78600,78800,79100,79500,79800,80200,80600,81000,81300,81500,81600,81800,82000,82400,82700,83100,83500,83900,84400,85000,85800,86700,87700,88900,90300,91700,93300,94800,96400,98000,99600,101200,102900,104500,105800,107100,108100,109000,109800,110400,110800,111300,111800,112400,113000,113900,114900,116000,117000,117700,118400,118900,119200,119400,119600,119600,119400,119200,119000,118800,118500,118000,117600,117200,116800,116400,116100,115500,114700,114000,113500,113100,112700,112200,111900,111700,111300,111100,111000,110700,110200,109400,108600,108000,107500,107000,106500,106300,106700,106600,105800,105300,105000,104900,104700,104000,103600,103400,102900,102200,101500,100500,99700,99400,99100,98800,98700,98900,98800,98600,98400,98300,98200,98100,97900,97800,98400,99000,99200,99000,99200,99200,99000,98700,98800,99200,99700,100000,99900,99700,99500,99600,99900,100500,100900,100900,100800,101200,101600,101500,101300,101500,101600,101500,101100,101000,101300,101300,100900,100800,101200,101700,101700,101300,101200,101600,102100,102800,103900,104600,104400,104500,105300,106100,106100,105700,105300,105000,105000,105200,105300,105800,106600,107300,107500,107400,107500,108200,109000,109500,109100,108000,106800,106700,107400,107800,107700,107600,108200,109700,110200,110000,110400,111300,112200,113000,113700,113600,113300,113500,114400,115000,115900,117000
1979,"Preston County","WV","Morgantown","54","077",605,20400,20400,20400,20400,20300,20300,20200,20200,20200,20200,20200,20300,20300,20300,20200,20200,20200,20100,20000,19900,19800,19800,19800,19700,19700,19600,19600,19500,19400,19300,19200,19100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19100,19100,19200,19200,19400,19500,19700,20000,20300,20600,20800,21100,21400,21700,21900,22200,22600,23000,23400,23800,24200,24600,24900,25200,25400,25700,25900,26200,26500,26800,27100,27500,27900,28200,28400,28600,28700,28800,28900,28700,28300,27900,27600,27300,27000,26800,26700,26600,26700,26900,27100,27200,27300,27300,27300,27400,27500,27700,28000,28600,29300,30000,30700,31500,32400,33300,34100,34700,35200,35900,36500,37200,38000,38800,39800,40800,41700,42500,43200,43900,44500,45000,45400,45700,45800,45700,45500,45400,45500,45900,46500,47200,47900,48700,49300,49500,49400,49200,49000,49000,48900,48900,48800,48500,48100,47700,47600,47900,48100,48300,48500,48800,49000,49400,49800,50100,50400,50800,51000,51100,51000,51000,51000,51100,51100,51200,51900,52800,53100,52700,52200,52000,52600,53000,52600,52300,52500,52300,51500,50900,51000,51600,51800,51400,51800,52700,53700,54200,54200,53600,53800,53900,53600,53400,53900,54000,53500,53000,53400,53900,53700,53400,53200,53400,53400,53300,53400,53700,53700,53900,53800,53600,54000,54800,54500,54000,54100,54600,54800,54700,54500,54400,53900,53200,53000,52800,53200,54000,54700,54500,54800,55300,55400,54900,54800,55100,55100,54700,54400,54500,54700,54900,54500,54300,55000,55700,56000,56800,57200,57000,56500,56800,57300,58000,58600,58600,58000,57600,57700,56100,55900,58800,62900,64000,63800,63200,63400,63600,64100,63900,63900,65600,67400,68000,66300,63800,62400,62400,62100,62900,63700
1292,"Orange County","VA",,"51","137",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191900,191200,188400,183700,178800,175200,173300,172500,172500,173200,174100,175200,176300,176800,176400,175600,174900,174600,174400,174100,174100,174400,174900,175400,175700,175400,174600,173500,172500,171700,170900,170200,169500,169000,168500,167300,165100,162000,158400,154400,150700,147300,144500,142300,140600,139000,137800,136800,135800,134500,132800,131000,129300,127800,126500,125400,124800,124900,125600,126400,127200,127300,127800,128800,129500,129500,129400,129000,128800,128700,128100,126900,125700,124300,122800,121600,120900,120500,120700,121500,122200,121600,119700,118200,117400,117500,117400,117300,116600,115800,115000,114400,113800,113400,112800,112300,112800,112800,112200,112200,112400,112300,112500,112500,112500,113200,114400,115100,114400,114200,114900,115800,116400,117300,117800,118100,117700,116200,114000,111100,108800,107900,108300,109100,110700,110700,109100,108100,107300,106400,107600,110600,111700,111700,111900,112100,111700,111900,112500,113200,113700,113600,112500,111900,112200,111700,110800,110200,109800,110300,110500,108700,106900,106700,107400,107000,107500,110900,114000,114900,116400,119200,120500,120300,120400,122500,124500,125900,126700,126300,124300,120300,115600,112000,111600,113200,115200
1163,"Marion County","IA","Pella","19","125",607,43100,43200,43300,43500,43600,43900,44100,44300,44500,44700,45000,45300,45600,45900,46300,46700,47200,47700,48200,48600,49100,49700,50200,50700,51200,51700,52300,52900,53400,54000,54600,55100,55600,56100,56500,56900,57400,57800,58300,58700,59100,59600,60000,60400,60800,61200,61500,61800,62100,62500,62800,63200,63600,64000,64400,64700,65000,65300,65500,65700,65900,66200,66500,66900,67300,67700,68200,68600,68900,69200,69500,69700,70000,70300,70700,71200,71800,72400,72900,73400,74000,74500,74800,75100,75200,75100,74800,74500,74200,73900,73500,73100,72700,72300,72200,72100,72100,72000,72000,72200,72600,73300,74300,75600,77100,78700,80300,82000,83800,85500,86900,87600,87600,87000,86400,85900,85800,86000,86200,86400,86600,86900,87200,87500,87800,88000,88100,88000,87700,87200,86700,86300,86100,86200,86300,86400,86400,86500,86500,86400,86300,86200,85800,85400,84800,84000,83100,82400,82300,82500,82700,82800,82900,82900,82900,82900,83000,83000,82900,83100,83500,83600,83400,83200,82300,81600,81900,81800,81000,80500,80100,79500,79000,78400,77600,77400,77600,77600,77100,76400,76000,76000,76100,76600,77000,77300,77800,78200,78500,78700,78700,78800,79000,79300,79800,80200,80500,80900,81300,81500,82000,82500,82900,83500,84000,84300,84900,85300,85000,84700,84700,84700,84700,84800,84900,85000,85600,86400,86300,86000,86200,86100,86200,86600,87000,86900,87300,87800,88300,89100,90000,89700,88800,89200,89800,90000,90600,91100,91300,91700,92300,92400,92500,93000,93400,93300,93300,93900,94300,94300,94500,95100,95700,95900,95300,95200,95300,95300,94700,94000,93000,94000,95600,96600,96200,95800,95700,96400,98100,100900,104000,106200,107700,108500,108700,108500,108400,109000,110300,111900,114000,115800
2091,"Whitley County","IN","Fort Wayne","18","183",608,45700,45600,45500,45400,45400,45300,45300,45300,45400,45500,45600,45700,45800,46000,46300,46600,46900,47200,47600,48000,48300,48700,49000,49300,49700,50100,50500,50800,51200,51500,51900,52100,52400,52600,52800,53000,53200,53300,53500,53700,53900,54100,54300,54500,54800,55000,55200,55300,55600,55900,56200,56600,57000,57400,57900,58400,58900,59300,59700,60100,60700,61200,61800,62400,62900,63600,64100,64700,65300,65800,66100,66500,66900,67300,67700,68200,68700,69100,69600,70000,70200,70400,70600,70500,70500,70500,70600,70900,71100,71300,71400,71500,71600,71600,71700,71900,72200,72600,73100,73500,73800,74000,74400,75100,76400,78400,80900,83500,85800,87400,88600,89500,90400,91200,91700,91800,91600,91100,90600,90000,89400,88900,88300,87700,87200,86700,86200,85900,85600,85200,84700,84200,83500,82900,82400,82000,82000,82100,82400,82700,82900,82900,82800,82700,82800,83100,83400,83400,83100,82700,82400,82100,81800,81500,81000,80500,80000,79600,79300,79000,78800,78700,78500,78300,78400,78400,78000,78200,78900,79100,79300,79500,79200,78900,78800,78500,78000,77700,77400,76700,76100,76100,76300,76400,76700,76700,76500,76400,76500,76600,76500,76400,76100,76000,76100,76500,76600,76600,76700,76500,76100,76100,76500,77000,77200,76700,76400,76300,76200,76100,76200,76100,76100,76100,76000,76100,76400,76600,76600,76600,77100,77900,78700,79800,80800,81100,81400,81900,82700,83000,82600,82300,82800,83400,83600,84000,84600,84800,85000,85000,84900,85200,85900,86200,86200,86600,86600,86300,86300,86800,86800,86800,87100,87800,88700,89500,90200,90600,91200,92200,92500,94000,97700,101400,102500,102900,104000,104800,104500,104800,105800,106700,106900,107000,106400,105300,104900,105400,105100,104900,105300,105200
2446,"Morrison County","MN",,"27","097",609,35300,35500,35700,35900,36100,36300,36500,36800,37200,37700,38100,38500,39100,39700,40400,41100,41900,42800,43600,44500,45500,46600,47500,48500,49600,50600,51600,52600,53500,54400,55200,56000,56900,57600,58300,59000,59600,60300,61000,61600,62200,62800,63300,63900,64500,65100,65700,66400,67100,68000,68900,69900,70900,72000,73200,74500,75900,77200,78500,79800,81300,82800,84400,85900,87400,88700,89900,91100,92100,92900,93400,94000,94700,95300,95900,96300,96700,97000,97400,96700,95100,94300,94400,94200,93700,93300,93300,93700,94600,95800,97000,98300,99600,100700,102000,103700,105700,107400,108600,109100,109000,108700,108900,110400,113300,116700,119500,121400,122400,123000,123400,124000,124600,125600,126700,127800,128700,129100,129500,130300,131400,132900,134500,135800,136700,137200,137200,137000,136900,136800,136700,136800,136800,136600,136500,136700,137200,137800,138100,138400,138300,137700,136700,135700,134600,133200,131900,130700,129700,128900,128200,127600,127200,126600,125900,125400,124800,123900,122800,122300,122600,123400,124400,125600,127300,129500,130000,130100,132400,134700,135100,135200,134700,132900,130500,127800,125100,123000,122100,120700,118600,118200,119300,119600,120400,121500,123200,124100,123900,122700,123100,124100,124800,125100,126500,128500,130100,131300,131600,131700,132100,132400,132100,132000,131600,131300,131700,132900,133300,133200,133300,134700,136200,137300,138300,139400,140500,140700,140700,139800,139000,139000,139700,139700,140200,141200,142400,142100,142000,143300,144600,143800,142300,141400,141000,140900,140900,140700,140700,141100,140100,138400,138100,138500,138900,139300,140000,141600,144300,146700,147400,148000,150200,152800,154000,154500,154700,156600,156300,152200,145600,144600,148400,153400,156300,158200,156800,156500,158500,159900,161500,166000,171400,173100,171400,169700,169300,167000,164000,162600,163100,163000
1153,"Louisa County","VA",,"51","109",610,56900,56900,56900,56800,56700,56700,56700,56700,56800,57000,57200,57300,57500,57600,57800,57900,58100,58200,58400,58600,59000,59400,59900,60300,60700,61100,61400,61700,62100,62400,62800,63100,63600,64200,64700,65300,65800,66200,66600,66900,67200,67500,67800,68100,68500,69100,69700,70200,70800,71300,71700,72100,72400,72700,73100,73400,73900,74500,75200,75800,76300,76800,77100,77400,77500,77700,78000,78400,78800,79500,80400,81200,82000,82800,83400,83900,84300,84800,85200,86300,87900,89500,90800,92300,93800,95300,96800,98000,98800,99100,99100,98800,98700,98900,99500,100400,101300,102100,102600,103100,103800,104800,105800,106400,106300,105600,104500,103300,102600,102900,104500,107400,111200,115300,119700,124000,127900,131000,133400,135200,136600,137600,138100,138000,137500,136800,136000,135100,134100,133300,132600,131900,131500,131400,131300,131300,131300,131200,131300,131500,131500,131400,131200,131000,130700,130100,128900,127400,125900,124200,122600,121200,120100,119200,118600,118000,117400,116700,115500,114300,113200,112200,111400,111000,110800,110800,111100,110800,110000,109800,110100,109200,108200,107600,107000,106000,105000,103800,102900,102500,102300,101900,101400,101600,102100,102300,102200,102300,102100,101800,101800,102100,102600,103100,103300,102900,102400,102100,103000,104500,105400,105600,105000,104300,103700,102700,101600,101400,101100,101200,102100,102100,101800,102000,102300,102400,102600,102800,102700,102900,102600,102400,102400,102300,103200,103800,103500,102700,102300,101300,101300,101900,102800,103000,101400,99400,98200,97000,95200,94700,94700,95900,97900,98900,97700,96300,93400,91400,91700,93000,94000,94300,94500,95000,95900,95200,95500,94900,94900,95200,94400,94800,98900,102900,105400,105700,103300,102200,104900,109500,113500,116600,117700,118200,118500,118500,117200,117700,120700,124700,127100,128300
141,"Coos County","NH","Berlin","33","007",611,49800,49700,49500,49300,49000,48700,48400,48000,47500,47000,46600,46000,45400,44900,44300,43800,43200,42600,42100,41600,41100,40700,40400,40200,39900,39700,39600,39500,39400,39400,39400,39400,39400,39500,39600,39600,39700,39800,39900,40000,40100,40100,40200,40200,40200,40300,40400,40500,40600,40800,40900,41000,41100,41300,41400,41400,41500,41600,41700,41800,41900,41900,42000,42100,42200,42200,42300,42400,42400,42600,42800,43000,43300,43500,43800,44100,44400,44800,45000,45600,46300,47000,47300,47700,48000,48400,48800,49400,50000,50700,51500,52300,53000,53700,54600,55500,56600,57800,58800,59900,60800,61700,62500,63200,63700,64400,65100,65900,66700,67300,67900,68500,69000,69500,70100,70800,71500,72200,72900,73400,73600,73500,73400,73500,73600,73700,73800,74000,74200,74500,74700,74900,75300,75600,76000,76200,76500,76900,77200,77600,77700,77300,76600,75800,74600,73400,72300,71200,70100,69100,68000,67100,66200,65400,64500,63600,62700,61600,60600,59800,59300,59000,58700,58500,58400,58400,58400,58100,57900,58300,58900,59000,58800,58500,58000,56900,56300,55800,54800,54000,54000,54300,54400,54700,54900,55000,55500,55800,55700,56000,56700,57300,57700,57900,58000,58100,58300,58500,58600,58300,57800,57200,57400,57900,57900,57600,57200,56900,56900,56800,56500,56800,57500,57600,57300,57300,57600,57600,57600,57700,57700,57500,57400,57900,58500,59100,59500,59800,60400,60800,60800,61000,61100,61000,60900,61000,61100,61400,61900,62200,62500,63000,63500,63800,63800,63900,64000,64000,63900,64200,64800,65400,65600,66000,66100,66000,65800,65900,66100,66400,66600,66700,66500,65900,65200,64900,65600,66400,67000,67900,69200,70200,70900,71100,71100,71100,70900,70600,70600,70900,72000,73000
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",612,43300,43200,43000,42800,42600,42500,42300,42200,42100,42000,42000,42100,42100,42100,42200,42300,42400,42600,42700,42900,43100,43300,43500,43600,43800,43900,44000,44000,44000,43900,43800,43700,43600,43500,43400,43300,43200,43100,43000,42900,42800,42700,42700,42700,42700,42800,42900,43000,43100,43200,43300,43400,43500,43600,43700,43800,43900,44100,44200,44400,44600,44800,44900,45100,45300,45600,45800,46100,46400,46700,47100,47600,48000,48400,48900,49400,49900,50400,50800,51400,52100,52800,53300,53800,54300,54700,55200,55700,56300,57000,57600,58200,58800,59400,60100,60800,61700,62800,63900,65000,66000,66900,67700,68500,69300,70300,71200,72100,73200,74200,75400,76700,78100,79400,80700,81800,82700,83600,84300,85000,85500,85800,85900,85900,85800,85900,86200,86600,87000,87500,87700,87800,87800,87700,87500,87400,87300,87200,87100,86900,86600,86200,85800,85500,85200,84900,84500,84200,84100,83900,83600,83400,83300,83300,83300,83400,83400,83200,83000,83000,83000,83000,82900,82900,83000,83100,83300,83200,82700,82200,81900,81900,81700,81200,80600,80000,79100,78400,77700,76900,76000,75600,75600,75300,75200,75300,75600,75800,76000,76100,76300,76800,77600,78600,79400,79400,79000,78900,79300,79800,79900,79900,79400,78900,78900,79600,80100,80400,80800,81100,81400,81500,81800,82200,83000,83400,83600,83700,83900,84100,83900,83200,82300,81700,81600,81800,81700,82500,83000,82300,81300,81400,81300,80900,81300,82000,82000,81600,81800,82100,82300,82500,82800,83100,84200,85200,85700,85600,85600,85300,85000,84800,84700,84300,84100,83600,82900,82400,82400,82700,83400,84400,85400,86300,87000,87400,87700,89200,91000,92500,92900,93500,94100,95100,95400,95000,94600,95300,95500,94800,94900,95900
2792,"McDonough County","IL","Macomb","17","109",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900,33100,33500,33700,33700,33200,32700,32400,31900,31400,31300,31000,30600,30100,29700,28900,28900,30100,31600,32200,32500,32600,32800,32800,32800,32900,32900,32800,32400,31600,31400,32100,32500,32300,32300,32900,33400,33900,34100,34300,34100,33700,33600,33700,34000,34100,33900,34100,34300,34300,34100,34000,33400,32700,32100,31900,31900,31900,31900,31600,31000,30600,30800,31000,30800,30500,30300,30100,30300,30400,30100,30100,30600,30800,30800,31200,31400,31000,30600,30800,31000,31700,32900,33400,33200,33300,33400,33100,32800,33100,33700,34100,34100
862,"Becker County","MN",,"27","005",614,36800,36900,37000,37100,37300,37400,37600,37700,38000,38300,38600,39000,39300,39600,40000,40400,40800,41100,41500,41900,42400,42900,43400,43800,44200,44600,45000,45400,45700,46000,46300,46500,46900,47200,47600,47900,48200,48600,49000,49400,49800,50300,50800,51300,52000,52900,53800,54700,55600,56600,57700,58700,59800,60900,62000,63100,64300,65500,66800,67900,69200,70300,71500,72600,73600,74500,75300,76200,77100,78000,78900,79800,80600,81500,82300,83000,83600,84200,84700,85100,85400,85600,85900,86200,86400,86700,87100,87600,88200,88700,89300,89900,90600,91300,92100,92900,93700,94500,95500,96800,98200,99700,101300,103300,105700,108500,111100,113700,116300,118700,120500,121500,121800,121600,120800,119400,117500,115400,113500,112000,110900,110200,109800,110000,111000,112700,115100,117600,119800,121600,123100,124300,125100,125300,125200,125200,125400,125900,126600,127400,128300,129100,129600,129700,129400,128700,127600,126500,125500,124500,123500,122600,121700,121100,120700,120400,120000,119300,118300,118000,118200,118600,119100,119600,120000,120400,120900,121600,122500,124200,126300,127500,127400,127000,125500,123700,122400,121300,120100,118800,117600,116700,116400,116500,116900,116800,116200,116000,116100,115800,115300,115300,116400,117300,117900,118300,118300,118100,118300,118300,118400,119200,120000,120600,121300,122000,121800,121200,121600,122200,122600,123300,123500,123300,123800,124400,124500,125900,129600,133600,134800,134800,135300,137300,138900,140300,141200,142500,143400,143400,142400,141900,142500,144100,146000,147500,148800,149400,150700,152200,152700,151900,150500,149700,150900,152600,154700,156100,157200,159100,161300,161400,160700,160700,160800,160100,159600,160000,159000,157000,157100,158900,160500,162500,164600,165500,165200,164100,162400,163700,168700,173200,175000,175400,174800,173700,173400,174600,177700,181100,184300,185500
