"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
58627,"02113","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1942,95500,95900,96200,96600,97000,97400,97800,98400,99100,99900,100700,101400,102200,103000,103900,104900,105800,106800,107900,109000,110400,111800,113200,114500,116000,117500,119100,120800,122600,124500,126500,128700,131300,134000,136600,139300,142200,145200,148400,151600,154900,158200,161700,165300,169100,172900,176600,180100,183600,187000,190400,193600,196800,199700,202600,205500,208300,211000,213500,215900,218200,220400,222400,224300,226000,227600,229300,231000,232700,234200,235700,237200,238700,240200,241700,243100,244400,245800,247300,248600,250400,253600,257500,260600,262900,264500,265400,265900,266300,267300,268800,270600,272100,272900,273400,274300,275800,278100,281000,284200,287600,290800,293900,296900,299800,302200,304000,305400,306700,308000,309600,311500,313400,314900,315700,315700,315300,315000,315000,315000,314500,313400,311700,309200,306200,303700,302200,301900,302500,303800,305400,306800,308300,310100,312500,315200,318000,320100,321200,320900,319300,317500,315800,314500,313700,313000,311800,309900,307700,305900,304700,304100,304000,304400,304600,303700,301800,299100,297300,297900,300800,304300,307700,311000,314100,317000,319000,320000,321000,321300,320200,318200,316400,313500,308700,304400,301400,297300,294800,294400,294000,295600,300000,303800,303200,299500,297000,296300,295600,294600,291700,290600,293100,295700,296500,297200,299300,304800,311400,315800,317700,319600,322700,326900,331400,335400,338100,341300,345600,349600,353300,357000,360200,364500,370800,376500,379300,381000,382400,382100,383300,387000,389500,390700,394300,398500,400100,398500,396500,395900,399500,406900,413500,418100,423500,428100,431400,435500,440600,445300,449500,452000,451000,446900,444200,443900,445000,447600,451200,454800,458400,462900,467200,470300,472400,476100,480300,482400,483300,484200,483900,484500,487400,488400,487400,488100,489900,491200,490600,488600,486400,487700,490500,493100,494100,493200,491300,491200,493200,493600,492000,490200
70446,"29401","Charleston","SC","Charleston-North Charleston","Charleston County",1943,88400,89000,89700,90400,91000,91600,92400,93200,94300,95500,96800,98000,99300,100600,101900,103300,104700,105900,107300,108800,110600,112500,114500,116300,118300,120400,122500,124600,126700,128800,131000,133200,135900,138700,141500,144200,147100,150000,152800,155600,158200,160700,163300,165800,168700,171700,174600,177300,179900,182500,184800,186800,188600,190100,191500,192900,194400,195900,197300,198600,199700,200600,201100,201200,201000,200600,200100,199800,199600,199600,199800,200100,200400,200600,200500,200200,199600,199000,198400,198000,197900,198400,199600,201000,202400,203400,204400,206000,208900,213100,218100,223200,227600,231000,233400,235300,237300,239900,242900,246000,248600,250700,252300,253800,255500,257800,260600,264300,269200,275600,283300,291800,300500,308700,316400,323300,329700,335400,340400,345000,349100,352000,353700,354000,353800,353400,353300,354200,356600,359200,360300,359200,356500,353800,353400,356300,361200,366300,369900,372100,374200,375800,376200,375700,374200,371400,367600,362200,355500,348700,342100,335700,330500,325900,320700,315000,308900,302600,296000,288700,281600,275900,271400,268800,266800,266500,268100,270000,272200,275700,277900,278500,277800,278500,282200,284900,282900,277000,271300,268100,267100,265200,262800,262800,264500,262500,258400,254700,250500,247800,247500,248200,249000,251500,254100,255300,257600,262200,265400,267200,271000,275200,278100,280800,283800,287200,291500,296400,300600,304300,307500,309200,310400,311700,312400,312300,310400,307100,305900,305800,302800,297700,294400,293800,293900,292800,293300,295400,297300,298700,300400,302300,305300,309400,312500,314200,318600,326200,331000,333100,336900,340300,341100,341900,344300,347000,349900,356000,363600,368800,369000,366700,364000,363700,365600,364900,360100,356800,356400,355900,353700,355900,367100,380200,386900,389200,388200,387200,387100,386900,388000,390100,390800,389700,387300,382500,380500,382000,384700,387100,393000,398600
96808,"92325","Crestline","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1944,51300,51100,50800,50500,50300,50000,49800,49600,49400,49300,49200,49100,49100,49000,49000,49000,48900,49000,49100,49100,49300,49500,49800,49900,50000,50200,50400,50600,50700,50900,51100,51400,51600,51900,52200,52500,52800,53100,53500,53800,54100,54500,54800,55300,55700,56300,56800,57300,57700,58200,58600,59100,59500,60000,60400,60800,61400,61900,62400,62900,63500,64000,64500,65000,65500,66000,66500,67000,67600,68300,69000,69600,70200,70800,71400,71900,72400,73000,73500,74100,74800,75500,76500,77800,79200,80800,82400,84000,85800,87800,90200,92800,95600,98400,101000,103500,106200,109200,112600,116300,120200,123900,127200,130000,132600,135100,137500,140100,142800,145400,148000,150600,153300,156100,159100,162000,164900,167700,170200,172600,174800,176400,177500,178000,177800,177100,176200,175000,173700,172400,170900,169300,168000,166300,164400,162000,158900,155600,152300,148700,144900,141100,137200,133700,130400,126900,123100,120100,118000,116600,115300,113800,112000,110100,108100,106400,105000,103400,101800,100500,99700,99400,99700,100100,100100,99700,99400,98600,97400,96200,94500,91700,89200,86400,82800,79200,76200,73600,71600,69200,66200,64100,62800,62100,61300,60000,58700,58400,57600,56300,55300,54700,54600,54900,55600,55800,55100,54400,54300,54300,55700,58100,60300,62300,64100,65300,66100,66900,68100,70200,72100,73400,75000,76600,77700,78500,79300,79500,80000,81900,84700,86500,87300,87600,87600,87900,88800,89200,89600,90300,90900,91500,93400,95200,96600,97200,96900,96800,97100,98100,99700,101000,102000,102300,101500,102100,105000,108500,111700,114700,117200,120600,124700,128600,132000,135200,137400,138600,139500,140500,141300,141600,142200,142700,143900,146400,148900,150400,152000,153700,155300,157300,158600,158900,158800,159100,158800,158200,157200,156300,155700,155900
65756,"19086","Nether Providence Township","PA","Philadelphia-Camden-Wilmington","Delaware County",1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93400,88700,84700,83300,82200,80800,80100,79300,77900,76100,74000,71700,72100,74600,78100,79500,78500,76400,74300,71300,68500,67500,67700,67900,69100,72400,76200,78000,78700,79500,80800,81600,81400,80200,79100,78700,78900,79600,81300,83800,85700,86400,86000,85300,84800,85400,87500,89000,89800,90600,91900
89958,"73134","Oklahoma City","OK","Oklahoma City","Oklahoma County",1946,27500,27700,27800,28000,28200,28400,28500,28700,28900,29100,29200,29300,29400,29400,29400,29400,29400,29300,29300,29200,29200,29200,29100,29000,29000,28900,28700,28600,28500,28500,28400,28400,28400,28400,28400,28400,28400,28500,28500,28600,28700,28800,28900,29100,29400,29600,29800,30000,30300,30500,30700,31000,31300,31600,31900,32200,32600,32900,33200,33400,33600,33800,33900,34100,34200,34300,34300,34400,34600,34700,34600,34600,34500,34400,34300,34200,34100,34000,33900,33600,33200,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32800,32700,32400,32000,31600,31400,31300,31300,31300,31600,31900,32200,32600,33000,33400,33900,34600,35300,35900,36400,36700,37000,37200,37200,37300,37300,37300,37300,37400,37400,37400,37400,37400,37600,37800,37900,38200,38700,39600,40700,42000,43200,44100,44800,45300,45900,46500,47100,47800,48400,48700,48800,48700,48600,49000,49700,50400,50600,50500,50300,50200,49900,49700,49500,49400,49400,49200,49100,48900,49000,49300,49800,50500,51700,52900,53100,52800,53200,53500,53200,53300,53600,53700,53800,53400,52700,52200,51800,51500,51700,52100,52300,52000,51600,51200,51100,51100,50800,50400,50500,50300,49000,47500,46800,46500,46400,46000,45500,45300,45200,44900,44800,45000,45100,45400,45400,45500,45200,45200,45300,45600,46600,47900,48700,49200,49600,49900,49900,50400,51300,51800,52400,53000,52600,51700,51900,52500,53000,53200,53200,52800,52400,52600,53000,52900,52900,52700,52000,51200,51000,51000,51000,51700,53200,54900,56300,57300,58100,58800,59200,60000,61000,62400,64500,64900,62500,59900,58200,56700,56300,56600,57100,57600,58200,58800,58800,58900,59500,60300,60400,60400,60000,59900,60000,59400,58000,57600,58800,60300,61300,62000
399682,"95811","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,429900,433400,443700,449300,443800,444400,440400,429700,422300,423500,424800,425000,419400,410200,405900,404300,405500,409000,412300,414900,421300,433200,446100,461700,479800,494100,499900,504800,513000,523700,527300,524000,521500,522400,514800,511200,526600,550900,562800,568400,571500,575100,577200,573100,560400,543300,531200,528900,528700,525400
58814,"02568","Tisbury","MA","Vineyard Haven","Dukes County",1948,99800,99900,100000,100000,100200,100300,100600,100900,101500,102200,103000,103800,104600,105500,106500,107600,108900,110300,111900,113700,115900,118300,120700,123000,125500,128100,130700,133400,136100,138900,141800,144900,148300,151900,155300,158800,162300,165900,169400,172900,176300,179800,183300,186900,190700,194500,198100,201400,204500,207500,210200,212800,215200,217500,219800,222200,224700,227100,229400,231700,234000,236000,237900,239700,241600,243500,245600,247800,250100,252500,254900,257400,259700,261900,263800,265700,267600,269500,271700,273600,275600,278200,281400,284600,288200,292200,296700,302000,308100,314700,321300,327300,332700,337500,341900,346500,351900,358300,365300,371800,376800,380500,383700,387100,391000,395300,399300,402900,406000,408900,411900,415200,418300,420900,422900,424200,425200,425900,426200,425900,424200,421300,417500,413000,408400,404200,399900,395500,391100,387000,383400,380700,378300,376300,374300,371800,368700,365200,361600,358100,354800,351700,348600,345600,341800,337800,334500,332200,330400,328800,326600,324200,321900,319900,318400,317300,315700,313800,312500,311800,311900,313100,314800,317200,319700,321600,322600,325100,329400,332700,335000,336100,336300,335500,336500,338700,340600,339900,338700,336900,335300,334700,335400,335600,334500,334500,337200,338800,338300,341000,344000,343000,340700,340500,339500,338600,338700,340600,340500,340700,342600,344900,344700,344800,348000,351100,350300,349000,349700,349300,347200,345100,344500,344700,346400,349200,350600,350600,352300,355400,357900,358700,359100,360300,361400,360500,361100,363700,365700,367600,370600,373800,375400,375400,376100,378000,378700,379500,380700,381500,383000,385500,387800,391200,394500,398900,402600,404800,405800,409800,414700,422000,428800,433800,435800,436400,437100,440400,441500,441400,441200,439400,438100,439700,442900,444400,444700,445100,449100,453200,459500,466500,475600,482900,487200,484000,476200,471100,475900,483500,489400,493300
93896,"82240","Torrington","WY",,"Goshen County",1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112200,112400,111800,111200,111200,111200,111500,111900,112000,111800,112300,112600,112500,112100,112300,112600,112600,111900,111300,110900,110600,111000,111600,112100,112400,112200,111900,112400,113300,113500,113300,113100,113500,114100,114600,115100,115400,115400,115200,114900,114800,116300,120100,124000,126700,128000,129100,131100,133600,134100,133200,133000,134500,135100,133900,132600,131900,131300,131700,131800,129000,131000,135600,137800,136700,136500,135500,133700,132500,134900,137900,139800,143300,145000,144500,144600,145300,145000,144400,144300,143600,142000,141200,141200,139700,137200,137000,138400,139100,139200,139400,139800,140700,138500,133400,128200,126400,126300,126800,127300,127600,126600,126100,126600,126900,127600,128400,128600,128900,128400,126000,121900,120000,121100,122600
59251,"03857","Newmarket","NH","Boston-Cambridge-Newton","Rockingham County",1950,51300,51000,50700,50400,50100,49800,49600,49400,49100,49000,48800,48600,48400,48400,48500,48600,48800,49000,49300,49700,50200,50700,51200,51800,52500,53300,54200,55100,56100,57200,58200,59200,60300,61300,62300,63200,64200,65300,66500,67600,68800,69900,71000,72100,73200,74300,75300,76100,77100,78000,79200,80300,81400,82400,83500,84700,85800,86900,87800,88700,89700,91000,92300,93600,94900,96300,97600,98900,100300,101600,102600,103600,104800,106300,107900,109600,111200,112800,114600,116100,118100,121400,125800,130400,134400,137300,139000,139900,140500,141100,141900,142800,143700,144300,144300,143900,142500,140100,137300,135100,133900,133800,134800,137000,140100,143100,145700,148200,151300,155200,159900,164700,168900,171800,173200,173200,172100,170400,168900,167800,167600,168400,170100,173200,177200,181100,184100,185600,185500,184500,183200,182100,181100,179300,175700,170200,163500,156600,150200,144900,140300,136700,134000,132500,132000,131900,131300,130400,129600,128800,128300,128000,127400,126600,126000,125800,126100,126100,124900,123300,122700,122700,122800,122800,122400,121600,121600,121500,121100,119500,116700,113000,109800,106800,103300,101000,101300,102600,102600,102100,100200,98300,98800,100500,101000,101100,102400,104200,105000,104300,104000,102900,99600,96800,96400,96800,96800,96600,95600,93600,91200,89400,89300,90700,92300,92100,92000,94000,97400,100600,103500,107200,111700,115900,115100,110200,107400,110400,115200,118400,119900,120500,119700,116400,111400,108700,108500,109700,112200,115700,117100,116900,115400,114500,116400,120500,124400,127400,128100,127900,128600,128500,128100,125600,124300,125700,127400,127400,129500,132100,137000,144500,151200,150700,146000,143600,146200,150400,155500,160300,163500,165300,167600,169000,167800,166600,164100,161000,157000,153900,150200,147900,145300,142700,140000,140300,144500,150600,157200,164400,169800,171000
58914,"02813","Charlestown","RI","Providence-Warwick","Washington County",1951,94700,94500,94300,94000,93600,93300,93000,92500,92000,91700,91400,91000,90600,90300,90100,89800,89600,89400,89300,89100,89000,89100,89300,89500,89700,90000,90500,90900,91500,92000,92700,93200,93900,94700,95600,96500,97600,98800,100000,101300,102700,104100,105500,106800,108100,109600,111100,112600,114100,115700,117300,118900,120400,122000,123500,124900,126100,127400,128900,130500,132200,133900,135800,137800,139900,142000,144200,146300,148300,150500,152900,155600,158500,161600,164800,168100,171500,174900,177900,182600,187900,191200,192200,193400,194400,195200,195900,196400,197000,197900,199600,201900,205100,209200,213600,217400,220600,222900,224500,226200,228400,231500,235200,238500,241500,244500,247600,250300,253000,255900,259100,261800,263300,263300,262700,261700,260800,260500,260700,261100,262000,263700,266100,267800,268300,267800,266300,263400,259600,256000,253300,251300,250500,250800,251800,251900,250900,249100,247100,245400,244700,244700,244600,243300,240500,236400,231000,226000,222700,220600,218400,216300,214500,212700,210900,208900,207000,205300,204600,205000,206000,207200,208500,209800,211300,212500,212500,214600,217400,216700,213600,211600,210200,209500,209000,209100,208700,206600,204700,203400,202400,203300,207500,213300,216700,216000,213700,211100,209500,209400,208500,204500,200200,198500,196500,192500,189000,189300,190400,190300,188500,189100,191300,194200,196300,196000,193300,190800,189300,187800,189500,192700,194200,192700,192300,192400,193000,193600,194400,195300,198700,202200,204000,205600,208300,210400,212100,212200,212000,213300,214500,215100,214400,213400,211200,209000,207300,206500,206100,206900,207700,208400,210600,213300,215600,217300,218000,219100,222400,226000,227800,230300,234200,236800,238500,241600,244400,247900,252400,255100,255600,256100,258100,262600,268200,272900,276500,277400,277100,277800,278800,279000,279900,282400,283700,281300,277300,276600,278900,279700,278200,276300
95280,"87048","Corrales","NM","Albuquerque","Sandoval County",1952,196600,197700,198800,200000,201100,202300,203600,204400,205100,206100,207300,208300,209200,210000,210800,211500,212200,212900,213700,214100,214500,215300,216600,217800,219200,220800,222500,224300,226400,228600,230900,232800,234500,236600,239000,241100,243000,244700,246300,247600,248800,249800,250700,250900,250500,250400,250500,250200,249600,248700,247700,246500,245100,243600,242100,240000,237400,235200,233500,231800,230000,228300,226700,225200,224100,223300,223000,222500,221900,222000,223200,224600,226400,228400,230800,233400,236400,239600,242200,248800,258700,265700,268500,272600,277200,282100,286900,291300,295100,298200,300900,302200,302500,302700,303200,303100,302700,302400,302700,303500,304900,306800,309400,311700,313700,316400,319900,323000,326000,328600,331100,334000,337200,340800,345100,349300,353900,359700,366600,373800,381100,387900,394600,401400,407400,412300,416500,419600,421900,424200,426900,430400,435500,440700,445700,449600,451500,451900,452200,451800,450800,449400,447900,446100,444100,441100,437800,435400,433500,431300,429200,426200,422300,418200,414900,412500,411400,410100,407900,405600,404300,403100,401900,400000,398000,396300,395900,394600,394700,401500,406100,400400,393200,390700,388400,387600,391500,398700,404900,407200,407000,401700,392400,384600,387500,390400,389000,392400,400300,404000,402300,398000,394800,396000,399200,407000,406600,405800,406600,399600,389800,391300,398300,404900,407800,404500,408900,418600,424000,423000,429600,442400,446900,433000,417500,412900,403800,391200,384000,381900,380600,384800,386100,386100,388200,396100,403900,403400,400300,402400,406700,407200,405500,404400,407400,411800,408900,403000,401500,410600,424900,438200,443000,448700,460200,473500,479200,477900,480100,484600,485100,484800,492400,503400,508800,508600,506100,506800,512000,516700,517300,518100,520200,519600,519600,519400,515200,505400,504700,498700,484800,473100,474400,476400,478000,476300,477300,477300,482700,495500,500200,492000
99455,"97862","Milton Freewater","OR","Hermiston-Pendleton","Umatilla County",1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114200,110000,105700,101500,97100,92900,89600,87300,85700,84700,84100,83800,83900,84300,85200,86400,87100,87000,86100,85000,84100,84100,85100,86700,88300,89600,90300,90600,90500,90400,90700,91400,92300,93000,93400,93700,94100,94700,95500,96500,97300,98100,98600,98500,98000,97100,96100,95600,95900,96600,97400,98100,98700,99200,99800,100500,101500,102400,102500,102200,102200,102000,101600,101300,101100,101200,101400,101700,102500,103000,102900,102400,101900,101200,101000,100800,100600,100500,100400,100800,99100,97300,98500,101300,102500,102700,102400,102100,101800,100700,99600,98600,98100,97700,97300,96900,96700,96700,97300,97900,98200,98600,100300,102300,103400,103500,103500,102800,102900,103200,102600,102300,102300,102200,101500,100500,100100,101600,103200,103300,102500,102100,102400,102400,102800,104200,105600,106500,107700,109300,109200,107700,106700,107300,107900,107700,107500,107600,108200,109300,110200,108600,105900,105200,106400,107600,107300,108200,109800,109800,107900,106900,107700,109600,110800,110800,111700,112800,113500,113500,114300,115800,117600,118900,119200,120700,125100,130200,131700,133400,134300,132800,131200,132100,132500,132200,132600,133900,135100,136900,136800,134500,137800,146600,152300,153600,154800,156100,158500,157900,156400,156700,158600,159000,158500
82275,"55425","Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136200,138400,139600,140200,140300,140100,140600,141300,142200,142800,142500,144600,151000,158600,163500,165300,165200,165600,166700,167300,167700,168700,170000,169600,166200,161800,160100,161500,163100,164300,165700,167100,166600,166000,166600,169300,173500,178500,183000,185000,185500,186800,192200,198900,203000,202000,199500,198700,199700,198400,194500,191700,192500,195000,196200,194700,194400,198300,202200,203800,204300,204600,205100
62673,"12572","Town of Rhinebeck","NY","New York-Newark-Jersey City","Dutchess County",1955,99600,99800,100000,100100,100300,100500,100700,100800,101100,101500,101900,102200,102600,102900,103200,103400,103600,103800,104000,104100,104200,104300,104500,104500,104600,104500,104400,104300,104100,104000,103900,103900,103900,104100,104500,104800,105200,105600,106100,106700,107300,108000,108900,109800,110800,112100,113500,115000,116500,118100,119800,121400,123000,124600,126300,127900,129600,131300,133100,134900,136800,138700,140500,142300,144000,145800,147600,149500,151400,153400,155700,158100,160500,162900,165400,167700,170100,172500,174900,178300,182600,186300,189000,191800,194300,196500,198500,200700,203000,205300,207400,209200,210400,211100,211700,212200,213100,214800,217300,220500,224300,228300,232300,235900,239600,243300,246900,250600,254300,257900,261400,264700,267700,270400,272700,274400,275600,276500,277500,278500,279600,280300,280600,280800,280900,281000,281100,281100,280800,280500,280400,280500,281000,281600,282400,283600,284500,284400,283600,283100,283900,286400,289700,292600,294300,294800,294600,293300,290200,285800,281300,276800,271600,266200,261400,257200,252900,248200,244200,241800,240700,239600,238500,237400,236200,234800,234600,234200,232200,230600,230100,227800,223400,220700,221500,224000,225900,226600,226300,225400,225100,225400,221200,212800,207200,204200,200300,197100,197200,198100,198400,198200,198100,197400,198400,200600,202500,205700,209000,208900,206600,204900,201700,198500,197400,198200,201500,208400,214300,215100,214800,216000,217600,218900,220100,222300,224700,225800,226000,226800,227700,228500,229800,230800,231100,231400,232700,233900,234500,235000,235500,234400,232300,230300,229300,229100,227800,225200,225500,227900,228900,227600,225100,221100,217100,214500,213800,214300,217100,219900,220700,220500,221200,222300,222200,229500,243700,257000,259900,257600,252000,248300,245300,244800,245700,248000,250600,251800,251600,252400,255200,259300,264200,269500,274000,273200,268900,267400,269800,269500,267300,265700
58751,"02375","Easton","MA","Providence-Warwick","Bristol County",1956,95000,94800,94600,94500,94300,94100,94000,94000,94200,94500,94800,95000,95300,95700,96100,96500,96900,97400,97900,98600,99400,100300,101200,102100,103000,104000,104900,105800,106800,107800,108800,110000,111300,112700,114100,115500,117000,118400,119900,121300,122800,124400,126000,127600,129400,131500,133400,135300,137300,139200,141200,143200,145100,147100,149100,151100,153400,155800,158100,160400,162700,165100,167400,169600,171900,174000,176100,178400,180800,183200,185600,188000,190400,192700,194900,197000,199000,201000,203000,204900,206600,208000,209600,211300,213400,216000,219400,223600,228100,232300,236100,239100,241600,243800,246000,248200,250300,252000,253000,253100,252900,252700,252900,253700,255200,256900,258700,260300,261400,261800,262000,262100,262500,262900,263200,263200,263100,262700,261700,260300,258600,257000,255700,254600,253500,252400,251100,249500,247900,246400,245000,243900,242800,241500,240100,238500,236900,235200,233200,231100,229400,227900,226500,225300,224200,223000,221800,220600,219500,218100,216400,214500,213100,212200,211600,211100,210300,208800,207200,205900,205300,204900,204600,204400,204800,205600,206900,207700,207600,207400,207600,207300,205700,203100,201700,200900,197900,193000,188700,185600,183500,182000,179700,177000,174900,173500,172000,170400,169600,169200,169400,170300,170800,170200,170600,171000,170600,171600,174100,176900,179900,182000,180100,176900,176400,178200,178600,180300,181800,182900,183900,185000,184200,184600,185700,184800,182300,181600,183100,184300,185100,185700,184900,184400,185900,187800,191000,195100,198400,200900,203200,205100,207400,209400,210800,211300,211300,212100,213900,216900,220000,221400,221200,221100,222600,223500,223000,222500,222600,222000,221700,221400,220800,220500,220800,221600,222400,223400,225000,226100,227200,229000,231400,233600,235200,235800,236500,238100,239600,240900,241600,242400,243200,243800,244300,245500,247100,248000,247900,246500,245300,245100
58733,"02347","Lakeville","MA","Boston-Cambridge-Newton","Plymouth County",1957,74200,74600,75000,75400,75700,76100,76500,76800,77300,77800,78200,78500,78900,79200,79600,79900,80300,80600,81100,81500,82100,82700,83300,83900,84500,85100,85600,86200,86900,87500,88300,89100,89900,90700,91600,92400,93200,94000,94700,95500,96300,97100,98100,99200,100300,101600,103000,104400,105900,107500,109200,110800,112600,114400,116400,118400,120400,122400,124300,126300,128300,130300,132200,134100,136000,138000,140200,142300,144400,146600,148900,151200,153700,156200,158800,161200,163800,166600,169300,173200,178000,182000,184400,186400,187800,189300,191100,193200,194800,195700,196000,195700,195300,195100,195500,196500,198300,201000,204600,208400,211300,212900,213500,213700,214200,215500,217000,218100,218200,216700,214300,212500,212600,215200,219800,224700,228900,231800,233500,234700,235600,235300,233400,229800,224700,218700,212400,206300,201400,198000,195900,195100,195400,195600,195600,196400,197800,199200,200400,200900,200700,199700,197500,195100,193400,191500,189000,186600,184500,182900,181900,181300,181300,181000,180000,178700,177800,176000,173200,170700,168700,166800,164600,162900,160300,158800,159900,159100,154300,151900,153000,154100,154700,154800,153200,151900,151300,150200,148600,147800,146300,144500,143800,143300,143000,144200,146300,147000,148100,148100,147500,150400,157500,162600,164700,166200,166400,162600,157700,153500,149300,147400,147000,142900,139400,139200,140500,140700,140400,140700,144500,148600,150500,150400,150100,149900,149000,148600,149500,150200,151500,153700,153700,152500,152300,151600,150100,151700,155200,156500,155100,154400,155400,160100,168100,177400,184500,189300,193100,197500,197400,195500,194600,194900,192600,188400,181000,172300,166200,166700,170300,172000,174400,179000,182000,184900,189200,192900,196000,202500,211600,217700,218700,219200,222000,223500,223000,226200,232000,232500,230600,230800,231700,234800,239700,241300,239000,237000,238400,236400,233700,234900
