"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2277,"Franklin County","IN",,"18","047",1683,978,1006,1020,1028,1028,1020,1010,1008,1016,1019,1017,1006,994,972,950,932,921,913,914,921,914,897,888,886,879,876,871,869,872,880,891,900,909,925,938,959,978,998,1014,1014,1000,993,982,966,959,960,978,995,994,992,992,996,1010,1011,1016,1032,1039,1028,1013,998,988,1009,999,989,980,981,989,996,1008,1026,1042,1055,1059,1057,1054,1034,1019,1014,1017,1031,1047,1058,1067,1075,1065,1058,1058,1058,1036,1019,1019,1027,1045,1042,1005,965,941,911,889,918,934,950,966,979,993,1007,1014,1020,1028
1001,"Elbert County","CO","Denver-Aurora-Lakewood","08","039",1684,1458,1461,1459,1454,1455,1458,1456,1460,1464,1467,1465,1473,1477,1482,1478,1472,1465,1468,1470,1467,1475,1485,1500,1508,1514,1512,1521,1513,1509,1509,1516,1536,1562,1583,1597,1604,1640,1661,1667,1666,1671,1674,1650,1617,1573,1551,1595,1657,1723,1772,1823,1863,1914,1927,1966,1984,2005,2029,2060,2090,2088,2077,2078,2073,2093,2102,2094,2079,2101,2095,2108,2101,2108,2100,2085,2067,2047,2030,2026,2007,2039,2051,2072,2093,2116,2124,2118,2108,2100,2085,2113,2116,2114,2130,2128,2113,2098,2094,2079,2070,2065,2066,2064,2069,2080,2094,2107,2119,2123
2420,"McDonald County","MO","Fayetteville-Springdale-Rogers","29","119",1685,796,797,818,825,837,823,815,818,830,845,856,859,856,857,857,854,851,846,844,843,841,837,833,834,838,842,840,838,834,836,836,837,836,837,838,835,838,833,834,829,827,827,827,825,824,827,833,839,847,848,843,839,827,818,813,814,819,825,832,841,842,851,851,856,852,850,843,841,843,845,844,849,855,858,864,866,858,849,833,829,820,817,832,835,841,854,855,851,835,833,824,828,838,845,848,862,874,881,889,888,887,880,861,848,839,834,827,822,816
1212,"Monroe County","AL",,"01","099",1686,863,856,867,880,879,885,895,901,914,930,930,926,918,911,901,892,893,894,901,881,867,863,852,847,840,835,830,819,816,806,796,799,800,806,811,822,823,834,833,834,836,837,842,847,841,830,834,840,842,850,862,875,885,892,883,886,903,902,904,892,872,841,830,826,845,849,847,831,833,836,833,857,871,882,892,891,905,913,913,907,911,905,891,884,866,831,807,785,781,810,825,831,843,863,902,936,958,949,938,912,900,888,875,868,870,881,896,905,902
3117,"Plaquemines Parish","LA","New Orleans-Metairie","22","075",1687,1343,1417,1446,1481,1471,1433,1385,1370,1347,1342,1340,1329,1306,1300,1320,1325,1336,1337,1322,1310,1325,1356,1394,1417,1434,1436,1402,1382,1371,1361,1344,1331,1336,1354,1399,1405,1414,1404,1373,1351,1327,1316,1309,1293,1284,1282,1336,1400,1451,1482,1490,1494,1485,1481,1478,1478,1486,1501,1517,1515,1502,1482,1459,1435,1418,1422,1428,1420,1418,1412,1406,1408,1397,1401,1418,1423,1416,1404,1395,1389,1413,1442,1455,1440,1405,1381,1362,1354,1352,1338,1340,1352,1366,1358,1359,1352,1351,1340,1337,1326,1320,1309,1289,1272,1264,1269,1291,1308,1298
438,"Clark County","AR","Arkadelphia","05","019",1688,787,799,804,810,816,807,782,768,774,780,800,817,838,851,856,856,870,889,892,874,860,845,827,826,837,853,847,845,845,837,837,854,868,874,851,839,818,817,809,804,807,809,805,793,785,785,785,786,792,794,799,808,807,812,822,829,832,829,828,822,819,814,809,801,800,800,810,822,835,835,825,815,805,800,792,783,781,780,780,787,793,810,815,815,820,824,823,817,802,797,792,791,788,781,781,786,790,795,798,800,800,804,807,810,814,819,826,829,831
1124,"Jersey County","IL","St. Louis","17","083",1689,1409,1410,1400,1396,1377,1350,1344,1361,1368,1351,1280,1267,1254,1255,1237,1223,1224,1238,1253,1257,1273,1268,1290,1330,1354,1374,1328,1281,1276,1262,1223,1206,1203,1214,1228,1273,1297,1319,1313,1259,1233,1220,,,,,,,,,,,,1018,978,956,947,,,,951,951,961,971,957,955,968,981,973,969,963,971,976,982,984,985,979,969,970,994,994,994,1006,1001,991,984,974,967,960,966,969,968,975,950,953,933,914,912,894,911,920,928,929,931,943,952,957,962,968
925,"Cassia County","ID","Burley","16","031",1690,,,,,864,891,897,897,893,897,902,906,907,894,889,882,879,873,868,861,857,861,869,875,881,888,890,890,881,870,861,861,864,866,867,881,895,904,910,909,901,898,897,888,889,884,881,888,908,937,958,979,993,998,998,983,973,971,970,977,975,968,963,954,959,968,974,975,971,966,959,949,965,981,989,989,986,997,1001,1005,996,997,1012,1015,1038,1055,1076,1074,1068,1067,1073,1059,1046,1031,1016,991,985,992,1015,1037,1048,1046,1038,1027,1022,1012,1013,1020,1041
1378,"Seward County","KS","Liberal","20","175",1691,792,804,791,790,786,774,774,786,809,844,869,886,903,897,881,864,854,856,859,854,876,911,932,942,936,940,934,900,870,846,833,838,846,857,892,911,923,917,924,929,929,929,930,934,942,941,946,939,932,926,922,906,898,891,894,889,894,905,921,919,917,904,879,862,851,848,856,863,867,869,870,870,864,861,860,858,857,858,864,870,872,872,872,876,868,863,857,851,844,841,848,843,843,845,829,821,816,815,805,805,805,797,790,784,788,792,796,796,798
1778,"Hockley County","TX","Levelland","48","219",1692,1240,1248,1250,1253,1257,1246,1252,1241,1239,1253,1263,1257,1255,1250,1241,1234,1235,1229,1206,1199,1203,1219,1235,1238,1242,1223,1193,1203,1195,1165,1174,1183,1186,1208,1223,1234,1256,1261,1249,1233,1235,1236,1234,1225,1220,1209,1190,1191,1216,1236,1268,1280,1287,1285,1306,1318,1330,1341,1370,1375,1394,1392,1390,1389,1382,1373,1372,1364,1362,1361,1381,1399,1401,1397,1382,1378,1357,1344,1326,1335,1342,1357,1369,1383,1400,1411,1412,1379,1378,1351,1372,1370,1369,1381,1385,1391,1399,1388,1376,1360,1352,1349,1349,1358,1366,1378,1387,1398,1402
100,"Bibb County","AL","Birmingham-Hoover","01","007",1693,923,920,908,899,895,898,897,897,898,898,915,915,914,905,893,885,865,860,854,842,829,823,821,819,817,815,813,808,807,807,810,810,814,821,829,835,849,857,854,854,858,,,,,860,,887,902,,,881,895,904,,890,893,,891,893,,,,,947,960,973,977,978,,,,,965,,969,,1004,,994,,994,1017,1025,1010,1009,1008,1002,1003,996,995,989,,,,,,,,,986,953,923,911,901,894,894,894,892
2489,"Randolph County","AL",,"01","111",1694,787,790,791,799,798,805,803,799,798,797,798,798,790,784,778,773,778,790,800,789,772,758,751,748,751,757,758,757,762,754,746,750,748,750,752,744,747,752,757,760,766,769,770,770,768,774,777,787,799,807,812,817,819,818,807,798,793,794,802,807,819,832,838,834,827,830,833,834,841,843,843,836,827,824,823,829,835,841,836,833,828,829,830,830,835,837,839,836,832,830,835,836,842,862,882,887,899,885,873,870,869,861,855,844,838,841,850,861,866
3214,"Pointe Coupee Parish","LA","Baton Rouge","22","077",1695,1051,1111,1141,1143,1141,1151,1157,1148,1121,1121,1128,1135,1133,1142,1158,1181,1190,1189,1173,1150,1159,1171,1208,1228,1210,1174,1153,1109,1086,1080,1072,1070,1094,1123,1138,1140,1140,1138,1103,1067,1034,1018,1007,1002,1006,1007,1017,1050,1097,1114,1130,1127,1123,1116,1105,1098,1098,1107,1122,1137,1141,1142,1124,1115,1117,1115,1117,1116,1110,1115,1122,1113,1123,1121,1111,1124,1133,1130,1118,1118,1130,1132,1130,1124,1113,1107,1097,1090,1100,1102,1103,1106,1112,1139,1151,1158,1159,1169,1171,1156,1149,1153,1157,1166,1178,1190,1200,1193,1182
768,"Union Parish","LA","Monroe","22","111",1696,1141,1133,1136,1135,1143,1151,1145,1124,1099,1101,1128,1156,1183,1201,1202,1174,1172,1166,1147,1143,1160,1165,1175,1182,1178,1170,1157,1137,1125,1096,1092,1109,1103,1108,1130,1134,1146,1153,1122,1093,1068,1056,1052,1048,1038,1036,1077,1118,1147,1156,1159,1147,1145,1137,1149,1163,1179,1194,1209,1220,1217,1221,1209,1207,1205,1211,1208,1213,1221,1232,1240,1236,1228,1206,1192,1152,1144,1136,1122,1112,1138,1160,1173,1179,1154,1143,1135,1128,1095,1074,1072,1067,1093,1060,1027,1048,1062,1072,1094,1100,1103,1088,1072,1062,1060,1062,1064,1060,1056
605,"Logan County","CO","Sterling","08","075",1697,1202,1208,1205,1204,1204,1208,1215,1234,1265,1297,1300,1289,1267,1254,1242,1238,1235,1239,1236,1247,1267,1290,1308,1314,1329,1341,1360,1370,1375,1420,1440,1434,1419,1419,1420,1409,1401,1392,1383,1378,1356,1345,1345,1341,1346,1365,1398,1433,1462,1502,1537,1562,1570,1572,1549,1547,1537,1525,1525,1548,1565,1598,1620,1605,1610,1623,1606,1591,1617,1612,1598,1577,1587,1582,1579,1586,1553,1528,1489,1456,1494,1544,1577,1600,1612,1615,1602,1589,1462,1350,,1192,1131,1087,1063,1055,,,,1355,1329,1238,1129,,1022,1022,1041,1069,1144
352,"Adair County","OK",,"40","001",1698,654,666,,,673,667,660,654,662,672,674,678,677,673,674,683,687,691,695,716,730,735,734,733,731,729,728,727,728,726,722,720,720,718,717,720,721,718,719,727,735,739,744,751,758,766,777,784,781,774,769,767,766,768,777,790,806,814,823,829,828,826,822,819,817,812,808,805,807,809,809,808,805,807,800,789,781,777,780,782,785,796,799,796,799,800,801,800,798,794,788,784,785,785,791,789,786,785,787,787,787,790,792,795,802,808,814,818,817
2945,"Jo Daviess County","IL",,"17","085",1699,1197,1232,1239,1239,1235,1247,1262,1268,1267,1263,1254,1244,1236,1233,1215,1207,1192,1174,1170,1162,1166,1169,1183,1201,1217,1201,1203,1205,1201,1185,1180,1180,1171,1164,1176,1178,1180,1187,1194,1176,1173,1171,1145,1129,1124,1124,1141,1167,1187,1186,1182,1174,1162,1146,1121,1114,1108,1106,1106,1114,1123,1113,1120,1122,1118,1118,1132,1123,1121,1129,1128,1125,1130,1138,1128,1125,1109,1096,1089,1095,1110,1120,1139,1152,1161,1168,1177,1178,1175,1149,1152,1161,1166,1165,1167,1172,1172,1162,1143,1155,1161,1164,1166,1171,1177,1187,1196,1208,1212
2308,"Grainger County","TN","Knoxville","47","057",1700,855,856,854,852,852,849,851,853,859,865,870,874,881,889,887,889,885,886,882,879,875,877,881,887,887,890,884,881,883,879,875,876,874,876,885,888,893,898,881,880,886,889,889,887,892,889,893,890,883,879,879,880,888,891,894,893,894,896,896,905,902,897,896,895,892,888,886,885,888,886,889,896,912,914,919,913,909,903,900,900,903,902,906,908,918,928,928,938,930,932,927,925,937,936,933,932,930,936,930,933,935,929,918,922,928,937,947,955,959
1966,"Payette County","ID","Ontario","16","075",1701,,,,,822,832,835,837,838,841,840,838,831,825,818,813,806,801,792,786,788,796,804,810,811,815,819,817,812,806,804,803,804,809,808,803,801,802,813,819,831,838,843,844,841,837,838,844,849,861,876,884,892,895,892,894,891,887,886,884,893,897,899,910,918,923,918,918,922,925,934,960,960,964,968,969,970,968,963,964,972,974,988,998,969,962,961,958,955,951,952,952,954,963,958,960,975,989,1009,1021,1026,1034,1036,1039,1044,1054,1072,1090,1110
2135,"Barnwell County","SC",,"45","011",1702,918,930,939,936,932,927,938,951,957,972,993,1017,1030,1022,1006,990,957,932,916,905,895,885,884,882,883,885,887,873,872,862,852,852,855,860,878,893,901,915,926,925,915,910,898,898,909,922,936,930,939,925,927,933,932,943,938,939,959,973,977,975,981,993,987,974,970,959,962,964,975,985,993,1007,1005,1017,1030,1012,1006,985,979,980,991,1017,1028,1023,1018,1016,1007,1008,1002,1008,1015,1022,1041,1031,1030,1032,1034,1039,1045,1055,1060,1069,1076,1095,1109,1120,1127,1131,1134
2104,"Wyandot County","OH",,"39","175",1703,877,871,876,870,869,862,860,864,863,867,876,882,884,875,871,864,864,863,865,864,856,860,863,867,872,876,876,870,862,855,847,846,849,858,867,881,888,893,898,901,896,893,884,878,883,888,896,901,905,906,904,901,901,904,905,909,922,935,937,939,944,949,961,961,956,953,950,952,964,976,984,985,985,981,973,965,957,949,950,948,947,954,965,963,974,985,989,984,976,972,957,955,966,963,946,928,917,912,907,919,925,926,926,929,931,934,933,932,928
2716,"Hempstead County","AR","Hope","05","057",1704,668,703,708,718,721,707,698,687,691,692,693,697,701,713,726,737,738,737,724,716,713,712,717,724,736,744,748,747,741,740,748,770,798,824,817,789,773,759,745,747,747,747,740,732,726,723,718,726,736,746,754,760,766,773,782,800,802,801,790,776,776,780,775,764,759,755,760,781,807,815,809,796,781,772,775,776,777,777,774,772,774,779,782,785,787,783,778,775,767,760,756,751,754,754,756,756,767,772,770,765,762,763,766,774,780,783,785,784,783
1693,"Emanuel County","GA",,"13","107",1705,899,901,899,904,896,899,900,902,904,904,906,897,893,886,881,885,894,894,891,886,882,886,893,899,897,896,892,882,876,876,873,873,875,877,877,877,873,874,871,872,866,864,858,850,851,855,856,860,857,862,864,855,855,852,850,849,857,864,862,860,857,858,856,861,860,856,854,857,868,883,890,895,897,894,889,881,878,878,882,886,891,902,908,915,912,901,904,900,893,899,908,908,932,935,943,950,964,963,957,938,929,921,920,919,924,930,936,947,953
3209,"Hopewell City","VA","Richmond","51","670",1706,1024,1025,1032,1040,1046,1054,1063,1070,1076,1079,1089,1094,1087,1089,1085,1075,1067,1061,1059,1062,1070,1035,1008,1004,1025,1002,965,929,909,891,882,874,876,884,883,874,884,881,882,869,862,859,838,828,821,818,815,812,809,809,804,801,790,790,788,790,792,790,794,803,808,809,805,799,795,798,801,802,811,821,828,834,842,850,852,852,855,859,865,871,877,881,883,880,877,874,873,871,868,867,866,861,864,861,861,857,866,866,863,870,874,872,876,879,882,879,881,884,891
1036,"George County","MS",,"28","039",1707,845,850,856,858,855,827,794,766,757,758,761,769,767,764,765,766,779,792,811,813,807,813,810,808,803,796,787,779,782,788,791,801,810,823,838,851,857,862,869,871,867,865,850,833,830,828,841,858,872,882,900,911,908,904,904,912,918,913,904,904,902,910,916,915,910,906,894,885,886,898,906,907,906,909,908,903,902,898,900,903,906,912,914,918,911,904,891,879,877,872,865,855,855,876,899,916,920,917,915,908,905,903,904,907,907,905,904,904,905
1419,"Taylor County","FL",,"12","123",1708,904,907,914,921,930,930,936,953,963,963,973,972,974,968,956,950,953,953,961,958,963,964,968,966,972,974,972,960,967,974,980,983,987,999,1005,1018,1015,1021,1024,1023,1021,1020,1019,1015,1019,1020,1017,1014,1022,1023,1032,1038,1032,1031,1037,1051,1051,1061,1078,1082,1070,1059,1055,1045,1042,1052,1053,1064,1071,1076,1089,1081,1090,1106,1111,1108,1088,1096,1088,1081,1073,1080,1089,1091,1087,1083,1083,1089,1101,1110,1112,1120,1130,1127,1131,1139,1140,1147,1154,1147,1144,1159,1176,1191,1203,1219,1230,1242,1268
3162,"Fairfax City","VA","Washington-Arlington-Alexandria","51","600",1709,1708,1721,1725,1727,1724,1723,1724,1729,1738,1753,1772,1782,1797,1797,1806,1816,1822,1826,1828,1826,1822,1821,1827,1836,1849,1862,1878,1892,1909,1923,1938,1952,1976,2001,2017,2022,2024,2020,1980,1950,1929,1919,1922,1931,1948,1960,1983,1997,1989,1981,1965,1943,1921,1901,1877,1859,1849,1852,1861,1876,1843,1841,1856,1874,1889,1903,1905,1898,1888,1885,1880,1902,1930,1932,1916,1895,1897,1900,1910,1932,1951,1956,1965,1976,1994,1994,1991,1980,1978,2005,2040,2074,2097,2104,2092,2074,2056,2045,2032,2027,2024,2034,2043,2049,2052,2052,2074,2104,2126
167,"Gray County","TX","Pampa","48","179",1710,980,,,1027,986,966,973,971,,993,994,1000,1009,1012,1019,1008,1005,1010,992,986,995,1011,1014,1020,1027,1025,1018,1025,1020,1013,1014,1022,1030,1025,1034,1039,1048,1038,1044,1048,1039,1035,1047,1035,1023,1012,1016,1033,1039,1033,1060,1064,1042,1019,1032,1056,1087,1098,1125,1127,1132,1148,1144,1137,1115,1093,1082,1078,1067,1076,1111,1119,1124,1124,1103,1069,1057,1030,1030,1042,1035,1044,1062,1035,1049,1055,1060,1105,1124,1124,1118,1086,1088,1103,1028,955,964,994,1025,979,957,959,971,994,1019,1048,1069,1082,1089
2111,"Yankton County","SD","Yankton","46","135",1711,,,,,,,821,838,845,847,845,866,877,877,880,878,879,877,856,849,843,840,831,825,826,824,820,827,825,827,825,816,806,803,809,835,852,848,861,842,832,828,842,864,877,870,892,923,963,978,976,970,956,945,940,950,964,969,956,935,909,913,918,925,928,921,912,907,914,922,925,919,922,934,934,944,955,951,944,939,942,939,944,945,949,954,956,956,960,964,971,975,972,980,973,959,947,955,960,967,971,967,960,959,964,976,983,986,984
2599,"Williams County","ND","Williston","38","105",1712,,,,,,,,,,,,,,,,,850,865,910,953,999,999,984,980,990,1020,1057,1080,1108,,,,,,,,,,,,,2281,2169,2191,2175,2214,2308,2370,2508,2607,2666,2696,2703,2699,2726,2758,2779,2767,2655,2508,2329,2186,2066,1973,1876,1771,1686,1616,1578,1542,1509,1464,1418,1384,1355,1331,1290,1264,1237,1237,1253,1266,1277,1282,1282,1272,1248,1225,1208,1190,1191,1195,1200,1214,1232,1259,1280,1300,1306,1295,1290,1286,1279,1290,1306,1314,1317,1321,1323
1914,"Mahaska County","IA","Oskaloosa","19","123",1713,922,936,928,922,920,884,850,821,812,807,808,806,803,805,808,817,817,826,836,845,848,852,858,845,838,843,853,867,879,878,878,880,891,898,905,905,900,895,891,892,888,886,886,886,879,876,875,898,914,922,925,932,931,936,940,944,960,959,947,933,916,906,905,910,916,922,923,926,930,928,923,914,907,899,897,906,901,898,894,900,910,911,909,900,890,891,898,902,896,892,889,882,880,882,880,884,881,880,881,890,894,891,882,874,869,869,867,863,858
1123,"Jerome County","ID","Twin Falls","16","053",1714,,,,,771,801,806,805,805,809,814,815,818,820,821,815,813,810,805,802,802,805,809,810,811,809,812,809,798,788,780,778,786,793,795,798,806,814,819,822,819,818,821,822,822,819,820,824,831,846,864,879,891,898,901,902,894,887,888,892,899,904,907,905,907,911,915,910,907,901,898,903,909,917,916,915,913,917,920,932,941,961,980,994,1010,1012,1008,1005,997,995,994,988,990,985,978,967,962,965,983,1001,1010,1015,1019,1020,1027,1037,1047,1052,1057
466,"Curry County","OR","Brookings","41","015",1715,983,991,998,1001,1002,1002,994,994,993,995,1011,1031,1035,1041,1044,1053,1063,1068,1061,1047,1034,1033,1028,1031,1030,1038,1042,1046,1035,1032,1030,1034,1039,1042,1045,1044,1045,1042,1033,1022,1010,1004,995,995,986,976,993,1036,1058,1099,1123,1152,1168,1161,1163,1153,1156,1163,1175,1179,1194,1217,1224,1228,1227,1237,1249,1259,1273,1281,1278,1297,1301,1307,1316,1316,1328,1331,1328,1335,1345,1338,1328,1328,1342,1353,1364,1374,1383,1386,1380,1365,1362,1380,1403,1414,1438,1448,1448,1438,1433,1421,1409,1400,1396,1395,1403,1414,1429
1383,"Shelby County","IL",,"17","173",1716,1147,1126,1117,1117,1106,1088,1065,1083,1095,1091,1092,1094,1077,1067,1047,1043,1027,1025,1029,1030,1041,1028,1037,1068,1097,1085,1032,1013,1000,994,958,950,957,971,984,986,985,991,1005,991,986,983,975,989,991,971,989,1007,1032,1045,1031,1017,1005,1001,1024,1028,1039,1038,1042,1017,1025,1031,1029,1019,1014,1009,1011,1017,1015,1010,1012,1018,1041,1037,1048,1039,1012,1004,999,1020,1042,1052,1063,1069,1070,1056,1052,1055,1054,1055,1064,1056,1053,1046,1056,1061,1049,1044,1021,1015,1012,1010,1017,1023,1031,1042,1049,1045,1024
604,"Logan County","AR",,"05","083",1717,633,648,657,663,671,673,675,673,679,679,671,653,647,647,654,655,658,662,656,652,641,633,636,638,638,641,642,641,638,635,633,636,651,669,684,692,706,715,713,707,701,698,694,690,684,681,681,684,679,679,681,681,679,675,673,673,677,676,676,674,676,682,679,676,676,696,706,697,695,694,699,702,707,714,713,717,720,720,718,720,723,727,730,730,732,734,733,731,733,734,738,735,740,748,751,753,747,743,751,748,746,745,743,740,740,742,743,744,742
676,"Perry County","IL",,"17","145",1718,1280,1268,1234,1221,1196,1195,1229,1252,1236,1194,1186,1191,1175,1161,1139,1130,1132,1132,1147,1143,1147,1119,1134,1177,1209,1190,1118,1088,1040,1030,1003,994,1003,1025,1019,1016,996,1009,1012,1022,1026,1027,1016,1037,1037,1016,1036,1060,1074,1077,1053,1011,985,961,967,977,993,1006,1043,1032,996,947,933,922,903,882,912,912,921,936,928,941,963,986,1021,1008,961,918,899,909,908,918,935,918,909,898,894,924,911,905,906,898,881,909,974,994,959,925,881,860,850,848,846,844,848,853,858,867,875
2936,"Hood River County","OR","Hood River","41","027",1719,1145,1172,1179,1181,1179,1178,1186,1194,1198,1201,1201,1201,1210,1209,1211,1202,1203,1187,1179,1181,1163,1162,1158,1172,1181,1187,1194,1182,1165,1162,1162,1165,1167,1156,1161,1168,1193,1225,1249,1257,1258,1259,1263,1255,1250,1261,1291,1317,1342,1373,1393,1393,1397,1405,1416,1417,1422,1430,1436,1453,1435,1446,1445,1432,1431,1441,1443,1462,1478,1491,1502,1518,1530,1538,1542,1547,1553,1562,1569,1580,1587,1591,1597,1595,1608,1611,1608,1605,1606,1617,1633,1651,1661,1667,1650,1635,1609,1606,1627,1651,1664,1670,1664,1658,1666,1676,1682,1680,1681
979,"Dawson County","GA","Atlanta-Sandy Springs-Roswell","13","085",1720,1220,1217,1226,1236,1237,1241,1231,1225,1223,1224,1226,1227,1225,1218,1228,1229,1232,1221,1207,1201,1191,1189,1193,1197,1189,1196,1208,1209,1201,1197,1198,1202,1205,1209,1214,1225,1231,1238,1243,1251,1240,1235,1226,1220,1224,1218,1218,1224,1241,1260,1275,1280,1285,1295,1293,1289,1287,1295,1308,1322,1341,1353,1357,1354,1342,1329,1311,1307,1332,1352,1368,1379,1388,1403,1405,1405,1395,1398,1402,1392,1399,1410,1417,1418,1428,1433,1426,1410,1395,1398,1399,1406,1412,1418,1421,1423,1424,1426,1425,1417,1413,1410,1404,1409,1424,1443,1460,1478,1499
163,"Gage County","NE","Beatrice","31","067",1721,713,725,728,735,745,748,747,748,751,760,772,771,769,759,765,786,813,835,841,829,818,797,779,770,763,765,769,778,790,801,811,822,833,840,846,849,869,879,888,891,894,896,876,856,843,838,856,869,887,897,905,908,902,903,902,914,938,957,959,960,944,931,921,906,887,879,880,884,891,898,907,912,926,927,928,925,922,924,926,929,933,937,950,963,942,929,922,912,905,905,904,908,908,934,963,981,981,976,965,949,942,934,925,923,926,934,936,936,935
534,"Grant Parish","LA","Alexandria","22","043",1722,1076,1048,1045,1047,1050,1052,1048,1048,1043,1051,1073,1090,1101,1112,1127,1125,1094,1059,1043,1040,1058,1060,1083,1068,1047,1032,986,962,946,942,964,997,1020,1039,1048,1062,1088,1106,1099,1072,1051,1040,1009,987,980,1000,1043,1087,1127,1130,1134,1128,1122,1123,1133,1124,1132,1146,1161,1173,1160,1163,1160,1162,1153,1153,1156,1164,1173,1180,1183,1181,1173,1164,1159,1141,1108,1077,1048,1025,1009,1046,1066,1075,1066,1055,1050,1040,1034,1033,1056,1051,1048,1046,1051,1060,1053,1042,1046,1027,1017,1008,1007,1018,1037,1050,1052,1053,1053
3010,"Rockbridge County","VA",,"51","163",1723,1140,1141,1143,1140,1139,1130,1122,1133,1153,1163,1176,1183,1167,1153,1147,1143,1137,1137,1132,1133,1142,1149,1140,1138,1132,1130,1127,1125,1128,1123,1130,1136,1148,1161,1174,1183,1181,1180,1182,1167,1153,1145,1138,1141,1141,1148,1152,1155,1168,1174,1171,1169,1164,1150,1151,1161,1174,1187,1205,1205,1213,1215,1219,1217,1208,1212,1227,1228,1227,1233,1248,1258,1253,1255,1251,1238,1226,1217,1205,1200,1204,1212,1217,1216,1227,1234,1227,1221,1229,1226,1228,1227,1234,1230,1217,1214,1210,1210,1210,1215,1217,1217,1214,1217,1224,1230,1242,1251,1256
558,"Henry County","MO",,"29","083",1724,721,730,731,726,725,724,730,747,761,772,777,778,775,776,774,772,770,770,770,774,778,779,776,775,779,781,784,780,783,784,779,775,776,770,769,768,769,767,772,773,781,785,787,783,783,788,786,788,792,796,793,783,772,756,749,745,735,746,750,756,707,704,708,705,,,,,,744,757,761,766,765,766,769,773,773,771,768,757,757,766,764,776,781,,,,,,,,,,,,782,779,770,766,759,756,756,760,769,780,790,797
623,"Macon County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","111",1725,715,721,721,728,735,732,727,720,719,719,724,726,729,738,740,737,735,735,734,727,723,718,718,719,718,716,716,715,720,722,724,727,726,729,727,723,716,714,710,713,725,731,739,751,760,766,765,765,759,751,747,750,758,763,766,768,771,777,784,795,801,806,809,805,797,788,787,789,790,794,802,812,822,821,818,809,803,799,792,797,807,824,832,841,843,845,842,851,846,840,844,846,859,869,871,871,873,890,907,919,926,927,927,928,934,947,961,976,983
1433,"Tippah County","MS",,"28","139",1726,818,811,807,796,780,766,748,730,718,715,717,726,729,728,730,741,760,779,794,797,792,792,784,783,785,784,788,790,790,789,785,787,781,776,775,795,812,837,853,859,849,844,831,820,815,813,816,821,822,825,834,840,842,842,851,857,866,873,885,895,902,909,914,904,898,900,902,905,899,897,897,901,908,903,893,884,875,871,877,887,897,913,916,918,907,900,891,881,876,869,861,851,853,857,862,864,857,855,860,862,863,866,872,878,886,889,890,888,883
714,"Scott County","TN",,"47","151",1727,663,682,693,699,701,700,701,700,702,701,703,699,700,706,709,708,707,704,706,704,701,704,706,718,723,728,728,727,733,731,729,730,731,727,725,730,734,737,730,727,732,735,739,750,758,765,765,766,762,752,754,759,762,764,769,771,779,787,793,805,808,814,805,802,796,786,782,783,783,787,795,803,819,824,827,819,815,815,810,812,819,823,834,841,846,853,849,852,848,837,837,843,853,855,852,852,849,860,869,882,888,890,889,885,891,905,920,935,942
339,"Yell County","AR","Russellville","05","149",1728,684,689,691,694,693,692,692,690,694,697,695,692,688,689,691,690,693,695,697,693,689,689,693,701,710,714,718,722,723,725,719,735,759,778,779,778,787,773,756,739,736,735,730,725,721,716,712,720,722,721,725,722,720,718,717,716,721,727,722,723,725,721,715,709,705,706,715,723,732,741,747,754,749,743,746,752,752,745,741,742,744,753,752,753,767,769,765,761,758,763,762,765,770,776,783,778,784,788,793,785,781,776,771,769,763,762,771,779,782
2941,"Hutchinson County","TX","Borger","48","233",1729,858,898,872,874,875,871,895,891,904,913,905,905,915,912,907,882,872,871,839,823,832,840,848,864,878,878,859,854,844,837,840,856,877,886,890,895,899,916,926,932,930,928,947,935,929,927,933,941,937,934,962,950,935,924,938,965,979,970,989,974,966,993,1011,995,963,941,925,912,897,908,917,931,952,967,964,932,921,903,905,912,896,895,925,913,923,929,933,969,991,999,990,958,966,977,971,965,975,988,1000,999,998,993,997,1008,1024,1031,1025,1018,1010
