SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
277,394390,"Bismarck, ND",Msa,ND,129,126,113,97,89,82,82,94,107,115,124,137,146,144,134,126,127,133,138,136,132,133,136,134,125,121,131,141,135,126,128,133,146,153,158,168,175,179,183,184,187,193,199,201,203,219,231,225,226,242,257,261,263,265,270,282,287,284,282,283,286,296,317,339,356,359,356,359,358,348,342,343,342,334,326,330,344,364,369,353,341
278,394949,"Owensboro, KY",Msa,KY,328,323,313,311,316,314,311,298,282,286,288,284,284,289,306,323,327,324,317,309,306,308,317,324,320,301,283,274,267,280,297,311,321,301,280,273,261,260,261,245,240,251,251,250,258,263,262,259,263,277,286,283,268,253,254,257,247,243,251,260,266,267,264,269,275,268,258,252,252,259,256,242,236,231,224,227,234,226,216,212,209
279,394546,"Dunn, NC",Msa,NC,990,1009,1027,1040,1060,1083,1106,1107,1088,1086,1070,1041,1027,993,964,964,960,962,951,915,892,876,853,824,785,755,746,731,683,642,626,641,671,667,661,659,622,581,551,538,571,605,600,595,597,589,582,589,599,612,622,597,566,546,533,524,494,472,470,476,482,476,481,498,489,463,459,461,443,427,418,421,468,515,496,465,450,425,399,378,368
280,395237,"Wooster, OH",Msa,OH,156,156,156,159,167,175,178,175,174,181,184,182,181,181,186,189,184,184,190,193,192,184,173,164,152,144,150,155,149,154,159,156,157,154,151,153,155,149,138,132,131,123,120,131,134,130,129,126,127,138,139,130,125,119,112,106,98,101,114,126,133,133,130,129,131,132,128,126,129,130,123,119,119,118,120,124,130,129,123,119,118
281,394880,"Morristown, TN",Msa,TN,687,689,687,699,723,730,730,737,745,752,754,746,731,718,720,719,706,706,702,687,690,696,686,684,685,683,686,689,687,690,685,662,633,604,579,556,533,528,540,537,525,515,507,507,497,482,477,472,471,470,458,442,427,411,408,411,405,402,408,410,415,413,393,378,379,376,365,359,358,361,363,370,372,355,335,322,308,293,289,290,293
282,394423,"Brunswick, GA",Msa,GA,900,865,838,834,845,886,902,920,1032,1095,1008,911,866,845,842,835,814,797,785,767,741,760,829,856,827,811,845,878,852,823,820,828,834,824,819,822,854,924,945,913,907,913,918,917,872,818,814,835,843,835,819,809,807,795,800,803,777,772,787,799,810,803,786,788,807,812,807,806,797,781,768,769,772,757,740,744,762,760,735,713,711
283,394932,"Ogdensburg, NY",Msa,NY,232,229,216,190,170,168,170,164,173,204,227,236,242,245,254,267,269,272,281,292,309,318,313,308,307,315,336,349,347,350,359,368,373,371,380,390,382,375,383,405,438,458,464,472,466,447,432,427,432,435,424,409,394,376,367,365,358,352,346,339,339,344,349,357,372,382,378,369,364,366,375,380,378,374,365,355,347,342,338,331,327
284,395054,"San Angelo, TX",Msa,TX,206,200,190,179,182,200,222,235,239,240,235,237,248,251,250,266,297,327,336,319,307,316,326,319,303,298,301,300,294,283,274,278,288,280,270,284,302,314,322,321,316,312,313,318,325,330,329,318,314,323,331,328,324,316,309,311,302,296,315,331,329,323,324,323,306,293,291,292,298,302,292,279,271,262,258,268,275,272,269,264,261
285,753890,"Holland, MI",Msa,MI,688,678,668,669,676,673,656,628,609,603,590,574,559,538,532,537,529,535,559,582,593,567,527,516,519,516,518,533,538,530,517,501,490,485,490,490,474,471,481,473,463,455,445,445,437,426,424,421,423,431,422,390,359,349,355,360,352,356,372,376,380,384,370,359,359,350,335,327,334,353,359,359,360,353,343,347,361,370,368,365,366
286,395218,"Wenatchee, WA",Msa,WA,493,499,510,526,540,539,535,528,518,513,504,494,483,464,455,456,447,442,435,408,403,424,440,449,450,444,439,425,409,410,411,402,398,395,393,394,392,394,396,390,387,389,388,391,386,369,343,320,317,324,319,310,306,292,286,299,289,273,286,303,310,309,307,302,295,289,287,292,305,310,299,289,287,280,266,265,274,277,277,276,277
287,394778,"Lawrence, KS",Msa,KS,266,262,256,254,254,248,240,235,234,235,233,236,239,236,241,254,257,252,247,244,243,235,221,211,214,223,231,220,193,184,193,202,211,214,216,213,201,195,199,198,202,210,212,205,190,178,179,177,175,183,189,191,199,201,197,193,192,199,205,206,211,209,189,173,175,177,180,188,194,196,198,203,201,188,184,195,205,207,205,201,200
288,394867,"Missoula, MT",Msa,MT,269,258,248,236,224,219,220,220,223,232,236,238,238,230,224,229,243,256,259,251,245,243,240,239,238,243,263,282,271,262,271,275,271,265,267,264,253,254,259,259,264,265,257,249,244,243,238,235,248,264,260,257,269,275,274,276,272,266,266,267,266,263,255,243,236,228,219,222,230,236,238,231,218,204,197,189,179,174,173,174,177
289,394788,"Lewiston, ME",Msa,ME,413,406,406,420,424,406,387,366,348,348,356,357,351,344,349,360,370,382,390,386,388,395,384,364,357,361,370,378,376,380,395,417,415,365,325,316,308,300,292,271,255,248,232,214,202,202,208,210,214,222,219,208,196,183,177,174,176,192,204,203,197,186,170,157,152,146,142,143,144,148,153,160,163,156,143,133,135,139,137,132,134
290,395039,"Roseburg, OR",Msa,OR,369,357,342,333,329,328,332,341,351,357,352,337,322,315,325,344,358,365,362,354,350,345,338,339,348,354,356,355,348,339,327,315,310,304,298,292,289,296,303,304,303,300,296,297,291,283,285,283,280,282,277,260,246,242,247,250,244,239,243,249,246,237,233,231,229,227,227,230,235,239,236,233,230,220,207,202,205,205,202,194,186
291,395095,"Show Low, AZ",Msa,AZ,672,662,655,657,661,663,666,660,655,662,672,683,688,698,726,748,784,841,845,814,806,799,778,752,732,734,769,813,822,830,833,801,768,739,713,690,669,661,647,631,643,664,673,682,679,670,665,654,645,644,635,614,579,528,510,528,532,530,537,548,559,544,508,480,452,418,415,440,451,453,461,470,479,471,440,406,378,349,318,301,303
292,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,433,440,440,444,457,466,463,454,447,445,450,460,467,467,460,451,436,422,417,410,406,409,408,400,391,386,382,378,373,368,371,380,383,374,366,359,346,338,342,346,347,349,345,341
293,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,215,211,200,192,184,176,171,158,132,120,122,124,126,122,120,120,117,120,125,125,126,131,138,142,135,125,121,120,117,114,105,99,104,105,106,111,112,113,113,119,133,143,144,148,155,154,148,145,145,144,139,134,135,134,131,135,146,150,146,141,141
294,394495,"Cookeville, TN",Msa,TN,597,586,584,599,610,603,597,590,586,588,581,577,576,567,576,597,599,600,595,571,551,532,506,491,487,479,463,440,424,431,439,428,408,391,391,389,372,374,387,383,373,350,330,341,359,365,358,338,323,318,303,283,278,282,293,302,295,287,294,304,314,319,310,302,302,297,285,280,284,293,297,300,305,300,290,286,282,276,273,270,269
295,753872,"California-Lexington Park, MD",Msa,MD,287,290,292,293,289,285,289,288,283,290,305,326,336,327,317,309,303,305,305,311,326,334,335,340,343,335,332,342,359,379,389,396,401,386,374,361,342,342,350,348,351,351,336,328,327,323,308,290,289,304,312,304,290,282,283,277,267,276,294,299,299,292,285,286,280,264,256,248,233,221,210,206,207,202,196,195,193,188,186,184,184
296,394513,"Cumberland, MD",Msa,MD,371,364,356,355,362,374,381,368,341,332,338,348,355,360,374,387,384,379,378,379,381,380,379,382,383,388,402,412,419,426,416,403,403,396,381,369,354,349,354,354,350,344,336,333,335,340,340,331,334,344,333,314,308,302,304,313,313,316,330,338,339,332,315,310,310,305,305,312,320,318,306,296,287,271,258,249,238,231,231,229,227
297,394804,"Longview, WA",Msa,WA,331,332,325,313,301,279,267,272,274,274,274,274,281,287,295,307,307,309,306,289,290,302,305,302,295,297,299,289,284,296,303,296,284,270,267,269,265,264,266,257,249,251,245,237,229,220,213,200,185,179,180,189,197,199,216,240,243,232,226,225,222,211,201,198,196,184,176,178,181,186,186,190,196,188,175,176,182,178,165,151,147
298,395222,"Whitewater, WI",Msa,WI,724,715,698,691,697,698,694,691,691,690,680,666,653,637,637,654,664,664,663,661,673,685,667,645,635,632,647,649,617,603,605,603,602,596,590,577,559,554,555,548,551,569,576,567,544,526,533,538,542,554,551,531,519,510,503,507,509,503,504,513,517,515,501,487,479,453,432,428,421,416,420,433,445,440,429,435,451,461,463,457,454
299,394599,"Fond du Lac, WI",Msa,WI,307,304,298,302,322,345,360,365,361,363,365,364,363,357,353,354,354,365,374,370,372,378,379,375,373,376,376,387,394,364,329,312,307,299,296,300,299,303,311,302,292,298,304,301,290,280,274,260,246,242,254,265,264,258,250,244,240,240,242,243,245,244,233,215,201,204,215,219,218,219,216,217,221,215,198,184,170,155,149,161,178
300,394709,"Ithaca, NY",Msa,NY,152,151,153,159,168,174,171,156,139,132,127,127,134,139,146,156,154,146,140,134,133,137,144,150,151,147,145,147,142,141,145,150,156,157,156,154,146,141,137,126,121,124,127,133,136,131,127,126,127,131,132,129,127,123,120,123,128,134,135,131,124,117,113,113,119,122,119,118,117,113,109,110,118,126,122,116,113,113,118,120,117
301,394340,"Ashtabula, OH",Msa,OH,341,338,334,335,335,327,316,309,313,324,329,332,333,332,337,340,337,337,344,348,351,349,338,332,332,326,326,336,349,372,392,387,374,365,360,353,342,342,343,334,337,340,335,337,333,320,314,309,305,311,311,298,285,274,272,277,275,273,280,286,285,279,272,267,255,236,220,214,217,222,221,222,227,226,221,224,229,226,219,213,213
302,394630,"Gettysburg, PA",Msa,PA,322,322,316,321,331,330,328,318,311,313,306,308,319,313,310,323,336,350,369,387,396,387,369,350,334,322,320,321,312,306,308,316,323,329,341,340,322,313,305,286,279,283,272,253,241,238,242,245,247,251,245,239,241,244,246,247,243,245,254,261,268,281,293,285,262,233,211,203,197,186,171,170,178,179,181,188,193,195,194,193,195
303,394980,"Pine Bluff, AR",Msa,AR,178,171,170,186,213,228,212,174,155,159,165,175,183,177,167,162,162,169,174,172,172,176,180,182,186,197,210,206,173,157,171,197,212,208,208,209,209,214,216,212,214,218,220,221,212,206,199,185,177,177,170,161,155,144,138,142,143,141,140,137,133,125,117,121,131,135,134,132,132,129,123,122,123,122,125,128,128,123,114,110,112
304,395168,"Tullahoma, TN",Msa,TN,581,577,577,576,579,588,599,602,595,587,588,594,589,585,595,603,597,589,575,553,546,539,513,493,490,472,433,415,417,423,430,431,427,412,394,386,386,399,412,408,395,379,365,368,375,381,393,394,380,369,361,350,346,341,337,344,344,339,345,350,351,358,368,373,369,362,358,352,347,353,357,354,354,349,345,349,356,362,365,356,347
305,395173,"Twin Falls, ID",Msa,ID,260,254,252,260,274,282,280,266,252,243,236,234,233,229,227,227,226,228,231,243,267,279,286,307,320,320,315,289,250,231,231,232,228,228,233,234,233,231,228,229,237,245,245,237,227,225,232,234,238,254,267,277,298,315,326,334,329,312,285,255,237,221,205,197,188,174,165,163,162,159,159,159,156,153,156,163,159,142,124,111,103
306,394501,"Corning, NY",Msa,NY,303,298,293,299,310,310,299,294,302,309,300,293,296,300,309,322,329,333,331,318,306,302,295,285,278,276,280,281,270,275,296,304,300,288,277,271,273,279,280,281,283,278,269,267,263,253,255,267,275,275,260,237,227,217,217,232,239,244,259,261,246,236,233,225,215,209,205,200,197,199,198,196,195,193,191,195,204,207,199,189,186
307,395080,"Sebring, FL",Msa,FL,517,524,531,531,532,531,521,507,507,520,522,516,515,506,493,494,500,506,505,502,521,537,538,544,543,537,543,535,506,499,502,496,485,467,462,473,482,493,493,482,487,501,505,511,513,504,495,484,475,480,493,509,511,486,470,469,456,455,456,439,425,408,387,380,386,393,403,414,408,393,388,394,402,401,392,388,384,377,373,362,351
308,395166,"Truckee, CA",Msa,CA,396,386,383,402,420,420,417,407,391,393,399,401,409,413,413,421,435,439,433,438,460,464,454,456,458,467,484,472,431,422,434,435,432,429,429,424,415,420,427,423,426,432,419,401,391,387,386,380,372,371,367,357,355,360,371,378,369,366,368,362,363,359,350,349,344,327,318,323,330,335,340,350,357,348,332,337,357,368,375,385,395
309,394953,"Paducah, KY",Msa,KY,489,490,491,499,507,502,499,500,500,499,487,477,475,470,466,469,471,482,499,513,524,519,509,512,510,495,488,484,470,459,450,443,439,428,418,409,395,397,412,415,419,423,417,415,414,417,431,440,446,448,439,434,431,428,432,430,420,414,413,410,411,416,407,392,385,376,360,343,335,340,340,337,339,336,330,326,322,318,315,312,310
310,395090,"Shelby, NC",Msa,NC,391,392,391,393,401,404,400,390,388,399,403,394,389,393,409,430,444,454,451,439,426,401,379,369,356,349,352,329,279,250,263,273,251,231,229,228,225,221,209,194,189,189,178,167,168,168,163,162,161,153,138,130,133,138,149,170,195,220,231,229,227,224,225,241,254,247,231,215,199,188,183,184,188,187,174,163,166,164,150,140,146
311,394580,"Fairbanks, AK",Msa,AK,131,134,135,139,144,144,136,124,119,120,115,112,113,109,106,112,119,126,135,138,142,143,137,129,125,127,134,134,125,122,117,107,109,114,113,110,109,112,111,100,96,105,112,115,110,99,99,103,102,97,87,80,79,75,74,81,79,69,71,81,87,87,83,81,75,65,71,86,93,98,102,101,102,104,109,121,133,132,119,109,104
312,394928,"Ocean City, NJ",Msa,NJ,1664,1664,1674,1728,1788,1756,1693,1682,1696,1708,1715,1725,1739,1733,1736,1775,1787,1804,1827,1790,1764,1759,1732,1705,1691,1712,1736,1614,1427,1403,1429,1416,1443,1459,1459,1444,1398,1385,1407,1434,1485,1515,1531,1553,1509,1462,1446,1416,1393,1368,1311,1248,1215,1175,1132,1116,1103,1070,1046,1049,1056,1027,984,996,1042,1047,1027,1012,987,972,960,955,967,954,925,934,942,909,883,875,867
313,394823,"Mankato, MN",Msa,MN,222,216,205,205,215,210,189,171,166,170,174,179,178,173,178,193,201,210,220,223,233,238,228,215,210,212,214,202,173,171,201,211,200,191,187,187,187,194,207,209,207,199,181,172,169,169,172,167,163,163,156,150,147,141,147,165,171,170,172,178,182,183,180,176,185,196,191,183,182,183,184,189,191,182,177,183,194,192,182,177,177
314,395038,"Rome, GA",Msa,GA,291,292,295,296,287,282,291,310,339,357,351,342,341,348,358,367,381,398,403,398,398,397,390,391,395,403,416,416,398,387,387,379,363,347,340,340,340,340,336,333,339,335,318,315,316,314,319,319,309,298,286,278,278,277,276,276,272,275,280,277,272,271,273,272,260,246,243,245,240,236,237,241,246,238,222,222,238,255,263,256,247
315,394441,"Cape Girardeau, MO",Msa,MO,292,301,329,349,348,343,348,355,361,361,350,342,342,334,325,333,342,347,351,341,335,339,338,331,325,327,327,325,327,324,313,308,305,296,289,287,281,278,276,267,257,252,247,246,245,247,253,259,270,277,270,258,251,250,254,257,252,243,242,252,258,252,243,234,229,227,226,222,216,218,218,210,204,197,187,182,183,181,172,169,175
316,394689,"Hot Springs, AR",Msa,AR,900,892,879,875,881,882,860,781,751,833,872,847,830,816,826,861,877,848,800,773,762,743,732,724,718,716,705,640,533,500,532,580,608,565,533,546,549,554,557,534,532,559,580,590,581,575,576,564,547,538,527,545,569,534,514,527,506,476,469,469,465,454,448,461,491,508,494,474,471,470,454,436,430,421,409,401,404,419,421,413,411
317,394542,"Dubuque, IA",Msa,IA,199,192,186,191,197,196,194,196,202,196,178,167,164,159,162,179,199,215,222,217,215,216,216,216,224,235,239,230,212,206,208,209,211,209,212,216,212,213,217,210,201,197,189,180,176,183,193,198,200,197,186,178,180,178,178,183,183,181,182,180,178,183,188,185,180,179,181,187,185,180,177,176,173,165,159,165,169,165,161,157,154
318,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,173,172,171,170,171,175,174,174,183,189,194,205,211,205,202,213,218,218,219,209,199,191,184,178,168,171,182,189,198,211,220,231,238,231,221,217,224,236,242,237,231,229,235,244,240,236,238,228,216,211,206,202,197,184,169,161,163,173,182,193,201,195,185,176,172,171,170,165,159
319,394821,"Manhattan, KS",Msa,KS,183,181,173,163,155,151,148,146,150,164,178,184,184,177,176,186,187,184,190,197,198,195,191,190,185,181,190,208,224,242,251,242,234,227,222,226,229,236,243,240,246,255,255,255,255,260,271,274,276,280,276,258,238,228,236,251,257,255,250,245,239,231,231,241,251,251,240,239,242,236,228,223,229,242,242,238,235,225,215,205,201
320,394964,"Parkersburg, WV",Msa,WV,209,207,202,189,174,170,172,168,164,163,167,188,207,210,210,207,197,192,195,194,192,186,185,178,155,140,148,166,175,176,178,178,178,182,187,187,184,193,204,215,232,236,230,231,233,235,235,233,239,244,239,231,230,238,250,255,251,251,252,245,238,233,228,225,228,228,220,215,217,220,214,210,216,218,213,207,200,192,188,191,200
321,394942,"Orangeburg, SC",Msa,SC,374,370,373,384,394,399,399,393,399,415,412,404,400,389,384,389,395,399,403,397,390,386,377,367,360,358,358,333,290,275,275,276,276,271,274,273,267,268,264,259,262,264,264,265,262,255,257,260,260,263,264,263,262,249,233,230,235,240,248,260,269,267,261,262,271,280,292,301,295,280,261,250,252,256,258,266,278,276,266,255,245
322,394462,"Cheyenne, WY",Msa,WY,206,196,184,168,153,151,159,157,156,166,171,169,168,175,191,210,218,224,224,214,208,206,201,196,191,189,192,185,164,152,156,167,174,181,193,198,194,208,230,235,242,252,256,267,282,288,284,275,272,270,259,256,274,288,283,276,266,256,248,246,252,250,239,238,241,235,225,218,206,194,197,205,204,189,176,176,171,158,151,150,153
323,394907,"New Castle, PA",Msa,PA,241,238,232,234,237,231,225,224,228,229,224,223,227,227,220,219,224,230,235,232,225,220,219,217,212,209,210,208,204,206,209,209,210,209,212,222,231,243,255,252,245,243,240,236,230,224,222,224,223,222,222,223,229,236,241,242,245,247,241,226,215,210,210,214,215,209,207,210,212,215,218,217,213,206,196,187,180,168,158,152,149
324,394410,"Brainerd, MN",Msa,MN,528,524,515,520,538,549,558,557,545,545,561,581,585,568,566,589,606,620,635,646,675,706,703,681,659,641,627,575,491,457,467,500,558,587,592,605,617,629,642,658,686,696,676,657,635,609,588,567,553,559,578,603,620,611,598,583,545,519,521,524,529,538,525,499,498,503,499,486,463,447,443,447,457,463,461,468,475,474,477,476,470
325,394733,"Kalispell, MT",Msa,MT,643,655,664,670,672,653,635,630,627,614,595,599,603,584,569,563,557,569,591,600,600,601,604,610,619,629,638,652,664,674,685,684,674,665,665,660,647,647,653,656,673,698,702,690,671,654,646,640,637,639,640,643,654,662,660,657,646,629,609,586,566,544,516,478,423,360,316,308,320,336,344,348,352,341,317,295,273,254,239,223,215
326,395086,"Sevierville, TN",Msa,TN,1574,1569,1568,1610,1667,1671,1654,1648,1642,1623,1580,1546,1523,1500,1508,1544,1583,1628,1647,1618,1605,1611,1601,1585,1553,1486,1396,1249,1067,996,1012,1005,968,933,928,918,888,889,910,912,924,905,841,809,797,790,782,758,752,766,766,760,762,761,762,769,747,704,680,678,679,664,641,629,622,601,575,567,566,560,546,541,552,556,547,555,559,533,507,491,485
327,394325,"Ames, IA",Msa,IA,160,163,162,154,146,142,138,130,127,132,135,140,144,139,138,149,159,165,160,150,149,153,156,156,156,156,149,125,96,90,107,130,141,139,144,152,149,141,139,141,148,161,171,184,191,185,175,168,170,180,188,196,207,206,197,188,183,184,187,185,189,201,203,202,204,199,194,196,197,196,196,197,193,184,189,211,225,226,223,210,200
328,394407,"Bozeman, MT",Msa,MT,759,759,762,765,716,635,601,591,580,577,567,578,580,532,518,547,553,547,550,552,553,544,523,502,516,548,527,496,501,524,536,525,521,516,515,513,501,502,503,480,474,482,482,484,470,456,448,424,397,396,411,410,408,409,404,403,402,399,403,402,388,362,333,314,313,306,277,249,235,228,228,230,227,220,219,218,211,211,213,211,210
329,394568,"Elmira, NY",Msa,NY,226,221,211,205,210,213,207,201,210,232,244,242,238,239,253,275,286,288,282,271,265,260,254,253,252,250,254,254,243,244,253,255,255,251,248,243,238,240,240,237,239,242,240,234,220,208,211,215,211,209,201,187,177,168,168,186,200,202,195,187,185,181,173,175,182,183,181,178,169,162,159,162,167,171,172,170,163,157,155,154,156
330,394847,"Meadville, PA",Msa,PA,356,345,334,331,334,335,324,306,299,299,294,294,298,297,300,306,298,290,297,310,326,337,336,332,332,332,338,342,338,336,338,337,328,312,308,306,296,300,308,301,303,313,310,295,280,276,285,289,287,283,272,264,269,266,260,263,263,258,249,237,236,241,242,248,253,251,252,260,268,275,278,280,279,271,263,255,243,236,238,238,237
331,394373,"Beaver Dam, WI",Msa,WI,257,251,245,251,266,279,290,303,315,317,309,304,305,305,304,302,300,306,315,312,310,312,308,296,290,293,301,302,292,284,278,267,257,247,243,249,247,240,238,232,228,226,214,205,197,190,189,187,188,195,205,213,210,196,187,186,181,171,168,173,179,177,163,150,145,140,144,156,167,183,195,192,182,176,174,176,184,193,197,194,193
332,753912,"Pinehurst-Southern Pines, NC",Msa,NC,788,794,788,782,792,788,776,767,764,775,774,759,741,712,704,730,780,843,880,903,927,915,889,871,853,856,884,874,802,753,747,746,752,753,772,819,832,809,781,772,812,860,861,838,806,786,777,762,762,780,771,733,709,689,674,671,663,670,681,669,654,642,651,682,664,603,564,545,532,529,515,502,522,540,528,509,502,499,507,520,530
333,395175,"Ukiah, CA",Msa,CA,302,309,316,325,323,302,294,297,306,329,333,327,326,324,329,332,323,320,323,316,299,287,287,288,281,273,270,265,260,267,276,290,306,303,294,291,289,290,290,286,293,298,287,283,285,283,282,276,272,273,271,266,270,267,255,252,251,253,262,267,273,279,285,290,291,303,327,334,327,319,317,330,343,342,335,336,342,344,341,334,332
334,753887,"Hermiston-Pendleton, OR",Msa,OR,178,178,173,176,186,191,193,194,196,203,201,198,201,205,210,214,214,212,213,216,214,203,190,185,179,172,173,176,173,174,176,178,188,202,208,207,207,207,204,192,182,178,176,173,160,150,155,159,154,151,149,150,147,137,132,134,134,131,133,136,137,141,149,153,151,146,139,138,142,142,136,135,139,138,130,126,135,152,159,151,148
335,395248,"Zanesville, OH",Msa,OH,277,272,275,284,291,298,299,289,278,269,261,262,268,267,267,266,256,248,247,244,253,269,276,274,273,274,274,270,263,257,252,243,233,220,218,229,239,247,254,254,255,258,257,262,267,269,269,256,248,253,251,239,225,207,198,205,211,208,202,197,195,188,179,181,192,203,213,216,208,205,207,206,196,183,173,173,181,187,184,178,177
336,394505,"Corvallis, OR",Msa,OR,181,178,179,189,194,187,183,181,179,176,172,170,169,169,171,173,176,187,196,191,181,170,162,155,150,150,145,130,115,110,108,110,116,119,119,120,122,127,128,123,118,116,116,119,119,113,110,112,113,110,105,106,113,111,103,95,90,101,112,112,111,114,119,120,115,104,100,104,110,112,112,112,109,100,95,98,108,118,124,125,126
337,394395,"Bloomsburg, PA",Msa,PA,186,182,188,201,200,177,157,152,155,155,166,195,211,205,196,193,199,210,216,211,208,207,199,192,191,195,198,199,200,212,229,236,236,233,226,212,195,192,197,198,208,226,230,222,209,199,194,188,192,201,206,203,191,176,177,198,217,225,231,231,224,220,212,204,198,187,175,172,170,171,172,176,184,186,184,185,189,192,190,179,171
338,395042,"Russellville, AR",Msa,AR,320,310,307,310,310,312,317,314,308,304,300,303,310,311,316,324,322,323,323,317,315,313,307,302,304,316,328,330,312,293,280,275,280,275,266,267,269,266,255,243,250,264,261,245,234,237,243,243,238,242,247,250,251,242,237,245,245,245,246,237,226,194,145,129,145,158,165,172,171,169,170,167,160,178,214,222,206,196,199,210,218
339,394411,"Branson, MO",Msa,MO,804,800,796,805,818,802,770,742,729,736,743,752,765,770,792,835,844,849,911,971,988,989,996,998,962,917,908,900,915,1004,1066,1052,1013,966,934,916,902,911,908,879,871,851,801,773,755,740,741,747,769,790,776,751,737,714,698,719,760,789,787,768,756,748,756,772,746,696,658,627,617,623,623,630,645,649,628,607,600,588,578,574,569
340,395212,"Watertown, WI",Msa,WI,305,309,310,310,315,315,313,307,297,285,272,261,258,258,266,278,286,301,315,315,317,323,326,326,316,304,310,314,301,290,275,257,248,249,259,269,271,269,265,264,273,274,269,278,281,268,253,245,250,252,236,210,199,201,204,204,202,202,201,198,198,199,196,191,180,164,159,162,165,171,175,178,178,175,174,176,180,180,181,185,189
341,394988,"Pocatello, ID",Msa,ID,241,240,236,234,229,220,209,195,187,183,182,188,196,195,195,200,202,211,219,218,218,217,212,203,191,186,184,178,165,156,154,153,153,148,146,148,144,147,152,152,158,164,160,158,161,157,147,140,138,136,132,130,134,133,128,125,116,115,121,123,123,122,121,124,124,117,111,111,115,125,128,126,124,118,108,100,92,92,104,114,116
342,394699,"Huntsville, TX",Msa,TX,239,241,236,233,235,229,220,216,216,213,206,207,212,206,192,187,189,191,189,183,186,193,190,183,181,191,224,248,234,223,232,239,234,224,224,226,219,210,204,199,203,209,214,225,229,226,226,233,243,250,248,242,243,244,233,219,213,216,221,214,199,189,183,177,179,184,184,184,186,192,195,199,208,214,207,200,202,206,210,214,216
343,394986,"Plattsburgh, NY",Msa,NY,272,263,256,255,255,256,251,238,238,257,265,256,245,238,238,238,241,250,250,240,235,227,216,213,216,220,228,242,249,246,243,242,239,230,221,213,204,205,211,209,206,203,193,187,180,174,176,179,181,179,172,159,147,136,137,148,155,158,159,157,160,162,159,155,152,145,140,138,134,134,138,142,141,133,121,113,110,115,128,136,138
344,394638,"Grand Island, NE",Msa,NE,60,63,64,65,66,69,75,77,79,86,90,91,92,91,92,97,102,109,113,114,119,124,124,129,135,137,135,128,123,133,143,142,140,141,147,154,159,166,171,168,162,159,153,149,143,137,135,132,129,129,130,126,122,120,124,133,137,139,142,144,145,139,135,147,152,141,134,132,130,129,122,111,105,105,107,114,123,123,116,114,115
345,394541,"DuBois, PA",Msa,PA,210,210,213,220,225,222,213,200,194,193,195,200,202,200,199,195,187,183,184,183,182,180,176,175,180,182,182,183,191,207,226,237,243,251,264,265,249,240,240,238,240,239,235,236,232,218,204,200,210,221,220,209,203,203,202,206,208,209,209,211,213,209,208,217,219,207,195,188,189,194,195,192,193,192,190,190,184,181,184,181,181
346,394936,"Olean, NY",Msa,NY,251,253,251,251,253,254,258,260,259,266,275,280,285,291,294,287,276,280,287,281,281,287,288,292,301,307,331,375,395,404,417,430,441,437,433,433,418,397,389,393,407,410,395,384,376,371,374,376,374,376,372,356,343,331,328,337,342,343,344,341,344,353,349,332,323,321,318,311,306,303,293,286,290,288,279,270,264,261,259,256,251
347,394350,"Auburn, NY",Msa,NY,161,155,149,149,148,144,146,149,149,148,150,154,161,167,171,168,160,159,158,149,147,155,162,166,166,163,169,188,200,205,208,211,210,203,197,191,184,185,183,178,180,182,179,173,166,158,152,152,152,149,145,141,138,135,132,137,145,147,146,142,141,143,139,135,137,142,142,139,137,143,148,146,142,141,143,139,129,121,122,128,129
348,394999,"Portsmouth, OH",Msa,OH,244,239,236,236,235,237,237,234,241,249,243,235,235,236,243,255,257,259,264,266,275,286,289,291,289,282,272,265,273,288,292,292,290,283,283,283,273,272,277,272,262,256,251,249,241,229,220,213,216,224,223,221,221,216,214,214,206,203,209,212,207,202,199,196,195,187,181,182,178,173,168,170,177,179,176,173,168,161,155,148,145
349,394925,"Oak Harbor, WA",Msa,WA,348,343,334,341,368,394,414,413,395,388,384,377,370,370,384,396,395,390,385,383,383,371,344,328,329,338,349,347,332,324,313,299,283,262,259,263,257,253,255,256,256,256,253,251,250,251,251,245,237,227,210,198,198,200,203,207,205,205,207,201,196,190,180,167,154,139,128,132,143,158,172,186,196,194,181,168,156,145,137,135,140
