"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394516,"Danville, IL",437,992,1001,1014,1036,1024,1026,1023,1033,1008,984,993,987,1001,995,987,959,967,947,962,963,969,970,971,984,994,989,960,970,942,903,881,869,872,884,897,907,908,910,919,937,931,928,922,928,923,920,919,938,929,907,896,900,896,896,912,942,959,964,964,874,790,,,,595,566,561,557,559,558,552,552,553,549,548,547,548,551,558,565,563,566,565,575,580,581,582,576,571,565,564,569,578,582,585,579,574,567,561,565,567,573,577,569,564,561,556,550,544
394822,"Manitowoc, WI",438,710,731,763,787,806,805,802,789,785,805,832,846,854,850,848,853,860,857,857,857,846,842,841,842,855,866,869,859,835,773,716,677,687,726,772,805,831,852,843,827,814,807,801,809,816,820,807,790,772,763,757,740,733,738,730,732,725,729,739,757,768,777,788,795,789,741,688,661,649,647,651,666,681,682,673,651,639,631,628,627,628,620,617,626,633,636,635,635,634,635,641,653,670,688,679,668,661,682,712,739,754,754,752,745,735,723,705,686,669
394644,"Great Falls, MT",439,,,,,,595,,570,583,607,641,661,683,697,704,697,698,703,702,706,698,695,699,701,708,709,711,717,728,731,735,731,718,719,723,738,755,782,787,782,756,743,730,728,727,720,721,731,741,745,732,715,711,732,748,751,761,755,761,778,791,794,793,796,795,793,793,811,827,847,862,865,862,864,856,840,825,811,801,794,788,784,784,782,776,772,776,754,741,738,741,746,753,757,761,759,750,749,757,769,775,775,776,778,778,777,773,772,762
395231,"Wilson, NC",440,1214,1225,1232,1238,1235,1232,1228,1227,1215,1218,1216,1211,1213,1216,1210,1201,1205,1210,1201,1180,1183,1200,1203,1211,1214,1228,1219,1223,1216,,,,,,,681,645,623,,,,,880,895,910,,938,940,952,,947,949,957,960,963,963,968,975,979,966,965,962,973,978,980,979,991,995,1018,1046,1065,1050,1039,1035,1033,1030,1021,1010,1004,1000,997,1003,1006,1018,1027,962,904,852,866,906,886,851,823,807,852,849,831,805,791,777,770,755,742,741,753,767,776,776,771
394511,"Cullman, AL",441,671,698,708,706,698,714,732,746,757,767,772,776,777,772,766,752,744,738,733,717,706,698,690,686,680,679,670,675,678,688,690,693,700,711,712,707,700,,714,,,720,725,738,758,764,776,789,780,786,790,790,776,772,762,757,761,770,756,752,743,734,738,737,745,753,750,744,739,746,747,751,750,754,750,,777,780,795,802,802,839,864,874,,845,813,781,775,776,791,806,801,816,817,815,813,809,808,808,809,,815,829,833,847,856,857,837
394936,"Olean, NY",442,2089,1983,1975,1945,1898,1883,1870,1845,1876,1881,1901,1853,1880,1918,1907,1956,1917,1917,1928,2000,2108,2112,2116,2085,2064,2014,2004,2031,2104,2144,2087,2099,2138,2101,2092,2099,2056,2109,2132,2050,1997,1971,1961,2005,2025,2088,2117,2094,2049,1991,2033,2026,2008,1998,1989,1986,1974,2020,2017,1998,2048,2040,2008,2023,2031,2021,2005,1968,1943,1977,1985,2075,2115,2163,2114,,,,1567,1563,1588,1439,,,,,,,867,871,888,907,905,899,884,871,864,855,847,855,860,832,792,754,734,723,712,699,689
394350,"Auburn, NY",443,1644,1645,1678,1670,1656,1643,1645,1640,1678,1703,1715,1658,1654,1668,1661,1699,1678,1679,1674,1719,1779,1763,1788,1776,1772,1739,1754,1783,1843,1852,1803,1823,1882,1864,1858,1856,1819,1910,1966,1904,1853,1828,1782,1806,1813,1826,1858,1851,1830,1777,1770,1744,1761,1769,1754,1764,1747,1784,1780,1791,1814,1789,1790,1806,1843,1829,1806,1796,1805,1835,1896,1939,1941,,,,,,,996,965,950,,,,958,980,992,999,1003,1026,1047,1056,1039,1016,997,984,978,982,986,988,962,935,918,907,901,893,877,861
394999,"Portsmouth, OH",444,727,734,733,722,712,691,680,678,687,717,736,751,748,744,736,727,733,727,723,719,710,702,697,697,697,697,690,687,686,688,687,693,699,703,706,707,709,720,721,716,729,736,742,743,747,750,743,733,725,731,733,732,727,,738,746,768,782,790,792,798,801,788,775,750,746,754,759,778,780,785,783,788,791,792,790,781,779,753,732,747,761,766,769,768,769,764,771,779,790,796,803,804,831,829,817,827,836,838,828,822,821,813,810,815,821,823,826,821
394345,"Athens, TX",445,1575,1612,1607,1629,1607,1604,1621,1651,1659,1674,1699,1704,1703,1682,1669,1651,1632,1604,1597,1596,1622,1623,1626,1631,1664,1666,1650,1610,1579,1573,1580,1493,1364,1266,,1140,1104,1190,1293,,,1473,1499,1537,1570,1417,,,1149,1227,1290,1343,1392,1436,1474,1521,1540,1558,1587,1603,1592,1584,1441,1416,1430,1421,1447,1442,1452,1472,1508,1555,1578,1567,1421,,,,,954,953,965,965,976,988,1010,1046,1065,1049,1018,987,977,976,997,1022,1038,1053,1066,1079,1059,1049,1028,1011,1002,988,986,980,948,926
394925,"Oak Harbor, WA",446,846,848,845,844,844,838,832,821,802,786,780,772,754,742,732,725,720,714,713,711,706,702,700,699,700,700,697,695,694,696,698,702,706,710,716,721,721,721,723,720,718,716,719,727,730,734,740,743,765,785,796,795,789,787,794,805,824,828,837,848,863,888,916,929,939,944,950,963,986,1010,1030,1052,1064,1079,1089,1099,1100,1101,1101,1100,1108,1119,1125,1127,1129,1133,1134,1134,1136,1135,1135,1134,1138,1140,1154,1168,1178,1184,1176,1164,1158,1157,1160,1162,1160,1155,1155,1159,1163
394465,"Chillicothe, OH",447,681,705,715,714,707,700,701,695,700,713,722,729,738,733,733,726,729,735,729,727,720,714,704,700,697,698,696,693,687,685,682,686,688,688,695,702,704,715,730,738,744,748,753,754,757,762,750,740,746,745,745,743,750,754,763,758,765,768,766,759,757,768,773,778,778,783,790,807,826,829,830,823,806,804,795,792,789,785,789,788,798,806,810,819,816,808,814,817,818,816,779,732,739,753,765,771,793,804,791,781,776,773,761,755,753,754,757,788,819
394682,"Hinesville, GA",448,820,820,816,818,816,817,813,814,816,821,826,823,815,806,795,786,782,775,771,778,791,816,827,820,807,793,799,792,789,778,763,751,744,740,734,730,727,726,725,725,732,736,746,756,768,783,788,787,784,779,772,765,754,750,743,738,736,735,734,739,739,731,725,720,722,725,728,730,728,725,721,717,719,721,721,724,728,728,725,723,721,726,727,725,725,727,728,726,723,723,726,731,739,739,744,748,748,749,748,748,748,756,760,765,764,766,774,785,790
395106,"Somerset, PA",449,981,1032,1057,1054,1034,1023,1012,1004,1014,1004,999,1010,1031,1021,1007,991,992,1008,1013,1027,1024,1036,1054,1082,1084,1079,1081,1094,1083,1077,1059,1063,1064,1088,1118,1116,1113,1099,1092,1064,1065,1066,1062,1056,1041,1038,1040,1035,1042,1039,1046,1043,1044,1041,1043,1052,1060,1068,1039,1034,1025,1036,1045,1041,1043,1059,1059,1067,1071,1076,1077,1074,1066,1071,1069,1060,1060,1047,1060,958,,,,,662,672,665,653,641,637,633,624,622,632,623,611,619,639,656,678,689,663,618,589,572,570,577,579,579
395205,"Warsaw, IN",450,939,962,978,985,993,999,999,984,964,943,916,897,883,873,868,868,876,877,872,868,870,873,873,879,888,921,970,1019,1077,1118,1143,1140,1116,1074,999,930,878,843,817,798,808,813,839,900,917,903,904,918,943,951,936,940,911,888,886,886,908,971,1000,995,1014,1058,1095,1112,1090,1037,985,946,904,891,881,877,867,863,854,843,842,849,856,929,1015,,1101,1105,1095,1085,1080,1057,1053,1040,1023,1022,1006,1014,1026,1040,1042,1035,1030,1043,1050,1065,1078,1065,1043,1030,1021,1044,1080
395133,"Stillwater, OK",451,642,652,,695,699,709,715,709,718,711,699,692,688,688,689,695,699,710,711,726,745,755,752,772,787,797,784,773,758,733,733,720,729,741,760,762,765,765,762,755,749,745,735,709,689,673,665,645,622,613,619,634,657,676,719,764,803,829,826,807,807,804,786,780,780,799,806,801,806,817,808,799,797,793,787,784,777,772,763,773,781,789,797,797,802,795,791,793,792,787,783,770,771,767,764,756,743,732,724,723,722,727,754,768,776,774,771,767,754
395010,"Quincy, IL",452,1068,1064,1034,1018,994,940,918,923,927,935,945,970,960,927,927,913,902,915,930,937,905,909,925,945,949,932,900,873,844,832,816,814,819,842,848,830,839,868,873,902,888,882,875,906,921,916,919,926,891,866,859,841,837,833,836,863,890,901,894,896,884,886,889,873,863,870,876,875,872,874,876,874,860,858,867,853,850,866,867,875,896,900,890,880,876,863,855,834,822,829,853,853,852,853,841,823,815,803,785,770,763,761,775,774,761,757,751,744,743
394738,"Keene, NH",453,1159,1172,1181,1187,1186,1182,1181,1183,1161,1163,1160,1170,1168,1159,1160,1167,1158,1159,1154,1149,1150,1152,1149,1156,1159,1166,1168,1186,1194,1206,1220,1220,1241,1251,1255,1271,1291,1294,1280,1259,1231,1217,1199,1179,1149,1131,1141,1166,1191,1197,1183,1167,1141,1121,1117,1146,1172,1191,1224,1235,1250,1248,1247,1255,1273,1268,1264,1295,1313,1319,1320,1306,1291,1271,1262,1264,1279,1298,1314,1326,1325,1317,1302,1272,1244,1228,1214,1220,1230,1254,1265,1252,1256,1274,1305,1340,1373,1399,1399,1379,1370,1347,1324,1314,1323,1339,1353,1360,1355
395062,"Sandusky, OH",454,701,698,700,696,688,682,673,664,652,649,647,650,652,650,644,648,651,653,653,651,644,634,626,620,621,623,620,617,620,615,607,606,618,626,633,648,652,660,665,664,669,671,675,679,691,698,697,691,699,699,696,695,701,707,713,713,717,722,716,716,729,742,742,742,739,731,737,750,761,769,776,776,779,773,761,750,739,737,738,737,754,754,756,764,760,752,749,746,742,736,733,731,725,720,714,720,726,742,760,792,809,814,819,831,837,860,878,907,930
395077,"Searcy, AR",455,958,984,1004,1014,1029,1002,967,945,939,935,934,927,927,930,937,938,929,932,929,915,895,877,868,868,872,878,869,854,837,822,813,830,858,868,860,851,870,871,887,888,876,870,859,848,837,831,843,857,861,864,878,888,895,895,883,862,847,847,843,850,835,821,877,863,837,826,848,844,808,781,765,741,722,714,711,747,785,790,783,774,757,734,715,700,684,673,665,663,660,651,641,632,629,635,642,643,642,645,666,674,678,658,635,621,605,589,586,589,593
394489,"Columbus, IN",456,710,710,705,704,702,701,691,681,669,659,660,669,683,692,697,705,701,697,696,693,694,694,695,688,684,685,690,682,688,707,727,731,730,731,728,731,727,,722,718,723,725,728,732,740,743,751,757,755,757,759,750,747,736,726,725,724,723,722,722,727,731,771,781,780,782,793,839,888,920,932,940,954,953,950,946,942,946,957,964,962,970,978,986,1005,1014,1008,989,992,1008,1020,1029,1032,1032,1025,1016,1011,1004,998,1000,1001,1001,999,995,979,969,975,982,997
395027,"Roanoke Rapids, NC",457,811,817,829,839,840,837,856,864,872,883,885,883,881,881,880,874,874,878,866,863,864,867,870,870,878,888,879,875,846,836,826,825,834,847,862,865,868,863,862,865,863,862,859,846,845,855,863,873,867,862,842,840,846,857,877,887,904,907,904,900,887,883,890,881,874,878,896,908,927,955,946,925,923,938,932,922,914,917,912,923,924,933,946,946,940,945,943,935,941,944,942,944,965,993,1002,1019,1023,1031,1037,1011,999,1009,1020,1038,1054,1069,1077,1080,1076
394452,"Centralia, WA",458,1206,1181,1174,1183,1162,1128,1097,1086,1092,1115,1122,1123,1120,1113,1099,1087,1041,1001,973,940,902,872,848,834,847,850,859,866,853,853,857,868,863,876,885,888,852,809,794,778,778,779,783,780,776,778,782,800,808,812,822,829,848,875,894,900,883,855,864,880,881,872,849,825,827,847,842,816,801,788,797,848,895,937,946,941,944,958,977,997,1031,1052,1063,1025,1016,992,963,923,895,881,889,935,976,1008,1028,1031,1061,1060,1040,1003,985,961,938,915,906,902,904,932,996
394445,"Casper, WY",459,,,,,,,,,,,,,,732,758,797,836,836,877,939,987,1022,1038,1056,1087,,,1179,1124,1060,999,981,977,1008,1009,1003,980,1014,1055,1117,1170,1198,1202,1156,1160,1189,1233,1266,1299,1334,1349,1356,1321,1315,1305,1305,1291,1235,1189,1123,1074,1036,1011,1000,993,997,995,974,947,918,901,871,844,827,809,798,793,789,788,781,773,767,768,768,771,766,771,772,776,768,760,750,750,760,769,775,777,776,779,787,791,797,795,795,795,796,799,798,807
394675,"Helena, MT",460,,,,,,1020,,,1151,1153,1131,1105,1100,1088,1079,1059,1048,1047,1038,1039,1037,1029,1037,1033,1035,1036,1041,1046,1037,1013,1001,999,1008,1011,1011,1019,1030,1052,1050,1043,1030,1024,994,967,945,931,918,910,906,916,914,911,909,911,914,918,941,946,951,960,972,969,973,971,972,974,977,979,989,979,970,984,1008,1021,1027,1031,1029,1013,992,971,955,940,932,930,935,942,954,973,971,960,947,944,953,972,983,999,1005,995,997,991,988,966,931,895,872,861,862,863,860
394593,"Findlay, OH",461,610,,,,631,634,629,634,640,642,646,653,657,662,662,665,668,666,657,656,656,650,650,653,653,659,,656,660,659,658,654,658,662,666,662,648,643,653,665,674,679,683,691,702,707,705,696,691,689,689,682,680,678,684,694,705,725,722,725,730,734,735,731,729,732,735,744,753,755,755,751,751,745,733,719,741,759,775,788,784,779,771,764,761,751,747,740,739,741,744,759,776,792,800,801,806,806,797,790,787,800,812,824,847,852,848,842,855
753928,"Wisconsin Rapids-Marshfield, WI",462,,,,,,,,,,,,,,,,,,,,,,,,,786,797,,,784,758,,,,,,,729,716,713,719,727,732,732,725,714,705,704,690,698,701,711,708,706,709,715,724,740,753,755,760,756,756,746,735,712,694,694,695,702,710,716,710,687,654,628,623,624,628,630,629,633,636,647,655,667,674,666,636,619,617,625,619,623,616,598,577,567,562,568,585,594,598,588,579,570,588,609,610,607
394955,"Palatka, FL",463,1406,1377,1408,1416,1410,1309,1179,,,987,956,934,919,915,921,955,979,999,1013,1015,981,,,,,,,,,,,1069,,,1169,1066,,,,,,808,795,785,775,776,,872,839,811,788,773,767,756,755,753,817,,,,,1049,1082,1137,,,,,746,753,797,789,762,727,697,697,699,687,680,676,698,714,725,733,733,735,744,751,758,758,765,770,771,759,747,739,740,741,742,744,746,746,741,741,742,748,759,772,781
395085,"Seneca, SC",464,,,719,751,769,795,816,827,837,828,810,802,795,801,802,792,785,802,818,831,821,832,821,793,764,749,752,757,760,751,738,727,725,729,732,731,743,768,798,804,798,795,793,791,793,796,791,787,804,799,789,772,764,745,757,758,767,765,770,781,768,755,756,762,784,775,753,743,744,749,757,782,804,833,877,932,950,986,1029,1043,1029,1004,977,950,947,938,933,927,916,897,883,861,845,828,813,803,808,815,817,821,824,815,795,783,769,758,725,705,710
394884,"Mount Airy, NC",465,820,818,815,824,820,813,807,805,807,810,820,820,817,818,821,821,821,818,809,805,816,814,823,832,834,830,830,826,822,815,805,793,806,815,836,855,856,862,856,849,850,850,853,853,845,857,867,866,830,810,792,786,795,795,798,796,783,787,784,796,801,814,806,801,816,820,831,833,840,846,856,866,863,863,868,870,862,854,841,845,853,869,877,876,856,839,840,843,835,834,836,835,846,818,813,805,807,813,821,829,833,828,790,774,772,778,784,793,794
753881,"Glenwood Springs, CO",466,2026,2031,2001,1998,2069,2120,2201,2229,2217,2102,,,,,1445,1473,1549,1619,1681,1768,1801,1850,1834,1752,1782,1819,1912,1948,1879,1857,1878,2006,2194,,2231,,1860,,1652,1814,,,,2272,2294,,2723,2624,2478,2288,2223,2231,2215,2206,2195,2258,2331,2372,2317,2284,2292,2300,2426,2535,2724,2855,,3107,3168,3183,3203,3261,3323,3417,3508,3609,3655,3734,3746,3682,3584,3452,3359,3318,3215,3085,3012,2958,2960,2999,3036,3041,2977,2745,2575,2511,2487,2611,2737,2860,2924,2812,2677,2562,2499,2479,2483,2482,2520
394744,"Key West, FL",467,1280,1394,1415,1445,1556,1675,,1808,1834,1889,1944,1978,,1980,1975,1944,1940,1940,1964,2003,1985,1958,1904,1908,1927,1958,1957,1938,1917,1905,1896,1894,1881,1888,1922,1950,1987,2035,2070,2097,2128,2144,2160,2168,2176,2169,2186,2252,2353,2449,2488,2537,2619,2669,2767,2839,2874,2890,2896,2920,2901,2903,2941,3010,3029,3024,2976,2942,2911,2895,2871,2861,2861,2879,2887,2882,2858,2860,2841,2823,2814,2826,2845,2861,2938,3026,3137,3207,3290,3356,3354,3279,3198,3135,3058,3021,2976,2973,3038,3127,3173,3168,3094,3005,2943,2896,2842,2820,2836
394298,"Aberdeen, WA",468,1070,1067,1059,1061,1043,1013,983,938,884,814,801,807,805,805,807,825,834,838,834,826,792,754,752,755,763,755,742,742,744,744,739,730,723,724,726,729,723,716,709,701,698,696,726,748,757,749,730,713,697,684,679,676,672,669,668,665,669,677,688,671,650,631,625,624,625,630,635,642,651,652,653,677,701,734,754,762,767,772,776,781,798,823,855,869,880,872,855,831,819,819,815,833,861,855,854,856,869,879,887,889,890,895,898,898,900,912,932,953,970
394626,"Gallup, NM",469,806,805,796,791,790,760,734,715,710,753,784,785,792,815,815,824,825,805,801,811,816,817,818,822,831,830,830,817,795,799,802,814,817,831,831,827,823,814,811,811,821,827,845,863,878,874,870,854,830,834,864,909,890,920,937,962,1011,1011,998,1003,1003,1015,998,970,945,942,972,1026,978,953,,935,933,962,1024,1032,1002,938,880,854,861,864,881,885,881,876,882,886,919,934,945,931,938,917,893,878,867,859,846,869,881,880,862,821,840,881,906,912,949
394994,"Port Angeles, WA",470,1028,1089,1119,,,,1118,,,1134,,1154,1187,1217,1223,1222,1209,1192,1182,1188,,,1075,1035,1007,,,,942,890,858,864,873,873,880,878,889,951,964,964,970,973,998,996,970,938,981,1032,1077,1124,1177,1192,1195,1186,1165,1187,1204,1211,1240,1234,1247,1274,1281,1280,1266,1256,1252,1279,1328,1363,1374,1391,1444,1469,1464,1466,1462,1446,1433,1308,1304,1356,1328,1280,1236,1205,1233,1250,1243,1200,1209,1230,1221,1200,1196,1189,1153,1174,1194,1222,1237,1224,1226,1229,1232,1243,1246,1269,1281
753883,"Greenfield Town, MA",471,1477,1487,1464,1447,1469,1432,1441,1464,1504,1526,1578,1561,1551,1536,1526,1509,1555,1518,1512,1543,1635,1710,1813,1809,1791,1781,1738,1719,1745,1724,1694,1697,1720,1742,1831,1849,1853,1824,1812,1775,1786,1791,1803,1811,1883,1906,1969,2004,2044,2065,2035,2058,2017,2027,1987,1989,1993,2020,2027,2039,2075,2026,2043,1997,1980,1975,1962,1887,1804,1736,1684,1663,1633,1576,1513,1476,1442,1579,1722,,1867,1946,2064,2148,2020,1957,1894,1951,1864,1704,1582,1542,1536,1540,1596,1624,1658,1635,1581,1553,1540,1491,1410,1366,1335,1301,1287,1276,1293
786258,"Fort Payne, AL",472,,676,675,669,673,694,692,709,710,716,725,738,746,754,753,750,756,755,767,769,745,726,722,720,715,708,713,717,715,711,718,723,742,737,734,733,,,,,,732,738,740,738,734,729,716,716,728,750,756,765,770,765,760,758,763,761,764,748,751,749,741,718,721,725,724,727,726,738,750,748,749,736,725,728,722,725,741,749,769,769,764,756,,731,719,,,,,,751,772,787,792,786,773,766,,762,756,757,761,761,769,778,789
394897,"Muskogee, OK",473,599,613,,631,641,640,645,650,661,677,700,722,734,736,745,754,763,760,763,760,756,754,747,754,758,757,756,753,751,747,739,732,728,731,730,733,738,746,750,757,763,766,765,763,758,751,751,752,740,731,726,733,742,756,778,789,793,794,789,777,772,762,760,757,772,772,769,720,677,648,639,657,677,684,683,673,673,664,653,645,642,638,623,612,611,611,616,616,617,614,614,624,624,623,615,603,591,574,564,555,551,537,529,524,521,520,520,522,526
394614,"Frankfort, KY",474,850,867,860,858,846,833,818,811,794,798,795,788,779,772,768,769,764,765,777,778,792,800,807,806,785,757,730,728,729,726,726,732,742,717,699,692,687,711,745,771,788,797,798,796,795,763,761,766,774,773,758,727,693,667,648,636,635,644,649,670,685,692,695,694,678,661,641,625,617,607,596,609,622,626,624,626,623,621,629,633,635,638,642,658,664,671,675,682,699,719,731,746,762,758,766,779,787,788,788,782,779,767,761,755,750,742,736,724,713
394950,"Owosso, MI",475,1260,1343,1368,1388,1390,1362,1335,1309,1294,1287,1284,1298,1293,1173,,,,,,788,827,863,866,877,890,904,903,910,894,890,872,846,819,809,829,851,868,889,903,920,920,920,926,932,904,862,880,910,938,958,972,977,961,917,878,892,927,963,974,975,967,918,929,945,961,956,958,972,997,1003,1014,969,910,873,840,813,802,802,813,825,815,796,837,833,827,829,825,822,832,842,841,841,843,866,883,886,903,907,896,876,866,846,822,799,777,761,753,751,755
394885,"Mount Pleasant, MI",476,707,709,714,711,715,718,737,746,748,768,773,789,801,757,714,689,670,665,664,664,672,656,657,665,661,657,656,660,663,664,669,674,674,660,661,671,682,697,708,707,706,706,707,717,724,721,725,724,725,717,709,704,696,689,679,676,672,672,667,660,647,635,632,631,631,638,650,662,670,685,697,691,689,671,649,631,619,617,617,623,629,636,637,647,655,658,665,665,661,660,659,658,656,656,664,678,688,701,713,724,730,723,699,679,669,660,661,660,658
395126,"Statesboro, GA",477,1039,1046,1056,1062,1016,945,,,,724,727,719,711,713,711,690,672,672,674,683,696,717,740,759,780,767,766,748,746,738,740,741,737,740,743,742,741,732,738,753,764,770,773,771,769,765,768,760,749,743,741,749,747,738,727,715,722,729,730,718,712,709,707,709,716,714,710,707,712,721,724,714,692,675,667,672,690,706,717,735,740,728,708,697,690,689,685,689,698,713,721,725,726,738,746,752,752,751,748,750,751,739,722,710,700,682,676,663,655
394826,"Marion, IN",478,653,665,670,668,673,667,668,674,677,683,690,693,696,687,679,671,668,663,661,663,667,673,673,682,687,689,689,684,674,669,666,663,662,661,663,672,684,695,696,694,687,683,690,697,697,696,694,689,684,675,673,672,672,670,666,669,668,670,677,678,676,675,670,666,664,664,664,663,672,677,673,673,687,685,649,612,600,599,604,611,624,633,634,630,612,605,591,590,579,564,559,558,558,558,570,572,596,619,628,629,629,623,607,593,584,579,579,578,578
395132,"Stevens Point, WI",479,612,623,634,642,648,655,656,661,673,724,776,,840,832,812,797,788,790,794,796,795,793,787,792,797,803,808,809,788,779,746,729,728,718,709,707,700,720,743,755,763,767,762,755,748,746,744,740,728,723,719,715,707,707,719,736,751,763,730,690,659,639,628,640,643,640,642,658,682,698,714,731,739,747,744,739,735,735,739,748,757,758,760,751,745,740,735,732,729,722,727,732,737,746,748,754,758,757,761,765,768,767,769,770,760,753,745,728,712
394866,"Minot, ND",480,,,,,,,,,,,1193,1190,1182,1146,1110,1067,1069,1076,1104,1108,1127,1119,1110,1102,1183,1241,1301,1332,1383,1451,1526,,,,,1570,,1482,1448,1416,1419,1420,1458,,,,,,,,,2071,,,,,1418,1364,1252,,,,,1068,1012,973,943,931,901,896,885,858,845,829,818,802,791,792,800,806,810,817,818,821,823,825,819,819,820,819,820,822,826,835,842,844,840,837,829,823,819,816,809,796,779,776,778,785,808
395088,"Shawnee, OK",481,662,700,,754,755,768,780,789,799,794,791,784,773,770,764,763,758,763,763,761,767,768,778,790,797,809,820,813,813,809,805,819,827,839,848,849,847,843,838,834,832,832,817,813,811,806,819,824,824,821,822,826,831,832,837,859,882,891,902,914,902,902,886,872,863,862,870,870,875,885,886,856,831,816,804,793,784,778,775,772,771,770,762,753,746,739,735,724,719,712,712,709,713,740,768,786,797,801,797,781,773,765,750,734,727,711,698,686,683
394922,"North Wilkesboro, NC",482,911,926,936,949,940,936,946,949,958,965,974,978,979,984,980,969,970,980,969,967,971,967,965,975,978,988,986,981,977,962,946,943,950,974,1011,1040,1067,1058,1052,1039,1014,1001,989,984,974,981,991,1005,1035,1032,1044,1055,1071,1086,1081,1076,1080,1086,1073,1073,1073,1062,1067,1062,1062,1064,1058,1061,1067,1076,1079,1077,1127,,,,1155,,1176,,1201,,1239,1232,1204,,,,,1210,,1214,,,,,,,,,,,,,,,,,
395021,"Richmond, IN",483,758,770,770,773,769,751,740,731,731,727,719,714,711,712,709,701,694,695,692,692,691,690,686,686,683,686,686,681,680,680,671,665,667,677,683,689,689,701,707,711,717,720,717,722,731,730,733,733,731,728,725,719,716,711,707,712,721,728,733,727,722,716,709,699,695,692,691,697,708,721,732,732,737,732,731,727,723,717,721,729,747,750,745,736,721,703,687,677,670,666,658,647,635,655,677,695,699,689,673,660,654,644,635,632,637,638,641,642,643
394647,"Greeneville, TN",484,806,841,853,858,858,849,835,819,812,828,847,857,868,878,878,874,866,851,844,842,839,834,835,836,835,832,817,814,810,813,813,815,818,821,765,694,701,735,761,777,802,815,818,794,743,695,683,681,680,680,699,721,769,790,795,789,779,797,817,855,851,822,756,691,,613,611,633,649,656,658,692,733,769,773,759,736,713,687,704,731,768,779,791,765,748,737,718,681,661,638,646,676,679,680,686,710,730,749,763,771,749,716,708,713,724,719,717,724
394836,"Martinsville, VA",485,963,946,944,912,886,861,858,876,877,910,960,1000,1017,1011,990,957,915,882,874,858,867,872,916,934,925,932,917,869,900,913,918,947,978,969,951,944,965,957,950,928,900,887,853,821,816,799,831,836,853,881,888,937,931,956,975,983,973,970,956,935,910,920,928,894,844,841,839,837,832,847,908,937,938,913,880,856,845,845,837,832,834,835,822,866,840,867,836,799,773,782,786,755,781,794,815,816,829,788,814,834,844,840,862,882,895,910,914,915,905
394600,"Forest City, NC",486,,906,906,922,921,913,918,906,882,880,871,867,863,857,850,859,854,844,837,831,845,846,848,845,860,863,855,852,839,851,851,856,866,867,889,898,892,897,888,880,855,843,838,823,802,793,810,832,849,858,844,837,840,833,819,819,842,807,833,800,794,783,790,802,816,826,819,827,822,829,826,818,819,846,878,891,880,880,846,853,851,864,866,880,868,853,865,864,872,870,880,857,880,945,981,1007,1022,1024,1035,1046,1051,1062,1070,1088,1106,1117,1134,1129,1073
394764,"Lake City, FL",487,1004,1005,1004,1004,1023,1002,1006,1044,1049,1055,1055,1052,1038,1004,977,959,941,932,936,958,958,939,927,914,901,899,902,906,908,904,912,945,988,1035,1071,1079,1059,1028,998,975,963,957,948,941,941,937,943,952,959,971,975,971,962,954,959,946,934,978,1048,1055,1006,1027,1018,984,958,943,931,916,910,905,903,920,935,941,934,906,884,867,855,856,865,875,878,881,872,870,869,864,861,856,866,877,901,954,984,999,1007,1009,1009,1010,1011,1006,998,993,991,987,983,985,990
394736,"Kapaa, HI",488,2090,2088,,2036,2046,2024,1947,1889,1858,1816,1787,1770,1741,1722,1733,1743,1770,1742,1728,1691,1704,1747,1763,1779,1782,1779,1764,1757,1762,1771,1766,1779,1822,1878,1918,1938,1954,1955,1965,1956,1847,1796,,,,,,,,,1758,1796,1819,1799,1773,1771,1794,,1861,1909,1996,2078,2143,2172,2182,2165,2142,2127,2101,2091,2091,2099,2083,2126,2213,2041,1903,1882,1898,1944,1959,1965,1968,1989,2005,1983,1977,1962,1964,1970,1975,1972,1930,1940,2052,2217,,,2400,2421,2432,2502,2550,2531,2577,2630,2666,2674,2651
