"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2972,"Montgomery County","IN","Crawfordsville","18","107",1212,795,802,810,817,814,813,806,801,791,788,786,783,783,782,781,785,790,789,786,787,791,794,795,797,801,805,808,804,799,791,785,789,797,815,827,836,842,843,850,851,854,855,850,851,851,848,854,859,854,851,850,852,850,846,842,843,848,852,856,859,864,857,854,848,837,832,836,845,852,861,867,875,874,867,866,870,870,867,866,869,875,886,888,886,884,882,836,788,744,714,711,741,773,810,792,766,739,715,704,707,708,701,688,677,663,651,655,657,663
409,"Brown County","TX","Brownwood","48","049",1213,998,1009,1006,998,1002,1016,1048,1068,1065,1083,1094,1096,1095,1058,1037,1016,1016,1016,993,997,1014,1022,1024,1061,1086,1086,1055,1040,1054,1049,1058,1060,1091,1130,1092,1091,1087,1102,1076,1052,1053,1054,1049,1053,1052,1073,1091,1096,1099,1108,1125,1155,1162,1137,1125,1153,1169,1152,1154,1161,1175,1173,1184,1143,1118,1132,1139,1136,1126,1152,1167,1181,1188,1178,1162,1157,1134,1124,1129,1117,1123,1131,1127,1135,1158,1149,1156,1151,1151,1145,1143,1113,1125,1140,1142,1142,1152,1061,,,,828,879,935,986,933,852,791,762
829,"Amador County","CA",,"06","005",1214,1115,1208,1204,1222,1231,1257,1266,1288,1303,1331,1365,1413,1412,1395,1367,1350,1290,1239,1196,1162,1115,1065,1027,995,993,1006,1021,1034,1034,1053,1079,1077,1045,1029,1023,1021,1013,1012,1045,1092,1133,1154,1144,1081,1028,984,1013,1030,1052,1084,1099,1088,1088,1095,1096,1107,1158,1190,1196,1185,1258,1279,1262,1228,1197,1214,1214,1292,1351,1400,1453,1503,1563,1567,1559,1564,1565,1541,1567,1582,1592,1607,1603,1646,1527,1452,1391,1345,1379,1431,1417,1344,1309,1261,1229,1208,1193,1184,1188,1203,1210,1201,1186,1176,1163,1204,1236,1242,1202
2164,"Caldwell County","TX","Austin-Round Rock","48","055",1215,867,871,890,893,889,888,894,899,897,900,902,905,890,873,865,852,858,857,859,866,896,928,937,945,971,978,959,932,919,921,914,915,917,914,909,915,916,939,972,981,990,994,1001,1012,1023,1034,1044,1055,1064,1079,1082,1084,1081,1073,1081,1077,1094,1102,1125,1118,1121,1140,1154,1145,1153,1159,1174,1184,1161,1177,1195,1207,1197,1186,1163,1125,1082,1058,1020,1030,1062,1064,1089,1113,1146,1165,1165,1087,1001,936,891,911,944,1008,1061,1100,1126,1141,1153,1152,1151,1150,1139,1130,1104,1072,1033,1028,1014
2077,"Webster County","IA","Fort Dodge","19","187",1216,656,668,676,685,691,696,700,703,711,722,739,749,769,764,759,749,763,787,824,851,869,841,812,784,731,682,657,641,622,604,581,561,583,578,567,556,586,613,642,669,682,688,675,663,646,634,624,612,603,601,594,593,601,611,624,647,684,680,665,651,636,627,622,628,653,672,661,645,635,624,619,612,608,606,612,617,625,627,618,604,600,598,603,609,609,614,615,617,612,605,597,597,605,610,611,612,613,614,620,617,615,597,579,564,554,548,544,543,545
1341,"Putnam County","IN","Indianapolis-Carmel-Anderson","18","133",1217,615,632,657,675,671,680,675,668,663,668,665,663,667,669,676,674,684,688,679,682,682,678,675,666,667,669,669,669,661,654,647,649,653,666,678,688,691,695,698,705,711,715,714,718,721,719,723,725,732,734,730,727,723,710,703,705,713,714,716,715,719,718,720,705,692,695,694,702,706,726,728,727,724,718,715,715,715,713,709,717,724,738,744,737,734,732,726,717,714,713,717,717,721,739,748,753,753,753,760,765,768,775,783,789,795,798,802,802,800
502,"Erath County","TX","Stephenville","48","143",1218,1155,,,,,,1166,1175,1176,1184,1191,1187,1191,1191,1176,1157,1137,1113,1106,1105,1116,1135,1143,1151,1164,1157,1144,1128,1113,1098,1088,1085,1093,1097,1093,1087,1090,1105,1120,1129,1135,1138,1119,1112,1119,1145,1149,1154,1139,1135,1147,1151,1130,1108,1115,1132,1147,1151,1160,1166,1193,1202,1202,1194,1139,,,962,954,949,941,947,966,990,973,954,963,973,987,994,997,1001,1003,1005,1011,1011,1019,1054,1095,1123,1132,1112,1094,1063,1044,1036,1039,1041,1054,1058,1060,1039,1022,1001,986,991,999,1024,1024
3213,"Manassas City","VA","Washington-Arlington-Alexandria","51","683",1219,1268,1225,1198,1175,1136,1093,1051,1016,1003,1019,1038,1036,1048,1064,1094,1116,1148,1178,1202,1222,1237,1256,1273,1284,1294,1301,1310,1316,1311,1301,1273,1266,1270,1279,1288,1299,1305,1305,1305,1302,1305,1306,1291,1284,1278,1269,1270,1263,1262,1257,1256,1256,1263,1270,1278,1282,1279,1270,1271,1276,1283,1287,1282,1278,1263,1253,1255,1259,1267,1279,1287,1318,1348,1344,1329,1316,1303,1299,1297,1314,1337,1355,1370,1377,1379,1377,1371,1369,1372,1376,1379,1383,1388,1384,1383,1380,1375,1377,1381,1389,1393,1390,1392,1402,1411,1424,1430,1440,1440
1111,"Isanti County","MN","Minneapolis-St. Paul-Bloomington","27","059",1220,1165,1162,1160,1154,1150,1147,1166,1182,1197,1187,1211,1233,1249,1246,1250,1266,1282,1290,1299,1311,1317,1310,1306,1313,1311,1317,1320,1331,1344,1293,1251,1233,1253,1258,1256,1254,1321,1346,1335,1336,1332,1330,1336,1348,1333,1340,1339,1255,1246,1199,1218,1239,1262,1265,1272,1285,1296,1312,1306,1314,1318,1316,1306,1296,1304,1306,1319,1331,1338,1346,1345,1359,1376,1384,1384,1382,1376,1369,1373,1392,1392,1376,1381,1391,1397,1400,1396,1386,1371,1373,1386,1408,1449,1482,1477,1458,1451,1438,1438,1443,1445,1431,1416,1417,1421,1425,1428,1433,1430
1418,"Talbot County","MD","Easton","24","041",1221,1541,1512,1506,1493,1484,1485,1481,1484,1501,1511,1507,1513,1503,1511,1438,1364,1286,1244,1293,1350,1392,1432,1464,1470,1470,1481,1468,1479,1495,1548,1563,1540,1539,1512,1439,1397,1392,1373,1349,1327,1299,1286,1293,1293,1298,1303,1246,1202,1202,1120,1146,1218,1293,1327,1362,1416,1466,1468,1356,1236,,1149,1178,1224,1251,1267,1248,1256,1279,1294,1320,1333,1351,1358,1344,1352,1340,1320,1300,1288,1290,1249,1208,1188,1193,1198,1202,1213,1227,1237,1249,1253,1272,1284,1298,1309,1312,1309,1302,1302,1303,1296,1283,1285,1282,1278,1279,1290,1301
2672,"Covington County","AL",,"01","039",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,741,760,747,750,748,751,754,757,766,775,781,785,784,788,794,784,789,786,782,783,788,795,793,786,783,780,776,781,775,779,785,786,786,785,786,781,781,779,787,779,775,769,766,768,769,776,789,795,799
1625,"Clinton County","IL","St. Louis","17","027",1223,1324,1325,,,,1304,1300,1324,1275,1250,,,1236,1254,1270,1293,1313,1318,1327,1325,,,,1336,1355,1285,1184,1148,,1102,1060,1088,1113,1131,1112,1090,1058,1068,1047,1071,1078,1081,1091,1105,1128,1080,1102,1130,1141,1144,1121,1068,1062,1030,1036,1048,1082,1096,1127,1110,1070,1019,1002,970,932,922,967,981,983,1001,982,983,1015,1085,1121,1074,1006,958,936,953,951,958,968,944,950,947,916,939,911,905,902,898,882,898,971,993,979,973,937,927,922,917,909,899,896,896,902,908,916
1277,"Oconto County","WI","Green Bay","55","083",1224,726,714,705,699,698,696,692,684,682,681,674,682,677,678,674,660,645,,,,,,,637,639,641,,,,652,,,666,674,696,726,785,809,810,808,801,,797,790,786,780,770,762,747,739,747,759,772,783,787,783,789,795,778,763,780,780,775,774,768,765,765,762,759,762,760,753,747,749,761,763,767,776,780,787,781,792,788,788,806,813,795,790,798,799,802,795,790,780,767,772,793,793,782,789,793,800,806,806,794,781,775,768,765
2600,"Williams County","OH",,"39","171",1225,733,729,725,721,719,708,693,681,676,677,680,685,680,678,680,692,697,689,685,678,670,665,664,666,669,670,665,661,664,664,663,672,681,690,695,690,690,692,699,703,712,717,719,738,761,774,768,752,747,750,753,748,750,753,758,773,790,807,814,814,809,813,811,798,787,785,784,795,797,807,813,815,816,801,781,776,779,775,789,799,806,819,820,819,816,814,805,797,788,785,785,788,796,800,800,801,797,792,799,804,807,802,794,791,788,791,791,791,788
1483,"Warren County","VA","Washington-Arlington-Alexandria","51","187",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,967,950,953,961,1020,1025,1002,977,955,927,907,898,900,915,906,912,935,956,977,992,969,965,955,959,964,951,931,915,908,911,917,917,929,939,941,935,931,927,935,945,937,931,920,898,876,855,856,860,872,882,897,911,924,937,945,959,958,958,958,937,911,894,886,882,876,873,872
1899,"Madison County","ID","Rexburg","16","065",1227,,,,,618,631,622,611,598,586,592,600,634,648,645,636,625,610,595,585,580,576,627,,,,779,739,683,641,663,699,729,747,753,755,753,753,756,759,747,740,751,761,766,766,769,769,767,770,765,767,760,757,760,761,767,769,767,757,757,754,749,750,761,781,790,791,791,779,768,772,768,778,792,810,814,811,809,805,802,804,808,815,840,854,863,871,874,871,863,846,832,824,819,816,823,831,839,845,848,841,,816,822,827,833,835,845
2453,"Newberry County","SC","Newberry","45","071",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,732,710,696,,721,744,,,780,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,818,835,810,802,788,795,774,764,757,753,745,739,735,734,,,,,,,,,
2485,"Pontotoc County","OK","Ada","40","123",1229,622,650,,664,670,676,696,706,717,736,744,752,755,752,746,742,749,767,773,775,775,776,773,776,785,796,800,795,781,771,767,764,761,764,781,798,820,827,828,832,823,818,807,801,812,813,823,822,828,820,804,781,769,760,761,771,790,816,829,830,827,833,829,817,810,806,808,787,770,740,731,739,744,756,761,759,747,752,763,775,775,785,786,787,777,768,756,741,744,735,738,735,752,776,792,796,774,765,769,774,777,779,778,772,763,745,734,731,727
593,"Latah County","ID","Moscow","16","057",1230,,,,,731,,722,740,755,772,788,782,772,769,764,757,746,753,765,775,781,776,769,759,765,780,789,786,773,762,759,763,761,763,765,765,773,792,797,792,782,777,766,763,762,769,775,782,782,772,766,768,757,740,720,709,712,720,723,733,737,739,739,740,734,726,721,718,714,706,700,720,742,763,788,796,774,750,722,701,691,696,700,707,711,704,690,710,709,720,736,746,743,738,732,733,738,740,776,814,834,830,784,745,718,702,691,689,694
1047,"Graham County","AZ","Safford","04","009",1231,888,917,986,1013,1020,1022,1012,1013,1009,1010,1015,1003,981,966,962,963,924,916,912,922,942,952,954,969,974,970,963,958,949,954,966,983,991,989,988,983,963,956,957,958,951,948,961,981,985,991,992,989,992,1000,1001,1012,1005,997,996,985,991,1005,1006,1016,1012,1018,1012,1015,1013,1015,1008,1010,1018,1024,1028,1045,1053,1070,1072,1069,1070,1080,1078,1088,1114,1130,1159,1161,1169,1168,1149,1147,1141,1145,1166,1173,1177,1183,1168,1172,1167,1171,1179,1209,1225,1217,1200,1180,1172,1174,1185,1191,1199
2610,"Alexander County","NC","Hickory-Lenoir-Morganton","37","003",1232,923,907,911,916,909,915,925,924,923,912,920,949,960,959,947,934,937,938,928,918,907,908,918,933,937,943,925,914,916,916,915,918,959,974,1003,1021,,1032,1041,1034,,1031,1026,1023,1012,1012,1017,1036,1044,1061,1054,1042,1046,1042,1058,1066,1081,1087,1071,1059,1058,1052,1053,1058,1030,1025,1000,998,1007,1002,1017,988,954,960,962,986,979,981,992,983,982,984,1003,988,1022,1025,1017,1027,1030,1022,1042,1060,1070,1091,1093,1096,1089,1081,1063,1076,1082,1106,1135,1151,1145,1138,1122,1119,1111
2167,"Calloway County","KY","Murray","21","035",1233,880,860,835,831,823,811,798,789,786,795,800,805,780,763,754,755,760,756,745,729,732,731,740,741,745,750,754,754,741,731,726,732,738,744,760,774,784,787,786,793,797,799,788,765,761,752,743,745,735,732,729,736,737,739,744,748,753,756,756,762,761,762,760,761,771,781,761,711,664,647,639,661,697,729,745,755,787,813,838,852,864,874,871,869,871,870,867,872,874,869,857,844,842,830,832,834,836,831,838,848,853,857,858,865,873,874,871,866,854
2412,"Marshall County","MS","Memphis","28","093",1234,931,903,906,906,898,880,853,829,800,784,787,803,809,811,,817,824,837,849,875,891,894,887,882,874,,,860,846,,841,823,813,,,,,,,,,808,798,790,789,785,805,796,794,812,833,847,861,867,879,837,807,766,765,768,766,751,738,732,735,739,739,742,745,756,769,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,"Lagrange County","IN",,"18","087",1235,742,803,800,837,852,837,826,824,815,797,771,754,745,744,736,716,707,711,707,704,694,691,688,683,694,700,697,696,688,683,686,682,684,691,702,715,725,740,745,746,736,731,724,718,717,713,709,708,697,697,698,702,703,697,696,693,697,710,719,718,705,699,696,705,705,700,692,698,703,707,714,714,717,722,714,709,712,707,709,713,729,741,740,742,754,757,755,744,733,729,722,730,737,747,755,764,784,781,778,781,782,782,783,786,788,792,793,790,781
2888,"Bennington County","VT","Bennington","50","003",1236,,,,,1273,1219,1194,1146,1130,,,1025,981,971,,,,961,962,966,,,,,,,,943,941,934,933,,936,935,931,941,963,942,904,,,,,,886,876,907,934,949,947,947,956,962,964,978,987,994,1042,1087,1117,1168,1243,1307,1357,1400,1420,1426,1429,1446,1474,1501,1435,1355,1344,1331,1311,1297,1268,1277,1291,1309,1341,1424,1469,1500,1477,1486,1427,1330,1256,1193,1158,1150,1148,1160,1185,1200,1204,1194,1184,1178,1163,1146,1143,1128,1105,1084,1079,1098
2939,"Huntington County","IN","Huntington","18","069",1237,749,786,797,813,826,811,792,771,762,757,748,743,732,722,724,718,719,718,716,716,712,706,704,710,723,724,732,734,731,725,724,720,717,716,720,721,730,741,752,764,761,759,757,752,758,751,753,755,751,752,757,756,754,757,758,772,781,781,786,785,770,765,752,750,734,720,720,739,757,758,767,773,768,759,751,749,753,728,694,661,676,707,721,726,739,754,756,761,769,782,773,770,769,775,785,810,815,815,798,795,793,795,798,786,782,776,779,783,793
1050,"Graves County","KY","Mayfield","21","083",1238,805,807,797,796,787,775,762,750,741,750,769,788,797,789,780,773,778,781,774,754,773,785,793,796,806,817,819,814,801,774,767,769,774,781,790,793,773,753,755,778,804,817,810,798,793,795,807,816,810,799,795,794,805,800,804,807,807,801,795,793,789,782,791,793,798,803,804,807,826,849,862,874,889,895,904,913,899,880,862,859,857,860,871,885,890,892,881,866,842,836,843,839,834,840,833,830,822,823,821,815,812,810,803,797,793,793,799,798,794
473,"Delta County","MI","Escanaba","26","041",1239,937,933,914,922,852,839,833,828,844,865,892,918,919,866,806,763,749,735,718,704,702,698,707,705,707,717,724,732,728,746,749,755,760,770,777,776,780,784,787,792,786,783,795,801,808,820,822,814,815,822,810,801,767,756,,,776,795,809,827,834,847,861,870,872,879,872,866,877,876,875,866,869,862,864,868,856,843,843,840,853,871,895,921,935,932,927,916,921,920,932,944,929,896,862,848,845,856,870,870,870,871,873,875,881,885,881,871,858
1021,"Fulton County","IL","Canton","17","057",1240,1109,1100,1064,1033,967,920,895,949,,947,959,943,929,955,943,914,926,922,,943,938,922,913,952,985,,,912,869,864,840,828,815,828,841,,834,851,852,892,892,891,903,928,917,897,884,932,885,855,829,812,804,787,772,787,820,853,,850,824,805,804,794,790,788,798,801,789,783,785,779,794,792,803,782,735,761,741,747,773,756,748,726,686,707,716,674,675,703,711,730,760,766,775,750,768,769,754,756,757,743,730,720,725,729,719,718,
826,"Alcorn County","MS","Corinth","28","003",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,957,949,948,942,934,928,915,908,914,917,908,909,921,920,924,925,918,918,931,947,958,959,950,958,969,996,1027,1045,1065,1064,1065,1060,1043,1017,993,993,998,991,979,990,1001,1026,1046,1044,1032,1019,993,987,973,966,967,964,948,931,904,883,874,880,883,876,875,872,874,883,885,883,877
1621,"Clatsop County","OR","Astoria","41","007",1242,815,821,816,811,807,805,802,808,809,809,824,840,852,861,861,861,862,861,862,865,866,871,885,896,913,925,933,932,924,920,926,933,937,946,962,960,959,950,965,970,974,977,968,947,917,889,923,975,1002,1021,1025,997,971,952,935,933,966,990,1021,1051,1091,1103,1127,1141,1080,1078,1100,1121,1107,1118,1128,1116,1119,1135,1148,1159,1170,1178,1213,1217,1217,1201,1224,1259,1256,1251,1241,1230,1219,1213,1210,1223,1237,1241,1241,1242,1248,1264,1262,1265,1266,1270,1271,1268,1260,1262,1248,1239,1236
1222,"Monroe County","MS",,"28","095",1243,,,,,,,,,,,,,,,,,,,,,,,,,690,,713,,,732,,746,744,,738,733,732,730,729,731,744,750,748,740,726,722,723,724,726,742,758,783,798,802,805,803,,776,760,748,722,711,703,707,704,,741,779,803,806,804,795,821,827,824,812,790,779,780,778,776,762,746,745,,,,,753,757,,765,774,772,775,766,757,755,768,764,761,766,772,767,765,763,759,767,782
3192,"Scotts Bluff County","NE","Scottsbluff","31","157",1244,946,935,902,935,926,911,887,873,882,894,897,907,938,972,988,996,998,975,972,976,981,986,965,935,917,929,989,1019,1041,1083,1113,1121,1096,1067,1021,982,959,945,950,961,977,985,983,975,974,971,990,999,1006,1038,1073,1092,1104,1119,1090,1051,1050,1040,1036,1017,1021,1031,1032,1030,1027,1015,1013,1010,1017,1033,1042,1012,980,965,964,972,980,996,1010,1031,1039,1047,1065,1086,1103,1111,1107,1100,1088,1078,1077,1079,1061,1064,1067,1070,1060,1040,1022,1003,993,962,911,874,850,830,815,800,793
1737,"Greenup County","KY","Huntington-Ashland","21","089",1245,941,956,964,969,967,952,945,935,912,890,879,879,883,892,912,916,882,860,,,,,861,878,899,909,921,925,936,938,929,918,913,912,904,895,891,890,888,887,876,871,858,843,,,841,839,823,775,742,709,699,693,698,739,770,794,788,794,795,809,,797,765,754,728,705,691,684,693,692,690,692,695,690,696,708,714,726,759,771,784,799,781,792,787,777,784,789,807,825,830,846,853,865,865,860,845,831,824,819,810,809,808,806,804,799,797
390,"Boone County","AR","Harrison","05","009",1246,718,737,747,739,755,736,703,672,653,637,620,604,602,601,605,608,616,621,624,618,604,595,599,605,606,615,612,609,608,607,601,606,622,648,660,676,696,709,718,723,728,730,737,735,726,720,723,721,720,711,724,731,740,736,727,714,712,710,714,721,694,673,661,659,675,684,702,717,739,748,756,764,765,766,760,768,770,764,762,765,769,779,789,803,794,786,791,792,791,795,799,809,813,832,856,871,873,864,863,850,843,827,822,822,821,818,812,802,791
639,"Miami County","IN","Peru","18","103",1247,653,675,700,713,711,691,662,642,627,626,622,619,617,617,619,624,627,632,633,632,634,636,639,633,634,641,650,654,653,639,627,625,631,633,639,645,651,646,645,651,659,664,673,676,679,679,674,667,662,659,661,653,653,652,650,648,650,655,666,670,665,654,651,647,647,645,648,653,654,666,675,678,672,665,664,667,661,658,656,656,663,675,683,688,691,695,703,704,706,701,690,685,689,685,677,674,680,687,688,694,697,698,700,698,694,694,697,699,701
2671,"Coshocton County","OH","Coshocton","39","031",1248,731,760,771,776,766,754,744,747,747,758,774,782,786,788,784,783,786,783,783,783,782,779,766,751,743,739,735,737,748,749,746,747,757,770,771,774,784,787,788,780,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,767,765,772,772,770,,777,773,766,761,755,752,,,754,758,764,773,768,763,,763,764,767,768,771,770,771,771,769,767
2930,"Gloucester County","VA","Virginia Beach-Norfolk-Newport News","51","073",1249,1328,1352,1364,1370,1386,1394,1402,1401,1398,1406,1409,1409,1414,1412,1408,1408,1406,1409,1407,1409,1415,1418,1424,1417,1414,1411,1409,1412,1410,1412,1417,1424,1436,1442,1446,1450,1464,1468,1478,1473,1473,1473,1455,1445,1420,1407,1392,1393,1407,1417,1440,1432,1415,1378,1391,1395,1393,1370,1336,1336,1321,1334,1279,1216,1186,1192,1204,1196,1172,1159,1159,1153,1150,1125,1091,1074,1073,1077,1098,1089,1087,1088,1102,1118,1119,1117,1093,1083,1093,1108,1119,1147,1155,1159,1137,1115,1103,1109,1101,1084,1075,1076,1072,1056,1050,1048,1032,1008,1013
546,"Green County","WI","Madison","55","045",1250,677,678,680,679,678,680,686,689,691,706,727,742,755,761,766,768,757,749,746,745,743,744,742,746,745,738,736,738,743,738,725,715,708,700,692,691,700,716,719,725,732,736,737,733,731,734,742,748,749,751,753,731,728,742,757,777,793,789,789,791,791,786,793,797,786,782,780,776,786,800,799,794,787,791,791,793,782,784,791,800,808,818,824,832,835,837,837,843,841,840,839,846,865,860,862,866,871,874,876,876,876,865,852,844,836,831,820,812,808
1115,"Jasper County","IA","Newton","19","099",1251,784,800,819,830,839,803,769,741,734,726,740,741,758,766,779,799,823,838,845,838,827,822,824,835,844,851,843,833,824,822,826,826,840,850,851,853,852,861,870,877,869,865,870,879,874,874,871,884,889,897,912,922,945,952,966,982,1008,1016,1010,996,983,966,956,949,936,926,907,910,915,926,935,963,979,1003,1021,1030,1014,1000,985,981,979,978,968,949,932,913,909,903,890,877,878,874,878,872,856,844,832,823,806,801,799,791,782,778,779,763,749,737,713
1508,"Addison County","VT",,"50","001",1252,,,,,1302,1276,1247,1233,1227,,,1160,1163,1167,,,,1004,991,996,,,,,,,1034,1071,1083,1105,,,1113,1115,1099,1079,1079,1054,1000,,,,,,,,975,975,1014,1061,1100,1116,1115,1103,1108,1112,1141,1157,1159,1155,1159,1177,1208,1236,1245,1268,1280,1302,1325,1348,1371,1370,1374,1367,1359,1346,1331,1327,1315,1304,1300,1298,1290,1285,1297,1308,1315,1315,1320,1317,1318,1333,1353,1356,1354,1376,1415,1436,1450,1432,1423,1429,1428,1431,1435,1441,1443,1446,1455
1013,"Finney County","KS","Garden City","20","055",1253,1030,1062,1089,1082,1066,1055,1021,1010,1021,1035,1048,1046,1038,1042,1018,1007,996,984,1000,1036,1071,1105,1126,1140,1134,1093,1085,1045,1008,1003,1021,1040,1061,1062,1062,1055,1070,1080,1095,1101,1078,1066,1058,1050,1038,1032,1042,1070,1078,1090,1113,1129,1134,1115,1100,1081,1073,1082,1109,1115,1105,1101,1074,1055,1054,1064,1080,1102,1120,1112,1102,1077,1070,1052,1022,979,941,933,942,948,968,982,978,979,960,939,921,916,920,924,937,963,984,983,944,911,899,892,881,895,903,918,926,933,933,936,922,900,869
613,"Logan County","WV","Logan","54","045",1254,,,,,,,868,835,822,818,,,821,806,773,746,721,736,745,785,813,828,844,861,902,887,866,840,828,811,811,825,839,850,840,829,,798,750,,725,713,691,674,662,,,,676,712,725,750,765,761,760,740,718,703,687,673,611,574,,,,,,,,,,,601,617,625,630,630,632,633,,666,684,709,729,680,648,632,614,605,615,628,638,640,636,631,623,621,627,631,635,637,613,598,589,579,577,576,577,579
2787,"Matagorda County","TX","Bay City","48","321",1255,657,655,679,680,687,685,684,682,671,696,742,760,783,790,777,,775,772,767,757,751,,768,764,782,728,663,,629,669,704,727,759,733,675,632,644,703,755,,826,841,846,841,848,845,841,839,807,783,768,752,788,809,825,847,863,862,880,891,898,887,898,895,895,895,902,909,899,899,900,901,862,854,846,834,819,814,821,816,823,817,813,810,793,775,788,794,792,795,800,799,786,775,791,800,803,815,816,786,772,762,770,773,772,806,,,
484,"Dodge County","NE","Fremont","31","053",1256,853,867,877,889,886,882,869,857,863,865,876,897,903,890,863,847,,,,,,840,830,831,829,835,841,808,794,800,802,823,845,847,840,832,777,763,760,773,799,812,809,784,776,767,774,780,801,781,785,775,782,806,803,825,846,879,867,849,808,772,760,749,762,770,720,710,730,739,784,808,788,770,764,778,784,789,792,802,808,807,803,805,805,773,747,716,709,702,707,719,741,774,801,825,832,823,821,803,794,797,800,804,800,804,813,810,
1189,"McLeod County","MN","Hutchinson","27","085",1257,,1312,1303,1305,1297,1291,1303,1291,1287,1301,1314,1314,1307,1294,1285,1258,1252,1236,1230,1207,1187,1168,1182,1211,1230,1247,1238,1238,1224,1183,1152,1174,1210,1236,1257,1282,1273,1256,1270,1259,1252,1248,1244,1258,1264,1266,1258,1260,1273,1273,1280,1267,1261,1235,1249,1257,1281,1302,1304,1316,1318,1310,1295,1296,1284,1286,1291,1305,1298,1298,1300,1297,1284,1272,1271,1271,1260,1252,1258,1274,1291,1305,1295,1310,1289,1256,1272,1243,1255,1264,1269,1267,1270,1285,1307,1341,1360,1365,1371,1344,1331,1334,1322,1286,1208,,,,887
3167,"Independence County","AR","Batesville","05","063",1258,,,,,,,,757,771,740,711,695,681,,674,674,,,,,,,,,,,,,,,,,,,,,,,,,675,676,677,,,644,,640,634,642,650,650,663,653,649,635,633,626,628,635,642,657,653,652,659,661,655,652,648,653,665,673,677,686,691,693,705,710,710,712,713,717,719,729,,,,717,706,705,,745,762,,,776,786,791,794,,796,,783,764,765,768,765,778,790
2348,"Houghton County","MI","Houghton","26","061",1259,1009,1009,1006,995,986,969,948,925,912,908,919,930,924,866,796,749,736,717,716,727,743,744,756,760,766,771,758,745,732,725,726,730,739,749,751,763,774,777,762,751,733,725,750,767,770,784,787,772,770,770,747,736,727,729,741,758,772,777,779,790,786,801,813,815,816,820,808,787,795,806,820,813,811,810,808,810,812,814,809,817,822,828,830,829,818,815,821,823,834,857,864,870,868,860,856,852,863,880,881,875,872,868,866,868,879,862,868,876,877
1399,"Steele County","MN","Owatonna","27","147",1260,1361,1364,1379,1401,1430,1445,1465,1478,1499,1516,1536,1549,1561,1561,1551,1541,1539,1549,1559,1554,1572,1575,1575,1586,1600,1606,1612,1629,1633,1619,1620,1627,1640,1626,1630,1615,1621,1617,1599,1578,1564,1558,1556,1557,1539,1569,1586,1611,1632,1617,1605,1609,1592,1582,1568,1557,1563,1581,1606,1644,1637,1637,1639,1629,1620,1612,1622,1631,1653,1665,1668,1672,1631,,,,1337,1379,1318,1207,1135,1172,1267,1339,1312,1268,1199,1205,1175,1131,1117,1105,1095,1085,1090,1091,1084,1079,1079,1091,1097,1074,1036,994,969,950,947,946,946
408,"Brown County","SD","Aberdeen","46","013",1261,,,,,,,,,,864,854,847,838,829,819,810,800,787,761,747,738,738,745,,,,772,787,795,826,850,858,,946,904,873,867,852,846,828,811,802,811,813,822,814,775,717,654,621,624,658,679,703,732,764,800,828,840,830,820,812,806,822,852,871,866,873,879,884,884,874,865,857,850,854,862,857,841,836,840,839,832,835,817,819,826,838,843,855,857,824,794,795,800,799,799,802,801,799,799,794,782,781,784,784,776,761,755
