"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
395013,"Rapid City, SD","Msa","SD",302,9.15,9.15,9.19,9.19,9.25,9.27,9.3,9.18,9.15,9.36,9.77,9.85,9.81,9.77,9.84,9.87,9.87,9.77,9.74,9.78,9.87,9.85,9.88,9.82,9.85,9.82,9.85,9.91,9.88,9.91,9.87,9.87,9.85,9.87,9.88,9.81,9.52,9.55,9.71,9.88,9.87,9.63,9.43,9.28,9.41,9.52,9.62,9.6,9.53,9.52,9.34,5.92,1.38,0.97,3.1,6.91,8.45,9.18,9.44,9.3,8.98,8.33,7.8,7.77,8.04,8.57,9.33,9.62,9.78,9.66,9.59,9.44,9.36,9.21,8.62,7.36,5.46,4.07,4.79,6.79,8.93,9.39,9.4,9.27,9.21,8.92,8.37,7.38,6.03,6.02,6.53,8.02,8.8,9.11,8.62,7.7,7.26,7.92,8.39,8.08,7.77,8.27,8.98,9.24,9.25,9,8.65
394595,"Flagstaff, AZ","Msa","AZ",303,4.85,4.33,4.64,4.89,5.37,5.56,5.7,5.72,5.99,6.84,7.2,7.26,7.31,7.66,7.82,7.63,7.48,6.79,5.56,4.69,5.24,5.78,6.82,7.13,7.82,8.1,8.3,8.67,8.92,9.08,9.02,8.86,8.74,8.58,8.65,8.81,9.03,9.15,9.14,8.77,8.16,7.92,8.21,8.32,8.33,8.16,7.76,7.63,7.04,7.26,7.55,7.92,8.43,8.52,8.43,8.33,8.17,7.99,7.96,7.82,7.51,6.97,6.79,6.31,5.94,6.3,7.39,8.14,8.17,7.96,7.77,7.83,7.64,7.82,7.96,8.32,8.59,8.71,8.52,8.32,7.76,7.44,7.31,7.2,7.29,7.23,7.6,7.94,8.59,8.54,8.1,6.93,5.81,5.12,5.05,5.39,5.77,6.22,5.78,5.9,5.64,5.33,4.71,4.29,4.57,4.41,4.64
394810,"Lumberton, NC","Msa","NC",304,8.29,8.3,8.21,8.36,7.98,7.12,5.89,4.3,4.57,3.12,2.88,0.92,0.56,0.97,4.82,6.66,4.41,3.75,4.82,6.93,6.76,7.2,7.55,6.09,1.58,0.35,0.4,1.13,3.5,5.61,5.11,2.96,1.54,1.36,2.59,5.39,8.04,8.52,8.45,7.28,6.31,6.22,8.27,7.98,6.5,3.59,3.66,6.98,8.71,9.06,8.16,4.33,4.63,6,8.24,8.05,4.74,1.82,0.75,1.13,1,2.04,3.53,7.58,8.52,9.14,8.4,7.23,5.11,1.96,0.86,0.37,0.42,0.26,0.29,0.15,0.15,0.22,0.6,0.73,0.59,0.42,0.75,1.04,1.19,0.6,0.28,0.18,0.31,0.48,0.89,2.02,3.31,2.97,1.51,0.67,0.16,0.01,0.04,0.1,0.29,0.7,1.14,1.42,1.48,1.87,2.09
395215,"Wausau, WI","Msa","WI",305,1.11,0.95,0.98,1.22,2.34,2.91,4.17,4.44,4.67,3.38,2.39,1.3,0.78,0.37,0.35,0.6,1.39,1.76,1.67,1.1,0.7,0.69,0.95,1.17,1.63,2.27,2.43,2.01,1.43,1.35,1.8,2.11,2.01,1.52,1.43,1.71,2.5,2.96,3.82,4.03,4.79,4.2,3.57,3.05,2.65,2.88,3.21,4.03,4.33,4.92,4.35,4,2.86,2.56,1.79,1.45,1.33,1.67,1.86,2.31,2.69,3.51,4.79,6.33,6.84,6.13,4.93,4.14,4.33,4.74,4.9,4.96,3.91,2.93,2.61,2.97,3,4,4.36,5.4,5.27,4.86,4.13,3.72,4.49,5.74,6.79,7.17,7.07,6.73,6.47,5.99,5.67,5.67,5.99,6.49,7.19,7.66,7.99,7.34,7.82,8.32,9.03,8.87,8.39,7.88,7.89
394756,"La Crosse, WI","Msa","WI",306,4.39,5.08,5.64,5.56,5.9,6.15,6.84,7.22,7.66,8.02,8.08,8.14,8.39,8.37,7.64,6.78,6.4,6.56,5.99,4.74,3.65,3.21,3.69,4.01,4.67,5.33,6.3,6.5,6.43,6.56,7.09,7.77,8.26,8.7,8.77,8.29,7.54,6.97,7.32,7.88,8.05,7.66,6.85,6.4,6.41,6.76,7.47,8.11,8.46,8.57,8.23,7.83,7.7,8.05,8.35,8.37,7.92,7.45,7.61,8.11,8.13,8.18,8.58,8.99,9.28,8.92,8.52,8.55,8.7,8.73,8.39,7.98,8.07,8.33,8.29,8.16,7.86,7.8,7.99,8.3,8.52,8.33,8.17,8.27,8.46,8.67,8.7,8.86,8.96,9.05,9.08,8.77,8.24,8.11,8.39,8.73,8.84,8.68,9.06,9.65,9.87,9.85,9.78,9.65,9.6,9.53,9.53
394783,"Lebanon, PA","Msa","PA",307,3.66,3.4,3,2.58,2.06,1.79,1.58,1.67,2.08,2.39,2.3,1.86,1.67,1.67,2.5,3.56,4.01,3.91,2.91,1.93,1.54,1.39,1.54,1.51,1.22,1.36,1.41,1.63,1.9,2.06,2.5,2.28,1.84,1.46,1.01,0.82,1.02,1.39,1.64,1.58,1.7,2.08,2.06,1.87,1.54,1.35,1.64,2.21,2.17,1.49,1.46,1.92,2.28,1.92,1.33,1.07,1.24,1.65,1.76,1.71,1.9,2.42,3.27,3.57,2.93,2.58,3.07,3.63,3.53,3.06,3.25,3.75,4.6,4.98,5.05,5.08,5.3,4.89,4.17,3.97,4.13,4.73,4.99,5.12,5.08,5.21,5.4,5.77,5.97,6.22,6.41,6.21,5.59,4.95,4.58,4.82,5.39,5.97,6.02,6.05,6.49,7.22,7.7,7.72,7.39,6.76,6.41
394703,"Idaho Falls, ID","Msa","ID",308,1.3,1.9,3.43,4.35,4.54,3.67,3.28,3.02,3.31,2.72,2.59,2.2,2.34,1.65,1.14,1.24,2.17,3.94,4.58,4.85,4.95,5.55,5.31,5.21,5.72,6.13,6.75,6.6,6.34,5.18,4,3.4,3.5,4.47,5.05,5.08,4.8,4.77,5.11,4.73,4.8,4.69,5.62,5.27,4.77,4.35,5.02,6.28,7.01,7.6,7.94,8.37,8.13,8.3,7.91,8.17,7.73,7.44,6.98,7.31,7.63,7.8,7.88,7.5,7.66,8.13,8.86,9.11,8.96,8.83,8.93,8.92,8.84,8.71,8.74,9.09,9.15,9.11,8.93,8.95,9.06,9.34,9.6,9.62,9.46,9.43,9.49,9.37,9.27,9.17,9.19,9.31,9.37,9.53,9.59,9.77,9.88,9.94,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.94,9.94
395098,"Sierra Vista, AZ","Msa","AZ",309,3.98,5.8,7.35,7.83,7.26,6.21,4.01,2.28,1.26,1.16,1.64,2.52,2.96,2.81,1.87,2.09,1.92,2.43,1.8,2.05,2.12,3.46,4.45,5.27,4.11,3.25,2.5,2.86,3.18,3.22,3.72,4.69,5.81,5.86,4.74,3.05,2.18,2.61,2.87,2.81,1.63,1.36,1.58,2.94,3.35,2.47,1.05,1.05,1.52,3.5,4.76,5.04,3.98,3.35,2.72,3.24,4.01,4.88,4.69,4.07,3.72,3.73,3.44,3.09,3.54,4.04,4.2,3.82,2.28,2.2,2.71,4.19,5.23,4.69,3.81,3.05,3.05,2.75,2.56,2.75,2.99,2.87,2.4,1.77,1.83,2.23,3.03,3.38,3.43,3.25,2.93,2.56,2.68,3.13,4.14,5.23,6.25,6.69,4.9,4.04,3.63,4.95,6.25,7.34,7.86,7.57,7.31
394983,"Pittsfield, MA","Msa","MA",310,0.7,0.63,0.78,0.89,1.55,1.83,1.19,0.4,0.32,0.69,1.52,1.8,2.02,2.53,3.7,3.76,4.06,4.2,4.98,4.93,4.08,2.06,1.51,1.29,1.13,1.43,1.63,2.5,2.53,2.45,2.12,2.42,2.25,2.65,1.93,2.37,2.31,2.24,1.7,1.43,1.36,1.41,0.92,0.79,0.7,1,1.02,0.98,0.76,0.83,0.94,1.33,1.64,2.18,3.34,3.54,3.84,2.86,2.05,1.38,1.02,0.85,0.91,1.26,1.67,2.01,1.52,1.48,1,0.66,0.45,0.54,1,1.43,1.45,0.98,0.73,0.66,0.82,0.76,0.7,0.79,0.94,1.36,1.2,1.17,1.27,1.68,2.24,2.37,2.36,1.74,1.08,0.64,0.64,0.82,0.95,1.49,2.14,2.86,2.93,2.8,2.49,1.96,1.52,1.14,1.05
394780,"Lawton, OK","Msa","OK",311,6.9,7.83,8.55,8.78,8.65,7.91,5.42,2.47,1.55,1.98,3.78,4.99,4.86,3.57,2.97,1.95,2.62,3.48,5.08,6.33,5.75,5.15,3.94,4.54,3.94,4.3,4.48,5.64,4.36,2.47,1.83,1.95,4.26,5.99,5.97,3.94,2.69,2.52,1.87,2.34,2.56,5.55,6.65,7.31,5.33,2.94,1.79,1.86,2.4,2.86,2.59,2.23,2.25,2.74,4.14,4.48,4.45,2.72,2.43,2.47,3.85,3.84,3.51,2.9,3.76,4.32,3.95,3.06,2.36,2.53,2.11,1.82,2.23,2.56,2.78,2.09,2.05,2.25,2.45,2.08,1.45,1.27,1.04,0.95,0.76,0.72,0.7,1.1,2.01,2.72,2.43,1.29,0.63,0.38,0.47,0.83,0.82,1.16,1.45,1.58,1.55,1.08,0.91,0.75,1.11,1.93,2.52
394712,"Jackson, TN","Msa","TN",313,7.77,8.16,8.17,7.86,6.87,5.8,4.92,4.74,4.39,3.46,2.49,2.21,2.23,1.95,2.2,2.37,3.22,3.76,4.71,5.45,5.39,5.36,4.99,4.35,3.43,3.62,4.58,5.7,6.3,6.31,5.9,5.08,4.01,3.43,3.84,4.11,3.97,3.12,2.83,3,3.76,3.85,3.48,2.53,2.12,1.9,1.36,1.55,1.7,2.64,2.84,3.29,3.82,3.75,2.88,1.64,1.07,1.35,2.25,3.76,4.33,4.01,3.47,3.35,3.67,3.97,3.94,3.66,3.03,2.68,2.58,2.86,2.81,2.88,2.97,3.56,4.11,4.83,5.18,5.3,5.07,4.63,3.65,3.5,3.88,5.01,5.83,5.59,4.98,4.39,4.51,4.98,5.64,5.46,6.3,6.57,6.68,6.08,6.28,6.79,7.53,7.96,7.75,7.48,7.04,7.12,6.98
394879,"Morgantown, WV","Msa","WV",314,5.21,5.18,5.48,5.86,3.41,1.33,1.54,3.15,4.89,4,3.73,3.97,4.3,3.81,2.94,2.58,3.91,6.34,4.8,2.47,1.24,1.52,1.22,1.49,1.7,2.12,1.74,1.45,2.01,2.12,2.74,2.21,2.9,2.64,2.78,2.53,2.15,2.62,2.53,2.68,2.47,2.37,2.12,2.06,2.58,4.06,5.04,5.1,4.08,3.48,4.93,5.97,7.13,5.33,4.73,4.71,5.86,6.33,6.21,6.52,7.17,7.13,6.62,6.5,5.8,6.63,6.98,7.5,6.4,4.71,3.15,2.2,1.73,1.77,1.93,2.04,2.18,2.62,2.43,1.41,0.56,0.51,0.7,1.22,1.41,2.01,3.56,5.05,4.67,3.97,2.96,2.17,1.17,0.63,0.5,0.44,0.57,0.57,0.73,1.02,1.68,2.17,2.37,1.84,1.43,0.83,0.86
394633,"Glens Falls, NY","Msa","NY",315,1.45,1.73,1.61,1.57,1.61,1.49,1.57,1.57,1.24,0.78,0.5,0.48,0.61,0.56,0.48,0.38,0.47,0.59,0.69,0.66,0.47,0.32,0.2,0.1,0.2,0.19,0.23,0.32,0.59,0.89,1.2,1.42,1.01,0.81,0.56,0.54,0.76,1.32,2.17,2.49,1.9,1.07,0.53,0.23,0.25,0.31,0.51,0.45,0.25,0.18,0.19,0.28,0.48,0.64,0.72,0.47,0.35,0.35,0.5,0.44,0.37,0.38,0.69,1.23,1.74,1.98,1.3,0.54,0.31,0.16,0.18,0.2,0.29,0.28,0.38,0.63,0.76,1.05,1.19,0.91,0.57,0.48,0.4,0.57,0.7,0.73,0.76,0.86,0.94,0.83,0.72,0.73,0.86,0.56,0.26,0.12,0.15,0.22,0.32,0.42,0.6,0.64,0.61,0.57,0.66,0.53,0.45
395232,"Winchester, VA","Msa","VA",316,8.33,8.51,8.42,8.4,8.52,8.51,8.27,7.73,6.71,6.57,7.26,7.69,8.14,8.42,8.57,8.55,8.51,8.26,8.1,8.27,8.61,8.57,7.98,7.58,7.04,6.84,6.98,7.29,7.77,8.26,8.45,8.51,8.49,8.59,8.7,8.71,8.7,8.61,8.48,8.54,8.71,8.61,8.32,7.94,8.11,8.46,8.54,8.59,8.65,8.71,8.61,8.46,8.11,7.86,7.7,7.7,7.88,8.14,8.29,7.79,7.28,6.94,7.23,7.06,6.82,6.81,7.03,7.57,7.55,7.23,7.19,7.25,7.55,7.83,7.99,7.77,7.69,7.98,8.37,8.67,8.35,8.32,7.95,7.23,6.59,6.76,7.31,8.1,8.65,8.86,8.61,8.01,6.97,6.78,7,7.67,7.82,7.86,7.96,8.32,8.17,7.77,7.39,7.41,7.57,7.45,7.44
395120,"St. Joseph, MO","Msa","MO",317,9.62,9.59,9.62,9.68,9.74,9.72,9.74,9.71,9.74,9.85,9.91,9.88,9.8,9.63,9.44,9.34,9.47,9.46,9.24,8.7,7.98,7.03,5.11,3.66,4.16,5.55,6.35,4.8,3.73,4.25,5.37,5.14,3.75,3.81,5.78,7.82,8.54,8.37,7.25,6.56,6.79,7,6.31,3.89,2.56,2.06,2.66,3.69,4.63,5.34,5.48,5.53,4.55,3.53,3.63,5.12,6.02,4.86,3.21,2.64,3.06,3.19,2.94,3.72,4.98,5.8,5.33,4.1,3.21,3.37,3.43,2.65,2.46,3.82,5.75,7.23,7.16,7.1,7.2,7.54,7.19,6.28,5.86,5.77,5.97,6.16,6.09,5.55,4.85,4.33,4.04,4.8,5.77,6.63,6.52,6.47,6.56,7.1,7.98,8.48,7.96,6.9,6.62,6.82,7.32,7.69,8.01
394321,"Altoona, PA","Msa","PA",318,6.13,5.87,5.78,5.49,6.15,6.59,7.16,7.39,7.83,7.94,7.83,7.95,7.95,8.2,8.3,8.29,8.33,8.2,8.14,7.92,7.55,7.61,7.42,7.77,7.67,7.72,7.79,7.36,7.14,6.85,6.57,6.03,5.97,6.25,6.15,5.84,5.74,5.49,5.34,5.17,4.86,4.73,4.9,4.99,4.76,4.03,4.04,3.73,4.25,4.07,3.84,4.08,4.58,5.08,5.45,5.26,5.15,4.92,5.2,5.75,6.15,6.4,7.06,7.47,7.72,7.5,7.23,6.88,6.75,6.34,6.18,5.94,5.93,6,5.97,5.99,5.65,5.65,5.12,5.17,4.66,4.35,3.66,3.85,3.81,3.82,3.88,4.1,4.2,4,3.37,2.83,2.46,2.65,2.64,2.86,3.03,3.29,3.48,3.82,3.88,4.03,3.59,3.16,2.75,2.55,2.4
394905,"New Bern, NC","Msa","NC",319,1.8,1.52,1.65,2.12,2.18,2.37,1.87,1.19,0.63,0.57,0.69,1.05,1.29,0.95,0.57,0.42,0.56,0.53,0.72,1.46,3.4,4.69,2.97,1.2,0.45,0.34,0.38,0.83,1.26,1.04,0.54,0.28,0.25,0.2,0.23,0.26,0.66,1.07,1.11,0.59,0.45,0.63,1.29,1.46,1.14,0.97,0.92,1.87,1.98,2.94,3.31,3.12,2.37,1.84,1.6,1.35,1.17,1.07,0.88,0.79,0.88,0.95,1.11,1.45,2.37,3.19,2.81,2.09,1.58,1.55,1.76,1.8,2.02,2.02,1.76,1.61,1.63,1.74,1.99,2.34,2.43,2.36,2.33,2.58,3.02,3.38,3.63,4.2,4.58,4.63,4.86,5.51,6.21,5.37,3.98,2.99,2.49,2.59,2.8,3.35,4.03,4.89,5.51,5.7,5.37,5.21,5.3
394442,"Carbondale, IL","Msa","IL",320,9.37,9.44,9.5,9.56,9.62,9.65,9.62,9.55,9.41,9.27,8.9,8.13,6.47,4.42,1.61,0.5,0.32,0.54,0.29,0.25,0.4,2.21,6.06,7.53,7.42,6.03,4.08,3.02,2.96,3.16,3.56,3.28,2.33,1.49,0.75,0.41,0.29,0.22,0.16,0.23,0.73,2.09,3.84,1.98,1.17,0.91,2.34,3.7,3.13,1.2,1.13,1.45,1.95,1.48,1.13,1.43,1.71,1.16,0.48,0.34,0.59,1.16,2.06,3.27,1.96,1.23,1.13,1.58,1.73,0.98,0.79,0.85,0.83,0.7,0.76,1.17,1.74,1.93,1.96,1.11,0.94,0.64,0.34,0.2,0.13,0.48,1.57,4.25,4.28,3.29,1.95,1.08,0.64,0.22,0.2,0.34,1.24,2.12,1.76,0.88,0.57,0.34,0.32,0.26,0.22,0.22,0.19
394800,"Logan, ID","Msa","UT",321,7.25,7.63,7.82,7.79,7.7,7.92,7.96,7.96,7.99,8.16,8.14,8.11,8.26,8.45,8.59,8.67,8.52,8.35,7.96,7.86,7.88,7.94,7.92,8.35,8.45,8.49,8.24,8.42,8.14,7.86,6.95,6.57,5.9,6.41,6.68,7.1,7.63,7.98,7.92,7.13,6.02,5.56,7.09,8.04,8.58,7.63,6.06,3.92,3.27,2.18,1.58,1.73,3.84,5.18,5.52,4.45,4.6,5.53,6.82,7.61,7.83,8.27,9.17,9.21,8.83,8.33,9.05,9.52,9.84,9.84,9.85,9.77,9.72,9.5,9.37,9.39,9.4,8.62,8.13,8.36,9.08,9.19,8.93,8.95,9.12,9.31,9.15,9.12,9.24,9.66,9.74,9.69,9.34,9.06,8.77,8.59,8.64,8.3,8.7,8.83,8.92,8.76,8.64,8.99,9.12,9.52,9.72
394668,"Harrisonburg, VA","Msa","VA",322,8.68,8.77,8.8,8.87,8.95,8.87,8.62,8.51,8.58,8.9,8.96,8.84,8.27,7.09,5.02,2.49,1.2,0.75,1.23,1.61,2.86,1.99,1.73,1.27,1.2,1.55,2.17,3,4.66,5.52,5.26,3.89,2.74,2.72,4.45,6.35,8.11,8.57,8.78,9.17,8.8,8.7,7.54,5.8,2.91,1.86,2.11,3.22,3.48,3.82,3.85,4.89,6.31,7.36,7.16,5.94,4.66,3.6,4.51,4.6,5.4,5.48,5.72,5.29,5.24,5.18,5.07,4.58,3.66,3.51,2.77,2.91,3.12,3.57,4.11,4.3,5.15,4.86,5.07,4.96,4.98,4.57,3.18,2.81,2.75,3.44,3.82,3.72,4.04,4.74,6.44,7.99,8.52,8.13,7.17,6.41,5.61,5.17,4.93,5.53,5.9,5.78,5.36,5.33,5.92,5.99,5.48
394374,"Beckley, WV","Msa","WV",323,7.5,7.28,6.69,4.76,4.52,3.44,4.32,4.33,5.83,6.75,7.25,6.63,5.24,5.75,6.78,8.1,8.08,7.79,6.95,6.62,6,5.27,5.2,5.24,5.62,5.43,6.4,7.8,7.99,7,3.66,2.83,2.59,4.22,4.83,4.83,5.53,6.03,5.8,5.18,2.87,1.98,0.91,1.58,1.35,1.51,0.54,0.79,1.19,2.15,3.57,4.9,7.91,8.48,8.73,6.09,2.45,0.82,1.26,3.62,4.22,2.78,1.92,1.52,1.57,1.04,1.87,2.01,2.86,2.5,1.8,1.07,0.75,1.13,0.82,0.83,0.92,2.34,2.88,2.09,1.43,1.32,1.64,1.46,1.45,1.24,1.43,1.49,1.82,2.25,2.5,2.49,2.15,1.99,1.99,1.54,1.29,1.23,1.23,1.27,1.11,1.45,2.06,2.52,1.84,0.88,0.54
394824,"Mansfield, OH","Msa","OH",324,6.4,6.72,7,7,5.48,4.25,3.27,4.08,4.36,5.12,6.08,6.78,7.23,7.69,8.02,8.02,8.27,7.86,8.02,8.05,8.55,8.18,7.53,7.06,7.35,7.45,6.73,5.45,5.29,6.63,7.82,8.26,7.86,7.5,7.04,6.85,6.53,5.92,5.75,5.92,6.78,6.03,4.7,3.22,3.98,6.79,8.52,8.74,8.3,7.96,7.8,7.76,7.73,7.41,7.28,6.57,6.06,5.72,5.92,5.84,5.37,5.39,5.12,5.67,5.81,6.78,6.62,7.38,7.32,7.32,6.88,6.56,6.47,6.62,7.23,8.04,7.88,7.31,6.37,6.16,6.75,7.17,7.54,7.72,8.05,8.18,8.04,7.8,7.82,7.88,8.02,8.14,7.96,7.85,7.42,7.54,8.01,8.39,8.57,8.2,7.86,7.86,8.49,8.83,8.76,8.42,7.98
395217,"Weirton, OH","Msa","OH",325,7.14,8.1,8.52,8.74,8.84,7.54,2.97,0.32,0.7,1.92,6.41,5.75,5.48,5.74,6.53,6.69,5.92,4.76,5.52,7.82,8.29,7.23,4.33,3.31,3.19,3.81,1.46,0.67,0.53,1.51,3.38,3.65,3.76,3.06,4.55,4.03,5.07,1.52,1.08,0.81,3.21,6.13,7.36,7.66,6.6,6.52,4.32,2.72,2.12,4.77,8.17,9.44,9.27,8.67,7.73,6.53,4.38,5.49,7.89,9.21,8.89,8.36,7.42,7.23,6.94,7.25,6.72,5.4,2.33,1.02,1.01,1.46,1.99,1.87,1.95,2.2,1.96,2.23,3.18,5.15,6.09,5.01,3.94,3.35,3.28,3.13,2.64,2.56,2.14,1.83,1.07,1.05,0.98,1.74,1.35,1.61,1.76,2.33,2.65,3.34,4.16,5.55,6.81,6.91,5.87,3.66,2.94
394635,"Goldsboro, NC","Msa","NC",326,7.99,9,9.6,9.74,9.63,9.63,9.55,9.03,7.95,4.64,4.74,3.91,1.01,0.82,1.05,4.11,5.24,5.29,4.17,3.63,4.54,7.35,8.81,9.59,9.6,9.25,7.8,4.25,1.01,0.53,0.26,0.76,0.86,1.14,1.42,1.84,1.79,2.25,2.43,2.59,1.98,2.02,3.88,6.08,6.65,3.13,3.75,4.33,6.84,5.64,4.73,2.74,0.91,0.56,0.34,0.4,0.45,0.67,1.14,1.24,0.98,1.41,2.97,6.47,7,5.89,4.83,4.06,5.52,6.76,7.8,6.47,5.27,3.24,1.92,1.48,1.61,2.18,1.9,1.93,1.93,2.17,1.86,1.42,1.51,2.18,3.27,3.92,2.9,2.36,1.58,2.3,5.21,9.25,9.91,9.66,7.23,3.59,1.8,1.57,1.95,3.37,4.9,5.75,5.56,5.89,6.34
394353,"Augusta, ME","Msa","ME",327,4.61,4.85,5.36,4.25,4.35,2.39,1.46,0.75,1.11,1.74,4.55,4.98,3.46,1.77,0.94,1.99,2.77,4.11,3.76,2.78,0.5,0.19,0.15,0.67,3.07,6.41,8.07,8.59,8.86,9.09,9.05,8.52,7.14,5.42,2.8,1.52,0.54,0.56,0.56,1.24,2.53,5.36,3.56,1.74,0.41,0.25,0.37,0.78,1.58,1.96,1.84,1.2,0.61,0.29,0.28,0.73,2.62,3.72,3.05,1.83,2.17,1.54,1.63,1.33,0.97,0.53,0.56,0.72,1.45,1.76,1.42,0.73,0.47,0.53,0.95,1.99,2.5,3.09,3.27,3.16,2.52,2.31,2.15,2.11,2.34,2.47,2.72,2.2,3.21,3.46,4.45,3.92,3.88,3.41,2.91,2.37,2.25,2.47,2.39,2.04,1.67,1.36,1.51,2.2,3.05,3.53,3.5
394661,"Hammond, LA","Msa","LA",328,7.31,5.21,1.83,0.97,0.41,0.47,0.85,3.48,5.62,5.01,2.05,0.95,0.63,1.04,1.95,4.23,3.82,4.42,3.22,2.5,1.48,1.01,1.07,1.36,1.82,1.8,1.58,1.39,1.49,1.45,2.33,2.99,3.6,1.92,1.22,1.38,2.14,2.27,1.6,1.46,1.74,2.69,3.66,4.77,5.07,5.14,4.48,3.19,3.09,2.68,2.55,1.16,1.08,1.29,2.15,4.32,6.76,8.18,7.86,6.85,5.9,4.92,4.13,4.1,4,4.74,4.36,4.39,4.04,5.11,5.75,6.13,6.27,6.12,4.8,3.4,3.44,6.4,8.21,9.09,8.04,7.06,5.64,5.14,4.42,4.39,3.47,3.22,2.64,3.12,2.83,3.66,4.67,5.96,6.34,4.96,3.44,1.87,1.86,2.05,2.18,2.46,2.52,2.88,2.71,2.43,2.43
394728,"Jonesboro, AR","Msa","AR",329,5.56,3.78,4.04,5.05,6.49,6.73,6.69,6.37,6.35,6.31,6.12,5.64,5.26,5.02,4.73,3.87,3.32,3.38,5.64,7,7.69,7.12,7.06,7.54,8.24,8.7,8.77,8.65,8.45,7.88,7.44,7.66,7.88,8.08,7.5,6.27,5.8,4.98,3.81,3.5,4.01,6,6.93,7.47,7.7,7.64,7.1,6.3,5.9,7.31,8.3,8.33,7.39,4.7,4.55,2.93,2.21,1.42,2.45,6,7.34,7.14,6.05,6.02,5.59,5.84,5.68,5.89,5.93,5.9,6.5,6.35,6.19,5.96,6.62,7.2,7.17,6.93,6.65,6.9,7.69,8.21,8.02,7.26,7.39,7.36,7.16,6.56,6.4,6.4,6.37,6.49,6.62,7.04,6.81,6.63,6.22,6.03,5.51,5.67,6.18,6.71,6.52,5.39,4.77,4.79,5.55
394333,"Anniston, AL","Msa","AL",331,9.43,9.43,9.37,9.41,9.4,9.4,9.39,9.41,9.52,9.62,9.74,9.78,9.82,9.85,9.88,9.9,9.9,9.91,9.91,9.91,9.84,9.41,7.69,4.25,3.59,3.66,5.02,2.66,1.19,0.2,0.1,0.03,0.2,0.76,4.64,5.2,5.01,5.42,3.5,3.46,3.75,5.86,5.29,4.19,2.88,2.74,2.09,1.76,2.14,2.04,2.52,2.28,3.32,3.87,4.13,3.27,1.77,1.58,1.82,3.19,3.87,3.75,3.72,3.88,4.29,3.94,3.67,3.09,2.47,2.23,1.9,1.95,1.77,1.68,1.71,1.54,1.43,1.39,2.02,3.46,4.95,4.71,3.79,3.27,2.84,2.64,3.05,4.08,5.07,5.67,5.81,5.46,3.57,2.78,2.75,4.04,3.63,3.03,2.64,2.97,3.62,4.42,4.73,4.92,4.08,4.29,4.36
395128,"Staunton, VA","Msa","VA",332,9.88,9.88,9.88,9.88,9.82,9.78,9.84,9.91,9.94,9.91,9.63,9.31,8.01,5.26,2.58,2.02,1.9,2.88,2.49,2.06,1.51,1.48,1.74,2.06,2.3,3.18,2.55,1.57,0.94,0.82,1.79,3.56,6.22,7.16,6.79,6.22,3.65,2.55,2.21,3.53,4.35,4.49,3.24,2.5,3,4.29,5.71,5.17,4.28,3.73,2.87,1.68,0.89,0.67,1.11,2.21,4.23,4.38,3.56,4.08,5.61,7.25,6.38,5.36,3.13,2.06,1.24,1.42,2.12,4.13,4.33,4.14,4.13,3.6,2.84,2.3,2.09,3.31,4.9,6.63,7.14,6.79,6.31,5.43,4.64,4.3,4.57,3.95,3.15,3,3.69,5.67,7.32,7.95,8.07,7.85,7.79,7.96,8.14,7.79,7.04,6.87,7,7.7,8.52,8.55,8.26
394893,"Muncie, IN","Msa","IN",333,1.86,1.29,1.45,1.98,2.74,6.08,8.05,8.65,7.58,5.78,4.95,4.89,4.77,3.95,3.81,3.38,4.23,2.31,2.37,2.12,4.49,4.95,3.63,2.15,1.19,1.67,2.01,2.64,2.74,3.51,3.63,3.73,2.14,1.29,1.16,2.14,3.48,3.57,2.93,3.31,4.32,5.8,5.08,3.92,3.91,4.57,4.89,4.13,4.42,4.8,5.37,4.42,3.18,2.42,2.66,3,3.41,3.27,2.36,1.9,1.92,2.45,2.12,2.5,2.34,2.31,1.22,0.83,0.86,1.58,2.52,3.28,4.17,4.99,5.8,6.54,6.93,6.25,5.17,3.98,3.53,3.69,4.3,5.01,5.05,4.54,4.8,5.29,6.31,6.19,5.84,4.48,3.15,2.69,2.72,3.51,4.08,5.46,6.57,6.68,5.7,4.49,3.88,3.94,4.23,4.89,5.52
