SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
437,395106,"Somerset, PA",Msa,PA,131,136,140,136,103,98,96,100,102,100,100,112,130,139,153,151,90,73,88,104,114,118,104,106,126,138,144,153,146,106,93,100,110,124,130,146,158,145,148,124,102,92,98,112,122,129,134,135,156,156,162,167,160,130,116,118,128,138,144,160,174,188,190,171,124,100,101,98,108,117,126,136,154,170,174,158,120,92,94,96,100
438,395133,"Stillwater, OK",Msa,OK,107,99,71,63,64,78,80,81,92,104,113,124,115,107,62,52,48,52,55,56,65,81,90,105,91,93,60,44,51,60,61,56,63,64,69,84,100,72,49,47,49,54,61,56,69,81,84,92,96,88,55,46,49,58,62,69,76,90,98,90,88,70,60,62,58,52,52,62,78,91,103,99,103,93,64,67,70,70,68,64,71
439,395010,"Quincy, IL",Msa,IL,115,110,86,68,68,64,60,68,65,76,73,73,81,86,96,86,74,69,72,66,69,82,84,97,102,102,114,64,59,69,64,52,60,62,66,75,82,91,82,58,63,70,72,56,60,75,85,90,83,84,77,66,66,73,80,33,41,54,56,72,92,86,60,62,64,56,58,65,64,65,76,82,98,109,97,79,64,68,57,61,63
440,394738,"Keene, NH",Msa,NH,132,134,120,97,70,67,82,102,113,127,133,134,138,154,127,84,64,56,67,83,100,116,130,145,143,152,149,106,60,61,70,91,111,128,139,152,152,149,78,61,66,76,78,86,102,110,117,129,138,143,136,86,64,62,72,82,95,104,104,118,123,122,114,70,45,52,54,59,74,80,92,112,119,130,116,73,57,51,54,60,73
441,395062,"Sandusky, OH",Msa,OH,118,119,132,140,128,120,123,120,119,118,132,133,132,147,138,95,90,85,96,96,106,111,110,105,110,123,128,120,102,54,69,76,96,102,111,114,130,136,136,128,80,80,78,110,116,124,138,152,170,172,165,128,76,79,80,83,84,104,116,133,134,132,112,96,79,71,74,84,89,90,104,107,106,97,92,84,82,67,70,79,87
442,395077,"Searcy, AR",Msa,AR,110,108,102,94,83,77,81,86,91,98,103,108,110,107,90,77,88,70,69,80,92,90,90,105,110,100,82,65,62,73,82,78,70,74,76,103,111,111,89,86,82,71,75,81,92,100,106,108,114,114,112,84,70,64,63,77,90,94,92,90,92,96,84,76,84,84,76,82,91,98,100,105,110,103,80,74,77,82,78,74,80
443,395027,"Roanoke Rapids, NC",Msa,NC,125,110,117,129,111,110,121,120,130,144,123,133,142,143,140,147,134,132,133,123,124,136,132,138,134,137,138,133,114,128,140,135,141,159,161,159,161,156,157,156,136,140,141,142,152,147,146,149,141,146,163,161,136,106,106,110,122,136,140,150,169,160,149,134,113,118,114,106,109,118,138,150,156,159,164,149,135,139,123,122,123
444,394452,"Centralia, WA",Msa,WA,133,124,120,91,80,81,81,94,101,114,118,121,122,114,99,83,76,84,84,84,86,98,108,118,125,125,110,85,67,72,80,93,99,110,104,102,112,109,83,62,54,51,58,68,83,92,98,116,124,112,96,70,50,47,53,56,62,74,88,100,109,94,72,66,44,54,55,53,56,71,84,90,100,100,95,89,54,42,48,62,52
445,394445,"Casper, WY",Msa,WY,77,66,56,58,53,34,38,48,54,60,68,74,77,58,40,45,47,43,47,40,44,43,38,41,64,67,50,42,38,48,47,50,57,61,63,72,88,91,62,60,43,51,70,74,79,79,90,99,98,94,72,63,56,51,58,65,76,80,83,87,92,90,59,56,69,63,64,71,72,85,84,90,89,87,70,57,57,45,48,46,50
446,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,46,57,70
447,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,84,86,66,55,47,48,52,52
448,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,132,139,119,104,68,64,70,82,88,109,112,129,138,146,150,129,113,106,103,106,110,112,120,135,157,166,164,140,86,86,97,104,117,128,130,132,152,153,150,122,96,86,87,89,92,96,98,114,123,132,127,72,61,57,66,79,79,80,76,91,103,110,85,56,50,47,49,61,66,64,78,94,104,109,102,72,48,49,48,51,58
449,394955,"Palatka, FL",Msa,FL,135,136,140,140,130,128,132,126,127,137,142,141,146,141,128,120,118,121,126,132,119,116,120,131,136,140,124,113,112,117,119,126,127,134,138,129,124,130,126,125,127,130,134,131,130,136,135,148,150,145,132,98,100,103,102,102,118,126,128,130,140,127,120,92,99,104,102,96,92,102,112,117,111,110,106,88,90,91,105,104,96
450,395085,"Seneca, SC",Msa,SC,197,184,168,157,140,132,141,154,162,162,164,172,172,167,151,120,111,115,128,138,149,158,161,174,166,168,167,123,94,91,99,122,138,147,160,167,168,150,135,114,106,112,124,131,143,145,152,158,162,156,146,111,106,110,118,126,126,133,135,143,151,140,96,65,49,57,77,89,90,96,103,121,126,118,102,72,76,85,96,101,102
451,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,138,119,104,92,93,102,104,102,102,99,118,131,130,100,76,78,84,86,72,80,106,118,123,123,90,54,72,56,64,61,66,74
452,753881,"Glenwood Springs, CO",Msa,CO,147,148,138,132,137,137,134,140,145,149,162,174,179,184,176,155,138,118,112,112,118,132,146,156,164,167,152,110,92,86,84,81,96,114,124,137,143,134,134,139,118,103,98,119,140,141,156,172,182,188,168,132,126,117,113,120,124,138,153,168,181,158,110,82,97,104,100,100,101,122,135,144,152,160,180,153,152,133,111,104,114
453,394744,"Key West, FL",Msa,FL,152,132,138,142,145,150,166,168,168,166,150,141,140,131,138,151,141,142,153,155,166,168,162,151,138,126,121,120,107,112,109,111,138,140,140,126,116,104,104,109,111,120,132,139,143,143,137,122,113,110,114,120,118,134,140,142,158,166,167,142,136,94,96,97,97,110,110,121,133,135,129,124,118,114,122,128,127,138,143,149,149
454,394298,"Aberdeen, WA",Msa,WA,139,139,127,96,96,95,98,104,104,111,113,116,130,134,120,89,77,79,85,97,112,119,124,140,146,143,130,96,84,83,83,90,96,98,104,117,120,123,105,84,66,62,71,76,87,106,120,132,150,150,142,92,62,59,64,65,71,80,103,116,125,102,73,66,61,52,57,67,77,86,90,98,116,110,83,54,58,56,51,59,66
455,394626,"Gallup, NM",Msa,NM,90,84,83,86,98,78,74,74,92,95,99,118,112,102,93,88,101,97,103,103,88,88,82,99,105,113,105,90,88,103,111,88,97,90,81,101,123,122,135,107,96,88,86,100,110,112,114,130,125,128,145,114,92,77,80,91,89,97,118,104,113,88,76,67,73,88,90,94,77,92,110,114,125,126,105,91,85,80,97,80,62
456,394994,"Port Angeles, WA",Msa,WA,,,,,,,,,,,,,,139,114,99,90,83,86,89,105,116,125,137,154,147,125,93,86,76,84,96,106,124,135,132,128,127,104,74,63,68,72,76,83,98,108,113,114,115,93,66,53,62,59,67,72,82,93,115,119,94,68,62,48,53,56,49,60,81,89,100,113,117,120,88,50,53,60,63,68
457,753883,"Greenfield Town, MA",Msa,MA,159,164,168,131,80,72,85,92,105,104,108,116,127,139,138,69,51,60,75,89,101,119,125,120,133,140,144,127,66,60,65,81,92,111,122,139,152,166,148,116,84,82,80,93,106,110,120,117,129,146,139,98,62,67,78,84,95,92,102,114,112,125,136,104,49,51,60,68,80,96,99,93,99,108,95,76,59,51,62,76,80
458,786258,"Fort Payne, AL",Msa,AL,133,147,142,146,117,112,118,112,121,131,92,86,91,96,122,139,113,117,109,59,72,78,106,126,148,147,138,138,146,124,103,103,117,118,121,135,149,144,142,98,83,86,97,106,117,123,125,140,147,147,142,109,109,98,96,106,113,116,123,138,142,140,141,121,111,109,101,92,95,101,114,122,121,128,120,92,78,87,78,83,96
459,394897,"Muskogee, OK",Msa,OK,131,139,122,132,110,94,67,63,74,84,96,102,111,116,118,75,63,66,68,73,88,98,96,100,102,111,100,78,71,70,76,82,82,91,96,96,101,92,88,78,88,83,81,75,74,79,86,76,86,86,100,86,76,70,76,72,83,79,79,87,96,82,63,57,63,69,72,64,70,68,76,86,90,86,60,55,61,67,77,68,64
460,394614,"Frankfort, KY",Msa,KY,,,,,,,,,,,,,,143,141,127,99,86,88,96,108,111,110,118,124,132,136,122,99,88,81,84,92,100,108,112,126,120,117,98,89,76,79,89,101,106,103,118,126,127,91,74,62,62,78,78,83,80,91,96,103,110,88,72,48,52,62,66,74,90,97,89,89,97,83,71,68,72,58,50,55
461,394950,"Owosso, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,71,72,69,77,84,96,111,112,115,112,76,51,45,55,62,66,74,78,84,98,102,94,65,35,41,45,40,59,75,90,99,104,102,69,66,48,46,44,42,53
462,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78
463,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,68,62,78,91
464,395132,"Stevens Point, WI",Msa,WI,131,140,128,91,75,78,87,72,89,94,104,123,132,146,153,137,83,68,70,80,98,119,130,148,164,157,132,83,70,71,74,96,104,110,112,118,128,140,120,69,62,63,62,69,82,84,98,122,140,143,130,48,48,50,56,58,63,78,93,106,106,110,110,63,46,42,44,57,62,64,74,87,106,94,70,61,41,38,42,52,49
465,394866,"Minot, ND",Msa,ND,91,112,97,55,43,41,48,46,49,54,64,88,92,86,62,61,51,54,63,65,61,50,62,83,82,80,61,43,53,56,60,68,72,75,71,79,91,96,72,68,49,56,78,84,88,86,85,97,98,104,84,69,49,55,74,85,90,94,104,117,128,141,122,92,58,49,59,72,78,90,109,116,124,139,134,82,71,70,75,78,84
466,395088,"Shawnee, OK",Msa,OK,125,127,116,84,84,86,88,73,77,80,90,99,103,102,84,76,69,77,84,84,84,76,84,89,97,101,79,67,70,66,64,62,64,74,78,81,86,86,81,59,57,63,65,69,76,80,90,94,101,88,82,71,57,66,73,72,66,75,78,94,106,104,84,72,64,68,72,71,80,85,90,86,99,100,99,82,72,62,68,66,65
467,394922,"North Wilkesboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,130,122,133,142,150,166,170,174,156,162,166,118,127,124,130,136,148,153,136,146,136,125,72,70,88,98,116,126
468,394647,"Greeneville, TN",Msa,TN,147,152,156,157,126,119,116,110,111,118,125,138,151,154,154,143,132,112,111,118,124,137,138,148,154,152,148,118,110,92,86,68,74,80,95,113,120,132,122,84,85,82,89,89,98,94,102,107,110,109,112,87,78,75,87,92,99,102,102,113,112,113,109,88,83,92,94,98,102,106,98,104,107,116,120,101,98,86,90,74,80
469,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,191,188,185,188,167,169,167,164,156,161,165,148,148,137,127,130,123,122,134,150,173,184,193,192,164,149,137,118,114,120,94,104
470,394600,"Forest City, NC",Msa,NC,134,144,144,146,133,116,120,122,135,140,147,152,155,162,158,146,125,116,118,121,126,135,144,151,154,158,148,119,98,100,111,116,137,140,142,152,162,160,153,138,116,107,110,122,125,124,132,149,164,170,165,124,99,96,103,102,106,111,122,134,152,152,146,110,96,94,92,102,102,114,132,142,142,152,138,104,93,84,91,104,120
471,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,120,118,105,108,113,116,125,136,131,140,144,137,113,104,107,86,57,75,92,120,130,132,124,112,106,94,104,95,108,113,118,114,112,106,102,104,103,98,99,110,105,118,123,124,133,112,98,90,88,83,80,88,86,88,92,93,92,90,94,88,88,88,82,80,78,89
472,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,84,106,128,130,134,142,139,148,144,147,135,99,89,95,109,120,112,102,100,97,99,111,119,79,76,75,99,112,117,122,118
473,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,59,69,85,106,125,146,149,170,183,185,126,64,66,82,90
474,394762,"LaGrange, GA",Msa,GA,127,102,96,84,94,107,104,97,83,90,94,109,126,132,124,81,76,82,89,94,98,105,108,119,122,120,86,84,84,88,106,98,100,108,122,134,138,135,134,114,90,98,110,106,104,91,98,114,124,129,133,100,104,110,112,96,96,98,120,132,130,123,106,80,74,75,89,96,104,112,116,123,127,127,128,100,89,79,80,85,87
475,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,74,80,82,86,88,96,105,78,64,48,51,62,58,67,72,90,81,72,58,57,44,34,39,50,48,55,56,60,74,79,70,42,34,40,44,46,44
476,394877,"Morehead City, NC",Msa,NC,166,156,133,116,107,110,119,129,136,148,155,162,160,161,154,126,114,116,125,139,148,149,157,168,158,154,150,141,87,94,92,120,139,141,145,156,150,128,121,95,105,116,123,134,151,158,169,178,172,165,144,112,106,106,110,125,136,144,154,166,168,153,146,112,91,93,97,118,129,146,156,164,180,166,100,72,71,86,97,106,113
477,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,54,58,64,74,82
478,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,80,91,106,122,127,148,160,162,150,105,65,67,68,62,68,90,114,119,133,140,144,134,66,54,70,84,82
479,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,102,86,80,90,104,106,112,117,105,97,70,76,72,70,71,66,81,96,100,65,70,66,92,109,110,91,64,63
480,394832,"Marshall, TX",Msa,TX,113,106,90,83,68,62,70,80,91,98,107,113,116,98,92,84,79,76,82,92,97,106,113,124,117,113,90,78,82,83,78,75,76,77,78,88,92,96,88,75,66,64,71,82,98,99,105,102,96,82,73,87,86,80,91,97,108,105,105,122,135,142,137,96,84,84,90,84,98,114,122,121,120,112,114,94,70,71,68,70,74
481,394587,"Farmington, MO",Msa,MO,112,112,106,86,85,84,92,100,105,112,117,120,131,135,132,106,92,82,84,86,96,99,110,124,120,133,140,105,67,75,85,97,112,108,102,104,112,116,112,83,68,68,76,90,99,97,93,100,108,106,93,77,83,74,67,72,80,87,92,96,102,106,64,65,74,74,79,79,79,84,77,74,86,91,71,72,69,70,64,56,54
482,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,85,75,76
483,394343,"Athens, OH",Msa,OH,162,138,99,94,95,80,86,84,96,111,114,124,144,149,148,117,86,77,92,104,118,122,138,148,173,170,161,96,79,83,92,108,109,111,116,138,139,135,70,84,85,92,112,106,115,114,112,106,113,116,119,84,68,73,78,92,90,96,106,127,125,132,98,72,62,58,68,72,72,85,100,98,106,104,89,70,80,72,60,72,84
484,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,99,90,90,88,78,82,92,98,120,131,106,104,95,89,90,82,70,60,79,90,92,76,83,60,38,40,35,34,34,51,66
485,394472,"Clearlake, CA",Msa,CA,96,70,56,58,64,72,76,82,85,82,88,88,96,72,67,65,66,68,72,75,88,99,108,123,116,103,66,57,58,58,60,70,77,92,90,90,84,84,70,57,52,60,69,76,82,90,97,107,114,106,90,66,54,52,58,70,76,90,97,107,98,95,87,62,65,65,50,68,78,104,105,110,114,118,124,88,67,70,78,84,88
486,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,88
487,394701,"Hutchinson, KS",Msa,KS,90,84,71,39,56,53,55,67,74,83,85,93,92,104,84,69,56,56,61,66,70,78,87,101,109,115,89,61,55,50,56,56,54,66,75,80,86,87,52,56,54,56,62,76,84,82,93,95,88,80,71,66,56,58,64,71,78,83,84,88,90,84,73,60,62,63,72,70,79,86,87,86,99,106,88,66,62,63,58,60,61
488,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49
489,394562,"Elizabeth City, NC",Msa,NC,116,126,119,103,103,107,117,122,120,121,127,136,136,140,136,116,106,99,105,116,112,110,117,131,132,128,130,119,106,104,111,127,133,142,146,136,134,138,127,100,93,100,112,124,128,132,126,144,150,147,140,94,96,97,104,114,119,119,121,126,128,116,96,81,79,76,79,90,106,125,136,146,138,123,95,76,90,99,96,104,106
490,753891,"Ionia, MI",Msa,MI,122,120,108,91,76,77,84,86,96,98,110,110,120,128,130,96,70,66,69,79,88,85,95,103,124,134,132,91,62,64,73,77,90,98,94,104,114,104,86,64,54,59,70,76,80,78,86,100,108,117,72,74,71,64,64,62,69,69,74,76,91,92,81,67,42,35,36,44,54,56,63,71,76,82,72,46,37,40,40,53,52
491,394305,"Alamogordo, NM",Msa,NM,126,114,114,102,111,93,102,107,114,128,134,129,138,124,129,124,102,117,113,128,135,145,164,172,184,187,183,185,169,148,137,128,131,133,143,154,163,155,151,131,110,104,95,104,119,124,133,148,156,150,146,140,88,90,96,112,143,151,161,170,180,179,182,180,161,118,54,68,87,113,138,163,173,158,146,132,102,105,105,112,118
492,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45,50,63,71,69,74,86,98,106,95,91,70,84,65,46,60,67,54,51,60,64,71,70,62,68,72,69,78,75
493,394693,"Hudson, NY",Msa,NY,165,164,163,157,119,106,111,114,124,119,92,108,119,125,129,119,94,82,82,89,108,118,124,143,148,150,149,127,79,80,82,102,119,129,132,146,151,155,154,150,121,100,104,114,124,139,153,161,176,183,184,171,119,98,97,104,120,126,138,154,167,179,175,144,100,76,82,90,106,118,132,143,153,159,160,144,104,94,96,108,116
494,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,150,127,122,117,124
495,394496,"Coos Bay, OR",Msa,OR,132,128,106,102,96,97,96,106,110,110,115,128,138,131,126,97,88,84,86,96,98,114,128,137,145,149,138,97,74,86,92,98,104,123,131,138,146,132,118,94,84,83,88,93,107,118,132,139,141,134,131,94,78,71,80,80,82,86,98,114,114,99,90,86,68,51,52,65,79,99,112,118,117,105,81,76,62,65,69,72,76
496,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55,64,62,60,57,60,72,88,99,94,60,56,51,48,53,63,66,64,72,82,90,116,114,100,49,48,49,53,59
497,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,104,114,116,128,141,150,156,132,110,98,100,110,119,124,132,136,134,138,140,128,116,98,92,99,107,120,132,138,135,150,154,142,126,96,91,90,91
498,394939,"Oneonta, NY",Msa,NY,152,160,157,141,101,91,96,102,105,112,116,128,147,153,156,120,101,92,92,89,99,110,124,141,165,175,178,176,150,108,96,108,119,138,154,176,196,196,175,148,114,107,118,124,128,144,158,156,168,174,184,168,112,102,104,112,126,131,148,164,179,184,187,191,129,99,79,89,104,127,142,166,184,196,208,186,168,104,96,92,105
499,394605,"Fort Madison, IA",Msa,IA,97,102,112,104,100,81,90,90,96,92,99,114,131,133,148,124,96,78,83,78,82,82,96,127,136,145,152,88,75,60,62,70,78,84,82,91,100,98,58,54,58,49,59,65,66,62,79,80,96,116,112,85,72,72,71,75,88,91,100,108,116,122,108,82,64,70,76,83,95,108,124,127,140,140,126,92,76,87,93,84,81
500,394360,"Baraboo, WI",Msa,WI,154,154,142,129,105,100,99,91,94,99,108,130,155,154,156,124,98,98,102,106,114,119,122,138,152,165,152,78,81,84,104,126,131,142,148,161,148,154,134,77,71,76,87,90,102,107,120,138,152,152,136,92,77,74,81,85,94,102,112,127,124,96,52,54,58,64,68,76,81,82,88,94,103,116,101,53,52,61,62,72,77
501,753903,"Marietta, OH",Msa,OH,100,93,71,72,64,56,67,76,84,93,71,86,83,104,104,70,66,78,78,74,76,63,79,94,78,90,78,68,52,44,48,58,63,64,78,89,102,99,69,56,50,57,66,82,93,97,104,117,120,118,120,93,70,64,76,76,72,84,84,87,98,96,70,50,54,65,58,61,74,90,92,85,90,112,87,64,67,49,49,54,55
502,395049,"Salina, KS",Msa,KS,78,77,65,52,53,59,56,59,68,61,74,84,97,89,60,43,52,62,64,75,78,75,75,87,90,83,64,49,55,58,55,41,40,52,78,85,68,66,51,43,44,52,55,57,65,72,68,75,88,94,82,70,55,55,52,56,62,65,65,65,77,68,65,47,44,48,54,56,59,65,64,64,77,82,77,60,55,50,30,42,54
503,395044,"Rutland, VT",Msa,VT,134,156,160,151,138,114,104,106,116,132,142,151,160,166,143,119,94,100,98,106,118,130,144,161,172,172,166,151,109,105,106,112,125,134,140,152,168,168,167,161,155,119,120,114,126,133,143,159,176,180,184,194,154,130,122,114,126,134,139,146,160,158,150,144,124,92,69,78,95,112,132,136,153,153,146,134,104,93,96,105,110
504,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,142,152,158,168,172,162,120,96,80,93,106,108,140,156,156,161,152,143,117,110,114,122,136,155,167,176,174,189,152,135,127,120,131,124,107,110,114,134,158,163,152,151,114,96,86,96,117,123,129,150,168,156,158,146,128,123,118,130
505,395136,"Sturgis, MI",Msa,MI,136,145,130,101,83,86,98,104,112,120,131,140,158,169,174,163,106,89,89,94,104,113,127,133,146,156,146,103,90,85,92,97,105,119,126,134,154,159,138,88,76,82,92,100,110,115,124,138,142,140,146,100,66,67,77,76,82,90,105,94,103,107,105,101,84,72,64,62,78,84,84,86,92,112,122,98,61,62,62,69,68
506,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,126,84,96,108,97,110,128,155,159,161,159,120,70
507,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,112,107,86,85,76,64,71,76,92,91,97,98,112,118,114,76,71,70,61,69,74,77,80,92,107,102,114,80,44,56,59,54,70,79,79,66,76,86,72,55,51,50,54,58,61
508,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,51,44,49,55,62,70,75,68,76,76,53,40,34,40,41,51,51,60,64,66,66,82,42,38,43,52,46,43,48
509,394787,"Lewiston, ID",Msa,ID,151,148,143,120,88,79,73,74,81,91,108,114,99,90,72,97,104,90,102,95,111,112,125,144,140,127,112,74,64,64,75,84,91,100,106,110,109,110,111,70,68,64,67,79,90,91,94,115,129,122,110,57,56,58,59,55,55,55,60,82,108,110,76,52,48,43,49,63,70,75,76,79,80,80,57,46,42,36,42,50,57
510,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,81,74,88,94,111,124,141,150,147,67,62,65,61,69,78,95,107,125,134,128,120,99,71,58,57,56,60,77,90,100,110,114,118,106,61,38,44,46,48,64,82,98,108,113,109,110,78,47,47,55,66,62
511,394309,"Albemarle, NC",Msa,NC,110,89,94,98,96,107,106,120,137,132,128,148,148,144,145,133,116,122,109,102,118,125,132,148,152,158,162,141,90,48,68,84,95,101,101,110,128,84,61,76,89,88,95,103,114,106,110,102,97,84,85,80,84,86,86,90,92,90,98,104,107,112,74,58,58,68,70,69,76,85,96,102,111,111,80,75,83,58,62,80,75
512,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,55,56,62,62,66,70,78,96,105,106,96,86,78,72,62,62,66,74,83,97,103,110,102,100,63,62,62,56,59,64
513,753893,"Jefferson, GA",Msa,GA,106,98,77,72,83,89,77,68,76,83,91,95,98,96,69,63,60,62,68,75,84,84,83,88,96,91,59,60,60,68,71,76,78,87,94,103,106,107,75,64,56,58,66,76,77,81,85,86,86,94,89,66,58,64,64,72,79,78,84,91,87,80,79,71,74,66,36,46,63,65,73,82,96,94,60,56,62,58,57,62,65
514,394629,"Georgetown, SC",Msa,SC,182,168,150,149,148,101,113,118,118,143,166,174,178,172,166,160,136,130,138,148,148,151,142,141,146,149,162,114,120,70,63,72,104,135,144,147,161,157,141,120,105,110,118,126,134,148,152,160,157,152,132,120,119,123,134,143,153,144,148,156,156,159,153,153,106,104,115,115,132,123,116,122,135,129,134,111,110,116,124,134,144
515,394759,"Laconia, NH",Msa,NH,147,150,140,107,90,91,95,103,114,120,125,135,147,136,96,69,70,68,76,88,105,119,132,144,142,140,130,93,70,70,78,96,112,131,136,142,144,144,119,86,74,81,88,92,105,105,114,136,132,140,149,96,64,62,68,76,82,90,110,124,132,125,83,55,48,55,62,71,76,83,92,104,110,120,96,64,50,50,54,62,69
516,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56,52,64,66,54,58,79,96,108,91,54,57,42,46,47,64,82,91,98,106,110,120,78,44,30,30,41,56,71,86,85,70,68,64,38,36,30,37,36,40
517,753910,"Oxford, NC",Msa,NC,119,124,124,120,96,99,113,117,99,99,108,110,123,116,104,82,76,85,88,98,99,111,97,104,98,107,115,75,62,74,75,74,78,92,89,96,89,88,82,80,64,65,60,58,77,86,99,118,118,94,86,76,72,78,95,99,90,92,75,87,97,96,50,42,34,42,45,47,56,66,66,78,92,97,72,47,36,48,54,61,73
518,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,156,93,72,76,92,103,109,112,106,107,118,114,129,124,95,109,100,91,90,97,102,112,111,104,109,109,104,59,56,76,93,105,113,131,142,153,148,136,113,96,86,88,84,96,92,104,112,117,113,100,81,84,76,56,66,87,106,115,118,123,128,108,68,76,82,76,77,83
519,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,87,92,108,114,120,126,86,75,59,60,72,87,102,126,150,160,156,134,101,77,64,75,92,96,89,97,97,121,119,110,102,81,66,64,64,68
