"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
1565,"Bullitt County","KY","Louisville/Jefferson County","21","029",657,0.75,0.75,0.75,0.752,0.754,0.754,0.756,0.76,0.766,0.768,0.768,0.766,0.762,0.754,0.748,0.742,0.738,0.736,0.738,0.742,0.748,0.752,0.754,0.756,0.754,0.752,0.736,0.72,0.704,0.71,0.724,0.72,0.698,0.676,0.668,0.684,0.702,0.73,0.746,0.746,0.738,0.73,0.726,0.724,0.73,0.742,0.754,0.76,0.764,0.768,0.77,0.774,0.778,0.786,0.79,0.794,0.798,0.802,0.8,0.796,0.79,0.786,0.786,0.794,0.804,0.81,0.812,0.814,0.812,0.808,0.81,0.81,0.808,0.808,0.806,0.806,0.806,0.806,0.808,0.814,0.824,0.83,0.832,0.828,0.83,0.832,0.836,0.838,0.85,0.87,0.892,0.904,0.91,0.912,0.912,0.912,0.908,0.906,0.902,0.902,0.902,0.904,0.91,0.916
1276,"Oconee County","SC","Seneca","45","073",658,0.652,0.654,0.662,0.668,0.672,0.67,0.67,0.668,0.664,0.66,0.656,0.652,0.65,0.648,0.646,0.646,0.65,0.65,0.652,0.652,0.65,0.644,0.636,0.632,0.63,0.632,0.64,0.658,0.674,0.684,0.684,0.682,0.678,0.674,0.672,0.674,0.678,0.68,0.678,0.67,0.664,0.662,0.668,0.68,0.696,0.706,0.708,0.696,0.682,0.672,0.67,0.676,0.682,0.686,0.69,0.696,0.7,0.696,0.69,0.682,0.678,0.676,0.706,0.732,0.74,0.718,0.698,0.694,0.69,0.688,0.686,0.686,0.69,0.696,0.7,0.7,0.704,0.712,0.72,0.73,0.736,0.74,0.74,0.744,0.752,0.762,0.768,0.772,0.772,0.77,0.768,0.766,0.768,0.768,0.766,0.766,0.772,0.78,0.786,0.788,0.79,0.79,0.78,0.772
1533,"Bastrop County","TX","Austin-Round Rock","48","021",659,0.728,0.73,0.73,0.73,0.724,0.714,0.702,0.7,0.7,0.698,0.696,0.694,0.69,0.68,0.67,0.666,0.672,0.682,0.69,0.698,0.704,0.712,0.716,0.72,0.722,0.724,0.726,0.728,0.734,0.742,0.748,0.752,0.756,0.756,0.754,0.752,0.754,0.758,0.758,0.756,0.754,0.75,0.742,0.736,0.746,0.762,0.788,0.806,0.822,0.832,0.836,0.842,0.848,0.854,0.864,0.876,0.886,0.884,0.874,0.856,0.846,0.842,0.846,0.854,0.866,0.876,0.888,0.896,0.902,0.902,0.9,0.896,0.888,0.88,0.876,0.874,0.872,0.872,0.872,0.876,0.876,0.878,0.878,0.876,0.876,0.878,0.882,0.882,0.884,0.886,0.888,0.888,0.886,0.886,0.886,0.886,0.886,0.89,0.892,0.894,0.894,0.894,0.89,0.888
2658,"Christian County","KY","Clarksville","21","047",660,0.614,0.614,0.616,0.614,0.616,0.616,0.622,0.628,0.638,0.648,0.656,0.662,0.658,0.65,0.638,0.63,0.624,0.618,0.612,0.612,0.616,0.618,0.614,0.61,0.61,0.61,0.612,0.612,0.614,0.616,0.618,0.618,0.62,0.624,0.626,0.626,0.622,0.618,0.612,0.614,0.616,0.618,0.618,0.616,0.61,0.606,0.608,0.618,0.63,0.64,0.648,0.648,0.646,0.644,0.642,0.64,0.634,0.63,0.626,0.622,0.616,0.612,0.612,0.614,0.612,0.606,0.604,0.606,0.614,0.618,0.622,0.622,0.622,0.622,0.62,0.62,0.62,0.622,0.622,0.622,0.624,0.624,0.624,0.622,0.622,0.62,0.618,0.614,0.614,0.616,0.618,0.62,0.62,0.62,0.622,0.624,0.63,0.638,0.646,0.648,0.648,0.646,0.636,0.628
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",661,0.744,0.748,0.738,0.72,0.696,0.692,0.696,0.712,0.726,0.74,0.746,0.75,0.75,0.75,0.74,0.728,0.712,0.704,0.7,0.698,0.7,0.704,0.708,0.712,0.714,0.718,0.72,0.718,0.724,0.738,0.766,0.788,0.802,0.814,0.82,0.82,0.808,0.794,0.784,0.786,0.79,0.786,0.774,0.762,0.756,0.76,0.77,0.778,0.78,0.778,0.784,0.792,0.806,0.818,0.828,0.836,0.84,0.84,0.832,0.82,0.814,0.808,0.812,0.804,0.802,0.796,0.798,0.798,0.792,0.784,0.776,0.776,0.782,0.788,0.798,0.806,0.816,0.824,0.828,0.826,0.816,0.808,0.802,0.8,0.804,0.81,0.82,0.832,0.84,0.844,0.848,0.848,0.85,0.85,0.85,0.852,0.86,0.872,0.882,0.884,0.886,0.888,0.886,0.884
737,"Surry County","NC","Mount Airy","37","171",662,0.398,0.396,0.394,0.39,0.388,0.386,0.388,0.39,0.396,0.4,0.402,0.398,0.396,0.394,0.398,0.404,0.408,0.414,0.42,0.424,0.426,0.428,0.428,0.424,0.418,0.414,0.41,0.406,0.398,0.394,0.394,0.398,0.404,0.41,0.414,0.412,0.412,0.408,0.41,0.408,0.406,0.402,0.402,0.406,0.412,0.418,0.422,0.422,0.418,0.414,0.41,0.408,0.408,0.41,0.416,0.42,0.422,0.422,0.422,0.418,0.416,0.414,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.41,0.408,0.406,0.402,0.4,0.398,0.396,0.394,0.392,0.396,0.4,0.404,0.408,0.412,0.412,0.412,0.408,0.408,0.408,0.408,0.408,0.41,0.41,0.41,0.41,0.412,0.418,0.426,0.432,0.434,0.434,0.434,0.43,0.428
1251,"Nassau County","FL","Jacksonville","12","089",663,0.766,0.768,0.766,0.77,0.768,0.772,0.776,0.784,0.792,0.786,0.774,0.752,0.742,0.736,0.736,0.738,0.74,0.742,0.746,0.748,0.748,0.748,0.75,0.754,0.758,0.766,0.774,0.778,0.782,0.782,0.786,0.788,0.792,0.796,0.802,0.804,0.802,0.8,0.794,0.792,0.786,0.78,0.776,0.778,0.788,0.802,0.816,0.83,0.84,0.844,0.846,0.844,0.844,0.846,0.846,0.846,0.846,0.848,0.85,0.856,0.86,0.866,0.872,0.878,0.884,0.886,0.89,0.89,0.888,0.884,0.884,0.886,0.89,0.892,0.892,0.892,0.894,0.9,0.906,0.916,0.924,0.93,0.93,0.926,0.918,0.914,0.918,0.926,0.936,0.94,0.944,0.944,0.946,0.948,0.95,0.952,0.96,0.97,0.976,0.98,0.982,0.988,0.994,1
1214,"Monroe County","FL","Key West","12","087",664,,,,,,,,,,,,,,,,,,1.71,1.738,1.726,1.7,1.69,1.702,1.71,1.708,1.714,1.73,1.754,1.774,1.778,1.772,1.772,1.786,1.822,1.866,1.918,1.952,1.984,2.008,2.024,2.02,1.988,1.974,1.956,1.99,2.026,2.1,2.16,2.248,2.338,2.428,2.458,2.494,2.518,2.562,2.568,2.574,2.574,2.558,2.54,2.538,2.556,2.572,2.516,2.524,2.522,2.59,2.578,2.552,2.506,2.464,2.45,2.464,2.488,2.524,2.57,2.602,2.596,2.554,2.514,2.492,2.498,2.528,2.572,2.612,2.638,2.66,2.682,2.712,2.736,2.758,2.772,2.778,2.774,2.76,2.746,2.718,2.7,2.686,2.688,2.688,2.686,2.664,2.634
2065,"Wagoner County","OK","Tulsa","40","145",665,0.602,0.604,0.606,0.604,0.602,0.596,0.594,0.592,0.6,0.61,0.618,0.62,0.62,0.622,0.624,0.628,0.632,0.636,0.644,0.64,0.634,0.636,0.654,0.67,0.676,0.67,0.662,0.654,0.654,0.652,0.644,0.638,0.642,0.652,0.666,0.668,0.668,0.666,0.67,0.686,0.7,0.702,0.696,0.69,0.69,0.696,0.704,0.708,0.706,0.698,0.69,0.682,0.68,0.682,0.692,0.7,0.71,0.712,0.714,0.708,0.698,0.692,0.694,0.698,0.704,0.704,0.706,0.706,0.706,0.712,0.72,0.726,0.722,0.71,0.694,0.688,0.686,0.686,0.686,0.686,0.69,0.694,0.696,0.696,0.694,0.69,0.686,0.684,0.684,0.682,0.68,0.678,0.676,0.676,0.676,0.676,0.68,0.686,0.692,0.694,0.696,0.696,0.69,0.686
3163,"Grays Harbor County","WA","Aberdeen","53","027",666,0.74,0.74,0.732,0.73,0.726,0.722,0.702,0.678,0.66,0.656,0.656,0.658,0.656,0.656,0.65,0.646,0.642,0.644,0.644,0.642,0.638,0.642,0.642,0.642,0.634,0.626,0.62,0.616,0.608,0.604,0.6,0.606,0.616,0.626,0.63,0.632,0.63,0.628,0.624,0.628,0.632,0.64,0.646,0.652,0.652,0.656,0.658,0.664,0.666,0.664,0.66,0.656,0.652,0.652,0.648,0.652,0.656,0.668,0.674,0.674,0.67,0.662,0.658,0.658,0.66,0.666,0.672,0.68,0.686,0.694,0.694,0.7,0.706,0.72,0.732,0.746,0.752,0.754,0.754,0.748,0.748,0.748,0.752,0.752,0.754,0.748,0.738,0.726,0.722,0.724,0.728,0.73,0.728,0.728,0.726,0.728,0.742,0.758,0.772,0.78,0.786,0.794,0.816,0.834
932,"Chelan County","WA","Wenatchee","53","007",667,,,,,,,,,,,,,,,,,,0.762,0.798,0.828,0.856,0.88,0.906,0.93,0.954,0.958,0.95,0.928,0.91,0.892,0.886,0.878,0.866,0.854,0.842,0.828,0.834,0.862,0.908,0.934,0.954,0.948,0.934,0.908,0.926,0.96,1.008,1.028,1.04,1.046,1.044,1.038,1.042,1.05,1.06,1.058,1.056,1.06,1.068,1.082,1.084,1.086,1.094,1.1,1.11,1.118,1.132,1.144,1.152,1.16,1.164,1.168,1.184,1.202,1.222,1.224,1.222,1.218,1.216,1.218,1.218,1.208,1.194,1.182,1.176,1.18,1.184,1.188,1.188,1.186,1.182,1.18,1.178,1.176,1.176,1.182,1.194,1.208,1.22,1.228,1.236,1.24,1.254,1.266
1345,"Putnam County","TN","Cookeville","47","141",668,0.65,0.648,0.648,0.648,0.648,0.646,0.646,0.644,0.646,0.648,0.652,0.656,0.658,0.658,0.656,0.654,0.652,0.632,0.594,0.546,0.504,0.472,0.444,0.426,0.416,0.426,0.444,0.466,0.486,0.504,0.516,0.512,0.5,0.486,0.484,0.492,0.508,0.526,0.536,0.542,0.542,0.536,0.532,0.53,0.53,0.53,0.532,0.542,0.554,0.58,0.61,0.642,0.65,0.636,0.618,0.61,0.618,0.632,0.644,0.65,0.648,0.644,0.642,0.644,0.65,0.654,0.656,0.66,0.658,0.656,0.652,0.648,0.646,0.642,0.634,0.626,0.616,0.61,0.612,0.62,0.632,0.644,0.652,0.654,0.65,0.646,0.648,0.65,0.652,0.652,0.652,0.652,0.65,0.65,0.65,0.652,0.662,0.676,0.686,0.69,0.688,0.688,0.686,0.686
346,"Yuba County","CA","Yuba City","06","115",669,0.836,0.834,0.834,0.83,0.824,0.818,0.822,0.826,0.828,0.824,0.822,0.824,0.826,0.828,0.818,0.804,0.786,0.772,0.76,0.754,0.756,0.764,0.772,0.784,0.792,0.794,0.792,0.786,0.784,0.782,0.782,0.784,0.784,0.782,0.782,0.784,0.788,0.788,0.786,0.784,0.784,0.788,0.794,0.8,0.808,0.814,0.816,0.812,0.806,0.804,0.802,0.804,0.802,0.804,0.806,0.808,0.812,0.814,0.818,0.82,0.826,0.832,0.836,0.836,0.842,0.846,0.85,0.854,0.856,0.862,0.866,0.872,0.874,0.876,0.878,0.878,0.878,0.88,0.884,0.886,0.896,0.906,0.914,0.918,0.92,0.924,0.928,0.934,0.938,0.94,0.942,0.942,0.942,0.942,0.942,0.944,0.95,0.962,0.97,0.978,0.982,0.988,0.998,1.01
2622,"Aroostook County","ME",,"23","003",670,,,,0.58,0.562,0.55,0.548,0.556,0.574,0.59,0.61,0.616,0.618,0.61,0.604,0.606,0.608,0.618,0.62,0.628,0.634,0.652,0.668,0.678,0.67,0.662,0.654,0.646,0.638,0.628,0.618,0.6,0.582,0.564,0.552,0.552,0.554,0.56,0.562,0.572,0.588,0.606,0.616,0.632,0.654,0.678,0.692,0.694,0.684,0.666,0.638,0.614,0.598,0.59,0.598,0.606,0.622,0.632,0.646,0.652,0.65,0.638,0.632,0.63,0.636,0.646,0.656,0.664,0.67,0.672,0.674,0.68,0.688,0.688,0.678,0.668,0.664,0.662,0.662,0.662,0.674,0.688,0.708,0.714,0.724,0.734,0.752,0.776,0.802,0.82,0.828,0.83,0.832,0.838,0.84,0.838,0.824,0.802,0.778,0.768,0.762,0.756,0.744,0.746
1619,"Clallam County","WA","Port Angeles","53","009",671,0.794,0.79,0.788,0.79,0.796,0.802,0.806,0.806,0.81,0.812,0.8,0.78,0.764,0.76,0.756,0.746,0.74,0.746,0.76,0.766,0.762,0.754,0.754,0.752,0.746,0.744,0.744,0.748,0.744,0.74,0.75,0.776,0.816,0.836,0.848,0.844,0.834,0.818,0.796,0.766,0.736,0.714,0.708,0.718,0.736,0.762,0.788,0.806,0.818,0.826,0.834,0.838,0.838,0.838,0.842,0.848,0.858,0.864,0.87,0.868,0.866,0.862,0.86,0.876,0.89,0.904,0.902,0.904,0.906,0.906,0.91,0.914,0.918,0.918,0.918,0.92,0.924,0.93,0.94,0.956,0.972,0.988,1,1.004,1.002,1,1.004,1.008,1.008,1.004,1,0.994,0.994,0.996,0.996,1,1.012,1.024,1.03,1.03,1.028,1.028,1.024,1.028
2281,"Franklin County","MA","Greenfield Town","25","011",672,0.958,0.946,0.94,0.944,0.948,0.958,0.968,0.984,1,1.004,1,0.982,0.97,0.956,0.948,0.938,0.94,0.948,0.966,0.996,1.028,1.04,1.036,1.022,1.006,0.998,0.998,1,0.998,0.988,0.992,1.004,1.022,1.038,1.044,1.048,1.044,1.038,1.032,1.024,1.022,1.024,1.022,1.018,1.026,1.038,1.06,1.066,1.07,1.064,1.062,1.064,1.072,1.094,1.128,1.154,1.16,1.146,1.136,1.118,1.106,1.092,1.08,1.078,1.082,1.094,1.12,1.146,1.172,1.182,1.182,1.174,1.162,1.154,1.148,1.148,1.152,1.16,1.17,1.182,1.194,1.198,1.194,1.188,1.182,1.178,1.176,1.174,1.174,1.178,1.182,1.184,1.186,1.186,1.188,1.19,1.202,1.216,1.228,1.224,1.212,1.2,1.162,1.152
695,"Riley County","KS","Manhattan","20","161",673,0.762,0.756,0.752,0.748,0.746,0.748,0.762,0.784,0.81,0.828,0.846,0.858,0.868,0.874,0.894,0.91,0.926,0.922,0.924,0.926,0.928,0.93,0.926,0.916,0.912,0.912,0.916,0.918,0.922,0.92,0.92,0.916,0.92,0.924,0.928,0.928,0.926,0.92,0.918,0.914,0.91,0.906,0.91,0.916,0.92,0.928,0.938,0.944,0.944,0.94,0.938,0.938,0.944,0.948,0.954,0.96,0.962,0.958,0.95,0.942,0.938,0.936,0.942,0.948,0.954,0.954,0.954,0.952,0.948,0.944,0.938,0.934,0.928,0.922,0.918,0.916,0.92,0.924,0.928,0.93,0.93,0.93,0.928,0.924,0.92,0.916,0.916,0.914,0.914,0.912,0.912,0.91,0.91,0.908,0.908,0.906,0.904,0.902,0.902,0.906,0.908,0.912,0.912,0.912
2450,"Muskogee County","OK","Muskogee","40","101",674,,,,,,,,,,,,,,,,,,0.622,0.634,0.642,0.642,0.642,0.642,0.646,0.648,0.646,0.64,0.632,0.622,0.618,0.618,0.624,0.634,0.64,0.646,0.648,0.65,0.652,0.652,0.648,0.644,0.646,0.65,0.654,0.66,0.664,0.664,0.662,0.66,0.656,0.656,0.656,0.66,0.664,0.668,0.674,0.678,0.68,0.678,0.672,0.666,0.662,0.662,0.662,0.666,0.67,0.672,0.674,0.674,0.672,0.672,0.672,0.668,0.66,0.644,0.634,0.62,0.616,0.61,0.614,0.622,0.63,0.632,0.63,0.624,0.614,0.604,0.596,0.594,0.594,0.598,0.598,0.6,0.6,0.6,0.6,0.602,0.6,0.598,0.594,0.594,0.594,0.59,0.588
2356,"Isabella County","MI","Mount Pleasant","26","073",675,0.696,0.694,0.69,0.682,0.674,0.666,0.668,0.672,0.682,0.69,0.692,0.654,0.6,0.538,0.52,0.524,0.546,0.562,0.578,0.588,0.592,0.594,0.594,0.6,0.602,0.604,0.602,0.604,0.604,0.594,0.584,0.58,0.588,0.588,0.584,0.592,0.612,0.634,0.642,0.65,0.658,0.668,0.67,0.664,0.656,0.644,0.632,0.614,0.612,0.618,0.632,0.644,0.648,0.652,0.644,0.634,0.626,0.618,0.61,0.594,0.58,0.574,0.578,0.59,0.598,0.6,0.592,0.588,0.592,0.604,0.622,0.63,0.622,0.598,0.574,0.564,0.562,0.564,0.568,0.576,0.582,0.59,0.596,0.596,0.592,0.586,0.584,0.586,0.588,0.59,0.59,0.594,0.594,0.596,0.594,0.596,0.6,0.604,0.608,0.608,0.608,0.608,0.602,0.594
1566,"Bulloch County","GA","Statesboro","13","031",676,,,,,,,,,,,,,,,,,,0.508,0.51,0.512,0.52,0.526,0.53,0.534,0.538,0.54,0.538,0.538,0.54,0.548,0.556,0.568,0.58,0.59,0.594,0.592,0.59,0.588,0.584,0.582,0.576,0.574,0.572,0.572,0.574,0.578,0.578,0.576,0.576,0.582,0.59,0.596,0.598,0.6,0.6,0.602,0.606,0.608,0.608,0.6,0.588,0.58,0.58,0.588,0.596,0.6,0.6,0.596,0.592,0.588,0.584,0.58,0.574,0.574,0.578,0.588,0.592,0.594,0.596,0.596,0.6,0.6,0.598,0.596,0.596,0.598,0.604,0.606,0.604,0.602,0.6,0.598,0.596,0.596,0.596,0.598,0.602,0.61,0.614,0.616,0.618,0.62,0.62,0.62
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",677,0.678,0.678,0.678,0.678,0.676,0.674,0.674,0.678,0.682,0.68,0.676,0.668,0.662,0.658,0.658,0.66,0.658,0.66,0.662,0.664,0.668,0.672,0.678,0.68,0.684,0.686,0.688,0.688,0.674,0.658,0.65,0.66,0.676,0.688,0.698,0.708,0.712,0.712,0.712,0.708,0.706,0.706,0.708,0.71,0.714,0.72,0.726,0.73,0.732,0.732,0.728,0.726,0.724,0.724,0.726,0.728,0.732,0.738,0.74,0.732,0.72,0.706,0.704,0.71,0.724,0.734,0.742,0.746,0.75,0.756,0.76,0.764,0.76,0.754,0.75,0.75,0.748,0.746,0.746,0.748,0.754,0.76,0.764,0.766,0.764,0.762,0.762,0.762,0.762,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.762,0.762,0.76,0.756,0.754,0.756,0.76,0.762
460,"Creek County","OK","Tulsa","40","037",678,0.592,0.594,0.598,0.6,0.6,0.594,0.592,0.59,0.592,0.592,0.596,0.596,0.596,0.596,0.6,0.604,0.61,0.614,0.618,0.618,0.618,0.618,0.62,0.626,0.63,0.632,0.63,0.628,0.63,0.632,0.636,0.64,0.644,0.648,0.648,0.646,0.64,0.636,0.632,0.63,0.628,0.63,0.634,0.636,0.64,0.644,0.648,0.654,0.66,0.662,0.66,0.662,0.664,0.67,0.676,0.682,0.686,0.69,0.688,0.68,0.674,0.668,0.668,0.668,0.672,0.674,0.68,0.684,0.686,0.684,0.684,0.682,0.68,0.67,0.656,0.644,0.638,0.634,0.636,0.638,0.64,0.64,0.638,0.638,0.638,0.636,0.634,0.634,0.638,0.644,0.648,0.652,0.652,0.654,0.658,0.66,0.66,0.66,0.658,0.66,0.658,0.658,0.65,0.642
2749,"Jefferson County","OH","Weirton-Steubenville","39","081",679,0.622,0.618,0.614,0.612,0.61,0.612,0.614,0.618,0.626,0.634,0.64,0.64,0.638,0.638,0.638,0.64,0.64,0.64,0.638,0.638,0.64,0.644,0.646,0.648,0.646,0.648,0.646,0.65,0.654,0.662,0.666,0.672,0.676,0.67,0.672,0.674,0.686,0.688,0.682,0.68,0.678,0.678,0.664,0.648,0.644,0.658,0.672,0.676,0.678,0.68,0.664,0.632,0.598,0.582,0.58,0.588,0.608,0.622,0.62,0.6,0.586,0.574,0.568,0.562,0.562,0.556,0.558,0.558,0.562,0.576,0.598,0.622,0.622,0.608,0.592,0.582,0.582,0.588,0.6,0.608,0.608,0.598,0.59,0.59,0.598,0.604,0.604,0.598,0.6,0.606,0.614,0.62,0.622,0.624,0.622,0.622,0.608,0.594,0.582,0.58,0.582,0.584,0.582,0.58
3178,"Pottawatomie County","OK","Shawnee","40","125",680,0.57,0.572,0.576,0.578,0.576,0.57,0.564,0.558,0.556,0.56,0.562,0.566,0.564,0.562,0.562,0.566,0.572,0.578,0.582,0.586,0.586,0.59,0.596,0.604,0.61,0.616,0.616,0.616,0.616,0.618,0.622,0.628,0.634,0.64,0.64,0.64,0.638,0.636,0.632,0.63,0.628,0.632,0.636,0.642,0.648,0.652,0.656,0.656,0.656,0.652,0.646,0.642,0.64,0.646,0.656,0.664,0.67,0.67,0.668,0.66,0.652,0.646,0.646,0.646,0.65,0.656,0.666,0.672,0.676,0.676,0.672,0.668,0.66,0.642,0.626,0.61,0.606,0.61,0.616,0.624,0.626,0.622,0.618,0.616,0.616,0.614,0.608,0.604,0.602,0.604,0.606,0.606,0.606,0.606,0.606,0.608,0.614,0.624,0.632,0.638,0.64,0.642,0.64,0.638
852,"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",681,0.63,0.628,0.624,0.62,0.616,0.614,0.616,0.62,0.622,0.62,0.616,0.612,0.606,0.602,0.596,0.596,0.598,0.602,0.604,0.61,0.614,0.616,0.614,0.612,0.608,0.606,0.604,0.602,0.602,0.602,0.604,0.604,0.606,0.608,0.608,0.608,0.608,0.608,0.61,0.61,0.612,0.614,0.618,0.622,0.628,0.632,0.632,0.63,0.63,0.632,0.636,0.64,0.644,0.646,0.65,0.652,0.654,0.656,0.658,0.658,0.656,0.656,0.658,0.664,0.672,0.678,0.684,0.688,0.69,0.694,0.698,0.702,0.704,0.706,0.708,0.71,0.71,0.71,0.71,0.714,0.72,0.726,0.732,0.734,0.736,0.734,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.73,0.73,0.732,0.74,0.752,0.764,0.768,0.772,0.776,0.78,0.786
1492,"Wilkes County","NC","North Wilkesboro","37","193",682,,,,,,,,,,,,,,,,,,0.622,0.624,0.626,0.626,0.626,0.624,0.624,0.624,0.624,0.622,0.618,0.618,0.62,0.626,0.632,0.64,0.644,0.648,0.65,0.648,0.642,0.636,0.632,0.626,0.626,0.626,0.628,0.63,0.63,0.63,0.628,0.626,0.622,0.618,0.616,0.616,0.62,0.628,0.636,0.642,0.646,0.646,0.642,0.634,0.63,0.63,0.63,0.632,0.632,0.634,0.634,0.636,0.634,0.632,0.632,0.63,0.626,0.624,0.622,0.62,0.624,0.628,0.634,0.646,0.656,0.664,0.666,0.668,0.67,0.668,0.668,0.668,0.666,0.664,0.662,0.66,0.658,0.656,0.66,0.67,0.684,0.696,0.698,0.698,0.698,0.7,0.704
2336,"Harrison County","WV","Clarksburg","54","033",683,0.656,0.662,0.668,0.672,0.674,0.67,0.668,0.668,0.672,0.68,0.694,0.698,0.692,0.68,0.672,0.67,0.672,0.68,0.684,0.688,0.69,0.698,0.708,0.712,0.712,0.708,0.702,0.69,0.676,0.672,0.676,0.686,0.696,0.704,0.712,0.714,0.71,0.698,0.682,0.666,0.652,0.638,0.628,0.624,0.634,0.65,0.666,0.674,0.676,0.676,0.672,0.676,0.678,0.684,0.688,0.7,0.708,0.716,0.718,0.728,0.746,0.764,0.766,0.762,0.754,0.744,0.732,0.724,0.718,0.712,0.706,0.698,0.692,0.688,0.688,0.688,0.686,0.684,0.682,0.682,0.686,0.688,0.692,0.694,0.698,0.7,0.7,0.696,0.692,0.686,0.68,0.676,0.672,0.668,0.66,0.656,0.662,0.672,0.68,0.684,0.686,0.692,0.706,0.724
789,"Wayne County","IN","Richmond","18","177",684,0.628,0.628,0.628,0.626,0.624,0.622,0.624,0.628,0.634,0.638,0.634,0.628,0.618,0.608,0.6,0.594,0.594,0.594,0.596,0.594,0.592,0.592,0.594,0.598,0.598,0.6,0.6,0.6,0.6,0.596,0.592,0.594,0.6,0.608,0.616,0.624,0.628,0.63,0.628,0.626,0.622,0.622,0.622,0.626,0.632,0.636,0.64,0.642,0.64,0.64,0.634,0.63,0.628,0.63,0.638,0.644,0.648,0.652,0.65,0.642,0.63,0.622,0.616,0.616,0.622,0.628,0.634,0.638,0.642,0.644,0.644,0.64,0.636,0.63,0.626,0.622,0.622,0.624,0.63,0.638,0.648,0.656,0.66,0.66,0.656,0.65,0.642,0.638,0.638,0.636,0.634,0.632,0.63,0.628,0.628,0.628,0.634,0.638,0.642,0.642,0.64,0.636,0.626,0.618
1233,"Morgan County","IN","Indianapolis-Carmel-Anderson","18","109",685,0.728,0.728,0.728,0.728,0.73,0.732,0.736,0.738,0.74,0.738,0.732,0.722,0.714,0.704,0.7,0.702,0.708,0.712,0.718,0.722,0.724,0.722,0.72,0.706,0.696,0.688,0.678,0.66,0.64,0.632,0.64,0.636,0.646,0.646,0.668,0.684,0.702,0.714,0.724,0.728,0.73,0.724,0.712,0.692,0.686,0.696,0.716,0.732,0.738,0.74,0.736,0.732,0.732,0.736,0.742,0.748,0.754,0.756,0.756,0.754,0.748,0.744,0.74,0.742,0.746,0.75,0.754,0.758,0.764,0.766,0.766,0.764,0.76,0.754,0.75,0.746,0.744,0.746,0.748,0.752,0.758,0.762,0.766,0.77,0.772,0.776,0.776,0.776,0.774,0.772,0.772,0.772,0.774,0.776,0.778,0.78,0.784,0.792,0.796,0.796,0.792,0.79,0.778,0.766
1063,"Greene County","TN","Greeneville","47","059",686,0.656,0.658,0.658,0.656,0.65,0.646,0.646,0.646,0.65,0.652,0.66,0.666,0.67,0.672,0.67,0.668,0.668,0.666,0.666,0.664,0.664,0.664,0.664,0.662,0.66,0.656,0.656,0.652,0.654,0.652,0.654,0.656,0.652,0.63,0.624,0.634,0.662,0.66,0.656,0.642,0.642,0.63,0.618,0.598,0.58,0.566,0.554,0.548,0.548,0.552,0.56,0.568,0.574,0.574,0.576,0.59,0.614,0.644,0.654,0.642,0.624,0.606,0.608,0.61,0.626,0.64,0.662,0.672,0.66,0.644,0.636,0.638,0.632,0.62,0.606,0.602,0.606,0.608,0.622,0.642,0.66,0.658,0.642,0.628,0.618,0.604,0.592,0.582,0.576,0.576,0.574,0.574,0.574,0.572,0.572,0.578,0.61,0.652,0.686,0.692,0.688,0.676,0.638,0.604
