"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1921,"McClain County","OK","Oklahoma City","40","087",784,30100,30200,30400,30500,30700,30900,31000,31200,31400,31700,31900,32100,32300,32500,32800,33000,33300,33500,33800,34100,34400,34700,35000,35300,35600,35800,36000,36200,36400,36600,36800,37000,37200,37400,37500,37600,37700,37800,37900,38000,38100,38200,38300,38400,38600,38800,38900,39100,39200,39300,39400,39500,39600,39800,39900,40000,40200,40300,40400,40500,40600,40700,40700,40700,40800,40800,40900,41000,41100,41100,41200,41200,41300,41400,41400,41400,41400,41500,41600,41600,41600,41700,42000,42300,42600,42900,43400,43800,44300,44800,45200,45700,46200,46600,47100,47500,47900,48200,48400,48400,48400,48400,48400,48400,48300,48200,48100,48000,48000,48000,48200,48600,48900,49200,49500,49800,50300,50800,51300,51800,52200,52400,52600,52700,52700,52700,52600,52600,52600,52500,52400,52400,52400,52500,52500,52400,52400,52600,52800,53000,53000,52800,52500,52200,51900,51800,51500,51100,50800,50600,50400,50300,50100,50000,49900,49800,49700,49700,49500,49200,49200,49200,49100,49000,48900,48900,48900,48800,48700,48700,49200,50100,50800,50700,50600,50500,50100,49800,49900,50200,50300,49800,49200,48900,48600,48200,48000,47900,47900,48000,47900,47700,47800,48300,48700,48600,48200,48300,48200,48300,48600,48700,48500,48500,48600,49000,49500,49800,50100,50300,50500,50800,50700,50600,50700,50700,50400,49800,49300,48900,48300,48200,48200,48100,48100,48400,48400,47800,47100,46900,46800,46900,47200,47300,47400,47500,47600,47600,47700,48100,48500,48800,49000,49300,49500,49400,49400,49700,50200,50700,51400,52400,53400,53700,53800,54200,54600,55300,55900,56500,57200,57900,58700,59600,60300,60600,60800,60900,61400,62200,63000,63400,63700,63900,64000,63600,63600,64200,64700,65100,66100,66900
1344,"Putnam County","OH",,"39","137",785,48600,48800,49000,49200,49400,49500,49700,49800,50000,50300,50500,50700,50900,51000,51200,51400,51600,51700,52000,52200,52400,52600,52900,53200,53500,53800,54100,54400,54800,55100,55500,55900,56300,56800,57300,57700,58300,58900,59500,60100,60700,61300,61900,62600,63200,63900,64600,65200,65900,66500,67100,67600,68100,68600,69000,69400,69700,70000,70300,70600,70900,71100,71400,71600,71700,71900,72000,72200,72300,72400,72500,72700,72900,73200,73400,73600,73800,74100,74300,74600,75200,75700,76200,76500,76800,76900,76800,76500,76000,75300,74500,73700,72900,72200,71800,71400,71100,71000,71200,71800,72700,73800,75100,76500,77900,79300,80700,82000,83300,84400,85400,86300,87100,87700,88100,88500,88600,88600,88500,88400,88200,87900,87400,86900,86400,85800,85100,84500,84000,83500,82900,82400,82000,81500,81000,80800,80900,81100,81600,82300,83100,83700,84100,84500,85100,85500,85900,86100,86200,86100,86000,86000,86100,86200,86200,86300,86400,86500,86300,86000,85500,84900,84100,83300,82800,82500,82500,81600,80100,79100,79000,79000,79100,79600,80000,80300,80300,80300,80700,81200,81700,82300,83100,83600,84100,84800,85300,85400,85600,85500,85100,85200,85900,86300,86700,87300,87600,87700,88300,88900,89100,88900,88700,89100,89600,89500,89000,88100,87200,86700,86300,85700,85200,84800,84800,84700,84800,85000,85400,86000,86500,86900,87000,87500,88600,89800,90500,91300,92000,92200,92200,92600,92900,92700,93000,93900,94400,95100,96400,97500,98100,99400,100300,100300,100100,100300,100700,101000,101300,101700,102300,102800,103700,104300,104900,105700,106600,107200,107700,107400,107300,108100,109200,109500,109500,109500,109700,110600,112700,115200,117300,119100,120500,120800,120500,119900,119600,120300,121300,122200,122900,123200
357,"Adams County","IN","Decatur","18","001",786,42600,43000,43400,43700,44100,44500,45000,45400,45900,46500,47100,47600,48100,48700,49300,49800,50400,51000,51700,52300,53100,53800,54500,55100,55700,56400,57000,57500,58000,58600,59100,59600,60100,60600,61100,61500,61900,62200,62600,62900,63200,63500,63900,64200,64700,65100,65500,65800,66200,66600,66900,67300,67800,68200,68600,69100,69800,70400,71000,71500,71900,72400,72900,73300,73700,74100,74400,74800,75100,75400,75700,75900,76000,76000,76000,76100,76000,76000,76100,75900,75600,75400,75500,75500,75400,75300,75300,75500,75800,76300,76800,77300,77900,78400,78900,79400,80100,80700,81200,81600,81700,81700,81600,81400,81300,81100,80900,80800,81000,81300,81600,82000,82200,82300,82300,82300,82500,82700,82900,83200,83500,83600,83700,83700,83800,83900,83900,83900,83800,83800,83700,83600,83500,83300,83100,82900,82700,82700,82900,83200,83400,83500,83400,83200,82800,82400,81900,81600,81500,81300,81200,81200,81200,81200,81200,81100,81100,81000,80800,80500,80200,79900,79500,79200,79100,79000,78900,78800,78700,78500,78600,78800,79100,79300,79200,79000,78800,78500,78100,77800,77900,78200,78700,78900,78900,78800,78800,78900,78800,78600,78700,78800,78700,78500,78500,78500,78400,78300,78500,78700,78600,78500,78600,78500,78500,78400,78000,77500,77400,77700,77700,77600,77700,77900,77900,78200,78400,78500,78600,78800,79000,79100,79400,79700,80100,80600,81100,81400,81500,81600,81900,82200,82300,82300,82200,82500,82800,83200,83600,84100,84400,84600,85000,85400,85500,85600,85800,85700,85500,85600,86000,86600,87400,88000,88400,88700,88900,89100,89300,90000,90800,91000,90700,90600,90800,91100,91300,91900,93200,94600,95300,95400,95400,95800,96200,96300,96400,96400,95900,95600,95400,95000
521,"Geary County","KS","Junction City","20","061",787,48100,48200,48400,48500,48600,48600,48700,48800,48900,49100,49300,49400,49500,49700,49800,50000,50200,50300,50500,50700,50900,51200,51500,51800,52200,52500,52800,53200,53500,53900,54200,54600,54900,55300,55700,56000,56400,56700,57000,57200,57500,57700,58000,58200,58500,58700,59000,59300,59500,59800,60000,60300,60600,60800,61000,61200,61500,61700,62000,62300,62600,62900,63200,63400,63600,63800,64100,64300,64500,64700,65000,65300,65500,65800,66100,66400,66600,66900,67000,67300,67700,68000,68100,68100,68000,68000,68100,68400,68600,68800,69000,69200,69300,69500,69900,70200,70500,70700,71000,71200,71600,71900,72300,72700,73000,73300,73600,73900,74200,74500,74700,74700,74700,74800,75000,75100,75100,75200,75400,75700,76300,77100,77900,78400,78700,79100,79400,79500,79600,79700,79900,80000,80400,81000,81600,81700,81900,82600,83600,84100,84300,84400,84300,84100,84200,84600,84800,84500,84100,84100,84200,83800,83200,82800,82500,82100,82200,82600,83000,82800,82800,83200,83600,83400,82700,82400,82200,82800,80500,75400,71600,71400,71700,69600,66600,66000,67400,68000,67800,67200,67100,67500,67600,67000,66400,66600,67100,67300,66800,66300,66500,66900,67200,68000,68400,68100,67800,67900,68400,68900,69200,69400,69400,69400,69800,70600,72000,73100,73600,73900,74500,74700,74700,74700,74800,74900,75400,76100,76400,76500,76500,76800,77200,77400,77500,77700,77800,77900,78200,78600,78600,78600,78200,77500,76900,76300,74900,73700,73200,73100,73100,73100,73100,72800,72300,72000,71300,69800,69000,68800,69000,69600,70000,69900,69000,68000,67500,67900,68100,68700,70000,70500,69700,69000,69700,70600,70900,70800,70700,71000,71700,72200,72900,73900,74600,73200,70900,70300,72300,74800,77100,78700
1879,"Lincoln County","OK","Oklahoma City","40","081",788,21200,21400,21600,21800,22100,22300,22500,22800,23000,23300,23600,23800,24000,24200,24400,24600,24800,25000,25200,25400,25600,25700,25800,25900,26000,25900,25900,25800,25700,25600,25500,25400,25200,25100,25000,24800,24700,24500,24400,24400,24300,24300,24300,24300,24400,24500,24600,24700,24800,25000,25100,25300,25500,25600,25800,26000,26300,26500,26700,26900,27100,27200,27400,27600,27800,28000,28200,28400,28600,28700,28800,28900,29000,29200,29300,29400,29500,29700,29800,29800,29700,29700,29800,29900,30100,30300,30400,30600,30800,30900,31100,31300,31500,31600,31700,31800,31900,32100,32200,32400,32500,32700,32800,32900,33100,33400,33700,34000,34300,34600,34800,35100,35400,35700,35900,36100,36400,36800,37200,37500,37900,38200,38500,38700,38900,39200,39500,39900,40300,40700,40900,41000,41100,41100,41000,41000,41000,41100,41000,41000,41000,41000,41000,41000,41100,41200,41200,41300,41400,41400,41500,41500,41600,41600,41600,41500,41600,41600,41600,41600,41600,41700,41600,41600,41400,41300,41200,41100,41000,40800,40800,41000,40900,40500,40300,40100,39800,39600,39500,39400,39400,39400,39200,38800,38700,39000,39300,39500,39600,39700,39800,39800,39900,39800,39700,39500,39500,39600,39800,39900,39900,39900,39700,39600,39600,39600,40000,40400,40600,40500,40100,40000,40300,40800,41100,41300,41500,41300,41100,40900,40500,40200,40100,39800,39300,38900,38600,38300,38200,38600,39300,39800,39900,39800,39800,40300,40600,40500,40500,40700,40900,41200,41700,42000,42200,42700,43200,43300,43400,43700,43900,44100,44000,44000,44100,44300,44600,44900,44800,44900,45000,45900,47800,49700,50600,50800,50500,50500,51000,51800,52900,53600,54100,54200,53300,52200,52200,52100,51400,50800,51200,51500
2690,"Effingham County","IL","Effingham","17","049",789,61900,62400,62900,63400,63800,64300,64700,65200,65700,66400,67000,67600,68200,68800,69400,69900,70400,70800,71300,71700,72200,72900,73500,74000,74600,75100,75600,75900,76100,76400,76600,76800,77100,77500,77900,78300,78700,79000,79200,79400,79600,79700,79900,80000,80300,80700,81100,81600,82100,82500,82800,83100,83300,83500,83700,84000,84300,84700,85200,85800,86500,87000,87300,87600,87800,88000,88200,88400,88800,89300,90000,90900,91700,92300,92900,93300,93600,93900,94200,94800,95700,96700,97700,98500,99000,99000,98600,98000,97200,96500,95600,94600,93500,92600,92000,91800,91800,92100,92300,92500,92800,93500,94400,95200,95300,94400,92200,89200,86500,84800,84400,84900,85700,86300,86800,87200,87700,88500,89600,90900,92200,93600,94800,96000,96900,97600,98000,98400,98800,99200,99700,100200,100700,100900,100800,100700,100400,100400,100500,100800,101300,101900,102600,103000,103200,102900,102300,101600,101100,100700,100400,100200,100100,100200,100400,100700,100900,100900,100800,100600,100300,100200,100300,100500,100800,101200,101400,101900,103000,104000,104600,104700,103900,103000,102400,102000,101100,100300,99800,99500,99000,99100,99700,100200,100300,100100,99900,100000,100300,100600,100900,100900,100700,100700,101400,101400,100400,99600,99700,99800,99500,99300,99500,99600,99400,98800,97300,98300,103200,108100,109400,109800,109900,109700,109200,108900,109100,109200,109300,109100,109000,109300,110200,111400,112900,114200,115400,117000,118500,119700,120400,120400,119500,118500,118000,117600,116800,116400,116400,116300,115900,115400,115200,115400,115300,115000,115000,115300,115800,116600,117800,119100,120400,121700,122800,123400,123000,122900,123900,124600,126000,127600,127700,126800,126500,126400,126800,126600,125800,125700,126400,127400,128200,129200,129900,130400,131200,133200,135500,136700,137300,137400
2038,"Steuben County","IN","Angola","18","151",790,60400,60800,61100,61500,61900,62300,62700,63200,63700,64300,64700,65100,65500,65900,66300,66800,67200,67700,68300,68900,69600,70300,70900,71500,72100,72700,73300,73800,74400,75000,75700,76400,77100,77800,78400,78900,79300,79700,80000,80300,80600,80900,81300,81700,82100,82400,82800,83100,83200,83400,83500,83600,83700,84000,84200,84600,84900,85200,85600,85800,86000,86100,86100,86100,86200,86400,86700,87100,87400,87800,88100,88300,88400,88500,88500,88500,88500,88800,89100,89600,90000,90200,90400,90600,90900,91400,92200,93400,94700,96100,97300,98400,99500,100400,101300,102200,103400,104600,105700,106300,106100,105000,103300,101300,99500,98300,97600,97300,97200,97200,97200,97300,97300,97400,97800,98300,98800,99100,99300,99400,99500,99500,99400,99300,99300,99500,99900,100400,100900,101300,101600,101800,102200,102500,102900,103200,103600,104100,104500,105000,105400,105700,105800,105900,105800,105600,105100,104400,103800,103200,102800,102500,102300,102000,101700,101400,101100,100700,100300,99900,99600,99400,99300,99300,99400,99400,99500,99200,98400,97900,98200,98500,99100,99400,99300,99100,98800,98600,98100,98000,98400,98900,98900,99000,98900,98800,98800,98600,98500,98800,98900,98700,98500,98500,98800,98800,98600,98600,98900,99200,99300,99400,99600,99800,99900,99500,99100,99000,99300,99500,99500,99000,98600,98500,98600,99500,100000,100000,100300,100300,100500,100600,100900,101400,102200,102400,102500,102500,102800,103200,103500,104100,104300,104000,104200,104800,104800,104800,105200,105600,105800,106600,107400,107600,107500,107800,108200,108500,108700,109300,110000,110700,111000,111200,111700,112200,112300,112500,113300,115100,117300,118900,119900,120600,121600,123200,124100,125100,127200,129100,130200,131300,132200,133300,134100,134500,135400,136300,136600,136700,138600,140900
622,"Macon County","NC",,"37","113",791,62300,62500,62800,63000,63300,63500,63700,63900,64200,64600,65000,65300,65600,66000,66400,66800,67300,67900,68600,69300,70200,71100,72000,72900,73800,74700,75500,76300,76900,77600,78100,78700,79200,79900,80500,81000,81500,81900,82400,82800,83200,83500,83900,84200,84600,85100,85500,85900,86300,86800,87200,87600,88100,88500,89000,89500,90000,90600,91300,92000,92700,93400,94000,94700,95200,95800,96400,96900,97300,97900,98500,99000,99500,99900,100200,100600,100800,101100,101300,101700,102200,102700,103100,103700,104300,105000,105500,106000,106300,106600,107000,107400,107900,108500,109300,110100,111000,112100,113400,114900,116600,118500,120600,122700,124900,127000,129000,130900,133000,135200,137500,139900,142400,144700,146900,149000,151000,152800,154300,155600,156900,158000,159000,160000,161200,162400,163600,164500,165300,165900,166200,166500,166700,166800,166600,166400,166000,165600,165200,164600,164100,163500,162900,162200,161400,160400,159000,157800,156800,155900,155100,154300,153600,152900,152200,151600,151200,150600,149700,148700,147800,146900,146100,145500,144900,143800,143700,143700,142900,142200,142600,142500,142100,141500,141000,140300,139600,139100,138600,137800,136800,136300,136000,135800,135500,135400,135100,134700,134300,134000,133500,132900,132600,132500,132700,133200,133400,133300,133300,133200,133000,133100,133100,133200,133600,134000,134000,133900,134200,134300,134300,134600,135100,135700,136200,136500,137000,137000,136700,136300,135900,135500,135000,134700,134700,134600,134300,134200,134400,134500,134600,134800,134900,135100,135700,136300,136900,137700,138400,138900,139400,139800,139500,139200,139000,138600,138500,138800,138800,138400,138600,139400,140300,141100,141900,142400,143200,144200,144600,144200,143700,144100,144700,145500,145900,146300,147200,148600,149800,151500,153700,156300,158400,159800,160100,160200,160400,161000,161400,161900,162800,163500
147,"Dare County","NC","Kill Devil Hills","37","055",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163500,170500,177200,183900,190900,198100,204600,209500,212500,213400,212700,211700,211000,211000,211200,210900,209100,204500,197800,191600,189200,192900,202300,214200,224900,232800,238300,242000,245100,247900,250100,250900,250400,248500,245500,242200,239200,236300,232700,227700,221600,216000,211800,209300,208200,208500,209900,211800,213900,215700,217000,217700,218200,218600,218700,217800,216100,213300,209500,205100,201200,198300,196200,194500,193200,192800,192700,192300,191300,190000,187600,184400,181800,180700,180900,181700,182900,184500,186000,187400,186900,183700,180300,178600,177000,175400,175100,175800,174900,172100,168700,166200,165800,168200,171400,172600,171900,171500,171800,172200,173100,174200,175100,174200,172200,171100,170600,170400,170300,169800,168500,168900,171900,174600,175200,175400,176200,176700,177100,178300,181000,183800,183800,181600,180900,181200,182000,182900,184100,180700,176000,175600,177800,176300,173700,172800,172300,173300,176300,180000,182100,184000,185100,184100,181400,180000,179300,178800,178900,178600,177100,175700,174800,175900,177600,176900,174600,172900,172400,172900,172600,173000,174800,175700,175000,175800,177600,178400,181600,189100,197900,199200,193400,185700,182000,181700,184400,186100,189000,193600,196500,196500,197500,199700,202500,206100,208600,211000,212500,212900,211600,210500,209200,209000,208900
161,"Ford County","KS","Dodge City","20","057",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,65700,65500,65500,65500,65400,65600,65700,65700,66000,66200,66200,66000,65900,65800,65500,65200,65000,64800,64700,64500,64200,64200,64100,64100,64100,64000,63800,63700,63500,63300,63300,63500,63700,63800,63700,63500,63300,63300,63400,63600,64100,64400,64500,64900,65300,65200,65000,64900,64700,64400,64400,64500,64600,64600,64900,65400,65800,65900,65900,66000,66700,67800,68800,69600,70400,70900,71400,72100,72900,73800,74800,75500,76100,76800,77200,77500,77800,78400,79200,79600,79000,78500,78100,78000,78100,78500,78800,79200,79600,80200,81200,82200,83000,83900,86400,89700,91900,93100,94000,93800,92900,92200,89900,86400,84700,84900,84900,84400,83300,81300,79900,79900,80200,80300
3073,"Washington County","TX","Brenham","48","477",794,58100,58100,58100,58200,58300,58300,58400,58500,58600,58700,58800,58900,59000,59100,59200,59400,59600,59900,60100,60400,60700,61000,61300,61600,61800,62100,62500,62800,63200,63600,63900,64300,64700,65100,65400,65700,66000,66300,66600,66800,67100,67400,67700,67900,68100,68300,68400,68600,68700,68700,68800,68900,69000,69100,69200,69300,69400,69500,69600,69700,69700,69800,69900,70000,70100,70200,70400,70600,70700,70900,71000,71200,71300,71300,71500,71700,71900,72100,72400,72700,73000,73300,73500,73900,74300,74700,75100,75400,75600,75500,75500,75600,75800,76200,76700,77300,77900,78500,79000,79500,80100,80600,81200,81700,82000,82200,82200,82200,82100,82200,82300,82300,82300,82300,82400,82500,82600,82800,83000,83100,83300,83500,83700,84100,84600,85000,85500,85900,86400,86800,87200,87700,88100,88500,88700,88800,88900,88900,88900,88900,89000,89000,89100,89200,89200,89100,88800,88500,88300,88200,88000,87900,87700,87500,87300,87100,86800,86500,86200,86000,85900,86000,85900,85800,85700,85600,85600,85500,85500,85400,85500,85600,85400,85300,85300,85000,84600,84600,84500,84200,84000,83900,84000,84200,84300,84300,84300,84600,84900,85100,85300,85500,85700,85800,86000,86100,86300,86300,86300,86600,86800,86900,87000,87400,87900,88700,89200,89600,90200,91100,92000,92800,93600,94200,94900,95700,96300,96600,96700,97100,97900,98800,99400,99900,100600,101200,101900,102700,103500,104000,104300,104500,105000,105600,106200,106900,107600,108100,108300,109100,110100,110300,110500,111400,112500,113500,113900,113800,114100,115000,116000,116600,117200,118100,118700,118800,119600,120800,121900,122600,123200,123800,124900,125500,126300,128600,131600,134100,132900,130700,131600,134300,135500,137200,138800,138900,138300,138600,139800,141300,143300,145000
246,"Lyon County","KS","Emporia","20","111",795,35900,35900,35800,35700,35600,35500,35500,35500,35500,35500,35500,35500,35600,35600,35600,35700,35800,35900,36000,36200,36500,36800,37100,37400,37700,38000,38400,38700,39100,39400,39800,40200,40600,41000,41300,41600,41900,42100,42300,42400,42600,42800,42900,43000,43200,43400,43500,43600,43700,43800,43900,44000,44100,44300,44500,44700,44900,45200,45500,45700,45900,46000,46100,46200,46300,46400,46600,46800,47000,47100,47200,47200,47200,47100,47000,46900,46800,46700,46700,46600,46400,46100,45800,45300,44700,44300,44000,44000,44200,44400,44700,45000,45400,45600,45800,46000,46100,46200,46400,46600,47000,47500,48000,48600,49300,49900,50400,50800,51400,52100,52900,53700,54500,55000,55300,55700,56200,57100,58700,61200,64500,68000,71100,73500,75200,76500,77200,77500,77500,77400,77100,76900,76400,75700,74900,74000,73200,72700,72500,72500,72500,72600,72600,72500,72100,71500,71000,70500,70200,70100,70000,69900,69900,69800,69500,69200,68800,68200,67700,67400,67200,67100,67200,67300,67500,67600,67600,67500,67200,67000,67000,67000,66800,66700,66700,66600,66400,66300,66000,65600,65300,65400,65400,65400,65600,65800,65800,65600,65400,65200,64800,64600,64500,64600,64500,64300,64300,64200,64000,64000,64100,64100,64000,63900,63700,63500,63500,63700,63800,63700,63600,63300,63200,63200,63400,63500,63600,63300,63300,63400,63400,63300,63500,63500,63600,63700,64000,64400,64600,64600,64400,64500,64300,64200,64300,64500,64500,64700,64800,65000,65100,65100,64900,64900,65200,65200,64700,64500,64200,64000,64100,64600,64900,65300,65500,65200,64400,63800,63500,63400,63400,63600,64000,64100,64500,65300,66100,66400,66700,67000,67500,67800,68200,68000,67400,66500,65300,64100,63500,63300,63400,63800
1979,"Preston County","WV","Morgantown","54","077",796,28000,28000,28000,28000,28000,28000,28000,28000,28000,28100,28100,28100,28000,27900,27900,27800,27700,27600,27500,27400,27300,27300,27200,27100,27000,26900,26800,26600,26500,26500,26500,26500,26600,26600,26700,26800,26900,27000,27100,27300,27500,27700,27900,28200,28500,28900,29200,29500,29900,30200,30500,30900,31200,31600,31900,32200,32600,33000,33300,33700,34000,34300,34600,34800,35100,35400,35600,35900,36200,36500,36700,37000,37200,37400,37600,37800,38000,38200,38400,38700,38800,38800,38900,39000,39100,39300,39600,39700,39900,40100,40200,40300,40400,40600,40900,41200,41500,41800,42000,42200,42400,42700,43000,43400,43800,44200,44700,45200,45800,46500,47100,47800,48400,48900,49400,50000,50500,50900,51300,51600,52100,52500,53100,53800,54400,55100,55900,56600,57300,57900,58400,58900,59300,59600,59800,60000,60100,60100,60100,60100,60200,60200,60200,60100,59800,59500,59100,59000,59000,59000,59100,59300,59500,59800,60100,60200,60300,60500,60700,60900,60900,60900,60800,60700,60400,60400,60500,60600,60700,61100,61400,61300,61200,61000,60500,59900,59800,59900,59600,59100,58700,58700,59100,59400,59600,60100,60800,61100,61200,61500,61900,62500,62800,62900,62700,62700,62800,63000,63200,63300,62900,61900,61300,61300,61500,61300,61000,60800,61000,61000,61100,61500,61900,62100,62400,62600,62700,63000,63600,63700,63700,63900,64300,64900,65500,65800,66000,66600,67200,67400,66900,67200,67600,67400,67000,67100,67500,67700,67500,66900,66800,67500,68200,68400,68400,68300,68500,68600,68600,68500,68500,68500,68600,69200,69800,69900,69900,70100,70100,69900,68900,68800,70600,73400,74900,74800,73900,73800,74100,74400,74200,74400,76400,78500,78900,77300,74900,73200,73400,73800,73800,74000
1292,"Orange County","VA",,"51","137",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197700,196100,192300,187000,182300,179800,179600,181000,183200,185700,187700,189200,190100,190300,189700,188300,186600,185100,183900,183200,183300,183900,184600,184900,184800,184300,183300,181800,180300,179000,178100,177500,177300,177300,176900,175800,173800,171100,167700,163600,159600,155900,153100,151100,149600,148200,146800,145500,144100,142600,140900,139000,137000,135400,134300,133500,133000,132800,132800,132900,132900,132800,133400,134800,135800,135800,135400,135100,134200,132700,131300,130100,128900,128000,127100,126100,125500,125500,125600,125500,125500,125600,125500,125200,124800,124200,123500,123200,123300,123400,123300,123500,123800,124100,124300,124200,124100,124400,124800,125100,125100,124900,125000,125200,125300,125700,126300,126800,127100,127700,128700,129700,130300,130500,130600,130700,130900,131300,131500,131200,131300,132000,132600,132800,132600,132400,132100,131800,131500,130300,129900,131200,132500,132400,131700,130700,130100,129900,129600,129500,130600,132200,133400,134400,135600,136000,135600,136100,137500,138900,139100,138400,136900,136100,135900,135400,135000,136100,137800,139000,140600,142100,143100,143600,144200,145000,145700,146300,146900,147100,146800,146000,145500,146300,149300,153000,155300
1117,"Jasper County","IN","Chicago-Naperville-Elgin","18","073",798,59200,59400,59600,59700,59800,59900,60000,60200,60300,60500,60600,60600,60600,60600,60600,60600,60600,60600,60600,60600,60700,60900,61000,61200,61400,61600,61800,62100,62400,62700,63100,63500,64000,64600,65100,65600,66100,66600,67100,67600,68100,68600,69100,69600,70100,70600,71100,71500,72000,72400,72900,73300,73600,74000,74400,74900,75300,75700,76100,76500,76800,77100,77500,77800,78000,78200,78400,78600,78900,79100,79300,79500,79600,79700,79800,79900,80000,80000,80000,79900,79600,79500,79800,80200,80700,81300,82000,82600,83300,83800,84200,84500,84700,85000,85200,85400,85400,85500,85400,85200,85000,85000,85300,85800,86600,87400,88000,88400,88900,89300,90000,90700,91500,92100,92600,93100,93400,93600,93700,93900,94200,94700,95100,95400,95600,95900,96300,96800,97100,97400,97600,97700,97900,98200,98300,98200,98200,98200,98400,98800,99200,99300,99000,98400,97700,96700,95100,93200,91800,90800,89900,89200,88500,87700,86800,85800,84800,83900,83100,82400,82000,81500,81100,81000,81100,81200,81200,81000,81000,81100,82000,83800,85100,85800,85700,84400,83000,82500,82500,82900,83000,83200,83900,84800,85200,84600,84000,84000,84100,83700,83500,83700,83800,84300,84600,84200,84200,85200,86200,86900,87300,87800,88700,89500,90100,90000,89400,89100,88900,88700,88400,88500,88800,89100,89400,89800,90100,90100,90200,90100,89700,89700,90000,90500,90800,91000,90900,90700,90900,91100,91000,90600,90500,90300,90400,90700,91400,91700,91800,91800,92200,92800,93600,94100,94100,94100,94500,95100,95400,95500,95700,96100,96400,97300,98400,99400,99900,100200,100900,101800,102800,104500,106600,108200,109400,110100,109800,109900,111300,113100,114300,114900,115500,116400,116700,116200,115700,115600,115900,115900,117100,118900
