SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
324,395128,"Staunton, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,145,164,161,141,151,160,148,151,161,163,155,152,163,163,148,142,151,145,138,142,148,148,130,135,158,149,127,120,128,143,141,137,140,144,141,127,130,144,150,150,143
325,394890,"Mount Vernon, WA",Msa,WA,215,221,193,158,162,180,192,183,171,184,196,199,200,190,193,219,213,174,151,140,147,163,164,163,159,157,173,175,153,152,163,162,168,165,156,149,146,161,177,166,158,171,181,190,182,161,160,158,148,141,139,149,165,165,161,168,155,136,138,151,156,147,131,128,140,132,120,132,152,161,150,136,129,123,122,122,125,139,137,116,111
326,394307,"Albany, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,120,122,135,159,178,167,151
327,395213,"Watertown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,113,108,128,135,128,130,132,140,150,136,125,140,162,172,151,138,136,125,125,133,135,121,109,120,130,125,126,132
328,395225,"Williamsport, PA",Msa,PA,,,,,,,,,,,,,,,,,77,80,99,101,90,82,82,91,89,85,92,92,77,80,94,94,95,98,96,95,99,109,116,106,93,91,87,95,102,97,102,99,86,84,88,97,117,113,97,97,94,89,88,85,89,99,101,94,95,96,88,85,86,88,86,84,87,89,87,82,83,94,102,92,86
329,394474,"Cleveland, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,134,133,135,138,128,134,142,133,134,123,125,159,154,134,138,139,134,133,129,133,149,130,104,126,145,139,140,143,140,140,137,140,154,148,123,125,141,147,152,151,149,153,159,160,149,140
330,395089,"Sheboygan, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,120,128,115,108,120,120,108,101,102,104,105,94,84,92,95,92,104,122,125,110,104,106,100,91,87,96,112,125,128,119
331,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,143,165,183,187,179,166,159
332,394949,"Owensboro, KY",Msa,KY,148,141,123,119,125,122,131,124,108,128,136,120,119,135,160,173,165,147,134,130,125,128,142,145,136,116,105,113,115,125,131,142,163,140,115,122,122,123,131,124,119,123,119,124,134,134,132,127,119,127,135,127,118,116,121,132,128,117,122,130,135,142,135,130,140,143,133,119,118,131,128,125,131,121,108,112,118,122,130,121,111
333,394546,"Dunn, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,156,159,162,164,157,157
334,395237,"Wooster, OH",Msa,OH,,,,,,,,,,,91,80,82,84,87,87,88,91,89,85,84,83,81,83,85,86,90,80,63,67,79,83,85,81,84,92,90,88,87,84,74,67,76,87,82,77,81,79,75,77,78,85,97,91,73,73,75,74,81,85,85,87,88,90,94,95,92,91,93,91,84,79,78,76,74,81,88,90,91,85,80
335,394880,"Morristown, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,164,157,155,159,159,158,152,150,162,150,123,120,125,138,142,130,135,140,135,130,123,115,122,137,138,138,141,135,129,128,140,149,140,129,133,145,142,135,140,146,139,132,125,117,111,104,101,116,133,125,115
336,394734,"Kankakee, IL",Msa,IL,120,129,126,110,104,108,114,110,111,125,121,107,100,98,97,107,117,123,128,121,109,108,113,112,110,110,121,133,115,98,99,107,112,108,107,113,112,110,116,111,99,98,99,104,106,104,106,108,113,116,110,110,121,121,110,108,110,104,101,110,111,103,94,95,104,101,90,89,91,93,92,85,84,85,79,73,75,87,96,93,88
337,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,252,228,214,211,210,167,127,157,200,187,170,200,238,253,235,220,206,166,153,177,216,237,230,228,225,227,222,204,203,202,195,191,204,211,194,186,190,194,196,196,190,179
338,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,105,118,127,122,104,96,98,92,91,95,94,82,75,77,84,95,101,100
339,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,110,113,122,126,124,124,118,117,135,151,142,120,111,111,113,104,97,111,130,138,120,106,117,123,127,137,135,127,122,118,125,127,119,109,98,98,108,110,115,127,125,116,112,113,131,154,162,165,159,150,150,148,145,135,124,127,128,118,118,121,122,126,122,113,121,132,127,120
340,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,199,178,191,197,199,185,170,177,176,167,187,222,215,191,172,150,150,163,168,167,165,180,192,169,151,151,155,168,162,147,149,150,149,156,154,133,128,140,145,150,151,149,152,153,158,164,146,128,143,152,144,143,150,159,153,145,147,137,111,105,124,137,144,148,143
341,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,196,197,202,187,173,161,136,138,161,177,180,189,217,214,180,161,176,189,189,194,184,168,168,171,182,200,190,183,182,173,192,194,172,175,179,165,148,141,154,176,172,166,174,159,143,165,179,171,170,179,192,193,185,173,164,166,170,164,156,147,134,133,150,163,177,189,176,164
342,394778,"Lawrence, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,113,119,114,114
343,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,138,118,136,147,138,134,131,129,121,117,120,119,119,124,141,162,164,141,130
344,394867,"Missoula, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,74,82,98,111,118,117
345,753915,"Salem, OH",Msa,OH,77,79,78,73,77,87,91,84,77,78,80,83,85,84,89,90,76,74,81,72,61,60,68,69,65,64,59,66,74,66,63,77,97,95,84,87,90,87,84,73,74,83,83,84,83,81,83,79,77,85,92,93,94,87,76,80,86,86,85,85,87,85,80,82,86,86,86,81,79,83,83,81,81,78,81,87,85,85,92,91,84
346,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,110,103,104,100,96,98,107,121,128,130,132,138,158,161,134,123,121,114,120,121,118,119,123,127,125,118,117,126,125,123,124,118,118,121,110,112,135,137,127,127,132,135,126,120,115,107,106,101,94,106,127,129,123
347,394788,"Lewiston, ME",Msa,ME,221,171,147,151,141,125,121,118,116,122,125,122,123,130,135,142,146,142,137,130,125,124,119,112,117,128,138,140,133,141,138,112,103,107,112,111,101,107,118,110,102,97,94,105,107,99,103,100,91,94,101,103,104,89,79,94,108,111,104,96,97,96,87,83,89,99,108,113,112,107,103,99,95,92,78,67,78,95,105,102,93
348,395039,"Roseburg, OR",Msa,OR,123,117,100,80,88,106,114,120,112,107,109,103,101,115,134,146,147,135,122,111,113,121,124,125,129,134,144,148,127,116,121,116,124,136,129,122,122,125,126,123,116,113,116,125,121,113,115,115,108,99,99,109,120,118,116,121,117,106,109,118,120,120,115,108,112,118,112,110,119,122,118,116,110,96,83,82,90,98,105,100,92
349,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,108,108,102,97,93,101,115,120,121
350,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,65,58,58,67,61,51
350,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,151,132,115,98,125,170,180,176,177,178,176,155,119,101,97,93,125,165,164
351,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,92,93,83,85,99,97,91,99,109,100,95,112,117,100,85,86,93,92,88,96,108,95,76,81,89,83,79,86,93,102,115,107,89,84,77,79,90,94,93,87,84,87,87,86,91,89,81,80,78,79
352,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,80,73,74,85,86,84
353,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,72,70,74,81,81,82
354,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,120,107,95,104,116,108,102
355,753872,"California-Lexington Park, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,130,121,130,137,132,134,139
356,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,95,92,94,98,94,97
357,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,119,118,119,113,104,106,102,95,95,91,96,104,96,95,100,103,110,109,103,103,101,99,102,100,102,109,100,93,103,104,101,108,108,112,119,107,99,104,109,102,97,100,104,101,96,92,90,92,90,89,95,99,96,96
358,394804,"Longview, WA",Msa,WA,168,158,152,139,118,109,117,124,115,114,120,122,121,118,128,143,142,134,121,98,100,120,129,129,129,129,117,104,101,109,119,119,118,116,114,115,113,114,121,119,120,128,118,117,124,111,106,102,90,94,106,116,121,112,110,125,129,123,118,119,123,123,116,115,124,126,129,129,121,122,118,111,113,111,101,101,105,107,109,106,109
359,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,193,210,217,191,189,206,188,166,165,175,177,166,163,169,173,170,166,153,156,163,156,164,169,166,181,194,196,197,183,163,165,165,155,160,164,175,201,189,164,177,179,168,177,187,188,179,171,162,153,148,142,151,175,187,183,179
360,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,88,82,98,118,120,123
361,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53,57,63,66,66,63
362,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,119,115,108,100,97,107,111,101,101,107,104,95,86,94,112,117,118,113,107,116,118,112,108,104,114,122,119,120,114,101,98,94,92,100,100,93,92,94,97,101,103,103,108,102,94,101,104,100,99,97,99,101,96,90,89,98,103,95,93,97,91,84,80,77,82,90,87,84
363,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,144,127,109,111,113,113,103,96,102,105,107,114,113,104,104,105,108,118,114,118,143,142,119,115,119,125,122,114,106,95,98,101,100,99,102,105,103,102,99,94
364,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,64,73,65,52,48,49,48,48,51,51,49,45,45,52,55,54,47,41,48,56,58,55,51,49,51,53,56,55,50,49
365,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,146,138,131,135,129,119,106,106,113,117,128,142,136,118,114,122,133,138,132,127,123,110,104,105,112,129,123,107,115,123,125,130,125,126,139,131,118,126,132,121,118,126,134,132,125,121,118,107,110,125,136,139,132,130
366,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,126,125,120,124,127,124,121,112,107,112,117,115,115,111,102,110,123,124,122,118,118,118,109,112,128,119,98,98,109,118,115,109,111,112,104,91,86,96,113,115,102
367,394302,"Adrian, MI",Msa,MI,172,167,152,130,121,129,142,140,130,139,143,138,140,133,134,153,165,163,157,165,172,158,152,155,147,147,169,183,165,148,146,139,142,145,142,138,130,133,136,122,113,118,121,122,119,118,122,117,112,113,109,113,122,119,113,110,106,111,117,122,132,132,119,114,126,125,118,124,131,127,119,119,121,120,121,119,121,133,139,133,129
368,395173,"Twin Falls, ID",Msa,ID,111,105,106,118,119,110,113,114,116,128,133,137,138,137,144,143,139,141,140,152,167,160,165,176,162,149,135,118,117,139,151,137,136,137,129,140,155,151,148,144,137,135,139,143,136,137,142,123,110,123,134,143,161,160,150,157,153,137,126,120,125,129,127,129,134,127,111,110,116,123,123,120,127,133,138,142,128,120,129,120,109
369,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,81,78,76,74,69,73
370,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,187,189,193,185,179,186,188,184,195,207,205,195,200,218,215,181,158,159,172,187,182,174
371,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,212,201,184,191,189,178,177,181,191,193,183,188,199,196,184,184,196,205,201,192,191,182,170,178,191,205,223,207,183
372,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,122,122,125,113,104,109,117,109,105,109,106,95,87,93,107,115,110,98
373,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,86,98,119,130,121,111
374,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,61,69,67,59,59,68
375,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,132,128,126,117,116
376,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,456,433,401,374,394,401,402
377,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,94,105,100,101,105,102
378,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,92,106,116,115,109,103
379,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,167,136,110,116,125,117,111,118,123,132,145,135,106,96,103,115,118,116,125,128,116,107,110,115,115,112,115,122,120,117,120,117,114,116,110,101,108,123,117,109,116,124,117,107,113,113,98,88,93,100,104,99,96
380,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,165,150,142,158,161,142,137
381,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,51,50,60,73,71,63
382,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,76,78,83,83,69,56
383,394469,"Clarksburg, WV",Msa,WV,86,80,74,72,75,83,85,82,84,87,82,78,80,76,80,87,81,73,71,69,64,62,63,67,68,63,64,71,70,69,76,84,81,71,73,76,72,78,84,79,73,68,62,66,71,77,82,76,66,71,79,81,87,89,85,82,80,77,75,76,84,87,75,64,66,71,71,69,73,79,76,74,76,73,67,68,72,73,74,71,69
384,395190,"Victoria, TX",Msa,TX,73,73,71,60,55,70,88,92,97,102,88,76,75,78,87,89,84,76,72,76,78,77,77,81,83,75,66,61,49,45,54,59,64,66,68,68,69,80,85,90,107,112,98,91,90,89,94,92,84,79,83,93,97,87,81,84,82,74,76,84,92,98,99,96,91,87,85,82,78,83,88,89,87,80,71,71,78,88,95,91,85
385,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,65,73,83,78,76,80
386,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,71,73,73,83,84,83
387,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,117,130,140,147,142,137,147,149,156,157,139,136,144,151,158,145,129,134,143,136,130,135,144,156,149,137,136,131,135,141,136,148,163,159,150,143,131,131,143,151,157,155,154,162,157,145,134,132,143,148,136,133
388,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,154,123,122,132,136,122,109,110,109,108,104,97,108,116,109,105,108,118,124,114,109,110,98,99,114,110,101,98,96,97,104,118,117,103,97,93,93,99,98,102,109,104,97,96,106,113,104,96,94,94,97,101,102,99,97,96,95,100,102,92,91
389,394821,"Manhattan, KS",Msa,KS,91,88,73,64,65,66,73,77,85,99,99,87,77,73,81,94,94,91,93,88,88,98,106,107,99,87,91,104,108,112,105,94,99,99,99,107,109,119,125,114,109,115,127,138,130,116,116,112,103,103,110,114,111,108,110,120,122,115,115,123,131,134,133,134,147,143,122,118,121,123,118,116,131,138,125,115,108,106,116,112,106
390,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52,57,56,57,54,53,56,59,67,75,85,91,86,85,90,90,84,77,75,76,78,76,77,91,95,91,92,90,90,88,79,79,85,82,75,79,82,74,74,79,80,74,71,79,87,81,66,61,71,83,84,79
391,394911,"New Philadelphia, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,76,70,72,72,68,70,76,78,76,75,77,82,86,86,81,77,80,79,75,79,80,74,73,75,76,80,82,82
392,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,54,62,69,73,68,67,79,92,91,76,61,58,57,59,66,69,67,65,64,63,64,56,48
393,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,144,158,159,163,165,163,160,148,137,130,134,172,206,187,160,156,151,139,136,150,171,170,152,155,162,142,125,131,141,146,145,136,126,117,111,111,103,110,129,129,129
394,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,84,96,96,88,90,97,98,87,80,84,90,105,116,101,90,94,96,95,86,84,89,92,97,97,87,84,90,93,93,87,85,89,84,73,76,82,78,81,84,81
395,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,149,144,155,180,201,185,168
396,394733,"Kalispell, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,195,200,203,197,176,156,152,136,116,129,161,191,212,199,172,168,166,158,157,154,153,163,161,142,131,126,134,150,156,158,146,121,108,106,98,101,121,136,130,112,109
397,395086,"Sevierville, TN",Msa,TN,378,376,363,357,345,351,402,409,369,363,354,321,324,353,368,387,390,366,339,308,306,317,319,324,309,285,275,263,249,244,248,253,261,262,259,248,221,222,244,234,228,229,216,222,236,239,230,226,236,234,223,212,217,226,218,218,200,177,195,216,223,216,199,196,209,209,189,184,196,193,180,184,189,174,165,174,168,163,170,171,171
398,394325,"Ames, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,100,99,98,95,84,78
399,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,206,209,216,217,213,202,170,173,208,191,157,165,192,209,198,189,190,174,149,149,173,162,153,170,178,190,197,193,195,189,170,163,169,164,158,160,161,157,155,160,159,154,145,133,133,132,114,122,152,166,164
400,394882,"Moses Lake, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,79,78,74
401,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,61,62,56,51
402,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,81,87,94,96,90,89,98,97,80,64,66,77,79,79,80,82,79,72,69,73,77,79,82
403,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,67,81,88,82,70,64,68,68,65,67,69,67,62,56,54,61,62,61
404,394373,"Beaver Dam, WI",Msa,WI,105,93,82,83,93,101,100,100,102,102,98,97,104,104,102,101,96,107,118,102,93,105,108,97,92,102,110,119,120,100,89,88,93,94,94,101,102,105,109,98,91,94,96,101,98,88,90,95,94,91,99,111,108,93,85,93,99,97,95,94,93,94,87,72,73,82,86,91,90,92,92,87,83,75,72,76,82,93,98,94,92
405,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,201,212,226,250,250,220,211,208,204,198,182,181,200,205,189,191,199,187,189,195,198,193,179,200,225,250,276,231,174,173,176,171,177,164,154,190,213,188,163,156,151,157,173,178
406,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,109,85,87,93,98,94,81,77,80,73,64,61,68,77,80,81,82,81,76,77,80,82,83,76,78,82,80,78,83,87,87,83,75,75,74,69,69,65,59,65,71,75,86,84,74,77,75,67,75,84,87,86,79,75,76,79,80,81,86,90,87,87,84,72,64,68,80,86,82,77,78
407,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,67,61,64,66,68,69,71,71,71,71,64,55,56,71,88,86,71,68
408,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,60,55,43,43,53,59,57
409,395248,"Zanesville, OH",Msa,OH,92,86,85,85,86,90,83,70,70,79,82,81,78,77,77,77,72,69,71,74,77,79,77,77,81,76,73,78,70,66,73,75,73,68,70,77,82,87,85,80,80,74,66,78,89,86,84,80,76,83,90,84,78,70,68,79,84,79,74,72,73,74,71,75,88,102,108,94,79,81,83,80,75,71,70,73,79,84,84,74,69
410,394505,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,89,101,87,71
411,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,87,58,62,71,71,70,66,57,57,64,62,57,60,65,64,57,56,67,74,69,68,70,61,50,53,71,79,74,78,81,70,60,58,61,66,68,71,68,67,71,68,66,71,96,112,94,79,74,80,91,78,68,80,82,74,70,69,74,69,67,75,77,72,70,70,72,75,67,62
412,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,47,42,37,36,33,36
413,395042,"Russellville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,87,100,95,86
414,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,252,250,242,235,229,234,267,265,227,207,187,173,196,221,225,232,234,223,225,230,221,204,183,185,218,233,218,219,228,224,236,276,291,244,194,180,181,204,232,227,223,230,211,183,181,181,183,212,223,210
415,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,102,101,116,116,103,101,93,82,90,102,107,103,100,101,99,104,113,96,85,96,97,91,91,90,92,92,89,91,91,94,99,89,78,78,81,86,93,90,76,67,69,73,77,90,97,93,90,91,86,75,68,71,78,84,94,104,103
416,394859,"Midland, MI",Msa,MI,,,,,,,177,190,157,127,125,126,126,119,124,136,134,124,111,96,101,116,118,120,123,121,122,120,106,92,93,94,99,109,112,110,112,116,111,102,102,107,110,108,107,113,122,118,107,110,132,154,149,122,107,114,116,110,116,122,125,130,116,100,110,122,118,112,119,121,106,102,108,103,99,101,100,102,103,105,117
417,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,45,47,41,41,47,47,47,51,52,48,51,53,51,61,72,61,46,46,47,46,48,49,48,43,41,41,38,38,38,38
418,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,71,79,75,68,70,84,99,95,83,75,67,57,54,61,73,93,98,85
