SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2532,34220,Syosset,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,32,33,29,28,28,28
2533,35597,Lawrenceburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
2534,48386,Weirton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,19,21,21,21,20
2535,125507,Oak Ridge,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2536,7241,Stanwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,28,25,22,25
2537,24815,Fulton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,26,24,24,24,23
2538,18919,Lake Placid,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,48,47,49,43,41,43,46,50,52,51,48,48,51,53,53,52,55,58,63,66,59,44,36,40,49,56,54,49
2539,33072,New Hope,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,23,20
2540,53820,Pascagoula,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,26,24,26,32,29,23,21,22,21,22,26,27,26,26,26,25,20,18,22,24,23,22,21,22,24,22,18,17,18,20,21,22,23,26,26,25,28,34,29,20,21
2541,50833,Bainbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,18,16
2542,397479,Hatfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,13
2543,47095,Pikeville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
2544,398547,Westerly,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,20,30,38,44,44,38
2545,45171,Enumclaw,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,31,31,29,25,20,18,22
2546,396834,Greater Northdale,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,31,29,24,21,24,26,29,34,33,30,30,29,26,27,29,30,30,29,29,27,26,25,26,26,25,25,28
2547,39304,La Plata,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,24,25,27,28,29,31,33,31,29,27,29,32,32,31,30,30,31,32,32,32,32,31,33,37,34,29,29,32,35,33,32,33,32,31,36,40,41,47,45,40
2548,25607,Lino Lakes,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,28,28,26
2549,23664,Belmont,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,45,50,49,45,45,43
2550,47074,Petal,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29,28,27,24,24,27,30,30,30,29,26,25,24,25,28,28,29,28,27,26,24,24,30,34,32,33,31,30,32,30,26,27,27,27,31,30,27,24,24,26,24,24,26,28,26,21,20,22,26,29,29
2551,45263,Ferndale,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,22,19,18,20,23,24
2552,14933,Avon Lake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,45,50,46,37,36,38,38,39,37,36,40,39,35,37,39,39,35,34
2553,19819,Palisades Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,24,27,23,19
2554,15136,East Ridge,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,26,26,26,31,31,26,24,20,15,21,28,27,23,21,24,21,16,18,23,23,20,21,24,25,25,26,26,21,20,23,24,25
2555,34065,South Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,20,26,29,26,24
2556,54144,Rigby,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
2557,395593,Onondaga,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,21,19
2558,28840,Fountain Inn,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25,23,21,18,18,21,25,26,24,23,25,24,19,21,23,21,20,22
2559,398283,Sparta,City,NJ,47,46,43,41,41,40,46,54,50,44,44,48,47,43,46,53,55,56,57,49,44,46,47,47,45,45,52,59,57,54,55,52,52,51,47,46,47,51,53,51,49,44,40,43,49,52,53,51,47,45,49,49,47,47,46,48,51,51,54,57,62,59,46,39,49,56,52,49,48,50,49,44,45,51,50,43,40,40,41,45,47
2560,12251,Lafayette,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,34,29,28,29,32,36
2561,10790,Chehalis,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,25,24
2561,25893,Mill Creek,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,29,22,15,16,17,19
2562,31197,Deerfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,34,31,29,30,31,33
2563,26138,Newport,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,22,21,30,37,42,37,32
2564,45261,Ferguson,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20,27,28,24
2565,7332,Susanville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,24,27,27
2566,52767,Key West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,60,61,59,53,53,59,62,63,64
2567,8983,Rogersville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,20,21,20,19,17,15
2568,395893,Dewitt,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,23,21,19,21,23,23,22,23,27,25,22,24,24,23,26,26,25
2569,6391,Panama City Beach,City,FL,217,207,200,187,195,237,266,255,247,258,254,244,228,239,282,280,253,248,250,255,266,280,283,286,284,249,242,275,303,358,374,323,310,323,320,311,358,425,383,315,301,291,275,282,294,293,293,284,256,241,261,302,315,279,250,264,283,298,293,276,283,293,312,321,289,248,258,300,287,243,267,321,320,292,276,291,330,345,355,365,357
2570,19507,Mount Washington,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,32,32,31,30,32
2570,34259,The Dalles,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,15,13,19,27,29,24,21
2571,12125,Jerome,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,15,13
2572,43724,Pinckney,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,26,29,28,32,34,30
2573,23750,Bluefield,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,19,18,19,22,21,18
2574,40633,Rosamond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,18,23,28,28,24,24,25,25,27,28,32,35,33,31,29,28,30,30,28,25,25,26,24,22,22,23,25,25,25,25
2575,50719,Amelia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,25,24,23,23,24,22,20,22,22,19,16,18,21,22
2576,34630,Walker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,25,28,28,25,22,21,23,26,30,30,24,21,23,24,22,23
2577,51023,Blairsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,110,101,89,83,62,49,61,71,73,70,66,69,66,63,65,63,58,57,62,63,61,57,58,61,60,60,61,58,52,54,64,67,66,62,59,66,68,67,69,75,72,59,59,68,72,59,48,54,60,63,63,61
2578,16993,Berlin,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,52,52,58,72,71,62
2579,41951,Brawley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
2580,7769,Washington,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,76,74,71,69,65,62
2581,52425,Harriman,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,18,17,17
2582,24213,Copiague,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17,17,20,22,20,20
2583,26009,Mount Holly,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,37,40,39,37
2584,46320,Louisville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20
2585,17035,Birmingham,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,58,62,59,57,55,54
2586,395594,Brunswick,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,24,22
2587,7026,Shafter,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,14,12
2588,54785,Union,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,33,33,28,24,26,32,34,34,34,32,28,27,31,34,33,30,30,29
2589,35945,Matteson,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,28,31,32,30,28,25,25,28,29,27,24,24,29,32,27,26,30,29,30,29,22,23,25,25,25,23,24,25,23,23,27,27,26,24,24,28,28,20,17,24,28,27,25,25
2590,10991,Crescent City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,31,25
2591,7462,Travelers Rest,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,21,26,26,25,27,29,26
2592,37635,Buckingham,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,19,23,23,24,29,28,26
2593,28935,Madison,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,27
2594,16560,Parma Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
2595,53498,Nederland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27,27,22,18,21,25,26,26,26,28,28,27,23,19,23,28,27,23
2596,23555,Austin,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,27,22,26,33,34,34
2596,28645,Grand Island,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24
2596,33337,Parrish,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,66,58,56,57,57,59,66,66,58,55,57,57,59,59,60,65,65,62
2597,6184,Newberry,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,12
2598,51392,Chickasha,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21
2599,26450,Pendleton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,23,21
2600,40305,Perry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,12
2601,24267,Crestwood,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,28,30,28,25,24
2602,6983,Scottsboro,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,19,17,18,18,18
2602,26551,Pleasantville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,28,25,29,31,28,29,30,26,23,25,27,27,29,32,31,28,24,25
2603,24367,Denver,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54
2603,51547,Corinth,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,36,32,27,30,38,40,38,37,37,37,34,32,31,33,34,31,26,25
2604,6876,Sachse,City,TX,51,47,38,38,42,39,35,35,35,36,34,36,39,41,44,42,37,40,43,40,36,36,36,39,42,42,39,35,34,35,40,44,41,36,36,34,30,31,31,24,21,25,28,28,26,28,33,33,29,29,32,38,40,39,38,40,40,41,41,39,37,33,36,42,41,38,33,31,34,34,30,29,30,32,32,33,36,35,29,28,34
2605,42732,Pelham,City,AL,,,,,,,,,,,,,,,,,,,,,,,41,42,47,45,38,34,39,46,44,42,39,36,37,38,40,43,45,43,41,40,39,43,48,44,39,38,38,41,46,47,50,48,42,45,44,39,42,44,44,42,38,44,51,43,39,43,40,40,44,46,43,38,36,31,22,25,31,28,29
2606,25078,Healdsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,22,24,24,18,16
2607,24664,Fairmont,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,24,29,28,29,30,30,29,29,30,29,28,29,29,27,24,22,24
2608,57229,Ferndale,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,36,45,38,35,36,39,43,40,34,37,47,51,46,48,50,43,42,47,46,41,42,54,65,60,47,41
2609,17965,Elmwood Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,18,15,15,20,20,16
2610,55808,Hopewell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,27,33,41,44,38,34
2611,53836,Payson,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,35,41,44,44,45,45
2612,14813,Bloomfield,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,37,36,37,41,41,45,44,38,33,34,41,43,36,35,38,34,32,32,29,28,28,25,21,20,22,28,29,27,27,25,26,29,31,31,31,33,31,26,27,29,30,32,30,29,31,32,30,27,27,27,23,21,23,23
2613,399271,Penn,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,20,22,22,18,17,20,22,20,20,22,20,17,17,17,18,17,19,22
2614,43253,Troutdale,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,18,17,13,14
2615,397230,Hazlet,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,27,25,27,33,33,27,28,32
2616,56159,Ozark,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,25,29,28,24,20,18,17,18,22,26,26,25,27,28,25,22,20,22,25,26,22,21,23,22,20,17,16,17,18,20,22
2617,46994,Paris,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,22,22
2618,22123,Hanahan,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,25,22,17,17
2619,11249,Eatonton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,39,42,50,49,47,51
2620,19441,Montgomery,City,IL,,,,,,,,,,,,,,41,39,41,44,45,47,44,38,38,42,46,45,39,42,49,45,41,39,36,37,38,40,43,41,39,38,33,28,32,39,40,40,39,39,38,39,43,42,41,46,45,41,42,46,45,43,41,42,44,44,47,48,44,43,45,44,42,39,36,35,40,41,37,36,33,35,38,37
2621,15868,Loudon,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,32,35,32,33,34,35,36,37,36,34,29,26,22,19,26,35,35,32
2622,49559,Marquette,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,36,37,38
2623,22819,Waxhaw,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,58,60,57,51,48,54,55,51,45,44,47,45,40,42,50,49,44
2624,51948,Evans,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,21
2625,37200,Ashland,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,18,18,21,22,24,23,16,14,16,17,18,19,20
2626,13257,Perry,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,32,33,31,31,32,31
2627,12876,Mountlake Terrace,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,15,11,12,17,18,14
2628,18482,Harrodsburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,27,21,24,31,32,29,29,28,25,23,24,30,34,33,28,21,22,27,27,26,27,27,27,29,29,31,33,33,29,26,27,31,31,25,19,24,31,25,17,20,26,27,26,25,28,28,23,20,19,24,29,27
2629,13091,Ojai,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,21,22,20,17,15
2630,20894,Universal City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,24,23,25,26,24,21,21
2631,16730,Alpena,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,26,33,33
2632,31700,Gardner,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,15,15,16,19,23,23,21
2633,398278,Rutland,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,17,24,30,31,28,28,29,29,28,26,28,29,27,23,16,16,24,31
2634,34057,South Milwaukee,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,15,19,19,15,14
2635,6769,Rincon,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,32,33,33,35,38,37,30,31,40,42,37,34,31,28,32,33,30,30,36,41,37,31,29,29,28,28,27,28,32,30,29
2636,55748,Lansdale,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,16,19,19,17,16,16
2637,31664,Fresno,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,29,33,33,27,22,25,27,27,29
2638,19628,Niles,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,15,17
2639,35591,Lathrop,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,24,25,23,22,22,21
2640,37869,Chippewa Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,32,32,29
2641,13043,Northfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,32,32,32,28,26,27,28,30,32,32,33,30,28,30,30,26,25,27,25,25,26,22,21,22,20,19,22,23
2642,48883,Affton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,19,18,14
2643,8827,Lysander,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,24,24,22,22
2644,30906,Clanton,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,19,17,18,20,18,15
