SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
764,976,Dallas County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,149,174,192,216,235,241,240
765,702,Salem County,County,NJ,97,87,78,80,82,84,82,79,82,90,93,85,79,77,77,78,73,76,86,87,87,93,90,83,86,90,91,107,119,105,94,101,108,97,92,97,94,99,101,87,84,94,98,97,92,89,95,98,95,94,102,107,105,104,104,112,117,111,110,116,119,116,115,117,119,116,109,103,102,109,108,106,113,118,112,101,94,99,106,97,91
766,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,84,100,114,97,80,82,89,83,78,78,73,70,68,61,60,67,70,70
767,1479,Warren County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,89,87
768,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,27,27,29,35,37,34
769,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,64,71,63,50,58,66,61,55,50,53,63,67,63,60,58,53,49,49,52,54,55,50,45,49,53,50,56,70,68,57
770,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,91,85,82,75,74,79,83,75,73,78,72,65,63,68,76,81,77,70
771,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,87,90,92,89,90,93,87,83,95,100,93,93,92,89,91,90,92,99,97,98,103,95,94,107,106,94,88,89,98,97,94,94,86,83,89,95,96,100,98,94
772,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,43,47,48,44,44,47
773,3248,Saint Francois County,County,MO,98,99,94,87,88,88,81,82,84,85,82,75,76,77,82,87,86,91,98,92,84,84,82,87,89,78,77,96,94,79,81,78,74,78,80,78,72,71,72,75,79,73,62,65,70,71,73,68,66,75,80,72,70,79,77,74,75,67,65,75,79,82,79,65,61,65,60,59,67,73,73,70,67,61,54,51,52,58,73,82,73
774,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,137,133,123,124,129,133,135,124,110,107,115,130,132,111,106,126,126,112,113,124,138,138,120,116,150,172,149,119,106,108,111,115,124,120,98,87,92,98,105,106,103
775,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,106,119,112,99,94,95,97,94,96,104,110,108,103,104,106,105,100,100
776,276,Pike County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,31,30,35,37,34,36,37,34,34,31,23,26,28,27
777,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,75,80,81,75,71,73,73,82,83,66,68,82,79,80,83,79,74,68,65,68,76,84,84,72,59,56,57,58,63,65,64,74,78,73,73,74,76,76,75,74,72,75,82,83,71,61,72,85,85,80,76
778,841,Athens County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,31,29,31,29,32,38,45,48,45,39,38,41,45,44,39,38,42,39,36,38,36,36,41,41,41,43,39,38,39,40,42,43,42,39,36,36,34,33,41,46,42,43
779,77,Lea County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,41,51,56,54,61,72,74,69,66,57,51,49,43,50,61,59,49,46,49,45,42,46,48,42,32,30,38,44,45,46,48,51,51,48,43
780,217,Lake County,County,CA,121,124,108,87,83,86,86,84,97,111,110,113,116,111,105,101,99,102,107,106,95,90,96,97,96,98,107,121,116,107,109,97,94,108,109,102,100,107,111,105,99,96,99,107,106,94,90,90,81,78,83,94,112,116,112,119,111,96,101,111,113,111,107,101,103,104,91,86,99,111,104,95,94,88,91,100,97,98,107,110,108
781,3108,Nacogdoches County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
782,2340,Herkimer County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,60,62,65,71,73,78,80,67,58,56,56,55,51,52,65,71,62,61
783,301,Reno County,County,KS,57,65,68,62,65,75,70,58,60,68,66,60,60,59,65,72,66,65,73,73,68,64,64,64,66,63,53,48,46,47,57,65,63,61,63,63,60,67,72,69,73,74,71,73,73,70,72,77,77,72,77,90,94,80,67,69,68,64,70,78,80,79,77,72,72,73,65,61,71,80,74,67,68,66,61,58,53,60,73,75,73
784,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,72,67,76,77,74,67,63,66,67,72,81,77,73,70,66,75,77,66,63,65,65,68,75,77,79,68,51,50,54,58,68,75,76,72,67,71,81,98,106,82,66,73,72,65,60,57,54,54,60,67,69,76,78
785,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,86,87,89,80,79,99,123,123,113,113,101,84,83,91,102,109,103,92
786,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,75,73,68,65,70,76,68,60,56,54,64,66,63,69,66,61,59,55,60,64,58,54,64,67,60,62,68,70,74,72,64,74,81,71,72,77,72,64,61,57,53,53,60,68,68,68,67,65
787,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,79,82,85,81,82
788,567,Ionia County,County,MI,77,79,77,72,78,80,72,69,71,72,71,69,66,64,68,74,71,72,77,71,66,70,69,66,63,63,68,72,64,61,64,58,54,53,55,60,63,62,61,63,61,54,55,63,63,57,52,51,55,61,60,50,51,55,54,55,56,61,66,62,57,56,55,54,55,54,52,53,53,53,54,57,60,53,46,48,55,60,60,63,67
789,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,99,89,101,118,118,112,108,103,106,108,96,114,153,147,108,88,90,90,90,93,94,85,73,75,75,77,96,104
790,3176,Pittsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,38,41,47,48,55,55,47,45,45,41,37,41,44,44,45,41,41,45,45,45,45,41,37,38,41,46,45,41,42,43,44,42,39,39,40,46,48,40,37,42,40,38
791,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,113,99,109,115,103,91,91,98,94,92,97,96,93,101,113,113,113,110,104
792,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,35,33,34,33,31,35,38,35
793,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,107,105,112,104,92,90,91,101,114,118,107,86,84,99,101,88,90,104,112,111,109,101,83,75,81,87,85,89,101,97,92,100,96,78,78,95,96,87,88,98,97,86,81,82,81,79,76,80
794,2012,Sampson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,22,20,21,22,22,21,21,23,23
795,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,33,41,55,67,64,58
796,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,88,76,83,85,81,84,86,83,79,76,75,81,85,83,76,73,77,78,82,85,76,63,60,70,82,87,85,82
797,3066,Washington County,County,NY,65,62,57,54,55,62,67,63,63,64,58,54,56,63,69,72,68,61,65,65,58,56,64,72,67,59,58,55,62,73,67,66,77,76,68,66,71,80,80,76,71,63,58,60,61,62,72,75,69,63,64,64,64,68,67,67,68,68,65,59,59,60,60,65,66,62,60,58,59,62,59,58,61,62,60,62,64,62,71,76,66
798,2214,Columbia County,County,NY,,,,,,,,,,,178,138,130,130,128,134,128,128,140,127,108,107,121,129,122,116,119,134,134,119,117,121,119,110,111,121,120,119,124,119,116,112,98,100,103,91,92,100,95,94,101,102,100,101,103,107,104,94,88,93,108,109,99,95,99,110,109,96,97,101,97,96,99,99,89,80,84,87,85,87,91
799,1985,Pulaski County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102,96,120,128,104,88,88,95,98,90,86,82,68,68,78,80,78,77,73
800,142,Coos County,County,OR,,,,,,,,,,,,,,99,95,99,96,101,108,96,94,105,108,107,103,98,111,125,110,97,103,105,98,92,95,98,96,103,109,102,102,104,99,97,95,94,101,101,92,91,99,110,109,89,78,94,102,95,96,102,108,105,87,84,108,127,116,99,102,109,101,93,94,98,98,90,89,100,111,111,106
801,2149,Bradford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,42,39,46,55,54,51
802,1745,Hamblen County,County,TN,93,88,79,79,77,75,81,83,86,98,89,74,77,91,104,90,70,76,83,77,68,66,72,80,74,64,67,95,115,99,83,77,74,71,71,71,66,68,79,79,69,60,55,62,65,57,58,65,67,65,56,49,57,68,66,65,67,65,64,65,71,73,62,55,58,62,62,62,68,76,75,69,62,57,54,50,47,55,67,69,63
803,2675,Crow Wing County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,107,99,102,116,127,122,116
804,2385,Lawrence County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,49,41,39,42,46,46,46,47,50,49,40,33,37,42,42,43
805,2201,Chippewa County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,63,83,78,74,79,78
806,1204,Mercer County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,48,45,48,54,57,55,53,52,53,55,55,51,52,52,47,45,45,48
807,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62,58,50,51,55,59,66,65,61,62,65,71,70,60,58,70,69,61,63,68,71,66,56,59,64,61,62,59,51,52,55,57,61,58,53,54,53,55,61,62,61
808,314,Sauk County,County,WI,,,,,,,,,,,,,,108,104,113,115,116,113,97,92,102,107,101,99,111,121,115,99,90,80,77,87,90,96,101,94,92,101,101,92,96,101,95,88,85,90,89,79,79,87,93,98,95,84,88,95,90,89,95,106,115,100,84,91,89,84,87,96,107,101,95,89,74,71,83,88,92,97,90,85
809,2226,Crawford County,County,AR,,,,,,,,,,,,,,46,44,48,51,60,67,63,62,54,44,48,50,44,35,28,28,30,27,27,33,36,39,45,57,73,76,68,62,58,58,62,60,58,58,56,53,56,64,68,67,60,55,57,57,58,61,58,51,45,49,58,62,57,53,49,47,53,55,50,49,49,45,43,47,51,52,54,59
810,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,48,49,45,41,46,48,45,42,41,44,50,52,48,46,51,52,45,44,47,49,53,57,53,48,49,46,42,44,48,47,44,46,47,44,46,48,48,58,60,52
811,820,Acadia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,30,36,40,33,31,30,25,25,29,31,30,28,29,28,23,19,20,23
812,296,Pope County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55,66,80,77,66
813,1838,Kershaw County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,73,76,81,76,63,63
814,325,Ward County,County,ND,,,,,,,,,,,,,,69,61,62,64,63,60,62,70,74,79,82,77,77,85,75,56,62,76,77,75,82,91,90,89,96,102,95,90,90,87,92,96,94,95,92,88,93,101,116,131,115,98,103,95,80,81,90,95,92,87,98,113,108,96,88,90,93,84,81,84,79,80,79,70,82,90,78,77
815,2009,Rutland County,County,VT,,,,,,,,,,,,,,,155,136,134,140,145,120,105,113,116,120,122,126,146,145,120,115,119,114,114,129,139,124,105,111,124,120,113,105,100,120,131,111,97,97,92,86,91,98,98,92,93,101,95,93,108,113,108,96,83,86,110,129,121,104,105,111,107,108,103,96,98,95,92,89,92,106,114
816,3186,Saint Joseph County,County,MI,93,89,89,91,86,79,79,78,78,83,79,71,70,70,70,77,82,81,84,84,84,83,77,81,90,86,85,90,82,77,78,80,83,79,79,80,79,93,100,88,82,81,75,71,70,69,68,65,62,62,67,76,78,69,64,66,62,58,70,80,75,66,56,50,59,72,73,69,71,79,75,66,63,62,57,49,51,60,67,68,67
817,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,50,51,52,51,54,57,59,58,54,53,58,55,52,50,50,52,47,53,65,59,43,41,49,54,59,55,49,50,54,54,52,52,54,54,56,54,53,61,67,68,67,62,61,66,66,57,54
818,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,53,57,59,58,56,56,57,55,52,46,41,45,47,47,51,57,60,52,42,47,56,50,41,45,50,50,49,50,55,53,44,45,47,44,47,53,53,51,49,50,52,48,42,47,49,46
819,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,76,68,71,80,80,75,70,70,68,63,65,67,64,64,62,64,71,65,60,70,71,61,63,72,73,71,64,55,54,62,69,67,60,56,57,58,50,41,44,57,63,64
820,630,Mason County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,57,56,55,63,70,67
821,2285,Franklin County,County,NC,84,91,88,74,69,72,74,76,75,76,78,84,89,83,84,99,104,97,95,92,78,73,78,76,76,73,70,73,66,65,80,91,103,99,81,80,78,77,86,85,78,74,72,76,75,70,76,73,65,70,72,72,76,73,64,70,77,80,88,92,93,95,93,94,102,104,92,75,73,82,81,76,76,73,64,57,57,69,76,68,66
822,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,48,50,52,57,56,56,64,64,53,49,46,44,49,49,47,49,49,49,51,52,52,56,63,55,49,57,58,57,58,56,49,46,52,54,50,49,52,52,52,61,64
823,2303,Garfield County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,49,51,47,43,45,44,40,40,43,45,46,47,43,40,41,37,34,34,32,33,33,32,34,34,35,39,39,38,37,35
824,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,143,144,147,146,135,135
825,1279,Oldham County,County,KY,105,106,94,80,75,79,92,93,93,98,98,101,100,96,100,105,104,99,91,88,91,96,104,110,101,89,95,113,110,91,94,106,103,92,87,83,77,82,91,85,87,99,89,80,87,92,90,84,86,91,88,88,85,81,81,81,84,89,91,89,91,95,91,91,100,107,102,100,98,91,84,86,91,89,84,76,74,80,89,87,77
826,1797,Jackson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,55,53,53,51,50,56,61,66,76,74,55,52,55,49,45,49,54,51,51,48,41,41,47,50,53,58,57,56
827,2928,Georgetown County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,136,140,138,136,109,91,102,112,119
828,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,151,148,143,151,142,131,138,141,138,140,134,129,132,122,117,129,145,150,143,138,132,123,113,104,111,137,150,138,128
829,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,44,45,41,36,38,40,41,39,32,36,44,40,40,48,46,42,37,34,38,39,38,43,45,46,42,38,38,37,35,34,34,31,31,40,46,41,34,28,29,32,35,37,37,35,33,32,33,40,46,43
830,2708,Granville County,County,NC,58,56,52,48,48,49,50,52,57,57,52,50,53,56,61,62,56,57,59,56,52,50,53,56,53,54,55,49,47,51,50,45,44,45,49,54,51,49,50,46,48,53,57,55,52,54,52,49,47,45,45,50,50,42,35,40,49,50,49,45,49,54,49,49,50,49,49,48,45,45,43,42,42,38,39,48,53,50,53,58,54
831,1890,Lowndes County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,60,52,54,64,65,62
832,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,35,33,31,31,36,41,42,46,40,26,25,31,38,41,36,33,38,42,40,39,33,29,36,38,36
833,3076,Washington County,County,VT,88,91,96,93,93,104,110,101,98,102,102,113,132,131,105,95,105,119,131,116,96,99,104,104,102,106,121,121,106,95,88,88,89,88,89,85,82,81,85,91,90,82,74,84,94,88,83,81,75,72,76,89,95,81,68,76,83,82,85,85,79,78,78,72,69,72,79,85,92,93,86,80,79,80,76,72,77,87,93,87,81
834,1147,Lenoir County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,30,30,28,27,23,22,26,27
835,382,Barry County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,65,69,79,81,73,76
836,333,Wise County,County,TX,,,,,,,,,,,,,,75,67,70,74,80,77,65,66,76,73,69,80,91,85,72,67,75,81,82,87,82,80,80,68,65,68,66,67,72,81,91,85,77,81,74,64,68,80,88,87,73,64,73,75,72,73,75,73,70,69,73,82,84,75,73,74,75,76,84,92,88,90,97,92,87,91,91,87
837,1769,Haywood County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,108,107,111,112
838,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,86,101,106,103,92,86
839,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,50,51,49,48,48,49
840,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,89,90,79,69,64,60,60,64,60,55,56,57,59,65,63,59,64,71,72,69,62,60,71,73,62,62,63,59,64,68,67,66,63,56,49,47,48,56,68,73,70,63
841,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,51,44,55,62,58,56,53,54,57,56,59,63,55,48,45,46,52,53,55,58,53,51,53,51,50,52,51,52
842,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,60,60,66,73,68,75,76,66,64,65,65,66,71,76,78,68,63,70,75,73,69,63,61,64,77,89,78,58,57,63,58,55,66,74,65,51,54,69,78,74,68,67,64,61,65,69,63,60,64,60,61,75,80,73
843,2124,Anderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,41,46,49,49,42,42,47,45,41,37,42,48,50,46,41,47,50,41,36,37,38,42,44,45,47,48,46,40,39,43,41,38,37,36,40,42,42,42,42,47,50
844,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,93,93,108,116,123,120,112,116,117,108,109,113,125,137,122,110
845,1265,Newton County,County,MO,,,,,,,,,,,,,,72,79,93,90,78,70,62,60,69,79,81,77,72,65,56,61,78,80,71,64,56,51,52,53,56,58,54,52,53,55,58,57,57,61,63,59,56,58,64,70,68,65,68,66,60,61,65,68,69,62,54,53,48,47,57,62,60,55,50,46,47,50,48,39,38,40,40,42
846,2219,Columbus County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,31,22,20,25,26,25,24,22,17,14,17,21,22,22,22
847,2866,Vermilion Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,30,29,29,33,35,33,29,32,34,29,30,34,32,37,43,39,35,33,37,41,32,26,28,29,34,37,33,33,32,32,37,38,36
848,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,52,54,57,59,51,42
849,1305,Oxford County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,103,93,92,95,88,82,78,76,89,99,96,93,90
850,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,45,44,42,44,42,43
851,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,201,191,200,212,206,199,201,201,186,161,161,200,217,195,189
852,883,Blount County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,46,50,55,52,42,41
853,2992,Otter Tail County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,86,80,76,75,84,94,94,97,98,79,75,103,103,87,82,79,82,85,86,88,76,55,58,77,89,99,93,78
854,1768,Hawkins County,County,TN,71,77,75,68,76,89,85,69,62,69,79,83,81,77,76,78,69,64,73,77,71,66,65,68,68,57,53,66,72,63,56,60,81,91,77,68,61,60,66,60,55,59,60,62,57,49,51,52,51,53,58,60,60,54,53,63,62,54,55,59,65,69,64,61,61,61,60,54,46,48,51,48,51,55,53,48,47,50,49,46,47
854,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,82,81,72,69,74,80,77,73,68,63,68,77,76,70,72,74,71,70,77,84,85,78,67,68,74,73,67,67,70,72,71,70,63,50,49,62,72,81,81,72
855,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,46,40,35,35,35,40,41,38,33,29,33,39,39,35,36,38,38,37,39,43,42,37,41,47,47,48,42,42,47,41,37,37,33,30,34,38,34,30,32,36,36,36,35,34,31,30,35,38,37
856,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,89,91
857,2687,Edgecombe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,22,22,24,28,29,28
858,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,57,54,59,58,51,45,45,52,59,57,48,52,57,50,49,55,56,54,54,57,58,55,53,50,50,47,42,45
859,2300,Garfield County,County,CO,102,102,91,71,68,76,84,90,86,76,76,81,82,76,82,93,88,85,82,76,80,86,89,88,89,96,91,75,67,72,81,81,82,90,95,92,86,80,84,91,93,91,89,90,94,97,93,82,75,75,80,92,103,98,90,88,89,84,85,96,104,105,105,109,111,97,89,98,102,96,89,88,90,91,90,87,91,104,112,102,90
860,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,63,69,71,75,83,79
861,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,118,117,124,136,138,125,114,108,112,114,103,109,113,108,110,102,101,114,117,115,116,108,98,100,105,103,98,101,108,108,106,108,106,91,75,80,97,106,97,88
862,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,85,88,79,72,66,64
863,3115,Pearl River County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,65,68,66,70,79,68,59,65,66,62,68,71,67,68,64,64,66,61,58,61,63,63,64,70,80,73,57,50,49,47,54,61,66,64,54,50,56,64,63,56,47,46
864,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,70,66,67,57,48,53,59,64,67,58,47,51,58,64,67,70,68,60,57,59,56,56,59,59,62,66,64,62
