SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2705,61222,08865,Zip,NJ,41,41,37,32,35,41,42,41,41,43,43,43,41,40,45,54,52,48,51,50,46,45,44,46,49,47,46,51,53,49,48,46,43,40,40,41,39,45,52,48,44,45,46,46,44,45,49,46,41,42,44,42,43,45,45,49,52,52,51,52,55,52,44,44,48,50,46,46,54,56,53,53,55,54,51,47,44,43,43,45,43
2706,90421,74464,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,34,31
2707,96969,92651,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,51,47,46,45,39,36
2708,66846,21237,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,34,32,29,32,34,30,29,33,36,33,31,33,29,24,23,24,28,30,29,28,28,27,28,28,30,34,36,35
2709,65802,19135,Zip,PA,,,,,,,,,,,,,,44,48,49,40,41,45,46,48,48,47,48,45,38,38,41,40,39,41,46,47,43,44,47,44,44,49,43,39,42,40,43,47,43,44,45,41,40,41,47,52,49,42,38,36,37,40,40,41,41,36,40,48,45,42,43,45,48,44,39,42,44,42,38,38,39,40,37,33
2710,67224,22306,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,15,14,16,19,19,16,17
2711,94458,84095,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,59,53,49,49,48,44,42,43,47,49,44,45,52,52,44,38,34,35
2712,79067,48212,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,35,42,43,39
2713,72574,33407,Zip,FL,56,56,53,50,52,58,55,49,49,51,47,43,45,49,49,45,42,48,56,57,52,47,49,53,46,41,50,56,54,53,55,57,60,56,50,52,59,64,60,49,41,40,44,50,54,53,51,45,44,45,44,51,56,52,50,51,46,46,55,61,60,55,53,59,65,61,52,51,57,64,64,61,61,59,58,58,59,60,57,51,45
2713,76771,43612,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,43,42,41,35,34,37,37,39,42,39,32,32,34,39,40,36,33,32,33,33,31,30,27,24,26,28,28,30
2713,92835,79106,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,24,21,23,24,24,27
2713,95301,87106,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,24,19,19,24,25,24,25,25,21,18,19,20,17,18,18,18
2714,77661,45420,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
2715,64440,16066,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,39,36
2715,69772,28209,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,43,46,53,49,41,46,51,46,41,43,43,42,41,38,33,34,38,37
2716,97859,94903,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,29,31,29,24,24,27
2717,63586,14534,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,41,40,39,44,42,39
2717,99159,97266,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50,40,35,34,35,40,38,33,35,37,37,39,37,34,36,37,35,34,36,37,39,37,30,27,32,39,37,33,34,36,37,38,33,31,34,33,32
2718,58993,02919,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,33,29,29,35,35,34
2719,58639,02125,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17
2720,66720,21009,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,49,54,58,54,45,47,48,46,48,52,51,47,43,39,39,42,46,50,52,57,58,54,51,54,53,51,52,47,41,40,40,41,39,36,39,44,46,48,47,45
2721,93313,80237,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,31,28,30,35,32,26
2722,72233,32807,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,25,27,28,35,38,34,30,28,29,31,31,31,32,33,32,29,28,30,31,31,32,30,31,35,34,27,26,29,29,26,28,32
2723,72669,33542,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,22,25,28,24,20
2724,99117,97203,Zip,OR,,,,,,,,,,,,,,,,,40,40,44,43,38,37,39,40,40,41,42,39,33,30,37,43,42,34,31,35,35,30,26,26,34,40,39,42,40,36,39,40,37,36,35,39,45,43,37,37,40,43,41,38,37,38,40,43,46,45,37,29,33,39,38,37,39,41,42,38,30,29,32,30,32
2725,67608,23233,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,30,34,34,34,36,36
2725,79783,49507,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,41,41,40,47,50,45,39,38,40,39,36,35,39,46,45,43,44,44,41,41,41,36,38,42,39,40
2726,62950,13090,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28
2727,96162,90504,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
2728,87059,66044,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,24,21,20,22
2729,70960,30214,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,44,53,46,38,38,43
2730,60936,08043,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,49,50,43,39
2730,91214,76053,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,28,31,33,31,29,28,27,29,29,26,29
2730,97337,93561,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,47,56,66,71,68,62
2731,60364,06512,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,44,43,41,41,44,43,40,39,38,39,41,36,27,25,28,33,35,36
2732,67058,21811,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,52,53,60,73,71,62
2733,82763,56301,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,37,42,36,31
2733,100156,99207,Zip,WA,48,49,44,39,40,45,49,44,42,45,48,52,53,50,48,46,41,35,35,42,43,42,44,41,43,48,49,46,39,41,44,37,38,41,42,44,43,43,50,51,42,39,41,47,48,46,48,47,42,43,48,57,66,66,59,61,60,53,52,57,55,47,42,43,49,48,47,49,50,53,47,38,42,47,43,42,48,55,53,45,44
2734,72459,33156,Zip,FL,,,,,,,,,,,,,,90,87,87,75,63,73,84,85,79,69,64,60,58,58,63,67,67,66,67,76,81,79,78,80,82,79,73,71,75,73,73,73,69,71,66,54,58,71,77,72,67,62,54,46,51,66,75,80,82,81,79,73,60,61,70,74,74,70,70,68,64,61,63,72,74,70,67,67
2734,91383,76401,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,32,31,31,32,32,35,35,33,29,25,26,31,32,30,29,29,32,34,35,35,32,27
2735,59030,03079,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,29,36,44,42,35,31
2736,92308,78212,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,25,30,30,29,29,28
2737,72314,32937,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,70,66,62,65,61,57
2738,74148,37067,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,37,41,37,30,27
2739,66763,21075,Zip,MD,,,,,,,,,,,,,,,,44,39,40,42,38,40,43,37,35,37,36,38,47,47,40,36,40,45,43,39,39,39,42,46,45,46,51,54,51,42,40,43,43,40,38,37,36,38,37,32,33,35,34,36,35,35,39,37,34,35,32,28,28,29,31,31,31,31,31,31,29,27,27,33,34,31
2739,78964,48091,Zip,MI,56,60,59,53,48,47,49,44,42,52,56,54,50,41,41,49,47,42,42,43,45,45,45,46,48,48,48,50,48,49,51,48,49,46,41,41,42,41,40,41,42,43,41,42,40,35,36,38,37,38,40,42,47,46,42,45,44,43,46,46,45,46,41,35,39,44,45,44,43,43,40,38,39,43,46,43,40,38,38,40,42
2740,95826,89130,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,56,59,57,53,50,49
2741,82117,55116,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,19,22,25,24
2742,69376,27517,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,31,37,45,46,43,42
2742,87894,68164,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,22,21,23,24,23
2742,92011,77536,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,31,31,30,28,27,25,23,21,23,28,26,22,21,26,32,30,26,28,28,27,30,31,30,33,33,29
2743,79517,49024,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,53,49,44,40,36,35,36,39,48,52,44,38,39,45,50,44,42,43,39,37,37,35,35,37,35,33,37,39,37,37,37,41,46,42,34,33,34,35,38,42,43,41,40,37,30,27,28,30,36,36,34,35
2744,76580,43212,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,19,20,20,16,14
2745,73197,34743,Zip,FL,51,57,52,45,45,48,51,51,54,59,59,58,56,52,57,71,78,72,60,53,53,52,51,53,57,56,50,47,43,41,43,45,46,48,51,49,40,40,46,39,33,35,37,41,43,40,37,37,37,37,40,42,42,43,42,38,34,35,40,43,43,40,40,42,43,43,44,46,47,45,39,36,39,42,38,36,39,41,46,48,43
2746,77738,45662,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,29,31,31,29,28,28,25,23,19,15,22,29,23,21
2747,96672,92131,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,30,32,32,34,36,33,34,36,37,37,38,38,38,38,32,24,24,27
2747,97253,93422,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,33,29,26,27,30,32,35,36,34,32,30,30,36,41,39,42,44,38,36,35,28,25,30,35,36,36,38,38,35,32,33,32,31,36,40,39,40,40,33,29,33,34,32,34,39,43,38,31,28,30,32,33,33
2748,79215,48446,Zip,MI,54,58,56,51,47,41,39,41,43,48,52,53,49,46,49,52,52,53,51,44,44,47,45,47,47,44,48,52,51,51,49,42,42,47,49,45,41,47,50,48,47,48,52,58,52,40,38,41,42,40,37,39,41,40,41,49,51,46,45,49,50,45,39,39,42,43,40,38,40,44,43,38,40,44,42,36,36,41,42,41,42
2749,60611,07107,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,19
2750,92618,78705,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,18,17,21,23
2750,98945,96814,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,52,56,58,51,48,50,49,49,44,45,50,47,52,64,65,65,69,67,60,56,58,66,72,70,69,67,66,68,62,58,66,81,80,60,48,49,52,56,56,63,75,82,81,71,58,55,57,60,68,71,67
2751,73045,34223,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,66,57,54,51,49,55,63,60,53
2752,83141,57108,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,64,66,57,47
2753,81303,53223,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,28,25
2754,77521,45230,Zip,OH,50,51,51,51,48,44,48,47,43,42,38,38,43,44,43,41,39,43,48,43,36,39,45,43,38,39,42,46,44,38,36,37,45,44,40,40,38,39,42,42,42,40,39,41,36,30,31,35,37,34,31,34,39,41,36,33,33,32,34,34,33,34,31,28,31,31,31,34,38,43,41,38,36,34,31,26,22,25,26,25,29
2755,87512,67217,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,24,23,20,20,19,20
2756,93251,80122,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,43,40,41,41,35,32
2757,65786,19119,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,30,29,28,27,24,26,31,33,35,34,27,27,34,35,32,33,37,40
2758,63637,14616,Zip,NY,35,32,33,31,21,17,19,19,19,23,27,28,27,27,27,26,27,28,26,22,19,22,26,28,27,26,26,30,32,28,28,32,32,28,26,26,30,34,32,26,27,32,30,34,40,36,33,33,31,32,36,42,47,45,40,35,34,36,35,33,31,30,30,31,31,30,32,33,33,34,33,31,30,29,27,23,22,27,36,35,30
2759,67757,23513,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,46,45,40,36,34,34,36,39,46,48,44,40,36,35,39,40,38,39
2760,75867,41011,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,32,37,38,31,27,30,30,27,28,32,33,29,27,28
2761,91978,77489,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,24,29,27,25,27,29,25,22,24,26,27,22,20,22,23,23,26,30,32,33,35,32,28,27,29,30,29,27,26,24,26,29,27,25,31,39,39,32,29,33,32,28,29,33,34,32,28,24
2762,61141,08648,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,60,61,55,49,48,51,54,50,50,52,46,39,41,43,38,38,45,51
2763,65728,19050,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,29,27,28,28,27,30
2764,90617,75010,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,27,26,24,30,36,34,34,38,36,38,41,43,49,51,44,44,50,55,51,45,45,46,46,43,39,40,41,37,36
2765,79782,49506,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,43,49,48,46,44,44,43,43,43,40,44,47,42,38
2766,61652,10038,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,23,24,22,19,17,19
2766,82271,55421,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,30,29,25,24,27,29,28,28,29,31,33,28,25,26,25,23,28,34,34,30,28,27,26,25,29,33,32,33,35,33
2767,66835,21225,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,30,34,35,34,32,33,38,37,30,29,31,28,24,27,32,33,30,30
2768,98373,95682,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,33,34,34
2769,96517,91780,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,24,27,27,23,22,22,21,22,23,21,21,21,21,24,23,22,23,23,23,24,24,23,22,20,19,20,17,14,18,23,21,20,21,20,20,19,21,21,19,18,16,16
2770,72600,33434,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,86,89,92,87,83,84,88,84,72,70,79,82,79,82,80,76,75,78
2770,84313,60050,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,44,45,46,47
2771,66598,20745,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,24,31,35,33,28,23,25,30,30,34,36,35,39,42,36,31,33,37,37,33,31,29,30,29,25,27,32,35,36,34
2771,73381,35211,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
2771,76965,44052,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29
2772,92563,78626,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,72,63
2772,98443,95834,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,45,41,41,39,29,23
2773,74165,37086,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,26,24,21,20,21,25,27,27,30,32,31,28,24,28,35,37,41,41,36,36,33,29,28,25,23,24,27,30,31,28,29,37,39,38,44,49,53,56,50,42,41,44,47,43,41,43,45,47,44,40,40,41,41,40
2773,76577,43209,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,29,30,30,27,26,23,21
2773,85819,62959,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,32,38,43,43,40,41
2774,64877,17046,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,26
2774,97413,93702,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18
2775,72402,33073,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,40,41,45,46,39,34
2775,84393,60142,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,48,60,64,62,61,55
2776,84434,60189,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,43,42,42,41,41,41
2777,74407,37659,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,36,37,34,31,37,40,36,36,38,33,29,29,29,31,40,44,34,26
2778,60527,07011,Zip,NJ,,,,,,,,,,,,,20,18,18,23,23,19,18,19,21,21,22,24,22,19,19,21,23,23,20,18,20,22,24,26,28,27,24,19,18,22,25,27,26,28,30,28,25,24,24,28,30,28,28,34,32,26,24,25,28,33,32,30,29,32,34,31,28,29,26,24,24,25,28,30,29,27,24,20,21
2779,67322,22601,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,26,25,27,30,31,29
2780,93802,81504,Zip,CO,,,,,,,,,,,,,,68,68,63,56,57,64,66,58,51,54,56,57,63,66,66,64,63,59,51,56,61,58,52,46,47,51,50,50,58,63,63,60,58,62,61,54,55,59,62,63,52,43,48,44,40,52,69,76,72,66,63,62,61,58,59,61,62,57,50,53,57,56,57,59,63,66,62,61
2781,96652,92110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,30,33,31,27,26,27,30,29,23,20,22,21,20
2782,72576,33409,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,33,35,40,39,36,37
2783,80387,50501,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,36,42,44,42,36,30,30,28,25,25,27,31,36,34,31
2784,76489,43050,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,35,38,35,34,35,35,32,28,27,27,31,34,31,28,28,31,33,30,24,23,27,31,34
2785,72900,33907,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,60,49,44,47,47,43,40,39,42,47,47,42,45,50,47,42,40,40,39,35,34
2785,74216,37172,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,31,35,36,32,29,28,27,25,26,26,29,38,37,30,32,34,34,36,37,38,40,39,35,36,37,34,37,40,39,40,40,37,34,35,37,37,40,42,40,39
2786,93116,79904,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,16,15,15,14,15,17,16
2786,95792,89081,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,61,60,60,58,61,59,52,58,60,44,35,48,62,67,66,59,61,66,65,63,65,69,72,67,59,57,53,52,63,73,74,68,65,61,57,67,80,77,72,72,66,57
2786,97990,95122,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,15,14,14,17,18,16
2787,87872,68123,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,31,31,34,34,33,30,27,27,30,35,37,33,29,24,23,28,33,39,44,45,41,37,40,38,36,41,41,36,36,38,37,32,31,34,37,38,39,40,39
2788,97381,93638,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,25,27,29,28,27,26
2789,72485,33183,Zip,FL,59,65,63,58,53,54,63,68,66,60,53,52,54,53,53,56,57,62,62,55,60,64,60,63,65,55,47,51,52,47,48,49,51,56,57,50,41,41,49,51,49,48,44,47,50,45,41,35,31,38,42,39,41,41,38,35,28,28,37,45,47,43,41,44,49,48,41,36,37,39,40,45,51,54,52,46,39,39,47,51,46
