"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
381,"Banks County","GA",,"13","011",895,64100,64600,65100,65700,66400,67100,67800,68700,69800,71200,72600,74000,75600,77200,78900,80700,82600,84600,86500,88500,90600,92800,94800,96700,98700,100500,102300,104100,105700,107200,108500,109900,111300,112800,114200,115700,117300,118900,120700,122600,124700,127000,129400,132000,134900,138100,141400,144800,148300,151800,155500,159100,162700,166000,169200,172200,175200,178100,180700,183300,185700,187900,190000,191900,193700,195200,196600,197800,199000,200100,201300,202400,203400,204400,205400,206400,207300,208200,208900,209200,209200,209500,210300,211100,211900,212500,212900,212800,212400,212100,212200,212800,213800,215000,216300,217700,219000,220300,221600,223000,224600,226400,228600,230900,233400,235600,237500,239100,240300,240700,240600,240100,239600,239500,239600,239900,240400,240700,240100,239500,239600,240300,241600,243800,246400,248600,250000,250300,250500,250300,249600,249500,250000,250100,249600,249600,250500,252000,252500,251700,250700,249700,248400,248000,248300,247400,245000,242500,241300,240900,239700,237600,235900,234500,232600,231200,230400,229000,226400,223600,221800,221400,220900,220400,219200,218600,219800,217800,212800,213500,218200,220200,217100,211600,209300,210700,209600,206400,203700,201200,199500,198200,196600,194000,190000,186200,183200,180900,180900,182200,183000,183100,182600,179400,177700,179400,182400,183800,185500,186800,187000,186800,188800,192700,195300,196900,199000,201000,205500,210700,211700,212200,216000,219400,218800,219100,222900,225900,225300,225400,226200,226100,226600,226800,225600,224500,225400,227500,228500,228800,229100,229100,228800,230200,232600,234700,237200,239900,241700,242800,245000,247800,250600,252800,253300,253300,254200,256700,257900,259000,261600,264600,267300,268000,265900,262900,262200,264600,267500,266300,265000,267000,267800,266800,267100,268700,270000,272000,275500,279400,282000,283900,286500,288000,288400,287500,286900,290500,297300,302000,305400,309100
588,"Lamar County","GA","Atlanta-Sandy Springs-Roswell","13","171",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245900,251600,251500,247200,239800,230100,219100,206400,192300,178200,166000,156900,152100,151600,155000,161100,169100,178200,187200,195600,203700,211600,218500,224200,227700,228700,227400,224500,220900,217100,213200,208400,202600,196000,189600,184100,180500,178600,177700,177000,176900,177500,178100,178300,178000,177200,175800,174500,174000,174000,174300,174600,175000,175600,175800,176200,176500,175500,173900,173100,172000,169200,166400,164100,160400,155600,151900,149000,145200,141400,139100,137500,135300,133600,133100,133700,134400,134900,135100,134400,133800,135300,137100,137500,138000,139000,138200,136700,136400,137400,138400,139600,141200,143000,144000,145000,145600,146600,148500,150900,153500,156200,158500,160500,161500,161300,162200,163400,165700,167800,168300,167700,169000,169800,169800,170000,172100,173500,174200,175500,176300,174900,175000,176500,176700,177200,178700,179700,180000,182600,185100,186300,186300,187900,189300,191400,194000,198500,202000,205300,208500,210500,211500,214300,218000,218400,217700,217700,217100,214400,213300,214400,216100,215000,212700,211800,212700,214700,218300,221800,224000,226300,228400,230800,233800,238700,243700,243700,242300,246400,251600
1623,"Clayton County","IA",,"19","043",897,72400,73100,73700,74300,74800,75100,75400,75700,76200,76800,77300,77900,78600,79300,80000,80500,80800,81000,81100,81300,81600,82000,82500,82900,83500,84100,84700,85100,85300,85500,85500,85600,85700,86000,86400,86800,87300,87800,88200,88500,88500,88300,88100,87900,87800,88000,88200,88600,89200,89800,90400,90800,91000,91000,90900,90800,91000,91300,91800,92600,93600,94700,95700,96400,96700,96700,96600,96500,96400,96700,97200,98100,99300,100500,101700,102400,102600,102300,102000,101500,101500,102400,103900,105100,106300,107400,108400,109300,109600,109500,109200,108800,108100,107000,105600,104300,103700,104000,105300,107000,108600,109900,111200,112800,114600,115900,116200,115200,112900,109300,105600,103700,105000,109400,115400,121800,127200,131200,133600,135200,136100,136600,136800,136900,136700,136100,135100,133900,133300,133300,133800,134400,134900,135400,135500,135600,135600,135100,134300,133400,132800,132600,133000,134300,136300,138700,140800,142400,143100,143100,142600,142300,142400,143000,143800,145100,146800,148600,150000,151200,151900,152000,151300,150600,150500,150700,151000,150600,149700,149600,150800,151500,151400,151900,153800,154900,154300,153400,153200,153400,153700,153400,153200,153700,154500,155000,155700,157300,158700,158900,159500,160100,160700,161700,163000,163600,164200,164700,165000,165100,165300,166200,166800,167100,167600,168300,168300,168100,167700,167800,167800,167600,167000,166900,167400,168600,168900,168400,168000,167400,166800,166600,166000,165000,165000,165500,165600,164500,163700,163900,163800,162700,162000,162100,163600,165600,166800,167900,170500,174300,176700,178000,179200,180400,180800,181000,180700,180400,179900,178800,176600,175600,176700,177300,176800,175800,174400,172200,170000,169300,170400,169400,164300,159200,156700,154900,154500,157800,163500,166500,167000,166200,167300,169600,172700,175300,177200,178800,179300,179600,179600,179500
1886,"Lincoln County","WY",,"56","023",898,159500,159600,159600,159500,159400,159400,159300,159200,159100,159300,159500,159700,159800,159900,160000,160000,159900,159800,159800,159700,159700,159900,160100,160300,160500,160600,160700,160600,160500,160300,160200,159900,159800,159900,160200,160400,160700,161000,161200,161400,161500,161600,161800,161900,162200,162700,163300,164000,164600,165200,165700,166200,166500,166900,167300,167700,168100,168800,169700,170700,171800,172700,173600,174300,174900,175400,176000,176500,177100,177900,179100,180300,181600,182900,183900,184700,185400,186100,186600,187500,189000,190500,191800,193800,196500,199600,202600,205500,208100,210300,212200,213800,215100,216500,218200,220100,221800,222800,223100,222900,222500,222300,222100,221300,219400,215900,210300,202900,194900,187800,182700,179500,177700,176700,176800,177800,179900,182900,186500,190600,194900,198800,202500,205900,208900,211600,214300,216800,219200,221300,223000,224800,227200,230200,233400,236700,239400,241200,242400,243000,243100,243100,243000,243200,243800,244300,244700,244700,244400,243800,243500,243400,243900,244700,245300,245900,246800,247300,247500,247700,248000,247900,247600,247200,247300,247800,247900,247500,246200,244300,242000,241500,242600,243300,242900,243300,242700,241100,240200,240000,240000,241500,243400,243100,241900,242300,242800,241900,240000,238800,239400,240300,240300,240600,240700,240400,240000,240200,241300,242500,242500,242800,243900,245100,245800,245400,245100,245600,246400,246200,246100,246800,248600,249600,249700,250300,251200,252100,252200,252600,254000,255400,254900,255000,257000,258600,258500,259200,261300,263000,264800,266300,266500,266600,267800,266600,266100,269100,271700,271000,271500,273100,275000,277800,280800,281300,280200,279700,278400,275200,272600,273000,274700,276600,276700,276700,276400,274700,273800,277200,280400,280800,281000,281700,283400,285800,287500,285100,277400,274900,281100,288000,294500,303200,310200,314000,312300,307900,308500,312100,321700,333300
2962,"Los Alamos County","NM","Los Alamos","35","028",899,235000,235100,235300,235300,235100,234900,234600,234300,234300,234600,235000,235100,235300,235500,235700,235700,235700,235500,235300,235100,235400,236000,236700,237500,238400,239500,240600,241700,242800,243700,244500,245300,246500,248100,249600,251100,252600,254100,255600,256900,258000,259000,259900,260900,262300,264100,266100,268100,270400,272800,275200,277500,279700,281700,283500,285500,287800,290500,293400,296600,299900,303200,306300,309100,311600,313600,315100,316600,318600,321000,323700,326700,330000,333100,336000,338500,340500,341900,342800,343300,343900,345400,348000,351100,354700,358600,362800,366900,370300,372400,373200,373000,372500,372500,373400,374700,375100,373800,372000,371000,371700,374600,379300,384400,388800,391400,391400,389300,386300,383400,380900,379600,380200,384000,391500,401800,412400,420000,423300,424100,425400,428700,434100,440300,445600,449100,450600,449900,448000,446800,447800,451900,457900,463900,468700,471600,472100,470200,467000,463600,461100,459400,457700,455800,452500,446900,439600,434100,431200,429500,427200,424900,423000,421400,420000,419700,419800,418800,416600,413800,410300,406600,403200,400900,398700,397500,398600,397700,395300,395500,398000,398900,398500,396900,395500,393500,391000,388300,385600,383800,383000,382900,383200,383800,383900,384200,384300,383400,381900,381200,380400,379300,378500,378000,377300,376600,377100,377700,377700,378800,382200,384100,384300,384900,385000,383600,382900,383500,384500,386200,387200,386600,386200,387200,388800,390300,391500,391700,391000,389900,389200,388000,388000,389000,389900,389900,389100,388000,388900,391500,394300,394500,391100,388200,388400,388800,387600,387000,387600,389400,391400,393000,394000,395500,397200,397600,397900,399200,400700,402100,403400,404200,405500,407200,408000,407700,407900,409600,412700,416200,420600,424600,427600,430300,432100,433100,434000,437600,445000,453500,457700,458700,457900,458000,460700,463900,463500,462200,462100,464800,468400,470100
1606,"Chaffee County","CO",,"08","015",900,147000,147600,148200,148800,149300,149800,150400,151100,152300,153600,154900,156000,157300,158600,159900,161300,162700,164000,165300,166800,168800,171000,172900,174700,176500,178200,179700,181200,182500,183600,184700,185900,187600,189300,190900,192400,193900,195300,196700,198200,199600,201000,202400,204100,206500,209200,211600,214000,216300,218600,220900,223100,225100,226900,228700,230800,233400,236000,238500,240800,242900,244700,246300,247600,248500,249100,249300,249800,250700,251600,252100,252300,251900,251100,249900,248400,246500,244300,242300,238600,232900,228100,225000,221900,218700,215700,213100,211500,211300,212800,215700,219700,224900,230400,235200,239600,243600,247000,250400,254600,260000,266200,272000,276100,277800,277100,275800,275700,277600,281600,286900,291900,295200,296300,295900,295500,296400,298700,302100,306100,310200,313700,316300,317500,317500,316900,316700,317500,319100,320700,322600,325200,328200,330800,333200,336100,339200,342600,346500,351200,355600,358700,360500,361800,362100,361100,359300,357700,356000,353900,351600,349800,348400,347400,346500,345600,344000,341300,338600,337600,337700,337800,337800,338200,338500,339900,341200,341100,340500,340700,340900,339000,337100,337700,339200,336600,332600,329900,327200,322500,318500,317100,316900,316800,315700,315400,316100,317400,319100,321200,320400,317800,318200,321100,323600,324400,327000,328400,326900,327100,331400,333000,334400,338100,340800,340300,341800,344700,347200,348100,348800,348400,348100,348300,350300,352700,354000,354300,355100,356700,359500,361200,361400,362300,360500,356600,356600,362600,366900,371900,376600,381600,378900,375200,377900,386400,391000,396200,403100,410700,414700,411800,405200,399000,396100,398600,404300,409300,414600,418900,421900,424000,429500,435900,439200,443500,454400,463900,463600,459200,457800,462800,469400,472900,476400,482100,486300,489000,492200,494300,498100,502600,506900,510200,508700,503200,501400,506800,516000,524300,529500,533000
2246,"Delaware County","IA",,"19","055",901,74800,75600,76300,77000,77700,78400,79000,79600,80500,81400,82300,83100,84000,84700,85400,86100,86600,87100,87400,87900,88400,89100,89700,90100,90600,91000,91300,91500,91700,91700,91800,92000,92400,92800,93100,93400,93800,94100,94200,94300,94300,94300,94300,94500,94900,95500,96100,96800,97700,98500,99200,99900,100600,101300,102000,102800,103900,105100,106400,107800,109200,110600,111700,112700,113500,114100,114600,115300,116000,116900,117700,118700,119600,120300,120800,121100,121000,120900,120800,120200,119800,120600,122200,123300,124100,124500,125100,125900,127100,128600,130200,131500,132300,132200,131400,130400,129700,129600,130400,131800,134000,136700,139800,142900,145700,147100,147200,146800,146800,147100,147400,147100,146000,144300,142500,140900,139600,139100,139400,140300,141200,141800,141800,141600,141500,141800,142300,142600,142300,141500,140300,139300,138600,138500,139000,139800,140800,141100,140800,140200,139700,139400,139100,138200,136900,135400,134200,133900,134500,135200,135500,135900,136400,137000,137700,138300,139100,140400,141600,141700,141200,140200,138700,137400,136600,136000,135600,135400,135200,135500,136500,137600,138400,139300,139500,138600,137900,139000,142900,147300,149600,151600,154700,157700,158900,158800,159500,162800,167200,169400,166700,164100,164100,161800,155000,148300,145300,147000,151200,155500,158400,160800,163000,164200,164600,165300,167800,170300,171300,170100,170000,169300,167700,166200,166800,168400,171300,173700,175300,177000,178500,178700,178100,177200,177200,178800,181300,183700,185100,186300,188500,190800,192300,193900,194600,194300,193700,193400,193100,193600,194200,195200,196900,198300,199500,200600,201500,202800,204900,206500,206800,206200,206100,207500,209500,211200,212100,212000,211400,211500,211500,210400,209300,208400,206000,203500,201800,201900,204200,207400,208200,207700,207300,207800,208100,208500,209700,212000,214100,215700,216700,217500
3291,"Colonial Heights City","VA","Richmond","51","570",902,120400,120500,120600,120700,120800,120900,121000,121100,121300,121600,121900,122100,122300,122500,122600,122800,122900,123000,123100,123300,123500,123900,124200,124400,124600,124900,125100,125300,125500,125700,126000,126300,126800,127300,127900,128300,128800,129300,129800,130300,130800,131300,131800,132400,133200,133900,134700,135400,136100,136700,137300,137900,138500,139000,139600,140300,141100,141800,142700,143500,144300,145000,145800,146400,147000,147700,148400,149100,150000,150900,151800,152800,153700,154500,155300,155900,156500,157200,157800,158600,159400,160400,161500,162600,163600,164600,165400,166200,166900,167400,167900,168500,169200,170200,171300,172500,173900,175600,177600,179900,182600,185500,188600,191700,194700,197500,200100,202800,206000,209700,213800,218200,222600,226800,230600,234000,237000,239700,242100,244300,246400,248100,249400,250600,251800,253200,254900,256700,258700,260800,262700,264400,265900,266800,267100,267200,266900,266200,265300,264100,262500,260600,258200,255800,253500,251300,249000,247200,245700,244400,243200,242400,241700,241200,240500,239900,239400,238700,237600,236600,235500,234400,233400,232600,232300,230900,230400,229600,228100,226400,226100,224900,223400,221800,219800,217200,214800,213100,211500,209600,207700,206400,205500,204700,204100,203600,203200,202100,200800,199800,198500,197200,196700,196700,196300,196200,196400,196400,196200,196600,197200,197600,197600,198000,198300,198500,198300,197600,196400,195500,194800,194300,194100,193900,193800,193800,193900,193800,193600,193700,194400,195100,195600,196400,197600,198700,199500,200600,202100,203500,204600,205400,206100,207100,209000,210500,211000,211500,212700,214600,216100,217200,218500,219500,218500,216900,216300,216600,216900,217200,218600,219600,219400,219000,218600,218100,218400,219200,219900,220300,220600,222200,223700,224000,224100,225100,225700,226400,228000,230300,231000,231500,232200,232700,232200,232400,232700,231800,231200,233100,236500,238500
1324,"Pitkin County","CO","Glenwood Springs","08","097",903,2383000,2382300,2381500,2380400,2379300,2378400,2378200,2379000,2382900,2389500,2395900,2401000,2407000,2414100,2421800,2429700,2438000,2446900,2457000,2468800,2484600,2503500,2522900,2542200,2563700,2586900,2611300,2636000,2660700,2684800,2708500,2732100,2757300,2783000,2806700,2827700,2848500,2868800,2888200,2906300,2923800,2940800,2958100,2976900,2999500,3025400,3052400,3079700,3109500,3141700,3175800,3211400,3248200,3285900,3325000,3366200,3410600,3456300,3501500,3546100,3591400,3636300,3680000,3721800,3761500,3799300,3835900,3872700,3910900,3950000,3989100,4027800,4066700,4105700,4143500,4178800,4211800,4242700,4273600,4299400,4313800,4321100,4328600,4335400,4341400,4349300,4359500,4372500,4388600,4408200,4429100,4449800,4471100,4493800,4516000,4536300,4554600,4574500,4600100,4631400,4664800,4699500,4736700,4777800,4827200,4885300,4949900,5023200,5104500,5188400,5275900,5369500,5467700,5573000,5686600,5806800,5934300,6063200,6187100,6315700,6453500,6591200,6727400,6865800,7002900,7137800,7270200,7399800,7533600,7667700,7786500,7902400,8021600,8121400,8181200,8199500,8180000,8140300,8091400,8031800,7968800,7903400,7807400,7687600,7561500,7430000,7291300,7171300,7070300,6981000,6892600,6802400,6721200,6654400,6573700,6481200,6397100,6318000,6234300,6158000,6087700,6028800,5982800,5945900,5904200,5861100,5865400,5846000,5773800,5714300,5710100,5697400,5676900,5645600,5613700,5576500,5540900,5538900,5543200,5516000,5482800,5474200,5464400,5454100,5449800,5452900,5458700,5455800,5397900,5270200,5187800,5226600,5303700,5333700,5343700,5373800,5421800,5469700,5503000,5548700,5608800,5671100,5703100,5708600,5696100,5679400,5630500,5573700,5549600,5560300,5573700,5605700,5650100,5707800,5744700,5778400,5813600,5856700,5928000,6008800,6039700,6045200,6055800,6063000,6106300,6149400,6178800,6231000,6318200,6380400,6410000,6437400,6491800,6471700,6400500,6351800,6358300,6368800,6363800,6321000,6292000,6327800,6461600,6606700,6675700,6692900,6719400,6705600,6701500,6740100,6793400,6803300,6819800,6869200,6916900,6954100,7022200,7064300,7044200,7049600,7080300,7125700,7207100,7287800,7341600,7404700,7453900,7456200,7416000,7610100,8002500,8317200,8451100,8553100,8592100,8630900,8681000,8682800,8596900,8531000,8545400,8543300
384,"Bates County","MO","Kansas City","29","013",904,55400,56200,56900,57800,58600,59500,60300,61200,62100,63100,64100,65100,66100,67100,68100,69100,70100,71000,71800,72600,73300,74200,74900,75500,76200,76800,77300,77900,78300,78800,79200,79600,80000,80500,81000,81400,81900,82300,82800,83300,83700,84100,84500,84800,85100,85500,85900,86200,86500,86900,87200,87400,87700,87900,88000,88100,88200,88400,88600,88900,89300,89600,90100,90700,91200,91800,92400,92900,93500,94000,94700,95400,96300,97200,98000,98900,99800,100600,101300,102000,102300,102000,101700,101600,101700,102000,102400,102900,103400,103800,104100,104100,103900,103500,102800,101900,100700,99200,97700,96200,95000,94100,93400,92900,92700,92700,92900,93600,94900,96700,98600,99800,100200,100500,101300,102800,104600,106300,107400,107700,107500,107200,107300,107400,107200,106700,106100,105800,106300,107600,109400,111000,111700,111700,111500,111800,112700,114100,115300,115700,115700,115900,115900,115500,114800,113900,112600,111400,110800,110700,110600,110500,110300,110200,109900,109500,109200,109100,109400,109700,109800,109800,109500,108900,108400,107900,107100,107700,110100,111800,112100,113100,114700,115400,115600,116100,115500,113600,113300,113600,113100,112900,113800,114500,114700,115100,115300,115900,117100,118400,118400,118400,118500,118500,118300,117900,117800,118200,118500,118700,119000,119200,119300,119500,119500,119500,119400,119000,118400,118400,118700,118800,119000,119400,120100,120000,119300,119700,121300,122000,122300,122400,123700,125500,126800,127800,129000,128600,127300,126400,126200,126300,126200,125800,124400,122000,121300,122200,122600,123000,125300,127900,130400,132100,133000,133100,133900,133700,132400,132400,133500,134800,136500,138300,139300,139900,138700,137300,137900,140300,142200,144400,145900,148000,151300,154800,156000,158700,162200,165300,167400,169800,170500,170800,172300,173800,170700,165800,161600,160000,162900,167500
2130,"Atchison County","KS","Atchison","20","005",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153500,154100,154600,154900,154900,155000,155300,156000,155900,155000,154100,153100,152300,151500,150700,150300,151600,152600,153100,152900,152500,152000,152400,151600,150400,149200,148600,148400,148200,147500,147800,148600,148600,148200,147800,147700,147400,147000,146700,146800,147400,148000,148000,148100,148500,148600,148500,149200,150200,150800,151500,151400,150300,149700,150100,150600,151100,152400,154200,155600,156600,158400,160100,161400,162500,163500,163800,163900,164100,165000,165900,165900,167000,169100,170300,170200,170200,170700,170900,170700,170300,169500,168500,169500,170700,171300,171900,172400,173000,173900,174400,172600,170100,168400,167100,165300,163900,162900,163000,164400,165600,166900,168000,171500,177000,181800,184600,187700,188700,186200,182700,180400,178400,175300,173300
1379,"Seward County","NE","Lincoln","31","159",906,70500,70900,71300,71800,72200,72700,73300,73800,74200,74700,75200,75500,75800,76200,76600,76900,77400,77800,78300,78700,79000,79400,79900,80200,80500,80900,81300,81800,82400,83100,83800,84600,85400,86200,87100,88000,88900,89900,91000,92200,93500,94900,96400,97800,99100,100300,101500,102500,103400,104200,105000,105700,106400,107000,107500,107900,107900,107800,107600,107200,106800,106300,105900,105500,105200,105100,105000,104800,104500,104100,103700,103300,102900,102600,102500,102500,102800,103100,103400,104300,105500,105700,104800,104000,103500,103500,103900,104400,104800,105200,105600,105900,105900,105800,105800,106000,106400,107300,108800,110500,112200,113600,114700,115700,117200,120000,124800,131400,138300,143600,147000,148800,149900,150900,152600,155100,158800,163200,167200,170200,172100,173100,173500,173900,174200,174400,174100,173100,171400,169100,166600,164500,163000,162100,161700,161500,161400,161300,161300,161200,161200,161200,160500,159400,158100,156100,154100,152900,152200,152100,152000,151800,151600,151300,150700,150500,150800,150700,150200,149800,149300,149000,148800,148400,147700,147300,147700,146600,145000,145400,147400,148000,148200,148200,148000,147300,147000,147000,146600,145900,145900,146300,145900,146500,147900,148800,149400,150900,152100,152700,153500,154800,156400,157500,158300,159500,161200,162700,164700,166800,168600,170000,171400,172100,172000,170700,169600,169300,170900,173200,174900,175100,174900,174800,175500,177100,177200,177900,181500,184500,184100,183700,183800,184400,185500,186000,185600,185300,185700,187300,188500,189200,188900,188300,188300,189200,189900,190100,190100,191400,193100,193700,194100,194900,195100,194800,195000,195900,196900,198500,200100,202200,204600,206300,207000,206900,206200,205900,205800,205100,204800,206300,208500,210900,213000,214600,214300,213800,214100,215600,218200,221500,224800,226900,227300,226300,227000,228800,229300,230000,234300,238200
73,"Gem County","ID","Boise City","16","045",907,144000,145100,146300,147400,148600,149800,151000,152300,153900,155800,157700,159700,161800,163800,165800,167700,169500,171300,173000,174600,176400,178400,180500,182400,184400,186100,187800,189300,190600,191800,192900,193800,194700,195900,197100,198000,198900,199500,199800,199900,199800,199400,198900,198300,197800,197600,197500,197300,197100,196800,196400,195900,195300,194700,194100,193500,193200,193200,193500,194000,194500,195000,195400,195700,195900,195900,196000,195900,196100,196600,197400,198300,199300,200100,200800,201200,201400,201400,201200,201400,201400,200400,199100,198300,198000,198400,199400,200500,201500,202200,202600,202600,202100,201300,200500,199900,199500,199400,199400,199600,200000,201000,202600,204800,207200,209400,210300,209800,208500,207100,206500,207000,209000,212200,216000,220200,224700,229700,235500,242300,249800,257100,263800,269600,274200,277400,279700,281600,283500,285200,286500,288000,289600,290200,289900,289300,288900,288600,288800,289400,290000,289800,288600,287500,286500,284500,281600,279100,277000,274800,272600,270800,269300,267400,265200,263800,262900,261300,258900,256500,254100,251600,249000,247100,244800,242800,242800,241800,238200,236200,236000,234400,232000,230200,228300,224900,220400,217300,215200,213200,211100,209900,209000,209500,210400,210700,210000,209000,209000,209300,209000,209100,209300,209300,211000,213500,215200,217100,220000,221900,223400,226100,228300,228700,230600,233600,235600,236100,236500,236500,237200,239900,243700,246100,247700,249500,251900,254600,256100,257100,258700,260200,262000,264000,264900,266300,268400,270800,272800,274800,276100,277400,279500,283100,286500,289000,291000,292600,294200,297000,300100,302200,304000,306200,307100,306600,306800,308600,310500,312600,315400,319800,324200,326600,328000,329000,328800,329000,331800,335600,339300,341700,343200,344300,345900,349600,353400,357900,365600,373000,376100,378500,381900,385300,388900,391800,391900,390500,390100,391200,394600,398800
120,"Clay County","IA","Spencer","19","041",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156100,158400,159900,160600,160600,159900,158800,157800,157200,157100,157500,158100,159000,160100,161400,162500,163000,162500,161200,159300,157700,156500,155900,155800,156000,156400,157200,157900,158200,157800,156800,155200,153600,152200,151400,151400,152000,152700,153500,154200,154700,154900,154800,154800,155000,155500,156300,156600,156300,155300,154200,153000,151900,151000,150300,150200,149400,147400,145300,144200,143700,143900,143800,143700,143900,144200,144300,144400,144800,145500,146600,147500,148100,148900,149900,150800,152200,154500,157500,158900,158900,160200,162100,163300,163800,163800,164900,166200,166800,166100,164400,163100,163200,162800,161400,160800,161300,161700,161400,162000,161900,161100,161000,161900,164200,166900,168400,168600,169000,169600,169600,169000,168700,169200,169900,170800,171700,171500,171000,171600,172800,173000,172700,172700,172900,173300,174100,174700,174000,174100,175400,176500,176700,177500,177900,178300,179700,181300,181700,182100,183400,184300,185300,186900,187600,187400,187300,187200,187100,187500,188200,189300,191000,193000,194000,192800,192300,193400,196100,199100,201700,204000,205900,205700,203200,201100,202100,203800,204600,207000,210200
