SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
924,395560,Newburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,175,137,190,159.5,128,145,135,189,168,188.5,163,134,120,177,155,116,138,136,131,123,147.5,129,130.5,122,115.5,129.5,139,133,124,128,132,139.5,200.5,130,141,99.5,116,106,99
925,29143,Lincoln,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56,45,56,54,55,61,56,63,59,62,74,43,50,49,39,44,46,47.5,54,56,55.5,60.5,59,48,45,48,47,51,48,53,53,54,62,63.5,94,51,46,43,43,48,43,52
926,45602,Hacienda Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,58.5,62,71,63,77.5,75,56,64,55,48.5,56,59,53,56,62.5,72,80.5,96,86,66,63,69.5,53,66,58
927,28948,Owings Mills,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,82,80,86.5,79,92,99,72,96,85,82,119,71.5,68,70,80,74
928,136166,Coeur d'Alene,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50,53,55,47,57,65,69,63,71,60,77,86,78,60,48,61,61,56
929,3869,Buckeye,City,AZ,,,,,,101,85,85,96,110,95,106,114,113,106,97,112,94,79,88,86,86,83,105,107,104,101,95,83,95,103,106.5,96,84.5,111,119,96,96,119,92.5,90,74,80,84,85,79,105,83,98,126.5,103,107,91,115,98.5,100,101,114,116,100,126,90,95,73,76,75,64,73,69.5,66,67.5,81.5,94,94,71,79,78,82,85,76,91,82,79,87,86,103,80,76,79,70,81,72.5,71,75.5,78,71,77,87.5,79,63,66,64,58.5,63,63,61.5,59,78,72,96,73,68,65,69,67,58
930,5834,Mason,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,92,103.5,116,97,83.5,71,68,76,68,71,89,86.5,96,111,96,67,80,65,79.5,69.5,63,72,84,79,71.5,79,74.5,57,70,60,65,72,70,68,73.5,79,66,75,66,59,59.5,55,60,67,54.5,59.5,62,62,70,78,73.5,55,59,56,62,63,55
931,25550,Lenexa,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,56,64,56,57,70,54,59,65,72,98.5,58.5,54,50,50,52,61,60,69,68,69,69,81,53.5,48,50,62,56,57
932,5445,Klamath Falls,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,118,123,117.5,106,118,119.5,165.5,166.5,169,89,106,110,114,98,108,131,139,137,155.5,162.5,116,138,111,95,87,97,97,94,104,97,140,96.5,67,77,72,85,70,65,73,67,77,104,78,102,118,75,82,67,63,67
933,44568,Chesterfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,131,123,107.5,100,87,79.5,88,104.5,91,116,118,138,122.5,117,78.5,83,81,91,79,103.5,101,100.5,108,107,100,104,65,69,75.5,65.5,78.5,68,88,93,89,87,89,86,65.5,61,63.5,66,67,77,64,86.5,91,112,103,78,76,74,64,64,69.5
934,39775,Middleburg,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,90,105,92,84,78,87,100,76.5,105,88,120,98,104,93,76.5,75,70,70,86.5,80,67,56.5,61,70.5,59,57,65,69,60.5,69,80,61,67,69,96,84,55.5,65,58,51,67,69
935,25146,Hoboken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,149,179,178,129.5,103,137,106,119.5,113,127,171,117,131,100,127,94,89.5,97,102,97,105,120,126,109,128.5,132,101,93.5,86,97,106,102,104,120.5,84.5,90,104,121,99,85,93,89,99,99,100,104.5,78,90,105,113,83,80,75,85,98.5,98,98,106,95,104,104,118,79,75,78,73,95,91,96,83,82,89,95,120,103.5,76,74,82,82,104,113,96,101.5,108,105,120,128,111,90,85,92,93
936,41665,West Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,49,44.5,55,52
937,33258,Ormond Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,128,135.5,141,127,105,102,137.5,92,80,112,121,145,103,129.5,126,102,102,103,116,115,126.5,103.5,134,119,112.5,104,119,123,104,102,111.5,102,103,101,144.5,131.5,126.5,108,118,103,106.5,109,109,98,121,118,113,93,97,110,88,112,99,94,90,99,108.5,93,99,88.5,95,89,95,98,78,89,90,91,85,96,98,101.5,81,82,100,93,93,99
938,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,35,36,40,40.5,44,44,40,58,29,35.5,35,33,43,40,44,51,46,64,75.5,94.5,50,42,52,41,42,46,49
939,13343,Pocatello,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,82,73,83,72,85,91,111.5,106,133,69,65,83.5,66.5,67,79,84,72.5,103,96,132,122,115.5,93.5,65,55,51.5,62,69,88,95,128.5,93,64,65,55,42,53,54.5,60,61,81,49,45,56,78,50,42,54,50,43,51
940,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,119,90,133,127,126,82,102,87,92,87,84.5,119,102,134,92,78,101,102,87,95,76,70,79,101,96,117,130,128,86,76,64,68,82.5,67,78,73,71.5,84,114,107,75,73,67,68,66,82,72.5,65,71,86,71.5,106,60,69,59,63,58,61.5,57,72,64,95,60,80,56,49.5,51,54,58,71,69,65,76,77,63,64,51,54,62,55,57
941,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,93,82,97.5,77,103,80.5,88,89,127,105,139,138,102,66,77,77,77,65,67,75,67.5,90,98,75.5,72.5,57,59,80.5,61
942,21417,Yucaipa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91.5,116,113,81,69.5,62,62,70.5,69,83,74,83,79,90,62,77,59,58,59.5,62,64,75,82.5,62,76.5,111.5,88,77,58.5,63,79.5,67
943,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,163,110,95,91,95,117,110.5,128,157,100,120,89,92,96,104,97,95,99,116,115,121,179,126.5,101.5,119,93,84,108,90,109,89,117.5,118,122,94,67,69,68,72,81,81,94,94,123.5,124,128,133,107,74,97,73,101,100,85,93,115.5,153,105,135,106,85,71,80,94,68.5
944,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,198,181.5,177.5,188,205,212,166.5,182,179,174,219,218,212,183,234,208,144,157,165.5,129,122,160.5,197,167,176,168,170,116,162,167,127,134,157,133,169,164,151,150,176,162,116,128,107,113,129,141,134,138,143,113.5,87,80,79,84.5,94,97,96,125,109.5,131,123,105,83,81,81,73,105
945,27864,West Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,98.5,117,142,100,92,122,99,117,116,107,138,130,131,144,159,154,119.5,91,108,108,108,96,142,154,151,140,82,99,118,128,86,92,98,124,118,76,100,98.5,92.5,94,92,77,89,83,94,80.5,96,86,107,92,122,85,87.5,86,86,72
946,38289,East Lansing,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,64,67,64,70
947,54450,Smyrna,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,78,64,65,82,57,65,66.5,55.5,58,56,59,54,45,50,55,54,49.5,55,59,62,50.5,48,52,47,53,50,55,49.5,48,57.5,62,56,46,46,49.5,48,42,48,53,49,50,70,57,54,46,57,44,49,46.5,52
948,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51.5,55,58,61.5,65,67,80,89,76,82,62,89,56,53,46,51,47,50,68,65.5,58,62.5,53,47,49,44,42,53,56,54,55,64,62,78,64,57,43,47,40.5,49,50
949,4426,Dublin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,55,60.5,60,66
950,19375,Mililani,City,HI,,,,,,,,,69.5,48,64,75.5,81,108,89,88.5,64,85,97,63,70,99,115,111,83,78.5,61,79.5,77,73,78,68,76,80,79.5,63,78.5,61,62,62.5,75,62,64.5,58,60.5,63,55.5,55,65,61,54,54,71.5,60,65,61,56,77,64.5,62,68.5,78,51.5,59,52,68,68,70,58,62,60,75,63,77,55.5,52,64.5,56.5,67.5,54,57,60,56,66.5,73.5,55.5,56,58,62.5,58,56,57,56,57,56,60.5,62,64,55,58,63,53,59,57,64.5,64,63,76,77,54,77,80.5,55,53.5,65.5,66
951,41319,Twin Falls,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,122,86,81,89,92,77,100,84,104,96,118,77.5,76,67,71.5,73,65,68,69,74,84,93,95,67,47,62,57.5,57,70,64,90,90,102,92,121,93,57,51,55,60,63.5,70,64,70,80,76,76,78,58,64,67,66,64
952,17948,Elizabethtown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,83,97,119,124.5,93,114,135.5,106.5,127,102,126,99.5,83,87,87.5,85,89,91,78,100,87,85,72,91,69.5,64.5,60,65,67,72,80,98,64.5,83,95,106,67,73,65,76,65
953,17472,Clermont,City,FL,,,,,177,139,119,114,141,124,135,130.5,152,145,118,149.5,166,136,89,127.5,124,104,111,126,111,126,135,121,121,108,115,121,125,103,100,103,115,113,102.5,95,132,113,101,104,100,104,97,91,125,106,96,126,102,90,80,105,94,111,96,89,105,127,123,103.5,92.5,80,89,88,84,102,112,88.5,90,92.5,98,79,78,78,76,83.5,80,75,97,98,93,119.5,79,91,92,74,82,83,75,96,99,84,86.5,95.5,79,73,74.5,65,85,66,66,88,80,74.5,88.5,74,82,74,71,84,68.5,61
954,36529,West New York,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,186,152,108,85,99,122
955,4317,Decatur,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110.5,59,62,65,67,61
956,30233,Apache Junction,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,69,56,61,59,70,65,71,88,63,52,69,66,69,56,48,67.5,61,68,84,48.5,56,49,47,45.5,44,55,54,54,58,63,58,72,78,52,51,50,54.5,47
957,53590,Normal,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,85,79.5,76,82,98,106.5,78.5,108,104.5,92,82.5,76,79,79.5,88,77,98,95.5,120.5,155,125,73,75.5,69,74,77,80
958,12426,Lombard,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,112,101,98,84,90,87,90,90,122,121,109,125,132,109,95.5,74.5,82,90,85,95,87,85,106,115,85,71,73,72,67,67,84,81,86,84,97,101,97,62,66,78,68,69,69,79,70,95,99,126.5,82,56,66,67.5,78,67
959,397360,Millcreek,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,162.5,104,74,70,76
960,31580,Florissant,City,MO,,,123,153,152,126,106,99,108.5,117,125,109,132,123,160,111,108,125,123,111,152,110.5,96,108,113.5,141,135,98,106,82,96,98,100,86.5,92,87,109,98,98,100,81,87,79,97,92,91,116,112,124,136.5,94,96,66,83,93,80,114,115.5,105,111,102,122.5,137,85,83,76,76,83,83,75,73,109,103,148,117,96,73,74,78,82,86,77,92.5,102,101.5,93,75.5,68,66,63,62,61,68,80,73,79.5,89,89,105,63,62.5,54,64.5,59,69,67,76,72,72,76,71,51,53,53,49,52
961,397013,Upper Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,93.5,111,139,136,113.5,131.5,125,125.5,123,135.5,166,170,89.5,98.5,87.5,98,99,106,117,159,96.5,117,123,122,118,105,99,110,120,113,150,110,143,162,122,133,109,120,101,125,115,116,90,108,121,134.5,100.5,97.5,111,110,93,98,110.5,83,111,102,124.5,104,80,83,88.5,109,87,79,95,104,109.5,128,96,112,115,58,70,56,65
962,44490,Catonsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,89.5,69,78,96,94.5,97,110,98,90,126.5,158,152.5,107,95.5,77,76,85,89.5,77,77.5,110,105,98,93,90,80.5,91,76,82.5,82,96.5,89,96,110,112,102,94,92,67,67.5,94.5,84,104,83,78,76.5,109,60,75,66,61,74,72,63.5,68,70,90,103,107,80,67,63,69,71,77
963,44879,Decatur,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,134,149,86,96,98,110,106,105,83,104,99,127,140,103,81,63,64,76,55,63.5,56,69,85.5,79,102,66.5,58,65,72,75.5,87,92,68,76,76,96,109,100,66,63,72,58,57,64,81,76,81,87,89,64,55.5,52,54,64,59,66,65,88,85,78,67.5,54,50.5,57,47,57,60,55,63,66,60,71.5,62,44,49.5,48,49,48,63,55,52,67,77,80,98,49,69,61,58,73.5,63
964,52847,Lake City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,88,102,107,94,106,124,83,100,92,103,97,84,125,71,97,93,86,97,96,99,63,70.5,82.5
965,26431,Peabody,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,119,62,74,63,82,75.5,97.5,101,87,83,70,101,99,81.5,64,80,68.5,68.5,71,75,64.5,63,78,76,76,71.5,76,63.5,58,64,75.5,63,64,65,80.5,76.5,110,64,67.5,74,63,65,62,60,67,59.5,61,86,75,65,56,60,60,59,64,65,56,61,64.5,78.5,71,56.5,57.5,57,63,56.5,63.5,61,49,57,58,71.5,85.5,56,59.5,51,57,63,56
966,5225,Howell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,222.5,258,192,153.5,225.5,177,143,151,161,134,140,194,181,160,152,113,112,122,111,140,120,118,119,154,132,106,130,130,105,104,129,132,130,138,163.5,131,125,149,112,148,108,117.5,109,155.5,155.5,123,147,132,104,139,104.5,104,110,111,106,127,123,124,154,124,186,143,96,100,127,111,111,119,124,130,125,142,174,112,109,103,105,106,113,124,122,136,115.5,130,125,104,92,102,93,106
967,25383,Kentwood,City,MI,,,,,,,,,,,,,,,,,116,113,71,101,102,100,146.5,134,163,125.5,130,106,113,120,104.5,113.5,107,132,100,113,119,116,126.5,93.5,100,79,83,92,93,94,111,100,131,126.5,124,78,72,76,73.5,83,71,80,87,79,94,102.5,79,93,64,64.5,70,67,65,81,85.5,78,74,97.5,79,68,61,66,68.5,69,71,66,67,61,80.5,84,62,49,51,55,56.5,63.5,62,64.5,69,65,72,65.5,51,43.5,45,49,54,53,48,55,56,59.5,57.5,67,53,41,39,43,49,47.5
968,39416,Levittown,City,PA,,,,,,,,,,,,,,147,120,124,108,127,114,126,118,130,120.5,160,101,106,110,150,104,99,122,124.5,124,105,120,84,125,103.5,97.5,143,99,91,90,84,116.5,100,91.5,102,104,131,139,127,88,103.5,92,115,97,95,105,94.5,114,132,123,98,86,114,96,118,113,115,106,130,124,105,105,128,87,85,94,93,89,90,95.5,86,95,91,99,90,79,75,77,80,69,74,81,77,86,88.5,116,76,67.5,78,76,69,76.5,87.5,95,87,91,90,66,71,65,65,73,67
969,44836,Dacula,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120,81,88.5,98,78,80,99,97,97.5,100,114,103,107,69,91,63,94,79,71,103.5,117.5,80.5,108,112,104,86.5,75,77,68,82,82,92,88,98,134,116,112,91,74,64,73,75,80,85,90,105,104,88,76.5,79,76,52.5,69,65,89,85,81.5,114,136,82,97,61,55.5,54,59,49,69,70,69,77,112,70,65.5,70,67,77,70,66
970,9969,Tinley Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,108,112,121,111,150,178,135,121,107,108,98,84,109,125,104,128,133,139,169,114.5,111,91,86,92,100,91,103,112,143,134.5,125,140,105.5,81,82.5,92,89,85,92,82,92,115,134,118,81,83,71,76.5,69,76,92,87,104,85,110.5,79.5,70,71,69,66,74
971,13419,Quincy,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,73,86,71,69,61.5,77,91,99.5,125,137.5,97,75,84,71
972,10137,Ankeny,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,166,202,155.5,143,125.5,91,87,74,97,79,91,98,117.5,124.5,106,98,79,78,85,87,87,94,71,96,99,133,103,78,77,78,90,70,95,92,101.5,84,105,114.5,112.5,74,68,68,69,76,74,91,71,97,85,97,104,82,78,70,70,74,87.5,90,87,107,97,112.5,64.5,60,66,74,82,76,85,87.5,92,85,107,105.5,107,78,73,73,76,71
973,25496,Lancaster,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,89,129,69,79,75,74,71,68.5,73,84,90,94,85,90,80.5,62,85,69,67.5
974,14016,Stratford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,81,94,78,82,98,90,91,91,113,112,94,76,72,70,79
975,46039,Kingman,City,AZ,111,121,138,147,180,105,76,109,103,101,104,101,96,138,97,88,80.5,108,89,84,82,77,90,126,116,103,93.5,70,66,84,81,98,111,95,84.5,99,107.5,106,62,83,89,101,88,76.5,96,107,97,117,114,102.5,125,84,80,101,105.5,105,83,97,87,113,90,106,82,83,102.5,80,80,78.5,104.5,98,92,118,96,101,108,113,103,98,79,94,97,92,92,117,124,90,108,93,76.5,84,73,107,88.5,83,86,97,92,75.5,83,65,73.5,77,54,58,65,65,61,88,79,77.5,97,83,56,67,59,60.5
976,26531,Placentia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,48.5,40,37,46.5,54,50,56.5,61,72,88.5,101,61,57,65,56,50,50,70
977,27016,Sebring,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,93,93,96.5,113,103,112,109,99,115,111,119,100,106,110,112,93,106,101,82,97,88,89,88,85,99,88.5,90.5,82,82,90,82,84,65,73.5,75,83,75.5,80,83,87,79,70,80,82
978,25733,Mankato,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,139,77.5,67,69,65.5
979,12608,Massapequa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,144,147,114.5,121,137,131,169,140,186.5,164,163,166,190,151,127,163,141,150,164,160,154,169,240,150,160,149,126,141,130,189,167,166,150.5,200,215,168,196,152,118,122,147,146,163,147,127.5,171,215,118,113,109,118,145,139,139,129,126,168,130,148,142,133,134,109.5,122,124,130,127,140,184,146,139,154,150,124,131,132.5
980,52547,Hollister,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,76,60,57,62,65
981,13772,Seminole,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,96,89,100,84,94,65,96,97,77,84,97,110,81,71.5,89,86,80,76,88,109,86,99,109,95,85,70,92,85,84,96,85,85,88,76,79.5,97,73.5,67.5,82,69,79,95,85,83,81,82,75.5,99.5,73.5,71,80.5,81,76,80,71,95,62,66,87,83,63,77,71,65,64,69.5,72.5,73,68,93,91,90,67.5,72,77.5,81,72.5,73
982,20044,Poway,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,52,54,50,61,65.5
983,23302,Brookhaven,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,59,66.5,63,76,78,76
984,33151,North Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,89,103,110,79.5,97,96,97,91,105.5
985,52334,Greenwood,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,75.5,67,73,66.5,78,85
986,44955,Doral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,108,120,114.5,155.5,107,111,126,156,153,113,132
987,45893,Irondequoit,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,177,216,155,143,90,105,89,119,147,119.5,148,101,125.5,134.5,105,103,98,93,114,136,115,105,99,117,152.5,89.5,97,83,85,86,109,122,95,108,125.5,127.5,133,98.5,87,79,95,86.5,84,66,82,89,110,120,133,84.5,75.5,70,73,73,72,76,76,84,92,104,96,60,68,61,65,71,70,77.5,80,70.5,91,85,64,71,60,60,64,72
988,48433,West Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,108.5,88,116,97,95,125,124,147,135,147,99,90,100,78.5
989,12579,Marrero,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,111,72,89,72,90.5,105,82,90,69,63,71,63,75,63,66,74,98,88,60,76.5,76,57,76,56
990,7153,South Hill,City,WA,,,,,,,,,,,,,124,138,110,102,132,123,85,122,99,109,110,104,105,150,127,165,118,82,103,104,92,101,109,131,101,90,74,99,86,69,87,89,80.5,92,108.5,110,85,95,86,113.5,87,84,79,85,83,87,110,98,103,121,98,70,64,64,66,74,62,93,110,82,106,96,71,66,58,59,56,63,71,71,79.5,84,93,94,76,53,46,47,45,50.5,59,57,55,75,63,62,48,44,47,42,50,63,62,61,74.5,76,85,52,54,45.5,39,42,44,44
991,11022,Cuyahoga Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,78,86,75,76,93,132.5,100,98,118,90.5,88,94,73,88,91,78,96,87,115,133,134,77,71,67,74,70,83,85,70,82,86,98,83,58,70,75,61.5,57,60,67,63,69,75,72,80,53,52,59,49,50.5,56,57,64.5,69,81,80.5,65,48,56,53,49,56.5
