SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
231,394872,"Monroe, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,86,83.5,98,97.5,102,125,146,137,125.5,164,82,88,85,87
232,394729,"Joplin, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,83,65,91,87.5,117.5,109,103,124,119,64.5,80,105,86
233,394559,"El Centro, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,68,69,65,64,70,77,68,84,85,84.5,78.5,97.5,84,99,78.5,79,72,79,70,83,78,108,79,76,83,85,67.5,70.5,77,71,86,77,63,70,91,96,82,86,77,84,92,66,71,76,77,78.5,77,86,73,77,73,72,78,68,69
234,395151,"Terre Haute, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,114,102,84,57,70.5,63
235,394896,"Muskegon, MI",Msa,109,115,121,149,105,101,83,89,94,121.5,118,104,101,109.5,124,108.5,120,93,120,109,126,137,125,132.5,124,117,104,130.5,101,139,97.5,103,116.5,130.5,121,127,109,155,118,117,109,91,101,104,117,109,103,116,131,129,127,153,108,99,97,94,108,95,115.5,104,131,112,134,115,115.5,81,97.5,105,98,97,113,121,126,121,123.5,124,102,90,78,85,85,84,101,109,108,109,111,87,76.5,67,69,70,78.5,82,82,89,89,91,95,63,58,59,63,66,69,73,76,82,87.5,89,88,71.5,66,62,61,51
236,394553,"East Stroudsburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,139.5,153,131,154,161,139.5,207,195,155,156,206,173,149,149.5,174,136,158,159,129,136,139,187.5,132,130,107,132,100,110,118,140.5,132,142.5,115,119,124,106,123,143.5,142,123,111,109,121,104,106.5,103,106,111,112,128.5,137,132,142.5,135,129,128.5,112,116,115.5,107.5,112,115,138,141,136,134,140,124,113,93,94,95,102,112,131,107,126.5,127.5,126,118,84,83,80,90,98,101,119,120,111,120,126,109,100.5,79,79,83
237,395102,"Sioux City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,104,90,79,74,71,67,63,66,67,63,73,87,99,79,81,79,70,65,69,73,67.5,70,78,77.5,94,83,68.5,58,55,59,63.5,59,62,66.5,70,85,98,105,77,61,62,63,58
238,394651,"Greenville, NC",Msa,,,,,,,,,,,117,173,169,162,151.5,142,107,113,147,149,155.5,199.5,140,150.5,188,164.5,155,150,110.5,144,115,139,162.5,139,156,153,174.5,157,146,134,125,135,140,119,121,128,140,164.5,167,136,197,156,104.5,148,128.5,103,145,149,140,151,170,163.5,187,176,139.5,138.5,128,124.5,144,153.5,167,176,194,189.5,147,151,100,98,111.5,114.5,119,116,139.5,135,152,163.5,128.5,118,93,88,84,83,80,93,91,119,96,95.5,61,66,78,69,75,89,79,85,78,109,129,103,91,67,70,64,63,68
239,395210,"Waterloo, IA",Msa,,,,,,,,,,,72.5,83,112,112,105,91,90,95,112,110,84,104,104.5,124,103,143,144,116.5,103,101,99,100,85,126,116,124,154,189,100,123,93,84,77,83,87,83,94,103,111.5,118.5,127.5,89,89,76,76,74,85.5,82,106,84.5,119.5,123.5,137.5,112,90,85,81,91,91.5,93.5,96.5,105,132,150,151.5,155,89,95.5,72,85,99.5,105,106,108,113,153,151.5,111,96,86,84,89,100,80.5,77,84.5,115.5,117.5,109,92,80,76,70,78,80,77,73,89,86,102,106,94.5,66,62.5,68,74
240,394944,"Oshkosh, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,71,63,55,60,56
241,395246,"Yuba City, CA",Msa,102,95,94,97,88,96,87,83,96,97,95,99,101,105,83,83,76,83,78,88,87,98,91,94,86,101,89,86,76,76.5,83,82,85.5,78,104,103,97,82,94,76.5,67,73.5,64,69,73,73,62,78,68.5,76,64,75,64,58,72,66,81,75,84.5,83,84.5,95,88,65,70,61,80,66,78,64,82,79,79,88,94,62,70,66,61.5,64,74,83,73,79,66,76,70,67,53,52,53,59,57,62,67,72,73.5,91,65,49,54,50,50.5,54.5,61,65.5,69,76.5,84,67,49,58,51,52,52,56
242,394299,"Abilene, TX",Msa,131.5,118.5,102,104,91,80.5,111,103,106.5,127,132,116,143,140,117,134.5,107,105,93,91,87,119.5,112,122,134,133,115,95,104,108,88,105.5,93,127,121,101,146,138.5,138,91,96,80,96,66,85.5,91,84,80,100.5,105,86,68,66,67,78,75,68,70,83.5,82.5,95.5,94,78,68,76,64,71.5,74,72,71,76.5,96.5,86,101,75,69,78.5,71.5,76,68,70,75,82,90,106,105.5,94,82,71,64,71,66,78,78,70,62.5,72.5,93,77,73,64,67,62,68.5,76,77,76.5,76,69,74,63,68,67,67,65,70
243,394485,"Columbia, MO",Msa,148,176,200,178,151,136,115,110,118,148,125,138,117.5,169,184,157,100,98,95,105,116,111,149.5,138,170,165,182,155,77.5,94,89,97,128,112,138.5,113,162,129,125,90,87,80,83,86,84,90,116,122,157,121,149,99,82.5,81,88,87,91.5,114,114,105,108,111,149,94,78,83,88,74,79,96.5,79,96.5,112,114,107,84,75,72,78,73,78,81,94,91,122,138,95,67,73,66,71.5,75,74,83.5,86,104.5,102,108,84.5,68,65,67,67,71,79,87.5,78,83,113,135,121,72,70,66.5,68,64
244,394539,"Dover, DE",Msa,,,,,,,,,,,,,,,,,,,,,,189.5,148,154,156,196,160,150,161,120,149.5,134,127,137,124,123,143.5,140,163,139,154,137.5,116,116,99.5,121,155,109,91,135,151,157,131,112,114.5,104,117,127,107,136,109.5,124,175,161,118,127,114.5,109,123,102,114.5,129,108.5,144,123,131,92,86,91,100.5,112,111,119,114,121,134,134,118,110,93,104,109,89,109.5,115,112.5,111,98,125,92,91.5,81,84,79,93,96,91,91,91.5,102.5,105.5,77,82,74,77,85
245,394555,"Eau Claire, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,172,160,110,87.5,82,107,112,91,118,117,126,123,160,82.5,75,69,75,76,82,76,102,96,99,119,130,82,71,77,81,76,70,91,80,92,107,126,119,79.5,62,66,70,70,68,80,73.5,97,109,106,63,59,59,66,56,56,63,69,79,70.5,95,113,70,61,65,60,60,62
246,394720,"Janesville, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,111,131,165,152,134,111.5,96,101,102,95.5,109,119.5,116,138,143,128,92,103,91,94,99,101.5,106,110,110,139.5,156.5,106.5,81.5,79.5,72,88,77,78,83,99,124,104.5,99,84.5,77,65.5,66,65,66,66.5,68,71,83,92,78,72.5,64,60.5,61,59,59,60.5,66,66,73,95,72.5,62,58,57,56,60
247,394710,"Jackson, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,126.5,174,129.5,188.5,174,125,180.5,113,130,114.5,129,116.5,118,103.5,122,147,141,173,139,104,91.5,132.5,104,114.5,95.5,133,156,153,153,135,100,95.5,104,105,99.5,94,112,110,127,133.5,152,168,103.5,105,98.5,98,101,86,98.5,120,123,146.5,139.5,95,87,74,75.5,76,73,86.5,96,91,106,101,119,116,66,63,60.5,65,73,69.5,80,92,108,113,100.5,87,69,58,64,56.5
248,395009,"Punta Gorda, FL",Msa,152,136,116,122,115,128,108,99,110,114,105,127,117.5,108,123,133.5,153,131,137,125.5,132,111,126,132,104,114,125,133,130,117,121,127,118,121,126.5,117,106,117,109,109,110,125,121,115,122,120,109,118,121,117,110,117,113,101.5,111,127,108,106,95,95,110,98.5,97,85,111,102,118,117,105,101,93,92,85,92,100,91,91,106,115.5,100,117.5,111,108,93,90,112,110,109.5,103,115,122,121,124,101,94,81,85,92,106,95,92,105,102,112,100,95,97,84,81,89,96,92.5,106,115,99,103
249,394393,"Bloomington, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,86,77,67.5,77,68.5,72,70,83,92,85,123,95,93,70,63,68,59,62,65,70,77,84,104,89,69,85,66,67,65,65.5
250,395007,"Pueblo, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,82,68,71,73,70,76,83,87,91.5,92,91.5,84,67,65,64,64,76.5,72,89,84,88,93,69,74.5,64,60,59.5,59,59,64,66,64,77,79,60.5,58,54,56,56,58,54,55,66,68,68,72,79,60,51,53,55,57
251,394386,"Billings, MT",Msa,,,,,,,,,,,,,,194,141,123,92,74,68,91,103,111,113.5,109,136,118,142.5,85,75,68,70,73,84,91,66,93,105,110.5,104,70,71,67,77,70,68.5,70,67,77,90,102,90,76,77,68.5,62,68,83.5,76,89,78,103,137.5,69.5,76.5,73,90,89,82,78,78,91,98.5,86,82,95,84.5,74,70,73,75,91,90,70,84,106,135,127,89,67,69,66,75.5,81.5,84,80,105,105,88.5,95,82,74.5,72,60,69,76,83,91,100,124,112,95,68,62,63,64,67
252,394406,"Bowling Green, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,131,142.5,111,113,119,108,96,123.5,118,150.5,112,130,140,138.5,138,111,89.5,99,82,101,87,106,123.5,177,141,98,119,81.5,102.5,73,86,117,93,100,140,101,112,79,69,76.5,77.5,80,96,96,81,79,92,98,124,95,90,69,71,68.5,78,78.5,81.5,73,82.5,94,88,92,78.5,68,70,69,71,67,75,81,87,103,124,130,85,80,74.5,77,73
253,394380,"Bend, OR",Msa,146,193,217,211,199.5,128,108.5,97,114,118,123,123,131,110,127,115,113,93,111,94.5,106,117,112,91,101,113,120,93,92,82.5,78,84,100,93.5,122,120,112,112,114,76,87,75,66,76,78,82,90,105.5,117,112,126,76,74,75,72,85,89,97.5,101,109,128,140,77,73,74,77,72,77,78,91,93,105,116,122,109,82,74,75,70,74,87,88,97,104,104,110,87,63,63.5,67,66,74.5,76,82,93,85,105,90,65,67,67,63,65,73,79,85.5,97,93,109,91,78.5,77,59,50,62,70
254,394306,"Albany, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,131,146,113,118,81.5,76.5,89.5,78
255,395193,"Vineland, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,171,158,182.5,150,158,201,227.5,174,199.5,185,190,191,124.5,139,152,171,220,142,196,199,155,124,179,164,148,176.5,152,184,135,197,133,156,178,135,142,131,132,153,120,119,132,133,116,112,141,107.5,146,123,133,145,131,143,165,130,145,148,130,138.5,98.5,126,117,121,111,145,127,151,136,127,134.5,117,120,112,97.5,113,104,122,128.5,115,120,115,98,130,99,124.5,111
256,394917,"Niles, MI",Msa,191,128.5,165,180,93.5,124,96,117,115,146.5,124,162,111,150.5,138,132,176,112.5,131,111.5,128.5,137.5,157,109,154.5,143,138.5,134,127,100,105,107,127,136,132.5,132.5,168,162,145,129,124,106.5,107.5,112,106,129.5,128,143.5,141,162,139,147,110,89.5,76,87,105,120,121.5,125,141.5,150,164,167,120,97,85,102,103.5,104,118,124.5,139,171,133,91,119,86,86,93,90,99,103,126,124,130,101,90,72,77,80,82.5,78,91,95,96.5,105,122,135.5,107,67.5,63,65,64.5,75,78,92,101,108.5,118,130,104,69.5,64,69,74
257,394731,"Kahului, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,112.5,116,140,114,157.5,156.5,115,66,93,108,94,122,107.5,119.5,113,133,126,140,157,147,156,129,125,102,125,99,133,139,104,141,133,97.5,126,124.5,106,129,124,113,126,112,84,99,140,126,100,107.5,105,120,99,99,113.5,91.5,108,101.5,106,120
258,394946,"Ottawa, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,142,103,83,77,91,79,104,90,117,118,113,142,111,83,81,91,80
259,395125,"State College, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,126.5,128,134,120,85.5,78,87,76,98,104.5,117,113,115,162,103,84,88.5,77,86,85.5,100,79.5,103,98,115.5,117.5,96,77,72,83,81,74,77.5,90,103,104,87.5,109.5,78,70,75,70,71,79,77,89,95,98,83,82,55.5,63,65,66,59,62,83.5,71,76.5,72,80,98.5,108,64,64,75,69,71
260,394314,"Alexandria, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92.5,95,78,83,91,119.5,128.5,128,99,129,99,96,103,82,82,85
261,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,124,114,145,139,113,115.5,137,161.5,120,110,125,144,126,139,158.5,138.5,154.5,134,130.5,138.5,109,117,120,114,99.5,116.5,120,133.5,139,141,128,105,106.5,94,91,110,96.5,100,103,134,123,140,77,101.5,95.5,74,85.5,87.5,87,73.5,89,127.5,97,105,66,71,74,62.5,67
262,394662,"Hanford, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,92,88.5,69,94,90.5,129,93,79,70,78,82.5,76.5,71.5,100,80.5,74.5,89,107,99,89.5,72,69,78,78,78,62,70,76,64,87,72,87,67,56,63,72.5,62.5,64,79.5,79,77.5,88.5,73,66,69.5,65,66,70,67
263,394707,"Iowa City, IA",Msa,,,,,91,112,108,114,97,77,99.5,99,135,129,157,97,133,118,121,128,159,152,147,137,130,175.5,166.5,106,112.5,107,116,130,118.5,107,101,128,156,154.5,140,115,92.5,98,105,89.5,84,91,84,99,118,141,118,95.5,80,91,95,82,83,78,87,89,101,105,106,75,75,81,83.5,93,83,106,112.5,110.5,108,128,100,89,85,91,89.5,87,83,78,98,93,129,111.5,114,78.5,75,83,88,79,73,78,84.5,96,86,83,92,80,72,85,78,80,80,80,97,92,105,144.5,107,85,85,84,77,67
264,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5,164.5,169,133,150,116.5,142,125.5,150,160.5,134,174,143,200,135,126.5,164.5,105,111,125.5,112.5,92,111,121,138,145,145,93,77,84,80,99,104,116.5,136,118,110,124,122,116,104,72,85.5,66
265,394873,"Monroe, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,157.5,140,110,85,84,94,99,104.5,132,130,98,140.5,120,90,85,77,70,91,97,116,98,131,158,126,103,104,84,81,82,91,101,103,116,155,124,138,95,88,76,75,78.5,82,84,92,92,100,109,121,89,69,59,61,66.5,73,82,83,83,108,103,104,72,69.5,70,62.5,64
266,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,124,90,81,66,74,74,77,84.5,92,73,98,110,65,68,59,62,56,54.5,77,74,70,70,95,99,60,78,62,51,62,50
267,394428,"Burlington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,115,144,135.5,104.5,129,94,119,87.5,96,109,101.5,103,105,92,138,107,120.5,81.5,84,65,81,86,75,78,79,86,84,108,67,63,67,58,64,63,67,73,81,90,101,79,63,62,63,61.5,59.5
268,394814,"Madera, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100.5,97,90,103,127,87,89,88,77,110,77,71,81.5,92,89,86,102,81,98,76,104,97,79,87,109,98,121,127,138,120,95,97,94,104,101,126,111,105,109,138,133,106,90,105,99,84,94,104,84,112,92,98.5,74,74,70,71,70,84,83,80.5,75,90.5,94,99,106,69,83,72,75,68,88,103,76,99,122,109,83,86,85,72.5,71,85
269,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,85.5,114,97,104,116,106.5,113,109,109,94,135,96.5,92,93,88,88,100,110.5,132,140.5,137,88,92,84.5,81,87,92,80,80,85,105,99,86,69.5,74,69,69,71,69.5,84,77,88,99,115,113.5,79,78,63.5,59,73
270,394453,"Chambersburg, PA",Msa,140.5,184,175,156.5,173,172,148,119,132,127,123,173,145,178,208,142.5,157,162.5,163,131,125,134,160.5,134.5,135.5,140,131.5,139.5,157,135,120,133.5,160,97.5,120.5,172,111,132,114,144.5,176,120.5,122,120,104,130,131,136,167,131,147,143.5,106,91,110.5,117,107.5,105.5,125.5,160,149.5,151,131,117,124,101,118.5,127,116.5,114,128,134,169,148,150,142,104,113,107,103,121,103,106,113,107.5,133,143,125,109.5,87.5,86,93,93,113,99,121.5,130,105,128,91,92,75,81.5,94,94,90,91.5,105,111,110,114,88,78.5,80,82,83
271,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,162,187,163,116,142,85,120.5,115,108,104,119,160,185,150,161,142,151,105,124,115.5,162,140,109,128,131,157,166,106,119,110,126,101,101,133,112,124,105,125,114,84,97,82,83,87.5,99.5,95,97,99,96,113,83,84,74.5,66,70.5,75,76,84,89,70,83,119,101,67,90,68,73,64
272,395221,"Wheeling, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,132.5,89,88,82,96,74
273,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,152,110,123,109.5,131,116,163,144,128,170,118,98,114,109.5,105,137,150,158,141,131,126,97,84,88,102,92,101,95,85,127,139,136,116,90.5,68,90,94,108,86,90,92,108,117,142,77,81.5,78,76,88
274,394639,"Grand Junction, CO",Msa,137.5,133,147,131,100,104,103,111,111.5,108,129.5,112,138,124,145,121,129,124,111,101.5,106,123,102.5,123,85,97,97,86.5,78,76,75,79,81,76,82,86,86.5,97,111,90,81,91,86,71,78,103,96,127,114,142,107,112,102,90,86,83,105,107,104,125,95,134,122.5,93,84,83,78,77,84,83,88.5,102,116,125,126,82,69,74,74,83,70,84,81,97,91,104,86,68,65,62,65,66,69,68,71,71,58.5,57,55,57,56.5,55,60,57,60,63.5,69,66,74,77.5,64,57,54,56,54,64
275,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89.5,82,102,103,103,114,118.5,122.5,162.5,86.5,74,71,72,72,78.5,82,101,88,89,123,96,90,63,65,65,71,75,74,67,85,102,129,84.5,63,69,62,60,67
276,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,140,135,115.5,142,111,98,103,121,168,146,147,162,109,139,97,98,103.5,118,114,107,132,128,124,117,140,93,78,90,91.5,72
277,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,181,216,176,212,223,174,138,118,128,123,147,163,156,175,192,197.5,148,155,102,115,100,98,126,120,152,166,185,166,156,126,138,111,111,130,130,142,160,180,184,184,182.5,109,94,98,126.5,113.5,118.5,124,126.5,122,129,152.5,115,93,77,91,89,99,114,135.5,132,127,134,144,87,80.5,78,84,87,81,98,104.5,95,102,115,120.5,83,73,68.5,68,65,72,73,82,94,118,97,113,76,59,63.5,65,70
278,394727,"Johnstown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,160,120.5,113,71,76,77
279,395163,"Traverse City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,162,118,121,140,149.5,146.5,148,119,74,85,90,106,114,128,147.5,146,156,156,147,111,86.5,84,86,93,99,121,105,136,124,146.5,141,84,73,90,89,107,101,131,127,129,135.5,183,113,82,72.5,86,82,109,133,123.5,122,149,152.5,127.5,95,70,62,76,72,92,102,101,107,116,108,137,103,64,63,60,70,77,77.5,90,121,114,132,124,105,71,63,61,67
280,394671,"Hattiesburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,119,135,133,128,109,131,121,102,97,107,82,97,82,90,114,116,130.5,102,111,76,83,80.5,78.5,80.5,94,89,100,120,155,89,97,78,68,63,71
281,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,124,141.5,85,105,134,150,85,115.5,115.5,86,96,109.5,91.5,116,120.5,118,162,120,136,104.5,88,96,88,106,107,108.5,86,125.5,132,128,116,94,100.5,103.5,88,121,125.5,89,104,89,121,105.5,112.5,104,80,79,91,125,117.5,87,78,88,93,101.5,95,104,123.5,73,73,60,63,66,79,87.5,94,85,81.5,88,81,69.5,74.5,64,82
282,394860,"Midland, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68,54,53,66,62,81,84,69,64,61,58,62.5,67,58,62,63.5,72,63.5,73,69,71,78,82.5,96.5,81,82,59,74,99,86,117,110,90.5,81,76.5,80.5,88,87,84.5,73,96.5,108,98,111,101.5,79,68,70.5,70,68,72,80,76,76,83,77,55.5,65.5,56,58,53,56,58,65,70,79,73.5,73,56,53,50.5,60,52,55
283,394685,"Homosassa Springs, FL",Msa,174,128,150,201.5,160.5,171.5,171,125,146,133,149,150,149,182,144,177.5,171.5,185,201,179,158,162,160,132.5,125,167,189,179,170,183,178,157,143,166,132.5,139,134,133,147,150,153.5,141.5,132.5,127,152.5,132,133,126,132,137,146.5,158,149,126,167,154,114,115,118,139,128.5,110,110,100,109,106,104.5,118,113,120,115,111,96,109.5,94,110,106.5,120,104,113,104,96.5,93,93,123,99,98,101,98,99,111,90,96,99,96.5,90,89,109,88,91,84,90,97,87,76,82,86,90,88,98,98,91,96,105,95,97
284,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,91,128,91,91.5,66.5,83,74,71,88,67,83,97,103,109,78,64.5,75,63.5,56,53,59,70,61,68.5,82,86,68.5,77.5,63.5,70,65.5,87,55
285,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,178.5,220,153,166.5,159,191,140,168,117,136.5,117.5,134,176,128,167,138,158,159,114,133.5,133,145,138,148,112,127,147,125.5,119,140,98,88,105,113,108,125,120.5,106,132,108.5,102.5,93,75,71,101,79,105.5,83,92,129,109,109,85,80,79,66.5,73,75.5
286,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,140,150,95,86,71,76,89.5,94,92,98,123,116,122.5,109.5,78,71,64,84,84,91,91,100.5,100,129,114,107,63,72,62,68.5,83,75,85,106,107,111.5,101,72,69,61,61,59,60.5,60,65,77.5,84,112.5,81,54,52,50,48,53,62,64,63,78,85,100,91.5,60,57,48,56,53,59
287,395117,"Springfield, OH",Msa,129,135.5,141,111,82,59,80,100.5,119.5,118.5,130,112,95,142.5,118,132,144,137,123,100,123,103,143,110,124,136,139.5,111,103,98,99,101,103,97,113,99,118.5,111,123,97,103,83,86,96,95,101,101,105,110,146,138,139,110,92,108,103,107,95,101,109.5,122,119,130,84.5,85,77,95,96,103,114,111,117,123.5,136,144,90,97.5,87,91.5,83.5,82,88,97.5,89,95,108,100,85,77,63,78,70,76,79,83.5,100,88,76,104,79,78,64,59,69,78,65,71,79,97,109,100,60,61,61,56,62
288,395119,"St. George, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,77,83,94.5,72,97,63.5,78,85.5,80,99,104,76,86,82,74,73,74,67,66,69,71,88,84,59,63,67,69,55,63,61,65,59,64,78.5,86,70,67,79,61,70,81
289,395079,"Vero Beach, FL",Msa,156,122,144,121,167,139,138,116.5,114,144,138,154,128,128,120,122,138,141.5,145,146,155.5,146,138.5,138.5,134.5,137,154,148,165,150,138,141,137,132,135,119.5,138,153.5,130,138,129,136,146,146,128,112,99,110.5,112,109,119,118.5,117,123,118,128.5,123,132,100,117.5,106.5,122,124,98,114.5,123,114,103,97.5,95,109,111,126,108,102,97,96,111,113,101,118,85,101,94,96,106,100,102,106,99.5,98,103,101,107,95,85,99,93,95,87,88,95,100,99,97,95,83.5,81,115,98,103,99,97,91.5,101.5,107
