SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
378,1975,Portage County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,98,95,112.5,114,90,131.5,104.5,99,123,162.5,161.5,140,90.5,85,93,82,116,114,89.5,121,115,152,138.5,129,96.5,92,82,76,99.5,86,99,109,104.5,109,130,112,111,90,85,87,87,96,97,100,103,124.5,121,104,90,77,71,65.5,64,73,73,87,82,79.5,92,85,68,67,60.5,63,62,71,78,84,83,85.5,80.5,97,64,66,56,64.5,70.5
379,983,DeSoto County,County,MS,51,72,82.5,96,86,94,94,87,99,75,74,91,120,120.5,127,130,129,130,139,130,110.5,115.5,116,102,110,134,126,109,94,99,92,104,96,108,107,119,112,112,113,121,105,85,118,104.5,100,111,112,96,106,107.5,113,92,93,81.5,85,85,96,92,98,92,113,92,99,68,74,92,83,79,81,87,91,80,106,124,106,107,96,91,77,83.5,88,89,78,77,103,95,93,78,72,60,64,65,65,71,68,71,74,68,60,65,60,58,56,56,62,63,67,63,69,69,62,58,52,58,50,43
380,1407,Sumner County,County,TN,152,152,161.5,164,145.5,129,117.5,126,132,165,162,144,199,165,172,132,122,108,113,123,134,144,139.5,152,152,140,147,134.5,120.5,109,137,108,119.5,115,136.5,124,136.5,141,119,126.5,90,97,90,91,88,93,106,104,108.5,113,122,101.5,84,82,85,93,89,92,102,90,116,128.5,112,109,103,88.5,79,92,85,86.5,83,98.5,108,104,90,68,64,74.5,67.5,70,66,75.5,69,73,109,91,72,63,55.5,62,62.5,58,60,59,56.5,60.5,70.5,82,74.5,63,55,55,57,57,66,65,72,76,90,106.5,88,75,67,68,66,65
381,308,Rock County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,111,131,165,152,134,111.5,96,101,102,95.5,109,119.5,116,138,143,128,92,103,91,94,99,101.5,106,110,110,139.5,156.5,106.5,81.5,79.5,72,88,77,78,83,99,124,104.5,99,84.5,77,65.5,66,65,66,66.5,68,71,83,92,78,72.5,64,60.5,61,59,59,60.5,66,66,73,95,72.5,62,58,57,56,60
382,1802,Jackson County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,126.5,174,129.5,188.5,174,125,180.5,113,130,114.5,129,116.5,118,103.5,122,147,141,173,139,104,91.5,132.5,104,114.5,95.5,133,156,153,153,135,100,95.5,104,105,99.5,94,112,110,127,133.5,152,168,103.5,105,98.5,98,101,86,98.5,120,123,146.5,139.5,95,87,74,75.5,76,73,86.5,96,91,106,101,119,116,66,63,60.5,65,73,69.5,80,92,108,113,100.5,87,69,58,64,56.5
383,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,199,182.5,158,122,150.5,136,157.5,112.5,145,149.5,150.5,162.5,140,134,136,120,124,107,106.5,131,187.5,161,157,156,124,120.5,100,103.5,109.5,129,136.5,141,127,116,128,123,111,117,103.5,99,84.5,89,85,113,120,116.5,107,120,103,84,77,83,91,73,79.5,93,91,100,97,115,87,77,77,75,84
384,2650,Charlotte County,County,FL,152,136,116,122,115,128,108,99,110,114,105,127,117.5,108,123,133.5,153,131,137,125.5,132,111,126,132,104,114,125,133,130,117,121,127,118,121,126.5,117,106,117,109,109,110,125,121,115,122,120,109,118,121,117,110,117,113,101.5,111,127,108,106,95,95,110,98.5,97,85,111,102,118,117,105,101,93,92,85,92,100,91,91,106,115.5,100,117.5,111,108,93,90,112,110,109.5,103,115,122,121,124,101,94,81,85,92,106,95,92,105,102,112,100,95,97,84,81,89,96,92.5,106,115,99,103
385,1133,Kenton County,County,KY,98,117,147,162,153,101,110,123,102,134,109,118,142,145,148,125,130,100,128,111,150,152,104,114,121,127,129,104.5,87.5,108,104,93,131,89,111,116,118,130,151,98,126,93,117,99,100,118,91,99,98,120.5,104,112,93,95,80,105.5,104.5,98,101.5,112.5,115,130,124,120,89.5,86,85,91,92,100,93,97,105,134,106,90,78,73,80,83,90,94,93,103,83,112,90,69,65,66,62,68,68,75,74,73,74,85,63,66,62,59,60,61,63,65,71,75,78.5,80,71,65,57,60,60,57
386,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,102,124.5,116,123,128,145,120,116,119,115,159,113,115,105,102,114.5,116,112,136,141,134,130,115,129,112,113.5,106,110,124,128,128,149,124,146,124,97,102.5,105,137,121.5,135,122,128,129,126,130,105,111,82,94,88,96,102,100,130,124,107,101,77,87,77,68,70,76,89.5,83,103,107,104.5,69,63,66,71,69,72,71.5,77,82,77,108.5,95.5,80,72.5,60,69,67,77
387,3004,Rensselaer County,County,NY,126.5,180,138.5,154,113,131,109,114,132,144,181,141.5,177,160,158,144,173,130,108,119,130,146,139,155.5,210,145,175,173,211.5,242.5,133,167,128,139.5,155,160,181,185,186,203,205,134,136,126.5,132,150,135,180,174,188,182,182.5,198,112,111,127.5,124,121,141,139,176,205,186.5,192.5,169,107,129,111.5,99.5,108,130,145,175,139,171,202,124,106.5,106,105,143,130,136,123,151,145,132,142,107.5,92,96,94,100,100,119,129,106,124.5,139,104,104,88,84,85,98,107.5,108,97,126.5,131.5,140,98,109.5,81,96,94
388,1337,Pueblo County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,82,68,71,73,70,76,83,87,91.5,92,91.5,84,67,65,64,64,76.5,72,89,84,88,93,69,74.5,64,60,59.5,59,59,64,66,64,77,79,60.5,58,54,56,56,58,54,55,66,68,68,72,79,60,51,53,55,57
389,704,Sarpy County,County,NE,125.5,128,136,139,97,108,111,110,106,106,117,108,123,122,128,130,104,98,108,118,109,135,127.5,117.5,138,147,129,112,88,93,94,104,96.5,120,111,111,112,135,140,91,86,87,82,72,85,77,88,101,110,111,93,71,67,72,75,75,72,73,89,82,103,96.5,72.5,72,61,71,65,62,67,71.5,80,85,89,102,77,60,62,65,69,67,65,72,66,74,78.5,80,59.5,58,59,59,58,61,63,60,61,60,67.5,66,59,49,56,56,53,51.5,56,56,61,71,63,67.5,59,52,52,56,55,56
390,2714,Hampshire County,County,MA,132,154,196,175,175,105,96,99,140,146,120,134,126,161,206,169,116,92,126,111,125,136,126.5,137,197,164,218,136.5,111,100,116,108,98.5,141,148,143,147,186,141,112.5,142,97,76,105,96,125,145,107,140.5,149,155,114,111,92.5,95,96,110.5,107,120,155,177.5,139,157,181.5,110,85.5,83,89.5,108.5,95,98.5,120,134,150,185.5,137,85,86.5,87,90,99,102,94.5,113,127,180,157,136,85,84,80,87,85,100.5,96,98,120,128,143,97,73.5,77.5,72,79,88,95,77,91.5,116,124.5,128,101,73,79.5,75,81
391,2679,Deschutes County,County,OR,146,193,217,211,199.5,128,108.5,97,114,118,123,123,131,110,127,115,113,93,111,94.5,106,117,112,91,101,113,120,93,92,82.5,78,84,100,93.5,122,120,112,112,114,76,87,75,66,76,78,82,90,105.5,117,112,126,76,74,75,72,85,89,97.5,101,109,128,140,77,73,74,77,72,77,78,91,93,105,116,122,109,82,74,75,70,74,87,88,97,104,104,110,87,63,63.5,67,66,74.5,76,82,93,85,105,90,65,67,67,63,65,73,79,85.5,97,93,109,91,78.5,77,59,50,62,70
392,2881,Wyandotte County,County,KS,,,,,,,,,,,,,,,,,,,106,97,116.5,90.5,124,111,115,108.5,124,102,100.5,112,88,101,121,109,111,120.5,105,141,104,126,70,92,98,91,97,109,102,123,95,102.5,120.5,109,74,87,89,101,89,82.5,91,110,87,118,78,93,69.5,76,71,73,82.5,82,89,79,111,100,84,71,69,79,66,72,66,78,76,79,111,82,77,63,63,69,68,57,57,59.5,61,70,83.5,72,67,53,55,54,55,55,56,58,62,70,82,71,60,62,50.5,57,56,52
393,178,Hays County,County,TX,160,152,118,122,111,96,115,102,107,108,124,126,127,153,150.5,147,150.5,114,102.5,104,116,119,143,159,134.5,129,129.5,128.5,102,90,93,89,94,97,116,113,126,123,148,75,83,76,79,75,79,85.5,95,90,101,102,83,68,68.5,69,74,73,85,82,85,81,91,91,61.5,59,56,62,60,68,67,62,63,92,87,108,70,58.5,58,56,69,66,71,68,69,71,91,74,68,53,57,57,60,60,69,84,83,93,97,83,62.5,53.5,57,56,61,68,66,76,75,92,77,97.5,76,67,62,67,67,74
394,2913,Cumberland County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,171,158,182.5,150,158,201,227.5,174,199.5,185,190,191,124.5,139,152,171,220,142,196,199,155,124,179,164,148,176.5,152,184,135,197,133,156,178,135,142,131,132,153,120,119,132,133,116,112,141,107.5,146,123,133,145,131,143,165,130,145,148,130,138.5,98.5,126,117,121,111,145,127,151,136,127,134.5,117,120,112,97.5,113,104,122,128.5,115,120,115,98,130,99,124.5,111
395,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,112.5,76,73,63,64,66
396,1544,Berrien County,County,MI,191,128.5,165,180,93.5,124,96,117,115,146.5,124,162,111,150.5,138,132,176,112.5,131,111.5,128.5,137.5,157,109,154.5,143,138.5,134,127,100,105,107,127,136,132.5,132.5,168,162,145,129,124,106.5,107.5,112,106,129.5,128,143.5,141,162,139,147,110,89.5,76,87,105,120,121.5,125,141.5,150,164,167,120,97,85,102,103.5,104,118,124.5,139,171,133,91,119,86,86,93,90,99,103,126,124,130,101,90,72,77,80,82.5,78,91,95,96.5,105,122,135.5,107,67.5,63,65,64.5,75,78,92,101,108.5,118,130,104,69.5,64,69,74
397,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,102,90.5,83,98,87.5,87,90,88,93,101,98,106,105,77,90,74,72,73,91.5,84,67,71.5,78,116,109,65,68,77,62,54,65,82,91,83,95,92,116,78,70,70,62,64
398,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,112,156,152.5,165,109.5,105,116,105,112,125,97,129,127.5,130,114,115,108,108,116.5,148,95,97,103,99,84,99,102,91,107,91,85,81,74,68,68,67,75,61,72,85.5,82,88,65,78.5,61,76,85,73
399,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,112.5,116,140,114,157.5,156.5,115,66,93,108,94,122,107.5,119.5,113,133,126,140,157,147,156,129,125,102,125,99,133,139,104,141,133,97.5,126,124.5,106,129,124,113,126,112,84,99,140,126,100,107.5,105,120,99,99,113.5,91.5,108,101.5,106,120
400,3137,Schenectady County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,200,131,127,143,133.5,140,141,180.5,147.5,147,212,183,168,125,115,119,129,140,136,149.5,167,144.5,174,194,180,131,121,122,139,129,112,161,172.5,173,222,174,168,147,107,113,107,113,146,143.5,145.5,176,165,159,113,123,102,121,105,128,128,137.5,138,151,154,152,113,94,90,92,94.5,98,115,100.5,123,152.5,134,111.5,88,84.5,82,82,99,99,106,103,112,108,145,142,86,90,89,83
401,1604,Catawba County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,85,65,62,52,61.5,59
402,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,126.5,128,134,120,85.5,78,87,76,98,104.5,117,113,115,162,103,84,88.5,77,86,85.5,100,79.5,103,98,115.5,117.5,96,77,72,83,81,74,77.5,90,103,104,87.5,109.5,78,70,75,70,71,79,77,89,95,98,83,82,55.5,63,65,66,59,62,83.5,71,76.5,72,80,98.5,108,64,64,75,69,71
403,2468,Ouachita Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,86,82.5,98,97,102,115,149,141,130,164,83,89,85,89
404,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,92,88.5,69,94,90.5,129,93,79,70,78,82.5,76.5,71.5,100,80.5,74.5,89,107,99,89.5,72,69,78,78,78,62,70,76,64,87,72,87,67,56,63,72.5,62.5,64,79.5,79,77.5,88.5,73,66,69.5,65,66,70,67
405,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,142.5,132,125,110,130,120,147,166,166.5,168,171,187,163.5,116,109,115,124,133,133,145,140,148,185,183.5,136,94.5,91,101,107,120,155,170,144,157,165,169,103,124,107,116,113,121,127,157.5,124,171,176,108,95,85,80,86,101,106,99,124,113,129,145,136,89,73,72,81,79,97,89,116,134,149,113.5,115,87,71.5,75,86
406,1220,Monroe County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,157.5,140,110,85,84,94,99,104.5,132,130,98,140.5,120,90,85,77,70,91,97,116,98,131,158,126,103,104,84,81,82,91,101,103,116,155,124,138,95,88,76,75,78.5,82,84,92,92,100,109,121,89,69,59,61,66.5,73,82,83,83,108,103,104,72,69.5,70,62.5,64
407,3026,Santa Rosa County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,158,150,123,113,103,114,131,123.5,119,121,130,133,139,130,100,108,110,103,117,93,93,112,115.5,126,135,117,101,102,103,106,123.5,112,113.5,111,129,139,125,103,105,105,100,110,110.5,121,114,135,133,140,109,109,105,97,89,89,95,98,102,90,92,101,101.5,78,75,83,79,77,62,79,82.5,84,105,83,88,68,68,68,69,70,71,78.5,72,81,80,88,70,66,66,63,63,62.5
408,2117,Alamance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,115,144,135.5,104.5,129,94,119,87.5,96,109,101.5,103,105,92,138,107,120.5,81.5,84,65,81,86,75,78,79,86,84,108,67,63,67,58,64,63,67,73,81,90,101,79,63,62,63,61.5,59.5
409,1827,Johnson County,County,TX,118,157,132,121.5,134,109,102,104,122,106,102,141.5,141,158,181,127.5,142,112,130,131,159,111,104,129.5,152,144,139,111,103,95,103,113,103,102,137,127.5,125,142,116.5,125,88,76,94.5,90,92,97,85,106.5,109,124.5,91,94,89,69,66,68,72,73,91,94,102,81,68,69,63,61,59,62.5,56,71,81.5,82,80.5,98,79,57,58,61,59,51,65,59,73,66,73,75,64,60,58,50.5,53,55,57,69,70,61,78,71,53,50,52,47,53,52.5,57.5,54,57,62,63,63,50,53,52,55,51.5,52
410,1156,Madera County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100.5,97,90,103,127,87,89,88,77,110,77,71,81.5,92,89,86,102,81,98,76,104,97,79,87,109,98,121,127,138,120,95,97,94,104,101,126,111,105,109,138,133,106,90,105,99,84,94,104,84,112,92,98.5,74,74,70,71,70,84,83,80.5,75,90.5,94,99,106,69,83,72,75,68,88,103,76,99,122,109,83,86,85,72.5,71,85
411,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,156,178,179,120.5,123.5,138,140.5,118,128,125,127,135,162,158.5,112,105,131.5,123,121,141,172,139,124,170.5,124.5,138,119.5,101,111,111,119,96,103,96,109,100,115,72,69.5,82,85.5,78.5,100,115,93,122,122,125.5,103,94,77,83,89,85,98,82.5,102.5,118.5,113,132.5,127,80,81,77,73,79,92.5,85,91,99.5,116,121,106,79.5,72,74,70,74.5,73,76,81,83.5,94,115,82,80,71,63,68,74
412,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,89,74,72,76,82
413,2289,Franklin County,County,PA,140.5,184,175,156.5,173,172,148,119,132,127,123,173,145,178,208,142.5,157,162.5,163,131,125,134,160.5,134.5,135.5,140,131.5,139.5,157,135,120,133.5,160,97.5,120.5,172,111,132,114,144.5,176,120.5,122,120,104,130,131,136,167,131,147,143.5,106,91,110.5,117,107.5,105.5,125.5,160,149.5,151,131,117,124,101,118.5,127,116.5,114,128,134,169,148,150,142,104,113,107,103,121,103,106,113,107.5,133,143,125,109.5,87.5,86,93,93,113,99,121.5,130,105,128,91,92,75,81.5,94,94,90,91.5,105,111,110,114,88,78.5,80,82,83
414,498,Ellis County,County,TX,,,,,,,,,,,,,,,,,,,,,,,169,147,129,128,125,155,118,98,112,93,110,104,118,132,128,113,122,99,84,80,85,93,80,99,91,89,98.5,111,103,97,85,63,66,72,74,87,77,78,98.5,96,103,79,63,61,61,60,64.5,77,65,79,75,86,58,69,61.5,63,60.5,61,67,68,79,78,75,79,55,55.5,53,56,56,56,58,64,60,56,61,76,53,55,52.5,56,53,58,66,69,60,64,68,70,57,69,55,56,52,64
415,1413,Sussex County,County,NJ,,,,,,,,,,164.5,163,159,202,185,160.5,192,194.5,212,199,168,200,182,179.5,197,255,227,253.5,265,215,187,174.5,155.5,147,201,234.5,218,199.5,217,201.5,228.5,246,238,163,172,147,200,171,179,220,231,190,210,233.5,170,138,138,139,153,174,196,233,180.5,174.5,204,169,160.5,148,138,133,158,164,196,184,179.5,175,192,169,126.5,141,130,135,140,147.5,166,187,172,156,153,153.5,128,143,146,148,145,146,153.5,161,164,139,148,127,107,121,113,114,125,121,144,152,151,147,146,124,112,110,120
416,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,194,141,123,92,74,68,91,103,111,113.5,109,136,118,142.5,85,75,68,70,73,84,91,66,93,105,106.5,104,70,71,66,77,70,68,70,67,76.5,91.5,95,90,76,77,69,62,66,83,76,89,78,103,136,69.5,75.5,73,90,86.5,82,76,72,91,98.5,85.5,80,95,80,74,69,73,73,91,88,70,82,106,120.5,123,86.5,66,69,66,72,80.5,81,77,105,104,86,95,81,74.5,72,59,69,76,81,91,94,122,106,95,69,63,62.5,64,66
417,3119,Rock Island County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,138.5,147,112,120,138,158,129,108,84,91,104.5,85,92,123,94.5,118,174,123,106,96.5,105,110,106,100,95,116,169,132,175,143.5,116,98,81.5,108,93,120,127,115,115,140,102,131,125,87,85,86,90,91.5,111,105.5,128,148,100,120,109,91.5,82,83,77.5,100,99,97,114.5,126,138,106,89.5,83,70,71,81,85.5,77,90,105,117,121,115,70,77,79,69
418,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,168,143,153,142.5,136.5,111.5,96,122,125.5,123.5,132,130,135.5,172,143,146,130,116,127,120,116,134,139.5,133,148,135.5,161,179,119,101.5,104.5,96,103,115.5,111.5,126,143,119,122,119,101,89.5,89,104,97,104,97,105.5,111,124,132.5,90.5,79.5,93,77,95.5,84,95,105,104,132,92,122,95,75.5,77,81,81
419,251,Mesa County,County,CO,137.5,133,147,131,100,104,103,111,111.5,108,129.5,112,138,124,145,121,129,124,111,101.5,106,123,102.5,123,85,97,97,86.5,78,76,75,79,81,76,82,86,86.5,97,111,90,81,91,86,71,78,103,96,127,114,142,107,112,102,90,86,83,105,107,104,125,95,134,122.5,93,84,83,78,77,84,83,88.5,102,116,125,126,82,69,74,74,83,70,84,81,97,91,104,86,68,65,62,65,66,69,68,71,71,58.5,57,55,57,56.5,55,60,57,60,63.5,69,66,74,77.5,64,57,54,56,54,64
420,1607,Charles County,County,MD,179,215.5,193.5,160,192,143,104.5,128,97,144,108.5,156,123,132,116,108,107,139,145,148,138,146,169.5,174.5,169.5,166,178,163,123,123,114,128,152.5,148,154,156,192,184,173.5,149,150,119,120,116,121,134,165,116,160,152,154,155,125,106,127,107,139.5,139,121,140,149,155,136,162,118,100,112,102,117,131,106,149,137,173,170,129,109,99,109,108,115.5,110.5,113,135,140,141,122,105,94,99,84.5,93,102,99,102,102,113,108,126,96,92,82,80,87,90,93,106,96,122,112,106,89.5,74.5,78,77,81
421,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89.5,82,102,103,103,114,118.5,122.5,162.5,86.5,74,71,72,72,78.5,82,101,88,89,123,96,90,63,65,65,71,75,74,67,85,102,129,84.5,63,69,62,60,67
422,1176,Martin County,County,FL,,,,,,,,,,159.5,134,165,119,147.5,129.5,187.5,139,148,118,155.5,154,152,130,158,160,145,145,141.5,117,144,145,130,144,154,134,136,139,136,132,134,118,122,121,118.5,144,117,129,115,111,97,116,123.5,113,125,125.5,105,107.5,124,124,109,120,109,95,108,98,107,100,98,88,91,94,91,105,105,93,97,99,101,108,89.5,90.5,94,98,98,103,105,87.5,96,100,112.5,111,91,111,96,98,98.5,92.5,103,102,79,97,95,100,106,90,89,91,88,87,85,85,86,97.5,96,99,88
423,2695,Fairfield County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,154,140.5,122,80,105.5,131.5,102.5,122,151,121,109.5,130,140,157,111,107,108,92,93.5,104,105,122,140.5,100,138,91,106,99,97,96,105,90,119,115,100,107,130,115,99,85.5,82,90,91,90,111,88,109,137,100,75,78,78.5,79,69,75,76,83,92,86,122,73,76,73.5,68,61,60,64,69,68,72,80,81,76,57,55,63,57,57,61,71,62.5,76,78,101,95,62,60,55,57,60
424,2722,Hendricks County,County,IN,90,120.5,102,127,91,113.5,115,106,114,96,116,132,132,126,169,156,146,116,123,128.5,129,144.5,125,135,181,130.5,127,102,109,98,102,119,127,137.5,140,147,126,154,132,93,92,100,103,81,90,96,111,109.5,141,118,130,77,78,82,76.5,77,79,91,79,108,97,134,89,79,64,75,76,65,84,88,109,97,105,91,102,92,81,71,67,70,69.5,73,75,86,91,91,71,66,56,59,65,60,63,61,74,76,83.5,92,71,60,56,53,48,54,61,54,63,65,79,92,61,54,50,52,54,55
425,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,82,75,77.5,86.5,85,101,78,65,77,71,66,71,81,76,85,84,83.5,91.5,74,66,71,74,69,71,66,72.5,75,83,79,71,68.5,60,62,65,71,72,66,71,77,79,83,90.5,60,56,63,66,67,61
426,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,181,216,176,212,223,174,138,118,128,123,147,163,156,175,192,197.5,148,155,102,115,100,98,126,120,152,166,185,166,156,126,138,111,111,130,130,142,160,180,184,184,182.5,109,94,98,126.5,113.5,118.5,124,126.5,122,129,152.5,115,93,77,91,89,99,114,135.5,132,127,134,144,87,80.5,78,84,87,81,98,104.5,95,102,115,120.5,83,73,68.5,68,65,72,73,82,94,118,97,113,76,59,63.5,65,70
427,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,160,120.5,113,71,76,77
428,2470,Paulding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,62,67,65,70,52,54,50,50,53,54
429,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,143,105,96,113,146,126,131,124,118,92,118,94,80,88,79,97,102.5,118,143,124.5,117,86,87,86,78,69,68,77,85,113,104,80,79,75.5,68,55.5,58.5,68,74,86,74,70,91,96.5,68,69,62,58.5,56,62
430,1351,Rankin County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,61.5,69.5,63.5,62,65.5
431,938,Citrus County,County,FL,174,128,150,201.5,160.5,171.5,171,125,146,133,149,150,149,182,144,177.5,171.5,185,201,179,158,162,160,132.5,125,167,189,179,170,183,178,157,143,166,132.5,139,134,133,147,150,153.5,141.5,132.5,127,152.5,132,133,126,132,137,146.5,158,149,126,167,154,114,115,118,139,128.5,110,110,100,109,106,104.5,118,113,120,115,111,96,109.5,94,110,106.5,120,104,113,104,96.5,93,93,123,99,98,101,98,99,111,90,96,99,96.5,90,89,109,88,91,84,90,97,87,76,82,86,90,88,98,98,91,96,105,95,97
432,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,91,128,91,91.5,66.5,83,74,71,88,67,83,97,103,109,78,64.5,75,63.5,56,53,59,70,61,68.5,82,86,68.5,77.5,63.5,70,65.5,87,55
433,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,68,85,47,40,37.5,39,44,45,42
434,1782,Houston County,County,GA,159,185,191,157,177,150.5,115,111,139,116,128,143,213,134,145,145,110,120.5,151.5,104,143,140,136,187,165,137.5,146,110,108,139,143,124,132,122,151,135,141.5,141,132,158.5,126,125,127,131,125,120,133,126,148,158,131,105,132,115,112,119,119,112,133.5,142,154,140,157.5,149,118,100,99,109,117,133,164.5,138,139,148,138,134.5,105,104.5,98,89,91,104,121,105,136,117,112,93,86.5,88,87,75,97,86,74,89,94,98,87,76,62,72,68.5,63,69,77,91,78.5,100,92,71,60,63,66,71.5,76
