"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02765647743814,2.10159651669086,2.07255047527549,2.20509255541279,2.28944246737841,2.28592162554427,2.28923023419664,2.28017883755589,2.28017883755589,2.30425740151701,2.31620553359684,2.4029717284215,2.33094667271431,2.42457419629551,2.33728590250329,2.33876780868385,2.22970750483977,2.33026467203682,2.3410740203193,2.29652141719165,2.57142857142857,2.40579710144928,2.41452922077922,2.40046462368898,2.31209249254844,2.30982869080317,2.3768115942029,2.35888738127544,2.41339155749636,2.42361111111111,2.42084113267925,2.38493723849372
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79511975276848,1.65178571428571,1.64520743919886,1.84210526315789,1.88396226415094,1.95497541329358,1.97532467532468,1.93766937669377,1.87943262411348,2.03065611342833,1.97989036894166,2.03015075376884,2.11215779677817,1.99564586357039,1.93766937669377,1.97672077922078,1.98556603773585,1.92752485609628,1.99720670391061,1.94521819870009,2.19234484652757,2.20640071210002,2.15178683768049,2.00387596899225,2.00520833333333,1.989300299893,2.09778357235984,2.05263157894737,2.10207336523126,2.11621289091232,2.16346153846154,2.09387616139873,2.11504424778761,2.16334164588529,2.03846153846154,2.1264667535854,1.99537037037037,2.07826086956522,2.02099795141937,2.11075036075036,2.26331914344685,2.30908615557879,2.30645161290323,2.31172069825436,2.41654571843251,2.4181141439206,2.38350785340314,2.41244573082489,2.34139941571337,2.30513595166163,2.31172069825436,2.34391534391534,2.31020259020123,2.36082474226804,2.30142807785328,2.31268668515535,2.3216001002784,2.3,2.35,2.29311493955512,2.23809523809524,2.25818463400289,2.34737339828724,2.42165242165242,2.46115942028985,2.48761408083442,2.47058823529412,2.40928882438316,2.39007092198582,2.39055784905261
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17729591836735,3.02077151335312,2.81997677119628,2.7996199963665,2.87393376689172,2.84242424242424,2.81997677119628,2.8586387434555,2.66875981161695,2.45234248788368,2.53441802252816,2.52631578947368,2.45660746592245,2.44712417189875,2.58317310840333,2.61676899000843,2.65362339960445,2.63162786580508,2.62219950065391,2.72727272727273,2.68706364431221,2.7061556329849,2.78980711160412,2.74201831734569,2.56952662721893,2.64404223227753,2.66711229946524,2.66666666666667,2.73476079381459,2.76315789473684,2.74518493024845,2.75,2.7208077260755,2.74707085456537,2.71814427668086,2.847533632287,2.79274646921706,2.80575539568345,2.74299835255354,2.73829359837477,2.77815512207682,2.73476112026359,2.72727272727273,2.71487039563438,2.75415587062214,2.75773195876289
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11529655717073,2.16470054446461,2.17695099818512,2.20141265846939,2.18461538461538,2.14947197400487,2.2518756698821,2.18353924041356,2.05650099565223,2.09627144655147,2.10890410958904,2.1317946924661,2.26082004555809,2.28571428571429,2.28161668839635,2.08382066276803,2.3087179279496,2.19721329046088,2.15221846356835
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44584198314813,1.44310867095797,1.42450142450142,1.48838457487747,1.50346080444229,1.49253731343284,1.44736842105263,1.46882494004796,1.43391521197007,1.45433191984701,1.50232018561485,1.50955337817913,1.56398104265403,1.50127226463104,1.52848258706468,1.49253731343284,1.49253731343284,1.49880095923261,1.49880095923261,1.51315789473684,1.5547263681592,1.63082613249542,1.61691542288557,1.64800995024876,1.59883720930233,1.56363819646882,1.5537420809621,1.5625
"01545","Shrewsbury","MA","Worcester","Worcester County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37467018469657,2.36666666666667,2.31320049813201,2.2366790582404,2.22278397356464,1.97875,1.93777777777778,1.97080291970803,1.87125791594704,1.87942329438372,1.90375,1.91455105633803,1.99733688415446,2.06645077720207,1.99407407407407,1.99875,2.04089709762533,2.1893310295478
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80675621000809,1.80809043588199,1.81768460406701,1.85106318989778,1.84926889602652,1.8048090523338,1.76658108058541,1.76454668470907,1.73833097595474,1.76661951909477,1.80276381909548,1.8048090523338,1.7974045261669,1.81829896907216,1.89006034062053,1.86855670103093,1.89447236180905,1.86738836265223,1.87270155586987
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.534,3.445,3.2281370432978,3.39159916543937,3.31488314883149,3.18348623853211,3.21253822629969,3.30866617271308,3.26771653543307,3.29377851305961,3.44156837046745,3.41022280471822,3.54390563564876,3.50662739322533,3.38925294888598,3.40039318479685,3.34993446920052,3.3452380952381,3.32078838157858,3.10878112712975,3.30827067669173,3.52817824377457,3.5370176958591,3.47444298820446,3.29042690815006,3.49803407601573,3.34615384615385
"20120","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06675567423231,1.93759506259506,2.02627630491449,1.98598690412495,2.05276705276705,1.99319727891156,2.0952380952381,2.10204081632653,2.07718501702611,2.00417439703154,1.99531633844791,2.08862090290662,2.06666666666667,2.12108843537415,2.13469387755102,2.14149659863946,2.08027210884354,2.04908045562251,2.37481247934094,2.37313432835821,2.38484848484848,2.38379814077025
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07600596125186,3.06676557863501,2.99844720496894,3.00769230769231,3.08649468892261,2.62152195776064,2.31666666666667,2.37771739130435,2.33193885514987,2.31685633001422,2.33624759573352,2.30776315789474,2.15669515669516,2.21350574712644,2.10683760683761,2.1890243902439,2.26666666666667,2.45162398194485,2.38439306358381,2.54405286343612,2.62697688564477,2.55570117955439,2.79878048780488,2.69550026704647,2.54878048780488,2.68330514509525,2.74744525547445,2.83766233766234,2.87142857142857,2.67294451194816,2.59469790382244,2.69938650306748,3.01470588235294,3.18253968253968,3.12910052910053,2.97432432432432,3.01357653138775,3.03058823529412,3.07638821355636,3.09142361332229,3.12320916905444,3.17418130789368,3.15188335358445,3.25828729281768,3.28835978835979,3.34121503113216,3.11276393814366,3.12620504652527
"06066","Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28226024181242,1.34166666666667,1.31666666666667,1.30067776220321,1.39296187683284,1.29416598192276,1.29192073170732,1.2319030176173,1.29304335681504,1.29251700680272,1.25485625485625,1.29192073170732,1.31059983566146,1.37241379310345,1.35714285714286,1.33387134640216,1.38971088435374
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16060225846926,1.13366960907945,1.14658925979681,1.13805970149254,1.13805970149254,1.12244897959184,1.13366960907945,1.13366960907945,1.12244897959184,1.13366960907945,1.11041405269762,1.1181592039801
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8803738317757,2.03172737955347,1.96267190569745,1.97124183006536,2.10396516548285,2.10576923076923,2,2.04968055528168,1.96421459896036,2.02846975088968,2.00668449197861,1.9535390089698,1.96048430417996,1.92207792207792,2.05786618444846,2.10176991150442,2.10576923076923,2.155,2.12958115183246,2.05786618444846,2.05786618444846,2.05786618444846,2.06399802728917,2.05786618444846,2.10576923076923,2.10714285714286,2.10714285714286,2.10714285714286,2.07402031930334,2.05580029368576,2.10714285714286,2.10714285714286
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54934210526316,2.57931266846361,2.64423076923077,2.66153846153846,2.49583333333333,2.49166666666667,2.42234594968844,2.60384615384615,2.52941176470588,2.54545454545455,2.39130434782609,2.41413956887103,2.40150525143991,2.49166666666667,2.58846153846154,2.65,2.62,2.73986013986014,2.76153846153846,2.75,2.65833333333333,2.68181818181818,2.68181818181818,2.70714285714286,2.64285714285714,2.65833333333333,2.87777777777778,2.80088235294118,2.8695652173913,2.69090909090909,2.75897435897436,2.72727272727273
"32258","Jacksonville","FL","Jacksonville","Duval County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25680473372781,1.22258771929825,1.2396449704142,1.30335305719921,1.33461538461538,1.3215859030837,1.33491124260355,1.30650887573965,1.33461538461538,1.33876600698487,1.33669069580013,1.32937365010799,1.3025641025641,1.31806238090462,1.31571328571897,1.39096916299559,1.40713668529679,1.46001177768501,1.42174796747967,1.40300797312992
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1073275862069,2.22751322751323,2.28285714285714,2.26232804232804,2.37735849056604,2.48971193415638,2.50970017636684,2.54497354497355,2.44973544973545,2.45855379188713,2.39368998628258,2.39271962910577,2.24,2.46428571428571,2.46406525573192,2.53086419753086,2.42142857142857,2.40714285714286,2.48729276895944,2.50617283950617,2.58024691358025,2.5326278659612,2.63657848324515,2.42142857142857,2.4909856946894,2.6,2.57142857142857,2.56038243757542,2.73085020342897,2.72199352065924,2.65089163237311,2.72045855379189,2.66490299823633
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97699177243974,1.97619047619048,1.88059701492537,1.84952978056426,1.82,1.88679245283019,1.95333333333333,2.04777777777778,1.86710553814002,1.86520376175549,1.88479623824451,2.00666666666667,2.07634920634921,2.12830623040752,2.359375,2.05678670360111,2.12967507455268,2.33535447761194,2.14925373134328,2.08365079365079,2.02380952380952,2.05555555555556,2.2089552238806,2.3015873015873,2.22222222222222,2.18832116788321,2.15584608691342
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57371794871795,1.42793987621574,1.5224358974359,1.64482306684142,1.62367485133119,1.69738118331717,1.75011837121212,1.69738118331717,1.71125975473802,1.71735762204628,1.72176308539945,1.86388151087913,1.74979826877934,1.6775108209392,1.72176308539945,1.65359752719939,1.72176308539945,1.776,1.59911414757069,1.80715935334873,1.70894904458599,1.79714714714715,1.8225753604194,1.80618608799049,1.75,1.83948863636364,1.77407379442263,1.74107383152418,1.71630094043887,1.77083333333333,1.82403172170965,1.76282051282051,1.71825396825397,1.74434087882823,1.66666666666667,1.80510412904779,1.84311224489796,1.59333333333333,1.66875,1.7088432823656,1.71624641966252,1.73,1.7,1.69333333333333,1.69283276450512,1.66439135381115,1.65114942528736,1.63735353137206,1.64856770833333,1.66875,1.66875,1.69333333333333,1.69333333333333,1.69333333333333
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6474358974359,1.57384987893462,1.57384987893462,1.57384987893462,1.57384987893462,1.59738717339667,1.59738717339667,1.57384987893462,1.60411622276029,1.59738717339667,1.60406885758998,1.48834196891192,1.48834196891192,1.51724137931034,1.59844559585492,1.60411622276029,1.6390977443609,1.647135079077,1.60411622276029,1.61127167630058
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73807311028501,2.93481452481159,2.95673076923077,3.10752688172043,3.07142857142857,3,3.10752688172043,3.21076594055913,3.28801843317972,3.22745358090186,3.2047351233672,3.15789473684211,3.12142857142857,3.13793103448276,3.12142857142857,3.10344827586207,3.10344827586207,3.13793103448276,3.10344827586207,3.07142857142857,3.09555854643338,3.10344827586207,3.10344827586207,3.11597079918033,3.16623861634284,3.19880215684146,3.15416666666667,3.12750802568218,3,3.06875,3.12075983717775,3.23076923076923,3.125,3.11111111111111,3.21428571428571,3.26462765957447,3.23076923076923,3.27142857142857,3.20600272851296,3.26346137077084,3.25731382978723,3.21428571428571,3.2089552238806,3.28055555555556,3.35985797827903,3.35714285714286,3.36310473152578,3.35429769392034,3.36879432624113,3.38403701561596,3.3125,3.25,3.16666666666667,3.20600272851296,3.26462765957447,3.19321612266398,3.25,3.16946959896507,3.16954022988506,3.27857142857143,3.28571428571429,3.37941628264209,3.32711159062885,3.28125,3.1320067264574,3.15258511979823,3.30901856763926,3.3322758037225,3.37692307692308,3.42857142857143,3.42857142857143,3.42174090168387,3.47857142857143,3.50961538461538,3.53403141361257,3.56428571428571,3.41792316769372,3.42857142857143,3.49137931034483,3.5,3.50973380068208,3.53403141361257,3.57142857142857,3.49295634920635,3.5,3.65,3.69098143236074,3.56121700879765
"60504","Aurora","IL","Chicago-Naperville-Elgin","Kane County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86615186615187,1.78558149546976,1.78341579259846,1.80142687277051,1.86438509515433,1.89526551065013,1.91567323319148,1.92315789473684,1.77471482889734,1.86861313868613,1.8978102189781,1.90828402366864,1.78709677419355,1.71147451803779,1.73637187874161
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61565977742448,1.625,1.625,1.69088507265522,1.72178800691315,1.72794117647059,1.75735294117647,1.71527777777778,1.7165991902834,1.65895953757225,1.80408163265306,1.81504034812305,1.81568088033012,1.80177257767209,1.82041654178184,1.79014308426073,1.8530922367396,1.86131884722185,1.82085215261364,1.80836707152497,1.74763832658569,1.80154501071684,1.80952380952381,1.84210526315789,1.86726272352132,1.83963585434174,1.93916349809886,1.93916349809886,1.93282636248416,1.93282636248416,1.91632928475034,1.84204856031481
"80920","Colorado Springs","CO","Colorado Springs","El Paso County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64666666666667,1.60121212121212,1.64621968616262,1.67636363636364,1.7286432160804,1.83809523809524,1.85396825396825,1.85396825396825,1.85396825396825,1.86683417085427,1.92063492063492,1.74126984126984,1.72777777777778,1.74920634920635,1.81665874148042,1.78887303851641,1.82698412698413,1.88095238095238,1.75681818181818,1.78181818181818,1.76096181046676,1.61510791366906,1.64947245017585
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06948228882834,2.94005449591281,2.92154065620542,2.84736091298145,3.09557774607703,2.93152639087019,3.07203994293866,2.92353823088456,2.99572039942939,2.99241060843404,3.02593659942363,3.09557774607703,2.97411444141689,3.17307692307692,3.1,3.10313351498638,3.09778887303852
"59801","Missoula","MT","Missoula","Missoula County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44545454545455,1.5,1.433934169279,1.37241379310345,1.50234741784038,1.3263358778626,1.48244047619048,1.49090909090909,1.44329896907216,1.37241379310345,1.37241379310345,1.4740207833733,1.48840570400822,1.53,1.48880352824015,1.57276995305164,1.58059467918623,1.58059467918623,1.53,1.50448690589536,1.43352738654147
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59574468085106,1.54166666666667,1.54471544715447,1.79706601466993,1.85696040868455,1.73472222222222,1.85536159600997,1.84722222222222,1.95511221945137,1.89824211670895,1.89325842696629,1.86774624619885,1.83776344601568,2.01944444444444,1.93290322580645,1.97390348796762,1.94410322580645,1.93212669683258,1.96681749622926,1.91251885369532,1.98232258064516,2.04360902255639,2.02357931034483,2.04135329577667,1.98674521354934
"03102","Manchester","NH","Manchester-Nashua","Hillsborough County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58114035087719,1.54845154845155,1.52666666666667,1.5895390070922,1.59574468085106,1.55844155844156,1.54867256637168,1.57894736842105,1.6025641025641,1.59230769230769,1.58333333333333,1.62234042553191,1.67333333333333,1.64609083488806,1.64925373134328,1.66103769417654,1.72132447704967,1.7182951653944,1.72549019607843,1.6884388185654,1.73655172413793,1.74,1.74666666666667,1.7,1.70242214532872,1.73333333333333,1.73333333333333,1.76,1.79655172413793
"32812","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25068870523416,1.26813818618138,1.29674735249622,1.28852226250647,1.34492681068245,1.334531420552,1.28666666666667,1.37546546239536,1.41666666666667,1.41666666666667,1.45536869340233,1.41666666666667,1.41666666666667,1.39334341906203,1.36282051282051,1.46278236914601,1.48448058497226,1.55922865013774,1.53087323903506,1.59871794871795,1.50895717900526,1.51031758407402,1.52344931921331,1.55684346701164,1.46491621086931,1.45592286501377,1.44518849645868,1.51219512195122,1.47618046571798,1.44633890355988,1.48946540880503,1.49561643835616,1.50532994923858,1.51
"28211","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38933601609658,2.15850515463918,2.17207334273625,2.17207334273625,2.17207334273625,2.17207334273625,2.17207334273625,2.0573566084788,1.90400972053463,1.86755771567436,1.86755771567436,1.86755771567436,1.81992337164751,1.79897567221511,1.86211340206186,2.05026455026455,1.92019950124688,1.95402298850575,2.03363263530728,2.03007518796993,2.1015514809591,2.06113686777531,1.95450819394481,1.95020746887967
"85257","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47660098522167,1.44581280788177,1.54035951948838,1.54976303317536,1.56537102473498,1.54063604240283,1.48763250883392,1.53895383805729,1.55241460541814,1.57512315270936,1.60591133004926,1.67669172932331,1.62435319780436,1.5858721135424,1.59502776375568,1.6140350877193,1.65933410875254,1.72857191914105,1.6795967190704
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",798,,,,,,,,,,,,,,,,,,,2.30947627375785,2.30772722556547,2.21870047543582,2.21382289416847,2.30702242336523,2.25035161744022,2.16638450430713,2.31609494747053,2.41534619569869,2.29793977812995,2.38197562788393,2.34666407424907,2.36139853137517,2.28758169934641,2.33463035019455,2.36153846153846,2.18160377358491,2.23330900324033,2.35294117647059,2.39879970036401,2.47319034852547,2.79503105590062,2.80820326639546,2.77702702702703,2.73722627737226,2.61770680037173,2.5471823786114,2.61224489795918,2.61180601272767,2.6178929097385,2.60556464811784,2.60556464811784,2.63076923076923,2.71664374140303,2.71060606060606,2.6640625,2.71254169755374,2.6640625,2.6555023923445,2.69776026662148,2.67162119443634,2.72541199158485,2.73913043478261,2.75847701149425,2.91044776119403,2.91528239202658,2.91558973425555,2.95494577440289,2.95313898335421,2.96153846153846,2.9034830682179,2.84867066895369,2.86207853993303,2.8539156626506,2.91202388059702,2.92326618722938,3.0118169786349,3.06863999836181,3.10810810810811,2.87401060012268,3.22966507177033,3.28151986183074,3.15099609888665,3.04341085271318,2.93280516431925,3.20289477566526,3.33750545545233,3.38660035998835,3.61823361823362,3.64766236415563,3.5829307568438,3.48714069591528,3.7358602043107,3.67386572951433,3.68101061375173,3.65718805473849,3.64762806326836,3.87173666288309,3.98395721925134,3.80633373934227,3.78262224299481,3.75609568297315,3.78810975609756,3.64906832298137,3.73652694610778,3.72270522662265,3.63354037267081,3.68323442136499,3.67216117216117,3.58547008547009,3.63511029411765,3.66527777777778,3.69471413160734,3.73702422145329,3.70328425821065,3.65027395628611,3.64770810510025,3.56413258654821
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84210526315789,1.87563253523518,1.90611664295875,1.84917763157895,1.86344238975818,1.77005012531328,1.70554765291607,1.70554765291607,1.74110953058321,1.88295615275813,1.94671351914708,1.98019801980198,1.70134638922889,1.7481662591687,1.79805815607529,1.79805815607529,1.79115853658537,1.71358629130967,1.76006155793566,1.70956697211287,1.68788249694002,1.64490861618799
"30329","North Druid Hills","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49737532808399,1.32297297297297,1.39812789514816,1.55606407322654,1.57338354529366,1.66081081081081,1.61978545887962,1.57142857142857,1.56368221941992,1.55328798185941,1.54221635883905,1.51567567567568,1.51251489868892,1.49630650900862,1.56644144144144,1.62086308316807,1.60661052384943,1.61943319838057,1.61347517730496,1.60892388451444,1.65354330708661,1.64513531183451,1.70140396584166,1.61899038461538,1.61921179149798,1.63411919979314,1.62907268170426,1.55,1.55885588558856,1.63456464379947,1.66666666666667,1.66081081081081,1.88320355951057,1.92213570634038,2.0201842027932,2
"68521","Lincoln","NE","Lincoln","Lancaster County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03369065849923,1.11964071808147,1.11271676300578,1.08064516129032,1.0490045941807,1.0597302504817,1.15438108484006,1.19977678571429,1.20096036835485,1.19977678571429,1.2029702970297,1.171875,1.171875,1.19666258640553,1.17984693877551,1.16133518776078,1.11271676300578,1.07197549770291,1.10483870967742,1.0996831398445,1.1682892906815,1.12096774193548,1.1682892906815,1.17984693877551,1.13223174394831,1.0960640715309,1.11376270762602,1.12903225806452,1.17019098021169
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24074074074074,2.51179245283019,2.3777910439568,2.30696798493409,2.28865066275731,1.96874378226676,1.96506550218341,2.1031746031746,2.10927960927961,2.00666666666667,1.99587912087912,1.92390510948905,1.85714285714286,2.03931742188401,1.8952380952381,1.83333333333333,1.89977674181869,1.9144877102733,2.11910616914359,2.16666666666667,2.32828282828283,2.26860254083485,2.38666666666667,2.33333333333333,2.28440366972477,2.28440366972477,2.32282600550256,2.32744783306581,2.28690228690229,2.31060606060606,2.35074626865672,2.36413043478261,2.34823290845886,2.38303693570451,2.34510790845886,2.47663551401869,2.46414342629482,2.33975099473752,2.33214455539705,2.31189490151666,2.3297550691366,2.29304029304029,2.32502863688431,2.3319587628866,2.34315575728619,2.41751753194176,2.5,2.43829879806385,2.43710691823899,2.42307692307692
"89521","Reno","NV","Reno","Washoe County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85434516523868,1.89398041615667,1.95142659758204,2.0050599755202,1.89788732394366,1.85915492957746,1.85915492957746,2.09560723514212,2.05228365384615,2.03846153846154,2.04780361757106,1.896,1.890625,2.01812565286712,2.01812565286712,2.00265957446809,1.96973684210526,1.9595350877193
