"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2195,1995,2100,2100,1975,2100,2197.5,2200,2250,2200,2195,2200,2000,2000,2100,2187.5,2400,2400,2200,2200,2250,2182.5,2100,1997.5,2100,2200,2125,2300,2297.5,2300,2200,2400,2400,2400,2325
"Boulder County","CO","Boulder","08","013",216,,,,,,,,,,,,,,,,,,,,,,,1800,1935,2000,2100,2100,2000,2000,1800,1760,1767.5,1795,1750,1747,1800,2010,2000,1899,1900,1822.5,1800,1797.5,1900,1950,1900,1980,1947.5,2295,2250,2250,2250,2100,2100,2095,2150,2000,2000,1950,2100,2300,2200,2200,2295,2200,2200,2250,2375,2288,2200,2175,2347.5,2395,2400,2550,2535,2400,2397.5,2400,2200,2100,2075,2100,2212.5,2243.5,2400,2395,2350,2325,2300,2285,2200,2100,2197.5,2310,2395,2297.5,2350,2400,2400,2400,2395,2340,2300,2300,2400,2425,2467.5,2475,2500,2500,2500,2400,2400,2425,2450,2385
"Anchorage Borough","AK","Anchorage","02","020",217,,,,,,,,,,,,,,,1740,1775,1750,1800,1870,1750,1790,1700,1690,1740,1700,1645,1650,1500,1650,1787.5,1750,1700,1750,1800,1797.5,1800,1625,1695,1700,1740,1772.5,1795,1750,1795,1795,1795,1800,1750,1795,1750,1712.5,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1840,1870,1890,1897.5,1895,1800,1800,1800,1800,1800,1800,1800,1850,1850,1795,1800,1850,1800,1750,1782.5,1750,1700,1700,1700,1750,1750,1792.5,1800,1750,1750,1700,1700,1700,1700,1700,1700,1750,1795,1800,1800,1795,1795,1750,1700,1700,1725,1700,1725,1750,1750,1800,1795,1800,1750
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5,1400,1312.5,1400,1450,1397.5,1422,1444,1397.5,1392.5,1450,1450,1450,1397.5,1395,1400,1397.5,1469.5,1500,1450,1430,1400,1475,1475,1475,1546.5,1600,1604.5,1600,1600,1600,1512.5,1500
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1650,1637.5,1500,1670,1650,1550,1500,1600,1650,1650,1600,1600,1595,1589,1595,1500,1500,1500,1600,1625,1595,1500,1500,1500,1500,1500,1595,1500
"Howard County","MD","Baltimore-Columbia-Towson","24","027",220,,,,,,,,,,,,,,,,,,,,,,1950,1950,1990,2025,1895,1913,1950,2070,2000,1890,1970,1970,1950,1980,1837.5,1900,1915,1915,1860,1850,1886,1828,1933,2000,1980,1900,1887.5,1897.5,1939,1925,1925,1990,1940,2007.5,2015,2000,1905,1950,1950,1961,1995,1985,2011,2000,2100,2100,2072.5,1996,2000,1918,1925,2000,2097.5,2095,2095,2050,1940,2090.5,2000,1885,1975,1900,1797.5,2000,2000,2097.5,2323,2305,2200,2190,2300,2185,2185,2128.5,2200,2150,2100,1999.5,2068.5,2116.5,2150,2195,2250,2151,2150,2150,2182,2256.5,2150,2150,2100,2095,2105,2100,2242.5,2200
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",221,,,,,,,,,,,,,,,,,1695,1745,1700,1700,1650,1695,1750,1700,1650,1695,1700,1722.5,1784,1800,1825,1792.5,1750,1705,1795,1737.5,1750,1700,1757.5,1850,1895,1850,1925,1950,1900,1900,1975,1995,1950,1895,1937.5,1977.5,2090,2095,2055,2095,2150,2015,2045,2100,2077.5,2055,2050,2100,2192.5,2195,2210,2200,2150,2150,2139,2100,2100,2100,2160,2200,2175,2200,2125,2177,2100,2100,2100,2100,2100,2097.5,2157.5,2225,2232.5,2250,2250,2200,2150,2150,2195,2150,2150,2150,2170,2200,2210,2205,2249,2200,2199,2155,2200,2200,2219,2200,2200,2250,2300,2300,2300,2296,2275
"Lancaster County","NE","Lincoln","31","109",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1075,1150,1050,995,990,990,1095,1185,1185,1200,1225,1195,1185,1150,1172,1250,1190,1200,1292.5,1250,1250,1234,1250,1200,1200,1199,1234,1234,1200,1200,1200,1199,1250,1200,1200,1275,1264,1200,1235,1240,1275,1275,1255,1250,1240,1297.5,1250,1325,1300,1250,1269,1245,1275,1275,1285,1336.5,1375,1357.5,1399,1385,1300,1255
"Spartanburg County","SC","Spartanburg","45","083",223,,,,,,,,,,,,,,,,,,,,,,795,885,850,825,871,935,905,897.5,887.5,882.5,918.5,876,850,950,840,875,875,870,895,925,885,900,1050,1137.5,1150,1100,1075,995,1000,1000,1000,1020,950,1012.5,1000,1065,1040,1050,1150,1100,1100,1100,1135,1140,1050,1040,1050,1050,1050,1050,1050,1015,1012.5,1122.5,1070,1100,1105,1050,1075,1025,1100,1050,1100,1050,1100,1100,1100,1097.5,1200,1200,1127.5,1095,1095,1050,1100,1130,1150,1130,1165,1154.5,1200,1159,1150,1100,1150,1150,1159,1164.5,1164.5,1150,1197.5,1210,1195,1195,1195,1150
"Cumberland County","ME","Portland-South Portland","23","005",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1450,1500,1395,1350,1350,1350,1350,1500,1725,1650,1750,1697.5,1600,1700,1500,1500,1475,1500,1500,1750,1700,1662.5,1675,1897.5,1850,1772.5,1750,1800,1800,1750,1500,1695,1650,1787.5,1795,1700,1600,1750,1800,1700,1800,1800,1875,1900,1900,1850,1900,1850,1800,1800,1800,1750,1797.5,1800,1950,1900,2095,2000,1995,2000,1900,1950,1995,1925,1912.5,1892.5,2052.5,1904,2000,2000,2100,1945
"Ingham County","MI","Lansing-East Lansing","26","065",225,,,,,,,,,,,,,,,,,,,,,,810,795,795,742.5,795,800,800,775,819,825,795,795,797.5,800,795,782.5,800,800,819,825,825,825,800,800,850,800,750,750,797.5,800,800,850,810,800,800,825,835,850,825,845,850,800,800,800,825,825,820,850,834,820,785,834,850,899,899,932.5,962.5,995,1050,990,950,924.5,922,900,907.5,960,1019.5,973.5,936,968,993.5,995,950,920,920,964.5,925,932,1037.5,1095,1050,1050,993,1150,1100,1050,1000,950,950,980,1027.5,1097,1081,1025,1061.5,1215
"Erie County","PA","Erie","42","049",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,900,900,962.5,949.5,962.5,925,917.5,900,950,900,900,932.5,875,875,985,975,950,1000,1000,950,945,950,950,950,975,1000,945,925,950,950,949.5,940
"Lubbock County","TX","Lubbock","48","303",227,,,,,,,,,,,,,,,,,,,,,995,995,1100,1150,1047.5,950,895,1000,995,1000,985,900,985,995,985,982,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1095,1100,1095,1050,1050,1000,1095,1100,1050,1100,1085,1050,1195,1200,1200,1200,1200,1200,1200,1162.5,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1112.5,1175,1200,1200,1250,1200,1200,1200,1150,1150,1150,1150,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200
"Saint Lucie County","FL","Port St. Lucie","12","111",228,950,1037.5,1000,1050,1095,1097,1000,1000,1000,1050,1050,1050,1000,1075,1100,1150,1100,1150,1200,1150,1100,1100,1150,1162.5,1150,1200,1200,1200,1200,1200,1195,1175,1190,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1285,1275,1300,1295,1300,1300,1300,1350,1325,1350,1350,1350,1400,1400,1385,1400,1400,1450,1450,1500,1450,1400,1427.5,1400,1400,1400,1375,1400,1400,1450,1450,1500,1500,1550,1550,1550,1550,1525,1500,1548.5,1545,1575,1600,1600,1620,1615,1600,1600,1600,1600,1585,1600,1600,1575,1600,1600,1615,1619.5,1600,1600,1600,1600
"Greene County","MO","Springfield","29","077",229,,,,,,,,,,,,,750,750,750,750,750,775,775,775,750,750,750,725,745,750,750,750,750,775,750,775,785,762.5,750,750,750,700,675,695,750,750,775,775,750,750,750,700,750,750,750,750,750,765,775,750,795,774,750,700,775,750,750,750,775,750,750,750,750,775,750,700,700,750,750,750,800,800,800,825,795,750,765,850,795,795,795,795,777.5,795,800,802.5,850,825,800,795,825,845,850,850,850,850,875,900,895,895,875,850,850,850,895,895,895,900,900,950,950
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",230,,,,,,,,,,,,,1250,1350,1295,1300,1295,1295,1262.5,1250,1295,1300,1300,1295,1350,1350,1300,1300,1395,1400,1350,1310,1309.5,1295,1300,1304.5,1250,1300,1339,1350,1325,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1350,1350,1350,1350,1350,1376,1375,1378,1395,1380,1375,1395,1397,1384,1350,1350,1350,1350,1350,1350,1384,1350,1384.5,1350,1331,1328,1340.5,1350,1299,1340,1375,1395,1395,1395,1399,1395,1399,1395,1390,1377,1384,1390,1395,1425,1440,1422.5,1442.5,1450,1470,1465,1425,1435,1444.5,1450,1495,1495,1495,1500,1525,1500,1485,1495
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1625,1742.5,1625,1800,1575,1600,1500,1435.5,1600,1675,1500,1600,1600,1600,1500,1500,1487,1500,1525,1500,1600,1650,1650,1650,1600,1500,1500,1445,1445,1445,1467,1500,1500,1600,1600,1612.5,1700,1630,1600,1630,1700
"New London County","CT","Norwich-New London","09","011",232,,,,,,,1575,1500,1500,1472.5,1450,1595,1437.5,1400,1425,1425,1450,1500,1450,1400,1400,1397.5,1395,1375,1300,1400,1400,1400,1400,1400,1425,1400,1320,1375,1400,1375,1475,1400,1350,1425,1500,1500,1500,1500,1500,1500,1500,1500,1425,1450,1400,1375,1400,1450,1500,1495,1400,1400,1450,1400,1450,1492.5,1500,1500,1500,1500,1500,1597.5,1600,1550,1500,1500,1495,1500,1500,1600,1600,1500,1525,1500,1500,1500,1500,1550,1500,1495,1500,1499.5,1500,1572.5,1595,1500,1500,1500,1500,1450,1492.5,1500,1500,1495,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1600,1600,1550,1600,1600,1580
"Saint Clair County","IL","St. Louis","17","163",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,965,936,875,812.5,837.5,950,900,900,930,930,930,915,925,900,924,912,990,1025,934,927,949,975,934,932,930
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",234,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1995,1900,1800,1700,1875,1900,1800,1612.5,1697.5,1650,1650,1650,1850,1900,1900,1850,1900,1800,1800,1700,1675,1900,1897.5,1822.5,1900,1920,2000,1985,1800,1800,1850,1900,1950,1950,1900,1900,2050,2400,2375,2200,2200,2100,2200,2150,2095,2097.5,1987.5,2200,2375,2250,2300,2300,2362.5,2200,2225,2250,2200,2500,2200,2400,2395,2600,2500,2500,2600,2500,2500,2500,2400,2200,2300,2400,2500,2650,2585,2612.5,2600,2595,2560,2550,2595,2525,2600,2650,2625,2700,2700,2650,2700,2630,2550
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",235,,,,,,,,,,,,,,995,999.5,1025,1050,1050,1062.5,1050,995,995,995,1000,1000,950,975,975,997.5,997.5,1025,1000,997.5,1000,1000,1025,1000,1000,1100,1050,1049,1000,1075,1095,1050,1075,1095,1095,1050,1000,1012.5,1050,1112.5,1195,1150,1100,1100,1137.5,1100,1150,1125,1195,1162.5,1200,1200,1200,1200,1250,1225,1250,1200,1200,1200,1250,1285,1275,1200,1250,1287,1250,1250,1300,1250,1300,1225,1295,1300,1365,1350,1350,1400,1395,1400,1400,1400,1400,1377.5,1350,1400,1400,1425,1400,1400,1400,1395,1350,1350,1350,1375,1350,1375,1400,1400,1375,1397.5,1400,1395
"Madison County","IL","St. Louis","17","119",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,957.5,925,950,997.5,925,925,850,850,950,950,900,950,950,990,997.5,1100,1100,950,900,885,895,900,900,995,975,950,997.5,985,1000,875,900
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",237,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,995,1000,995,1050,1012.5,1025,1100,1100,1095,1050,1050,1095,1050,1095,1100,1150,1200,1192.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1275,1200,1200,1195,1198,1197.5,1195,1200,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1285,1300,1295,1300,1275,1337.5,1300,1294,1297,1350,1350,1375,1395,1395,1400,1400,1400,1418.5,1400,1450,1449,1400,1465,1500,1500,1481.5,1495,1500,1500,1500,1500,1495,1450,1470,1495,1500,1500,1550,1550,1600,1595,1595
"Dauphin County","PA","Harrisburg-Carlisle","42","043",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,992.5,995,995,975,995,965,995,995,995,1035,1025,1095,1045,1025,1027.5,1030,995,995,1000,1090,1125,1125,1137.5,1200,1195,1197,1180,1150,1199,1237.5,1250,1182.5,1200,1175,1100,1045,1045,1045,1150,1175,1150,1275,1200,1164.5,1195,1240,1150,1177,1195,1200,1200,1250,1285,1250,1200,1200,1245,1200,1228,1282.5,1245,1195,1295,1312.5,1350,1300,1300,1340,1300,1309,1300,1295,1295,1335,1300,1375,1375,1369.5,1325,1337.5,1350
"Durham County","NC","Durham-Chapel Hill","37","063",239,,,,,,,,,,,,1097.5,1050,1050,1095,1162.5,1195,1150,1185,1150,1150,1122.5,1095,1092.5,1050,1050,1137.5,1050,1100,1100,1100,1100,1100,1100,1125,1100,1100,1095,1150,1159.5,1185,1150,1150,1137,1199.5,1155,1152.5,1200,1195,1180,1195,1200,1230,1275,1200,1200,1225,1237,1245,1250,1250,1286.5,1295,1345,1325,1300,1300,1295,1295,1270,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1336,1320,1300,1250,1350,1375,1400,1400,1400,1400,1395,1400,1400,1395,1395,1400,1415,1450,1450,1470,1474,1495,1495,1495,1495,1489.5,1495,1480,1475,1450,1495,1550,1584.5,1569,1595,1525,1550
"Saint Joseph County","IN","South Bend-Mishawaka","18","141",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,950,962.5,888,850,862.5,888,1000,1075,950,950,900,926.5
"Chatham County","GA","Savannah","13","051",241,,,,,,,,,,,,,950,1100,1100,1150,1100,1100,1100,1175,1150,1100,1100,1100,1159.5,1150,1150,1200,1200,1200,1195,1195,1175,1175,1150,1150,1135,1135,1150,1195,1175,1200,1200,1195,1175,1175,1200,1200,1175,1180,1195,1200,1237.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1220,1275,1295,1275,1264.5,1285,1250,1250,1225,1225,1210,1200,1250,1250,1252.5,1255,1240,1250,1200,1225,1250,1250,1275,1250,1300,1375,1350,1320,1350,1350,1350,1300,1282.5,1250,1276.5,1300,1350,1350,1350,1350,1335,1325,1300,1300,1350,1339.5,1325,1350,1408.5,1405,1412,1425,1410,1400,1400
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1285,1210,1270,1210,1100,1049,1010,1010,1012,987,949.5,949,1014,1014,1079,1099,1089,1099,1197.5,1200,1099,1135,1250,1295,1255,1249.5,1295,1195,1099,1150,1249
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1292.5,1285,1359,1295,1279,1405,1399.5,1379,1384.5,1370,1372.5,1380,1405,1405.5,1387.5,1428,1460,1421.5,1421.5,1575,1515,1485,1434,1481,1485,1480,1491,1450,1476,1499,1508
"Lexington County","SC","Columbia","45","063",244,,,,,,,,,,,,,1125,1100,1100,1075,1100,1150,1100,1097.5,1000,1050,995,1100,1050,975,995,1000,1000,1050,995,975,1000,955,985,975,995,995,1059.5,1027.5,1050,1072.5,1100,1100,1100,1100,1100,1112.5,1062.5,1025,1000,1025,1100,1075,1125,1175,1095,1000,1050,1100,1100,1125,1135,1097.5,1100,1100,1075,1095,1095,1092.5,1097.5,1100,1157.5,1175,1150,1150,1050,1100,1100,1150,1100,1100,1075,1175,1035.5,1095,1100,1100,1150,1200,1175,1154.5,1175,1159.5,1159.5,1162.5,1125,1195,1175,1195,1200,1195,1195,1200,1200,1200,1200,1221.5,1199,1200,1250,1250,1250,1260,1275,1262.5,1250
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3000,2975,2900,2965,3000,3000,2850,3050,3000,3050,2950,3300,3200,3200,2700,2867.5,2875,3095,2895,3000,3000,3000,3112.5,3285,3400,3600,3300,3600,3500,3450,3500,3400,3200,3400,3500,3500,3500,3425,3500,3500,3425,3400,3400,3295,3250,3500,3600,3500,3500,3600,3499,3500
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",246,,850,850,825,825,825,837.5,850,850,850,850,850,850,850,850,850,850,850,850,825,849.5,850,825,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,845,835,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,867.5,855,850,850,850,850,850,850,875,875,895,895,900,900,900,900,900,900,900,904,900,925,945,937,950,950,975,975,950,950,950,975,975,995,995,999,1020,1025,1000,1000,1045,1045,1025,1045,1050,1050,1075,1095,1100,1100,1100,1145
"Merced County","CA","Merced","06","047",247,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,910,950,999,1025,950,950,950,925,943,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1045,1050,1047.5,1050,1085,1100,1100,1100,1100,1150,1100,1200,1200,1125,1100,1125,1200,1150,1195,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1400,1450,1487.5,1400,1400,1400,1362.5,1395,1375,1350,1400,1450,1425,1450,1450,1450,1450
"Cleveland County","OK","Oklahoma City","40","027",248,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1025,972.5,1037.5,1050,1025,950,1050,1200,1200,1237.5,1195,1145,1100,1100,1100,1195,1200,1250,1200,1200,1219,1195,1120,1150,1195,1150,1175,1175,1200,1250,1222.5,1245,1245,1225,1200,1200,1195,1200,1225,1250,1245,1245,1245,1225,1195,1175,1150,1182.5,1195,1200,1200,1200,1200,1200,1195,1195,1150,1150,1100,1100,1150,1100,1162,1195,1195,1195,1195,1195,1150,1100,1095,1100,1150,1150,1167.5,1195,1200,1195,1180,1160,1150,1100,1125,1132.5,1140,1142.5,1150,1150,1195,1200,1200,1200,1195,1195
"Caddo Parish","LA","Shreveport-Bossier City","22","017",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1000,962.5,800,900,950,900,850,900,997.5,1000,1080,925,985,1000,1150,1100,975,1087.5,1000,995,1000,1000,995,995,1085,1100,1100,1050,950,1000,950,925,937.5,950,945,850,900,950,975,977.5,975,975,900,900,895,875,850,862.5,895,925,950,950,950,950,927.5,915,900,900,900,899,900,950,1025,995,930,950,975
"Weld County","CO","Greeley","08","123",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1295,1200,1200,1200,1200,1250,1277.5,1437.5,1495,1372.5,1395,1375,1495,1495,1485,1550,1525,1397.5,1397.5,1495,1541,1545.5,1575,1495,1500,1500,1595,1600,1525,1500,1500,1500,1525,1625,1497.5,1500,1525,1600,1595,1550,1600,1650,1675,1650,1585,1550,1600,1525,1500,1600,1732,1788.5,1750,1732,1732,1750,1750,1800,1850,1850,1795,1685,1850,1900,1800,1895,1850,1800,1800
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",251,,,,,,,,,,,,,,,,,,,,,,3500,3300,2995,2800,2797.5,2795,3000,3400,3250,3500,3800,3300,3200,3300,3197.5,3174,3200,3247.5,3325,3300,3550,3500,3150,3422.5,3200,3600,3600,3750,3775,3600,3700,3950,3950,4225,4300,3994.5,3895,4000,4300,4200,4275,4200,4346,4500,4500,4300,4350,4500,4300,3950,4147.5,4243,4200,4200,4300,4403,4426.5,3946,4500,4125,4137,4000,4000,4200,4250,4475,4600,4500,4650,4500,4385,4500,4500,4487.5,4300,4297.5,4395,4425,4547.5,4801,4750,4750,4500,4600,4500,4500,4500,4462.5,4450,4800,4922.5,4900,4800,4750,4500,4500
"Thurston County","WA","Olympia-Tumwater","53","067",252,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1372.5,1300,1297.5,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1330,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1365,1395,1390,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1400,1400,1400,1450,1425,1450,1450,1400,1450,1450,1470,1495,1550,1550,1525,1595,1600,1595,1595,1575,1555,1550,1575,1550,1550,1603,1600,1675,1695,1690,1695,1695,1680,1638,1633.5,1650,1650,1695,1700,1795,1811,1800,1800,1750
"Kitsap County","WA","Bremerton-Silverdale","53","035",253,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1250,1300,1300,1297,1250,1250,1280,1300,1295,1285,1282.5,1300,1297,1250,1275,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1391,1450,1400,1462.5,1475,1497.5,1442.5,1450,1445,1450,1435,1400,1407,1480,1500,1500,1525,1500,1550,1525,1450,1500,1500,1500,1500,1575,1600,1635,1675,1650,1625,1600,1600,1650,1700,1690,1700,1755,1697.5,1761,1785,1795,1780,1750,1750,1750,1755,1800,1900,1950,1935,1900,1937.5,1937,1869
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1070,1000,1040,995,975,995,967.5,975,899.5,1045,1000,975,1025,1162.5,1025,1049,1000,1100,1142,1117,1104.5,1050,950,1049,1050,1200,1185,1200,1200,1200,1200,1200,1200,1100,1049,1049,1097.5,1100,1200,1250,1200,1200,1125,1200,1200,1200,1150
"Alachua County","FL","Gainesville","12","001",255,,,,,,,,,914.5,975,1050,1059,995,1050,1095,1100,1100,1150,1150,1100,1100,1050,1035,1035.5,1095,1100,1150,1100,1150,1150,1195,1140,1100,1091,1095,1050,1095,995,1050,1090,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1165,1200,1250,1200,1200,1195,1175,1175,1200,1200,1225,1237.5,1209.5,1250,1225,1250,1212.5,1200,1200,1225,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1250,1237.5,1250,1212.5,1300,1350,1350,1350,1325,1337,1300,1349,1295,1349.5,1349,1375,1400,1400,1400,1375,1400,1395,1350,1350,1400,1400,1400,1483,1500,1495,1500,1479,1490,1454.5,1482.5,1429.5
"Hinds County","MS","Jackson","28","049",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,1000,1000,995,1021,975,961,1044.5,1039,1050,961,1021,1050,1169,1169,1100,1195,1147.5,1021,1021,1059.5,1072,1100,1169,1200,1171,1137.5,1099,1181,1097.5,1100
"Harford County","MD","Baltimore-Columbia-Towson","24","025",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1348.5,1350,1315,1365,1395,1450,1405,1410,1500,1547.5,1500,1427,1395,1360,1360,1442,1400,1542.5,1567.5,1570,1400,1354,1316,1434.5,1507.5,1495,1350,1434.5,1500,1497.5,1497.5
"Yakima County","WA","Yakima","53","077",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1300,1350,1300,1300,1275,1295,1385,1400,1400,1395,1437,1475
