SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3981,237743,Sienna Plantation,City,TX,125,130,131,128,125,121,114,103,92,88,90,91,89,89,93,99,101,98,93,87,82,78,76,77,81,81,75,69,65,62,64,72,86,95,97,98,100,104,107,107,111,117,120,122,128,135,136,137,141,147,155,163,167,170,176,179,177,175,175,172,162,153,154,159,163,166,167,169,172,176,183,194,204,208,202,197,199,205,214,223,228
3982,34285,Tiburon,City,CA,49,48,49,52,53,53,53,54,61,71,76,74,68,64,60,57,57,54,51,53,53,48,46,45,44,45,44,44,44,47,49,48,45,43,43,41,39,38,39,37,37,40,43,42,40,39,38,38,41,41,40,40,37,33,31,31,29,26,27,30,35,39,39,39,39,38,36,35,35,36,37,37,37,37,41,45,48,49,50,53,54
3983,10307,Beaufort,City,NC,207,208,209,210,210,207,204,201,203,209,213,217,218,213,208,204,201,198,193,188,186,186,185,184,181,175,168,166,172,179,182,185,185,185,185,178,175,187,196,197,198,203,206,204,200,194,187,186,189,184,178,178,177,178,183,187,187,187,187,188,187,180,177,177,171,160,150,145,139,137,139,140,139,142,150,150,145,143,140,143,151
3984,397408,Dunkirk,City,NY,31,32,35,39,41,43,45,47,47,45,44,45,48,50,50,48,47,46,45,45,44,45,48,48,44,40,41,49,55,55,50,46,50,53,52,49,50,53,57,57,55,55,54,51,48,47,47,48,47,42,37,33,32,32,32,30,27,24,25,26,31,37,39,35,31,29,32,39,44,45,44,42,40,37,33,32,32,34,37,38,36
3985,16180,Somerville,City,TN,76,80,86,90,92,92,92,90,88,89,89,89,83,75,73,73,72,70,66,63,60,56,54,56,60,60,56,51,47,46,49,55,60,61,59,53,52,54,51,47,47,50,54,53,50,50,50,48,47,48,46,45,43,40,35,30,28,27,27,30,33,33,35,39,41,39,36,36,36,36,37,37,37,35,35,34,34,33,35,37,37
3985,33160,North Mankato,City,MN,62,61,62,65,66,66,59,51,54,56,50,47,51,53,50,51,55,59,64,68,70,75,75,70,65,62,59,52,44,40,43,51,49,40,38,42,44,46,49,52,52,49,45,39,35,34,37,38,37,32,29,31,34,37,37,37,37,37,35,35,35,36,37,37,34,32,30,28,28,33,37,38,40,44,44,43,44,45,48,53,53
3986,35027,Cayce,City,SC,66,68,70,70,68,63,58,56,56,59,61,62,60,56,55,59,68,74,75,74,74,73,71,69,70,73,73,68,62,56,52,51,52,52,52,52,52,52,53,52,53,53,54,54,54,51,47,47,47,46,47,47,45,42,40,41,42,43,43,40,36,31,29,28,27,28,31,29,24,22,22,23,25,25,21,18,18,20,22,22,21
3987,29350,Sumrall,City,MS,56,57,58,57,55,51,50,52,55,59,62,61,56,49,46,49,48,44,40,40,40,39,40,43,48,52,55,58,64,66,64,61,61,61,62,62,63,63,61,56,51,51,52,54,55,54,53,50,48,46,45,48,53,57,56,52,48,47,48,50,50,49,49,48,45,45,48,49,48,46,44,41,41,45,48,45,42,42,45,48,51
3988,36979,Waynesboro,City,PA,53,53,53,54,56,56,54,51,47,44,44,46,50,53,53,55,60,64,68,73,71,67,66,64,62,63,66,69,69,69,67,66,68,68,66,67,70,70,70,70,69,72,75,76,78,81,81,79,77,75,73,68,61,58,58,61,65,68,71,70,67,66,65,66,67,63,60,56,53,52,52,53,54,53,51,49,50,49,47,45,42
3989,13652,Saint Clair,City,MO,74,74,75,74,73,74,75,77,79,80,85,86,83,85,89,92,96,95,93,90,88,87,82,78,77,71,63,59,55,49,46,50,52,52,50,46,42,42,45,49,50,52,53,52,53,53,51,50,50,51,51,50,49,48,47,45,41,39,37,36,35,32,30,29,29,29,28,24,22,21,24,31,38,40,39,38,37,39,44,47,47
3990,51227,Caldwell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,28,30,34,38,41,43,44,45,46,46,47,50,49,42,35,34,35,36,35,32,31,33,34,34,35,35,35,35,36,37,39,39,38,38,38,38,39,43,45,44
3991,27238,Stallings,City,NC,80,78,74,70,67,65,66,69,70,72,73,67,59,56,63,72,73,72,75,77,73,67,64,66,70,69,61,56,55,53,46,40,38,39,39,39,40,41,42,41,41,43,44,46,45,46,51,53,51,50,52,51,45,39,37,40,44,46,43,38,38,43,44,44,50,56,56,53,50,46,43,45,45,41,37,35,34,34,34,32,30
3992,28168,Celina,City,TX,77,73,72,74,79,82,77,73,73,76,77,78,79,79,73,64,59,53,47,48,56,67,74,77,77,76,78,78,74,73,80,91,95,92,97,107,110,111,113,114,113,117,123,118,111,121,140,158,170,180,181,180,182,184,196,211,217,216,213,214,227,245,261,274,289,306,312,315,324,320,300,278,260,248,249,259,261,254,242,227,216
3992,56738,Warren,City,RI,83,81,77,75,75,73,70,66,64,62,61,58,56,57,57,57,58,60,61,62,64,64,62,61,57,55,55,55,55,55,57,59,58,57,59,61,60,59,58,58,58,59,58,52,47,45,46,46,45,45,46,46,44,42,40,39,39,39,37,32,31,32,32,33,34,35,36,38,40,40,39,42,45,45,44,39,34,31,28,28,29
3993,8884,Ravenswood,City,WV,33,34,36,38,40,40,40,38,36,34,35,39,43,44,41,36,32,29,28,29,31,32,31,30,29,28,30,33,35,37,38,39,39,38,38,38,36,34,32,31,32,33,35,34,35,37,38,38,39,41,42,44,47,47,48,49,50,49,48,47,45,44,44,41,38,37,35,33,32,31,31,32,33,34,34,34,33,33,32,32,32
3994,39442,Lindenhurst,City,IL,87,84,78,76,75,71,68,65,62,67,75,76,72,69,69,70,75,80,86,91,91,88,87,87,87,89,93,100,106,106,100,96,95,97,96,92,87,85,85,82,75,74,79,80,78,75,76,81,85,86,87,84,81,79,74,72,77,81,80,77,74,72,71,71,72,70,67,65,64,59,53,51,54,57,56,53,49,49,52,54,56
3995,25003,Haiku,City,HI,47,47,50,53,52,49,49,51,50,50,53,56,56,56,58,58,55,54,54,54,56,57,56,56,54,52,48,44,47,53,55,52,46,46,48,46,47,49,49,49,48,46,45,45,45,44,43,46,53,58,61,63,63,62,59,58,61,62,61,58,53,48,46,46,48,51,52,55,55,54,55,54,52,51,52,53,52,50,48,49,52
3996,51995,Farmington,City,MI,,,,,,,,,,,,,,,,,,,,,,,36,35,34,32,33,34,32,33,35,37,37,34,29,25,25,25,24,22,21,22,25,25,23,22,22,22,22,23,22,22,24,24,21,20,21,21,23,24,23,23,23,22,21,21,23,24,25,26,26,27,26,23,23,23,21,19,16,14,14
3997,398829,Shippensburg,City,PA,41,39,38,40,44,46,50,53,55,55,58,62,64,65,66,67,69,72,71,65,61,60,60,59,60,64,67,66,63,59,57,57,59,61,57,50,51,57,60,59,59,57,52,49,50,52,53,51,46,41,38,37,38,41,43,43,42,40,41,45,46,42,39,38,36,33,36,42,42,39,37,38,37,34,34,34,35,36,35,33,33
3998,20204,Robinson,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,35,36,37,36,34,30,29,28,30,32,36,40,42,40,37,35,34,34,34,38,42,43,42,42
3999,48592,Wyomissing,City,PA,81,76,73,75,78,80,81,76,69,65,63,62,63,66,70,68,64,63,63,64,66,68,70,72,72,70,65,62,63,65,68,67,64,65,65,62,61,64,69,72,71,68,64,65,67,68,66,63,60,58,54,52,51,50,49,49,48,45,44,43,43,44,43,42,43,44,43,43,44,43,43,44,43,40,39,38,36,32,30,29,28
4000,33092,New Richmond,City,OH,42,47,50,50,49,47,49,53,56,55,54,54,56,57,55,52,53,54,52,49,45,43,43,45,46,44,43,43,46,46,42,38,38,42,42,39,36,35,36,37,37,41,47,51,52,51,49,50,52,51,49,50,49,47,46,45,44,43,43,43,41,40,39,37,35,33,28,24,24,24,25,26,26,25,26,27,26,25,27,30,31
4001,18876,La Junta,City,CO,76,75,76,75,72,68,68,70,70,71,73,73,72,75,78,79,79,78,77,76,73,70,68,62,54,51,49,48,50,50,47,44,43,42,42,43,43,41,41,43,40,37,36,35,32,31,31,31,31,30,28,25,24,24,23,22,21,18,15,17,19,20,20,19,22,25,26,26,28,32,34,33,33,32,30,27,26,26,28,31,34
4002,22671,Ventnor City,City,NJ,365,375,389,405,417,423,430,437,437,432,436,441,441,441,450,476,493,492,494,495,486,474,461,450,442,445,425,371,346,348,341,329,333,358,375,380,384,385,383,379,365,352,346,345,346,340,331,324,314,295,284,289,294,293,290,290,282,256,236,230,226,222,217,210,202,198,194,191,190,191,192,195,202,207,213,226,233,233,232,229,224
4003,49476,Madison,City,NC,45,43,43,45,46,45,43,41,40,40,41,40,37,37,40,43,45,45,45,48,50,48,46,44,42,41,40,38,38,39,39,40,42,44,43,43,46,48,48,46,44,45,46,45,43,42,40,38,38,40,43,41,36,34,35,33,30,30,30,29,29,27,24,23,24,24,21,19,16,17,20,22,22,19,16,17,17,16,16,17,19
4004,37371,Bemidji,City,MN,51,51,48,45,48,55,58,57,52,43,39,40,40,43,50,60,68,68,66,63,63,65,67,67,66,62,59,58,55,51,49,45,39,38,42,47,52,55,55,51,42,35,39,53,71,80,81,78,73,68,65,66,69,70,67,63,61,58,55,51,51,52,52,49,49,54,54,44,37,35,33,32,32,33,32,31,27,25,26,26,27
4005,7291,Struthers,City,OH,70,72,73,70,68,68,69,72,76,77,75,73,72,72,70,69,67,67,66,62,57,57,61,63,61,55,50,52,60,64,63,61,56,51,51,53,56,58,59,60,58,55,56,59,58,56,53,51,49,48,50,49,47,46,47,48,52,56,58,55,53,54,54,50,47,47,46,43,41,41,39,39,40,40,41,43,43,40,38,38,40
4006,29864,Cornwall,City,NY,89,86,83,82,83,84,83,79,74,71,70,69,69,68,69,72,72,75,79,80,81,83,83,82,82,84,85,86,87,86,85,83,80,75,71,70,68,66,64,64,65,66,66,66,70,75,76,74,72,70,68,64,63,61,61,61,61,60,58,58,59,61,64,65,63,57,53,50,50,53,56,58,61,63,61,58,56,58,62,66,68
4006,399195,Cooper,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,19,20
4007,50992,Bethlehem,City,GA,44,43,41,40,43,44,46,46,43,40,40,40,42,44,48,46,42,41,40,41,45,52,55,56,56,57,61,64,62,60,60,59,59,61,62,56,47,43,45,46,48,55,62,65,64,60,57,59,67,72,71,70,71,66,63,63,62,59,57,56,52,45,43,43,42,40,35,31,30,31,32,36,41,44,40,37,40,43,42,42,45
4008,399201,Scituate,City,RI,63,61,60,60,55,47,43,47,52,56,59,59,57,57,56,54,53,55,55,53,50,48,46,44,45,45,46,49,51,52,56,64,65,57,52,50,48,46,45,46,49,51,51,49,48,50,51,51,49,46,43,41,40,42,43,44,45,45,45,43,41,43,44,44,43,42,43,42,41,41,44,48,54,61,63,63,64,66,61,53,49
4009,40562,Richmond Heights,City,OH,93,95,97,97,97,94,88,83,83,84,88,92,90,86,82,77,72,72,77,79,77,75,73,74,75,75,75,78,80,83,86,85,80,72,66,64,63,63,59,55,54,55,58,64,67,67,66,64,62,62,65,66,64,62,59,57,58,61,60,57,56,55,55,55,56,55,50,46,47,48,51,53,55,55,56,57,58,56,55,55,53
4010,53110,Mahomet,City,IL,115,120,120,115,113,114,111,108,106,106,107,110,110,105,103,104,108,113,112,109,108,105,103,104,101,97,96,97,95,91,91,95,98,98,95,92,95,101,105,108,107,104,105,108,110,109,108,104,97,91,87,85,84,83,85,87,88,88,89,91,94,95,95,95,92,87,83,78,75,73,73,75,77,78,76,74,76,82,85,81,76
4011,13827,Shorewood,City,MN,43,45,45,40,32,29,31,36,38,40,46,50,49,47,47,49,54,56,55,52,53,54,53,52,51,52,54,55,56,56,59,58,55,54,54,52,53,57,61,64,62,58,54,52,53,53,52,50,48,48,49,50,51,52,54,56,56,52,49,48,47,47,45,42,42,44,44,44,46,47,48,52,53,49,44,44,48,51,51,50,50
4012,24144,Cochran,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,55,49,44,42,41,42,44,44,44,46,47,45,42,39,39,38,35,33,32,34,35,32,29,31,32,32,29,29,28,28,29,28,25,21,19,22,26,27,27,28,29,30,28,25,23,23,23,20,18,18
4013,45669,Harrison,City,WI,75,70,67,67,65,60,56,54,56,57,57,57,55,51,50,55,64,70,73,77,82,87,89,88,88,94,98,99,101,100,94,85,77,73,71,71,72,75,78,77,71,65,61,60,58,57,56,53,51,49,45,39,37,42,47,49,49,50,53,56,56,56,57,54,49,48,52,56,57,55,51,50,49,46,45,48,50,51,51,53,56
4014,39609,Manville,City,NJ,77,79,80,77,74,70,63,58,54,51,50,51,53,54,53,55,62,71,78,83,85,84,79,74,70,70,70,70,69,71,74,76,73,70,67,64,63,62,61,60,59,56,54,55,57,59,60,60,60,59,57,54,52,49,45,39,34,33,34,35,36,37,38,39,37,35,33,34,35,36,38,42,41,37,33,31,28,25,24,23,22
4015,20353,Santa Fe,City,TX,67,69,71,70,68,68,67,65,63,60,59,59,58,54,50,49,46,44,45,46,47,43,38,37,36,35,34,34,35,33,29,27,27,29,28,26,27,29,30,29,29,31,33,34,33,32,31,29,29,28,29,30,32,36,39,36,33,34,37,39,37,35,35,40,42,40,37,36,38,41,44,46,49,50,47,42,36,32,33,36,38
4016,36634,Hull,City,MA,77,79,82,82,77,72,75,83,87,87,87,88,87,89,97,106,111,112,113,110,106,103,100,93,87,84,79,81,88,91,91,87,79,74,73,75,76,75,73,70,66,62,59,63,69,67,61,57,55,54,52,50,51,50,46,41,38,39,43,48,51,50,47,44,46,54,59,59,62,67,70,71,73,73,74,71,62,56,54,54,54
4017,40252,Park Rapids,City,MN,108,105,102,101,104,109,118,131,137,141,147,148,146,148,156,164,166,162,157,152,148,141,134,129,128,131,127,117,116,126,133,138,151,157,155,152,149,146,143,143,142,137,131,122,111,105,101,98,98,100,102,105,106,103,102,102,99,97,99,101,99,95,94,94,92,91,89,83,79,81,87,91,93,93,93,93,90,85,83,86,88
4018,126613,West Perrine,City,FL,,,,,,,,,,,,,,,,,,,,52,51,47,42,40,37,30,24,21,20,21,23,22,20,22,26,26,22,22,25,29,30,29,24,21,20,21,22,22,24,26,25,23,22,22,22,23,22,20,16,14,15,19,23,25,24,24,24,25,25,26,27,27,27,26,26,26,27,27,27,26,25
4019,16897,Barrington Hills,City,IL,109,112,114,112,109,105,102,104,105,105,105,103,102,101,102,105,110,111,108,105,105,107,107,109,111,111,110,109,107,108,115,125,131,134,135,134,127,120,117,117,121,127,129,126,122,121,121,122,123,122,122,120,120,120,120,118,114,112,111,111,115,124,130,128,124,121,118,119,120,117,116,118,118,115,113,115,115,112,108,103,101
4020,399004,Lehigh,City,PA,52,53,58,63,65,62,55,50,47,45,44,46,46,44,44,47,50,53,54,54,59,62,61,61,60,58,56,53,54,61,71,75,72,66,60,57,61,69,73,71,66,62,58,54,50,48,50,52,52,51,46,44,46,47,48,49,49,50,52,50,48,45,41,39,36,31,28,28,29,32,35,36,34,32,31,30,27,24,23,23,24
4021,18436,Hallsville,City,TX,41,41,39,38,40,43,45,46,45,43,42,41,40,40,42,47,54,58,56,52,50,50,50,51,54,55,54,52,47,42,40,42,45,46,45,44,43,44,46,46,46,47,50,53,54,55,56,59,64,66,66,66,65,64,63,63,67,72,74,69,64,65,70,71,67,62,61,59,55,52,53,57,59,53,47,45,48,54,58,58,57
4021,50731,Andrews,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,12,12
4022,397612,West Deer,City,PA,46,45,45,47,50,53,55,54,52,53,55,54,52,50,51,54,54,48,47,47,46,43,40,39,40,41,41,40,37,36,36,35,35,37,38,38,38,36,35,35,35,35,34,32,30,29,29,30,32,32,30,29,31,33,34,38,40,38,38,39,39,41,43,41,38,37,35,33,33,33,32,30,29,27,25,23,21,22,22,20,20
4023,5169,Hillsdale,City,NJ,47,45,43,40,39,39,40,43,42,37,32,34,40,44,43,42,41,40,37,32,33,39,44,45,45,45,46,48,51,51,52,52,50,50,53,53,49,46,46,49,52,54,53,50,47,44,41,39,40,41,41,39,36,35,35,37,37,38,37,36,36,37,37,37,35,34,37,42,46,48,48,46,44,43,44,45,47,47,47,48,50
4023,13881,Smithville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,58,58,54,50,47,43,38,37,39,40
4023,39879,Morro Bay,City,CA,70,69,65,60,56,54,52,55,68,80,86,89,86,81,80,82,81,78,78,76,72,68,60,54,51,49,47,46,49,53,56,59,58,50,43,38,38,41,43,44,47,47,43,37,35,36,37,40,43,44,45,47,48,47,46,47,46,45,47,45,41,42,47,51,52,54,56,53,47,47,52,55,54,51,47,41,33,28,27,26,28
4024,10036,Acushnet,City,MA,34,34,36,38,39,39,38,34,33,34,38,42,42,42,42,41,44,47,48,49,48,48,48,47,47,47,47,47,48,49,51,54,55,51,47,43,40,38,37,37,38,39,36,33,30,29,28,29,29,29,28,28,26,24,24,27,28,26,25,25,26,26,25,24,22,23,24,23,24,28,30,30,32,33,35,34,31,27,24,24,24
4024,27373,Tarrytown,City,NY,59,61,64,66,66,66,66,65,60,57,57,57,53,49,49,50,53,52,50,48,47,44,41,39,41,47,49,49,48,48,48,43,38,38,40,42,40,36,34,32,31,33,35,35,34,34,34,34,36,35,32,32,33,33,32,31,32,32,32,35,39,39,39,39,41,41,41,47,54,60,59,56,54,54,54,50,44,41,40,42,47
4025,45919,Jamul,City,CA,32,33,37,39,36,35,34,32,29,27,26,26,28,31,35,45,58,66,70,72,68,63,60,61,63,58,45,37,34,33,34,34,34,33,31,28,28,33,35,33,30,29,28,29,30,31,35,38,35,34,36,35,32,31,32,33,36,39,40,41,41,38,38,40,40,39,36,37,40,42,41,40,40,43,44,44,44,42,39,35,33
4026,18591,Hobe Sound,City,FL,103,101,100,101,99,87,67,59,63,64,66,70,73,77,80,83,90,95,95,92,87,82,77,73,70,66,63,61,58,60,68,76,80,82,80,75,72,74,74,73,76,76,74,73,71,68,69,73,75,72,66,60,56,57,63,71,74,74,74,73,71,70,70,71,70,70,73,72,70,71,72,72,74,79,85,88,89,90,88,82,77
4027,22273,Nashville,City,GA,71,68,68,69,68,68,70,72,72,72,75,77,78,82,88,92,96,96,96,97,96,90,83,84,88,87,82,77,76,75,75,76,73,72,71,67,66,67,65,62,59,56,51,47,46,50,53,52,48,45,45,45,45,45,46,50,54,56,58,59,58,59,63,66,66,64,62,57,56,55,51,48,44,41,37,35,35,36,37,36,33
4028,38495,Farmville,City,NC,51,52,54,56,57,56,52,47,43,41,44,49,52,52,51,48,47,49,52,53,53,54,54,53,51,51,52,54,57,56,54,55,57,57,57,56,55,51,51,52,48,43,44,44,43,41,37,34,35,37,36,32,30,33,35,35,37,39,40,37,33,31,31,31,31,29,25,22,20,17,15,16,17,18,15,13,13,13,13,13,14
4029,55623,Columbia,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,36,33,31,30,29,29,27,24,22,20,17,15,15,15,16,17,17,19,20,20,19,17,16,18,20,22
4030,23925,Cameron,City,TX,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,22,23,22,21,21,21,20,20,22,23,23,23,23,22,21,20,21,22,22,23,21,20,19,17,16,17,21,22,23,23,24,26,26,25,23,20,19,20,22,23,23,22,20,19,18,18,20,21,20,19,17,16,18,17,16
4031,397130,Raymond,City,NH,87,90,95,98,98,97,91,83,78,72,61,54,53,51,52,58,63,61,62,66,66,64,63,60,59,58,56,54,53,53,52,50,47,46,46,45,40,35,32,30,28,25,24,26,31,34,37,40,42,40,37,34,32,31,29,27,26,30,35,40,44,48,47,47,47,51,58,60,58,56,55,56,59,62,61,54,49,48,46,46,49
4032,398556,Hanson,City,MA,65,64,64,62,59,57,55,51,50,51,54,58,59,59,61,67,71,70,70,72,70,65,60,54,49,46,41,40,43,44,41,40,40,40,40,39,37,36,36,34,31,31,33,34,35,33,32,31,32,33,34,33,32,34,36,33,30,31,32,31,28,25,24,23,20,18,16,15,17,17,16,18,22,24,24,22,21,19,18,20,22
4033,18069,Falling Waters,City,WV,62,63,61,56,51,49,48,47,47,51,58,65,70,71,71,74,78,79,81,85,85,79,73,72,72,74,74,76,80,84,87,86,85,83,77,72,68,65,66,67,67,69,71,67,66,69,70,70,70,70,70,69,69,64,59,62,64,63,64,67,68,70,74,75,73,67,62,59,59,65,72,72,68,66,64,62,64,72,80,85,87
4034,10008,Bound Brook,City,NJ,68,70,69,64,57,52,51,52,53,53,53,52,51,49,47,46,50,56,60,59,56,53,51,48,46,45,43,40,39,39,38,37,36,37,38,38,40,44,51,56,55,48,43,44,46,44,40,38,37,36,34,33,32,30,27,27,26,24,25,27,26,22,20,19,20,25,29,28,28,29,28,27,27,24,21,22,22,22,20,17,15
4035,30288,Atlanta,City,TX,51,53,54,51,48,47,50,57,59,60,57,54,57,59,57,58,61,63,61,60,62,65,70,73,73,71,70,71,71,70,71,68,63,57,53,54,56,59,66,71,74,74,74,79,83,82,81,83,86,87,84,81,80,80,74,65,62,66,68,62,52,45,41,37,37,42,49,53,52,50,49,50,53,54,55,57,54,48,43,42,42
4036,18451,Hampton Bays,City,NY,308,309,305,294,276,263,257,253,247,240,233,228,229,233,234,234,241,248,255,261,264,266,267,267,262,253,255,253,236,224,217,210,204,205,208,205,203,203,199,195,194,190,185,180,172,164,162,162,158,152,147,150,160,165,162,157,162,169,171,173,171,169,167,165,162,162,165,170,173,169,162,157,156,156,157,162,172,178,179,179,179
4037,9987,Weston,City,CT,143,142,142,144,149,152,150,146,140,136,136,134,133,137,141,146,147,141,137,140,147,150,146,141,140,137,131,128,128,132,137,142,147,149,149,154,160,163,165,162,156,154,152,144,136,130,129,136,143,147,151,154,153,150,150,152,150,150,149,142,138,138,133,127,127,134,140,139,139,144,152,153,145,138,135,138,143,140,136,140,143
4038,52647,Ironton,City,OH,34,35,35,33,31,31,32,32,32,32,33,33,32,32,34,38,41,42,42,42,44,46,46,47,48,48,48,49,50,48,45,45,45,46,48,52,56,56,53,51,50,49,50,54,58,59,59,57,55,55,54,54,56,62,65,65,63,61,61,60,59,60,62,62,60,59,59,57,53,52,53,53,52,53,56,59,58,57,56,57,60
4039,54456,Somers Point,City,NJ,136,137,141,142,137,135,136,136,136,137,138,141,143,143,145,150,153,156,160,164,169,175,182,187,185,180,163,142,139,149,156,157,157,160,158,154,156,157,159,162,159,152,146,143,137,128,123,121,118,114,114,114,110,105,101,98,97,97,96,92,90,94,101,111,120,123,116,108,103,100,98,97,96,95,95,96,93,88,88,91,96
4040,13906,South Beloit,City,IL,58,54,52,51,49,48,48,49,50,51,54,56,56,56,56,56,59,62,60,59,59,56,52,48,44,42,42,45,48,50,53,55,53,48,43,42,41,40,42,42,39,37,35,30,27,30,33,32,33,35,34,32,30,30,29,28,28,28,27,26,26,26,24,22,22,22,23,23,23,24,27,28,27,28,31,30,26,21,20,24,27
4041,23684,Bernalillo,City,NM,64,63,65,67,68,70,73,74,73,72,71,71,72,74,75,75,75,76,76,73,70,68,66,64,61,58,58,63,66,64,62,59,56,55,57,59,61,61,61,61,58,57,57,59,60,59,55,50,48,49,48,44,44,44,42,40,42,45,47,49,50,48,44,42,42,42,42,43,42,41,41,42,40,40,40,35,30,28,28,30,31
4042,38437,Eufaula,City,OK,195,191,189,193,200,202,201,206,217,225,229,234,234,228,223,219,214,213,215,213,209,203,196,195,204,209,207,205,205,206,207,203,197,194,191,173,158,173,187,185,184,191,195,194,198,206,217,227,229,222,220,224,221,212,211,213,209,203,201,205,208,204,201,203,207,211,218,228,233,227,220,219,221,220,220,221,221,215,203,191,185
4043,23937,Canton,City,CT,90,89,88,85,83,84,85,86,88,93,96,98,98,99,103,113,122,121,116,113,112,114,118,117,114,108,102,96,94,96,97,95,94,90,85,82,79,78,79,79,77,78,79,77,75,71,67,65,69,75,73,67,65,64,65,70,73,72,71,69,64,62,63,65,65,66,64,60,56,55,58,60,61,63,65,65,60,55,54,57,59
4044,43301,Umatilla,City,FL,68,68,69,69,70,67,61,60,61,61,62,61,57,53,55,57,57,61,66,69,71,68,64,60,57,56,58,61,62,61,61,61,59,53,48,48,49,46,40,38,40,42,45,46,44,45,45,45,47,50,50,48,48,47,42,38,35,35,38,42,45,46,46,47,48,50,52,53,55,61,64,63,63,65,64,59,51,46,44,44,43
4045,46671,Nanticoke,City,PA,32,35,38,40,39,38,44,56,61,59,58,58,57,58,59,60,61,62,62,61,61,62,66,70,70,71,71,70,71,71,69,68,65,60,56,56,59,61,60,61,64,67,69,69,70,71,68,67,69,72,75,72,69,68,62,52,50,57,61,59,55,45,36,34,33,30,31,31,29,25,24,22,20,22,25,26,24,22,23,24,25
4045,53767,Owings,City,MD,40,43,45,43,38,34,32,32,33,34,36,39,40,39,39,41,43,43,42,40,40,41,41,40,43,46,49,52,58,61,58,55,54,50,44,38,34,30,31,35,37,39,45,48,48,46,44,44,44,44,42,38,37,37,36,36,36,40,49,55,55,52,48,43,36,32,32,33,34,34,32,29,29,31,32,32,33,35,36,35,33
4046,45670,Harrison,City,PA,51,51,50,50,53,58,62,64,67,69,68,68,69,71,75,73,67,62,60,60,60,59,57,58,59,60,59,60,64,66,65,63,60,60,62,62,60,60,62,63,63,64,66,65,64,63,62,60,57,53,49,49,50,51,51,51,53,54,53,53,56,57,57,55,50,46,47,46,43,40,40,39,37,36,34,33,34,32,29,27,26
4047,397724,East Greenwich,City,NJ,54,55,56,56,58,59,58,57,56,57,59,59,56,57,61,62,63,65,66,67,69,70,66,61,62,65,64,61,60,63,63,63,64,64,65,69,73,70,68,74,78,77,77,80,81,81,81,81,82,84,84,81,78,75,73,68,62,61,64,64,61,59,61,63,62,63,69,73,74,74,73,74,75,74,71,68,66,64,61,60,61
4048,12580,Mars,City,PA,84,85,87,88,86,83,85,90,92,93,94,94,93,95,99,104,104,94,84,82,81,80,78,79,86,91,92,88,87,94,104,114,119,121,124,127,126,123,118,116,120,121,119,120,122,125,125,122,117,114,119,124,124,121,116,110,105,103,101,98,97,97,93,87,88,93,92,82,75,72,70,72,73,70,67,66,63,63,66,67,67
4049,49936,Worcester,City,PA,78,80,80,77,73,73,77,79,82,82,81,81,77,70,66,64,67,68,64,60,58,57,57,56,55,58,61,65,72,76,76,74,71,70,70,69,68,67,67,67,66,65,65,64,62,61,59,58,60,60,57,55,52,47,46,49,51,50,49,49,49,51,55,56,51,46,41,37,37,39,40,40,40,36,32,29,27,28,32,33,32
4050,15793,Liberty,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
4050,35838,Muldrow,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,54,55,54,55,55,55,55,56,55,53,55,59,61,58,54,52,52,53,56,57,56,55,54,51,50,48,44,42,43,44,42,42,44,46
