SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4928,61079,08406,Zip,NJ,370,380,394,410,420,425,432,440,441,436,440,445,446,446,456,482,499,498,499,498,488,476,463,452,444,446,426,373,346,348,340,326,330,356,373,377,381,381,379,374,363,352,347,347,347,341,332,326,316,298,287,293,298,296,292,292,284,257,237,231,228,223,217,210,202,198,196,194,194,195,196,198,204,208,213,228,235,234,233,231,226
4928,74377,37416,Zip,TN,98,100,101,99,98,99,101,100,100,102,104,104,103,104,108,115,119,115,104,98,101,106,107,107,104,103,102,96,91,90,91,92,88,84,82,77,72,72,72,73,76,80,81,78,75,70,65,65,67,67,65,60,54,51,55,58,56,56,56,58,57,52,49,49,49,47,48,51,52,50,50,51,52,52,51,52,56,56,54,54,53
4929,70155,28711,Zip,NC,150,153,153,148,141,135,133,136,134,129,129,133,133,131,132,141,150,153,153,149,143,139,138,134,129,132,138,141,142,138,134,129,124,116,105,96,94,92,86,80,78,80,82,86,93,98,101,105,102,89,82,80,75,71,71,72,73,72,72,75,81,89,92,89,86,88,90,94,100,106,109,109,109,108,108,110,115,119,118,110,103
4930,89504,72364,Zip,AR,131,133,138,147,148,141,139,143,144,144,147,151,155,157,154,152,148,146,147,151,154,157,157,152,142,130,115,100,93,91,88,84,80,78,73,66,60,58,58,61,69,73,70,64,62,60,53,44,42,47,57,61,58,56,54,51,47,43,52,70,84,87,85,81,79,83,85,83,80,77,69,60,54,49,45,43,40,36,31,29,29
4930,91832,77302,Zip,TX,77,77,78,81,83,79,70,62,59,58,56,57,59,57,54,52,49,49,52,56,60,61,63,66,70,73,70,65,62,63,67,70,67,65,66,64,62,61,60,61,61,59,58,61,66,72,75,75,74,73,74,75,75,75,74,68,62,60,61,62,64,68,74,76,78,81,82,83,84,84,83,80,76,74,73,75,79,80,80,85,89
4931,67160,22124,Zip,VA,69,69,63,58,57,55,54,60,68,73,74,74,72,69,70,77,84,88,87,84,88,97,98,96,98,101,101,102,107,111,116,120,119,112,104,98,96,98,107,112,109,109,107,98,88,84,84,87,91,92,88,84,83,81,78,74,72,75,83,86,82,78,78,76,69,61,60,63,63,60,59,58,56,56,53,49,47,50,53,57,59
4931,92014,77541,Zip,TX,162,162,160,153,145,137,132,131,129,125,122,124,128,129,129,135,142,141,135,128,122,118,118,117,111,107,105,104,109,111,109,109,109,106,107,110,109,104,101,102,102,106,111,113,118,124,125,124,123,123,119,111,108,112,115,113,112,111,109,103,99,102,108,112,109,101,96,96,100,104,104,106,110,112,114,116,116,118,127,133,133
4931,93821,81623,Zip,CO,181,177,175,172,165,159,151,143,142,145,148,150,152,154,159,170,182,184,179,174,169,162,157,157,159,158,154,147,142,144,153,164,169,173,179,176,170,169,170,170,167,167,172,177,179,177,171,166,165,166,169,174,180,181,172,162,156,150,144,142,143,140,138,137,138,139,139,136,137,147,157,159,160,161,156,148,142,141,146,153,156
4932,95834,89138,Zip,NV,65,59,51,47,49,50,49,53,60,63,67,71,71,71,72,72,73,74,71,71,76,82,89,96,105,115,126,139,147,148,146,142,135,128,128,131,131,131,134,135,136,148,167,178,170,153,141,134,131,131,139,156,157,142,139,150,162,172,168,156,150,149,134,106,94,99,99,91,88,97,110,119,122,123,126,132,139,142,136,128,127
4933,88641,70518,Zip,LA,86,80,77,76,75,71,69,73,78,73,64,63,65,67,69,70,74,76,71,64,65,72,77,74,73,74,69,64,63,61,64,73,79,82,83,83,85,89,93,96,103,115,122,122,118,123,136,146,153,156,157,157,152,148,146,146,150,153,155,159,160,158,158,161,165,171,176,178,173,166,158,150,146,148,156,161,158,153,149,147,146
4934,71163,30513,Zip,GA,325,322,319,319,329,345,353,362,379,391,393,388,380,371,357,352,363,369,359,335,312,296,282,270,268,270,273,274,267,255,257,273,277,266,262,265,263,259,262,267,268,270,266,258,253,251,253,259,262,265,265,258,247,240,242,245,247,252,257,254,248,247,250,250,248,249,250,250,251,256,259,260,266,273,275,274,268,261,257,256,254
4935,77198,44485,Zip,OH,59,58,60,62,62,60,59,60,63,66,70,71,71,69,67,68,66,65,68,67,57,52,52,51,50,47,42,39,40,44,46,47,49,50,49,46,46,52,58,60,58,57,55,56,57,50,47,50,50,47,42,39,40,43,43,41,40,40,40,38,37,36,37,39,38,38,38,37,41,44,44,42,41,43,44,45,43,37,32,31,31
4936,72681,33565,Zip,FL,57,60,62,58,56,57,61,64,61,61,70,74,73,71,67,62,57,54,51,53,58,59,58,58,57,55,54,59,66,69,67,59,56,60,60,57,56,55,56,63,66,63,62,63,60,55,49,47,46,46,46,43,40,43,47,50,49,47,49,54,56,56,57,58,58,58,59,62,66,69,65,63,64,66,67,66,66,65,60,58,58
4937,81634,54241,Zip,WI,99,102,105,104,104,110,113,113,111,108,108,110,110,108,107,111,112,111,119,139,154,157,154,150,147,147,141,132,132,132,124,113,106,110,114,113,111,110,112,117,121,124,126,125,120,110,100,98,100,101,102,105,108,103,93,82,77,76,76,76,73,68,65,62,57,55,58,58,55,56,60,64,66,67,68,65,55,49,48,50,54
4938,63965,15234,Zip,PA,66,69,71,72,73,70,68,67,66,63,60,57,53,52,55,59,58,53,51,51,50,49,50,53,56,55,53,52,52,52,49,45,43,43,44,43,43,45,44,46,50,51,53,56,58,58,57,56,55,53,50,48,47,49,48,46,46,46,44,43,41,41,40,36,33,35,37,38,38,39,39,41,42,40,38,34,31,31,33,32,29
4939,73376,35206,Zip,AL,95,98,104,109,109,108,106,104,106,107,109,109,102,91,83,83,85,86,87,86,85,86,83,81,87,100,111,110,106,105,103,98,89,83,86,94,104,105,98,98,104,111,114,116,117,112,105,99,92,92,94,92,87,85,89,92,93,98,102,105,108,102,92,88,88,83,79,81,85,89,90,86,81,79,84,89,87,85,84,82,83
4939,75351,39562,Zip,MS,82,83,85,86,84,83,82,81,76,71,70,73,79,84,84,87,90,92,92,92,90,87,85,82,82,84,78,64,59,61,62,68,83,99,109,108,98,90,90,93,93,93,93,95,94,86,80,79,79,77,73,72,70,70,72,70,62,58,58,58,60,63,66,72,78,82,83,82,82,81,80,83,87,89,96,103,103,96,90,87,85
4940,75566,40212,Zip,KY,60,57,57,56,54,50,45,44,41,34,30,31,34,38,40,43,47,49,55,55,50,49,47,44,44,47,46,39,35,36,35,34,37,41,43,43,43,43,45,47,48,46,46,47,47,49,51,48,46,45,44,43,45,49,49,48,47,44,45,47,47,47,48,48,47,46,47,49,53,56,57,58,56,51,48,50,50,49,47,46,46
4941,93143,79935,Zip,TX,40,41,41,43,47,52,54,55,54,52,51,52,53,54,57,58,57,54,52,50,50,51,52,52,51,52,55,56,56,57,61,61,57,54,53,53,53,50,44,41,42,42,43,43,43,42,41,41,41,41,42,43,43,41,38,35,36,39,40,38,36,37,39,41,39,37,34,34,36,36,35,35,34,33,29,20,17,17,17,18,18
4942,79114,48302,Zip,MI,128,128,125,119,112,103,93,91,96,97,103,113,120,121,121,125,133,142,150,151,143,135,135,138,141,146,154,162,162,164,170,175,179,183,184,180,175,169,160,151,156,172,186,194,193,192,188,176,167,164,161,157,153,145,137,133,134,135,133,133,135,137,141,145,144,140,138,137,135,132,134,139,142,145,151,157,157,150,138,129,132
4943,90702,75116,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,27,28,30,29,28
4944,58900,02777,Zip,MA,86,89,90,85,80,82,86,89,90,90,91,93,94,93,92,92,95,102,107,105,98,93,91,88,85,88,97,108,110,104,100,99,99,100,101,104,104,96,86,82,82,78,75,76,75,72,72,76,77,76,73,71,71,70,68,66,63,62,63,61,59,62,65,63,63,66,67,71,78,81,76,69,67,68,66,64,59,55,51,47,44
4944,70670,29693,Zip,SC,142,143,145,146,146,142,133,128,128,130,131,131,129,128,126,127,131,132,133,141,152,158,159,161,162,163,172,183,181,178,179,174,162,147,133,130,133,132,125,121,126,130,129,127,122,120,121,119,118,121,125,124,117,111,109,111,115,122,128,129,125,118,108,102,105,111,111,110,106,104,105,103,101,100,97,87,77,73,73,73,72
4945,61847,10538,Zip,NY,104,105,104,105,107,103,97,93,94,95,93,90,84,81,87,90,87,88,90,84,75,71,68,68,68,65,61,61,67,73,79,82,83,87,89,87,85,84,80,76,73,69,66,69,74,74,72,71,70,69,67,67,69,70,67,67,68,63,62,64,68,75,81,81,79,79,82,82,79,79,83,87,89,88,87,83,77,73,71,71,73
4945,63102,13413,Zip,NY,108,109,105,96,94,98,101,102,102,100,97,93,89,91,99,105,104,98,92,91,92,94,95,96,98,96,94,100,114,128,130,120,111,106,99,94,90,87,86,86,78,69,69,73,72,72,73,72,68,69,69,67,69,73,72,71,69,69,70,73,73,68,65,63,59,56,57,57,59,61,63,66,70,71,68,61,53,44,39,44,49
4945,98952,96821,Zip,HI,55,54,52,49,50,54,56,54,52,53,55,57,57,58,60,63,62,57,53,53,58,62,65,67,67,66,68,77,86,93,99,100,95,91,88,87,86,88,92,92,90,89,88,89,91,93,94,96,101,103,99,93,87,79,74,74,77,79,80,79,77,76,76,73,70,72,77,82,82,81,80,80,81,83,84,87,95,102,104,104,104
4946,72674,33549,Zip,FL,82,81,81,82,82,80,78,79,85,91,95,97,99,105,114,117,115,110,106,101,97,95,96,97,95,90,84,80,80,84,87,83,77,74,75,72,67,69,76,80,82,84,90,98,97,88,81,80,80,74,66,64,65,66,67,69,70,68,65,64,66,67,67,64,60,59,58,58,63,69,73,72,72,72,71,71,74,74,67,61,60
4946,91091,75801,Zip,TX,125,123,118,116,119,121,126,132,131,126,121,119,120,119,118,125,133,131,122,116,115,114,112,113,116,113,102,83,63,57,57,56,60,67,72,72,73,87,110,119,115,112,115,118,112,106,107,107,104,100,95,95,95,93,93,94,94,94,94,93,88,80,75,75,82,89,89,85,84,85,84,80,77,75,72,76,83,85,82,80,80
4947,63963,15232,Zip,PA,65,63,60,57,55,54,53,49,45,44,41,39,38,38,38,38,39,38,36,35,36,35,34,35,37,38,39,41,43,45,49,49,46,43,46,47,46,45,48,51,51,48,46,47,48,49,47,44,42,42,40,34,31,32,34,37,40,40,37,35,35,34,33,33,33,32,32,28,26,30,34,36,38,36,34,36,37,36,36,37,40
4948,93533,80751,Zip,CO,61,62,62,66,71,71,66,64,64,63,61,58,53,51,55,58,58,61,64,64,58,49,44,44,47,47,46,46,45,43,44,48,53,61,64,60,57,57,54,48,43,43,45,46,48,49,50,52,54,55,52,49,50,49,48,49,48,47,48,49,48,47,48,48,50,52,49,43,39,37,38,41,45,47,46,46,43,40,39,39,41
4949,76709,43506,Zip,OH,56,63,68,69,70,66,61,61,65,69,77,82,82,79,79,80,79,79,83,87,96,109,115,115,114,109,106,102,104,109,112,111,104,95,88,85,89,94,97,100,102,102,100,95,89,84,80,77,77,79,83,83,80,79,82,81,78,74,72,70,65,58,54,56,57,53,49,48,48,47,47,51,53,50,44,39,35,32,30,32,35
4950,65573,18705,Zip,PA,38,39,40,43,43,42,43,51,58,58,54,53,54,55,55,56,58,59,58,55,51,50,54,62,66,65,64,67,76,84,84,82,82,80,75,70,69,73,81,86,84,81,79,75,70,71,72,72,70,67,61,54,50,51,53,53,52,53,57,61,64,64,62,58,54,51,51,52,54,56,55,49,43,41,41,40,38,34,32,34,37
4951,71630,31709,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,131,128,127,124,119,114,114,115,114,115,115,115,113,109,105,105,107,106,105,106,106,103,97,92,90,92,96,97,95,93,91,87,85,83,78,74,72,70,68,66,65,66,67,67,70,72,66,59,57,59
4952,65944,19465,Zip,PA,107,112,118,117,112,106,103,100,99,102,104,106,110,108,104,103,105,105,101,101,101,95,89,86,87,90,94,100,111,115,110,102,97,96,102,106,103,101,99,98,96,105,121,125,122,114,97,88,86,84,85,83,75,70,71,74,74,77,81,80,75,71,68,66,65,62,59,57,57,63,72,78,82,82,76,72,70,64,57,59,65
4953,70586,29601,Zip,SC,89,88,85,79,69,62,61,56,51,49,48,50,55,61,68,73,72,68,66,62,56,54,58,62,65,70,73,76,79,79,80,84,88,90,88,82,76,73,72,75,80,84,84,85,89,94,95,95,94,92,84,75,77,87,89,86,84,83,84,87,86,84,84,86,86,82,80,79,80,85,88,87,87,87,90,95,97,98,104,115,126
4954,84575,60546,Zip,IL,112,112,113,117,115,106,96,88,83,80,78,79,82,85,88,87,87,90,89,86,84,84,88,93,97,97,97,102,105,104,101,101,102,101,97,94,92,93,96,94,92,99,106,104,98,95,95,91,86,82,76,68,63,63,63,68,74,80,82,80,77,74,71,72,71,66,65,65,65,66,66,67,70,71,71,72,74,78,82,87,91
4955,66583,20724,Zip,MD,36,34,32,34,34,32,31,29,26,25,25,29,34,37,39,42,46,50,55,57,57,55,49,43,41,44,43,40,40,43,46,50,51,50,50,50,48,46,44,46,48,48,46,44,41,39,38,38,36,34,36,35,31,28,26,26,28,31,34,35,34,33,32,33,32,32,29,26,25,27,29,30,30,31,30,26,23,19,18,19,18
4956,99304,97459,Zip,OR,89,91,92,91,87,80,77,74,68,67,70,74,73,71,69,71,75,78,78,81,88,91,87,82,81,85,89,92,91,89,87,84,81,79,79,79,77,76,79,83,83,83,86,88,88,87,85,84,84,84,83,80,77,74,68,62,59,58,58,62,68,69,62,55,55,61,69,73,74,75,75,74,69,63,59,59,61,62,61,60,61
4957,79852,49660,Zip,MI,250,243,234,228,224,220,214,210,214,223,227,224,214,206,206,208,207,203,197,191,186,179,175,173,172,179,184,183,180,183,189,190,188,188,189,191,189,178,165,167,176,177,173,169,161,157,161,167,169,171,176,179,181,185,187,187,187,185,177,170,172,183,193,191,180,174,176,187,195,197,196,191,189,187,181,175,174,174,173,170,169
4958,62636,12524,Zip,NY,198,193,192,198,204,209,209,209,205,193,184,181,182,180,174,169,166,163,161,154,143,141,146,147,147,150,152,155,161,168,166,156,151,148,143,138,132,125,127,129,123,113,106,103,106,107,100,93,91,92,87,77,71,69,68,66,65,65,67,68,69,68,62,57,51,44,45,57,65,68,71,73,73,72,73,73,72,75,78,78,77
4959,59018,03055,Zip,NH,67,73,75,74,77,82,81,76,76,80,81,76,71,67,64,64,63,59,59,61,60,57,56,62,69,69,68,68,69,69,66,63,63,65,66,59,51,50,52,53,51,48,47,51,54,53,51,52,54,55,54,52,49,45,45,45,46,45,44,43,44,46,46,46,46,51,60,62,59,55,57,65,70,68,68,70,73,74,71,69,70
4959,73695,36027,Zip,AL,138,145,152,151,148,148,150,153,151,149,152,154,155,155,157,159,159,158,156,155,157,159,158,156,153,151,153,156,157,157,158,159,160,156,155,158,160,155,149,147,146,143,140,140,141,142,141,141,145,147,143,135,130,127,128,128,126,122,119,117,115,115,118,121,125,128,128,125,124,128,130,129,125,123,122,124,127,128,129,127,125
4960,62230,11754,Zip,NY,101,96,89,84,75,67,65,63,59,59,62,65,63,60,59,63,74,82,84,85,86,84,78,72,72,73,77,79,76,75,77,81,85,89,91,88,83,82,79,73,69,66,59,52,49,49,49,48,45,47,53,56,55,53,53,52,50,49,50,51,53,53,50,46,46,49,50,49,46,43,41,42,43,42,41,42,44,43,43,47,49
4960,72922,33935,Zip,FL,97,100,104,105,104,102,103,106,108,107,107,105,98,96,99,103,108,111,108,99,91,90,91,89,88,87,88,85,72,62,63,68,69,68,66,67,69,68,64,64,70,74,75,76,77,76,77,79,84,89,90,86,86,89,87,83,81,79,74,73,75,76,75,72,71,71,72,75,78,81,84,84,80,72,65,67,71,71,68,66,66
4960,92097,77707,Zip,TX,155,156,156,154,150,146,144,143,138,134,132,125,114,107,107,110,114,113,108,103,98,94,92,96,104,107,98,86,76,71,72,76,74,69,67,65,58,54,57,63,65,65,59,54,56,60,59,59,60,60,55,51,51,53,55,52,46,40,36,34,33,33,33,32,31,32,35,37,42,49,50,48,48,47,47,48,45,40,37,38,41
4961,80284,50313,Zip,IA,106,109,113,119,126,129,130,131,132,132,130,129,127,123,120,120,119,113,103,97,97,99,102,109,117,120,112,102,99,102,104,102,98,97,96,93,85,79,80,80,76,77,82,85,84,79,70,63,61,64,65,62,60,59,57,50,47,49,51,50,49,47,46,47,48,44,39,38,39,38,40,42,42,43,46,47,45,44,47,53,59
4962,70561,29572,Zip,SC,675,688,731,773,818,875,911,944,976,986,983,970,973,1017,1086,1149,1156,1110,1021,940,953,988,991,989,989,930,759,615,641,751,832,883,885,836,798,814,835,845,867,877,862,844,838,829,808,789,774,762,754,745,746,749,719,680,671,665,647,651,663,656,643,650,681,700,674,632,608,591,575,589,616,622,616,618,640,667,663,637,640,666,670
4962,96490,91746,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4963,77161,44420,Zip,OH,75,72,67,64,63,65,67,68,69,67,65,65,65,66,68,69,69,68,67,65,63,64,68,71,71,69,67,65,62,61,60,58,58,62,67,69,67,64,64,65,67,69,75,81,81,76,69,65,66,68,67,65,64,63,63,63,62,59,58,58,56,58,61,62,62,62,59,56,57,58,57,54,53,52,52,54,56,52,47,42,40
4964,87882,68136,Zip,NE,130,135,141,139,128,107,87,81,82,82,82,81,80,74,70,72,75,77,78,79,81,83,83,81,76,74,72,69,67,71,83,86,78,74,75,78,80,80,81,86,94,99,96,89,86,84,79,76,77,81,80,74,66,62,63,66,68,69,69,69,71,72,72,71,75,86,96,99,97,97,99,101,99,95,89,89,89,83,72,70,77
4964,98144,95366,Zip,CA,,,,,,,,,,,,,,,,,,,38,37,38,41,42,43,42,41,42,41,41,42,43,48,52,53,52,48,43,43,48,51,51,53,56,54,51,46,41,40,43,41,39,39,42,42,42,37,30,29,30,28,25,25,26,25,22,20,20,22,26,30,31,33,36,34,31,31,31,29,26,27,30
4965,70560,29571,Zip,SC,44,44,46,51,53,52,50,49,49,47,47,47,45,41,40,40,40,40,42,42,39,38,39,39,38,36,33,28,25,26,24,22,24,26,27,29,31,32,33,33,31,31,32,33,32,31,29,27,29,32,32,32,33,32,31,32,34,33,34,37,39,39,41,42,42,42,41,41,41,42,40,36,34,32,32,32,31,31,31,30,30
4966,62082,11370,Zip,NY,61,60,60,59,53,46,42,41,39,39,43,46,47,47,45,46,51,53,54,56,57,52,44,38,37,40,41,40,40,43,46,45,42,40,40,39,36,32,30,29,31,35,36,34,33,32,31,31,30,29,27,24,20,18,18,18,19,22,26,27,28,32,35,36,38,38,37,37,38,39,41,42,42,39,39,41,40,36,33,33,35
4967,61199,08830,Zip,NJ,67,67,67,66,63,60,61,68,74,78,81,79,75,72,72,73,76,79,79,73,69,68,65,65,67,70,74,75,73,73,74,73,72,72,72,72,71,68,65,69,77,80,78,77,75,73,73,74,73,74,74,72,68,60,57,61,63,61,59,59,62,65,67,64,58,59,65,66,64,63,64,65,62,58,56,55,57,60,57,50,50
4968,81784,54603,Zip,WI,71,73,74,74,73,70,66,61,54,51,52,53,53,53,53,55,55,52,51,53,57,56,52,47,44,43,42,40,41,45,50,51,47,41,39,40,43,45,45,42,39,39,37,35,35,37,39,38,35,32,31,29,26,24,21,20,21,24,25,25,24,20,18,19,19,17,16,17,18,18,16,16,18,18,16,16,16,18,19,18,18
4969,84246,59912,Zip,MT,85,92,104,114,121,120,116,117,125,131,130,131,135,138,136,133,133,134,138,145,149,147,142,141,144,145,136,119,112,118,124,123,115,109,111,113,109,110,114,117,117,113,109,107,107,106,100,93,88,80,78,86,90,88,84,79,73,69,68,67,65,65,65,64,62,62,66,67,65,65,65,71,74,70,64,59,53,45,37,30,24
4970,91844,77328,Zip,TX,64,61,58,56,52,48,47,46,46,45,43,43,42,38,33,31,33,36,34,30,28,27,27,26,23,23,28,37,41,37,36,39,41,43,44,43,43,44,46,47,52,60,62,59,55,54,53,52,54,58,60,57,53,51,49,50,50,50,51,53,54,56,56,54,49,45,43,45,50,53,54,54,53,50,45,41,41,44,49,51,50
4971,62925,13057,Zip,NY,48,50,51,50,49,45,40,39,40,40,40,39,40,42,44,45,44,44,44,42,39,38,40,42,41,39,40,46,53,58,59,56,55,58,59,56,54,51,48,41,33,30,36,43,43,41,40,44,47,43,39,39,43,46,45,44,44,43,41,39,39,40,41,42,43,43,39,37,39,38,36,34,35,37,39,37,32,28,28,28,26
4971,66908,21550,Zip,MD,207,208,203,175,146,154,175,181,182,186,191,192,191,190,192,204,224,237,244,248,250,248,241,232,224,220,220,229,242,249,246,235,227,226,227,226,224,223,224,225,224,215,206,204,202,195,190,188,186,186,188,191,191,186,182,185,187,190,200,203,199,198,202,202,193,182,178,181,182,176,168,169,174,175,166,155,150,143,132,123,120
4972,66781,21108,Zip,MD,55,55,55,54,50,47,45,46,48,55,63,66,66,66,66,68,73,78,82,85,88,89,89,90,91,90,92,97,98,96,92,86,81,77,77,78,76,72,70,69,69,68,67,67,69,67,59,55,57,61,63,64,64,64,67,69,67,69,77,79,77,76,73,69,65,63,62,63,62,59,52,46,46,49,49,47,48,50,50,47,47
4973,93115,79903,Zip,TX,32,35,36,35,36,36,33,31,32,36,41,42,41,41,42,44,42,40,42,47,50,50,49,47,44,41,40,40,40,41,42,45,51,53,53,52,51,51,53,54,53,49,44,41,38,36,37,39,40,40,38,37,39,41,44,42,37,32,30,28,28,30,32,32,31,31,33,33,31,29,26,27,29,28,24,21,22,24,21,17,16
4974,75332,39520,Zip,MS,168,164,156,153,157,164,166,165,159,150,146,149,151,150,158,172,176,171,168,162,152,140,130,128,135,143,138,121,115,120,123,119,121,138,156,158,153,153,163,178,185,185,188,211,255,289,306,312,309,303,293,280,261,243,240,239,223,207,205,210,217,223,229,235,240,247,251,252,250,235,216,207,206,208,213,221,235,250,251,238,223
4975,73750,36106,Zip,AL,131,133,134,135,137,139,138,134,135,139,139,135,128,120,122,129,134,135,135,131,127,128,133,136,138,141,136,133,155,173,177,178,174,166,159,153,149,147,147,144,137,131,127,127,129,130,130,135,140,140,136,131,124,121,124,127,128,128,130,134,138,147,163,168,154,139,136,137,138,140,139,137,136,128,116,111,108,105,103,103,106
4975,87078,66067,Zip,KS,170,176,183,184,177,168,158,148,145,147,148,143,135,132,132,128,121,116,113,111,106,97,90,87,88,89,87,87,89,93,96,97,98,96,89,85,83,77,72,70,67,64,63,63,61,61,67,73,75,73,68,68,70,70,68,66,63,60,59,58,56,54,54,55,58,63,66,67,67,69,70,68,69,67,61,55,50,46,43,43,45
4975,97063,92865,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,30,31,33,36,39,39,39,39,38,35,30,28,26,23
4976,75208,39204,Zip,MS,66,68,73,74,74,76,74,73,74,72,68,63,51,42,38,36,32,28,26,26,28,30,32,32,34,36,32,28,28,30,30,28,26,25,27,31,37,40,39,39,42,43,43,41,37,37,37,35,32,29,29,29,28,28,28,27,26,24,22,25,31,31,30,31,30,30,32,34,34,36,35,33,35,38,41,44,42,37,36,39,43
4977,63610,14564,Zip,NY,54,59,62,63,64,62,60,58,56,51,48,49,51,49,45,45,46,47,50,55,58,57,55,57,60,62,62,63,62,61,62,64,64,62,63,64,63,64,68,72,75,80,84,87,90,93,93,91,88,89,90,90,93,96,97,95,92,92,90,85,82,81,79,76,73,71,70,72,72,70,75,85,89,86,82,79,75,70,62,53,49
4977,88419,70006,Zip,LA,87,88,88,82,72,66,67,70,72,70,68,67,65,61,58,60,63,62,56,53,51,49,50,52,53,52,50,52,57,59,59,60,61,61,59,57,55,55,56,55,53,53,55,56,54,54,56,56,57,58,60,64,65,65,68,69,71,74,77,79,80,80,77,72,70,72,71,68,65,64,62,59,58,59,60,62,62,62,60,58,59
4978,69970,28460,Zip,NC,519,532,553,568,581,587,580,575,575,575,573,567,562,551,536,526,521,515,498,470,449,447,442,429,421,417,398,363,331,320,341,352,345,345,356,368,382,397,409,426,424,397,382,386,395,395,384,373,364,351,341,338,337,336,326,313,302,286,270,264,257,248,239,224,215,214,204,194,188,183,180,178,170,154,143,146,160,174,180,188,201
4978,84339,60084,Zip,IL,158,163,166,161,152,140,132,130,128,124,122,123,120,114,114,117,118,120,122,122,124,125,124,122,120,116,113,115,120,123,121,118,115,112,111,111,110,109,106,100,95,94,98,100,98,95,95,97,101,104,104,101,97,93,87,83,86,89,88,88,87,85,84,85,88,90,94,97,96,96,93,88,87,87,85,85,87,89,88,85,83
4978,90372,74361,Zip,OK,139,135,131,133,140,140,137,132,125,121,118,115,112,111,111,109,107,109,115,119,120,120,119,119,122,126,130,130,126,119,111,109,112,115,121,128,127,125,126,127,123,121,124,131,138,141,140,138,140,139,132,125,124,127,129,126,120,115,113,112,111,111,112,117,121,121,116,107,102,101,98,94,89,87,86,82,78,76,76,78,80
4979,72945,33980,Zip,FL,117,117,116,111,107,105,103,109,114,113,107,102,97,91,88,86,88,97,104,100,99,105,112,113,111,103,91,89,91,88,89,91,86,77,75,81,87,91,99,107,109,109,110,110,111,108,101,96,97,101,104,102,102,103,98,91,86,86,90,91,90,93,96,97,96,93,95,102,108,112,114,114,112,112,113,111,106,102,96,90,89
4980,93761,81321,Zip,CO,194,199,205,209,206,197,192,194,196,198,201,197,186,176,174,179,188,193,193,188,182,174,164,156,158,163,157,150,154,158,159,163,167,167,162,153,146,141,138,136,131,129,128,124,119,115,114,116,117,113,109,107,108,113,116,113,108,102,101,106,110,112,112,108,97,86,77,75,77,78,82,89,92,90,87,83,76,70,68,65,61
4980,99345,97524,Zip,OR,90,94,99,100,101,103,102,97,98,106,113,114,112,108,108,112,112,111,111,112,111,107,103,102,105,106,104,106,111,110,108,112,111,103,102,105,102,96,89,82,79,80,79,78,80,82,82,79,77,77,80,82,82,82,86,88,89,93,97,99,99,105,110,110,111,113,113,110,106,103,96,92,98,98,94,88,81,76,74,71,69
4981,74902,38606,Zip,MS,71,72,75,76,77,76,75,74,72,71,75,79,78,74,72,72,73,73,73,72,68,66,64,62,62,64,67,68,65,64,64,65,68,69,64,61,60,57,54,52,52,51,47,45,46,47,47,46,48,51,51,49,49,49,49,50,50,48,50,52,53,51,50,51,52,49,48,47,45,45,46,43,39,38,37,34,32,35,38,38,38
4981,93806,81521,Zip,CO,167,159,152,151,157,160,158,163,163,157,155,154,153,151,153,154,146,137,137,134,128,130,137,138,131,127,124,118,117,121,125,124,121,120,114,102,99,102,102,105,108,109,108,112,122,126,121,110,100,94,90,87,83,80,75,69,61,53,51,55,61,63,63,64,66,66,65,60,53,49,53,62,71,76,76,73,68,62,56,56,62
4982,67460,22963,Zip,VA,187,188,190,191,189,185,179,175,180,187,188,183,177,170,165,158,151,151,158,165,168,171,178,186,189,187,182,184,196,201,202,203,201,195,186,178,175,176,181,183,179,177,176,174,168,159,153,147,141,137,131,125,126,128,124,118,113,109,110,115,119,116,115,117,116,113,112,112,110,111,112,112,115,122,126,124,114,105,101,99,100
