SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
978,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,112,118,123,126,125,124,131,143,148,148,146,147,145,133,124,125,129,132,126,115,117,128,136,143,151,162,164,160,159,165,173,179,187,192,193,193,190,184,177,177,181,184,187,186,180,174,173,171
979,1706,Fayette County,County,WV,113,107,100,94,92,99,104,107,113,121,128,127,122,121,129,139,138,136,138,136,130,124,122,120,119,120,126,133,140,144,141,136,130,129,134,141,149,152,151,154,159,164,168,173,177,177,171,166,173,187,191,189,191,191,188,186,188,189,189,188,184,178,175,168,160,158,165,171,171,171,173,172,164,155,149,147,143,134,122,118,120
980,1880,Lincoln County,County,OR,1026,1042,1065,1080,1069,1046,1050,1067,1065,1049,1035,1023,1e3,971,962,989,1019,1019,993,959,928,901,873,856,868,892,884,885,930,956,944,932,920,903,891,879,859,837,823,801,776,772,775,782,791,798,799,789,775,762,752,728,691,672,671,672,675,673,664,656,645,625,607,592,574,562,546,522,506,502,513,538,562,569,555,522,480,456,454,453,446
981,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,196,195,188,183,180,184,189,183,171,166,169,168,160,158,161,165,171,168,159,158,162,159,158,163,172,176,171,162,155,157,169,181,185,192,198,193,180,171
982,682,Perry County,County,PA,236,241,245,246,236,225,222,224,220,210,202,202,206,207,207,213,223,228,227,222,215,215,217,213,204,194,183,173,172,173,169,161,153,148,146,145,146,150,149,140,135,138,142,141,140,138,137,135,132,129,127,126,124,122,125,131,134,134,130,129,125,115,109,109,109,106,99,95,98,100,97,95,94,96,99,100,94,83,75,74,71
983,2134,Auglaize County,County,OH,273,278,281,275,264,249,236,231,232,235,238,237,232,226,227,229,224,221,228,235,236,235,232,222,214,210,200,197,214,228,221,204,196,200,204,206,205,201,197,197,195,194,195,200,205,198,182,172,167,163,162,156,142,134,131,127,121,119,121,125,128,128,130,131,129,128,131,130,121,112,110,113,119,119,115,112,111,106,102,105,106
984,3285,Saint John the Baptist Parish,County,LA,98,100,101,96,94,99,110,124,132,137,142,143,143,146,147,145,142,139,135,129,125,123,125,123,116,112,111,111,110,106,100,92,87,87,90,91,90,85,81,83,87,91,92,88,85,83,76,71,70,72,78,90,99,96,91,93,97,98,98,103,112,117,113,105,96,91,91,92,93,92,91,88,84,80,79,79,81,87,92,94,95
985,2938,Huntingdon County,County,PA,,,,,198,202,208,206,200,199,202,206,210,211,209,211,225,231,224,215,209,208,209,212,218,222,217,192,159,145,140,150,177,181,169,162,157,153,148,141,140,141,149,167,175,174,174,177,181,182,179,180,182,179,170,156,143,141,142,142,143,144,145,145,145,147,151,147,137,137,140,141,142,141,137,136,138,144,149,145,138
986,851,Barron County,County,WI,475,478,479,471,460,452,446,442,437,429,426,421,409,402,401,398,384,365,364,372,376,380,383,387,389,385,393,420,440,446,443,433,419,402,387,378,377,380,383,381,382,384,376,366,357,346,339,330,324,326,325,317,310,308,308,303,300,299,288,277,270,257,238,218,207,208,213,217,222,231,246,261,265,255,237,225,221,216,208,205,206
987,611,Logan County,County,OH,507,517,527,531,530,519,508,498,485,469,457,450,444,439,442,452,461,462,465,468,466,466,460,442,425,412,403,416,439,444,436,430,420,406,400,399,390,377,369,360,364,385,385,365,349,330,303,285,278,277,276,257,216,184,177,173,166,164,172,186,200,204,193,169,145,130,124,126,136,153,165,170,171,158,137,127,124,118,114,118,126
988,2827,Pittsburg County,County,OK,329,328,327,329,336,347,350,353,362,371,380,399,414,409,401,407,425,438,437,429,424,419,408,398,396,392,385,381,375,364,363,374,384,388,388,362,329,353,390,394,395,398,397,388,376,369,374,389,409,416,407,393,375,366,375,381,380,382,387,395,388,365,356,361,364,371,382,393,392,378,362,357,363,360,356,360,358,342,316,295,293
989,1526,Baldwin County,County,GA,299,312,322,325,325,313,297,289,288,294,298,297,294,289,289,295,299,302,304,301,293,286,280,278,278,276,278,276,267,263,260,258,260,265,270,274,274,268,256,252,259,268,271,270,272,272,268,264,262,257,243,230,230,235,237,238,236,231,229,224,215,211,216,217,208,195,192,197,192,184,181,185,195,203,209,211,209,211,215,215,220
990,1545,Bingham County,County,ID,227,232,243,258,265,260,253,243,230,225,225,220,213,207,201,196,192,186,177,169,166,163,158,154,151,148,144,139,134,138,146,144,135,127,122,120,118,114,106,103,104,103,102,102,101,98,95,97,99,97,91,83,79,76,76,83,90,90,85,84,83,83,81,76,70,63,57,53,54,56,57,57,58,57,54,50,46,44,42,40,38
991,2643,Calaveras County,County,CA,428,423,416,398,365,338,335,351,377,402,423,439,448,454,458,475,508,518,505,490,472,455,446,442,439,442,444,433,445,479,484,469,453,433,415,402,391,384,390,402,397,385,372,357,356,369,379,380,379,375,367,357,338,324,331,344,345,344,347,354,367,379,388,393,397,413,440,460,471,481,486,473,452,444,446,461,474,470,464,470,479
992,781,Vance County,County,NC,225,222,216,214,217,218,216,209,206,209,208,206,201,197,199,205,212,217,215,209,200,192,189,189,189,184,174,160,151,147,144,136,127,121,120,121,125,126,125,123,121,118,120,126,129,123,114,107,103,104,106,105,101,93,85,83,87,93,96,95,92,91,91,89,89,90,89,87,86,88,89,83,75,69,68,70,64,59,61,66,68
993,294,Polk County,County,TX,430,438,445,447,450,445,431,423,423,427,434,436,436,431,419,405,387,372,367,367,364,360,359,360,366,370,369,379,400,411,410,405,403,402,398,397,395,387,382,374,365,372,390,403,407,409,414,424,436,448,455,453,449,443,439,441,442,442,440,428,412,406,415,427,440,457,467,463,461,460,455,457,460,456,452,450,443,428,417,413,415
994,889,Branch County,County,MI,181,179,175,173,177,179,187,198,204,212,213,207,210,225,238,240,237,235,224,210,213,227,243,262,274,278,282,296,321,349,367,374,374,368,359,349,339,327,318,314,311,302,290,282,272,259,254,256,261,268,269,265,261,255,250,246,244,247,250,245,234,227,229,230,224,220,225,232,231,228,227,226,226,224,219,211,198,190,189,193,205
995,2752,Jefferson County,County,PA,54,56,56,55,54,53,51,49,51,60,73,81,81,82,85,87,81,74,74,78,81,84,88,96,102,104,103,102,103,102,99,102,106,108,110,110,112,116,118,126,144,156,161,166,168,169,165,161,160,157,157,157,158,179,206,213,207,200,196,195,196,202,211,216,213,201,188,183,182,181,180,178,176,171,166,161,153,143,131,122,123
996,1317,Phelps County,County,MO,374,387,406,421,441,462,460,439,420,405,390,380,371,372,385,389,382,381,383,387,391,393,391,388,387,371,343,335,328,300,283,289,294,295,293,286,279,273,267,257,249,246,246,242,233,226,223,225,232,236,234,223,205,194,194,189,179,170,169,175,179,179,178,177,181,188,193,202,214,220,220,223,225,219,211,209,213,220,216,207,206
997,2573,Tazewell County,County,VA,242,238,244,254,259,260,259,263,270,274,274,274,276,280,286,292,291,286,282,278,274,270,265,257,251,250,238,213,210,227,230,231,238,244,247,251,257,260,262,269,275,284,305,321,319,308,300,298,298,296,293,290,285,270,256,247,240,243,255,266,270,273,278,279,274,267,261,260,263,264,261,256,251,247,249,258,264,264,264,258,252
998,1113,Itasca County,County,MN,519,516,509,499,506,531,552,568,564,551,547,540,527,519,513,504,489,479,484,489,492,494,487,473,471,486,501,519,528,528,537,546,547,539,528,521,517,510,503,497,490,483,466,445,430,419,415,418,419,418,423,431,431,414,395,390,389,390,392,394,390,378,367,356,348,346,338,330,331,336,339,345,351,346,333,319,311,310,306,296,284
999,2558,Stephens County,County,OK,174,171,169,175,179,180,180,178,180,183,180,184,195,200,195,184,174,163,156,159,167,175,181,182,174,169,176,181,176,173,185,198,197,191,194,203,205,200,206,226,235,217,199,199,212,224,229,230,238,256,261,244,253,303,338,340,332,324,322,326,334,339,337,342,350,352,352,350,345,344,343,333,321,315,315,317,311,293,277,268,266
1000,2421,McDowell County,County,NC,339,340,343,344,337,331,334,341,343,346,346,339,327,313,305,307,316,325,328,325,323,320,310,294,284,285,288,282,275,268,254,234,205,177,180,206,218,215,217,221,220,218,217,222,230,230,220,210,209,206,196,186,175,169,167,166,171,180,182,175,171,172,170,165,159,152,147,145,150,156,156,151,150,150,146,145,151,157,159,158,156
1001,775,Union County,County,PA,188,188,188,186,170,141,132,148,167,176,178,190,207,216,214,212,216,222,231,237,229,218,224,231,225,213,199,192,196,206,211,208,205,207,205,198,193,194,196,198,203,213,217,206,193,189,186,185,186,188,191,192,188,189,196,199,198,197,199,197,189,186,194,197,196,193,182,179,189,194,188,176,172,175,182,190,198,196,189,183,182
1002,2129,Atascosa County,County,TX,145,142,140,139,145,150,149,150,152,147,143,143,141,141,144,146,148,152,154,152,147,141,134,133,132,124,108,98,91,76,69,70,70,77,84,84,84,92,102,111,119,125,128,130,132,133,133,133,133,131,125,118,113,111,111,113,119,124,123,121,121,124,131,135,135,140,143,137,131,128,132,135,135,138,143,144,141,139,139,141,142
1003,2548,Siskiyou County,County,CA,318,321,343,383,402,397,391,390,386,369,351,344,348,359,373,379,376,374,376,372,362,349,342,341,344,339,306,257,233,228,219,203,193,199,212,219,220,222,226,221,208,209,224,242,254,254,250,250,248,241,237,240,251,256,262,270,275,279,275,273,280,285,288,296,302,301,295,293,295,302,311,311,306,297,289,288,294,297,286,272,271
1004,407,Brown County,County,OH,156,167,177,184,185,183,183,180,177,178,176,171,169,172,177,180,179,173,166,168,173,174,172,173,175,177,173,174,186,195,197,192,185,178,171,167,165,163,164,167,165,158,154,152,149,144,141,142,141,136,130,119,106,101,104,109,115,121,127,132,134,132,126,122,121,119,115,114,116,118,120,122,122,119,115,112,114,123,131,129,122
1005,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,344,345,351,373,394,402,400,396,400,398,384,370,359,353,358,368,372,373,378,383,385,376,358,353,360,373,381,382,381,372,350,330,325,331,330,323,327,335,331,326,324,327,346,365,366,359
1006,2093,Whitman County,County,WA,264,277,287,290,292,289,279,275,280,280,275,272,272,278,283,284,284,283,276,262,245,233,227,220,217,223,234,244,245,234,221,217,217,217,219,226,225,210,198,197,203,207,201,191,184,180,173,167,161,146,133,126,116,113,122,130,129,128,131,130,128,130,126,113,101,101,105,109,116,123,123,122,124,120,110,103,102,107,115,123,128
1007,1227,Monroe County,County,WI,383,383,377,368,361,364,376,390,391,382,377,377,375,368,365,368,370,361,348,341,339,337,330,318,310,308,299,287,279,264,242,221,210,214,225,232,233,231,234,236,235,239,243,238,230,224,215,206,205,210,217,223,229,225,216,213,214,213,211,211,207,200,199,200,197,194,195,199,204,209,208,203,197,188,179,168,162,172,190,198,198
1008,1226,Monroe County,County,TN,446,462,503,542,553,547,538,522,511,507,500,492,490,486,486,486,477,469,466,464,470,476,471,455,440,432,391,343,357,394,406,410,415,416,409,403,403,398,387,381,379,379,378,373,364,360,369,390,408,415,418,418,405,390,384,380,370,352,339,340,340,331,335,346,344,330,323,319,312,311,313,310,307,302,295,285,264,240,230,232,233
1009,2098,Windham County,County,VT,977,985,997,1024,1039,1016,987,979,972,955,943,935,912,881,865,861,868,873,872,880,895,903,904,918,938,952,971,966,934,919,924,916,892,879,875,861,848,831,802,780,783,793,788,777,775,770,767,776,792,799,784,760,744,728,708,696,693,692,684,665,643,626,622,624,625,639,669,683,677,664,655,649,653,667,672,672,667,654,638,624,616
1010,2139,Beltrami County,County,MN,226,231,232,226,227,232,228,222,207,181,163,164,173,186,202,234,283,312,314,311,314,316,314,313,312,305,298,293,281,271,270,263,246,237,238,235,229,223,219,211,195,186,200,222,242,256,261,259,254,251,254,252,239,219,202,195,194,193,190,191,193,188,177,166,162,166,160,145,141,152,157,155,154,151,144,134,124,123,126,132,138
1011,2166,Callaway County,County,MO,246,244,239,230,224,227,229,229,228,227,232,234,234,240,247,260,281,293,297,298,290,274,258,250,247,246,247,245,238,235,233,230,232,235,232,227,223,218,212,214,212,200,188,181,175,172,173,171,172,180,188,186,180,171,164,166,172,178,183,188,184,168,157,150,146,152,160,169,174,176,177,177,178,181,183,182,181,187,192,187,180
1012,295,Polk County,County,WI,424,436,440,426,426,453,475,475,461,452,452,447,434,413,396,397,403,410,417,420,441,476,482,461,447,446,449,456,460,446,427,423,412,391,384,389,392,390,400,420,434,440,440,431,409,376,345,334,331,325,318,304,283,261,242,234,242,253,261,268,275,281,280,271,259,246,241,247,247,244,252,265,274,270,254,236,222,219,221,217,214
1013,1681,Douglas County,County,WI,440,447,453,455,453,441,421,408,401,393,382,376,365,348,331,325,339,362,382,397,396,377,358,348,342,332,321,318,316,316,313,305,302,300,293,286,288,293,295,293,291,292,292,286,280,276,274,274,273,273,276,279,268,249,241,245,243,238,241,247,251,258,263,255,243,235,229,223,226,238,249,253,249,237,223,211,202,193,185,173,164
1014,3089,Cerro Gordo County,County,IA,286,284,287,298,301,296,297,301,296,287,283,282,280,280,290,305,314,321,321,314,312,308,289,269,259,258,245,211,196,202,203,200,198,198,191,184,186,193,196,205,220,224,218,225,239,249,266,292,305,307,303,292,270,246,246,258,257,250,250,253,254,253,256,264,271,274,272,268,270,284,299,301,300,299,303,316,328,347,362,360,356
1015,909,Camden County,County,MO,1715,1729,1743,1759,1801,1852,1857,1822,1783,1755,1717,1652,1601,1577,1552,1565,1608,1614,1595,1582,1568,1557,1547,1520,1481,1423,1385,1401,1417,1400,1372,1355,1330,1259,1175,1172,1231,1286,1333,1322,1252,1231,1250,1237,1215,1213,1201,1168,1131,1114,1096,1061,1031,1003,970,939,905,891,915,945,927,871,815,755,685,607,553,550,567,585,598,600,601,583,528,466,427,413,411,413,415
1016,90,Nye County,County,NV,103,102,108,116,118,108,93,88,92,103,114,124,130,136,142,150,155,155,151,151,159,171,177,173,174,179,179,189,195,202,229,250,254,252,258,277,293,302,318,331,347,374,394,400,396,391,390,388,380,368,360,354,340,319,302,294,288,281,278,278,278,283,279,258,253,260,263,265,273,279,274,265,265,270,272,276,284,285,280,277,277
1017,1754,Hancock County,County,MS,599,595,580,570,580,591,593,596,582,555,545,553,560,565,590,626,645,654,660,645,603,553,518,506,514,530,520,475,452,460,470,464,459,498,546,557,543,528,531,555,573,576,577,628,756,874,925,935,933,920,891,858,821,791,785,772,728,681,663,667,676,687,702,716,715,704,697,699,687,638,591,573,573,583,603,630,660,681,679,654,615
1018,152,Dunn County,County,WI,328,328,326,322,323,324,317,305,292,279,269,260,252,246,242,238,234,233,236,236,236,240,238,239,247,252,261,279,289,288,289,298,301,296,290,287,282,275,269,263,262,261,249,235,220,211,212,214,215,216,215,206,191,177,166,165,174,186,190,183,172,167,165,158,147,142,143,144,144,141,137,139,143,136,122,112,112,120,129,129,124
1019,2566,Sullivan County,County,NH,636,635,630,628,629,616,595,586,582,571,560,558,548,528,524,538,552,557,563,576,591,602,601,595,592,594,599,608,622,646,667,669,652,629,609,585,563,554,547,532,519,510,490,466,451,447,450,460,468,467,462,454,435,405,381,375,370,362,356,355,356,353,349,337,323,336,361,365,358,362,369,368,371,376,366,350,337,317,298,294,300
1020,1614,Chilton County,County,AL,133,136,140,142,141,142,149,155,154,151,151,156,159,158,154,149,145,146,146,141,136,133,132,131,135,143,150,168,204,225,227,223,212,202,197,193,192,195,209,223,223,220,217,226,251,268,274,279,285,290,285,267,244,224,213,208,206,210,213,214,210,204,196,192,188,187,192,195,193,189,187,185,180,171,163,157,153,158,162,157,152
1021,2343,Highland County,County,OH,186,189,197,205,210,215,215,209,206,210,211,209,207,200,189,186,188,190,193,196,193,187,183,180,177,180,184,185,186,189,194,200,207,210,210,206,198,190,183,177,176,176,176,176,173,167,163,166,171,173,172,164,155,149,147,143,134,131,130,131,131,131,134,138,134,119,103,95,94,94,91,91,95,95,91,86,84,86,86,84,86
1022,2042,Stevens County,County,WA,768,772,781,799,818,821,811,794,762,732,719,710,698,681,662,655,664,675,669,655,639,610,569,540,528,527,521,504,496,490,475,462,454,447,447,458,480,510,538,538,507,480,469,457,451,461,470,465,451,429,409,399,396,397,404,413,415,406,396,392,382,366,353,348,339,327,329,339,351,366,374,374,367,345,311,284,265,251,237,225,224
1023,3288,Charlottesville City,County,VA,134,139,138,135,137,138,137,141,152,166,172,168,163,159,166,184,187,184,189,190,179,167,164,166,162,158,157,162,174,178,176,176,177,175,170,166,164,165,166,158,144,132,124,119,116,112,111,113,118,119,112,103,101,101,96,89,91,97,100,100,101,104,105,102,99,102,109,112,113,113,113,113,114,112,111,111,115,122,128,132,133
1024,1205,Miller County,County,AR,119,125,133,136,135,137,140,143,143,141,143,146,148,148,147,147,145,136,125,122,128,131,127,124,126,127,129,130,127,125,128,131,130,129,132,132,124,116,112,111,111,115,122,119,111,108,110,113,118,123,121,114,111,107,102,100,98,95,91,88,87,86,86,92,100,107,111,116,119,122,121,120,121,120,116,114,114,116,113,110,109
1025,1185,McKean County,County,PA,106,102,95,87,77,71,68,66,67,71,77,80,81,83,84,87,93,101,100,94,94,96,89,80,79,83,88,91,97,102,102,101,102,102,100,98,100,106,111,113,112,114,117,118,119,127,136,135,128,121,113,112,119,125,138,148,145,141,159,194,210,212,220,224,218,211,207,209,217,221,210,190,182,186,192,198,202,203,201,205,212
1026,1254,Nelson County,County,KY,279,278,274,262,253,256,265,269,267,264,265,266,262,258,266,285,298,299,297,298,298,293,279,262,253,247,241,233,229,234,232,222,210,200,199,194,188,191,198,207,214,208,203,205,206,196,184,180,180,182,176,158,135,115,104,104,111,123,136,144,143,134,130,129,130,133,136,137,135,133,134,138,145,143,134,133,137,144,143,133,126
1027,1910,Madison County,County,OH,180,172,167,168,172,177,177,174,172,167,161,158,156,154,153,160,168,169,168,166,160,154,150,146,139,138,144,144,144,150,157,163,169,175,170,156,148,146,144,140,136,132,124,120,120,117,117,123,126,122,113,104,94,86,84,81,74,71,68,65,68,75,81,84,84,80,73,67,64,65,72,80,82,80,73,64,56,51,52,55,56
1028,3142,Susquehanna County,County,PA,228,234,242,242,238,242,253,261,262,262,262,265,264,257,255,259,266,267,257,253,260,269,276,280,278,268,253,248,263,280,291,299,298,291,289,295,303,311,324,334,323,312,319,324,323,320,314,310,313,315,312,307,306,304,299,296,295,294,295,293,289,291,294,294,294,295,290,283,278,277,275,270,268,269,268,262,253,242,230,220,211
1029,1467,Waller County,County,TX,170,172,179,182,179,178,180,184,185,184,181,178,177,176,170,162,157,156,151,136,125,124,120,119,124,135,158,187,205,212,213,216,227,235,235,235,238,246,252,252,261,277,295,310,309,303,308,322,341,355,359,354,342,333,331,335,345,363,379,387,381,366,356,363,377,381,376,376,379,380,383,382,379,375,362,348,338,336,339,341,345
1030,2713,Habersham County,County,GA,251,254,254,250,246,237,235,243,250,251,254,260,262,257,248,241,235,230,232,236,237,237,235,238,242,245,267,290,294,289,281,272,268,269,266,255,247,243,240,239,253,273,282,277,266,259,255,247,244,253,255,248,240,230,224,219,209,205,211,218,220,215,210,208,209,209,207,209,219,225,224,222,218,209,194,180,171,169,168,171,177
1031,1497,Wilson County,County,TX,175,179,191,199,201,201,197,192,189,185,182,180,181,191,204,205,199,197,196,193,194,196,197,199,203,195,174,166,161,141,128,129,130,135,146,155,161,161,154,152,162,178,195,206,206,200,194,186,184,188,192,192,192,194,192,184,183,188,184,180,174,162,155,150,145,146,147,147,144,138,135,135,135,138,145,152,155,155,153,151,152
1032,1954,Orleans County,County,NY,138,134,132,133,136,136,134,134,135,138,141,139,136,137,138,137,137,141,144,144,141,138,139,140,138,134,134,137,144,148,149,153,155,155,154,158,162,164,164,161,156,154,150,137,131,134,132,127,126,126,126,124,118,108,100,101,106,109,111,114,116,119,120,120,119,122,129,133,130,121,114,107,100,97,93,91,88,85,83,80,79
1033,1926,Mecosta County,County,MI,694,702,720,732,732,732,730,722,719,719,713,712,711,709,706,708,721,738,750,748,701,633,611,610,601,582,538,523,551,564,570,586,596,590,568,545,532,536,566,588,580,556,537,526,524,530,527,519,512,500,489,476,451,431,418,404,402,410,411,404,402,401,390,365,344,336,317,295,297,319,335,345,350,341,323,299,273,260,260,264,267
1034,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,322,329,340,349,355,356,346,336,343,354,351,345,346,343,337,339,347,351,357,370,379,362,332,318,316,321,323,317,308,304,313,328,339,338,331,326,319,311,304,296,295,303,303,295,293,293,288,284,278,270
1035,897,Burnet County,County,TX,690,698,723,747,737,699,665,652,649,636,614,594,570,542,518,496,477,465,458,449,442,444,446,450,456,453,423,383,366,366,371,378,379,381,380,374,381,402,417,418,409,400,400,400,396,389,377,370,362,348,336,336,348,355,349,340,328,319,323,329,329,325,326,340,359,377,382,371,362,361,361,366,370,363,354,347,336,330,329,334,346
1036,2811,Muscatine County,County,IA,105,104,102,102,101,100,103,107,109,107,102,97,93,92,92,91,88,85,84,85,89,91,94,97,97,96,95,92,89,87,82,78,79,80,80,80,79,80,80,87,101,112,118,116,102,90,84,84,89,90,89,83,74,65,59,54,54,56,58,59,56,56,61,65,68,70,75,83,91,100,104,106,108,106,104,102,101,102,102,102,104
1037,1025,Fulton County,County,OH,91,93,98,105,110,112,109,102,100,110,126,134,135,136,140,143,142,140,139,143,153,157,159,163,163,162,161,159,158,157,156,154,146,135,125,118,113,107,107,112,114,112,112,118,125,125,121,119,120,120,115,106,103,108,117,117,108,103,102,99,99,100,101,102,101,97,91,89,90,88,85,84,87,90,85,80,77,77,76,70,64
1038,801,Wayne County,County,WV,61,66,69,67,65,63,63,61,62,66,65,64,64,67,73,76,73,73,74,71,69,66,65,69,73,73,73,76,80,82,76,67,65,70,71,69,70,75,78,83,89,93,103,123,133,130,128,130,131,130,128,126,125,128,134,137,138,142,148,154,156,155,156,157,155,151,146,141,138,138,139,138,135,131,125,121,120,121,119,114,112
1039,1731,Gratiot County,County,MI,217,218,217,213,214,217,217,215,222,238,246,246,251,256,264,280,286,283,283,286,286,280,271,262,259,260,246,221,214,225,233,243,258,260,257,256,249,236,225,220,214,213,223,226,217,207,205,207,206,209,217,225,221,208,196,190,185,179,177,176,174,178,187,194,198,197,190,179,170,166,167,169,166,161,158,159,160,159,152,141,134
1040,413,Bryan County,County,OK,232,224,221,224,224,219,215,214,211,206,201,197,196,198,202,207,207,204,201,198,194,197,201,197,192,192,196,196,196,197,196,192,188,184,180,177,173,170,169,170,172,177,180,183,187,186,180,177,180,179,165,146,137,136,136,142,148,154,167,177,176,168,162,160,161,164,161,154,147,138,127,120,124,134,143,149,144,136,132,130,127
1041,2541,Sequoyah County,County,OK,233,229,225,229,236,235,233,234,231,227,219,211,212,213,214,215,208,197,200,213,217,218,222,219,216,221,215,202,206,213,204,189,185,190,193,201,216,236,255,261,256,258,268,275,276,274,275,280,283,284,285,282,277,275,273,270,268,270,275,281,278,269,266,271,277,283,286,288,291,294,290,279,266,247,236,238,240,238,232,228,228
1042,1096,Holmes County,County,OH,48,55,61,63,64,63,61,58,55,53,54,54,54,54,53,55,58,60,59,56,56,58,58,57,55,51,47,41,34,34,39,48,53,52,50,51,52,47,43,41,40,41,43,45,44,41,38,37,38,39,43,47,49,48,45,42,42,42,42,43,44,44,46,49,50,50,49,46,44,46,49,50,53,55,52,48,47,47,45,41,40
1043,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,225,230,235,236,228,218,217,211,192,180,186,199,200,193,185,179,174,171,166,160,156,156,155,155,157,158,160,166,171,171,166,165,170,172,167,165,172,179,179,172,167,165,166,166,166,163,156,148,138,130,127,125,127,134,139,144,145,139,129,123,119,117,117,114,106
1044,1336,Preble County,County,OH,198,200,205,209,215,223,231,236,233,228,230,237,243,245,248,253,254,250,245,241,238,231,224,219,217,223,231,237,242,243,237,225,218,225,229,226,223,214,201,192,192,197,198,193,186,174,158,148,147,144,132,120,111,106,108,115,117,116,115,114,107,102,104,104,101,94,88,87,93,100,107,111,111,109,108,106,99,90,88,89,90
1045,2762,Kandiyohi County,County,MN,357,359,353,339,331,331,335,344,339,323,315,313,310,304,304,311,316,314,305,294,300,327,345,344,338,333,333,342,352,359,370,378,369,352,337,332,329,327,337,351,349,343,340,337,335,333,328,318,313,317,319,313,309,307,299,291,281,264,254,254,258,264,264,254,247,243,233,224,227,238,250,255,255,240,212,188,175,168,166,169,171
1046,1316,Pettis County,County,MO,345,343,328,310,302,302,310,327,340,354,374,373,357,353,356,365,384,386,373,366,363,353,339,331,322,320,338,353,347,336,330,329,325,316,304,289,275,266,261,253,244,236,227,215,206,194,179,171,172,173,168,164,160,157,156,148,136,134,137,143,142,133,127,125,124,125,126,122,117,119,122,127,134,134,121,103,94,94,94,94,95
1047,850,Barren County,County,KY,255,258,268,279,286,288,285,282,282,279,273,268,265,258,255,263,269,265,256,245,237,229,219,209,205,208,205,195,188,184,184,187,194,199,203,204,199,187,174,162,158,156,158,167,168,161,158,162,165,170,173,174,172,171,172,170,166,169,177,184,190,197,206,212,218,226,229,223,222,224,222,220,222,219,211,199,187,179,177,177,174
1048,2105,Wyoming County,County,NY,125,129,131,134,135,130,122,111,99,96,101,106,111,115,115,110,105,105,107,112,119,126,132,135,136,136,144,164,182,191,195,201,207,204,193,180,170,164,160,157,155,159,162,160,153,145,139,141,145,146,135,121,113,108,105,106,109,111,113,114,112,108,105,99,89,85,84,80,78,78,78,81,83,85,88,94,94,90,88,86,85
1049,1052,Greene County,County,AR,276,273,284,303,311,303,281,258,252,255,257,255,245,239,244,247,244,246,256,264,266,268,268,265,262,254,214,169,167,179,186,190,188,187,193,205,217,223,236,250,244,229,214,203,199,199,195,190,192,195,197,199,196,188,187,195,199,195,184,170,163,161,162,165,171,176,177,173,170,166,165,169,172,174,176,175,168,170,181,188,191
1050,1385,Shelby County,County,KY,321,315,315,321,318,304,284,270,265,264,265,261,257,258,256,253,250,249,255,256,250,242,235,236,242,240,236,243,257,263,265,264,255,246,238,228,214,203,195,187,188,201,203,195,191,185,180,180,177,178,179,173,162,152,152,155,152,153,157,157,158,161,160,151,138,130,129,138,150,153,149,146,145,140,136,133,129,119,108,98,93
1051,2625,Avoyelles Parish,County,LA,65,62,65,68,69,70,73,77,81,81,77,77,79,78,79,83,86,93,104,112,118,124,129,123,111,112,117,118,117,108,101,97,92,85,77,74,79,88,95,96,94,92,92,91,85,82,90,99,106,111,110,108,114,122,122,117,116,118,123,130,137,141,142,145,150,151,145,144,156,169,172,169,165,154,145,139,134,136,145,152,155
1052,1631,Clinton County,County,OH,80,84,90,88,80,77,81,84,80,77,78,81,84,87,84,78,77,81,86,87,84,82,82,84,86,91,109,137,157,162,161,156,153,156,159,154,147,142,137,130,123,118,110,105,108,115,119,121,125,124,120,116,114,110,105,105,109,109,105,107,112,112,109,103,99,99,101,104,105,103,100,97,91,85,77,71,70,75,80,81,83
1053,3030,Shenandoah County,County,VA,339,345,346,339,340,352,352,334,324,340,361,366,366,375,395,422,441,446,452,463,455,432,421,422,424,426,432,436,437,441,445,449,452,445,422,398,392,388,381,371,356,352,351,344,338,336,338,344,344,333,315,307,315,323,323,319,323,326,328,333,337,345,351,346,331,309,300,308,316,323,330,330,321,305,293,286,282,275,266,260,257
