SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
351,753872,"California-Lexington Park, MD",Msa,MD,553,573,594,586,563,553,555,560,570,582,602,631,647,646,645,656,680,705,722,731,732,723,709,704,705,704,722,756,776,782,785,789,790,780,755,714,685,676,670,668,674,676,676,676,665,646,631,631,633,620,598,575,554,538,528,514,503,527,574,600,604,604,600,588,569,547,525,509,499,483,457,438,434,427,409,391,382,374,359,347,347
352,394620,"Gadsden, AL",Msa,AL,746,759,775,780,769,748,709,652,604,583,580,593,579,513,474,495,521,544,625,738,790,787,778,777,793,819,829,818,806,798,786,773,764,758,758,757,754,751,737,717,713,720,710,688,681,683,689,687,682,681,670,650,634,618,589,553,533,527,523,523,529,536,544,550,549,541,529,520,521,522,506,482,473,477,477,465,449,436,425,415,413
353,394513,"Cumberland, MD",Msa,MD,611,619,621,614,614,626,628,608,583,572,575,588,607,621,635,655,666,666,669,674,675,681,698,713,721,726,738,759,781,792,789,783,775,757,716,676,663,652,638,635,638,641,645,653,662,668,665,665,672,676,665,643,622,612,612,611,602,600,618,632,623,612,607,599,588,576,569,573,585,592,593,585,564,548,541,528,510,496,484,477,479
354,394804,"Longview, WA",Msa,WA,536,554,563,568,570,540,510,512,517,504,491,496,510,521,531,551,578,592,578,549,526,518,517,515,513,513,506,484,458,447,442,427,406,397,400,395,384,366,348,331,319,324,329,325,329,324,308,299,287,274,272,272,267,260,267,288,301,303,295,287,279,271,270,271,272,280,295,301,300,303,307,307,305,296,281,270,262,252,242,232,225
355,395222,"Whitewater, WI",Msa,WI,1342,1333,1325,1324,1312,1297,1286,1275,1277,1291,1297,1285,1276,1266,1258,1273,1281,1271,1269,1282,1289,1276,1251,1220,1196,1195,1155,1098,1140,1194,1196,1197,1183,1144,1104,1069,1033,1013,1020,1030,1020,1026,1037,1015,983,961,949,947,952,957,961,959,927,889,868,857,845,834,843,860,864,861,867,865,848,821,791,771,775,798,816,833,842,824,809,796,758,730,731,732,730
356,394599,"Fond du Lac, WI",Msa,WI,713,676,654,675,703,711,720,747,774,794,808,798,785,796,813,818,821,847,881,892,892,883,870,848,828,829,809,792,829,843,819,808,793,774,767,768,767,767,780,787,786,789,780,757,735,707,681,662,642,628,635,643,627,605,588,562,538,530,528,532,548,565,575,555,507,474,463,458,467,492,511,522,530,514,480,453,425,405,406,419,434
357,394709,"Ithaca, NY",Msa,NY,280,303,331,341,336,326,309,287,267,252,246,248,252,252,252,258,255,244,237,238,239,243,249,252,250,242,233,235,249,260,259,257,260,262,257,250,246,240,233,224,215,216,225,231,229,223,213,213,214,209,203,201,200,195,191,194,197,201,205,211,214,208,198,190,188,193,198,203,207,208,205,204,209,214,214,206,199,199,201,199,194
358,394340,"Ashtabula, OH",Msa,OH,572,591,611,609,594,576,567,567,567,569,575,574,568,569,578,589,600,602,604,615,624,618,610,615,618,601,586,595,615,639,655,647,633,625,619,607,592,584,580,575,583,599,605,602,592,579,567,556,557,558,546,524,495,471,464,467,474,480,488,497,497,489,488,487,476,457,435,421,417,413,405,406,418,419,409,400,396,389,381,371,361
359,394630,"Gettysburg, PA",Msa,PA,712,712,719,741,753,733,701,662,625,609,611,622,626,618,616,629,647,662,682,703,714,714,717,721,700,672,646,611,592,586,583,590,599,600,565,515,521,551,548,526,516,535,555,551,530,509,500,493,477,457,447,449,451,448,443,439,440,447,464,488,501,508,517,508,480,445,408,388,388,389,387,388,384,374,369,374,373,366,364,368,371
360,394980,"Pine Bluff, AR",Msa,AR,291,294,297,307,324,330,296,236,208,203,206,219,232,237,234,235,242,245,247,253,258,267,271,274,278,279,270,252,246,250,264,285,303,318,330,334,331,328,332,337,332,323,330,341,335,327,321,312,306,300,290,272,247,242,247,246,240,228,216,205,192,186,189,200,213,215,215,220,219,210,203,203,209,214,220,227,225,217,206,205,214
361,395168,"Tullahoma, TN",Msa,TN,888,883,885,887,890,895,901,900,887,876,880,889,883,882,902,921,926,915,890,866,853,840,809,757,719,696,647,633,659,674,677,675,670,648,619,609,615,620,630,630,605,572,553,554,558,559,562,568,568,556,539,517,497,489,490,490,484,485,491,494,488,484,492,490,477,471,466,458,454,459,469,476,484,486,477,457,445,452,461,457,450
362,395023,"Richmond, KY",Msa,KY,833,847,864,877,891,900,894,876,845,817,808,804,798,784,769,765,765,759,752,743,737,737,730,724,724,724,716,699,685,687,696,695,677,647,615,592,574,547,524,512,492,470,453,437,423,413,409,414,417,421,418,409,398,381,362,354,365,382,386,380,370,358,345,337,344,347,342,339,342,349,351,347,345,344,341,332,313,298,297,308,316
363,394302,"Adrian, MI",Msa,MI,699,699,712,727,723,705,687,668,643,625,628,640,649,650,653,682,722,754,775,797,823,818,783,757,741,730,733,757,784,786,765,733,706,696,684,659,633,619,609,580,542,529,557,592,592,580,572,556,546,539,505,455,435,430,412,390,379,381,386,402,421,428,428,426,425,424,419,424,433,433,452,478,492,496,500,496,469,445,430,416,409
364,395173,"Twin Falls, ID",Msa,ID,510,498,487,508,535,535,526,528,527,524,533,542,540,548,569,586,593,588,590,597,604,617,632,651,670,677,663,631,596,580,572,557,537,519,501,492,499,506,498,483,474,472,475,480,480,471,461,451,436,430,433,435,445,465,477,478,479,474,453,418,383,356,343,335,325,318,308,296,288,282,286,294,294,293,296,301,300,287,272,262,257
365,394501,"Corning, NY",Msa,NY,493,497,504,506,512,531,541,531,524,534,544,535,520,515,523,541,551,552,549,540,532,526,511,493,478,466,448,430,423,426,437,450,442,422,413,419,434,444,455,471,468,452,443,438,434,439,448,457,463,463,449,419,396,380,366,373,398,404,401,411,417,417,416,411,407,405,402,394,383,377,373,361,351,342,338,347,360,364,360,353,348
366,395080,"Sebring, FL",Msa,FL,1097,1116,1120,1099,1076,1050,1014,990,984,990,982,950,922,886,855,864,875,861,837,817,824,846,866,869,844,812,784,745,725,725,724,715,688,653,633,643,669,695,724,743,752,786,822,824,822,824,815,813,819,822,808,799,814,816,804,796,764,717,697,691,675,661,668,682,679,667,664,679,708,734,742,740,744,743,735,718,682,649,647,655,657
367,395166,"Truckee, CA",Msa,CA,633,625,627,634,630,633,653,665,662,665,685,705,721,730,725,740,777,792,785,796,814,806,783,760,752,772,788,755,712,706,701,677,661,659,650,636,634,649,675,692,670,626,588,556,546,558,564,569,570,553,531,521,523,530,539,544,541,535,531,531,530,526,528,542,563,569,583,611,622,632,650,656,641,618,599,595,619,653,671,684,697
368,394953,"Paducah, KY",Msa,KY,704,726,745,753,755,752,739,719,706,702,681,660,676,687,680,688,708,729,749,758,756,752,755,766,762,736,711,693,676,656,646,654,658,644,626,614,601,597,611,629,645,646,630,625,638,653,672,694,707,704,697,693,685,679,683,691,690,683,689,694,684,676,663,643,630,632,634,618,604,603,595,580,578,590,598,590,572,564,563,558,548
369,394637,"Grand Forks, ND",Msa,ND,143,146,146,135,120,110,103,106,116,123,136,156,166,165,160,152,140,129,129,141,157,173,190,204,204,193,189,200,212,216,222,229,237,253,256,247,262,286,299,317,333,340,354,363,357,361,373,377,375,376,391,412,426,440,443,431,425,420,414,417,421,426,428,426,435,457,473,485,488,480,473,469,466,473,481,477,475,475,466,464,472
370,395090,"Shelby, NC",Msa,NC,642,667,699,720,720,704,689,681,680,684,683,680,677,660,652,669,685,691,687,677,638,578,539,514,489,486,480,434,389,373,365,354,339,333,334,343,354,350,333,325,324,319,309,294,277,262,257,259,257,245,227,212,202,205,222,248,298,350,365,357,347,333,328,336,344,336,321,308,298,281,267,262,265,263,251,242,239,233,223,211,195
371,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,407,390,366,355,356
372,394928,"Ocean City, NJ",Msa,NJ,3613,3633,3703,3837,3890,3846,3776,3705,3651,3634,3659,3696,3733,3777,3930,4159,4231,4106,4023,4100,4141,4094,4030,3935,3854,3860,3600,3028,2862,3186,3530,3644,3649,3700,3694,3625,3557,3502,3543,3648,3679,3662,3595,3514,3472,3393,3314,3297,3287,3231,3166,3130,3059,2934,2797,2707,2672,2628,2618,2660,2664,2601,2562,2600,2600,2525,2471,2448,2396,2333,2307,2312,2340,2346,2353,2397,2374,2263,2156,2073,2018
373,394823,"Mankato, MN",Msa,MN,464,465,467,476,492,491,444,396,403,423,424,418,419,422,430,448,466,487,508,518,513,500,483,463,437,419,391,346,319,311,336,381,377,343,331,334,338,347,363,375,370,353,337,315,297,295,297,298,302,294,278,272,266,260,258,254,260,271,276,279,283,287,296,297,289,289,292,290,295,300,302,306,307,302,295,295,298,296,291,286,281
374,395038,"Rome, GA",Msa,GA,534,547,555,543,533,531,532,566,622,648,647,640,637,640,641,655,684,701,705,702,697,691,681,680,680,682,711,743,738,721,708,683,655,636,627,624,623,613,591,572,567,563,559,555,542,528,522,521,515,501,483,465,454,448,442,429,421,427,433,427,417,419,426,420,404,395,401,410,404,399,402,403,401,394,379,374,381,391,392,384,382
375,394441,"Cape Girardeau, MO",Msa,MO,705,704,709,708,697,692,694,694,691,687,685,679,675,683,680,659,626,619,648,658,643,633,620,603,595,595,582,592,657,689,662,638,623,604,582,566,551,537,541,555,549,518,477,461,471,484,500,518,529,522,512,503,488,481,490,502,507,503,500,500,491,482,481,471,447,442,455,453,440,437,436,432,434,434,425,410,397,393,386,381,381
376,394689,"Hot Springs, AR",Msa,AR,1626,1622,1649,1683,1677,1677,1615,1455,1500,1772,1906,1884,1853,1837,1880,1982,2010,1923,1846,1819,1773,1689,1631,1595,1554,1528,1374,1109,1010,1033,1053,1085,1063,1004,996,1018,1024,1022,1044,1088,1116,1116,1119,1133,1113,1061,1014,983,962,940,934,914,856,842,877,898,855,774,738,739,734,726,747,803,852,868,869,866,856,833,797,757,735,725,723,726,714,690,663,660,689
377,394655,"Greenwood, SC",Msa,SC,569,580,593,591,577,569,566,561,558,564,566,565,574,588,602,616,620,609,595,591,579,566,567,560,542,527,512,510,529,551,555,540,530,529,522,512,501,490,479,466,448,435,434,438,439,438,440,442,437,428,415,394,375,364,352,339,331,322,312,312,312,302,297,297,294,283,270,265,264,259,242,228,227,224,215,212,214,215,224,233,233
378,395140,"Sunbury, PA",Msa,PA,226,228,228,224,209,194,194,198,194,203,228,260,289,303,302,296,300,320,343,341,324,318,315,312,305,302,319,340,354,359,349,337,326,330,348,340,308,287,280,291,322,341,348,352,343,325,307,305,327,345,340,320,295,274,263,295,368,400,391,385,377,379,402,419,414,410,411,403,385,378,379,378,383,383,371,366,371,377,380,371,354
379,394469,"Clarksburg, WV",Msa,WV,378,384,391,391,389,390,391,395,406,409,399,388,390,391,386,390,394,387,379,374,369,361,352,343,329,318,305,285,278,285,298,315,323,315,308,310,311,308,309,315,322,325,319,310,311,322,347,380,399,406,414,420,419,420,425,426,420,417,413,404,401,401,398,390,382,374,371,363,355,354,351,339,331,330,333,342,347,342,334,327,323
380,395190,"Victoria, TX",Msa,TX,297,295,295,300,305,302,295,296,301,303,299,289,280,281,293,303,312,310,289,271,274,289,301,311,322,324,317,285,231,196,188,186,193,205,211,210,220,245,271,293,318,344,369,383,394,408,415,418,416,403,387,385,393,399,415,423,398,362,342,337,333,325,318,316,319,315,303,293,286,286,293,294,289,281,275,273,283,296,300,308,322
381,395145,"Talladega, AL",Msa,AL,492,494,497,501,506,509,503,486,474,471,464,449,439,437,439,443,445,440,437,439,440,445,455,466,472,470,468,472,478,487,502,508,498,489,491,494,495,498,499,494,483,471,465,469,479,481,478,483,492,487,471,457,449,443,437,427,412,394,382,376,368,363,365,365,365,366,363,369,380,391,391,380,375,376,373,369,366,365,361,356,359
382,394542,"Dubuque, IA",Msa,IA,385,388,392,403,403,390,397,423,416,370,336,327,321,309,306,321,352,385,385,360,353,359,359,359,366,385,380,349,337,338,338,328,319,328,342,345,339,333,339,344,328,306,292,286,286,288,291,301,304,295,287,277,269,267,267,269,268,265,262,258,259,257,256,262,266,266,267,266,273,287,289,278,272,265,255,246,233,220,216,221,229
383,395153,"The Villages, FL",Msa,FL,574,572,566,551,537,526,509,493,490,495,494,486,474,471,483,486,485,495,502,502,504,512,526,535,533,508,489,524,560,562,562,565,558,544,537,533,531,549,563,547,540,557,581,597,599,589,574,570,578,572,549,530,519,517,518,510,493,472,456,445,436,439,448,456,462,451,435,435,445,458,469,478,481,480,478,461,431,405,385,370,363
384,394311,"Albertville, AL",Msa,AL,770,776,780,783,787,784,773,744,695,657,661,687,694,686,697,712,714,720,766,832,855,851,849,844,838,831,814,796,795,799,784,754,739,731,714,699,690,688,690,692,698,707,697,674,673,684,684,675,667,658,636,619,607,587,561,542,539,547,554,558,555,548,537,516,489,468,460,467,475,466,439,416,413,413,417,422,417,408,401,396,391
385,394821,"Manhattan, KS",Msa,KS,274,277,269,255,248,242,236,240,253,265,273,278,281,280,283,297,310,315,315,310,305,308,316,324,325,322,323,338,363,386,398,389,363,349,351,357,362,376,400,413,410,409,415,426,441,453,460,464,463,451,437,423,408,404,415,433,452,462,464,468,469,469,482,494,501,505,499,495,499,497,487,474,480,497,494,483,478,473,469,469,469
386,394964,"Parkersburg, WV",Msa,WV,281,288,294,281,261,261,263,258,259,257,260,290,322,334,335,330,315,307,306,289,259,244,237,216,203,206,207,217,241,252,249,246,246,251,261,267,268,270,272,293,332,354,361,376,401,421,427,425,421,417,412,401,390,389,393,396,398,397,397,398,387,372,373,380,376,364,351,345,345,346,343,336,335,339,340,332,313,303,314,329,338
387,394911,"New Philadelphia, OH",Msa,OH,281,288,284,273,270,273,269,259,257,264,272,273,275,282,292,300,300,294,284,270,252,237,236,252,268,273,279,281,279,287,291,290,297,301,298,293,282,266,256,256,260,259,271,294,302,299,300,303,302,298,297,300,299,299,301,304,304,300,293,285,282,282,283,280,277,278,277,268,262,270,274,261,252,251,245,241,240,231,218,215,224
388,394942,"Orangeburg, SC",Msa,SC,540,537,546,560,573,579,577,577,581,587,583,571,562,559,560,577,594,597,597,591,570,547,538,536,536,535,513,451,390,371,369,363,354,343,338,332,324,320,318,325,338,344,350,362,367,357,355,371,381,378,373,374,364,340,320,315,336,373,392,399,406,411,419,432,448,466,481,486,481,467,446,425,412,409,411,417,422,419,407,388,370
389,394462,"Cheyenne, WY",Msa,WY,387,402,401,368,337,330,335,337,336,340,349,353,354,352,358,388,414,419,420,409,385,358,341,341,336,324,314,299,280,269,272,283,294,311,314,301,313,349,380,385,375,375,390,412,432,448,456,453,442,420,394,396,430,454,448,429,415,404,390,381,381,379,380,393,403,398,378,353,334,324,336,351,336,308,294,276,244,219,206,209,232
390,394907,"New Castle, PA",Msa,PA,532,530,524,526,534,532,531,540,555,565,570,578,579,566,550,540,540,547,549,523,484,471,480,483,476,479,498,512,516,518,515,522,541,551,553,559,583,611,629,638,634,627,628,623,610,598,593,597,605,601,596,595,591,592,604,623,637,635,617,591,564,552,549,545,547,547,538,530,522,522,530,527,517,505,487,466,452,442,428,421,428
391,394410,"Brainerd, MN",Msa,MN,848,884,907,911,918,923,935,943,923,896,905,945,968,958,964,1e3,1034,1065,1101,1126,1160,1197,1185,1143,1110,1089,1048,974,924,911,910,933,1001,1067,1090,1096,1102,1103,1116,1147,1177,1182,1160,1137,1103,1053,1006,976,967,969,984,1012,1013,986,960,933,890,853,856,871,870,863,852,823,799,798,795,772,738,723,738,755,768,767,753,743,732,718,713,720,730
392,394733,"Kalispell, MT",Msa,MT,868,926,1014,1054,1036,989,947,928,926,930,936,949,961,944,906,895,915,929,938,949,957,969,973,987,1026,1053,1060,1064,1077,1087,1080,1064,1050,1044,1039,1032,1023,1022,1033,1031,1024,1066,1111,1116,1097,1067,1042,1024,1006,978,953,958,982,994,987,978,963,932,902,879,858,838,808,764,709,649,619,628,647,661,676,696,703,681,644,623,607,587,575,556,537
393,395086,"Sevierville, TN",Msa,TN,2447,2471,2529,2610,2644,2627,2602,2598,2604,2604,2606,2585,2539,2526,2589,2692,2775,2831,2840,2792,2753,2737,2703,2652,2587,2479,2190,1820,1689,1717,1714,1674,1615,1555,1499,1459,1431,1417,1442,1471,1416,1310,1259,1244,1217,1199,1176,1144,1142,1146,1153,1167,1136,1097,1084,1084,1051,980,942,943,928,899,902,913,888,845,801,775,768,754,733,730,738,727,727,739,721,684,641,609,594
394,394325,"Ames, IA",Msa,IA,382,421,441,420,386,353,319,280,254,249,248,253,258,249,247,266,282,282,279,271,252,237,235,241,246,238,213,176,159,161,173,199,225,232,229,227,224,212,205,210,219,233,248,256,259,252,237,227,227,232,237,243,245,243,239,235,239,250,261,266,265,263,263,267,275,280,282,289,292,292,295,298,291,278,281,296,300,297,295,288,274
395,394407,"Bozeman, MT",Msa,MT,1349,1393,1493,1600,1443,1087,908,873,832,795,773,758,732,698,679,667,682,740,777,781,788,783,749,718,718,723,662,615,722,840,853,838,825,819,816,819,818,789,747,708,694,718,736,724,699,675,661,653,642,630,619,586,558,567,573,574,575,576,589,602,601,583,565,544,523,523,518,490,474,478,479,483,489,480,461,443,427,421,421,431,454
396,394882,"Moses Lake, WA",Msa,WA,444,436,443,455,442,424,420,409,390,386,399,407,414,435,458,473,487,497,492,486,489,489,476,469,474,480,474,463,454,434,409,399,402,407,402,387,372,368,385,409,431,455,465,457,441,425,418,413,402,381,351,330,327,328,335,337,327,316,313,319,327,323,303,275,253,249,255,267,280,285,284,276,264,252,244,235,222,206,196,195,198
397,394704,"Indiana, PA",Msa,PA,159,170,178,177,171,170,176,177,178,180,182,189,197,201,211,224,237,250,255,253,246,240,238,236,234,233,219,198,194,207,232,258,276,288,297,306,319,337,353,362,360,353,347,340,339,344,350,354,355,357,365,378,384,380,372,369,377,395,409,418,418,408,402,405,411,411,406,405,396,379,364,356,350,343,338,336,336,336,331,327,330
398,394568,"Elmira, NY",Msa,NY,448,452,453,458,466,473,475,474,474,485,499,499,493,493,508,530,541,535,518,494,472,460,459,463,461,454,449,445,452,464,469,475,474,471,468,464,461,461,460,457,444,435,442,439,421,411,409,406,402,393,378,358,338,322,313,338,390,413,403,396,398,402,400,392,396,412,416,395,368,351,344,342,344,345,345,346,338,324,319,320,318
399,394847,"Meadville, PA",Msa,PA,550,547,545,547,552,552,539,526,518,516,525,532,530,525,526,531,526,516,516,528,546,557,554,553,555,555,553,547,544,547,552,554,541,521,506,489,490,509,522,525,527,531,530,516,501,492,484,480,472,455,436,430,437,441,438,437,436,434,435,439,439,440,445,441,430,426,425,422,427,436,440,439,431,417,405,394,380,365,359,359,357
400,394373,"Beaver Dam, WI",Msa,WI,588,579,568,568,575,579,578,584,593,596,597,600,606,613,615,620,627,640,668,687,690,686,680,667,656,654,652,657,678,688,677,650,612,587,581,579,561,545,546,543,534,528,514,494,484,475,462,454,457,465,467,455,433,409,391,385,389,390,390,391,390,382,371,356,338,326,324,335,352,365,367,359,353,348,343,344,340,336,339,340,336
401,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1324,1338,1365,1387,1360,1309,1282,1270,1272,1297,1323,1316,1289,1275,1292,1352,1427,1486,1520,1519,1486,1457,1442,1412,1382,1389,1354,1243,1195,1197,1185,1199,1237,1247,1222,1251,1323,1315,1283,1289,1310,1349,1356,1315,1265,1232,1215,1193,1169,1161,1151,1119,1072,1037,1028,1023,1010,987,969,957,930,902,903,931,923,863,815,791,779,784,791,780,758,743,729,712,688,661,653,666,681
402,395175,"Ukiah, CA",Msa,CA,369,371,379,382,364,337,322,322,349,385,398,396,387,377,381,392,400,399,394,386,371,359,354,343,335,332,325,319,322,333,340,342,337,330,328,331,336,337,336,336,340,339,332,331,330,319,313,314,311,309,310,308,309,307,306,310,311,308,308,311,320,335,348,354,356,375,411,430,433,431,432,438,441,437,425,415,416,414,398,380,371
403,753887,"Hermiston-Pendleton, OR",Msa,OR,290,297,309,325,335,331,323,324,330,335,334,335,347,357,361,361,361,363,369,376,377,365,348,330,317,313,315,318,322,327,332,329,327,337,344,340,340,341,330,316,306,296,288,281,272,258,260,278,283,272,260,252,244,238,239,242,242,239,233,227,222,222,230,231,223,217,212,210,210,212,216,216,213,207,200,200,207,218,221,211,204
404,395248,"Zanesville, OH",Msa,OH,488,491,492,495,503,506,494,475,459,444,436,440,443,443,442,441,435,429,426,426,432,436,433,426,423,422,410,391,378,371,369,364,353,335,328,333,332,332,347,361,373,379,384,398,408,409,405,400,404,410,409,399,376,352,341,337,332,331,329,318,306,291,279,282,290,299,308,309,309,316,322,322,317,306,293,284,284,287,282,270,263
405,394505,"Corvallis, OR",Msa,OR,351,359,370,380,382,374,358,343,335,336,342,346,345,338,330,338,360,370,366,357,343,321,298,281,275,274,263,234,205,193,196,205,205,202,205,214,226,233,235,237,232,226,227,228,230,229,226,223,218,211,206,208,212,212,210,214,223,228,228,226,222,218,220,219,214,214,213,210,211,219,227,227,221,215,213,214,217,225,231,228,224
406,394395,"Bloomsburg, PA",Msa,PA,307,308,311,319,305,268,255,267,275,276,290,334,375,377,369,377,392,401,399,385,368,357,352,349,352,363,371,372,374,382,390,395,397,399,397,376,346,339,347,353,369,395,408,400,382,369,357,349,356,361,348,334,332,336,341,359,388,410,423,422,398,387,399,398,383,374,369,368,370,370,368,366,371,376,375,377,379,375,368,360,353
407,395042,"Russellville, AR",Msa,AR,509,507,507,507,502,501,502,508,519,531,543,551,552,557,565,572,574,576,584,584,572,555,538,519,507,512,512,508,512,504,483,472,468,460,451,446,434,416,409,407,403,401,397,386,378,380,382,381,379,383,396,403,397,390,393,394,385,374,368,368,364,317,234,201,220,238,247,250,253,253,249,249,258,302,368,380,352,334,329,334,336
408,394411,"Branson, MO",Msa,MO,1414,1447,1492,1536,1576,1556,1478,1418,1394,1391,1411,1432,1426,1408,1420,1474,1518,1520,1542,1623,1693,1727,1710,1647,1620,1612,1559,1489,1469,1604,1835,1913,1854,1786,1727,1680,1638,1625,1642,1640,1617,1577,1497,1430,1407,1391,1387,1413,1434,1429,1413,1385,1338,1283,1235,1220,1218,1197,1183,1194,1197,1179,1172,1178,1164,1106,1030,991,982,990,1017,1060,1106,1114,1072,1033,1023,1007,967,934,922
409,395212,"Watertown, WI",Msa,WI,584,594,618,637,648,662,675,689,693,674,645,622,619,629,647,666,675,683,697,700,699,700,698,688,674,654,636,639,650,638,604,571,553,549,552,558,561,561,561,557,558,555,541,534,528,522,522,526,528,523,501,461,427,417,426,425,406,389,384,384,384,380,373,363,344,324,316,320,338,359,364,366,368,361,350,345,348,356,363,369,378
410,394859,"Midland, MI",Msa,MI,357,369,384,392,386,416,471,469,457,471,487,507,523,528,527,537,562,576,577,585,585,577,568,554,547,547,548,538,519,495,473,469,466,458,459,461,462,470,473,461,450,447,454,463,463,461,456,441,424,414,417,444,473,468,441,424,416,406,400,404,403,393,385,375,363,357,354,355,364,372,370,370,374,368,354,338,324,322,318,314,320
411,394941,"Opelousas, LA",Msa,LA,181,177,167,158,159,171,182,185,184,185,184,180,169,161,167,178,183,180,176,177,179,177,173,171,170,173,174,178,189,195,196,200,203,196,189,190,191,188,187,192,196,202,207,209,213,225,239,249,262,275,277,272,263,252,245,245,248,254,267,277,280,287,297,297,296,301,308,311,311,308,298,288,285,283,281,280,275,268,264,256,250
412,394988,"Pocatello, ID",Msa,ID,357,386,407,413,420,422,419,424,435,440,439,439,445,447,448,455,460,460,463,463,459,454,447,441,437,433,434,425,396,378,375,360,335,319,314,314,311,313,326,337,346,353,348,342,346,338,315,300,296,282,260,244,237,229,217,205,198,197,198,198,193,182,170,167,177,179,173,167,162,175,197,206,201,185,165,149,137,132,141,161,174
413,394641,"Grants Pass, OR",Msa,OR,460,470,482,494,503,503,503,510,521,536,558,577,580,581,593,610,623,628,613,582,569,576,569,555,537,523,518,512,509,525,547,561,560,547,525,509,500,487,471,456,443,432,434,439,432,426,429,428,425,421,407,386,372,372,382,394,395,387,383,391,411,436,462,481,489,493,481,470,468,464,462,462,462,453,436,431,427,401,377,366,360
414,394699,"Huntsville, TX",Msa,TX,456,468,490,500,492,474,455,447,438,424,410,401,400,398,382,368,368,365,356,346,336,326,324,325,324,316,319,342,354,351,352,360,363,362,360,359,354,344,335,327,323,327,333,341,356,367,372,389,409,416,417,413,401,390,379,364,354,356,355,340,326,324,324,319,323,334,341,341,341,346,351,352,354,354,343,327,321,330,344,351,353
415,394986,"Plattsburgh, NY",Msa,NY,477,464,446,436,432,421,404,397,401,410,420,417,403,397,397,392,397,410,410,404,400,389,377,371,368,372,386,411,435,442,448,449,442,435,420,397,378,366,363,365,360,351,338,318,298,285,283,292,303,312,310,295,274,261,261,269,277,289,300,302,298,295,293,288,275,262,252,245,244,246,245,245,246,240,226,210,205,210,223,239,250
416,394638,"Grand Island, NE",Msa,NE,75,79,86,95,98,100,110,120,130,137,134,129,128,131,138,148,158,159,160,165,175,187,192,191,191,189,175,152,157,193,211,203,194,191,204,222,233,234,232,231,225,210,203,207,207,194,182,181,186,190,192,191,189,186,185,187,194,202,207,205,200,199,205,213,211,200,193,191,186,182,182,180,182,186,194,207,212,209,207,205,203
417,394541,"DuBois, PA",Msa,PA,229,245,260,272,275,271,263,243,229,228,237,249,246,240,244,246,242,235,233,232,226,223,225,228,233,231,222,231,264,288,298,307,314,320,315,305,312,323,328,329,320,311,312,316,311,299,291,293,302,311,311,294,278,276,278,288,300,304,304,307,306,297,293,299,307,310,304,299,307,319,328,333,325,314,308,302,291,287,293,295,293
418,394822,"Manitowoc, WI",Msa,WI,526,531,533,536,554,587,600,600,597,588,586,597,605,609,625,652,659,649,655,680,697,699,683,659,647,652,624,571,562,573,573,568,557,552,551,541,530,531,549,572,588,599,597,584,568,538,515,515,514,495,478,474,466,450,429,401,377,367,363,361,355,344,337,330,310,289,286,292,301,324,348,357,358,355,354,346,321,295,285,286,294
419,394644,"Great Falls, MT",Msa,MT,265,278,266,237,220,213,203,192,190,194,199,203,196,178,176,199,213,222,248,260,246,237,242,244,231,219,225,228,225,230,232,231,234,242,246,247,249,266,294,317,329,329,313,299,304,311,303,310,341,351,334,317,307,297,296,309,309,286,271,270,270,275,276,267,259,249,242,247,265,289,306,300,277,260,255,260,277,298,312,311,302
420,394511,"Cullman, AL",Msa,AL,560,555,557,575,582,571,558,553,548,535,523,519,518,520,532,551,558,561,568,575,587,599,606,606,583,559,506,408,354,347,347,346,334,316,299,297,303,302,307,325,340,344,347,359,374,383,391,392,393,403,428,456,455,437,427,417,405,397,396,400,419,437,441,444,461,488,501,501,506,513,516,509,499,492,492,506,514,507,499,487,472
421,394936,"Olean, NY",Msa,NY,380,386,386,382,388,388,385,391,397,412,436,458,474,480,479,472,465,472,488,493,490,483,477,489,507,513,552,632,679,689,705,725,735,731,717,689,655,647,654,656,670,688,682,661,650,646,647,655,656,646,627,599,567,542,532,533,537,544,552,555,560,566,557,534,521,514,507,498,490,487,479,467,467,468,454,428,412,411,407,401,400
