"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
81,"Lee County","GA","Albany","13","177",1295,71800,73300,74800,76200,77600,79000,80200,81200,82300,83400,84400,85200,86000,86800,87400,88100,88800,89400,90200,90900,91800,92900,93900,94800,95600,96200,96800,97200,97600,97900,98100,98300,98500,98900,99400,99800,100200,100600,101000,101400,101900,102400,102900,103500,104100,105000,106000,106900,107800,108600,109400,110000,110500,111100,111600,112100,112700,113400,114300,115200,115900,116300,116600,116700,116600,116400,116200,115800,115500,115400,115500,115600,115800,115900,116000,116200,116500,116900,117400,118400,119700,120500,120500,120200,120200,120700,121400,122100,122800,123300,123600,123600,123600,123600,123800,124100,124300,124600,124900,125300,125900,126700,127700,128800,129700,130300,130600,130800,131200,131700,132500,133300,134100,135000,136000,136900,137700,138400,139300,140300,141200,142000,142800,143800,144600,145400,145900,146300,146500,146500,146600,147000,147500,148000,148300,148700,149100,149500,149900,150500,150800,150600,150200,150000,149900,149300,148500,147700,147000,146500,146000,145700,145100,144000,142900,142400,142300,142000,141600,141200,141100,141200,141400,141900,142000,141400,140900,140200,139700,140300,141200,141300,140600,139400,137900,135400,135200,138300,142000,142900,142300,141000,139900,139200,138900,138300,137700,137600,137600,137700,138200,139100,140000,140200,140200,140600,140900,141400,141900,142200,142100,141100,139900,139400,139500,139900,139900,139800,140000,140600,140700,140900,141100,140900,140300,139900,140100,140300,140300,139900,139600,139300,139100,139200,139400,138900,138200,137500,136500,135900,136500,137500,138000,138000,137500,137100,136900,136700,136400,136400,136600,136800,137300,137900,138300,138000,137300,136600,136100,135500,136000,137900,139600,140400,141300,142200,143000,143200,142800,142200,142100,142500,142700,142600,142700,143000,143000,142900,142500,145600,153800,162600,167000,169300,169800,169800,170900,172500,172900,172700,173700,174400
1039,"Gilmer County","GA",,"13","123",1296,69400,69700,70100,70300,70500,70800,71100,71600,72300,73300,74300,75500,76800,78000,79100,80200,81200,82100,83100,84200,85300,86600,87800,88800,89700,90400,91000,91700,92400,93200,94200,95300,96500,97800,99100,100300,101400,102300,103200,103900,104400,104900,105400,105900,106500,107200,107900,108600,109300,110000,110700,111300,112000,112800,113700,114700,116000,117500,119000,120400,121500,122300,122800,123000,123100,123300,123600,124000,124700,125800,127000,128200,129100,129800,130100,130200,130200,130300,130700,132200,134500,135900,135800,135100,134000,133100,132700,132900,133500,134300,135300,136100,136700,137300,137600,137700,137800,138300,139400,141200,143100,144400,144000,141400,137200,133100,130600,130100,131200,133400,135800,138000,139900,141800,144100,146900,149800,152700,155200,157400,159400,161000,162600,164300,166200,168200,170200,172100,173600,174700,175200,175600,176000,176100,176000,175900,175800,176000,176300,177000,178100,179300,180300,180700,180400,179100,177000,175000,173200,171400,169800,168700,168000,167900,167700,167700,167400,166500,165000,163600,162200,160800,159600,158800,158500,157800,157700,157400,156100,154800,154900,154400,153200,151800,150600,149200,147400,145700,143600,141100,139400,138700,138300,137700,137000,136500,136100,135200,134000,133400,132800,131900,131200,131300,131600,131900,132600,133400,133800,134700,135700,136700,137700,139400,140900,141800,142200,142800,143600,144200,144600,144900,145700,146600,147700,148600,149200,149500,150100,150900,151100,150800,151000,151500,152000,152700,153500,154400,154900,155000,155200,156000,157000,157900,158800,159800,160900,162400,164100,165800,167300,168400,169200,170100,170600,171100,171600,171900,171000,169100,169000,171600,175400,177800,177800,176700,177000,178400,179300,181100,184400,187000,187300,187000,188000,190100,191500,191800,191800,192500,194900,197700,200000,201600,202400,202600,202400,203100,205000,207900,210800,212900
2106,"Wyoming County","PA","Scranton--Wilkes-Barre--Hazleton","42","131",1297,62600,62700,62800,63000,63100,63300,63400,63600,63800,64000,64200,64500,64700,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66700,66900,67100,67500,68000,68500,69000,69600,70300,70900,71500,72000,72300,72700,73000,73300,73500,73800,74000,74100,74400,74800,75200,75600,76200,76800,77500,78100,78800,79400,80000,80500,81000,81400,81800,82000,82100,82200,82200,82200,82200,82200,82200,82400,82600,82800,83200,83800,84400,85100,85800,86600,87500,88300,89100,89900,90700,91300,91700,92000,92200,92500,92800,93200,93600,94100,94700,95300,95900,96500,97200,98100,99200,100600,102000,103300,104600,105700,106800,108000,109400,111000,112700,114400,115900,117200,118200,119000,119500,120000,120600,121200,121900,122600,123500,124500,125500,126600,127700,128800,129900,131100,132200,133300,134400,135400,136200,136900,137300,137500,137600,137800,138000,138300,138600,139000,139100,138900,138400,137800,137000,136100,135400,134900,134700,134600,134500,134400,134300,134100,134000,134000,133900,133800,133700,133400,133100,132800,132600,132400,132300,132100,132000,132100,132500,133200,134100,134800,135100,135300,135500,135600,136000,136500,136700,136600,136100,136000,135800,135700,135500,135300,134700,134100,133300,132600,132200,131900,131900,131900,131800,132000,132400,133000,133800,134600,135400,136300,137300,138000,138600,139100,139600,139700,139700,139500,139100,138700,138200,137400,136700,136300,135800,135100,134200,133800,133800,133300,132900,133000,133400,133800,133900,134000,134200,134600,134900,134700,134300,134500,134800,134800,134800,134800,134800,135000,135500,135900,136200,136400,136600,136800,137500,138200,138800,139400,139900,140500,141400,142100,142600,142300,141500,140900,141000,141200,141100,141600,143300,145000,145500,145200,144400,144500,145500,146900,147900,148300,148100,147800,147200,146400,145500,145500,147500,150600,153300,154600
3055,"Washington County","IN","Louisville/Jefferson County","18","175",1298,96300,95300,94000,92600,91100,89400,87700,86000,84400,82800,81400,79900,78500,77300,76200,75400,74900,74500,74400,74400,74600,75000,75400,75700,76100,76500,76900,77200,77600,77800,78000,78200,78400,78500,78500,78600,78500,78600,78700,78800,78900,79000,79100,79200,79400,79700,80000,80200,80400,80700,81000,81300,81600,81900,82300,82600,83000,83400,83900,84300,84700,85100,85500,85800,86000,86300,86400,86600,86700,86800,87000,87200,87400,87600,87800,87900,88100,88200,88300,88500,88700,88900,89100,89300,89500,89600,89600,89600,89600,89700,89800,89800,89800,89900,90000,90200,90300,90400,90500,90700,91000,91400,91900,92200,92500,92700,92600,92400,92200,92300,92500,92800,93100,93400,93900,94500,95000,95300,95500,95600,95800,96000,96100,96100,96200,96400,96700,97000,97500,98300,99100,100000,101000,102000,102900,103700,104500,105000,105300,105600,105700,105900,105800,105700,105500,105400,105000,104700,104500,104200,104000,104000,103900,103800,103700,103600,103500,103300,102900,102400,101900,101300,100700,100100,99700,98700,98200,97900,97200,96200,96000,95700,95200,94700,94000,92900,91900,91100,90300,89600,89300,89200,89000,88800,88700,88700,88500,88400,88400,88600,88700,88700,88700,88800,88900,88900,89000,89300,89500,89800,90000,90400,90500,90300,90100,89600,89100,88600,88300,88100,88100,88300,88600,88800,88900,89000,89200,89500,90000,90700,91100,91300,91500,91900,92100,91900,91800,92100,92500,92600,92500,92600,92800,93000,93200,93100,92900,92900,92600,92300,92300,92900,93700,94300,94700,95000,95600,96200,96700,97100,97600,98300,98900,99700,100200,100300,100200,100400,101200,102200,102900,104900,108600,112300,114600,116500,117700,119100,121300,123500,124700,125400,126300,127000,127100,126900,126700,126600,126700,127000,127800,128400
1173,"Marion County","TN","Chattanooga","47","115",1299,48800,49100,49300,49500,49500,49500,49400,49300,49100,48900,48700,48400,48200,48100,48000,48100,48400,48700,49100,49700,50400,51200,52100,53000,53900,55000,56100,57300,58600,59800,61200,62600,64100,65700,67000,68200,69300,70100,70700,71000,71100,70900,70500,69900,69200,68400,67500,66400,65400,64600,63900,63300,62900,62700,62700,62800,63100,63400,63900,64300,64600,64900,65200,65300,65300,65300,65200,65000,64800,64600,64400,64300,64200,64100,64100,64200,64300,64400,64500,64700,64900,65000,65100,65300,65600,65900,66200,66600,66900,67200,67400,67600,67800,67900,68100,68200,68500,68700,69100,69500,70000,70500,71200,72000,72700,73500,74400,75200,75900,76700,77500,78200,78800,79400,80000,80500,80900,81400,81800,82300,82700,83200,83600,84000,84400,84900,85300,85700,86300,86900,87500,88100,88600,89000,89300,89600,89800,90000,90200,90500,90800,91000,91000,90800,90300,89500,88700,87900,87300,86600,85900,85300,84700,84100,83500,82900,82200,81500,80800,80400,80300,80100,80200,80300,80500,81000,81300,81500,82300,83600,84300,84600,84500,84400,84300,83900,83300,82600,82100,81600,81000,80500,80500,80400,80100,79800,79400,79100,78800,78600,78600,78500,78500,78600,78800,79100,79200,79400,79900,80000,80100,80200,80300,80300,80300,80200,80100,80200,80600,80900,80900,81100,81600,81800,81900,82300,82700,82900,83100,83400,83700,84300,84700,84900,85100,85200,85400,85500,85700,85800,85800,85800,85700,85600,85900,86600,87200,87300,87400,87600,88000,88200,88700,89300,89700,89800,90100,90600,91100,91700,92400,93200,93800,94300,94800,95500,96000,96400,96700,97100,97500,98700,100600,102100,103000,103300,103000,103400,104900,106800,108000,109100,110600,111500,111600,111600,112400,113600,114700,115300,115500,115400
559,"Henry County","OH",,"39","069",1300,65500,66000,66500,66900,67100,67200,67200,67100,67000,66900,66700,66300,65900,65600,65400,65300,65200,65400,65700,66100,66800,67600,68300,68900,69600,70300,70900,71500,72000,72600,73200,73700,74300,74800,75300,75600,76000,76400,76800,77300,77800,78200,78600,79000,79400,79900,80300,80700,81000,81400,81800,82200,82700,83100,83600,84100,84600,85100,85600,86000,86300,86600,86800,87000,87000,87000,86900,86800,86700,86800,86800,86800,86900,87000,87200,87300,87400,87600,87800,88100,88500,89000,89500,89900,90300,90700,91100,91600,92000,92600,93100,93500,93900,94300,94600,95000,95300,95700,96200,96700,97200,97600,98100,98600,99100,99600,100100,100600,101200,101800,102300,102800,103200,103600,104000,104300,104500,104600,104600,104700,104700,104700,104600,104500,104300,104100,103900,103700,103300,103000,102600,102200,101800,101400,100800,100400,100200,100100,100000,100100,100100,100100,100000,99900,99700,99400,98900,98600,98500,98400,98300,98300,98400,98500,98400,98500,98600,98600,98300,97800,97200,96500,95700,95000,94500,94300,94300,93700,92600,92100,92300,92200,92100,92100,92000,91600,91100,90500,90200,90000,90000,90200,90500,90600,90700,90800,91100,91200,91100,90800,90500,90400,90400,90300,90500,90900,91200,91100,90900,91000,91300,91900,92300,92700,93000,93300,93200,93300,93600,94000,94600,95100,95600,96000,96200,96700,97500,98400,98800,99100,99300,99900,100400,100700,100900,101100,101600,102100,102600,103000,103100,103400,103500,103600,103900,104600,105300,105900,106400,107200,108100,108500,109100,109600,109600,109300,109300,109600,110000,110400,111100,112100,113100,114000,114600,114900,115400,116200,116900,117000,117100,117600,118400,119100,119400,119800,120100,120100,120700,121600,122400,123400,124600,125400,125200,124100,122700,122000,122200,123000,124600,125900
270,"Park County","WY",,"56","029",1301,159800,159800,159700,159600,159300,159100,158900,158800,159000,159200,159500,159700,159900,160000,160000,159800,159500,159300,159100,158900,158900,159000,159100,159000,158800,158400,157800,156800,155700,154500,153200,151900,151100,150600,150600,150700,151200,151700,152100,152600,153000,153300,153600,153900,154400,155000,155600,156200,156600,157000,157200,157400,157500,157800,158200,158900,159800,161000,162600,164400,166200,167800,169100,170100,170800,171400,171800,172000,172400,172900,173500,174100,174600,174800,174700,174300,174000,173700,173700,174000,174700,175800,177300,179400,181800,184300,186800,189300,191700,193600,195200,196400,197500,198700,200300,202100,204100,205800,207300,208800,210500,212200,213500,213600,211500,206800,199200,189700,180600,173900,169800,167600,166600,166500,167100,168200,170000,172200,175000,178200,181500,184400,186400,187800,188700,189300,189800,190500,191600,193100,195000,197200,199200,200800,201800,202500,203000,203200,203400,203700,204100,204700,205600,206600,207300,207700,207400,206800,206100,205500,204800,204200,203700,203400,203300,203200,203200,203000,202600,202100,201600,201100,200500,200000,199700,199200,199000,199100,199000,198600,198500,198700,199000,199300,199300,199000,198400,197600,197200,196900,196700,197100,197800,198200,198300,198300,198300,198500,199000,199600,200100,200300,200700,201100,201300,201600,202100,202900,203600,204100,204500,205100,205700,206400,207200,207500,207400,207600,208100,208600,209100,209800,210400,210800,211500,212300,212900,213500,213900,214600,215300,216000,216700,217600,218600,219400,219700,219600,220000,221000,222500,223300,223100,222800,223200,223600,223900,224500,225100,225600,226300,227200,228000,228800,229500,230000,230400,230500,230400,230600,231000,231300,231700,232200,232500,232800,233500,234400,235600,237300,238800,240300,242500,244400,246200,248600,251300,252300,251200,250100,250700,252800,255800,258200,259600,261000,261600,260400,258900,260800,266400,271400
524,"Glenn County","CA",,"06","021",1302,123100,122100,120900,119600,118300,116900,115600,114200,112900,112000,111600,111200,110900,110600,110300,110200,110300,110500,111000,111500,112100,113000,114300,115600,116700,117700,118400,119000,119500,120000,120500,120900,121200,121900,122900,123700,124300,124700,124700,124500,124200,124000,123800,123600,123500,124000,125100,126300,127500,128700,129900,131000,132300,133700,135200,136700,138200,140200,142600,145000,146800,147900,148100,147600,146400,144900,143100,140800,138400,136600,135800,135400,135100,134800,134600,134600,134800,135400,135900,138400,141500,140800,135700,130000,125600,123500,123400,124900,127100,129500,132100,134300,136400,139000,142600,146700,151000,155100,158900,162500,165900,169200,172600,175600,178800,182800,187700,192900,198300,203100,207200,210600,213400,215700,217800,219300,220100,221000,222200,223500,224700,225400,225400,224900,223900,222800,221800,220600,219400,218400,217600,217000,216200,214900,212900,210600,207900,205000,202200,199300,196700,194300,191900,189300,186100,181900,177200,173400,170800,168900,166800,164900,163000,161000,158900,157100,155500,153700,151800,150100,148600,147200,145900,144900,144100,143400,143300,141800,139000,137000,136700,136000,134600,133300,132000,130400,128900,127600,126300,125300,124800,124800,124600,124500,124400,124300,124100,124100,123900,123700,123400,123300,123600,124200,124700,124900,125000,125300,125800,126200,126700,127500,128500,129800,131300,132800,134200,135900,137400,138600,139900,141500,143200,144800,145800,146800,148200,149400,150300,151200,152300,153400,154500,155500,156600,157800,159300,161000,162700,163900,165100,166400,167700,168900,169800,170500,171100,171600,172400,173600,174700,175700,176300,176600,177200,177900,178800,179700,180600,182100,183700,185400,186500,187100,187300,187800,188500,189600,191400,193500,195200,197100,199200,201100,202800,204700,206100,207900,210300,212700,214700,216600,218600,219500,219100,218800,219000,219500,220600,222100,223300,224000
1897,"Madison County","GA","Athens-Clarke County","13","195",1303,59900,59700,59600,59400,59200,58900,58600,58400,58100,58000,58000,58000,58000,58300,58700,59300,60000,60800,61700,62600,63600,64700,65600,66500,67500,68400,69200,70000,70800,71600,72300,73100,73900,74700,75500,76200,76900,77600,78200,78700,79100,79400,79700,79900,80200,80500,80700,80900,81100,81300,81600,81900,82300,82700,83200,83700,84400,85000,85700,86200,86800,87300,87700,88100,88500,88800,89200,89600,90000,90600,91200,91900,92600,93200,93800,94400,95000,95500,96100,96800,97500,98100,98700,99200,99800,100500,101100,101700,102100,102500,102900,103300,103500,103800,104200,104500,104900,105200,105600,105900,106200,106500,106700,106800,107100,107700,108400,109500,110700,111800,113000,114000,115100,116000,116700,117200,117300,117100,116700,116300,116000,115900,115800,116100,116800,117700,118800,119900,121000,121900,122400,122700,122600,122400,122000,121800,121600,121600,121700,121900,122000,122100,122200,122300,122100,121300,120200,119400,118800,118200,117600,117100,116600,116200,115800,115700,115500,115100,114300,113500,112600,111800,111100,110600,110100,109900,110000,109400,108300,107800,108300,108200,107600,106800,106400,106000,105200,104000,102500,101000,100100,99700,99500,99200,98700,97800,96400,94900,93800,93100,92100,91300,90800,90500,90400,90700,90900,91300,91900,92300,92800,93300,94000,94800,95600,96300,96700,96600,97000,97800,98200,98500,99000,99600,100200,100700,101300,101800,102400,103000,103500,103300,103200,103500,104400,104900,105500,106500,107600,108300,108300,108600,108900,109200,109500,110100,110600,111000,111400,111800,112300,112600,113100,113800,114100,114000,114300,114800,115300,116100,117200,118700,119900,121000,122000,123200,124400,125700,126600,126800,126700,127300,128600,129400,129400,129200,129000,128600,129000,131200,135100,138700,141000,142400,143000,143200,143700,144600,145200,145800,147100,148400
2994,"Palo Pinto County","TX","Mineral Wells","48","363",1304,64500,64400,64300,64100,63800,63600,63400,63100,63000,62900,62800,62800,62800,63000,63200,63500,63800,64200,64700,65300,65900,66600,67300,67900,68600,69200,69700,70200,70600,70900,71100,71200,71400,71600,71800,72000,72300,72700,73000,73400,73900,74300,74800,75200,75700,76200,76600,77100,77600,78100,78500,78900,79200,79500,79700,79900,80100,80300,80500,80700,81000,81300,81500,81700,81800,81900,82000,82100,82100,82300,82500,82800,83300,83900,84500,85000,85500,85900,86300,86700,87100,87400,87600,87800,87700,87600,87400,87100,86800,86400,86000,85700,85600,85800,86500,87300,88200,89000,89500,89900,90300,90600,90900,91200,91200,90900,89900,88200,86200,84300,82900,82100,81900,82000,82200,82500,82900,83200,83500,83900,84500,85200,86000,86600,87000,87300,87500,87800,88100,88500,88900,89300,89600,89900,90100,90300,90400,90600,90700,90800,90900,90900,91000,91200,91400,91500,91500,91500,91500,91400,91200,91100,91000,90900,90800,90800,90700,90700,90600,90500,90300,90000,89800,89700,89600,89400,89200,89200,89100,88900,88700,88500,88400,88500,88400,87900,87300,86900,86700,86500,86600,86700,86800,86700,86500,86400,86400,86500,86600,86600,86600,86600,86400,86400,86600,86800,86800,87000,87300,87500,87600,87800,88000,88200,88600,89100,89400,89500,90100,90600,91000,91500,92200,92700,93200,93700,94000,94300,94700,95100,95300,95800,96200,96700,97000,97300,97600,97900,98500,99300,99800,100100,100200,100400,100500,100800,100900,101300,101700,102300,102500,102400,102300,102800,103200,103200,103300,103900,104600,105100,105800,106800,107700,108300,109000,109500,109500,109000,108700,108500,108500,108700,109100,109300,109200,110000,110900,111800,113000,114100,114300,114400,114800,115300,115300,114900,114700,114200,113400,112700,113100,114200
2486,"Powhatan County","VA","Richmond","51","145",1305,126100,126500,126800,127100,127400,127500,127700,127800,128000,128300,128500,128600,128700,128900,129100,129300,129700,130200,130800,131500,132500,133700,134700,135700,136600,137400,138100,138600,139000,139300,139600,139900,140500,141200,141900,142600,143400,144100,144900,145600,146100,146500,146900,147400,148000,148700,149400,150000,150700,151400,152000,152600,153200,153700,154100,154500,155100,155800,156500,157300,158200,159000,159800,160400,160900,161300,161600,162000,162600,163300,164100,164900,165800,166600,167400,168000,168600,169200,170000,170900,172200,173700,175400,177100,178900,180600,182300,184300,187000,190400,193900,197400,200900,204300,207700,210800,213600,216000,218000,219800,221400,223100,224800,226200,227200,227700,227700,227900,228900,231200,234800,239500,244300,249000,253300,257300,261100,264800,268200,271400,274400,276700,278300,279400,280000,280300,280500,280800,281200,281700,281900,282100,282200,282000,281500,281200,280900,280700,280400,280200,279800,279100,277700,276100,274400,272400,269900,267800,266000,264300,262800,261500,260400,259600,258500,257600,257000,255900,254300,252700,250800,248900,247000,245500,243700,241500,241500,241200,238900,237000,236800,235900,234800,233700,232500,230800,229400,228300,226800,225100,224300,224000,223500,222600,221600,220600,219700,218400,217000,215700,214300,212800,212300,212600,213300,214100,214900,215600,216400,217800,219200,220300,221300,222500,223400,223900,223900,223700,223300,223200,223300,223700,224100,224400,224600,224900,225600,226000,226300,226700,227500,228400,229300,230300,231700,233200,234500,236200,237800,238700,238900,239300,239800,240200,240700,241500,242300,243200,244500,246000,247400,248100,248400,249000,249300,249700,250700,251900,252500,253700,255900,258300,259900,261300,263100,264900,266100,267400,267900,267100,266300,266800,267300,267100,266800,267200,267800,268900,270700,272800,274700,276700,278400,279200,279500,279500,279900,281000,282500,284500,287700,290300
2808,"Morehouse Parish","LA","Bastrop","22","067",1306,42400,42500,42600,42600,42700,42800,42900,43100,43300,43400,43600,43700,43900,44000,44100,44200,44200,44200,44200,44200,44100,44100,44000,44000,43900,44000,44000,44100,44200,44400,44800,45100,45600,46100,46600,47100,47500,47800,48100,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48700,48800,48800,48900,49100,49300,49500,49800,50100,50400,50700,51000,51200,51500,51700,52000,52200,52600,52900,53300,53800,54200,54600,55000,55400,55700,56000,56400,56700,57000,57500,57900,58200,58500,58800,59100,59200,59300,59500,59500,59600,59600,59500,59500,59500,59600,59800,60200,60800,61500,62200,62700,63100,63400,63500,63700,63900,64100,64300,64500,64800,65100,65500,66000,66600,67200,67700,68300,68700,69100,69500,69900,70300,70700,71200,71700,72100,72500,72800,73100,73500,73900,74200,74400,74300,74000,73700,73500,73500,73600,73900,74000,73800,73500,73200,72900,72600,72300,72100,71900,71700,71500,71300,71300,71300,71300,71300,71200,71100,70900,70800,70900,70900,70900,70800,70900,70900,71000,70800,70800,71000,71400,71400,71400,71400,71300,71000,70800,70600,70500,70600,70600,70500,70400,70300,70300,70500,70800,70800,70600,70500,70600,70600,70500,70600,70800,71200,71200,71000,70900,71000,70900,70800,71000,71100,71000,71100,71200,71300,71200,70900,70900,71000,71100,71200,71100,71200,71400,71600,71700,71700,71700,71800,71900,72100,72600,73200,73500,73700,73900,74100,74200,74200,74300,74700,74900,75000,75100,75300,75500,75700,76000,76000,75800,75700,75700,75700,75900,75900,75700,75600,75700,76100,76500,76600,76800,77200,77600,77900,78100,78200,78400,78900,79700,80400,80800,80900,80800,80700,81200,81600,81800,82100,82600,82600,82300,81900,81700,82000,82800,83600,84100,84200
1662,"Decatur County","GA","Bainbridge","13","087",1307,50000,50100,50200,50300,50400,50500,50700,50900,51100,51400,51700,52000,52300,52700,53100,53500,54000,54500,55000,55600,56200,57000,57800,58500,59300,60000,60800,61400,62000,62500,63000,63400,63800,64200,64600,65000,65400,65700,66000,66200,66300,66400,66400,66500,66600,66800,67000,67200,67500,67900,68300,68800,69300,69900,70400,70900,71500,72100,72700,73200,73700,74200,74600,74800,75000,75000,75000,74900,74800,74700,74700,74600,74600,74600,74600,74500,74400,74400,74400,74500,74700,75100,75600,76100,76500,76800,77100,77200,77300,77200,77100,77000,76900,76800,76700,76600,76600,76700,77100,77700,78700,79900,81300,82900,84500,86000,87300,88500,89800,91200,92600,94000,95400,96800,98100,99300,100300,101100,101600,102000,102300,102500,102700,103000,103100,103300,103300,103200,103000,102800,102600,102600,102700,102600,102500,102400,102500,102600,102800,103000,103300,103500,103700,104000,104100,103800,103200,102600,102000,101200,100500,99900,99300,98800,98400,98100,97800,97200,96400,95600,94800,94100,93400,92900,92600,92400,92600,92100,91200,91100,91800,92000,91900,92000,92200,91900,91500,90900,89900,88900,88500,88400,88200,88000,87800,87400,86600,85800,84800,84000,83300,82600,81800,81300,80800,80400,80100,79800,79600,79500,79400,79100,78800,78900,79200,79100,78700,78700,78800,79000,79200,79400,79800,80500,81100,81400,81800,82300,82600,82700,82700,82800,83200,83600,84000,84300,84700,85100,85400,85600,85500,85700,86000,86000,85700,85800,86000,86200,86800,87800,88200,87900,87900,88000,87900,87800,88100,88300,88500,88900,89500,90200,91100,91700,92400,93200,93800,94400,95100,95700,96200,97000,97800,98400,99200,100500,101700,102800,104300,105400,106200,107200,107900,107900,107800,107900,108300,108900,109300,109600,110100,110700
2016,"Sanpete County","UT",,"49","039",1308,125600,124400,123200,122000,120800,119700,118800,118300,118000,117800,117600,117500,117400,117400,117400,117500,117600,117700,117900,118500,119200,119900,120500,121100,121700,122200,122700,123100,123500,123900,124400,125200,126200,127300,128300,129300,130400,131500,132500,133600,134800,136100,137500,139300,141500,143800,145900,148000,149900,151800,153400,154800,155900,156900,157900,159100,160500,161700,162600,163300,163800,164000,164000,163600,163000,162400,161800,161700,162000,162300,162300,162200,161800,161100,160200,159000,157600,156200,155200,153500,152000,152600,155500,159400,163700,167500,170400,172400,173700,174500,174600,174600,174300,173200,170800,167500,164100,161600,160600,161000,162500,164200,165100,164100,160700,155800,150700,146100,142200,139000,136400,134400,132900,131900,131500,131800,132500,133500,134400,135200,136200,137300,138500,139800,141100,142300,143500,145000,146900,149200,151500,153600,155500,157000,157900,158600,159300,159700,160000,160400,160900,161400,162000,162700,163400,164000,164100,163500,162200,160600,159100,157800,156700,155800,154800,153800,152700,151400,149800,148500,147800,147200,146800,146600,146900,146400,146300,146100,145300,144200,144100,144100,143500,143300,143000,142300,141200,140900,140700,140300,139900,140000,140200,139800,139100,138600,138700,138900,138900,138900,138700,138400,138800,139900,140700,141500,142400,143000,143200,144000,145100,146400,147600,148700,149800,150900,152000,153300,154100,154500,155100,156100,157200,158200,158700,159100,159300,159400,159500,159200,159200,159800,161100,161900,162200,162300,162500,163500,164400,164000,163300,163500,164600,166200,167700,168800,169900,171100,172900,175200,177500,179100,179900,179900,179300,179300,180000,181000,182200,183700,185700,188200,189700,190400,191400,193800,196400,197000,196000,195400,196100,197400,198100,197600,199100,203500,206900,210000,216000,222000,225500,227700,228900,229800,230700,231000,230300,230900,233400,236000,236800,237300
