RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394845,"McMinnville, TN",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0.0175,0,0,0.0192,0.0278,0.0189,0,0.0267,0,0.029,0.0294,0.0127,0.0208,0,0,0.0192,0,0,0,0.0263,0.026,0.0375,0.0147,0.0299,0,0,0.0339,0,0,0,,,,,
394383,"Berlin, NH",607,0,0,0,0,0,0,0,0,0,0.0333,0,0,0.0435,0.0476,0,0,0,0,0,0,0,0,0.0526,0,0.0294,0,0.0233,0,0,0,0.0476,0.027,0,0.0323,0,0,0,0.037,0.0444,0.027,0,0,0,0.0238,0,0,0,0,0.0476,0,0.0256,0,0,0,0,0,0,0,0.0741,0,0.0556,0,0.0238,0.0256,0,0,0.0588,0,0,0,0.0357,0.0476,0.0385,0,0.025,0,0.0455,0,0,0,0,0.0238,0,0.0385,0.0571,0.0263,0.0263,0,0.0645,0,0,0,0,0,0.0312,0.1364,0.0541,0.02,0.0392,0.0145,0.0435,0.0172,0.0299,0.0179,0.0208,0.0517,0.0217,0.0345,0.0303,0,0,0.0417,0.0909,0.025,0.0143,0.0147,0.0185,0.0345,0.0196,0.0541,0.0588,0,0.0149,0.0244,0.0128,0.0132,0.0147,0,0,0.0208,0,0.0345,,,,,,,
394799,"Lock Haven, PA",608,0,0,0,0.0164,0.05,0.0286,0.1304,0.0556,0.0909,0.1333,0.0714,0.0667,0.0741,0.2,0.1111,0,0.1481,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0.0312,0,0,0.069,0.05,0,0,0.0357,0.0263,0,0,0.0345,0.0588,0,0.1,0,0,0,0.0175,0.0455,0,0.0213,0.1,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.0435,0,0,0.0345,0,0,0,0,0,0,0,0.0217,0.0233,0,0,0.0392,0.0312,0,0,0,0,0.0294,0.0192,0.0256,0,0.0213,0,0.0244,0.037,0,,,,,,,
394354,"Austin, MN",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0,0,0,0,0,0,0,0,0,0,0.0139,0,0,0.0143,0,0,0,0,0,0,0,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394476,"Clewiston, FL",610,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0968,0.0625,0.1622,0.0769,0.0667,0.2286,0,0.2069,0.0882,0.0909,0,0.08,0.069,0.12,0.0455,0.0476,0.15,0.0312,0.1,0,0.0968,0.1538,0,0.0303,0.125,0.0455,0.0526,0,0.3548,0,0,0.0909,0.0357,0.0385,0.04,0.0435,0.0323,0,0,0.0263,0.0357,0.1,0.04,0.125,0.0435,0.0968,0.0323,0,0.0541,0.1316,0.1071,0.05,0.0465,0.0312,0,0.1154,0.0606,0.04,0.1111,0,0.0208,0,0.0263,0.0769,0.0526,0,0.0556,0.0476,0,0,0,0.0294,0.075,0,0,0,0,0.0435,0,0,0.0333,0.0909,0,0.0556,0.0645,0,0.0652,0.0455,0.0323,0.1667,0,0.0345,0,0,0,0.0385,0,0.0189,0,0,0,0,0,0,0,0,0,0,,,,,,
394526,"Defiance, OH",611,0,0.0303,0,0.0185,0.0222,0,0,0,0.0417,0.0323,0.037,0.0909,0.0294,0.0312,0.122,0.0811,0.0345,0.075,0.0889,0.0312,0.0286,0.0286,0.1176,0.2,0.069,0.0323,0.0606,0.093,0.0909,0.0333,0.119,0.1429,0.0882,0.0882,0.1304,0.125,0.2121,0.0541,0.0714,0.119,0.0769,0.1613,0.075,0.0732,0.129,0.0909,0,0.0968,0.1143,0.0702,0.1,0.0455,0.0909,0.0652,0.0345,0.1081,0.125,0.0345,0.0833,0.0541,0.0682,0.0652,0.0755,0.1132,0.0952,0.0571,0.0588,0.0196,0.1356,0.0263,0.0312,0.0588,0.0263,0.0465,0.0492,0.02,0.0408,0.0476,0,0,0.0455,0,0,0.0625,0.1333,0.0488,0.0208,0,0,0,0,0,0,0.0465,0,0.0385,0,0.0492,0,0.0444,0.0175,0.0597,0.013,0.0208,0.0189,0.0392,0.0312,0,0.037,0.0769,0.037,0,0.0185,0.0204,0.0638,0,0,0.037,0.1463,0.0244,0.0556,0.037,0.037,0.0317,0.037,0.0137,0.0179,0,0.0339,0.0185,0.0256,0.0465,,,,,,,
395072,"Scottsbluff, NE",612,0,0,0,0,0,0,0,0,0,0,0,0.1034,0.0857,0.0645,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0222,0.05,0.0625,0.0526,0,0.1333,0,0.08,0.0476,0,0.0303,0.05,0,0,0.0345,0.1316,0.0323,0,0.0625,0,0.04,0.0244,0,0.027,0,0,0.0556,0.0698,0,0,0.0278,0,0,0.0303,0.0476,0.0714,0,0,0,0,0.0714,0.0606,0.0256,0,0.0435,0.0323,0,0,0.0303,0.025,0,0,0,0.0278,0,0.0556,0,0.0556,0,0,0.0189,0.0139,0,0.0196,0.0179,0,0.0385,0.0263,0,0,0,0,0,0,0.0196,0,0.0233,0.0286,0,0.0435,0.0357,0.0488,0.037,0,0,0.0213,0.0208,0,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394992,"Pontiac, IL",613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.0417,0,0,0,0.1081,0.0645,0.0303,0,0.0625,0.1364,0.1071,0.1,0.1034,0.0196,0.1034,0.0741,0.0357,0,0.0833,0.0435,0.0909,0,0,0.0345,0,0,0.0278,0.025,0,0,0.069,0.0333,0.04,0,0,0,0.0811,0.0541,0.0233,0,0.1034,0.0455,0.0606,0.0323,0.1154,0.1333,0,0.0294,0.0833,0,0,0.027,0.0357,0,0.1154,0.0435,0.1176,0.0769,0.5,0,0.0857,0.0417,0,0.0769,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0.0385,0.0286,0,0.0303,0,0.0227,0,0.0588,0,0,0,0.0333,0.0303,0,0.0244,0.0227,0.0196,0,0,0,0,0,0,0,0,0,0.0244,0,0,0,0,0,0,0,0.0294,0.0286,0,0,0,,,,,,
394888,"Mount Vernon, IL",614,0.0938,0.08,0.0392,0.0263,0.0606,0.02,0.0789,0.0811,0.1034,0,0.1579,0.0714,0,0.0606,0,0.1471,0.0606,0.0227,0.0625,0,0.1176,0,0.1667,0.0476,0.0556,0.0556,0.0645,0.0833,0,0.0385,0.1304,0,0,0.0278,0.0833,0,0.0385,0.0606,0.0345,0,0,0.037,0.0357,0.0625,0.0222,0.3103,0.1304,0.0667,0.0476,0,0.0238,0.0238,0.0889,0.0312,0.1071,0.0625,0,0.0909,0.1212,0,0.0645,0.0263,0.025,0,0.0278,0.0392,0.0238,0,0.025,0.0455,0.1562,0,0.0556,0.0851,0.0213,0.0238,0.0492,0,0,0,0,0,0.2308,0.05,0.0816,0.0435,0.1731,0,0.25,0,0.25,0,0.2857,0,0.04,0,0.0392,0.0189,0.025,0,0.0345,0.0189,0,0.0233,0,0,0,0.0833,0,0,0,0.0227,0.0233,0.0208,0,0.0233,0,0,0,0.05,0,0,0.027,0,0.0488,0.0233,0.0476,0.05,0.0625,0.0312,0.0345,0.0741,,,,,,,
394690,"Houghton, MI",615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395176,"Union City, TN",616,0,0,0,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0,0,0.0345,0,0.0333,0.0208,0.0204,0,0.0172,0.0426,0.0204,0.0238,0,0,0,0,0.0588,0,0.0227,0.0652,0.0784,0.0263,0,0,0.025,0.0312,0.0333,0.0238,,,,,,
394624,"Gainesville, TX",617,0,0,0,0.05,0.0571,0,0.0476,0.0286,0.0357,0.0278,0,0,0.0333,0.0909,0,0,0,0,0,0.0323,0.0385,0,0,0.0714,0,0.0625,0.1,0.02,0.08,0.0323,0.08,0.0278,0.1786,0.075,0.12,0.0909,0.0488,0.0465,0.0556,0.0323,0.0625,0,0.0357,0,0,0.0323,0,0.04,0.0588,0.0263,0,0,0.0698,0.0333,0,0,0.0556,0,0,0,0,0.02,0.0182,0.0385,0.0222,0,0.0612,0.0312,0,0.0417,0.0278,0.0345,0.0455,0.0196,0,0.02,0.0208,0,0.0189,0.0185,0.0238,0,0.0909,0,0,0,0.0208,0,0,0.0185,0,0.0182,0,0,0,0,0.0222,0,0.0167,0.0167,0.0222,0.0196,0,0,0.0263,0,0.0294,0,0,0,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0,0,0,0,
394550,"Dyersburg, TN",618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145,0.0213,0.0385,0.0377,0.0526,0.0417,0.0182,0.0253,0,0,0.0222,0.0606,0.0169,0.0159,0.0161,0.027,0,0,0.0667,0.0217,0,0.082,0.0484,0,0,0.0238,0.0169,0,0.025,0.0357,0.1471,0.0625,,,,,,
394745,"Kill Devil Hills, NC",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0177,0,0,0.0095,0,0,0,0,0,0.0104,0,0.0153,0.0069,0,0.0055,0.0099,0.0078,0.0082,0,0,0.0065,0,0.0211,0.0057,0.0111,0.0087,0.0067,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,
394507,"Crawfordsville, IN",620,0.0638,0.0312,0.0667,0.0526,0.0217,0.1304,0.098,0.1111,0.16,0.1667,0.0909,0.2222,0.1429,0.1739,0.0278,0.1739,0.0556,0.1698,0.0517,0.0656,0.0893,0.1633,0.1786,0.1923,0.1111,0.0588,0.0488,0.0704,0.1622,0.2326,0.0789,0.1064,0.0357,0.1667,0.1111,0.2353,0.1591,0.1111,0.0769,0.1207,0.0256,0,0.125,0.0714,0.0667,0.0556,0.0769,0.1463,0.129,0.1163,0.1282,0.1163,0.102,0.1304,0.0606,0.05,0.1786,0.0294,0.0667,0.1316,0.0571,0.1143,0.1091,0.0204,0.0577,0.0735,0.0893,0.0645,0.0408,0.0244,0.2727,0,0.0444,0.1163,0.0727,0.0676,0.0484,0.0682,0.0484,0.0333,0.0408,0.02,0.0769,0.1143,0.0571,0.0256,0.1087,0.0423,0.0877,0,0.0615,0.0656,0.0962,0.1169,0.15,0.0556,0.0667,0.1087,0.0548,0.0494,0,0.0351,0.0845,0.0345,0.05,0.0635,0.0536,0.0645,0.0408,0.0488,0.0746,0.0526,0.0299,0.0345,0.0115,0.0333,0.0238,0.0339,0,0.04,0.04,0.0769,0.0435,0.0909,0.0147,0.0238,0.0215,0.0411,0.0169,0.0476,0.075,0.069,0.0638,0.0278,,,,,
394422,"Brownwood, TX",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0164,0.0185,0.025,0.0323,0,0,0.0462,0.0175,0,0.0351,0.0441,0,0,0.0417,0,0,0.0556,0,0,0,0,0,0.013,
394603,"Fort Dodge, IA",622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0,0,0.0213,0.0217,0,0,0,0,0,0.0465,0.0526,0,0,0.0526,0.0192,0,0,0.0204,0.0238,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0,0,0.0303,0.0323,0.0333,0.0233,0,,,
395129,"Stephenville, TX",623,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0.0357,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0.0385,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0.0526,0,0,0,0.0286,0.025,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0.0294,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0,0.0175,0,0.0204,0,0,0,0,0,0,0,0,0,0,
394324,"Americus, GA",624,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1053,0.0435,0.0278,0.05,0,0.037,0,0.037,0.1579,0,0.1316,0,0.0345,0.0625,0.087,0.0625,0.1579,0.069,0,0,0,0.05,0.0312,0.1034,0.0714,0.0741,0.1154,0.0833,0.0741,0.1,0.129,0.0455,0.1364,0.05,0.0455,0.069,0.04,0.0698,0.0556,0.0526,0.0476,0.0294,0.0312,0.0238,0.0455,0,0.0294,0.0286,0.0952,0.027,0.0256,0,0.0667,0,0,0,0.027,0.0345,0.0204,0.0196,0.0208,0,0.0455,0.0377,0.0926,0.0333,0.0417,0.1333,0.025,0.075,0,0.0508,0.0333,0.069,0,0.0323,0.1429,0.08,0,0.0286,0.2,0.0667,0.0476,0,0.1,0.0244,0.0556,0.0513,0.0667,0,0.0769,0,0.0882,0.0455,0.04,0,0.0476,0,0,0.0833,0.0976,0.0625,0,0.0256,0.0244,0.0588,0.04,0.0476,0.0213,0.0857,0,0.05,0.0208,0.0294,0.0938,0,0.0256,0.0294,0.0556,,,,,,
394554,"Easton, MD",625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0.0714,0.05,0.027,0.0435,0.1875,0.16,0.0667,0.1429,0.0645,0.0385,0.0625,0.0667,0.027,0.0488,0.0227,0,0.0294,0.0566,0.0213,0.06,0,0.098,0.1212,0.0909,0.0217,0.0517,0.0469,0.0172,0.0222,0.0755,0.0392,0.0577,0,0.1667,0.0392,0.0312,0.0278,0.0426,0.0455,0.0986,0.0213,0,0.0385,0.1186,0.0714,0.0938,0.125,0.1515,0.1273,0.0938,0.1228,0.087,0.1475,0.1094,0.0656,0.0649,0.0169,0.1094,0.04,0.0833,0.05,0.0714,0,0.0704,0.0169,0.0385,0.0476,0.0286,0.0189,0.0476,0.0196,0.0377,0.0806,0.0339,0.04,0.0654,0.0154,0.0345,0.027,0.038,0,0.0317,0.0508,0.093,0.0308,0.0118,0.0323,0.0595,0.0759,0.0215,0.0484,0.0286,0.0548,0,0.0169,0.0476,0.0345,,,,,,
394920,"North Platte, NE",626,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0.0333,0,0.1,0,0,0,0,0,0.0238,0,0,0,0,0,0,0.0345,0,0,0,0,0,0.0294,0,0,0,0,0,0,0.0312,0.0238,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0.0263,0,0,0,0.0435,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
394881,"Moscow, ID",627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0,0.0278,0.0222,0,0.0435,0,0.0385,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395046,"Safford, AZ",628,0,0,0,0.0455,0,0,0,0,0,0.0476,0.1667,0,0,0,0,0.2,0.3333,0.25,0.0714,0,0.3333,0,0.1818,0,0.1667,0.3158,0.087,0.0769,0.2353,0.3846,0.0526,0.1,0.0714,0.1667,0.2308,0.1538,0.1176,0.0909,0.0476,0.1304,0.0769,0.2121,0.0588,0.08,0,0.1304,0.1579,0.0909,0.1905,0.1364,0.1379,0.0606,0.1034,0.1143,0.1053,0.1034,0.0526,0.2381,0.15,0.1538,0.069,0.0667,0.0769,0.0385,0.0333,0.0345,0.12,0.0769,0.0385,0.1667,0,0.037,0.0556,0.0714,0.0385,0,0,0,0.0909,0.037,0,0.0435,0.1,0.08,0.0312,0.05,0.0714,0.0741,0,0.1034,0.0741,0.087,0,0.0385,0,0.0714,0.0606,0.0833,0,0,0.04,0.0789,0.0357,0,0,0.0345,0.0556,0.2,0.0513,0.0312,0.0256,0,0.0217,0.0357,0.1,0,0.037,0,0,0,0.025,0,0,0.0294,0.027,0.0588,0,0,0,0.087,0.0556,0,0,0,0,0.0244,0.027,,
394894,"Murray, KY",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394382,"Bennington, VT",630,0,0,0,0.0588,0.0625,0,0,0,0,0,0,0.1429,0.125,0.0667,0,0.0625,0,0,0,0,0.0588,0,0,0,0,0,0.1176,0,0,0,0,0.0345,0,0,0,0,0.0312,0.0476,0.0294,0.0294,0,0.0286,0,0,0,0.0312,0,0,0.069,0.0435,0,0.0286,0.0238,0,0,0,0.0312,0.0222,0.125,0,0,0.069,0.0435,0.0244,0.0517,0.0169,0.0444,0.0182,0,0.0833,0.037,0.027,0,0.0345,0.025,0.0488,0,0.0182,0.0682,0.05,0.0909,0.0536,0,0.12,0.0606,0.0714,0.0189,0.0385,0.0926,0.037,0.0889,0.037,0.0208,0.0222,0.0444,0.1154,0.0488,0.0526,0.0244,0.0345,0.0441,0.0303,0.0462,0.0189,0,0,0.0417,0,0.087,0.0652,0.0233,0.0159,0.029,0.0156,0,0.0909,0.0545,0.0435,0.0889,0.0417,0,0.05,0.0526,0.0645,0.0492,0.0222,0.0164,0.0317,0.0345,0,0.0571,0.0417,0.0312,0.0172,,,,,
394573,"Escanaba, MI",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394341,"Astoria, OR",632,0,0.0238,0,0,0,0.0169,0,0.0217,0,0,0,0,0.0385,0.0256,0,0,0,0,0.0588,0.0179,0,0.06,0.0638,0.0244,0.0408,0.0526,0,0.0152,0.0667,0.0488,0.0175,0.05,0.0182,0,0.0217,0,0.0204,0.0217,0.0541,0.0159,0,0,0,0.0263,0.0217,0,0,0.0588,0.0222,0,0.0444,0.0182,0,0.0317,0.0351,0.0411,0.0175,0,0,0,0.0377,0.0536,0.0417,0,0.0161,0.0154,0.0167,0.013,0,0.0392,0,0,0.0345,0.0179,0.0526,0.0294,0.0127,0.0635,0.0323,0.0519,0.0182,0,0.0926,0.0364,0.0549,0.0241,0.0128,0.0091,0.0148,0,0.0198,0.0206,0.0526,0.0353,0.0845,0.0455,0.0741,0.026,0.0225,0.0263,0.0133,0.0097,0.0096,0.0286,0,0.026,0.0139,0.0351,0.0533,0.0145,0.02,0.0185,0.0108,0.0085,0.0204,0.0088,0.0357,0,0.013,0.0143,0.0222,0.0306,0,0.0085,0,0,0,0.02,0.0222,0.0147,0.0208,0,0.0156,0.0164,,,,,
394973,"Peru, IN",633,0.122,0.2,0.1379,0.0909,0,0.12,0.0938,0.2,0.2353,0.0357,0.2778,0.2308,0.3571,0.1579,0.25,0.2222,0.2308,0.2353,0.2105,0.1667,0.1562,0.2258,0.1304,0.0476,0.1714,0.2121,0.1429,0.2,0.1818,0.1923,0.2941,0.2286,0.0645,0.1667,0.1304,0.1429,0.2424,0.129,0.1429,0.0938,0.2069,0.1714,0.037,0.0606,0.1,0,0,0.3,0.0588,0.087,0.1212,0,0.1379,0.0968,0.037,0.0476,0.1,0.069,0.2273,0.2,0.122,0.0882,0.0968,0.069,0.0769,0.0435,0.08,0.0625,0.125,0.0857,0.0968,0.16,0.0741,0.1613,0,0.0652,0.0357,0,0,0.16,0.0667,0.037,0.0571,0.1304,0.0238,0.0714,0.08,0.1538,0,0,0.0426,0.0357,0,0.1373,0.0385,0.1154,0.1111,0.0667,0.1282,0.0889,0.1622,0.0204,0.0833,0.12,0.1515,0.025,0,0.0952,0.1429,0.1515,0.1,0.0909,0,0.0185,0.0385,0.0889,0.0698,0,0.0857,0.0357,0.0286,0.0222,0.0526,0.0345,0,0.0156,0.0556,0.1321,0.0303,0.093,0,0.1875,0.1026,0.0444,0.02,,,,
394506,"Coshocton, OH",634,0.1034,0.1,0.0208,0.0588,0.093,0,0.0444,0.0513,0.0435,0.0645,0.069,0.1379,0.2143,0.129,0.0952,0.0857,0,0,0,0.037,0.0333,0.0769,0.1724,0.129,0.1613,0.1579,0.1724,0.0213,0.0938,0.0714,0.0625,0.0323,0.1,0.0833,0.0455,0.0435,0.125,0.0833,0.0645,0.0909,0.0227,0.125,0.1389,0,0.037,0.0476,0.0357,0,0.0952,0,0,0.0357,0.0435,0.0667,0.0227,0.0303,0,0.1613,0,0.0952,0.0263,0.0476,0.0426,0.1026,0.1077,0.1296,0.0625,0.06,0.0541,0.0244,0.0702,0.0909,0.1026,0.1064,0.0476,0,0.0455,0.0351,0,0.0323,0,0.0244,0.0333,0.1875,0.0244,0,0.0833,0.0172,0.0667,0.0667,0.0179,0.04,0.0312,0.0222,0.0833,0.069,0,0.0303,0.0526,0.0455,0.0638,0.0208,0.0189,0.0536,0.1176,0.0513,0.1,0.1351,0.025,0.027,0.0149,0.0278,0,0.0517,0.0204,0.0563,0.0732,0.0192,0.0714,0.0227,0.0519,0.0167,0.0278,0.0317,0.0548,0.0167,0,0.013,0.0185,0.0562,0.0238,0.0385,0.029,0.0127,0.0175,0.037,0.0238,,
394916,"Newton, IA",635,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0.0345,0.0833,0.027,0,0,0,0.1935,0.0435,0.0833,0,0.1333,0.1905,0.0645,0.0769,0.1724,0.2222,0.1,0.1667,0.381,0.1538,0.2667,0.1538,0.0625,0.1579,0.2593,0.2857,0.2273,0.1818,0.0909,0.1053,0.1034,0.0588,0,0.2632,0.08,0,0.1071,0.0345,0.3125,0,0.0286,0.0345,0,0.0233,0.1,0,0.1429,0,0,0.1304,0.0909,0.1224,0.0784,0.1842,0.0769,0.0222,0.093,0.1,0.129,0.1111,0.0488,0.0698,0.0392,0.0667,0.0889,0.1081,0.0952,0.1471,0.0435,0,0.1176,0,0.0588,0,0.0455,0.0145,0,0,0,0,0.0513,0,0,0,0,0,0.0169,0,0,0,0,0,0,0,0,0,0,0.0182,0.026,0,0,0.0175,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0.0513,0.037,0,0,0,,,,
394702,"Hutchinson, MN",636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137,0,0.0455,0.0256,0,0,0,0.0308,0,0.0156,0.025,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127,0,0,0,0,0.025,0,0,0,0,0,0,0,0
