"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394918,"Nogales, AZ",338,84600,84500,84400,84400,84400,84400,84500,84400,84300,84000,83900,83800,83800,84000,84200,84500,85000,85500,86000,86500,86900,87300,87700,88200,88800,89600,90300,91100,92000,92800,93500,94000,94300,94300,94400,94400,94400,94400,94300,94200,94100,94000,93800,93400,92600,91800,91000,90400,89900,89600,89300,89300,89500,89800,90100,90400,90600,90700,90900,91300,91900,92700,93700,94900,96300,97800,99300,100800,101900,102800,103900,105200,106700,108400,110400,112600,115200,117900,120300,123200,127700,133100,137800,140900,142500,143100,143600,144300,144800,144500,143100,140100,135900,131200,126700,122900,120000,118300,117600,117300,117400,118300,120600,124800,130400,137000,144300,152500,160700,166600,168400,165700,160700,155900,152700,151300,151300,152200,153300,155000,157500,160800,165500,172100,179700,186800,191600,193500,192900,191200,188600,186100,184500,183600,182800,181900,180700,179800,179600,179700,179900,180000,179000,177600,176100,174200,171300,168400,165300,162800,160700,158300,155700,153100,150000,147200,145000,142900,140600,138300,136000,134200,133000,132500,131300,128000,127700,126600,121200,116600,116000,115900,117200,118200,116900,114500,112000,110700,109100,107800,108000,108900,109200,108500,106500,104100,102600,101300,100800,100900,100700,100800,101800,102200,101500,101300,102200,102600,103000,103300,103400,104200,105400,106100,107000,108300,109800,111200,111700,111700,112700,114800,116500,117300,117600,118800,119300,117400,114100,113800,115900,118000,118900,121300,124700,126900,127000,127200,128700,130300,131600,131800,131300,131200,131400,129900,128000,128000,129400,129800,129500,130500,132200,133100,134400,136200,135900,135000,134900,134300,133000,132300,132700,133900,135100,136000,136200,136400,137100,137400,137700,138900,141000,143000,144100,145000,146100,146300,145100,145800,149700,154000,156600,158500,159300,159800,161100,163300,164800,165000,164900,165200
394951,"Oxford, MS",339,122400,122600,122900,123100,123300,123500,123700,123800,123900,124000,123900,123700,123500,123200,122800,122300,121700,121100,120400,119700,118900,118100,117200,116200,115300,114400,113500,112600,111800,111200,110600,110100,109800,109500,109300,109200,109200,109300,109400,109500,109800,110100,110400,110800,111300,111700,112000,112400,112800,113200,113500,113900,114300,114800,115400,116000,116600,117200,117800,118300,118900,119400,120000,120500,120900,121400,121900,122400,123000,123500,123900,124200,124600,124900,125200,125500,125800,126100,126500,126900,127200,128000,129100,130300,131300,132100,132500,132700,132700,132900,133100,133400,133700,133900,134100,134300,134600,135000,135700,136600,137800,139100,140300,141600,142800,143900,144600,144800,144900,145200,145500,145900,146100,146100,146200,146600,147100,147700,148300,149000,149800,150800,151900,153200,154600,156000,156800,157200,157500,157600,157800,158300,159100,160300,161600,162800,163800,164400,164500,164200,163700,163200,162800,162600,162400,161800,160800,160000,159600,159400,159300,159300,159300,159200,158900,158600,158400,158000,157100,155700,154400,153400,152600,152400,152500,152200,152200,152000,151100,150100,150500,150800,150400,149700,149300,148500,147800,147200,146800,146400,146300,146400,146800,146900,146700,146900,147300,147000,146300,146400,146900,146900,146900,146900,146500,146200,146100,145600,145100,145100,145300,145100,144600,144400,144100,143700,143200,143200,142800,142400,142000,142200,142100,141900,141800,141800,142100,142900,143000,143300,144400,145300,145700,146400,147100,147400,147800,148500,149500,149500,149400,149300,149400,150000,150200,150400,151800,152800,151900,151500,152200,152600,152000,151800,152700,153700,154600,155100,155100,154600,154900,155000,155000,154800,155100,155100,155000,154800,154900,155400,155600,157500,161300,163800,164000,165200,167000,168000,168200,168600,169400,170000,170000,169500,168900,169000,168900,169200,170300,170600,170300,170900
394987,"Plymouth, IN",340,153000,152500,151900,151200,150400,149600,148700,147600,146300,145000,143600,142000,140200,138200,136000,133700,131400,129000,126500,124000,121500,119200,117000,114900,112800,110900,109100,107500,106100,104900,103800,102900,102200,101700,101300,101000,100900,100800,100900,101000,101300,101700,102100,102600,103100,103800,104500,105300,106000,106800,107600,108400,109200,110100,110900,111700,112500,113300,114000,114700,115400,116000,116600,117200,117700,118200,118700,119200,119600,120200,120800,121400,122000,122500,123000,123600,124200,124800,125300,126300,127400,128000,128100,128200,128200,128200,128200,128200,128400,128600,128900,129300,129500,129800,130000,130300,130700,131200,131700,132100,132300,132500,132800,133100,133400,133800,134300,134700,135000,135300,135500,135600,135800,135900,135800,135400,134700,134100,133700,133500,133400,133500,133600,133800,133900,134000,134200,134400,134700,135100,135600,136100,136700,137100,137600,138300,138900,139300,139800,140200,140400,140400,140300,140400,140100,139400,138900,138700,138700,139000,139500,140200,140700,141100,141500,142000,142300,142300,142300,142000,141400,140900,140400,139800,139400,138900,138800,138300,137700,138200,138700,138600,139100,140200,140000,139600,140300,141700,140900,139100,138900,140300,140700,141000,142000,143100,143700,143600,143600,143600,143400,143000,142900,142800,142600,143000,142300,139500,137400,136400,135000,133500,133700,135400,137100,137000,136200,135800,136100,137500,139300,139500,139000,139400,140500,141100,140300,139000,139400,139600,138200,136000,136200,138700,141400,142700,144300,145800,146600,147200,147700,148100,148800,149600,150000,149900,150200,150800,151400,151800,152500,153000,153900,154600,154700,154800,155200,155500,155600,156000,156300,156300,156900,157900,158700,158900,159000,160000,159600,159100,157800,155100,152300,152100,151100,150000,148900,149100,151500,154500,155900,156400,157500,158700,158600,158000,157900,158300,158100,157500,156900,156800
753918,"Shawano, WI",341,96600,96500,96300,96200,96000,95700,95400,95100,95000,94900,94800,94600,94300,94100,93800,93400,93000,92600,92100,91700,91400,91300,91100,90900,90700,90500,90400,90300,90100,89900,89800,89800,89900,90200,90600,90800,91100,91400,91700,92100,92400,92700,92900,93200,93700,94400,95000,95500,96000,96400,96900,97300,97700,97900,98100,98400,98800,99300,99900,100300,100800,101200,101600,102000,102200,102400,102600,102800,103300,104100,104900,105600,106300,106900,107600,108300,108800,109100,109300,110000,111200,112400,113400,114300,115000,115600,116100,116400,116400,116000,115400,114800,114500,114500,114900,115400,116100,117200,118700,120500,122100,123200,123800,123700,122300,119800,117100,115100,114000,113200,111900,110600,110700,112700,115700,118400,120500,122200,123700,124900,125500,125600,125700,125700,125800,125800,125900,126200,126800,127700,128400,128800,129000,129200,129300,129300,128900,128400,128000,127500,127000,126600,126300,125900,125500,125100,124600,124200,123900,123800,123700,123800,124000,124500,124800,125100,125400,125800,126000,125900,125500,125200,125000,124800,124400,124100,124200,124200,124200,124300,124400,124300,124200,123600,122300,120700,120000,119200,118400,118000,117800,117200,117100,117400,117700,118000,118100,117400,116500,116200,116500,116600,116500,116200,116400,116900,117400,116800,116600,117500,118400,118800,118800,118700,118100,117600,117100,117000,116200,115100,114200,113900,113800,113700,113600,113500,113700,113900,114400,114400,114200,114200,114800,115300,116000,117000,117500,117600,117700,118100,118000,117700,117100,117100,117300,117400,117600,117900,118100,118500,119100,119200,119600,119700,120200,121300,122900,124300,124500,124900,126300,128000,129100,130000,130400,131000,131900,132600,132400,131500,130900,130500,129900,129000,128400,128700,129300,129500,130600,132600,134400,135800,136700,137000,136800,136700,138400,140600,141200,141800,144100,145900
753905,"Newport, OR",342,187900,188600,189300,190000,190600,191200,191800,192200,192500,192600,192400,192100,191700,191200,190500,189700,188700,187400,186000,184500,182800,180900,179000,177100,175200,173600,172100,170700,169500,168400,167600,166800,166300,165800,165400,165200,165300,165600,166100,166900,167800,168800,169800,170900,172000,173100,174200,175200,176400,177600,178800,179900,181000,182000,182900,183500,184000,184200,184200,184200,184200,184100,184000,183800,183400,183000,182400,181700,180900,180100,179300,178400,177800,177400,177000,176800,176600,176400,176100,175900,176900,179600,183000,186200,189500,192700,195900,198800,201200,203300,205900,209100,212700,216600,220600,224500,227800,230600,233500,236700,240300,244200,248100,252500,257400,262500,268000,274400,281700,288900,295600,301400,306300,310300,313600,316400,318300,319200,318900,318100,316800,315300,314000,314200,316500,321100,326600,331900,335900,338500,339800,340500,341200,342300,343800,345700,347800,349900,351900,353000,352700,351400,350100,348800,346900,344600,343200,342300,340800,338300,335600,332900,330800,329600,329100,328500,327300,325500,323200,320000,316600,313400,310800,308900,308000,308300,310200,309300,305200,302100,300800,298300,295800,293800,291000,287600,285200,283700,279800,275600,274400,274200,272800,271300,269200,267400,266000,262400,259200,256400,252600,249700,248800,247600,245200,244100,245200,248500,251400,255300,257400,256100,253900,252900,250400,248400,249600,251400,250600,249900,251500,254300,254700,252900,252700,255800,259500,260700,260000,261100,259600,251000,241600,237400,237100,238700,241600,244400,248000,253100,256700,256300,256300,259700,262600,261600,258200,256500,256000,254100,253600,254200,254300,254000,255800,256300,256200,255200,256700,258800,260800,263800,267600,269100,269500,270900,272900,276500,281100,284800,286800,289100,292300,295700,297000,296000,295300,297200,300000,302500,304000,305100,307200,310300,312100,310000,306300,306600,309300,310100,311500,314600
395201,"Wapakoneta, OH",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,87600,87100,86700,86400,86500,86900,87300,87900,88300,88300,87800,87100,86400,85900,85800,85700,86000,86600,87100,86500,85700,85800,86800,87400,87600,87100,86800,86700,86800,87000,87300,87600,87600,87700,87400,87200,87000,87100,87800,89000,89700,89400,88800,88000,87900,88000,87700,87100,87500,88200,88500,88600,89000,89600,90100,91000,91600,91800,91800,92000,92200,92400,92700,93000,93100,93100,93400,93900,93800,93600,94100,94700,94900,95000,94700,94800,95300,96000,96400,97200,98900,99800,99600,99600,99800,99600,99400,99300,99400,99800,100300,100800,101000,101100,101900,103100,103800,103900,105300,107000,108000,108900,111100,113200,114500,115900,116800,116900,117600,119500,119300,117200,115800,115900,116000,116200,115800,115800,116500,117100,117000,118000,120600,122900,124500,125400,125000,124000,124600,125700,126300,127000,128400,129500
394377,"Bellefontaine, OH",344,86600,86200,85800,85500,85200,84800,84400,84000,83600,83100,82700,82200,81700,81300,80800,80500,80200,79900,79700,79500,79400,79400,79400,79500,79700,80000,80400,80900,81400,82000,82600,83200,84000,84700,85300,86000,86800,87600,88400,89200,90000,90700,91400,92100,92800,93400,94000,94500,95100,95700,96400,97000,97500,98000,98400,98800,99000,99100,99200,99300,99500,99600,99800,99900,100000,100000,100000,100000,99900,99800,99800,99800,99900,100100,100400,100600,100900,101100,101300,101600,102200,103200,104400,105700,107300,108800,110500,112300,114200,116200,118100,120100,122300,124400,126600,128500,130000,130700,130500,129300,127500,125200,122700,120100,117700,115400,113400,111800,110700,110400,110800,111900,113500,115400,117600,120100,122500,124600,125900,126100,125100,123200,121100,119400,118000,117200,116500,115400,113900,112300,111000,110100,109600,109300,109100,109100,109300,109800,110700,111700,112700,113700,114700,115700,116600,117300,117600,117500,117100,116600,116100,115700,115200,114800,114500,114100,113700,113400,112700,111600,110500,109600,109200,109000,109000,109100,109200,109600,110400,111300,111500,111200,111000,111000,110500,109900,109500,109200,109400,109600,109200,108700,108600,109200,110100,110500,110000,109400,109100,109200,108800,108300,108400,108600,109700,110900,111800,112300,112800,113600,114400,114500,113900,113900,114100,114800,116700,119400,121100,121600,122200,122200,121600,121500,122000,121800,121300,121300,121500,121600,121500,121600,122200,123400,124400,124900,125300,125900,126400,127000,127100,126400,125900,125700,125600,125900,126300,126800,127900,128700,129300,129900,130500,130900,131000,130700,130500,130700,131200,132300,134000,135600,137100,138200,138800,139100,139000,138400,137500,136600,136000,135700,135000,135000,135000,133600,130300,126800,126600,130700,135400,138000,139900,141000,140700,140000,140300,140600,140700,141100,141700,141600
395091,"Shelbyville, TN",345,66800,67300,67700,68100,68500,69000,69500,70100,70800,71400,71900,72300,72700,73000,73300,73400,73500,73600,73900,74200,74500,74700,74800,74900,74800,74700,74500,74300,74100,74100,74100,74300,74500,74800,74900,74900,74900,74800,74700,74500,74400,74400,74500,74700,75000,75300,75500,75700,75800,75800,75800,75700,75700,75900,76200,76600,77200,77700,78100,78400,78700,78800,78900,78900,79000,79200,79600,80200,80900,81400,81700,82000,82100,82100,81900,81600,81300,81300,81600,82000,82300,82400,82500,82600,82800,83000,83100,83000,82700,82500,82600,83000,83800,84800,85800,86700,87800,89600,92600,96700,101000,104700,107200,108600,109200,109400,109700,110100,110400,110400,110200,110200,110400,110400,109800,108400,106900,105800,105500,105800,106600,107300,107600,106900,105200,102900,100500,98500,97000,96100,95600,95300,94900,94300,94000,94100,94800,96200,98200,100200,101900,103000,103600,103900,103800,103400,102900,102600,102300,102300,102700,103200,103500,103600,103600,103200,102500,101800,101300,100700,100100,99900,100200,100700,101100,101300,101400,101100,102000,104000,105400,105700,105800,105000,102800,100900,100400,100500,100800,101400,101900,102200,102000,101200,100500,100000,99700,100200,100700,100500,100000,99400,98600,98300,98500,98300,97900,98200,98800,99000,98700,98300,98400,99400,100200,99600,98200,98100,98900,99800,100700,100900,100300,100300,100200,99900,99100,97900,97700,98800,99700,99600,99100,98400,98600,99400,99500,98800,98800,99300,100100,100800,101200,101400,101600,102400,103200,103600,103900,104500,105400,106300,107500,108500,109700,110900,112100,113200,114900,116200,117400,118400,119200,120100,121400,122000,121900,121400,121200,121000,120500,121200,124500,128100,128300,126600,125400,125100,124500,126200,130300,134400,135900,136600,135500,133600,133900,136700,138000,138200,139400,140600
395155,"Thomasville, GA",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,90600,91300,92300,92000,90900,90600,91400,92000,92700,93400,94000,94200,94300,94500,95300,96100,97000,98400,100400,101800,102600,102900,103000,102700,102500,102300,102500,102700,103300,104600,106300,106900,106200,104800,103200,102600,103800,105700,107600,109800,112200,114500,117100,119800,122700,125500,128100,129900,131200,131700,131700,131500,131700,132600,132100,132400,135800,138400,137900,136200,133200,131500,130600,129500,128500,127800,127400,128200,128000,127500,128100,128700,128300,127500,127300,127500,127900,129400,130800,129400,126600,124900,125600,127500,128500,127100,125100,124800,125000,124300,123800,124100,123300,121800,120700,121100,122200,123900,125100,125000,124900,125000,125100,124900,125000,126400,127300,125300,125400,128300,130800,131600,132000,131800,132000,133300,135900,138200,139400,140300,141200,142000,142100,141600,140000,138300,137400,137000,136300,136100,136200,137000,137400,137000,134700,131600,130300,131400,133200,135400,139200,138800,137200,137300,137900,134900,132200,131900,133100,134000,134800,135400,134300,135300,137900,139200,137900,140000,147200,155500,159600,160500,160100,159000,157900,157300,155700,154300,154000,153500
394850,"Menomonie, WI",347,105700,105300,104800,104300,103800,103300,102800,102300,101800,101400,100900,100400,99800,99300,98800,98200,97600,97000,96500,96000,95600,95200,94900,94600,94300,94100,94000,93900,93800,93800,93900,94000,94300,94600,94900,95300,95700,96100,96500,97000,97400,97900,98400,98800,99500,100100,100700,101400,102000,102600,103200,103900,104600,105200,105800,106500,107300,108200,109100,110000,111000,111900,112800,113600,114500,115500,116400,117400,118400,119500,120600,121700,122800,123900,125000,126000,127100,128100,129100,130300,131800,133600,135300,136700,137800,138400,138700,138700,138600,138600,138700,138600,138300,138000,137800,137800,137900,138200,138700,139400,140300,141300,142300,143000,143200,143100,143000,143300,144200,145600,147600,149900,152400,154900,157300,159500,161600,163100,164000,164400,164500,164400,164100,163500,162500,161300,160200,159400,158800,158500,158300,158200,158000,157500,156800,156000,155200,154500,154100,153800,153600,153400,153300,153100,152800,152400,151700,151200,151000,151000,151200,151300,151400,151400,151500,151700,151800,151600,151100,150700,150400,150300,150300,150300,150000,149800,149800,149700,149400,149100,149400,149500,149200,147600,145000,142800,141000,139400,138100,137000,136200,135700,135100,134700,134500,134400,134100,134000,134100,134100,133100,131700,130800,130200,129800,129300,128700,128200,128100,127900,127500,127100,126900,126800,126500,126400,126600,126400,126100,126200,126400,126500,126900,127900,129000,130300,131400,132300,132500,133000,134000,135100,135900,136400,137000,137300,137200,137500,137800,138000,138300,138400,138100,138200,138700,139300,139700,139900,140400,141200,141800,142000,142200,142500,142500,142600,142900,143700,144300,145000,146400,148100,149400,150300,151300,152200,152500,152500,152900,153600,154300,154500,154600,154200,153800,153900,154100,154900,156600,158600,160200,161100,161500,161800,161700,161400,162200,162800,162600,163300,165000,165800
394384,"Big Rapids, MI",348,76100,76900,77900,78900,79800,80900,81900,83100,84200,85400,86500,87600,88800,90000,91200,92500,93900,95300,96800,98300,99900,101400,102800,104100,105400,106700,107900,109100,110200,111200,112200,113100,113900,114600,115100,115400,115800,116100,116400,116700,117000,117400,117900,118300,118700,119000,119300,119600,119900,120300,120700,121100,121700,122300,122900,123600,124200,124700,125100,125400,125800,126200,126700,127300,127900,128500,129200,129800,130400,130700,130900,131200,131400,131700,132100,132600,133100,133800,134500,134900,135100,135500,136100,136600,137000,137700,138800,140500,142300,143700,144200,144500,145100,146400,148100,150100,152100,153900,155000,155400,155100,154800,154900,155800,157700,159900,162000,163800,165300,166300,167100,167900,168500,168900,168900,168900,168900,168900,169000,169700,170800,171900,172800,173400,173700,174000,174600,175200,175500,175000,173600,172000,170700,169100,167200,165600,164600,164500,165100,165700,166300,166300,165300,164200,163500,162400,161000,159800,158700,157600,156700,155700,154800,153800,152200,150900,150100,148800,147100,145600,144100,142600,141400,140600,139400,138600,138900,137900,135600,134500,134800,135300,135800,135400,134700,134200,133300,132000,131200,130600,129900,130000,131400,132300,132700,133200,133000,131600,130500,130700,131700,133100,134600,135600,135600,135800,136300,137100,138200,139500,141000,142500,143800,144900,146100,147300,147900,148100,148300,148800,149400,149900,150100,150400,151100,152500,153800,154400,155300,155800,156600,158300,160800,162600,164200,165500,166900,168300,169200,169600,170200,171500,172900,172600,169900,168400,168700,169000,169100,170400,172800,175200,175600,176800,179600,182000,183900,187000,189900,191700,192100,192700,192800,192500,192700,193400,193500,194600,197100,198000,199500,201200,201600,201300,201700,202800,205300,207900,208900,210200,214000,218900,222000,223300,223100,222000,222000,223700,224500,224100,223100,222500
395087,"Seymour, IN",349,94400,93300,92200,91200,90100,89000,88100,87200,86300,85500,84900,84300,83700,83100,82600,82200,81800,81500,81300,81100,81000,81100,81200,81300,81600,81900,82200,82600,83100,83500,84000,84500,85100,85700,86200,86800,87400,88000,88500,89000,89500,89900,90300,90800,91300,91700,92100,92600,93000,93400,93900,94200,94500,94800,95100,95500,95800,96100,96400,96700,97000,97200,97300,97400,97500,97600,97500,97600,97700,97800,97800,97900,97900,97900,97800,97700,97600,97500,97400,97200,97100,97300,97700,98100,98500,98700,98900,99200,99400,99700,100000,100100,100100,99800,99300,98800,98400,98200,98300,98700,99600,100800,102000,103000,103700,104100,104300,104400,104600,104800,105200,105300,105300,105100,104900,104600,104400,104500,104600,104900,105500,106000,106400,106600,106400,106100,105900,105800,106100,106500,107000,107600,107900,108100,108300,108300,108200,108100,108000,108000,108300,108600,108900,109200,109200,108900,108300,107600,106900,106300,105800,105300,104900,104500,103900,103300,102700,102100,101700,101800,102400,103000,103500,103900,104100,104200,104200,103900,103700,103800,104100,104300,104200,103900,103700,103300,102600,101800,101100,100600,100600,100800,101100,101400,101900,102000,102000,102300,103000,103300,103600,104000,104000,104200,104100,103700,103000,103200,103100,102800,102400,102300,102000,102100,102300,102100,101900,101900,101900,101800,101900,102100,102000,102400,103300,103900,104300,104600,104800,105300,106000,106500,106800,106800,107000,107400,108000,108800,109400,109700,109900,110100,110100,110100,109900,109800,109800,109900,110300,110800,111000,111100,111500,112100,112700,112900,112700,112700,113000,113000,113200,113000,113200,113900,114200,114300,115500,116800,117400,117800,118100,118300,118300,118200,118000,117800,118000,117300,115300,114900,116800,119700,122300,123500,123100,122500,122400,122200,122500,123400,124400,124700
753913,"Port Clinton, OH",350,68800,68900,69100,69200,69300,69500,69700,69900,70100,70400,70800,71200,71700,72200,72800,73500,74200,74900,75700,76500,77400,78200,79000,79800,80400,81000,81500,82000,82300,82600,82900,83100,83300,83500,83700,83900,84000,84200,84500,84800,85200,85600,86200,86800,87500,88200,89000,89700,90500,91200,91900,92600,93200,93700,94200,94700,95200,95600,96000,96300,96600,96900,97100,97300,97600,97800,98100,98300,98600,98900,99200,99600,99800,100100,100300,100500,100700,100800,101000,101200,101500,101600,101700,101700,101700,101800,102000,102500,103100,103600,104200,104700,105100,105500,105800,106200,106600,107100,107800,108600,109300,110000,110700,111200,111600,112200,113100,114100,115100,115800,116200,116300,116200,116100,116300,116600,117100,117600,118000,118400,119000,119400,119700,120000,120400,120600,120800,120800,120800,120700,120400,120100,120000,119600,118900,118200,117600,117100,116600,115900,115000,114200,113200,112600,112300,111600,110600,109700,109300,109100,109000,108500,108100,107600,107200,107300,107700,107600,106800,105900,105300,104900,104900,104900,104700,104400,104400,104400,104200,105000,106800,108600,108800,108000,107800,108600,108100,106100,105400,104700,101900,99900,100100,100800,99900,99500,98300,98200,99400,101500,102000,102000,102100,101600,100600,99400,99200,99500,99500,99500,100400,102300,103700,102800,101300,101600,102900,103500,103600,103700,104600,103600,102500,101800,100800,100500,103200,104600,103100,102200,103900,104800,104400,103900,103300,102400,103000,104300,105300,106600,106900,106400,106200,106400,106700,107600,107800,107400,107600,108300,108900,109500,110200,110800,111000,110600,109900,109000,109100,110000,110700,111200,111700,111900,111600,111000,110300,110300,110900,110600,110100,109600,108600,108200,107400,105300,104000,105000,106000,107500,110300,113400,115100,115100,114100,114100,114500,115200,116100,117600,118900,119300
753916,"Sandpoint, ID",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256800,258600,260100,261300,262300,263200,263900,263900,263200,262300,262000,262800,264300,265900,267200,267700,266600,263500,259400,255400,252200,250100,249000,248400,248000,247800,248000,248300,247900,246800,245400,243700,242400,241600,241200,241200,241600,241900,242400,242600,241700,239700,237300,234800,232700,231000,229500,228400,228000,228500,227300,224100,221100,220200,220200,218900,216200,213700,211500,208600,204900,201200,198100,195900,195500,195600,195700,196500,196900,195600,194200,193600,193000,192000,190900,190800,191300,191900,191800,192500,194300,196000,196600,197100,197600,198300,199600,200100,199700,199000,198700,198000,198200,198700,199000,199900,201500,202300,202700,204400,206100,206900,207000,207600,208100,208600,209000,209600,210500,212100,213900,215400,216700,218000,218700,219500,221500,222700,222800,222900,223600,225100,227400,229000,230300,232100,233800,235200,237300,238500,238600,239300,241100,243700,247100,250100,252300,253900,256500,254800,244800,238000,240500,245900,247200,245200,241500,240500,240100,239000,238500,239700,246900,261000,274500,281900,287000,291000,294800,298300,300100,301100,304300,310900,316000
394449,"Celina, OH",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178400,173900,168000,162300,157200,153100,150100,148300,147500,148000,149100,150300,151100,151000,150200,149500,149100,149300,150100,151600,154100,156900,158900,159600,158800,156900,154300,152100,150400,149500,149100,149100,149700,150800,151500,151200,149500,146700,143600,140900,138800,137600,137100,137300,136500,134600,133500,133500,133300,132500,131800,131000,129900,128700,128100,127900,127900,128000,128400,129300,130200,131400,132400,133700,135400,136800,137900,139600,141500,143100,145100,147200,148800,151200,154500,157100,158600,160200,162100,163600,164500,165600,166800,168100,169000,169000,168500,168600,168600,168500,167700,167300,166600,164800,162500,161100,160000,158300,156000,154100,152500,151200,149400,146500,145500,145000,143000,140500,140100,139300,138600,137200,135500,134700,134900,134000,133600,134600,135800,135900,136300,137000,136800,135800,135700,136200,136300,136700,138000,139800,142000,143300,143900,145100,147300,149300,150600,151200,152400,154600,154600,152700,152300,153300,154300,156000,157700,159600,162000,164100,165100,165500,167700,173400,176800,174600,171600,170700,170600
753877,"Cullowhee, NC",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174400,175000,176700,178800,180500,181100,181100,180800,180600,180500,180500,180700,181100,181400,181400,181000,179800,178300,177000,176400,176900,178400,180200,182000,183600,184600,184700,183900,182100,179500,177000,175100,174000,173000,171600,169900,168500,167100,165500,164000,162300,160400,158500,156900,155700,154500,153000,151300,149800,148200,146600,145500,144500,143800,143300,143300,143000,142100,141800,142000,141800,141600,141600,141200,140800,140200,139400,138700,137700,136900,136800,137000,136800,136700,136400,135500,134800,134500,134300,133100,131200,130600,131500,132400,133000,133900,134900,135800,136500,136600,136700,136800,137600,138400,138700,138800,139300,139600,140000,141000,141500,141800,142300,142600,142800,143300,143500,142600,140400,138300,138000,139200,139100,138300,138000,137800,137800,136700,134500,132800,132700,133300,132900,129600,126600,125700,124900,123500,122600,122500,123000,123800,124700,125100,125700,126500,127000,126900,127100,127900,129000,129700,129800,130300,131200,131100,128200,126100,127900,130200,130000,130500,132500,134300,134900,133600,132100,131100,131700,133700,136100,137600,139700,141900,142300,141400,140700,141600,143200,144900,146100
