RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2701,Freestone County,Texas,1524,11,14,18,16,14,12,12,11,9,10,10,10,10,12,11,11,9,10,10,8,8,8,7,8,8,12,11,13,10,12,9,12,11,11,10,9,7,4,6,10,10,9,9,10,10,10,11,9,11,14,15,12,12,14,14,14,10,9,9,10,14,14,17,13,14,8,9,9,11,12,10,12,10,11,15,17,20,12,11,9,13,10,6,2,7,13,18,15,13,16,19,19,14,14,12,14,13,17,16,16,15,17,19,19,17,15,14,13,12,15,14,20,20,24,20,19,17,19,14,14,16,22,20,22,25,27,23,18,14,12,9,9,10,12,14,11,7,4,
2307,Gonzales County,Texas,1525,1,2,3,3,3,3,1,1,0,0,1,1,2,3,4,4,5,3,3,1,2,2,4,4,4,3,3,2,3,3,3,4,4,4,3,3,2,1,1,2,3,4,4,4,2,5,5,5,2,2,4,4,4,4,4,5,4,5,5,5,4,3,4,3,3,2,5,4,4,3,6,7,9,7,6,6,6,7,7,8,6,5,3,3,3,3,4,3,3,3,3,5,6,6,5,5,4,6,5,7,8,9,8,4,4,5,6,4,4,5,5,5,6,7,9,9,10,7,8,8,10,8,8,9,10,12,12,15,13,9,6,5,6,6,5,4,3,3,
1970,Pickens County,Alabama,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,3,3,2,1,2,3,3,2,1,1,2,3,4,5,7,10,12,11,11,10,10,10,9,8,9,8,7,4,2,3,3,6,4,10,10,11,6,7,10,13,11,7,2,2,3,4,3,2,2,2,1,2,3,3,3,3,4,5,7,8,8,8,8,7,7,6,7,7,6,6,8,9,10,6,8,7,8,7,7,7,5,7,8,8,8,8,8,7,6,5,3,3,5,6,7,6,4,5,4
2442,Montague County,Texas,1527,7,4,7,9,14,18,20,22,14,8,0,0,0,0,0,4,8,13,16,13,11,9,13,10,11,9,12,11,11,6,7,10,15,15,12,10,7,8,11,13,13,14,13,15,11,9,7,10,15,17,18,17,18,19,19,17,14,15,15,18,16,18,17,21,20,22,20,20,17,15,15,14,14,15,17,18,16,10,5,1,2,3,4,6,8,9,13,15,16,14,12,16,15,14,10,17,23,26,23,22,23,23,24,25,27,27,23,20,20,25,25,25,22,23,23,25,25,27,26,29,28,30,31,35,38,34,26,19,14,13,11,13,11,10,8,11,14,26,
2471,Paulding County,Ohio,1528,22,22,22,25,22,18,12,20,19,22,13,15,18,22,21,19,16,16,14,17,19,19,19,19,17,18,16,19,18,18,16,16,16,20,22,30,26,26,21,25,23,21,16,19,18,15,14,18,23,23,21,19,17,15,13,19,21,24,20,24,22,24,23,24,23,20,17,21,20,22,18,16,16,11,9,9,10,11,12,15,16,17,15,16,18,20,21,21,24,23,23,21,21,22,24,29,29,29,23,24,22,25,21,20,18,14,29,30,39,24,25,24,23,23,25,27,28,26,29,28,28,25,27,26,29,30,32,30,31,31,32,35,32,31,25,27,26,28,
2673,Covington County,Mississippi,1529,7,9,10,9,7,7,5,6,7,8,7,5,5,5,6,7,8,9,10,8,7,6,8,7,7,8,8,8,8,8,9,8,10,9,8,6,5,6,8,9,8,9,10,11,9,7,5,4,2,1,0,0,0,0,0,0,1,2,3,2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,2,2,3,3,3,1,2,2,3,2,2,1,2,2,2,2,2,2,2,0,1,1,2,2,3,2,2,2,1,3,3,4,2,3,2,2,1,1,2,2,,
842,Attala County,Mississippi,1530,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,0,2,2,3,1,2,5,6,5,2,2,2,2,2,2,2,2,1,1,1,2,3,4,5,4,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,3,1,1,0,2,2,3,2,3,3,2,1,1,2,2,2,0,0,0,0,0,1,1,1,0,1,2,3,3,3,3,4,3,3,1,3,5,5,3,3,4,5,5,5,4,4,5,6,5,3,3,3,4,5,8,6,7,6,5,6,4,5,4,4,4,4,6,6,6,4,4
2918,Deaf Smith County,Texas,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,3,6,7,4,2,1,2,3,5,5,5,4,4,4,4,4,4,5,5,5,4,7,9,9,6,6,8,8,7,5,4,7,9,10,9,7,6,4,7,6,7,4,5,4,5,6,4,6,7,
677,Perry County,Indiana,1532,17,18,19,19,21,20,17,15,15,15,13,10,7,8,10,11,13,14,15,13,14,13,11,9,11,13,13,11,9,9,9,11,12,12,10,11,14,16,14,11,9,11,13,15,14,15,12,9,5,5,5,6,9,10,12,11,14,14,11,8,10,14,11,5,0,1,1,1,0,0,11,17,25,20,22,16,17,17,23,20,18,16,18,17,16,19,19,20,19,25,26,29,23,27,22,24,17,18,14,11,9,8,9,13,14,18,15,17,19,20,21,19,20,25,25,27,23,22,21,17,18,22,28,30,29,31,31,30,25,23,21,20,19,22,24,23,22,22,
603,Llano County,Texas,1533,29,26,27,29,27,29,26,27,22,20,24,27,27,21,18,24,27,30,28,28,31,28,37,33,34,27,28,29,27,25,23,24,25,29,32,33,32,30,30,29,27,26,31,36,34,30,27,38,41,37,32,30,33,30,28,28,30,33,34,34,33,32,31,31,33,33,33,27,27,27,31,35,36,38,38,40,39,36,36,39,42,44,40,35,31,27,28,30,29,32,33,36,25,25,27,40,41,43,42,44,44,46,43,43,47,48,49,49,52,45,44,41,49,49,49,49,45,44,45,50,51,47,42,40,38,39,36,32,24,21,26,33,31,22,22,29,42,40,
1543,Berrien County,Georgia,1534,22,27,27,29,26,24,24,31,32,28,14,14,11,14,10,10,10,10,12,14,15,15,12,12,11,15,16,16,13,9,7,7,11,9,9,11,14,16,13,14,10,10,9,11,15,15,13,11,13,20,23,27,22,20,18,25,27,31,27,29,30,31,30,27,27,27,27,26,26,26,25,26,27,26,26,25,28,26,25,24,22,28,29,44,39,37,19,17,16,17,17,18,20,21,18,18,16,18,16,19,20,21,21,31,29,29,16,16,15,20,20,19,17,19,16,24,24,26,20,22,22,23,20,21,21,21,21,24,24,24,18,26,25,31,24,24,17,19,
1896,Madison County,Florida,1535,13,14,8,8,6,7,8,10,10,10,9,11,10,10,7,6,5,5,6,8,9,9,6,7,8,10,8,7,5,5,3,5,6,8,8,7,6,6,7,6,6,8,8,7,5,6,7,8,7,5,4,6,7,8,7,9,10,11,10,9,8,9,9,9,8,8,9,9,10,9,12,20,21,17,9,10,12,13,14,13,12,11,12,18,18,19,12,13,10,12,11,13,12,13,11,12,11,11,10,12,14,13,11,11,11,12,8,12,11,14,14,14,15,14,11,11,10,13,13,15,15,16,15,12,12,10,14,14,15,16,15,21,17,15,10,8,10,,
87,Lee County,South Carolina,1536,0,0,0,0,0,2,4,6,7,7,5,4,4,6,6,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,7,5,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,3,3,2,2,2,4,4,5,3,4,3,4,6,6,4,2,3,3,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2,2,2,2,2,1,1,1,0,1,1,2,2,3,2,2,1,1,1,2,1,1,1,2,2,,,,
1095,Holmes County,Mississippi,1537,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,6,6,7,4,4,3,4,4,4,5,6,6,4,2,1,1,1,0,0,0,1,1,1,0,0,0,0,,,,
2102,Winston County,Mississippi,1538,6,7,4,4,4,4,3,3,2,2,1,1,1,1,1,2,3,3,2,1,1,1,1,1,3,5,7,8,8,6,7,5,5,4,5,5,3,4,3,4,4,5,4,4,4,4,4,3,2,2,2,3,4,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,0,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,3,3,2,,,
724,Smith County,Tennessee,1539,43,34,34,32,32,30,32,34,33,28,29,32,34,34,31,33,29,28,26,28,27,32,30,40,34,38,34,33,28,22,22,22,23,23,30,33,32,23,24,21,24,20,21,21,24,24,27,24,27,24,26,24,28,27,26,25,25,27,27,27,26,29,30,31,29,28,31,34,36,32,29,25,26,24,25,29,35,35,33,31,33,31,35,36,40,35,33,31,31,31,30,29,27,29,29,34,32,34,28,29,29,37,40,36,31,31,39,42,42,36,36,36,34,29,24,26,28,33,32,32,30,30,32,32,31,31,32,31,29,25,31,32,36,33,33,30,34,35,36
2741,Jefferson County,Kansas,1540,12,10,14,16,18,19,20,23,22,21,17,13,10,7,10,8,10,8,8,8,10,11,10,10,9,10,9,8,9,8,9,11,11,11,7,7,7,8,10,9,9,9,13,16,16,11,12,12,12,9,9,10,9,10,12,16,14,13,10,12,9,7,4,3,3,3,3,4,4,3,2,3,3,3,4,4,3,3,3,3,3,4,3,4,3,6,6,9,7,8,8,11,10,11,9,9,8,7,6,6,6,6,6,6,7,8,9,7,8,8,10,13,13,14,14,14,15,14,15,12,15,14,16,12,15,12,16,16,17,14,11,9,8,7,9,10,11,9,10
778,Union County,Tennessee,1541,22,22,20,20,19,17,14,13,12,14,16,15,17,19,20,16,12,12,16,15,17,17,23,25,28,25,21,18,15,17,16,17,18,17,17,15,12,14,14,17,14,14,16,19,18,19,20,23,22,22,22,19,16,15,17,21,19,20,18,16,14,15,15,18,20,18,17,17,25,26,25,23,26,27,22,19,15,17,17,25,24,24,20,19,17,17,19,21,21,19,21,22,23,26,28,29,27,25,22,21,20,21,20,21,20,19,19,19,19,19,19,19,20,20,21,19,19,20,20,18,17,18,20,22,22,22,18,22,22,25,20,21,23,25,28,25,22,17,23
679,Perry County,Missouri,1542,12,12,13,11,15,15,17,17,16,15,18,15,15,7,10,12,13,14,17,21,24,21,18,16,13,11,10,12,13,13,14,13,11,9,14,18,19,16,13,12,14,13,13,11,11,11,13,10,10,8,10,9,11,11,13,13,14,11,10,15,17,16,11,9,8,10,12,11,6,2,4,4,5,4,5,5,7,6,5,6,7,8,9,9,10,8,8,7,7,7,6,5,5,7,8,8,8,8,9,9,9,9,11,11,11,9,9,10,13,13,20,19,19,15,15,18,16,17,14,15,11,10,8,10,11,9,12,11,15,12,13,14,12,12,9,9,10,10,13
2988,New Madrid County,Missouri,1543,10,9,9,12,15,16,14,11,9,12,12,11,9,11,11,12,10,11,13,13,10,10,10,12,12,12,12,13,12,13,10,11,10,10,6,8,5,9,6,10,11,13,11,13,13,12,10,8,6,4,4,5,3,4,5,8,8,9,6,8,7,11,9,9,7,7,7,8,9,9,8,6,6,6,8,9,11,6,4,0,0,0,2,2,2,1,3,6,7,7,7,9,8,10,8,6,3,3,6,10,9,12,9,10,6,8,11,14,15,12,9,10,10,12,9,9,10,11,10,8,17,21,24,18,19,19,20,20,17,15,9,10,13,17,18,14,13,12,
2829,Poweshiek County,Iowa,1544,24,18,20,12,14,11,11,12,10,8,6,9,12,11,11,9,10,10,10,10,10,9,12,19,20,17,10,7,8,8,7,5,5,8,8,11,17,18,16,9,10,9,9,8,9,8,10,12,23,21,21,14,13,14,12,15,14,14,13,16,14,11,9,11,17,17,16,14,14,15,16,17,16,16,15,15,14,14,16,17,17,15,13,14,16,20,18,17,19,28,28,26,20,17,19,31,37,34,23,18,18,19,18,19,18,20,18,22,37,35,34,21,22,21,17,18,20,25,26,35,37,38,29,25,24,23,19,17,17,18,20,28,34,32,25,21,22,24,24
2331,Harrison County,Kentucky,1545,9,10,9,10,7,5,2,3,4,5,4,8,7,8,4,5,4,5,5,4,3,4,5,8,8,5,2,0,0,0,0,0,0,0,10,18,27,20,11,2,0,0,1,2,5,8,9,8,8,7,6,3,2,3,3,3,2,5,7,8,4,3,4,6,8,8,9,7,8,6,7,6,7,8,8,5,3,2,2,2,3,4,4,4,4,8,7,9,7,8,8,13,11,12,7,10,10,10,12,10,9,8,8,15,14,18,13,18,14,14,10,10,9,8,8,9,8,8,9,11,11,9,7,7,8,8,8,9,9,11,8,8,8,10,10,9,8,8,8
663,Otero County,Colorado,1546,19,20,18,20,21,23,21,20,20,22,21,19,19,19,21,18,19,17,16,14,16,16,16,12,15,18,21,20,17,14,13,12,14,13,12,11,12,15,17,15,17,14,16,13,16,16,16,12,12,19,20,21,18,18,18,21,22,20,16,15,17,18,17,16,15,15,16,19,18,17,17,17,19,18,19,18,18,19,20,20,19,21,20,19,16,20,19,22,20,20,20,20,22,21,18,18,17,20,17,19,21,19,19,17,22,21,21,18,20,18,23,24,27,26,25,24,23,24,27,28,28,31,30,29,23,21,21,20,23,23,25,26,27,29,27,25,21,22,21
1501,Wright County,Missouri,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,11,10,8,5,3,2,1,0,0,0,0,0,0,1,1,2,1,1,2,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,5,4,5,5,7,6,5,3,6,7,8,7,8,8,7,5,7,7,6,5,5,7,6,6,6,9,11,12,11,13,14,14,11,9,11,17,21,19,16,12,
1319,Pierce County,Georgia,1548,33,29,24,22,21,20,27,30,35,32,24,15,12,13,16,14,14,13,13,16,17,18,15,14,13,13,16,16,15,13,15,15,14,12,12,13,13,11,13,13,16,14,13,16,20,23,23,18,17,19,25,28,25,22,24,27,26,26,26,30,29,28,27,27,26,25,24,25,31,34,35,32,31,29,33,33,36,32,32,34,34,35,34,34,35,34,34,27,26,22,28,27,30,27,26,24,25,29,32,32,34,35,38,35,36,35,30,26,24,30,30,31,29,32,30,30,26,26,22,23,24,27,33,36,36,30,27,32,38,37,30,25,26,28,30,31,32,26,
363,Adams County,Washington,1549,9,8,9,10,10,10,11,12,11,9,8,9,9,10,9,9,10,11,11,11,10,14,10,11,9,11,10,10,8,8,9,9,9,8,14,17,19,16,12,8,8,9,10,9,9,11,9,9,8,8,8,8,9,8,8,7,8,9,10,13,13,13,9,8,8,7,9,7,11,10,15,13,13,10,10,12,12,11,10,11,12,11,10,9,11,11,15,14,16,14,13,14,14,15,10,12,12,16,15,17,15,17,15,14,12,13,14,14,13,12,11,11,13,15,16,16,15,19,20,19,13,15,17,19,17,18,17,19,19,20,20,15,13,12,15,14,17,19,18
986,Dekalb County,Tennessee,1550,43,38,37,30,31,25,24,23,23,23,20,21,24,28,27,24,22,22,22,22,24,27,25,25,23,26,30,28,25,21,22,23,21,19,24,24,25,19,18,24,27,28,26,23,19,16,21,27,27,25,24,24,21,22,22,24,21,25,24,26,22,24,21,20,19,23,27,29,28,24,26,24,26,28,29,33,27,28,23,24,23,29,26,26,22,23,22,24,27,27,25,23,26,28,29,32,32,33,33,32,31,29,30,28,31,32,38,35,33,29,33,35,40,37,35,35,33,33,34,36,38,36,36,35,35,36,39,44,43,40,34,31,34,31,39,37,40,37,
350,Adair County,Kentucky,1551,7,8,7,7,6,4,2,2,2,1,2,2,3,1,0,1,1,1,1,1,3,3,3,1,2,2,3,2,2,3,2,2,1,2,3,3,2,1,1,1,1,1,1,1,0,1,1,1,0,0,1,3,4,6,5,6,5,5,5,6,9,10,11,10,8,8,8,8,7,6,6,7,7,6,7,6,8,7,8,8,7,7,5,6,6,5,4,2,5,6,8,8,9,10,12,12,10,9,9,12,12,12,11,12,12,13,15,15,14,12,10,10,10,12,13,11,13,12,14,11,16,20,22,18,13,13,13,17,21,19,16,12,14,16,20,17,14,11,
2254,Duchesne County,Utah,1552,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,2,2,3,3,3,1,2,2,1,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,3,2,3,3,4,2,2,1,1,1,3,3,3,2,3,4,4,4,4,2,3,2,2,1,1,1,1,2,2,1,1,0,1,1,2,3,3,2,1,1,1,1,1,0,0,1,1,1,2,2,3,3,4,3,2,1,2,5,4,5,4,5,5,3,4,3,4,2,3,2,,,,,,
2256,Eastland County,Texas,1553,22,20,19,18,21,20,19,14,14,13,14,13,14,16,15,12,10,12,15,14,12,10,10,10,11,11,11,10,12,13,14,12,11,12,12,13,13,12,12,12,15,15,15,13,14,13,14,15,15,17,17,16,16,14,13,10,10,9,12,10,13,11,14,12,12,11,13,14,12,10,10,12,12,10,11,15,18,17,15,14,15,17,15,15,14,15,12,11,12,13,15,15,14,14,13,17,18,22,19,18,16,16,17,18,20,19,18,15,14,14,16,18,18,19,17,15,14,16,21,23,23,23,22,22,20,19,19,20,18,14,11,9,6,5,6,6,8,7,
3140,Southampton County,Virginia,1554,3,7,8,9,6,6,5,8,6,7,4,6,5,6,6,7,8,7,9,9,8,8,8,9,9,9,9,9,9,9,9,7,9,8,10,10,11,11,11,13,12,10,8,10,9,9,6,7,6,7,9,9,11,10,8,7,6,7,6,7,7,8,8,9,11,13,11,9,8,8,7,7,7,9,13,15,12,7,4,4,4,4,4,3,3,6,11,15,13,11,10,13,16,17,15,10,8,8,12,13,18,15,15,13,14,16,13,11,9,11,13,17,17,16,10,10,8,8,6,5,7,7,8,9,8,10,7,7,3,3,5,7,8,6,4,4,5,6,6
819,Young County,Texas,1555,17,19,23,26,27,22,22,22,22,19,13,9,12,15,19,17,18,20,20,21,19,20,17,16,13,16,19,24,22,16,13,15,17,16,15,13,15,16,19,21,23,23,19,15,16,15,14,16,19,22,21,21,22,23,20,17,13,11,11,14,14,19,21,24,22,19,20,17,16,16,19,19,18,19,19,21,14,8,7,13,20,22,19,13,4,1,2,3,4,15,14,17,12,17,20,20,15,9,12,17,23,15,16,20,26,29,21,18,14,18,17,21,21,25,23,19,17,14,15,12,18,19,20,18,22,27,27,18,12,9,8,8,10,14,17,17,14,10,
188,Inyo County,California,1556,17,14,15,13,11,9,9,9,9,9,14,14,15,10,11,9,8,8,9,9,11,11,18,18,18,13,15,14,11,7,8,7,8,7,22,21,22,10,12,12,9,8,8,8,9,8,25,25,28,17,17,14,8,10,10,11,13,13,24,26,26,19,17,17,15,16,15,12,7,8,11,12,12,13,17,18,16,17,17,17,16,14,18,19,20,17,19,18,20,15,15,15,18,18,32,30,33,17,17,17,18,22,24,27,23,20,26,31,28,20,17,20,23,23,20,22,26,30,36,36,36,29,27,27,25,21,22,32,36,29,44,39,45,23,25,23,23,19,
2728,Humphreys County,Tennessee,1557,35,32,21,20,20,20,19,19,21,20,20,17,19,19,19,19,17,19,20,21,25,26,27,25,24,24,21,20,21,20,22,20,21,23,23,26,21,18,14,12,14,14,17,18,23,26,26,26,24,22,20,21,24,22,20,19,22,26,26,28,27,27,23,18,20,21,23,24,25,28,28,29,30,26,23,22,23,22,24,26,26,26,28,28,27,26,26,27,26,27,27,23,16,17,21,35,34,35,29,29,29,29,28,28,33,37,36,29,24,25,25,26,26,24,24,22,26,25,28,27,27,27,28,29,28,28,27,28,27,31,26,25,19,22,25,26,28,25,
277,Pike County,Missouri,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,3,3,2,0,0,0,0,0,1,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,4,2,2,1,5,7,9,11,12,14,12,13,11,12,15,13,12,12,14,13,13,16,20,21,20,18,17,16,13,11,9,10,15,18,18,19,
150,Drew County,Arkansas,1559,7,9,12,12,14,13,12,11,9,10,7,9,7,9,7,10,8,8,9,10,9,7,6,7,9,10,13,13,14,10,9,8,9,10,8,8,6,9,9,9,8,7,7,7,8,8,9,8,8,7,8,9,9,9,7,6,5,8,9,8,5,5,6,7,9,9,9,7,5,6,6,5,4,4,6,6,5,5,7,6,4,1,0,0,0,1,3,9,11,13,9,8,6,6,5,8,8,9,7,8,8,12,11,12,10,12,12,11,8,7,5,5,4,5,4,3,3,4,3,3,2,3,3,4,5,6,5,4,2,2,2,2,3,6,7,7,6,5,4
430,Cedar County,Iowa,1560,15,14,13,13,15,11,12,12,15,12,12,15,15,15,12,14,15,14,15,15,15,11,8,15,16,20,14,17,12,10,8,10,11,11,9,11,12,14,12,10,9,8,10,9,10,11,12,21,21,21,15,18,18,18,20,17,16,12,13,16,17,18,19,18,18,14,21,21,22,16,14,17,15,20,15,19,17,17,41,42,42,16,15,18,18,17,14,14,15,15,14,13,13,13,14,23,21,19,9,11,11,12,12,10,10,10,9,12,13,16,15,14,15,15,17,15,19,19,21,17,16,16,16,18,20,20,22,18,20,16,13,23,25,31,20,22,21,21,
1965,Patrick County,Virginia,1561,1,1,1,1,1,1,2,2,1,1,1,0,1,0,1,2,3,3,2,2,2,1,1,1,1,1,0,1,2,2,1,0,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,4,5,4,4,5,7,7,6,5,5,6,7,8,7,5,6,6,5,7,7,6,5,4,3,3,3,7,7,10,10,10,9,8,8,11,11,10,9,7,7,4,4,6,8,9,8,8,8,8,9,10,11,12,13,13,12,11,10,10,10,13,15,15,17,15,14,9,10,12,14,14,11,11,10,12,10,12,12,14,12,13,10,9,7,8,8,9,13,17,16,
2451,New Kent County,Virginia,1562,14,17,16,16,14,15,12,12,9,9,8,9,12,14,15,12,11,12,12,16,16,15,13,11,13,13,15,12,9,9,11,14,13,12,10,15,17,19,14,13,12,13,11,10,10,12,15,19,21,24,22,19,14,12,12,17,18,20,14,21,20,20,14,18,20,22,19,17,17,19,22,20,17,17,18,20,23,24,25,22,25,23,24,26,31,34,30,28,23,24,22,25,23,24,22,27,28,29,27,24,24,23,27,29,30,30,33,35,34,33,30,33,27,28,27,31,30,23,25,27,32,29,30,31,34,34,33,32,26,24,18,23,25,31,29,33,31,30,
2150,Brantley County,Georgia,1563,27,29,24,22,17,16,16,19,17,12,7,6,10,14,13,10,8,9,10,11,11,10,8,9,9,10,14,13,12,5,5,7,8,9,6,10,10,11,7,6,7,9,12,11,10,8,9,10,13,19,20,21,18,17,18,18,22,18,18,19,20,21,16,17,18,19,19,18,15,15,17,20,23,25,24,20,19,19,22,24,24,23,20,21,20,22,21,22,21,19,19,18,23,22,24,22,24,23,24,25,28,26,27,21,19,19,22,21,21,19,23,21,23,24,21,24,26,28,28,25,23,20,20,23,26,28,27,24,24,24,22,15,14,18,24,24,24,20,
381,Banks County,Georgia,1564,23,22,20,18,16,14,17,18,20,18,15,11,8,9,10,10,10,9,9,9,10,12,10,13,11,14,13,12,9,9,12,14,15,12,13,11,13,10,14,14,14,13,10,12,16,18,20,16,15,18,20,28,29,29,25,28,31,30,26,26,28,38,39,39,30,28,26,24,24,24,24,23,23,23,24,24,25,26,24,24,20,21,21,28,26,30,24,23,20,20,19,20,17,18,17,21,21,21,20,20,20,21,23,28,27,26,20,18,19,19,23,23,22,20,22,23,25,24,23,22,22,25,23,23,17,18,18,18,21,22,21,16,14,19,26,27,26,20,
2533,Schuyler County,New York,1565,15,17,20,14,14,13,14,16,17,17,13,11,10,11,12,13,13,15,17,18,16,15,12,13,16,16,16,13,17,15,14,13,12,11,12,13,15,13,12,16,16,21,16,18,17,16,14,12,14,15,16,14,12,12,16,16,14,13,17,17,15,13,11,11,15,17,17,13,14,15,14,15,16,20,23,25,23,20,16,17,15,14,16,17,19,16,15,13,15,18,20,19,19,19,19,20,19,20,17,20,15,18,18,25,25,21,19,19,24,26,29,27,24,18,15,16,19,21,18,15,15,15,16,13,12,11,13,13,12,11,11,11,16,16,16,11,12,10,
588,Lamar County,Georgia,1566,34,26,23,22,25,23,24,21,22,24,24,21,16,14,13,12,10,9,12,15,17,15,14,18,21,21,15,12,14,12,11,10,14,15,18,18,20,19,19,17,16,17,22,23,23,19,18,20,21,25,24,27,26,27,28,29,31,31,34,39,38,35,33,33,32,28,29,31,35,33,36,34,32,31,29,31,31,30,25,20,20,22,22,24,25,29,25,22,22,22,24,24,23,22,18,18,18,20,20,19,20,23,25,28,25,27,25,27,24,21,24,26,28,25,23,22,23,23,26,22,23,22,24,24,22,25,24,25,23,22,26,28,32,32,32,27,24,21,
1449,Unicoi County,Tennessee,1567,29,22,17,19,23,23,19,15,12,13,12,17,15,14,12,12,14,13,16,15,18,15,16,14,17,18,19,21,19,20,20,18,18,13,12,11,13,15,15,16,16,15,16,17,15,12,11,12,13,12,13,14,15,14,14,16,19,16,19,15,15,14,19,22,20,17,18,19,22,20,21,18,16,16,16,19,19,19,18,16,17,17,19,19,17,17,17,18,21,22,27,27,26,21,21,23,24,24,24,22,21,23,24,26,24,24,24,27,26,23,21,22,21,23,20,19,18,19,20,19,21,21,22,20,20,20,21,22,20,19,18,20,21,24,29,34,37,31,30
2419,McCreary County,Kentucky,1568,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,4,4,4,3,2,1,1,2,2,4,4,3,2,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,3,2,4,3,3,2,3,4,4,5,5,4,5,3,4,3,3,2,2,2,2,2,4,4,4,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,3,2,1,1,1,2,1,1,3,4,5,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,4,5,7,7,4,3,4,4,3,2,6,7,
