RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394930,"Odessa, TX",286,144,144,133,132,129,130,135,134,127,112,104,100,117,115,113,93,99,95,107,106,124,130,118,112,106,124,126,124,110,102,101,103,105,102,104,103,113,112,116,110,109,102,102,110,119,120,130,133,136,124,123,124,132,130,133,139,140,133,137,134,145,140,137,129,124,141,143,150,138,141,132,130,124,126,128,137,148,154,157,154,150,144,139,137,136,135,134,135,133,128,129,122,121,112,118,127,131,128,129,136,130,129,119,127,129,139,147,150,152,143,142,141,154,153,154,149,164,172,177,181,183,192,189,186,177,172,180,173,163,141,141,130,119,114,114,125,130,,
394900,"Napa, CA",287,94,90,85,85,95,107,107,115,107,116,113,128,129,114,99,93,105,111,109,114,115,129,149,156,156,128,117,111,114,116,114,108,110,114,135,143,149,138,128,116,110,113,117,117,119,123,139,156,155,165,150,149,129,135,134,144,146,160,159,163,155,159,160,158,158,150,153,148,144,148,152,152,132,126,122,140,136,130,124,128,133,128,126,170,178,175,134,140,155,153,150,130,137,136,145,149,154,147,138,138,147,153,156,159,158,160,160,160,159,155,153,149,142,143,138,140,138,137,155,166,164,148,137,136,133,139,135,138,114,99,95,131,147,140,119,126,139,136,143
394368,"Battle Creek, MI",288,170,155,162,183,195,196,174,156,159,153,149,142,155,166,164,172,175,179,167,153,165,173,178,168,183,185,198,181,181,161,156,139,157,145,168,154,178,180,193,174,174,159,164,159,194,191,195,167,185,179,179,179,178,183,162,168,177,186,197,200,202,214,200,206,190,185,158,151,201,232,262,232,226,190,152,140,156,174,184,202,243,254,224,197,217,251,256,228,193,195,198,226,215,212,200,204,212,220,229,234,228,235,260,246,235,208,229,202,199,188,219,222,229,241,233,232,216,206,201,182,197,192,212,217,238,240,229,225,236,224,211,185,234,232,254,221,253,244,
394719,"Jamestown, NY",289,117,118,111,108,101,98,99,98,97,90,91,88,89,80,81,83,92,91,99,97,121,112,111,89,90,99,102,124,118,115,93,88,86,86,92,96,107,106,105,98,93,97,102,109,113,115,113,109,107,113,115,111,100,100,89,96,91,98,100,112,122,122,112,101,101,98,111,112,120,111,108,98,97,97,109,113,118,120,115,111,103,110,114,120,122,128,125,121,117,119,126,127,129,127,130,133,136,139,141,140,139,144,144,146,142,144,151,148,151,137,145,149,148,141,109,94,93,105,119,115,114,101,91,86,83,81,77,83,102,111,111,102,106,114,108,101,93,92,
394577,"Eureka, CA",290,112,108,101,100,98,95,87,88,98,93,98,100,103,88,74,80,85,92,95,100,111,105,104,97,106,102,101,95,89,88,84,89,88,94,105,106,104,92,85,83,81,91,92,99,104,112,116,132,130,129,111,114,109,110,110,115,120,119,129,132,136,134,130,125,121,125,129,118,111,109,119,117,111,109,112,121,125,123,118,116,125,129,122,123,128,132,132,126,129,127,130,138,137,140,134,144,146,147,143,151,157,162,153,149,170,172,177,144,140,133,141,142,141,141,145,147,154,146,149,147,153,153,151,148,143,139,135,141,148,140,139,132,151,151,154,137,135,125,123
394595,"Flagstaff, AZ",291,166,140,133,122,133,130,130,125,116,108,101,100,116,121,119,109,115,119,123,127,137,148,137,152,142,146,120,119,115,117,123,124,130,137,145,155,155,147,126,114,125,138,138,149,145,139,128,136,164,160,152,134,145,153,157,156,165,185,183,189,157,156,145,163,169,181,181,178,172,183,191,196,196,188,188,175,179,180,191,198,192,188,185,197,198,206,198,205,210,211,214,208,214,212,226,234,232,224,216,226,224,232,234,236,236,229,239,237,239,228,231,235,237,227,218,210,176,156,177,227,269,251,239,230,232,233,210,220,212,202,186,178,191,193,198,,,,
395215,"Wausau, WI",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,161,179,188,189,195,191,190,189,195,203,201,211,214,217,214,219,219,207,191,171,165,169,163,179,185,215,214,225,231,235,226,225,232,233,239,252,272,271,244,235,242,259,256,252,250,232,213,234,241,244,215,216,223,225,
394756,"La Crosse, WI",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,135,150,153,138,145,149,151,147,145,147,141,153,185,193,192,170,169,158,152,153,153,151,154,199,216,212,170,154,159,155,155,142,150,150,163,172,177,163,137,124,123,133,138,142,142,151,159,152,154,136,123,94,89,93,113,
394783,"Lebanon, PA",294,126,140,140,131,127,127,124,120,117,116,104,104,111,121,114,104,104,113,131,130,136,131,131,118,107,118,123,133,114,102,86,86,98,100,107,101,104,105,103,107,105,110,102,96,96,96,106,109,116,110,104,101,104,110,112,112,124,133,134,130,117,122,117,119,124,125,138,136,129,121,123,134,142,142,139,136,129,125,115,119,124,130,127,132,149,154,156,138,144,149,159,157,157,161,167,171,166,159,152,158,161,169,156,156,166,171,188,179,181,168,166,172,175,174,171,172,170,166,165,171,179,179,183,180,185,183,180,167,174,172,181,175,183,194,191,191,189,194,
394703,"Idaho Falls, ID",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,177,188,190,182,176,183,203,201,206,214,232,228,222,208,217,216,235,236,230,227,215,227,226,241,241,243,236,244,247,270,260,269,244,244,239,237,237,215,225,235,221,203,183,182,171,180,203,226,237,
395098,"Sierra Vista, AZ",296,100,100,97,95,102,103,109,100,95,82,82,80,90,96,99,97,95,99,111,111,123,114,113,94,93,101,103,107,93,96,93,98,99,103,112,108,104,96,94,94,92,100,107,109,106,104,103,107,100,99,93,92,97,102,103,107,122,136,132,116,97,98,104,111,121,120,119,122,127,130,118,111,111,107,106,108,113,114,115,111,109,112,119,128,125,125,122,127,130,128,124,124,131,137,137,136,135,135,123,131,131,147,151,154,157,148,159,162,171,165,158,155,154,167,172,183,178,175,162,161,168,182,191,184,177,173,184,193,212,193,186,156,164,170,176,179,177,187,182
394983,"Pittsfield, MA",297,139,120,121,120,122,124,122,120,124,120,110,107,118,115,108,83,93,89,104,107,131,124,129,110,132,130,132,120,107,92,95,101,121,117,130,124,136,126,119,95,87,82,87,93,104,99,102,87,102,87,83,67,73,84,81,88,104,113,112,93,92,89,89,80,76,72,77,74,68,69,82,98,119,113,111,97,101,102,103,104,106,112,114,116,110,113,108,114,119,127,136,131,132,123,127,129,130,138,134,134,112,117,119,133,132,132,135,147,153,146,141,137,141,141,139,141,162,162,162,126,139,132,135,131,138,156,150,150,167,159,165,137,140,142,144,139,131,141,151
394588,"Farmington, NM",298,87,94,88,89,84,86,93,100,94,81,60,57,56,64,62,63,64,67,73,66,67,51,49,51,62,69,69,75,74,71,68,66,73,68,56,45,46,49,49,56,65,71,75,79,84,76,71,73,82,87,85,82,80,80,74,80,85,98,93,97,90,93,84,83,82,78,78,84,90,94,82,79,81,92,98,101,107,110,110,101,90,81,61,60,58,82,84,86,89,95,98,92,89,85,85,88,88,87,79,80,83,88,88,95,102,108,107,113,113,110,107,108,108,102,102,100,105,109,119,121,125,124,125,124,121,125,114,114,99,97,81,82,77,80,76,76,79,83,
394712,"Jackson, TN",299,251,237,218,208,209,211,212,200,181,161,161,168,175,169,164,166,172,170,174,185,193,191,183,185,186,194,191,185,153,137,135,130,133,127,139,150,151,150,132,132,121,131,132,133,138,146,153,160,165,176,170,161,159,149,151,143,153,152,171,172,172,160,153,152,149,160,163,162,159,158,159,161,160,162,162,168,166,160,148,155,151,164,171,170,174,159,156,157,174,183,190,182,185,178,179,193,199,194,182,176,179,191,193,194,183,177,176,169,182,187,200,196,183,176,173,176,185,190,189,187,169,181,183,192,192,180,178,193,199,197,177,172,183,192,202,207,208,211,
394633,"Glens Falls, NY",300,123,121,114,111,106,105,108,103,100,91,94,102,113,106,99,85,99,108,116,112,115,120,123,125,132,139,131,132,114,107,95,90,98,104,122,122,117,106,98,91,93,98,104,104,107,102,110,121,137,136,127,128,123,123,117,119,113,115,127,144,146,144,135,140,142,140,136,129,128,131,128,130,122,121,118,122,133,142,139,129,130,139,145,143,137,134,132,134,143,141,155,156,168,159,163,174,195,199,200,188,178,169,174,188,188,180,177,187,197,202,197,196,183,182,165,172,164,173,171,184,195,192,180,165,162,170,173,189,197,186,178,152,156,140,139,,,,
395232,"Winchester, VA",301,126,121,104,101,94,99,105,115,108,100,94,111,110,121,103,106,101,115,111,105,111,119,122,117,120,123,111,109,104,115,110,110,110,121,129,135,127,116,102,101,96,94,83,83,84,94,96,105,108,115,107,101,93,97,97,103,104,108,122,126,124,116,111,113,113,106,107,105,111,104,97,92,93,98,95,97,87,93,91,95,93,101,106,110,115,114,109,119,124,131,119,115,113,109,109,119,124,123,120,123,132,127,124,119,123,135,152,156,148,135,133,137,129,129,132,142,138,131,132,140,145,140,139,135,136,131,133,135,131,121,125,137,143,147,143,142,137,144,
395120,"St. Joseph, MO",302,114,111,103,109,105,117,122,116,102,94,91,92,96,101,98,96,101,108,117,112,114,108,106,94,88,90,96,102,93,90,85,86,86,95,100,98,83,89,94,105,94,100,112,114,114,100,107,107,114,119,119,109,100,103,101,97,91,99,111,112,110,100,104,102,108,105,110,108,102,100,103,111,109,110,110,110,104,102,110,120,128,130,133,130,132,129,126,126,126,129,122,117,118,121,123,134,133,144,140,147,150,150,145,147,147,154,151,163,159,159,155,165,161,159,155,158,158,150,168,161,170,148,143,136,143,152,148,136,134,133,145,139,139,139,144,143,138,128,
394321,"Altoona, PA",303,,,,,,100,107,112,111,98,96,101,108,108,94,89,89,100,102,109,108,109,101,99,98,98,96,95,98,89,85,79,81,82,83,105,107,113,92,98,94,105,98,95,86,86,90,107,109,110,95,92,93,100,103,113,111,112,108,113,118,119,110,105,104,108,107,109,100,101,103,123,124,120,108,110,112,112,114,118,122,125,121,118,110,111,100,110,123,137,136,127,126,127,127,147,143,142,123,120,117,114,119,119,116,108,115,123,132,125,122,125,126,133,124,118,113,116,126,130,131,135,127,124,121,114,122,118,127,120,122,135,138,136,117,112,119,119,
394442,"Carbondale, IL",304,36,37,36,44,45,42,35,29,25,21,23,26,28,32,30,37,44,51,48,41,39,34,33,30,31,35,40,46,43,42,37,32,32,27,32,31,41,43,43,39,36,38,34,31,30,31,30,25,20,21,23,24,26,27,29,26,26,28,32,34,34,35,40,44,46,48,51,47,49,49,60,66,67,66,61,62,62,61,63,63,58,58,59,63,62,65,66,68,67,68,65,62,61,64,64,67,69,66,64,64,68,68,68,65,68,63,71,74,84,92,88,83,69,69,63,64,61,59,58,62,78,78,75,72,73,76,70,74,73,72,69,70,78,79,86,83,87,83,
394802,"London, KY",305,15,7,8,6,7,6,7,7,9,9,10,10,9,8,18,33,45,51,51,64,70,77,62,51,46,51,56,54,51,47,41,41,44,54,56,53,47,52,53,47,32,28,29,29,30,30,33,30,30,28,33,35,39,39,38,38,35,43,43,45,38,35,32,31,31,29,30,29,32,31,39,43,49,52,58,57,51,47,44,45,41,37,27,24,25,26,27,28,39,41,41,38,42,46,42,43,40,40,40,43,44,46,46,47,46,49,50,47,42,41,42,46,48,46,41,42,42,43,42,36,35,40,47,45,41,49,52,52,50,55,55,52,57,59,67,61,59,59,62
394800,"Logan, ID",306,144,132,115,115,110,117,122,117,101,91,94,105,105,99,85,83,94,101,108,106,109,112,107,123,121,123,110,110,94,79,72,79,82,87,94,98,99,90,91,88,88,88,86,91,94,112,111,128,116,118,99,94,91,96,96,106,102,113,127,142,149,125,120,107,121,118,125,120,123,119,128,143,138,138,106,108,102,113,119,122,124,130,139,155,159,155,149,151,162,165,163,160,147,153,156,198,193,189,162,174,175,179,164,160,151,147,147,153,158,161,156,173,167,180,169,181,178,180,183,194,195,182,174,173,184,181,174,155,142,146,151,183,180,182,168,161,161,149,
394824,"Mansfield, OH",307,,,,,,,,,,,,,,,,105,99,105,95,104,119,113,118,119,128,133,120,119,109,109,108,108,115,106,102,94,110,117,122,129,137,137,124,116,133,126,126,110,116,120,119,116,118,123,141,140,140,125,122,120,125,126,128,125,141,153,157,152,143,145,141,136,125,123,128,139,141,141,144,142,142,133,126,140,147,159,146,153,161,157,162,153,153,153,152,159,147,146,143,156,155,155,145,150,164,168,173,170,181,181,182,179,183,184,181,197,208,192,175,164,177,171,168,167,171,172,173,181,196,199,187,186,199,206,201,174,174,,
395217,"Weirton, OH",308,64,60,72,64,67,62,66,72,79,86,73,58,49,52,55,59,58,53,48,58,66,71,52,41,28,38,45,51,49,49,50,54,58,63,49,38,32,42,51,55,50,46,39,33,36,35,47,52,56,60,59,63,65,69,72,77,79,72,71,69,69,66,65,64,50,39,39,42,45,44,40,39,43,57,57,56,59,64,80,81,68,44,26,28,26,27,28,35,40,44,44,47,50,61,79,101,113,109,106,106,111,113,122,129,139,131,126,119,123,119,121,118,118,108,108,119,140,158,150,129,114,108,111,105,117,133,137,152,,,,,,,,,,,
394635,"Goldsboro, NC",309,103,98,94,97,92,86,94,93,92,82,74,71,71,71,74,80,85,83,86,94,101,94,83,75,85,109,117,111,83,70,76,75,87,72,74,64,62,56,57,58,60,55,55,60,64,66,68,70,75,83,84,85,77,68,61,56,74,78,89,84,91,92,97,99,99,101,107,108,116,111,115,100,90,84,88,104,111,90,84,80,99,106,107,109,105,105,103,101,109,112,122,111,112,93,95,102,110,113,107,110,111,114,118,120,144,146,168,157,161,141,133,130,128,129,126,131,133,130,132,127,124,118,121,124,120,111,104,112,137,143,151,138,153,157,170,174,153,117,
394353,"Augusta, ME",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,120,114,112,109,112,109,120,130,132,118,117,115,114,105,103,105,103,100,107,105,106,87,89,94,108,
394661,"Hammond, LA",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,123,113,101,100,105,111,106,111,114,120,122,132,134,129,114,109,104,102,100,103,109,114,114,105,95,98,104,112,111,105,102,97,91,83,83,85,79,83,87,93,90,82,
395128,"Staunton, VA",312,70,75,72,69,65,55,55,52,46,41,46,75,88,95,86,87,89,89,83,87,95,97,91,87,96,105,107,100,86,71,65,71,85,95,100,95,84,77,75,82,86,88,94,96,107,104,107,111,105,99,91,93,85,80,75,79,74,75,87,103,113,101,90,85,88,89,84,77,74,78,87,91,91,90,91,97,97,103,102,109,102,95,89,94,102,100,100,104,119,127,136,136,140,145,146,148,140,148,147,150,140,142,148,142,144,139,154,160,169,164,166,163,164,154,147,149,155,160,164,164,163,164,162,165,158,154,141,146,148,150,154,162,166,174,176,178,171,154,150
394893,"Muncie, IN",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,181,192,185,176,160,148,157,165,184,187,194,201,208,
394890,"Mount Vernon, WA",314,122,109,100,98,97,85,86,85,81,65,75,81,89,79,76,78,86,85,87,85,100,94,100,92,101,101,101,106,91,89,77,81,82,91,105,122,118,109,89,87,82,87,90,89,96,99,110,108,118,119,115,99,93,99,104,106,118,122,137,141,147,142,140,138,139,137,140,138,144,150,159,157,150,143,141,135,134,131,140,147,149,166,179,182,170,168,171,173,176,173,176,171,176,176,180,176,184,200,208,206,195,204,220,207,206,190,222,223,229,204,199,196,204,211,206,204,193,188,188,198,199,195,185,193,191,193,181,179,181,169,175,172,182,172,170,176,186,194,184
394307,"Albany, OR",315,116,105,93,91,83,89,93,89,88,84,84,80,79,73,73,77,84,80,83,92,112,121,117,111,105,114,112,112,96,86,79,76,83,86,101,104,111,104,97,88,86,77,84,78,90,86,98,103,102,99,91,83,82,88,94,94,94,88,94,94,102,99,95,97,96,96,89,87,86,76,81,83,97,105,109,114,107,109,115,119,132,129,131,130,146,147,137,134,144,150,151,154,162,166,173,180,182,182,179,189,188,189,178,178,192,195,217,206,205,177,174,173,181,188,191,189,189,190,194,190,197,200,199,185,179,176,170,173,181,174,166,160,167,168,163,165,161,173,168
395213,"Watertown, NY",316,117,105,105,96,88,75,79,81,82,78,76,82,73,72,75,80,84,78,88,90,93,95,86,87,85,106,109,113,97,93,83,84,76,79,78,86,82,94,93,89,75,75,84,85,81,83,86,104,93,99,95,100,92,91,93,90,82,87,91,92,92,89,85,82,85,86,83,80,77,79,78,85,79,85,85,93,94,94,94,97,99,99,98,99,98,98,103,105,103,92,90,88,93,98,101,103,101,119,120,126,111,115,118,121,121,131,138,150,136,132,117,115,115,128,133,132,122,116,133,134,126,109,112,112,103,98,98,111,105,108,105,119,111,115,123,133,122,108,
394474,"Cleveland, TN",317,176,166,149,150,151,148,142,132,137,124,125,124,127,119,108,115,126,128,129,125,140,152,149,150,143,154,141,137,124,122,114,109,108,108,115,116,110,109,103,111,108,118,118,118,114,118,126,138,137,146,133,142,141,147,134,131,138,151,173,163,159,137,139,138,140,139,139,140,144,144,145,159,162,157,137,141,153,153,150,145,148,146,145,150,150,154,152,172,167,167,153,156,156,154,156,160,160,163,169,174,173,175,169,165,166,175,172,169,165,172,166,160,154,155,142,136,137,142,158,161,168,157,154,156,163,166,161,159,154,154,144,150,162,173,170,164,169,168,167
395089,"Sheboygan, WI",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,38,41,39,38,42,49,50,46,39,38,43,50,52,56,57,64,62,68,65,67,63,68,71,66,62,59,67,69,76,74,77,78,82,81,70,69,68,71,71,69,73,73,68,66,71,84,88,86,77,71,,,,,
394390,"Bismarck, ND",319,163,157,133,126,132,124,119,118,115,107,94,112,123,131,118,110,118,117,129,130,136,135,123,151,148,161,142,156,143,131,116,122,120,120,134,162,166,157,120,118,116,135,127,114,112,121,142,182,199,204,167,159,158,163,158,157,160,171,173,182,172,175,161,161,157,164,162,163,158,169,179,203,189,166,146,164,176,167,162,164,171,164,161,150,136,128,128,139,145,137,138,131,130,132,137,163,165,162,142,144,146,147,145,147,145,155,161,183,176,158,150,154,166,169,168,169,162,161,166,171,173,169,164,163,154,155,143,147,136,131,138,162,178,167,150,131,144,147,
394546,"Dunn, NC",320,110,112,108,98,102,100,103,91,81,79,71,77,78,93,99,97,92,87,90,87,95,92,90,75,79,85,99,99,94,78,74,73,74,77,73,87,87,97,89,84,72,72,70,72,77,76,77,84,87,94,81,83,87,84,79,75,80,75,81,85,100,95,99,91,100,92,99,96,104,107,108,116,121,123,114,117,122,124,116,108,107,120,123,120,118,117,113,107,110,118,123,129,126,131,132,142,139,140,142,148,140,142,155,156,172,161,172,158,160,158,155,156,157,162,169,178,176,165,161,153,157,168,199,207,200,185,169,168,160,168,159,156,158,170,174,181,181,178,176
395237,"Wooster, OH",321,104,105,99,104,99,95,94,95,94,86,73,76,77,90,83,85,82,83,83,87,95,101,91,85,83,92,90,99,94,93,82,81,94,87,86,84,86,95,86,92,86,92,95,94,92,88,94,104,105,110,102,96,83,84,95,107,112,101,106,109,121,119,114,110,115,120,120,112,108,111,120,120,115,110,115,117,119,115,121,114,113,116,122,152,156,155,128,138,141,141,135,111,112,107,129,148,130,136,118,136,129,135,119,124,125,139,139,147,149,144,134,139,134,134,123,136,139,140,130,125,129,131,135,133,136,134,130,139,141,156,139,151,134,149,131,147,141,136,
394880,"Morristown, TN",322,194,185,170,166,150,149,137,128,117,120,133,141,140,134,120,119,117,119,128,136,143,140,133,142,154,170,165,151,129,124,116,121,113,114,117,117,115,102,101,105,105,117,117,132,128,137,149,172,166,157,133,130,128,134,130,132,136,152,153,161,155,154,139,137,134,139,143,149,145,144,146,155,154,149,133,137,144,147,157,153,160,150,167,161,164,145,152,156,164,172,172,163,156,166,171,184,179,184,176,177,171,163,153,158,163,166,166,163,163,153,161,163,163,158,152,151,152,154,159,155,160,166,175,174,178,178,170,165,164,170,166,156,155,162,174,165,160,160,172
394734,"Kankakee, IL",323,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,91,87,69,68,69,66,72,89,98,97,83,81,88,95,96,86,81,83,91,114,116,116,101,99,96,106,112,123,111,111,113,137,137,137,127,126,127,122,123,124,115,120,118,151,152,152,127,128,141,148,150,143,141,154,155,175,164,165,160,161,161,152,149,166,159,160,154,221,222,221,165,171,162,168,196,195,192,182,184,245,226,229,170,172,174,172,174,176,180,175,176,189,188,180,160,160,163,166,158,146,132,120,115,158,167,177,148,156,160,173,
394423,"Brunswick, GA",324,232,218,197,198,184,176,177,188,183,162,116,102,88,101,93,94,102,113,118,123,124,144,136,136,116,117,127,140,140,135,128,130,125,112,116,127,138,136,133,135,134,134,139,145,152,150,155,151,157,173,207,233,222,216,213,249,256,251,241,246,247,257,251,259,245,235,225,219,216,222,225,231,232,220,215,209,218,228,243,257,260,258,258,258,247,245,230,226,204,205,197,197,195,202,197,196,192,204,208,219,227,233,244,232,228,212,212,216,233,230,247,248,248,234,204,210,216,233,239,230,245,239,249,237,250,248,243,239,225,226,214,226,216,232,254,275,260,236,
394932,"Ogdensburg, NY",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,98,77,68,71,71,70,61,61,64,64,51,39,32,38,42,49,50,51,42,38,34,42,44,41,40,43,51,57,54,53,49,43,42,36,47,50,59,60,65,64,64,59,60,61,70,74,91,86,80,66,74,87,95,86,63,48,45,
395054,"San Angelo, TX",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,169,164,163,164,164,165,171,170,173,166,173,167,180,187,176,169,171,200,221,220,208,199,198,205,198,192,169,173,170,181,176,149,128,109,123,120,128,126,
394857,"Michigan City, IN",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,111,101,116,132,140,126,109,111,112,113,121,120,122,117,123,126,131,126,123,126,129,137,132,136,127,135,132,144,156,153,143,118,103,101,92,91,79,83,102,124,148,148,147,142,146,147,137,136,138,143,152,156,156,149,160,158,159,146,129,141,144,156,150,163,185,180,165,146,140,147,
753890,"Holland, MI",328,165,169,151,139,123,122,120,120,114,109,102,113,127,138,126,117,113,127,137,139,130,130,131,154,162,165,143,135,124,121,106,108,109,107,120,134,155,156,145,132,120,128,132,132,130,127,140,159,180,182,150,123,105,110,115,125,135,144,168,187,200,197,187,182,162,160,161,170,168,168,167,179,173,166,155,158,168,166,168,173,181,187,184,191,193,193,190,195,205,201,196,192,196,194,190,203,214,225,207,199,193,212,231,223,222,191,217,224,248,237,228,227,216,214,201,207,191,183,184,192,208,212,219,216,220,222,221,207,194,170,162,163,186,189,186,177,181,194,
395218,"Wenatchee, WA",329,130,127,110,97,96,89,93,86,87,81,81,96,99,96,71,68,75,88,98,97,113,117,118,123,124,126,102,97,88,83,76,80,89,91,89,108,118,122,98,86,86,88,95,89,103,102,112,118,128,132,124,110,104,97,102,109,139,153,155,166,155,157,127,138,139,137,135,135,136,137,144,154,151,148,132,124,114,117,125,137,148,164,161,178,177,186,159,162,169,172,171,172,186,185,187,189,192,186,183,178,179,187,195,196,223,217,220,188,187,180,182,192,197,200,193,190,225,217,224,216,231,227,192,190,195,195,183,178,223,225,222,204,208,208,191,178,186,168,180
394778,"Lawrence, KS",330,126,115,96,103,110,109,100,87,80,79,80,86,89,82,78,84,104,99,97,93,115,109,106,90,91,95,99,112,95,80,60,60,66,73,93,106,102,86,71,72,73,70,61,55,53,58,62,74,74,73,67,75,80,84,84,82,90,96,102,102,99,96,96,97,107,108,107,102,95,91,104,116,115,99,91,101,106,101,90,87,97,104,123,108,86,55,55,63,81,91,105,104,108,113,121,122,120,118,118,129,122,130,126,131,132,132,144,147,142,127,121,126,132,135,132,128,127,127,144,150,154,142,142,140,142,130,123,125,134,143,150,144,134,121,121,127,127,127,117
394524,"Decatur, IL",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,145,151,160,164,160,169,179,209,221,223,209,197,191,172,173,169,173,167,170,228,225,226,162,166,165,187,
394867,"Missoula, MT",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,135,157,163,152,139,131,137,129,134,123,125,120,92,96,90,114,108,122,134,135,130,117,112,120,136,156,154,153,137,135,141,143,142,137,145,146,154,167,167,155,137,146,144,152,148,152,150,129,148,163,194,161,139,139,150,161,151,159,148,152,164,205,203,172,145,145,155,152,146,152,150,158,178,188,189,159,146,139,153,151,
394369,"Bay City, MI",333,123,120,112,116,119,117,113,115,107,112,102,114,112,122,116,122,122,116,113,100,110,121,115,124,117,137,122,122,108,97,87,89,99,106,123,134,132,125,119,120,102,98,101,110,111,110,116,129,135,142,129,123,119,132,122,129,123,131,130,136,135,132,126,126,120,120,126,129,133,126,125,122,131,128,130,121,124,122,131,126,126,127,123,134,133,145,139,146,149,150,149,146,135,136,138,161,163,166,154,161,154,162,147,156,149,151,153,156,162,160,166,166,172,169,166,172,170,175,165,156,149,128,133,136,156,160,162,161,161,147,135,137,141,148,150,163,,,
394788,"Lewiston, ME",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,102,103,95,100,103,108,107,110,107,106,101,104,104,96,96,98,105,105,100,104,100,95,85,86,90,98
