"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"40422","Danville","KY","Danville","Boyle County",2979,199400,199900,199900,215000,229000,219500,215000,209250,208750,209500,209450,213500,204200,207400,199900,196950,214900,224950,229000,221250,230000,229900,229000,229450,229450,222450,225000,225000,229500,225000,225000,219900,219375,222400,228000,229000,229900,225000,229900,229900,244250,244250,233750,233750,219000,212000,219000,210000,211000,209500,209500,205000,217000,215000,205500,205000,204900,207500,219000,212450,209000,205450,199900,209000,234700,225000,227450,239330,239330,239080,239500,239000,239000,230700,229500,239000,239000,239700,239700,249000,249000,249500,249500,249500,249700,254450,250000,264450,279500,289900,299900,289900,289950,279000,288700,284900,291250,269900,268900,274900,279000,266850,284450,290000,289500,289000,289000,272500,259900,258450,258900,254950,268000,269950,288250,298000,299300
"85381","Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399500,399700,449875,435000,435000,442500,459000,469000,448900,456950,430000,417500,412450,410000,399950,399950,399450,410000,410000,424500
"30577","Toccoa","GA","Toccoa","Stephens County",2981,,,,,,,,,255000,245000,239900,199900,219950,209000,205028.5,201057,200478.5,199900,219450,236450,239000,229900,235500,234000,229900,202000,207000,209000,199900,226500,227000,219000,219900,224500,224450,219900,186950,184900,215000,229500,239000,239000,230000,234950,242900,225000,230000,229450,247000,249000,248000,244450,234450,239000,244000,229000,221500,217500,220000,242950,214000,225500,246000,247500,242950,222400,229000,232250,219000,219900,224500,248000,272000,272000,275000,279000,282400,279900,282200,284500,284500,299900,279900,269900,269900,269000,269450,264500,280000,282200,311150,330000,312350,317500,299450,309000,293000,299000,295000,292500,289900,289000,279900,282450,279000,285000,277000,289000,277000,279000,289000,299950,293700,286700,299000,290000,304499.5
"98597","Yelm","WA","Olympia-Tumwater","Thurston County",2982,369000,369000,369450,379925,369949.5,374949.5,365000,365000,368250,349900,349900,349000,339950,344475,349000,349000,364950,379000,375000,369450,350000,349000,369000,369000,359950,359950,339950,351975,339950,369250,354500,359000,349450,349000,350000,359000,349900,350000,344450,321950,315000,311500,315000,304925,312450,339250,319000,339000,319950,319950,325000,329500,339000,365950,359900,363475,359900,354950,369900,367000,375000,377450,371950,367450,373737,375000,374925,366950,379950,379950,389900,379950,382500,387475,375000,379950,379900,397000,399900,399900,399974.5,399900,399974.5,399000,399949.5,407666,415000,422400,410000,432450,417000,411333,429900,429900,449950,449900,449900,459900,459900,455000,479950,499900,480000,499925,499900,499900,499950,499925,499450,498700,495000,499925,499950,499950,522500,499950,499950
"95503","Eureka","CA","Eureka-Arcata-Fortuna","Humboldt County",2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,418000,459000,436500,444444,439750,457499.5,479999.5,479999.5,450000,477000,478000,479000,447000,474450,459000,449944,449972
"98272","Monroe","WA","Seattle-Tacoma-Bellevue","Snohomish County",2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,544450,545000,575000,599997.5,594500,6e+05,609990,591995,619000,591995,615000,587000,549802.5,597475,636974,682500,782400,775000,749800,749800,749800,749900,789800,789800,699900,705005,739800,724955,739800,716380,721940,738625,739800,753499.5,729380,748063,748063,748531.5,741288.5,738023,737895,741288.5,738473.5,736380,736380,722990,723995,739980,749900,750000,749980,750000,749995,774995
"07006","West Caldwell","NJ","New York-Newark-Jersey City","Essex County",2985,679450,719000,679000,650000,674750,709450,722000,729000,734000,699900,729900,719000,782500,725000,719000,719000,689000,676950,674900,629000,629450,634700,627425,624950,656900,659000,687000,667000,663500,669000,697000,669000,649950,664000,659000,625000,615000,607450,602740,655000,629950,610000,628500,664900,699000,705000,699000,749900,716495,698995,714000,759950,799000,799000,737700,699000,741450,741450,699000,679489,679489,691832,689175,704839.5,725000,734499.5,749000,719000,699900,721999.5,749000,707449.5,684450,725000,705000,725000,749900,789000,774000,779000,779000,779000,857000,839900,875000,875000,819000,899250,883900,794450,799000,798000,793844,849900,859000,859000,844450,799900,819000,819000,819000,819000,799999.5,799999,799949.5,809900,842000,862450,862000,845000,831995,839995,834990,799900,799000,798500,779000
"28112","Monroe","NC","Charlotte-Concord-Gastonia","Union County",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358900,358900,358900,339900,349900,313382.5,326750,358900,358900,358900,358900,358900,324000,334450,368950,369900,352400,354900,389450,399000,380000,387500,361637.5,344700,363375,354307.5,344900,337400,358715,415000,436950,420000,450000,480000,480000,457500,425000,425000,384000,412500,425000,368000,392445,399900,399995,363825,350000,353500,350000,350000,365000,395000,395000,375000,370000,364990,352450,354900
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",2986,499000,507000,499000,496450,477000,473500,499450,499000,499000,499000,491950,479000,475000,479450,465000,479000,495000,499000,499800,497000,475000,484450,477450,477450,495000,456950,450000,463750,469000,454000,417000,404450,422000,414000,419000,397900,419000,444000,434450,449000,475000,472500,470000,456750,459000,461250,469000,450000,450000,467250,462250,469500,459500,469000,475000,459500,455000,459000,450000,454500,445500,450000,443000,450000,450000,475000,459000,467000,539000,542000,549999,589900,594500,553700,539500,537000,549000,557500,530000,524950,525000,525000,549000,549750,575000,575000,574900,574950,569500,549250,559000,595000,599000,599000,605000,596750,590000,596750,595000,595000,590000,589900,579700,584000,572000,575000,595000,595000,569000,599950,595000,6e+05,617500,637450,639450,629450,627000
"95864","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,449000,529000,539000,539000,539000,6e+05,602000,525000,599900,589000,589000,625000,639000,620000,642450,614800,644900,650000,649000,664450,739000,699900,692000,749000,695000,698500,679000,679900,699000,687450,699000,695000,749000,730000,849000,792450,809000,849000,799900,799700,754450,749900,768000,775000,749450,750000,766500,776975,779000,825000,814450,799000,799450,799000,824900,789000,720000,8e+05,829950,834950,825000,799000,799000,798000,779900,769000,769000,759000,799000,845000,869000,874000,799000,802444,825000,881944,875000,888888,875555,899950,850000,849950,850000,849950,899000,949000,895000,899000,893500
"11530","Garden City","NY","New York-Newark-Jersey City","Nassau County",2989,899000,897000,859500,879000,879000,864000,849000,825000,815000,844000,829000,875000,866500,858000,899000,869000,859900,849000,785000,795000,765000,739900,749000,749000,732500,739500,750000,779000,795000,782000,779000,779000,749500,749000,749000,774000,759500,839000,839000,825000,866500,895000,895000,899000,841500,849000,897000,875000,779000,849000,897000,895000,949000,949000,940000,944500,939000,939000,939000,895000,895000,899000,895000,899000,939000,955000,889000,889000,885000,935000,885000,812000,860000,897000,899000,926500,939000,939000,899000,932450,949000,914000,889000,889000,949000,986500,949000,926944,982000,982000,999000,985000,999000,999000,999000,999000,954000,999000,999900,999929,999999,999000,999000,1049000,1029000,999958,999000,999000,999000,1017499.5,999000,999000,999000,974500,949000,950000,929000
"21114","Crofton","MD","Baltimore-Columbia-Towson","Anne Arundel County",2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,429900,439949.5,474500,475000,479250,468500,449900,449950,457000,462450,460000,485000,496950,480000,485000,489900,499900,497000,477450,464900,465000,464950,469900,460000,464950,462500,462450,459000,450000,466250,459000,466250,449900,469900,469500,489000,507450,509900,509000,499499,475000,462499.5,479900,489000,497500,5e+05,510000,510000,510000,510000,511945,498500,484874,479450,469900,467400,472400,474900,451950,462400,484000,496000,512500,499900,499900,499900,499900,514250,515000,499900,499900,499949.5,495000,499900,515000,510000,499000,489900,495000
"77414","Bay City","TX","Bay City","Matagorda County",2991,225000,226250,225000,217450,226250,225000,214000,210000,200250,204500,197750,185000,195000,180000,179250,177750,179500,180000,187000,188249.5,199000,195000,195000,197000,199900,199900,199900,199900,209900,225000,225000,225000,219900,215000,219450,219900,215000,214000,209500,225000,225000,225000,225000,213500,213500,212000,225000,229000,229000,229000,229000,225000,227000,225000,227000,220000,229450,234900,234900,220000,216000,209750,224790,229000,235000,239900,245000,249999,249949.5,249900,247450,252950,248000,248000,248000,242500,242500,243750,244275,246500,249500,249500,249500,249700,256272.5,249700,249250,249950,257500,268000,269475,274900,277049.5,279000,279000,279000,279000,279000,275000,279000,279000,275000,273586.5,275000,275000,269000,269700,259900,268750,274500,276500,269500,279500,285000,279000,276500,274500
"63104","Saint Louis","MO","St. Louis","Saint Louis City",2992,275000,267000,270000,267825,269900,289000,264950,264900,264900,249900,249500,244900,245650,249900,269900,254450,260000,258650,279900,287000,289000,289900,289000,269900,260000,269000,260000,264500,260000,249900,250000,252500,250000,265000,265000,267000,273944,259888,253950,247700,245250,245000,257500,250000,264900,286950,272000,275000,275000,279750,299000,295900,299950,3e+05,305000,317400,299900,297000,299900,299900,299450,299000,299000,299900,3e+05,299900,299450,299950,299900,302200,317450,309750,302000,299900,339000,312450,325000,322200,314999,312950,312950,339500,339900,339900,339900,328900,315000,335000,344700,339500,344894,349500,339900,357500,344900,342400,327000,317000,338700,332713,345000,339900,343008,364000,371450,369000,368900,368900,360000,360000,363450,368900,368900,354450,340000,349900,342400
"66223","Overland Park","KS","Kansas City","Johnson County",2993,287000,289950,285000,294500,3e+05,291000,290000,289000,279000,280000,289925,288250,286250,279995,289500,287250,319950,320000,3e+05,284995,279972.5,274997.5,279450,296000,299450,316500,305000,310000,327000,309500,287500,278950,279700,289000,289500,309950,289000,309950,302500,279000,295000,296450,293450,308500,3e+05,303000,303725,339500,350000,351750,341621,339750,319000,320000,322499.5,325000,310000,330000,330000,329999,334950,319950,327425,338000,330000,329700,325000,329000,345000,345000,337950,329950,332450,327450,365000,366575,336475,339000,330000,338900,360000,370000,364950,349950,410000,365000,359000,349475,340000,337000,339000,344000,350000,348950,343500,371250,385000,379750,359900,359450,369000,385000,368450,357025,365000,375000,372000,380000,390000,384500,390000,390000,386225,359995,350000,345000,376250
"37615","Johnson City","TN","Johnson City","Washington County",2994,269450,256900,259000,259450,249900,244900,248000,259900,259900,264900,258400,264450,258400,268804.5,259900,259900,259900,259900,267000,262500,274900,269900,274900,274900,263950,262900,259900,259900,265450,264900,249900,259900,266950,259900,264900,269000,259900,265000,259900,264950,269900,259900,259457,264900,269925,275000,275000,275000,278400,279450,288500,279900,291450,285000,289900,289900,289900,287000,299000,289000,286950,279900,274950,279900,277900,279584.5,296000,289900,281450,289950,289900,298450,295950,305000,3e+05,305000,316950,297250,299000,299000,299000,299900,299900,289700,286000,289000,284500,279900,285000,279900,288500,287000,319800,310000,314900,314900,314900,309900,299900,289950,289900,299000,299900,299000,294900,289900,289990,289995,299500,319950,345900,349900,337000,338000,324900,319900,323750
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",2994,395000,395000,395000,395000,395000,389900,385000,384950,377000,375000,375000,375000,374975,374900,369900,374975,379900,379900,379900,379900,369450,370000,385000,379475,375000,379925,379950,389900,385000,399450,396000,389950,399999,399900,399900,395000,410000,409900,398000,4e+05,399500,429500,439995,435000,435000,449750,444200,442050,429750,429900,444950,450000,450000,454900,445000,435000,430000,439500,449950,469950,480000,492000,492500,492500,495000,499500,479000,479900,475000,490900,495000,499900,509900,522450,526950,529475,528450,525000,520000,525000,530000,529950,509000,530000,529950,537000,544000,544500,539900,549900,547400,549950,542250,530000,532500,543450,548450,547450,585000,585000,578250,572450,569900,555000,554000,557424.5,569500,564781,564781,575000,599000,590000,6e+05,592000,587450,589000,587000
"73044","Guthrie","OK","Oklahoma City","Logan County",2996,203742.5,208000,209000,199900,199900,197500,199450,202450,199900,199900,2e+05,199900,199000,196500,196425,194900,195500,196000,196750,196500,196750,196500,195500,199000,198964,199000,199900,199900,200157,199000,199500,199900,199900,202500,207350,207000,207425,206700,206645,210000,209900,205500,210000,209950,208400,206500,204500,206200,2e+05,215250,214900,214950,217850,217900,207900,217900,217850,221950,224950,223600,226525,227300,229727,234900,225000,226800,237900,237400,239000,238950,237900,237400,237400,239500,239900,239700,239900,233200,239000,229700,240400,244500,246700,251250,253550,254500,252600,244700,239900,239900,236940,242750,233940,229900,227970,225000,224950,229600,230000,238420,237502,240700,239251,244940,249200,248500,245940,245000,249900,252940,251900,249450,252940,253470,251470,260000,257470
"78410","Corpus Christi","TX","Corpus Christi","Nueces County",2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,245000,209450,216000,215000,229500,217000,229900,225000,225000,224950,224900,224900,224900,218000,231800,225000,229000,225000,218900,229450,229000,226645,232058,227495,230000,228500,238000,239900,244900,248250,249900,249900,240000,246950,235950,245000,249000,247750,249900,249700,250000,251997.5,249900,248500,239900,229900,229900,229900,234450,229900,249000,249888,248400,244200,239900,238250,245400,239950,239900,234950,239400,239893,243500,241450,245495,249000,251052.5,259450,256619,254500,256619,254500,250000,250000,259900,249900,249900,249900,249950,259700
"70124","New Orleans","LA","New Orleans-Metairie","Orleans Parish",2998,367500,370000,352450,348500,349000,349000,349450,365000,369000,364450,364450,364450,349499.5,369000,372000,375000,391944,363500,349949.5,349900,371500,375000,349999,358450,349949.5,349000,340000,349950,350000,357500,349900,349900,359000,359000,357000,368800,369000,385000,385000,380000,388944,389000,405000,405000,445000,425000,425000,425000,437250,468250,449900,442500,475000,467000,455000,439000,444250,439500,439450,439000,467000,449900,431950,441950,475000,450000,479000,482400,489000,484900,494800,494900,469000,469000,484900,495000,499000,495000,495000,499000,499000,499000,479000,479700,499000,499000,485000,484500,484500,489450,499000,489000,487500,495000,499000,499000,497000,487000,479000,485000,499000,499900,497000,510000,499000,496900,499000,495000,495000,499000,525000,549000,535750,538000,527000,525000,524900
"63367","Lake Saint Louis","MO","St. Louis","Saint Charles County",2999,285443,289990,299900,299900,292837.5,292900,299900,297900,289900,289995,285900,276343.5,278950,275000,282400,279900,282500,281200,279900,279900,284950,282200,275000,271850,271700,271700,273500,271700,271350,269195,269900,269900,269900,267350,263500,263000,259900,264900,271700,272700,274900,274900,273990,274900,275000,274900,266100,264945,259900,259900,269100,274750,273000,273100,279400,280100,280000,279900,273900,269800,259990,259995,264990,279600,285990,289000,288826.5,288903,284900,289900,289900,289900,298285.5,308200,306200,314990,299575,305000,307500,314995,310000,308200,307850,299900,307500,315000,315000,327913.5,327900,339450,329900,329900,349950,359200,349950,350000,339900,340450,339450,342400,348900,349900,350000,344900,349900,340450,344900,343535,338900,337100,345846,340900,343000,350000,349900,350000,345000
"34654","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",3000,,,,,,,,,,,275000,279995,267000,229000,225900,225000,225500,213847,209794,203655.5,209897,219950,222438.5,224888.5,229000,226950,229900,220054,229450,235000,223990,223990,245000,245000,244495,246000,228445,229900,246250,249900,269900,269900,275000,269900,275000,295000,275000,269450,256450,258450,261950,265000,264850,267400,272450,275000,274900,273493.5,268250,279500,274900,272000,275000,275000,274900,269950,269900,271000,289000,289000,279900,292000,279900,285000,299900,299950,299900,299900,299949.5,299900,324000,307500,315000,324000,325000,314950,322900,329450,329450,335000,348850,339000,337000,332200,324900,345000,349900,344800,349450,353900,359900,359450,375000,375000,369900,365000,375000,369900,349900,349700,367400,369000,349700,374900,369900,374900,369900
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3001,462750,479000,449450,469000,454000,450000,449000,449000,449000,449000,448325,439995,449900,439497.5,439497.5,449450,468750,464000,465000,472500,477500,468250,469990,479990,519000,519000,524000,519000,549000,619000,609000,627000,644250,607450,567000,628000,634250,627000,650000,626999.5,645000,612500,650000,650000,695000,649500,629900,645900,649000,649000,712500,787500,698000,749000,749500,769000,769000,766125,749000,772000,687500,744000,699900,734500,749000,707997,677500,684500,715995,750000,719000,709900,724950,694000,677250,699900,719950,699000,699200,669500,699650,691250,679500,698250,684000,699900,698250,699950,719000,7e+05,699700,747450,747450,782500,760000,742500,839000,780000,734950,725000,699000,749000,739000,699750,735000,699500,699500,718000,718000,707400,726600,725000,750000,750000,717400,719950,727000
"22032","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",3002,524888,539444,537450,549900,540400,537500,549975,539900,535000,532500,514939,525000,516749.5,525000,525000,529894,529888,539450,539925,549925,547838.5,539925,549888,545200,549950,549900,549888,539925,559000,554450,550000,549950,567000,550000,550450,544450,539900,549000,559950,578500,590388,587350,572500,575000,594950,587000,584000,579000,584000,574944,574888,574950,589000,599999,602500,599900,599975,599000,589900,574450,587400,589500,599900,612499.5,624000,629900,629450,614995,604888,599900,596500,595000,595000,599000,610000,609894,599250,599700,599900,585000,589250,6e+05,602250,612250,630000,641245,646950,633450,649000,639900,629450,629450,625000,629900,639000,629900,647444,649194,649900,650000,650000,649900,639995,649900,644900,634900,649888,684499.5,662450,710000,709944,667000,659950,665950,674900,674500,654950
"45247","White Oak","OH","Cincinnati","Hamilton County",3003,249900,249900,254900,247500,249900,249900,249900,242000,239900,229900,245000,254900,249900,254945,250000,249950,254900,244900,244500,247400,241495,239900,246450,237950,249900,238900,243000,249900,244950,240000,249900,240000,248885,252450,252400,254900,257445,244900,254900,254900,259900,259390,254900,250000,254950,254900,249900,249900,259390,263190,260440,264950,260000,261000,264994.5,264950,261000,272000,273000,273000,274900,269900,259800,258500,250000,248000,249900,249900,254000,249900,252200,255000,257280,259900,259900,261151,274400,277950,277000,275000,277900,277900,283500,279900,282000,275900,279900,279900,282500,285000,294950,289900,289900,284900,289900,281900,281900,277445,279900,283400,291900,299900,299900,295000,295900,288900,293555,288400,291727.5,293555,289900,297900,291490,297900,299900,307900,298400
"76126","Benbrook","TX","Dallas-Fort Worth-Arlington","Tarrant County",3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404499.5,459900,462450,463995,459945,454990,432000,432000,444950,454990,474990,474563.5,517759,489750,482500,469990,469990,512200,515000,462016.5,454450,444900,456950,449500,451950,455000,462450,519000,475750,479900,478200,508000,525000,479950,449900,425000,372990,370000,369025,370000,399000,395046,397000,420000,435000,442837.5,431846,430000,430000,425000,424000,404260,407449,4e+05,4e+05,397450,395000,399900,390245
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,357450,359900,355000,359900,367000,369800,365000,365000,364900,364900,366500,357450,349749.5,349000,349900,344700,355906,359900
"36801","Opelika","AL","Auburn-Opelika","Lee County",3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,335450,299000,299500,299250,299000,307400,299901,299902,309900,299901,299901,299900,299000,270549,262750,257500,279900,299000,306171.5,313013.5,313293,3e+05,309900,299627.5,299900,298750,315246.5,327000,319900,336883.5,335000,322183.5,314296.5,306450,316450,326975.5,335000,326975.5,326445,335000,338358.5,341717,339950,340000,335900,311425,320445,312900,307900,311400,320950,317150,317150,332599,339400,339900,329000,328000,329000,335250,339000,339000,339000,339000,335499,328799
"30248","Locust Grove","GA","Atlanta-Sandy Springs-Roswell","Henry County",3007,329000,314900,329900,329900,329000,319900,324900,320000,310000,300842,299949.5,299949.5,274999,275900,264900,266681,275900,259900,270000,272499.5,272450,267900,259950,256805,255897.5,254990,249245,248945,251495,252990,249445,248990,252795.5,254990,267990,266490,269745.5,268814,276499.5,271173,284945,269000,274999,271500,280350,276196.5,279900,279900,269500,283841,283841,283841,283841,283841,295904,299941,304219,305447,310995,306972,302673.5,299200,298745,299900,299000,299900,318763,320000,324445,324495,325285,335277,335088.5,337945,345000,339450,338990,341810,343110,338400,338400,333945,339445,330990,345990,339900,330990,330000,334900,344900,349749.5,349245,351000,349900,345900,348990,340120,343900,351850,345000,349900,349950,355000,356825,360900,360000,364450,363400,369000,370000,373800,379000,376987.5,371850,368675,360000,362900
"32583","Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",3008,299000,299450,312400,299000,299000,296450,293000,293000,290950,288700,291000,257450,240000,259500,254950,249900,238950,236500,234000,226500,226500,227500,222000,224000,223250,225000,230000,234900,223000,235000,235000,230000,219900,239000,244900,262500,244900,240000,250000,257450,275000,269500,267000,269450,259000,269900,270000,269000,262000,267000,267000,255900,262450,252500,262000,262000,269900,256750,249000,249900,241500,239900,244950,249900,250000,256900,265450,264900,260000,269900,269500,269900,259450,254950,259950,265000,259995,270497.5,287750,299900,319000,324500,320000,317500,305875,299900,324900,324950,319950,291995,305000,347200,309950,325250,324900,325000,325250,324500,314850,299900,3e+05,293825,307137.5,314400,299950,299900,299900,298000,299000,306030,315000,310000,334900,301900,301900,339900,311475
"11542","Glen Cove","NY","New York-Newark-Jersey City","Nassau County",3009,869450,849500,799000,845000,849000,849000,849000,845000,799000,799500,845000,805950,799900,739500,798000,749000,731500,699000,699000,725000,749900,748000,745000,748000,779000,749000,798500,849500,835000,804500,874000,892500,874000,849000,847000,792000,849000,869000,837000,825000,839000,849000,790000,832000,885000,899950,899000,899950,895000,834000,850000,899000,875000,867000,750000,798000,778000,818000,799000,773500,722000,747000,729000,764000,779000,788500,783500,769000,782500,789000,788000,782500,808500,827000,786500,779000,799000,834000,829000,838500,888000,888000,848000,848000,889000,894000,869000,848500,799000,809000,839000,874000,850000,899000,950000,965250,1022000,999000,999000,974000,968000,968000,982500,999000,938500,929000,899000,914000,933500,945000,942000,947000,925000,925000,9e+05,920000,9e+05
"11803","Plainview","NY","New York-Newark-Jersey City","Nassau County",3009,629000,625000,599999,619000,618000,609999,616500,627000,615000,627000,629499.5,599900,599000,599000,579999.5,580000,574950,579000,579999,579000,575000,577000,584499.5,597000,575000,577000,575000,573000,569900,573500,574000,574000,569000,569990,575000,589000,589000,579000,598500,569000,599000,599000,629000,629000,628000,629000,649000,649000,639000,599000,624000,649000,649000,627000,629000,634000,625000,649999,659000,699000,698000,669000,669900,660000,649000,649000,649000,643650,659000,669000,678777,699999,702000,678888,675000,674500,666500,662000,649400,650000,650000,659000,659000,690000,680000,699000,699999,699000,749000,704444,695000,699000,719000,729999,769000,799000,774888,769900,749000,734000,729000,745000,749000,749999,750000,759000,749000,746944,739000,729000,719000,725000,729499.5,725000,729499.5,737000,749000
"17408","Shiloh","PA","York-Hanover","York County",3011,280000,284000,269900,274900,269900,274990,264900,259947.5,259900,259900,249900,254900,250000,257400,259900,249900,249900,249900,248700,249900,249900,249900,250000,250000,239900,239900,229450,226750,224950,219900,219900,224000,227400,235000,235000,240000,239950,232200,229900,245000,253463,249900,247134,249900,249900,249900,252197,254729,247134,215695.5,229900,225065,229900,239947.5,239900,249000,257350,242400,229900,232400,229400,228900,248900,244000,244000,242950,249900,245000,249900,249450,237061,237730.5,234850,238030.5,244289,244019,246483,244405,247983,249000,245245.5,248201,247376,246938,250091.5,237954,235165.5,237345,240536,269900,269900,269900,269900,269900,277199,269900,274900,274900,276486,272900,267400,269900,274900,279947.5,279900,279497.5,257537,248465,253465,256538,253749.5,282450,274900,282450,289000,289900,289000
"33558","Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3012,304900,299925,325000,332200,327000,327000,319990,325000,313995,299000,299900,299925,3e+05,299900,295000,279900,279950,282425,289950,284900,289925,289900,279950,279950,295000,289900,295000,296950,299000,299950,309995,3e+05,299000,299900,296450,290445,299475,299925,303495,309900,299000,315000,329000,329250,328990,319000,298450,291200,309950,312450,310000,312945,303180,314950,318055,315500,316925,314900,312515,307610,324900,305995,325000,329450,319900,319990,314990,308945,315990,309945,321990,321990,312990,354900,349495,353450,357990,357990,350000,352060,359900,360970,359000,359900,363490,363990,369900,373485,374900,375990,379900,369950,379900,380000,375900,379900,377745,381490,385000,384995,385990,379945,387490,389970,384495,384990,379950,389990,388945,387900,392540,398825,397245,395990,399993.5,389900,395000
"37138","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",3013,359900,362400,359900,353500,359900,357450,347450,346900,329900,339000,324950,325000,329000,329450,327476,327476,329900,327450,329911.5,329923,329923,332461.5,352450,370000,365000,339900,354450,354450,339900,327000,349900,339900,334700,349900,324900,319900,301200,309000,309000,314900,344900,339900,327900,348000,344450,374000,359999,359999,359949.5,349900,349213.5,369900,375000,362500,355000,369000,389900,394900,399900,399900,399900,394900,404900,424500,432500,439900,439900,485900,485900,485900,464900,454999.5,449900,424900,416200,449900,419900,389900,389700,390700,385000,379800,374000,361950,352400,354900,364950,365000,379900,387400,387400,384950,379900,399900,432250,432200,424900,399900,447500,449900,449000,449000,447000,445950,438250,436250,427200,435300,437500,436550,468900,468900,469900,469900,468400,474400,467900
"04011","Brunswick","ME","Portland-South Portland","Cumberland County",3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,485000,485000,495000,479450,479000,492500,526800,539900,533350,525900,525000,499000,520000,515000,535950,525000
"08204","Lower","NJ","Ocean City","Cape May County",3015,904450,872000,799900,825000,825000,799450,799900,850000,843000,859000,849500,799425,799000,799900,827000,799000,792500,775000,779000,790000,795000,754500,759000,750000,743250,725000,725000,709500,736500,722000,695900,695500,699000,699000,699000,699000,697450,687450,699000,719000,699000,683750,689000,699000,743750,7e+05,689500,682500,729000,771500,789000,765000,770000,765000,744000,749000,749000,749000,750000,757500,749000,741500,730000,759450,774950,774900,749900,772000,775000,790000,790000,779000,777000,799000,799000,765000,795000,795000,792450,799000,795000,784450,775000,759000,744500,754500,775000,779990,843000,836350,859450,869000,850000,854450,849950,877500,869000,850000,850000,854500,859500,875000,859500,869999,876000,899000,925000,932450,899000,899000,939900,899000,884500,884500,879750,899995,934950
"76002","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348445,345000,345995,351062,358753,358888,376214.5,358990,356140,360007.5,363150,359999
