"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,775,842.5,800,880,850,900,875,875,817.5,750,750,750,699.5,700,800,750,800,800,750,750,700,699.5,697,750,750,775,695,750,750,747.5
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2097.5,2094,2196.5,2150,2088,2147,2141.5,2100,2104,2100,2131,2225,2250,2225,2285,2295,2200,2264,2223,2315,2400,2499,2464,2324.5,2450,2388,2340,2376.5,2400,2411,2400,2400,2400,2350,2305,2360,2450,2406.5,2400,2569,2523,2508.5,2567,2552,2550,2475.5,2350,2475,2406.5,2470,2700,2672,2639,2650,2898,2923,2923,2950,2965,2950,3035,2904,2898,2892,2800,2750,2805,2750,2730,2661,2622,2660.5,2625,2650,2673,2700,2726,2743,2727.5,2719
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1461.5,1500,1437.5,1500,1550,1550,1499,1550,1550,1450,1475,1497.5,1600,1562.5,1650,1625,1700,1650,1450,1450,1450,1475,1592,1550,1600,1712.5,1725,1700,1675,1695,1795
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1695,1581,1672.5,1645,1630,1678,1690,1665,1705,1750,1725,1750,1765,1762.5,1975,1877.5,1750,1723.5,1764,1742,1695,1706,1692,1698,1750,1750,1741.5,1723,1760,1830,1952.5,1848,1836.5,1900,1912.5,1950,2072,1955,1988.5,2000,2015,2000,2045,2075,2116,2080,2118.5,2144,2202.5,2200,2162,2100,2097,2065,1979,2112,2150,2123.5,2051,2112,2150,2121.5,2150,2148,2075,2099,2120,2175,2185,2189,2133,2085,2103,2075.5,2097,2077,2082,2095,2200,2297.5,2328.5,2300,2273.5,2286,2312,2300,2345,2325,2295,2305,2295,2280,2307.5
"West Raleigh","Raleigh","NC","Raleigh","Wake County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1185,1175,1150,1200,1200,1212.5,1240,1250,1225,1225,1295,1225,1250,1200,1250,1100,1100,1087.5,1155,1250,1300,1275,1250,1225,1195,1195,1250,1285
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1184,1140,1200,1243,1232.5,1167.5,1225,1237.5,1210,1172.5,1195,1187,1243,1151.5,1243,1125,1125,1130,1125,1125,1227,1277,1290,1270,1254.5,1307.5,1320,1300,1360,1375,1381.5,1410
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1285,1288,1295,1398,1375,1375,1399,1399,1450,1510,1468,1502,1427,1478.5,1491,1491,1465,1500,1350,1425,1325,1475,1395,1450,1400,1495,1325,1441,1495,1500,1500,1495,1697,1725,1700,1595,1400,1395,1450,1441,1441,1395,1395,1475,1490,1450,1480,1480,1450,1410,1425,1415,1421,1450,1400,1395,1375,1395,1450,1495
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1900,1700,1855,1975,1966,1924,1985,1956,1817.5,1949,1901,1935.5
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,1900,1950,1850,1850,1850,2000,2100,2050,2000,1997.5,2000,1825,1850,2000,1999,1950,1925,1900,1900,2000,2000,2000,2125,2100,2050,1999,2100,2000,2100
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1599,1750,1595,1500,1600,1650,1650,1800,1772.5,1750,1800
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1898,2000,2070,2275,2000,2033,2095,2150,2075.5,2100,2000,1954.5,1862.5,1950,1908,1963.5,1995,2055.5,2150,2093,2000,1997,1995,2000,2000,2047,2000,2050,2090,2195,2195,2295
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1850,1737.5,1850,1750,1849,1700,1750,1725,1750,1600,1800,1700,1695,1500,1541,1775,1725
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1095,1170,1197.5,1100,1050,1150,1100,1175,1160,1095,1027.5,1052.5,1185,1275,1379,1395,1399,1295,1393,1250,1310,1300,1250,1212,1287,1345.5,1335.5,1322.5,1280,1160,1150,1185
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2200,2200,2000,1997.5,2172.5,2200,2300,2200,2215,2000,2157,2200,2140,2075,1900,2100,2164,2175,2200,2220,2202.5,2225,2300,2267.5,2238,2347.5,2360,2299.5,2334,2300,2307,2300,2351,2350,2415,2397.5,2384.5,2385,2417.5,2400,2400,2415.5,2450,2446,2500,2528,2570,2519,2500
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1283,1250,1250,1195,1195,1160,1275,1262.5,1275,1239,1250,1155,1150,1142,1200,1160,1200,1100,1250,1300,1300,1300,1300,1250,1250,1300,1450,1450,1387.5,1200,1250,1310.5,1387.5,1300,1350,1425,1585,1500,1500,1450,1450,1462.5,1495,1697.5,1625,1400,1537.5,1375,1397.5,1562.5,1437.5,1450,1400,1449.5,1435,1450,1450,1475,1430,1495,1550,1557.5,1700,1500,1525,1499.5,1475,1575,1550,1685,1700,1695,1695,1672.5,1625,1700,1700,1700,1685,1675,1562.5,1587.5,1562.5,1550,1600,1612.5,1600,1675
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2200,2400,2400,2600,2577.5,2425,2475,2500,2475,2400,2500,2710,2879.5,2775,2500
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1447.5,1400,1500,1600,1600,1500,1500,1300,1225,1325,1270,1425,1275,1450
"Bellerose","New York","NY","New York-Newark-Jersey City","Queens County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2200,2225,2200,2300,2100,1950,1900,2200,2500,2550,2400,2275,2075
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1272.5,1255,1230,1250,1291.5,1260,1315,1500,1412.5,1550,1525,1550,1567,1525,1575,1550,1545,1500,1500,1450,1575,1612.5
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1550,1745,1674.5,1550,1550,1500,1550,1450,1550,1550,1550,1550,1550,1475,1600,1750,1600,1600,1650,1600,1699,1649.5,1650,1660,1645,1550,1695,1697.5,1695,1632.5,1632.5,1900,2072.5,1800,1650,1625,1575,1700,1650,1750,1837,1700,1650,1700,1650
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",106,,,,,,,,,,,,,,,2650,2600,2644,2600,2605,2600,2600,2600,2556,2550,2550,2550,2560,2595,2600,2628,2695,2695,2695,2676,2650,2625,2600,2610,2600,2626,2650,2651.5,2650,2651.5,2650,2750,2750,2730,2700,2700,2650,2695,2692.5,2950,2950,2965,2995,3000,2995,2900,2953.5,3000,3066,3100,3077.5,3050,3065,3068,3100,3047,3025,3000,3000,3069,3050,3045,3075,2980,3010,2955,2972.5,2987.5,2924.5,2909.5,3000,2995,2970,3010,3000,3078.5,3100,3095,3007.5,3000,3050,3020.5,3074.5,3062,3046.5,3134,3172,3200,3250,3211.5,3195,3114.5,3111,3099,3183,3200,3293.5,3369,3369.5,3332,3290,3235
"Clinton","New York","NY","New York-Newark-Jersey City","New York County",107,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2484,2500,2480,2400,2500,2500,2600,2575,2500,2495,2480,2400,2445,2495,2490,2450,2400,2420,2444,2444.5,2400,2400,2400,2400,2400,2420,2500,2585,2740,2735,2595,2735,2780,2742.5,2690,2654,2650,2712.5,2742.5,2750,2725,2590,2695,2640,2640,2625,2690,2695,2590,2687.5,2600,2570,2725,2707.5,2650,2650,2775,2850,2770,2755,2755,2587.5,2515,2587.5,2725,2625,2662.5,2755,2687.5,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2595,2590,2590,2590
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2100,2350,2200,2500,2400,2300,2300,2275,2300,2300,2200,2400,2400,2450,2450,2450,2400,2475,2300,2300,2390,2400,2300,2300,2300,2350,2400,2300
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2121.5,2048,2050,2000,2043,2215,2364,2363,2112,2410,2395,2417.5,2420,2422.5,2412.5,2410,2410,2488.5,2470
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",110,,,,,,,,,,,,,,,,,,,,1455,1465,1410,1400,1370,1380,1406.5,1645,1625,1540,1570,1640,1600,1596.5,1561,1545,1549,1595,1623,1624,1611,1600,1600,1640,1627,1650,1599,1562,1579.5,1608.5,1634.5,1675,1704.5,1750,1792,1752.5,1734,1695,1749,1742,1715,1735,1744.5,1744.5,1755,1795,1782.5,1784.5,1800,1760,1755,1717,1741.5,1735.5,1740,1797,1700,1790,1782.5,1782.5,1665,1740,1700,1650,1722,1850,1855,1870,1855,1850,1850,1839,1883.5,1851.5,1782.5,1775,1802,1840,1899,1875,1880,1899,1850,1850,1844,1816,1800,1750,1776,1755,1788,1802.5,1857,1890,1895,1900,1912
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1820,1822.5,1800,1900,1850,2000,1797.5,1866,1857,1825,1810,1850,1850,1805,1850,1885,1807.5,1959.5,1936,1799,1797.5,1812.5,1877,1850,1882.5,1895,1893,1839,1800,1850
"College Point","New York","NY","New York-Newark-Jersey City","Queens County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2300,2275,2200,2100,2100,2200,2100,2100,2175,1975,1975,2150,2200,2200,2195,2200,2300,2250,2200,2300,2300,2300,2200,2200,2300,2300,2300,2200,2250,2300,2300
"North Austin","Austin","TX","Austin-Round Rock","Travis County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1399,1297.5,1420,1372.5,1297.5,1297.5,1300,1220,1312.5,1350,1475,1400,1350,1395
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",114,,,,,,,,,,,,,2675,2495,2495,2525,2500,2495,2525,2600,2600,2495,2424,2495,2500,2500,2500,2595,2595,2680,2650,2695,2657.5,2650,2650,2600,2535,2600,2600,2600,2600,2595,2595,2600,2600,2700,2700,2750,2750,2750,2745,2795,2800,3169,3135,3195,3162,3162,3300,3408,3416.5,3400,3395,3475,3462.5,3395,3375,3350,3325.5,3235,3250,3385,3350,3295,3200,3165,3112.5,3100,3130,3062,3095,3164.5,3032,3142,3115,3350,3385,3370.5,3375,3375,3260,3257.5,3200,3200,3210,3373,3350,3300,3350,3500,3372,3408,3495,3430.5,3324.5,3360,3278.5,3255,3370,3409,3450,3600,3600,3608.5,3627.5,3523.5
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1400,1450,1297.5,1450,1250,1375,1500,1300,1300,1300,1300,1250,1237.5,1350,1400,1400,1350,1300,1300,1300,1350,1300,1300,1300,1295,1250,1200,1200
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2375,2350,2285,2375,2345,2310,2250,2222,2250,2360,2379,2360,2421,2400,2417,2573.5,2586
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2360,2338,2371,2441,2435,2430,2454.5,2362.5,2370,2400,2355,2345,2370,2510,2540,2588.5,2610,2645,2690,2612,2640,2610,2527.5,2532.5,2585,2572.5,2565,2637.5,2650,2703,2655,2670
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1675,1900,1825,1800,1625,1800,1625,1450,1600,1762.5,1800,1800,1700,1800,2000,1885,1800,1800,1800,1818,1675,1600,1750,1850,1875,1900,1836,2000,1836,1600,1800
"West Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",119,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2000,2147.5,1900,1850,1900,2100,2200,1900,1987.5,1987.5,2050,2000,1975,2000,1845,1850,1847.5,1850,1710,1742.5,1842.5,1917.5,1850,1740,1830,1890,1860,1877.5,1887,1860,1835,1886,1898.5,1890,1880,1897.5,1865,1850,2002.5,1975,1890,2200,2200,2011,1908.5,1903,1908.5,1914,1893,2050,1900,1902,1940,2050,1885,1900,2100,1868,1900,1890,1865,2100,2150,2200,2200,2290,2200,2100,2240,2100,1975,1895,1950,1890,1885,1900,1940,2100,1985,1950,1982,1850.5,2010.5,1942,1890,1851,1897.5,1935,2060,2012.5,2107,2100,2116,2080
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1750,1650,1725,1650,1650,1700,1800,1800,1800,1700,1700,1700,1700,1687.5,1625,1600,1650,1650,1650,1650,1700,1700,1722.5,1700,1700,1700,1725,1800,1800,1800,1800,1800,1800,1795,1800,1800,1855,1850,1850,1869,1810,1810,1729,1725,1800,1750,1900,1800,1800,1750,1750,1795,1750,1775,1744.5,1800,1800,1801,1800,1750,1900,1800,1790,1800,1767,1819,1842.5,1800,1800,1777,1800,1800,1800,1800,1800,1800,1800,1750,1725,1720,1725
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",121,,,,,,,,,,,,,,,,,,,,,1197.5,1175,1200,1200,1200,1237.5,1225,1200,1225,1250,1300,1225,1287.5,1237.5,1275,1295,1295,1275,1285,1295,1350,1375,1325,1350,1300,1300,1325,1395,1375,1375,1350,1350,1375,1385,1385,1375,1350,1375,1375,1400,1400,1400,1400,1400,1400,1425,1425,1400,1400,1395,1425,1425,1450,1450,1450,1450,1450,1495,1450,1450,1450,1450,1500,1490,1475,1495,1500,1500,1495,1500,1510,1550,1550,1550,1550,1525,1500,1500,1525,1560,1575,1550,1570,1595,1595,1550,1555,1550,1575,1600,1625,1650,1650,1675,1685,1650
"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1550,1500,1675,1650,1650,1585,1600,1600,1600,1650,1662.5,1675,1600,1700,1697.5,1675,1750,1625,1695,1675,1695
"Disston Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.5,1395,1400,1400,1350,1425,1500,1400,1400,1400,1350,1397.5,1362.5,1422.5,1350,1375,1375,1500
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",124,,,,,,,,,,,,,,1025,1200,1250,1200,1250,1150,1100,1000,1100,1200,1100,1100,1195,1300,1250,1300,1250,1212.5,1250,1200,1283,1300,1325,1300,1350,1300,1362.5,1350,1400,1350,1350,1350,1300,1350,1350,1300,1295,1300,1400,1350,1350,1325,1350,1325,1392.5,1395,1389,1400,1400,1450,1475,1400,1400,1359.5,1400,1450,1400,1400,1425,1437,1500,1500,1450,1385.5,1350,1312,1300,1372.5,1337.5,1200,1300,1300,1301.5,1350,1337.5,1300,1309.5,1300,1350,1300,1300,1300,1300,1350,1328,1300,1325,1325,1350,1308,1313,1300,1302,1300,1350,1350,1350,1350,1350,1350,1325,1300,1300
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",125,,,,,,,,,,,,,,1345,1345,1350,1395,1395,1537.5,1800,1775,1562.5,1525,1550,1500,1495,1450,1500,1600,1675,1735,1975,2050,1950,1975,1800,1762.5,1550,1550,1600,1700,1750,1753.5,1750,1750,1900,1850,1730,1737,1695,1700,1700,1700,1750,1775,1800,1850,1900,1800,1850,1850,1750,1750,1745,1750,1790,1800,1812.5,1850,1850,1800,1800,1800,1795,1775,1775,1800,1800,1850,1850,1975,2000,1950,1925,1870,1825,1850,1820,1850,1895,1895,1925,2000,1985,1900,1900,1850,1850,1850,1850,1900,1900,1950,1950,2000,2000,2000,1950,1950,1940,1975,1945,1850,1850,1900,1950
"West Village","New York","NY","New York-Newark-Jersey City","New York County",126,,,,,,,,,,,,,,,2700,2752.5,2700,2572.5,2495,2495,2495,2550,2600,2637.5,2600,2625,2700,2774,2600,2600,2600,2600,2600,2675,2675,2670,2600,2750,2700,2695,2695,2695,2660,2675,2700,2850,2950,2900,2880,2850,2750,2750,2825,2995,2995,3000,2995,2995,3180,3095,3072.5,3240,3225,3195,3222.5,3197.5,3150,3187.5,3225,3195,3190,3180,3072.5,3180,3085,3180,3025,3000,3025,2995,2997.5,3072.5,2911.5,3095,3125,3185,2995,2995,2995,3100,3000,3050,3000,2972.5,3000,3000,3000,3195,3225,3272.5,3225,3200,3297.5,3195,3195,3150,3000,3000,2997.5,3195,3250,3250,3250,3232,3195,3222.5
"West Side","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1457.5,1450,1600,1475,1550,1595,1500,1575,1708,1718,1795,1845,1840,1738,1686.5,1600,1600,1650,1708,1738,1500,1677.5,1500,1600
"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2941,2900,3009,2996,2972.5,3020,3202,3203.5,3127.5,3250,3262.5,3127,3115,3165,3188,3257,3594,3555,3341.5,3476.5,3570,3690,3397.5,3453.5,3720,3438,3323,3395,3425,3392.5,3528.5,3115,3100,3010,3077,3325,3107.5,3261,3132.5,3200,3047.5,3220,3000.5,2974,2954,2800,3065,3055,2940.5,3065,3105,3300,3060,2741.5,3030,3115,3149,3090,2925,2910,2962.5,3208,3330,3400,3351.5,3341,3315,3369
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York County",129,,,,,,,,,,,,,,,,,,,,,,,,2012.5,2200,2150,2100,1990,1950,1925,2000,2072.5,2085,2050,2100,2100,2150,2150,2025,2025,2025,2025,2012.5,2100,2300,2300,2175,2175,2100,2112.5,2100,2150,2100,2200,2250,2300,2360,2300,2300,2250,2200,2250,2250,2200,2333,2300,2350,2500,2500,2495,2450,2450,2450,2375,2320,2387,2300,2412.5,2400,2500,2400,2314,2199.5,2200,2300,2200,2150,2200,2279.5,2314,2400,2500,2400,2275,2300,2400,2350,2470,2400,2200,2300,2262.5,2350,2300,2300,2350,2350,2500,2595,2600,2412,2525,2600,2600,2500,2550
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",130,,,,,,,,,,,,,,,,,,,,,,1362.5,1325,1380,1400,1377.5,1445,1445,1445,1445,1450,1445,1475,1447.5,1450,1500,1500,1550,1575,1595,1600,1600,1595,1595,1475,1595,1550,1600,1600,1600,1620,1650,1650,1650,1650,1650,1600,1650,1660,1650,1650,1650,1650,1675,1675,1695,1685,1650,1650,1650,1650,1695,1695,1695,1695,1700,1700,1695,1687.5,1660,1685,1695,1695,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1775,1750,1800,1800,1800,1800,1815,1825,1850,1850,1807.5,1820,1815,1800,1850,1850,1850,1865,1865,1900,1915,1915,1900
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1250,1250,1141,1197,1191.5,1250,1225,1225,1200,1262.5,1250,1250,1200,1225,1222,1268.5,1293.5,1248,1281.5,1349.5,1325,1325,1286,1250,1250,1295,1200,1300,1250,1272.5,1250,1350,1350,1353,1375,1290,1300,1320,1375,1275,1350,1297.5,1390,1375,1380,1360,1332.5,1300,1300,1325,1350,1395,1385,1374.5,1417.5,1430,1420,1350,1299.5,1299.5,1300,1300,1350,1397.5,1495,1495,1425,1375,1395,1350,1350,1300,1295,1225
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1662.5,1675,1800,1842.5,1725,1875,1900,2000,1750,1625,1712.5,1792.5,1697.5,1797.5,1937.5,1950,1950,1950
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",133,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,799.5,795,795,800,805,815,805,825,825,850,840,820,850,860,860,860,870,850,825,850,860,897.5,885,885,885,875,850,895,900,920,900,895,850,900,895,880,950,950,950,950,930,942.5,935,950,950,950,975,995,995,950,965,995,965,957.5,982.5,950,950,995,995,1025,1025,1025,1010,1000,995,1040,1055,1050,1047.5,1042.5,995,990,980,995,1015,997.5,1015,975,995,992.5,1015,1045,995,1000,1035,1035,1035,1050,1015,1050
"Sutton Place","New York","NY","New York-Newark-Jersey City","New York County",134,,,,,,,,,,,,,,,,,,,2275,2300,2200,2100,2095,2000,2000,2000,2100,2125,2300,2200,2250,2300,2200,2172.5,2195,2200,2150,2190,2285,2300,2200,2295,2295,2350,2300,2395,2400,2400,2400,2400,2350,2400,2400,2400,2500,2500,2500,2500,2550,2550,2550,2625,2637.5,2650,2800,2695,2750,2675,2650,2675,2685,2695,2662.5,2797.5,2672.5,2675,2500,2650,2525,2667.5,2600,2650,2500,2640,2627.5,2625,2650,2673,2700,2695,2625,2500,2500,2425,2500,2500,2650,2675,2800,2800,2800,2800,2750,2650,2500,2600,2772.5,2795,2795,2600,2695,2700,2800,2750,2760,2755
