"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",91,,,,,,,1200,1100,995,950,950,912.5,900,900,950,900,900,900,900,900,900,950,900,900,900,945,990,975,975,995,975,1000,975,990,995,950,995,975,975,950,950,1037.5,1000,1100,1100,1100,1050,995,1000,1000,1000,1000,1050,1100,1050,1100,1175,1150,1175,1200,1150,1197.5,1250,1250,1250,1195,1200,1250,1295,1250,1250,1300,1300,1372.5,1400,1350,1200,1250,1250,1150,1200,1400,1300,1175,1250,1300,1350,1400,1400,1425,1400,1550,1497.5,1497.5,1450,1400,1400,1500,1500,1500,1500,1500,1495,1450,1500,1500,1575,1500,1500,1550,1500,1565,1575,1550,1500,1500
"Summit County","OH","Akron","39","153",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,762.5,650,612.5,625,525,515,525,540,550,570,602.5,530,550,562.5,585,600,560,590,595,555,550,595,555,590,585,595,595
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,964,1023,924,992.5,1014,1002.5,1050,997,995,995,997,949,910,1020,1036.5,1122.5,1070,1073,1018,890,885,919.5,1002,998,1051,1032.5,1005,1037.5,1064,1109,1091
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1590,1590,1590,1590,1565,1582.5,1545,1520,1554,1520,1523,1512,1500,1535,1570,1575,1470,1491.5,1499,1385
"Union County","NJ","New York-Newark-Jersey City","34","039",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.5,2100,1900,1850,2000,1900,1950,1850,2000,2200,2225,2200,2117.5,2000,2000,1950,1950,1850,1850,1850,1900,2000,2050,2050,2200,2200,2000,2100,2000,2000,2000,2000,2000,2095,2100,2100,2100,2050
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1275,1260,1211.5,1260,1237.5,1195,1195,1270,1315,1270,1282,1225,1200,1200,1250,1295,1378,1200,1210,1205,1235,1217.5,1235,1250,1225,1250,1270,1320,1305
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1201,1280,1245,1253.5,1255,1250,1272.5,1286,1255,1235,1272.5,1267.5,1265,1220,1248,1287.5,1300,1310,1336.5,1256.5,1275,1267.5,1297.5,1267.5,1287.5,1297,1287,1298,1338,1327,1307.5,1305,1322.5
"Douglas County","NE","Omaha-Council Bluffs","31","055",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,674,659,750,750,674,697.5,674,667,650,650,674,670
"Kane County","IL","Chicago-Naperville-Elgin","17","089",99,,,,,,,,,,,,,1425,1400,1497.5,1500,1500,1497.5,1540,1500,1450,1472.5,1472.5,1495,1525,1500,1500,1500,1500,1495,1500,1500,1582,1600,1500,1500,1550,1550,1600,1600,1550,1550,1550,1550,1595,1550,1650,1600,1597.5,1550,1550,1597.5,1650,1650,1600,1562.5,1597.5,1650,1685,1650,1697.5,1600,1650,1600,1629.5,1650,1650,1650,1775,1650,1700,1650,1650,1650,1625,1650,1650,1500,1650,1572.5,1650,1575,1500,1650,1650,1635,1625,1650,1600,1600,1595,1562.5,1600,1650,1650,1625,1597.5,1550,1400,1580,1550,1525,1512.5,1500,1550,1600,1575,1562.5,1500,1500,1550,1650,1595,1398.5,1525,1600
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",100,,1500,1500,1550,1525,1587.5,1562.5,1497.5,1350,1300,1400,1300,1300,1400,1500,1500,1400,1400,1425,1450,1450,1485,1400,1450,1412.5,1400,1400,1350,1400,1400,1395,1350,1375,1350,1350,1250,1250,1300,1350,1400,1375,1350,1300,1400,1400,1300,1400,1300,1300,1350,1350,1495,1450,1500,1400,1400,1400,1400,1400,1400,1450,1450,1495,1475,1500,1500,1400,1400,1400,1400,1350,1400,1450,1450,1450,1485,1400,1450,1490,1550,1500,1495,1400,1450,1450,1400,1400,1450,1400,1445,1412.5,1400,1450,1400,1400,1447.5,1400,1400,1360,1350,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1500,1500,1412.5,1412.5,1525,1450,1450
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,630.5,695,699,710,737.5,704.5,695,710,710,682.5,650,650,650,729,710,719,677.5,710,751,742,725,719,725,719,712,712,722,747.5,750,743,725,727,715,742.5,780,867.5,895,878.5,849,810,850,829,849,824,844.5,849,836.5,895,910,899,922,955,850,898.5,810,919,925,900,1005,1059,929,1009,990,985,962,1085,1075,1085,1095,1100,1090,1087.5,1080,1085,1082.5,1100,1120,1165,1136,1101,1162,1154.5,1127,1175,1166,1182,1139
"Passaic County","NJ","New York-Newark-Jersey City","34","031",102,,,,,,,,,,,1675,1495,1550,1525,1450,1550,1500,1550,1600,1550,1500,1600,1700,1600,1600,1625,1595,1650,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1499.5,1500,1575,1500,1700,1650,1700,1650,1600,1600,1595,1600,1600,1637.5,1650,1550,1600,1700,1600,1650,1700,1700,1700,1700,1700,1700,1700,1800,1700,1650,1600,1600,1700,1687.5,1700,1675,1700,1650,1700,1700,1825,1700,1950,1775,1500,1650,1650,1650,1775,1750,1650,1700,1800,1800,1750,1800,1725,1725,1725,1800,1850,1990,1900,1900,2000,2000,1900,1925,1950,1875,1850,1950,1950,1950,1972.5,1950,2000,1997.5
"Sedgwick County","KS","Wichita","20","173",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5,594,539,562,579,585,624,640,669,680,683,675,708.5
"Morris County","NJ","New York-Newark-Jersey City","34","027",104,,,,,,,,,,2200,2300,2200,2200,2000,2100,2150,2200,2150,2100,2200,2100,2050,2000,2000,2100,2175,2200,2200,2200,2250,2225,2200,2150,2150,2200,2150,2100,2200,2200,2300,2300,2300,2300,2300,2300,2350,2300,2300,2300,2300,2300,2450,2400,2387.5,2300,2300,2250,2300,2300,2300,2300,2350,2350,2400,2400,2450,2450,2300,2325,2400,2350,2350,2350,2400,2400,2400,2450,2425,2350,2400,2350,2400,2300,2300,2250,2312.5,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2350,2312.5,2350,2400,2500,2500,2500,2500,2425,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500
"Dane County","WI","Madison","55","025",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,925,925,955,925,850,895,895,895,899.5,899,895,915,925,895,962.5,1002.5,995,1045,1025,987.5,1025,975,995,999.5,995,1027.5,1020,1000
"Spokane County","WA","Spokane-Spokane Valley","53","063",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,825,870,842.5,922.5,945,820,840,844.5,745,810,810,822.5,900,745,785,785,800,785,710,780,720,760,795,815,800,825,815,800
"Richmond County","NY","New York-Newark-Jersey City","36","085",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1575,1587.5,1700,1797.5,1930.5,1800,1700,1500,1500,1500,1650,1600,1550,1500,1700,1600,1500,1500,1500,1525,1600,1500,1600,1600,1625,1650,1700,1700,1550,1600,1687.5,1650,1750,1600,1725,1850,1700,1700,1800,1550,1775,1775,1600,1650,1700,1650,1700,1700,1650,1700,1850,1900,1850,1850,1900,2000,2000,2000,1950,1900,1875,1900,1950,1956,2000,2100,2000,2000,1900,2000,2000,2000,2000,2000,2000,2075,2000,2000,1875
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",108,900,999,995,995,1075,1200,1150,1150,1000,950,995,950,1085,1100,1100,1100,1100,1150,1150,1100,1100,1095,1050,1050,1050,1100,1050,1100,1100,1100,1100,1100,1100,1100,1125,1100,1125,1195,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1195,1195,1195,1200,1225,1295,1300,1295,1267,1295,1295,1295,1250,1275,1255,1250,1275,1295,1300,1275,1295,1295,1250,1250,1250,1295,1295,1350,1325,1350,1350,1350,1350,1320,1350,1375,1350,1350,1327.5,1300,1350,1350,1400,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1400,1445,1445,1400,1425,1450,1450
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",109,,,,,,1650,1425,1500,1500,1500,1462.5,1397.5,1400,1400,1500,1600,1500,1550,1350,1350,1275,1325,1300,1312.5,1500,1500,1597.5,1600,1600,1600,1600,1600,1500,1600,1550,1525,1590,1650,1650,1650,1650,1675,1695,1600,1650,1650,1650,1625,1650,1600,1650,1712.5,1750,1795,1700,1700,1695,1672,1700,1695,1699,1675,1700,1725,1750,1750,1750,1700,1699.5,1695,1695,1675,1695,1700,1758.5,1700,1700,1700,1700,1750,1690,1650,1599,1650,1600,1600,1650,1675,1690,1650,1650,1675,1650,1650,1695,1650,1650,1695,1700,1750,1750,1750,1700,1650,1650,1650,1650,1650,1675,1687.5,1695,1775,1752.5,1792.5,1750,1745
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1350,1395,1350,1350,1350,1350,1375,1385,1400,1400,1400,1425,1400,1400,1400,1400,1425,1400,1450,1400,1402.5,1450,1425,1395,1350,1350,1350,1395,1300,1299,1400,1450,1475,1400,1400,1400,1350,1395,1300,1295,1350,1395,1390,1400,1395,1395,1395,1395,1395,1400,1400,1405,1450,1450,1399,1425,1450,1405,1405,1400,1395,1405,1400,1397.5,1424.5,1400,1450,1450,1450,1450,1402
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",111,,1625,1600,1612.5,1612.5,1697.5,1625,1600,1565,1600,1600,1600,1600,1550,1595,1600,1600,1600,1600,1595,1600,1595,1600,1600,1607.5,1600,1600,1600,1575,1600,1600,1550,1500,1500,1500,1500,1500,1500,1575,1600,1595,1550,1575,1575,1550,1575,1549,1500,1500,1500,1500,1600,1600,1600,1600,1550,1550.5,1595,1600,1592,1600,1600,1600,1600,1600,1600,1650,1649,1650,1650,1602,1600,1600,1600,1600,1600,1695,1600,1650,1595,1650,1625,1600,1600,1600,1600,1650,1650,1625,1650,1650,1600,1600,1600,1600,1600,1614.5,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1700,1750,1750,1750,1700,1692.5
"East Baton Rouge Parish","LA","Baton Rouge","22","033",112,,,,,,,,,,,,,,,,,950,1100,1100,1100,1000,1100,1100,1150,1150,1250,1200,1154,1200,1150,1150,1200,1122.5,1100,1100,1100,1100,1100,1100,1115,1200,1150,1100,1200,1200,1200,1175,1100,1050,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1212.5,1300,1350,1275,1200,1200,1200,1200,1200,1279,1300,1250,1300,1300,1300,1350,1350,1395,1400,1372.5,1400,1362.5,1400,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1250,1200,1250,1255,1350,1300,1300,1250,1200,1200
"Jefferson Parish","LA","New Orleans-Metairie","22","051",113,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1500,1500,1450,1400,1350,1400,1300,1300,1350,1300,1300,1400,1400,1400,1400,1350,1300,1300,1375,1500,1400,1400,1350,1300,1300,1350,1300,1220,1275,1350,1350,1300,1300,1350,1400,1400,1400,1500,1375,1350,1400,1300,1300,1300,1300,1350,1297.5,1350,1300,1500,1400,1300,1400,1450,1425,1385,1400,1400,1400,1450,1400,1495,1500,1500,1500,1450,1400,1400,1400,1400,1450,1500,1500,1550,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1507.5,1600,1495,1695,1787.5,1700,1800,1750,1595,1700,1680,1525,1535,1575,1625,1650,1525,1500,1695,1662.5,1500,1697.5,1800,1572.5,1575,1575,1602.5
"Williamson County","TX","Austin-Round Rock","48","491",115,,1250,1200,1212.5,1285,1250,1295,1250,1245,1225,1200,1250,1225,1250,1297.5,1342.5,1350,1300,1300,1300,1295,1262.5,1295,1300,1300,1350,1300,1350,1375,1350,1350,1350,1350,1350,1350,1300,1350,1395,1395,1395,1400,1395,1375,1395,1395,1400,1450,1462.5,1495,1495,1495,1500,1500,1545,1525,1500,1500,1550,1550,1595,1595,1599,1597,1625,1600,1595,1600,1600,1595,1595,1600,1600,1595,1600,1600,1650,1675,1685,1650,1600,1595,1595,1585,1597,1650,1650,1695,1695,1695,1675,1650,1649.5,1600,1600,1600,1600,1600,1650,1695,1700,1700,1695,1675,1650,1650,1650,1650,1675,1675,1650,1695,1725,1700,1700,1695,1695
"Monterey County","CA","Salinas","06","053",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1366,1375,1447,1359,1389,1391,1400,1358,1340,1379.5,1398,1430,1444,1450,1446,1437.5,1456,1468.5
"Mobile County","AL","Mobile","01","097",117,,,,,,,,,,,,,,,,,,,797.5,750,775,795,795,775,795,822.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,712,700,675,700,700,700,700,750,750,795,750,750,785,750,737.5,725,725,750,750,750,750,750,750,750,797.5,775,750,780,785,795,825,800,895,850,825,800,850,797.5,757.5,750,850,825,875,895,895,875,820,800,800,795,795,775,750,750,775,777.5,825,800,800,800,800,825,800,800,800,845,875,875,894,900,850,850
"Cameron County","TX","Brownsville-Harlingen","48","061",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1100,1100,1075,1100,1100,937.5,999.5,1000,950,1000,900,925,950,1000,975,1037.5,1100,1075,1000,995,1000,950,1000,1000,1037.5,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1000,1117.5,1200,1175,1200,1200,1050,1100,1075
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",119,,,,,,,,,,,,,,,,,,,850,850,850,850,870,797.5,800,920,800,837.5,950,862.5,937.5,875,850,850,837.5,850,825,862.5,895,900,875,850,875,850,885,835,825,850,850,850,850,900,900,900,900,900,900,900,899,900,900,900,950,950,950,950,950,975,950,975,975,975,950,995,995,975,950,950,950,950,915,900,925,920,925,950,950,950,950,950,925,930,925,895,895,895,895,900,945,950,950,975,975,975,975,950,950,950,975,950,995,995,995,995,950,950
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1335,1325,1350,1370,1400,1395,1600,1600,1875,1775,1800,1750,1670,1700,1695,1695,1695,1695
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,998,1041,1023,1045,1015,1155,1120,1069.5,1115,1112.5,1061,950,1015,1023.5,1010,1006,1090.5,1097.5,1150,1238.5
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",122,,900,895,950,985,950,925,900,912.5,925,950,930,900,925,950,950,945,900,895,895,895,895,895,900,925,950,925,935,927.5,950,950,945,900,900,900,895,900,925,925,925,925,922.5,900,900,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,975,950,975,990,995,995,995,995,995,995,995,995,1000,1050,1050,1000,1025,1050,1050,1025,1000,1000,1025,1050,1050,1150,1195,1100,1150,1175,1195,1195,1150,1150,1153.5,1195,1200,1200,1250,1275,1275,1295,1295,1295,1275,1280,1295,1295,1300,1350,1350,1385,1399,1400,1400,1400
"Orange County","NY","New York-Newark-Jersey City","36","071",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1320,1250,1375,1197.5,1197.5,1235,1140,1200,1250,1412.5,1325,1400
"Mercer County","NJ","Trenton","34","021",124,,1600,1825,1800,1800,1825,2050,1872.5,1875,1850,1800,1697.5,1700,1700,1775,1850,1980,1900,1695,1750,1687.5,1700,1750,1800,1685,1800,1800,1800,1850,1850,1900,1837.5,1850,1800,1800,1700,1700,1650,1650,1795,1850,1900,1850,1850,1800,1800,1750,1750,1750,1700,1700,1750,1800,1800,1800,1750,1700,1692.5,1697.5,1650,1650,1700,1800,1800,1800,1800,1850,1750,1750,1750,1700,1650,1700,1800,1800,1850,1900,1800,1800,1650,1750,1800,1600,1700,1650,1700,1795,1800,1850,1800,1750,1750,1700,1600,1550,1600,1550,1550,1650,1775,1800,1825,1800,1750,1750,1675,1650,1650,1700,1650,1750,1800,1850,1850,1800,1837.5
"Westmoreland County","PA","Pittsburgh","42","129",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,900,877.5,900,975,1100,1000,850,862.5,900,875,875,900,965,897.5,750,790,837.5,900,900,875,857.5,870,800,875,850,825,850,800,837.5,860,900,900,925,850,850,900,900,895,850,850,800,897.5,900,875,850,900,825
"Charleston County","SC","Charleston-North Charleston","45","019",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1875,1800,1600,1600,1520,1550,1505,1395,1400,1400,1460,1400,1499,1450
"Orleans Parish","LA","New Orleans-Metairie","22","071",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1500,1500,1550,1500,1450,1500,1575,1605,1695,1672.5,1699,1600,1600,1597.5,1500,1500,1500,1500,1500,1495,1500,1550,1500,1500,1475,1450,1450,1475,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500
"Nueces County","TX","Corpus Christi","48","355",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1200,1325,1295,1275,1350,1400,1400,1400,1375,1362.5,1400,1437.5,1475,1485,1450,1450,1500,1485,1400,1450,1500,1450,1400,1400,1475,1466,1466,1450,1450,1400,1450,1395,1375,1375,1395,1400,1395,1400,1495,1500,1497.5,1500,1550,1450,1450,1300,1395,1395,1400,1400,1400,1400,1400,1430,1425,1400,1400,1400,1400,1400,1400,1437,1350,1480,1475,1500,1500,1450,1400,1400,1425,1400,1495,1500,1500,1500,1500,1537.5,1500,1475
"Hamilton County","TN","Chattanooga","47","065",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1250,1250,1350,1375,1350,1375,1395,1300,1300,1285,1300,1300,1300,1400,1400,1400,1450,1450,1385
"Madison County","AL","Huntsville","01","089",130,,,,1295,1195,1100,1095,1095,1000,1000,1095,1050,1050,1050,1050,1095,1050,1100,1050,1050,1097.5,1100,1100,1095,1100,1150,1100,1050,1100,1000,995,995,950,1000,995,982.5,995,995,995,995,995,1050,1050,1100,1097.5,1000,1075,1000,1000,995,1000,1112.5,1150,1100,1095,1050,1050,1050,1050,1050,1095,1100,1095,1095,1100,1050,1000,1050,1000,995,995,1000,995,1000,1000,1095,995,1000,995,999.5,975,1085,995,995,995,1000,995,1075,1050,1025,1050,1050,1032.5,1000,1000,1045,1000,1050,1000,1100,1100,1100,1100,1137.5,1125,1125,1165,1100,1150,1195,1125,1195,1195,1200,1200,1200
"Somerset County","NJ","New York-Newark-Jersey City","34","035",131,,,,,,,,,,2000,2100,2100,2000,2000,2000,2100,2100,2175,2200,1995,1950,1925,2000,1995,1950,1950,1950,1950,2000,2100,2000,1950,1900,1900,1900,1800,1825,1850,1900,1950,1997.5,1950,1900,1950,1950,1950,1950,1950,1950,1925,1950,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2150,2100,2050,2040,2000,2000,2000,2050,2100,2100,2075,2200,2100,2000,2150,2000,2037.5,2000,2000,2100,2100,2150,2200,2200,2200,2100,2100,2150,2150,2100,2100,2100,2000,2100,2150,2200,2200,2150,2150,2100,2100,2100,2100,2100,2075,2150,2192.5,2195,2150,2175,2195
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,675,695,700,700,685,685,700,695,700,742.5,725,675,737.5,750,762.5,750,750,750,750,750,725,680,750,750,725,737.5,750,750,750,780,800,783.5,750,750,725,725,712.5,745,750,700,737.5,750,775,750,750,750,810,762.5,850,800,800,825,800,800,800,805,850,900,875,850,800,800,800,812.5,825,825,817.5,862.5,875,850,895,900,897.5,875,900,890,885,900,900,900,925,950,900,887.5
"Saint Louis City","MO","St. Louis","29","510",133,,,,,,,,,,,,,,,850,850,850,750,750,750,850,800,797.5,800,750,750,795,775,750,775,750,770,750,750,750,750,750,750,775,760,795,800,825,825,800,800,800,750,750,750,750,795,800,850,800,820,800,857.5,850,875,849,850,850,850,895,895,850,850,850,825,805,800,800,795,850,825,835,795,797,797.5,750,750,775,850,895,850,825,850,875,890,875,875,875,875,877.5,850,850,850,895,850,875,872.5,900,877.5,900,925,945,945,890,910,900,875,858.5,850,900,900
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",134,,,,,,,,,,,,,,,,,,1295,1450,1450,1497.5,1500,1550,1550,1597,1645,1675,1695,1625,1650,1600,1550,1550,1600,1650,1600,1575,1650,1650,1650,1650,1700,1750,1700,1695,1650,1650,1650,1650,1650,1650,1725,1750,1750,1800,1800,1800,1800,1799.5,1800,1750,1750,1850,1850,1850,1850,1870,1850,1850,1825,1780,1790,1800,1900,1900,1837.5,1837.5,1850,1817.5,1850,1750,1800,1837.5,1750,1797,1800,1800,1787.5,1795,1795,1780,1800,1800,1795,1795,1775,1750,1750,1795,1800,1837.5,1800,1800,1795,1777.5,1750,1750,1745,1775,1770,1750,1750,1795,1775,1750,1750
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",135,,,,,,,,1850,1997.5,1937.5,1950,1900,1850,1900,2075,2125,1997.5,1997,2150,2000,1950,1900,2000,2000,1897.5,1950,2000,2000,2100,2125,2100,2075,2100,2000,2045,2100,2100,2200,2200,2150,2225,2250,2200,2200,2125,2000,2100,2100,2100,2075,2100,2150,2200,2200,2150,2100,2100,2100,2000,2050,2000,1995,2100,2100,2200,2200,2225,2150,2125,2100,2097.5,2000,1995,2000,2100,2200,2100,2297.5,2200,2100,2100,2225,1997.5,2125,2199,2200,2249.5,2199,2295,2300,2250,2172.5,2150,2100,2100,2100,2200,2200,2250,2300,2300,2400,2300,2200,2250,2200,2100,2150,2200,2250,2300,2300,2350,2400,2350,2300
"Bell County","TX","Killeen-Temple","48","027",136,,,,,,,,,,,,975,899,850,997.5,1025,975,995,995,995,995,995,995,975,975,1050,1050,1075,1050,1095,1095,1095,1050,1050,1095,1075,1050,1050,1050,1050,1025,1000,995,1000,1000,995,995,995,995,995,995,1050,1050,1050,1025,1007.5,1030,1000,1000,1025,999,1000,1050,1050,1050,1050,1000,995,999.5,995,995,995,995,995,1000,1050,1050,1095,1050,1050,1022.5,1095,1050,1050,1050,1050,1095,1100,1100,1095,1075,1082.5,1050,1050,1025,1000,1050,1050,1025,1095,1125,1100,1095,1095,1095,1095,1095,1095,1095,1100,1195,1200,1200,1200,1175,1150
"Albany County","NY","Albany-Schenectady-Troy","36","001",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,760,765,790,776,785,812.5,837.5,850,845,800,860,900,862.5,900,900,875,805,850,837.5,980,995,1100,1025,1000,950,965,950,995,1095
"Larimer County","CO","Fort Collins","08","069",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,995,900,985,1046,1118,1250,1194.5,1112,1111,1228,1130.5,1164,1030,1125,1132,1186.5,1300,1199,1301,1301,1162.5,1151,1158,1150,1135,1150,1210,1205,1212.5,1225
