SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
785,2385,Lawrence County,County,OH,164,167,158,152,146,156,164,179,187,193,186,153,158,137,127,154,172,185,208,212,215,231,182,164,151,156,162,184,216,228,225,247,255,256,232,202,212,230,215,218,226,228,258,331,322,326,308,257,246,248,248,251,253,271,297,307,309,286,264,242,227,218,226,232,240,257,262,256,256,267,256,221,211,207,215,228,226,226,232,244,257
786,2201,Chippewa County,County,WI,425,454,471,515,564,549,555,562,554,525,496,445,413,416,430,457,484,454,466,470,457,440,398,355,302,306,335,397,416,444,437,450,444,430,377,329,300,306,332,384,404,401,405,398,382,355,320,272,248,260,282,320,335,332,338,348,337,317,266,211,179,194,234,254,264,295,328,336,330,308,269,222,191,200,192,214,296,304,318,308,310
787,1204,Mercer County,County,WV,357,376,392,392,424,452,466,470,485,486,466,426,386,388,416,430,436,466,465,484,470,468,456,431,382,386,366,364,302,454,481,482,473,445,412,355,343,361,361,380,381,405,422,434,458,453,427,406,385,383,393,406,421,434,430,465,445,425,403,364,310,312,328,335,351,360,360,360,356,346,312,278,260,243,240,271,275,295,313,330,321
788,1298,Otsego County,County,NY,435,425,440,480,531,562,568,604,595,568,545,506,461,439,458,516,544,599,639,716,724,703,692,614,576,562,548,563,602,682,721,724,698,636,601,529,468,486,511,545,552,564,556,551,499,474,442,420,410,411,414,414,445,463,473,486,500,492,454,414,389,378,382,372,401,426,440,440,427,405,380,354,317,322,308,335,355,378,395,414,412
789,314,Sauk County,County,WI,619,642,662,726,752,738,732,836,806,774,718,680,614,630,694,744,805,816,816,816,773,732,668,618,570,582,641,725,760,782,771,715,659,608,528,473,434,442,464,528,569,583,622,645,620,599,541,493,426,430,471,488,521,548,533,538,499,469,431,379,339,337,376,404,438,437,440,447,428,403,390,346,314,306,311,382,422,450,453,442,420
790,2226,Crawford County,County,AR,199,210,232,232,222,223,236,258,262,269,269,230,237,252,246,242,232,240,274,256,254,292,251,242,234,234,236,131,134,148,139,138,127,116,136,126,124,165,218,234,283,291,276,284,282,281,258,242,240,243,239,250,255,244,240,245,250,251,253,240,231,206,197,198,194,184,184,202,208,217,218,202,193,196,178,176,163,172,169,177,178
791,3067,Washington County,County,OH,115,126,129,137,153,152,168,157,149,138,134,136,130,136,145,154,154,156,157,145,163,131,134,107,112,117,111,119,124,136,172,172,182,184,164,159,144,150,145,149,182,203,220,253,246,239,236,222,212,208,205,223,221,230,223,236,248,222,206,188,175,177,177,196,193,200,217,211,214,193,191,180,184,178,176,188,179,186,199,221,220
792,820,Acadia Parish,County,LA,56,58,62,64,62,51,53,65,66,63,62,59,61,67,64,76,74,76,83,84,72,68,73,73,68,72,74,72,86,84,71,82,89,96,103,92,80,77,78,75,70,82,98,90,94,96,100,98,92,97,110,104,95,98,106,118,118,111,128,128,133,126,134,144,146,149,147,156,154,159,154,144,137,150,150,155,165,162,152,148,145
793,296,Pope County,County,AR,374,377,370,380,379,402,414,410,418,413,414,402,387,406,420,434,449,460,487,480,470,446,424,408,379,406,392,388,400,408,389,372,359,346,329,320,303,296,306,308,316,330,338,318,292,296,286,280,268,276,285,292,306,302,316,318,304,284,277,263,247,248,128,126,158,190,202,212,204,189,185,174,171,199,300,280,260,261,253,274,256
794,1838,Kershaw County,County,SC,540,552,562,562,578,578,571,571,537,555,560,552,551,588,586,591,632,639,623,614,612,591,557,529,540,568,586,631,630,604,569,572,560,571,532,524,494,506,491,476,476,487,489,494,515,494,461,472,458,452,440,425,420,426,429,411,402,393,376,390,367,360,365,366,376,388,388,395,382,357,322,314,297,292,292,267,281,268,253,242,214
795,325,Ward County,County,ND,181,168,166,157,174,194,218,247,262,280,260,205,198,216,224,238,288,286,251,248,258,253,244,222,194,201,226,255,294,330,339,342,349,342,338,332,310,340,350,392,532,542,512,539,510,484,431,386,331,372,396,412,452,486,520,516,526,502,453,438,386,368,367,361,413,434,440,424,426,430,420,366,324,330,336,391,390,396,400,406,398
796,2009,Rutland County,County,VT,935,934,924,928,983,1066,1087,1114,1108,1085,1050,983,903,786,872,909,943,1001,1069,1102,1049,1009,936,870,822,828,884,940,926,985,1049,1051,1013,1009,949,924,824,806,796,816,810,882,898,906,874,852,797,764,726,715,702,680,697,736,738,757,744,693,647,621,594,552,544,545,577,640,763,768,758,745,676,626,584,572,593,624,655,681,696,692,677
797,3186,Saint Joseph County,County,MI,412,417,433,498,527,556,548,536,532,524,500,460,429,421,426,425,456,500,507,518,519,481,504,458,440,446,432,465,489,508,533,532,523,516,469,427,398,376,383,432,452,461,462,449,425,398,354,316,306,296,290,276,312,312,324,331,308,278,244,248,222,220,220,228,219,233,256,273,253,241,236,222,205,184,185,186,204,218,225,237,254
798,1435,Tipton County,County,TN,308,310,332,340,331,343,308,312,328,320,328,315,287,245,238,233,230,240,251,263,263,271,260,255,243,244,232,143,156,150,146,236,233,227,221,200,203,202,208,214,190,203,210,196,208,206,192,179,172,190,178,168,166,167,162,167,168,160,165,158,146,132,136,143,147,134,154,165,156,160,171,166,165,185,188,158,159,158,168,169,174
799,731,Starr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,49,41,40,41,43,41,40,39,38,38,36,35,38,44,45,46,46,53,58,62,60,58,55,58,62,80
800,2525,Sandusky County,County,OH,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,138,144,150,164,166,268,273,262,242,236,218,126,152,224,237,246,266,263,248,236,217,240,222,212,208,235,242,259,249,241,220,212,196,192,180,173,173,172,178,182,196,183,176,172,155,136,116,127,136,134,145,154,152,147,142,130,118,116,105,108,119,143,141,134,140
801,214,Knox County,County,OH,350,368,349,334,353,420,451,442,408,388,342,314,284,271,282,315,354,380,396,386,378,355,316,286,240,231,270,272,315,382,437,428,386,360,352,230,324,318,266,267,282,292,310,341,328,306,266,216,212,212,216,213,208,236,238,256,241,203,184,186,160,139,146,150,189,194,190,185,174,160,137,134,118,109,114,126,145,144,154,145,154
802,630,Mason County,County,WA,367,382,416,433,474,504,532,542,534,496,459,413,379,415,462,496,532,571,596,594,562,513,438,408,366,371,381,383,441,452,499,490,455,410,366,341,285,272,311,354,383,442,470,460,447,422,365,331,283,285,288,298,297,322,342,339,319,306,284,243,194,186,185,183,216,246,265,300,290,258,204,180,172,164,149,160,185,215,207,216,214
803,2285,Franklin County,County,NC,371,394,408,416,419,438,429,423,418,401,403,393,381,394,399,420,438,472,474,502,482,449,428,394,348,364,343,269,296,310,320,356,373,406,378,349,292,287,298,304,328,330,340,345,340,330,308,283,260,255,271,279,289,311,293,278,286,320,307,294,271,278,281,286,314,308,270,283,302,289,262,250,218,215,213,209,194,209,219,218,225
804,1397,Stanly County,County,NC,389,428,453,476,463,462,441,446,451,451,454,440,423,432,430,439,478,476,460,448,457,450,436,427,414,415,405,230,258,250,293,279,273,254,226,233,224,276,270,280,278,302,302,281,282,256,239,261,231,226,239,232,226,222,192,197,212,209,205,198,189,182,178,175,188,196,196,201,216,222,204,192,183,180,178,186,182,190,177,186,192
805,2303,Garfield County,County,OK,89,116,115,111,106,119,109,101,95,101,97,98,97,89,87,95,110,124,128,118,116,108,114,113,106,112,94,89,86,88,100,110,115,108,100,97,95,112,114,117,125,132,157,160,176,181,170,153,148,154,148,155,163,180,184,194,196,192,192,183,171,164,172,166,149,142,148,149,155,144,132,124,117,118,118,127,128,146,139,139,140
806,1795,Jackson County,County,GA,298,323,344,338,332,326,321,363,368,360,356,336,326,352,348,378,376,403,393,396,404,414,416,403,382,397,436,520,544,566,592,602,590,568,546,520,476,464,477,502,554,614,582,569,589,565,580,570,552,534,494,507,523,518,530,533,592,578,571,567,539,522,476,445,429,440,448,450,444,481,462,442,409,417,431,464,428,466,468,470,497
807,1279,Oldham County,County,KY,288,302,330,351,388,391,416,410,386,386,357,333,315,310,321,351,393,408,429,392,384,372,357,322,308,316,340,358,398,442,412,415,417,388,384,312,275,272,282,301,306,348,394,370,356,346,324,280,254,258,281,306,305,312,317,299,275,288,279,252,225,228,254,274,322,350,360,372,364,360,320,278,253,243,246,260,271,287,293,310,294
808,1797,Jackson County,County,IL,269,322,404,406,435,454,471,464,469,454,420,389,382,384,370,397,422,432,467,464,446,433,420,389,364,372,382,359,384,374,368,357,381,380,370,307,339,334,305,347,422,431,448,444,465,459,468,470,449,436,446,442,450,456,454,448,444,418,420,413,394,406,451,466,487,500,486,467,466,456,451,416,403,396,403,430,439,448,442,426,423
809,2928,Georgetown County,County,SC,1242,1263,1344,1391,1406,1472,1428,1424,1416,1390,1336,1284,1200,1224,1280,1291,1346,1356,1353,1199,1335,1324,1391,1400,1354,1378,975,759,790,982,980,1038,1027,998,888,959,912,924,899,938,977,980,980,949,948,927,913,906,882,933,954,959,953,926,907,862,841,840,854,822,799,787,818,821,830,818,756,731,730,722,742,748,719,722,713,762,732,714,706,790,770
810,1539,Belknap County,County,NH,839,848,872,950,1057,1108,1113,1154,1130,1064,942,836,725,663,762,870,1012,1157,1220,1231,1224,1157,1023,855,787,802,840,944,1066,1194,1219,1191,1144,1106,896,788,657,646,649,710,762,818,838,843,790,764,672,585,538,514,508,534,573,616,657,676,644,599,525,435,333,324,352,401,489,532,730,715,712,674,580,482,424,407,412,474,555,618,665,668,669
811,1722,Genesee County,County,NY,74,75,81,84,93,104,103,95,82,76,80,79,74,66,71,85,90,92,95,102,100,110,109,96,78,100,99,154,164,163,171,178,179,172,165,152,136,133,135,138,126,132,154,161,150,162,155,140,107,110,112,116,121,127,156,165,160,155,148,139,113,104,88,90,91,102,113,132,112,91,80,66,63,64,67,70,73,74,88,116,120
812,2708,Granville County,County,NC,328,326,332,340,353,340,326,302,311,304,289,273,267,280,284,298,312,324,328,324,305,282,270,262,237,230,236,228,228,244,253,244,216,201,194,186,181,187,199,188,196,210,235,236,232,226,215,202,188,181,184,197,204,194,157,147,145,158,162,152,124,120,110,111,113,116,122,117,126,118,116,108,107,94,88,106,127,140,149,170,175
813,1890,Lowndes County,County,MS,290,300,315,308,331,372,414,415,430,371,384,385,366,335,294,321,356,358,361,388,360,357,370,351,340,332,316,196,306,329,319,326,287,256,252,255,266,260,263,267,324,357,356,354,342,340,319,291,274,262,269,275,273,282,268,280,282,280,272,244,237,248,252,274,260,276,284,268,268,271,258,236,236,228,244,256,251,256,251,240,237
814,565,Huron County,County,OH,180,179,174,173,174,212,215,214,215,222,203,198,190,186,184,198,216,236,250,256,244,248,244,248,237,222,210,170,154,202,208,210,236,221,208,211,195,192,197,206,212,203,191,188,195,195,188,180,178,175,159,156,161,182,218,221,210,201,185,164,160,149,140,134,136,152,156,150,159,149,142,128,128,126,134,128,135,122,135,134,134
815,3076,Washington County,County,VT,549,539,560,560,602,646,645,702,692,655,598,574,561,441,492,521,567,634,686,738,720,710,662,612,594,608,612,630,614,670,690,706,684,634,591,536,498,506,483,496,520,599,618,650,614,594,531,504,476,463,447,424,442,473,509,526,498,468,434,404,366,356,352,364,379,412,530,523,518,500,450,396,342,356,374,396,415,463,498,510,512
816,1147,Lenoir County,County,NC,281,274,272,275,284,282,276,286,278,293,286,274,261,257,262,269,260,254,259,274,268,269,280,284,258,268,268,237,246,259,297,304,309,303,288,279,250,262,263,282,283,275,289,273,284,276,257,254,238,226,219,207,209,219,224,231,234,226,223,218,216,222,210,201,185,180,181,171,169,150,138,139,122,108,112,102,111,126,120,123,120
817,382,Barry County,County,MI,372,382,404,420,441,458,480,515,509,485,448,418,359,338,320,339,418,456,496,522,507,418,437,396,356,338,308,387,418,445,462,479,461,434,420,381,342,330,321,339,348,374,374,355,336,327,317,256,223,218,220,246,274,284,288,295,290,276,245,227,213,202,207,219,255,294,316,336,326,315,288,242,228,236,225,230,274,291,296,272,282
818,333,Wise County,County,TX,447,454,472,516,521,499,496,494,468,451,444,428,421,428,422,428,431,366,370,357,342,343,336,309,289,302,300,314,316,311,333,343,343,318,314,312,290,268,274,278,290,291,312,346,365,346,339,334,314,312,312,325,320,308,308,339,319,311,287,270,243,249,241,263,268,272,266,271,288,301,286,267,277,283,284,328,325,341,343,356,370
819,1769,Haywood County,County,NC,1017,994,1012,1053,1116,1166,1193,1261,1246,1205,1195,1090,954,846,874,1e3,1148,1254,1313,1304,1315,1300,1189,1088,947,924,1152,1255,1334,1361,1396,1391,1372,1320,1189,891,771,722,713,789,902,956,956,951,926,935,840,778,697,629,584,614,647,670,699,694,690,678,634,578,500,496,517,570,609,631,620,621,626,647,596,548,492,476,465,522,513,548,547,562,570
820,125,Clay County,County,MN,262,268,274,265,262,260,269,268,274,295,274,244,205,203,212,224,228,244,271,360,301,288,262,230,196,208,223,199,216,212,221,230,224,224,182,155,127,114,126,164,180,195,204,221,219,249,227,170,146,158,176,215,237,257,286,293,276,278,245,216,191,208,224,245,264,293,308,313,300,279,250,200,165,170,180,194,242,270,289,341,340
821,1144,Laurel County,County,KY,163,215,266,274,288,290,302,331,331,380,358,337,315,328,314,319,336,354,350,344,335,311,318,352,304,292,284,317,312,336,353,352,346,329,325,315,267,254,248,257,264,265,289,292,296,292,265,246,249,245,237,250,235,234,236,255,250,262,248,235,217,218,220,228,242,270,270,268,256,258,260,222,201,204,197,195,216,225,235,237,230
822,3147,Walla Walla County,County,WA,262,274,272,274,286,322,339,351,350,344,318,292,269,274,267,299,290,341,344,348,356,347,338,282,258,238,233,273,288,242,245,234,234,226,228,217,184,258,256,292,318,320,334,339,311,290,284,247,216,215,169,154,171,159,188,191,202,206,209,188,151,157,176,174,171,174,171,189,197,201,194,177,173,155,146,150,166,174,187,184,197
823,173,Hall County,County,NE,53,58,57,59,70,72,109,105,116,121,120,108,103,98,94,95,114,134,132,144,154,156,156,151,142,134,118,88,86,146,167,155,166,144,170,165,165,162,151,158,154,158,156,166,172,156,139,124,126,120,115,102,110,134,139,151,155,157,156,140,127,120,118,116,129,150,146,152,142,131,136,122,119,126,114,128,133,134,135,138,142
824,998,Duplin County,County,NC,153,166,168,170,162,163,163,163,167,168,164,162,165,165,154,165,102,100,170,165,154,163,162,154,150,168,170,137,138,154,152,154,165,183,177,162,154,201,199,212,208,197,204,210,188,180,160,158,146,155,158,150,148,141,150,152,142,146,145,136,119,122,133,140,145,140,142,138,132,90,88,96,95,94,92,101,99,106,110,124,130
825,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,386,355,364,374,402,404,390,398,370,344,318,300,305,355,358,383,391,399,385,358,362,360,318,296,280,312,319,348,354,334,335,308,294,266,258,254,250,260,264,282,294,311,308,276,268,254,246,234,236,254,251,254,269,304,314
826,2124,Anderson County,County,TX,272,266,254,267,266,280,293,319,320,313,296,270,268,263,264,278,282,281,275,266,262,258,251,241,236,230,222,206,120,160,168,174,178,190,192,190,168,190,267,262,248,236,238,261,244,222,224,217,204,213,207,210,221,224,230,229,234,232,204,196,179,173,189,196,203,220,216,205,202,199,188,182,172,175,177,198,209,223,208,195,200
827,1436,Tooele County,County,UT,236,232,228,248,256,273,282,298,296,292,295,280,273,279,284,301,330,337,335,325,335,338,324,298,269,262,260,168,169,187,190,182,175,183,163,143,132,160,149,160,148,147,161,149,156,124,118,102,113,114,116,89,96,106,114,128,144,136,140,126,121,114,143,152,178,170,176,195,218,205,231,236,232,232,236,210,208,205,236,243,250
828,1265,Newton County,County,MO,370,362,374,396,411,420,410,410,404,401,404,390,341,337,337,374,396,420,400,392,394,376,356,358,338,328,344,231,217,215,290,296,292,283,266,231,215,230,229,237,247,254,264,287,262,254,237,232,228,232,224,210,237,255,268,268,280,264,244,212,200,202,202,209,213,212,222,241,262,251,249,226,165,154,158,168,165,162,168,168,167
829,2219,Columbus County,County,NC,220,216,229,230,231,220,218,258,252,234,230,204,195,190,199,221,192,192,204,204,182,210,210,207,194,190,187,190,205,205,204,214,208,210,210,214,200,241,221,228,218,224,205,213,215,210,196,182,156,167,170,172,171,178,185,186,186,176,175,171,161,170,176,174,172,165,178,189,188,167,148,131,118,118,122,122,115,113,126,126,130
830,2866,Vermilion Parish,County,LA,80,68,73,70,68,62,76,74,62,68,70,73,56,48,47,47,55,68,74,84,78,84,86,70,63,54,51,47,51,46,44,54,61,65,72,63,56,59,67,83,81,101,106,106,95,128,141,139,138,140,142,147,154,167,162,151,158,170,176,178,171,177,182,170,182,182,176,188,191,192,188,179,163,172,166,175,181,182,191,186,173
831,86,Lee County,County,NC,549,528,612,654,697,715,682,658,634,622,598,572,540,532,530,524,553,598,598,612,578,579,560,540,468,472,455,407,407,410,404,402,412,400,384,375,341,324,311,357,364,343,346,339,346,328,360,361,351,350,373,336,320,314,304,302,308,298,282,254,239,224,212,204,188,188,196,197,188,194,192,196,184,190,192,182,175,178,187,192,204
832,923,Carter County,County,TN,307,321,320,334,330,346,361,362,379,384,376,362,347,335,348,350,372,382,394,416,426,424,402,372,349,334,325,250,292,316,347,350,352,343,313,293,281,264,249,278,274,288,300,302,308,307,282,264,246,245,228,235,239,244,237,240,256,232,233,214,206,208,212,210,227,230,219,215,228,228,219,190,175,194,192,178,186,170,172,170,181
833,280,Pike County,County,PA,1317,1352,1424,1516,1662,1744,1714,1793,1763,1743,1604,1484,1320,1304,1220,1332,1506,1619,1630,1702,1672,1647,1558,1402,1255,1222,1161,1012,1382,1619,1715,1804,1771,1738,1621,1442,1308,1283,1285,1393,1465,1646,1648,1612,1528,1456,1331,1252,1088,1060,1023,1082,1169,1212,1261,1279,1273,1206,1110,1017,906,868,862,916,1021,1109,1156,1165,1178,1130,1089,984,899,874,850,940,1035,1110,1180,1184,1147
834,883,Blount County,County,AL,172,166,170,178,190,186,184,194,188,185,178,156,142,140,150,153,177,176,180,217,229,259,250,244,232,228,216,216,223,240,252,265,267,262,251,238,213,218,208,208,209,226,232,246,296,296,291,254,229,230,222,220,226,234,242,236,214,196,197,199,187,193,195,200,208,212,207,211,220,224,208,194,193,185,178,168,177,202,198,204,197
835,2992,Otter Tail County,County,MN,317,346,360,506,613,654,682,670,626,583,520,466,401,304,356,380,390,426,457,518,548,531,477,411,390,400,430,434,719,687,609,482,482,608,555,481,422,404,461,540,572,626,614,645,586,533,454,400,347,348,370,440,484,514,540,519,499,475,408,322,279,276,304,364,438,491,492,497,496,460,368,293,229,220,222,284,353,392,388,393,381
836,1768,Hawkins County,County,TN,468,470,484,478,492,498,537,542,515,529,532,520,480,492,489,493,518,538,565,580,591,576,530,503,466,470,450,247,323,386,382,386,404,423,426,399,379,356,327,348,340,353,370,381,396,390,383,350,316,306,291,274,278,292,308,328,336,324,304,281,262,259,259,256,257,280,284,279,268,259,252,226,206,206,213,221,226,236,245,234,236
836,2218,Columbia County,County,WI,503,508,518,560,605,604,597,641,621,598,529,487,457,494,522,554,571,598,603,609,607,570,532,470,434,440,468,506,586,598,585,560,542,496,452,420,361,362,377,440,468,480,500,498,466,430,415,368,340,351,364,352,381,386,386,391,374,342,306,260,223,236,274,288,297,320,327,324,300,290,256,207,201,202,213,241,290,296,307,322,320
837,1374,Seneca County,County,OH,126,117,122,127,137,137,148,146,133,135,137,118,114,110,112,117,124,142,159,158,152,140,166,166,156,142,140,103,112,168,173,175,175,176,180,163,128,116,112,116,124,137,150,135,134,132,123,119,120,116,109,109,106,109,121,143,136,127,162,140,128,116,96,91,87,90,84,102,111,112,109,100,95,78,72,74,81,84,84,92,102
838,2099,Windsor County,County,VT,1007,1015,1046,1038,1008,1068,1078,1090,1102,1049,948,886,827,732,820,993,1044,1112,1148,1202,1196,1158,1077,1041,1031,1038,1109,1148,1078,1194,1336,1358,1350,1315,1228,1157,1018,1031,1029,1042,1050,1097,1118,1221,1202,1164,1075,1044,996,970,964,928,927,956,974,984,980,967,898,824,759,753,764,752,774,818,884,875,867,853,786,720,678,706,722,701,713,764,815,820,806
839,1175,Marion County,County,WV,267,264,258,249,270,278,288,286,269,270,265,256,240,232,224,216,256,261,278,296,298,289,272,253,240,218,213,168,172,172,202,219,227,250,235,222,193,176,166,166,168,174,186,209,214,220,212,214,226,236,234,248,262,282,290,302,308,316,294,260,233,215,228,234,234,260,265,266,277,281,254,230,218,222,220,234,234,244,248,236,239
840,2300,Garfield County,County,CO,374,372,385,400,418,446,470,444,438,407,386,354,329,324,333,361,408,450,478,452,436,411,377,358,327,328,335,280,306,368,378,382,377,367,367,327,309,318,330,364,394,404,433,427,418,425,378,339,308,311,320,331,375,401,420,439,434,408,358,332,290,284,294,323,359,388,402,412,414,391,367,330,299,294,304,310,330,378,415,431,423
841,2292,Franklin County,County,VA,563,618,634,667,703,770,778,752,746,758,722,682,621,650,650,701,748,765,767,755,745,704,684,586,600,650,672,700,788,784,776,790,748,720,680,635,609,632,653,693,721,755,758,727,701,668,629,586,552,569,557,593,618,636,637,623,602,582,552,520,482,491,517,553,588,627,618,595,578,563,561,504,463,482,496,520,524,528,527,514,496
842,2915,Cumberland County,County,TN,755,810,874,934,1014,1080,1041,1038,1017,964,923,888,827,849,879,943,1013,1046,1037,1032,999,956,854,799,750,764,768,627,770,788,845,766,776,789,731,667,576,581,613,744,770,763,777,797,788,788,753,708,650,646,655,670,638,660,666,646,606,558,501,465,431,448,466,474,483,513,518,510,512,501,472,415,401,398,408,426,420,436,433,415,406
843,2894,Broomfield County,County,CO,178,198,200,217,242,242,234,238,246,234,228,186,157,152,156,190,196,208,223,220,216,196,176,140,124,112,125,137,162,164,179,174,156,148,133,104,80,78,79,96,110,134,164,185,183,174,159,128,102,111,118,132,160,192,180,179,175,150,126,98,86,98,92,118,138,154,158,164,172,178,163,139,121,139,157,178,182,190,191,174,160
844,3115,Pearl River County,County,MS,361,368,374,376,391,392,392,388,372,390,388,385,380,388,388,388,388,382,397,406,406,409,408,393,368,376,393,397,317,268,322,367,351,454,438,402,394,398,394,398,390,398,400,415,424,408,395,368,361,366,368,366,369,363,362,378,396,384,370,366,353,356,356,345,353,342,328,332,336,319,314,288,285,306,292,307,310,331,322,312,296
845,2058,Tuscola County,County,MI,251,295,302,278,288,285,280,300,286,282,318,330,283,292,268,280,336,367,376,378,386,364,346,325,318,294,284,353,390,432,469,460,425,415,400,376,310,304,291,291,338,377,396,407,420,396,372,326,317,300,282,252,252,271,274,274,274,234,222,212,198,188,188,188,197,204,235,261,286,277,258,226,205,180,168,180,191,226,231,243,243
846,2479,Pickaway County,County,OH,251,245,253,254,267,273,281,301,308,303,300,290,250,228,215,219,222,231,229,244,245,237,206,193,181,174,165,161,160,194,203,212,213,189,152,123,131,146,138,130,134,158,166,173,182,173,156,111,96,96,95,92,95,114,122,126,134,138,127,98,88,91,92,90,94,104,104,108,120,128,134,108,91,82,83,88,85,89,92,86,104
847,589,Lamar County,County,MS,371,368,418,434,424,430,412,402,390,383,379,358,336,348,370,392,410,398,407,408,396,399,389,378,376,392,390,344,466,455,449,460,448,446,434,392,352,350,357,367,384,400,406,410,392,384,360,354,334,348,354,340,343,344,354,368,349,330,330,329,298,308,332,345,348,354,373,351,329,326,327,312,290,288,298,294,280,288,291,292,288
848,1364,Saline County,County,KS,212,226,232,248,244,221,240,236,248,245,234,224,193,192,214,257,263,268,252,259,258,261,250,234,214,208,198,167,190,170,155,173,198,190,183,177,160,156,157,162,170,203,209,208,201,192,186,173,161,164,172,176,182,183,198,195,176,165,153,154,146,152,146,158,158,160,156,168,164,158,151,150,137,122,116,106,108,114,139,156,158
849,1024,Fulton County,County,NY,387,394,402,436,503,524,521,512,489,477,463,442,385,383,379,415,464,481,473,474,486,477,444,420,379,364,346,344,388,410,425,440,432,402,380,348,322,322,317,318,340,362,380,367,348,336,302,286,260,261,264,271,276,305,326,331,322,314,264,232,207,194,200,208,250,282,316,296,305,315,304,280,257,249,240,236,260,277,308,308,299
850,1346,Putnam County,County,WV,266,268,268,268,277,300,289,308,292,295,302,278,271,284,274,285,291,304,319,328,326,312,319,281,252,244,240,255,282,298,316,315,413,386,358,317,304,278,283,300,322,352,361,363,360,344,329,296,272,303,316,312,337,312,304,289,295,283,273,274,262,270,268,278,297,312,320,296,296,299,284,268,254,246,234,236,229,222,223,227,234
851,3257,Kenai Peninsula Borough,County,AK,532,578,614,662,724,822,872,876,832,785,697,626,535,520,530,551,606,649,686,665,635,596,574,544,456,472,570,596,636,691,721,710,625,566,522,483,442,520,539,568,606,681,726,718,691,630,592,542,492,484,467,516,589,660,697,735,716,644,574,532,500,496,505,546,585,662,671,688,634,558,492,450,413,402,422,458,532,574,595,604,582
852,2584,Tuolumne County,County,CA,500,514,524,549,609,649,675,705,690,667,615,581,467,459,485,542,594,641,649,647,656,620,549,468,410,465,439,412,452,486,526,543,515,470,418,375,310,306,343,386,458,501,558,577,541,522,461,414,346,310,308,432,478,554,587,595,563,505,458,394,334,328,354,354,401,454,540,565,576,542,502,442,334,332,334,388,461,560,667,699,702
853,2193,Cherokee County,County,SC,213,222,218,224,211,210,215,220,218,214,210,196,189,194,191,177,178,190,201,210,204,197,172,176,170,188,192,159,162,170,182,170,172,166,154,146,148,160,150,150,149,142,133,116,112,114,111,104,102,98,110,122,119,106,106,109,108,108,108,106,97,95,89,90,99,104,95,97,104,115,115,105,100,98,84,85,98,112,122,103,101
854,3087,Carson City,County,NV,211,226,219,238,255,250,243,252,261,258,244,230,228,232,238,245,248,244,253,264,256,235,205,167,160,162,172,185,182,174,185,192,185,177,156,139,127,134,140,137,162,174,196,212,208,201,188,161,156,160,154,159,170,178,164,172,172,158,132,119,113,92,101,116,131,118,124,145,146,149,132,120,106,114,120,134,135,164,164,172,169
855,3020,San Benito County,County,CA,57,56,53,65,68,55,58,72,75,80,76,72,70,72,84,69,79,74,89,118,118,121,118,106,96,94,80,80,78,66,74,80,93,90,102,106,85,76,77,96,102,92,100,100,117,104,113,106,102,88,77,80,87,88,93,98,98,104,104,90,83,81,86,78,67,72,82,103,102,104,108,118,122,129,118,112,131,131,117,109,108
856,1044,Gordon County,County,GA,225,219,235,234,219,230,238,246,262,265,268,249,267,277,281,282,286,300,309,315,312,321,306,297,282,268,260,276,258,266,269,266,261,264,253,238,214,199,190,206,220,216,214,212,218,218,211,224,221,230,227,234,243,240,236,236,234,220,230,224,219,218,208,189,209,214,223,223,209,203,214,211,197,196,197,220,215,214,241,241,244
857,1468,Walton County,County,FL,,,,,,,,,,,,,,,,2151,2187,2158,2154,2162,2120,2022,1972,1896,1849,1224,1314,1195,1523,1572,1587,1680,1663,1406,1432,1459,1370,1406,1553,1596,1633,1678,1710,1700,1734,1742,1678,1688,1613,2138,2115,1652,1720,1710,1680,1668,1670,1634,1592,1520,1499,1510,1599,1630,1627,1684,1683,1693,1680,1630,1597,1576,1473,1538,1670,1628,1792,1752,1708,1749,1750
858,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,412,388,354,348,336,331,346,360,372,370,383,379,354,321,316,300,300,296,302,314,312,276,279,270,266,261,234,207,202,202,203,193,194,205,211,220
