SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3914,72892,33897,Zip,FL,257,288,284,286,275,292,277,257,278,290,296,316,322,330,298,304,308,318,323,323,328,335,341,346,310,318,284,352,366,346,342,329,345,348,336,330,333,338,314,345,369,362,360,364,378,375,388,412,403,406,369,348,336,318,286,289,285,257,257,240,227,203,174,174,172,176,162,173,192,187,176,191,197,202,196,201,206,187,156,156,182
3915,71807,32128,Zip,FL,183,157,162,170,169,180,172,174,180,179,197,186,183,187,184,196,194,187,188,194,188,193,200,189,196,199,223,157,161,156,147,167,179,164,164,159,158,154,159,144,138,128,125,135,134,138,134,130,132,140,138,136,130,121,118,118,116,119,120,127,122,123,126,120,139,141,138,136,136,136,140,146,151,156,147,136,138,144,138,132,132
3916,72174,32726,Zip,FL,142,134,146,140,133,129,141,144,152,156,159,160,149,149,141,142,145,143,142,150,142,147,148,164,163,158,150,153,153,139,136,134,123,126,113,106,114,114,101,90,90,87,85,90,87,90,96,100,94,86,81,76,73,71,68,78,78,74,71,68,69,79,80,82,78,80,77,75,86,92,94,96,98,100,97,96,90,90,93,87,80
3916,75565,40211,Zip,KY,56,54,64,60,58,52,53,60,64,71,83,74,67,58,56,61,66,65,70,76,67,67,67,70,72,72,61,55,52,58,57,68,66,68,66,62,60,56,67,68,62,69,72,81,86,84,78,78,74,74,73,61,58,58,58,61,72,73,77,70,61,72,76,74,75,72,70,69,66,60,60,56,60,49,47,43,44,44,52,50,62
3917,72004,32444,Zip,FL,167,174,158,158,159,154,146,157,179,184,188,171,159,162,163,181,174,161,161,170,158,142,146,151,146,152,162,157,160,200,202,184,181,168,147,168,177,201,172,172,182,173,163,152,156,152,145,137,134,135,134,128,125,118,104,100,106,114,99,103,112,120,126,108,114,113,114,102,110,94,70,73,81,74,76,82,109,126,120,128,128
3918,76809,43725,Zip,OH,61,68,63,66,71,84,95,96,94,88,84,74,79,72,70,72,77,80,88,89,84,83,72,69,68,65,58,62,65,74,81,92,102,111,116,119,117,112,119,119,117,117,118,144,154,145,137,115,109,115,113,110,121,140,134,140,138,136,131,120,116,121,115,117,125,122,120,112,109,114,112,103,102,103,104,104,107,115,120,119,126
3919,71922,32311,Zip,FL,160,156,167,162,156,160,180,178,182,182,174,170,157,162,162,175,200,202,209,200,198,182,175,164,145,166,157,98,124,160,159,146,144,154,150,142,135,118,116,126,127,128,135,137,140,126,113,120,104,110,115,104,105,111,100,96,99,108,101,92,86,82,97,92,99,96,91,109,105,103,106,93,90,80,80,90,84,84,82,77,82
3920,84461,60406,Zip,IL,61,60,61,56,60,58,64,64,62,64,56,48,40,40,44,45,43,39,48,52,55,59,59,56,56,56,56,62,68,74,67,68,63,59,56,50,50,59,58,46,40,42,45,45,46,51,45,42,39,32,26,43,34,36,30,35,32,34,36,36,36,30,28,26,27,27,27,32,36,37,36,35,35,36,37,36,39,47,55,56,58
3921,63017,13210,Zip,NY,25,26,26,28,41,39,35,32,32,33,28,23,20,20,22,29,29,33,37,42,39,38,36,32,34,32,28,31,38,38,35,41,41,45,46,34,34,32,31,34,36,40,40,31,35,38,33,36,36,36,35,38,41,36,34,31,36,34,30,26,19,20,28,31,42,44,38,33,34,32,33,34,28,24,24,33,36,32,33,30,34
3921,70349,29170,Zip,SC,145,150,158,166,160,153,142,142,150,146,144,125,116,116,124,125,132,138,150,166,164,160,148,140,120,120,126,130,126,122,138,153,146,129,97,102,109,110,109,117,108,119,117,117,118,118,114,106,101,100,94,84,85,88,113,103,103,91,95,104,93,94,96,103,95,100,100,106,105,96,81,77,75,77,82,70,68,64,60,63,75
3921,98259,95531,Zip,CA,148,151,162,166,166,180,179,178,180,171,156,144,133,132,128,130,142,148,154,145,142,154,148,138,126,125,113,103,136,149,162,168,162,171,143,132,111,108,112,120,114,126,138,140,138,120,121,113,110,112,115,118,114,148,154,169,164,154,139,120,110,94,94,106,124,136,137,140,134,123,122,107,112,116,105,100,113,126,135,158,163
3922,88568,70380,Zip,LA,30,33,29,28,31,39,42,46,54,44,48,45,42,45,48,44,52,48,50,51,48,49,46,40,29,36,39,43,58,58,55,56,43,42,52,53,48,58,69,72,78,84,88,84,86,88,85,82,84,86,77,78,78,74,76,79,70,68,63,55,53,54,61,68,72,74,73,77,77,80,79,67,70,71,65,58,62,68,64,61,62
3923,60585,07076,Zip,NJ,81,93,111,124,121,130,112,110,102,98,90,88,87,86,94,103,132,140,144,134,126,128,119,106,88,82,94,114,144,161,159,158,139,132,118,107,96,96,109,132,128,135,127,121,117,126,118,98,87,85,85,96,101,97,100,94,109,116,112,80,75,76,81,96,110,118,112,107,109,115,103,80,70,76,78,86,106,109,109,98,100
3924,79437,48864,Zip,MI,125,143,144,148,153,148,143,146,164,154,143,126,120,126,126,128,134,151,157,174,172,165,148,145,128,129,141,155,160,170,163,167,153,148,137,122,112,112,113,122,132,127,132,141,164,139,133,124,94,104,108,104,120,128,131,125,119,110,81,70,77,78,80,86,102,112,122,127,132,123,102,94,77,70,78,96,106,108,117,119,123
3924,96738,92227,Zip,CA,42,36,36,29,28,27,29,28,24,24,26,19,16,20,24,28,34,36,30,30,31,31,35,27,32,40,28,36,45,33,37,39,44,38,38,47,48,51,52,53,48,42,42,42,40,44,47,44,46,43,48,42,58,56,52,48,56,58,64,66,51,54,59,55,59,49,45,45,50,45,44,42,43,40,37,34,32,30,34,34,36
3925,80258,50263,Zip,IA,132,143,162,159,165,178,176,180,171,180,178,172,186,191,180,198,212,208,215,228,224,202,193,164,168,204,182,174,190,177,179,211,217,223,206,192,180,185,181,204,224,241,253,259,242,234,209,200,176,173,182,186,208,205,210,191,182,182,178,173,171,208,219,272,291,321,290,308,312,313,306,289,312,306,297,304,308,306,291,308,306
3925,81306,53226,Zip,WI,58,56,60,70,76,80,73,68,68,65,56,47,42,42,53,56,70,72,72,74,83,73,60,47,42,50,66,45,62,72,73,77,67,64,56,45,43,44,45,48,55,53,48,54,59,60,60,48,37,42,39,42,49,53,56,52,48,46,47,40,27,27,34,41,37,52,44,37,34,47,38,30,25,34,38,46,56,57,57,59,64
3926,61218,08859,Zip,NJ,80,82,86,86,81,80,88,84,83,74,65,64,57,56,60,70,80,86,90,94,89,85,81,73,72,81,86,106,108,120,123,108,109,112,108,96,92,101,107,106,108,104,106,99,94,80,77,68,64,78,79,83,88,99,96,97,84,76,74,72,67,48,57,74,82,84,80,77,78,85,83,72,61,70,70,66,70,72,85,92,98
3927,62185,11701,Zip,NY,195,186,194,204,174,166,166,168,160,161,168,170,155,156,156,155,150,152,150,150,148,152,146,136,126,113,114,139,122,130,143,132,132,120,119,98,88,106,110,106,112,108,109,103,97,96,92,93,82,88,97,98,102,106,108,99,90,84,84,78,66,74,82,78,78,82,78,76,71,69,71,69,77,84,81,76,84,86,83,70,76
3928,84692,60803,Zip,IL,109,118,104,100,93,89,95,100,98,90,94,92,95,88,87,81,88,91,96,99,112,105,100,97,93,92,98,99,98,90,90,96,90,88,80,85,86,82,81,74,72,74,73,77,84,80,70,66,70,75,70,68,69,68,74,74,70,66,60,51,47,44,46,47,48,45,56,65,68,69,72,68,59,62,62,61,55,54,62,58,66
3929,91045,75702,Zip,TX,30,28,26,25,24,25,26,36,36,38,38,36,33,27,24,19,22,18,29,38,42,36,38,32,29,28,26,26,32,32,30,32,35,33,34,28,29,22,20,20,19,17,18,20,18,23,25,29,23,25,29,30,41,36,35,36,36,35,35,30,28,27,30,31,25,21,26,28,24,20,16,14,17,14,19,16,15,16,17,16,17
3930,59878,05403,Zip,VT,73,80,77,70,80,84,81,86,86,89,91,77,77,79,88,85,100,104,107,108,111,104,92,82,76,82,88,85,82,91,114,114,113,104,104,92,81,74,75,86,84,88,86,76,88,87,92,88,76,77,79,78,91,96,91,87,84,82,74,68,64,60,66,72,68,86,82,85,88,73,61,56,53,52,56,56,56,72,69,74,79
3930,66056,19803,Zip,DE,50,54,64,68,75,72,72,77,81,78,72,70,67,66,68,82,86,86,95,90,93,99,98,90,82,78,75,76,79,90,95,92,90,80,82,79,67,64,71,82,88,92,89,94,106,108,104,96,78,71,71,76,75,72,73,59,55,54,53,46,32,26,34,46,49,46,51,58,61,64,64,55,44,44,48,48,43,52,51,48,46
3931,66814,21204,Zip,MD,38,34,42,48,46,50,42,42,47,46,38,34,27,26,24,34,48,49,44,52,60,60,50,40,36,40,36,42,55,56,56,52,50,52,46,43,42,39,50,58,62,61,54,47,46,48,46,38,37,38,52,65,64,63,58,60,64,60,63,58,51,50,52,60,61,56,52,49,54,63,49,43,37,32,34,48,64,64,61,58,58
3932,61881,10591,Zip,NY,79,84,94,110,124,121,116,117,100,98,96,84,66,65,77,82,92,92,86,82,86,84,76,59,49,60,74,85,92,96,101,86,71,74,63,59,53,46,51,56,66,66,66,58,54,56,48,40,40,46,39,52,56,56,48,39,46,50,41,45,41,48,50,51,64,68,64,65,72,84,78,70,63,72,72,74,75,79,71,76,84
3933,79510,49017,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,14,17,22,18,16
3934,98512,95961,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,76,70,58,55,51,52,50,50,53,50,66,58,61,66,58,50,48,41,48,56,56,51,45,38,37,39,38,39,41,38,36,40,46,54,53,45,47,42,30,25,26,22,35,40,54,54,72,71,65,58,47,38,43,39,37,46,60,56,57
3935,63925,15143,Zip,PA,202,215,221,226,241,225,215,230,214,204,188,168,165,162,166,187,212,192,195,186,190,182,172,168,156,166,176,210,220,228,227,226,205,203,190,167,152,170,189,213,228,235,224,212,208,194,177,156,156,164,174,182,179,184,177,180,174,167,152,124,113,126,138,145,145,142,147,138,122,127,117,102,94,93,96,111,120,124,126,134,132
3936,65790,19123,Zip,PA,129,126,138,144,142,148,151,140,140,119,112,109,95,102,110,141,154,139,131,119,118,121,120,111,98,112,116,119,133,146,141,144,139,136,131,110,98,106,113,119,118,109,114,128,131,140,145,120,106,108,107,112,123,120,123,114,116,118,137,125,115,112,122,116,112,116,116,120,118,108,102,92,84,95,116,118,116,140,139,140,136
3937,60723,07621,Zip,NJ,41,45,50,43,51,58,53,66,60,58,58,56,53,50,57,59,68,77,82,94,76,84,84,78,68,69,80,89,103,114,118,120,109,110,103,95,82,86,83,82,86,90,90,83,86,79,71,68,60,70,86,79,90,84,77,71,72,63,60,62,51,56,64,62,73,81,76,78,84,80,76,62,54,66,74,78,73,76,79,82,70
3938,95802,89106,Zip,NV,55,56,54,58,67,62,56,68,76,79,72,64,57,66,68,76,71,80,92,92,94,89,95,101,101,92,89,88,72,72,80,98,99,96,102,87,88,88,81,72,72,82,84,110,106,100,102,82,84,82,81,78,83,76,70,79,92,70,76,68,59,68,62,40,42,38,48,48,52,57,64,62,64,68,78,76,74,78,83,98,102
3939,81246,53147,Zip,WI,346,352,362,380,402,422,428,423,412,381,374,330,299,306,318,337,378,386,403,403,430,396,370,313,269,294,321,268,350,395,388,412,402,383,343,296,240,268,293,312,342,364,370,375,362,356,308,278,249,272,280,302,337,348,317,313,302,283,265,238,207,212,242,255,294,312,302,312,306,292,264,238,211,214,214,240,265,283,292,280,284
3940,79931,49770,Zip,MI,273,274,275,286,314,322,308,314,306,289,293,279,259,264,261,260,283,301,313,338,338,320,288,267,247,257,256,200,222,239,235,371,363,325,290,265,245,237,243,261,291,318,316,321,319,280,246,236,212,208,202,206,262,276,284,279,286,286,252,234,223,224,224,221,252,267,268,264,284,279,253,231,209,221,224,243,267,315,322,340,326
3941,62202,11720,Zip,NY,168,168,166,166,131,144,138,152,152,146,138,122,123,128,128,135,130,136,136,143,148,148,143,130,130,120,122,144,125,133,134,144,136,148,139,127,112,112,106,114,126,128,117,109,106,108,101,86,79,80,93,106,102,107,102,91,90,86,78,70,67,76,76,86,93,96,108,98,93,86,92,84,83,72,85,85,84,82,82,84,80
3942,60993,08105,Zip,NJ,66,81,74,76,74,69,74,68,64,61,66,69,64,71,78,70,86,86,88,86,84,90,88,83,68,68,65,50,57,68,75,78,88,90,83,76,69,64,61,55,62,57,58,65,77,77,72,76,71,71,68,76,69,73,68,68,66,68,67,74,65,68,64,62,59,48,48,60,58,59,47,44,45,44,45,46,43,46,52,53,55
3942,75862,41005,Zip,KY,141,154,168,180,161,148,149,140,126,125,142,130,119,110,102,110,117,130,139,138,122,122,112,118,116,108,81,78,80,86,98,109,112,116,104,87,82,77,76,74,91,89,88,85,87,80,77,68,68,67,72,70,82,76,78,67,74,77,73,71,62,59,70,74,87,82,76,76,72,87,92,86,73,59,72,77,80,74,63,60,66
3943,79683,49315,Zip,MI,112,115,109,114,126,112,112,108,100,84,73,80,79,84,94,76,82,81,94,102,96,81,82,79,86,74,74,88,104,135,136,152,140,135,127,104,102,81,97,106,111,116,135,128,124,121,112,98,92,92,91,88,98,102,116,123,121,118,111,96,93,94,93,94,114,120,119,120,130,137,154,147,134,124,116,118,120,124,126,119,118
3944,58912,02809,Zip,RI,109,117,126,148,168,158,160,162,164,161,157,157,145,138,154,165,178,182,193,188,179,161,144,130,116,110,114,133,152,150,146,144,130,135,127,117,104,107,103,109,120,138,142,144,144,132,106,85,80,78,81,86,91,102,102,97,96,94,93,76,70,57,56,66,73,102,110,107,97,81,72,61,51,57,70,90,101,104,92,92,94
3945,73068,34266,Zip,FL,109,108,111,118,122,129,125,140,144,140,144,150,134,127,124,114,100,99,102,100,104,103,106,102,105,110,63,77,75,76,70,71,75,75,70,79,71,76,77,71,72,65,66,67,68,63,66,64,72,68,60,62,52,66,67,69,69,67,67,66,59,63,56,54,57,62,56,54,60,69,72,84,88,94,94,81,79,82,78,74,72
3946,63916,15132,Zip,PA,85,80,82,82,85,89,94,95,90,86,86,83,82,80,73,71,74,80,85,102,86,98,105,91,86,79,82,96,93,104,104,107,113,109,105,107,111,106,98,98,96,97,102,110,102,98,105,105,98,95,83,86,88,94,96,84,86,91,94,92,84,82,80,82,83,90,90,86,72,68,72,66,69,62,60,67,65,68,63,58,56
3947,66575,20716,Zip,MD,33,39,38,36,39,35,35,32,33,31,36,42,39,34,26,35,39,47,53,50,47,44,42,47,42,42,38,35,38,49,62,66,71,74,71,56,55,47,50,44,50,48,42,40,44,42,37,36,37,33,25,31,37,35,34,43,38,38,50,50,40,38,42,54,51,46,50,50,51,54,58,56,34,29,32,30,30,31,31,29,33
3947,79608,49202,Zip,MI,96,98,96,106,113,126,124,135,126,119,118,128,135,126,117,118,130,130,130,136,148,150,137,126,128,128,112,98,114,114,109,105,115,114,114,113,110,114,95,92,85,88,91,124,122,118,111,100,91,91,81,82,88,93,88,91,92,98,99,92,90,81,84,74,72,82,86,81,88,84,82,72,70,65,55,55,54,56,53,60,74
3948,72457,33154,Zip,FL,459,554,567,400,389,414,427,414,425,424,464,478,452,449,436,442,430,422,406,396,402,386,382,389,374,371,266,295,388,269,292,305,336,322,346,350,348,374,421,432,432,424,418,460,478,482,497,522,516,568,584,590,584,588,578,573,569,582,596,628,634,644,656,643,610,591,596,571,586,589,610,622,639,645,633,619,626,595,590,568,572
3948,91277,76134,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51,60,51,38,35,32,36,42,34,40,46,42,42
3949,99700,98296,Zip,WA,42,41,40,42,51,68,82,96,92,97,90,72,67,62,57,69,84,84,90,96,96,95,85,61,47,48,50,61,73,92,95,99,101,90,76,74,62,56,59,63,70,69,83,85,84,82,66,48,32,34,39,44,48,56,56,58,56,56,41,27,19,16,25,34,47,66,71,78,88,86,68,50,41,38,48,53,68,84,80,84,80
3950,67796,23693,Zip,VA,111,115,117,114,112,119,126,116,107,117,109,96,88,96,100,109,112,102,108,98,98,94,84,74,74,76,93,99,105,106,114,102,96,97,89,69,58,66,73,90,96,99,102,112,106,104,89,72,64,83,101,130,132,126,132,127,118,99,96,85,80,78,98,105,113,122,112,111,102,103,95,82,75,81,86,104,119,114,114,98,102
3951,70898,30121,Zip,GA,97,91,88,76,78,78,84,85,78,77,76,74,71,66,72,76,82,94,105,98,96,113,112,99,99,107,102,115,119,134,132,144,156,149,142,135,122,105,112,126,138,126,124,127,117,125,126,124,114,116,98,94,102,111,104,105,108,90,87,78,74,71,74,70,67,59,62,68,74,80,72,74,68,64,50,54,56,62,66,69,62
3951,98154,95377,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72
3952,399607,60487,Zip,IL,98,106,119,122,123,112,109,108,120,114,110,98,85,85,92,104,106,108,121,123,110,117,108,99,92,100,111,118,115,108,113,110,104,100,98,78,75,82,92,98,100,100,110,115,116,116,102,77,66,57,72,84,92,99,103,109,98,84,76,60,55,63,60,60,65,70,85,99,86,82,66,54,44,66,76,78,81,89,84,88,87
3953,77004,44104,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,23,21,19,20,22,18,19,18,18,13,12,15
3953,96563,91945,Zip,CA,50,52,47,44,42,40,42,45,33,42,39,35,29,34,34,35,43,47,46,52,58,56,60,50,47,36,26,26,24,24,24,20,26,28,26,22,16,21,26,24,32,36,39,30,30,30,31,26,22,26,27,21,20,26,24,27,19,18,22,19,16,18,18,22,20,21,26,32,32,39,32,28,23,24,23,22,20,24,28,29,24
3954,92768,79015,Zip,TX,110,114,120,128,135,138,124,128,128,128,126,126,115,116,115,126,136,133,119,116,130,124,120,113,104,96,98,83,94,102,95,92,86,83,80,82,73,64,79,80,80,96,94,100,99,102,91,85,76,84,85,80,83,90,94,99,104,102,95,78,80,88,96,92,108,120,119,120,111,116,116,112,105,90,94,92,100,102,108,92,96
3955,72777,33714,Zip,FL,107,108,99,96,97,79,76,82,82,73,76,91,78,84,86,99,90,112,122,108,100,107,112,117,105,98,82,63,61,58,69,66,75,78,70,69,72,72,67,63,78,78,79,82,81,81,77,60,65,71,57,60,54,48,50,54,56,54,58,64,62,74,65,56,53,53,58,61,60,57,66,72,76,92,92,90,83,70,64,68,86
3956,77425,45056,Zip,OH,89,98,101,114,126,120,109,98,96,90,98,94,85,87,110,122,124,122,120,114,100,96,90,77,70,74,91,93,96,89,83,78,76,68,64,61,58,70,66,65,67,73,78,69,66,63,59,44,42,58,54,62,66,56,50,49,45,38,30,27,27,34,39,39,44,41,51,48,42,39,42,38,32,39,44,46,43,46,41,40,36
3957,85161,61802,Zip,IL,161,164,162,161,148,153,154,148,139,132,125,116,109,94,119,136,141,146,146,142,151,148,145,146,134,121,134,122,119,120,127,131,127,121,107,109,100,103,120,128,123,148,144,154,152,148,140,128,110,118,121,112,106,116,117,121,120,112,106,106,95,92,92,92,100,104,104,105,104,105,107,104,99,94,89,96,93,90,102,108,103
3957,97754,94547,Zip,CA,,,,,,,,,,,,,,,,,32,32,32,37,36,34,28,19,15,24,28,28,28,32,40,41,33,32,28,26,20,16,20,30,38,40,46,50,49,44,44,31,24,26,20,18,20,18,21,27,28,26,21,24,18,20,22,32,31,33,28,42,44,40,36,28,31,28,22,27,26,26,40,38,38
3958,76990,44087,Zip,OH,101,112,114,112,105,99,102,101,93,92,82,76,79,80,82,96,96,104,109,102,101,89,84,72,70,74,86,92,100,108,118,114,107,110,114,105,87,86,96,88,83,89,92,113,105,106,104,97,102,103,102,96,87,83,82,81,91,81,72,66,61,60,66,74,96,99,90,67,65,61,58,49,38,40,44,56,63,66,63,66,65
3958,85884,63042,Zip,MO,83,93,88,94,87,88,83,88,84,81,74,68,55,64,64,70,74,82,85,86,93,93,90,83,78,74,51,74,78,79,78,73,80,72,73,69,66,70,72,76,79,70,70,77,62,60,48,48,42,45,40,44,46,46,50,53,61,52,46,38,36,40,37,42,40,51,58,49,49,52,55,44,35,24,30,30,29,25,29,33,42
3959,92082,77657,Zip,TX,124,123,122,128,126,120,117,124,106,100,100,98,79,86,77,73,80,83,83,84,90,94,95,100,98,91,88,76,68,82,90,90,84,88,88,78,68,78,82,78,72,73,74,73,73,71,60,62,48,50,54,51,61,82,90,101,86,66,60,54,52,48,54,54,57,65,68,86,78,69,64,54,49,54,58,57,56,60,63,65,66
3960,82197,55345,Zip,MN,55,55,56,57,58,68,77,80,73,67,60,52,44,42,49,47,62,86,85,95,94,97,82,62,63,62,80,94,106,123,123,121,120,121,106,72,74,78,86,91,100,110,118,112,115,115,80,54,48,48,57,51,65,66,72,72,83,82,61,42,32,48,48,47,59,68,72,82,98,87,72,64,49,42,46,50,58,70,75,76,80
3961,64356,15905,Zip,PA,129,127,128,140,162,180,198,205,209,210,196,185,172,168,165,177,197,215,238,218,210,216,222,201,184,187,188,200,218,226,222,227,220,196,188,186,166,160,166,174,180,192,212,223,218,214,209,190,175,164,167,184,184,186,186,191,188,192,186,176,160,152,157,162,170,186,190,187,186,184,169,153,138,142,148,164,165,183,205,208,205
3962,65514,18505,Zip,PA,79,84,94,101,107,122,126,126,128,119,124,120,105,102,96,105,117,128,133,142,138,135,142,137,132,128,116,118,133,148,148,153,153,158,140,135,118,124,127,130,128,134,150,145,136,130,124,114,110,109,101,106,101,103,118,119,120,106,95,82,76,73,72,76,84,92,90,96,104,102,99,90,79,78,68,72,78,84,88,92,88
3963,99840,98520,Zip,WA,105,112,109,118,129,131,140,138,135,134,146,144,117,112,124,136,138,140,136,132,126,118,98,103,85,86,97,98,99,94,92,95,95,102,88,78,72,72,77,86,88,98,104,92,80,80,79,75,71,64,53,58,59,63,76,97,85,74,67,57,56,56,58,64,72,84,94,82,82,73,72,63,55,54,46,62,56,66,64,79,84
3964,69434,27591,Zip,NC,75,71,64,70,77,82,88,82,85,98,98,90,80,84,80,85,90,107,100,104,102,100,96,95,83,78,82,75,81,93,101,110,118,112,111,102,68,76,71,74,78,84,82,81,81,88,76,72,64,79,77,78,63,46,62,61,60,66,83,80,78,58,61,78,86,82,64,61,64,69,75,68,69,86,84,78,103,94,100,109,117
3964,72189,32751,Zip,FL,95,104,114,114,106,90,93,102,106,113,112,119,107,93,104,110,111,122,140,142,150,159,155,136,124,124,145,161,148,164,167,162,149,144,146,137,135,134,136,135,145,168,162,142,148,135,110,106,104,98,98,112,114,114,115,104,96,107,111,92,94,112,107,106,96,101,116,124,128,120,112,101,100,99,99,108,105,116,114,86,84
3965,66259,20169,Zip,VA,110,112,113,118,124,116,96,96,90,95,100,85,81,94,118,140,161,182,190,190,186,185,150,134,126,132,148,193,242,272,250,230,229,214,180,153,138,148,191,200,216,230,208,189,169,162,140,126,124,122,137,130,143,138,126,121,130,128,133,118,115,130,144,150,140,114,113,103,97,103,102,76,54,62,75,98,105,120,116,107,98
3965,75398,39702,Zip,MS,135,128,138,132,147,157,175,175,178,159,162,158,154,142,130,130,148,148,156,162,152,144,147,139,124,124,127,80,128,132,115,116,99,96,102,98,98,94,89,88,108,118,117,119,120,122,117,109,108,105,103,108,105,94,92,101,110,106,103,89,89,94,96,105,93,90,84,78,74,73,74,74,75,72,78,82,81,84,82,78,80
3965,81201,53083,Zip,WI,123,134,136,136,144,142,150,164,158,153,148,137,129,124,119,142,152,154,141,136,134,130,130,113,106,98,98,80,91,103,110,109,102,94,94,93,81,78,89,96,98,100,99,95,96,84,73,67,46,55,55,62,72,72,76,94,94,87,79,76,65,56,52,52,55,48,48,61,62,81,84,72,63,54,60,68,80,94,81,82,84
3966,75643,40351,Zip,KY,65,71,75,86,87,92,92,96,97,93,88,84,83,76,79,84,90,110,108,106,106,90,81,76,78,86,102,107,102,92,92,98,102,94,82,73,60,58,64,64,76,73,70,74,70,68,58,59,62,67,71,74,77,84,80,90,90,86,79,73,71,72,70,80,75,70,68,68,68,83,93,80,83,86,86,83,76,72,71,74,67
3967,84832,61115,Zip,IL,88,78,69,76,82,82,80,92,96,107,114,106,97,91,84,80,99,110,119,115,106,101,108,108,102,100,96,75,102,102,108,108,102,94,99,97,100,84,72,74,78,82,87,93,90,94,93,88,80,72,64,66,63,64,66,68,65,74,66,54,44,38,38,40,47,50,66,67,59,62,54,50,48,46,43,36,31,40,50,64,69
3968,88613,70460,Zip,LA,103,114,116,112,124,124,123,120,118,120,118,110,107,106,96,105,110,120,114,110,108,99,96,99,88,80,81,105,109,118,126,130,137,140,142,133,106,104,93,101,96,99,102,94,90,86,87,84,79,102,123,126,141,136,126,129,136,140,131,119,112,104,108,130,130,106,110,103,106,104,109,122,126,120,112,117,113,118,111,89,96
3969,58542,01905,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,36
3969,71418,31069,Zip,GA,149,162,174,192,190,190,166,176,198,203,223,212,199,192,219,233,234,242,248,254,248,246,228,208,192,200,208,181,186,226,218,188,189,188,148,142,134,166,163,170,171,170,194,189,178,167,147,140,130,122,127,132,127,124,124,119,116,116,110,111,113,112,100,106,97,103,115,120,130,140,137,130,132,120,119,115,118,117,108,102,98
3970,85678,62801,Zip,IL,131,140,134,133,137,150,161,158,158,155,152,152,146,134,126,117,116,119,121,124,125,128,116,115,103,102,92,68,79,88,95,85,88,88,97,93,91,81,71,72,100,97,104,107,105,99,105,112,96,106,108,110,113,114,119,133,140,138,123,108,98,98,96,98,101,104,109,115,100,102,100,96,89,88,96,94,97,109,113,114,100
3971,70237,28805,Zip,NC,138,136,128,132,157,155,151,159,136,112,134,116,105,107,111,132,135,143,145,148,144,145,132,111,103,98,100,107,123,136,140,129,118,118,106,86,68,58,56,64,70,72,71,58,62,64,58,45,45,46,43,58,63,74,82,87,84,86,82,60,58,61,58,60,67,76,81,91,90,82,69,50,44,46,46,58,64,68,77,73,82
3971,86371,64134,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,70,54,44,37,31,32,42,45,49,56
3972,99419,97801,Zip,OR,70,78,88,98,112,114,117,118,118,112,100,94,92,103,106,105,116,124,131,130,132,128,117,97,92,90,94,103,124,127,129,120,104,106,113,103,95,98,100,93,96,95,94,95,101,92,79,70,66,66,56,60,65,68,70,66,60,59,61,54,50,42,55,52,54,54,50,58,66,65,70,61,57,52,53,50,58,68,72,76,73
3973,65739,19064,Zip,PA,100,98,106,109,99,94,88,80,82,91,98,90,79,76,68,78,86,88,93,86,84,79,70,59,56,60,66,74,82,80,81,88,97,100,100,86,71,70,68,77,76,79,80,84,92,90,82,60,58,57,62,58,59,52,54,50,58,60,59,51,42,44,46,41,42,43,44,44,52,51,38,34,25,30,32,35,42,56,52,50,48
