SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
347,394396,"Bluefield, WV",Msa,WV,579,582,612,629,664,726,735,760,784,784,753,696,635,642,677,703,709,764,764,789,768,765,732,690,600,616,594,556,487,704,729,737,742,712,670,605,576,597,595,630,640,688,744,794,804,780,733,704,657,654,664,672,700,708,701,737,707,684,672,630,559,559,591,587,612,635,636,647,640,637,584,534,485,468,462,510,529,564,604,614,596
348,394518,"Danville, VA",Msa,VA,621,578,588,621,676,706,699,724,727,753,750,753,727,746,736,734,723,726,732,726,707,702,685,660,570,572,572,599,624,736,741,572,417,426,396,345,310,452,621,638,623,625,654,678,686,672,628,595,554,606,612,614,600,616,622,601,609,588,564,537,500,476,476,489,522,529,535,537,539,513,492,452,433,423,421,454,450,452,453,460,452
349,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,463,414,382,344,345,347,186,204,206,224,236,237,240,246,207,190,205,215,226,228,230,256,284,270,272,252,224,200,188,185,112,172,208,210,218,226,243,259,222,248,241,226,212,232,244,271,281,261,256,248,207,208,183,182,176,186,212,220,236,230
350,394495,"Cookeville, TN",Msa,TN,889,880,883,910,940,966,933,950,937,921,908,881,858,857,867,908,933,977,965,920,926,898,834,799,742,720,615,550,562,617,611,603,566,550,517,484,424,466,456,482,486,407,460,551,557,573,543,500,476,458,422,388,390,462,496,507,492,480,495,483,471,488,469,468,490,489,471,470,482,476,475,421,411,396,373,394,398,403,430,436,441
351,753872,"California-Lexington Park, MD",Msa,MD,466,507,560,592,584,610,606,602,596,596,596,602,574,579,600,648,710,768,772,778,760,740,708,662,636,632,668,766,804,846,832,832,821,790,775,664,607,610,633,651,718,727,729,719,693,660,628,592,566,558,556,569,586,592,580,558,516,526,595,566,528,545,558,587,597,611,569,547,524,502,460,392,364,370,366,382,413,436,408,377,374
352,394620,"Gadsden, AL",Msa,AL,709,710,737,766,756,755,737,708,636,599,598,571,600,430,426,466,530,516,625,833,840,808,790,766,752,784,795,800,788,806,803,830,801,780,770,753,716,717,701,694,693,731,736,730,722,700,709,678,646,646,640,627,622,622,614,595,565,552,536,510,499,496,512,534,540,540,553,560,557,553,522,466,435,444,450,447,438,433,449,455,448
353,394513,"Cumberland, MD",Msa,MD,551,564,569,580,615,664,688,660,618,594,585,568,553,568,566,637,669,703,712,729,716,696,722,692,674,661,680,729,783,837,827,838,814,793,736,644,614,600,570,608,636,674,686,700,705,700,682,651,622,622,612,611,621,632,658,654,652,614,643,636,568,550,554,567,589,600,607,612,634,623,616,588,509,486,488,498,504,522,522,514,526
354,394804,"Longview, WA",Msa,WA,459,502,502,515,588,558,541,588,594,544,496,468,451,458,466,502,577,620,631,616,594,555,535,489,450,454,442,447,438,465,493,504,470,436,420,373,326,307,272,298,289,345,384,386,406,378,314,285,230,204,204,230,249,274,301,373,367,360,311,268,226,200,204,224,253,287,348,376,367,352,335,282,258,230,211,220,245,260,293,302,295
355,395222,"Whitewater, WI",Msa,WI,1121,1170,1200,1254,1365,1417,1436,1419,1424,1372,1323,1138,1060,1105,1128,1203,1344,1388,1408,1434,1445,1356,1266,1081,974,1018,1110,920,1234,1328,1326,1358,1331,1231,1099,951,801,850,895,988,1048,1151,1188,1169,1111,1049,940,827,725,810,836,920,968,1008,1e3,1006,984,906,840,742,652,693,764,810,893,952,914,921,890,893,810,706,648,656,698,756,798,837,872,874,865
356,394599,"Fond du Lac, WI",Msa,WI,627,556,570,630,749,780,788,853,852,830,817,735,653,704,736,793,837,912,975,988,972,921,867,788,697,738,761,702,894,920,880,918,862,809,760,702,658,662,718,763,805,865,858,850,808,743,671,597,532,528,567,634,650,668,661,664,588,572,519,460,442,472,524,547,523,530,536,547,525,527,516,440,442,426,419,432,454,455,477,506,504
357,394709,"Ithaca, NY",Msa,NY,198,254,316,356,370,372,358,316,296,249,230,206,188,201,228,271,291,287,275,276,262,247,234,213,188,190,214,232,288,304,303,287,290,267,244,207,187,188,216,228,244,253,268,270,252,238,187,179,155,162,181,202,232,232,230,229,224,208,191,170,162,157,179,190,214,231,240,236,236,217,192,162,152,170,193,212,217,240,239,238,218
358,394340,"Ashtabula, OH",Msa,OH,491,508,553,558,581,601,628,647,640,613,600,554,489,492,505,541,584,636,659,694,701,667,624,591,556,525,501,551,591,670,730,722,702,672,641,587,516,511,506,530,548,648,657,689,656,628,589,525,490,491,475,479,475,492,528,535,550,520,514,468,443,406,420,444,456,489,494,491,483,465,421,374,362,350,336,352,377,419,442,446,424
359,394630,"Gettysburg, PA",Msa,PA,656,655,670,715,780,776,758,714,649,631,604,591,573,562,567,605,659,703,737,751,757,734,708,703,642,610,621,571,602,632,629,640,635,625,590,439,466,516,506,508,504,583,613,600,568,523,502,461,424,405,402,428,459,488,495,479,478,466,457,462,450,451,488,492,483,492,450,421,432,408,386,356,333,326,322,359,381,402,411,410,411
360,394980,"Pine Bluff, AR",Msa,AR,275,296,293,299,322,340,337,198,214,202,211,222,219,242,230,229,234,254,252,257,250,278,280,271,270,275,281,236,238,252,270,289,301,326,341,336,318,324,330,338,322,321,333,355,332,334,335,308,294,300,286,282,216,245,257,247,249,235,225,208,175,181,187,192,208,214,218,226,227,217,216,195,201,210,216,229,212,218,209,202,226
361,395168,"Tullahoma, TN",Msa,TN,838,826,843,848,907,910,942,952,932,906,879,885,821,830,854,896,940,938,927,906,900,880,816,756,615,718,542,615,663,702,710,718,727,679,625,579,572,570,586,613,608,592,571,605,604,586,576,546,526,511,498,488,495,504,520,539,524,512,506,480,438,438,451,472,465,495,494,502,495,483,488,456,436,454,434,434,429,474,493,500,491
362,395023,"Richmond, KY",Msa,KY,782,796,816,840,876,931,923,936,883,851,830,791,763,730,716,726,756,775,787,790,772,788,746,713,686,672,673,661,664,702,731,746,721,690,637,575,549,492,469,484,474,482,484,477,464,459,424,414,376,380,371,372,384,391,388,384,407,433,412,377,335,312,300,290,331,360,362,379,380,398,380,339,314,298,294,304,289,306,311,352,358
363,394302,"Adrian, MI",Msa,MI,623,607,640,682,716,726,725,748,734,682,654,618,569,576,566,630,712,777,818,856,932,895,798,738,661,646,661,695,788,804,809,800,790,760,721,632,560,536,553,534,514,542,572,692,668,648,600,540,464,481,453,386,415,454,440,455,454,452,406,386,357,359,368,378,403,442,448,471,546,463,497,456,433,428,436,466,438,457,460,472,492
364,395173,"Twin Falls, ID",Msa,ID,477,467,430,482,536,558,557,585,574,551,526,516,499,500,538,557,592,598,635,646,652,647,629,612,640,642,626,617,563,608,608,617,577,556,498,446,468,466,464,457,452,498,510,536,528,508,454,424,393,382,401,408,420,494,518,530,524,518,453,384,342,310,301,319,298,346,349,340,342,311,283,266,252,251,254,280,286,310,311,310,304
365,394501,"Corning, NY",Msa,NY,453,452,465,462,470,528,571,576,578,592,578,530,476,473,474,499,527,536,580,579,598,583,541,483,440,426,410,377,391,418,447,510,507,474,436,409,400,408,403,438,440,439,460,487,490,498,472,451,430,422,424,361,367,373,376,406,475,462,416,410,385,374,381,363,376,398,418,440,444,430,404,351,318,303,294,300,335,356,376,395,410
366,395080,"Sebring, FL",Msa,FL,1088,1180,1168,1102,1074,1060,964,948,942,981,997,962,936,946,869,875,890,849,811,756,791,834,866,905,856,849,849,727,730,718,688,679,660,634,623,661,682,747,762,766,734,774,806,775,786,822,803,839,828,882,855,782,832,804,761,761,750,680,697,719,688,705,706,700,681,648,624,630,684,720,750,749,767,794,780,731,689,612,616,612,633
367,395166,"Truckee, CA",Msa,CA,503,480,499,570,628,687,796,812,793,730,694,630,571,616,579,664,778,878,902,938,960,880,794,675,604,629,686,684,688,778,846,814,789,738,664,548,494,504,546,628,678,680,732,691,671,644,571,490,440,412,395,436,522,592,678,692,678,612,542,456,392,383,392,453,570,636,699,783,746,713,662,593,500,477,462,500,611,728,807,828,840
368,394953,"Paducah, KY",Msa,KY,624,674,702,742,776,788,777,760,745,735,708,589,629,634,627,675,727,762,784,808,794,786,757,740,706,676,665,682,695,688,670,698,709,672,636,580,546,520,582,608,669,685,657,659,683,678,682,667,652,650,650,690,693,710,708,739,733,704,698,680,613,628,626,628,642,653,681,651,641,632,614,544,516,536,564,586,575,594,592,604,582
369,394637,"Grand Forks, ND",Msa,ND,95,97,108,114,119,136,134,137,154,154,148,142,120,116,118,130,146,148,163,176,192,207,204,191,158,140,140,175,223,237,261,268,266,288,287,206,209,246,242,299,340,365,390,419,380,396,389,358,320,319,341,395,427,472,498,458,470,452,425,394,364,371,388,394,435,494,515,526,537,506,489,444,405,416,441,450,474,520,501,505,514
370,395090,"Shelby, NC",Msa,NC,580,635,700,730,735,714,707,704,688,703,687,661,639,624,636,680,692,708,707,700,677,563,558,489,449,430,522,411,399,375,388,378,345,350,340,323,320,322,326,322,333,327,330,312,292,275,263,248,218,222,217,212,205,202,248,252,304,393,370,350,305,308,313,338,351,346,336,322,314,300,273,250,226,244,240,240,241,243,235,234,200
371,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,426,466,456,459,434
372,394928,"Ocean City, NJ",Msa,NJ,3416,3602,3643,3795,3795,3832,3752,3726,3772,3793,3822,3661,3593,3680,3894,4128,4178,4109,3860,4212,4256,4282,4187,3917,3676,3754,4003,2524,2766,3074,3661,3664,3715,3928,3846,3601,3414,3425,3512,3618,3556,3669,3580,3477,3625,3567,3417,3296,3152,3199,3167,3040,2994,2896,2770,2663,2811,2786,2721,2678,2540,2565,2538,2526,2548,2482,2412,2481,2484,2502,2424,2300,2205,2328,2338,2334,2334,2214,2122,2065,2088
373,394823,"Mankato, MN",Msa,MN,401,406,421,439,493,520,487,400,488,469,460,374,364,358,382,419,461,500,539,573,578,555,504,438,372,356,367,293,318,320,338,464,446,384,352,305,278,285,321,346,375,355,372,361,356,345,324,264,248,245,221,250,253,272,282,306,314,335,292,256,223,228,256,272,277,297,322,334,361,353,323,280,252,246,250,262,294,306,313,340,340
374,395038,"Rome, GA",Msa,GA,480,516,544,549,518,548,521,588,674,678,653,632,581,616,614,652,689,706,716,734,730,719,682,669,640,637,682,773,729,720,729,709,690,650,637,610,581,586,569,571,563,569,566,595,574,543,530,512,474,467,465,464,451,450,460,462,443,448,444,420,368,384,410,430,393,397,410,455,430,409,419,388,363,364,355,370,381,390,419,407,414
375,394441,"Cape Girardeau, MO",Msa,MO,657,648,677,674,697,705,739,744,732,716,700,666,604,654,636,635,619,612,707,714,674,667,638,577,543,548,561,502,692,722,692,688,661,638,592,548,501,488,492,536,545,548,500,501,514,509,520,496,490,478,467,481,476,494,529,549,549,532,512,490,438,438,442,451,432,450,503,502,471,465,462,402,395,390,390,379,383,418,417,426,418
376,394689,"Hot Springs, AR",Msa,AR,1596,1628,1673,1729,1620,1681,1710,1360,1307,1967,1934,1878,1803,1845,1884,2008,2044,1890,1854,1794,1775,1711,1648,1592,1490,1549,1542,956,997,1037,1053,1090,1073,1001,1028,991,991,1010,1080,1086,1104,1111,1130,1145,1120,1094,1030,948,911,944,947,964,773,846,894,928,892,778,743,712,677,720,762,801,837,868,895,879,884,864,818,702,679,720,746,730,682,694,686,656,734
377,394655,"Greenwood, SC",Msa,SC,523,550,582,594,580,596,594,584,562,568,574,548,533,560,582,616,634,636,618,612,602,547,584,553,494,508,482,508,527,591,585,562,533,540,524,504,460,463,456,468,451,457,460,460,456,438,445,434,399,399,397,388,375,392,380,358,347,328,312,300,284,265,275,292,301,310,292,286,284,264,252,205,196,196,192,198,228,229,254,258,252
378,395140,"Sunbury, PA",Msa,PA,199,200,214,214,216,186,199,216,216,220,246,250,274,271,295,274,302,316,360,358,342,348,326,311,278,262,304,333,352,376,345,353,351,344,377,348,263,262,255,270,331,351,345,374,370,359,316,292,296,327,319,314,291,279,266,266,442,428,409,378,349,330,391,414,414,411,420,419,413,402,405,364,354,358,347,349,374,382,388,386,382
379,394469,"Clarksburg, WV",Msa,WV,343,348,363,368,368,396,401,418,453,446,428,372,362,362,348,365,384,389,387,404,409,398,374,342,294,282,284,250,262,287,304,349,367,352,325,308,280,273,275,293,307,333,330,336,346,354,365,382,372,368,385,400,405,420,438,460,451,454,438,396,369,368,369,366,372,373,386,393,386,387,382,329,299,295,298,324,336,348,344,356,356
380,395190,"Victoria, TX",Msa,TX,270,273,287,294,294,304,305,322,325,320,312,272,254,249,293,294,300,318,304,289,295,310,308,297,296,308,306,301,196,194,201,216,209,232,215,199,182,228,261,282,306,340,392,416,412,436,416,410,388,387,368,369,389,385,436,470,428,372,344,324,309,301,304,303,305,318,320,326,314,297,305,280,265,254,263,256,264,305,313,342,355
381,395145,"Talladega, AL",Msa,AL,468,482,482,490,496,522,528,510,484,485,470,430,416,424,424,432,440,446,457,463,458,452,460,451,456,454,454,460,469,492,523,542,512,496,494,484,468,492,482,488,470,477,483,485,504,493,479,464,482,476,458,443,437,450,455,450,434,403,383,364,351,344,360,348,353,377,373,392,396,409,400,362,355,366,364,352,357,369,383,368,382
382,394542,"Dubuque, IA",Msa,IA,322,348,340,375,405,406,415,475,481,397,359,303,269,260,256,289,336,426,422,388,392,409,382,344,296,350,356,295,336,356,369,371,349,373,378,323,291,279,298,321,319,326,313,322,324,337,316,285,260,246,251,242,257,288,285,307,304,311,299,236,211,216,210,232,261,278,294,293,308,335,336,250,228,224,212,218,221,236,231,253,268
383,395153,"The Villages, FL",Msa,FL,578,588,570,555,525,526,495,484,480,504,496,496,474,478,494,489,471,491,492,494,498,512,531,548,529,554,438,552,558,556,544,564,556,540,544,538,528,562,589,540,527,547,570,591,598,589,583,560,594,597,549,536,510,504,509,501,489,468,462,450,436,456,460,453,470,437,416,420,438,459,476,483,490,498,492,472,422,393,368,356,353
384,394311,"Albertville, AL",Msa,AL,714,738,749,778,808,824,817,806,722,630,642,662,662,620,680,707,734,751,778,922,876,849,832,820,784,796,788,782,812,840,835,788,770,729,700,667,642,643,664,688,710,750,743,705,701,686,674,648,614,629,603,613,628,624,595,577,566,550,542,530,511,506,516,515,502,499,491,503,514,468,436,366,379,366,392,424,433,442,432,436,420
385,394821,"Manhattan, KS",Msa,KS,214,238,257,251,279,272,263,265,272,273,273,250,225,238,260,303,340,346,347,338,320,316,313,299,268,279,304,334,398,412,438,424,373,356,347,332,300,326,391,421,438,432,450,449,464,462,463,430,410,408,415,438,423,436,438,466,470,482,453,444,409,419,467,504,521,546,524,521,523,509,490,436,408,472,474,486,506,502,497,498,489
386,394964,"Parkersburg, WV",Msa,WV,250,258,259,262,241,297,303,297,290,275,240,272,305,301,299,302,312,328,353,336,286,245,254,184,174,172,174,166,257,276,289,287,278,262,262,253,236,240,227,246,346,380,396,414,438,443,428,409,392,382,372,370,383,412,430,440,436,412,399,385,362,326,330,351,376,387,384,388,382,366,348,318,303,306,295,306,308,315,352,373,380
387,394911,"New Philadelphia, OH",Msa,OH,250,269,260,254,256,280,291,290,284,284,283,260,250,256,263,288,290,298,304,308,278,260,230,247,246,246,248,276,252,300,312,318,330,329,300,290,256,240,221,240,252,260,278,342,333,322,309,294,279,269,263,290,283,302,318,339,340,323,307,270,260,248,260,259,266,279,298,303,288,298,295,246,224,224,217,214,239,228,238,239,262
388,394942,"Orangeburg, SC",Msa,SC,533,516,552,554,563,572,571,579,579,607,604,587,537,562,542,583,583,588,595,596,576,550,562,548,518,533,524,460,346,370,364,364,359,352,363,344,307,312,316,318,334,331,346,361,378,368,368,387,370,372,366,380,355,332,310,315,316,410,408,413,392,401,418,430,436,455,485,484,486,481,472,430,397,397,411,416,411,416,403,393,359
389,394462,"Cheyenne, WY",Msa,WY,328,344,382,340,327,340,372,398,384,370,364,326,300,298,302,371,424,424,467,464,442,386,344,319,288,258,280,276,278,278,305,344,341,341,351,246,270,277,355,368,364,393,414,478,478,486,470,430,396,360,343,360,435,480,486,480,468,438,401,354,335,316,328,375,404,418,414,402,388,350,340,350,287,238,247,268,230,237,236,252,292
390,394907,"New Castle, PA",Msa,PA,494,492,492,498,549,542,562,590,587,592,564,556,543,528,515,518,542,561,590,586,498,491,482,462,433,432,468,501,510,542,539,568,581,573,558,524,540,582,589,632,632,637,663,676,645,616,599,564,572,564,554,588,580,610,624,682,669,672,615,573,514,510,522,520,547,568,560,585,554,540,544,500,477,468,454,448,445,462,451,466,466
391,394410,"Brainerd, MN",Msa,MN,561,684,756,815,954,1047,1109,1153,1096,1053,883,808,727,731,796,919,1066,1186,1291,1317,1315,1395,1176,995,851,864,931,857,954,1034,1096,1097,1179,1245,1083,945,858,876,963,1058,1216,1326,1332,1330,1286,1200,998,818,716,754,819,947,1048,1118,1136,1127,1068,980,850,726,628,636,722,733,822,934,982,961,911,848,742,595,529,556,600,665,767,850,887,908,904
392,394733,"Kalispell, MT",Msa,MT,646,726,948,1010,1057,1096,1088,1097,1070,1011,904,842,764,785,792,829,932,1039,1080,1128,1096,1052,956,853,850,873,970,996,1088,1198,1230,1234,1193,1124,1016,929,826,854,920,1006,974,1190,1262,1291,1250,1140,1022,916,828,814,834,894,984,1102,1128,1145,1118,1009,879,780,675,674,714,694,721,728,754,790,800,738,657,596,536,525,527,558,614,667,729,720,676
393,395086,"Sevierville, TN",Msa,TN,2335,2440,2426,2530,2583,2640,2630,2664,2687,2681,2696,2624,2435,2460,2510,2588,2720,2840,2908,2853,2802,2852,2766,2694,2488,2479,2236,1529,1638,1723,1766,1744,1685,1640,1569,1474,1354,1358,1381,1384,1396,1260,1297,1311,1284,1271,1277,1128,1076,1117,1072,1104,1063,1092,1108,1146,1150,1030,1008,960,872,841,851,832,828,849,822,824,840,834,800,726,693,678,673,660,667,684,665,654,664
394,394325,"Ames, IA",Msa,IA,298,408,432,404,384,372,346,297,280,286,255,233,215,210,217,250,290,297,304,297,288,263,248,221,202,200,206,140,158,178,190,218,274,264,246,204,183,170,174,191,214,251,274,278,302,290,251,208,178,192,209,220,247,258,266,254,280,285,283,250,219,218,234,242,272,304,297,318,335,325,316,284,249,229,242,282,295,314,319,316,314
395,394407,"Bozeman, MT",Msa,MT,1206,1338,1375,1689,1634,939,963,949,904,824,762,720,631,614,622,657,699,778,831,852,864,831,746,657,622,651,662,466,813,883,902,918,895,857,812,774,738,722,680,680,696,754,792,813,771,716,653,619,558,554,567,548,538,618,617,665,655,612,591,568,527,510,502,500,515,554,587,569,545,527,478,446,416,418,391,394,420,450,480,503,549
396,394882,"Moses Lake, WA",Msa,WA,376,368,380,466,469,474,480,474,432,394,390,355,334,372,412,457,521,554,552,537,541,512,458,415,400,422,426,442,494,486,459,456,449,430,392,337,299,300,326,402,450,514,524,517,494,439,409,366,332,328,294,301,361,366,392,401,378,338,299,272,263,267,252,254,271,293,306,323,338,308,276,236,191,196,185,218,246,248,247,250,254
397,394704,"Indiana, PA",Msa,PA,128,148,160,158,165,170,204,206,200,195,186,183,174,176,184,210,222,268,270,292,264,255,246,228,210,208,208,163,190,206,258,288,304,298,310,295,294,314,328,349,354,360,372,367,361,359,358,348,332,329,337,360,382,390,390,399,397,410,421,409,403,376,376,382,408,424,422,439,426,387,376,343,332,313,311,318,326,352,350,354,358
398,394568,"Elmira, NY",Msa,NY,413,418,417,424,456,490,495,507,516,512,522,488,459,454,468,504,532,554,538,528,514,488,471,454,434,410,423,404,438,486,480,516,518,502,484,451,427,430,420,434,430,437,469,477,462,442,423,394,370,363,344,327,321,335,326,349,460,455,410,382,366,370,372,354,376,428,444,427,414,380,358,326,316,312,310,318,323,332,334,354,368
399,394847,"Meadville, PA",Msa,PA,504,506,512,521,555,585,572,570,560,533,528,505,481,486,487,516,526,542,543,576,584,593,548,524,508,513,524,521,542,575,583,606,587,534,520,447,438,473,492,502,524,556,570,562,536,522,479,458,426,419,398,402,435,471,466,485,476,458,437,414,392,397,417,422,422,448,462,463,466,464,446,412,390,374,373,372,378,384,390,406,396
400,394373,"Beaver Dam, WI",Msa,WI,502,504,508,526,588,626,633,654,660,637,603,566,512,544,556,581,639,673,731,764,753,725,693,629,566,576,606,600,702,732,737,728,665,627,584,554,472,460,498,510,536,578,568,560,542,523,467,416,368,390,422,418,445,446,443,446,454,430,400,358,305,308,322,322,344,366,370,402,414,407,386,320,268,276,288,311,353,366,395,406,394
401,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1260,1310,1364,1413,1402,1376,1340,1298,1272,1279,1290,1252,1216,1250,1276,1358,1462,1578,1580,1564,1492,1429,1412,1335,1314,1346,1444,1172,1234,1290,1226,1214,1264,1242,1174,1117,1348,1268,1272,1312,1310,1458,1416,1346,1272,1207,1175,1126,1102,1140,1165,1130,1100,1104,1078,1053,1026,974,910,904,870,875,893,950,983,921,862,815,787,766,750,718,694,726,732,725,721,730,692,692,700
402,395175,"Ukiah, CA",Msa,CA,317,316,338,387,375,358,349,356,367,437,396,382,334,319,340,387,412,428,422,432,400,384,367,315,284,281,286,307,330,360,376,380,374,356,331,308,286,286,294,328,346,374,360,371,370,343,312,297,258,252,277,290,323,332,342,351,350,330,313,285,269,280,316,338,369,380,471,465,475,453,434,416,391,390,384,398,425,446,438,415,406
403,753887,"Hermiston-Pendleton, OR",Msa,OR,254,267,287,312,344,345,333,353,347,359,342,318,315,332,340,349,361,374,388,400,407,380,362,313,286,280,296,304,322,340,351,357,339,358,358,327,304,324,304,305,302,311,304,305,300,268,263,276,256,246,234,241,241,248,258,266,264,256,244,218,192,188,216,219,218,232,228,235,230,225,231,206,186,182,176,185,202,232,248,229,224
404,395248,"Zanesville, OH",Msa,OH,439,462,463,484,502,524,514,511,502,465,438,418,400,408,417,430,436,438,444,464,470,466,441,401,379,390,392,369,384,371,395,398,399,356,330,317,292,284,331,342,374,392,391,444,446,438,419,373,362,380,380,392,372,354,356,378,368,356,351,292,271,254,247,264,291,300,330,349,340,347,338,302,281,272,264,265,281,292,305,302,300
405,394505,"Corvallis, OR",Msa,OR,285,305,330,370,407,414,393,394,369,358,338,310,286,284,287,317,388,412,401,411,384,345,294,240,214,216,239,214,222,226,227,264,243,224,202,174,171,178,195,227,252,255,268,278,268,258,221,191,160,152,169,188,236,243,248,259,267,254,229,190,167,155,186,206,226,249,250,259,248,245,228,198,162,156,176,196,233,254,275,275,262
406,394395,"Bloomsburg, PA",Msa,PA,271,282,301,330,356,255,264,288,292,288,263,314,354,354,350,390,416,420,408,410,378,368,344,325,311,338,364,382,395,394,401,416,414,408,401,358,296,306,343,358,384,416,422,427,390,386,355,318,316,341,335,339,349,354,345,375,409,426,424,410,356,334,408,404,402,387,378,387,390,381,378,334,332,348,359,387,399,389,379,382,367
407,395042,"Russellville, AR",Msa,AR,475,488,481,498,494,524,529,533,542,536,547,541,515,538,542,556,576,588,619,614,594,562,540,509,458,504,488,486,517,530,502,502,487,470,448,437,404,390,388,392,401,420,428,415,389,391,383,368,344,358,380,392,399,402,422,428,402,380,368,354,332,334,177,177,223,259,276,277,272,262,251,230,223,253,390,370,342,357,344,371,349
408,394411,"Branson, MO",Msa,MO,1189,1250,1381,1456,1600,1636,1602,1579,1514,1490,1459,1386,1217,1220,1274,1425,1528,1582,1634,1814,1816,1830,1810,1534,1436,1426,1474,1387,1470,1544,2101,2078,1968,1892,1757,1635,1427,1440,1537,1595,1602,1660,1618,1563,1524,1488,1413,1360,1258,1264,1304,1342,1329,1342,1347,1359,1343,1278,1220,1131,1037,1001,1068,1129,1175,1172,1130,1133,1082,1068,1060,990,947,974,970,966,1030,1069,1084,1066,1018
409,395212,"Watertown, WI",Msa,WI,494,510,574,640,654,721,725,759,756,699,636,575,523,560,592,673,686,728,757,768,748,724,696,643,596,576,592,619,682,686,660,628,603,569,548,513,488,480,532,538,575,608,581,601,578,540,518,487,452,458,472,446,433,451,479,494,450,406,382,344,314,312,336,354,361,353,367,373,381,392,358,328,301,298,308,336,354,398,410,424,428
410,394859,"Midland, MI",Msa,MI,281,303,313,343,375,388,593,511,526,528,509,490,456,464,454,473,554,606,619,662,657,626,606,522,483,474,486,483,506,522,512,542,540,504,490,442,392,402,414,400,438,466,498,539,528,518,489,420,357,345,344,378,482,492,482,484,492,459,425,386,345,319,324,316,350,378,400,413,436,434,396,348,315,306,282,288,301,348,365,366,400
411,394941,"Opelousas, LA",Msa,LA,176,174,161,149,155,168,183,186,180,197,198,189,163,149,160,177,182,180,171,174,182,186,186,179,160,172,168,166,195,192,192,195,210,202,202,194,190,180,182,188,196,198,206,206,208,232,258,250,256,276,273,271,265,246,240,240,248,256,283,286,271,281,300,296,291,302,300,313,306,319,313,288,281,280,276,284,272,266,259,254,244
412,394988,"Pocatello, ID",Msa,ID,260,361,373,409,414,477,462,478,472,459,434,394,376,406,413,445,466,496,521,514,495,473,440,401,370,386,404,427,388,411,437,412,368,332,308,278,244,266,295,328,337,404,398,386,388,362,306,261,236,246,222,228,234,268,268,253,233,213,196,165,135,138,141,136,187,210,228,216,194,183,207,172,147,142,132,130,133,164,186,216,214
413,394641,"Grants Pass, OR",Msa,OR,387,396,426,446,508,546,567,580,580,568,560,552,511,504,533,568,623,677,689,646,612,629,564,526,468,445,464,469,500,568,617,634,623,582,529,465,439,414,415,410,446,471,494,520,488,454,436,390,358,353,355,340,368,416,442,469,458,417,382,348,347,363,408,446,482,552,538,535,534,490,467,422,398,391,374,381,449,434,438,435,416
414,394699,"Huntsville, TX",Msa,TX,408,424,476,504,515,496,475,484,463,431,400,380,349,374,356,360,392,384,384,380,361,329,318,304,280,286,276,358,370,372,373,400,387,368,356,335,318,305,315,324,334,345,363,369,385,376,366,362,380,380,397,412,410,407,410,396,374,362,363,316,283,292,304,311,329,352,374,373,363,354,353,330,313,330,320,320,323,344,378,384,378
415,394986,"Plattsburgh, NY",Msa,NY,424,408,384,398,435,466,448,454,440,445,430,398,341,336,347,350,394,454,466,454,449,424,379,349,309,310,332,366,454,468,506,510,480,476,428,371,320,308,303,336,358,386,395,372,342,315,287,268,247,258,262,256,275,286,312,328,321,322,310,281,241,238,240,255,272,293,304,300,288,281,252,219,194,186,176,166,202,239,272,300,298
416,394638,"Grand Island, NE",Msa,NE,69,69,66,72,83,92,130,128,150,155,148,130,123,119,120,123,144,163,166,182,186,207,203,195,186,180,166,120,122,208,231,210,217,192,219,225,232,226,211,213,210,213,206,223,228,205,189,180,186,176,179,170,173,191,193,199,210,211,223,204,197,186,186,200,197,204,200,206,203,187,196,179,175,181,168,196,199,213,217,218,219
417,394541,"DuBois, PA",Msa,PA,187,226,236,256,278,267,295,257,256,245,247,252,215,209,223,232,236,240,242,266,246,244,242,218,208,210,197,198,266,298,306,338,335,346,338,287,286,304,300,321,305,315,319,347,338,321,303,288,276,290,295,276,257,282,284,310,333,326,324,300,290,269,268,278,300,308,322,308,342,339,350,333,305,286,286,286,277,280,308,318,321
