SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
396,394704,"Indiana, PA",Msa,PA,196,201,205,200,192,193,202,204,208,214,216,224,234,238,252,276,294,299,300,302,301,293,285,280,275,270,266,254,246,265,286,301,321,336,350,366,382,400,412,410,402,396,396,396,392,395,404,406,406,415,422,429,437,432,425,426,432,449,464,469,468,460,452,453,462,466,466,468,458,438,420,410,405,394,388,395,402,398,387,375,372
397,394568,"Elmira, NY",Msa,NY,538,533,524,524,540,552,552,548,556,576,582,579,577,572,583,610,624,625,606,570,546,533,528,538,540,533,541,545,529,538,557,560,566,564,557,550,543,545,543,533,527,520,512,506,492,484,489,484,473,472,459,434,416,396,399,444,478,488,488,480,479,480,476,475,483,488,485,468,441,424,414,412,416,418,414,411,405,394,385,380,381
398,394847,"Meadville, PA",Msa,PA,623,613,606,609,616,621,616,605,608,611,603,599,595,588,594,601,588,582,590,591,605,622,616,611,619,625,631,629,613,607,613,618,611,584,579,583,571,577,584,574,582,600,595,576,554,545,547,538,527,519,505,499,505,497,488,496,498,494,492,492,499,501,498,501,505,499,492,490,489,495,498,495,493,482,467,456,441,424,421,419,414
399,394373,"Beaver Dam, WI",Msa,WI,681,663,641,638,652,661,661,667,681,688,684,690,700,699,701,709,709,730,766,775,772,777,778,761,744,749,768,784,782,776,768,746,723,691,672,670,652,641,643,630,624,627,612,594,570,552,546,537,541,555,560,550,530,499,476,473,473,472,473,475,475,466,445,425,416,398,388,404,425,445,449,439,427,413,402,402,409,417,421,415,409
400,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1564,1554,1532,1529,1542,1519,1489,1474,1473,1498,1497,1475,1464,1444,1449,1505,1587,1671,1708,1705,1702,1676,1640,1599,1554,1558,1602,1565,1433,1383,1413,1433,1461,1460,1498,1591,1605,1555,1500,1471,1529,1600,1597,1550,1483,1436,1409,1368,1353,1380,1373,1311,1268,1231,1203,1204,1195,1192,1179,1142,1125,1110,1120,1174,1159,1066,998,966,953,959,941,920,937,938,895,860,844,821,813,827,842
401,395175,"Ukiah, CA",Msa,CA,448,450,452,463,461,430,413,411,423,461,475,473,480,475,475,477,466,463,470,464,445,432,432,428,415,407,408,403,391,398,405,413,425,414,407,408,406,410,416,416,426,434,420,409,403,394,389,382,377,383,385,377,381,378,371,381,381,376,382,387,397,406,414,425,431,448,487,511,516,515,510,515,521,511,493,489,498,500,483,459,449
402,753887,"Hermiston-Pendleton, OR",Msa,OR,347,350,357,376,396,393,382,378,382,392,394,394,402,408,415,422,420,421,431,438,442,433,411,402,398,387,384,386,387,398,403,396,402,415,417,415,414,418,413,389,373,368,362,358,336,317,327,334,331,334,333,326,314,297,292,303,307,299,294,291,288,287,291,291,283,273,265,267,273,276,276,276,275,264,247,248,267,289,294,276,264
403,394809,"Lufkin, TX",Msa,TX,455,462,463,511,611,647,635,586,482,432,419,378,328,297,292,287,266,265,279,285,302,309,301,306,318,316,312,302,264,230,214,218,246,271,297,326,337,339,337,319,323,355,369,379,384,373,367,371,380,388,389,381,362,338,325,333,353,368,363,362,384,390,369,347,328,318,318,320,316,300,285,288,299,301,301,300,288,271,260,254,258
404,395248,"Zanesville, OH",Msa,OH,584,576,571,576,586,591,578,547,527,522,517,519,522,514,513,516,507,500,499,496,505,515,508,498,496,497,492,478,456,448,448,442,427,401,396,411,415,418,425,430,443,454,456,473,488,490,487,471,466,487,497,482,454,418,402,406,405,403,401,390,376,357,340,343,362,375,384,387,384,385,387,388,385,371,354,348,351,357,357,341,328
405,394505,"Corvallis, OR",Msa,OR,429,429,435,448,452,439,424,411,406,410,413,417,415,403,395,406,426,447,449,428,410,392,368,352,349,352,352,324,275,256,266,277,277,265,266,279,291,303,309,299,293,293,288,292,300,298,295,290,283,276,267,268,280,279,276,287,294,301,306,297,290,291,288,289,293,283,274,276,279,287,292,294,291,279,273,279,287,299,307,296,284
406,394395,"Bloomsburg, PA",Msa,PA,357,354,364,385,378,341,314,316,321,323,352,412,445,432,420,427,441,454,454,436,423,419,411,404,405,416,428,428,420,431,449,457,461,460,455,433,400,396,411,420,441,468,475,463,443,432,421,404,409,420,411,399,391,389,401,435,469,482,487,488,484,485,478,463,454,438,429,433,432,433,429,426,432,434,432,435,438,439,434,418,406
407,395042,"Russellville, AR",Msa,AR,600,588,586,594,603,610,612,611,619,630,628,636,650,651,660,669,664,667,678,674,666,653,631,606,594,607,629,636,609,589,577,566,565,555,544,538,524,513,499,482,487,499,488,469,458,460,466,465,463,472,482,488,487,467,461,473,466,457,462,462,452,390,285,246,274,292,302,316,314,306,304,309,317,364,440,457,433,421,417,417,422
408,394411,"Branson, MO",Msa,MO,1676,1687,1706,1758,1795,1747,1669,1609,1585,1598,1609,1621,1631,1617,1639,1699,1708,1723,1824,1922,1972,2001,2011,1992,1911,1827,1810,1783,1816,2022,2173,2169,2114,2031,1960,1899,1858,1879,1884,1844,1832,1789,1694,1645,1622,1605,1605,1606,1632,1666,1644,1582,1522,1450,1404,1418,1426,1401,1389,1399,1410,1397,1396,1421,1385,1288,1214,1175,1173,1197,1210,1245,1309,1315,1253,1208,1196,1169,1149,1133,1118
409,395212,"Watertown, WI",Msa,WI,688,692,705,727,749,762,777,793,793,769,735,713,709,715,734,752,751,766,783,775,782,798,795,785,765,748,761,767,749,739,711,665,643,640,647,652,650,654,651,649,669,662,629,623,617,611,614,610,614,620,592,545,510,493,503,508,483,461,457,462,466,456,433,424,413,388,383,401,420,434,435,438,441,430,411,403,410,425,435,441,451
410,394859,"Midland, MI",Msa,MI,449,459,469,474,491,559,670,701,633,590,596,619,641,641,642,656,671,681,672,663,678,690,683,675,668,661,668,668,634,594,568,561,566,563,564,570,567,574,578,556,545,552,552,559,565,571,580,565,542,540,553,579,600,580,543,528,523,515,507,503,511,514,491,468,466,462,451,447,462,479,472,467,475,462,443,438,432,420,408,401,421
411,394941,"Opelousas, LA",Msa,LA,213,208,201,194,193,204,222,225,217,216,217,214,206,196,201,209,209,209,210,213,216,212,206,206,207,212,218,227,232,232,231,237,241,231,225,231,232,230,229,227,230,236,244,250,258,277,287,288,300,316,318,314,307,292,284,288,291,298,314,324,327,332,340,345,356,370,367,359,358,355,345,338,335,330,324,321,319,312,304,295,287
412,394988,"Pocatello, ID",Msa,ID,497,489,482,497,517,518,504,499,517,534,529,531,541,534,539,550,544,550,561,554,546,542,538,532,525,531,547,540,501,479,478,458,428,404,401,401,392,404,425,430,443,452,445,445,440,426,407,380,366,362,346,326,318,304,284,273,266,264,265,264,262,251,232,227,237,236,230,232,239,257,269,275,273,250,220,200,190,192,208,228,241
413,394641,"Grants Pass, OR",Msa,OR,592,583,585,606,619,617,614,611,620,645,667,687,697,697,710,733,742,743,737,707,692,703,698,679,658,645,653,648,629,653,699,721,707,670,652,644,626,616,606,583,568,559,545,562,576,559,554,542,531,542,534,505,486,478,488,505,501,498,507,517,537,555,572,599,622,623,602,580,580,587,573,570,584,574,542,531,536,517,484,459,453
414,394699,"Huntsville, TX",Msa,TX,532,541,556,567,569,551,525,510,501,490,473,468,474,465,438,427,436,443,438,419,405,402,394,390,387,391,431,461,433,414,425,438,442,432,425,426,421,413,399,383,388,399,402,418,434,439,444,457,477,492,493,483,475,465,450,432,417,423,437,425,400,385,375,372,380,388,392,398,405,412,414,413,421,419,396,383,386,398,412,416,416
415,394986,"Plattsburgh, NY",Msa,NY,551,532,512,503,500,495,480,462,470,497,501,481,468,462,459,453,449,465,472,462,459,453,444,437,429,430,453,491,517,522,524,522,514,497,476,459,441,435,435,427,422,416,397,377,356,341,342,347,355,370,372,354,332,314,314,323,324,334,352,361,362,356,344,334,325,309,298,301,305,302,297,299,303,293,272,258,254,258,274,291,301
416,394638,"Grand Island, NE",Msa,NE,105,108,111,119,129,138,147,152,162,173,174,174,174,172,178,191,202,216,221,215,224,239,244,247,249,247,238,217,208,239,271,275,270,266,273,285,294,306,311,299,290,280,267,268,263,248,239,234,237,248,259,259,255,244,237,246,254,262,274,279,273,263,259,274,281,263,252,254,253,249,242,240,244,244,248,265,277,278,276,270,268
417,394541,"DuBois, PA",Msa,PA,285,286,296,316,319,309,299,285,276,275,279,286,285,280,283,283,276,272,271,268,263,260,256,258,268,273,270,275,299,328,351,365,375,386,398,395,379,381,388,383,382,378,367,369,364,345,334,333,349,370,367,340,326,331,340,346,349,351,352,357,361,348,343,362,376,368,356,355,366,381,384,383,382,375,371,369,353,344,349,346,343
418,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,276,275,274,266,270,278,279,281,278,266,252,242,245,261,274,287,310,326,337,340,334,322,299,285,290,297,301,308,314,314,313,312,312,303,284,280,286,286,279,277,285,286,279,279,283
419,394822,"Manitowoc, WI",Msa,WI,617,613,598,590,624,664,667,662,665,665,672,685,691,691,697,715,725,734,757,770,780,785,766,744,734,740,762,752,694,663,661,658,660,652,643,631,616,617,625,638,668,689,687,679,654,622,603,591,583,576,565,554,547,529,506,484,458,445,443,438,431,418,398,387,377,357,350,358,367,388,410,426,436,428,409,395,382,366,356,355,363
420,394644,"Great Falls, MT",Msa,MT,359,343,310,281,270,263,245,233,238,245,249,250,246,236,245,264,266,277,311,320,305,299,307,305,286,278,292,292,280,286,296,300,309,311,315,320,317,337,371,391,405,409,390,374,373,375,372,380,413,438,427,403,392,378,376,390,389,372,355,344,343,346,345,346,340,322,315,326,346,369,381,378,359,328,311,328,362,389,400,391,379
421,394511,"Cullman, AL",Msa,AL,641,637,635,645,662,658,637,629,631,627,611,599,604,606,609,617,621,636,653,659,673,685,693,704,683,642,628,571,457,406,412,407,396,377,360,355,355,362,361,362,389,406,406,424,443,456,471,466,460,478,500,518,518,505,501,496,476,462,463,473,496,510,499,510,564,593,592,596,598,599,594,586,583,579,574,582,599,604,596,574,560
422,394936,"Olean, NY",Msa,NY,433,444,449,455,458,453,457,462,466,484,507,523,536,543,543,530,520,542,568,563,558,563,558,561,574,583,637,723,760,771,786,805,825,816,804,805,781,755,751,760,786,796,777,758,743,734,737,736,732,736,717,676,642,610,594,603,607,615,625,623,627,634,619,594,582,577,572,567,559,551,536,525,531,531,512,489,476,476,476,471,466
423,394350,"Auburn, NY",Msa,NY,309,302,294,291,287,281,285,282,267,257,260,271,282,292,303,307,309,318,325,322,329,341,346,349,351,359,392,437,454,462,479,495,503,494,478,465,453,444,432,412,402,404,395,378,367,363,361,362,364,365,356,340,335,325,315,326,334,339,348,347,348,347,334,325,323,318,313,305,300,305,308,306,299,293,288,285,286,285,281,280,285
424,394999,"Portsmouth, OH",Msa,OH,435,422,420,431,438,446,451,456,477,492,475,461,464,462,466,475,471,472,476,472,478,485,486,487,481,472,460,452,465,485,490,483,472,458,461,462,451,457,469,460,449,447,444,445,440,426,417,410,416,431,437,433,424,410,406,408,398,396,407,408,404,399,391,391,394,383,376,380,378,374,370,374,381,375,363,358,350,339,329,315,310
425,394345,"Athens, TX",Msa,TX,803,801,790,768,761,755,740,742,760,774,771,775,792,795,801,826,858,898,941,938,906,897,888,856,827,814,839,887,890,910,975,1001,995,976,972,981,974,978,976,942,916,896,849,797,765,772,788,780,774,791,791,763,744,720,693,716,742,710,688,691,690,683,675,681,686,662,633,626,640,659,659,661,664,634,597,580,579,573,562,552,542
426,394925,"Oak Harbor, WA",Msa,WA,898,921,889,869,891,898,887,858,841,850,851,848,837,815,827,860,870,853,833,826,829,811,774,753,744,739,753,757,735,723,712,689,659,607,589,600,584,580,604,604,599,628,651,653,640,631,627,608,588,578,554,525,518,514,519,527,513,513,523,514,505,489,463,443,422,393,378,388,411,437,443,453,471,463,438,423,409,389,373,364,368
427,394465,"Chillicothe, OH",Msa,OH,460,467,474,479,489,497,503,508,511,496,468,452,447,432,430,455,477,490,491,479,480,477,455,433,421,418,417,389,331,293,289,299,301,290,296,308,307,302,299,301,311,319,316,309,300,298,301,294,288,291,287,283,284,284,296,301,280,264,263,268,273,273,261,242,234,222,198,185,188,203,213,218,222,214,198,193,199,196,183,169,163
428,394682,"Hinesville, GA",Msa,GA,843,835,833,837,853,846,790,731,720,736,719,696,704,706,700,691,675,680,696,696,708,726,725,708,685,671,675,672,621,558,565,657,739,751,752,761,749,736,724,705,715,753,777,774,740,707,706,710,710,717,711,698,690,673,659,636,584,553,562,573,577,580,587,603,628,647,639,612,593,582,560,551,561,559,545,542,543,541,529,503,488
429,395106,"Somerset, PA",Msa,PA,501,503,503,506,517,534,548,554,575,593,574,564,568,555,550,569,587,595,586,579,570,561,588,606,597,593,586,552,504,495,506,506,508,507,506,523,544,558,572,589,608,615,608,600,595,603,613,605,605,619,619,611,610,596,584,585,577,568,560,546,533,526,529,530,518,499,495,502,504,499,484,475,469,457,449,453,468,483,489,487,488
430,395133,"Stillwater, OK",Msa,OK,352,352,355,366,370,362,347,323,300,286,278,274,268,252,241,242,240,236,231,230,238,246,250,252,251,249,249,253,255,257,261,278,308,321,319,321,325,341,358,351,346,362,376,377,368,365,364,358,364,374,377,379,378,367,370,376,361,351,360,373,377,373,361,349,353,369,384,392,394,396,396,399,403,399,395,398,399,385,363,353,360
431,395010,"Quincy, IL",Msa,IL,234,243,255,264,275,278,266,253,242,240,249,262,273,271,266,270,272,272,268,255,254,265,281,296,292,274,267,272,275,283,293,300,310,316,320,315,302,308,321,328,340,352,358,364,354,337,334,339,350,360,353,319,282,267,287,328,357,361,338,321,336,352,358,371,389,392,382,373,369,373,378,383,382,376,378,391,399,398,393,376,364
432,394738,"Keene, NH",Msa,NH,756,758,753,763,778,763,732,707,697,686,674,700,726,699,680,698,731,773,791,782,783,782,767,738,704,695,719,756,781,809,832,821,791,761,733,693,650,656,680,649,614,582,530,513,512,511,525,539,549,547,525,501,475,440,427,441,450,457,472,480,483,478,459,447,433,429,472,512,515,511,502,505,528,539,522,494,474,466,451,428,423
433,395077,"Searcy, AR",Msa,AR,535,533,539,567,609,633,621,582,562,565,562,560,560,555,558,554,528,506,497,499,518,536,538,533,542,556,560,537,482,464,488,511,518,499,486,483,473,473,478,475,481,491,491,490,488,489,494,491,493,498,483,473,481,465,451,460,452,443,453,465,466,455,447,454,476,488,485,483,478,468,452,445,442,430,421,422,422,423,420,402,395
434,395027,"Roanoke Rapids, NC",Msa,NC,465,448,439,450,469,479,483,482,493,515,510,487,478,476,473,464,452,456,468,472,473,477,483,477,457,448,459,474,469,451,434,421,421,418,422,441,454,453,452,447,444,443,432,425,419,406,397,387,377,378,367,350,351,354,357,360,350,341,341,340,346,356,357,355,353,352,354,360,355,336,321,319,323,323,316,308,294,278,270,259,249
435,394452,"Centralia, WA",Msa,WA,594,590,578,589,624,643,645,640,631,623,618,626,639,645,657,658,632,624,631,636,655,662,655,651,638,631,649,666,657,644,631,610,578,543,534,534,516,516,531,524,510,500,477,458,449,449,443,420,418,427,407,383,378,376,387,403,404,408,413,416,412,385,362,359,361,353,348,351,355,357,348,337,336,327,301,281,275,273,266,256,249
436,394445,"Casper, WY",Msa,WY,371,373,356,330,327,341,359,380,404,405,381,371,374,367,368,376,368,362,352,305,253,258,307,346,367,386,402,409,403,405,412,424,454,477,487,490,485,494,524,554,578,586,586,596,598,596,600,596,587,577,568,556,558,569,586,605,606,594,583,569,559,557,554,552,556,548,529,520,521,509,483,472,474,464,444,434,420,397,384,375,374
437,394675,"Helena, MT",Msa,MT,445,443,429,416,411,399,392,392,408,474,580,640,624,589,628,735,789,796,803,803,792,741,668,624,610,619,635,616,565,552,563,560,562,591,641,649,635,650,657,637,643,662,659,640,605,569,538,521,513,506,486,465,480,493,492,495,494,477,447,431,431,427,415,394,371,346,327,332,350,348,318,306,320,319,294,277,273,264,259,253,249
438,394593,"Findlay, OH",Msa,OH,366,374,393,421,449,458,450,434,424,424,423,417,406,402,425,444,441,454,473,469,461,455,439,427,429,433,444,460,463,459,449,442,443,432,427,428,425,435,436,417,406,398,388,393,389,368,354,351,355,355,332,302,282,258,244,253,274,311,344,362,366,344,314,303,309,323,337,339,330,319,307,305,313,314,305,300,294,286,286,282,276
439,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,645,638,636,669,726,731,706,712,724,719,703,696,700,695,685,675,658,662,674,671,684,702,707,701,689,691,704,692,657,646,644,632,624,611,606,617,623,621,610,588,566,561,571,569,547,532,528,520,512,508,498,489,485,471,451,438,424,418,423,420,417,420,421,419,420,419,415,414,411,405,391,376,369,355,347,353,357,354,351,346,345
440,394955,"Palatka, FL",Msa,FL,675,670,654,647,664,674,662,648,649,650,645,643,634,620,625,633,620,616,635,652,671,683,679,675,678,683,684,672,651,644,635,629,639,630,625,641,647,648,644,628,627,630,621,604,575,554,540,513,491,483,475,464,453,443,439,430,403,392,400,400,393,389,392,396,395,397,401,408,418,425,420,415,420,420,415,433,449,433,423,425,425
441,395085,"Seneca, SC",Msa,SC,1183,1180,1179,1184,1201,1205,1184,1165,1160,1155,1151,1157,1157,1136,1129,1139,1147,1153,1146,1123,1119,1128,1126,1118,1109,1101,1128,1173,1169,1182,1226,1234,1213,1170,1139,1121,1111,1108,1065,1019,1025,1028,1001,983,973,966,960,948,936,942,944,926,908,878,850,843,824,811,816,816,805,795,788,771,768,765,760,763,765,772,758,741,740,722,697,661,594,539,523,520,518
442,394884,"Mount Airy, NC",Msa,NC,280,271,261,265,276,278,272,266,267,270,265,260,256,244,237,253,281,304,317,324,336,344,334,321,315,323,337,314,261,240,253,270,279,294,324,340,342,342,346,352,347,335,326,319,302,283,273,270,270,276,270,258,265,272,268,267,263,253,248,251,253,251,249,253,255,241,213,182,170,170,160,148,142,135,125,122,126,129,137,143,146
443,753881,"Glenwood Springs, CO",Msa,CO,1329,1308,1279,1262,1245,1208,1167,1139,1129,1120,1105,1104,1108,1088,1071,1085,1091,1098,1106,1089,1083,1086,1080,1072,1063,1076,1108,1074,981,951,973,989,1001,1009,1040,1058,1042,1054,1082,1104,1155,1203,1214,1189,1149,1150,1154,1129,1116,1118,1101,1082,1079,1058,1042,1066,1083,1072,1052,1042,1041,1029,1028,1063,1101,1100,1080,1083,1096,1087,1070,1073,1082,1070,1032,1001,992,995,1001,995,990
444,394744,"Key West, FL",Msa,FL,2755,2726,2707,2681,2586,2494,2462,2459,2498,2542,2516,2457,2411,2382,2388,2397,2379,2383,2378,2322,2302,2310,2292,2254,2184,2072,1940,1864,1875,1915,1915,1902,1896,1851,1830,1845,1826,1832,1872,1871,1873,1882,1886,1956,2007,2007,2017,2020,2042,2114,2170,2170,2134,2064,2012,1965,1863,1783,1768,1768,1777,1796,1811,1864,1932,1977,2038,2076,2075,2099,2119,2133,2171,2176,2150,2139,2145,2152,2126,2089,2086
445,394298,"Aberdeen, WA",Msa,WA,908,921,938,953,960,958,955,945,933,940,957,963,959,948,947,961,966,960,944,915,905,906,897,881,859,842,835,817,780,762,752,733,738,741,735,741,741,743,748,727,727,758,771,779,769,747,736,717,703,691,659,639,641,617,610,627,611,580,567,570,585,589,586,583,572,546,527,519,521,526,514,498,490,476,462,461,460,462,463,456,454
446,394626,"Gallup, NM",Msa,NM,95,95,94,94,101,113,121,120,117,118,121,124,129,128,126,123,116,112,111,111,121,132,135,135,133,130,133,138,133,122,113,108,106,108,115,117,112,115,123,128,129,130,132,133,128,123,121,122,126,126,119,111,111,117,122,125,121,114,113,111,110,111,109,108,110,110,110,113,117,112,100,94,93,92,92,96,98,95,89,85,86
447,394994,"Port Angeles, WA",Msa,WA,914,905,877,864,877,877,866,860,851,840,824,822,817,801,812,839,855,877,887,866,856,844,818,801,798,804,814,813,783,762,743,706,669,639,634,632,602,576,565,550,547,545,534,527,512,506,509,496,491,493,487,480,471,457,455,465,469,466,455,434,424,421,409,395,383,361,361,393,418,427,430,438,443,437,416,388,372,366,355,337,328
448,753883,"Greenfield Town, MA",Msa,MA,487,482,477,479,477,466,460,456,461,465,450,442,450,451,454,480,511,530,533,519,513,516,510,494,469,452,453,467,486,517,547,559,548,520,509,501,475,468,475,454,434,422,409,414,412,398,393,388,387,389,385,375,352,320,306,302,291,289,295,299,303,301,291,282,276,272,267,260,258,267,277,293,319,327,312,288,271,258,241,231,242
449,786258,"Fort Payne, AL",Msa,AL,476,474,476,484,488,481,471,457,403,341,338,355,362,362,361,364,364,364,383,424,464,482,492,499,483,461,455,448,436,435,433,418,414,417,410,403,403,405,404,401,410,417,406,399,408,419,415,406,412,420,415,406,396,381,375,373,366,360,350,342,345,343,333,328,324,318,315,304,294,298,295,285,278,274,274,269,261,263,258,243,240
450,394897,"Muskogee, OK",Msa,OK,419,395,368,351,351,362,372,366,364,377,380,369,360,349,351,368,374,390,408,402,392,374,356,346,335,338,353,362,363,369,378,380,381,378,381,385,379,382,390,394,389,358,330,330,326,319,327,334,339,351,350,329,321,318,309,306,305,305,301,293,290,285,276,268,263,257,255,257,264,270,265,261,264,260,255,257,260,258,254,252,251
451,394614,"Frankfort, KY",Msa,KY,959,938,903,882,866,837,815,803,797,803,793,773,760,748,752,762,763,761,745,717,713,720,718,717,705,698,721,733,710,708,719,710,693,661,634,619,595,573,550,521,523,538,526,512,496,480,478,465,452,456,449,435,424,398,383,392,394,397,403,397,387,379,373,383,397,391,386,386,377,367,357,355,370,373,355,330,306,298,304,305,303
452,394950,"Owosso, MI",Msa,MI,421,419,419,425,422,394,368,361,368,380,380,378,384,385,386,393,411,446,468,469,467,461,461,470,483,505,529,514,464,451,461,464,478,490,505,506,470,438,427,417,414,413,405,399,386,373,366,355,351,354,347,342,340,325,312,304,294,293,296,296,296,289,277,293,329,337,334,339,332,314,288,277,289,294,284,275,271,268,267,265,262
453,394885,"Mount Pleasant, MI",Msa,MI,174,168,170,193,225,242,244,257,291,316,321,320,317,313,317,332,346,352,347,332,322,316,310,306,309,319,323,297,249,231,257,292,299,285,283,290,295,302,309,312,315,314,303,286,272,266,262,258,259,261,256,252,252,236,216,205,199,199,202,202,202,197,185,180,189,209,223,227,229,229,229,227,220,217,222,227,230,232,230,220,213
454,395126,"Statesboro, GA",Msa,GA,543,530,526,528,528,522,512,511,535,565,574,579,589,595,591,585,594,612,627,619,600,590,584,571,555,560,605,639,627,620,633,644,642,623,618,617,606,599,583,558,570,597,595,588,574,556,549,534,518,513,512,514,504,475,459,459,460,470,483,493,513,527,519,511,506,492,478,475,485,486,469,465,466,447,421,409,406,402,402,392,381
455,395132,"Stevens Point, WI",Msa,WI,504,505,504,498,490,472,469,490,508,511,507,507,506,489,482,491,499,511,517,502,492,490,478,464,458,466,472,448,403,376,358,345,351,347,344,355,363,370,374,364,354,358,364,364,352,345,350,345,335,339,349,360,361,343,339,350,344,335,338,336,327,315,298,292,309,324,321,310,307,311,306,297,291,279,266,279,310,326,327,319,317
456,394866,"Minot, ND",Msa,ND,340,310,275,247,230,231,255,282,305,330,341,345,351,351,352,350,334,315,297,289,306,326,338,344,340,347,370,370,358,370,385,389,395,401,423,452,476,502,520,557,621,649,632,617,599,580,568,543,526,545,566,570,572,581,600,618,616,598,586,585,581,563,543,537,538,528,524,521,517,524,525,516,507,498,502,508,494,483,482,477,479
457,395088,"Shawnee, OK",Msa,OK,468,453,435,430,429,425,422,416,410,409,401,395,400,399,395,394,391,387,381,374,373,373,372,370,356,344,345,340,326,321,322,326,326,317,317,320,311,309,321,326,329,339,342,339,336,331,332,335,347,373,386,379,376,375,376,381,382,382,381,370,359,355,349,353,364,360,353,347,340,341,335,329,324,305,282,271,261,248,237,228,224
458,394922,"North Wilkesboro, NC",Msa,NC,255,245,233,230,233,234,238,243,253,265,261,255,255,247,235,220,207,204,209,214,217,222,237,252,249,240,258,298,314,311,304,290,280,269,248,221,215,240,258,255,258,261,257,255,252,247,244,242,241,241,233,216,203,201,207,212,208,204,208,212,210,200,184,173,170,156,129,107,97,96,99,101,96,88,81,73,64,66,77,88,93
459,394647,"Greeneville, TN",Msa,TN,683,676,665,677,695,690,687,683,672,665,656,653,653,644,636,648,663,656,630,598,583,580,569,550,528,516,513,473,407,400,433,453,461,451,437,436,428,415,404,389,386,388,384,386,381,375,375,363,354,369,380,377,379,377,364,355,344,335,336,340,344,341,336,340,349,343,324,314,314,317,317,318,322,315,305,309,311,301,296,298,294
460,394836,"Martinsville, VA",Msa,VA,567,535,535,556,555,559,562,544,541,571,580,560,548,542,538,538,546,561,560,532,507,498,499,504,511,514,509,502,448,353,339,424,513,527,504,499,498,501,503,499,514,539,543,534,516,499,499,496,490,493,485,465,460,462,455,446,429,416,424,432,424,413,406,407,429,453,456,435,400,371,354,341,344,359,368,362,362,372,364,329,297
461,394600,"Forest City, NC",Msa,NC,1003,1e3,992,990,972,936,913,894,876,881,893,897,887,858,839,842,846,859,873,871,863,854,846,835,815,821,848,852,844,858,867,849,828,807,779,755,734,723,719,704,690,685,676,676,681,675,668,655,646,641,620,596,577,552,541,550,545,527,521,524,528,521,505,496,499,505,508,516,525,523,517,527,545,551,544,550,564,549,520,498,486
462,394764,"Lake City, FL",Msa,FL,438,473,525,547,556,556,538,526,529,531,522,522,528,515,504,514,531,544,540,529,533,532,522,512,497,479,468,438,390,397,449,468,462,451,445,447,446,443,436,429,435,431,415,410,403,397,399,398,402,410,398,385,385,377,366,357,339,333,330,324,326,318,300,297,294,276,263,268,272,266,264,273,282,279,275,284,289,277,259,249,247
463,394736,"Kapaa, HI",Msa,HI,730,684,656,681,711,702,677,676,686,689,679,679,704,712,696,676,651,635,623,618,626,628,610,579,564,569,576,589,608,661,713,698,676,668,713,796,809,818,854,853,847,853,854,848,815,789,766,693,615,591,582,555,527,493,466,461,459,459,447,433,451,455,436,434,433,411,397,409,425,428,420,418,433,442,438,430,422,415,409,406,409
464,394829,"Marquette, MI",Msa,MI,725,710,687,668,665,673,675,667,676,693,692,686,674,666,674,684,683,686,699,714,737,758,769,776,789,809,813,760,678,662,699,733,737,713,698,684,660,651,656,684,743,766,739,700,658,637,628,617,617,622,644,695,711,674,640,624,612,610,615,611,598,583,561,540,537,542,534,525,521,514,505,509,517,506,477,450,436,429,425,425,432
465,394762,"LaGrange, GA",Msa,GA,461,460,456,461,472,484,510,541,558,561,551,540,540,543,553,564,568,572,570,565,576,585,576,569,574,583,592,581,560,566,571,554,536,517,519,532,516,493,486,480,480,472,453,445,441,442,451,456,462,476,479,469,457,442,441,441,421,407,404,390,376,365,358,364,371,366,361,368,377,381,376,373,383,383,368,369,377,375,367,354,354
466,394827,"Marion, OH",Msa,OH,411,403,406,419,415,393,380,388,415,436,427,414,407,389,377,387,393,388,385,377,370,357,339,333,333,339,345,318,297,335,368,368,357,340,341,342,330,328,335,338,341,343,341,331,315,308,307,295,289,297,297,288,278,256,239,234,222,213,217,219,223,221,207,202,211,210,204,208,215,218,218,224,229,221,210,208,206,190,172,164,162
