SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1062,2625,Avoyelles Parish,County,LA,71,69,73,79,81,81,83,87,93,96,94,93,92,91,96,101,103,111,123,133,144,153,152,150,149,144,142,144,139,130,123,116,109,101,96,95,99,108,115,114,112,110,109,113,112,107,112,118,119,126,127,127,134,140,143,140,133,135,142,151,159,165,165,166,172,176,174,170,177,189,192,187,183,175,167,162,160,162,166,169,171
1063,1631,Clinton County,County,OH,103,106,109,105,100,98,99,101,101,100,103,109,112,109,100,93,92,99,105,104,104,110,111,111,117,129,159,192,201,202,207,206,204,201,199,193,183,182,182,175,170,166,151,141,142,149,157,160,162,164,161,154,152,148,147,152,150,147,146,150,156,152,142,140,142,139,139,145,147,145,139,134,129,121,107,100,103,109,114,115,118
1064,3030,Shenandoah County,County,VA,411,410,395,391,409,422,428,414,397,413,429,429,431,441,473,504,504,503,512,519,514,493,481,487,491,493,506,511,506,516,528,532,536,518,494,481,465,458,453,433,425,428,417,404,401,402,407,406,400,395,382,371,379,386,383,382,381,387,398,400,406,412,417,423,405,368,358,370,381,392,390,388,389,374,346,333,337,337,328,321,321
1065,749,Tioga County,County,PA,308,310,308,305,294,273,265,271,281,296,308,322,330,330,344,365,372,378,387,387,389,395,388,375,373,366,358,366,397,440,460,461,457,442,435,431,423,428,433,421,405,392,387,389,393,400,404,401,398,400,398,388,376,365,369,378,371,361,362,366,367,362,355,351,360,369,357,337,323,315,313,314,315,315,317,317,304,282,264,260,267
1066,336,Wood County,County,TX,447,437,439,453,465,467,462,459,464,469,467,468,475,477,476,476,473,482,490,475,456,445,437,433,433,438,442,420,383,368,358,336,327,333,341,340,327,321,323,322,332,341,342,346,344,340,339,332,327,326,314,310,325,323,325,359,381,362,345,337,321,303,297,306,307,301,295,286,280,284,285,287,305,317,315,310,297,285,280,272,262
1067,2022,Shawano County,County,WI,438,439,436,427,421,419,420,429,444,463,479,496,506,499,494,495,482,478,492,504,519,530,524,512,502,495,487,480,484,496,503,497,480,458,450,453,449,448,457,466,486,512,513,500,481,455,430,407,394,393,397,394,373,340,316,306,293,292,306,314,317,323,320,314,311,299,289,287,290,297,295,284,275,265,256,254,256,251,244,240,242
1068,2388,Lawrence County,County,TN,303,303,302,302,300,299,301,297,291,290,286,280,271,265,278,291,288,284,297,325,346,343,327,321,320,296,262,251,255,265,266,256,246,234,228,223,214,217,222,220,220,218,200,181,171,171,172,168,170,186,191,175,161,149,141,138,132,132,143,152,158,161,161,160,157,151,152,159,161,162,161,161,162,157,156,165,171,175,174,166,163
1069,612,Logan County,County,OK,341,327,307,299,304,300,281,269,271,271,270,273,272,262,254,249,239,236,241,238,237,250,263,266,270,278,279,271,253,247,261,274,284,290,294,293,284,286,296,289,287,296,290,279,275,275,272,268,271,289,316,337,341,326,319,322,309,291,284,283,281,280,282,291,307,318,320,317,312,314,310,300,292,272,242,230,230,230,230,232,243
1070,1481,Warren County,County,PA,132,136,136,136,137,133,129,127,128,130,127,125,128,132,140,150,158,160,158,157,162,167,163,157,148,130,118,107,104,122,137,140,142,142,144,146,145,149,158,165,166,165,163,161,160,160,161,159,160,163,158,155,157,154,155,162,158,148,154,170,179,186,192,191,184,171,159,155,155,158,156,149,147,146,139,138,137,134,136,134,129
1071,3038,Tallapoosa County,County,AL,393,395,398,401,398,388,397,418,419,413,423,436,436,425,416,414,417,426,430,425,430,443,453,451,444,442,441,421,391,383,382,375,382,381,349,340,360,381,401,407,408,402,391,394,405,415,430,434,429,426,408,385,377,374,371,369,352,330,326,327,315,303,315,348,382,407,420,424,420,421,422,417,420,423,420,429,439,433,424,416,407
1072,2570,Suwannee County,County,FL,212,232,272,291,289,279,273,277,286,293,295,301,304,288,267,258,261,265,257,251,257,256,252,255,258,260,256,231,194,202,248,265,255,246,244,245,245,245,243,243,250,252,244,241,245,248,248,248,256,258,248,246,249,239,227,222,214,208,208,206,205,205,209,224,239,237,225,216,212,213,210,204,201,198,193,197,206,205,195,188,186
1073,856,Baxter County,County,AR,766,757,754,766,777,775,763,752,760,769,761,760,757,744,742,746,757,784,802,791,780,778,767,753,752,754,746,734,706,687,686,684,682,670,662,658,652,660,675,676,680,688,686,684,674,668,677,681,679,677,663,639,618,602,592,582,564,550,548,543,535,529,527,535,546,529,514,524,532,535,529,521,517,508,492,480,472,464,457,453,454
1074,2250,Delaware County,County,OK,795,776,767,776,778,765,763,765,745,710,675,665,673,665,658,660,661,671,681,683,698,717,719,715,729,756,770,775,781,792,802,800,792,782,784,776,748,744,757,754,754,755,721,681,667,672,683,688,691,697,686,654,623,607,621,643,642,643,655,666,670,665,660,664,673,670,657,654,665,674,667,657,651,628,609,612,610,604,607,613,624
1075,286,Polk County,County,GA,182,189,202,205,197,197,207,211,215,231,241,239,232,224,223,224,226,235,242,241,246,253,252,246,244,247,260,273,271,271,277,278,274,261,260,268,265,261,261,263,271,274,263,250,237,227,225,230,238,237,222,209,206,199,191,189,190,198,205,203,207,212,207,204,205,198,191,198,205,197,181,173,173,171,164,159,155,150,153,153,152
1076,334,Wise County,County,VA,104,104,104,109,118,127,138,145,154,173,188,191,191,189,189,192,196,203,204,199,201,206,212,219,226,231,235,225,206,215,235,238,236,234,233,234,232,231,235,240,244,244,240,237,230,220,215,209,207,211,212,213,211,198,189,195,202,203,203,203,205,209,211,212,221,225,220,221,219,210,200,195,193,187,182,184,186,176,164,156,147
1077,1301,Ottawa County,County,OH,474,474,471,475,490,496,493,475,445,429,432,444,457,462,472,501,509,504,532,557,576,621,640,635,632,626,626,603,603,644,616,603,659,669,653,650,648,659,674,690,706,704,704,704,674,637,620,610,605,614,621,614,584,543,534,535,520,508,507,507,497,471,441,429,428,421,415,410,401,401,404,407,415,416,403,388,374,374,391,390,386
1078,2085,Wharton County,County,TX,163,158,153,149,146,143,139,138,137,141,145,144,140,139,143,153,161,165,168,168,166,163,159,156,155,159,173,178,164,159,165,172,183,181,170,164,163,167,166,157,155,156,153,148,144,148,160,166,167,170,172,174,182,193,202,203,197,196,202,206,201,196,198,204,211,211,210,220,229,231,227,232,248,252,240,236,240,238,234,229,227
1079,2445,Montrose County,County,CO,524,550,575,597,618,602,561,534,535,546,541,547,559,542,544,571,584,597,600,576,569,560,536,524,522,523,515,501,489,490,495,497,497,494,485,450,420,409,396,373,356,355,358,351,334,324,333,348,357,364,355,333,324,321,326,335,323,303,300,302,299,290,286,288,279,263,265,284,296,303,310,322,328,319,306,299,298,295,289,287,290
1080,633,Mayes County,County,OK,375,361,346,341,344,343,340,332,318,308,296,287,284,278,281,288,288,290,293,294,299,302,304,309,318,328,338,343,331,313,302,304,313,310,314,326,327,333,342,349,356,351,339,335,335,339,340,332,328,332,324,303,297,307,323,332,326,323,324,320,314,308,306,306,311,318,316,307,304,306,303,295,288,277,266,260,253,250,250,245,245
1081,468,Davie County,County,NC,303,305,311,326,339,337,331,328,327,334,339,340,338,327,322,328,334,342,352,359,364,362,355,347,335,334,352,355,333,331,341,341,338,332,325,327,333,334,319,303,304,302,292,286,276,274,276,272,274,282,274,260,259,265,270,278,284,285,285,285,286,285,286,284,274,257,240,228,222,215,210,212,214,207,200,205,211,208,202,196,193
1082,2079,Webster Parish,County,LA,75,73,69,70,75,80,84,84,82,80,79,80,83,83,80,82,84,80,75,72,78,90,94,96,101,104,106,100,96,107,116,119,124,126,130,130,126,131,137,132,125,125,124,123,121,121,126,132,135,138,141,147,153,152,150,153,156,159,160,160,160,160,162,169,168,160,163,171,166,158,152,149,148,146,146,149,158,162,160,156,158
1083,2461,Okanogan County,County,WA,407,411,409,413,425,431,435,438,433,431,428,440,455,448,450,474,482,474,463,453,455,458,450,444,450,461,474,479,465,453,443,428,418,418,426,430,425,429,434,425,431,465,491,500,498,497,500,479,448,435,421,396,377,362,359,367,358,341,337,339,341,338,330,330,334,326,317,322,334,333,323,323,331,329,319,315,313,305,293,281,279
1084,2290,Franklin County,County,TN,467,448,434,431,435,446,463,471,459,452,458,462,457,459,477,491,487,479,465,446,444,447,429,405,388,368,354,365,382,391,390,382,374,359,347,343,346,358,365,356,347,344,338,341,347,342,339,340,338,339,331,314,304,299,298,302,297,297,307,305,303,310,311,300,280,259,251,252,256,263,267,272,274,266,258,260,270,277,278,276,275
1085,1323,Pierce County,County,WI,286,282,271,260,255,253,256,262,266,266,270,277,277,268,266,270,273,286,302,313,329,342,332,318,319,325,332,334,323,314,304,290,284,286,291,296,290,285,289,299,315,326,319,305,290,276,258,236,222,225,234,235,222,199,189,194,192,190,200,213,219,217,209,201,197,192,190,190,183,176,177,177,176,172,157,144,146,152,153,151,150
1086,2367,Kittitas County,County,WA,490,480,468,474,486,489,488,485,485,493,494,495,498,487,484,505,520,511,497,494,499,494,482,485,502,515,518,507,490,488,485,466,443,421,409,391,356,351,364,351,336,339,335,326,317,312,314,314,312,307,289,272,267,254,246,259,263,258,258,250,238,231,228,222,221,225,234,248,255,258,252,248,254,253,248,252,246,238,237,224,213
1087,885,Bonner County,County,ID,971,948,930,919,921,933,943,977,1040,1055,1004,1002,1013,936,879,896,894,872,834,767,725,720,717,702,692,722,758,756,724,708,708,687,660,638,636,637,625,639,660,670,701,728,738,752,738,700,672,633,599,594,578,542,517,506,511,520,507,507,537,545,541,554,559,552,542,515,493,493,496,506,512,508,510,498,468,446,436,423,409,396,393
1088,1202,Mercer County,County,OH,307,308,308,303,302,300,294,291,286,277,266,264,266,260,255,260,267,271,274,267,261,263,260,250,243,245,259,278,282,279,268,255,249,241,239,237,226,210,194,181,180,187,191,198,205,202,199,197,190,188,190,185,175,168,165,155,147,153,158,158,164,173,173,161,148,136,132,135,134,133,133,137,144,141,129,122,119,115,118,128,134
1089,234,Levy County,County,FL,388,382,389,407,427,442,448,462,497,520,507,479,449,427,421,420,417,408,391,375,375,384,389,389,396,417,438,434,398,381,397,417,417,404,405,414,425,432,423,408,411,430,449,446,423,405,405,415,423,427,422,409,399,384,368,361,359,361,362,359,358,350,341,347,363,367,359,351,345,338,334,335,339,334,328,337,351,348,337,330,326
1090,2170,Campbell County,County,TN,281,280,283,294,307,311,306,301,299,310,335,351,345,324,316,332,348,350,347,344,345,341,330,328,337,347,356,340,301,293,324,352,355,338,323,317,318,332,344,343,351,360,351,339,332,331,330,320,319,325,311,287,281,280,275,268,263,267,274,273,263,253,260,280,287,279,275,278,283,284,279,279,282,276,265,262,266,264,252,241,242
1091,2995,Pasquotank County,County,NC,451,442,435,437,452,462,447,427,423,426,424,418,407,393,395,395,376,370,379,392,408,408,396,395,395,389,384,393,409,412,407,397,382,369,362,361,356,351,349,341,338,342,334,321,307,308,315,311,310,322,327,321,312,307,306,309,310,314,327,331,333,342,337,322,304,286,289,302,305,297,280,271,271,264,255,257,258,254,250,246,241
1092,2406,Marshall County,County,IA,305,304,300,298,292,272,251,239,233,231,225,219,217,213,205,199,197,201,197,183,181,190,193,191,190,188,182,168,156,172,211,245,251,229,213,202,190,189,197,198,198,200,187,171,160,156,161,164,163,161,160,162,162,148,136,136,138,133,122,117,119,118,114,111,115,123,125,116,110,116,127,135,137,129,123,128,126,108,95,92,90
1093,278,Pike County,County,MS,220,225,250,278,293,296,296,293,288,287,282,284,295,297,293,293,293,295,294,283,272,263,259,262,265,261,250,219,170,150,158,170,176,177,182,187,184,176,173,176,186,191,189,190,190,193,193,187,184,185,175,170,185,192,192,190,181,169,166,171,174,172,169,175,185,194,198,205,218,230,227,215,211,224,237,241,242,234,221,213,210
1094,1105,Howell County,County,MO,433,421,430,464,481,473,465,464,479,497,482,459,451,443,443,456,467,476,505,523,506,497,511,527,520,496,489,482,483,522,544,538,536,524,515,516,539,575,561,518,498,480,455,450,459,463,468,464,456,469,489,493,474,448,440,439,432,431,431,424,419,411,398,392,397,398,377,362,356,345,337,341,344,332,326,334,331,320,318,317,315
1095,2920,Des Moines County,County,IA,201,203,195,184,181,177,172,175,204,253,271,262,248,224,211,214,211,210,219,225,230,229,224,227,225,219,222,226,223,230,234,223,203,176,161,159,165,180,186,177,173,175,174,170,164,175,208,227,227,231,239,246,250,248,252,270,275,263,251,250,259,270,278,281,289,299,298,289,283,282,273,263,261,261,263,275,282,271,263,268,276
1096,1806,Jackson County,County,NC,1130,1113,1110,1153,1222,1254,1253,1290,1390,1448,1374,1277,1225,1175,1168,1194,1180,1156,1158,1164,1154,1150,1159,1150,1137,1159,1195,1167,1137,1193,1222,1202,1192,1167,1150,1159,1175,1196,1192,1181,1190,1187,1173,1155,1110,1069,1068,1068,1057,1047,1023,1003,987,954,931,922,892,867,879,912,935,929,904,872,834,804,802,809,795,790,809,834,855,861,848,846,842,808,776,751,736
1097,3006,Rio Arriba County,County,NM,290,289,287,286,297,319,346,367,373,377,372,363,363,365,363,381,395,374,359,360,360,360,360,360,361,365,385,410,413,413,410,398,383,368,370,377,373,368,363,355,360,370,364,354,357,366,369,370,376,385,387,373,352,341,344,353,351,342,339,336,326,315,306,297,297,306,307,305,315,328,331,332,341,347,343,335,328,326,329,330,331
1098,1993,Ravalli County,County,MT,858,841,830,838,851,854,846,826,807,796,777,753,729,701,689,691,698,717,725,719,721,714,690,668,658,643,632,646,638,624,624,613,589,561,553,558,557,574,596,601,602,590,570,559,544,534,531,522,517,521,524,527,535,540,542,545,538,523,510,498,491,486,453,380,314,275,248,236,242,261,281,292,292,274,247,228,215,199,190,194,201
1099,1716,Fremont County,County,WY,271,260,254,263,276,281,285,284,285,289,289,296,302,297,303,318,320,320,319,311,310,317,323,323,338,369,376,345,309,304,316,319,311,298,292,282,271,276,286,283,289,301,307,316,325,330,338,343,340,327,317,323,334,338,340,345,344,338,335,336,334,331,332,330,328,316,296,293,299,299,292,286,282,271,262,275,286,280,275,264,254
1100,318,Tift County,County,GA,209,209,210,213,219,227,228,224,228,235,227,219,219,216,213,211,207,209,220,227,224,219,217,214,208,204,210,221,224,227,228,225,220,214,214,215,211,213,210,204,206,204,199,201,199,194,194,195,201,210,209,195,186,182,176,173,173,178,185,190,190,184,181,181,175,166,167,171,171,168,162,160,162,158,154,156,161,159,148,137,136
1101,2649,Champaign County,County,OH,329,319,310,311,319,325,322,317,319,325,323,313,305,304,315,326,321,311,307,304,306,298,279,270,271,272,270,267,269,281,288,288,284,275,274,275,267,258,247,234,229,228,226,224,211,198,193,187,177,175,170,157,146,136,129,122,114,117,125,130,129,126,124,121,115,105,105,109,109,110,108,106,112,114,113,118,119,112,101,97,99
1102,2311,Guernsey County,County,OH,157,159,156,156,162,170,172,162,155,154,151,153,158,158,162,173,176,173,167,159,157,160,159,157,154,150,154,159,155,157,177,201,212,211,218,233,235,234,239,240,233,226,227,240,250,252,247,236,228,234,239,233,234,237,235,233,229,226,227,227,231,234,227,222,228,230,217,200,193,198,203,208,215,216,210,210,213,214,216,218,218
1103,2464,Okmulgee County,County,OK,134,141,141,136,138,146,150,147,150,161,167,167,166,164,165,166,156,150,154,159,166,166,161,161,160,164,176,175,162,165,179,189,191,182,175,173,171,176,186,197,207,206,193,179,173,180,194,203,205,207,206,199,198,197,199,205,203,199,196,190,189,184,177,184,195,192,190,196,198,192,186,189,193,184,168,162,167,170,162,148,144
1104,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,177,177,172,160,150,143,141,142,142,145,150,152,150,151,153,155,158,155,153,160,170,182,183,181,191,193,192,201,208,214,225,232,231,223,214,208,200,193,192,192,192,195,198,199,205,212,200,176,164,163,161,153,148,150,148,144,143,140,138,136,134,138
1105,211,Knox County,County,ME,641,645,638,640,656,663,661,649,635,632,629,629,629,623,625,638,646,659,667,658,667,686,686,681,676,668,673,686,689,690,697,714,705,648,613,604,585,578,593,593,576,553,521,490,475,485,504,503,497,496,484,465,454,440,432,439,440,446,454,452,452,450,436,423,417,414,426,434,436,440,432,432,447,449,434,414,406,410,409,408,419
1106,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,194,186,175,171,174,176,173,171,166,157,149,139,131,122,111,104,101,97,99,106,116,123,125,131,140,147,155,158,151,144,143,141,140,141,145,150,152,150,148,153,162,171,182,191,193,190,185,182,181,177,168,163,165,169,169,166,163,158,154
1107,1248,Murray County,County,GA,149,152,155,150,143,142,143,142,143,147,147,145,147,146,148,160,166,162,158,149,145,154,159,154,139,121,124,139,141,139,141,141,139,130,125,128,131,136,137,130,125,123,121,126,131,129,126,125,129,136,133,124,127,131,127,125,120,117,121,125,128,126,116,105,102,105,114,122,122,121,120,117,118,123,127,131,133,133,131,127,128
1108,3172,Natchitoches Parish,County,LA,114,116,119,113,107,108,107,103,100,102,102,97,96,94,101,124,137,139,144,150,161,168,168,168,174,177,175,168,151,136,126,131,146,148,145,144,138,136,135,126,124,127,130,126,117,117,126,131,131,135,137,139,151,159,162,164,157,148,150,156,158,155,154,160,169,174,180,183,185,185,181,180,187,190,189,186,183,185,186,181,177
1109,2276,Franklin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,298,293,295,300,313,319,319,321,317,311,315,316,317,316,311,307,300,293,292,297,296,293,298,298,294,295,292,290,287,281,276,276,277,279,282,283,285,291,295
1110,1315,Person County,County,NC,238,237,234,233,233,227,217,206,207,212,210,207,208,207,209,221,228,233,238,238,232,225,223,224,222,219,217,214,204,202,203,202,209,220,222,217,214,225,240,235,227,224,220,220,219,211,205,201,196,189,178,169,165,158,153,152,150,147,147,148,146,139,129,131,141,147,152,156,148,140,139,142,144,143,142,139,136,136,133,130,132
1111,515,Floyd County,County,KY,97,93,90,91,90,85,78,72,70,73,74,81,91,94,95,98,98,96,94,92,92,94,95,91,87,89,93,97,99,101,108,118,126,130,135,140,139,137,137,135,133,133,132,131,130,130,132,131,129,131,128,122,125,139,148,153,154,148,147,149,152,155,156,158,159,153,147,143,140,142,138,132,129,128,132,138,138,137,138,138,138
1112,1164,Marion County,County,IL,264,268,261,253,257,260,259,259,260,256,248,246,245,238,233,232,232,237,238,234,234,229,218,214,213,203,190,170,139,125,124,119,121,129,139,148,150,154,169,193,214,224,225,220,213,211,216,215,215,229,241,240,237,231,232,246,255,258,260,256,249,244,240,242,248,249,244,240,237,235,232,232,236,234,230,227,226,227,228,227,223
1113,505,Essex County,County,NY,597,610,619,617,627,654,671,663,678,716,707,680,676,682,696,695,679,677,683,696,719,737,744,737,724,696,666,701,757,770,777,781,748,707,709,722,709,701,701,680,658,648,631,615,601,586,587,602,624,642,644,632,623,616,615,618,621,622,613,601,596,595,602,607,590,565,547,540,538,534,531,538,547,544,535,519,504,501,500,499,505
1114,1450,Upshur County,County,TX,287,279,279,287,298,295,272,262,269,275,276,275,275,268,254,244,242,245,250,251,252,258,266,261,240,226,226,228,229,240,255,259,253,242,236,232,226,237,252,243,229,225,233,243,250,257,260,277,319,345,349,356,362,362,361,361,354,339,325,312,297,286,279,275,272,259,239,223,219,225,230,230,226,217,210,211,209,205,210,214,212
1115,2816,Nez Perce County,County,ID,372,373,371,362,357,355,349,351,356,351,336,340,355,350,346,360,365,360,350,326,305,297,290,278,268,267,267,258,245,242,239,233,231,230,237,246,239,230,220,208,209,219,230,238,232,226,225,214,201,200,200,194,187,178,177,192,206,207,206,203,200,196,186,181,186,184,176,171,167,165,158,153,156,159,168,182,179,169,164,155,149
1116,1632,Clinton County,County,PA,140,147,156,158,157,157,149,137,133,136,141,146,151,154,158,166,167,166,169,166,167,174,176,174,170,165,164,167,171,179,184,179,171,166,172,187,193,193,198,198,190,189,197,211,221,222,211,197,194,197,187,178,181,178,176,187,190,182,176,175,175,174,178,183,189,192,181,168,163,171,181,184,184,182,174,168,163,160,165,172,175
1117,712,Scott County,County,MO,152,146,140,141,147,151,154,154,151,152,151,149,152,150,148,150,148,147,149,148,152,158,158,159,167,180,186,189,192,197,210,222,224,220,224,228,217,206,199,189,182,181,178,175,171,172,180,188,188,184,182,180,172,162,159,163,167,167,163,161,168,182,195,203,216,226,218,211,213,213,208,201,198,196,198,205,205,201,202,198,195
1118,1093,Hendry County,County,FL,142,149,157,158,159,165,171,176,180,183,178,173,168,158,156,162,163,169,168,156,149,151,155,159,161,165,164,160,149,129,117,117,120,117,115,116,113,111,107,100,101,103,103,106,106,107,112,118,123,130,136,141,143,143,144,142,132,121,115,114,114,111,105,100,101,106,114,123,131,136,130,123,121,116,113,114,116,115,111,103,100
1119,2231,Crawford County,County,KS,209,205,187,173,170,174,178,171,167,169,168,173,178,177,182,191,194,191,183,172,172,178,183,185,186,194,214,233,237,241,263,296,310,305,308,312,306,304,306,300,295,291,286,286,287,286,280,265,256,261,258,247,247,251,255,258,254,250,252,265,283,284,277,280,287,287,276,260,252,255,255,246,234,223,219,219,213,207,199,189,185
1120,2185,Cheatham County,County,TN,401,405,407,408,412,408,397,377,359,354,348,347,342,328,330,343,351,358,351,339,339,332,316,301,294,282,254,236,214,185,173,170,166,161,158,162,162,166,173,166,156,152,154,161,163,162,164,160,157,162,160,143,132,137,148,157,165,182,203,208,208,210,211,218,232,236,231,231,235,233,228,234,242,247,259,277,294,311,330,342,352
1121,2245,Defiance County,County,OH,145,153,164,171,176,180,180,178,177,178,177,179,181,172,166,178,187,194,206,209,211,225,246,254,256,265,277,285,282,278,276,269,257,238,232,242,243,243,248,241,233,233,223,208,198,192,181,171,171,174,163,147,143,143,146,155,162,166,164,158,152,148,144,141,137,122,112,115,125,133,128,124,124,116,106,103,107,112,116,121,128
1122,2956,Livingston County,County,IL,172,182,190,195,191,178,170,172,189,212,221,224,224,215,209,214,214,205,205,208,204,198,200,207,214,224,232,236,248,279,301,312,319,318,317,318,316,318,324,326,338,364,374,364,347,330,321,317,316,316,313,310,309,296,283,284,288,294,297,295,290,284,274,263,251,238,233,233,229,226,227,229,234,235,236,239,232,217,207,204,205
1123,2208,Colleton County,County,SC,345,345,348,358,369,381,390,376,350,332,326,330,335,337,337,338,347,360,368,367,375,393,398,387,371,367,370,355,319,292,290,302,307,301,296,294,284,272,269,281,301,309,301,295,292,287,281,287,300,304,299,288,277,265,254,251,247,242,241,237,235,238,238,236,240,243,239,240,246,249,247,248,251,250,242,234,228,224,225,223,217
1124,2739,Jefferson County,County,IL,254,254,250,252,261,263,259,255,254,257,254,254,254,248,244,246,248,249,253,255,256,259,255,254,255,253,250,236,224,236,253,262,269,269,273,281,287,292,299,307,307,297,285,281,280,278,281,280,278,283,287,288,289,282,273,268,264,267,272,274,274,271,268,270,277,278,276,273,268,263,254,244,237,235,234,229,223,220,223,223,224
1125,783,Waldo County,County,ME,581,582,578,578,582,576,565,552,542,547,546,534,522,513,515,519,526,537,535,522,526,539,536,527,520,516,524,534,519,514,536,569,565,504,461,450,441,438,431,417,413,409,390,363,342,339,345,344,340,334,323,310,305,296,282,271,265,270,279,282,279,273,265,260,258,249,244,245,250,263,268,269,276,273,259,243,227,217,215,215,217
1126,1062,Greene County,County,PA,110,110,115,119,127,128,117,109,107,107,108,112,115,115,117,121,120,119,119,113,102,90,83,80,77,76,78,78,75,78,81,83,91,101,108,111,109,110,112,110,111,113,118,127,132,133,130,125,126,129,126,124,125,124,126,130,129,124,120,121,122,119,113,108,105,103,103,102,99,103,106,106,110,110,109,108,106,103,99,95,95
1127,2602,Woodford County,County,IL,223,214,203,203,207,198,190,194,203,212,220,227,225,217,216,224,226,222,221,221,221,225,233,243,248,248,247,234,224,248,272,273,276,278,278,276,269,269,276,281,283,280,273,272,275,278,279,275,279,293,295,289,290,288,291,298,292,279,265,252,246,245,247,253,259,255,246,238,228,223,223,226,228,227,227,231,229,222,218,214,215
1128,2383,Lawrence County,County,MO,406,393,377,371,369,372,377,373,372,381,387,387,382,382,401,415,409,401,402,408,405,396,390,379,366,364,372,368,354,357,361,350,343,335,332,332,321,312,302,283,267,259,255,259,257,252,244,233,232,240,239,240,248,245,237,234,230,227,226,228,232,228,214,212,226,228,213,205,205,202,195,189,189,182,173,174,170,161,158,152,146
1129,2199,Chippewa County,County,MI,348,344,336,341,357,364,353,333,332,346,363,378,387,388,390,406,431,447,454,450,447,453,457,460,460,462,476,447,368,330,389,503,558,549,548,553,555,567,586,597,601,598,583,561,545,537,529,517,508,505,498,494,498,499,485,462,447,439,430,419,410,395,375,374,407,436,425,396,381,375,367,369,381,387,388,397,407,400,378,347,328
1130,867,Benton County,County,MN,195,190,195,207,205,196,191,186,185,188,184,179,186,193,201,218,230,235,232,222,228,234,226,224,223,222,232,235,226,227,236,244,244,229,225,226,212,201,195,184,182,184,183,184,179,181,186,182,182,189,181,162,156,154,150,150,144,138,137,138,145,148,146,146,144,138,130,126,132,141,147,150,151,145,134,132,139,144,153,158,154
1131,1680,Douglas County,County,WA,212,213,214,218,217,217,220,217,208,202,198,202,211,213,212,210,207,213,216,205,201,202,202,200,196,193,190,187,192,200,199,198,202,197,190,189,187,195,216,221,212,205,201,199,198,199,193,182,180,185,178,168,162,148,143,155,155,153,169,184,184,173,158,152,158,159,160,168,174,176,168,158,152,143,140,145,150,152,147,134,129
1132,1704,Fayette County,County,TN,404,414,416,406,409,421,422,416,425,444,455,462,437,381,363,380,384,379,367,344,323,305,287,285,300,319,338,342,312,298,335,387,414,410,401,393,394,407,407,394,388,378,364,355,346,343,343,335,326,319,312,310,318,312,294,281,272,266,265,261,258,258,250,249,262,268,261,252,242,235,237,243,248,254,249,233,226,229,226,212,206
1133,1502,Yadkin County,County,NC,121,114,109,113,115,110,108,113,119,123,125,126,125,118,113,117,122,122,122,125,126,123,122,124,127,134,140,140,140,146,150,145,139,140,141,136,129,127,127,124,123,124,122,118,113,113,116,117,120,127,129,122,113,111,115,121,123,117,111,112,114,114,114,111,106,102,100,97,99,101,97,91,86,82,78,84,90,88,82,76,73
1134,153,Dyer County,County,TN,76,71,72,78,80,81,82,86,92,97,94,96,107,109,111,115,115,119,120,115,113,114,115,118,120,123,124,125,129,137,145,148,142,128,128,139,142,149,153,148,148,150,150,156,166,174,181,182,183,186,180,172,170,170,172,170,166,165,161,149,140,134,134,146,155,154,149,141,138,146,150,147,144,144,147,147,138,127,124,129,134
1135,2258,Escambia County,County,AL,182,185,192,203,214,221,226,220,202,194,197,203,207,209,208,202,195,195,199,205,215,219,216,215,220,221,220,221,224,226,228,230,231,227,226,226,226,226,225,225,227,227,223,221,218,216,214,208,203,201,197,194,186,175,170,172,181,185,181,177,172,168,169,171,174,177,174,167,159,157,162,167,171,171,166,158,150,147,144,142,144
1136,409,Brown County,County,TX,297,294,294,301,308,311,317,324,332,339,338,343,357,360,355,351,354,377,396,390,383,386,384,376,367,363,374,393,399,401,398,380,365,362,361,357,348,347,347,338,337,335,324,318,316,323,331,327,323,328,328,319,312,301,295,321,342,313,288,284,280,272,261,258,256,246,239,231,220,224,234,242,250,250,246,239,226,213,210,208,202
