SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3452,5513,Lake Villa,City,IL,94,88,83,84,89,88,80,74,74,79,79,76,75,76,78,78,74,75,79,80,81,82,81,83,86,88,92,94,92,91,95,101,102,98,97,97,91,93,97,92,92,100,103,97,89,89,92,93,94,96,93,89,83,75,76,81,82,82,81,78,77,80,81,83,89,91,87,87,91,89,86,87,88,81,73,75,76,72,69,66,65
3453,49008,Hedgesville,City,WV,201,202,201,196,193,186,182,179,172,172,176,180,181,182,186,187,185,195,205,206,208,205,201,204,205,205,219,238,239,231,226,219,220,219,209,202,200,206,211,209,215,226,227,228,228,225,223,216,208,199,186,181,185,185,184,188,183,181,188,188,189,191,187,183,180,173,167,163,161,169,173,178,182,174,162,149,138,132,131,135,140
3454,34189,Superior,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,45,40,38,41,44,41,37,39,40,37,34,35,40,45,49,51,52
3455,55186,Whitehall,City,PA,91,88,85,85,85,79,76,76,76,74,68,61,59,60,62,61,60,64,69,66,62,59,59,60,59,57,57,59,61,62,58,56,55,52,51,55,57,56,53,46,41,46,55,63,69,72,71,68,62,62,64,65,63,56,48,44,41,41,44,44,44,43,42,44,48,49,50,50,47,47,48,50,54,56,54,55,54,50,47,45,46
3456,6041,Morehead City,City,NC,281,281,279,282,289,288,274,258,256,259,257,260,267,273,274,270,264,261,261,261,259,255,250,247,250,255,270,294,299,301,316,326,326,319,312,301,283,268,254,242,245,256,260,259,257,254,255,259,267,277,275,260,247,233,223,225,228,238,247,243,234,225,224,222,215,205,194,184,172,163,160,163,166,159,150,146,146,149,151,153,156
3457,17420,Chester Springs,City,PA,160,166,166,162,165,156,140,130,128,135,140,140,139,136,137,144,147,150,152,149,145,139,133,129,126,123,124,127,126,129,129,129,131,128,125,127,127,128,128,123,118,116,113,111,112,115,121,124,123,119,113,111,111,110,112,114,112,108,102,97,97,100,103,103,101,101,104,108,109,107,105,104,103,98,90,83,79,77,80,79,75
3458,44995,Duncan,City,SC,107,111,118,126,132,131,123,113,108,104,98,98,100,100,100,100,97,96,96,90,84,81,80,80,79,78,77,74,70,73,81,85,87,86,89,96,95,89,89,95,101,106,111,110,101,94,94,100,106,109,110,113,114,114,118,128,144,166,173,166,165,163,146,124,110,108,116,125,123,117,113,113,119,128,145,159,171,171,154,150,158
3459,46560,Mineral Wells,City,TX,104,102,100,98,95,93,96,98,99,99,96,94,93,91,89,89,87,84,83,86,92,94,92,92,91,90,92,96,98,99,97,95,95,99,102,102,99,96,95,92,90,87,82,79,78,77,79,80,79,81,83,78,74,72,74,78,78,77,76,76,78,83,84,84,88,91,91,86,78,71,67,65,65,61,58,59,62,63,62,59,57
3460,20448,Sharonville,City,OH,59,59,54,52,50,46,46,49,51,52,51,49,45,45,50,55,56,57,58,57,54,49,45,47,51,51,49,49,46,47,50,50,50,51,52,51,49,49,49,47,48,54,54,46,39,37,34,29,28,31,33,32,31,28,25,25,25,24,25,30,31,28,25,24,26,23,19,20,24,30,33,30,26,22,20,18,16,13,13,15,19
3461,28407,Berkeley Heights,City,NJ,106,102,96,92,88,77,71,69,66,65,64,64,63,58,56,60,64,68,72,72,78,86,87,84,77,75,77,79,81,88,92,90,85,81,81,80,79,84,89,87,83,78,74,75,75,74,73,71,73,80,85,83,82,84,81,76,72,70,70,71,72,67,62,67,74,78,82,89,93,94,94,97,101,100,96,89,82,79,79,79,81
3462,50513,Gretna,City,NE,94,96,95,92,89,84,80,81,83,86,88,89,89,87,88,93,97,100,105,106,107,107,105,101,100,102,103,102,100,102,104,104,106,109,111,112,107,104,103,99,99,101,102,99,93,95,100,98,96,103,106,103,103,101,97,100,100,99,100,105,113,115,119,126,128,128,126,123,120,117,112,112,113,103,94,93,92,90,89,92,96
3463,23717,Bishop,City,CA,61,58,51,49,50,48,44,46,51,54,52,50,49,48,51,56,60,63,61,57,58,63,66,63,59,57,59,62,62,64,65,62,59,57,56,55,52,51,51,48,46,48,50,50,47,41,40,43,47,52,53,50,46,43,41,43,46,45,43,41,41,42,43,41,37,33,34,35,34,33,35,36,36,33,29,29,32,34,35,35,34
3464,25725,Manhasset,City,NY,104,99,98,105,102,87,76,70,67,67,64,64,72,77,71,62,60,62,65,65,66,66,65,66,64,61,62,61,58,60,61,58,57,60,65,65,61,63,68,66,64,63,61,61,61,60,58,56,56,56,53,48,47,51,54,56,54,53,54,54,54,54,57,64,70,72,74,79,83,84,82,81,80,77,77,80,86,90,92,92,93
3465,55461,Cromwell,City,CT,152,152,147,143,144,142,139,140,142,143,139,137,139,138,139,147,151,152,153,151,149,153,158,155,146,138,137,138,139,150,160,149,136,129,126,130,130,130,135,137,136,126,111,108,110,112,114,114,112,114,115,107,99,94,99,111,114,112,107,101,98,93,87,89,94,93,88,87,86,84,80,80,86,89,86,77,69,69,68,65,66
3466,26169,North Aurora,City,IL,117,114,114,124,135,139,139,138,137,139,138,135,137,140,145,152,154,158,164,161,159,157,157,158,155,153,158,161,157,157,160,155,148,144,143,145,145,150,154,148,139,132,124,119,117,117,117,116,117,118,114,107,107,104,100,103,105,105,106,105,103,96,86,85,88,87,87,90,93,97,96,93,95,94,88,83,81,82,85,90,98
3467,48336,Warrensville Heights,City,OH,56,56,53,48,47,49,53,53,52,51,48,46,42,36,33,38,42,43,40,37,40,43,44,44,43,45,51,54,50,46,45,46,49,48,48,50,51,51,50,48,48,47,50,58,61,61,62,65,68,69,67,63,60,61,60,54,48,47,46,43,41,41,41,44,48,48,44,42,43,45,44,44,46,49,50,49,49,50,54,55,51
3468,29512,Roselle Park,City,NJ,85,83,77,74,75,71,63,59,61,66,65,60,56,55,57,61,64,65,67,67,67,66,68,69,68,66,69,74,75,76,80,88,96,93,86,82,77,72,70,68,69,71,68,60,49,45,51,55,56,59,57,49,44,43,46,52,54,53,52,50,49,51,53,54,54,54,52,49,48,48,46,48,55,56,55,55,50,46,46,42,35
3469,33162,North Palm Beach,City,FL,297,301,295,278,263,258,237,196,186,204,216,216,207,189,181,187,195,205,219,233,243,230,198,180,176,169,180,207,214,207,209,219,228,236,251,262,268,285,288,270,264,265,262,262,257,254,267,276,275,280,282,275,270,265,265,266,255,252,260,267,276,275,270,276,282,280,278,279,282,281,266,250,245,240,233,229,228,232,236,238,241
3470,14169,Town and Country,City,MO,96,96,97,100,102,100,95,85,75,73,75,77,76,73,70,70,67,66,70,73,77,82,85,86,88,87,84,78,69,63,62,64,73,76,74,76,78,81,84,84,91,105,111,108,99,92,88,82,80,84,88,89,87,82,80,83,83,82,82,82,84,88,93,101,108,103,95,92,93,98,101,102,99,90,78,69,65,66,70,75,79
3471,56340,North Adams,City,MA,91,91,91,93,96,96,92,87,85,84,86,90,90,88,88,90,93,99,105,108,112,114,109,100,92,88,89,93,94,99,103,103,102,100,97,91,87,87,89,93,94,90,87,83,76,71,70,73,77,77,72,64,57,49,43,44,46,48,51,52,51,52,51,47,42,37,32,31,31,32,34,39,45,48,47,45,45,49,54,57,57
3472,26331,Ortonville,City,MI,100,95,92,94,98,99,93,85,84,85,89,97,101,100,97,95,91,93,100,101,103,107,106,102,96,92,96,100,98,96,100,107,111,110,108,109,112,114,112,107,110,113,108,102,97,92,91,91,93,98,99,94,87,80,77,78,76,76,74,71,73,76,80,85,90,92,95,98,99,99,99,94,86,79,77,77,76,75,73,70,69
3473,6783,Riverdale,City,IL,51,54,55,54,53,54,57,64,69,71,69,68,71,70,65,61,59,60,64,64,61,59,55,53,54,56,56,55,53,54,52,46,46,49,53,55,52,54,62,63,58,56,56,54,51,52,53,50,50,52,55,60,63,61,58,60,61,58,58,59,55,46,41,44,50,53,55,55,54,52,54,59,63,64,61,60,60,59,57,58,63
3474,55060,Wauseon,City,OH,24,24,25,27,30,32,31,27,31,40,44,44,45,47,50,50,48,47,47,52,59,65,70,75,75,74,75,74,71,69,67,62,55,47,42,42,44,43,41,43,43,40,39,40,43,44,43,40,38,36,34,33,36,43,50,52,45,38,36,36,36,38,41,41,40,38,36,35,35,37,38,35,33,32,31,29,29,28,27,28,29
3475,57088,Chelsea,City,MI,125,121,116,115,120,124,120,113,113,115,112,108,108,108,108,113,119,126,131,129,126,123,115,110,109,109,111,114,111,108,107,106,105,100,100,104,99,92,89,85,84,83,82,80,75,71,75,77,75,75,76,76,69,60,62,70,72,73,72,68,65,68,70,69,70,71,71,71,71,75,78,80,86,89,85,79,73,70,66,63,64
3476,52194,Geneva,City,OH,73,74,77,84,91,91,89,89,90,87,81,76,75,74,74,76,77,79,82,84,84,84,86,88,87,85,84,85,87,90,93,95,92,88,86,84,81,81,81,75,69,64,61,63,62,60,61,64,68,70,67,60,56,55,54,52,51,52,56,61,65,65,63,64,65,64,61,59,62,66,64,57,54,54,55,55,54,54,53,48,45
3477,17735,Deer Park,City,WA,174,173,174,173,172,166,153,140,132,129,128,125,118,110,109,111,112,116,121,120,114,110,110,108,110,118,124,123,120,123,127,128,130,129,124,125,125,124,126,129,122,105,92,91,93,94,95,97,95,91,82,73,75,85,90,91,93,96,97,93,89,88,88,87,83,77,79,86,86,81,74,72,75,72,63,58,60,63,61,53,46
3478,21302,Wilkesboro,City,NC,44,43,43,44,45,46,46,47,47,47,48,50,50,47,43,39,37,36,35,35,36,37,40,43,46,48,55,65,70,70,69,65,62,58,50,42,40,44,45,42,41,41,40,41,43,45,46,48,50,49,47,42,37,37,41,44,43,42,42,41,40,39,37,37,37,35,29,25,22,23,26,27,24,19,15,14,14,14,16,17,18
3479,7920,Whitefish Bay,City,WI,76,72,68,69,72,67,61,60,66,78,81,80,78,79,86,92,92,91,91,87,79,73,71,75,81,81,78,78,78,80,84,86,82,74,74,75,75,81,90,89,88,93,93,91,90,88,85,81,75,71,64,57,54,54,54,54,57,62,62,57,52,51,52,53,55,52,52,56,59,61,60,63,67,66,64,64,65,65,67,67,67
3480,397804,Parma,City,NY,59,58,54,48,47,45,41,38,35,35,37,40,41,41,43,47,48,46,44,39,35,35,38,39,40,38,34,34,43,56,61,58,55,56,58,54,50,50,52,53,53,53,52,56,65,68,62,53,45,46,52,53,49,44,45,49,45,39,41,49,57,58,54,49,44,41,44,52,55,54,51,51,54,54,55,58,57,55,51,45,44
3481,14443,Wagoner,City,OK,72,72,67,65,71,79,78,75,74,78,85,91,95,95,96,93,90,95,99,94,88,85,83,86,93,96,97,100,98,97,99,100,99,95,88,85,84,87,92,94,91,79,70,74,82,88,92,89,82,79,80,80,81,80,79,77,76,76,76,77,77,75,77,80,83,87,93,100,102,102,100,95,91,87,83,81,81,83,82,78,74
3481,48972,Berthoud,City,CO,167,163,155,155,160,156,146,143,142,138,132,127,121,115,115,115,114,119,121,113,107,105,106,109,111,108,104,97,87,80,82,92,98,95,92,92,87,78,68,62,69,77,79,86,93,95,96,98,98,106,118,118,118,120,120,117,114,114,110,107,111,117,122,124,127,138,146,143,138,140,145,146,149,151,154,162,155,134,123,118,114
3482,397045,Lincoln,City,MI,161,156,150,148,142,132,130,134,132,125,118,116,119,118,115,115,115,120,124,122,121,121,120,120,115,111,111,107,99,95,93,96,105,111,115,118,116,115,119,123,127,132,131,125,122,120,116,111,113,122,127,124,125,124,120,117,111,109,113,112,111,111,110,110,111,112,114,119,122,123,122,123,124,120,114,115,120,122,120,118,115
3483,27508,University Heights,City,OH,128,129,132,137,141,137,136,139,141,142,139,138,140,141,140,139,141,144,146,144,143,143,141,143,144,139,139,148,154,155,150,142,141,141,141,141,139,137,129,114,108,111,116,123,122,117,116,112,106,106,112,111,107,106,104,99,97,98,99,99,98,97,94,89,86,86,89,93,94,90,86,88,92,95,97,102,103,94,87,83,79
3484,47753,South Boston,City,VA,117,115,116,117,117,120,125,129,129,131,133,129,124,123,120,119,124,132,136,137,141,146,144,142,140,136,133,133,133,134,136,134,125,119,120,121,121,124,125,116,113,120,122,121,118,115,113,113,110,105,104,108,107,96,87,88,92,96,99,100,105,113,121,126,120,111,109,109,105,101,97,97,99,99,92,88,90,90,83,78,81
3485,16647,Andover,City,KS,120,123,123,122,123,123,119,115,114,113,108,105,102,98,98,100,97,94,96,97,100,105,108,109,112,115,117,114,109,111,114,114,117,114,114,116,116,116,117,119,126,129,130,132,133,136,141,144,145,145,143,138,133,128,129,134,131,127,125,120,118,117,114,117,128,135,129,122,118,114,110,112,113,110,109,107,98,90,87,83,81
3486,34865,Wimberley,City,TX,121,124,131,139,140,133,128,126,123,118,114,111,110,109,109,107,107,115,120,118,119,120,117,113,110,106,105,102,95,89,86,84,82,78,80,88,92,96,96,90,92,99,106,112,114,115,115,112,112,112,106,99,99,97,94,95,93,93,94,97,100,99,96,99,105,108,107,103,103,104,104,102,101,99,99,104,100,90,87,85,85
3487,34060,South Park,City,PA,75,76,80,83,85,87,85,79,76,78,79,78,75,71,69,68,66,67,69,69,66,63,64,65,66,67,65,62,61,63,64,62,63,63,62,62,64,64,61,56,53,55,58,61,59,54,52,50,49,52,56,56,52,45,42,44,49,53,53,52,52,51,48,48,48,43,40,43,44,42,39,40,39,36,37,43,48,50,48,44,40
3488,41801,Yadkinville,City,NC,38,37,38,42,43,39,36,36,38,43,48,52,52,48,43,42,43,41,40,42,43,41,42,47,51,55,57,58,60,67,72,70,67,66,64,60,53,51,51,51,50,49,47,46,42,39,40,39,41,46,48,46,43,41,42,47,52,52,49,46,47,47,47,46,44,42,41,38,37,37,36,34,32,29,25,25,26,26,24,21,18
3489,51616,Cullman,City,AL,140,141,142,147,152,151,147,143,141,138,136,135,136,138,141,142,143,151,156,155,156,157,158,164,163,153,145,132,111,103,103,101,98,93,87,83,79,76,73,73,80,86,85,88,92,97,105,104,101,105,114,120,117,109,112,121,123,117,113,115,124,132,131,129,137,144,145,146,148,150,149,147,146,145,142,146,151,147,141,131,121
3490,15791,Pittsburg,City,TX,97,95,94,96,100,101,101,101,105,109,112,113,113,110,111,112,109,108,110,107,102,96,94,93,94,98,102,98,89,85,84,86,90,93,96,95,94,98,101,98,96,99,105,106,102,103,104,104,106,109,108,111,120,121,117,118,115,110,106,102,96,92,90,92,96,100,97,93,94,95,93,96,98,91,85,83,77,70,66,66,69
3491,32376,Lake City,City,SC,32,30,29,28,28,26,23,21,22,25,24,23,22,23,24,25,24,24,25,26,27,26,26,27,28,27,23,21,22,20,19,20,21,23,22,21,21,26,31,32,33,36,38,36,34,31,31,31,30,30,28,25,22,22,23,23,23,23,25,25,24,23,24,28,30,29,30,31,32,32,30,29,30,27,26,26,26,26,25,23,22
3492,40285,Pella,City,IA,84,79,79,85,92,95,92,88,89,94,92,83,78,77,83,92,94,92,89,84,78,74,72,71,73,73,68,57,44,38,43,56,67,70,69,65,59,58,58,55,54,54,52,50,45,38,39,48,53,55,57,55,54,55,52,50,49,50,49,47,48,48,44,41,42,49,59,66,63,59,59,63,65,65,65,71,75,72,63,54,50
3493,46342,Luling,City,LA,48,47,45,49,55,57,56,55,58,61,59,55,51,47,47,46,44,44,44,42,42,43,44,47,51,55,56,54,54,52,46,40,37,35,35,35,34,33,31,27,23,23,25,30,32,32,34,34,35,35,34,36,40,40,43,46,45,44,46,45,43,45,49,46,40,36,35,34,32,31,30,31,33,31,31,34,39,42,44,46,50
3494,51368,Cheboygan,City,MI,273,279,281,275,274,276,269,261,257,259,263,270,269,257,245,241,246,255,261,259,250,243,236,231,233,240,253,261,257,263,280,291,294,288,279,272,263,260,264,263,260,257,255,258,263,261,255,247,243,240,234,235,241,238,229,219,208,204,208,210,208,203,196,189,173,153,142,139,138,140,141,146,152,150,139,131,131,125,115,107,105
3495,12532,Manistee,City,MI,280,269,257,256,258,248,238,235,236,242,247,246,238,227,226,227,221,218,216,209,208,211,208,201,199,204,214,219,211,207,214,218,216,213,214,215,213,206,195,192,202,209,203,196,189,185,189,194,196,202,207,205,205,209,212,212,209,204,200,198,202,210,215,210,206,205,204,216,227,225,218,212,209,206,200,200,200,199,199,194,190
3496,39226,Kenton,City,OH,53,54,55,54,53,52,48,47,51,56,60,65,68,68,74,81,83,83,84,85,84,80,77,75,71,65,61,60,60,63,67,67,66,65,65,65,61,59,57,54,51,47,44,45,46,46,44,42,43,46,47,48,49,49,48,43,38,38,41,41,40,40,41,43,42,40,41,42,43,44,42,40,44,47,45,41,42,46,50,51,51
3497,397179,Logan,City,PA,41,41,43,47,47,48,48,47,43,39,38,37,37,35,34,35,36,40,45,48,52,58,61,61,60,58,55,54,54,55,56,58,58,53,47,45,44,45,47,45,42,40,38,38,38,37,40,42,43,44,40,37,39,41,39,35,35,37,37,38,40,41,41,41,43,41,40,41,40,39,38,39,41,42,44,46,43,38,36,35,33
3498,12566,Marinette,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,123,126,124,115,96,84,85,88,89,89,88,87,80,66,50,46,57,68,72,69,64,59,56,55,55,54,51,49,54,64,66,60,56,55
3499,9307,Sweet Home,City,OR,142,139,136,135,139,146,149,147,148,154,155,149,145,145,146,148,149,151,150,150,155,157,154,147,138,133,134,133,127,124,125,128,129,124,123,130,136,142,150,154,147,133,121,115,109,104,101,98,96,94,90,84,81,80,80,84,83,79,78,78,79,79,75,74,76,78,81,82,82,82,83,85,87,84,77,75,81,89,91,85,79
3500,396714,Richland,City,PA,92,94,94,91,90,92,91,83,77,81,87,96,101,97,96,101,102,102,102,101,104,107,107,105,104,106,108,107,101,97,99,102,105,100,95,93,89,86,86,87,91,90,82,73,68,67,66,59,53,55,59,57,54,50,47,49,52,51,53,51,48,45,40,37,36,38,43,51,52,45,39,40,43,43,40,38,40,41,43,40,36
3501,33370,Pelham,City,NH,83,83,83,85,88,84,74,69,70,70,68,68,72,74,80,85,81,77,80,82,84,86,85,85,84,81,86,93,96,102,108,100,86,84,92,93,90,91,88,86,86,79,69,71,84,92,92,93,97,100,97,89,82,76,71,72,73,72,74,72,67,63,60,59,64,77,92,101,99,88,77,74,76,75,72,68,66,66,63,59,57
3502,398777,Lower Moreland,City,PA,64,62,59,57,59,59,58,58,60,66,70,70,65,61,62,67,72,79,85,85,82,78,78,79,80,79,80,86,90,88,88,87,85,80,75,71,70,75,78,75,73,77,79,78,76,72,69,66,62,61,60,55,51,52,55,59,63,66,67,70,74,75,71,69,68,61,53,51,50,53,55,58,61,61,61,62,57,50,46,45,46
3503,45241,Farmington,City,UT,93,89,88,97,109,116,116,113,115,115,112,112,113,111,108,106,102,103,108,111,113,111,105,100,96,96,103,102,88,78,72,67,65,62,61,60,59,63,67,63,60,65,69,72,71,70,69,65,62,61,56,50,51,53,54,57,57,58,65,68,67,62,58,64,72,68,68,72,69,67,66,71,80,86,84,83,85,83,74,66,65
3504,31653,Freeland,City,MI,109,113,121,125,119,116,117,103,81,77,81,82,83,84,88,93,93,93,94,97,100,97,90,88,88,85,83,82,79,76,71,68,66,65,67,71,74,75,75,73,76,79,78,85,92,92,89,83,80,81,77,72,68,64,64,65,63,65,70,72,71,65,57,51,55,59,57,57,60,61,57,56,56,53,51,52,52,51,50,50,53
3505,52761,Kershaw,City,SC,55,59,64,70,73,69,62,57,54,55,54,55,60,66,73,77,77,77,79,80,81,82,81,80,81,79,76,71,67,68,72,73,71,64,61,61,58,53,50,47,47,46,46,46,44,39,36,33,32,31,27,23,24,25,27,26,29,35,39,40,42,43,44,46,47,46,44,42,42,44,45,45,42,38,35,31,29,28,26,25,25
3506,23584,Ball Ground,City,GA,82,82,80,78,77,76,77,79,80,80,79,81,85,85,83,81,78,79,83,88,93,94,93,95,95,91,92,93,93,92,92,90,89,84,80,78,76,75,76,76,73,72,72,68,65,72,78,75,74,77,72,66,65,64,59,55,52,50,50,50,52,55,62,71,77,76,76,77,78,79,81,80,77,76,76,77,80,84,88,91,97
3507,395534,Plumstead,City,PA,113,115,113,109,109,108,102,94,87,83,85,93,95,90,84,88,100,106,103,104,115,122,121,117,113,109,114,123,126,132,134,132,130,127,122,119,116,115,117,115,112,112,112,112,108,103,100,95,95,100,101,100,97,91,95,100,97,97,99,97,96,99,98,87,78,72,67,64,66,67,68,73,76,70,64,62,57,54,56,56,52
3508,5236,Hummelstown,City,PA,146,147,151,154,149,136,129,129,134,135,128,123,124,127,132,138,136,133,133,133,133,134,133,129,127,122,118,115,108,104,103,100,96,93,95,95,88,85,85,79,74,74,75,77,77,75,74,75,76,76,74,72,78,86,89,89,86,85,85,84,82,80,74,71,78,80,75,72,68,64,61,63,67,66,61,58,57,57,54,49,46
3509,46438,Mastic Beach,City,NY,250,248,247,250,240,227,232,239,240,240,236,232,239,245,236,229,234,243,244,235,228,221,215,212,204,193,199,210,207,197,190,184,184,187,190,193,189,185,181,174,172,170,162,164,170,169,162,149,141,147,153,149,148,152,152,151,150,149,149,149,146,141,137,136,139,140,138,133,125,121,124,132,139,137,131,127,123,122,125,128,124
3510,27341,Swansea,City,IL,128,131,128,124,128,129,126,121,118,117,119,123,126,128,134,138,134,134,139,139,137,138,137,133,130,126,126,131,132,135,137,135,134,132,129,127,124,124,122,112,103,97,93,93,87,82,85,87,86,86,86,91,95,94,96,104,117,124,123,120,121,121,116,115,120,119,114,113,109,103,98,99,97,94,94,91,86,85,84,77,73
3511,399292,Whitpain,City,PA,63,65,64,60,60,62,57,50,49,52,55,59,60,61,68,71,65,63,68,68,64,63,67,70,67,61,59,59,65,69,65,63,65,62,58,58,60,65,68,64,61,63,65,68,65,58,52,47,46,46,42,40,42,38,36,40,45,52,56,54,52,52,49,50,51,50,48,46,47,48,48,47,46,43,42,47,47,44,47,49,47
3512,9571,Reedsburg,City,WI,156,155,156,161,163,160,161,165,166,166,163,157,153,149,146,148,150,155,157,154,154,154,149,145,142,145,153,155,145,137,131,119,110,108,108,110,111,112,110,106,106,105,103,104,98,90,87,87,87,88,85,80,78,77,75,75,76,76,76,76,77,76,70,65,64,62,60,65,73,78,79,79,75,68,63,61,63,65,68,67,64
3512,44421,Camp Verde,City,AZ,145,151,162,172,169,159,154,151,153,157,152,147,148,146,143,143,145,154,162,166,165,161,160,158,151,146,141,132,122,114,107,103,100,94,89,88,88,89,86,83,82,81,83,85,82,80,79,78,77,78,75,72,72,73,71,68,64,62,62,63,65,66,65,65,68,69,65,65,66,66,67,69,68,62,55,54,54,51,49,44,40
3513,209389,Colonial Park,City,PA,76,73,69,70,76,81,82,84,84,85,84,81,78,77,78,82,80,74,69,64,61,55,48,46,50,52,56,60,59,59,60,60,64,67,69,71,70,69,71,69,64,62,61,60,59,60,62,61,60,60,57,50,48,49,52,56,57,56,56,55,52,52,50,47,45,44,44,43,39,37,37,38,38,37,34,36,40,41,38,34,32
3514,397465,Bangor Township,City,MI,45,47,49,53,59,59,56,52,48,49,48,48,55,61,64,60,53,52,56,57,60,61,60,63,67,68,68,67,60,56,59,62,61,57,56,57,56,53,54,61,71,78,73,69,71,75,79,78,69,68,70,67,64,60,58,60,61,61,62,62,62,59,53,51,52,53,57,58,56,54,50,49,53,54,52,51,51,53,54,54,57
3515,51464,Coatesville,City,PA,88,88,93,101,104,99,93,91,95,103,108,101,96,95,98,100,100,98,96,92,88,80,74,73,70,73,80,78,75,77,79,78,74,72,74,76,77,80,76,71,75,81,84,82,77,73,75,79,81,81,79,74,69,66,66,69,70,72,75,75,75,71,66,67,65,61,59,62,67,66,56,52,54,48,39,35,34,32,29,26,26
3516,39950,Needville,City,TX,36,36,36,35,34,34,35,35,32,29,28,27,26,26,28,27,26,26,25,24,25,26,25,23,23,24,25,26,26,25,21,20,23,26,28,30,32,34,34,33,34,36,35,36,36,34,32,32,33,33,32,34,35,36,37,37,35,34,34,34,33,33,34,36,37,39,43,48,51,54,57,60,61,60,59,59,57,57,60,60,58
3517,46384,Malvern,City,PA,68,71,74,78,81,76,67,61,60,61,60,60,62,65,73,78,78,79,74,67,65,63,58,60,60,54,51,51,50,51,48,44,47,48,51,55,59,67,70,69,73,79,89,94,90,83,80,72,68,70,67,61,57,54,59,67,66,70,77,77,75,67,60,61,60,55,52,53,58,58,54,55,55,52,47,43,41,42,43,40,39
3518,397785,Clinton,City,NJ,109,110,108,107,107,107,106,100,98,103,104,102,104,108,110,108,105,104,103,100,101,103,104,107,110,105,100,99,100,103,102,103,105,102,102,104,103,100,97,96,97,96,94,95,98,102,107,110,105,102,108,108,103,100,107,111,106,103,102,98,99,106,107,108,111,110,112,115,112,106,100,95,93,93,92,94,99,100,93,87,90
3519,52078,Fort Stockton,City,TX,38,36,33,33,34,34,36,36,37,41,44,42,39,38,38,36,33,33,34,36,37,36,35,34,33,31,33,35,36,36,37,37,35,32,31,34,38,40,37,36,39,44,43,41,42,47,50,48,46,48,50,53,55,52,47,44,43,45,45,46,48,47,46,44,40,37,37,39,37,33,29,28,28,30,31,31,30,31,33,35,37
3520,52276,Graham,City,TX,84,92,99,102,103,102,102,103,104,105,107,107,104,102,102,101,98,99,104,103,103,107,107,109,115,113,112,122,132,137,137,134,134,138,144,149,146,140,136,133,132,131,131,130,130,136,137,135,138,144,148,144,135,130,130,142,149,134,124,126,130,132,128,122,121,121,118,112,104,102,102,98,93,90,89,91,94,92,88,83,82
3521,19724,Oakland,City,NJ,99,95,91,88,79,70,70,75,74,70,70,74,76,75,77,85,88,88,90,91,94,95,93,90,87,83,84,87,88,92,93,91,89,88,88,88,84,84,86,80,74,72,73,79,84,83,82,79,78,80,81,81,85,85,81,78,72,72,79,82,83,84,81,80,88,95,97,99,102,100,93,90,93,96,97,95,92,89,84,74,69
3522,54659,Taos,City,NM,278,276,273,270,272,272,266,269,281,286,280,277,272,266,271,280,279,278,280,278,272,267,261,256,260,263,256,256,256,252,253,249,242,231,224,222,212,207,209,205,203,207,217,226,224,224,228,227,228,232,232,223,211,200,188,178,171,167,165,165,165,162,162,164,168,168,163,160,162,169,174,175,173,170,163,156,158,162,161,158,157
3523,397744,Milton,City,NY,76,75,75,75,75,78,88,96,100,103,102,99,98,97,94,92,89,89,89,85,82,80,78,76,71,65,65,67,64,59,55,54,53,50,49,49,48,49,50,47,43,43,43,41,39,41,46,48,48,54,55,50,49,51,51,53,58,63,64,64,65,65,68,77,82,79,73,69,65,59,55,56,60,58,52,51,54,56,55,55,56
3524,194103,Croton-on-Hudson,City,NY,78,76,72,71,77,83,84,83,82,82,86,91,92,94,99,102,100,98,100,102,102,102,96,87,79,75,76,80,82,85,88,89,91,93,92,90,89,92,95,94,94,92,84,77,71,70,73,77,81,85,84,82,78,71,68,67,64,63,65,68,68,63,56,54,55,60,67,75,83,82,77,76,78,80,82,80,80,80,78,77,78
3525,44572,Chicago Ridge,City,IL,73,70,70,75,76,71,68,68,69,70,67,65,64,64,62,60,55,53,55,58,63,65,63,61,59,60,63,65,64,64,66,65,61,54,49,49,54,62,67,63,61,57,55,54,53,55,58,57,51,42,36,36,39,42,43,41,38,34,35,38,37,39,37,35,39,44,41,39,41,43,44,45,47,44,41,41,38,36,37,35,33
