SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
248,395119,"St. George, UT",Msa,UT,577,554,529,540,574,576,569,583,606,610,602,618,639,654,679,692,691,703,713,690,665,658,643,635,647,633,582,511,425,383,372,365,367,368,387,396,377,388,413,410,419,450,467,463,434,408,402,382,358,360,370,369,357,333,325,345,358,350,338,329,318,304,304,335,380,404,419,431,438,456,459,448,448,450,458,486,507,498,468,446,447
249,395079,"Vero Beach, FL",Msa,FL,652,643,642,663,689,696,699,706,734,769,776,777,782,768,746,724,713,733,762,789,817,816,796,794,791,781,767,699,612,607,634,633,613,570,557,559,543,551,571,575,586,595,583,594,621,633,650,651,648,671,687,703,723,720,718,709,667,646,655,658,673,688,697,729,763,755,752,771,785,798,793,795,810,801,805,851,885,874,841,794,762
250,394900,"Napa, CA",Msa,CA,124,126,128,124,115,107,105,106,111,120,123,126,128,119,111,111,117,125,132,134,130,128,128,126,123,128,137,142,141,142,141,140,143,141,138,133,124,123,127,128,130,131,130,130,123,111,104,106,113,117,112,102,93,88,94,101,98,99,112,118,118,115,110,112,118,122,121,120,129,138,134,133,141,145,150,160,170,172,167,161,161
251,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,123,137,142,141,144,143,143,150,155,157,164,180,197,200,190,173,162,162,161,155,158,173,174,152,127,111,121,149,162,161,156,153,147,132,125,134,143,146,144,135,130,134,139,146
252,394719,"Jamestown, NY",Msa,NY,227,230,234,241,248,248,248,245,243,246,246,249,249,240,234,230,220,213,211,209,212,220,227,234,234,230,240,263,280,289,292,291,290,284,274,262,249,256,266,253,240,234,227,226,228,228,224,218,217,215,213,214,212,205,200,195,176,165,172,176,181,187,178,166,162,158,152,155,164,168,162,164,172,164,146,133,134,144,154,158,159
253,395013,"Rapid City, SD",Msa,SD,321,316,307,303,304,301,294,285,274,265,259,255,260,268,273,281,287,284,276,273,282,289,291,292,284,276,280,276,262,273,289,286,275,258,255,267,280,301,316,316,310,303,289,269,249,244,247,241,230,220,214,212,215,214,223,243,253,265,272,262,247,227,205,194,193,186,177,178,184,188,177,169,174,174,171,174,176,174,173,178,189
254,394595,"Flagstaff, AZ",Msa,AZ,226,231,237,244,249,240,221,215,230,248,253,252,250,244,241,243,241,238,239,246,257,260,256,259,267,274,277,281,284,296,320,320,299,277,261,250,237,233,234,228,242,269,273,262,244,231,230,229,223,225,235,237,234,226,214,215,220,228,242,248,254,252,242,232,217,204,210,232,251,257,255,265,280,280,273,278,280,269,262,251,243
255,394810,"Lumberton, NC",Msa,NC,86,83,79,82,87,85,81,82,87,93,96,97,97,98,102,102,93,85,83,87,92,95,93,88,86,87,89,88,87,87,88,89,90,89,91,95,97,107,115,112,109,115,116,110,104,101,99,96,93,91,89,88,91,92,89,85,82,81,83,86,85,78,75,82,85,86,88,88,87,87,84,84,85,82,75,73,75,78,83,88,89
256,395215,"Wausau, WI",Msa,WI,376,373,375,394,399,364,344,352,366,387,394,397,406,406,402,396,387,382,363,337,333,331,325,325,320,316,315,300,276,276,293,296,286,283,296,307,310,315,312,299,299,305,293,280,276,268,254,243,240,250,262,261,252,243,234,226,218,216,220,214,201,187,176,179,193,206,222,238,236,224,205,187,176,162,151,156,168,176,182,187,192
257,394783,"Lebanon, PA",Msa,PA,322,323,326,331,333,327,322,327,329,332,339,342,331,311,305,317,327,339,356,363,365,366,359,349,338,325,313,296,280,279,273,258,244,228,218,214,215,231,244,236,225,222,221,219,212,196,182,180,179,175,168,175,190,183,169,165,160,167,170,158,156,160,158,152,144,133,125,121,121,125,131,141,148,143,134,122,112,111,109,107,113
258,394703,"Idaho Falls, ID",Msa,ID,373,361,343,331,334,350,360,345,330,329,328,324,320,316,319,318,307,307,309,295,287,285,274,263,260,262,268,278,276,267,263,266,261,239,221,212,204,201,202,198,195,195,190,180,161,146,149,151,148,154,156,142,123,109,114,144,173,191,191,179,170,162,151,149,154,143,126,123,121,120,129,144,149,139,129,130,142,148,137,122,118
259,395098,"Sierra Vista, AZ",Msa,AZ,332,328,329,351,374,377,368,360,356,352,347,346,350,354,352,340,325,329,345,342,329,325,319,309,302,296,286,276,271,274,280,287,295,294,296,305,306,308,316,316,314,310,302,302,300,298,303,307,309,310,306,297,289,284,276,266,256,256,260,258,253,249,248,256,264,257,249,257,271,272,258,250,251,250,249,247,242,239,238,234,232
260,394983,"Pittsfield, MA",Msa,MA,394,392,391,392,398,405,409,415,425,426,416,412,412,410,418,434,442,446,446,439,445,443,420,403,394,383,382,388,385,386,385,378,366,359,367,366,353,356,363,359,350,339,336,342,338,328,326,327,328,333,327,311,303,297,293,290,278,274,280,286,290,288,276,264,257,250,248,249,252,260,264,268,273,271,262,261,268,272,268,261,258
261,394879,"Morgantown, WV",Msa,WV,337,350,365,382,391,379,362,346,333,327,317,308,300,292,299,313,326,335,331,318,307,300,301,304,297,283,273,264,241,234,248,262,276,281,284,287,282,275,272,266,263,266,268,272,273,272,276,290,311,330,335,324,308,296,296,300,301,309,316,308,305,302,288,281,292,300,300,299,294,287,273,268,275,274,265,265,272,273,267,261,267
262,394633,"Glens Falls, NY",Msa,NY,442,441,443,446,448,447,443,435,432,433,428,431,442,442,450,463,461,459,459,458,467,470,469,465,446,420,396,387,398,429,463,476,464,442,434,430,420,418,411,396,397,391,363,348,345,350,360,358,362,378,385,375,356,339,337,349,352,345,337,335,339,344,355,368,363,341,326,321,320,323,318,314,313,306,297,292,290,292,291,277,264
263,395232,"Winchester, VA",Msa,VA,260,255,238,228,229,227,232,231,218,212,222,241,254,250,252,269,286,301,308,303,313,328,325,321,327,337,351,353,341,336,329,316,314,304,292,283,269,266,273,267,261,264,264,259,253,248,244,236,235,243,242,228,223,220,219,225,227,245,273,279,271,260,249,251,261,263,267,282,287,271,251,245,243,239,242,250,248,233,224,223,224
264,395120,"St. Joseph, MO",Msa,MO,215,216,211,206,206,200,190,181,181,189,191,188,188,184,180,182,187,196,204,208,206,201,200,201,201,201,208,216,215,214,217,217,210,195,191,204,209,212,221,217,210,204,193,184,185,194,190,174,168,173,172,160,146,133,130,135,137,137,135,129,126,121,115,122,139,148,150,152,153,151,156,160,156,145,136,129,125,127,131,131,129
265,394321,"Altoona, PA",Msa,PA,169,164,158,162,174,183,190,193,195,200,200,198,199,199,199,194,190,194,193,187,191,191,186,181,180,184,193,203,193,173,167,166,161,148,145,155,160,159,157,149,143,140,138,137,133,130,130,125,118,117,117,119,127,134,136,136,138,146,150,148,149,152,148,139,130,127,132,136,133,133,135,132,126,122,119,122,133,138,131,128,130
266,394905,"New Bern, NC",Msa,NC,645,629,597,577,566,552,532,512,510,521,530,541,549,548,556,567,556,538,528,525,534,548,550,535,518,514,510,504,507,519,517,493,473,464,465,466,454,453,457,447,451,464,464,465,464,447,423,402,388,380,366,341,326,313,309,323,334,349,366,372,371,362,358,365,359,336,321,304,271,239,214,196,186,183,194,207,207,212,228,240,248
267,394442,"Carbondale, IL",Msa,IL,298,303,304,306,313,317,320,317,310,316,325,328,328,322,315,318,316,318,334,342,337,326,313,305,298,294,297,288,261,245,237,238,250,250,247,256,269,276,281,290,297,295,290,292,300,309,317,318,312,312,313,310,320,325,319,322,317,309,312,317,319,317,311,304,306,313,315,316,320,323,317,310,310,314,320,330,339,344,347,337,324
268,394800,"Logan, ID",Msa,UT,168,155,146,148,153,149,140,137,144,155,160,163,173,182,194,212,225,233,234,227,221,215,207,201,194,194,201,193,172,162,156,143,134,126,119,113,109,109,110,113,124,129,131,137,132,129,135,129,118,112,101,90,80,70,68,71,72,71,77,88,94,94,94,92,96,103,108,116,130,140,138,132,133,137,137,136,139,145,156,162,163
269,394668,"Harrisonburg, VA",Msa,VA,262,264,271,276,273,263,250,233,222,220,220,222,227,225,219,221,222,230,240,241,234,224,218,224,235,236,226,231,252,266,269,265,266,271,272,267,254,252,255,241,225,215,199,190,188,187,185,178,169,169,168,157,143,131,132,148,156,153,150,146,137,127,128,136,142,141,140,136,128,124,117,113,120,120,108,97,86,79,78,75,75
270,394824,"Mansfield, OH",Msa,OH,200,199,198,198,202,205,200,188,181,170,150,142,144,145,147,147,139,135,151,185,213,218,214,208,200,198,203,209,217,220,215,208,203,193,185,182,180,182,184,181,184,190,186,177,166,163,172,178,180,178,172,166,154,139,132,128,117,116,130,135,134,130,115,102,99,97,97,97,100,105,101,100,106,107,108,114,117,118,117,107,102
271,394353,"Augusta, ME",Msa,ME,366,358,355,368,380,373,358,342,337,348,351,351,352,347,350,365,377,389,396,390,393,398,390,380,373,370,382,398,397,393,401,423,418,368,335,332,327,327,319,292,274,274,268,254,244,248,255,252,250,251,242,227,217,204,188,180,177,194,217,219,215,211,200,191,189,192,203,208,202,201,194,188,190,191,189,182,177,170,158,156,167
272,395128,"Staunton, VA",Msa,VA,363,365,365,368,371,362,347,337,340,355,363,366,369,362,346,330,322,328,328,322,327,331,331,332,323,311,319,340,348,354,382,411,396,350,328,319,302,294,295,287,281,283,272,250,234,233,230,221,220,232,234,223,218,213,201,196,199,206,208,205,208,208,205,212,209,188,171,166,171,180,180,182,188,183,169,155,145,146,152,151,152
273,394890,"Mount Vernon, WA",Msa,WA,299,304,311,315,310,297,287,279,276,282,281,280,279,272,273,288,293,288,277,259,242,232,237,247,247,242,234,222,209,220,234,234,233,222,204,193,190,196,199,191,186,190,188,190,194,192,183,172,171,179,175,165,163,158,157,166,160,148,147,155,164,159,145,137,134,129,130,142,155,171,183,180,161,146,149,163,175,177,170,158,152
274,394307,"Albany, OR",Msa,OR,250,247,242,238,236,238,249,263,271,276,276,269,262,256,260,269,271,270,262,246,242,246,240,235,244,253,251,236,213,207,210,217,224,213,205,212,210,212,220,218,218,220,213,197,176,170,179,180,169,158,151,149,153,158,164,172,179,184,186,178,173,177,178,183,190,179,169,174,175,170,166,169,175,170,162,167,175,178,176,169,166
275,395225,"Williamsport, PA",Msa,PA,97,99,97,96,96,91,85,85,94,105,108,107,108,104,103,102,95,94,97,102,107,108,108,115,118,116,117,121,125,134,143,140,127,117,118,119,115,120,133,141,141,138,137,141,144,145,149,150,152,154,148,142,146,151,155,156,149,143,141,139,143,144,136,127,122,118,113,112,119,126,124,119,115,113,118,128,135,136,132,129,130
276,394949,"Owensboro, KY",Msa,KY,205,207,208,215,233,245,241,221,193,180,177,174,178,186,199,217,225,226,221,213,212,211,215,220,213,197,183,171,155,153,164,177,187,186,179,173,163,159,158,148,139,132,124,122,122,123,127,129,134,140,140,131,125,120,111,112,122,128,128,125,128,131,131,135,134,126,125,132,136,133,126,124,130,128,119,119,123,130,141,137,127
277,394546,"Dunn, NC",Msa,NC,410,411,408,408,413,421,430,442,464,487,502,500,482,465,459,463,461,457,448,429,417,409,398,387,375,368,376,379,359,345,343,345,341,320,310,319,316,301,293,298,312,311,293,274,260,267,283,282,282,295,289,252,224,217,220,229,230,222,207,198,201,203,199,204,207,199,196,195,190,180,163,153,155,159,160,164,174,182,186,181,174
278,395237,"Wooster, OH",Msa,OH,140,133,128,134,144,146,140,130,125,131,134,134,136,136,135,137,143,151,151,144,142,143,142,144,152,158,160,143,118,116,126,136,143,133,122,118,112,108,109,106,102,95,90,94,96,101,106,103,99,102,102,104,110,107,98,93,92,92,95,99,102,107,113,120,122,123,133,139,134,130,128,125,118,108,99,102,109,109,106,100,98
279,394880,"Morristown, TN",Msa,TN,330,330,334,352,374,382,379,375,380,389,381,371,372,370,372,378,375,374,379,376,363,350,348,352,347,342,342,344,338,327,320,321,324,313,304,297,284,277,268,246,231,218,201,200,200,203,214,221,234,247,242,228,223,223,219,210,201,199,198,198,191,178,175,180,177,170,170,172,176,177,165,153,151,152,147,142,144,155,168,167,161
280,394423,"Brunswick, GA",Msa,GA,602,583,573,580,589,606,625,655,718,743,693,649,647,634,604,593,606,629,632,617,610,633,674,674,628,608,632,641,601,567,553,532,505,470,449,450,466,493,496,483,491,500,499,500,484,471,477,473,457,453,446,422,411,410,415,427,424,412,408,415,429,434,440,461,473,457,443,446,447,439,437,453,477,481,474,473,471,460,447,426,407
281,394932,"Ogdensburg, NY",Msa,NY,137,136,128,112,103,99,95,93,95,101,109,119,127,126,125,134,147,158,164,169,179,185,185,184,181,188,208,220,222,227,228,220,210,205,217,228,224,221,230,245,255,267,278,285,287,287,283,275,277,282,275,267,267,263,263,265,261,260,255,244,239,238,242,244,238,226,220,224,231,230,223,224,230,225,209,194,186,178,171,165,159
282,395054,"San Angelo, TX",Msa,TX,117,112,103,96,96,103,107,104,99,98,98,101,114,120,120,125,131,136,137,132,133,134,131,128,121,115,121,127,123,120,127,140,155,156,153,156,156,162,176,188,198,201,198,201,202,199,195,182,173,179,182,173,171,169,158,150,138,132,146,162,171,171,166,164,163,162,169,176,179,184,179,171,165,154,141,132,123,116,110,99,92
283,753890,"Holland, MI",Msa,MI,287,276,269,267,266,259,247,244,248,251,252,255,257,252,250,259,263,275,290,293,305,312,298,280,266,262,277,300,311,309,301,287,271,253,243,240,237,241,241,230,223,216,205,199,191,188,191,186,184,189,187,170,154,148,149,146,139,138,141,141,140,137,129,116,110,109,113,121,120,120,125,132,134,127,114,109,113,110,106,110,115
284,395218,"Wenatchee, WA",Msa,WA,326,317,311,318,321,311,300,285,275,279,280,278,280,279,285,297,292,290,288,277,277,281,280,279,275,277,280,271,260,264,268,271,285,291,290,288,282,288,299,282,272,289,297,297,294,286,271,251,248,249,233,220,207,180,170,181,171,151,157,173,181,182,183,196,215,215,212,218,223,229,231,229,221,206,196,199,211,222,225,214,209
285,394778,"Lawrence, KS",Msa,KS,210,211,207,200,197,195,192,192,196,196,189,183,176,171,184,208,216,210,199,183,177,181,180,170,160,156,157,155,140,134,133,126,119,111,109,110,112,113,104,88,81,83,90,97,96,92,95,99,104,108,101,92,91,83,69,67,70,71,71,72,75,74,72,75,80,86,96,102,100,100,98,95,89,81,77,78,82,88,91,91,92
286,394867,"Missoula, MT",Msa,MT,163,160,156,158,168,170,160,149,147,153,158,159,155,149,152,161,169,181,196,206,204,194,185,182,182,179,181,181,168,156,155,160,159,148,146,151,156,164,167,157,147,141,134,127,125,127,126,122,122,128,130,128,133,139,140,134,131,138,142,136,129,126,130,139,142,135,134,145,155,160,160,165,170,164,150,139,139,147,148,144,144
287,394788,"Lewiston, ME",Msa,ME,262,260,263,278,295,304,302,284,271,268,261,257,260,262,261,257,254,263,271,268,271,279,273,263,259,255,252,248,244,240,236,240,232,202,192,194,187,184,184,179,171,157,138,127,123,125,132,133,131,129,125,123,119,106,96,95,99,108,111,108,109,111,109,104,101,101,109,117,121,123,118,116,117,109,98,87,81,82,88,93,91
288,395039,"Roseburg, OR",Msa,OR,171,170,172,174,174,182,199,205,196,193,195,198,203,210,226,249,266,265,245,232,233,236,233,226,222,226,239,247,241,237,233,224,222,221,222,222,215,208,199,184,177,173,168,168,166,168,173,172,172,171,157,143,140,142,145,148,148,145,143,140,141,142,138,137,139,141,146,149,149,148,142,142,143,135,129,126,119,113,116,123,132
289,395095,"Show Low, AZ",Msa,AZ,444,431,416,419,417,403,403,409,420,432,430,422,416,420,434,441,454,480,480,462,461,461,444,418,398,390,395,399,384,365,347,343,354,349,343,344,334,331,338,332,331,345,359,358,338,323,323,321,317,321,320,324,335,323,296,277,260,251,253,257,261,253,229,208,193,183,189,201,203,205,209,217,228,228,217,205,195,191,203,213,210
290,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,230,234,234,235,238,248,264,272,275,278,276,266,256,253,254,252,247,243,240,239,246,252,254,258,262,262,256,250,251,245,231,216,203,191,190,195,192,187,190,191,186,179,176,179
291,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,158,143,130,127,130,134,123,100,91,88,85,87,85,80,77,77,82,86,89,93,97,101,103,102,100,96,92,88,86,83,82,87,85,78,76,80,85,92,100,106,100,91,96,106,106,105,109,102,95,92,89,88,86,81,78,79,88,97,96,95
292,394495,"Cookeville, TN",Msa,TN,300,300,310,325,328,308,282,269,275,278,266,257,262,265,263,258,251,255,266,265,267,273,272,268,256,237,219,202,195,195,191,187,177,159,149,142,135,140,144,136,131,129,125,125,122,118,118,119,121,119,115,115,125,136,141,137,127,124,130,135,138,141,140,139,132,120,119,128,132,134,135,134,136,131,130,134,132,131,133,130,129
293,753872,"California-Lexington Park, MD",Msa,MD,190,193,186,182,184,187,193,203,210,208,203,210,220,223,229,240,251,262,268,262,260,262,260,259,252,248,264,277,275,280,281,280,290,287,279,273,261,256,259,259,263,266,267,271,269,261,264,270,274,278,276,263,254,241,234,234,223,226,245,248,248,248,239,233,224,213,214,219,223,222,205,194,197,195,186,180,184,185,174,156,144
294,394513,"Cumberland, MD",Msa,MD,223,223,220,219,221,225,228,218,204,202,209,216,221,224,230,235,231,226,227,233,239,239,238,241,244,247,255,263,265,269,273,270,268,262,250,239,228,222,217,212,224,237,236,241,248,248,245,245,250,251,243,230,223,219,220,223,218,216,227,235,235,237,237,234,225,216,212,210,212,218,215,207,200,195,195,203,205,197,189,185,183
295,395222,"Whitewater, WI",Msa,WI,443,437,432,436,443,442,437,431,431,442,445,441,443,440,432,436,445,457,473,481,489,491,476,461,451,446,454,449,423,420,422,405,392,374,367,370,360,349,349,354,363,366,359,358,350,332,318,303,301,315,315,300,287,274,269,269,259,256,268,276,278,279,274,270,274,266,255,261,276,287,291,298,301,293,284,281,280,275,270,265,258
296,394599,"Fond du Lac, WI",Msa,WI,210,207,201,204,215,223,224,225,236,249,248,242,244,253,265,268,267,282,293,288,282,279,276,275,270,263,265,277,278,264,263,268,264,258,264,271,266,260,259,252,253,254,241,230,221,216,210,197,185,182,184,187,184,175,173,173,166,163,165,169,179,184,179,165,154,149,147,152,157,156,149,147,150,145,133,125,121,122,120,118,122
297,394709,"Ithaca, NY",Msa,NY,125,129,135,138,138,135,132,126,121,115,109,108,110,107,104,104,98,97,100,95,91,93,93,92,88,84,90,100,106,112,111,108,106,102,101,99,98,100,99,91,89,91,92,96,100,99,96,90,88,91,86,79,76,69,61,59,60,64,72,79,83,79,72,72,70,67,71,79,84,84,81,83,86,85,84,83,86,89,91,90,88
298,394340,"Ashtabula, OH",Msa,OH,167,173,177,180,181,181,183,184,189,190,184,183,185,180,179,182,180,178,177,175,175,180,182,183,188,190,190,189,188,191,193,197,206,206,199,190,180,178,182,181,182,185,182,179,174,172,178,180,183,187,182,171,163,153,149,149,147,149,155,160,157,149,149,155,161,160,158,157,149,137,132,133,138,137,133,132,133,135,137,134,132
299,394630,"Gettysburg, PA",Msa,PA,245,245,239,241,247,242,233,219,207,208,212,215,217,219,222,223,227,233,234,233,236,244,252,249,233,222,224,219,200,194,205,211,209,198,182,176,180,187,193,192,189,189,183,180,174,158,147,138,131,131,133,131,131,130,130,131,135,146,160,168,172,172,162,153,156,153,146,141,140,141,138,140,141,131,121,124,130,127,125,129,134
300,394980,"Pine Bluff, AR",Msa,AR,135,134,130,129,135,136,119,92,79,77,75,80,84,84,85,83,83,92,99,97,95,103,108,109,116,127,133,127,107,99,107,126,144,143,142,142,136,129,127,127,129,130,132,136,134,131,129,126,127,125,118,116,115,104,97,94,90,90,89,85,77,74,77,82,89,91,91,94,91,86,82,79,80,77,75,78,82,85,84,79,77
301,395168,"Tullahoma, TN",Msa,TN,315,307,309,315,313,306,303,297,286,279,276,278,279,275,279,291,301,312,314,304,303,303,293,277,259,241,230,230,231,233,236,231,220,208,208,214,214,219,231,235,226,217,210,213,216,209,194,184,188,197,188,171,167,164,161,164,163,170,183,182,177,177,173,166,161,158,157,161,164,167,171,178,187,187,177,168,164,161,158,155,159
302,395173,"Twin Falls, ID",Msa,ID,219,204,192,202,212,204,197,201,212,219,224,236,243,244,254,261,252,239,229,221,225,235,242,242,235,238,243,232,226,241,246,233,219,206,199,201,211,225,226,216,206,199,191,195,201,200,194,176,161,156,149,142,146,152,161,173,176,176,171,158,146,135,131,138,145,145,148,146,132,123,125,134,142,141,144,151,152,152,152,150,149
303,394501,"Corning, NY",Msa,NY,179,183,184,181,185,197,210,213,214,219,224,222,214,206,205,211,219,225,225,221,223,222,218,214,204,195,193,184,163,154,155,153,151,147,147,156,163,169,175,176,176,174,172,171,170,171,170,161,157,161,159,154,152,143,134,133,131,131,132,134,140,141,140,146,154,155,153,157,156,149,143,143,145,143,138,138,140,139,136,132,131
304,395080,"Sebring, FL",Msa,FL,418,414,404,396,395,388,377,375,378,379,368,352,336,307,288,285,276,274,272,256,250,250,249,246,231,221,220,208,193,197,202,201,198,187,185,188,191,206,219,214,219,232,231,225,219,210,205,202,212,233,247,262,272,269,270,266,249,250,257,251,243,238,241,252,259,250,240,251,271,287,292,307,323,316,295,281,271,261,267,282,292
305,395166,"Truckee, CA",Msa,CA,182,175,172,175,176,175,182,191,201,213,222,231,239,241,238,238,237,237,237,237,251,263,264,254,241,244,256,246,232,240,249,251,247,234,223,220,224,237,248,246,230,207,181,162,164,175,184,190,196,198,195,193,195,192,191,195,188,179,182,183,181,182,187,204,228,240,249,262,263,261,260,260,258,244,232,238,258,280,297,297,290
306,394953,"Paducah, KY",Msa,KY,227,229,227,219,218,226,222,206,205,209,203,206,218,222,223,229,231,234,246,253,253,257,264,266,259,250,246,239,228,224,221,222,227,223,218,212,200,196,208,221,225,220,212,208,210,213,214,215,219,224,229,234,240,236,237,250,251,245,246,247,244,239,223,208,208,213,215,214,210,206,200,198,205,213,215,215,214,212,211,204,195
307,395090,"Shelby, NC",Msa,NC,219,225,235,246,251,246,236,228,224,224,222,225,226,214,205,203,199,198,196,188,178,168,160,151,136,130,136,133,121,116,119,122,116,108,108,115,123,126,122,117,118,120,115,106,98,94,95,95,97,100,93,82,78,76,81,95,110,124,128,122,117,113,109,105,105,107,106,104,103,99,90,84,88,88,85,88,91,88,81,76,78
308,394928,"Ocean City, NJ",Msa,NJ,1508,1514,1526,1580,1644,1617,1553,1519,1519,1548,1565,1577,1596,1610,1650,1723,1752,1781,1828,1803,1776,1758,1708,1666,1638,1636,1675,1619,1491,1535,1607,1599,1626,1647,1645,1623,1588,1597,1613,1581,1570,1570,1585,1633,1596,1529,1513,1510,1514,1511,1468,1408,1382,1338,1285,1283,1277,1251,1269,1295,1283,1221,1139,1129,1163,1133,1097,1097,1093,1083,1052,1038,1063,1060,1027,1036,1057,1026,972,919,901
309,394823,"Mankato, MN",Msa,MN,184,190,194,204,218,214,195,182,181,181,177,171,160,149,152,162,168,176,183,183,179,178,180,183,180,164,148,127,104,105,124,135,138,130,117,112,113,119,126,125,119,113,106,94,82,85,96,100,105,110,103,94,92,89,83,85,92,96,96,96,98,107,113,112,112,113,115,122,126,120,113,115,120,117,113,123,132,128,123,119,113
310,395038,"Rome, GA",Msa,GA,176,176,175,178,183,188,196,208,220,229,232,233,233,232,232,227,226,234,233,227,233,243,249,253,254,255,278,301,294,284,277,266,256,246,242,240,234,229,221,211,210,212,205,195,184,178,175,167,164,173,170,158,161,163,162,164,165,164,157,150,145,137,130,132,129,125,140,156,154,147,148,157,167,168,160,159,163,157,148,146,150
311,394441,"Cape Girardeau, MO",Msa,MO,181,178,176,175,175,177,180,176,168,162,162,167,173,174,168,162,165,184,200,194,188,193,195,190,182,184,190,191,199,205,199,197,198,193,184,180,180,182,187,189,186,178,167,162,163,167,172,170,164,161,164,168,162,150,151,161,165,167,174,174,169,161,156,161,164,157,151,152,155,152,144,147,161,167,160,149,139,137,143,145,146
312,394689,"Hot Springs, AR",Msa,AR,583,579,581,600,620,627,629,601,589,638,668,666,662,644,641,660,668,656,629,593,570,555,541,527,509,494,477,428,367,355,364,377,388,369,364,372,368,376,387,384,389,399,401,406,399,374,351,334,329,333,329,320,308,281,275,286,276,256,250,249,247,243,239,251,275,282,286,296,299,304,301,291,292,289,276,267,263,262,248,231,235
313,394542,"Dubuque, IA",Msa,IA,151,150,150,156,158,153,157,168,175,168,148,135,132,130,131,136,141,150,152,138,132,134,137,140,142,146,144,138,135,135,135,133,127,119,116,113,107,107,114,113,110,109,102,95,87,82,90,98,103,105,102,95,89,85,85,92,98,98,95,96,100,99,93,96,104,108,107,104,104,116,123,117,110,102,93,89,77,64,61,64,68
314,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,109,113,125,132,137,147,143,130,133,141,147,154,154,148,150,164,167,168,178,189,200,201,199,196,188,190,186,173,178,190,201,207,198,194,196,196,201,205,198,186,183,183,184,187,184,180,173,168,169,169,171,175,176,173,170,171,167,162,162,171,181,183,184,187,180,162,144,135,137
315,394821,"Manhattan, KS",Msa,KS,121,118,112,112,116,116,114,116,123,131,132,125,116,112,116,125,134,141,140,133,137,147,152,154,154,156,161,163,167,176,182,178,169,157,151,155,157,162,172,168,157,154,155,157,160,168,179,181,179,180,181,178,174,174,177,187,198,203,204,209,222,229,229,236,244,234,225,227,222,216,213,213,216,212,203,198,197,201,211,213,209
316,394964,"Parkersburg, WV",Msa,WV,93,91,92,95,95,94,90,82,82,89,97,105,113,117,118,117,112,110,111,109,101,89,84,81,76,76,79,82,84,86,85,83,81,79,79,84,89,92,94,95,106,119,127,139,153,169,175,170,164,157,148,142,140,133,123,120,118,117,116,114,112,115,120,125,128,127,125,122,119,117,113,112,114,116,117,116,108,105,115,124,127
317,394942,"Orangeburg, SC",Msa,SC,161,157,154,156,164,171,172,170,175,187,185,174,170,174,180,186,185,185,185,176,168,164,159,160,166,167,165,152,124,110,110,108,100,90,87,84,78,77,78,85,98,108,112,114,112,109,112,116,116,116,113,104,100,95,93,110,132,137,138,141,142,143,144,149,156,155,152,149,143,140,139,141,140,133,129,132,137,137,133,123,114
318,394462,"Cheyenne, WY",Msa,WY,158,151,145,139,129,126,129,133,145,157,159,162,168,167,168,181,194,202,214,215,203,184,167,162,161,163,166,152,133,130,127,124,127,131,139,138,130,143,156,146,138,140,143,150,156,161,166,163,162,165,164,172,191,200,201,195,184,185,187,185,189,184,180,193,205,198,184,181,182,178,174,178,171,155,144,140,128,115,109,105,106
319,394907,"New Castle, PA",Msa,PA,224,222,220,225,231,225,215,215,221,226,224,225,232,234,229,224,221,229,237,228,212,199,196,192,184,186,198,206,209,211,205,203,209,210,215,224,232,239,238,224,215,219,227,230,224,219,217,212,211,211,211,208,202,193,188,191,201,211,214,212,204,189,180,182,182,178,181,182,177,174,169,163,161,159,159,165,172,171,167,165,166
320,394410,"Brainerd, MN",Msa,MN,303,302,295,289,296,313,324,315,300,297,297,298,303,308,318,332,339,345,361,373,391,411,406,389,381,385,403,402,366,343,338,346,377,389,389,392,383,373,373,382,401,406,393,382,360,343,339,329,327,339,348,351,350,337,325,325,313,293,293,302,305,297,281,274,278,272,269,274,273,271,274,285,296,286,260,239,236,253,261,246,237
