"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Laramie","WY","Laramie","Albany County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02941176470588,1.0125,0.987071078431373,0.980392156862745,0.938775510204082,0.919117647058823,0.965714285714286,0.920833333333333,0.920833333333333,0.928571428571429,0.9375,1,1,1,0.972222222222222,1.01428571428571,0.952380952380952,0.893181818181818,0.87719298245614,0.858154761904762,0.859166666666667,0.918762088974855,0.94,0.912870945479641,0.948863636363636,0.875,0.947368421052632,0.954545454545455,0.953463203463203,0.954545454545455,0.991202434643126,0.954545454545455
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57673267326733,3.08860759493671,3.16122613543413,3.20702634880803,3.090573012939,3.21557971014493,3.10098302055407,3.15349544072948,3.10613060802139,3.10613060802139,3.03842716711349,3.21076233183856,3.2171581769437,3.22050938337802,3.2425897196589
"Shrewsbury","MA","Worcester","Worcester County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08367181153534,2.0714865962632,1.98622004467912,1.92857142857143,2.00341005967604,1.89789473684211,1.88015978695073,1.85299774913035,1.76108073598743,1.83089214380826,1.85185185185185,1.85185185185185,1.92,1.83452762662632,1.82962394089904,1.88180971597082,1.8976897689769,2.04105263157895
"Oro Valley","AZ","Tucson","Pima County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03674815530522,0.985047091897568,1.0561862244898,1.1121187139324,1.07198962882096,1.17318274018071,1.11495673671199,1.18331938453615,1.15818181818182,1.15818181818182,1.16935875603696,1.21719387755102,1.2363315696649,1.23456790123457,1.23893805309735,1.22693402654214,1.1872899290427,1.20216606498195,1.17636363636364,1.19454545454545,1.23454545454545,1.23555592731313,1.22389306599833,1.32823129251701,1.12953216374269,1.19279608395082,1.32636730188764,1.36181818181818,1.2575210589651,1.29198966408269,1.2905402865868,1.32410484455814,1.31167268351384
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838312146892655,0.944133771929825,0.944929979253112,0.923295454545455,0.990752972258917,0.990752972258917,0.95625,0.998837209302326,0.973684210526316,0.995085995085995,0.947010869565217,0.951941930618401,0.925047438330171,0.932675438596491,0.997782705099778,0.996376811594203,1.00232558139535,1.02579852579853,0.983606557377049,0.983606557377049,0.964370195150798,0.955343789546343,0.963926810769814,0.996883716875872,0.929910714285714,0.923295454545455,1.01092896174863,1,1.05348460291734,1.06481481481481,1.05651105651106,1.06617647058824,1.05651105651106
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30181818181818,1.19411764705882,1.19110962566845,1.1783422459893,1.20353662730712,1.17727272727273,1.24342105263158,1.17272727272727,1.22352941176471,1.2547288776797,1.2547288776797,1.27727272727273,1.28688524590164,1.29937770562771,1.29166666666667,1.30590646094503,1.29545454545455,1.19642857142857,1.18821292775665,1.12823529411765,1.07105751391466,1.01739130434783,1.12823529411765
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77117503113653,1.75427872860636,1.73160173160173,1.73395445134576,1.85882352941176,1.78484107579462,1.78423236514523,1.68764525993884,1.75882352941176,1.8,1.78571428571429,1.8047619047619,1.77385892116183,1.69411764705882,1.70124481327801,1.74792531120332,1.75051867219917,1.78423236514523,1.75294117647059,1.73996175908222,1.72883712845472,1.72274562584118,1.73620457604307,1.74629878869448,1.759375,1.72901698953044,1.75384615384615,1.75768368016013,1.76410256410256,1.74825174825175,1.73684210526316,1.73937937062937,1.7261217948718
"Ewing","NJ","Trenton","Mercer County",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22137404580153,1.29289950928099,1.33587786259542,1.37285969844109,1.34952766531714,1.37209302325581,1.34952766531714,1.39186933714831,1.39484978540773,1.40260631001372,1.37028571428571,1.3957475994513,1.42728904847397,1.49638802889577,1.40200286123033,1.31191436308028,1.35419408794107,1.22752420470263,1.3,1.45472285013234,1.45001092698513,1.44524236983842,1.44524236983842,1.44524236983842,1.47887323943662,1.47276995305164,1.51260504201681,1.48180434782609,1.41492623863425,1.48457142857143,1.4721723518851,1.49501661129568
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1026,,,,,,,,,,,,,,,,0.962310161748364,0.9375,0.96969696969697,0.998658690758842,0.956158121656018,0.964980689245395,0.977125408969029,0.964765100671141,0.967637654582217,0.978319211005825,0.971223021582734,0.949932081527948,0.972371635401959,0.976217955935893,0.972371635401959,0.983155310316898,0.966942148760331,0.972371635401959,1.02875632541845,1.04356060606061,0.980392156862745,0.96969696969697,1.04166666666667,1.02083333333333,1.06209150326797,1.08695652173913,1.08893280632411,1.07977991746905,1.08166666666667,1.06711409395973,1.0437091503268,1.08533653846154,1.00505050505051,1,1.01010101010101,1.04537535635097,1.08324382384533,1.07946945794671,1.05421686746988,1.07518796992481,1.10122092064016,1.15053258145363,1.18181818181818,1.27272727272727,1.23863636363636,1.20401337792642,1.19549929676512,1.12089646464646,1.21428571428571,1.24611801242236,1.25,1.30273600668338,1.25,1.26026023564387,1.25209030100334,1.15606936416185,1.23730964467005,1.23730964467005,1.21621621621622,1.16016427104723,1.24655388471178,1.28404581529582,1.28968253968254,1.26315789473684,1.35245901639344,1.31578947368421,1.32456140350877,1.28968253968254,1.39436411149826,1.28102564102564,1.25,1.32409389532738,1.45617070357555,1.44631226896673,1.49210199004975,1.58333333333333,1.55228758169935,1.45003838066949,1.43181818181818,1.47727272727273,1.47776679841897,1.44796380090498,1.37692307692308,1.44796380090498,1.5,1.50966183574879,1.43934334623562,1.47157256476888,1.48979591836735,1.51033386327504,1.53333333333333,1.49281342631096,1.54545454545455,1.49068322981366,1.45367412140575,1.58371040723982,1.60114653243848,1.54008438818565,1.47959183673469,1.40067911714771,1.3986013986014
"Grovetown","GA","Augusta-Richmond County","Columbia County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827044025157233,0.832876851288294,0.852320675105485,0.839662447257384,0.854838709677419,0.852791878172589,0.852791878172589,0.915322580645161,0.922207851491175,0.915750915750916,0.922641509433962,0.934027777777778,0.922641509433962,0.913924050632911,0.922641509433962,0.939764138056643,0.945960936436641,0.944796061884669,0.944875997935829,0.960339081675836,0.950278486887909,0.944882803434672,0.943382352941176,0.933333333333333,0.933333333333333,0.962729563184895,0.973584905660377,0.971289145154465,0.973584905660377,0.954696333430993,0.953996983408748,0.990277777777778
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651313200865631,0.656086956521739,0.651086956521739,0.664705882352941,0.729524886877828,0.75,0.698225955754102,0.666666666666667,0.66025641025641,0.678816057121508,0.694025347012673,0.65136476426799,0.642857142857143,0.681915294709061,0.651313200865631,0.671232876712329,0.653010033444816,0.647086466165414,0.685339952243308,0.722627737226277,0.8,0.727980535279805,0.66,0.65
"Clifton Park","NY","Albany-Schenectady-Troy","Saratoga County",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04878048780488,1.05347390924108,1.05816733067729,1.13465553235908,1.10054838709677,1.10054838709677,1.13465553235908,1.13465553235908,1.1125,1.089,1.1125,1.089,1.089,1.17131551634665,1.195,1.16501748761294,1.16702127659574,1.2031746031746,1.2031746031746,1.2031746031746,1.22025316455696,1.2031746031746,1.1986301369863,1.2,1.21012658227848,1.22025316455696,1.22025316455696,1.22262658227848,1.24328288100209,1.22262658227848,1.2025,1.22025316455696,1.22025316455696,1.20320855614973,1.1972602739726,1.16501748761294,1.20673138733053,1.23529411764706,1.24895833333333,1.2589928057554,1.24895833333333,1.2284375,1.24079366643671,1.2589928057554,1.22926829268293,1.19546027742749
"Belleville","NJ","New York-Newark-Jersey City","Essex County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55417406749556,1.6770202020202,1.74875,1.75,1.7030694937833,1.704375,1.72222222222222,1.63068181818182,1.774375,1.71455056179775,1.75,1.74444444444444,1.91666666666667,1.80555555555556,1.72361111111111,1.725,1.795,1.80777777777778,1.85,1.81
"Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15840707964602,1.16162570888469,1.16162570888469,1.16162570888469,1.16162570888469,1.16162570888469,1.16283185840708,1.17610619469027,1.17610619469027,1.17610619469027,1.16052880075543,1.17610619469027,1.18335500650195,1.17322865001093,1.13667810427162,1.11650965814932,1.12483745123537,1.18335500650195
"Wildomar","CA","Riverside-San Bernardino-Ontario","Riverside County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66994106090373,1.65761316872428,1.60740740740741,1.58160903555656,1.55760369936358,1.62551440329218,1.77948226270374,1.76893576222435,1.70205761316872,1.73188688848644,1.5943025540275,1.6201646090535,1.61289211580398,1.66995884773663,1.65820777160983,1.62759242560866,1.69450458017202,1.7412075013119,1.74268233524946,1.73855633802817
"East Stroudsburg","PA","East Stroudsburg","Monroe County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.36284856839264,1.36268343815514,1.25204081632653,1.34659090909091,1.25158227848101,1.17302052785924,1.22916666666667,1.16666666666667,1.22658227848101,1.33333333333333,1.17647058823529
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.6640625,0.714285714285714,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.883333333333333,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1035,,,,,,,,,,,,2.55,2.55,2.4346946060998,2.36771228286747,2.41635687732342,2.35873850197109,2.42895805142084,2.53530166880616,2.46923348810308,2.49711321525644,2.508038585209,2.59285714285714,2.61824324324324,2.69058295964126,2.76598465473146,2.58064516129032,2.66903914590747,2.58523974724322,2.75900355871886,2.83757271586632,2.85696361355082,2.77356902356902,2.64285714285714,2.52380952380952,2.7,2.74725274725275,2.7,2.6175,2.70928571428571,2.70957322420345,2.84977203647416,3.01974448315912,2.99760191846523,2.91345938495994,2.74166666666667,2.80448717948718,2.75196850393701,2.70588235294118,2.76280323450135,2.70911485353979,2.92654403567447,2.96191819464034,3,2.89685314685315,2.94782608695652,2.98435538561431,2.9729575684353,2.89757412398922,2.90909090909091,3.06374233128834,2.9940119760479,3.00182526513239,3.11575443786982,2.99659948395891,2.9940119760479,2.93103448275862,3.01818693693694,3.07692307692308,2.97619047619048,2.92209707696433,3.18791946308725,3.24199467841086,3.11284046692607,3.05633841280245,3.20885547201337,3.18107769423559,3.1580896007428,3.07935897435897,3.05257957459647,3.07361769352291,3.44628099173554,3.00719424460432,3.5,3.4,3.45787824230338,3.42498593512524,3.43859649122807,3.43498168498168,3.41019349429137,3.4957264957265,3.4366576819407,3.41558441558442,3.2986360373295,3.33923681162311,3.29861111111111,3.27586206896552,3.3281746031746,3.41111111111111,3.46153846153846,3.5,3.43503891941392,3.53621794871795,3.46622889305816,3.50115207373272,3.5,3.46154265368406,3.42857142857143,3.46404951811233,3.47035040431267,3.58333333333333,3.57894736842105,3.64605734767025,3.71700819672131,3.5875,3.46388888888889
"Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33035714285714,1.25571428571429,1.22597402597403,1.33035714285714,1.33035714285714,1.30952380952381,1.32571428571429,1.29352517985612,1.29352517985612,1.26533333333333,1.28589516175825,1.29857142857143,1.26190476190476,1.26666666666667,1.3,1.28246753246753,1.30090497737557,1.3225,1.4,1.40529411764706,1.4,1.35333333333333,1.35333333333333,1.31233236151603,1.34666666666667,1.36181818181818,1.36181818181818,1.336,1.34666666666667,1.33733333333333,1.356,1.356,1.39190476190476,1.41160714285714,1.42410714285714,1.5,1.42714285714286
"Franklin","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1734693877551,1.13262342691191,1.15853658536585,1.17860600193611,1.16875,1.190036900369,1.16875,1.18125,1.19823161800605,1.20522749273959,1.21974830590513,1.33568677792041
"Torrington","CT","Torrington","Litchfield County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868055555555556,0.771828268210323,0.692583732057416,0.621734829515596,0.728908188585608,0.813579341805148,0.863636363636364,0.806451612903226,0.863636363636364,0.806378959604766,0.804721030042919,0.806451612903226,0.833333333333333,0.815321124932514,0.804721030042919,0.809716599190283,0.795377867746289,0.772115384615385,0.789473684210526,0.833333333333333,0.863636363636364,0.833333333333333,0.825460609911055,0.8,0.8,0.806458797327394,0.794736842105263,0.775,0.763888888888889,0.732511303800366,0.811220702089299,0.837719298245614,0.833066410420671,0.820075757575758,0.833333333333333,0.833333333333333,0.861111111111111,0.833333333333333,0.820707070707071,0.830078125,0.851818181818182,0.830078125,0.856818181818182,0.827338129496403,0.841666666666667,0.863636363636364,0.810810810810811,0.863636363636364,0.85,0.863636363636364,0.833333333333333,0.863636363636364,0.863636363636364,0.863636363636364,0.863636363636364,0.86996336996337,0.88,0.863636363636364,0.823529411764706,0.863636363636364,0.863636363636364,0.863636363636364,0.876681222707424,0.863636363636364,0.863636363636364,0.863636363636364,0.863138686131387,0.863636363636364,0.88,0.863636363636364,0.863636363636364,0.863636363636364,0.87174317617866,0.866675608611092,0.8775,0.88,0.863636363636364,0.863636363636364,0.86674317617866,0.917351232217992,0.952743902439024,0.928872053872054,0.88,0.882352941176471
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1039,,,,,,,,,,,,,,,,,,,,0.774853801169591,0.724291564871532,0.764324665568912,0.833783688467326,0.822222967759251,0.804429260450161,0.80046403712297,0.818080744910013,0.809114359415305,0.853333333333333,0.877837837837838,0.871038514442916,0.866666666666667,0.851059979317477,0.836481253300475,0.813852424749164,0.82210679801306,0.82662192393736,0.8134135855546,0.831944444444444,0.82731884057971,0.836842105263158,0.851259057971015,0.853865760407816,0.830346475507766,0.829807384095346,0.81875,0.813008130081301,0.826722058429376,0.830769230769231,0.843204709887927,0.846153846153846,0.884146341463415,0.894736842105263,0.872020075282309,0.899671052631579,0.905,0.87719298245614,0.87890625,0.870163370593293,0.899335411292634,0.914634146341463,0.930294486215539,0.886823361823362,0.915768194070081,0.926772867420349,0.919274861601257,0.932017543859649,0.932017543859649,0.916666666666667,0.934579439252336,0.916666666666667,0.95303144654088,0.981958170535509,0.946802805472911,0.957856988783434,0.951515151515152,0.953321678321678,0.947619047619048,0.962666666666667,0.964056910569106,0.932676518883415,0.958199221046443,0.972318007662835,0.956200846944949,0.96969696969697,1.05284731365542,1.09100877192982,1.14206896551724,1.1298828125,1.13,1.12413793103448,1.10344827586207,1.08827586206897,1.06206896551724,0.959524822695035,1.01080750224618,1.01561439913687,1.01581140350877,1.0191079105761,1.02,1.01825673803362,1.04210526315789,1.08942390369733,1.0632183908046,1.09107618304144,1.12827586206897,1.13793103448276,1.13235294117647,1.12275862068966,1.13235294117647,1.14942528735632,1.17941249102011,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529
"Orangetown","NY","New York-Newark-Jersey City","Rockland County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78025004371394,1.76579925650558,1.78571428571429,1.77272727272727,1.78571428571429,1.83065953654189,1.93333333333333,1.93333333333333,1.85,1.86111111111111,2.05263157894737,2.1,2.10555555555556,2.11111111111111,1.94736842105263,1.91499096578656,1.769284025667,1.92278823674173,1.99748204589245,1.875,2.06855791962175,1.88261351052049,1.89553140096618,2.1052371541502,2.08020833333333,1.95808823529412,2.08106154481619,2.10656753407683,2.08333333333333,2.06671970413692,2,2.07142857142857,1.95960192475941,1.91666666666667,1.90217391304348,2.10714285714286,2.31347599768652,2.02665951972556,2.03484654731458,1.97222222222222,2.01449275362319,1.84984351117257,1.97083333333333,2.025,2.17391304347826,2.25955967555041,2.17222222222222,2.15,2.06666666666667,2.15360520094563,2.24269005847953,2.19286216596343,2.05555555555556,2.11666666666667,2.16666666666667
"Commerce","MI","Detroit-Warren-Dearborn","Oakland County",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15842349304482,1.16460587326121,1.15842349304482,1.14920982898742,1.15587897980234,1.16454706339386,1.19237288135593,1.21288164369371,1.20033955857385,1.21020092735703,1.22984346418902,1.20856423173804,1.21167458149816
"Andover","MA","Boston-Cambridge-Newton","Essex County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87180759279143,1.85379024530589,1.85119357720566,1.83945707673853,1.88492773900478,1.78275290215589,1.85891325071497,1.925,1.9429347826087,1.95280716029292,1.94313125695217,1.95367630741919,1.94822888283379,1.92000297386714,1.94960925762802,1.96506550218341,1.93301855100593,1.92461908580593,1.91256830601093,1.890625,1.86424474187381,1.99840396089637,2,1.99968710888611,2.0872179052686,2.127609096328,2.12647615725746,2.02097235462345,2.24601972461349,2.18932892698174,2.20707028820236,2.12747631352283,2.16440677966102,2.21153846153846,2.21887733027333,2.2383917312196,2.23189310689311,2.30737102681195,2.22560765087695,2.22455593657014
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77129261210883,1.78392108357176,1.77787934186472,1.67381974248927,1.75342465753425,1.68859649122807,1.82352941176471,1.85598759913719,1.85356811862836,1.90909090909091,1.87081784386617,1.86219298124727,1.74256505576208,1.60406885758998,1.82170628559735,2.01135508228237,2.1255488113303,2.10839416058394,1.99567543245675,2.02898550724638,1.84301442580633,2.1709323583181,2.09963436928702,2.15259380097879,2.20130218667352,2.15998171846435,2.17550274223035,2.26608187134503,2.33375156838143,2.27040816326531,2.20183486238532,2.19493280644252,2.17889908256881
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12422360248447,1.09464570063694,1.05670736256132,1.11048478015784,1.12622415669206,1.17395833333333,1.18381211180124,1.13866967305524,1.15603644646925,1.20496894409938,1.1860718171926,1.1945564516129,1.20178852054179,1.28125,1.23125,1.28125,1.26327247191011,1.28125,1.19589977220957,1.18406044214487,1.16742596810934,1.11911159454374,1.11607142857143,1.10681179775281,1.11734693877551,1.15079365079365,1.18125,1.2625,1.2345041322314,1.22122762148338,1.2332092112557,1.22021772633051,1.23706491063029,1.24131944444444,1.2325,1.21636876763876,1.19627329192547,1.21509657380672,1.24697092680047,1.25620655412115,1.25893992709445,1.22415669205658,1.25427594070696,1.25136017410229,1.20723555179165,1.21793904577453,1.24936219045571,1.24684565685014,1.24777183600713,1.26224156692057,1.27320744260234,1.22664079949602,1.23868778280543,1.24844720496894,1.25,1.24239350912779,1.26224156692057,1.29375
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16505139500734,2.73010437051533,2.91375291375291,3.2120811287478,3.02321085494717,3.10135135135135,3.12393034627548,3.42944785276074,3.01167793484942,2.8588807199961,2.93529411764706,3.11193550438875,3.23274596182085,3.26613217425183,3.22688501452885,3.17453250222618,3.2002743484225,3.2439893143366,3.2610446502587,3.10475693437464,3.21304347826087,3.39285714285714,2.87444345503117,2.81764705882353,3.02540518956208,3.12377560106857,3.05555555555556,3.00979519145147,3.04422869471413,3.08333333333333,3.03339269813001,3.02884615384615,3.06580010359789,3.02884615384615,2.98118015591312,2.96251647133088,2.95220588235294,2.96988993710692,3.04422869471413,3.05724637681159,3.06035665294925,3.25468164794008,3.26376811594203,3.29840322188942,3.07889546351085,3.26597496706192,3.21666666666667,3.15457413249211,3.36875,3.21091644204852,3.26768652710682,3.2433705444575,3.24185719298487,3.19097222222222,3.10795454545455,3.07726967384158,3.25
"Stow","OH","Akron","Summit County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12513368983957,1.13475935828877,1.23357054176464,1.18287937743191,1.13162878787879,1.11008585858586,1.06631016042781,1.11111111111111,1.12620320855615,1.04038586251621,0.996212121212121,0.948376583446071,1.09217171717172,1.11155555555556,0.937498640310001,0.94330896200288,0.949361381646999,0.939189189189189,0.931525885216693
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930599369085173,0.927174684542587,0.939805027840603,0.922067268252666,0.967766116941529,0.961021995382185,0.953523222299061,0.942533947324969,0.937397708674304,0.942700156985871,0.963041465069406,1.0205047318612,1.01357894873492,1.02208201892744,1.04928919304843,1.00157728706625,1.01573033707865,1.05305466237942,1.05305466237942,1.03649932977898,1.08832807570978,1.07397200136579,1.07445025891412,1.02764612954186,1.00983020554066,1.06431712956676,1.08805668016194,1.13880126182965,1.14763552479815,1.16103954384668,1.16180251130138,1.15322580645161,1.13985597096953
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1048,,,,,,,,,,,,,,,,,,,,0.803623505395159,0.852171725103931,0.867508774386367,0.909090909090909,0.901118944492723,0.877090301003345,0.878359965316487,0.904367037895705,0.868698112899806,0.855099987521058,0.852272727272727,0.857927247769389,0.855099987521058,0.883184523809524,0.884580052493438,0.885826771653543,0.891666666666667,0.90311986863711,0.90610538886401,0.869257853331133,0.852272727272727,0.871794871794872,0.896191187453323,0.952380952380952,0.937713368168953,0.953985960253144,0.912778904665314,0.924069618937301,0.920005299230524,0.93870789618995,0.953476893474363,0.920005299230524,0.897035881435257,0.937687281428308,0.947614817660193,0.940401742212622,1.00240577385726,1.0129659643436,1.01666026502785,1.00432642470966,1.0077519379845,0.995875641875356,1.00120288692863,1.04166666666667,1.05348460291734,1.03174603174603,1.05030251088275,1.0404304835852,0.989707046714173,1.00120288692863,0.99718148397269,0.999167360532889,1.01851851851852,1.01851851851852,1.10043673524936,1.11805555555556,1.06666666666667,1.09172639138774,1.18946474086661,1.08333333333333,1.07722515349608,1.11349957007739,1.046897513719,1.06095032668789,1.10331513231318,1.11520355751436,1.1000063360365,1.15722266560255,1.21951219512195,1.22222222222222,1.27906976744186,1.23333333333333,1.20077519379845,1.09400324149109,1.08333333333333,1.10730593607306,1.08797988283168,1.08333333333333,1.12403100775194,1.12753812478081,1.16079449046811,1.17402863653813,1.18026149617413,1.19485294117647,1.2,1.17004680187207,1.14839984277705,1.14503816793893,1.1032209687528,1.12252663622527,1.12055641421947,1.1525148119526,1.1240632805995,1.13104524180967,1.12055641421947,1.16841392941922,1.19047619047619
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94163424124514,1.93301049233253,1.8768115942029,1.83333333333333,1.83333333333333,1.96075327932727,1.88573309920983,1.90078431372549,1.80818242004183,1.90666666666667,1.76104972375691,1.82646801051709,1.95619335347432,1.88823529411765,1.86,1.92193297578088,1.9475138121547,1.90502675182451,1.87647058823529,2.00788436268068,1.87647058823529
