RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394637,"Grand Forks, ND",359,43,59,67,72,97,85,45,63,29,39,24,31,53,36,50,76,83,79,74,70,78,42,19,21,43,52,72,113,55,73,53,51,59,48,30,26,39,45,64,56,48,47,59,54,28,35,18,29,35,42,70,80,74,71,60,66,49,56,44,29,31,53,66,84,85,70,57,67,65,64,31,35,35,45,84,96,90,111,39,56,60,79,43,35,74,80,63,96,109,85,90,99,62,81,49,32,67,63,98,101,121,86,59,76,69,36,42,32,41,41,83,126,83,77,76,62,48,43,32,23,47,70,91,114,91,88,87,84,54,43,42,25,41,76,96,119,146,125,
394580,"Fairbanks, AK",360,60,78,101,108,86,106,93,93,49,59,29,40,57,61,87,120,124,120,122,124,99,84,34,46,80,100,92,157,85,116,106,89,79,73,44,39,71,86,97,93,95,107,107,59,64,68,53,48,70,70,109,130,131,129,115,74,77,67,46,45,64,72,119,101,109,128,103,118,81,72,61,47,76,40,57,56,110,111,73,79,66,77,50,61,74,100,115,138,88,76,72,57,53,86,57,45,62,83,122,130,106,126,106,81,79,65,64,68,71,93,123,125,107,125,127,102,69,72,78,60,88,105,138,131,134,131,114,126,82,72,56,53,89,97,130,111,148,150,
394928,"Ocean City, NJ",361,214,263,297,274,298,205,197,215,208,233,151,97,167,211,210,259,300,219,227,227,181,358,153,148,213,219,254,300,227,237,222,218,223,287,185,151,196,199,288,331,279,250,228,238,220,297,165,167,236,267,345,343,261,233,226,312,236,402,194,147,182,311,289,336,286,268,224,336,260,336,199,154,202,254,307,335,308,250,277,335,255,336,208,212,263,325,365,429,388,285,407,331,265,389,231,213,242,324,392,426,327,304,367,293,352,393,283,228,315,506,472,399,359,390,350,411,362,502,293,199,309,376,463,401,337,343,288,508,373,324,237,188,317,355,458,354,374,441,
394823,"Mankato, MN",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,87,78,80,62,42,89,77,132,156,166,128,115,104,88,73,47,57,74,77,102,145,121,107,82,88,57,76,55,51,93,102,104,116,135,89,105,95,62,104,51,58,77,80,142,164,189,138,112,112,87,98,87,77,105,107,167,182,173,186,144,132,98,91,90,68,105,125,166,200,142,170,121,146,112,111,74,67,68,106,131,176,178,148,
395038,"Rome, GA",363,86,104,84,88,82,123,104,122,87,91,72,65,87,80,87,125,130,86,87,118,88,76,19,61,98,140,135,110,82,127,97,74,72,98,75,66,101,97,100,114,118,107,115,92,92,96,46,80,128,178,187,214,178,254,199,177,166,192,170,133,174,180,209,177,224,218,187,173,146,135,124,128,154,155,174,174,187,179,168,189,183,151,132,147,163,190,148,157,197,141,149,134,116,120,88,122,135,150,163,175,181,209,183,175,166,159,115,114,167,183,196,170,133,167,153,157,133,155,120,138,163,181,217,198,155,158,161,157,171,116,120,144,167,152,211,158,166,197,
394441,"Cape Girardeau, MO",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,51,46,72,104,75,73,89,118,126,124,145,106,104,131,96,107,74,70,104,111,113,145,135,118,119,114,82,96,78,57,98,97,137,141,128,118,135,127,99,127,66,93,117,139,141,135,130,135,131,116,102,122,98,78,139,134,176,164,152,172,150,182,121,146,97,91,145,150,169,193,197,178,147,131,113,137,85,81,118,70,84,72,127,141,
394689,"Hot Springs, AR",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,60,89,99,123,152,114,160,143,146,172,143,163,122,134,178,159,112,166,151,224,183,122,110,169,146,119,187,149,191,219,177,210,178,207,177,150,139,157,182,201,203,220,229,240,196,159,155,125,121,120,159,207,141,120,118,130,
394655,"Greenwood, SC",366,100,102,100,134,103,118,58,93,50,87,33,56,73,43,56,55,77,69,76,68,58,72,49,55,77,75,66,88,104,90,64,84,31,71,42,72,59,58,87,74,114,71,67,95,64,61,32,42,66,111,94,43,38,67,50,61,59,67,57,45,60,43,76,59,87,79,99,73,61,106,61,35,57,78,68,77,83,76,86,88,86,47,78,75,76,72,62,103,109,98,94,82,104,77,126,79,92,100,111,64,82,81,62,80,70,96,75,101,137,88,107,131,109,98,109,150,145,109,113,96,117,105,139,152,131,145,98,117,105,117,95,84,109,136,125,123,131,97,
395140,"Sunbury, PA",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,122,95,124,115,89,125,62,88,102,92,114,106,124,132,101,97,94,102,93,76,115,90,113,117,98,128,135,136,119,87,87,85,96,94,117,106,110,125,103,117,112,114,117,81,96,102,118,135,99,137,
394469,"Clarksburg, WV",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,28,16,30,21,16,12,27,58,48,65,39,46,35,43,36,35,37,47,60,70,45,58,60,55,46,48,34,23,54,42,51,55,37,52,40,53,38,39,28,35,33,44,56,34,51,38,
395190,"Victoria, TX",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,84,113,97,120,117,123,136,110,96,67,88,78,83,94,103,132,113,106,135,126,81,103,99,86,110,93,121,134,115,120,94,86,125,93,105,106,99,98,130,126,135,151,97,123,138,106,92,89,96,110,97,114,103,101,81,
394542,"Dubuque, IA",370,66,57,80,80,66,55,80,67,53,55,21,34,72,70,81,119,84,57,71,87,93,93,59,60,109,121,138,182,84,100,105,86,64,43,57,56,64,92,107,125,98,121,79,81,104,67,61,61,91,88,130,123,118,121,92,120,103,90,70,55,78,101,149,143,137,125,99,95,111,87,69,51,78,119,126,123,140,117,100,119,89,98,72,72,109,91,111,163,135,137,141,118,104,99,66,55,92,101,156,175,135,169,142,149,103,104,90,101,119,116,157,229,146,146,125,148,95,152,108,62,109,181,176,199,161,159,143,135,132,114,84,78,80,97,131,115,161,149,139
395153,"The Villages, FL",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,157,170,225,318,295,216,286,241,228,236,179,290,253,214,224,261,293,263,268,219,206,245,174,259,161,211,305,309,283,304,288,238,275,257,199,303,201,228,298,323,314,382,301,323,279,256,248,263,267,282,348,352,345,390,314,300,237,330,247,341,261,219,383,388,448,351,348,350,294,364,326,294,236,231,317,346,413,339,347,331,
394311,"Albertville, AL",372,74,90,96,90,103,73,80,73,52,49,44,42,61,54,61,63,74,74,75,83,98,64,42,68,87,87,75,109,91,84,75,68,66,74,36,48,62,57,61,57,61,77,59,62,60,81,68,58,75,79,88,79,95,98,92,88,86,107,77,81,104,107,108,102,118,123,103,104,79,82,67,75,107,98,119,132,111,96,126,113,94,94,71,73,117,96,111,147,127,114,134,130,82,94,70,74,109,118,114,90,135,107,102,105,115,79,95,98,136,119,117,114,103,171,137,112,108,93,88,93,119,113,141,161,140,154,135,140,120,109,79,117,125,139,133,109,135,172,
394821,"Manhattan, KS",373,17,35,22,47,36,25,28,17,13,21,11,12,8,19,25,27,31,29,23,20,24,13,7,10,22,22,34,37,50,51,32,30,27,25,23,18,26,32,59,65,62,60,30,41,34,30,28,31,41,61,117,77,83,78,52,44,56,53,48,39,43,75,37,57,72,48,27,32,25,39,21,23,38,33,68,64,54,50,38,55,38,38,35,33,66,61,78,101,95,67,68,62,53,54,33,55,61,90,127,170,106,100,72,63,40,38,44,70,93,104,135,145,127,108,65,63,43,80,48,67,79,108,107,126,129,71,78,78,55,54,46,53,68,87,121,117,89,82,
394964,"Parkersburg, WV",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,57,75,45,70,74,53,60,24,37,32,67,54,69,102,88,75,105,111,107,87,81,66,68,85,72,113,112,74,109,92,93,80,68,51,58,93,82,104,85,88,118,92,114,79,84,59,67,85,98,115,82,74,79,70
394911,"New Philadelphia, OH",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140,91,95,83,92,99,95,123,163,117,136,125,132,128,127,69,100,124,104,154,149,96,130,122,124,107,105,95,74,106,121,144,131,170,143,140,143,137,120,97,100,147,130,161,132,141,104,96
394462,"Cheyenne, WY",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,94,95,134,133,133,159,131,104,84,99,74,74,117,106,127,129,157,133,142,125,110,145,81,92,144,133,148,163,148,152,137,120,131,138,77,101,110,139,143,148,128,169,145,163,129,129,98,114,136,144,198,193,173,192,156,180,152,169,112,123,191,172,146,224,196,171,164,159,143,138,123,133,139,140,171,206,238,192,
394907,"New Castle, PA",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,123,136,113,97,99,94,105,110,121,105,116,105,95,108,103,90,51,84,61,109,146,175,149,132,134,124,113,113,87,116,133,135,133,178,127,136
394410,"Brainerd, MN",378,26,33,36,40,30,36,35,36,17,23,17,16,21,18,28,42,29,30,34,39,18,26,22,16,25,29,27,27,33,28,31,38,24,34,13,18,24,25,26,41,30,32,41,33,33,29,21,20,12,29,39,53,29,46,40,48,37,35,35,28,27,48,51,73,56,74,57,73,49,51,23,36,37,49,76,81,91,53,48,76,49,44,24,41,60,83,106,110,90,104,91,89,59,73,51,66,83,110,114,144,114,129,116,107,97,88,55,45,67,106,149,192,152,150,149,142,101,99,69,46,85,109,144,190,149,165,119,152,109,75,63,55,78,97,158,143,167,149,151
394733,"Kalispell, MT",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,182,182,198,173,167,112,133,114,99,110,156,184,208,233,182,196,193,133,143,126,101,119,166,172,191,163,209,202,163,159,111,135,84,140,143,215,233,241,223,227,180,145,133,113,98,124,119,214,228,209,282,188,221,196,139,120,149,159,189,229,222,219,240,
395086,"Sevierville, TN",380,185,208,220,182,209,203,204,182,118,145,139,184,152,189,203,197,224,268,201,189,194,188,152,163,195,217,198,207,184,219,191,179,147,164,142,129,138,161,142,155,158,151,163,148,185,157,142,165,206,151,202,172,187,200,156,174,155,168,139,131,169,168,175,188,203,187,185,185,177,159,140,142,156,182,173,168,199,169,187,170,153,171,139,120,197,185,189,194,232,218,232,220,138,212,149,175,232,197,230,224,219,244,241,225,230,235,224,224,281,214,285,229,192,240,202,248,204,206,189,181,229,229,220,238,255,260,191,257,197,172,178,167,232,246,250,242,259,263,275
394325,"Ames, IA",381,34,51,69,92,122,71,59,60,35,32,19,30,30,51,84,111,112,81,49,65,48,43,24,19,47,44,55,70,61,35,36,42,52,31,31,36,41,46,61,103,85,76,68,64,52,56,37,33,59,69,93,115,127,104,76,81,58,73,44,38,63,94,125,139,183,119,87,95,91,84,55,42,54,78,80,150,158,132,87,99,72,82,61,60,104,74,133,140,123,133,97,100,55,72,55,66,78,92,105,189,133,114,83,75,81,104,60,51,77,78,140,182,130,153,107,93,93,96,55,41,70,80,105,132,142,178,79,79,101,74,41,51,69,102,106,157,179,131,
394407,"Bozeman, MT",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,224,197,201,179,130,142,110,91,136,171,191,271,217,251,200,180,155,139,111,97,147,128,183,244,206,216,165,163,92,124,70,87,106,125,178,227,174,210,183,204,145,137,84,107,147,173,232,249,276,236,169
394882,"Moses Lake, WA",383,51,69,50,66,51,76,51,61,31,46,28,23,43,37,37,47,51,47,57,54,63,54,39,42,41,70,57,72,40,40,61,54,39,60,31,36,49,46,49,54,51,67,38,49,44,54,45,29,46,48,42,36,38,83,58,51,29,57,43,41,59,64,70,73,64,85,39,62,52,55,48,48,58,74,61,68,73,73,71,86,53,62,47,47,82,69,60,106,102,81,88,87,67,73,48,49,83,89,88,97,91,98,97,117,90,70,53,47,77,77,97,117,111,123,97,90,89,77,58,51,98,100,119,96,114,138,85,107,98,83,29,56,69,83,116,111,117,108,
394704,"Indiana, PA",384,1,2,3,2,6,3,6,3,1,6,35,34,51,33,44,65,66,58,54,59,57,41,33,25,33,51,54,78,56,57,60,52,50,43,30,31,46,43,54,86,74,81,87,54,48,41,41,42,49,39,53,77,69,88,55,59,52,58,38,32,35,63,45,60,64,81,59,58,68,53,39,28,43,42,55,81,114,82,87,78,76,83,44,45,46,46,61,92,80,61,82,73,61,59,47,51,60,51,53,84,69,70,54,46,24,33,32,39,35,33,36,48,13,21,12,20,17,18,8,15,30,30,55,77,74,73,44,70,76,69,35,40,58,60,75,62,77,96,73
394568,"Elmira, NY",385,63,83,82,84,93,93,91,103,68,62,51,38,53,68,73,51,97,98,72,74,84,91,39,68,57,84,94,133,73,74,70,62,67,61,51,37,62,60,76,86,87,109,84,75,82,88,61,61,67,59,101,88,99,92,71,86,60,55,63,49,10,52,70,68,77,84,55,67,63,62,66,38,57,71,65,96,101,87,98,90,64,76,71,59,59,62,66,95,126,87,87,97,86,104,67,67,89,68,103,110,103,94,91,111,89,95,73,74,75,87,107,109,88,134,85,108,91,75,87,77,75,82,117,86,102,120,88,93,93,86,63,51,93,100,55,31,36,31,25
394847,"Meadville, PA",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,65,81,73,6,34,44,42,52,67,78,95,94,79,61,89,84,68,66,61,56,82,70,115,76,108,95,63,71,69,43,37,67,40,72,65,42,63,54,68,50,57,55,35,33,43,66,49,76,87,68,73,65,70,33,42,64,64,97,78,94,52,
394373,"Beaver Dam, WI",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,70,56,46,40,86,93,101,81,105,60,116,84,69,65,59,69,108,108,90,127,126,77,119,123,69,70,43,93,87,92,110,131,106,96,119,43,29,72,39,60,90,83,84,141,86,111,120,77,81,70,53,88,75,118,124,138,152,131,109,94,75,107,47,94,109,141,158,155,164,116,163,118,154,104,108,101,141,137,153,131,142,142,134,109,120,83,62,82,102,137,134,136,177,142
753912,"Pinehurst-Southern Pines, NC",388,82,74,93,105,99,105,88,81,57,58,47,68,71,88,65,110,98,90,94,87,99,84,54,67,82,106,97,107,100,86,84,86,88,86,52,50,84,54,70,91,104,84,83,66,72,94,78,67,88,77,92,97,97,103,98,102,93,105,77,99,101,124,109,139,176,180,122,118,141,124,86,97,111,136,127,191,192,170,159,160,140,151,114,111,117,127,149,201,231,188,168,168,111,87,118,131,170,180,183,213,185,204,197,192,157,171,133,121,178,202,193,237,205,226,192,212,159,178,126,172,240,220,285,261,235,255,144,181,161,144,137,145,182,177,225,200,198,173,158
395175,"Ukiah, CA",389,32,36,37,39,49,46,41,45,35,39,27,37,29,46,44,58,54,39,53,67,34,59,47,26,47,56,53,70,54,38,40,56,51,58,54,42,64,56,48,64,59,62,54,53,46,62,53,46,58,59,63,66,76,65,64,87,61,82,38,62,52,57,74,65,77,84,51,67,56,55,46,44,67,51,73,74,69,67,68,67,50,35,41,51,75,78,78,89,78,81,63,75,57,82,59,54,70,56,76,99,86,79,76,66,70,70,53,56,69,84,79,81,90,82,99,84,79,74,57,51,72,60,78,86,79,63,69,71,64,48,51,49,55,62,84,77,79,80,
753887,"Hermiston-Pendleton, OR",390,65,71,64,72,80,64,54,62,28,35,41,28,44,35,47,77,44,72,69,73,67,46,45,29,49,65,55,79,63,68,53,38,38,39,30,22,44,52,51,60,61,48,47,37,49,51,41,33,41,46,60,56,45,58,41,65,63,49,53,42,47,67,54,62,60,67,57,44,56,46,42,42,53,47,66,80,54,62,67,69,62,61,52,50,63,78,54,84,114,91,74,84,61,77,60,57,87,61,79,88,86,108,92,105,81,70,60,57,77,72,92,103,83,107,88,88,77,72,66,79,75,84,105,94,94,110,79,83,79,69,66,45,83,69,85,73,96,107,86
394809,"Lufkin, TX",391,46,49,56,62,63,58,61,44,28,39,47,37,55,52,56,75,62,48,48,39,46,51,43,40,53,47,57,72,57,49,44,53,33,42,31,38,52,47,56,80,44,69,61,40,47,43,44,44,52,52,64,66,56,71,54,40,44,55,21,54,52,82,72,55,56,55,59,29,52,57,43,44,57,67,75,68,65,73,65,60,12,14,47,56,75,65,73,78,80,69,94,64,50,59,48,69,92,88,70,83,80,74,76,68,82,56,58,63,99,67,72,93,65,81,80,66,69,74,60,53,77,104,96,91,80,81,79,91,63,57,59,46,72,73,91,74,74,93,
395248,"Zanesville, OH",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,141,140,117,135,103,130,115,99,110,82,114,122,133,124,125,132,114,141,106,110,96,126,129,137,153,122,152,153,
394505,"Corvallis, OR",393,58,61,94,91,102,69,77,64,41,43,31,39,39,49,58,84,93,85,81,73,67,56,34,42,77,54,73,114,52,84,48,51,45,60,46,36,53,48,65,73,92,81,60,58,62,58,48,28,55,56,70,72,95,102,77,66,65,66,55,49,63,67,103,110,108,106,97,68,67,35,42,53,62,78,96,103,120,108,98,99,83,86,52,49,94,98,131,133,154,136,142,93,70,82,53,63,91,96,108,142,113,141,130,97,91,105,83,70,98,79,100,138,118,130,131,104,77,81,76,65,84,102,108,146,144,143,104,92,82,78,69,54,54,81,105,134,109,124,96
394395,"Bloomsburg, PA",394,44,44,72,68,59,50,55,58,19,52,28,20,26,35,42,61,56,65,51,47,57,61,32,27,49,51,52,67,52,32,60,37,39,44,27,29,54,47,46,57,41,59,35,59,41,47,28,29,45,43,57,48,64,70,44,47,45,54,32,29,52,61,66,61,66,69,61,64,64,64,36,41,46,41,52,75,83,63,66,64,42,57,31,39,60,41,67,100,99,80,72,71,61,75,58,48,59,84,79,90,90,96,87,76,69,79,56,38,67,73,103,94,91,109,92,101,69,84,66,52,86,85,115,107,99,94,87,94,79,86,55,41,64,76,113,103,84,52,
395042,"Russellville, AR",395,,,,93,96,98,72,78,46,55,56,60,70,69,80,52,74,52,57,40,17,14,39,31,47,55,64,72,49,53,46,54,48,54,35,48,45,37,61,48,51,57,45,51,42,57,40,49,35,22,34,51,34,44,34,44,34,44,39,40,46,57,76,66,66,80,43,58,41,40,18,37,50,66,74,66,55,75,67,74,62,78,41,53,78,76,74,82,94,93,76,77,69,72,41,77,84,88,56,60,64,69,79,69,71,63,69,67,78,76,97,99,84,104,80,78,83,78,68,73,74,99,97,101,118,103,100,88,71,78,67,67,101,93,121,66,52,58,
394411,"Branson, MO",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,125,126,106,99,95,91,75,73,90,119,145,134,138,101,120,100,72,100,54,78,85,138,92,116,124,104,151,113,86,110,100,98,128,125,164,189,138,202,196,168,131,148,107,107,169,158,213,195,172,222,168,196,157,151,135,124,166,203,231,229,214,242,173,197,141,133,97,118,126,208,202,166,206,184,
394859,"Midland, MI",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,150,134,156,135,122,131,107,86,60,80,106,147,146,133,181,204,142,140,113,129,88,99,92,99,166,129,143,143,134,160,121,129,82,82,103,122,181,172,165,136,126,155,135,136,94,88,113,124,150,166,166,134,176,118,126,124,89,97,115,125,148,193,160,214,158,158,144,119,81,84,104,130,128,191,180,186,165,143,107,101,75,94,120,157,183,184,202,194,154
394941,"Opelousas, LA",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,61,51,49,50,68,79,63,68,61,109,60,57,61,63,51,56,96,51,73,62,71,91,48,60,32,27,22,15,23,13,18,20,50,35,37,50,32,32,39,42,44,49,53,36,56,48,
394988,"Pocatello, ID",399,,,,,113,123,11,17,27,58,39,50,62,64,77,98,95,88,85,102,92,56,52,49,88,110,110,101,60,83,56,56,54,60,31,51,47,73,81,89,77,66,35,72,43,42,33,46,69,79,71,82,79,80,76,67,56,57,40,58,65,98,91,117,131,114,92,79,80,60,59,74,71,92,111,118,129,41,73,73,63,38,66,68,85,122,113,150,135,109,101,106,69,87,62,76,109,87,97,151,137,155,118,108,94,75,56,73,104,91,178,159,145,154,158,126,129,96,80,99,95,132,134,154,159,148,115,152,129,99,62,87,66,114,133,139,129,138,
394641,"Grants Pass, OR",400,60,71,71,88,93,70,82,72,66,57,54,48,72,59,57,79,80,73,76,77,78,72,52,49,75,100,84,82,63,80,69,76,70,86,76,64,75,77,97,84,76,73,69,70,62,74,57,61,89,74,89,95,88,90,86,106,88,79,54,67,92,83,91,94,103,112,92,97,69,38,68,58,104,80,83,109,129,110,92,88,100,111,88,78,101,100,135,132,160,139,165,137,101,110,93,102,134,124,149,154,126,135,145,141,116,120,107,100,135,136,149,171,132,165,137,142,120,113,111,97,102,112,145,129,136,148,110,136,109,107,79,75,106,124,129,121,149,148,
394699,"Huntsville, TX",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,31,43,43,71,37,51,18,56,61,64,37,40,33,41,43,37,56,66,53,64,43,42,47,45,34,48,64,57,43,53,68,54,50,54,40,35,46,38,44,50,53,55,57,70,54,65,49,40,32,38,65,64,46,47,28,49,
394986,"Plattsburgh, NY",402,40,56,58,80,65,76,72,59,36,47,29,33,33,39,45,63,62,70,61,70,61,53,29,35,58,56,52,76,57,53,68,65,48,47,26,31,39,52,52,55,61,61,58,44,48,54,41,25,47,35,51,61,53,74,63,57,41,30,37,40,49,42,63,56,61,81,80,56,46,53,45,40,32,54,45,71,76,69,82,79,82,61,48,34,50,49,54,67,94,87,88,87,69,71,57,65,57,52,63,82,70,90,90,100,85,80,59,52,65,61,87,98,85,71,68,74,56,59,53,51,52,49,71,78,65,90,68,71,68,50,47,51,36,49,63,64,61,,
394638,"Grand Island, NE",403,73,74,123,103,85,87,96,76,69,54,43,66,46,74,81,89,87,85,70,86,72,64,51,48,77,85,79,100,60,65,37,48,37,51,44,43,75,48,77,93,59,80,59,48,49,48,31,28,56,61,78,86,86,57,59,59,58,68,38,40,45,59,57,88,84,100,77,68,59,43,40,43,50,56,78,72,85,59,73,73,56,67,33,37,49,77,91,75,67,68,80,70,54,75,39,39,64,81,82,86,73,90,80,58,85,85,52,56,66,85,99,90,72,90,80,91,89,64,57,48,80,83,93,106,82,109,94,109,79,69,63,58,65,63,71,78,94,104,
394541,"DuBois, PA",404,32,52,71,85,56,48,65,70,63,65,36,42,46,52,73,70,67,75,80,90,99,69,57,35,61,72,91,93,70,87,70,62,76,69,54,47,67,58,75,88,79,103,94,70,87,75,47,45,72,73,70,77,76,66,41,87,75,74,60,46,60,77,83,91,112,99,75,98,86,71,49,60,64,88,70,99,106,89,95,137,87,82,55,43,81,61,64,96,124,90,93,102,93,101,65,65,81,70,18,13,22,30,30,18,22,21,67,58,66,64,96,95,85,94,104,84,100,74,78,68,84,78,86,92,79,126,96,124,85,80,51,52,95,88,93,95,102,110,
394516,"Danville, IL",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,93,86,108,115,90,86,93,88,72,44,66,122,93,107,112,108,123,129,86,96,81,63,93,96,97,107,159,105,107,93,69,116,94,86,84,85,121,123,118,111,124,99,110,95,127,87,86,82,92,103,93,121,99,120,109,74,62,42,69,96,103,106,119,133,89,98,165,109,58,57,78,93,102,94,92,115,
394644,"Great Falls, MT",406,85,95,107,94,91,119,75,82,57,61,39,60,68,78,97,109,105,95,108,111,88,64,55,59,87,89,103,105,91,80,78,78,65,55,41,53,59,75,74,93,70,107,77,69,69,63,39,67,80,94,77,87,80,95,77,92,81,63,58,66,81,76,108,75,95,95,98,83,57,75,56,54,86,82,103,104,95,88,120,104,80,110,58,63,102,103,119,132,115,122,124,105,74,104,66,59,89,104,97,130,145,101,113,105,97,101,78,63,102,77,140,134,126,113,107,107,105,89,69,75,91,75,142,159,135,145,99,108,98,90,68,73,104,100,137,143,158,162,
395231,"Wilson, NC",407,16,43,52,19,37,48,10,33,27,41,30,33,41,37,34,38,48,52,43,31,41,44,33,26,36,11,28,50,35,34,40,45,19,29,31,26,51,46,32,34,30,20,28,30,40,10,14,36,42,45,42,42,61,24,25,57,54,40,35,37,57,68,63,67,49,57,73,69,50,31,39,36,85,94,66,45,45,51,12,37,24,44,23,49,29,7,9,11,8,21,13,32,15,26,65,66,87,67,79,78,87,79,90,75,61,84,46,56,84,76,98,77,75,81,103,82,64,64,76,67,84,79,104,97,93,83,67,74,60,83,69,73,99,70,121,94,98,113,89
394511,"Cullman, AL",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27,41,39,37,23,34,41,24,41,40,59,32,42,33,33,35,29,44,38,27,48,29,37,27,33,27,28,31,32,38,33,40,33,39,49,36,31,46,28,27,30,36,35,41,37,55,46,49,32,41,48,32,36,44,55,43,62,74,50,53,51,42,29,41,42,54,47,57,45,48,44,61,40,40,42,36,45,49,47,74,42,39,50,46,59,52,52,30,36,50,43,50,64,53,50,48,47,43,41,26,43,56,57,63,52,62,59,40
