SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
417,394541,"DuBois, PA",Msa,PA,247,245,261,314,327,305,343,305,300,293,292,280,248,238,254,281,268,281,297,304,279,284,272,241,235,236,242,255,300,332,385,395,395,408,413,403,322,351,362,374,370,401,372,412,389,362,353,316,311,341,352,321,315,335,369,375,373,370,377,335,345,305,306,353,381,369,380,379,387,408,408,367,357,337,340,368,345,332,390,367,366
418,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,255,258,277,266,270,291,281,298,273,258,271,232,224,248,274,283,323,329,349,356,326,322,315,263,285,273,306,306,328,316,325,324,303,313,283,272,273,270,279,273,297,295,287,288,282
419,394822,"Manitowoc, WI",Msa,WI,531,530,548,556,627,732,729,729,723,710,667,638,609,602,639,700,748,753,844,830,833,847,758,696,640,655,702,783,671,700,740,704,736,681,653,581,528,530,579,614,680,746,734,761,702,661,606,539,506,492,522,534,570,563,563,554,499,483,453,385,357,341,347,371,403,382,400,432,398,439,414,376,371,347,363,380,406,389,418,406,415
420,394644,"Great Falls, MT",Msa,MT,321,322,262,263,268,303,279,290,276,267,236,202,207,200,190,266,266,289,366,391,335,317,297,265,239,232,260,280,278,310,350,345,365,324,303,282,257,300,335,375,409,455,423,432,414,397,368,309,380,408,394,363,419,395,412,459,439,386,354,283,299,312,294,328,357,346,349,392,380,398,381,322,329,278,261,292,388,412,457,450,418
421,394511,"Cullman, AL",Msa,AL,632,609,627,643,658,654,651,647,662,645,623,557,595,584,589,638,592,631,681,676,699,708,690,687,684,591,629,627,389,395,441,430,425,394,358,330,330,343,357,345,386,416,410,454,476,454,498,433,426,463,485,524,522,487,533,525,501,459,483,424,483,499,485,480,579,604,602,638,609,620,600,551,563,559,558,572,611,594,637,595,574
422,394936,"Olean, NY",Msa,NY,360,362,367,438,479,485,527,529,504,529,512,490,477,452,472,516,517,578,659,617,600,619,551,527,517,491,519,760,753,820,852,855,897,854,796,788,726,644,695,715,809,851,832,825,789,770,744,706,665,655,664,632,666,642,646,674,655,649,646,576,573,553,558,556,594,619,629,637,600,601,543,477,483,448,451,451,489,508,547,527,518
423,394350,"Auburn, NY",Msa,NY,248,227,233,278,307,319,356,357,304,285,240,233,215,219,245,297,318,366,397,383,368,380,325,314,282,282,319,445,465,502,552,552,565,514,470,420,394,362,389,383,416,454,463,437,412,392,349,322,301,291,309,307,358,374,363,397,383,356,354,300,286,279,275,298,347,357,380,366,342,335,302,270,234,219,234,258,307,327,346,336,335
424,394999,"Portsmouth, OH",Msa,OH,411,364,386,411,434,452,497,480,522,541,477,425,436,416,423,471,455,486,514,507,514,528,480,472,440,428,435,417,463,499,530,517,523,474,469,447,404,409,456,434,441,468,462,498,474,455,421,382,375,395,415,406,435,411,432,460,427,413,423,380,370,359,366,362,408,391,394,437,400,409,366,348,352,338,332,339,357,342,366,351,339
425,394345,"Athens, TX",Msa,TX,710,713,759,777,809,811,824,831,819,782,729,664,716,701,755,840,918,922,1065,1037,944,905,852,766,718,739,755,958,927,913,1119,1067,1076,964,917,912,862,901,947,961,950,972,921,891,802,768,764,684,675,710,773,760,812,761,774,766,868,662,664,592,608,606,621,706,745,717,695,720,674,685,605,572,592,557,544,599,632,623,639,636,594
426,394925,"Oak Harbor, WA",Msa,WA,710,858,755,837,962,990,1037,990,907,903,804,734,718,658,726,847,935,946,965,954,917,868,713,650,603,607,645,765,766,819,860,799,781,615,539,514,444,433,523,593,616,741,772,797,717,664,605,496,460,447,478,472,588,586,640,674,584,543,514,392,392,359,371,414,482,468,489,523,477,500,404,339,369,330,350,387,477,446,514,466,466
427,394465,"Chillicothe, OH",Msa,OH,419,420,456,471,497,498,540,527,563,530,468,407,423,382,393,464,477,497,534,490,523,518,450,404,372,389,381,430,296,310,300,334,344,310,296,284,272,262,277,299,309,335,335,341,325,326,309,264,250,260,269,275,295,280,320,339,302,285,270,235,249,237,250,234,234,245,203,215,200,240,216,188,200,182,180,181,213,198,211,183,189
428,394682,"Hinesville, GA",Msa,GA,838,813,849,839,858,864,764,746,699,789,715,654,705,694,705,713,671,655,707,698,715,756,720,698,657,666,668,717,624,533,518,683,782,758,742,754,730,721,745,703,706,760,765,816,745,703,707,688,690,711,732,685,723,645,660,678,581,543,568,541,571,564,598,603,642,644,644,638,584,610,538,519,553,554,550,543,565,522,547,518,490
429,395106,"Somerset, PA",Msa,PA,458,445,466,487,536,553,603,602,601,633,556,527,533,499,490,574,592,635,628,624,633,526,611,579,543,543,545,565,490,518,565,548,556,510,502,485,503,501,529,583,619,658,637,672,617,612,624,564,552,568,587,584,644,619,617,657,609,573,568,503,491,459,494,519,544,517,532,573,530,523,473,437,430,392,410,434,491,507,542,540,530
430,395133,"Stillwater, OK",Msa,OK,288,316,345,386,397,394,402,359,299,291,257,231,213,210,234,260,262,269,282,259,246,250,231,214,186,214,243,270,276,288,313,297,329,325,298,281,262,297,374,362,351,406,419,422,367,364,356,304,311,335,384,381,415,385,413,424,361,346,344,334,324,334,373,343,378,397,432,429,397,401,380,350,360,351,409,393,438,408,414,371,373
431,395010,"Quincy, IL",Msa,IL,209,207,248,257,277,270,263,269,267,271,267,249,258,243,243,275,268,255,277,260,281,303,293,294,275,237,248,276,268,266,300,303,351,346,341,309,269,276,313,323,334,348,343,396,382,369,352,321,331,331,351,321,265,253,262,367,375,427,342,297,315,331,336,369,390,383,374,394,389,422,387,373,363,342,361,389,404,374,403,387,389
432,394738,"Keene, NH",Msa,NH,598,587,615,710,841,861,863,849,794,772,647,609,617,500,542,655,764,878,937,911,891,857,763,670,534,523,571,737,804,908,972,968,892,828,736,622,483,463,601,590,638,708,614,666,615,566,539,453,410,385,405,452,520,515,534,594,548,519,488,396,345,317,338,395,482,474,601,674,598,595,499,418,394,383,412,442,504,543,582,550,522
433,395077,"Searcy, AR",Msa,AR,499,492,522,561,628,642,682,586,583,589,560,521,531,510,543,576,521,517,531,517,542,563,534,502,489,546,520,591,443,473,528,533,564,505,480,459,428,438,467,479,471,519,513,525,510,502,502,452,454,474,472,452,506,473,464,510,471,453,456,428,446,410,435,445,482,510,505,525,494,497,442,408,417,392,402,423,426,426,470,420,418
434,395027,"Roanoke Rapids, NC",Msa,NC,464,409,419,431,496,487,511,487,476,546,531,463,467,448,451,467,453,471,493,481,466,493,491,482,425,428,425,487,480,465,458,419,425,426,424,433,445,425,437,443,451,470,445,434,422,409,408,378,348,365,357,332,373,366,374,380,343,342,354,320,329,340,342,351,370,365,371,374,358,337,326,300,309,305,302,306,314,284,295,269,242
435,394452,"Centralia, WA",Msa,WA,527,514,508,545,655,686,720,713,693,647,608,576,585,556,591,654,625,666,709,696,722,702,629,629,561,550,572,664,653,695,701,683,650,552,525,511,437,432,477,500,504,565,528,535,507,470,462,358,359,357,354,327,405,400,453,486,458,437,418,366,375,293,297,323,373,396,401,435,403,399,348,290,281,258,234,241,283,314,331,326,308
436,394445,"Casper, WY",Msa,WY,301,307,309,294,351,380,446,455,442,434,364,311,316,291,301,373,382,406,446,398,255,266,303,303,289,325,333,408,412,451,500,486,500,492,483,439,413,410,470,536,602,647,643,697,626,609,603,533,528,490,525,520,589,610,663,694,648,601,592,499,496,477,499,526,587,600,600,602,553,547,459,418,405,397,377,411,464,418,480,443,415
437,394675,"Helena, MT",Msa,MT,381,359,390,426,466,430,461,435,417,427,614,635,560,496,521,822,814,846,866,855,818,749,645,601,525,541,588,673,565,596,641,595,595,541,690,606,561,557,643,634,669,733,704,721,606,577,525,487,443,417,465,445,532,540,549,556,521,480,446,373,379,330,390,399,410,394,374,391,376,366,305,253,257,246,249,280,319,297,330,304,277
438,394593,"Findlay, OH",Msa,OH,303,301,365,410,483,495,497,477,436,458,420,390,348,325,391,462,441,489,529,507,479,490,436,394,370,377,396,476,467,505,485,477,474,454,424,410,359,380,419,400,418,442,407,444,416,386,360,316,309,304,312,278,306,285,263,303,279,340,361,325,341,284,283,285,321,351,371,386,344,350,310,272,274,268,271,289,310,303,323,322,291
439,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,571,561,602,639,812,799,733,769,756,754,676,631,622,631,643,688,696,712,746,701,718,734,685,646,600,617,676,711,686,705,707,668,668,628,578,562,540,556,580,592,606,616,623,633,568,552,515,452,433,439,475,477,547,525,499,491,451,433,413,352,336,353,393,418,468,482,456,477,430,437,372,303,297,286,308,359,409,406,409,391,378
440,394955,"Palatka, FL",Msa,FL,668,683,663,648,679,681,662,640,646,659,624,631,629,621,625,670,619,605,643,647,668,694,662,655,669,693,691,702,645,650,640,607,659,623,599,636,636,649,672,627,642,637,612,620,561,551,539,488,477,490,489,477,472,436,435,447,387,379,405,368,395,383,407,416,409,395,397,411,410,429,411,385,417,429,415,444,494,414,422,430,415
441,395085,"Seneca, SC",Msa,SC,1075,1103,1178,1216,1275,1278,1261,1217,1188,1155,1091,1064,1061,1056,1116,1192,1208,1215,1238,1165,1143,1134,1069,1036,986,1046,1075,1286,1199,1223,1339,1269,1272,1147,1086,1041,975,1080,1058,1045,1084,1108,1048,1048,995,961,921,851,832,867,974,953,983,927,896,918,842,797,788,711,724,702,830,786,841,812,808,838,763,797,713,632,660,656,702,730,642,565,589,568,547
442,394884,"Mount Airy, NC",Msa,NC,280,257,269,270,276,279,280,275,262,276,259,250,249,236,236,261,280,304,332,328,336,350,332,306,304,307,357,350,227,241,257,284,285,269,342,322,337,331,352,375,338,339,329,337,304,270,274,253,258,270,291,253,267,279,272,280,267,244,243,237,242,246,255,267,257,247,224,187,164,171,157,127,135,126,140,123,135,119,156,149,151
443,753881,"Glenwood Springs, CO",Msa,CO,1254,1219,1242,1255,1236,1269,1306,1241,1195,1137,1032,1011,1032,1006,1006,1104,1061,1155,1268,1186,1146,1108,1006,993,963,980,1078,1126,896,1022,1114,1096,1084,998,984,992,932,958,1061,1073,1132,1295,1340,1339,1176,1173,1111,1022,1028,1028,1078,1040,1084,1116,1163,1187,1172,1077,1001,932,972,929,975,1045,1093,1180,1198,1203,1176,1106,1001,977,1003,986,991,969,977,1050,1154,1106,1066
444,394744,"Key West, FL",Msa,FL,2894,2905,2869,2866,2658,2401,2374,2305,2295,2440,2462,2417,2548,2539,2571,2554,2449,2313,2326,2161,2090,2203,2201,2266,2289,2295,2081,1989,1942,1887,1822,1753,1734,1696,1725,1867,1918,1998,2083,2008,1927,1900,1699,1888,1813,1841,1961,1983,2136,2301,2391,2278,2272,1998,1907,1894,1639,1602,1700,1735,1877,2005,1970,1985,2063,1909,1955,1997,1831,1958,2051,2066,2312,2374,2320,2273,2240,2130,2046,1954,1882
445,394298,"Aberdeen, WA",Msa,WA,797,802,867,922,999,1007,1072,1069,1006,960,956,868,866,827,861,943,995,1015,1068,1024,980,951,867,812,738,738,743,818,785,816,882,827,833,775,706,663,639,617,690,695,718,858,843,933,847,772,728,625,595,593,579,584,697,660,694,783,691,607,550,467,500,471,511,549,609,593,629,649,593,579,488,407,393,366,375,432,485,509,581,571,547
446,394626,"Gallup, NM",Msa,NM,87,85,87,91,104,119,131,129,112,125,124,115,126,116,118,127,114,121,116,116,117,146,133,133,124,119,123,142,139,126,120,112,109,107,121,113,101,99,122,124,136,134,139,145,127,127,123,114,118,117,113,106,115,126,126,136,124,116,114,107,95,105,101,104,118,118,113,122,121,122,97,86,84,80,84,93,108,102,97,89,90
447,394994,"Port Angeles, WA",Msa,WA,811,807,800,833,917,948,963,985,916,899,764,734,731,670,741,830,882,926,1036,937,958,882,773,715,681,714,719,840,778,833,858,804,758,666,591,565,494,461,508,526,566,619,621,645,587,535,496,395,393,394,421,459,503,503,551,571,551,506,435,336,332,314,356,361,424,402,442,506,497,474,396,355,355,330,371,347,407,403,469,419,417
448,753883,"Greenfield Town, MA",Msa,MA,396,375,384,446,527,515,537,523,513,538,450,392,361,352,349,455,552,590,614,581,565,580,514,461,371,346,359,442,518,572,625,625,619,561,512,477,373,357,414,418,463,494,450,492,470,440,410,339,304,293,307,349,397,365,363,375,336,334,313,249,228,204,216,252,312,328,326,326,297,323,284,244,249,237,242,255,309,308,308,272,301
449,786258,"Fort Payne, AL",Msa,AL,442,436,450,464,504,488,493,505,471,286,366,331,337,324,334,350,369,372,388,478,496,503,474,517,434,430,423,441,431,447,462,453,445,432,413,388,369,371,385,375,415,437,421,435,437,438,422,386,377,395,392,383,409,381,395,416,392,375,362,316,320,313,307,308,332,320,342,344,308,324,302,266,250,234,258,252,258,273,289,265,272
450,394897,"Muskogee, OK",Msa,OK,428,369,359,342,349,361,396,388,362,394,384,345,356,332,321,393,354,394,435,417,406,389,341,341,314,322,342,370,356,370,398,393,401,378,380,373,365,361,388,391,403,364,316,365,334,317,333,314,326,336,358,318,322,330,306,333,308,316,305,265,289,266,273,265,271,254,263,276,267,288,262,235,265,241,249,256,272,253,265,266,260
451,394614,"Frankfort, KY",Msa,KY,931,886,858,875,890,848,845,854,809,853,793,729,732,680,711,769,769,784,790,745,738,769,701,697,663,630,678,761,701,716,778,734,746,685,627,592,555,510,529,498,525,579,547,561,535,494,494,426,406,403,422,415,454,403,405,449,424,425,412,360,348,326,328,373,422,398,418,442,403,405,356,308,342,322,320,322,316,295,355,341,346
452,394950,"Owosso, MI",Msa,MI,393,372,385,396,421,390,398,396,396,431,393,361,359,339,346,371,378,459,512,501,507,502,465,466,442,465,490,527,405,461,504,488,524,527,515,516,432,383,395,385,391,430,430,450,421,408,388,332,321,310,314,299,340,321,349,350,328,331,315,273,274,243,233,243,333,348,354,403,358,370,292,249,267,250,248,233,264,266,311,307,300
453,394885,"Mount Pleasant, MI",Msa,MI,150,132,139,175,229,252,275,276,332,342,317,304,285,284,281,328,337,367,379,366,349,340,301,292,269,296,298,310,217,239,273,347,332,299,276,275,263,270,290,297,309,331,330,326,295,285,259,234,231,233,237,231,258,246,241,244,223,215,201,178,178,167,164,162,181,220,261,261,258,245,225,210,188,184,204,212,228,240,268,254,237
454,395126,"Statesboro, GA",Msa,GA,508,492,544,555,572,560,537,523,513,562,556,529,546,568,617,595,647,634,672,638,580,571,572,527,503,519,617,700,652,651,664,661,643,587,606,578,552,578,610,568,598,665,599,626,554,529,545,485,468,489,531,531,573,488,488,480,442,445,478,436,469,517,530,532,558,523,499,497,461,488,437,420,430,426,435,422,466,416,444,408,360
455,395132,"Stevens Point, WI",Msa,WI,435,437,478,493,519,516,507,560,541,536,488,452,447,420,434,506,507,564,583,555,524,514,464,409,385,395,448,460,408,426,423,384,403,360,322,309,292,298,346,362,365,417,417,436,383,354,345,294,256,269,313,348,402,387,390,428,375,345,332,282,257,245,261,269,339,386,384,373,332,338,293,240,224,208,222,253,354,376,400,377,348
456,394866,"Minot, ND",Msa,ND,285,222,230,211,279,264,319,345,348,378,328,286,273,277,289,344,368,372,353,338,361,367,323,297,249,264,321,362,380,431,450,444,458,423,415,395,386,429,462,514,686,726,675,692,652,606,571,478,421,463,522,540,630,623,673,681,686,619,581,514,505,470,490,502,608,572,590,598,553,573,511,452,417,409,436,503,542,530,563,530,541
457,395088,"Shawnee, OK",Msa,OK,462,430,404,427,428,423,443,454,427,424,403,363,397,372,369,394,387,387,405,402,400,382,370,357,342,311,325,344,312,326,336,364,356,320,316,310,292,277,300,331,309,355,353,378,361,336,338,311,329,346,381,360,381,371,391,420,404,392,388,352,340,332,325,338,374,358,366,394,348,365,333,307,319,277,257,260,269,237,262,256,251
458,394922,"North Wilkesboro, NC",Msa,NC,244,231,229,228,255,239,256,249,250,284,256,223,243,236,229,229,214,217,221,225,218,227,229,236,232,225,234,326,325,326,322,294,284,276,249,190,182,234,267,250,274,278,267,267,252,253,237,218,221,232,235,219,212,214,220,226,211,202,206,184,198,187,186,169,191,173,142,112,97,98,95,77,80,76,81,80,72,77,93,98,97
459,394647,"Greeneville, TN",Msa,TN,664,654,639,654,709,657,730,711,699,685,665,632,641,617,610,636,660,644,668,620,603,608,576,539,503,483,502,494,350,384,474,479,498,472,434,431,406,386,394,375,365,391,395,430,405,385,397,343,326,342,378,358,367,375,380,392,368,346,352,317,335,312,322,326,340,342,338,349,332,339,327,295,315,287,287,299,306,285,317,333,318
460,394836,"Martinsville, VA",Msa,VA,602,486,504,599,534,533,539,542,538,636,607,552,555,516,520,550,544,529,550,519,529,538,514,507,511,497,491,513,502,257,308,398,585,569,507,506,493,478,496,501,506,530,514,540,543,522,525,491,483,473,483,464,459,447,428,453,453,441,438,437,418,389,397,403,433,439,440,447,416,401,371,325,339,337,366,366,359,357,358,331,309
461,394600,"Forest City, NC",Msa,NC,922,921,938,990,1004,938,974,956,915,921,914,849,827,760,787,843,857,876,936,931,912,901,850,807,726,719,824,847,849,880,934,902,880,856,784,715,657,629,686,697,696,720,713,738,736,716,682,613,563,568,576,583,600,575,572,623,600,559,537,472,464,436,463,480,519,532,551,574,579,570,521,475,485,463,513,513,619,560,571,548,536
462,394764,"Lake City, FL",Msa,FL,415,430,568,528,556,544,550,526,536,550,528,520,528,497,495,523,510,543,550,531,536,557,518,531,479,465,470,463,351,360,484,476,466,466,443,464,431,432,446,417,431,425,404,429,402,399,418,398,392,411,406,369,389,354,368,373,333,335,355,311,335,312,296,296,295,255,256,278,277,270,271,277,283,277,269,288,287,261,257,254,244
463,394736,"Kapaa, HI",Msa,HI,777,645,632,656,730,702,701,689,678,678,663,691,732,703,676,673,633,639,653,627,619,622,594,609,564,558,562,572,603,624,816,675,679,653,635,909,787,790,875,833,828,870,861,896,787,772,773,728,596,574,594,529,531,484,485,480,448,441,455,422,485,441,427,416,441,401,413,426,417,420,407,435,447,430,438,415,419,404,444,407,409
464,394829,"Marquette, MI",Msa,MI,607,556,576,588,680,729,814,793,790,780,696,616,545,510,552,629,688,745,827,849,852,841,769,713,640,682,683,749,624,741,808,890,865,773,709,615,524,494,542,592,774,860,840,867,749,712,638,535,485,480,494,653,746,733,758,765,731,667,636,527,475,433,443,468,546,627,645,673,631,593,499,430,398,358,359,375,459,492,553,558,554
465,394762,"LaGrange, GA",Msa,GA,442,436,447,440,474,475,524,587,565,591,549,524,524,512,544,556,559,574,595,587,588,616,568,558,553,557,589,580,535,568,608,569,563,519,512,539,498,456,488,458,480,483,457,483,446,454,456,446,439,456,479,450,465,436,451,490,419,415,418,369,365,338,347,351,376,369,371,398,387,393,385,347,377,366,352,353,388,369,394,373,359
466,394827,"Marion, OH",Msa,OH,384,347,372,402,407,397,412,425,457,494,431,378,378,345,331,373,380,391,432,410,422,399,335,309,291,295,319,319,224,377,405,410,412,360,352,320,285,284,308,315,320,363,371,383,351,337,326,259,249,257,279,251,278,263,265,286,260,238,231,185,189,190,175,169,203,229,225,260,248,257,220,194,202,181,182,179,203,202,200,207,198
467,394877,"Morehead City, NC",Msa,NC,1670,1704,1796,1972,2091,2037,2043,1809,1798,1782,1744,1585,1650,1596,1706,1810,1815,1818,1821,1759,1730,1658,1556,1491,1468,1548,1569,1920,1800,1758,1868,1786,1770,1663,1608,1523,1486,1562,1637,1622,1643,1717,1649,1641,1536,1468,1443,1365,1369,1425,1545,1491,1549,1459,1422,1418,1363,1336,1343,1227,1252,1223,1295,1433,1368,1281,1238,1214,1034,950,849,779,814,810,895,960,1031,978,1038,1019,1029
468,394752,"Klamath Falls, OR",Msa,OR,485,490,518,562,627,614,703,649,632,620,583,531,506,506,517,580,589,616,685,693,703,653,538,511,483,471,533,577,550,597,632,585,585,539,483,449,422,424,457,469,507,710,720,692,684,556,549,458,441,451,457,458,523,510,535,573,534,503,490,430,450,425,444,467,540,542,573,650,634,621,563,471,469,407,410,455,533,563,609,589,555
469,395040,"Roswell, NM",Msa,NM,277,263,263,277,299,304,307,317,314,334,315,311,335,317,325,348,323,325,317,323,322,323,302,310,268,266,273,262,250,240,235,226,213,204,189,196,185,207,249,247,235,272,277,290,279,281,272,249,258,279,277,245,257,244,245,252,243,221,245,227,230,235,235,249,238,245,224,239,208,211,176,162,208,196,170,174,182,158,155,155,137
470,394832,"Marshall, TX",Msa,TX,268,269,271,275,304,330,324,310,294,289,285,279,301,281,289,309,341,354,375,346,341,331,304,284,279,290,314,328,313,324,363,334,350,326,302,315,292,284,317,310,325,360,350,366,346,333,356,322,370,407,419,420,449,437,422,430,421,408,419,372,375,380,404,424,447,436,417,387,359,349,312,299,313,298,305,321,337,336,374,365,348
471,394587,"Farmington, MO",Msa,MO,532,539,559,568,611,633,638,600,577,602,573,513,517,494,515,554,551,618,648,639,629,663,588,567,548,539,468,536,571,534,585,542,545,470,452,437,391,373,381,382,405,452,446,429,397,430,391,347,334,366,379,364,359,357,384,379,385,364,356,329,347,327,335,332,365,352,343,339,310,324,309,270,277,259,277,275,306,269,297,303,312
472,394456,"Charleston, IL",Msa,IL,230,257,273,317,293,318,340,317,305,311,275,260,254,268,257,283,277,301,334,329,326,324,291,265,241,255,274,300,300,338,378,354,368,354,339,305,293,282,313,335,389,416,399,449,423,424,400,352,333,340,354,371,372,362,365,380,363,291,319,279,269,230,322,337,372,411,390,410,386,404,364,320,326,324,356,344,363,364,391,374,373
473,394343,"Athens, OH",Msa,OH,269,277,311,344,354,380,367,338,325,305,292,279,275,264,274,328,346,344,356,339,334,341,290,267,246,263,290,335,345,368,341,325,323,292,269,251,271,266,271,252,258,260,228,218,206,220,228,212,219,218,248,253,284,259,255,253,234,220,215,190,173,189,218,239,254,235,219,226,215,205,194,174,181,179,202,226,242,232,238,214,230
474,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,316,312,324,333,337,364,334,366,359,328,335,343,312,300,276,247,238,236,228,200,218,195,186,175,133,135,121,106,122,140,140,162,153,130
475,394472,"Clearlake, CA",Msa,CA,438,460,485,490,538,532,537,497,484,520,446,435,453,452,453,509,510,556,591,580,583,566,535,476,418,416,446,540,549,554,612,576,557,516,459,413,373,401,436,444,515,555,525,550,544,502,469,403,371,383,409,397,484,490,511,563,556,508,500,436,436,439,463,507,576,582,590,612,600,617,545,515,515,495,496,551,609,593,644,637,627
476,394899,"Nacogdoches, TX",Msa,TX,132,118,131,139,144,137,135,146,140,143,139,113,87,80,89,103,133,142,159,170,171,178,153,113,106,101,116,128,132,143,149,121,134,132,138,135,122,158,161,168,167,207,200,240,210,200,181,167,191,201,196,186,190,180,189,151,146,137,141,134,126,118,118,127,209,244,229,236,199,189,181,165,178,192,190,216,211,176,200,180,175
477,394701,"Hutchinson, KS",Msa,KS,206,203,263,282,309,334,369,334,316,332,282,252,261,235,265,306,296,350,377,358,347,358,310,279,271,248,263,268,246,246,270,271,277,283,267,243,230,262,312,319,375,419,413,465,376,366,350,313,322,342,369,378,432,414,402,400,363,357,350,299,328,309,327,330,356,372,366,374,331,356,320,288,302,263,270,285,311,276,322,309,288
478,394586,"Faribault, MN",Msa,MN,257,236,234,240,273,283,293,286,272,288,252,225,225,212,234,279,277,280,312,293,281,408,352,293,244,269,275,333,358,369,412,401,397,343,291,268,239,261,300,316,319,371,352,370,344,336,280,225,219,217,267,265,300,298,284,275,248,243,223,180,198,189,214,233,289,285,302,303,271,281,243,201,190,169,201,204,247,250,285,260,267
479,394562,"Elizabeth City, NC",Msa,NC,807,772,800,835,865,899,837,806,748,752,734,687,706,674,709,776,722,723,746,709,741,711,661,655,670,665,696,700,784,739,759,711,678,618,589,573,572,577,649,644,661,679,632,631,563,556,553,509,502,561,611,590,613,590,601,599,592,556,574,525,539,584,598,582,596,564,591,605,545,567,492,456,491,503,514,524,547,509,520,508,476
480,753891,"Ionia, MI",Msa,MI,407,371,384,404,463,473,491,443,445,459,412,388,388,362,361,370,364,418,460,463,457,485,415,383,354,338,334,375,365,378,402,381,379,336,299,282,268,259,258,268,274,298,296,322,292,310,273,231,224,210,233,206,234,235,245,262,248,241,235,210,206,160,160,179,199,195,195,232,218,221,190,175,182,158,141,163,180,191,224,218,254
481,394305,"Alamogordo, NM",Msa,NM,742,739,767,791,893,834,870,890,856,875,845,822,837,923,935,1013,1101,1065,1161,1065,1083,1047,1005,1e3,945,979,959,963,873,889,876,874,846,801,740,723,715,719,728,741,785,830,881,886,848,825,865,807,842,865,874,1006,1046,1020,1003,999,948,945,938,894,899,849,862,884,891,903,745,780,699,694,630,565,592,547,559,578,620,615,631,595,567
482,395016,"Red Bluff, CA",Msa,CA,95,67,100,107,119,108,109,100,101,101,103,104,109,113,129,156,156,144,158,152,137,136,130,120,116,100,116,138,123,132,169,160,156,151,141,121,117,114,111,122,121,139,155,165,148,144,148,126,118,120,119,129,144,132,131,143,124,117,113,98,101,106,115,123,109,111,118,122,108,148,144,144,130,118,139,131,146,141,161,158,150
483,394693,"Hudson, NY",Msa,NY,832,808,886,937,1049,1081,1019,1039,984,1118,913,836,774,729,773,853,937,1010,1112,898,903,901,859,828,718,729,712,814,929,964,1047,1029,1065,986,976,893,810,804,867,878,970,1025,990,979,946,892,840,745,702,678,710,730,814,795,846,858,832,818,749,653,623,617,619,668,695,756,769,773,724,735,682,615,597,575,599,625,728,738,780,757,745
484,395105,"Somerset, KY",Msa,KY,617,481,883,816,851,833,955,847,861,817,696,667,750,640,654,759,769,780,821,766,737,711,620,585,553,525,565,621,457,578,591,555,587,567,555,536,531,529,569,608,581,654,648,696,699,661,636,579,570,557,600,574,597,608,646,644,605,582,597,514,584,603,636,617,686,726,660,690,629,623,607,568,578,565,570,570,599,587,606,579,548
485,394496,"Coos Bay, OR",Msa,OR,571,566,617,635,713,688,711,754,714,692,608,573,564,534,570,630,633,672,741,747,715,737,660,644,609,598,604,720,695,697,747,745,731,631,573,543,510,500,555,579,623,688,663,687,635,601,562,512,511,519,529,536,566,543,527,576,543,486,448,390,427,399,406,389,474,510,573,608,541,540,446,389,411,373,401,420,472,481,538,513,495
486,395199,"Walla Walla, WA",Msa,WA,376,374,379,378,431,440,544,487,501,514,452,401,403,375,378,433,424,453,494,467,476,476,452,384,347,338,364,425,404,387,348,342,345,308,312,283,368,374,394,444,488,499,474,508,441,411,402,345,312,306,322,247,287,265,286,301,300,300,304,242,240,228,260,270,286,275,258,303,290,300,266,247,253,214,226,237,263,266,307,295,286
487,395071,"Sayre, PA",Msa,PA,251,233,244,264,304,324,345,309,322,362,333,295,301,278,297,314,338,358,370,347,356,372,347,328,298,282,291,297,369,432,466,470,491,454,423,398,366,372,411,431,447,496,508,538,504,504,482,421,398,386,405,406,447,436,445,456,434,406,407,369,357,356,369,355,392,401,399,399,397,390,365,329,337,302,307,317,329,334,360,359,335
488,394939,"Oneonta, NY",Msa,NY,495,458,505,544,623,652,664,690,672,663,608,563,542,504,512,596,615,682,797,806,848,828,735,729,624,604,617,676,689,776,816,798,784,709,658,596,525,524,609,604,640,658,622,632,564,532,496,460,443,446,484,483,536,531,538,578,564,551,506,456,442,420,423,442,491,493,496,522,476,458,414,390,365,352,352,381,433,438,487,474,465
