SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4334,73947,36575,Zip,AL,126,132,151,145,152,147,144,144,138,161,147,131,122,112,115,123,107,112,116,131,138,149,144,118,127,125,204,208,193,210,225,213,215,207,203,195,186,177,204,199,183,188,167,164,159,169,171,152,153,142,152,173,162,151,160,165,164,155,138,127,153,142,139,129,131,137,139,155,138,137,108,92,101,96,99,89,142,132,138,124,115
4335,88887,71055,Zip,LA,48,45,41,45,52,51,66,63,66,58,55,52,55,49,47,48,53,46,59,62,62,82,71,66,72,66,73,72,54,77,89,86,94,93,94,87,87,84,94,85,79,84,86,86,85,73,78,73,75,70,65,74,83,80,78,83,80,84,87,83,85,81,78,86,91,81,86,104,93,94,80,73,75,72,73,71,80,83,84,76,86
4336,99035,97031,Zip,OR,88,88,91,105,116,118,136,129,121,107,85,79,84,73,82,103,107,125,132,125,117,127,110,97,94,95,105,120,111,114,112,94,87,74,57,49,40,45,53,51,65,78,74,85,68,62,66,48,46,40,53,53,61,69,82,95,86,87,78,64,61,58,73,77,88,85,84,110,93,97,91,73,68,57,56,58,91,92,113,111,105
4337,71638,31721,Zip,GA,206,205,205,213,239,236,232,228,218,221,208,187,198,197,194,215,237,232,242,224,221,215,191,189,188,203,219,239,239,237,235,225,237,224,211,205,209,188,219,210,218,218,199,212,204,208,180,164,154,154,151,139,147,144,147,169,171,170,176,153,160,156,156,161,168,164,172,169,170,150,136,122,114,109,109,106,133,138,156,143,141
4337,77047,44147,Zip,OH,117,125,134,140,157,153,166,147,138,134,126,118,119,104,125,146,135,156,174,184,164,169,151,138,125,134,149,168,175,178,162,162,170,156,132,122,111,110,118,119,129,143,123,150,138,124,107,75,86,100,95,87,116,107,119,119,111,111,101,90,88,83,87,96,133,130,135,131,108,104,96,94,95,92,87,101,105,99,107,96,99
4338,74444,37725,Zip,TN,302,309,328,363,386,390,377,394,387,384,369,347,323,308,313,368,371,368,366,347,336,341,310,303,289,294,320,347,356,361,370,348,336,324,292,282,243,238,261,282,276,284,270,275,258,255,255,230,238,224,230,234,245,244,247,244,218,208,203,176,188,179,206,222,233,218,220,214,191,180,162,143,144,132,142,155,179,168,172,146,135
4339,64568,16365,Zip,PA,53,56,58,47,58,56,63,61,60,67,63,60,57,51,59,65,83,86,88,82,79,83,75,64,64,42,41,45,41,60,64,67,79,69,63,64,64,59,65,73,70,78,79,82,82,85,84,77,74,68,62,65,73,75,79,86,80,58,77,79,79,79,78,80,90,88,77,85,82,83,72,66,67,65,56,54,62,53,67,69,67
4339,75129,39073,Zip,MS,69,70,65,72,77,73,66,62,65,62,68,64,70,65,61,56,63,65,56,44,39,40,42,45,50,60,52,54,32,35,40,42,45,33,36,40,34,32,34,34,40,49,44,40,46,39,41,44,44,51,48,48,60,62,70,76,60,52,59,53,43,37,40,50,58,61,69,67,65,65,53,48,48,38,45,37,46,39,49,45,50
4340,79224,48458,Zip,MI,128,120,99,104,110,103,97,102,100,108,107,102,91,91,86,88,95,98,103,94,99,109,94,82,83,83,84,78,67,72,87,98,101,91,94,95,74,65,76,83,73,84,80,85,74,80,70,69,64,68,66,49,51,61,66,70,58,51,57,46,46,42,35,48,51,56,58,76,73,72,71,66,70,51,47,43,33,37,48,56,57
4341,94484,84124,Zip,UT,73,67,80,87,103,104,108,100,106,102,97,89,106,93,97,138,129,127,155,136,134,142,118,112,91,87,95,95,77,87,96,97,106,98,89,62,56,57,58,68,70,88,85,92,77,73,67,49,48,49,49,49,60,65,62,80,67,64,66,40,51,49,41,49,70,81,93,107,98,106,93,78,67,64,72,99,101,94,110,92,85
4342,60996,08108,Zip,NJ,117,128,139,147,158,155,148,131,131,128,122,113,112,97,118,147,140,150,146,145,133,139,139,118,112,113,125,136,134,145,140,139,152,133,126,116,103,102,136,131,145,138,126,127,106,96,99,90,85,89,112,107,128,117,102,105,92,87,88,70,67,64,78,82,103,90,95,99,90,103,87,74,84,79,76,83,97,104,99,91,78
4342,93452,80528,Zip,CO,169,170,183,213,246,253,254,211,209,191,178,166,168,146,169,207,221,229,261,242,237,202,180,166,147,157,166,226,201,187,198,200,180,160,154,142,114,112,136,119,146,166,153,152,132,122,130,102,99,99,115,115,166,163,149,155,141,135,133,96,87,83,97,122,141,135,142,143,124,161,129,97,93,93,98,132,143,86,116,93,99
4343,72542,33323,Zip,FL,234,227,239,252,228,213,206,204,186,222,259,218,229,204,200,228,197,177,218,189,191,204,197,219,208,225,188,199,223,225,183,173,228,205,187,184,181,178,192,180,180,195,173,187,180,180,164,163,152,160,182,164,179,166,162,177,147,162,177,167,181,175,168,166,159,158,169,198,191,204,189,198,203,204,193,176,173,167,175,178,168
4344,70796,30009,Zip,GA,79,78,89,87,94,84,94,107,101,95,76,64,77,79,86,100,110,111,126,105,130,115,105,94,95,113,124,145,137,135,174,132,146,134,126,104,92,78,91,97,109,145,151,177,176,169,170,142,146,145,178,142,146,165,177,211,203,207,208,204,203,212,215,212,260,254,245,226,197,212,183,169,187,195,181,172,182,169,197,190,196
4345,60524,07008,Zip,NJ,99,81,95,94,88,103,119,118,117,122,108,95,92,99,122,127,125,126,123,120,114,117,111,101,97,111,107,125,118,121,134,120,110,116,112,98,98,103,113,111,109,118,102,101,97,91,91,86,92,110,116,109,99,99,92,107,93,96,92,80,83,66,71,77,82,87,83,88,73,78,65,54,61,56,49,55,64,61,70,75,72
4346,72706,33603,Zip,FL,126,129,123,135,145,128,134,150,157,180,163,160,169,171,170,177,172,235,184,166,168,163,165,181,164,169,135,161,147,138,147,127,152,138,131,132,124,107,137,114,127,148,147,164,148,149,158,132,140,155,147,120,137,115,129,140,133,165,165,144,154,130,122,113,111,100,124,130,117,131,137,131,139,129,121,109,107,110,124,115,117
4347,90748,75180,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,46,58,57,65,66,52,58,47,44,39,43,29,44,34,29
4348,88593,70438,Zip,LA,46,55,47,60,78,80,84,89,90,90,73,68,73,73,59,67,71,64,73,64,59,60,52,56,59,72,80,98,95,95,109,98,99,88,87,89,95,101,95,85,85,95,96,102,94,99,98,88,93,121,120,103,98,83,84,86,84,80,86,76,76,72,83,74,87,89,92,92,87,95,93,90,96,81,77,85,94,87,89,89,89
4349,90249,74037,Zip,OK,239,246,239,228,257,273,286,289,243,251,246,230,226,231,224,249,240,229,243,228,247,226,207,201,191,203,176,209,189,212,222,190,199,182,180,168,169,190,207,234,249,242,233,239,206,206,212,186,198,206,236,209,223,226,207,231,209,191,192,190,217,203,212,217,234,217,234,239,201,196,182,173,193,175,175,169,189,176,181,162,153
4349,90298,74107,Zip,OK,82,67,61,60,66,90,98,83,74,73,82,78,101,91,95,113,109,100,106,119,109,107,93,96,103,103,87,91,86,96,104,84,91,92,89,90,88,90,92,99,95,91,93,93,88,77,85,72,66,70,85,77,76,80,81,81,78,75,85,74,69,63,64,66,75,82,82,97,69,77,69,63,63,56,53,45,49,55,62,60,58
4350,60806,07801,Zip,NJ,83,81,94,88,94,88,92,80,71,72,64,58,62,57,63,67,71,75,85,80,78,90,81,63,62,53,48,55,57,62,69,74,93,85,86,84,77,82,93,82,84,82,77,87,90,94,80,57,61,68,63,62,84,74,70,69,61,61,55,51,55,51,53,58,70,65,61,56,61,61,49,47,43,45,56,62,66,71,68,52,42
4351,65915,19422,Zip,PA,88,83,94,91,108,113,106,85,94,108,92,84,81,77,94,118,122,131,146,133,115,120,123,124,100,102,110,128,136,146,136,111,121,116,109,96,88,99,133,136,137,148,143,130,123,119,103,70,70,75,71,79,101,87,87,84,86,89,99,69,66,76,82,98,110,91,99,99,97,107,92,72,73,74,66,89,102,95,113,95,93
4352,93583,80905,Zip,CO,78,84,86,82,94,110,127,112,96,101,91,80,81,82,97,108,107,113,111,104,101,97,84,92,74,80,81,87,70,74,90,94,104,89,80,76,58,55,72,66,65,78,72,72,65,59,54,47,40,39,33,28,39,49,51,65,56,46,49,35,43,40,57,54,72,60,63,70,62,67,59,53,53,46,47,63,62,57,68,78,67
4352,97099,93023,Zip,CA,101,181,182,186,180,167,150,138,138,153,133,127,119,128,132,152,147,145,146,135,142,146,141,128,111,95,95,112,133,125,137,144,155,145,136,113,90,94,123,116,119,142,137,145,145,141,150,116,103,117,119,106,116,114,91,106,104,107,96,81,82,86,104,112,125,118,105,116,121,116,108,97,96,92,103,100,107,107,97,96,93
4353,85411,62305,Zip,IL,54,56,69,59,65,64,58,67,69,70,67,55,60,60,62,80,75,69,65,56,68,75,68,71,64,54,53,56,62,58,75,70,87,90,92,77,66,64,81,82,83,97,92,103,99,93,82,80,73,78,88,84,74,73,73,99,95,102,78,71,90,93,84,85,107,106,108,114,109,114,103,93,96,84,96,101,97,89,93,80,85
4354,88643,70520,Zip,LA,89,90,85,96,99,94,93,97,83,87,82,69,74,73,59,57,56,48,55,62,52,60,63,60,64,58,59,67,66,75,89,94,103,95,92,81,68,68,79,82,79,82,87,111,92,132,125,120,120,135,142,127,132,136,132,140,131,127,134,123,114,106,99,98,90,96,95,105,112,117,114,101,112,103,95,95,114,106,98,91,100
4355,63296,13790,Zip,NY,67,66,73,84,95,90,101,102,98,115,108,95,87,75,85,101,104,105,114,112,114,116,106,93,80,71,82,94,93,101,112,105,107,99,87,78,75,69,77,88,94,115,117,120,106,98,101,95,90,87,80,75,74,73,88,92,84,82,80,71,65,63,70,76,76,72,72,78,73,77,65,60,62,55,61,67,63,68,76,76,75
4356,92845,79119,Zip,TX,186,181,192,199,202,214,197,197,180,177,150,137,143,124,143,151,153,165,176,183,217,215,196,184,185,191,210,178,181,183,208,197,197,176,165,167,159,172,195,173,189,232,208,214,204,186,181,157,164,162,204,199,217,220,229,223,230,251,259,246,260,269,277,297,294,278,300,311,285,281,249,224,246,267,266,283,304,288,295,266,251
4356,93117,79905,Zip,TX,,,,,,,,,,,,,,,,61,56,52,58,57,51,52,47,50,54,51,46,51,41,43,40,38,39,39,35,38,35,31,32,34,37,43,45,41,33,30,26,24,23,23,23,24,25,19,25,34,35,31,34,29,33,33,38,39,41,43,44,47,45,46,42,34,34,31,25,23,26,32,35,37,25
4357,61983,11021,Zip,NY,361,351,373,404,413,329,322,296,283,301,297,291,267,297,251,292,275,277,280,272,254,247,241,229,184,186,197,314,308,253,261,226,221,226,228,214,207,206,235,243,259,271,222,230,222,201,195,179,166,190,211,195,195,178,177,188,166,172,173,142,129,132,142,176,195,199,215,207,188,201,182,164,162,162,164,177,208,189,193,173,176
4358,100220,99501,Zip,AK,151,121,128,137,160,151,159,159,171,155,118,93,70,66,72,93,84,110,112,95,93,96,82,81,67,71,85,105,99,109,125,123,117,114,82,79,88,90,122,121,122,128,128,137,135,122,106,89,92,94,106,113,128,111,125,136,127,124,122,113,108,115,118,133,146,136,126,130,124,116,105,87,99,90,109,107,121,110,123,118,116
4359,85953,63135,Zip,MO,129,117,127,130,131,127,133,130,131,167,155,127,122,124,117,129,120,126,127,127,115,135,129,117,109,117,96,139,133,143,134,128,152,134,137,141,138,136,138,117,105,116,112,123,126,150,129,127,115,124,153,130,123,120,124,131,129,123,120,104,96,80,88,93,98,94,100,99,81,103,79,71,61,57,63,69,65,69,93,100,106
4360,58328,01301,Zip,MA,88,92,98,99,103,100,106,105,98,104,90,80,77,72,72,96,110,120,130,123,124,135,116,103,84,78,84,106,119,124,146,138,137,127,113,116,91,97,99,106,100,95,83,92,94,83,76,69,64,64,58,70,88,70,72,78,68,68,64,55,55,47,52,45,61,71,67,61,44,48,49,52,61,57,59,59,67,67,73,62,66
4360,73179,34695,Zip,FL,154,152,165,161,176,159,154,155,151,168,158,150,156,149,157,221,187,227,199,203,214,224,184,168,173,191,184,154,140,132,156,144,156,143,135,153,150,134,129,118,135,158,153,172,155,153,141,107,115,110,120,99,128,113,114,124,108,104,106,89,120,103,101,104,120,116,107,110,94,106,86,91,109,103,103,124,117,119,117,108,105
4361,79577,49091,Zip,MI,166,155,153,182,207,198,201,204,188,183,172,153,151,138,148,157,162,173,195,195,198,196,188,187,188,183,180,213,216,233,247,227,226,216,198,180,161,153,164,172,184,190,183,184,174,161,139,122,118,109,105,112,134,131,146,148,129,115,99,102,98,92,99,95,102,105,107,122,101,95,84,75,80,74,83,78,102,103,109,115,113
4362,67795,23692,Zip,VA,151,151,166,188,199,195,211,181,195,160,153,151,169,158,174,216,184,200,227,195,194,176,160,152,138,140,156,188,203,201,190,187,189,174,171,153,155,152,177,197,196,191,183,184,160,135,134,123,130,148,153,153,179,173,174,184,170,152,142,117,121,130,127,137,146,148,146,156,133,142,125,113,113,102,97,104,133,127,154,142,123
4363,65724,19046,Zip,PA,102,106,114,116,117,132,122,96,99,99,97,91,82,76,99,128,119,125,128,119,130,125,112,99,85,80,108,126,139,132,129,133,140,131,116,113,90,100,118,115,137,146,129,127,119,112,107,83,63,69,87,74,90,81,87,83,90,88,81,64,61,59,65,79,106,90,96,88,77,81,61,50,53,48,60,70,85,68,76,71,75
4364,62645,12534,Zip,NY,121,119,143,148,163,162,136,149,142,154,138,129,119,105,114,122,127,131,148,123,127,122,113,105,102,87,90,105,130,136,163,158,178,162,167,146,134,138,148,147,153,161,150,159,150,142,128,114,111,113,119,123,137,142,135,140,137,139,131,107,103,110,112,122,122,140,141,138,115,121,114,109,103,105,106,105,136,137,135,130,129
4364,80156,50125,Zip,IA,147,137,139,148,174,172,167,160,158,166,152,128,128,124,135,153,152,151,158,160,145,143,128,119,128,131,123,142,132,126,136,119,125,127,117,109,88,85,86,89,81,97,106,112,128,115,112,93,90,93,100,94,102,98,104,112,106,95,92,84,95,83,96,83,90,80,87,107,91,107,102,81,86,74,78,88,92,91,94,91,91
4365,91232,76082,Zip,TX,118,140,137,155,159,150,146,127,139,140,126,117,125,117,124,144,122,131,145,133,142,145,128,113,114,108,99,122,113,112,142,124,137,131,125,106,97,87,98,91,88,89,97,124,110,96,95,78,84,94,97,94,120,112,98,125,111,113,124,107,107,118,114,127,113,116,112,145,139,146,126,107,116,104,94,95,114,108,135,148,142
4366,62126,11501,Zip,NY,119,132,130,146,148,117,115,107,99,105,102,94,82,90,84,105,100,101,114,103,99,109,87,76,66,74,84,109,115,107,109,97,89,82,67,62,62,57,65,69,73,80,78,85,68,68,64,51,52,49,54,62,70,58,48,49,42,42,38,27,25,30,30,37,53,41,49,53,49,48,44,37,41,40,55,63,72,70,78,81,92
4367,90322,74145,Zip,OK,102,104,105,97,109,105,116,99,105,121,113,96,103,89,99,114,111,111,117,120,111,112,112,108,98,89,99,117,96,108,112,100,116,101,98,93,92,85,109,114,105,72,62,78,81,82,93,75,66,77,85,63,85,77,82,101,86,88,97,86,95,67,64,66,73,82,82,91,93,94,84,75,74,68,61,58,61,51,60,49,49
4368,67917,24014,Zip,VA,108,119,118,126,122,112,125,126,119,125,121,107,113,109,125,123,133,139,146,142,150,149,140,146,123,130,128,168,146,160,163,155,149,137,128,130,121,117,143,142,140,150,148,161,143,137,129,100,97,96,107,101,107,104,104,109,103,97,108,87,95,85,89,109,125,116,103,102,95,93,84,75,78,76,70,76,78,69,67,69,58
4368,68103,24333,Zip,VA,148,118,129,131,148,156,189,147,144,144,147,148,140,141,143,149,149,163,162,163,157,156,137,129,127,126,128,130,77,87,122,120,126,124,111,107,95,91,101,105,123,129,160,164,150,144,137,126,125,128,133,137,149,142,145,153,134,128,122,112,116,108,106,126,145,151,144,144,143,142,131,109,103,106,111,124,139,132,128,128,127
4369,62267,11795,Zip,NY,194,190,194,200,212,176,181,174,190,199,174,144,132,162,138,164,158,161,166,164,172,162,148,134,123,117,130,161,153,167,181,185,166,161,145,123,105,120,134,140,141,139,131,128,112,98,101,92,88,88,105,107,125,118,116,110,106,93,92,83,86,78,92,97,120,117,128,131,128,117,115,94,94,87,92,96,117,111,105,99,97
4369,84421,60175,Zip,IL,257,265,274,279,316,287,296,293,289,282,259,226,229,225,252,307,299,334,360,358,352,349,310,279,275,290,302,373,373,399,443,383,388,362,325,284,272,307,360,350,367,391,370,374,340,321,304,261,255,277,311,317,324,343,344,343,320,315,308,244,244,260,282,301,353,351,334,333,326,310,277,241,241,244,269,285,305,290,293,294,290
4370,81222,53110,Zip,WI,80,88,90,97,102,102,102,108,102,99,92,82,82,81,85,97,100,105,115,114,107,113,101,89,87,90,89,92,82,88,95,89,95,79,73,68,67,72,85,74,72,78,73,75,65,61,56,53,45,56,53,53,63,63,71,65,62,56,54,43,38,40,46,40,42,51,51,50,50,63,53,50,48,41,38,51,60,62,79,74,63
4371,99075,97103,Zip,OR,154,148,160,165,180,182,186,168,152,155,151,142,138,140,153,182,170,194,200,185,171,174,145,138,121,137,150,154,150,156,157,146,147,117,101,89,89,87,98,110,107,121,119,130,122,111,108,100,91,95,92,104,122,119,120,118,104,102,87,81,85,90,101,106,111,108,128,136,113,111,83,78,77,73,83,87,99,102,116,124,116
4372,94047,83202,Zip,ID,76,83,80,97,110,118,102,101,106,100,78,63,82,83,103,118,118,134,142,138,118,124,111,110,92,91,115,134,115,107,119,101,96,85,84,74,67,75,74,77,87,92,80,90,70,65,50,43,55,53,68,56,62,57,61,61,57,47,52,46,41,41,42,41,50,57,58,65,53,72,65,44,51,41,44,49,45,38,56,60,48
4373,73191,34736,Zip,FL,159,158,151,170,172,138,148,147,159,186,158,163,198,189,193,212,211,240,216,210,230,234,213,189,183,171,152,183,169,169,175,186,186,162,169,170,177,168,186,179,171,178,172,222,203,189,209,191,190,204,188,165,168,173,173,200,183,195,194,184,184,156,164,137,142,137,142,144,151,168,154,158,168,153,158,163,174,147,148,150,142
4373,79057,48202,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,86,94,110,106,100
4373,84819,61101,Zip,IL,136,142,123,132,143,136,158,153,151,162,141,130,126,111,102,119,101,120,126,127,132,127,114,108,108,97,106,114,114,113,139,135,142,126,114,103,94,91,99,89,95,111,101,106,89,92,96,91,84,89,87,73,85,77,80,88,78,83,73,71,72,53,52,63,65,55,66,80,66,65,59,54,61,60,52,51,64,49,63,70,69
4374,71622,31701,Zip,GA,122,102,96,99,104,98,109,106,101,107,105,99,98,103,113,122,118,110,112,119,116,113,120,111,106,104,138,140,143,149,159,156,160,156,143,139,136,108,126,122,112,113,114,119,100,103,95,92,69,66,72,74,73,79,78,91,81,78,81,78,77,78,75,84,78,69,87,89,87,88,91,87,89,70,79,87,118,118,124,118,121
4374,81136,53005,Zip,WI,53,47,56,63,88,101,101,97,100,97,88,84,71,64,76,97,118,123,120,108,116,122,104,97,90,90,98,100,83,101,105,95,80,76,63,50,41,44,56,61,82,97,91,96,86,91,83,60,54,60,85,92,98,94,89,87,89,79,65,53,52,44,52,59,81,81,82,86,85,92,76,62,59,56,44,67,95,109,120,104,97
4375,72774,33711,Zip,FL,142,139,147,143,160,152,187,184,195,218,222,230,222,199,188,206,187,216,210,178,178,184,177,194,184,187,179,182,184,177,194,179,177,162,153,165,183,174,184,169,175,161,152,165,150,145,148,114,146,141,151,123,120,116,122,133,117,124,136,121,130,125,115,118,137,100,112,128,116,155,140,147,160,146,135,135,135,124,141,117,121
4375,74457,37745,Zip,TN,192,187,189,185,197,176,208,211,214,207,193,183,184,177,168,174,183,163,179,173,171,181,170,163,143,138,135,135,99,105,128,135,142,137,133,132,119,106,112,97,93,101,114,115,95,95,107,94,89,92,98,100,112,113,114,108,105,99,105,96,99,88,87,85,96,93,90,94,78,95,97,93,94,87,84,97,109,102,118,114,107
4375,81152,53022,Zip,WI,89,87,99,120,138,137,142,140,126,125,111,94,95,83,90,94,107,121,125,123,128,127,113,96,85,93,94,96,77,74,78,78,82,77,65,53,49,60,69,75,76,97,92,82,79,75,67,59,44,57,68,69,93,69,71,81,78,69,59,47,51,47,51,65,95,81,77,86,75,88,82,68,57,52,71,95,103,95,101,90,82
4375,99613,98177,Zip,WA,53,54,57,79,74,85,97,86,85,83,71,57,54,50,50,62,84,90,101,89,80,89,68,53,56,50,60,85,82,92,99,80,71,57,49,30,33,35,47,51,66,75,78,83,92,89,70,41,41,38,43,51,66,68,60,62,56,59,47,25,29,30,32,42,57,54,55,67,81,75,63,42,45,43,58,78,84,104,102,75,75
4376,60099,06032,Zip,CT,145,138,161,169,188,192,193,192,186,209,183,172,169,158,162,188,213,238,239,217,216,199,197,184,158,148,173,186,179,186,198,211,221,213,177,163,150,144,169,174,184,187,178,195,181,171,160,133,129,132,154,149,149,141,142,183,181,168,182,162,157,135,165,168,181,181,181,180,180,171,142,123,123,119,109,134,161,142,142,134,126
4377,69360,27501,Zip,NC,238,217,216,213,225,211,206,206,205,200,187,180,194,182,188,192,200,205,210,202,201,179,149,145,132,124,127,146,108,120,135,126,125,112,105,92,91,82,87,80,93,104,95,93,92,85,81,62,67,82,99,82,79,60,63,67,67,77,84,65,80,76,63,54,72,56,61,65,59,80,62,58,60,63,60,71,67,58,81,62,60
4378,82291,55441,Zip,MN,42,39,40,41,49,56,64,57,50,45,37,30,32,26,32,49,50,62,78,72,74,87,58,44,33,45,50,66,77,83,85,83,84,76,74,66,47,59,72,65,76,84,80,85,74,63,47,29,32,37,43,54,63,69,76,77,66,54,50,31,30,38,36,46,54,44,50,66,57,61,55,39,34,19,22,30,49,52,64,58,57
4379,90474,74601,Zip,OK,100,99,103,104,72,81,82,73,72,80,74,76,79,69,61,86,84,91,88,88,87,97,79,88,89,65,66,62,64,61,64,63,69,76,80,74,67,77,80,71,66,90,90,89,93,98,114,106,101,99,92,97,116,121,121,119,107,107,107,107,110,113,103,104,115,120,108,119,118,121,113,93,91,82,80,78,85,87,100,100,98
4380,60600,07094,Zip,NJ,99,100,110,125,131,118,113,107,102,106,116,114,107,87,93,114,111,109,124,110,111,115,100,79,93,111,134,154,146,158,165,159,156,154,140,119,104,104,113,121,121,147,126,128,119,110,111,100,87,92,118,121,125,116,107,106,102,113,97,78,71,75,80,77,93,127,130,112,98,103,86,80,75,79,86,85,94,88,87,87,85
4380,65695,19014,Zip,PA,152,155,179,190,206,179,156,140,139,139,158,132,128,116,138,168,148,157,157,155,154,151,123,110,103,105,100,128,124,138,131,128,130,137,127,121,114,108,133,124,122,144,127,126,105,104,95,77,74,78,75,92,105,111,114,102,102,113,104,83,80,77,80,85,98,87,72,74,60,64,64,57,63,62,61,65,67,62,66,62,59
4381,63535,14456,Zip,NY,96,84,83,94,114,127,134,124,127,127,114,99,101,94,107,121,111,116,120,105,88,83,68,63,63,58,66,71,66,77,91,92,107,97,91,82,79,75,79,95,109,102,112,105,96,87,69,57,50,49,54,57,67,61,62,69,69,66,69,57,57,53,52,75,84,77,79,94,87,92,76,61,65,54,56,62,56,63,80,74,64
4382,70160,28716,Zip,NC,191,174,188,197,219,218,224,231,227,225,218,185,176,154,164,193,214,219,223,225,218,222,196,184,157,150,185,200,199,195,216,215,214,219,185,142,118,111,124,122,126,139,131,143,128,134,129,114,103,92,89,91,102,107,112,124,114,118,115,94,90,92,88,87,110,97,100,113,114,121,109,98,105,101,101,103,121,119,112,111,110
4382,76770,43611,Zip,OH,91,89,93,95,108,111,107,116,112,114,99,88,86,82,82,115,114,122,138,130,118,123,116,112,97,84,85,97,92,92,94,92,109,102,90,89,79,92,98,102,96,109,103,125,115,110,114,99,102,99,92,85,93,94,90,99,100,87,101,82,76,71,65,81,73,74,77,77,79,81,71,62,66,60,47,56,53,58,75,77,82
4382,79476,48912,Zip,MI,124,114,113,124,147,139,146,135,134,151,136,129,126,120,115,122,132,123,132,133,140,149,127,125,115,105,105,118,124,124,132,117,129,127,126,125,116,109,113,107,111,99,99,118,94,119,90,79,79,83,102,89,110,108,94,89,99,77,77,71,87,69,65,67,89,93,86,93,92,92,98,94,92,88,91,94,97,95,102,100,110
4382,93241,80109,Zip,CO,133,137,135,150,185,200,203,172,180,197,175,140,143,129,142,170,159,156,201,167,175,162,133,116,104,112,130,157,137,167,182,181,179,176,166,153,140,139,158,155,157,191,189,191,171,158,152,92,89,97,103,130,172,158,161,151,111,115,105,78,110,84,120,127,163,153,171,191,180,225,204,169,164,132,143,156,155,129,155,135,132
4383,77075,44223,Zip,OH,105,99,110,113,137,132,132,124,124,128,121,100,101,92,98,122,126,129,147,145,143,143,129,119,121,110,112,127,116,141,135,121,129,126,108,100,87,89,98,91,82,107,111,126,123,128,122,106,91,85,109,111,112,108,113,128,125,111,105,74,77,81,91,100,96,100,86,114,105,109,100,72,73,74,83,91,99,96,94,110,118
4383,77128,44314,Zip,OH,97,96,96,110,121,125,134,120,119,120,115,104,111,97,99,121,120,136,144,150,137,128,111,111,110,103,104,105,123,138,143,136,137,130,126,122,107,103,105,90,91,106,116,132,122,129,126,111,116,114,111,106,117,115,117,126,110,114,114,104,98,92,96,93,98,94,94,102,92,101,84,65,66,73,79,85,100,100,100,96,107
4384,71860,32206,Zip,FL,87,103,105,111,117,101,104,115,111,129,137,127,141,116,108,133,130,132,127,122,118,115,127,132,135,138,135,147,134,131,131,111,104,100,116,124,107,109,106,106,123,123,128,139,127,125,146,115,114,120,123,99,118,104,99,96,82,88,93,96,115,114,106,106,123,127,135,136,131,124,124,114,138,130,112,111,101,98,104,101,120
4384,87876,68130,Zip,NE,155,171,187,189,183,179,172,159,157,139,128,113,127,131,142,158,161,157,153,129,128,136,124,115,109,107,126,139,129,132,149,129,112,112,104,91,76,89,100,112,128,131,117,131,123,116,108,77,73,85,113,101,113,107,107,98,98,92,82,74,77,76,89,106,126,128,115,130,115,110,79,65,61,71,64,79,87,88,97,98,89
4385,70536,29532,Zip,SC,66,63,76,77,77,74,82,89,89,87,84,82,71,74,74,79,71,76,82,80,76,86,87,80,76,88,88,90,76,78,72,68,70,69,67,87,82,86,95,98,103,105,100,100,101,110,102,82,75,76,81,81,74,68,66,70,71,62,68,60,65,64,63,71,70,61,59,65,60,62,60,59,63,61,59,60,53,55,52,46,45
4385,79972,49829,Zip,MI,129,123,105,104,122,127,126,118,129,127,120,107,97,87,114,134,131,149,187,189,183,173,162,146,128,123,115,103,76,78,89,92,86,78,72,72,56,59,62,67,81,95,104,100,97,94,92,71,75,78,80,114,125,113,116,111,99,106,102,86,91,63,64,65,95,100,107,113,117,119,110,91,89,78,68,60,77,69,82,91,92
4385,94407,84040,Zip,UT,114,109,126,128,174,175,175,168,178,177,159,135,154,129,142,171,167,184,189,178,165,165,145,126,121,122,140,143,121,123,131,114,116,106,80,76,69,73,82,58,62,77,69,88,80,89,90,83,77,87,90,72,90,87,78,92,88,95,92,68,70,53,59,76,74,90,85,120,118,128,106,97,94,88,95,99,109,121,130,131,120
4386,66018,19605,Zip,PA,154,137,141,144,159,161,165,175,169,166,166,162,171,175,172,195,171,182,189,196,190,191,181,168,172,160,165,178,170,176,176,178,193,187,180,176,173,174,194,194,185,173,154,166,158,145,144,117,123,125,117,124,115,115,127,142,132,117,119,87,97,79,87,104,104,106,97,97,94,88,76,75,82,69,79,81,80,83,95,96,91
