SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1057,1316,Pettis County,County,MO,385,374,349,344,345,360,388,405,436,428,464,408,401,387,397,434,456,448,447,435,456,436,391,393,360,341,351,403,400,392,395,402,413,382,361,333,302,293,384,286,286,290,272,283,272,236,225,193,185,195,195,196,196,183,197,215,189,179,179,166,174,140,140,139,160,156,170,179,160,167,166,140,156,145,127,108,117,128,148,150,147
1058,850,Barren County,County,KY,289,267,277,313,345,334,348,339,330,351,323,294,297,267,260,302,307,313,314,291,285,284,263,232,221,213,245,240,218,215,254,237,254,250,235,235,215,208,192,187,188,210,192,229,213,204,197,190,186,194,197,203,220,203,211,234,213,212,228,219,213,225,231,244,262,279,285,291,274,282,265,244,261,244,231,231,237,224,235,235,221
1059,2105,Wyoming County,County,NY,118,112,126,153,166,172,169,159,149,128,120,109,105,105,107,123,127,142,155,152,162,168,155,141,131,119,128,200,226,234,255,255,282,254,225,197,175,164,164,171,194,217,207,216,219,196,164,152,147,142,139,132,159,156,152,172,162,154,142,115,107,106,108,112,132,126,141,132,130,121,99,83,78,74,80,105,136,132,143,136,129
1060,1052,Greene County,County,AR,329,308,317,345,365,358,370,296,294,328,316,299,304,284,300,310,278,294,327,315,308,337,319,316,301,336,271,288,206,212,233,227,254,222,257,248,256,262,295,293,281,271,250,264,231,247,249,227,237,240,250,238,261,230,216,266,235,235,239,197,202,209,191,192,215,219,220,227,206,214,210,198,218,219,219,228,232,222,250,232,234
1061,1385,Shelby County,County,KY,369,326,347,364,388,385,361,346,333,346,321,290,282,276,284,303,306,311,347,338,320,320,280,277,264,253,264,322,330,353,361,352,337,327,306,270,237,222,254,213,234,276,270,294,265,262,238,213,207,194,215,203,222,206,226,248,220,223,231,189,188,196,177,177,193,189,185,213,215,229,202,168,173,149,158,159,179,163,184,146,145
1062,2625,Avoyelles Parish,County,LA,70,56,71,76,78,85,90,99,97,104,91,83,88,83,91,100,99,110,139,137,153,157,153,139,146,140,131,148,133,137,130,127,113,103,93,86,91,105,114,109,106,119,112,125,122,99,115,113,107,129,126,111,139,142,155,154,131,135,144,140,156,165,160,157,171,182,185,177,175,198,192,178,179,174,160,155,157,165,178,178,175
1063,1631,Clinton County,County,OH,78,74,109,104,109,108,115,119,114,109,104,89,90,84,90,97,92,115,121,124,108,131,105,96,86,105,135,219,200,212,227,220,219,212,201,178,155,153,179,175,170,190,158,156,156,158,163,139,141,136,157,147,163,157,156,178,161,161,146,127,142,124,131,133,156,145,150,168,158,166,135,118,106,97,96,91,114,113,137,125,138
1064,3030,Shenandoah County,County,VA,352,350,353,386,454,448,480,471,387,440,438,387,379,364,427,536,529,527,565,555,549,498,480,456,437,421,465,535,523,546,583,557,575,531,492,456,402,392,421,441,441,478,444,449,415,418,416,378,341,337,345,367,416,416,417,422,402,392,425,352,364,345,375,437,453,374,389,415,390,424,396,352,349,313,305,328,378,357,369,348,345
1065,749,Tioga County,County,PA,273,268,269,287,305,298,300,311,293,326,305,302,303,277,302,357,373,405,437,417,407,420,398,340,348,322,312,348,386,490,503,491,491,452,437,419,374,390,400,405,405,429,419,430,408,421,411,377,362,354,370,364,386,391,407,422,393,369,372,337,340,314,323,329,356,423,388,376,338,333,314,292,282,270,281,305,311,316,299,290,291
1066,336,Wood County,County,TX,427,390,422,441,481,474,491,481,493,493,459,448,443,448,448,478,471,488,532,493,488,461,433,415,396,407,424,430,367,382,391,354,353,353,339,326,293,279,317,299,345,353,357,382,370,358,340,311,291,300,300,277,361,315,344,373,452,352,356,310,298,265,271,306,314,308,315,318,299,306,289,252,281,292,292,309,305,284,305,301,287
1067,2022,Shawano County,County,WI,383,396,417,419,433,445,464,473,478,483,470,441,467,448,466,503,492,492,549,543,553,560,507,470,436,460,459,477,492,526,555,542,520,471,431,413,386,404,430,469,482,570,548,554,516,471,422,349,336,344,377,396,395,369,351,365,318,304,298,266,250,285,298,304,341,325,333,336,318,320,287,229,217,219,232,245,285,277,297,276,283
1068,2388,Lawrence County,County,TN,288,284,283,286,295,298,313,318,309,325,283,273,260,234,261,284,277,288,291,352,375,379,318,313,310,292,224,241,243,269,286,259,286,245,234,219,190,201,210,200,215,230,206,193,195,190,180,154,152,170,189,150,161,153,143,161,150,149,149,141,147,144,149,141,159,151,156,180,180,185,162,149,153,142,135,153,170,177,190,174,185
1069,612,Logan County,County,OK,332,310,305,303,312,310,295,274,279,283,260,251,257,244,249,268,236,238,263,252,235,263,259,244,242,272,271,294,249,242,289,282,298,297,290,274,259,259,309,294,280,315,306,293,283,285,273,233,254,256,325,342,360,324,331,351,319,296,280,254,262,255,281,294,314,329,335,345,311,334,306,266,277,254,232,231,243,226,261,239,261
1070,1481,Warren County,County,PA,118,114,116,112,138,133,143,146,145,154,132,120,118,108,117,132,155,163,174,172,181,191,168,153,146,100,98,93,82,135,152,156,168,155,151,146,131,127,134,155,153,177,169,186,174,180,166,158,147,146,138,131,160,152,165,185,185,152,159,172,168,164,174,176,180,176,164,178,170,177,164,143,137,130,114,121,137,128,156,152,146
1071,3038,Tallapoosa County,County,AL,354,368,410,417,421,387,419,452,438,422,397,396,395,405,414,440,422,442,466,437,451,456,434,407,394,425,442,463,376,412,403,403,383,432,299,287,323,349,417,424,423,428,409,416,429,417,420,383,380,409,416,393,396,394,398,399,376,328,311,272,279,262,314,368,400,436,444,463,426,434,410,350,382,397,419,442,473,446,459,443,417
1072,2570,Suwannee County,County,FL,206,198,304,281,279,263,280,292,296,301,296,300,307,278,266,254,240,262,266,259,272,262,251,258,249,254,261,243,157,171,282,283,261,250,244,248,235,239,246,235,233,255,244,260,252,252,256,238,252,260,241,240,242,233,230,244,220,205,219,196,205,195,207,216,235,232,234,231,217,217,217,195,198,192,191,186,201,201,204,202,193
1073,856,Baxter County,County,AR,713,696,714,772,824,803,829,784,788,801,728,709,703,682,704,761,778,826,865,840,795,811,736,707,671,730,681,777,720,722,742,723,723,679,642,605,590,598,653,684,704,742,715,751,693,679,661,629,616,631,633,646,653,633,638,635,591,557,537,486,479,472,499,528,607,555,543,586,551,558,512,461,464,459,457,487,513,491,504,496,486
1074,2250,Delaware County,County,OK,714,702,739,806,869,840,837,855,763,702,602,544,597,592,633,695,734,751,770,746,717,715,654,610,618,711,741,807,861,861,901,854,832,749,730,686,641,672,750,775,827,852,801,735,691,651,630,587,596,639,677,671,708,666,694,725,660,622,605,562,588,600,638,686,756,752,725,719,682,672,610,552,573,565,575,643,694,666,692,666,655
1075,286,Polk County,County,GA,180,175,201,201,183,192,217,224,209,251,254,232,235,208,219,216,210,237,251,247,248,273,260,239,241,239,248,276,257,265,293,276,294,263,266,269,262,254,255,249,264,281,264,260,243,235,234,218,241,238,215,190,204,200,189,202,193,207,222,184,212,210,201,187,204,198,187,208,218,213,182,162,172,174,154,142,159,135,168,156,160
1076,334,Wise County,County,VA,101,86,96,95,110,121,153,152,150,197,201,193,187,173,177,187,179,207,217,200,205,226,219,222,221,216,226,231,175,214,257,240,244,250,240,237,225,214,224,235,232,250,246,244,241,229,228,207,195,201,199,206,210,197,193,199,217,211,219,194,202,192,204,202,211,243,212,238,223,229,203,192,186,175,166,178,187,178,170,166,149
1077,1301,Ottawa County,County,OH,406,409,430,454,527,566,563,530,465,448,416,378,393,404,407,513,536,563,587,638,552,691,611,577,564,562,580,626,543,812,640,616,728,691,626,598,571,598,637,672,743,772,755,775,698,651,608,545,537,550,592,598,629,582,599,594,542,530,492,445,443,410,399,409,460,483,474,467,418,426,392,338,359,358,369,369,408,412,476,435,403
1078,2085,Wharton County,County,TX,156,141,149,148,154,143,151,144,142,146,149,135,127,128,128,163,163,169,178,178,168,173,157,148,142,146,159,202,151,164,179,171,198,190,166,157,148,159,161,156,157,164,160,158,144,152,164,158,156,159,164,173,186,196,216,212,199,201,201,201,191,184,188,205,217,219,208,234,230,246,222,215,245,251,225,234,252,235,249,232,231
1079,2445,Montrose County,County,CO,433,504,541,592,659,670,593,585,545,594,513,485,514,471,500,582,611,637,682,592,610,592,509,479,440,484,472,511,498,546,543,538,540,498,504,380,356,353,371,369,368,406,401,408,358,343,316,309,288,319,335,312,352,355,369,389,366,305,301,249,247,233,257,281,307,293,300,340,327,324,301,274,280,263,282,279,327,326,336,327,329
1080,633,Mayes County,County,OK,361,333,335,342,371,357,357,369,318,318,280,252,266,248,266,305,300,309,312,319,309,308,289,279,292,307,322,363,345,330,319,323,336,307,298,306,297,306,337,347,382,369,352,364,342,343,336,300,299,311,323,298,310,322,340,369,333,323,324,285,295,277,299,308,324,337,339,328,316,309,303,259,269,251,252,267,267,259,280,261,261
1081,468,Davie County,County,NC,268,273,299,330,358,344,354,349,328,356,339,320,308,295,305,339,342,350,379,373,381,375,359,326,302,293,346,383,322,341,373,351,355,344,324,306,299,312,312,300,315,321,303,314,277,287,283,246,238,263,267,264,264,282,286,298,294,298,286,261,257,257,277,297,284,268,261,239,234,226,207,188,190,179,188,213,227,215,227,210,198
1082,2079,Webster Parish,County,LA,74,70,64,62,73,72,96,91,92,85,79,72,83,80,72,79,81,74,84,78,80,104,92,89,102,97,104,101,79,108,127,123,139,127,132,127,120,122,141,128,113,127,128,133,133,120,130,124,132,132,137,142,152,150,151,167,163,165,161,151,158,154,152,170,167,155,162,194,170,166,149,142,146,138,142,142,157,162,167,164,169
1083,2461,Okanogan County,County,WA,327,320,331,379,460,492,509,529,475,477,409,384,396,348,355,465,508,536,542,527,505,504,435,392,371,369,391,468,482,516,522,505,468,453,415,390,341,335,365,397,435,544,559,589,549,528,505,433,364,339,361,351,414,412,428,453,417,369,333,287,270,248,251,296,367,386,383,397,392,378,310,272,263,236,247,274,352,353,376,346,337
1084,2290,Franklin County,County,TN,446,405,410,426,447,468,503,519,478,458,447,426,417,421,453,499,497,506,509,475,460,476,411,366,349,344,311,370,397,413,438,405,410,362,337,301,304,331,346,359,349,379,364,375,377,349,328,303,298,312,317,303,323,318,330,340,322,292,314,259,264,285,295,298,297,275,282,287,271,281,253,235,240,241,232,255,290,294,319,302,299
1085,1323,Pierce County,County,WI,231,226,240,252,275,282,308,305,310,293,259,221,228,205,230,275,279,324,352,358,363,388,317,261,256,275,290,349,327,354,355,331,323,315,278,246,233,223,257,295,328,376,361,358,323,310,245,182,157,166,206,234,246,229,230,250,230,211,188,164,158,167,175,198,215,228,236,244,220,199,167,122,116,122,126,131,168,187,205,199,186
1086,2367,Kittitas County,County,WA,404,377,375,443,521,542,573,572,547,546,490,430,427,368,399,470,565,560,580,573,575,547,467,430,413,414,435,486,502,547,574,550,516,465,397,363,241,241,298,323,343,410,406,421,381,357,315,261,221,205,214,228,301,307,311,356,336,297,268,194,149,119,157,184,246,277,307,345,318,312,254,186,170,150,161,224,279,269,340,297,283
1087,885,Bonner County,County,ID,861,738,793,849,952,1059,1108,1119,1174,1181,925,862,954,715,703,855,939,972,1047,891,848,796,676,600,529,541,621,712,751,809,906,828,795,699,589,546,464,456,530,596,735,868,883,931,868,754,644,528,433,428,447,473,556,618,673,692,624,546,526,435,387,381,428,486,591,635,638,668,598,578,483,392,372,329,328,377,486,528,586,543,511
1088,1202,Mercer County,County,OH,278,276,298,303,312,326,313,318,297,292,251,239,243,230,235,266,280,287,305,289,269,276,252,230,208,220,232,299,285,303,294,267,275,239,234,218,199,184,179,182,185,209,210,218,227,207,191,179,163,158,183,186,189,174,196,171,158,161,154,135,135,153,164,163,158,149,145,165,141,147,120,117,121,122,113,123,131,125,133,152,151
1089,234,Levy County,County,FL,387,373,411,419,416,429,450,451,495,548,505,475,433,428,440,438,404,395,398,363,373,388,396,377,374,433,451,481,362,363,396,427,417,399,407,403,412,448,447,416,397,417,456,460,407,405,399,405,416,436,452,416,399,369,368,364,347,357,369,334,359,359,357,360,360,361,359,355,334,334,334,313,341,342,347,346,359,334,340,333,313
1090,2170,Campbell County,County,TN,264,262,270,296,314,310,327,315,315,298,351,335,339,300,297,338,354,349,368,359,357,352,323,315,314,336,341,373,272,292,337,383,372,341,321,303,293,316,344,342,343,382,352,370,332,339,337,300,294,320,309,275,286,282,289,289,269,271,282,254,250,231,243,292,292,280,285,299,291,299,275,261,268,263,254,258,275,265,270,252,252
1091,2995,Pasquotank County,County,NC,434,422,438,449,469,509,459,440,413,424,405,384,390,368,397,426,390,388,407,394,419,400,372,362,374,374,389,395,451,427,435,408,381,358,340,329,336,329,367,350,358,374,347,342,296,294,305,276,277,316,340,333,340,321,328,318,316,290,320,296,302,341,347,336,334,295,301,328,296,296,256,230,255,253,260,271,289,268,269,262,236
1092,2406,Marshall County,County,IA,289,294,284,286,301,265,255,262,245,253,226,208,201,204,186,195,188,202,211,197,194,211,196,181,176,177,165,169,135,172,211,280,278,237,215,198,169,172,187,192,188,212,186,195,175,166,168,156,150,146,148,147,174,141,137,157,158,148,127,102,113,101,101,101,111,125,131,140,118,131,131,128,129,114,104,119,138,99,98,113,105
1093,278,Pike County,County,MS,215,198,257,279,291,283,302,299,295,303,289,274,292,290,286,300,278,288,303,284,284,275,263,262,255,254,249,240,137,140,160,173,195,181,196,184,178,163,174,172,176,190,182,201,194,211,204,185,169,182,182,147,193,176,197,191,198,175,179,166,168,164,166,173,174,191,193,209,223,256,237,214,191,217,245,234,238,229,214,218,218
1094,1105,Howell County,County,MO,422,379,401,451,485,481,495,493,469,547,489,435,436,410,417,441,459,485,527,582,492,520,517,520,511,454,472,478,436,559,583,549,557,538,518,511,484,593,544,488,490,503,472,469,473,474,483,455,422,446,482,478,477,445,473,462,437,441,450,400,404,394,380,376,380,436,388,387,361,360,340,326,331,312,305,324,330,325,350,336,317
1095,2920,Des Moines County,County,IA,198,186,181,170,176,170,173,184,186,297,298,257,261,192,188,212,208,187,241,224,239,254,233,237,222,195,198,236,197,235,243,234,215,186,177,160,154,159,179,165,167,174,182,183,171,173,240,226,223,197,233,233,257,241,255,289,292,272,265,240,255,242,266,275,282,308,305,306,285,303,285,254,254,234,246,266,297,263,272,280,290
1096,1806,Jackson County,County,NC,988,886,940,1033,1250,1366,1374,1392,1516,1687,1407,1166,1104,934,991,1128,1184,1240,1297,1287,1289,1289,1216,1077,971,950,1048,1121,1043,1358,1349,1315,1325,1323,1157,1113,994,1037,1024,1095,1194,1302,1281,1301,1219,1189,1102,1011,897,880,870,914,1014,1039,1052,1050,1002,973,911,836,818,742,770,789,851,886,922,943,888,906,834,769,720,696,705,756,890,877,914,858,829
1097,3006,Rio Arriba County,County,NM,262,250,249,263,309,340,361,419,390,404,375,340,338,327,326,341,453,362,391,389,390,378,360,347,331,329,334,412,420,429,442,421,425,369,375,367,346,330,334,329,370,397,383,383,379,391,369,355,350,350,360,357,360,356,356,393,377,357,341,325,303,278,275,276,304,328,325,332,336,353,334,315,317,319,312,314,341,337,350,359,356
1098,1993,Ravalli County,County,MT,789,747,774,824,893,905,925,902,848,836,750,691,651,617,623,698,712,777,803,782,776,753,657,615,564,593,534,682,651,671,697,684,644,579,525,510,470,494,565,586,635,644,619,636,589,551,523,456,446,449,487,515,561,590,588,622,582,547,492,442,419,420,441,360,331,319,294,296,282,285,268,238,230,211,209,216,248,230,243,248,254
1099,1716,Fremont County,County,WY,232,228,232,258,297,304,328,320,300,305,267,260,267,261,278,328,329,349,361,345,325,330,307,292,270,366,354,362,292,343,347,365,329,305,276,256,211,248,275,276,298,340,335,355,348,335,328,308,299,295,292,316,358,364,378,379,371,342,324,300,289,297,316,325,347,354,321,327,324,307,284,245,241,240,234,267,322,293,323,296,268
1100,318,Tift County,County,GA,195,194,205,212,218,238,244,229,229,248,226,208,207,203,205,216,206,213,233,242,226,222,217,209,192,190,197,233,222,234,246,227,231,210,216,213,192,202,212,196,215,214,201,216,201,193,196,186,187,201,212,193,186,195,179,184,169,182,186,182,185,167,178,184,183,168,174,183,168,174,159,151,156,147,148,157,169,168,159,138,135
1101,2649,Champaign County,County,OH,313,285,277,294,317,342,348,341,343,347,327,300,283,270,280,326,314,322,334,325,337,320,275,258,249,244,239,257,256,302,312,312,317,284,275,271,242,230,221,219,222,247,240,261,232,210,197,179,153,141,157,132,155,138,157,145,136,128,133,118,112,93,103,105,120,110,124,140,127,129,112,89,99,84,87,104,124,122,123,114,128
1102,2311,Guernsey County,County,OH,128,143,132,141,158,184,199,188,174,169,148,139,138,135,136,166,171,188,188,187,173,177,156,146,131,127,131,153,147,166,195,233,240,218,211,231,210,210,224,226,230,240,237,275,270,265,249,225,199,212,233,206,235,253,249,266,248,233,232,211,207,220,208,200,228,250,236,225,208,210,205,193,193,203,186,194,213,227,234,247,237
1103,2464,Okmulgee County,County,OK,115,130,137,137,139,153,170,157,154,170,165,150,153,149,153,179,155,151,175,166,178,176,150,148,145,144,173,188,152,172,197,201,206,185,168,159,155,160,179,199,212,222,205,192,178,180,195,184,197,188,205,194,204,209,207,226,209,203,196,166,183,172,160,183,208,201,198,216,204,200,177,168,191,169,156,158,175,183,182,156,147
1104,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,202,198,193,163,152,124,130,122,124,132,146,168,171,174,167,161,157,145,131,147,148,174,191,172,233,209,201,212,201,200,212,218,214,217,209,221,225,210,204,201,180,185,185,181,184,215,204,178,190,179,179,156,136,142,134,125,130,132,137,149,154,159
1105,211,Knox County,County,ME,548,545,542,585,675,699,767,767,710,684,616,576,547,514,522,607,645,696,785,755,752,740,678,626,594,561,568,662,680,737,788,823,832,660,606,557,501,457,517,552,576,600,609,605,549,524,512,448,413,397,403,411,461,477,510,565,517,490,458,393,376,352,351,369,428,433,525,550,510,501,419,373,377,352,350,366,398,447,506,503,517
1106,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,183,171,161,165,165,188,177,181,179,160,162,137,124,103,101,93,97,101,103,120,121,141,128,132,137,122,148,151,144,144,156,149,153,149,153,154,147,130,135,140,156,174,189,206,204,205,187,191,169,163,153,149,158,171,184,170,182,167,161
1107,1248,Murray County,County,GA,144,131,145,148,148,141,155,148,152,153,157,131,147,130,122,168,172,162,171,157,145,167,163,150,141,94,101,152,139,144,148,151,150,138,121,129,120,124,123,129,126,130,122,139,141,139,124,123,117,127,122,114,131,139,130,138,130,118,126,121,121,117,100,98,108,104,121,136,132,125,126,109,113,108,114,126,140,133,143,131,141
1108,3172,Natchitoches Parish,County,LA,101,94,124,110,120,121,118,106,99,105,109,80,83,83,79,139,152,148,157,148,165,174,167,157,157,170,163,179,161,149,133,124,159,149,142,139,119,121,135,123,135,145,134,143,104,124,122,128,109,125,134,128,176,168,173,172,159,144,150,146,146,143,143,158,188,184,192,191,181,192,178,166,175,179,182,185,197,194,205,182,176
1109,2276,Franklin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,299,311,297,290,323,308,307,301,310,306,331,319,336,332,314,303,306,276,282,273,292,286,317,304,308,315,290,292,286,272,262,253,266,282,296,289,300,307,301
1110,1315,Person County,County,NC,219,220,224,231,243,232,236,211,215,226,213,189,194,187,193,227,229,241,255,252,241,232,227,210,206,198,207,220,201,211,217,215,211,239,221,209,189,202,243,232,225,239,226,239,229,221,206,191,175,174,170,158,177,160,168,167,160,155,149,138,129,123,116,122,150,154,159,185,150,151,138,132,126,125,134,134,140,141,151,139,145
1111,515,Floyd County,County,KY,91,82,74,83,90,86,92,84,79,86,74,72,86,83,78,92,95,101,105,105,103,105,100,84,75,77,79,87,99,100,120,133,140,138,140,133,131,121,126,124,129,139,144,145,144,138,139,122,116,121,113,114,110,153,156,172,170,155,152,138,143,141,143,146,160,156,157,164,144,160,142,119,123,107,121,126,139,136,155,153,153
1112,1164,Marion County,County,IL,243,255,248,236,266,259,274,273,276,276,249,235,234,217,213,230,228,241,256,243,253,248,219,203,200,186,168,179,127,123,143,129,135,146,143,143,130,136,142,197,211,238,229,245,221,223,227,206,191,210,232,232,243,232,234,269,269,271,272,242,234,223,222,236,250,259,246,266,241,257,235,218,226,208,219,216,235,224,243,245,233
1113,505,Essex County,County,NY,514,528,536,548,636,694,779,740,701,813,713,628,609,587,613,650,674,727,768,773,776,794,757,702,643,640,532,643,795,803,865,876,809,737,713,704,626,617,623,630,652,708,709,695,661,620,599,553,561,563,569,570,643,651,701,697,675,668,626,547,540,505,520,566,604,603,629,617,592,578,534,490,493,460,457,471,510,543,587,569,563
1114,1450,Upshur County,County,TX,269,248,270,284,307,340,285,279,282,280,266,246,251,248,244,236,257,266,283,268,261,262,255,247,203,206,211,233,233,265,288,280,265,247,217,216,183,217,253,242,236,248,258,268,259,260,254,221,315,323,340,352,379,385,387,387,365,343,311,285,266,266,270,273,288,285,267,241,224,230,219,200,200,200,195,214,225,219,242,240,217
1115,2816,Nez Perce County,County,ID,351,335,358,355,358,384,366,372,374,372,325,313,351,309,317,362,376,374,389,339,318,313,284,269,234,237,245,261,242,263,272,240,259,233,237,236,216,191,206,195,213,243,248,271,242,238,229,201,169,166,182,188,197,194,196,211,230,217,209,187,174,163,166,168,202,201,199,193,176,187,158,132,136,121,141,187,191,177,200,165,167
1116,1632,Clinton County,County,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,149,141,129,157,161,199,206,199,195,179,178,175,185,155,177,183,183,202,214,233,247,246,219,181,174,177,163,145,190,188,187,213,219,200,182,162,162,143,151,165,180,219,191,193,180,192,194,170,169,159,144,149,159,168,185,192,203
1117,712,Scott County,County,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,234,227,213,231,197,188,190,182,177,193,191,200,180,175,178,178,176,162,175,174,175,166,172,187,177,175,161,144,153,161,192,193,213,249,224,236,221,224,203,189,181,179,183,203,211,201,226,216,205
1118,1093,Hendry County,County,FL,138,155,166,163,161,156,168,174,173,184,179,170,174,161,153,180,155,167,170,150,140,150,152,167,154,178,166,167,159,114,113,111,119,113,113,121,112,117,118,98,106,97,94,109,99,101,116,116,126,135,143,145,149,132,140,145,123,119,115,111,120,118,110,103,104,97,107,125,120,143,130,116,131,118,118,117,122,104,111,98,92
1119,2231,Crawford County,County,KS,182,202,184,181,181,168,199,184,179,175,157,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,301,286,311,295,293,274,243,222,249,268,246,265,249,266,279,267,249,246,232,273,267,274,291,301,295,285,278,257,261,253,219,215,199,222,231,229,204,217,200,196
1120,2185,Cheatham County,County,TN,379,389,388,391,422,410,424,405,360,374,347,332,334,297,307,336,350,366,383,347,368,338,324,285,266,289,210,236,218,178,198,194,183,169,163,148,146,138,164,151,154,156,172,191,183,163,181,141,135,145,147,126,126,138,172,185,180,186,222,192,185,198,184,201,237,241,251,257,254,248,227,219,228,220,241,257,301,301,367,364,371
1121,2245,Defiance County,County,OH,124,129,155,163,183,184,199,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,235,225,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,133,128,144,126,112,137,127,160,131,115,114,96,92,91,107,118,123,137,140
1122,2956,Livingston County,County,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,230,205,198,192,185,200,208,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,318,303,308,297,276,268,257,256,251,247,256,253,271,242,239,226,206,217,204,220,225,238,228,236,230,225
1123,2208,Colleton County,County,SC,336,333,341,367,383,382,415,384,340,329,322,315,330,323,336,343,358,368,384,369,360,404,396,382,354,355,371,375,325,290,298,306,309,296,294,285,277,262,259,291,310,328,301,301,285,287,280,265,305,292,305,292,291,270,255,254,244,235,249,218,231,229,241,243,248,256,237,242,239,252,247,231,251,243,243,241,241,224,232,227,206
1124,2739,Jefferson County,County,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,293,269,273,275,270,276,282,304,302,312,293,303,298,277,287,272,258,265,280,273,292,290,287,290,277,270,278,262,262,250,257,255,278,290,288,299,279,271,256,233,218,218,224,218,222,224,245,239,241
1125,783,Waldo County,County,ME,500,496,504,542,600,621,639,646,602,592,537,482,450,414,449,484,538,578,626,593,599,583,523,483,439,431,438,530,514,552,609,652,683,510,447,408,360,355,367,379,420,461,459,451,404,373,338,299,269,250,258,273,315,340,347,360,327,307,270,242,206,192,197,223,275,284,310,332,311,306,260,219,214,190,195,210,236,247,292,288,295
1126,1062,Greene County,County,PA,97,89,109,111,132,148,124,122,117,110,107,103,101,100,102,123,121,131,132,126,114,92,80,74,61,60,68,75,77,87,97,89,103,105,108,107,92,95,104,104,113,125,124,143,143,138,134,112,113,119,115,115,134,127,139,142,143,126,121,111,112,107,102,102,107,111,111,121,99,116,105,96,100,96,100,100,113,107,113,102,107
1127,2602,Woodford County,County,IL,188,177,177,196,219,212,213,225,224,239,218,211,184,180,188,227,229,237,251,250,245,246,235,218,210,210,224,247,197,275,311,295,307,296,281,254,222,227,258,281,284,307,291,309,297,298,288,241,231,259,282,277,305,300,318,338,317,299,270,216,204,201,229,251,266,280,268,279,246,246,221,195,186,187,204,235,238,236,254,240,243
1128,2383,Lawrence County,County,MO,401,367,368,368,359,368,396,383,384,408,390,375,373,342,403,419,399,399,408,429,421,418,393,371,345,338,367,378,328,363,380,355,366,354,330,330,302,287,303,276,254,267,254,282,271,275,251,215,212,224,232,224,257,242,248,246,249,246,231,211,221,210,202,198,227,238,217,217,223,227,198,170,178,164,156,172,172,154,174,164,161
1129,2199,Chippewa County,County,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,495,514,519,514,480,453,389,371,348,332,331,380,459,441,464,433,430,373,345,338,339,349,358,402,393,412,404,383
1130,867,Benton County,County,MN,157,143,174,225,215,219,220,215,210,209,176,135,147,154,176,233,240,258,271,238,255,264,201,200,177,179,216,250,230,246,272,263,294,227,217,201,168,156,191,176,195,209,203,226,198,196,183,149,134,159,173,153,168,178,170,189,169,150,133,101,107,114,129,147,157,156,160,149,162,155,143,118,114,111,118,121,162,151,188,190,180
1131,1680,Douglas County,County,WA,178,177,189,215,230,225,260,252,229,214,190,175,182,178,187,210,210,228,259,232,224,215,194,184,156,162,163,183,196,221,232,223,238,202,186,165,157,143,207,216,217,225,224,240,214,217,191,158,142,157,153,156,178,164,155,205,178,154,173,163,160,133,137,131,179,170,184,208,192,199,163,136,124,102,113,137,163,163,184,162,148
1132,1704,Fayette County,County,TN,385,382,398,394,405,421,441,428,441,478,464,453,455,315,330,389,382,374,390,359,342,336,286,275,279,299,293,381,283,292,334,423,443,433,411,381,372,384,386,388,386,386,365,386,355,368,355,322,313,286,294,294,330,314,302,302,291,281,279,243,246,230,230,234,269,275,268,279,255,254,243,231,234,226,239,218,230,227,249,224,223
