SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4583,19106,Louisa,City,KY,,,,,,,,,,,,,,,,,,,,,,32,25,29,32,29,26,31,32,32,33,30,32,26,25,26,18,24,23,26,24,29,32,34,30,29,30,28,26,27,24,23,25,47,51,57,46,49,43,41,47,38,41,49,50,52,51,51,43,42,38,35,32,31,32,29,25,29,33,27,27
4584,398746,Algoma,City,WI,44,50,56,71,93,95,86,84,71,76,61,53,55,60,60,68,69,63,74,71,84,78,68,66,61,66,74,82,92,79,68,66,61,53,43,38,34,41,47,50,59,70,62,61,58,54,56,48,41,50,57,64,64,53,54,48,46,44,34,25,23,28,33,46,52,47,43,51,41,39,35,27,28,31,31,40,53,52,54,50,41
4585,8120,Appomattox,City,VA,66,76,83,88,93,78,92,89,95,103,98,92,92,77,80,88,82,79,90,89,90,94,91,82,90,94,87,113,112,141,141,108,115,101,89,86,75,77,81,70,78,72,68,71,68,59,65,68,62,59,63,61,66,63,58,64,62,55,57,43,47,54,60,76,85,88,74,78,79,77,68,63,63,52,50,64,72,65,64,62,54
4586,50227,Lewistown,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,83,79,96,97,101,106,108,104,101,92,83,77,83,73,70,77,89,86,76,67,62,57,48,49,45,41,43,47,60,61,60,50,47
4587,37853,Chesapeake,City,OH,30,24,25,21,25,23,31,37,38,42,40,37,36,34,30,40,39,37,36,40,41,44,32,26,22,28,29,34,34,39,32,37,43,44,39,41,44,45,36,39,47,50,55,59,53,57,56,42,41,38,45,46,47,47,50,58,56,50,46,38,40,35,42,40,42,45,47,47,45,53,49,43,42,38,38,44,47,42,48,50,47
4588,44438,Captain Cook,City,HI,81,75,76,75,88,85,94,89,85,82,84,88,89,88,84,92,75,69,66,67,70,77,78,83,74,68,72,72,76,77,69,66,62,69,70,113,89,98,105,112,112,114,121,129,128,126,137,126,101,91,84,76,74,67,65,70,62,62,66,62,63,59,62,54,56,61,71,69,63,69,64,59,68,72,65,64,65,57,66,66,66
4589,398573,Fairview,City,PA,65,62,66,68,77,71,69,71,72,73,71,71,68,60,70,76,61,72,71,77,74,77,65,54,53,55,54,67,58,58,56,54,61,57,52,43,45,46,55,59,59,70,73,64,49,48,40,32,29,29,45,41,44,35,35,43,40,33,42,31,38,36,42,47,49,53,53,54,50,53,49,45,44,41,41,49,57,48,42,39,35
4590,35312,Bellville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,16,19,23,19
4591,42985,Wilburton,City,OK,18,19,21,25,25,24,19,21,15,17,20,19,23,20,22,28,24,37,39,38,34,28,30,27,13,14,16,18,15,16,18,18,22,22,25,28,24,21,28,26,29,29,29,37,36,38,32,30,28,25,27,24,22,31,35,24,27,28,29,32,27,30,28,30,40,48,45,51,46,37,35,39,36,37,35,38,43,39,40,42,41
4592,13608,Round Lake,City,IL,120,91,105,104,102,96,106,106,113,105,83,72,76,74,87,112,110,121,137,111,118,125,107,99,96,98,107,144,142,142,137,110,108,103,100,93,77,87,127,94,100,118,105,125,113,108,104,87,85,100,118,95,112,104,98,103,89,88,92,70,76,66,84,87,104,110,104,121,100,88,73,60,68,59,57,61,80,77,104,89,86
4592,45338,Franklin,City,NH,153,142,144,147,153,141,141,137,132,120,109,99,98,75,61,75,85,88,94,104,108,103,87,80,70,74,81,90,84,95,95,95,91,88,83,73,74,66,69,62,59,65,59,63,56,52,56,46,50,52,51,39,46,43,47,46,48,52,50,32,28,29,33,31,43,38,48,57,48,44,40,31,29,29,41,46,55,46,54,52,50
4593,31512,Fairview,City,TX,74,92,98,117,124,112,118,104,91,84,71,64,62,63,77,85,85,88,102,101,77,81,66,61,52,63,62,69,72,83,86,80,88,83,78,66,54,55,54,47,55,63,58,59,53,55,62,43,42,51,60,65,69,68,73,77,65,62,67,50,53,64,61,64,74,70,78,82,88,100,91,83,81,81,101,92,100,96,101,91,90
4594,398297,Pocono,City,PA,140,133,129,140,149,136,138,137,135,146,146,133,133,148,145,160,165,176,196,191,197,191,190,177,166,160,156,179,160,169,196,186,183,172,167,168,140,133,133,142,132,148,135,139,150,137,133,122,114,108,118,113,133,128,122,149,128,129,126,110,116,100,111,119,131,139,142,138,112,120,113,103,100,107,98,109,131,135,139,133,141
4595,51721,Disputanta,City,VA,38,40,38,47,41,45,44,45,38,40,47,45,39,43,40,49,48,53,44,50,55,55,54,58,54,56,55,54,46,52,48,51,46,45,44,47,47,53,41,38,35,42,33,41,40,44,47,44,42,38,44,33,36,42,43,37,32,31,31,24,21,31,31,29,33,41,33,30,27,31,25,28,28,31,30,31,36,34,28,25,26
4596,51865,Elbert,City,CO,87,102,124,134,150,153,170,157,146,128,119,109,107,111,125,153,157,165,174,142,141,130,112,110,92,88,90,100,96,116,142,127,119,103,88,83,67,62,80,84,104,127,120,124,112,95,79,86,76,84,80,83,83,88,96,99,87,81,69,58,62,53,55,78,118,100,112,111,97,94,93,77,74,82,77,79,97,115,132,115,99
4597,12524,Manchester,City,MD,55,55,50,58,57,54,61,52,48,56,47,43,53,48,51,61,68,76,82,75,76,76,79,63,59,56,52,74,78,87,88,86,91,88,76,70,61,64,74,68,73,78,77,81,84,74,67,51,50,50,52,51,73,67,72,76,65,61,69,61,59,55,62,78,82,69,59,55,51,52,56,46,50,51,47,40,52,48,54,53,50
4598,43816,Abita Springs,City,LA,69,68,69,73,79,69,63,66,61,60,54,56,61,59,54,59,53,55,56,58,56,58,56,56,56,56,53,69,54,66,62,53,63,55,45,47,39,44,57,59,59,56,48,63,58,52,51,50,51,68,67,84,90,86,81,87,84,78,80,71,72,80,93,93,112,99,85,91,77,77,74,69,74,71,73,84,91,95,95,86,85
4599,15634,Parkville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,60,71,71,73,77,83,78,83,70,64
4600,55079,Wellington,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,97,125,115,103
4601,15663,Richland,City,MI,105,105,109,120,134,139,126,118,123,125,104,99,83,84,88,84,79,95,115,103,95,102,90,80,72,78,72,84,83,106,116,110,103,82,90,83,72,75,89,96,122,128,136,133,133,123,115,80,84,96,104,103,114,103,98,101,80,74,82,64,55,50,64,59,61,62,61,75,70,74,64,57,55,47,61,73,83,81,74,86,84
4602,26185,North Haledon,City,NJ,48,41,45,51,57,61,68,65,62,62,47,41,37,34,44,50,50,57,62,57,58,63,57,59,58,51,59,69,70,66,72,63,70,68,56,47,43,53,66,70,77,86,69,63,63,56,53,43,37,32,44,51,58,52,51,58,51,51,50,40,38,40,41,53,50,50,50,43,48,44,37,28,29,28,39,47,52,58,56,45,46
4602,38092,Crownsville,City,MD,57,59,55,69,91,97,102,90,83,76,74,56,50,53,61,75,82,87,92,85,92,98,96,83,70,67,74,101,110,112,109,98,101,96,82,68,57,64,83,81,90,98,81,82,82,78,70,48,42,51,55,56,65,64,71,72,73,75,86,67,66,61,67,75,84,84,83,83,75,82,77,62,53,62,70,70,77,72,80,72,67
4603,399157,Hampton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,41,43,39,40,38,33,35,31,29,28,23,29,22,20,25,27,31,38,39,37,47,47,44,41,32,32,28,33,31,29,30,33
4604,3752,Boonton,City,NJ,43,44,50,47,50,43,52,56,57,55,57,53,45,39,39,51,58,64,69,65,67,58,55,50,43,38,40,50,59,66,79,76,72,74,66,65,65,64,69,72,66,63,55,55,60,50,52,35,33,38,45,38,45,39,49,45,40,33,30,31,37,31,28,31,46,38,42,38,37,37,33,32,41,37,36,40,52,49,45,47,43
4605,19456,Mooresboro,City,NC,34,33,34,31,36,40,45,38,40,39,41,40,46,39,36,38,34,30,39,43,43,37,38,37,36,28,37,37,36,34,37,31,28,29,28,24,22,26,26,32,31,29,31,36,35,32,32,29,28,28,26,23,21,20,24,22,17,19,20,20,17,20,18,22,19,17,21,24,23,25,23,17,19,24,22,28,31,27,29,26,21
4606,8351,Colonial Beach,City,VA,103,114,127,124,170,166,161,163,148,147,132,112,116,103,123,148,171,189,192,181,172,154,152,157,158,144,165,230,217,232,231,217,230,205,192,179,134,150,176,198,196,220,210,212,193,178,184,130,132,129,145,154,178,165,163,153,131,131,135,113,102,107,123,161,160,152,152,147,132,133,121,102,104,84,95,104,117,123,131,113,103
4606,27834,Wellston,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,56,57,49,51,51,47,48,49,61,59,59,55,55,55,50,46,40,44,37,33,28,29,33,34,35,54,54,60,53,52,45,43,42,35,34,35,40,40,29,31,25,25,31,30,29,32,31,31
4607,396313,Pine Grove,City,PA,37,34,37,36,47,56,63,67,73,84,78,71,68,61,59,61,68,66,57,58,57,61,64,61,64,62,59,58,58,62,61,57,54,47,42,47,46,49,50,48,51,49,43,44,42,33,29,29,30,34,31,34,32,30,29,23,30,31,30,24,25,27,27,28,24,21,23,24,24,31,25,22,20,15,14,11,18,19,26,27,25
4608,22067,Griswold,City,CT,56,54,56,57,67,73,83,74,76,74,73,63,53,56,51,63,77,85,81,81,75,75,73,72,60,59,68,77,73,75,81,78,63,56,51,47,35,35,48,43,49,55,59,61,51,49,40,36,35,37,48,47,51,48,48,61,47,45,43,40,39,33,37,38,56,60,52,54,45,46,34,32,28,25,34,37,47,43,40,36,34
4609,6847,Rotonda West,City,FL,328,334,341,333,351,322,304,292,284,304,300,316,353,362,369,371,326,360,330,305,294,302,291,301,322,322,226,294,266,253,253,234,252,256,280,295,328,334,338,339,315,315,272,268,241,246,273,247,269,268,292,259,252,208,202,194,155,171,197,190,239,237,233,227,203,180,167,153,127,143,164,170,217,209,206,186,177,137,135,119,115
4610,47656,Sheffield,City,AL,69,68,70,69,60,62,58,61,65,82,90,79,80,74,100,108,98,105,105,95,93,100,85,84,75,83,80,83,77,80,77,79,84,80,74,71,72,69,70,79,70,77,75,80,78,73,76,71,70,68,72,83,82,87,79,72,71,74,78,74,75,71,66,64,76,79,79,80,77,77,71,82,71,75,83,70,81,65,65,68,68
4611,16873,Baldwyn,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,20,18,22,21,16,21,19,16
4612,31983,Hayesville,City,NC,280,271,278,311,376,384,406,397,385,376,444,331,350,336,356,443,389,410,424,396,401,383,349,315,281,267,288,298,271,332,371,401,393,372,357,357,319,332,333,355,405,431,416,426,388,385,346,298,277,273,297,287,308,327,319,341,327,322,303,276,270,303,318,331,353,339,335,329,326,325,308,287,286,270,265,285,289,292,290,281,279
4613,23662,Bellport,City,NY,70,73,77,83,81,70,77,81,80,80,75,71,68,70,75,78,83,89,98,83,77,74,61,58,46,43,45,54,51,58,69,61,63,57,53,60,60,62,65,69,75,78,77,72,61,66,64,56,50,49,61,61,66,56,53,50,53,56,56,49,45,47,45,56,69,68,75,74,73,72,60,53,51,46,44,51,64,65,67,68,69
4614,18056,Fairfield,City,TX,45,51,52,49,51,44,45,43,40,40,35,32,33,36,38,39,40,43,48,45,45,44,35,41,40,42,40,44,45,47,53,57,52,49,47,49,50,49,50,44,46,57,58,60,55,53,47,44,49,47,48,41,45,47,48,42,49,37,35,31,35,40,42,41,53,51,52,48,39,38,40,40,40,35,43,40,40,40,43,41,36
4614,25197,Howard City,City,MI,85,87,75,85,91,93,98,96,91,105,105,96,83,70,74,81,76,80,89,84,91,93,76,69,61,59,63,68,71,76,86,74,67,64,56,55,52,45,48,52,55,52,45,60,53,57,54,40,38,34,40,46,54,51,45,59,42,41,35,26,28,27,24,39,45,51,56,63,46,47,36,36,38,28,28,42,43,48,55,48,50
4615,18815,Kenilworth,City,NJ,32,34,33,39,43,39,42,42,35,36,31,26,21,19,34,39,41,49,56,50,49,52,43,48,39,39,39,42,55,50,47,44,33,38,34,30,30,21,32,30,20,29,28,35,40,42,43,30,28,25,33,29,35,40,38,40,44,45,45,32,30,25,30,33,36,33,21,26,25,35,34,31,27,22,18,18,30,27,29,30,34
4616,27232,Spruce Pine,City,NC,130,119,114,121,143,153,152,155,138,160,147,123,125,119,117,126,133,141,145,132,131,138,130,117,106,118,130,136,141,151,158,154,158,153,136,135,123,121,141,131,134,146,143,145,128,137,135,115,119,133,122,120,123,107,117,117,105,102,106,97,97,95,97,95,100,107,89,103,100,103,90,78,73,72,77,73,95,92,100,93,89
4617,32032,Highland Heights,City,OH,76,76,72,72,67,62,59,52,46,57,61,60,56,56,52,67,72,78,81,88,75,73,65,58,55,50,53,65,64,80,80,73,86,93,82,75,73,68,77,66,70,81,84,93,81,81,78,56,47,57,73,68,75,65,68,65,55,52,46,43,40,39,43,53,61,67,68,56,50,47,42,34,33,30,43,51,59,61,67,64,60
4618,9775,Albany,City,KY,24,27,38,42,45,42,45,44,45,42,39,41,40,35,32,33,35,33,45,47,45,49,55,48,47,42,58,62,63,64,67,69,65,69,71,71,75,75,61,71,72,74,74,72,52,55,51,42,44,41,47,50,50,43,41,49,43,39,34,36,35,42,42,47,58,60,60,62,60,60,49,51,49,46,37,31,32,37,39,31,32
4618,36073,North Middleton,City,PA,43,46,50,51,55,56,54,47,48,55,54,48,48,48,55,60,55,57,56,61,56,54,51,52,57,62,54,60,59,58,56,52,56,50,43,36,41,40,38,43,45,48,51,53,42,38,40,35,37,40,39,36,40,36,39,37,34,35,38,35,34,35,33,31,31,38,34,31,33,37,32,28,28,28,31,27,31,33,36,33,26
4619,397588,Pawling,City,NY,114,115,123,132,143,151,155,145,144,148,135,119,116,111,118,132,130,140,149,144,127,127,122,109,107,109,104,115,130,147,145,150,149,148,144,125,110,102,111,124,137,138,135,129,112,101,91,80,79,76,93,74,88,92,93,87,80,75,71,68,63,67,66,80,92,93,91,94,92,93,88,79,74,73,75,78,83,85,91,90,89
4620,32082,Hopkinton,City,RI,64,64,56,64,67,67,65,80,76,69,62,57,67,67,67,78,93,88,93,85,85,80,73,75,66,61,62,65,64,66,67,69,68,58,45,36,37,32,37,45,52,53,57,62,47,45,45,38,35,30,38,38,48,50,47,51,43,42,40,29,27,24,24,33,39,40,47,60,55,68,62,54,55,43,40,43,53,60,59,63,57
4621,9540,Spring Grove,City,IL,82,79,81,95,104,101,110,113,101,101,100,100,97,101,99,99,92,105,117,116,116,127,111,103,86,90,99,114,105,108,104,92,93,85,75,69,62,68,89,97,108,112,117,123,113,106,84,65,65,79,82,72,78,78,82,93,87,80,75,62,71,64,66,76,102,96,116,111,100,95,75,71,65,69,68,88,90,88,95,90,92
4622,41948,Bradley,City,IL,34,35,46,57,54,52,49,54,55,66,67,64,54,54,55,66,61,63,66,61,61,58,52,54,50,41,43,57,51,50,50,43,45,43,39,40,48,41,46,51,45,48,40,46,44,48,45,37,43,40,41,39,35,35,42,39,35,43,37,30,34,29,29,30,35,29,23,30,26,22,23,20,22,27,25,29,26,22,28,23,24
4623,3304,Absecon,City,NJ,110,107,112,118,137,117,120,107,104,98,100,92,82,79,92,105,112,121,132,132,139,157,148,143,139,144,153,141,99,110,112,107,128,131,131,125,121,122,121,109,137,148,145,130,120,126,126,131,128,135,134,116,117,116,109,114,101,103,96,87,100,100,98,97,102,102,93,96,84,76,63,68,78,80,73,76,84,77,78,70,74
4624,26239,Oak Grove,City,MN,29,24,24,28,25,30,38,33,33,38,34,32,33,32,31,47,51,55,63,64,58,55,45,44,39,33,37,46,47,52,51,44,49,39,32,27,28,34,34,40,43,41,49,51,49,43,35,33,29,27,31,36,52,51,44,54,44,37,27,24,19,13,23,28,32,37,43,53,50,45,35,26,24,26,29,40,42,51,56,41,38
4624,37299,Bath,City,ME,74,75,98,116,124,120,126,122,117,115,112,97,89,78,86,103,91,108,114,111,107,106,90,81,83,83,89,107,106,110,125,135,143,104,105,92,68,66,73,80,82,89,84,72,67,64,59,51,55,46,49,48,58,63,60,61,55,65,53,49,43,41,47,47,54,58,55,59,59,63,52,38,53,46,42,43,51,60,75,72,72
4625,42954,White Cloud,City,MI,125,109,113,130,143,148,151,157,152,144,130,123,110,105,98,111,108,122,141,148,146,153,128,115,104,105,99,110,119,137,138,133,127,124,112,100,87,87,97,95,113,116,112,115,116,109,101,89,86,86,86,90,104,87,85,101,86,73,74,57,55,52,51,57,68,65,67,74,62,60,46,43,35,36,34,41,52,62,67,68,66
4626,27774,Warrenton,City,NC,17,16,18,19,19,16,13,16,18,18,18,19,23,20,16,20,21,22,23,19,22,20,20,25,21,25,25,31,24,24,23,21,24,20,22,22,17,18,14,15,14,14,12,19,18,20,19,18,16,20,22,19,20,18,21,27,29,26,27,25,25,22,19,24,27,32,25,21,25,27,26,24,22,25,25,25,28,21,19,18,19
4626,42158,Kennedale,City,TX,34,36,34,39,40,36,38,34,34,37,34,39,34,32,31,36,37,36,47,42,41,46,40,32,33,42,39,43,30,36,40,50,51,43,42,36,38,44,44,34,42,47,51,49,45,43,45,36,36,42,33,29,23,27,28,36,34,35,34,33,37,29,39,40,45,50,45,47,43,42,39,41,42,41,48,43,43,31,34,29,25
4627,32630,Madill,City,OK,22,25,23,27,26,30,37,35,36,39,42,43,38,30,33,34,32,33,36,34,30,30,24,28,27,25,23,21,20,25,26,28,28,26,24,22,25,27,36,42,40,44,33,39,40,38,40,35,35,35,34,35,32,29,29,36,26,24,23,25,26,20,20,20,24,26,26,27,30,27,27,22,18,24,20,20,21,17,18,21,15
4628,12172,Kempner,City,TX,69,73,68,76,88,86,85,90,80,73,69,65,74,67,59,59,52,55,64,63,63,71,75,70,61,63,57,49,39,40,37,37,43,40,32,26,25,32,48,46,40,45,35,41,34,35,30,35,43,37,34,36,33,37,37,39,34,29,32,27,30,23,22,25,31,46,42,38,32,38,39,34,39,30,28,31,35,39,42,39,40
4629,11483,Fort Atkinson,City,WI,84,94,99,131,131,139,151,139,132,125,104,91,82,84,103,123,128,137,145,140,141,141,135,124,109,110,124,154,134,139,141,127,113,93,118,105,106,110,112,125,146,147,126,156,136,136,162,139,135,136,145,129,142,130,117,116,109,80,73,63,56,47,51,60,75,84,83,108,87,80,69,64,56,53,58,70,73,71,77,77,76
4630,15863,Prairie du Chien,City,WI,65,63,59,67,69,71,66,68,70,81,69,66,60,58,58,64,63,79,86,75,79,78,64,60,59,62,81,85,83,80,78,82,85,73,68,64,58,66,68,73,76,71,65,69,66,66,56,51,42,50,60,60,70,76,74,68,67,61,51,45,46,42,59,62,63,62,66,66,66,66,57,53,53,52,63,68,70,71,79,73,68
4631,43328,Upper Saddle River,City,NJ,59,71,77,71,84,103,92,86,84,80,74,64,64,61,59,72,82,96,93,83,89,91,83,75,70,75,82,92,98,107,110,101,114,107,111,92,77,77,85,99,111,121,110,110,97,97,93,77,76,79,85,87,104,106,108,102,101,110,110,84,82,81,91,106,133,136,127,117,108,103,94,81,72,73,85,84,110,102,101,96,98
4632,47029,Pauls Valley,City,OK,,,,,,,,,,,,,,,27,27,29,33,44,42,42,50,49,51,53,43,40,49,45,59,58,55,57,57,50,48,45,53,52,56,56,56,53,60,61,50,49,43,35,44,47,47,46,45,48,65,65,64,55,49,47,39,34,38,42,45,45,47,44,39,48,37,38,35,29,30,36,40,43,37,46
4633,36216,Stanton,City,KY,31,29,28,31,33,40,43,41,39,45,39,37,33,33,38,46,43,38,41,41,45,44,37,37,40,43,44,49,50,50,55,52,56,49,43,40,32,33,46,47,50,51,46,39,38,37,43,40,41,42,40,35,40,40,39,49,42,36,34,34,35,32,41,44,50,49,46,48,40,36,33,35,36,27,28,26,25,29,25,28,38
4634,6839,Roslyn Heights,City,NY,98,94,92,95,88,65,67,71,72,71,71,62,56,82,69,71,70,73,68,63,69,72,63,57,63,59,59,74,78,76,83,69,68,61,65,58,53,47,63,66,77,68,61,70,65,59,58,50,45,45,57,59,62,54,54,58,58,45,38,29,31,33,34,47,60,57,59,60,62,63,59,55,65,56,60,61,60,61,65,66,71
4635,25968,Montvale,City,NJ,37,32,37,45,49,44,54,56,48,41,39,29,35,42,33,39,49,54,56,51,53,61,53,48,51,49,53,66,86,92,84,84,80,81,73,60,45,51,62,57,62,71,67,62,70,69,52,45,41,42,52,58,66,68,72,66,62,56,52,32,38,38,42,53,62,59,57,51,56,62,56,55,50,51,57,63,64,62,68,50,56
4636,47377,Richmond,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,29,34,35,33,36,34,29,46,38,36
4637,26260,Oceano,City,CA,37,38,40,41,34,31,34,33,30,40,40,36,37,35,35,54,50,53,55,48,43,41,40,39,32,28,26,29,25,26,31,30,24,21,24,21,16,22,23,31,27,28,35,32,20,20,19,19,16,17,19,24,25,25,24,25,25,18,25,19,20,17,24,24,30,27,32,39,39,39,33,27,30,33,30,29,29,30,32,31,26
4638,20902,Upper Makefield,City,PA,99,87,82,83,96,100,92,91,89,97,97,91,82,80,85,98,117,111,117,114,116,121,111,91,84,89,94,116,111,117,119,106,110,108,101,95,82,82,92,109,108,119,111,103,98,93,83,72,67,80,87,89,93,89,88,99,92,92,93,74,69,60,56,70,85,83,87,94,92,101,86,69,70,59,64,67,79,79,94,81,86
4639,5266,Incline Village,City,NV,325,291,284,297,315,339,374,368,341,330,296,260,234,238,235,265,282,327,402,385,388,364,308,280,240,248,287,332,306,352,403,396,386,313,346,316,273,279,277,290,298,358,383,374,335,299,275,248,217,200,209,221,278,283,285,309,273,266,239,211,199,181,193,203,224,225,251,275,246,235,218,189,183,155,157,157,201,209,278,273,257
4639,29556,Wesley Chapel,City,NC,48,40,41,45,56,55,53,41,46,44,40,35,35,40,46,53,52,55,56,57,58,52,47,39,36,35,46,54,40,41,43,35,35,35,40,32,30,30,42,41,42,56,49,48,39,37,37,37,28,28,36,37,47,54,59,60,49,41,40,36,32,27,33,36,52,46,41,45,41,38,32,25,26,24,36,36,37,35,32,38,41
4640,395574,Adams,City,MA,37,40,47,47,47,48,51,46,42,42,36,32,30,26,30,37,43,52,51,55,54,61,47,41,32,37,35,42,36,40,50,52,57,52,53,45,48,45,41,43,45,46,48,47,50,47,43,40,35,34,31,32,41,41,41,41,41,37,33,33,31,30,30,26,32,45,42,41,51,44,41,30,28,25,28,29,32,30,37,39,33
4641,9240,Stoneville,City,NC,37,33,34,38,42,48,57,50,52,49,47,40,38,35,33,36,36,33,40,37,37,38,41,38,38,42,54,54,43,37,41,40,45,48,45,45,41,42,40,51,51,49,45,48,51,48,43,32,34,33,38,36,39,36,34,36,35,36,42,37,38,35,33,32,24,20,19,18,16,25,26,30,32,25,34,34,41,37,37,34,34
4642,7759,Wappingers Falls,City,NY,33,36,46,47,46,46,48,43,40,34,34,31,29,28,31,38,42,49,45,47,44,46,44,43,31,30,39,56,53,62,59,60,60,50,53,46,37,36,41,46,50,48,43,53,48,48,42,35,33,33,32,37,45,42,44,40,37,40,32,25,25,28,29,28,27,27,29,30,26,28,22,24,21,22,32,25,27,33,32,31,32
4643,398019,Falmouth,City,MA,146,159,168,176,181,172,171,182,187,191,172,154,134,144,153,186,174,191,208,197,189,187,180,155,138,149,160,179,182,180,187,167,174,174,157,139,114,115,142,139,148,159,132,149,134,128,108,93,85,88,99,94,92,75,87,96,103,93,91,70,81,73,67,80,113,102,111,131,129,120,104,88,88,80,91,96,117,101,112,112,108
4644,25830,McLoud,City,OK,28,24,20,22,22,23,24,23,25,21,21,19,24,20,20,20,18,22,26,28,23,23,22,18,18,17,16,21,14,12,16,19,21,22,21,19,15,17,21,18,20,24,24,24,20,17,17,15,15,15,15,17,22,22,24,24,22,23,24,21,20,26,22,26,28,34,38,41,39,38,27,25,25,22,27,24,25,13,15,14,14
4645,3836,Brooklyn,City,CT,66,75,83,93,97,87,95,92,87,87,84,76,78,64,67,71,72,92,90,90,84,97,92,90,76,77,72,77,73,75,80,83,80,80,79,73,64,62,65,64,65,73,66,72,65,59,50,41,35,42,49,50,47,58,55,68,64,58,53,48,46,50,47,54,57,46,47,52,56,53,45,41,39,39,42,45,55,51,51,46,50
4645,37227,Austin,City,AR,101,100,89,96,100,101,99,102,94,105,110,106,106,98,97,100,82,72,79,76,70,75,68,65,67,78,66,78,55,60,70,66,75,62,66,66,66,84,102,96,96,111,102,98,85,91,86,79,81,82,79,82,84,71,73,78,79,74,68,60,61,69,77,79,85,90,85,101,89,88,76,82,87,91,88,81,76,57,60,50,56
4646,39333,Lakeside,City,AZ,137,120,124,150,188,195,208,206,180,177,153,137,123,126,135,160,196,313,360,322,317,300,265,204,182,188,185,208,203,217,253,231,223,200,173,160,150,146,161,173,192,208,221,222,208,206,184,172,159,156,161,168,214,181,167,192,149,136,120,111,127,111,115,125,154,146,143,147,129,128,105,100,107,100,108,118,134,128,135,124,115
4647,26840,Roscommon,City,MI,313,297,298,351,433,448,465,461,409,411,388,350,332,281,276,313,349,427,454,426,425,411,365,339,322,351,356,397,371,414,426,525,511,462,397,357,322,344,368,399,398,465,459,451,420,370,335,278,239,246,268,293,350,363,376,378,340,347,289,239,207,182,183,201,260,287,250,222,195,184,153,136,120,111,122,138,168,183,188,181,173
4648,10191,Ashville,City,AL,36,36,44,43,52,52,61,53,48,39,44,39,42,40,41,39,41,41,45,52,49,53,53,40,36,38,38,46,50,53,53,48,43,34,33,29,33,34,40,37,38,39,40,45,37,39,43,39,36,33,34,36,36,36,43,39,43,42,38,39,36,36,33,38,37,32,32,40,40,42,38,32,37,35,34,31,40,49,56,48,46
4648,29007,Mars Hill,City,NC,163,161,155,178,191,206,205,218,210,207,192,175,151,120,120,134,172,173,181,177,177,176,155,143,131,131,183,197,185,188,190,186,177,179,157,143,124,112,124,136,158,169,165,162,146,137,119,105,95,95,86,92,109,114,120,115,113,115,114,97,96,90,107,98,113,127,129,129,124,127,116,110,98,92,103,104,143,114,113,106,104
4649,53768,Owingsville,City,KY,35,36,34,43,45,48,51,54,49,46,40,39,37,34,37,40,38,37,42,39,39,42,37,34,32,31,36,35,28,35,41,44,47,49,48,43,34,32,32,31,27,34,33,38,37,35,32,23,22,16,21,25,29,34,33,33,31,30,36,35,35,37,37,35,41,38,43,46,44,44,40,37,37,34,32,29,27,27,29,28,28
4650,23706,Bigfork,City,MT,199,198,206,203,214,215,210,214,215,212,193,176,157,143,138,147,160,172,192,184,180,175,164,164,151,164,164,190,198,219,230,220,217,190,188,179,145,138,156,183,207,244,253,242,223,211,186,170,149,144,172,187,204,200,200,208,196,182,167,154,140,129,143,154,151,136,120,131,130,118,101,86,88,89,90,94,114,121,131,130,124
